"","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1450",1196,1540,1690,1536,1514,884
"COG1451",220,522,600,450,381,308
"COG1452",4376,3082,2422,3791,3766,2836
"COG1453",19,646,233,1510,732,1831
"COG1454",1261,957,1617,3842,3580,3222
"COG1455",0,3,0,2,1,0
"COG1456",0,1,30,0,0,0
"COG1457",13,52,120,18,23,56
"COG1459",1947,1796,2178,1870,1535,1576
"COG1460",6,15,15,13,1,15
"COG1461",452,234,759,281,107,299
"COG1462",172,232,259,447,772,816
"COG1463",115,658,175,783,495,731
"COG1464",0,8,11,7,0,1
"COG1465",16,103,389,89,86,151
"COG1466",984,896,723,3306,2811,2690
"COG1467",139,391,1767,183,213,260
"COG1468",1,6,2,4,0,1
"COG1469",131,330,262,191,379,191
"COG1470",13,40,6,35,1,4
"COG1471",62,251,674,101,89,150
"COG1472",7920,8145,4016,6953,7102,5167
"COG1473",4907,4784,5052,4376,5500,3943
"COG1474",261,1021,1255,364,283,549
"COG1475",3973,3077,2302,3122,3557,3579
"COG1476",196,145,155,88,271,179
"COG1477",1423,1737,1040,1274,1456,785
"COG1478",640,337,2249,426,489,336
"COG1479",377,609,335,190,257,270
"COG1480",1613,1561,891,1919,1711,1692
"COG1481",1,2,1,4,3,0
"COG1482",312,266,141,173,111,105
"COG1483",22,47,72,7,5,13
"COG1484",35,349,982,136,37,156
"COG1485",2199,1706,492,2035,2437,2075
"COG1486",599,608,463,483,639,695
"COG1487",2,24,37,5,1,6
"COG1488",816,824,592,602,570,454
"COG1489",1160,910,904,1473,1189,1387
"COG1490",807,658,675,564,712,480
"COG1491",58,187,657,80,49,121
"COG1492",113,832,1230,944,696,1009
"COG1493",24,138,103,85,129,72
"COG1494",1832,1502,1082,1979,1703,1876
"COG1495",818,470,380,669,539,540
"COG1496",2142,1448,1234,2041,1780,1897
"COG1497",1,0,1,0,0,0
"COG1498",29,175,411,152,108,280
"COG1499",93,366,168,50,40,64
"COG1500",66,266,881,100,77,157
"COG1501",56,707,310,120,255,270
"COG1502",209,1099,459,139,433,591
"COG1503",140,466,1415,193,138,269
"COG1505",1632,1860,1157,1320,1797,964
"COG1506",3840,2491,2299,5754,6919,5814
"COG1507",379,117,53,100,155,132
"COG1508",2164,2619,1854,1971,2157,1416
"COG1509",82,341,1633,183,118,173
"COG1510",13,42,42,25,41,17
"COG1511",2,4,6,0,9,13
"COG1512",21,332,101,24,86,289
"COG1513",3,76,12,52,41,264
"COG1514",110,151,941,112,50,122
"COG1515",33,69,68,12,17,20
"COG1516",21,124,178,74,42,54
"COG1518",2,62,26,3,2,7
"COG1519",4315,3607,2652,3661,3972,3013
"COG1520",3076,2829,3693,3013,3054,3167
"COG1521",2219,1729,1350,2257,1936,1947
"COG1522",1395,2016,5879,1153,1531,1295
"COG1523",184,1203,661,1515,955,1841
"COG1524",2396,2438,2379,1299,1564,1298
"COG1525",888,841,971,1326,1177,1887
"COG1526",370,737,1491,745,1500,1430
"COG1527",104,323,1397,177,106,223
"COG1528",10,387,37,395,283,626
"COG1529",4209,6526,17897,4960,3062,5556
"COG1530",6933,5721,4466,6453,6159,5783
"COG1533",337,626,1178,382,386,392
"COG1534",14,48,90,58,40,24
"COG1535",0,2,28,0,1,0
"COG1536",519,826,1347,695,534,526
"COG1537",102,367,1593,41,33,91
"COG1538",6287,6052,3423,6267,5922,5694
"COG1539",1601,1145,937,455,414,343
"COG1540",1638,984,1475,1140,1275,1189
"COG1541",313,857,1757,522,668,520
"COG1543",0,372,2,898,519,892
"COG1544",85,451,100,474,473,526
"COG1545",796,618,1035,528,267,393
"COG1546",2686,2138,2010,2509,2177,2368
"COG1547",113,154,169,276,129,257
"COG1548",102,105,67,47,72,74
"COG1549",146,469,235,85,59,78
"COG1550",0,4,67,0,0,2
"COG1551",61,96,183,99,66,46
"COG1552",5,49,19,17,13,16
"COG1553",55,58,69,83,52,39
"COG1554",154,241,42,97,356,38
"COG1555",9,141,83,38,106,219
"COG1556",3,53,361,19,11,13
"COG1558",62,221,228,146,167,100
"COG1559",2359,1871,1393,1556,1818,1253
"COG1560",3993,2993,2598,3044,3564,2722
"COG1561",1166,1331,925,1076,1147,632
"COG1562",2800,3680,1071,3085,2982,3233
"COG1563",0,0,0,9,18,25
"COG1564",777,443,487,399,322,390
"COG1565",3017,1786,1470,2661,2478,3210
"COG1566",86,261,216,55,28,66
"COG1568",1,9,47,9,1,7
"COG1569",1,1,7,0,0,6
"COG1570",1700,2308,2122,1928,2149,2054
"COG1571",104,340,1439,176,91,200
"COG1572",82,332,154,57,18,196
"COG1573",3323,2032,2799,2675,2776,2995
"COG1574",1658,1552,4990,1504,1806,1613
"COG1575",1709,1463,1687,1710,1399,1570
"COG1576",482,989,383,842,841,737
"COG1577",109,295,1026,146,118,223
"COG1578",2,8,23,4,0,3
"COG1579",555,341,669,110,90,79
"COG1580",3,64,161,21,20,29
"COG1581",13,47,563,15,27,24
"COG1582",1,3,4,0,0,2
"COG1583",0,3,0,0,0,0
"COG1584",1,46,0,0,0,16
"COG1585",1,10,30,14,7,15
"COG1586",1420,866,540,1418,1578,2283
"COG1587",2033,1458,2208,2112,1629,1890
"COG1588",0,0,18,1,1,4
"COG1589",312,638,614,896,605,824
"COG1590",4,168,13,24,5,52
"COG1591",0,0,3,0,0,3
"COG1592",82,204,480,386,403,709
"COG1593",4539,4068,4127,5121,5172,4191
"COG1594",460,320,424,96,220,315
"COG1595",2631,2724,1898,1787,2230,1615
"COG1596",2256,2132,969,2032,2108,1348
"COG1597",1207,1448,1284,1675,796,946
"COG1598",0,19,28,3,2,0
"COG1599",172,696,1969,317,180,391
"COG1600",2127,2120,2911,2089,1723,2189
"COG1601",40,252,508,74,53,138
"COG1602",3,5,1375,7,3,18
"COG1603",0,25,0,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",993,906,762,965,942,584
"COG1606",65,122,204,816,289,713
"COG1607",510,726,561,449,494,390
"COG1608",85,253,621,108,77,134
"COG1609",958,2243,1088,1195,1622,1439
"COG1610",1756,1291,972,1332,1566,1087
"COG1611",1335,1839,2053,1523,1367,1694
"COG1612",3786,2739,2372,3431,3269,3348
"COG1613",0,0,3,0,0,2
"COG1615",2135,1099,3789,596,783,1825
"COG1617",0,0,0,0,0,0
"COG1618",67,201,115,120,67,102
"COG1619",270,1007,425,888,621,1182
"COG1620",55,234,275,105,69,121
"COG1621",77,140,563,177,91,40
"COG1622",4542,4127,3051,3938,4654,3706
"COG1623",739,118,3,221,330,251
"COG1624",660,1045,637,915,724,761
"COG1625",224,440,478,1177,465,1148
"COG1626",40,123,706,32,44,85
"COG1628",0,0,570,0,2,5
"COG1629",26516,25693,17150,31715,28638,22181
"COG1630",1,4,803,1,0,31
"COG1631",18,57,374,45,32,36
"COG1632",55,237,569,94,73,139
"COG1633",33,85,44,81,26,26
"COG1634",73,210,924,103,93,116
"COG1635",3,7,730,1,0,24
"COG1636",278,228,120,305,347,175
"COG1637",129,38,75,26,8,47
"COG1638",3239,2968,2769,3320,3703,3195
"COG1639",18,505,154,62,62,88
"COG1640",1194,1190,207,1327,1070,1430
"COG1641",318,515,1277,275,140,340
"COG1643",267,3477,475,660,1060,2421
"COG1644",61,88,355,42,81,83
"COG1645",0,0,2,0,0,0
"COG1646",194,512,1009,264,256,250
"COG1647",20,65,280,51,25,146
"COG1648",134,186,959,193,105,148
"COG1649",653,569,744,298,378,865
"COG1650",87,281,997,134,96,154
"COG1651",1968,1782,2609,1934,2020,1751
"COG1652",115,536,158,195,301,210
"COG1653",6369,4714,4714,5345,7005,7968
"COG1654",170,137,1035,166,101,152
"COG1655",0,7,3,0,0,0
"COG1656",0,0,25,0,7,0
"COG1657",32,324,539,64,73,138
"COG1658",5,16,165,15,12,12
"COG1659",0,2,0,0,0,0
"COG1660",712,480,287,347,490,397
"COG1661",190,363,193,534,215,534
"COG1662",1,3,3,4,0,0
"COG1663",3024,2400,2186,2387,2543,2191
"COG1664",575,571,718,433,469,258
"COG1665",0,1,15,1,0,0
"COG1666",724,566,613,904,822,1015
"COG1668",949,1345,406,378,519,313
"COG1669",2,10,7,0,0,1
"COG1670",759,1131,1973,760,753,782
"COG1671",54,221,186,130,182,107
"COG1672",3,28,22,5,8,6
"COG1673",0,1,0,0,0,0
"COG1674",8529,5951,4299,6016,6829,5145
"COG1675",10,59,526,0,13,50
"COG1676",54,134,1120,56,29,88
"COG1677",28,160,145,103,112,97
"COG1678",964,1222,1307,873,1037,646
"COG1679",246,828,882,333,470,474
"COG1680",3153,3347,3123,9733,10334,6707
"COG1681",0,0,38,0,0,0
"COG1682",371,566,517,346,236,385
"COG1683",71,266,129,65,34,94
"COG1684",119,447,375,265,240,201
"COG1685",69,177,970,67,59,74
"COG1686",3266,2341,1706,2722,3282,2572
"COG1687",0,2,7,0,3,0
"COG1688",0,0,2,0,0,0
"COG1690",138,537,888,183,144,286
"COG1691",172,302,1015,155,62,144
"COG1692",1574,1015,920,1182,1392,1134
"COG1694",1784,2030,1131,2904,2579,4389
"COG1695",62,116,559,79,72,216
"COG1696",540,877,1076,435,727,457
"COG1697",149,557,1366,188,189,286
"COG1698",5,14,113,29,8,34
"COG1699",16,38,162,20,10,14
"COG1700",0,1,11,2,1,1
"COG1701",81,281,472,132,89,161
"COG1702",4626,3736,2329,4998,5406,8634
"COG1703",1263,2531,3541,1197,1304,1139
"COG1704",169,439,154,168,186,127
"COG1705",154,555,35,292,407,813
"COG1706",156,613,461,345,414,290
"COG1707",0,0,12,0,0,0
"COG1708",0,10,33,0,4,5
"COG1709",4,3,38,27,1,28
"COG1711",2,3,459,1,0,18
"COG1712",72,144,703,108,59,110
"COG1713",3,4,123,1,3,13
"COG1714",193,304,325,274,218,182
"COG1715",14,50,36,26,25,37
"COG1716",252,346,497,130,123,175
"COG1717",65,199,590,80,44,117
"COG1718",78,392,429,139,95,222
"COG1719",11,62,9,0,1,0
"COG1720",19,151,45,47,23,53
"COG1721",1392,2470,2546,1446,1451,1251
"COG1722",129,168,210,182,217,166
"COG1723",1,85,11,3,4,41
"COG1724",1,0,1,0,0,0
"COG1725",42,283,119,834,328,685
"COG1726",1811,1918,355,1587,1781,945
"COG1727",40,136,382,55,34,113
"COG1729",2143,1487,1825,1709,1793,1603
"COG1730",3,19,6,7,0,31
"COG1732",21,75,140,95,46,9
"COG1733",197,415,214,295,432,425
"COG1734",1552,1011,1117,1369,1373,1055
"COG1735",36,48,892,104,34,100
"COG1736",118,427,1306,154,120,247
"COG1737",54,99,70,324,422,169
"COG1738",2252,1715,1167,1761,2178,1787
"COG1739",9,68,40,36,65,99
"COG1740",7,94,35,3,5,12
"COG1741",2465,2196,1596,2131,2025,2039
"COG1742",0,51,70,4,4,18
"COG1743",18,45,77,20,11,30
"COG1744",2750,1980,2151,484,840,866
"COG1745",0,1,1,0,0,0
"COG1746",9,14,1549,57,8,103
"COG1747",2,27,71,24,54,16
"COG1748",2389,3299,823,1518,2526,1466
"COG1749",256,963,602,632,689,470
"COG1750",0,0,2,0,0,0
"COG1752",582,1388,1016,630,543,978
"COG1754",7469,5487,3680,2172,2121,2236
"COG1755",7,26,61,7,4,11
"COG1756",4,61,472,2,10,29
"COG1757",1583,1656,1468,933,1312,848
"COG1758",1248,782,781,1167,1090,1020
"COG1759",146,460,1991,79,100,134
"COG1760",68,239,402,108,248,261
"COG1761",1,29,5,15,4,22
"COG1762",101,261,393,260,180,155
"COG1763",42,83,87,206,298,211
"COG1764",225,161,57,240,197,124
"COG1765",331,460,367,287,314,157
"COG1766",249,923,606,560,628,447
"COG1767",81,90,68,66,72,76
"COG1768",0,5,13,1,2,0
"COG1769",0,0,2,0,0,0
"COG1770",5888,3879,2877,4403,5084,3733
"COG1772",9,25,65,73,1,75
"COG1773",108,224,91,478,242,382
"COG1774",27,293,152,81,193,85
"COG1775",1,28,2,0,1,0
"COG1776",2,95,70,9,2,58
"COG1777",23,69,47,116,75,97
"COG1778",628,828,815,686,597,783
"COG1779",46,147,49,62,46,49
"COG1780",0,0,1,3,0,1
"COG1781",36,121,620,89,40,84
"COG1782",169,504,2411,295,179,379
"COG1783",24,30,10,29,167,228
"COG1784",104,305,162,99,100,101
"COG1785",391,483,350,652,574,355
"COG1786",31,157,235,21,61,50
"COG1787",11,49,3,512,198,211
"COG1788",340,602,726,382,432,350
"COG1791",0,106,18,3,38,224
"COG1792",2641,2107,1583,2808,2525,2429
"COG1793",1016,2158,2171,3021,2399,3380
"COG1794",1225,632,452,857,1016,946
"COG1795",118,110,69,108,103,111
"COG1796",443,823,543,257,610,348
"COG1797",210,961,1862,1117,767,1090
"COG1798",73,329,1155,143,91,196
"COG1799",106,180,48,444,198,407
"COG1801",20,102,70,19,52,27
"COG1802",184,622,555,301,569,466
"COG1803",21,103,19,63,57,97
"COG1804",7672,8372,19112,8703,6443,6675
"COG1805",1594,1599,333,1290,1614,837
"COG1806",1631,937,781,1116,1162,1140
"COG1807",2753,3335,1831,4061,3351,4516
"COG1808",136,641,85,198,429,918
"COG1809",246,259,139,233,154,136
"COG1811",584,151,20,155,196,144
"COG1812",1,0,6,0,0,0
"COG1813",65,172,40,22,13,28
"COG1814",14,77,863,17,7,22
"COG1815",56,229,211,152,156,118
"COG1816",1131,803,2026,733,1031,1002
"COG1817",157,138,1186,55,47,118
"COG1818",0,1,162,0,7,30
"COG1819",290,394,2084,750,215,342
"COG1820",201,494,689,340,600,759
"COG1821",68,43,77,63,31,66
"COG1823",22,47,33,62,43,26
"COG1824",9,25,124,14,2,36
"COG1825",2978,2156,1841,754,808,631
"COG1826",94,227,169,443,257,273
"COG1828",454,386,399,535,571,631
"COG1829",91,276,807,122,85,136
"COG1830",279,682,2430,386,464,250
"COG1831",93,272,124,140,86,154
"COG1832",1200,870,1231,875,989,968
"COG1833",2,7,45,9,12,8
"COG1834",3606,2610,1943,2436,3049,2840
"COG1835",1247,1037,473,1426,1414,1063
"COG1836",290,523,496,700,358,766
"COG1837",67,35,100,63,18,50
"COG1838",153,521,736,298,256,384
"COG1840",4755,3325,2887,3584,4768,4071
"COG1841",296,426,749,266,273,257
"COG1842",15,315,349,100,121,427
"COG1843",33,120,96,251,238,188
"COG1845",4000,3841,3140,3570,4132,3190
"COG1846",1180,1097,1087,919,1043,1105
"COG1847",660,159,216,288,226,272
"COG1848",0,2,3,0,2,1
"COG1849",27,89,32,35,24,41
"COG1850",111,1376,457,1091,771,1533
"COG1852",0,69,43,10,10,6
"COG1853",1356,3149,1701,4545,2443,4133
"COG1854",0,10,3,0,0,0
"COG1855",115,372,106,88,145,196
"COG1856",0,2,56,9,0,9
"COG1857",0,0,1,0,0,0
"COG1858",541,928,1031,450,623,888
"COG1859",61,181,124,97,60,104
"COG1861",910,716,1352,711,625,785
"COG1862",542,503,480,498,494,309
"COG1863",81,128,247,126,153,85
"COG1864",92,239,102,195,281,173
"COG1865",1,14,0,0,1,0
"COG1866",2860,3588,3683,2240,2840,1970
"COG1867",135,757,1217,187,231,701
"COG1868",166,574,870,368,388,302
"COG1869",0,3,0,3,8,0
"COG1871",1,50,18,4,4,17
"COG1872",21,55,195,7,15,4
"COG1873",5,4,13,8,1,12
"COG1874",30,134,19,176,414,223
"COG1875",732,1133,854,692,777,1369
"COG1876",128,346,59,625,512,555
"COG1877",73,458,154,578,180,173
"COG1878",177,333,1119,216,257,220
"COG1879",2038,1845,2146,1735,2517,2364
"COG1881",18,55,344,132,24,68
"COG1882",5,193,0,0,3,39
"COG1883",510,377,759,374,160,188
"COG1884",3825,6047,6386,3343,3565,3285
"COG1885",0,0,3,0,0,0
"COG1886",75,221,752,159,137,116
"COG1887",143,219,302,111,97,102
"COG1889",73,227,928,101,58,157
"COG1890",106,330,877,109,87,191
"COG1891",56,60,292,45,19,50
"COG1892",0,0,3,0,0,0
"COG1893",945,1654,2507,1343,1230,1472
"COG1894",4195,2721,5882,3559,5275,4952
"COG1896",69,388,576,111,184,171
"COG1897",134,598,542,661,586,939
"COG1898",1370,1124,1367,1320,1196,1324
"COG1899",1957,1480,3079,1673,1637,1653
"COG1900",1,12,0,0,0,0
"COG1901",56,152,89,72,59,79
"COG1902",2239,3026,6014,2785,3214,2819
"COG1903",31,372,1382,899,444,960
"COG1904",96,208,89,192,249,117
"COG1905",1689,1002,1782,1205,1242,1154
"COG1906",4,5,0,10,93,36
"COG1907",93,87,100,65,81,79
"COG1908",1,16,181,0,0,5
"COG1909",99,214,259,58,68,97
"COG1910",8,74,687,56,22,35
"COG1911",27,97,49,33,32,49
"COG1912",1159,814,249,445,680,375
"COG1913",0,1,1,1,0,1
"COG1914",923,1833,361,754,1380,1373
"COG1915",7,7,1200,0,5,28
"COG1916",133,492,521,163,117,244
"COG1917",222,485,766,404,275,158
"COG1918",5,14,77,6,9,19
"COG1920",340,159,1049,220,158,189
"COG1921",511,303,880,1015,836,950
"COG1922",442,292,72,99,126,184
"COG1923",29,123,70,87,78,86
"COG1924",1,6,117,0,0,6
"COG1925",238,178,170,135,136,132
"COG1926",0,2,23,0,0,0
"COG1927",0,0,37,0,0,0
"COG1928",16,44,70,44,16,50
"COG1929",1553,546,552,500,446,426
"COG1931",10,33,325,12,2,25
"COG1932",2519,2305,2884,2031,2385,1545
"COG1933",456,1350,688,608,549,851
"COG1934",16,54,46,106,104,214
"COG1936",64,215,819,91,75,103
"COG1937",16,25,172,174,23,52
"COG1938",171,548,956,261,187,278
"COG1939",1,162,61,224,112,230
"COG1940",3169,2127,2773,1701,1948,2414
"COG1941",0,14,0,0,1,1
"COG1942",162,80,38,269,86,41
"COG1943",36,139,384,57,37,88
"COG1944",5,73,22,13,1,25
"COG1945",6,7,330,50,4,36
"COG1946",793,754,546,969,943,627
"COG1947",2020,1831,1557,2151,1787,1739
"COG1948",189,655,763,95,196,237
"COG1949",565,488,509,583,569,396
"COG1950",0,0,8,1,5,65
"COG1951",136,551,755,375,311,349
"COG1952",152,257,172,203,249,210
"COG1953",2585,1483,1077,1442,2500,2320
"COG1954",0,0,0,0,0,0
"COG1955",127,432,103,124,80,93
"COG1956",363,311,96,115,210,115
"COG1957",1675,916,1247,827,1085,857
"COG1958",6,209,591,5,18,104
"COG1959",1210,864,1140,947,993,906
"COG1960",28889,25588,27844,24575,25750,20039
"COG1961",499,1275,874,1402,845,1559
"COG1963",3,259,3,297,165,351
"COG1964",91,172,1086,126,167,166
"COG1965",7,60,84,21,18,30
"COG1966",318,373,956,223,148,187
"COG1967",81,229,185,134,79,166
"COG1968",3510,2532,1887,3037,2883,2727
"COG1969",1,31,7,0,2,0
"COG1970",318,77,30,129,145,203
"COG1971",0,9,5,1,0,6
"COG1972",1705,1935,1271,1311,1753,969
"COG1974",3566,2440,2072,3128,3346,3099
"COG1975",1406,1569,2760,314,445,617
"COG1976",67,220,851,27,21,49
"COG1977",176,201,919,177,142,187
"COG1978",71,71,2,105,157,73
"COG1979",1,44,29,1,0,23
"COG1980",3,2,965,0,0,44
"COG1981",430,412,511,1469,701,1234
"COG1982",4,445,43,947,498,985
"COG1983",26,27,18,13,8,8
"COG1984",2037,1423,1815,495,465,519
"COG1985",4307,3501,2447,4224,3963,3935
"COG1986",185,103,16,34,45,43
"COG1987",22,93,86,62,72,42
"COG1988",676,972,97,474,444,336
"COG1989",1093,877,1094,950,804,929
"COG1990",56,235,422,81,85,91
"COG1992",57,202,916,71,44,56
"COG1993",0,3,0,0,0,0
"COG1994",343,884,1088,1057,606,1181
"COG1995",3469,3059,2347,3769,3922,3358
"COG1997",28,93,99,60,34,83
"COG1998",11,58,154,13,12,16
"COG1999",669,890,534,2161,2104,1450
"COG2001",1778,1253,954,1413,1547,1245
"COG2002",77,13,9,18,47,46
"COG2003",34,180,284,61,63,73
"COG2004",29,98,21,44,20,42
"COG2005",19,64,59,49,29,29
"COG2006",36,64,343,77,13,48
"COG2007",40,207,493,56,55,134
"COG2008",475,613,599,1402,1672,1388
"COG2009",1347,755,738,1087,1115,1051
"COG2010",685,1322,1033,1441,1446,1271
"COG2011",0,6,5,5,0,0
"COG2012",92,135,359,78,158,137
"COG2013",38,96,75,171,141,214
"COG2014",3,29,64,20,3,15
"COG2015",1898,1106,801,1465,1115,1077
"COG2016",49,211,496,68,57,117
"COG2017",805,1176,685,1374,1210,1568
"COG2018",0,0,1,0,0,0
"COG2019",6,3,465,12,1,36
"COG2020",799,854,772,995,565,685
"COG2021",4015,2301,2740,3682,3745,3163
"COG2022",1384,960,1025,1910,1389,1599
"COG2023",0,0,399,0,2,7
"COG2025",3748,2946,3729,3005,3228,2537
"COG2026",2,22,17,3,0,5
"COG2027",643,715,1053,1068,784,1196
"COG2029",1,0,0,0,0,5
"COG2030",2290,2208,2822,2263,2015,1766
"COG2031",29,142,53,189,260,132
"COG2032",188,232,109,38,99,122
"COG2035",1577,1491,610,973,1293,752
"COG2036",75,138,230,9,42,84
"COG2037",113,125,83,96,98,89
"COG2038",162,873,1325,871,561,1064
"COG2039",26,93,112,42,11,45
"COG2040",2201,1475,2194,1764,1937,1771
"COG2041",1431,1826,2479,1185,1943,1850
"COG2042",51,189,591,59,41,133
"COG2043",9,36,206,38,7,29
"COG2044",1,0,21,3,0,6
"COG2045",235,445,221,515,341,410
"COG2046",764,1139,2635,1353,1043,1635
"COG2047",205,292,724,116,54,182
"COG2048",97,271,466,153,79,147
"COG2049",1504,996,1314,1034,1124,1092
"COG2050",2118,1688,1515,1910,2044,1610
"COG2051",8,31,182,4,1,23
"COG2052",0,3,0,0,0,0
"COG2053",15,43,268,28,18,40
"COG2054",11,30,29,18,11,10
"COG2055",3061,2295,3748,2962,3080,2831
"COG2056",0,7,12,0,0,6
"COG2057",232,583,535,339,367,267
"COG2058",23,94,362,29,20,70
"COG2059",482,634,219,1041,334,273
"COG2060",0,1,3,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",613,946,382,1309,659,614
"COG2063",32,103,76,220,234,163
"COG2064",185,630,201,272,163,231
"COG2065",888,993,606,952,780,812
"COG2066",42,85,76,428,29,29
"COG2067",132,575,85,29,75,41
"COG2068",730,667,945,497,436,708
"COG2070",2914,3119,2982,3428,3787,2178
"COG2071",361,279,362,720,805,838
"COG2072",4987,4802,5562,5259,5064,4530
"COG2073",33,673,1757,1270,655,1394
"COG2074",66,198,499,58,40,70
"COG2075",15,114,177,34,18,47
"COG2076",1517,946,466,1046,1251,1140
"COG2077",72,100,137,99,60,65
"COG2078",3,27,412,16,4,11
"COG2079",4565,3206,3676,3619,4199,3040
"COG2080",1430,1578,3608,377,208,441
"COG2081",81,812,185,1392,1081,1185
"COG2082",13,100,287,633,300,451
"COG2084",4704,4651,6930,4867,5709,6213
"COG2085",181,222,1274,206,159,182
"COG2086",3028,2480,3082,2447,2722,2166
"COG2087",58,308,197,422,237,368
"COG2088",8,32,13,2,1,17
"COG2089",3599,2582,3475,2885,2928,3257
"COG2090",1,0,369,0,0,12
"COG2091",12,90,144,43,42,30
"COG2092",2,3,333,13,1,16
"COG2093",7,27,227,17,14,16
"COG2094",128,214,390,454,254,480
"COG2095",483,365,593,260,523,314
"COG2096",938,1100,1080,785,799,759
"COG2097",25,102,386,48,34,71
"COG2098",0,0,0,0,0,0
"COG2099",49,383,152,240,113,177
"COG2101",66,277,1291,130,95,188
"COG2102",91,295,890,115,69,168
"COG2103",568,1024,475,510,717,647
"COG2104",67,55,132,68,65,39
"COG2105",57,97,30,15,39,58
"COG2106",3,5,636,0,4,34
"COG2107",99,385,995,168,122,160
"COG2108",92,256,99,120,117,124
"COG2109",87,904,1097,1818,970,1733
"COG2110",33,121,92,146,74,202
"COG2111",176,331,588,197,315,184
"COG2112",5,11,938,1,0,56
"COG2113",3202,1792,4339,2954,3528,3662
"COG2114",5605,8276,8190,6889,6087,6390
"COG2115",863,1023,218,783,1072,515
"COG2116",5,244,93,84,106,538
"COG2118",15,51,190,3,5,17
"COG2119",5,214,18,193,113,337
"COG2120",2138,1713,2327,1212,1415,986
"COG2121",566,451,679,482,477,411
"COG2122",14,83,124,47,54,36
"COG2123",76,255,1009,91,63,163
"COG2124",7806,5722,3533,3748,3785,4751
"COG2125",47,204,701,76,50,99
"COG2126",0,23,5,0,5,14
"COG2127",291,608,395,892,712,738
"COG2128",1051,1031,2155,918,793,915
"COG2129",1,18,16,3,1,24
"COG2130",1569,1553,1524,1938,1727,1780
"COG2131",631,655,1021,361,570,595
"COG2132",103,514,2753,248,244,365
"COG2133",6245,5911,6157,4917,5368,4448
"COG2135",1682,1287,1110,1590,1412,1466
"COG2136",2,118,0,2,12,37
"COG2137",392,247,627,320,316,266
"COG2138",26,370,1332,777,438,743
"COG2139",22,82,277,41,27,74
"COG2140",3,25,29,8,32,10
"COG2141",11091,6730,28277,7518,5302,6759
"COG2142",337,212,131,260,351,259
"COG2143",116,217,104,111,253,100
"COG2144",0,13,93,69,0,6
"COG2145",28,44,3,59,62,20
"COG2146",626,489,1217,383,305,367
"COG2147",50,142,512,74,46,94
"COG2148",2034,2308,1668,1725,1713,1712
"COG2149",0,1,0,0,1,41
"COG2150",0,0,11,0,0,0
"COG2151",1175,1257,1487,1035,1069,1004
"COG2152",5,27,30,19,7,1
"COG2153",348,454,78,416,628,250
"COG2154",1115,991,1110,1327,1218,1073
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",1,34,2,2,8,9
"COG2159",1645,1690,5466,1259,611,1501
"COG2160",10,33,31,45,52,7
"COG2161",1,19,18,5,12,17
"COG2162",3,25,30,6,1,3
"COG2163",4,105,0,3,9,33
"COG2164",40,54,231,41,45,45
"COG2165",78,109,107,326,329,281
"COG2166",815,969,376,874,991,872
"COG2167",4,37,2,0,1,5
"COG2168",24,15,73,22,16,29
"COG2169",2,26,50,76,39,42
"COG2170",456,419,829,879,583,1005
"COG2171",2872,1800,1533,2262,2737,1999
"COG2172",261,212,174,389,140,358
"COG2173",141,546,334,555,389,501
"COG2174",1,28,0,0,3,13
"COG2175",6377,4792,6410,6714,5156,6186
"COG2176",512,248,556,280,132,262
"COG2177",1481,1222,572,791,996,697
"COG2178",111,20,283,109,155,123
"COG2179",3,128,40,269,149,309
"COG2180",0,3,0,0,0,1
"COG2181",67,30,207,55,48,48
"COG2182",739,271,206,270,441,300
"COG2183",35,559,388,49,41,249
"COG2184",2,23,12,1,0,1
"COG2185",1675,3828,2755,1939,2113,1845
"COG2186",70,280,662,136,185,253
"COG2187",8,59,265,8,18,15
"COG2188",83,301,228,498,306,202
"COG2189",419,290,271,413,234,371
"COG2190",0,1,0,0,0,0
"COG2191",0,38,0,0,0,0
"COG2192",1342,1116,1165,4265,5679,8517
"COG2193",578,550,143,473,572,406
"COG2194",29,82,196,21,46,73
"COG2195",214,741,596,106,173,62
"COG2197",276,1273,987,888,762,1737
"COG2198",9,259,110,14,20,108
"COG2199",341,2776,1866,375,218,1121
"COG2200",68,1014,715,197,83,526
"COG2201",43,423,331,105,73,165
"COG2202",330,3913,1738,697,571,1386
"COG2203",218,1598,595,1042,744,966
"COG2204",5211,7065,6419,5206,5819,4492
"COG2205",13,298,457,8,6,385
"COG2206",450,849,1087,352,169,436
"COG2207",655,2442,737,666,1037,1210
"COG2208",3074,3466,1502,2689,1611,2397
"COG2209",839,916,208,659,839,437
"COG2210",14,16,230,13,9,34
"COG2211",767,944,463,4302,3744,3043
"COG2212",0,1,4,1,0,2
"COG2213",802,120,8,219,315,299
"COG2214",1906,2472,1356,2682,2224,2894
"COG2215",126,119,60,63,89,105
"COG2216",0,2,2,1,2,3
"COG2217",2361,4030,3327,3184,2017,3359
"COG2218",121,187,220,52,98,100
"COG2219",125,557,1537,189,125,295
