"","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1451",413,251,565,526,505,354
"COG1452",4131,3708,3008,2622,3752,3957
"COG1453",1200,182,394,1418,807,351
"COG1454",4367,5011,3458,3442,3653,4192
"COG1455",5,0,1,0,3,1
"COG1456",0,0,31,0,0,0
"COG1457",20,30,138,90,59,48
"COG1459",1676,1788,2204,2106,1646,1600
"COG1460",12,18,27,51,1,0
"COG1461",284,881,404,1083,67,2
"COG1462",461,388,371,309,354,277
"COG1463",671,211,309,892,494,455
"COG1464",6,5,8,44,2,9
"COG1465",97,529,690,292,135,60
"COG1466",3305,2897,2711,2659,2780,2069
"COG1467",180,683,961,471,241,57
"COG1468",5,0,7,5,16,3
"COG1469",185,117,467,305,318,321
"COG1470",38,30,26,59,0,2
"COG1471",35,112,133,235,92,48
"COG1472",6220,5977,5740,4699,7172,6883
"COG1473",4111,4217,4745,4335,5712,5238
"COG1474",268,920,1024,796,379,159
"COG1475",3223,3754,2748,3086,3317,3736
"COG1476",98,119,200,58,199,209
"COG1477",1157,995,1319,464,449,450
"COG1478",494,1045,1151,646,523,418
"COG1479",170,239,455,443,299,252
"COG1480",1816,1411,1188,1528,1439,1403
"COG1481",7,2,0,5,1,0
"COG1482",139,110,195,269,61,125
"COG1483",7,8,15,85,15,28
"COG1484",117,339,585,1223,235,430
"COG1485",2151,1855,986,1159,2373,1863
"COG1486",493,816,561,633,724,703
"COG1487",5,1,22,34,14,12
"COG1488",584,556,482,730,613,941
"COG1489",1567,1156,974,1115,1202,971
"COG1490",177,213,240,724,741,611
"COG1491",87,271,438,206,93,34
"COG1492",817,529,827,1073,851,486
"COG1493",78,36,73,135,92,149
"COG1494",2128,1868,1314,1454,1775,1658
"COG1495",682,827,594,536,642,618
"COG1496",2130,1966,1570,1397,1667,1394
"COG1497",0,1,0,0,0,0
"COG1498",119,578,768,322,166,73
"COG1499",121,190,254,290,148,46
"COG1500",105,348,555,268,96,38
"COG1501",124,76,378,437,183,320
"COG1502",98,105,566,808,491,373
"COG1503",152,582,821,391,227,91
"COG1505",423,404,479,986,1997,1803
"COG1506",5350,6697,6882,6888,7161,5846
"COG1507",117,167,89,39,111,139
"COG1508",1832,1584,1933,1862,2160,2126
"COG1509",224,623,959,674,105,246
"COG1510",26,13,86,81,45,85
"COG1511",4,6,13,40,26,0
"COG1512",13,6,88,109,81,72
"COG1513",64,6,42,139,55,92
"COG1514",91,359,548,395,69,72
"COG1515",15,64,56,49,12,1
"COG1516",54,28,134,179,50,93
"COG1518",3,1,40,47,33,20
"COG1519",3842,3791,3390,947,1340,1085
"COG1520",3016,3508,3453,3852,2983,2583
"COG1521",2301,2085,1716,1787,1912,1482
"COG1522",1108,3077,3996,2220,1535,1548
"COG1523",1362,274,859,1691,1091,706
"COG1524",1350,1654,1933,1589,1663,1350
"COG1525",1323,1148,1052,933,1002,1041
"COG1526",796,1148,1716,1038,1160,1071
"COG1527",149,638,723,426,156,56
"COG1528",332,226,131,384,301,120
"COG1529",4875,6394,9543,12128,3273,4742
"COG1530",6492,5705,5557,4971,6289,6498
"COG1533",314,305,799,701,387,301
"COG1534",58,40,171,124,45,82
"COG1535",0,0,12,3,0,2
"COG1536",578,609,1082,1070,540,824
"COG1537",148,594,837,142,49,22
"COG1538",6253,5137,4925,5598,6056,6603
"COG1539",1361,1168,1052,974,1248,1068
"COG1540",1281,1750,1199,948,1356,1457
"COG1541",175,91,412,795,588,588
"COG1543",792,76,177,603,628,218
"COG1544",417,79,352,484,456,445
"COG1545",480,705,496,1167,295,245
"COG1546",2472,2217,1984,2432,2079,1775
"COG1547",239,120,121,303,158,64
"COG1548",62,95,48,97,75,99
"COG1549",196,287,323,418,226,71
"COG1550",0,6,32,17,0,0
"COG1551",83,63,122,142,65,102
"COG1552",9,71,18,27,12,2
"COG1553",64,50,124,87,65,96
"COG1554",114,87,119,90,219,378
"COG1555",38,5,163,121,79,155
"COG1556",16,21,404,110,13,6
"COG1558",121,48,164,237,144,269
"COG1559",1433,1557,1703,1193,1747,1610
"COG1560",3345,3373,3227,2222,3530,2835
"COG1561",974,736,1023,958,1103,946
"COG1562",2903,2722,1643,976,1039,759
"COG1563",6,1,3,1,12,15
"COG1564",404,567,499,425,418,220
"COG1565",2932,3037,2140,2431,2569,1754
"COG1566",182,70,225,642,174,269
"COG1568",4,7,3,77,2,1
"COG1569",1,0,9,2,0,4
"COG1570",1881,1886,2240,2146,2235,2093
"COG1571",167,582,874,412,149,57
"COG1572",45,148,153,359,41,8
"COG1573",3076,3461,2717,2737,2745,2575
"COG1574",1425,2159,3559,2701,1770,1715
"COG1575",1583,1541,1473,1477,1215,1042
"COG1576",808,476,653,724,894,625
"COG1577",163,500,659,417,168,73
"COG1578",3,0,16,14,1,0
"COG1579",290,510,464,508,181,186
"COG1580",18,12,123,152,40,81
"COG1581",19,128,276,24,36,12
"COG1582",3,2,0,4,1,0
"COG1583",0,0,3,1,0,0
"COG1584",0,1,6,4,3,0
"COG1585",11,28,59,73,7,6
"COG1586",1527,1497,810,1097,1440,1256
"COG1587",2119,1939,2065,1956,1732,1459
"COG1588",3,1,12,2,0,0
"COG1589",871,488,737,828,616,547
"COG1590",6,5,5,52,4,1
"COG1591",0,4,5,2,2,0
"COG1592",393,418,351,264,291,797
"COG1593",5670,5180,4097,4036,5659,6607
"COG1594",87,284,291,183,88,69
"COG1595",1705,1677,2154,3123,2073,2453
"COG1596",1879,1485,1422,511,654,683
"COG1597",1816,1227,1432,1422,789,1018
"COG1598",2,0,21,1,0,7
"COG1599",270,937,1237,662,277,98
"COG1600",2052,1643,2043,2407,1829,1613
"COG1601",51,226,307,169,66,30
"COG1602",9,142,209,113,10,11
"COG1603",0,1,0,1,0,0
"COG1604",0,0,0,1,0,0
"COG1605",824,708,902,761,1052,956
"COG1606",730,387,355,759,345,179
"COG1607",423,522,562,626,441,480
"COG1608",134,410,366,287,77,46
"COG1609",1076,818,1874,1940,1764,2307
"COG1610",1393,1517,1244,1092,1549,1659
"COG1611",1465,1262,2015,1580,1464,1494
"COG1612",3607,3582,2793,3044,3371,2754
"COG1613",0,3,7,22,0,0
"COG1615",708,2490,1975,1191,804,855
"COG1617",0,3,1,2,0,0
"COG1618",88,107,147,200,94,29
"COG1619",722,265,505,757,571,422
"COG1620",78,88,194,447,99,149
"COG1621",534,371,270,1385,210,254
"COG1622",4163,4109,4197,3634,4536,4903
"COG1623",260,337,112,37,298,275
"COG1624",808,417,725,802,809,580
"COG1625",993,296,483,929,533,238
"COG1626",6,31,88,158,63,92
"COG1628",0,5,256,3,2,3
"COG1629",28802,25093,22687,28805,30570,41057
"COG1630",18,314,353,75,0,3
"COG1631",35,113,219,76,34,18
"COG1632",88,267,393,191,119,33
"COG1633",57,33,50,59,31,124
"COG1634",30,122,189,261,118,60
"COG1635",7,277,382,46,0,2
"COG1636",252,208,328,88,400,409
"COG1637",28,53,64,84,4,1
"COG1638",3587,3716,2933,2747,3984,4503
"COG1639",48,26,182,585,156,305
"COG1640",1205,651,711,1009,1148,757
"COG1641",784,634,676,359,150,52
"COG1643",572,330,807,1870,1083,1115
"COG1644",41,127,206,65,41,35
"COG1645",0,2,0,0,0,0
"COG1646",238,583,739,471,231,64
"COG1647",45,116,248,135,16,18
"COG1648",200,383,1296,535,157,272
"COG1649",265,604,637,529,263,223
"COG1650",127,439,619,295,118,44
"COG1651",2157,2687,2275,1928,2067,2386
"COG1652",199,108,251,447,312,469
"COG1653",6008,7868,5642,4505,6964,10953
"COG1654",159,458,554,128,35,72
"COG1655",0,0,4,0,0,0
"COG1656",0,2,14,3,4,0
"COG1657",87,50,235,315,63,95
"COG1658",5,13,76,33,15,0
"COG1659",0,0,0,0,0,0
"COG1660",406,410,338,419,456,570
"COG1661",442,264,285,447,252,167
"COG1662",1,1,16,4,5,7
"COG1663",2613,2747,2473,1843,2392,1925
"COG1664",392,402,629,419,414,652
"COG1665",1,4,14,3,0,0
"COG1666",924,687,611,838,901,854
"COG1668",359,405,540,535,651,466
"COG1669",2,0,4,6,3,2
"COG1670",745,911,1603,575,278,310
"COG1671",124,48,131,224,177,210
"COG1672",2,14,20,46,5,1
"COG1673",0,0,0,1,0,1
"COG1674",6404,7201,5311,5062,6512,7425
"COG1675",9,133,285,32,10,0
"COG1676",61,478,576,198,41,23
"COG1677",107,25,133,189,117,243
"COG1678",839,834,1142,885,882,927
"COG1679",313,797,788,688,533,337
"COG1680",9226,8951,8936,9612,9146,9020
"COG1681",0,3,2,18,0,0
"COG1682",370,269,465,607,256,252
"COG1683",48,182,113,378,56,39
"COG1684",216,89,330,415,275,499
"COG1685",50,382,561,168,95,46
"COG1686",3067,3137,2346,1821,3297,3825
"COG1687",1,0,19,2,0,3
"COG1688",0,0,3,0,0,0
"COG1690",169,772,689,515,191,74
"COG1691",420,422,534,570,199,110
"COG1692",1411,1587,1013,894,1288,1567
"COG1694",2618,1692,1590,1812,2466,2140
"COG1695",79,213,296,107,79,104
"COG1696",419,574,841,689,566,391
"COG1697",159,578,832,548,212,87
"COG1698",25,149,161,99,15,7
"COG1699",8,13,99,79,15,19
"COG1700",2,0,9,75,0,39
"COG1701",118,293,353,288,133,37
"COG1702",5036,4298,3499,3046,4931,4691
"COG1703",1112,1637,2821,1922,1273,1042
"COG1704",165,136,209,553,191,181
"COG1705",251,124,210,226,364,383
"COG1706",308,130,435,555,413,703
"COG1707",0,0,3,3,0,0
"COG1708",1,10,27,99,5,6
"COG1709",35,33,26,54,5,1
"COG1711",6,211,172,61,0,2
"COG1712",107,391,273,263,79,124
"COG1713",5,79,29,243,0,0
"COG1714",242,192,367,375,280,231
"COG1715",28,27,56,76,45,32
"COG1716",128,150,292,322,110,105
"COG1717",61,221,308,158,87,35
"COG1718",102,368,362,325,172,61
"COG1719",4,3,35,6,2,0
"COG1720",32,26,33,178,37,60
"COG1721",1223,1667,2184,2707,1458,1002
"COG1722",70,62,76,208,201,179
"COG1723",5,6,14,33,13,13
"COG1724",0,0,0,0,1,0
"COG1725",716,98,173,440,367,196
"COG1726",1416,1174,900,893,1708,1838
"COG1727",51,195,243,123,63,20
"COG1729",1888,2030,1997,1371,1861,2060
"COG1730",6,39,7,52,6,0
"COG1732",91,25,89,139,32,61
"COG1733",241,232,351,524,333,516
"COG1734",1395,1378,1170,996,1411,1488
"COG1735",117,326,174,735,20,27
"COG1736",148,444,771,367,162,60
"COG1737",250,161,400,289,442,591
"COG1738",1897,1969,1375,1275,1933,1959
"COG1739",37,72,124,217,74,47
"COG1740",1,7,67,99,61,18
"COG1741",2091,2116,1762,1755,2194,2472
"COG1742",13,4,63,79,31,25
"COG1743",12,17,41,82,23,13
"COG1744",1644,2536,2953,1709,2825,2283
"COG1745",0,2,0,2,0,0
"COG1746",60,550,755,266,10,4
"COG1747",22,1,62,24,22,1
"COG1748",1310,1263,1445,1207,2416,1646
"COG1749",545,184,528,699,597,1556
"COG1750",0,0,0,0,0,0
"COG1752",601,820,897,1118,398,671
"COG1754",6747,6542,5128,4818,5652,6809
"COG1755",8,2,13,39,11,5
"COG1756",9,213,175,50,5,5
"COG1757",808,921,1576,461,430,387
"COG1758",440,457,305,782,1027,1350
"COG1759",90,675,1071,279,197,75
"COG1760",102,274,767,371,290,258
"COG1761",10,10,8,15,8,0
"COG1762",218,138,313,149,59,125
"COG1763",224,168,283,210,274,338
"COG1764",228,222,217,296,228,328
"COG1765",222,203,438,372,348,341
"COG1766",508,176,629,864,688,1118
"COG1767",69,75,64,68,63,116
"COG1768",0,0,4,5,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4760,4849,3588,2722,4860,4181
"COG1772",61,61,77,172,11,1
"COG1773",420,97,139,225,321,269
"COG1774",90,43,180,56,65,82
"COG1775",0,0,934,1,2,0
"COG1776",10,6,74,285,78,136
"COG1777",114,120,172,190,103,38
"COG1778",618,648,755,196,167,179
"COG1779",49,66,85,105,67,31
"COG1780",4,0,2,7,1,5
"COG1781",51,250,378,189,69,27
"COG1782",240,929,1325,655,253,151
"COG1783",25,80,26,129,21,64
"COG1784",70,118,199,192,111,75
"COG1785",537,403,490,498,637,1031
"COG1786",60,241,177,129,191,172
"COG1787",153,10,21,252,257,58
"COG1788",339,411,380,1119,431,496
"COG1791",2,1,38,21,34,49
"COG1792",2775,2357,2097,1794,2545,2339
"COG1793",2766,1382,1955,2380,2155,1947
"COG1794",1054,1181,678,607,989,719
"COG1795",95,105,60,88,101,241
"COG1796",79,170,151,580,347,299
"COG1797",903,857,1392,1060,823,559
"COG1798",108,482,703,307,140,70
"COG1799",132,21,48,278,249,119
"COG1801",19,32,77,140,79,71
"COG1802",279,183,882,721,557,862
"COG1803",53,16,51,80,48,69
"COG1804",2987,3476,2918,22569,6121,7369
"COG1805",1242,1079,752,825,1552,1774
"COG1806",1380,1418,1245,923,1177,1182
"COG1807",4054,2575,2479,3388,3523,2686
"COG1808",175,87,221,137,339,272
"COG1809",286,177,97,410,133,214
"COG1811",174,272,96,68,250,164
"COG1812",1,6,0,3,0,0
"COG1813",71,111,85,170,54,29
"COG1814",36,157,414,246,34,49
"COG1815",108,57,165,207,141,253
"COG1816",785,1321,1844,1006,1179,1102
"COG1817",63,558,537,202,45,26
"COG1818",7,136,245,44,5,4
"COG1819",770,1057,1080,556,216,741
"COG1820",345,340,809,778,616,408
"COG1821",63,63,48,56,55,81
"COG1823",50,20,50,54,29,27
"COG1824",18,53,76,56,3,5
"COG1825",2265,2553,2084,1720,2363,2729
"COG1826",413,115,161,373,233,239
"COG1828",524,495,353,530,473,498
"COG1829",132,504,483,363,130,57
"COG1830",404,939,1543,706,460,442
"COG1831",114,143,189,260,131,45
"COG1832",960,1239,1029,855,1073,1003
"COG1833",5,1,134,18,10,11
"COG1834",2661,3171,2491,1749,2973,3046
"COG1835",1511,1376,871,1181,1161,986
"COG1836",549,367,468,661,423,135
"COG1837",73,85,96,38,6,0
"COG1838",284,153,724,618,219,550
"COG1840",3752,4066,3188,3108,4596,4082
"COG1841",288,450,454,439,318,304
"COG1842",81,36,291,481,129,229
"COG1843",216,69,260,334,232,508
"COG1845",3590,3723,3763,3140,4013,4379
"COG1846",1074,1072,1219,1287,1121,1124
"COG1847",325,518,210,132,84,91
"COG1848",1,1,5,3,1,2
"COG1849",44,38,59,56,31,16
"COG1850",896,201,833,1117,949,462
"COG1852",7,0,22,81,6,10
"COG1853",3936,1550,2081,3729,2590,2191
"COG1854",0,1,7,6,3,0
"COG1855",79,597,154,235,198,45
"COG1856",6,22,93,31,0,2
"COG1857",0,0,0,1,0,0
"COG1858",413,646,1315,425,280,231
"COG1859",80,117,149,199,102,31
"COG1861",825,1138,1110,788,613,497
"COG1862",464,416,516,386,539,590
"COG1863",117,89,195,226,155,224
"COG1864",200,147,218,194,214,175
"COG1865",0,1,2,1,7,0
"COG1866",2090,2674,3472,2389,2704,2701
"COG1867",175,528,877,434,270,115
"COG1868",346,120,661,517,360,729
"COG1869",4,0,4,3,4,3
"COG1871",2,2,20,89,26,52
"COG1872",5,4,139,37,12,9
"COG1873",6,26,10,38,2,1
"COG1874",174,69,211,42,137,149
"COG1875",597,468,894,547,700,466
"COG1876",593,182,193,521,459,391
"COG1877",529,216,104,194,122,733
"COG1878",63,143,207,613,239,256
"COG1879",2076,2603,1959,1903,2568,3751
"COG1881",135,222,241,58,8,35
"COG1882",0,3,139,15,6,9
"COG1883",314,469,821,547,239,267
"COG1884",3176,4487,5653,5129,3347,3193
"COG1885",0,2,0,1,0,0
"COG1886",139,92,495,277,149,241
"COG1887",105,147,335,305,142,72
"COG1889",90,367,500,254,93,39
"COG1890",90,364,547,314,129,49
"COG1891",44,154,57,447,37,45
"COG1892",0,1,0,1,0,0
"COG1893",1450,1599,1477,2719,1499,2056
"COG1894",3909,5687,5506,3705,4536,5438
"COG1896",121,170,431,253,242,252
"COG1897",605,257,691,842,652,529
"COG1898",1299,1400,1564,1033,1115,925
"COG1899",1840,2789,2471,1591,1612,1848
"COG1900",1,0,0,0,0,13
"COG1901",63,98,116,146,63,29
"COG1902",2726,2438,6251,4001,3276,3879
"COG1903",841,445,932,729,449,211
"COG1904",164,53,205,267,242,298
"COG1905",1396,1680,1560,1137,1253,1641
"COG1906",17,0,36,5,85,10
"COG1907",79,117,60,96,87,102
"COG1908",0,7,328,31,0,0
"COG1909",43,225,203,118,121,57
"COG1910",44,82,347,292,23,46
"COG1911",9,10,24,78,36,15
"COG1912",454,519,462,349,693,541
"COG1913",0,2,9,12,1,0
"COG1914",683,962,850,328,485,310
"COG1915",8,341,575,93,1,9
"COG1916",121,202,482,356,189,75
"COG1917",392,493,427,529,311,430
"COG1918",8,7,56,21,24,17
"COG1920",222,485,550,342,223,104
"COG1921",1047,1937,1382,2290,816,563
"COG1922",365,340,137,162,301,253
"COG1923",92,63,75,140,87,173
"COG1924",1,2,783,7,0,0
"COG1925",43,42,52,211,159,193
"COG1926",0,1,8,3,0,3
"COG1927",0,1,0,0,0,0
"COG1928",50,66,78,78,53,27
"COG1929",485,916,646,784,527,377
"COG1931",12,150,175,36,19,3
"COG1932",2041,2289,3140,1661,2383,2518
"COG1933",536,1964,1013,1379,730,230
"COG1934",96,92,214,45,44,51
"COG1936",91,320,482,206,97,32
"COG1937",166,32,105,90,29,201
"COG1938",222,716,809,427,250,103
"COG1939",176,13,84,140,125,42
"COG1940",1922,2743,2357,2287,2108,1994
"COG1941",0,0,2,0,0,0
"COG1942",110,50,15,107,73,198
"COG1943",52,32,277,182,75,72
"COG1944",7,12,63,83,39,40
"COG1945",35,198,142,98,1,6
"COG1946",983,755,666,784,988,1156
"COG1947",2080,1952,1655,2007,1944,1432
"COG1948",92,427,493,239,193,63
"COG1949",559,592,660,680,646,619
"COG1950",2,5,17,30,12,1
"COG1951",340,183,915,734,260,605
"COG1952",196,131,174,247,216,374
"COG1953",544,724,417,895,2272,1416
"COG1954",0,0,0,14,0,0
"COG1955",112,115,192,316,186,52
"COG1956",87,121,136,140,173,222
"COG1957",841,1070,999,970,1161,948
"COG1958",10,181,271,55,33,4
"COG1959",1064,1279,1296,1025,964,1154
"COG1960",8138,8403,8453,27590,26241,27405
"COG1961",1317,556,1081,1908,853,955
"COG1963",225,23,56,176,146,101
"COG1964",139,668,712,184,130,63
"COG1965",13,13,60,32,18,27
"COG1966",190,292,749,834,190,170
"COG1967",115,151,193,317,119,7
"COG1968",3081,2891,2355,2327,2923,2433
"COG1969",0,0,11,5,10,2
"COG1970",135,142,74,83,153,187
"COG1971",1,0,21,23,14,22
"COG1972",1211,1265,1356,1144,1674,1659
"COG1974",3342,3461,2308,2524,3346,3318
"COG1975",1016,1745,2263,1954,1619,999
"COG1976",98,427,520,242,114,37
"COG1977",178,513,430,601,130,161
"COG1978",101,69,36,23,93,149
"COG1979",6,3,38,140,33,68
"COG1980",15,474,455,271,0,6
"COG1981",1466,1164,679,1079,404,1164
"COG1982",848,73,193,807,555,326
"COG1983",5,3,66,40,17,37
"COG1984",1658,2197,1540,1237,1709,1587
"COG1985",4085,4026,3055,3366,3881,3121
"COG1986",50,59,46,59,44,94
"COG1987",60,20,82,102,65,157
"COG1988",413,289,270,420,525,480
"COG1989",1017,940,1082,939,817,663
"COG1990",65,169,318,118,103,35
"COG1992",71,479,520,233,71,25
"COG1993",0,0,4,1,0,0
"COG1994",909,517,1077,1198,634,353
"COG1995",3778,3193,2875,2498,3742,3460
"COG1997",48,83,109,82,36,14
"COG1998",9,52,74,22,10,1
"COG1999",2010,1971,2206,1957,2169,2124
"COG2001",1564,1602,1261,1000,1602,1790
"COG2002",12,36,15,34,44,29
"COG2003",76,16,446,325,115,305
"COG2004",38,42,37,100,32,10
"COG2005",60,27,48,108,46,53
"COG2006",81,211,162,250,10,0
"COG2007",57,177,295,152,72,31
"COG2008",1381,1663,1656,1980,1653,1476
"COG2009",1105,1222,950,664,1229,1107
"COG2010",1274,626,1421,1569,1392,1601
"COG2011",6,2,9,10,1,3
"COG2012",87,340,198,176,85,77
"COG2013",158,243,297,452,193,72
"COG2014",17,2,83,51,19,7
"COG2015",1472,1336,1136,754,1177,1606
"COG2016",65,240,315,196,90,35
"COG2017",1379,834,933,1172,1347,1092
"COG2018",0,1,0,0,0,0
"COG2019",23,179,246,98,5,6
"COG2020",815,638,764,787,740,563
"COG2021",4001,4358,3088,2389,3737,4755
"COG2022",1954,1442,1210,1484,1322,1744
"COG2023",0,3,162,10,0,3
"COG2025",3076,3559,3459,2673,3183,3786
"COG2026",3,3,16,33,22,32
"COG2027",951,736,1020,1160,671,442
"COG2029",2,0,0,0,2,0
"COG2030",2198,2320,2201,2601,2082,2243
"COG2031",189,138,148,291,204,239
"COG2032",192,143,143,164,158,241
"COG2035",969,999,950,839,1307,938
"COG2036",7,122,131,34,67,8
"COG2037",85,102,73,108,97,187
"COG2038",762,623,951,1250,640,455
"COG2039",48,44,51,60,24,14
"COG2040",1880,2037,1865,1381,1940,2044
"COG2041",1272,1646,1653,2195,1958,1505
"COG2042",64,204,347,157,71,23
"COG2043",58,32,89,79,2,33
"COG2044",5,14,43,18,1,0
"COG2045",431,166,177,609,370,199
"COG2046",415,458,700,1648,978,520
"COG2047",95,439,438,270,117,22
"COG2048",139,297,451,500,113,46
"COG2049",1086,1320,1199,898,1277,1064
"COG2050",1989,2014,1692,1549,2119,2175
"COG2051",1,83,86,4,6,1
"COG2052",0,1,0,4,0,0
"COG2053",12,35,49,55,31,18
"COG2054",16,9,13,28,9,29
"COG2055",3180,3822,3032,3707,3121,3557
"COG2056",2,5,21,38,3,6
"COG2057",310,337,373,950,329,451
"COG2058",43,161,210,87,34,14
"COG2059",852,200,286,706,340,563
"COG2060",0,4,2,21,1,0
"COG2061",0,3,0,2,0,0
"COG2062",1424,560,552,661,660,1098
"COG2063",204,53,243,321,236,468
"COG2064",223,220,296,568,253,118
"COG2065",895,694,644,730,760,615
"COG2066",494,225,54,315,26,247
"COG2067",95,85,153,304,286,387
"COG2068",556,729,716,836,496,553
"COG2070",3228,2654,3056,2550,3714,4002
"COG2071",777,1049,854,1079,833,852
"COG2072",5349,5580,4120,6345,5189,5303
"COG2073",1088,550,1086,1067,675,358
"COG2074",50,87,354,185,76,21
"COG2075",15,76,108,61,25,12
"COG2076",1116,1306,829,659,1278,1261
"COG2077",93,88,89,152,38,153
"COG2078",5,1,93,39,5,1
"COG2079",3938,4107,2939,4766,4116,5032
"COG2080",989,1448,2677,2332,683,993
"COG2081",1282,280,439,1290,940,937
"COG2082",567,368,522,446,329,171
"COG2084",5392,6607,5152,6183,6123,6330
"COG2085",193,525,625,564,152,145
"COG2086",2517,2796,2915,2314,2674,3149
"COG2087",123,41,56,463,283,213
"COG2088",3,23,14,45,2,2
"COG2089",3290,4173,3132,2781,2614,2462
"COG2090",3,106,157,20,0,0
"COG2091",31,31,117,106,24,22
"COG2092",22,101,170,37,7,1
"COG2093",15,19,99,26,11,9
"COG2094",398,299,300,346,278,182
"COG2095",234,340,801,429,412,462
"COG2096",794,1124,880,1157,772,776
"COG2097",45,202,223,40,21,7
"COG2098",0,2,1,0,0,0
"COG2099",558,121,234,461,405,236
"COG2101",136,551,694,346,135,49
"COG2102",105,361,490,309,131,38
"COG2103",431,486,676,635,719,539
"COG2104",55,47,98,114,65,110
"COG2105",20,38,26,70,46,63
"COG2106",8,329,348,65,4,2
"COG2107",147,355,602,350,150,66
"COG2108",100,125,210,188,152,58
"COG2109",1616,470,961,1313,1036,491
"COG2110",115,137,323,308,135,101
"COG2111",246,160,461,514,311,465
"COG2112",0,157,149,109,3,3
"COG2113",3338,4210,3799,2010,3846,4317
"COG2114",6206,5948,7308,7224,5263,6934
"COG2115",723,544,490,532,985,1114
"COG2116",83,8,303,434,107,148
"COG2118",9,118,109,31,6,0
"COG2119",53,11,28,254,162,71
"COG2120",1186,1706,1505,1745,1327,1299
"COG2121",472,560,625,519,411,437
"COG2122",14,13,30,78,31,37
"COG2123",103,339,598,229,94,37
"COG2124",3616,4647,3328,3724,3829,3551
"COG2125",68,268,395,170,83,42
"COG2126",7,3,9,7,5,1
"COG2127",813,333,479,637,633,636
"COG2128",356,339,428,1324,898,976
"COG2129",0,2,18,25,1,0
"COG2130",1816,2168,1383,1879,1839,1610
"COG2131",353,607,823,424,488,360
"COG2132",241,872,1836,1337,275,813
"COG2133",5115,6130,5440,5912,5388,4895
"COG2135",1556,1255,1065,1248,1539,1466
"COG2136",1,2,9,8,23,1
"COG2137",368,373,557,375,365,336
"COG2138",639,462,809,906,440,271
"COG2139",37,147,161,88,50,18
"COG2140",9,14,21,54,21,5
"COG2141",7823,10798,10467,18880,5515,6146
"COG2142",273,245,187,230,334,341
"COG2143",125,46,204,73,240,206
"COG2144",87,8,16,26,1,14
"COG2145",39,32,34,53,69,220
"COG2146",359,783,665,667,371,305
"COG2147",60,198,309,136,77,24
"COG2148",1668,1739,1749,1794,1703,1277
"COG2149",0,0,9,0,6,0
"COG2150",0,4,0,1,0,0
"COG2151",1041,1264,1246,1141,1004,1172
"COG2152",14,11,61,83,9,35
"COG2153",387,275,275,152,555,576
"COG2154",1298,1317,922,1103,1255,1132
"COG2155",0,0,0,3,0,0
"COG2156",0,0,1,13,0,0
"COG2157",1,15,8,2,5,0
"COG2159",1293,2785,2298,4165,596,912
"COG2160",51,11,52,103,48,46
"COG2161",4,2,18,65,17,43
"COG2162",3,1,42,5,4,6
"COG2163",1,3,5,10,19,0
"COG2164",53,75,70,143,32,53
"COG2165",315,209,359,405,392,457
"COG2166",823,694,559,792,982,803
"COG2167",0,0,0,1,1,3
"COG2168",33,31,77,33,22,52
"COG2169",54,7,110,241,59,126
"COG2170",809,396,1369,756,628,227
"COG2171",2422,2471,1811,1357,2726,3434
"COG2172",370,170,216,310,207,108
"COG2173",512,268,351,493,437,372
"COG2174",0,0,3,3,0,0
"COG2175",7236,7206,4725,6857,5821,5171
"COG2176",293,706,394,782,179,84
"COG2177",754,861,774,730,959,755
"COG2178",118,463,419,153,160,107
"COG2179",231,24,57,176,189,58
"COG2180",0,1,614,1,1,4
"COG2181",56,71,1136,41,55,100
"COG2182",312,354,255,185,419,369
"COG2183",11,12,81,508,160,194
"COG2184",1,0,13,30,13,15
"COG2185",1804,2030,2770,2243,2089,2217
"COG2186",141,71,746,484,248,493
"COG2187",12,52,220,197,15,34
"COG2188",520,80,621,267,327,618
"COG2189",368,283,322,439,268,239
"COG2190",0,0,3,7,1,7
"COG2191",0,0,4,0,0,0
"COG2192",4539,4674,4402,3084,5057,3265
"COG2193",155,166,87,615,483,570
"COG2194",25,24,350,263,73,120
"COG2195",312,249,446,772,460,462
"COG2197",758,314,1276,1793,932,1148
"COG2198",25,11,190,605,122,227
"COG2199",393,342,2238,6142,1568,2284
"COG2200",200,110,949,2718,668,1128
"COG2201",82,65,332,563,191,335
"COG2202",623,398,3087,6948,2025,2965
"COG2203",920,303,1014,2235,1212,1404
"COG2204",5261,4734,6638,6481,5807,6909
"COG2205",2,14,160,116,32,78
"COG2206",89,197,272,1210,350,288
"COG2207",540,381,1721,2402,1594,1730
"COG2208",2591,2277,2003,2407,2402,2053
"COG2209",638,560,413,509,899,858
"COG2210",13,20,354,44,21,14
"COG2211",3937,2290,1954,2624,3908,3958
"COG2212",2,2,12,14,10,3
"COG2213",233,481,149,87,400,300
"COG2214",2589,1917,1592,796,709,626
"COG2215",43,78,50,60,56,21
"COG2216",0,0,8,28,4,1
"COG2217",2882,1868,4360,5529,3011,2149
"COG2218",36,94,220,95,97,99
"COG2219",165,649,893,185,63,14
"COG2220",3294,3224,2873,960,1128,938
"COG2221",255,201,621,74,164,388
"COG2222",115,130,130,134,185,106
