"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG1448",460,762,375,330,571,809
"COG1449",580,819,390,324,529,232
"COG1450",1403,1648,857,1389,1385,2339
"COG1451",636,493,242,326,336,844
"COG1452",4546,3270,2571,2372,3921,2600
"COG1453",963,750,363,2176,499,1431
"COG1454",3759,3380,5137,2730,3988,2023
"COG1455",3,0,0,1,1,1
"COG1456",0,0,0,0,0,0
"COG1457",14,114,53,66,24,492
"COG1459",1877,1736,1675,566,469,977
"COG1460",19,11,21,9,0,20
"COG1461",103,188,1107,294,59,378
"COG1462",470,282,331,234,597,493
"COG1463",576,673,231,1111,479,1419
"COG1464",3,25,29,5,2,43
"COG1465",123,350,517,437,75,161
"COG1466",884,886,788,2998,2615,2553
"COG1467",208,432,694,539,123,210
"COG1468",0,3,1,1,0,60
"COG1469",278,375,142,222,399,310
"COG1470",105,26,92,19,0,15
"COG1471",119,272,349,316,51,115
"COG1472",6099,7115,4494,6307,5718,6194
"COG1473",5387,4959,4289,4605,4294,4190
"COG1474",414,1012,930,1120,253,486
"COG1475",3499,3266,3727,2458,5051,3283
"COG1476",127,153,61,141,277,105
"COG1477",1311,1365,789,1158,1009,1617
"COG1478",479,412,1147,434,298,245
"COG1479",207,319,244,293,163,780
"COG1480",1499,1474,1140,2510,970,2574
"COG1481",1,2,3,3,0,7
"COG1482",91,102,151,143,60,175
"COG1483",27,103,43,42,20,130
"COG1484",114,598,709,297,83,2732
"COG1485",2350,1930,1308,1308,2731,1106
"COG1486",695,745,634,432,826,400
"COG1487",4,25,9,15,8,91
"COG1488",537,535,757,404,681,346
"COG1489",1256,1152,1240,1512,1327,1390
"COG1490",639,609,609,533,459,579
"COG1491",90,267,274,257,58,127
"COG1492",904,880,605,1832,480,1766
"COG1493",138,156,43,90,154,120
"COG1494",1959,1741,2188,2244,1674,1422
"COG1495",587,563,767,428,668,455
"COG1496",1911,1485,1842,1690,1984,1150
"COG1497",0,0,10,0,0,1
"COG1498",194,364,616,537,90,166
"COG1499",209,416,105,402,114,183
"COG1500",127,256,381,315,69,132
"COG1501",157,237,123,273,104,579
"COG1502",356,764,244,676,293,1574
"COG1503",191,514,597,567,132,265
"COG1505",1651,1353,803,1211,1166,1471
"COG1506",6361,7002,6346,7250,4122,8849
"COG1507",86,44,122,20,120,25
"COG1508",2066,2361,1058,1864,1698,1919
"COG1509",127,403,785,382,81,796
"COG1510",39,84,8,50,29,171
"COG1511",14,3,10,7,13,27
"COG1512",36,121,32,173,131,97
"COG1513",11,77,25,253,115,202
"COG1514",91,161,387,194,63,434
"COG1515",24,24,34,38,1,44
"COG1516",41,111,31,18,26,90
"COG1518",11,29,17,11,0,225
"COG1519",3922,3588,3025,2551,4203,2145
"COG1520",3013,3239,2863,2708,3699,3154
"COG1521",1896,1842,2059,1809,1914,1602
"COG1522",1376,2239,3195,1928,1720,1965
"COG1523",1122,1412,404,2807,643,3464
"COG1524",1721,1573,1608,1359,1215,1370
"COG1525",1130,840,1217,910,1498,807
"COG1526",770,1105,940,335,588,245
"COG1527",217,418,653,535,112,201
"COG1528",258,364,278,281,60,259
"COG1529",2931,5939,8160,5593,7365,5989
"COG1530",6376,5607,4980,5615,5919,5436
"COG1533",411,496,274,399,577,526
"COG1534",40,74,42,45,43,179
"COG1535",0,0,0,0,0,4
"COG1536",640,748,534,617,810,1146
"COG1537",185,400,585,469,105,211
"COG1538",6231,6605,5027,5886,5205,8278
"COG1539",1129,1124,1103,1170,1162,931
"COG1540",1324,983,1823,904,1503,667
"COG1541",642,753,298,168,264,265
"COG1543",654,613,143,1499,204,1707
"COG1544",501,506,107,714,448,789
"COG1545",97,154,279,462,409,336
"COG1546",2314,2069,2171,2659,1776,2280
"COG1547",187,209,142,495,81,538
"COG1548",89,80,73,41,109,37
"COG1549",311,617,170,610,134,284
"COG1550",3,3,9,0,0,12
"COG1551",61,77,57,57,118,220
"COG1552",26,12,63,27,2,11
"COG1553",42,108,51,37,48,110
"COG1554",150,107,63,42,138,86
"COG1555",35,79,19,122,86,165
"COG1556",9,12,71,33,26,46
"COG1558",151,208,54,99,223,297
"COG1559",1707,1519,1049,1293,1544,1223
"COG1560",3333,2800,2463,2221,3417,1829
"COG1561",964,1175,488,966,659,1024
"COG1562",3091,3650,2457,3435,3044,2387
"COG1563",0,6,1,40,4,0
"COG1564",405,459,454,409,299,331
"COG1565",2589,2188,2937,2552,2944,2113
"COG1566",168,367,155,263,230,880
"COG1568",4,0,84,7,0,17
"COG1569",0,1,1,0,9,22
"COG1570",2221,2406,1771,2084,2593,2710
"COG1571",211,439,562,450,86,235
"COG1572",185,312,113,214,10,219
"COG1573",2785,2333,3786,2330,3039,1960
"COG1574",1462,1589,1847,1762,1436,2269
"COG1575",1349,1135,1518,657,255,599
"COG1576",884,1115,330,1182,687,995
"COG1577",174,434,538,454,107,222
"COG1578",0,0,1,3,0,29
"COG1579",327,283,464,281,171,279
"COG1580",16,124,37,65,9,396
"COG1581",15,51,132,42,22,5
"COG1582",0,0,1,0,0,3
"COG1583",1,0,2,0,0,3
"COG1584",0,1,2,9,0,1
"COG1585",2,20,31,30,8,38
"COG1586",1540,1071,1856,1083,1862,846
"COG1587",1682,1689,1988,2006,1641,1747
"COG1588",0,1,8,3,1,0
"COG1589",764,883,412,1350,597,1339
"COG1590",26,7,18,5,1,5
"COG1591",0,0,9,0,0,1
"COG1592",68,192,403,311,919,69
"COG1593",5721,5173,5299,3544,6386,3030
"COG1594",188,212,292,270,180,107
"COG1595",1736,2325,1501,1845,1660,3869
"COG1596",2136,2039,1058,2057,1558,2998
"COG1597",787,1378,1029,1270,487,1318
"COG1598",2,7,0,1,0,5
"COG1599",340,616,825,771,161,371
"COG1600",1704,1901,1666,2292,1664,2417
"COG1601",72,157,209,231,58,101
"COG1602",1,36,486,179,5,77
"COG1603",0,0,5,2,1,1
"COG1604",0,0,0,0,0,2
"COG1605",876,909,584,783,864,996
"COG1606",383,493,593,1218,198,1052
"COG1607",430,705,518,545,339,738
"COG1608",168,300,434,377,81,173
"COG1609",1459,2170,658,1373,2203,3524
"COG1610",1501,1213,1417,923,1408,668
"COG1611",1434,1824,1167,2345,1381,2354
"COG1612",3721,3213,3443,3286,3301,2909
"COG1613",2,7,4,4,0,32
"COG1615",568,449,2856,1096,968,342
"COG1617",0,0,9,0,0,0
"COG1618",123,292,72,260,62,141
"COG1619",542,739,261,1490,570,1267
"COG1620",104,190,158,95,88,686
"COG1621",359,265,667,180,151,378
"COG1622",4626,4350,4498,4178,3849,4300
"COG1623",214,71,272,56,203,21
"COG1624",832,961,381,1429,495,1120
"COG1625",580,714,326,1737,269,1730
"COG1626",81,99,57,137,29,302
"COG1628",0,0,9,0,0,0
"COG1629",9371,10939,6318,26954,22640,47719
"COG1630",0,6,341,56,0,0
"COG1631",49,97,99,107,9,62
"COG1632",150,263,267,244,56,110
"COG1633",47,81,24,58,88,38
"COG1634",93,347,295,320,67,144
"COG1635",0,5,308,63,0,0
"COG1636",313,231,141,256,225,145
"COG1637",1,15,69,38,10,18
"COG1638",3987,3647,4068,2334,4452,2227
"COG1639",74,389,116,165,57,1752
"COG1640",1150,1176,620,2002,789,2255
"COG1641",540,639,837,1444,328,1393
"COG1643",757,1521,389,2134,1592,2494
"COG1644",47,127,128,117,64,50
"COG1645",0,0,8,0,0,0
"COG1646",270,503,513,525,153,350
"COG1647",30,68,78,104,4,140
"COG1648",86,262,437,208,181,600
"COG1649",334,277,426,529,490,422
"COG1650",50,130,156,370,91,175
"COG1651",2245,2034,2712,1399,2394,1849
"COG1652",360,474,143,253,402,754
"COG1653",7161,5441,7710,3962,10236,2640
"COG1654",157,215,484,60,46,170
"COG1655",0,0,0,0,0,2
"COG1656",1,1,2,3,1,9
"COG1657",99,120,82,152,88,131
"COG1658",28,13,17,37,22,26
"COG1659",0,0,0,0,0,0
"COG1660",357,457,370,230,412,538
"COG1661",360,551,217,937,156,737
"COG1662",6,0,10,3,3,5
"COG1663",2441,2429,2125,1762,2622,1401
"COG1664",525,463,484,307,517,377
"COG1665",0,2,10,6,0,2
"COG1666",836,679,581,911,971,1046
"COG1668",489,745,296,557,336,683
"COG1669",3,3,0,0,0,3
"COG1670",912,1280,1219,322,301,516
"COG1671",48,71,23,124,198,246
"COG1672",7,22,14,8,19,11
"COG1673",1,1,1,0,0,0
"COG1674",6689,5603,6635,4297,6090,3832
"COG1675",3,2,159,73,3,1
"COG1676",82,160,426,195,21,60
"COG1677",116,162,46,92,191,236
"COG1678",843,929,737,748,939,849
"COG1679",546,1022,805,894,531,460
"COG1680",9229,9436,8006,8283,7645,8810
"COG1681",0,0,8,0,0,0
"COG1682",270,616,274,398,258,888
"COG1683",36,189,161,153,20,393
"COG1684",305,427,101,222,432,507
"COG1685",86,243,348,274,84,75
"COG1686",3396,2694,2566,1771,3850,1518
"COG1687",3,0,0,0,1,3
"COG1688",0,2,1,2,0,2
"COG1690",234,558,778,609,166,379
"COG1691",288,316,628,749,175,778
"COG1692",1430,1118,1793,770,1583,415
"COG1694",2210,2093,1386,2658,4082,2555
"COG1695",74,66,262,125,118,79
"COG1696",504,636,541,582,401,567
"COG1697",250,571,532,566,115,322
"COG1698",33,73,138,123,12,52
"COG1699",7,37,17,24,30,33
"COG1700",9,19,5,8,1,7
"COG1701",159,328,271,332,73,154
"COG1702",4585,3756,4127,3558,8964,3125
"COG1703",1503,2173,1586,2035,1024,1341
"COG1704",155,369,167,241,151,493
"COG1705",303,558,79,318,258,433
"COG1706",436,605,122,102,199,265
"COG1707",0,0,0,0,0,0
"COG1708",0,46,65,17,4,104
"COG1709",25,21,33,24,1,17
"COG1711",0,7,238,57,0,0
"COG1712",142,132,425,159,153,126
"COG1713",5,13,145,31,0,28
"COG1714",279,286,219,52,69,154
"COG1715",14,36,12,77,14,351
"COG1716",105,150,116,138,120,329
"COG1717",92,257,201,307,57,104
"COG1718",175,434,437,449,96,201
"COG1719",1,55,2,0,1,2
"COG1720",25,110,49,80,8,287
"COG1721",1449,2485,1350,2261,1031,2312
"COG1722",228,236,120,183,207,242
"COG1723",4,34,5,32,2,136
"COG1724",0,0,1,0,0,2
"COG1725",454,389,131,1071,174,1233
"COG1726",1681,1549,756,1221,1291,1315
"COG1727",86,156,184,154,53,65
"COG1729",1968,1650,2088,1212,1987,1098
"COG1730",1,0,18,27,1,26
"COG1732",62,73,60,27,36,102
"COG1733",277,459,195,328,691,666
"COG1734",1388,1083,1388,900,1471,858
"COG1735",54,49,643,56,30,81
"COG1736",198,476,367,190,36,79
"COG1737",337,390,113,270,481,778
"COG1738",1919,1663,1728,1271,1909,925
"COG1739",74,123,61,140,29,341
"COG1740",13,81,23,31,1,329
"COG1741",2194,1979,2279,1860,2046,1330
"COG1742",13,61,17,30,1,231
"COG1743",20,105,39,30,16,121
"COG1744",2569,1970,2607,1274,2813,1228
"COG1745",0,0,7,0,0,1
"COG1746",49,40,576,178,3,51
"COG1747",21,54,0,39,18,40
"COG1748",2415,2314,901,1851,1722,1635
"COG1749",674,847,169,395,1084,873
"COG1750",0,0,0,0,0,1
"COG1752",525,872,676,740,497,2174
"COG1754",2146,1909,2042,6596,6721,4016
"COG1755",19,13,6,4,25,18
"COG1756",4,11,226,11,0,1
"COG1757",1065,1456,847,1208,652,2273
"COG1758",1185,941,1409,920,1180,701
"COG1759",125,452,760,314,151,96
"COG1760",152,451,235,257,336,527
"COG1761",13,6,9,39,2,5
"COG1762",208,272,120,184,314,384
"COG1763",301,286,121,185,386,156
"COG1764",264,303,259,205,159,443
"COG1765",292,535,178,371,242,388
"COG1766",660,859,194,395,989,1070
"COG1767",90,80,76,40,105,50
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4673,4234,4375,3195,4580,2258
"COG1772",75,47,57,82,3,64
"COG1773",308,325,97,626,180,476
"COG1774",64,244,61,167,90,134
"COG1775",0,0,0,0,7,0
"COG1776",13,180,28,89,5,747
"COG1777",113,273,85,76,28,46
"COG1778",514,586,667,569,569,685
"COG1779",57,192,46,151,44,91
"COG1780",2,2,1,0,0,7
"COG1781",99,204,252,220,57,72
"COG1782",285,777,947,813,204,370
"COG1783",135,85,153,51,130,87
"COG1784",82,398,69,320,86,182
"COG1785",645,703,320,518,432,1114
"COG1786",140,211,215,136,299,80
"COG1787",314,187,72,692,24,130
"COG1788",417,541,554,422,532,624
"COG1791",8,47,9,118,87,21
"COG1792",2433,2379,2058,2356,2637,1980
"COG1793",2199,1853,1666,3550,2245,1649
"COG1794",958,774,1050,612,1092,502
"COG1795",100,117,97,42,170,41
"COG1796",346,786,393,761,566,396
"COG1797",903,889,820,2037,595,1817
"COG1798",181,377,441,433,87,164
"COG1799",252,312,96,697,84,579
"COG1801",43,126,35,74,10,398
"COG1802",447,813,274,408,1295,1042
"COG1803",29,107,21,144,26,149
"COG1804",7555,8421,12038,7339,8466,6572
"COG1805",1527,1398,752,387,366,372
"COG1806",1316,1022,1402,732,1252,681
"COG1807",3739,3849,2500,5674,3670,7189
"COG1808",221,429,84,560,437,400
"COG1809",173,209,193,217,152,96
"COG1811",198,101,245,93,126,61
"COG1812",0,0,9,0,0,4
"COG1813",90,157,98,138,58,85
"COG1814",16,59,262,159,37,142
"COG1815",166,213,45,116,254,300
"COG1816",783,893,1230,909,778,1337
"COG1817",109,64,527,160,27,97
"COG1818",5,3,120,31,0,3
"COG1819",288,382,1077,473,130,543
"COG1820",582,854,224,780,533,1267
"COG1821",50,42,43,33,100,13
"COG1823",46,44,15,36,21,23
"COG1824",0,17,45,45,2,16
"COG1825",2536,1957,2828,1623,2293,1285
"COG1826",278,286,117,557,209,515
"COG1828",525,479,552,210,157,195
"COG1829",167,394,466,358,83,144
"COG1830",433,739,931,564,498,317
"COG1831",152,385,99,322,74,179
"COG1832",1086,1033,1267,823,1234,393
"COG1833",9,17,6,7,9,3
"COG1834",2998,2742,3274,2023,3509,1252
"COG1835",1071,1295,998,891,1277,1569
"COG1836",440,611,380,1233,281,971
"COG1837",19,34,142,49,21,60
"COG1838",132,363,175,343,620,701
"COG1840",4854,3864,4559,3639,5351,2792
"COG1841",301,392,467,370,237,281
"COG1842",55,468,95,525,198,1391
"COG1843",240,339,94,173,356,438
"COG1845",4208,4019,3936,3695,3248,3354
"COG1846",1120,1242,1096,818,1362,1309
"COG1847",155,119,628,136,164,108
"COG1848",1,3,1,4,0,5
"COG1849",46,103,26,79,24,51
"COG1850",1020,943,359,2169,444,2094
"COG1852",3,39,2,21,3,45
"COG1853",2441,3403,1517,6099,2159,4669
"COG1854",0,16,1,0,0,96
"COG1855",108,448,615,454,139,125
"COG1856",0,4,26,18,32,18
"COG1857",0,0,0,0,0,1
"COG1858",612,749,575,663,969,1070
"COG1859",130,273,76,244,66,132
"COG1861",275,249,367,624,852,674
"COG1862",530,469,352,118,165,129
"COG1863",123,155,91,102,210,164
"COG1864",199,195,115,159,140,181
"COG1865",1,0,0,0,0,1
"COG1866",2733,2934,2336,2638,2676,2407
"COG1867",276,585,492,750,363,281
"COG1868",393,521,121,106,201,251
"COG1869",0,4,0,0,2,1
"COG1871",7,49,9,27,1,174
"COG1872",21,31,10,20,9,47
"COG1873",18,17,18,12,3,21
"COG1874",286,307,65,107,533,196
"COG1875",822,475,586,670,1279,986
"COG1876",460,502,172,308,84,283
"COG1877",191,166,131,311,81,98
"COG1878",300,239,524,306,350,419
"COG1879",2886,2294,2788,1610,3401,1132
"COG1881",24,84,265,80,14,154
"COG1882",3,2,2,40,1,12
"COG1883",226,295,643,304,246,540
"COG1884",3953,5022,4304,4219,3478,3394
"COG1885",0,0,3,0,0,0
"COG1886",61,69,29,154,313,307
"COG1887",150,236,162,133,75,431
"COG1889",109,292,334,285,64,138
"COG1890",148,350,392,380,90,186
"COG1891",53,51,281,34,55,39
"COG1892",0,0,5,0,0,0
"COG1893",1489,1851,1802,1291,2223,1670
"COG1894",4013,3325,6360,2800,6135,1424
"COG1896",178,404,192,167,258,508
"COG1897",652,772,363,1097,700,1284
"COG1898",1302,1056,1224,1054,1165,1060
"COG1899",1814,1884,3115,1708,1701,719
"COG1900",0,0,0,0,0,0
"COG1901",103,185,73,156,45,115
"COG1902",2512,3724,2376,3140,4930,3961
"COG1903",479,520,444,1333,275,1386
"COG1904",186,285,55,137,175,461
"COG1905",1252,1080,1825,808,1373,392
"COG1906",18,5,4,16,45,201
"COG1907",92,84,119,41,140,37
"COG1908",0,0,12,9,1,1
"COG1909",116,215,217,262,80,57
"COG1910",25,41,104,82,167,93
"COG1911",44,88,26,111,36,49
"COG1912",487,460,429,389,339,192
"COG1913",2,3,7,6,0,9
"COG1914",1573,1662,799,1649,751,2209
"COG1915",0,8,421,75,0,4
"COG1916",207,476,143,468,149,272
"COG1917",180,393,541,457,71,642
"COG1918",2,14,7,23,23,19
"COG1920",245,146,592,185,111,133
"COG1921",803,847,2253,822,735,1017
"COG1922",282,292,286,288,313,255
"COG1923",93,120,57,69,108,168
"COG1924",0,1,3,0,9,29
"COG1925",181,213,134,107,176,245
"COG1926",0,0,1,2,0,10
"COG1927",0,0,0,0,0,0
"COG1928",28,51,49,98,42,37
"COG1929",499,313,963,349,257,377
"COG1931",2,67,167,87,6,8
"COG1932",2301,2207,1841,1972,2044,1475
"COG1933",745,1740,2122,1768,390,799
"COG1934",103,201,76,168,240,238
"COG1936",103,239,295,265,56,128
"COG1937",20,50,65,29,101,130
"COG1938",309,671,707,699,144,322
"COG1939",157,150,32,373,76,329
"COG1940",1740,1614,2903,1611,2630,1524
"COG1941",0,0,0,0,0,0
"COG1942",109,108,253,83,55,54
"COG1943",38,200,66,43,19,151
"COG1944",5,137,39,74,3,322
"COG1945",40,17,256,19,1,10
"COG1946",940,886,585,628,737,1076
"COG1947",1927,1754,1828,2199,1679,2170
"COG1948",139,275,337,218,262,99
"COG1949",524,583,510,548,524,505
"COG1950",4,18,10,84,4,19
"COG1951",155,423,188,402,710,694
"COG1952",246,289,148,164,295,317
"COG1953",1956,1363,2102,1053,2542,840
"COG1954",0,0,1,0,0,0
"COG1955",214,406,180,134,113,115
"COG1956",165,186,96,144,164,215
"COG1957",866,657,974,634,803,754
"COG1958",25,28,232,127,10,8
"COG1959",1055,978,1327,712,1086,714
"COG1960",25990,26644,23390,20633,24789,21741
"COG1961",1189,1242,1084,1225,968,3824
"COG1963",214,192,57,663,128,491
"COG1964",97,37,791,178,330,39
"COG1965",12,26,16,37,43,62
"COG1966",187,458,461,415,120,1059
"COG1967",46,84,50,299,73,162
"COG1968",2928,2745,2575,2583,2815,2400
"COG1969",2,8,2,1,0,61
"COG1970",90,103,114,118,111,139
"COG1971",1,19,3,12,0,115
"COG1972",1492,1447,927,1329,912,1356
"COG1974",3463,2906,3329,2727,3216,2553
"COG1975",1427,1709,1780,430,689,503
"COG1976",161,289,433,292,79,154
"COG1977",162,212,665,186,195,287
"COG1978",113,54,61,19,83,16
"COG1979",7,111,17,59,3,274
"COG1980",0,15,646,87,0,16
"COG1981",268,770,1040,1314,1273,394
"COG1982",546,761,187,1720,343,1932
"COG1983",12,25,11,22,13,93
"COG1984",1584,1533,2220,1184,1728,1263
"COG1985",4069,3617,3320,3869,3729,3509
"COG1986",51,78,55,77,8,171
"COG1987",67,104,25,36,100,132
"COG1988",509,587,234,389,479,480
"COG1989",1009,900,827,813,761,1163
"COG1990",90,224,194,195,56,86
"COG1992",77,159,539,171,46,32
"COG1993",0,0,1,2,0,0
"COG1994",740,1080,478,1972,507,1686
"COG1995",3848,3134,2524,2883,3634,2624
"COG1997",53,116,64,119,37,52
"COG1998",16,32,51,21,1,7
"COG1999",2168,2814,1593,2113,1787,1776
"COG2001",1552,1309,1641,1032,1489,820
"COG2002",9,9,9,14,19,66
"COG2003",52,238,76,104,128,757
"COG2004",64,72,33,92,14,54
"COG2005",34,61,26,44,40,146
"COG2006",45,44,332,61,4,105
"COG2007",72,152,185,204,38,80
"COG2008",1300,1778,1644,1413,1784,1175
"COG2009",1036,935,1181,697,1361,476
"COG2010",967,1654,733,1747,1461,2450
"COG2011",1,21,16,2,3,22
"COG2012",158,169,241,75,51,23
"COG2013",202,374,164,388,75,263
"COG2014",14,20,2,31,8,30
"COG2015",1271,986,1110,1016,1439,833
"COG2016",40,71,86,258,34,102
"COG2017",1395,1419,658,1603,1404,1681
"COG2018",0,0,0,0,0,1
"COG2019",27,13,209,12,0,9
"COG2020",751,947,506,1054,511,1048
"COG2021",3700,2948,4337,2283,3735,1780
"COG2022",1461,1305,1939,1698,1488,1529
"COG2023",0,2,14,0,0,2
"COG2025",3321,2959,3845,2392,2930,1972
"COG2026",6,25,5,14,4,144
"COG2027",265,275,199,1935,549,1521
"COG2029",0,2,2,3,1,0
"COG2030",2235,2125,2548,1713,2097,1758
"COG2031",75,106,34,245,178,418
"COG2032",208,172,186,184,222,143
"COG2035",1063,1157,687,916,768,666
"COG2036",68,31,134,98,18,12
"COG2037",113,96,107,39,119,48
"COG2038",764,869,848,1565,552,1794
"COG2039",26,82,20,116,38,43
"COG2040",1913,1453,1975,1189,2300,728
"COG2041",1678,1523,1680,1291,2344,1208
"COG2042",85,167,172,211,40,78
"COG2043",11,28,19,37,26,36
"COG2044",0,3,8,11,11,10
"COG2045",137,149,104,876,142,852
"COG2046",1042,1174,1376,2031,822,1720
"COG2047",133,277,421,300,80,167
"COG2048",131,341,445,286,114,169
"COG2049",1106,995,1422,711,1376,910
"COG2050",1856,1950,1998,1501,2143,1517
"COG2051",9,9,59,29,0,8
"COG2052",0,0,2,0,0,1
"COG2053",27,79,148,67,12,42
"COG2054",21,16,10,8,32,11
"COG2055",3211,2741,4909,707,1210,426
"COG2056",3,52,13,35,1,166
"COG2057",117,157,121,356,440,550
"COG2058",75,111,189,131,22,52
"COG2059",318,444,201,416,367,810
"COG2060",1,8,10,3,1,15
"COG2061",0,0,12,0,0,1
"COG2062",659,783,386,630,671,572
"COG2063",242,354,79,182,312,521
"COG2064",226,698,163,355,217,301
"COG2065",541,781,583,343,136,315
"COG2066",48,243,449,193,36,191
"COG2067",178,360,135,60,46,179
"COG2068",388,576,664,470,755,535
"COG2070",3597,3139,2189,2563,3357,2220
"COG2071",1044,851,988,709,812,785
"COG2072",4817,4970,5464,4087,6007,3639
"COG2073",805,784,707,2187,459,1926
"COG2074",93,209,58,46,22,37
"COG2075",24,65,81,82,18,40
"COG2076",1231,960,1194,790,1285,465
"COG2077",84,146,94,20,19,55
"COG2078",2,18,16,20,14,31
"COG2079",4025,3281,4585,2525,4516,1604
"COG2080",565,1284,1635,1346,1690,1353
"COG2081",832,1222,443,2007,870,2221
"COG2082",302,356,328,783,181,751
"COG2084",6133,5612,6908,4669,7420,3955
"COG2085",172,215,629,204,155,211
"COG2086",2664,2530,3024,1983,2558,1720
"COG2087",267,341,215,679,270,632
"COG2088",11,19,21,10,0,37
"COG2089",1112,796,1295,2438,3238,2503
"COG2090",0,4,148,30,0,1
"COG2091",27,106,53,162,24,85
"COG2092",7,18,126,29,0,4
"COG2093",20,32,33,48,14,22
"COG2094",272,312,359,699,200,791
"COG2095",101,145,91,328,375,510
"COG2096",858,1006,1075,879,767,773
"COG2097",46,117,212,126,39,61
"COG2098",0,0,1,0,0,1
"COG2099",441,474,105,1081,334,1032
"COG2101",147,276,539,366,86,152
"COG2102",46,94,129,311,61,153
"COG2103",605,897,424,961,508,1426
"COG2104",50,92,72,100,87,295
"COG2105",23,82,41,37,54,30
"COG2106",3,9,319,60,2,2
"COG2107",198,355,413,400,94,233
"COG2108",113,375,96,347,81,190
"COG2109",1201,1209,595,2765,577,2888
"COG2110",137,312,122,325,118,349
"COG2111",251,418,283,292,416,661
"COG2112",2,16,552,131,0,1
"COG2113",3356,2608,4660,2007,4225,901
"COG2114",6184,5855,4226,5195,6931,5841
"COG2115",936,1049,477,621,689,537
"COG2116",26,274,53,391,183,1037
"COG2118",6,51,148,62,6,10
"COG2119",140,197,86,553,17,546
"COG2120",1221,959,1831,1107,924,828
"COG2121",512,495,513,146,166,150
"COG2122",32,48,26,50,118,18
"COG2123",131,255,338,314,66,160
"COG2124",3285,3707,4023,3826,4206,2149
"COG2125",82,185,275,241,46,97
"COG2126",1,2,1,9,0,4
"COG2127",749,707,266,1074,776,996
"COG2128",906,1049,961,780,1025,853
"COG2129",7,3,3,32,2,5
"COG2130",1946,2085,1862,1577,1764,1517
"COG2131",437,514,581,519,525,408
"COG2132",124,649,1342,516,262,1707
"COG2133",5214,5698,5965,4699,5056,4491
"COG2135",1464,1407,1083,1442,1402,1485
"COG2136",12,3,1,53,1,2
"COG2137",316,277,374,328,366,346
"COG2138",525,563,533,1273,283,1229
"COG2139",61,104,162,152,30,67
"COG2140",24,41,20,28,20,18
"COG2141",5805,6226,12074,6502,5479,5622
"COG2142",290,240,278,128,318,244
"COG2143",171,241,23,119,174,68
"COG2144",0,24,46,53,1,4
"COG2145",105,64,28,18,148,46
"COG2146",295,535,799,561,242,443
"COG2147",69,162,223,204,42,117
"COG2148",1555,1843,1305,1921,1227,2931
"COG2149",1,9,0,18,2,4
"COG2150",0,0,11,0,0,0
"COG2151",1149,1084,1391,989,1106,845
"COG2152",37,49,19,21,5,53
"COG2153",436,458,154,308,433,286
"COG2154",1331,1225,1493,1326,1120,846
"COG2155",0,0,0,0,0,1
"COG2156",0,3,6,1,0,3
"COG2157",12,10,6,51,4,8
"COG2159",647,1173,4010,1721,1207,1509
"COG2160",58,31,49,37,1,196
"COG2161",5,67,12,21,10,201
"COG2162",1,11,8,1,3,9
"COG2163",13,4,3,32,1,3
"COG2164",32,31,114,20,68,40
"COG2165",378,358,149,272,336,854
"COG2166",905,976,574,1181,832,1143
"COG2167",1,7,1,0,0,0
"COG2168",8,8,25,16,18,36
"COG2169",33,171,52,91,40,570
"COG2170",610,616,371,1337,385,1450
"COG2171",2630,2120,2600,1511,2806,1097
"COG2172",230,243,160,646,137,577
"COG2173",405,483,246,930,308,905
"COG2174",1,2,0,15,2,0
"COG2175",6153,5371,6316,4986,7279,3254
"COG2176",172,252,703,379,242,415
"COG2177",812,990,667,717,634,927
"COG2178",125,44,484,73,88,18
"COG2179",213,151,31,511,60,398
"COG2180",5,14,5,9,0,85
"COG2181",34,38,67,37,50,83
"COG2182",349,225,275,73,231,215
"COG2183",72,360,138,314,109,1137
"COG2184",3,28,10,2,0,106
"COG2185",2542,3005,2169,2193,2274,1726
"COG2186",208,467,148,235,637,1002
"COG2187",12,52,65,40,40,248
"COG2188",279,406,81,230,410,347
"COG2189",341,299,382,175,393,753
"COG2190",1,11,0,13,1,53
"COG2191",0,0,0,0,0,0
"COG2192",4144,3247,5128,2965,13859,3462
"COG2193",513,517,382,511,566,742
"COG2194",26,255,73,38,5,224
"COG2195",449,486,382,282,195,319
"COG2197",734,1468,613,1842,678,3952
"COG2198",27,400,77,155,10,1936
"COG2199",383,4137,1291,2071,156,15862
"COG2200",220,1976,535,971,65,6815
"COG2201",93,507,182,269,126,1492
"COG2202",896,4828,1531,2353,512,17955
"COG2203",902,2109,458,1871,842,4099
"COG2204",5716,6634,4104,4490,6422,7610
"COG2205",16,57,37,28,248,398
"COG2206",212,720,624,572,302,2396
"COG2207",724,2414,796,452,276,2494
"COG2208",2540,2415,2371,2941,1365,3696
"COG2209",755,771,387,561,630,683
"COG2210",10,18,11,23,43,16
"COG2211",3722,3663,1704,4058,3836,3725
"COG2212",2,31,7,8,0,56
"COG2213",310,87,406,96,259,26
"COG2214",2185,2408,1811,3593,2403,3201
"COG2215",94,51,38,41,88,91
"COG2216",1,8,9,0,1,6
"COG2217",2356,4500,2404,5321,1399,9089
"COG2218",34,63,22,188,167,41
