"","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG1449",203,118,39,944,87,308
"COG1450",2313,2701,1683,1131,1947,1495
"COG1451",813,416,582,388,844,352
"COG1452",2574,2916,2330,3355,2645,4779
"COG1453",1398,759,223,2165,136,910
"COG1454",2096,3191,4809,3504,3494,4235
"COG1455",2,0,0,0,1,0
"COG1456",0,292,36,2,41,0
"COG1457",442,79,152,23,366,49
"COG1459",2742,2875,2079,2131,2478,1948
"COG1460",26,25,16,4,16,0
"COG1461",379,774,770,76,361,24
"COG1462",510,161,271,265,496,624
"COG1463",1404,303,185,948,1018,524
"COG1464",34,2,10,4,243,29
"COG1465",146,95,1113,113,392,1
"COG1466",2505,2735,2203,2762,1806,3107
"COG1467",207,163,1790,142,615,33
"COG1468",75,36,1,2,16,2
"COG1469",310,330,271,180,471,309
"COG1470",12,6,4,22,19,0
"COG1471",115,116,721,100,195,6
"COG1472",6413,5250,3993,5300,5414,7056
"COG1473",4166,4791,4770,4344,3473,4438
"COG1474",485,355,1328,330,442,14
"COG1475",3311,2725,2330,3284,4547,3585
"COG1476",112,104,156,74,227,116
"COG1477",1523,1407,1013,948,1523,1440
"COG1478",278,473,2255,329,880,374
"COG1479",726,778,306,288,1322,223
"COG1480",2562,1711,830,1998,397,1365
"COG1481",6,1,0,14,124,4
"COG1482",186,207,143,101,509,113
"COG1483",117,77,77,77,186,41
"COG1484",2847,2220,959,212,2425,468
"COG1485",1097,347,495,1902,1115,2648
"COG1486",345,836,465,690,203,612
"COG1487",103,70,37,14,183,4
"COG1488",356,623,588,515,771,546
"COG1489",1363,1227,890,1573,893,1462
"COG1490",582,705,622,446,499,469
"COG1491",91,110,719,75,212,3
"COG1492",1857,831,1188,1418,870,687
"COG1493",127,73,83,82,172,121
"COG1494",1452,1422,1087,2297,944,1907
"COG1495",423,414,332,658,632,650
"COG1496",1110,1826,1151,1897,1016,2023
"COG1497",0,0,1,0,0,0
"COG1498",179,143,1218,131,389,7
"COG1499",184,88,137,122,46,10
"COG1500",152,117,860,74,285,2
"COG1501",609,484,298,207,1195,237
"COG1502",1635,639,442,405,2601,493
"COG1503",254,224,1371,154,395,6
"COG1505",1545,972,1161,989,1648,1520
"COG1506",8815,7910,7076,5847,8977,5260
"COG1507",29,54,62,150,115,79
"COG1508",1984,2280,1835,1444,1987,1981
"COG1509",274,340,566,150,1113,204
"COG1510",171,123,40,20,215,79
"COG1511",26,1,3,5,68,10
"COG1512",118,156,105,58,274,58
"COG1513",237,133,9,68,200,43
"COG1514",410,683,983,22,276,22
"COG1515",41,84,60,41,95,6
"COG1516",272,116,203,69,318,57
"COG1518",224,101,30,32,138,25
"COG1519",726,1146,837,3274,2084,4222
"COG1520",3222,5276,3734,2604,2750,3218
"COG1521",1692,1950,1370,2140,1199,2079
"COG1522",1943,2298,5823,979,4379,1448
"COG1523",3561,1002,605,2074,2017,842
"COG1524",1367,2366,2300,454,575,432
"COG1525",824,1362,907,1097,1100,1131
"COG1526",659,1829,1539,577,948,585
"COG1527",193,170,1377,128,433,8
"COG1528",775,121,47,407,40,305
"COG1529",5857,15613,17974,3348,13419,2513
"COG1530",5472,5532,4438,5875,4640,6763
"COG1533",189,482,384,383,1118,334
"COG1534",187,148,83,29,194,60
"COG1535",2,101,21,1,51,0
"COG1536",1174,1283,1330,640,1281,527
"COG1537",206,198,1591,146,464,6
"COG1538",8409,4906,3391,5897,8165,6543
"COG1539",949,792,884,1281,839,1228
"COG1540",609,1106,1448,1111,992,1448
"COG1541",702,2217,1717,607,1534,569
"COG1543",1765,111,1,1257,4,346
"COG1544",830,399,118,688,560,429
"COG1545",382,595,983,267,721,261
"COG1546",2282,2066,1956,2548,1524,1871
"COG1547",556,128,157,299,60,114
"COG1548",49,67,73,63,26,46
"COG1549",299,101,240,206,80,2
"COG1550",8,145,75,3,36,0
"COG1551",193,176,189,61,185,82
"COG1552",16,2,28,6,5,5
"COG1553",129,192,74,43,198,55
"COG1554",83,22,39,57,131,77
"COG1555",166,352,99,37,243,82
"COG1556",49,427,415,15,265,20
"COG1558",289,110,183,169,376,166
"COG1559",1248,1708,1375,1319,1578,1532
"COG1560",1845,2951,2714,2695,1951,3375
"COG1561",1013,1218,946,583,1045,1065
"COG1562",2404,629,1053,3102,1018,2842
"COG1563",0,0,0,3,0,5
"COG1564",338,542,530,411,271,230
"COG1565",2035,2214,1529,3237,1085,2661
"COG1566",815,217,255,183,1374,266
"COG1568",28,7,35,22,32,3
"COG1569",25,7,3,1,17,5
"COG1570",2781,2510,2277,1709,2102,1972
"COG1571",231,190,1466,135,429,2
"COG1572",247,157,140,135,86,0
"COG1573",2035,2845,2869,2850,2406,2974
"COG1574",2177,4873,4862,1000,3383,1431
"COG1575",1792,1056,1719,1679,834,1083
"COG1576",1053,346,381,855,520,723
"COG1577",216,230,1054,185,379,10
"COG1578",21,3,29,2,13,0
"COG1579",265,701,600,185,479,183
"COG1580",371,96,165,6,154,21
"COG1581",1,67,540,22,147,2
"COG1582",3,3,4,2,5,0
"COG1583",4,0,0,1,1,0
"COG1584",0,1,0,0,0,2
"COG1585",52,107,36,11,169,10
"COG1586",878,825,587,709,123,414
"COG1587",1655,1878,2185,760,562,571
"COG1588",1,5,23,0,6,0
"COG1589",1337,776,604,828,863,617
"COG1590",16,32,11,7,12,6
"COG1591",0,8,0,0,0,0
"COG1592",76,512,478,62,97,42
"COG1593",3137,4200,4111,5569,6217,6973
"COG1594",38,35,158,89,140,57
"COG1595",3724,2307,1839,1754,5507,2198
"COG1596",2941,1774,920,1793,1913,1866
"COG1597",1311,1666,1255,698,1660,579
"COG1598",6,60,32,1,35,2
"COG1599",387,296,2037,217,634,11
"COG1600",2342,2409,2814,1871,2449,1462
"COG1601",80,72,533,60,136,6
"COG1602",96,145,1384,0,400,0
"COG1603",1,5,0,0,0,0
"COG1604",0,0,0,5,1,1
"COG1605",1066,911,819,587,1172,925
"COG1606",1034,567,610,725,293,292
"COG1607",725,445,554,268,868,362
"COG1608",179,104,609,90,202,1
"COG1609",3502,1795,1171,1176,6116,1848
"COG1610",722,1302,1004,1263,835,1591
"COG1611",2337,2274,2110,1449,2282,1456
"COG1612",2876,2309,2424,3551,1971,3500
"COG1613",48,14,2,5,78,2
"COG1615",375,1069,3720,856,2002,439
"COG1617",1,0,0,0,0,0
"COG1618",146,132,128,87,32,6
"COG1619",1192,505,409,966,506,495
"COG1620",670,177,265,98,745,153
"COG1621",388,499,492,265,661,497
"COG1622",1403,1443,986,4769,3092,4262
"COG1623",23,11,5,346,6,145
"COG1624",1214,832,629,1054,298,698
"COG1625",1681,678,416,1236,209,523
"COG1626",270,237,677,69,680,72
"COG1628",2,34,523,0,166,0
"COG1629",48480,19708,17202,20423,49922,29141
"COG1630",1,25,766,0,251,0
"COG1631",44,46,382,31,105,5
"COG1632",135,89,578,92,164,4
"COG1633",32,31,46,20,146,4
"COG1634",133,105,922,103,312,0
"COG1635",1,28,686,0,62,0
"COG1636",48,55,40,214,115,262
"COG1637",18,105,80,7,177,5
"COG1638",2220,2931,2821,4333,4815,4624
"COG1639",1695,242,139,165,1630,315
"COG1640",2272,741,182,1805,621,879
"COG1641",1497,695,1261,999,541,464
"COG1643",2590,693,510,655,3532,1275
"COG1644",45,51,342,52,97,23
"COG1645",0,0,0,0,0,0
"COG1646",332,412,1035,188,328,76
"COG1647",134,434,293,23,167,13
"COG1648",582,2176,1052,104,1198,156
"COG1649",399,1483,745,243,388,153
"COG1650",175,157,999,120,297,1
"COG1651",1794,1846,2655,1988,3211,2585
"COG1652",723,364,155,278,967,352
"COG1653",2651,6633,4721,6644,7051,6676
"COG1654",501,266,1038,94,760,136
"COG1655",0,6,0,5,3,0
"COG1656",5,16,24,1,39,3
"COG1657",156,691,536,78,339,51
"COG1658",28,27,176,25,30,0
"COG1659",0,0,0,4,0,0
"COG1660",551,359,265,448,832,380
"COG1661",755,384,212,687,74,153
"COG1662",2,52,8,3,4,3
"COG1663",1339,2621,2224,2217,1569,2804
"COG1664",395,852,716,160,165,171
"COG1665",4,63,5,0,4,0
"COG1666",1141,632,636,918,675,850
"COG1668",656,700,372,357,646,303
"COG1669",3,11,8,4,19,1
"COG1670",1562,1899,2049,707,3288,1019
"COG1671",97,38,45,96,377,193
"COG1672",12,42,21,37,103,6
"COG1673",0,2,0,0,0,0
"COG1674",3958,5859,4168,5743,4508,7163
"COG1675",1,69,560,0,52,0
"COG1676",64,111,1202,27,343,0
"COG1677",212,101,144,123,292,148
"COG1678",858,1794,1284,636,940,1015
"COG1679",429,323,835,370,372,233
"COG1680",8948,8813,9314,2395,3230,3162
"COG1681",0,7,30,0,20,0
"COG1682",886,611,537,335,905,203
"COG1683",419,93,131,58,335,45
"COG1684",501,203,342,316,679,350
"COG1685",68,46,1003,50,315,1
"COG1686",1657,2211,1706,2933,2182,3844
"COG1687",3,29,9,1,17,4
"COG1688",1,0,0,0,2,0
"COG1690",375,746,901,263,420,33
"COG1691",238,159,326,456,387,229
"COG1692",447,1398,820,457,180,593
"COG1694",2531,1354,1061,2671,1268,1882
"COG1695",62,107,601,81,522,106
"COG1696",564,706,1170,472,864,537
"COG1697",313,418,1403,190,487,8
"COG1698",55,26,309,23,118,0
"COG1699",35,107,172,29,68,14
"COG1700",2,15,14,8,221,37
"COG1701",176,101,505,115,160,2
"COG1702",3214,3126,2332,5528,1968,4418
"COG1703",1440,2400,3486,1264,1799,876
"COG1704",443,368,173,170,693,146
"COG1705",454,58,45,217,449,388
"COG1706",724,308,516,428,959,501
"COG1707",0,12,11,0,7,0
"COG1708",109,31,30,4,185,8
"COG1709",25,36,58,8,18,0
"COG1711",0,31,422,0,124,0
"COG1712",131,265,694,96,316,95
"COG1713",21,41,130,2,74,0
"COG1714",457,394,356,242,724,303
"COG1715",328,95,32,121,165,41
"COG1716",309,313,525,249,657,68
"COG1717",103,95,620,75,172,1
"COG1718",225,138,438,116,224,26
"COG1719",8,44,10,0,3,0
"COG1720",308,42,27,39,303,69
"COG1721",2279,2835,2549,1193,2786,1054
"COG1722",244,243,207,140,285,215
"COG1723",139,7,7,12,25,16
"COG1724",2,7,0,0,1,0
"COG1725",1194,136,103,756,363,246
"COG1726",1370,512,356,1108,699,1625
"COG1727",106,71,376,55,134,4
"COG1729",1037,2536,1793,1781,1167,2191
"COG1730",9,11,3,5,3,1
"COG1732",96,60,165,83,504,67
"COG1733",671,164,220,184,1532,258
"COG1734",905,1362,1123,1221,1136,1566
"COG1735",91,398,856,49,455,39
"COG1736",230,204,1301,141,386,11
"COG1737",771,380,179,233,977,433
"COG1738",965,1409,1221,1579,974,2010
"COG1739",379,165,113,50,385,80
"COG1740",336,88,50,28,348,70
"COG1741",1370,1383,1733,877,731,722
"COG1742",74,28,22,9,294,32
"COG1743",119,26,63,89,186,39
"COG1744",1174,2570,2182,2261,2396,1907
"COG1745",0,0,1,0,0,0
"COG1746",44,193,1526,22,485,0
"COG1747",41,74,67,14,31,43
"COG1748",1658,1184,797,1476,1450,2079
"COG1749",896,370,544,227,339,256
"COG1750",1,68,0,0,0,0
"COG1752",2177,1041,992,482,2584,608
"COG1754",4113,4796,3715,7316,2860,6500
"COG1755",22,8,54,18,112,2
"COG1756",1,31,442,3,175,3
"COG1757",2216,1795,1474,632,2171,1130
"COG1758",648,833,837,1179,614,1353
"COG1759",93,201,2001,111,561,5
"COG1760",533,527,404,168,973,266
"COG1761",5,15,5,2,0,0
"COG1762",424,453,398,214,556,259
"COG1763",59,146,90,219,160,264
"COG1764",486,79,70,126,890,325
"COG1765",388,266,373,83,217,90
"COG1766",1108,409,583,633,1411,760
"COG1767",41,59,82,65,59,62
"COG1768",1,0,13,1,8,0
"COG1769",0,1,3,0,0,1
"COG1770",2337,3381,2779,4420,2610,5287
"COG1772",61,57,68,13,35,0
"COG1773",510,81,77,381,143,256
"COG1774",41,95,51,107,189,85
"COG1775",0,4560,1,0,20,1
"COG1776",259,11,18,31,671,82
"COG1777",144,74,136,97,58,1
"COG1778",670,790,886,369,585,446
"COG1779",90,50,57,25,10,0
"COG1780",4,1,1,5,21,0
"COG1781",82,190,616,70,177,8
"COG1782",387,336,2322,285,748,42
"COG1783",113,8,2,22,60,90
"COG1784",184,66,191,79,56,4
"COG1785",1130,294,391,416,1107,713
"COG1786",95,65,240,84,145,155
"COG1787",130,6,10,641,27,331
"COG1788",601,441,658,338,1205,536
"COG1791",30,57,21,17,56,54
"COG1792",1971,2159,1613,2474,1377,2761
"COG1793",1718,834,2264,3695,2868,2675
"COG1794",528,446,446,926,598,1248
"COG1795",48,45,62,109,27,66
"COG1796",378,318,568,319,274,249
"COG1797",1754,1263,1787,1242,852,871
"COG1798",176,172,1186,123,327,2
"COG1799",633,125,33,438,133,200
"COG1801",413,56,86,56,491,60
"COG1802",1064,911,542,456,2749,734
"COG1803",148,32,28,38,176,79
"COG1804",6694,9881,18772,6851,12709,7608
"COG1805",1176,444,348,1060,817,1476
"COG1806",651,1164,719,1213,962,1462
"COG1807",7133,2703,1719,4525,2162,4088
"COG1808",389,154,95,142,436,273
"COG1809",83,84,124,107,87,177
"COG1811",72,25,21,277,26,114
"COG1812",2,3,9,3,0,0
"COG1813",80,74,59,57,16,10
"COG1814",122,394,909,34,560,50
"COG1815",105,46,65,169,381,194
"COG1816",1317,2420,1926,679,2151,795
"COG1817",99,151,1146,57,404,13
"COG1818",1,5,174,0,169,2
"COG1819",535,285,2167,208,1172,296
"COG1820",1343,605,709,299,878,528
"COG1821",11,71,63,53,40,35
"COG1823",14,13,35,35,15,32
"COG1824",18,153,129,1,65,0
"COG1825",1257,2042,1906,2126,1556,2544
"COG1826",506,204,164,369,408,340
"COG1828",567,277,386,621,301,468
"COG1829",148,80,805,98,273,1
"COG1830",326,1128,2431,328,880,287
"COG1831",172,55,131,115,41,2
"COG1832",372,870,1171,1019,652,839
"COG1833",7,553,46,9,19,15
"COG1834",1254,2375,1957,2773,1140,3053
"COG1835",1516,650,520,1300,2035,1862
"COG1836",979,614,492,796,204,226
"COG1837",67,159,123,34,90,4
"COG1838",673,1031,742,205,1322,307
"COG1840",2599,2973,2952,4530,2453,4384
"COG1841",306,212,701,65,140,82
"COG1842",470,96,136,82,1060,181
"COG1843",455,182,294,239,571,279
"COG1845",3234,4401,3156,4056,2526,3748
"COG1846",1290,1664,1115,1055,3082,1330
"COG1847",118,251,243,340,251,129
"COG1848",8,29,3,3,11,2
"COG1849",42,34,40,30,19,2
"COG1850",2007,619,474,2114,298,590
"COG1852",45,127,45,5,23,3
"COG1853",4763,1708,1710,4386,1952,2335
"COG1854",85,2,5,2,11,8
"COG1855",101,110,90,105,30,2
"COG1856",11,311,55,1,5,0
"COG1857",0,0,0,3,5,0
"COG1858",1151,2773,952,491,1259,581
"COG1859",150,59,128,102,66,8
"COG1861",707,1268,1350,874,674,776
"COG1862",391,566,471,400,520,603
"COG1863",177,316,246,122,430,156
"COG1864",191,134,97,120,172,227
"COG1865",3,1,0,2,1,0
"COG1866",777,763,1226,1938,2739,2514
"COG1867",275,270,1227,206,377,53
"COG1868",237,196,278,448,916,429
"COG1869",1,8,1,3,8,12
"COG1871",211,42,19,11,246,35
"COG1872",39,249,184,17,233,2
"COG1873",18,9,14,3,3,0
"COG1874",195,228,55,149,393,344
"COG1875",1031,979,846,895,1072,394
"COG1876",876,106,59,777,378,556
"COG1877",116,138,171,251,482,324
"COG1878",366,554,1056,100,247,100
"COG1879",1112,1645,2086,2678,2665,2806
"COG1881",61,171,117,36,360,136
"COG1882",7,869,3,13,17,13
"COG1883",494,1065,748,163,748,154
"COG1884",3312,7043,6469,3166,4187,2999
"COG1885",0,0,1,0,0,0
"COG1886",314,419,726,204,561,172
"COG1887",456,667,306,91,786,110
"COG1889",136,140,948,114,282,3
"COG1890",166,149,840,106,275,8
"COG1891",51,66,339,43,161,31
"COG1892",0,14,2,0,0,0
"COG1893",1616,1701,2564,1511,2328,1474
"COG1894",1390,7429,5733,3760,3208,3669
"COG1896",503,266,640,178,666,221
"COG1897",1297,547,573,1105,520,572
"COG1898",1041,1890,1394,1236,1302,1298
"COG1899",752,1595,3072,1860,1187,1770
"COG1900",0,7,0,0,0,0
"COG1901",97,46,110,67,31,5
"COG1902",3891,7443,5998,2518,7707,2977
"COG1903",1241,521,1424,866,554,481
"COG1904",464,68,106,174,611,248
"COG1905",412,1945,1830,1367,1147,1419
"COG1906",209,3,0,92,0,36
"COG1907",35,87,76,82,27,58
"COG1908",0,851,203,1,64,0
"COG1909",67,34,238,76,82,1
"COG1910",87,367,669,42,418,65
"COG1911",40,21,50,32,13,1
"COG1912",185,422,274,472,210,430
"COG1913",16,89,0,19,3,1
"COG1914",2264,299,350,1474,1081,1214
"COG1915",5,216,1196,0,354,1
"COG1916",247,344,514,171,223,7
"COG1917",617,493,733,137,546,226
"COG1918",12,99,80,13,38,14
"COG1920",132,291,1004,217,375,155
"COG1921",978,1865,2556,786,1343,437
"COG1922",247,126,58,368,277,346
"COG1923",154,82,103,71,305,110
"COG1924",32,3841,114,1,42,0
"COG1925",243,212,152,167,509,157
"COG1926",8,44,23,8,53,2
"COG1927",0,3,33,0,5,0
"COG1928",46,134,59,66,288,45
"COG1929",382,372,590,437,599,414
"COG1931",13,33,317,3,100,0
"COG1932",1440,2866,2868,1859,2333,2051
"COG1933",851,618,747,511,305,9
"COG1934",233,280,153,98,406,161
"COG1936",104,84,793,74,283,0
"COG1937",128,81,171,74,483,29
"COG1938",317,140,1019,58,115,0
"COG1939",375,85,67,264,26,52
"COG1940",1621,2671,2827,1892,3371,1610
"COG1941",0,1,0,7,12,1
"COG1942",81,6,31,122,94,313
"COG1943",522,548,372,85,521,96
"COG1944",286,75,37,16,386,97
"COG1945",23,208,263,11,116,0
"COG1946",342,104,145,698,1499,1011
"COG1947",2169,1748,1620,2024,1337,1906
"COG1948",109,182,800,179,258,62
"COG1949",495,458,522,397,626,434
"COG1950",15,21,8,3,106,16
"COG1951",749,1318,755,267,1432,386
"COG1952",310,243,165,183,541,259
"COG1953",853,1078,978,1530,956,1994
"COG1954",0,0,0,0,94,0
"COG1955",38,29,31,181,33,3
"COG1956",221,41,92,36,89,63
"COG1957",751,1030,1285,847,1109,714
"COG1958",10,59,569,3,42,0
"COG1959",712,2199,1085,951,1221,1018
"COG1960",21826,24302,28068,7397,10447,8446
"COG1961",3706,2323,865,1840,4449,1562
"COG1963",527,28,6,326,4,177
"COG1964",45,715,1101,66,374,106
"COG1965",14,21,34,27,70,18
"COG1966",1115,1419,988,167,1265,181
"COG1967",180,88,205,118,70,2
"COG1968",2443,2365,1828,2928,1720,3327
"COG1969",82,39,4,3,47,17
"COG1970",105,31,30,143,415,147
"COG1971",111,5,18,7,86,20
"COG1972",1342,1235,1222,1024,1191,1355
"COG1974",2650,2484,2066,3598,1919,3398
"COG1975",1399,2922,2744,931,2253,904
"COG1976",155,72,893,85,281,0
"COG1977",261,491,894,152,484,116
"COG1978",24,1,0,95,10,101
"COG1979",299,25,23,16,357,54
"COG1980",13,80,932,0,275,0
"COG1981",469,723,545,648,687,442
"COG1982",1949,106,38,1112,690,556
"COG1983",81,225,22,23,124,23
"COG1984",1171,1554,1632,1406,1767,1727
"COG1985",3470,2606,2599,4128,1894,3948
"COG1986",168,9,17,43,100,88
"COG1987",128,56,79,68,193,59
"COG1988",446,102,84,390,341,515
"COG1989",1171,1423,1069,378,342,301
"COG1990",93,55,462,73,120,5
"COG1992",41,204,915,55,319,1
"COG1993",1,19,0,1,11,0
"COG1994",1641,1307,1059,1172,718,663
"COG1995",2500,2242,2334,3151,1843,4103
"COG1997",53,44,105,35,42,3
"COG1998",10,15,146,10,46,0
"COG1999",1662,2100,1660,1537,1562,1920
"COG2001",792,1308,988,1394,886,1623
"COG2002",33,4,2,62,106,10
"COG2003",805,792,277,104,1171,208
"COG2004",56,28,17,36,9,1
"COG2005",170,94,55,41,238,37
"COG2006",105,1058,348,35,181,0
"COG2007",102,75,488,52,148,1
"COG2008",1146,1452,1781,1323,1566,1066
"COG2009",529,1097,760,1163,599,1240
"COG2010",2452,1495,1000,1222,2401,1334
"COG2011",25,1,4,1,195,22
"COG2012",77,70,367,123,93,61
"COG2013",279,191,225,54,63,18
"COG2014",34,316,58,7,41,6
"COG2015",787,1268,842,1121,782,1454
"COG2016",106,69,500,55,162,2
"COG2017",1819,657,702,1198,1117,1395
"COG2018",0,0,1,9,1,0
"COG2019",23,46,465,14,133,0
"COG2020",1002,861,805,961,1079,932
"COG2021",1786,2858,2799,1037,807,1471
"COG2022",1564,1342,1033,1802,1039,1774
"COG2023",3,40,370,0,129,0
"COG2025",2125,3679,3608,2801,2501,3429
"COG2026",136,38,26,12,52,19
"COG2027",1503,1318,1133,1265,1019,756
"COG2029",0,0,1,2,1,0
"COG2030",1740,2409,2843,653,1006,667
"COG2031",446,58,111,60,139,103
"COG2032",152,74,101,118,366,217
"COG2035",633,575,688,873,644,954
"COG2036",13,31,254,27,74,11
"COG2037",48,108,95,70,42,87
"COG2038",1683,600,1357,1230,774,781
"COG2039",48,26,99,17,85,8
"COG2040",722,2140,2160,1846,1110,2222
"COG2041",1328,1446,2437,1203,2418,1594
"COG2042",94,58,650,68,188,2
"COG2043",38,111,222,9,121,17
"COG2044",10,161,22,0,3,0
"COG2045",882,140,221,653,138,350
"COG2046",1771,2333,2517,519,396,231
"COG2047",126,138,702,75,235,1
"COG2048",187,1114,482,88,194,1
"COG2049",950,1092,1322,1072,1421,1291
"COG2050",1565,1418,1527,686,810,788
"COG2051",7,17,199,10,69,0
"COG2052",1,1,0,0,0,0
"COG2053",25,41,258,34,72,0
"COG2054",12,28,23,15,7,18
"COG2055",1284,2470,3708,2613,1902,3549
"COG2056",175,10,11,6,218,54
"COG2057",183,143,188,291,1037,481
"COG2058",64,73,359,21,135,0
"COG2059",875,55,228,336,1041,355
"COG2060",14,1,1,6,152,2
"COG2061",0,2,0,0,0,0
"COG2062",584,486,383,481,640,612
"COG2063",513,194,277,235,717,282
"COG2064",308,214,201,227,534,38
"COG2065",995,648,596,823,541,636
"COG2066",177,13,66,67,461,146
"COG2067",487,140,72,158,1108,333
"COG2068",560,1081,984,513,870,342
"COG2070",2295,2146,2992,2813,3262,3404
"COG2071",798,1037,982,862,714,959
"COG2072",1270,712,1881,4061,5630,4836
"COG2073",1880,630,1853,1268,714,703
"COG2074",89,341,475,82,215,7
"COG2075",29,31,206,24,60,3
"COG2076",490,452,504,1084,523,1259
"COG2077",177,37,130,37,300,110
"COG2078",38,338,401,19,148,4
"COG2079",1608,2501,3740,3830,2437,4521
"COG2080",1261,4220,3626,787,2947,578
"COG2081",2238,199,193,1331,1150,1161
"COG2082",826,348,876,566,343,406
"COG2084",4031,4172,6793,4606,4988,5402
"COG2085",205,334,1268,150,770,107
"COG2086",1693,3081,2987,2281,2179,2632
"COG2087",692,279,180,492,222,326
"COG2088",40,132,4,8,5,1
"COG2089",2561,3916,3484,3171,1648,3169
"COG2090",0,37,349,0,91,0
"COG2091",91,196,122,27,132,57
"COG2092",3,57,322,3,125,0
"COG2093",25,9,194,16,57,0
"COG2094",799,205,409,487,252,328
"COG2095",486,929,632,213,766,388
"COG2096",796,820,1095,684,844,629
"COG2097",50,58,407,43,111,2
"COG2098",0,6,0,0,0,0
"COG2099",1069,294,177,748,144,334
"COG2101",147,191,1355,118,384,18
"COG2102",162,131,806,96,279,11
"COG2103",1495,806,491,109,187,174
"COG2104",308,126,135,20,91,28
"COG2105",34,11,33,41,66,186
"COG2106",1,47,674,1,204,2
"COG2107",196,192,1039,124,322,21
"COG2108",195,54,137,123,44,1
"COG2109",2957,709,1058,2092,682,1145
"COG2110",367,448,296,131,308,35
"COG2111",664,554,635,285,1730,461
"COG2112",0,49,900,2,300,0
"COG2113",894,2722,4346,2834,2674,3153
"COG2114",5918,8292,8155,6157,4615,6125
"COG2115",549,267,277,654,530,1017
"COG2116",999,1069,92,15,211,24
"COG2118",10,22,181,5,61,0
"COG2119",574,42,15,451,222,210
"COG2120",795,1535,2412,1081,1399,1192
"COG2121",436,1197,723,403,375,481
"COG2122",13,42,43,46,37,30
"COG2123",155,152,934,112,307,1
"COG2124",2190,1814,3545,3375,4203,2780
"COG2125",99,98,749,64,212,6
"COG2126",5,5,8,1,6,2
"COG2127",1050,377,415,765,590,676
"COG2128",906,1385,2229,983,1834,862
"COG2129",6,120,22,3,6,2
"COG2130",1591,953,1569,1556,1410,1463
"COG2131",391,656,1044,305,479,396
"COG2132",1705,932,2722,348,5296,496
"COG2133",4618,4587,6269,4722,5361,5431
"COG2135",1496,1142,1109,1594,1268,1524
"COG2136",3,0,0,1,0,5
"COG2137",365,608,639,283,512,363
"COG2138",1308,588,1307,1142,540,482
"COG2139",54,43,275,34,94,4
"COG2140",24,54,28,21,37,29
"COG2141",5610,9762,28319,4470,20360,5405
"COG2142",237,99,112,322,389,292
"COG2143",77,193,114,99,202,188
"COG2144",2,7,89,66,72,3
"COG2145",51,13,6,149,94,243
"COG2146",448,450,1227,322,969,204
"COG2147",31,32,173,54,170,2
"COG2148",2893,2403,1638,1805,2625,1547
"COG2149",8,0,0,2,6,2
"COG2150",0,8,20,0,4,0
"COG2151",866,1258,1559,982,1164,1094
"COG2152",68,47,27,28,254,45
"COG2153",93,29,21,301,170,471
"COG2154",889,603,1057,1168,732,1269
"COG2155",0,2,0,0,0,0
"COG2156",4,0,1,4,45,0
"COG2157",18,1,0,0,0,1
"COG2159",1489,2261,5644,605,3361,653
"COG2160",179,52,32,30,296,63
"COG2161",197,47,23,11,165,38
"COG2162",7,76,26,2,58,2
"COG2163",3,20,0,3,0,8
"COG2164",24,130,233,54,88,30
"COG2165",896,277,316,307,660,414
"COG2166",1181,379,404,912,642,869
"COG2167",0,0,0,0,0,0
"COG2168",34,112,63,8,61,17
"COG2169",565,170,139,51,940,111
"COG2170",1456,2128,758,987,318,448
"COG2171",1145,1596,1559,2491,1488,3022
"COG2172",577,245,181,488,144,223
"COG2173",926,582,323,672,196,347
"COG2174",1,15,0,0,0,2
"COG2175",3153,2613,6565,5077,3273,5755
"COG2176",412,485,541,273,420,99
"COG2177",1006,943,629,661,1167,813
"COG2178",22,73,898,132,308,95
"COG2179",355,62,42,368,34,192
"COG2180",76,1725,5,7,77,15
"COG2181",85,2665,200,36,162,49
"COG2182",69,54,60,543,319,178
"COG2183",1107,212,370,154,1345,199
"COG2184",80,45,10,15,74,15
"COG2185",1709,2731,2764,2092,2119,1979
"COG2186",953,1039,646,186,2112,369
"COG2187",261,273,274,37,424,46
"COG2188",319,527,215,196,837,397
"COG2189",815,371,311,415,1488,266
"COG2190",30,2,1,0,8,9
"COG2191",0,24,2,0,0,0
"COG2192",3569,4604,3690,4970,1801,4537
"COG2193",746,239,118,140,183,151
"COG2194",727,219,191,27,784,131
"COG2195",301,385,609,95,177,122
"COG2197",3940,1514,977,1049,4468,1151
"COG2198",1915,188,119,72,1834,199
"COG2199",15940,1913,1823,971,19600,2389
"COG2200",6705,608,721,490,9320,1114
"COG2201",1447,311,333,203,1948,218
"COG2202",18013,4983,1734,1742,24038,2506
"COG2203",3960,647,601,1473,5683,1381
"COG2204",7837,9067,6492,1801,3328,2226
"COG2205",425,38,499,48,617,72
"COG2206",2396,1913,1118,111,801,137
"COG2207",7260,906,722,1021,8505,1915
"COG2208",3800,1548,1456,3744,1695,2507
"COG2209",664,358,186,555,359,771
"COG2210",15,609,251,23,106,13
"COG2211",3725,1480,1609,3713,1893,3796
"COG2212",58,9,21,3,94,18
"COG2213",40,6,13,378,313,114
"COG2214",3291,1958,1357,2697,1772,2330
"COG2215",100,31,50,45,203,95
