"","X146_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2"
"COG1466",2154,1043,2723,3064,3293,1215
"COG1467",1459,215,14,86,21,0
"COG1468",14,10,0,4,1,36
"COG1469",215,322,641,194,174,858
"COG1470",0,2,0,9,6,4
"COG1471",634,41,1,49,18,0
"COG1472",4958,2399,8132,5708,7350,3891
"COG1473",4854,1685,5200,3819,3905,2960
"COG1474",1231,114,2,185,49,0
"COG1475",2937,20138,3303,2870,3506,7292
"COG1476",196,42,564,83,76,153
"COG1477",1081,654,1965,995,1320,1223
"COG1478",1772,151,228,250,219,266
"COG1479",387,1090,618,423,252,955
"COG1480",908,751,718,1755,889,165
"COG1481",8,1,0,23,2,1
"COG1482",330,63,164,97,98,223
"COG1483",82,59,11,92,33,97
"COG1484",216,782,308,726,90,2673
"COG1485",449,783,2429,1519,3050,1587
"COG1486",428,74,362,546,745,239
"COG1487",24,30,14,42,11,617
"COG1488",717,263,483,472,579,1050
"COG1489",910,769,1165,521,431,191
"COG1490",606,258,691,417,366,281
"COG1491",586,33,0,52,18,0
"COG1492",1191,541,804,1744,825,1133
"COG1493",96,25,69,51,132,184
"COG1494",1045,970,1064,2072,1990,676
"COG1495",324,350,743,524,868,832
"COG1496",1123,887,1634,1855,1950,962
"COG1497",0,0,0,0,0,0
"COG1498",1108,86,1,108,32,0
"COG1499",149,32,0,101,22,0
"COG1500",698,35,2,63,12,0
"COG1501",541,598,289,299,188,314
"COG1502",644,1229,1125,761,190,3453
"COG1503",1132,93,2,127,28,0
"COG1505",1225,524,2156,1132,1347,1064
"COG1506",7811,4154,12459,6503,4683,5523
"COG1507",76,94,36,36,32,43
"COG1508",1891,664,2612,529,528,768
"COG1509",1412,1277,482,293,134,1269
"COG1510",45,109,215,37,42,52
"COG1511",45,219,0,47,34,0
"COG1512",172,283,92,69,51,467
"COG1513",10,233,136,135,117,160
"COG1514",822,171,32,107,30,537
"COG1515",75,34,7,21,10,224
"COG1516",200,170,318,146,63,336
"COG1518",51,114,13,51,14,361
"COG1519",2830,1268,4108,943,1531,487
"COG1520",3459,1081,3296,2174,3637,1507
"COG1521",1390,957,1910,2023,2108,874
"COG1522",5103,1067,3207,1164,756,3229
"COG1523",649,1493,1311,3020,914,1105
"COG1524",2567,680,1737,998,1042,314
"COG1525",932,5594,800,928,1226,1722
"COG1526",1608,283,1384,716,559,681
"COG1527",1218,106,2,72,17,0
"COG1528",64,364,119,576,192,28
"COG1529",19165,2061,3969,1651,844,2280
"COG1530",4574,2988,6342,5756,7291,4582
"COG1533",1073,763,270,495,376,1348
"COG1534",103,102,202,75,42,201
"COG1535",24,0,5,1,1,2
"COG1536",1359,421,1026,756,517,1664
"COG1537",1295,72,3,87,17,0
"COG1538",1341,1475,2708,6781,6229,12530
"COG1539",918,631,1106,1159,1394,430
"COG1540",1437,557,1383,306,500,170
"COG1541",1856,931,777,674,482,1426
"COG1543",1,327,72,1497,517,6
"COG1544",148,300,479,982,378,609
"COG1545",988,81,245,247,330,237
"COG1546",2003,1000,1702,2496,2069,742
"COG1547",134,101,17,378,121,2
"COG1548",54,33,33,86,76,70
"COG1549",270,38,1,130,38,0
"COG1550",50,1,0,0,0,0
"COG1551",138,124,146,52,128,264
"COG1552",19,6,1,25,4,0
"COG1553",74,91,161,66,28,190
"COG1554",180,40,587,186,81,81
"COG1555",104,167,223,106,47,296
"COG1556",319,22,34,34,4,98
"COG1558",217,137,379,237,161,493
"COG1559",1474,555,1692,1145,1580,1441
"COG1560",2568,1056,3047,2432,3584,1929
"COG1561",824,366,1461,776,843,1140
"COG1562",1107,1817,2270,2915,2831,1086
"COG1563",0,3,7,8,1,0
"COG1564",519,139,105,218,186,14
"COG1565",1517,1115,1726,3055,2879,889
"COG1566",330,514,921,499,220,2393
"COG1568",27,2,0,7,1,7
"COG1569",4,7,6,4,6,22
"COG1570",701,313,604,1547,2581,2082
"COG1571",1222,61,1,73,24,0
"COG1572",88,30,2,28,44,246
"COG1573",2887,2061,1993,2714,3128,1326
"COG1574",4906,570,3178,1250,921,1907
"COG1575",1546,601,698,1775,716,57
"COG1576",447,330,847,1025,712,560
"COG1577",840,42,3,110,48,0
"COG1578",29,0,0,1,0,0
"COG1579",642,38,267,198,103,34
"COG1580",68,89,121,121,9,427
"COG1581",455,18,0,7,2,0
"COG1582",5,0,0,0,0,1
"COG1583",1,2,1,3,0,3
"COG1584",0,2,12,0,0,0
"COG1585",68,23,62,16,7,213
"COG1586",576,2664,995,1472,1143,2155
"COG1587",814,289,648,2422,1763,775
"COG1588",15,0,0,0,0,0
"COG1589",546,481,766,1121,588,1033
"COG1590",15,13,0,4,0,0
"COG1591",2,0,0,0,0,0
"COG1592",490,165,468,262,206,131
"COG1593",4492,2193,4221,5025,7703,12010
"COG1594",362,317,68,132,55,9
"COG1595",764,931,1233,2155,1816,8073
"COG1596",1056,1027,2562,1815,2397,1571
"COG1597",1573,670,884,765,266,1704
"COG1598",17,1,2,14,7,49
"COG1599",1660,124,3,156,42,0
"COG1600",2841,1024,1670,1858,1304,1371
"COG1601",421,35,0,41,10,0
"COG1602",320,8,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",744,527,1358,681,986,1045
"COG1606",614,265,62,849,284,19
"COG1607",570,1521,748,155,98,273
"COG1608",522,40,3,60,16,0
"COG1609",1822,2033,4549,1796,1025,6161
"COG1610",985,524,1369,1001,1749,673
"COG1611",2024,1115,1821,1959,1301,2170
"COG1612",2316,1500,2403,3443,3679,1389
"COG1613",2,63,3,31,1,79
"COG1615",3417,1584,169,359,268,74
"COG1617",1,0,0,0,0,0
"COG1618",114,19,0,54,13,0
"COG1619",475,643,784,1253,433,505
"COG1620",256,577,230,260,180,757
"COG1621",491,190,224,385,323,103
"COG1622",3209,1998,3931,3860,4227,2835
"COG1623",5,183,6,31,36,2
"COG1624",707,353,435,366,199,17
"COG1625",515,386,67,1714,459,4
"COG1626",614,299,404,95,32,78
"COG1628",366,0,0,0,0,0
"COG1629",17231,23499,49767,25643,28269,51423
"COG1630",564,37,0,0,0,0
"COG1631",380,20,2,18,5,0
"COG1632",186,13,0,58,21,0
"COG1633",44,8,25,67,10,184
"COG1634",812,41,2,52,15,0
"COG1635",566,29,0,0,0,0
"COG1636",102,25,245,199,289,112
"COG1637",134,2,0,25,5,0
"COG1638",3125,1733,2888,3376,5145,8948
"COG1639",71,957,1256,416,138,1215
"COG1640",167,984,877,1813,699,479
"COG1641",1157,504,116,1117,401,24
"COG1643",444,2391,3723,1407,492,5305
"COG1644",275,64,13,43,14,4
"COG1645",0,0,0,0,0,0
"COG1646",961,65,101,223,69,25
"COG1647",100,11,8,16,9,381
"COG1648",957,369,741,238,101,1588
"COG1649",737,406,300,234,119,66
"COG1650",890,47,0,76,16,0
"COG1651",2653,1078,2201,1812,3118,3388
"COG1652",56,429,266,342,315,1291
"COG1653",5883,2683,6923,6046,8893,7265
"COG1654",741,319,552,217,398,396
"COG1655",1,0,0,0,0,0
"COG1656",28,7,1,3,0,0
"COG1657",408,42,69,46,50,14
"COG1658",120,0,0,4,12,0
"COG1659",1,0,0,0,4,0
"COG1660",336,476,550,369,316,832
"COG1661",206,227,54,810,217,1
"COG1662",7,3,3,24,3,10
"COG1663",2172,763,2723,1930,2996,881
"COG1664",726,170,671,452,382,437
"COG1665",13,3,0,0,1,48
"COG1666",608,577,633,936,969,157
"COG1668",491,256,961,452,242,432
"COG1669",11,0,3,12,4,43
"COG1670",2118,1118,2669,1024,633,2523
"COG1671",147,100,334,215,100,492
"COG1672",22,37,13,38,318,127
"COG1673",0,2,0,0,0,0
"COG1674",4374,2341,6063,4713,7470,3302
"COG1675",456,36,0,1,0,0
"COG1676",938,39,0,38,10,0
"COG1677",153,104,252,175,130,356
"COG1678",1200,605,906,661,932,910
"COG1679",956,152,367,317,196,284
"COG1680",9799,3992,12165,7077,10005,7453
"COG1681",23,0,0,0,0,0
"COG1682",618,296,190,393,260,669
"COG1683",166,299,420,110,29,753
"COG1684",379,242,661,397,332,909
"COG1685",799,33,0,41,12,0
"COG1686",1615,1123,2935,2368,4148,2841
"COG1687",17,9,7,4,0,61
"COG1688",6,2,1,2,0,1
"COG1690",904,159,6,201,62,265
"COG1691",954,250,69,528,192,20
"COG1692",815,411,1177,1052,1835,411
"COG1694",1012,7397,1914,2314,1644,3603
"COG1695",538,170,292,115,108,835
"COG1696",1147,269,747,576,313,536
"COG1697",1054,60,64,119,40,32
"COG1698",246,13,0,20,3,0
"COG1699",184,7,24,18,17,129
"COG1700",0,10,87,60,7,108
"COG1701",560,60,0,80,14,0
"COG1702",2333,20221,3596,4526,4291,7626
"COG1703",3370,260,1173,1315,743,329
"COG1704",239,150,291,239,134,1250
"COG1705",66,1302,862,349,228,684
"COG1706",514,321,856,526,397,1500
"COG1707",9,0,0,0,0,0
"COG1708",106,85,53,84,12,317
"COG1709",37,1,0,6,0,0
"COG1711",366,15,0,0,0,0
"COG1712",648,41,73,133,104,198
"COG1713",135,3,1,2,0,0
"COG1714",325,259,492,257,291,813
"COG1715",13,31,25,127,25,256
"COG1716",510,134,94,125,45,62
"COG1717",499,20,0,17,9,0
"COG1718",461,134,389,108,20,411
"COG1719",3,0,0,0,0,0
"COG1720",20,159,291,76,9,114
"COG1721",2734,728,1955,1348,886,2067
"COG1722",187,237,236,178,272,194
"COG1723",11,22,3,23,16,54
"COG1724",0,0,0,0,2,10
"COG1725",136,308,130,901,374,194
"COG1726",397,477,2033,1151,1788,849
"COG1727",298,26,1,30,6,0
"COG1729",1674,727,1752,1636,2312,1036
"COG1730",5,7,0,2,0,0
"COG1732",195,56,57,84,60,730
"COG1733",367,255,1090,438,109,1668
"COG1734",1102,644,1309,960,1681,1152
"COG1735",677,25,23,49,28,1
"COG1736",1147,89,0,87,30,0
"COG1737",249,505,604,401,296,1436
"COG1738",1145,876,1740,1354,2207,609
"COG1739",27,92,147,168,26,365
"COG1740",40,134,14,107,23,189
"COG1741",1766,1102,2232,2927,2254,2285
"COG1742",81,134,64,20,2,83
"COG1743",87,77,6,79,34,85
"COG1744",2421,1891,1522,1745,2502,1689
"COG1745",0,0,0,0,0,0
"COG1746",1311,40,0,17,4,0
"COG1747",42,12,40,1,1,0
"COG1748",991,3139,1688,1275,1733,1611
"COG1749",549,470,1130,796,768,1474
"COG1750",0,0,0,0,0,0
"COG1752",1205,1197,1279,910,272,3084
"COG1754",3766,2516,4251,6916,6614,1825
"COG1755",61,5,1,53,59,5
"COG1756",307,36,0,1,0,0
"COG1757",1625,1412,3804,1000,762,837
"COG1758",767,541,912,1013,1388,405
"COG1759",1612,74,0,62,40,0
"COG1760",611,272,977,233,83,1364
"COG1761",8,2,0,1,0,0
"COG1762",387,196,624,271,305,592
"COG1763",258,36,344,244,364,119
"COG1764",53,113,232,294,393,971
"COG1765",435,181,837,278,255,831
"COG1766",637,627,1396,816,722,2261
"COG1767",50,46,48,61,104,63
"COG1768",12,1,0,0,1,0
"COG1769",1,0,0,0,1,0
"COG1770",2959,1691,5410,3384,5802,1543
"COG1772",68,0,0,22,9,0
"COG1773",58,160,176,434,346,283
"COG1774",162,33,459,164,60,87
"COG1775",6,0,0,0,1,0
"COG1776",13,528,416,139,6,109
"COG1777",164,8,1,72,23,0
"COG1778",745,719,720,511,406,519
"COG1779",69,10,0,44,14,0
"COG1780",14,2,2,1,3,9
"COG1781",520,28,46,25,9,0
"COG1782",2127,110,8,55,41,47
"COG1783",5,12314,125,65,7,1016
"COG1784",227,18,0,74,29,0
"COG1785",367,583,2107,155,122,451
"COG1786",247,68,286,88,59,240
"COG1787",36,27,50,885,245,1
"COG1788",691,302,983,529,400,1082
"COG1791",3,197,162,27,4,226
"COG1792",1542,950,2377,2293,2940,926
"COG1793",1996,14078,1266,5051,2385,4694
"COG1794",513,538,841,780,1230,395
"COG1795",55,21,49,91,173,103
"COG1796",550,554,203,351,223,173
"COG1797",1627,529,441,1587,875,617
"COG1798",932,62,0,83,21,1
"COG1799",69,126,39,550,218,3
"COG1801",107,188,372,119,37,565
"COG1802",906,683,1321,817,348,6889
"COG1803",54,142,243,118,20,177
"COG1804",17470,1699,5053,6831,9880,6708
"COG1805",394,418,1824,1061,1596,726
"COG1806",789,691,1265,1063,1468,932
"COG1807",1820,2617,2094,5006,3682,2394
"COG1808",226,622,599,251,231,426
"COG1809",147,9,120,355,459,13
"COG1811",32,148,27,65,82,4
"COG1812",4,1,0,0,0,0
"COG1813",62,45,8,58,16,4
"COG1814",930,33,59,89,19,234
"COG1815",209,162,332,227,161,463
"COG1816",1966,996,1188,669,735,680
"COG1817",1019,51,38,66,21,18
"COG1818",169,16,0,2,0,0
"COG1819",1836,415,398,215,207,469
"COG1820",774,560,918,284,340,406
"COG1821",44,20,50,39,50,46
"COG1823",42,8,445,14,17,30
"COG1824",151,2,1,4,1,0
"COG1825",1874,739,2164,1731,2675,1023
"COG1826",156,293,418,621,240,323
"COG1828",365,1026,355,614,562,250
"COG1829",844,39,1,83,27,0
"COG1830",2116,138,257,303,388,146
"COG1831",124,19,0,76,18,0
"COG1832",1148,344,575,800,914,129
"COG1833",54,3,2,19,28,0
"COG1834",1872,3595,2287,1919,2500,964
"COG1835",565,863,1411,1449,1395,2362
"COG1836",489,272,79,947,252,4
"COG1837",123,16,6,25,3,0
"COG1838",835,424,790,474,306,1255
"COG1840",2674,1589,4045,3768,4516,2610
"COG1841",607,141,215,224,261,130
"COG1842",335,702,827,293,29,399
"COG1843",298,271,472,359,266,690
"COG1845",3249,1517,3478,3558,4027,1788
"COG1846",1343,950,1922,1234,1322,5979
"COG1847",267,151,19,35,31,5
"COG1848",14,1,8,7,8,81
"COG1849",26,5,0,8,4,0
"COG1850",441,899,138,2718,581,252
"COG1852",37,9,4,1,2,15
"COG1853",1638,1976,1878,5401,2154,1769
"COG1854",0,26,29,3,3,26
"COG1855",173,52,1,46,30,0
"COG1856",137,1,0,22,0,0
"COG1857",11,0,0,0,0,0
"COG1858",1282,631,991,736,215,1292
"COG1859",124,30,0,77,16,0
"COG1861",1168,681,775,263,306,147
"COG1862",451,175,630,119,198,150
"COG1863",260,104,269,179,280,518
"COG1864",125,297,319,218,159,337
"COG1865",0,2,0,2,0,26
"COG1866",3265,2101,2659,1936,2427,1976
"COG1867",1035,411,52,184,39,0
"COG1868",868,275,720,573,433,990
"COG1869",3,7,25,0,1,11
"COG1871",10,87,158,49,10,152
"COG1872",155,21,24,20,4,165
"COG1873",10,0,0,2,2,0
"COG1874",212,61,446,177,205,168
"COG1875",871,9032,1184,722,230,4028
"COG1876",115,1138,542,938,352,167
"COG1877",192,105,120,379,549,500
"COG1878",938,84,302,307,315,403
"COG1879",2092,734,3397,2140,3641,3696
"COG1881",342,94,85,176,91,424
"COG1882",19,16,105,8,10,13
"COG1883",777,324,696,299,133,504
"COG1884",6799,621,3110,3153,2168,2798
"COG1885",1,0,0,0,0,0
"COG1886",835,133,305,276,165,564
"COG1887",226,359,489,237,63,351
"COG1889",830,46,1,69,13,0
"COG1890",803,59,3,75,20,0
"COG1891",246,17,26,42,40,27
"COG1892",2,0,0,0,0,0
"COG1893",2275,700,1393,1683,2012,1285
"COG1894",5891,1319,4338,2916,3761,2144
"COG1896",465,391,239,205,112,412
"COG1897",631,486,578,1478,466,289
"COG1898",1418,2715,1240,1167,1501,1291
"COG1899",2838,620,1041,1258,1763,304
"COG1900",0,0,0,0,0,0
"COG1901",89,13,13,46,11,14
"COG1902",6777,2326,5372,3025,3014,5901
"COG1903",1328,347,144,1105,353,138
"COG1904",141,181,173,204,164,224
"COG1905",1727,493,1067,951,1320,879
"COG1906",0,237,0,18,0,2
"COG1907",72,39,36,81,147,98
"COG1908",298,2,3,0,0,0
"COG1909",217,32,1,9,7,0
"COG1910",646,24,49,87,74,362
"COG1911",63,2,1,25,7,0
"COG1912",341,201,588,306,332,146
"COG1913",1,2,3,1,0,0
"COG1914",541,1010,1993,989,658,871
"COG1915",961,33,0,0,0,1
"COG1916",582,45,6,115,25,32
"COG1917",751,128,326,186,287,316
"COG1918",58,5,32,7,6,1
"COG1920",942,116,96,102,105,86
"COG1921",798,134,116,520,308,334
"COG1922",73,322,248,193,341,468
"COG1923",92,118,218,125,74,377
"COG1924",137,2,0,6,1,0
"COG1925",137,347,327,167,106,601
"COG1926",3,0,0,4,3,57
"COG1927",13,0,0,0,0,0
"COG1928",86,9,10,114,83,17
"COG1929",634,377,353,214,302,143
"COG1931",273,17,0,1,0,0
"COG1932",2900,697,2294,1624,2552,1604
"COG1933",951,838,13,346,90,493
"COG1934",179,209,392,147,71,489
"COG1936",718,37,1,59,11,0
"COG1937",222,36,56,112,40,289
"COG1938",992,77,1,120,51,0
"COG1939",44,110,12,263,80,1
"COG1940",901,413,518,1659,1567,2058
"COG1941",1,0,0,2,1,2
"COG1942",43,71,61,139,362,64
"COG1943",349,319,760,114,34,1757
"COG1944",12,96,230,118,73,1050
"COG1945",84,10,1,10,3,0
"COG1946",232,146,506,687,1162,1657
"COG1947",1582,849,1453,2164,2028,1172
"COG1948",651,2295,73,108,66,525
"COG1949",499,242,511,407,592,403
"COG1950",17,6,14,14,3,1
"COG1951",906,423,912,562,332,1358
"COG1952",184,295,445,258,228,654
"COG1953",373,392,644,1142,2004,333
"COG1954",0,0,0,7,0,0
"COG1955",58,23,1,67,31,0
"COG1956",141,134,581,137,92,263
"COG1957",1245,517,566,580,599,594
"COG1958",485,19,0,5,4,0
"COG1959",1055,460,1141,811,903,1718
"COG1960",28711,10358,23526,20829,26188,31671
"COG1961",1237,9438,917,2322,733,5033
"COG1963",9,189,33,384,151,0
"COG1964",929,268,19,28,29,85
"COG1965",113,33,131,58,46,106
"COG1966",995,646,838,230,70,813
"COG1967",195,28,1,35,28,0
"COG1968",1925,1163,2525,2568,3084,1243
"COG1969",3,7,0,12,5,2
"COG1970",88,122,203,96,96,669
"COG1971",17,63,162,18,5,59
"COG1972",1245,388,2092,998,1225,591
"COG1974",2042,1848,2747,3131,3878,1178
"COG1975",2965,619,1116,1118,701,1470
"COG1976",221,25,0,54,25,0
"COG1977",794,127,169,175,104,161
"COG1978",2,749,125,69,120,190
"COG1979",10,221,560,74,5,180
"COG1980",230,11,0,3,0,0
"COG1981",188,131,397,1797,1048,620
"COG1982",33,825,757,1588,509,1070
"COG1983",8,76,109,20,3,82
"COG1984",1729,931,1757,1448,2211,3137
"COG1985",2529,1467,3050,3838,4059,1351
"COG1986",11,104,173,55,17,8
"COG1987",88,67,179,103,70,223
"COG1988",176,191,759,448,446,742
"COG1989",1031,617,863,898,1214,705
"COG1990",378,42,1,42,10,7
"COG1992",804,56,0,29,13,0
"COG1993",3,0,0,1,1,0
"COG1994",1068,617,432,1567,494,504
"COG1995",2325,1286,3178,3223,4605,1405
"COG1997",112,12,0,18,4,0
"COG1998",131,16,0,1,2,0
"COG1999",1864,574,2161,1499,1817,1944
"COG2001",1012,480,1428,1090,1764,576
"COG2002",4,35,5,20,1,82
"COG2003",292,406,538,295,83,1690
"COG2004",12,7,0,19,3,0
"COG2005",60,47,60,85,52,542
"COG2006",106,4,0,17,4,0
"COG2007",415,27,0,43,4,0
"COG2008",1888,466,1660,990,1067,1134
"COG2009",756,416,905,881,1262,486
"COG2010",1175,1220,2222,1737,1500,3659
"COG2011",6,42,38,10,1,50
"COG2012",284,158,36,115,57,7
"COG2013",327,76,61,126,58,198
"COG2014",47,4,10,18,11,2
"COG2015",959,334,790,790,1415,1147
"COG2016",408,34,3,41,10,0
"COG2017",792,703,1213,1456,1213,888
"COG2018",0,1,0,1,0,6
"COG2019",357,23,0,8,1,2
"COG2020",710,428,774,1128,771,888
"COG2021",2786,1276,3639,2718,4808,1654
"COG2022",1076,859,1039,1932,2058,881
"COG2023",273,0,0,1,0,0
"COG2025",3589,1061,2713,2297,3468,1668
"COG2026",1,65,30,21,8,184
"COG2027",1236,479,673,1781,533,936
"COG2029",0,15,2,0,0,77
"COG2030",2866,755,1996,1802,2103,3000
"COG2031",141,270,829,323,160,528
"COG2032",153,743,232,170,78,838
"COG2035",752,326,1369,704,816,489
"COG2036",212,63,66,23,12,3
"COG2037",44,33,66,77,171,76
"COG2038",1253,587,328,1633,669,962
"COG2039",107,15,23,13,3,30
"COG2040",2074,556,1896,1378,2692,204
"COG2041",2638,689,1774,1236,867,1416
"COG2042",465,25,1,56,9,0
"COG2043",212,6,27,26,14,3
"COG2044",40,9,0,8,0,10
"COG2045",158,265,124,768,238,297
"COG2046",2421,627,533,1818,686,591
"COG2047",665,49,2,57,19,0
"COG2048",568,38,0,92,26,0
"COG2049",1259,688,1321,943,1439,2772
"COG2050",1621,997,2126,1811,2398,2991
"COG2051",140,4,0,3,0,0
"COG2052",0,0,0,2,0,0
"COG2053",185,14,1,23,5,0
"COG2054",14,1,11,24,41,27
"COG2055",1331,312,851,2048,3485,1268
"COG2056",4,140,426,57,3,272
"COG2057",556,290,839,539,377,928
"COG2058",293,15,1,21,6,0
"COG2059",264,453,693,1380,463,1513
"COG2060",14,48,5,24,1,74
"COG2061",1,0,0,0,0,0
"COG2062",372,398,783,579,770,582
"COG2063",206,334,551,357,232,864
"COG2064",227,53,109,165,68,1131
"COG2065",618,322,711,869,535,281
"COG2066",68,250,348,466,728,385
"COG2067",183,620,1057,361,114,1400
"COG2068",1004,326,360,483,319,457
"COG2070",3049,652,2942,2719,4853,3790
"COG2071",1055,410,711,666,911,355
"COG2072",5453,1797,4659,4712,6132,7660
"COG2073",1592,726,197,1890,543,348
"COG2074",542,24,9,56,13,0
"COG2075",188,20,0,16,4,0
"COG2076",558,626,885,810,1344,693
"COG2077",130,108,270,26,9,48
"COG2078",344,53,12,31,1,104
"COG2079",3398,1203,2418,3293,6203,1414
"COG2080",4264,465,913,1110,471,1554
"COG2081",324,763,2380,2068,695,2051
"COG2082",704,147,137,265,139,103
"COG2084",6726,2358,5229,1571,1987,1082
"COG2085",1055,73,121,49,28,71
"COG2086",3120,845,2205,1834,2758,1397
"COG2087",188,228,170,617,348,347
"COG2088",12,84,0,0,0,12
"COG2089",3078,6195,2685,2805,3903,2542
"COG2090",249,13,0,0,0,0
"COG2091",113,37,277,38,20,189
"COG2092",302,7,0,4,0,0
"COG2093",138,6,0,8,1,0
"COG2094",331,357,60,633,224,185
"COG2095",701,305,1253,222,145,621
"COG2096",1091,281,597,625,435,637
"COG2097",306,20,0,21,7,1
"COG2098",2,0,0,0,0,0
"COG2099",201,257,184,1040,513,267
"COG2101",1157,153,30,66,22,54
"COG2102",661,70,32,70,23,6
"COG2103",169,176,254,460,295,527
"COG2104",111,48,63,79,133,358
"COG2105",32,769,36,12,10,72
"COG2106",529,37,1,1,1,0
"COG2107",909,67,80,115,27,9
"COG2108",164,31,1,70,12,0
"COG2109",983,788,582,2514,1043,487
"COG2110",344,301,25,62,17,80
"COG2111",813,434,1010,530,517,2998
"COG2112",823,42,1,0,0,0
"COG2113",4990,1278,3239,2188,2748,1826
"COG2114",8326,14303,3187,7115,5701,6392
"COG2115",323,174,944,533,1069,497
"COG2116",103,622,237,156,18,635
"COG2118",180,21,0,6,5,0
"COG2119",33,105,222,700,114,426
"COG2120",2474,1801,1323,770,935,2091
"COG2121",621,61,255,327,492,214
"COG2122",45,2,35,60,39,95
"COG2123",868,39,0,71,14,0
"COG2124",4341,1364,3267,2343,2197,5103
"COG2125",683,34,2,37,13,0
"COG2126",11,5,0,1,0,0
"COG2127",381,723,538,894,752,769
"COG2128",2073,469,984,910,993,1653
"COG2129",9,31,1,1,0,38
"COG2130",1331,498,2269,1460,2115,1061
"COG2131",938,3341,510,374,237,562
"COG2132",967,348,523,995,326,6068
"COG2133",6643,2067,5303,3648,5285,3967
"COG2135",354,189,292,1543,1639,1260
"COG2136",0,23,0,3,2,0
"COG2137",584,153,411,253,482,367
"COG2138",1157,283,165,1534,394,308
"COG2139",240,21,2,15,2,0
"COG2140",32,5,14,14,1,2
"COG2141",26490,2646,4331,4355,3960,3592
"COG2142",125,172,312,289,384,381
"COG2143",149,27,385,106,105,22
"COG2144",102,0,20,430,429,114
"COG2145",21,47,86,138,273,145
"COG2146",1108,399,270,309,188,575
"COG2147",459,24,0,34,15,0
"COG2148",1825,1464,1873,1613,1423,2381
"COG2149",1,6,4,2,3,8
"COG2150",4,0,0,0,0,0
"COG2151",1475,1013,861,815,936,694
"COG2152",118,13,50,42,88,115
"COG2153",113,136,722,295,527,116
"COG2154",1057,661,1059,1061,1384,638
"COG2155",0,0,3,0,0,0
"COG2156",7,20,0,9,0,10
"COG2157",0,4,0,10,0,0
"COG2159",5271,299,1051,924,602,1923
"COG2160",72,59,57,70,29,51
"COG2161",12,114,56,53,17,242
"COG2162",48,40,2,6,5,154
"COG2163",0,19,0,1,0,0
"COG2164",204,16,8,55,37,0
"COG2165",247,460,635,126,175,264
"COG2166",409,1020,769,866,628,660
"COG2167",1,1,0,0,0,0
"COG2168",49,15,27,28,13,12
"COG2169",136,311,420,199,54,1577
"COG2170",846,488,107,1122,332,177
"COG2171",1567,853,2688,1869,3219,1145
"COG2172",222,192,67,210,66,33
"COG2173",416,273,284,768,313,151
"COG2174",0,3,0,0,0,0
"COG2175",6129,1921,3836,1724,2379,317
"COG2176",519,514,154,120,81,313
"COG2177",236,190,492,635,518,1131
"COG2178",757,119,0,26,50,2
"COG2179",39,127,23,172,47,0
"COG2180",0,25,37,24,3,118
"COG2181",207,44,80,55,36,129
"COG2182",189,202,163,124,155,344
"COG2183",368,804,1059,430,67,2566
"COG2184",30,35,7,46,9,274
"COG2185",3046,407,2275,1975,1404,2185
"COG2186",620,675,1032,490,112,3263
"COG2187",281,148,65,116,14,180
"COG2188",389,344,1039,296,208,1552
"COG2189",328,1470,199,547,350,1141
"COG2190",6,21,127,3,0,2
"COG2191",0,0,0,0,0,0
"COG2192",3522,17600,2255,4065,3391,6237
"COG2193",149,313,703,447,630,1304
"COG2194",201,593,775,185,30,579
"COG2195",747,127,995,281,289,420
"COG2197",1193,2544,2238,1899,572,4077
"COG2198",39,1073,449,519,33,604
"COG2199",1634,9781,14896,4834,478,19554
"COG2200",665,4415,8248,2234,268,9672
"COG2201",502,731,817,553,113,2296
"COG2202",1998,10554,12883,5708,1139,29546
"COG2203",846,2376,3735,3028,1102,6499
"COG2204",6779,4817,9275,5907,6383,11562
"COG2205",310,499,283,119,24,926
"COG2206",899,1357,2083,767,112,2983
"COG2207",1858,4017,5653,2636,990,19780
"COG2208",1353,1588,1433,3691,2920,1421
"COG2209",201,234,865,557,833,322
"COG2210",249,6,20,16,29,50
"COG2211",1223,1228,2919,3769,4751,1028
"COG2212",24,38,83,16,1,195
"COG2213",10,57,31,147,126,7
"COG2214",1382,1913,1799,3203,2330,2072
"COG2215",59,55,88,37,23,586
"COG2216",12,61,2,28,4,62
"COG2217",4685,4130,3642,5743,1701,15884
"COG2218",231,29,32,24,34,22
"COG2219",1428,80,2,107,30,0
"COG2220",2926,2035,2562,3973,2949,1226
"COG2221",356,169,144,117,108,8
"COG2222",147,84,439,105,172,317
"COG2223",180,778,421,1031,428,988
"COG2224",2007,1302,2216,1829,3537,1347
"COG2225",3327,2038,4661,3620,5818,2647
"COG2226",3691,1384,2867,4098,4128,1324
"COG2227",1490,2214,2246,2630,3169,1501
"COG2229",2,2,0,1,1,12
"COG2230",2982,1952,3999,4024,6813,3993
"COG2231",87,6,11,2,0,0
"COG2232",43,29,55,37,98,59
"COG2233",1484,722,989,476,160,840
"COG2234",5561,1829,6456,2381,1873,2217
"COG2235",143,83,141,38,14,184
"COG2236",761,1213,1071,1063,1598,520
"COG2237",1067,57,1,115,18,0
