"","X149_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1454",4108,2928,4213,4221,4342,3514
"COG1455",0,30,0,0,5,0
"COG1456",0,0,0,0,0,0
"COG1457",64,253,52,41,31,6
"COG1459",1728,2123,1952,1584,1818,2054
"COG1460",14,26,0,0,18,5
"COG1461",365,626,34,5,484,14
"COG1462",175,388,615,277,296,264
"COG1463",341,553,535,480,621,899
"COG1464",0,47,24,7,22,12
"COG1465",600,157,2,47,452,55
"COG1466",2644,2709,3165,2108,2809,3167
"COG1467",715,236,38,69,619,67
"COG1468",0,15,2,0,7,5
"COG1469",248,297,295,366,283,138
"COG1470",24,19,2,2,40,2
"COG1471",408,108,4,35,321,49
"COG1472",6336,5373,6938,7103,4855,4729
"COG1473",4241,3992,4478,5147,4071,4305
"COG1474",1404,512,12,177,965,167
"COG1475",3291,3762,3694,3708,3210,2885
"COG1476",210,109,138,231,112,70
"COG1477",986,1238,1482,1304,1087,956
"COG1478",191,170,105,424,735,316
"COG1479",238,500,220,221,231,169
"COG1480",1246,1748,1411,497,425,623
"COG1481",1,3,5,1,4,2
"COG1482",137,143,123,117,201,55
"COG1483",9,98,40,22,28,55
"COG1484",124,914,487,114,208,20
"COG1485",1706,1280,2657,1907,1775,2437
"COG1486",774,668,609,696,758,762
"COG1487",1,11,3,12,21,7
"COG1488",500,542,556,957,640,565
"COG1489",1117,1374,1435,942,1220,1570
"COG1490",609,630,482,609,545,350
"COG1491",336,125,5,36,280,34
"COG1492",450,588,724,467,928,1514
"COG1493",16,26,53,141,124,89
"COG1494",1949,1888,1937,1592,1833,2286
"COG1495",666,700,619,649,631,638
"COG1496",1676,1810,2040,1396,1581,2262
"COG1497",2,13,0,0,2,0
"COG1498",752,221,15,23,203,21
"COG1499",446,214,5,44,284,61
"COG1500",434,159,5,23,312,54
"COG1501",342,427,247,354,268,84
"COG1502",421,798,474,372,525,165
"COG1503",794,268,8,82,549,103
"COG1505",1186,1355,1523,1773,891,1046
"COG1506",5820,7538,5303,5717,5531,5015
"COG1507",105,135,63,118,68,100
"COG1508",1809,1714,2042,2267,1712,1303
"COG1509",437,504,223,256,660,74
"COG1510",15,108,75,61,47,16
"COG1511",3,21,30,0,5,3
"COG1512",131,88,74,81,97,19
"COG1513",76,76,28,82,136,77
"COG1514",257,256,58,66,302,55
"COG1515",46,63,3,0,28,7
"COG1516",34,160,72,107,103,74
"COG1518",7,73,21,22,29,4
"COG1519",3650,3060,4175,3102,3358,3686
"COG1520",3715,3651,3312,2706,4103,2821
"COG1521",1757,1869,2061,1513,1928,2227
"COG1522",2406,1613,1327,1469,2547,732
"COG1523",623,1355,835,665,973,2310
"COG1524",1712,1837,1238,1329,1378,1132
"COG1525",1196,1088,1173,1085,1086,1075
"COG1526",1498,891,548,1165,1340,710
"COG1527",694,220,9,55,556,75
"COG1528",262,244,313,124,387,549
"COG1529",6752,8286,2474,4841,9949,4061
"COG1530",5684,6087,6706,6523,5583,6212
"COG1533",345,429,369,276,507,440
"COG1534",17,44,24,69,69,18
"COG1535",0,0,1,0,0,0
"COG1536",488,916,555,796,750,560
"COG1537",664,224,3,55,525,73
"COG1538",5013,5933,6551,6518,5416,6213
"COG1539",1088,1101,1276,1104,1040,1374
"COG1540",1495,1556,1453,1512,1332,1054
"COG1541",486,563,578,550,724,668
"COG1543",163,460,338,181,503,1321
"COG1544",169,322,450,373,353,843
"COG1545",504,568,215,238,771,304
"COG1546",2035,2104,2057,1767,2289,2557
"COG1547",90,217,111,59,201,395
"COG1548",71,47,54,88,84,131
"COG1549",671,351,3,75,404,97
"COG1550",0,12,0,0,11,0
"COG1551",54,114,88,113,79,49
"COG1552",51,20,7,3,63,2
"COG1553",45,83,56,89,63,30
"COG1554",103,94,268,345,79,120
"COG1555",52,119,78,154,69,13
"COG1556",25,51,22,3,62,5
"COG1558",82,192,188,303,174,158
"COG1559",1331,1282,1627,1690,1206,1377
"COG1560",3049,2968,3256,2829,2775,3033
"COG1561",803,808,1033,940,821,563
"COG1562",1138,803,952,2204,3119,3311
"COG1563",7,0,5,12,0,0
"COG1564",498,483,251,228,354,281
"COG1565",2662,2548,2563,1722,2677,3798
"COG1566",126,549,243,231,321,279
"COG1568",7,56,1,0,30,5
"COG1569",0,2,2,6,0,2
"COG1570",1824,2103,1909,2152,2000,1888
"COG1571",667,257,2,63,485,56
"COG1572",216,174,3,1,232,15
"COG1573",2955,3051,2939,2446,3018,3146
"COG1574",2315,2387,1372,1712,1870,666
"COG1575",1221,1191,1062,992,1291,1682
"COG1576",802,655,758,629,732,936
"COG1577",642,290,10,67,463,53
"COG1578",0,27,0,0,16,0
"COG1579",346,390,189,183,323,68
"COG1580",14,206,63,65,28,14
"COG1581",110,5,0,8,98,13
"COG1582",1,1,0,0,1,1
"COG1583",0,0,0,0,1,4
"COG1584",15,0,3,1,7,0
"COG1585",14,46,13,14,34,6
"COG1586",1372,1302,1260,1247,1328,1531
"COG1587",1636,1784,1774,1342,2150,2379
"COG1588",6,7,0,0,1,0
"COG1589",514,907,655,586,814,962
"COG1590",57,8,2,3,33,1
"COG1591",0,10,0,0,1,0
"COG1592",482,128,96,764,372,177
"COG1593",4784,4523,6903,6656,4947,5912
"COG1594",458,160,62,65,267,62
"COG1595",1559,2761,2139,2455,1858,1229
"COG1596",1522,2331,1889,2094,1153,1921
"COG1597",2215,1431,571,990,1063,444
"COG1598",2,4,1,16,5,1
"COG1599",1093,377,15,98,822,122
"COG1600",1680,1914,1421,1613,1992,1812
"COG1601",295,92,4,35,217,40
"COG1602",207,115,0,8,255,0
"COG1603",10,12,0,0,2,0
"COG1604",0,1,0,0,0,0
"COG1605",882,845,875,1045,729,683
"COG1606",317,440,315,189,780,781
"COG1607",583,660,400,459,488,188
"COG1608",475,173,1,48,393,39
"COG1609",1362,2409,1886,2254,1155,951
"COG1610",1443,1388,1588,1573,1236,1286
"COG1611",1414,1428,1473,1373,1512,1480
"COG1612",3259,3053,3510,2807,3128,4166
"COG1613",0,3,1,1,36,2
"COG1615",1622,1091,395,869,1466,518
"COG1617",0,4,0,0,0,0
"COG1618",283,163,1,39,151,52
"COG1619",508,545,499,383,574,946
"COG1620",55,371,166,158,220,165
"COG1621",151,484,477,308,527,220
"COG1622",4083,4073,4271,4948,3724,3964
"COG1623",76,59,42,292,133,279
"COG1624",592,599,738,567,682,901
"COG1625",314,618,499,238,799,1601
"COG1626",139,310,65,72,102,40
"COG1628",14,0,0,1,0,0
"COG1629",29117,35102,29192,40736,21501,20032
"COG1630",133,4,0,8,193,0
"COG1631",115,44,3,16,99,20
"COG1632",363,140,2,39,277,46
"COG1633",34,22,4,123,47,33
"COG1634",466,145,0,57,290,34
"COG1635",49,0,0,5,160,0
"COG1636",74,54,74,397,144,286
"COG1637",42,50,2,3,48,4
"COG1638",3432,3423,4509,4528,3427,4206
"COG1639",55,494,335,342,135,91
"COG1640",805,1067,867,760,867,1778
"COG1641",486,648,503,166,914,1026
"COG1643",2137,1657,1314,1050,1552,398
"COG1644",168,73,22,36,90,34
"COG1645",0,12,0,0,2,0
"COG1646",610,322,76,87,455,121
"COG1647",46,72,14,16,52,2
"COG1648",251,340,187,299,377,85
"COG1649",426,355,177,215,290,79
"COG1650",543,221,3,53,397,57
"COG1651",2082,2305,2648,2403,2360,2213
"COG1652",196,478,388,171,114,97
"COG1653",6648,5468,6622,10601,6358,6899
"COG1654",278,395,139,247,337,93
"COG1655",0,0,0,0,0,0
"COG1656",4,1,3,0,3,3
"COG1657",168,163,56,107,278,113
"COG1658",26,26,0,0,29,17
"COG1659",0,0,0,1,0,0
"COG1660",335,540,362,582,386,411
"COG1661",365,398,137,156,351,817
"COG1662",0,0,3,5,11,7
"COG1663",2523,2284,2842,1987,2382,2291
"COG1664",380,507,559,631,404,472
"COG1665",9,5,0,0,2,0
"COG1666",608,739,860,842,786,1047
"COG1668",533,498,308,416,375,243
"COG1669",0,2,1,2,4,2
"COG1670",920,1520,1013,981,1071,499
"COG1671",85,181,188,217,184,134
"COG1672",2,25,14,1,20,0
"COG1673",1,0,0,1,2,1
"COG1674",6464,6635,7223,7343,5738,5353
"COG1675",114,15,3,3,127,0
"COG1676",332,99,0,24,319,7
"COG1677",81,157,159,217,121,138
"COG1678",860,931,1067,951,828,759
"COG1679",1044,424,238,299,879,306
"COG1680",8716,8146,9327,8929,8395,6291
"COG1681",0,1,0,0,4,0
"COG1682",272,531,197,252,480,285
"COG1683",147,257,46,44,210,31
"COG1684",173,347,374,482,342,369
"COG1685",398,102,0,52,255,46
"COG1686",2828,2718,3850,3874,2755,3557
"COG1687",1,9,10,4,1,2
"COG1688",0,0,0,0,0,0
"COG1690",809,365,33,61,636,98
"COG1691",313,343,190,119,542,467
"COG1692",1387,1426,1761,1575,1281,1471
"COG1694",1551,1986,1891,1990,1943,2051
"COG1695",171,84,111,96,149,37
"COG1696",545,508,520,356,698,443
"COG1697",710,303,7,120,612,100
"COG1698",117,52,0,6,116,11
"COG1699",19,28,6,16,48,11
"COG1700",0,4,43,28,1,0
"COG1701",381,247,0,42,312,49
"COG1702",3917,4079,4513,4679,3692,4298
"COG1703",2267,1520,939,973,1874,704
"COG1704",285,364,151,157,365,142
"COG1705",298,278,380,375,199,134
"COG1706",240,442,494,717,494,441
"COG1707",0,0,0,0,1,0
"COG1708",1,55,40,2,24,11
"COG1709",16,37,0,0,23,5
"COG1711",104,20,0,4,163,0
"COG1712",228,177,96,115,378,192
"COG1713",22,91,0,1,96,0
"COG1714",151,337,268,223,214,258
"COG1715",18,90,50,33,26,87
"COG1716",229,295,69,101,255,74
"COG1717",311,128,2,33,202,45
"COG1718",600,269,34,60,398,49
"COG1719",22,1,0,1,12,0
"COG1720",60,194,68,65,85,7
"COG1721",2245,1879,1089,1052,2054,670
"COG1722",187,206,222,196,211,198
"COG1723",62,37,21,12,30,1
"COG1724",0,0,0,0,0,1
"COG1725",169,379,282,201,426,799
"COG1726",1127,1098,1584,603,287,345
"COG1727",239,84,4,10,168,22
"COG1729",1897,2189,2138,2148,1784,1828
"COG1730",17,19,2,0,19,1
"COG1732",23,138,78,67,75,40
"COG1733",380,355,258,470,283,109
"COG1734",1231,1497,1617,1446,1237,1286
"COG1735",73,284,32,42,274,38
"COG1736",725,252,13,78,426,78
"COG1737",35,166,148,644,223,235
"COG1738",1770,1685,2038,2035,1526,1441
"COG1739",43,72,24,55,112,26
"COG1740",5,74,64,15,15,5
"COG1741",2049,1862,2096,2444,1913,2792
"COG1742",17,83,34,18,22,0
"COG1743",11,86,37,17,15,50
"COG1744",2070,1758,1979,2241,2023,2179
"COG1745",0,10,0,0,2,0
"COG1746",255,70,0,6,381,5
"COG1747",30,27,35,0,46,2
"COG1748",700,432,752,1719,1312,1291
"COG1749",316,622,705,1499,645,831
"COG1750",0,1,0,0,0,0
"COG1752",946,1063,611,666,651,198
"COG1754",6001,5565,6481,6788,5672,7991
"COG1755",2,3,2,3,20,48
"COG1756",134,3,0,3,155,0
"COG1757",1219,1830,1179,1186,886,301
"COG1758",1206,1154,1298,1418,1074,1157
"COG1759",506,68,5,77,563,86
"COG1760",305,433,264,267,311,99
"COG1761",36,19,3,0,19,4
"COG1762",146,287,285,379,285,188
"COG1763",207,228,284,324,228,289
"COG1764",172,432,363,302,236,91
"COG1765",127,94,88,321,313,165
"COG1766",115,211,261,1177,666,779
"COG1767",78,59,58,129,69,73
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4739,4206,5407,4214,3837,4252
"COG1772",66,60,0,2,91,12
"COG1773",141,164,265,281,264,423
"COG1774",193,81,86,250,122,66
"COG1775",1,0,4,0,0,0
"COG1776",2,340,93,104,8,5
"COG1777",171,143,2,53,162,53
"COG1778",536,520,498,503,538,411
"COG1779",204,98,1,23,105,33
"COG1780",0,4,1,3,1,1
"COG1781",276,102,13,35,225,26
"COG1782",1027,396,58,178,820,131
"COG1783",38,97,100,67,49,38
"COG1784",370,176,7,59,196,61
"COG1785",456,870,697,1029,406,367
"COG1786",196,80,144,136,218,119
"COG1787",35,37,344,26,76,285
"COG1788",423,697,500,507,677,498
"COG1791",58,52,38,52,20,2
"COG1792",2204,2356,2894,2219,2140,2689
"COG1793",512,457,928,2003,1916,4769
"COG1794",950,909,1238,776,926,807
"COG1795",90,67,74,249,124,142
"COG1796",1071,489,255,297,621,213
"COG1797",733,535,860,540,1073,1502
"COG1798",535,221,5,49,423,74
"COG1799",104,218,219,148,246,438
"COG1801",30,206,76,66,45,26
"COG1802",340,669,725,852,538,415
"COG1803",64,118,83,93,46,20
"COG1804",9044,9998,7578,7370,13605,8578
"COG1805",1037,936,1458,1721,826,1006
"COG1806",1423,1489,1473,1192,1258,1165
"COG1807",2761,3667,4069,2670,3705,5426
"COG1808",268,96,274,281,161,82
"COG1809",201,105,194,210,266,167
"COG1811",198,212,130,152,131,207
"COG1812",0,13,0,0,3,8
"COG1813",220,92,10,23,135,20
"COG1814",58,46,10,48,191,15
"COG1815",96,179,184,250,201,189
"COG1816",1423,1703,743,1055,958,566
"COG1817",287,89,13,17,329,24
"COG1818",80,6,2,2,114,0
"COG1819",783,377,255,706,791,91
"COG1820",390,724,496,385,711,229
"COG1821",64,38,35,71,70,85
"COG1823",52,17,29,34,60,15
"COG1824",47,90,0,1,40,4
"COG1825",2373,2404,2653,2667,2140,2159
"COG1826",129,279,335,284,294,461
"COG1828",436,573,474,476,563,641
"COG1829",591,161,6,48,402,54
"COG1830",837,517,276,459,862,336
"COG1831",317,206,2,50,206,62
"COG1832",1230,870,870,1041,1067,1122
"COG1833",11,7,9,3,20,28
"COG1834",1152,897,1017,2965,2572,2246
"COG1835",1031,1564,1868,980,1188,1186
"COG1836",564,510,257,139,538,880
"COG1837",42,113,2,5,68,13
"COG1838",366,529,285,556,458,350
"COG1840",3639,3765,4458,4204,3708,4370
"COG1841",467,370,240,274,444,217
"COG1842",153,584,154,190,246,24
"COG1843",151,307,259,500,262,314
"COG1845",3980,3572,3870,4445,3510,3513
"COG1846",1135,1505,1339,1173,1179,1134
"COG1847",286,353,116,243,291,253
"COG1848",0,5,1,0,4,2
"COG1849",87,56,0,16,51,19
"COG1850",830,586,585,453,935,2147
"COG1852",16,47,1,7,54,0
"COG1853",2235,2365,2311,2112,3253,4878
"COG1854",0,38,11,1,2,1
"COG1855",642,139,2,45,535,75
"COG1856",22,24,0,0,29,0
"COG1857",1,0,0,0,0,0
"COG1858",248,292,183,664,974,327
"COG1859",271,122,9,35,144,41
"COG1861",908,1065,749,568,921,897
"COG1862",435,489,594,599,392,364
"COG1863",88,169,173,243,168,192
"COG1864",190,167,256,162,185,64
"COG1865",0,1,0,0,1,0
"COG1866",2879,2271,2535,2654,2352,1897
"COG1867",894,257,55,95,588,106
"COG1868",89,144,146,740,440,461
"COG1869",0,20,10,1,1,2
"COG1871",5,80,31,69,12,7
"COG1872",25,6,3,8,13,13
"COG1873",12,30,0,1,16,0
"COG1874",122,207,371,376,158,162
"COG1875",459,1069,388,459,515,315
"COG1876",273,395,597,351,405,775
"COG1877",100,29,107,745,282,213
"COG1878",310,384,314,245,653,352
"COG1879",2363,2451,2795,3717,2499,2687
"COG1881",56,44,37,116,215,52
"COG1882",57,10,9,6,27,1
"COG1883",231,475,172,291,350,119
"COG1884",4850,3681,3020,3022,4425,2300
"COG1885",1,5,0,0,1,0
"COG1886",119,243,158,249,226,168
"COG1887",116,354,108,76,89,71
"COG1889",409,173,5,24,305,40
"COG1890",535,208,2,55,361,56
"COG1891",63,130,46,56,140,63
"COG1892",0,0,0,0,0,0
"COG1893",1499,1666,1455,2034,2011,1818
"COG1894",5572,3770,3649,5490,4989,3819
"COG1896",204,228,194,253,243,185
"COG1897",382,678,593,500,617,1276
"COG1898",1265,1445,1306,863,1194,1167
"COG1899",2868,1671,1734,1782,2272,1610
"COG1900",5,0,0,12,6,0
"COG1901",196,131,4,9,34,5
"COG1902",3022,3697,2928,3985,3368,2605
"COG1903",366,416,513,229,726,976
"COG1904",93,219,261,295,139,91
"COG1905",1475,1473,1398,541,452,420
"COG1906",0,29,7,7,8,24
"COG1907",98,84,70,113,102,96
"COG1908",11,2,0,0,25,0
"COG1909",118,28,0,50,237,48
"COG1910",61,106,95,48,232,39
"COG1911",118,45,1,1,27,2
"COG1912",529,340,422,548,405,310
"COG1913",2,23,0,0,5,0
"COG1914",341,326,409,917,1064,1054
"COG1915",159,18,3,13,233,0
"COG1916",556,260,9,62,331,66
"COG1917",336,400,224,457,524,119
"COG1918",3,3,1,11,19,25
"COG1920",312,316,127,95,373,199
"COG1921",1109,1356,503,556,1407,552
"COG1922",350,320,409,221,237,357
"COG1923",80,148,95,146,108,64
"COG1924",0,10,0,0,9,0
"COG1925",40,120,36,163,187,169
"COG1926",0,11,1,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",139,97,57,25,76,60
"COG1929",521,618,376,401,512,310
"COG1931",83,16,0,2,101,0
"COG1932",2492,1928,2069,2406,1934,1926
"COG1933",2431,994,10,270,1833,262
"COG1934",155,176,166,190,132,59
"COG1936",340,143,3,33,279,30
"COG1937",67,47,42,231,57,121
"COG1938",956,297,3,119,670,106
"COG1939",82,106,49,49,149,278
"COG1940",728,773,514,2005,2078,1662
"COG1941",0,0,0,1,0,0
"COG1942",110,84,276,226,144,155
"COG1943",40,212,127,80,107,16
"COG1944",7,297,79,52,30,14
"COG1945",102,35,1,2,140,9
"COG1946",698,913,1038,1126,724,688
"COG1947",1501,1890,1908,1392,1758,2334
"COG1948",377,189,73,48,331,89
"COG1949",576,604,451,631,487,483
"COG1950",13,24,4,2,11,2
"COG1951",371,482,348,612,491,447
"COG1952",185,271,298,388,208,183
"COG1953",2358,1950,2026,1431,1734,1389
"COG1954",0,0,0,0,0,0
"COG1955",178,175,1,54,160,88
"COG1956",103,222,187,222,96,43
"COG1957",1049,1213,759,955,882,792
"COG1958",217,21,1,4,206,3
"COG1959",1090,1135,1048,1130,976,927
"COG1960",25683,24044,25003,27466,25221,21164
"COG1961",413,1501,1578,988,1030,1408
"COG1963",118,129,167,63,178,330
"COG1964",358,63,113,48,505,84
"COG1965",7,7,10,41,41,14
"COG1966",292,838,185,173,418,36
"COG1967",419,202,1,5,220,54
"COG1968",2696,2657,3295,2429,2714,3055
"COG1969",0,21,10,3,2,0
"COG1970",116,133,145,189,103,100
"COG1971",3,97,12,25,9,0
"COG1972",1361,1298,1364,1557,982,736
"COG1974",2979,3279,3410,3445,2831,3839
"COG1975",1884,1979,912,976,1952,873
"COG1976",433,164,2,29,337,53
"COG1977",298,299,141,181,427,141
"COG1978",41,92,113,123,55,64
"COG1979",1,196,67,61,37,1
"COG1980",212,66,0,7,303,0
"COG1981",1085,535,457,1221,1222,1752
"COG1982",192,617,568,313,498,1309
"COG1983",9,75,21,38,6,5
"COG1984",1955,1876,1801,533,547,444
"COG1985",3731,3146,3877,2988,3746,4315
"COG1986",42,115,75,99,35,24
"COG1987",30,94,51,129,64,76
"COG1988",464,397,515,499,411,396
"COG1989",878,966,920,679,877,1227
"COG1990",276,98,2,34,191,28
"COG1992",285,58,1,28,350,36
"COG1993",1,1,0,0,1,0
"COG1994",767,846,635,258,978,1461
"COG1995",2882,2844,3991,3433,3148,3726
"COG1997",176,61,0,13,62,24
"COG1998",47,6,2,0,35,4
"COG1999",2564,1954,1949,2120,1850,1325
"COG2001",1421,1477,1699,1773,1261,1393
"COG2002",20,32,10,27,9,36
"COG2003",34,350,204,342,115,76
"COG2004",110,49,2,19,75,13
"COG2005",47,58,34,49,66,62
"COG2006",66,155,1,0,159,3
"COG2007",273,77,3,24,185,19
"COG2008",1760,1382,1030,1386,1615,1015
"COG2009",1033,943,1323,1122,986,1358
"COG2010",1087,1262,1393,1597,1328,1519
"COG2011",1,35,22,5,19,2
"COG2012",271,128,53,51,233,49
"COG2013",434,274,52,82,354,45
"COG2014",27,29,4,9,27,9
"COG2015",1195,1074,1385,1653,965,1284
"COG2016",113,44,1,39,213,37
"COG2017",837,1037,1434,1177,1237,1309
"COG2018",0,0,0,0,3,0
"COG2019",92,16,0,5,118,1
"COG2020",530,753,937,553,659,1038
"COG2021",3763,3257,4409,4716,3413,3350
"COG2022",1351,1633,1726,1813,1497,2128
"COG2023",13,15,0,2,1,0
"COG2025",3247,3304,3396,3791,2974,2483
"COG2026",1,66,19,29,18,0
"COG2027",754,778,748,499,916,1676
"COG2029",0,2,0,0,3,0
"COG2030",2270,2277,2054,2166,2365,1890
"COG2031",257,317,240,71,94,60
"COG2032",211,169,199,267,130,67
"COG2035",1064,716,1021,852,867,715
"COG2036",63,14,6,9,174,9
"COG2037",32,25,37,176,117,105
"COG2038",527,662,778,470,965,1471
"COG2039",119,61,12,10,58,11
"COG2040",593,593,736,2149,1605,1892
"COG2041",1897,1856,1754,1407,2121,1088
"COG2042",288,106,4,15,153,33
"COG2043",15,17,3,30,67,20
"COG2044",12,13,0,1,10,0
"COG2045",238,278,384,206,418,596
"COG2046",1073,973,673,477,1431,1625
"COG2047",434,146,1,13,126,12
"COG2048",384,284,1,45,282,41
"COG2049",1194,1347,1347,323,357,381
"COG2050",1990,1856,2105,2142,1841,1949
"COG2051",54,4,0,1,59,1
"COG2052",0,2,0,0,4,0
"COG2053",103,37,0,19,102,16
"COG2054",12,16,16,21,29,39
"COG2055",3279,3223,3445,3598,3647,2650
"COG2056",3,124,67,3,8,2
"COG2057",373,650,514,489,536,424
"COG2058",184,63,1,14,137,16
"COG2059",382,375,365,523,466,462
"COG2060",0,5,2,0,3,4
"COG2061",0,11,0,0,0,0
"COG2062",1055,559,616,1120,527,507
"COG2063",142,345,274,477,223,298
"COG2064",354,214,45,111,356,170
"COG2065",733,594,657,636,574,815
"COG2066",122,225,144,253,230,84
"COG2067",127,359,326,345,213,126
"COG2068",778,702,327,597,766,560
"COG2070",2768,2302,3435,3978,2673,3039
"COG2071",1182,1087,940,759,959,799
"COG2072",5404,4678,4685,5324,6012,5458
"COG2073",520,665,659,367,1073,1574
"COG2074",186,121,7,17,154,27
"COG2075",110,50,4,13,81,11
"COG2076",1162,1027,1271,1316,994,1077
"COG2077",61,161,121,179,83,22
"COG2078",25,41,5,11,24,8
"COG2079",3667,3889,4438,5044,4035,4598
"COG2080",1509,1714,533,993,1854,1046
"COG2081",473,834,1220,881,916,1638
"COG2082",231,251,402,184,503,686
"COG2084",6072,6144,5417,6258,6748,5400
"COG2085",79,101,40,153,477,109
"COG2086",2834,2690,2653,2999,2491,2134
"COG2087",43,95,121,248,342,571
"COG2088",8,21,1,1,30,0
"COG2089",3422,3694,3207,2413,3313,3384
"COG2090",54,15,0,1,51,0
"COG2091",83,93,56,24,110,4
"COG2092",49,12,0,1,71,4
"COG2093",50,29,0,14,26,7
"COG2094",231,344,336,197,375,591
"COG2095",329,414,338,459,253,100
"COG2096",1239,872,568,713,1033,491
"COG2097",181,53,2,22,161,22
"COG2098",0,5,0,0,0,0
"COG2099",163,293,327,253,409,929
"COG2101",548,165,21,46,431,39
"COG2102",468,175,14,42,335,34
"COG2103",627,700,511,497,607,219
"COG2104",47,147,109,90,94,77
"COG2105",63,78,166,46,44,20
"COG2106",127,21,9,4,174,0
"COG2107",456,221,17,87,424,71
"COG2108",367,192,2,16,77,18
"COG2109",555,957,1037,592,1274,2202
"COG2110",378,256,24,124,208,87
"COG2111",174,599,427,487,324,362
"COG2112",261,9,0,7,315,0
"COG2113",4071,3230,3189,4367,3349,2372
"COG2114",5074,5140,6196,6990,6133,7246
"COG2115",215,157,338,1094,534,521
"COG2116",57,116,24,147,333,7
"COG2118",97,23,0,0,76,6
"COG2119",197,143,164,73,229,594
"COG2120",1242,1313,1186,1344,1436,884
"COG2121",448,550,480,378,448,404
"COG2122",47,45,31,45,78,102
"COG2123",469,152,1,42,340,47
"COG2124",5089,3177,2754,3616,4480,2971
"COG2125",293,124,3,10,78,11
"COG2126",11,3,2,1,11,0
"COG2127",385,523,643,708,565,847
"COG2128",329,387,278,952,1206,963
"COG2129",31,5,2,0,16,2
"COG2130",2441,1834,1568,1633,2147,1706
"COG2131",688,408,405,375,638,212
"COG2132",709,824,502,795,1023,326
"COG2133",6062,5405,5274,4937,6285,4500
"COG2135",1083,1160,1470,1402,1278,1653
"COG2136",61,9,5,0,38,0
"COG2137",344,456,304,341,299,314
"COG2138",398,431,438,284,736,1447
"COG2139",181,84,2,17,140,13
"COG2140",24,37,20,3,44,6
"COG2141",8798,10208,5385,6208,12818,4157
"COG2142",212,255,327,372,243,363
"COG2143",107,60,209,207,112,66
"COG2144",9,3,1,45,18,600
"COG2145",36,39,245,163,46,228
"COG2146",729,596,227,281,822,225
"COG2147",226,87,4,18,179,29
"COG2148",1602,2168,1546,1297,1398,1598
"COG2149",4,2,5,1,3,0
"COG2150",0,10,0,0,1,0
"COG2151",1264,1212,1117,1130,1095,794
"COG2152",12,32,38,46,36,22
"COG2153",305,283,475,577,229,361
"COG2154",1275,1170,1310,1161,1221,1245
"COG2155",0,0,0,0,2,1
"COG2156",0,0,1,0,0,0
"COG2157",23,18,3,0,23,0
"COG2159",2220,2431,648,866,2894,601
"COG2160",17,145,63,54,19,21
"COG2161",2,50,30,57,27,1
"COG2162",2,27,2,1,4,2
"COG2163",51,4,2,0,24,1
"COG2164",39,65,42,43,96,80
"COG2165",280,545,398,438,265,280
"COG2166",860,823,904,274,222,335
"COG2167",5,0,0,1,4,2
"COG2168",30,11,16,54,11,12
"COG2169",24,281,143,137,63,20
"COG2170",133,236,135,208,638,1016
"COG2171",2408,2271,2977,3429,2013,2440
"COG2172",140,191,236,134,206,556
"COG2173",297,449,324,386,413,738
"COG2174",25,3,5,0,8,0
"COG2175",7200,6567,5887,5226,7767,5947
"COG2176",320,594,147,74,335,135
"COG2177",840,962,812,812,661,437
"COG2178",251,134,96,70,247,105
"COG2179",59,110,178,44,126,433
"COG2180",0,18,16,7,0,0
"COG2181",60,55,45,120,55,28
"COG2182",186,228,175,369,209,334
"COG2183",260,635,196,172,251,35
"COG2184",0,32,30,8,3,0
"COG2185",2796,2056,1938,2184,2422,1607
"COG2186",216,650,380,485,272,158
"COG2187",34,160,50,29,62,16
"COG2188",262,333,363,671,303,167
"COG2189",294,590,282,230,248,272
"COG2190",0,35,11,13,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3750,4847,4559,3264,4450,3952
"COG2193",424,597,430,558,485,515
"COG2194",37,382,114,116,91,19
"COG2195",300,386,371,170,147,71
"COG2197",559,1927,1144,1191,880,944
"COG2198",14,680,200,219,72,24
"COG2199",369,7594,2317,2324,844,340
"COG2200",166,3200,1080,1125,467,220
"COG2201",35,205,64,345,193,117
"COG2202",675,7759,2523,2975,1539,750
"COG2203",464,2371,1346,1424,997,1640
"COG2204",1674,2341,2296,6835,5735,4973
"COG2205",63,145,77,67,38,9
"COG2206",418,1348,393,311,413,88
"COG2207",705,2317,1943,1773,873,458
"COG2208",2246,2280,2531,2055,2446,4155
"COG2209",201,195,253,856,408,508
"COG2210",9,8,4,11,44,9
"COG2211",2977,2252,3770,3893,2888,4139
"COG2212",0,32,19,7,6,0
"COG2213",361,271,140,334,187,286
"COG2214",2111,2180,2268,1814,2474,3030
"COG2215",46,90,89,24,49,13
"COG2216",1,4,1,0,2,6
"COG2217",3042,4602,2303,2045,3635,3366
"COG2218",193,65,61,35,44,38
"COG2219",798,289,11,82,577,75
"COG2220",2806,2888,3302,2767,3060,4391
"COG2221",205,91,120,384,133,100
"COG2222",39,56,76,124,94,97
"COG2223",311,197,198,166,233,1114
"COG2224",2710,2203,2919,3926,2145,2497
"COG2225",4913,4949,5836,5757,4521,4922
