"","X4_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1450",1434,1688,1068,1288,1257,1548
"COG1451",371,632,348,359,256,388
"COG1452",4392,2268,2709,3571,3676,2609
"COG1453",1203,210,3483,1343,774,596
"COG1454",4724,3887,3136,3423,4185,4072
"COG1455",0,0,2,5,0,5
"COG1456",0,33,0,0,0,0
"COG1457",6,49,7,26,24,48
"COG1459",1656,2009,1794,2077,2000,1571
"COG1460",1,25,6,40,16,29
"COG1461",42,685,96,524,375,1037
"COG1462",351,256,406,289,106,224
"COG1463",666,320,968,707,368,469
"COG1464",10,18,8,4,0,6
"COG1465",56,1058,102,114,405,490
"COG1466",3366,2145,2580,3124,2797,2219
"COG1467",81,1677,128,204,517,782
"COG1468",5,15,2,8,0,2
"COG1469",236,269,149,142,180,284
"COG1470",0,4,1,15,44,36
"COG1471",7,222,27,103,303,432
"COG1472",6884,5043,4053,6015,5834,3546
"COG1473",4484,4984,4510,4398,3900,4682
"COG1474",171,1306,302,408,1054,1410
"COG1475",3252,2978,2451,3213,3207,2745
"COG1476",200,264,122,57,133,103
"COG1477",1159,1089,727,1099,947,942
"COG1478",325,1957,333,408,609,906
"COG1479",132,404,199,344,231,240
"COG1480",1548,947,1853,2210,1322,1013
"COG1481",8,22,15,3,0,9
"COG1482",97,327,95,170,122,243
"COG1483",15,108,37,38,22,32
"COG1484",85,793,131,365,192,657
"COG1485",2663,532,1636,1174,1535,1364
"COG1486",769,410,1021,689,803,1062
"COG1487",10,70,19,11,10,35
"COG1488",620,576,553,538,555,838
"COG1489",1494,723,1509,1461,1233,888
"COG1490",490,673,366,593,567,680
"COG1491",47,660,64,85,247,349
"COG1492",1018,1033,1885,993,685,693
"COG1493",111,109,106,80,87,188
"COG1494",2058,1199,2509,2047,2077,1622
"COG1495",225,161,150,621,714,534
"COG1496",2144,1075,1819,1793,1887,1418
"COG1497",0,0,1,0,0,13
"COG1498",73,1056,157,185,495,736
"COG1499",56,198,137,191,306,442
"COG1500",47,825,106,112,321,452
"COG1501",187,599,101,399,161,217
"COG1502",194,667,248,307,488,380
"COG1503",86,1291,151,221,501,754
"COG1505",1388,1283,933,1021,1069,877
"COG1506",4941,8180,5017,6441,5666,6236
"COG1507",61,92,77,99,115,61
"COG1508",1848,1877,1325,1728,1728,1650
"COG1509",128,1532,126,237,439,659
"COG1510",51,47,22,25,28,45
"COG1511",1,121,4,17,2,2
"COG1512",43,151,52,75,110,58
"COG1513",93,18,118,245,108,31
"COG1514",61,875,75,123,227,396
"COG1515",5,61,22,29,46,48
"COG1516",88,135,126,42,18,55
"COG1518",5,56,13,61,8,7
"COG1519",3846,2479,2487,3268,3566,2507
"COG1520",3090,3442,2191,3142,3706,4279
"COG1521",2126,1272,1821,2194,1910,1568
"COG1522",1305,5780,875,988,1900,2766
"COG1523",1410,816,2774,1765,733,599
"COG1524",825,2263,1064,1611,1511,1742
"COG1525",1168,859,1043,952,1047,1059
"COG1526",1148,1275,953,607,1425,1204
"COG1527",62,1298,143,190,566,737
"COG1528",341,117,609,369,270,255
"COG1529",4586,16842,7369,6296,7687,18249
"COG1530",6450,4364,5369,6222,5825,4285
"COG1533",352,1066,446,523,494,609
"COG1534",60,114,31,60,41,70
"COG1535",0,28,0,0,0,2
"COG1536",657,1268,816,759,669,1149
"COG1537",46,1323,140,180,465,679
"COG1538",5953,4067,5292,6100,5358,4129
"COG1539",1355,858,1034,1202,1139,940
"COG1540",1249,1288,902,1352,1594,976
"COG1541",202,576,261,676,598,1049
"COG1543",762,3,1750,962,376,183
"COG1544",586,207,819,454,265,169
"COG1545",261,1009,379,473,596,1375
"COG1546",2042,1965,2584,2462,2161,2394
"COG1547",231,134,420,319,151,130
"COG1548",98,53,90,54,129,39
"COG1549",95,216,208,245,497,694
"COG1550",0,48,1,4,0,37
"COG1551",78,126,73,79,65,82
"COG1552",4,35,9,26,37,26
"COG1553",65,64,47,55,37,52
"COG1554",126,257,91,168,127,38
"COG1555",86,155,64,74,91,72
"COG1556",2,337,32,22,38,181
"COG1558",217,222,209,47,42,62
"COG1559",1470,1626,984,1294,1331,1253
"COG1560",3356,2565,2170,2805,3057,2429
"COG1561",884,946,497,821,727,788
"COG1562",2944,1282,3155,3104,3169,3172
"COG1563",7,0,2,1,13,1
"COG1564",242,506,328,161,131,170
"COG1565",2738,1411,3117,3076,2795,2307
"COG1566",272,348,290,225,220,636
"COG1568",1,10,0,28,3,93
"COG1569",3,9,3,1,1,3
"COG1570",2157,2270,1618,722,664,771
"COG1571",44,1309,153,197,484,772
"COG1572",18,118,112,46,100,159
"COG1573",2883,2692,2638,2960,3180,2883
"COG1574",1387,4799,1085,1491,1863,2742
"COG1575",1097,1748,1626,1908,1222,1201
"COG1576",874,549,895,680,709,604
"COG1577",91,1040,153,245,512,679
"COG1578",0,4,0,17,1,11
"COG1579",116,699,164,466,309,390
"COG1580",20,117,12,36,12,28
"COG1581",11,523,14,4,75,120
"COG1582",0,2,0,2,0,14
"COG1583",0,9,0,3,0,0
"COG1584",3,0,1,0,8,2
"COG1585",3,136,19,32,22,65
"COG1586",1239,541,1386,1569,1390,940
"COG1587",1967,2104,2326,1892,1870,1622
"COG1588",0,30,1,0,1,8
"COG1589",900,580,929,899,638,650
"COG1590",5,29,8,22,37,40
"COG1591",0,3,0,0,0,12
"COG1592",511,445,495,144,407,440
"COG1593",6465,4314,4952,5209,5275,4665
"COG1594",88,331,81,135,243,287
"COG1595",1661,2597,1234,2114,1526,2086
"COG1596",1750,1074,1507,588,501,380
"COG1597",747,1617,696,327,795,500
"COG1598",6,50,0,3,1,4
"COG1599",127,1873,228,354,799,1004
"COG1600",1754,2841,2049,1934,1725,2436
"COG1601",31,424,69,87,221,269
"COG1602",5,1278,8,20,175,335
"COG1603",1,1,1,2,8,10
"COG1604",0,0,0,0,1,0
"COG1605",1025,818,530,582,733,649
"COG1606",530,632,910,877,405,604
"COG1607",290,766,292,534,474,581
"COG1608",23,191,29,118,336,516
"COG1609",1907,2317,1100,1214,1070,1083
"COG1610",1457,929,1003,1273,1405,1093
"COG1611",1608,2342,1778,1565,1424,1355
"COG1612",3402,2341,3393,3535,3197,3137
"COG1613",2,1,0,2,0,4
"COG1615",412,3477,584,806,1578,1761
"COG1617",0,0,0,1,0,17
"COG1618",43,147,90,39,62,115
"COG1619",758,509,1251,890,611,363
"COG1620",72,252,92,118,103,282
"COG1621",439,419,267,606,240,940
"COG1622",4117,3087,3832,4919,4051,3606
"COG1623",131,1,168,214,214,112
"COG1624",767,670,1198,956,621,491
"COG1625",818,479,1608,1337,467,436
"COG1626",46,671,51,176,91,72
"COG1628",0,481,1,0,11,71
"COG1629",28825,18339,19765,23437,26464,19453
"COG1630",1,739,3,0,41,36
"COG1631",20,308,32,56,92,136
"COG1632",41,531,100,121,252,361
"COG1633",53,50,59,29,34,47
"COG1634",52,876,94,117,324,483
"COG1635",0,629,1,0,100,165
"COG1636",326,144,250,160,163,110
"COG1637",7,145,26,28,37,82
"COG1638",4255,3048,3415,3852,3668,3058
"COG1639",93,66,84,113,68,253
"COG1640",1149,212,2043,1474,927,573
"COG1641",664,1216,1317,1035,651,854
"COG1643",944,541,1081,659,1412,1593
"COG1644",34,326,40,17,41,51
"COG1645",0,0,0,0,0,5
"COG1646",115,952,168,363,534,664
"COG1647",10,292,34,116,57,63
"COG1648",168,1168,103,150,242,461
"COG1649",183,637,290,483,499,486
"COG1650",53,1019,114,157,355,517
"COG1651",2374,2807,1611,1839,2071,2044
"COG1652",295,228,292,225,238,396
"COG1653",7842,4988,7893,6422,7099,6960
"COG1654",168,890,97,123,311,368
"COG1655",0,3,2,1,0,0
"COG1656",2,29,3,0,2,29
"COG1657",61,458,171,110,180,413
"COG1658",0,73,10,38,30,55
"COG1659",0,0,0,0,1,0
"COG1660",389,362,427,324,397,492
"COG1661",405,205,824,439,335,332
"COG1662",1,1,17,3,2,8
"COG1663",2573,2045,1641,2401,2622,1949
"COG1664",481,573,355,570,452,408
"COG1665",0,5,0,3,6,2
"COG1666",1043,622,965,773,673,690
"COG1668",320,543,243,440,504,528
"COG1669",1,21,5,9,1,2
"COG1670",853,2270,812,930,905,1739
"COG1671",178,144,164,94,115,215
"COG1672",2,27,12,10,3,31
"COG1673",1,0,1,0,1,10
"COG1674",6167,4415,4527,6149,6488,5233
"COG1675",4,496,9,2,115,128
"COG1676",11,1029,32,73,234,353
"COG1677",148,130,165,86,100,140
"COG1678",945,1158,676,860,853,920
"COG1679",296,920,436,336,797,1305
"COG1680",9378,10516,5946,8312,8563,9828
"COG1681",0,35,0,3,0,11
"COG1682",233,641,326,574,334,465
"COG1683",18,313,48,134,199,312
"COG1684",133,123,143,260,250,340
"COG1685",38,917,78,43,288,298
"COG1686",3450,1722,2514,2538,2881,2126
"COG1687",4,35,2,0,0,0
"COG1688",0,4,0,9,0,0
"COG1690",92,882,245,274,596,993
"COG1691",363,968,660,577,359,572
"COG1692",1474,765,1192,1355,1542,1108
"COG1694",2637,1238,2673,2428,1438,1423
"COG1695",116,637,78,72,165,174
"COG1696",392,1048,378,528,578,715
"COG1697",67,1303,175,259,522,788
"COG1698",8,260,22,22,112,149
"COG1699",18,125,36,40,35,85
"COG1700",2,1,0,5,7,1
"COG1701",49,496,96,52,99,161
"COG1702",5307,2214,5233,4584,3679,2971
"COG1703",1075,3690,1278,1541,1999,2867
"COG1704",153,239,169,273,274,415
"COG1705",328,109,96,199,258,75
"COG1706",485,523,503,322,324,487
"COG1707",0,17,0,0,0,0
"COG1708",2,139,4,18,4,26
"COG1709",1,53,4,46,20,53
"COG1711",1,355,0,0,91,114
"COG1712",111,716,155,142,250,463
"COG1713",1,103,2,33,30,162
"COG1714",199,403,179,251,163,251
"COG1715",11,14,24,88,19,37
"COG1716",63,508,156,196,211,313
"COG1717",35,549,79,103,242,338
"COG1718",71,462,114,146,413,612
"COG1719",3,10,4,8,18,14
"COG1720",30,14,23,45,43,84
"COG1721",893,2812,991,1801,2052,3038
"COG1722",251,223,136,169,153,164
"COG1723",5,12,13,13,19,12
"COG1724",0,0,0,2,0,3
"COG1725",569,192,1034,813,262,188
"COG1726",1564,611,904,1113,1063,771
"COG1727",24,387,56,64,153,239
"COG1729",1968,1514,1458,1775,2075,1457
"COG1730",0,14,8,12,16,26
"COG1732",80,192,80,51,31,121
"COG1733",284,473,163,282,283,350
"COG1734",1441,1066,997,1198,1375,1078
"COG1735",52,722,64,185,102,1000
"COG1736",61,1148,151,205,483,678
"COG1737",492,320,270,164,138,185
"COG1738",1835,1106,1237,542,607,395
"COG1739",41,165,36,137,96,111
"COG1740",16,19,33,12,13,20
"COG1741",2168,1827,2637,672,782,492
"COG1742",7,173,2,26,11,26
"COG1743",9,93,28,44,16,16
"COG1744",1766,2229,2289,1896,2057,2370
"COG1745",0,1,0,0,0,17
"COG1746",4,1384,15,58,241,442
"COG1747",3,25,5,25,50,34
"COG1748",1691,1148,1114,1311,1485,1380
"COG1749",811,525,891,457,555,733
"COG1750",0,2,0,0,0,0
"COG1752",488,1132,395,672,612,682
"COG1754",6751,3936,7273,6052,6141,4462
"COG1755",3,30,11,0,14,38
"COG1756",1,553,4,2,86,162
"COG1757",776,1589,470,911,1072,1019
"COG1758",1255,806,1007,1103,1267,813
"COG1759",79,1691,70,103,536,565
"COG1760",175,552,232,259,259,354
"COG1761",2,2,4,17,19,38
"COG1762",291,420,220,183,225,348
"COG1763",373,227,248,41,95,98
"COG1764",301,207,116,331,198,189
"COG1765",280,511,229,274,324,387
"COG1766",820,636,892,450,492,735
"COG1767",31,14,26,67,69,48
"COG1768",0,5,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4676,2759,2926,4163,4706,2609
"COG1772",5,110,17,107,98,181
"COG1773",140,24,165,330,195,152
"COG1774",119,204,66,149,131,106
"COG1775",0,0,6,0,0,4
"COG1776",38,14,1,55,6,9
"COG1777",46,173,67,98,223,209
"COG1778",492,787,469,540,556,508
"COG1779",35,69,72,72,142,227
"COG1780",2,19,0,5,0,1
"COG1781",27,500,68,88,204,301
"COG1782",156,2295,236,334,731,1220
"COG1783",28,10,48,27,21,62
"COG1784",65,197,157,71,295,522
"COG1785",500,540,379,471,383,432
"COG1786",131,265,149,38,140,326
"COG1787",480,59,795,135,101,35
"COG1788",471,772,465,455,483,1064
"COG1791",6,3,15,5,94,16
"COG1792",2637,1614,2308,2571,2376,1753
"COG1793",3039,2539,4920,1550,1614,1452
"COG1794",955,529,633,825,960,599
"COG1795",120,34,139,84,110,94
"COG1796",243,547,303,356,557,946
"COG1797",1122,1538,1765,939,802,916
"COG1798",59,1218,123,157,373,634
"COG1799",409,89,557,436,175,122
"COG1801",30,166,36,24,7,37
"COG1802",764,1181,724,330,367,740
"COG1803",60,18,45,35,76,26
"COG1804",2777,5716,2840,7964,10354,24906
"COG1805",1242,559,853,1051,977,620
"COG1806",1200,742,897,1317,1571,835
"COG1807",3926,1570,4755,5360,3310,2204
"COG1808",289,279,131,153,340,80
"COG1809",346,144,184,225,239,288
"COG1811",33,7,28,219,206,143
"COG1812",0,8,0,1,1,22
"COG1813",44,45,56,80,155,166
"COG1814",24,814,100,139,143,418
"COG1815",172,204,200,129,158,172
"COG1816",811,2028,621,1207,1279,964
"COG1817",17,941,45,77,273,333
"COG1818",2,492,6,3,84,90
"COG1819",330,1921,127,296,933,822
"COG1820",411,698,308,988,458,645
"COG1821",88,36,57,36,57,51
"COG1823",20,58,45,28,45,56
"COG1824",6,185,8,19,46,114
"COG1825",2254,1866,1763,2222,2341,2069
"COG1826",457,148,522,312,195,173
"COG1828",611,354,602,650,469,381
"COG1829",55,809,112,155,394,464
"COG1830",428,2231,361,372,754,1030
"COG1831",62,193,124,141,243,415
"COG1832",303,349,275,843,1181,1067
"COG1833",15,10,9,4,15,58
"COG1834",2422,1992,2154,2966,3216,2248
"COG1835",1273,670,1153,1130,1041,813
"COG1836",470,398,991,742,538,594
"COG1837",10,135,27,74,43,136
"COG1838",458,858,500,195,384,795
"COG1840",4125,2317,4261,4160,3808,3107
"COG1841",244,664,199,292,411,571
"COG1842",156,373,137,439,188,253
"COG1843",347,288,324,223,223,241
"COG1845",3605,2882,3269,4161,4014,3200
"COG1846",1175,1411,794,1095,1095,1143
"COG1847",132,280,163,335,313,452
"COG1848",1,29,2,2,4,11
"COG1849",20,53,30,49,64,109
"COG1850",1075,651,3077,1691,896,580
"COG1852",3,29,5,7,3,24
"COG1853",3680,1781,5895,3673,2354,2503
"COG1854",2,2,2,1,2,0
"COG1855",61,291,106,76,475,665
"COG1856",7,0,19,64,41,59
"COG1857",0,8,0,0,0,0
"COG1858",502,995,662,880,827,920
"COG1859",52,162,72,99,175,272
"COG1861",648,982,753,849,922,747
"COG1862",529,556,301,430,372,354
"COG1863",61,93,53,106,113,193
"COG1864",148,139,118,167,171,230
"COG1865",2,2,0,0,0,0
"COG1866",2398,3704,1824,2054,2375,2770
"COG1867",124,1076,276,220,800,881
"COG1868",534,848,584,379,356,516
"COG1869",0,8,1,3,0,3
"COG1871",13,9,2,26,3,8
"COG1872",6,231,8,16,23,11
"COG1873",1,21,2,6,5,8
"COG1874",379,263,145,107,108,137
"COG1875",549,776,885,674,454,361
"COG1876",724,223,1128,511,337,198
"COG1877",545,259,239,203,252,165
"COG1878",381,934,333,239,374,733
"COG1879",2830,2173,2934,2303,2500,2736
"COG1881",98,372,124,64,164,242
"COG1882",3,37,13,8,36,24
"COG1883",234,731,210,362,268,574
"COG1884",3025,7061,3242,3888,4563,6100
"COG1885",0,0,0,0,0,6
"COG1886",202,652,333,198,199,335
"COG1887",77,233,50,259,119,120
"COG1889",41,853,83,36,91,138
"COG1890",42,778,100,135,350,562
"COG1891",51,221,43,57,97,399
"COG1892",0,1,0,0,0,0
"COG1893",1846,2229,1953,1322,1610,3237
"COG1894",4282,5262,4018,3536,5495,4863
"COG1896",225,492,159,137,178,258
"COG1897",727,630,1633,807,524,618
"COG1898",1141,1284,1000,465,445,276
"COG1899",1486,2880,1358,1914,2672,2132
"COG1900",1,1,5,0,15,0
"COG1901",38,126,79,95,151,222
"COG1902",3438,6739,3143,2563,2878,4438
"COG1903",643,1292,1183,919,486,690
"COG1904",216,210,157,199,138,171
"COG1905",1352,1795,1135,1336,1577,1472
"COG1906",122,0,0,25,0,0
"COG1907",81,52,106,24,25,20
"COG1908",0,160,1,1,6,68
"COG1909",44,276,93,63,227,405
"COG1910",132,604,118,121,96,315
"COG1911",11,66,38,45,96,126
"COG1912",132,148,108,402,540,483
"COG1913",0,1,1,2,7,17
"COG1914",233,256,360,1450,984,625
"COG1915",0,1012,3,0,40,77
"COG1916",98,531,202,238,384,532
"COG1917",268,795,170,389,341,580
"COG1918",1,58,8,16,6,33
"COG1920",107,940,168,251,326,566
"COG1921",623,2169,822,1435,1232,2847
"COG1922",270,87,204,315,362,184
"COG1923",113,72,89,59,81,112
"COG1924",3,80,1,8,4,3
"COG1925",107,176,135,159,127,169
"COG1926",0,23,0,0,0,1
"COG1927",0,18,0,0,0,0
"COG1928",96,144,81,38,88,42
"COG1929",293,763,201,573,511,769
"COG1931",13,294,4,1,87,101
"COG1932",2204,2985,1699,1838,2321,2004
"COG1933",291,1221,627,708,1847,2590
"COG1934",147,174,101,94,145,165
"COG1936",33,753,72,111,242,320
"COG1937",88,250,86,50,78,75
"COG1938",36,351,70,222,663,968
"COG1939",199,82,381,210,96,47
"COG1940",1736,2787,1634,2029,2365,2555
"COG1941",0,1,0,0,0,0
"COG1942",220,18,83,156,151,107
"COG1943",69,333,35,102,54,155
"COG1944",13,55,18,29,11,83
"COG1945",5,260,18,54,109,132
"COG1946",927,675,633,654,699,795
"COG1947",2063,1457,2032,2115,1655,1813
"COG1948",81,764,118,123,368,387
"COG1949",516,660,407,448,568,707
"COG1950",4,20,1,3,4,33
"COG1951",566,929,576,225,443,905
"COG1952",281,215,194,127,209,214
"COG1953",1567,997,1100,478,781,292
"COG1954",0,0,0,0,0,0
"COG1955",71,94,77,194,218,314
"COG1956",86,128,66,62,34,31
"COG1957",249,433,220,901,958,1207
"COG1958",4,465,20,27,157,151
"COG1959",980,1107,828,367,399,296
"COG1960",24984,29076,20850,21757,24859,31172
"COG1961",403,435,558,1781,544,1094
"COG1963",298,9,403,236,129,80
"COG1964",126,966,85,84,298,349
"COG1965",38,67,50,30,32,41
"COG1966",108,835,86,167,103,187
"COG1967",31,239,92,191,185,404
"COG1968",3137,1769,2466,3076,2813,2311
"COG1969",0,0,1,1,1,0
"COG1970",133,125,93,151,102,73
"COG1971",7,11,0,9,1,7
"COG1972",1146,1300,838,1204,1273,1083
"COG1974",3187,1826,3204,3409,3260,2394
"COG1975",1119,2748,1399,1415,1850,2310
"COG1976",31,769,85,137,326,467
"COG1977",134,733,167,257,317,647
"COG1978",84,2,71,41,44,34
"COG1979",9,9,3,29,1,12
"COG1980",1,855,3,21,184,376
"COG1981",1605,510,1465,807,1184,655
"COG1982",890,40,1599,815,384,181
"COG1983",10,67,4,11,5,8
"COG1984",1826,1482,1070,1703,1924,1216
"COG1985",3922,2534,3735,3774,3741,3283
"COG1986",32,16,18,57,42,38
"COG1987",83,75,103,47,52,95
"COG1988",505,159,390,323,430,484
"COG1989",873,1004,896,1016,1016,744
"COG1990",35,388,61,94,205,220
"COG1992",15,838,32,60,262,318
"COG1993",0,3,0,0,0,0
"COG1994",756,1057,1502,1161,837,940
"COG1995",3917,2115,3143,3297,3144,2560
"COG1997",21,124,39,67,95,166
"COG1998",2,146,4,11,30,43
"COG1999",1981,1735,1319,2084,2246,1987
"COG2001",1503,1077,1097,1368,1540,1124
"COG2002",20,6,21,23,23,22
"COG2003",134,520,124,166,79,176
"COG2004",15,25,33,34,79,120
"COG2005",68,80,45,41,49,77
"COG2006",6,269,23,165,80,351
"COG2007",32,462,69,77,217,264
"COG2008",1248,1868,1279,499,580,847
"COG2009",1183,731,846,1062,1137,815
"COG2010",1544,1291,1630,1263,1249,1033
"COG2011",12,11,9,4,1,3
"COG2012",72,310,84,122,192,175
"COG2013",68,319,108,293,289,465
"COG2014",12,77,35,21,27,82
"COG2015",1578,1101,1023,897,1083,1198
"COG2016",36,433,77,103,227,323
"COG2017",1596,912,1451,493,326,321
"COG2018",0,1,0,0,0,0
"COG2019",4,396,8,43,78,119
"COG2020",290,213,272,837,598,460
"COG2021",4147,2649,2770,3378,3730,2785
"COG2022",1667,984,1998,1803,1600,1265
"COG2023",0,427,2,5,11,91
"COG2025",2961,3590,2389,2866,3147,2958
"COG2026",0,4,2,4,6,6
"COG2027",981,1225,1515,1001,819,813
"COG2029",0,0,1,0,0,1
"COG2030",2271,2843,2122,1999,2302,3085
"COG2031",183,133,178,212,267,210
"COG2032",158,190,136,104,156,125
"COG2035",904,810,558,896,985,765
"COG2036",13,194,48,70,147,99
"COG2037",117,50,103,70,127,96
"COG2038",1013,1321,1655,1074,754,922
"COG2039",4,22,13,37,70,206
"COG2040",2148,1905,1498,1556,1843,1505
"COG2041",1526,2388,1532,1334,1767,2492
"COG2042",24,560,67,80,195,254
"COG2043",34,203,58,36,51,152
"COG2044",2,0,23,17,22,24
"COG2045",390,192,833,658,294,378
"COG2046",1001,2303,1984,1348,1036,1168
"COG2047",51,726,84,140,328,478
"COG2048",70,308,198,247,332,661
"COG2049",366,368,233,1096,1229,828
"COG2050",2126,1540,1565,1839,2006,1684
"COG2051",3,137,3,8,48,44
"COG2052",0,0,0,0,0,0
"COG2053",18,249,32,29,77,123
"COG2054",22,11,35,9,17,21
"COG2055",3230,3337,2706,3134,3324,4991
"COG2056",7,6,6,3,3,11
"COG2057",448,558,386,400,401,880
"COG2058",13,324,57,31,128,229
"COG2059",1022,316,1413,268,596,365
"COG2060",1,16,0,16,0,0
"COG2061",0,0,0,0,0,7
"COG2062",289,133,176,476,1332,623
"COG2063",305,315,281,168,160,255
"COG2064",33,113,40,335,464,432
"COG2065",765,605,805,903,758,548
"COG2066",421,108,80,433,133,68
"COG2067",154,164,151,168,139,100
"COG2068",492,865,561,625,767,1008
"COG2070",3709,3330,2901,2446,2648,2777
"COG2071",275,288,248,839,1035,1415
"COG2072",5888,5548,5260,4260,5427,7445
"COG2073",1082,1627,1958,1387,772,766
"COG2074",44,455,116,149,179,297
"COG2075",15,183,32,34,72,103
"COG2076",1060,487,821,848,1208,656
"COG2077",65,145,44,86,71,71
"COG2078",14,308,50,23,25,68
"COG2079",4385,3324,3765,3419,4125,5423
"COG2080",957,3677,1506,1344,1646,3044
"COG2081",1509,368,1865,976,517,562
"COG2082",487,780,847,535,287,377
"COG2084",6565,6177,5546,5262,6221,7589
"COG2085",100,1131,173,218,277,709
"COG2086",2385,2824,2002,2378,2569,2570
"COG2087",395,150,675,337,171,231
"COG2088",0,7,1,20,10,24
"COG2089",2815,2638,3016,3097,3580,2755
"COG2090",1,286,0,0,21,34
"COG2091",12,145,34,43,75,161
"COG2092",2,313,7,6,56,72
"COG2093",2,63,1,11,31,51
"COG2094",394,367,659,481,292,290
"COG2095",217,832,162,310,300,257
"COG2096",619,1134,623,832,971,1351
"COG2097",22,334,32,47,132,212
"COG2098",0,0,0,0,0,5
"COG2099",672,160,988,651,260,200
"COG2101",51,1208,112,127,387,545
"COG2102",48,805,99,142,319,522
"COG2103",358,484,323,749,610,414
"COG2104",95,141,57,128,67,83
"COG2105",21,36,49,63,59,79
"COG2106",1,516,4,0,119,174
"COG2107",71,875,135,191,401,578
"COG2108",55,146,98,135,255,325
"COG2109",1500,1001,2808,1823,810,674
"COG2110",94,270,210,151,257,474
"COG2111",448,837,282,291,237,435
"COG2112",0,809,0,2,219,361
"COG2113",3822,4180,2897,2896,4086,2787
"COG2114",7024,6637,7877,6586,5998,8332
"COG2115",982,319,405,524,594,587
"COG2116",80,123,92,690,196,196
"COG2118",9,184,8,4,25,30
"COG2119",209,46,649,205,136,100
"COG2120",910,2551,763,1308,1313,1993
"COG2121",517,543,406,508,488,618
"COG2122",105,84,103,47,66,143
"COG2123",13,329,38,126,291,536
"COG2124",3120,4580,3509,3423,4497,5241
"COG2125",37,689,65,96,222,284
"COG2126",0,10,1,6,11,6
"COG2127",914,388,964,669,443,497
"COG2128",1022,2168,1038,1051,1037,1655
"COG2129",4,11,11,2,11,27
"COG2130",1824,1400,1690,1800,2165,2418
"COG2131",306,966,336,411,511,668
"COG2132",340,3190,349,467,692,972
"COG2133",4773,6580,3521,5535,6253,5775
"COG2135",1608,1124,1618,1492,1239,1224
"COG2136",2,0,8,5,8,6
"COG2137",365,526,281,276,297,352
"COG2138",614,1137,1696,802,529,656
"COG2139",14,228,37,49,125,182
"COG2140",10,37,27,55,26,78
"COG2141",5478,25795,6206,6801,9396,25250
"COG2142",271,151,263,219,235,303
"COG2143",142,144,126,80,132,125
"COG2144",156,94,464,30,28,51
"COG2145",115,41,101,67,52,23
"COG2146",254,1140,349,344,625,996
"COG2147",28,500,54,66,178,322
"COG2148",1393,2020,1509,2047,1629,1412
"COG2149",1,16,1,0,3,1
"COG2150",0,0,0,1,0,12
"COG2151",951,1406,723,1085,1163,1204
"COG2152",49,104,25,86,20,57
"COG2153",154,64,83,235,266,141
"COG2154",1340,1050,1105,1196,1273,1132
"COG2155",0,0,0,0,0,0
"COG2156",0,6,1,3,0,0
"COG2157",3,1,1,5,12,10
"COG2159",965,5131,1160,1512,2309,6212
"COG2160",18,120,29,74,10,62
"COG2161",16,30,4,15,12,23
"COG2162",3,21,3,3,2,12
"COG2163",6,0,5,10,22,18
"COG2164",63,142,57,55,48,172
"COG2165",357,278,344,306,281,258
"COG2166",928,427,842,295,253,240
"COG2167",0,3,1,4,5,2
"COG2168",32,34,20,9,27,26
"COG2169",87,201,65,55,44,93
"COG2170",619,378,1102,419,173,146
"COG2171",2726,1576,2096,2197,2449,1684
"COG2172",333,154,593,356,190,145
"COG2173",524,421,744,503,372,271
"COG2174",2,0,2,5,9,2
"COG2175",7183,5878,6101,5807,7578,11172
"COG2176",62,522,176,480,369,780
"COG2177",646,789,465,756,761,750
"COG2178",73,772,64,117,195,286
"COG2179",259,48,484,191,116,48
"COG2180",3,2,2,1,0,6
"COG2181",72,191,52,31,59,63
"COG2182",179,346,233,266,261,231
"COG2183",85,424,164,208,166,232
"COG2184",2,45,1,12,1,1
"COG2185",2199,3303,2077,1956,2587,3080
"COG2186",299,782,352,186,180,351
"COG2187",24,238,68,55,33,107
"COG2188",402,521,283,126,348,256
"COG2189",210,259,246,526,291,302
"COG2190",2,6,0,1,0,0
"COG2191",0,4,3,0,0,1
"COG2192",6632,2972,6503,6771,3795,3747
"COG2193",151,50,120,434,453,466
"COG2194",59,282,14,76,38,25
"COG2195",224,735,211,418,299,565
"COG2197",860,1643,1209,1662,760,693
"COG2198",48,52,15,131,23,42
"COG2199",627,1854,359,1281,501,1218
"COG2200",347,810,171,503,229,600
"COG2201",145,560,255,369,158,249
"COG2202",1140,2458,743,2035,793,1726
"COG2203",1402,1013,1398,1317,597,682
"COG2204",5902,6462,4517,5180,5287,5398
"COG2205",24,464,52,49,143,33
"COG2206",171,787,284,595,415,753
"COG2207",1080,2553,495,2145,837,695
"COG2208",2476,1202,3204,2974,2669,1909
"COG2209",689,321,426,563,506,371
"COG2210",15,187,29,20,32,99
"COG2211",1600,416,1399,3093,2750,2784
"COG2212",3,19,1,11,1,6
"COG2213",172,70,259,321,292,166
"COG2214",2449,1290,3070,2792,2244,1798
"COG2215",33,83,42,57,44,117
"COG2216",0,16,1,9,0,0
"COG2217",2519,5056,3892,4393,2887,3576
"COG2218",68,172,79,83,118,88
"COG2219",83,1541,181,256,618,867
"COG2220",3531,2896,4037,3154,3062,2292
