"","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1472",5041,5458,5774,7850,6473,2539
"COG1473",4792,4291,4339,6004,3742,1553
"COG1474",0,1419,930,170,354,111
"COG1475",6584,2739,3343,3486,3326,15406
"COG1476",193,85,105,187,87,35
"COG1477",1197,1085,894,1796,989,777
"COG1478",1,371,390,426,296,95
"COG1479",1628,389,377,328,304,1143
"COG1480",673,1512,1836,1506,1218,362
"COG1481",1,2,7,1,44,0
"COG1482",311,136,157,86,165,113
"COG1483",74,36,49,15,144,36
"COG1484",781,249,252,233,463,2797
"COG1485",925,1737,1467,2253,2102,929
"COG1486",5,504,747,186,204,19
"COG1487",125,15,48,13,31,128
"COG1488",540,744,566,642,585,282
"COG1489",586,1187,1415,1215,1514,541
"COG1490",292,472,573,761,476,306
"COG1491",0,402,216,48,58,27
"COG1492",1236,1032,842,954,1196,195
"COG1493",135,124,96,150,52,76
"COG1494",807,2085,2247,1822,1803,415
"COG1495",515,445,655,530,561,415
"COG1496",639,1465,1953,1730,1977,668
"COG1497",0,0,0,0,0,0
"COG1498",0,759,303,71,197,56
"COG1499",0,608,308,58,146,50
"COG1500",0,427,277,51,105,30
"COG1501",713,262,236,52,82,177
"COG1502",824,621,665,465,493,1753
"COG1503",0,850,448,87,126,59
"COG1505",1427,1228,867,2341,1167,599
"COG1506",6937,5450,6022,8249,5254,4004
"COG1507",27,54,151,75,68,74
"COG1508",1930,1792,1728,2394,1664,975
"COG1509",642,354,212,36,54,383
"COG1510",99,69,13,50,28,95
"COG1511",3,10,16,15,60,72
"COG1512",210,95,315,51,73,122
"COG1513",292,123,120,21,97,107
"COG1514",404,102,155,71,99,208
"COG1515",46,10,70,12,28,30
"COG1516",232,98,72,46,130,293
"COG1518",246,33,29,29,48,105
"COG1519",1373,2822,3472,4188,3412,1270
"COG1520",1679,3350,3150,2893,2714,1164
"COG1521",927,1662,1947,1946,1826,884
"COG1522",3928,1952,1393,1367,1090,1455
"COG1523",70,1362,1413,386,605,279
"COG1524",490,1396,1489,1682,882,687
"COG1525",1945,896,887,953,1113,3999
"COG1526",756,1109,1121,646,682,363
"COG1527",0,627,347,61,138,55
"COG1528",61,448,284,292,379,93
"COG1529",6908,6167,6542,2315,5204,2194
"COG1530",3283,5051,5923,6722,5695,2740
"COG1533",1344,470,510,375,489,1609
"COG1534",33,70,38,48,66,174
"COG1535",2,0,1,0,0,0
"COG1536",1535,709,750,550,839,579
"COG1537",0,727,421,63,118,33
"COG1538",9130,5425,5863,6176,6097,6241
"COG1539",549,1116,1154,427,416,197
"COG1540",880,941,1366,1201,1182,647
"COG1541",1919,670,640,718,736,5345
"COG1543",3,821,723,224,288,10
"COG1544",722,623,357,562,699,179
"COG1545",338,503,514,136,232,110
"COG1546",746,1994,2370,703,716,291
"COG1547",0,270,266,140,224,13
"COG1548",1,85,55,48,113,23
"COG1549",0,856,532,97,107,76
"COG1550",0,0,2,0,0,0
"COG1551",156,71,54,54,83,148
"COG1552",0,68,15,3,28,3
"COG1553",34,110,28,38,65,157
"COG1554",146,54,166,214,217,256
"COG1555",150,65,83,88,66,151
"COG1556",207,19,33,8,22,31
"COG1558",448,213,148,151,218,244
"COG1559",1050,1031,1444,1992,1196,725
"COG1560",1235,2314,2855,3783,2863,1358
"COG1561",998,830,761,1321,775,523
"COG1562",735,4117,3345,2832,3037,1557
"COG1563",0,8,22,1,12,0
"COG1564",7,513,474,277,207,162
"COG1565",793,2322,2998,818,927,206
"COG1566",1203,297,240,136,309,1080
"COG1568",0,2,19,0,1,0
"COG1569",0,1,5,0,6,39
"COG1570",1461,2378,1661,2155,1745,793
"COG1571",0,564,423,62,87,61
"COG1572",0,140,108,17,13,55
"COG1573",2466,2124,3122,2510,2638,1221
"COG1574",1583,1393,1465,1706,1346,769
"COG1575",112,1157,1489,1534,1255,356
"COG1576",473,927,716,903,792,300
"COG1577",0,568,411,94,160,58
"COG1578",0,0,4,0,2,1
"COG1579",155,217,337,342,190,85
"COG1580",16,25,4,27,47,428
"COG1581",0,78,20,6,8,3
"COG1582",24,0,12,2,0,4
"COG1583",1,0,0,2,1,21
"COG1584",0,2,1,0,0,0
"COG1585",114,9,59,5,15,48
"COG1586",1136,1236,1553,1364,1836,5793
"COG1587",499,1728,1798,537,760,261
"COG1588",0,1,0,0,0,0
"COG1589",710,825,743,677,833,394
"COG1590",0,33,38,1,37,5
"COG1591",0,1,0,0,0,0
"COG1592",481,219,386,43,304,111
"COG1593",10744,4815,4970,5249,6155,2277
"COG1594",5,385,165,104,169,268
"COG1595",8491,1722,1845,2414,1649,4590
"COG1596",1245,1309,1854,2725,1412,1128
"COG1597",1394,1189,2278,631,741,764
"COG1598",234,7,1,0,9,7
"COG1599",0,987,617,126,200,80
"COG1600",355,564,609,1794,1444,839
"COG1601",0,255,149,33,66,22
"COG1602",0,40,38,0,0,1
"COG1603",0,0,1,0,2,0
"COG1604",0,0,4,0,0,0
"COG1605",907,805,719,961,731,696
"COG1606",36,699,489,385,547,24
"COG1607",670,597,469,433,425,1715
"COG1608",0,409,293,53,59,31
"COG1609",4487,1433,1080,1597,1708,2273
"COG1610",590,1031,1349,1611,1254,532
"COG1611",434,546,505,1555,1367,1166
"COG1612",946,3164,3420,3431,3273,1187
"COG1613",23,1,6,2,3,235
"COG1615",71,384,1297,141,122,148
"COG1617",0,0,0,0,0,0
"COG1618",0,416,216,44,69,22
"COG1619",147,756,793,620,919,195
"COG1620",647,127,90,107,134,943
"COG1621",326,201,224,399,497,210
"COG1622",1676,4508,4091,4668,3849,2082
"COG1623",1,84,260,172,105,172
"COG1624",230,1049,780,853,730,154
"COG1625",0,825,783,576,977,26
"COG1626",126,127,46,87,48,290
"COG1628",0,0,9,0,0,0
"COG1629",37591,25551,24793,33080,23231,27865
"COG1630",0,6,14,0,0,1
"COG1631",0,178,55,16,22,6
"COG1632",0,453,236,20,19,16
"COG1633",36,94,32,22,65,14
"COG1634",0,455,293,66,37,36
"COG1635",0,7,21,0,0,0
"COG1636",6,269,145,446,246,98
"COG1637",1,18,48,1,39,2
"COG1638",2718,1094,1223,3606,4288,2503
"COG1639",1885,274,308,153,177,1991
"COG1640",21,1438,1410,1011,1146,706
"COG1641",28,782,715,528,727,37
"COG1643",2020,2712,809,918,1864,2427
"COG1644",1,153,80,35,54,84
"COG1645",0,0,0,0,0,0
"COG1646",19,624,524,173,208,70
"COG1647",351,40,107,7,24,18
"COG1648",993,191,164,59,211,519
"COG1649",360,250,613,233,175,69
"COG1650",0,517,285,49,80,36
"COG1651",2212,1593,1997,2127,2240,1099
"COG1652",290,101,92,391,256,746
"COG1653",6385,5063,7272,6242,7314,2118
"COG1654",85,167,194,193,172,388
"COG1655",0,0,37,0,0,19
"COG1656",1,8,3,3,20,1
"COG1657",1,64,50,94,202,4
"COG1658",0,36,40,5,1,6
"COG1659",0,0,5,0,0,0
"COG1660",207,138,136,372,372,573
"COG1661",0,653,508,249,452,54
"COG1662",0,0,1,1,30,2
"COG1663",1045,1984,2484,2586,2194,830
"COG1664",611,429,487,575,491,208
"COG1665",0,1,2,0,0,1
"COG1666",55,691,749,759,772,436
"COG1668",621,621,543,700,332,300
"COG1669",7,11,18,0,23,15
"COG1670",3738,924,1017,1017,960,1543
"COG1671",304,177,90,172,207,188
"COG1672",27,14,17,14,53,94
"COG1673",0,0,1,0,0,0
"COG1674",2834,4663,6476,7027,5535,2492
"COG1675",0,10,17,1,26,0
"COG1676",0,95,21,14,57,19
"COG1677",238,159,87,130,174,180
"COG1678",1321,759,843,1008,754,1055
"COG1679",7,1245,691,414,366,203
"COG1680",9458,7465,8644,10397,7860,4152
"COG1681",0,0,0,0,0,0
"COG1682",889,605,391,244,302,215
"COG1683",28,223,151,30,40,688
"COG1684",258,103,79,325,390,428
"COG1685",0,323,141,46,32,23
"COG1686",2205,2273,2626,3438,2919,1232
"COG1687",4,0,0,0,3,9
"COG1688",2,0,0,0,0,0
"COG1690",553,715,586,89,165,213
"COG1691",14,522,336,250,381,14
"COG1692",629,1191,1533,1328,1357,253
"COG1694",4434,1749,1557,2553,2088,8385
"COG1695",1048,67,110,29,156,71
"COG1696",1103,598,1010,760,507,475
"COG1697",258,775,439,102,145,69
"COG1698",0,108,85,18,25,13
"COG1699",83,9,12,8,35,12
"COG1700",6,1,6,1,3,14
"COG1701",0,524,312,50,75,46
"COG1702",7098,3414,3792,1560,1648,7550
"COG1703",1164,2479,2199,1395,1309,651
"COG1704",711,447,287,198,168,307
"COG1705",706,359,191,499,253,1163
"COG1706",1650,491,341,176,183,208
"COG1707",0,0,0,0,0,0
"COG1708",26,2,35,5,37,227
"COG1709",0,19,31,4,4,1
"COG1711",0,3,17,0,0,0
"COG1712",332,161,126,74,133,5
"COG1713",0,26,10,0,1,1
"COG1714",110,83,66,364,257,421
"COG1715",199,97,50,52,76,75
"COG1716",391,118,309,131,166,191
"COG1717",0,114,61,34,65,30
"COG1718",76,620,309,54,128,179
"COG1719",0,75,19,1,0,1
"COG1720",67,98,31,30,101,242
"COG1721",2104,2626,1926,1443,1168,1072
"COG1722",249,189,134,84,67,79
"COG1723",59,34,7,12,98,7
"COG1724",108,0,0,0,0,0
"COG1725",10,539,449,383,574,57
"COG1726",273,1135,1110,2039,1239,750
"COG1727",0,283,144,31,36,17
"COG1729",729,1528,1914,1956,1816,672
"COG1730",0,13,19,0,10,1
"COG1732",204,52,71,48,119,122
"COG1733",1191,447,296,260,212,563
"COG1734",643,1048,1237,1328,1171,710
"COG1735",1,65,68,11,28,2
"COG1736",0,204,129,62,128,50
"COG1737",1649,292,159,487,467,825
"COG1738",890,1234,1745,1881,1532,796
"COG1739",334,88,95,116,161,247
"COG1740",318,42,18,40,102,96
"COG1741",2221,1981,2595,2073,2727,1347
"COG1742",179,49,26,28,42,144
"COG1743",71,32,34,22,137,47
"COG1744",2124,1662,2051,2416,2046,1864
"COG1745",0,0,0,0,0,0
"COG1746",0,56,108,7,7,6
"COG1747",0,57,94,71,1,40
"COG1748",1354,2008,1671,2490,1326,1776
"COG1749",1297,675,485,779,802,725
"COG1750",0,0,0,0,0,0
"COG1752",1704,678,817,609,695,2076
"COG1754",610,1746,2240,5585,6781,1707
"COG1755",64,6,10,24,49,2
"COG1756",0,38,12,1,6,0
"COG1757",741,1054,994,1458,871,1638
"COG1758",359,1020,1076,1084,1181,526
"COG1759",0,654,191,64,57,29
"COG1760",1217,272,285,248,201,373
"COG1761",0,45,17,2,4,4
"COG1762",619,235,178,223,279,299
"COG1763",149,218,215,265,266,42
"COG1764",629,236,199,279,280,519
"COG1765",859,400,390,304,243,365
"COG1766",1850,729,492,767,744,892
"COG1767",0,61,54,43,100,108
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1073,3408,4432,4750,4238,1864
"COG1772",0,53,96,5,9,6
"COG1773",95,423,240,318,320,146
"COG1774",393,99,183,144,118,67
"COG1775",0,0,3,1,1,2
"COG1776",16,93,102,77,62,586
"COG1777",0,395,213,49,52,25
"COG1778",294,445,532,590,470,1130
"COG1779",0,287,143,30,52,21
"COG1780",22,2,5,1,4,4
"COG1781",0,232,143,26,34,33
"COG1782",154,973,715,115,144,84
"COG1783",1941,171,24,206,175,6375
"COG1784",0,500,270,34,100,44
"COG1785",634,601,359,778,581,488
"COG1786",1,201,130,160,98,113
"COG1787",1,144,242,380,541,34
"COG1788",1622,455,390,439,623,474
"COG1791",35,38,90,8,14,93
"COG1792",962,2197,2379,2536,2318,886
"COG1793",4495,2079,2058,2365,3663,15717
"COG1794",533,777,902,926,989,501
"COG1795",0,112,80,81,148,17
"COG1796",417,1043,531,349,519,1002
"COG1797",773,982,824,910,1223,198
"COG1798",0,561,326,72,88,49
"COG1799",4,409,257,276,332,11
"COG1801",178,78,42,93,88,373
"COG1802",5375,568,385,559,829,1292
"COG1803",222,63,113,33,102,144
"COG1804",9804,9040,8367,6748,8392,1742
"COG1805",412,983,999,1951,1125,605
"COG1806",867,880,1436,1267,1210,678
"COG1807",3060,4363,3972,4005,4322,1336
"COG1808",372,296,352,118,81,67
"COG1809",11,196,258,66,167,3
"COG1811",0,90,281,151,99,143
"COG1812",0,0,1,0,0,0
"COG1813",1,243,135,38,45,40
"COG1814",404,123,138,15,158,52
"COG1815",115,67,46,147,198,249
"COG1816",672,813,1284,808,873,1320
"COG1817",3,33,173,84,35,12
"COG1818",0,63,13,3,14,0
"COG1819",368,273,540,286,377,305
"COG1820",187,953,413,548,302,220
"COG1821",0,43,38,28,48,20
"COG1823",7,45,12,26,18,37
"COG1824",0,10,23,2,4,0
"COG1825",917,1792,2400,2368,1924,747
"COG1826",200,316,242,314,378,294
"COG1828",206,516,554,599,583,128
"COG1829",0,548,248,53,96,50
"COG1830",699,878,488,408,307,115
"COG1831",0,543,277,60,75,57
"COG1832",799,1009,1060,913,936,239
"COG1833",0,11,12,12,22,10
"COG1834",4026,2743,3034,2571,2488,5724
"COG1835",1999,1085,1258,1264,1275,722
"COG1836",3,821,621,342,664,62
"COG1837",0,31,72,5,26,8
"COG1838",931,329,330,167,469,638
"COG1840",2595,3643,4081,4770,3969,1423
"COG1841",155,498,348,88,81,75
"COG1842",298,540,171,88,201,479
"COG1843",769,268,233,291,317,444
"COG1845",1152,4068,3756,4158,3513,1462
"COG1846",5444,1080,1130,1030,1314,1497
"COG1847",0,113,363,145,126,166
"COG1848",1,2,5,1,3,5
"COG1849",0,147,79,17,19,19
"COG1850",365,2121,1019,948,2242,296
"COG1852",0,46,11,4,1,0
"COG1853",1503,3654,3119,2529,3669,1133
"COG1854",35,0,0,6,7,38
"COG1855",0,659,327,79,33,54
"COG1856",0,6,39,0,31,1
"COG1857",0,0,1,0,0,0
"COG1858",1529,704,770,639,734,611
"COG1859",1,368,225,38,84,79
"COG1861",336,570,878,326,259,165
"COG1862",330,397,350,592,400,266
"COG1863",461,135,109,154,179,201
"COG1864",674,106,116,263,186,309
"COG1865",0,0,0,1,0,7
"COG1866",1716,2886,2315,2792,2054,1839
"COG1867",1,967,610,91,223,54
"COG1868",947,469,313,469,575,448
"COG1869",11,3,1,11,3,15
"COG1871",9,23,31,18,12,149
"COG1872",216,39,23,7,31,85
"COG1873",0,14,10,4,4,1
"COG1874",615,220,160,319,236,80
"COG1875",2424,391,657,925,773,11866
"COG1876",111,499,504,534,698,377
"COG1877",704,445,185,188,506,102
"COG1878",306,290,213,320,436,68
"COG1879",2824,2086,2475,2681,2679,797
"COG1881",46,55,111,21,127,220
"COG1882",2,2,8,0,2,84
"COG1883",150,292,236,193,263,476
"COG1884",4537,4839,4598,3575,3331,984
"COG1885",0,0,0,0,0,0
"COG1886",518,201,225,148,284,226
"COG1887",32,125,95,184,219,633
"COG1889",0,445,222,50,63,49
"COG1890",0,542,303,60,64,52
"COG1891",0,38,42,29,63,13
"COG1892",0,0,0,0,0,0
"COG1893",562,2022,1619,1318,1884,817
"COG1894",2739,3386,4696,3393,3542,1135
"COG1896",464,284,134,256,186,324
"COG1897",689,662,630,724,997,145
"COG1898",1357,876,1312,1391,1300,3015
"COG1899",488,2338,2357,1405,1681,498
"COG1900",0,0,7,0,0,0
"COG1901",0,84,57,28,71,30
"COG1902",5794,3565,2649,2584,3087,3554
"COG1903",393,736,540,402,667,17
"COG1904",113,232,107,271,179,202
"COG1905",1027,1089,1407,1121,1245,461
"COG1906",1,6,0,7,8,26
"COG1907",0,79,46,42,102,35
"COG1908",0,0,0,1,2,0
"COG1909",0,265,191,39,26,36
"COG1910",396,36,88,12,94,57
"COG1911",0,190,80,20,21,11
"COG1912",196,284,552,637,274,219
"COG1913",0,1,3,2,2,1
"COG1914",1044,1332,874,2025,820,665
"COG1915",0,5,19,0,0,1
"COG1916",21,231,151,67,131,74
"COG1917",482,452,233,334,160,237
"COG1918",1,13,21,1,9,7
"COG1920",0,152,274,166,118,83
"COG1921",34,231,419,709,516,436
"COG1922",686,213,404,303,193,255
"COG1923",273,97,70,79,81,175
"COG1924",1,3,2,1,1,17
"COG1925",377,129,150,161,143,470
"COG1926",159,0,13,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,37,52,35,187,2
"COG1929",264,238,614,495,226,576
"COG1931",0,48,47,5,0,8
"COG1932",1203,1925,2294,2424,1910,828
"COG1933",45,2614,1409,276,399,742
"COG1934",196,146,135,138,107,235
"COG1936",0,392,219,30,50,25
"COG1937",169,37,84,23,144,147
"COG1938",0,1005,484,140,137,82
"COG1939",0,167,141,166,235,4
"COG1940",658,496,853,1577,1974,891
"COG1941",0,0,1,0,2,1
"COG1942",33,128,166,124,185,131
"COG1943",554,114,116,48,78,412
"COG1944",163,65,36,14,39,502
"COG1945",4,23,34,4,3,13
"COG1946",714,781,636,1104,826,772
"COG1947",1062,1628,1810,1980,1973,608
"COG1948",93,148,91,165,214,3370
"COG1949",54,626,425,539,494,387
"COG1950",0,11,3,1,22,1
"COG1951",1244,410,323,183,569,599
"COG1952",564,217,166,251,270,399
"COG1953",187,1451,1806,1660,1482,1299
"COG1954",1,0,0,0,12,1
"COG1955",0,649,226,63,47,54
"COG1956",403,112,143,229,94,210
"COG1957",665,640,973,871,633,395
"COG1958",0,424,25,3,61,0
"COG1959",1599,869,1104,333,337,169
"COG1960",8457,8378,7807,25615,23784,16202
"COG1961",6312,1469,982,1009,2017,8546
"COG1963",0,252,176,193,232,24
"COG1964",338,25,65,58,33,362
"COG1965",79,29,23,18,51,94
"COG1966",138,337,304,218,95,718
"COG1967",0,427,351,79,36,53
"COG1968",1111,2367,2855,3058,2845,1042
"COG1969",53,3,7,11,17,10
"COG1970",367,66,160,101,101,206
"COG1971",25,9,35,13,9,60
"COG1972",707,1059,1325,1996,1105,469
"COG1974",1454,2711,3184,3411,3187,1296
"COG1975",1096,1546,1570,1323,1130,804
"COG1976",0,435,267,40,56,38
"COG1977",114,171,194,153,189,140
"COG1978",160,39,33,148,105,1494
"COG1979",37,45,11,32,31,274
"COG1980",0,10,35,0,0,0
"COG1981",615,574,1204,247,1497,293
"COG1982",1044,833,699,595,950,698
"COG1983",98,9,7,23,9,64
"COG1984",815,1332,1756,510,507,451
"COG1985",1008,3631,3741,4183,3688,1157
"COG1986",5,57,55,112,58,116
"COG1987",34,24,21,82,95,148
"COG1988",402,460,442,613,418,320
"COG1989",482,856,1022,1136,918,498
"COG1990",1,135,58,53,48,57
"COG1992",0,215,100,28,15,24
"COG1993",0,0,4,0,0,3
"COG1994",603,1367,1179,621,988,183
"COG1995",1297,2808,3199,3987,3362,1060
"COG1997",0,151,93,7,34,12
"COG1998",0,35,9,3,18,3
"COG1999",1733,2439,2192,2287,1746,793
"COG2001",670,1130,1427,536,435,184
"COG2002",66,25,47,38,12,59
"COG2003",1045,126,123,38,65,244
"COG2004",0,119,70,17,33,11
"COG2005",187,45,43,19,58,178
"COG2006",0,70,40,2,17,7
"COG2007",0,260,173,26,70,17
"COG2008",1703,1819,1640,1270,1134,638
"COG2009",460,913,1117,1051,1227,412
"COG2010",2666,1444,1200,1340,1405,1524
"COG2011",99,3,3,1,28,65
"COG2012",9,297,149,83,131,232
"COG2013",405,697,435,145,144,155
"COG2014",259,22,21,4,12,1
"COG2015",586,874,1010,1459,1086,727
"COG2016",0,372,224,40,80,24
"COG2017",450,407,356,1517,1181,521
"COG2018",0,0,6,1,2,0
"COG2019",0,18,46,1,7,0
"COG2020",927,811,701,810,881,543
"COG2021",603,2903,3359,3248,3254,1460
"COG2022",629,1548,1553,1294,1925,714
"COG2023",0,4,13,0,0,0
"COG2025",1616,2860,2970,3208,2606,1353
"COG2026",41,20,6,2,6,33
"COG2027",479,758,1027,756,1217,447
"COG2029",152,0,2,0,3,19
"COG2030",2441,1924,2282,2045,2119,922
"COG2031",453,212,135,360,325,345
"COG2032",730,248,90,187,186,985
"COG2035",392,749,997,1503,762,553
"COG2036",0,833,60,37,190,85
"COG2037",2,73,62,44,100,25
"COG2038",1117,1024,804,779,1156,134
"COG2039",13,127,67,20,10,47
"COG2040",353,1339,1822,581,593,170
"COG2041",1054,1866,1358,1449,1458,605
"COG2042",0,252,192,31,40,18
"COG2043",0,45,38,0,7,0
"COG2044",0,3,11,0,7,20
"COG2045",128,535,401,165,176,24
"COG2046",687,1389,1219,330,437,43
"COG2047",0,378,302,37,69,25
"COG2048",0,472,298,51,94,38
"COG2049",641,885,1199,1135,1127,1140
"COG2050",2710,1507,1898,2131,2055,1555
"COG2051",0,24,19,0,9,5
"COG2052",0,0,0,0,3,0
"COG2053",0,102,71,7,23,12
"COG2054",0,18,11,23,20,0
"COG2055",802,977,932,2815,2538,679
"COG2056",112,10,4,2,16,258
"COG2057",1163,361,312,409,465,450
"COG2058",0,154,87,19,21,12
"COG2059",634,286,865,407,831,972
"COG2060",29,1,4,2,9,123
"COG2061",0,0,0,0,0,0
"COG2062",640,630,1221,708,612,318
"COG2063",807,319,154,292,321,456
"COG2064",571,843,399,87,151,135
"COG2065",144,552,840,727,703,282
"COG2066",588,152,164,53,589,357
"COG2067",604,250,121,198,203,1144
"COG2068",654,525,782,345,524,385
"COG2070",3689,3024,2417,3673,3029,1191
"COG2071",1012,767,1008,918,764,542
"COG2072",1154,1855,1608,4442,5467,3082
"COG2073",454,1130,921,820,1245,177
"COG2074",0,278,176,29,59,22
"COG2075",0,156,71,2,48,14
"COG2076",346,904,1135,1098,1000,566
"COG2077",45,81,52,83,70,192
"COG2078",102,27,30,11,46,7
"COG2079",1568,3594,3940,4014,4313,987
"COG2080",1271,1261,1427,479,1124,502
"COG2081",1689,1122,813,937,1207,820
"COG2082",329,440,340,343,573,61
"COG2084",4917,5804,5266,5353,5648,1568
"COG2085",140,255,199,123,181,70
"COG2086",1254,2278,2542,2683,2173,1090
"COG2087",484,338,304,296,412,86
"COG2088",0,12,15,0,2,9
"COG2089",2336,2442,3552,3348,3169,6153
"COG2090",0,3,5,0,0,0
"COG2091",426,139,45,21,24,17
"COG2092",0,10,12,0,6,2
"COG2093",0,41,38,7,17,4
"COG2094",121,409,381,286,378,228
"COG2095",486,306,373,349,178,437
"COG2096",459,952,891,251,218,135
"COG2097",0,206,94,14,21,16
"COG2098",0,0,0,0,0,0
"COG2099",329,537,385,464,656,50
"COG2101",3,400,342,54,90,123
"COG2102",20,433,369,48,82,39
"COG2103",333,781,567,664,359,216
"COG2104",244,129,100,45,120,104
"COG2105",110,104,63,31,36,980
"COG2106",0,16,24,0,7,0
"COG2107",143,436,383,67,88,40
"COG2108",0,481,292,53,88,43
"COG2109",570,1580,1121,1226,1697,179
"COG2110",57,461,317,63,186,343
"COG2111",1308,307,245,296,433,830
"COG2112",0,53,43,0,0,2
"COG2113",1379,2619,3557,2757,2870,1489
"COG2114",20142,5383,9227,5644,7824,14508
"COG2115",457,646,619,1256,574,164
"COG2116",758,417,168,52,166,328
"COG2118",0,71,24,9,8,4
"COG2119",119,251,286,144,385,154
"COG2120",1687,778,1364,1364,832,1709
"COG2121",474,381,510,430,367,33
"COG2122",154,81,53,14,30,0
"COG2123",0,415,244,40,125,34
"COG2124",2836,3594,4629,2947,2565,1404
"COG2125",0,267,180,31,38,16
"COG2126",0,67,5,0,1,2
"COG2127",997,679,557,703,661,893
"COG2128",2416,970,1023,823,1090,511
"COG2129",80,3,44,3,6,14
"COG2130",1041,1954,1992,1628,1743,574
"COG2131",1472,662,398,520,421,3739
"COG2132",7279,389,807,224,728,1664
"COG2133",2294,5338,5450,5577,4095,2204
"COG2135",843,1253,1424,1422,1483,569
"COG2136",0,163,5,6,6,0
"COG2137",221,255,272,339,328,268
"COG2138",359,753,625,168,348,16
"COG2139",0,226,114,28,35,13
"COG2140",0,30,14,44,18,10
"COG2141",2250,6834,7366,4587,5110,2540
"COG2142",269,199,290,297,297,210
"COG2143",127,118,94,270,108,60
"COG2144",1,12,94,3,259,40
"COG2145",340,66,26,170,129,65
"COG2146",224,157,159,219,311,565
"COG2147",0,238,140,16,58,19
"COG2148",1939,1385,1993,1887,1347,1194
"COG2149",0,10,6,1,11,0
"COG2150",0,0,0,0,0,0
"COG2151",860,963,1186,1077,899,1276
"COG2152",106,5,14,13,32,24
"COG2153",296,295,180,621,273,195
"COG2154",1059,1260,1222,1266,1201,800
"COG2155",0,0,0,0,0,0
"COG2156",15,1,0,0,0,32
"COG2157",0,17,1,2,18,1
"COG2159",342,1185,1755,491,977,244
"COG2160",137,8,14,57,101,71
"COG2161",200,50,23,3,7,54
"COG2162",176,13,7,2,6,76
"COG2163",0,114,4,2,12,0
"COG2164",0,28,29,18,65,0
"COG2165",300,311,281,405,354,472
"COG2166",882,984,815,957,770,981
"COG2167",0,3,1,1,0,0
"COG2168",1,18,16,3,19,54
"COG2169",795,91,56,99,201,385
"COG2170",197,758,876,575,695,144
"COG2171",809,1879,2332,2560,2293,920
"COG2172",233,260,337,219,381,30
"COG2173",127,501,499,432,516,190
"COG2174",0,34,0,2,6,0
"COG2175",2155,6172,6473,4824,6875,1323
"COG2176",324,215,333,85,87,672
"COG2177",890,621,781,1156,528,692
"COG2178",0,62,141,89,61,89
"COG2179",1,174,202,200,317,7
"COG2180",26,2,2,10,4,6
"COG2181",9,39,44,18,61,18
"COG2182",48,239,285,285,164,191
"COG2183",1234,287,146,126,236,1082
"COG2184",136,1,9,23,46,140
"COG2185",890,967,928,2479,2195,719
"COG2186",2343,256,196,222,430,972
"COG2187",523,16,110,13,73,371
"COG2188",2057,359,324,294,364,596
"COG2189",2213,221,286,335,497,1463
"COG2190",1,8,0,2,1,11
"COG2191",0,0,0,0,0,0
"COG2192",16029,3448,3622,3420,4489,21520
"COG2193",726,512,491,525,466,477
"COG2194",373,114,80,104,97,614
"COG2195",833,224,367,483,290,203
"COG2197",958,425,368,912,1309,3062
"COG2198",1084,286,29,159,144,2009
"COG2199",9706,1908,1232,1303,1693,16339
"COG2200",8980,1008,671,554,840,7769
"COG2201",1391,468,403,174,339,1199
"COG2202",24446,3030,2789,1741,2821,20254
"COG2203",2669,1320,1260,1135,1813,3681
"COG2204",8848,5222,5699,6155,5663,6484
"COG2205",296,39,162,53,66,504
"COG2206",1410,408,668,215,449,1984
"COG2207",13309,1424,1535,1295,1454,8302
"COG2208",2358,2382,4324,3502,3451,1961
"COG2209",120,505,470,968,546,340
"COG2210",73,12,48,2,15,13
"COG2211",1521,3619,2798,3974,3739,1051
"COG2212",83,10,5,2,9,75
"COG2213",6,96,445,250,174,228
"COG2214",1078,949,830,2183,2838,1668
"COG2215",155,39,89,81,28,132
"COG2216",38,3,5,0,15,150
"COG2217",13845,5037,4064,2266,4388,6060
"COG2218",0,260,63,91,85,33
"COG2219",0,849,539,82,123,78
"COG2220",1079,2611,3274,3004,3545,1686
"COG2221",168,125,94,13,244,115
"COG2222",168,105,152,168,99,66
"COG2223",482,373,362,22,184,103
"COG2224",728,1946,2256,2545,2265,1423
"COG2225",1514,3849,4603,4799,4820,2031
"COG2226",1293,3411,3616,4136,4033,1382
"COG2227",1239,2209,2408,2570,2502,1677
"COG2229",0,9,0,1,0,4
"COG2230",2285,4034,5261,4292,5015,1742
"COG2231",0,4,24,0,1,7
"COG2232",0,48,34,35,66,26
"COG2233",695,785,737,664,413,980
"COG2234",3842,4362,2971,4213,2113,2000
"COG2235",25,34,88,14,14,261
"COG2236",1197,1080,1479,491,532,502
"COG2237",0,711,444,79,121,54
"COG2238",0,344,179,38,46,21
"COG2239",1991,3593,4266,4645,4196,1819
"COG2240",309,104,39,82,114,66
"COG2241",296,728,552,715,858,70
"COG2242",145,206,185,665,764,85
"COG2243",369,599,448,663,734,151
"COG2244",1674,1412,1913,2403,1333,1209
"COG2246",111,24,48,21,47,33
"COG2247",0,4,25,0,72,0
