"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3"
"COG1449",516,573,285,165,412,871
"COG1450",1601,1204,1457,1168,1505,1405
"COG1451",435,255,326,575,444,252
"COG1452",3731,4108,3928,2443,3839,1911
"COG1453",1418,3022,377,603,627,1588
"COG1454",3858,3337,4153,1180,1237,1132
"COG1455",0,0,2,2,1,5
"COG1456",0,0,0,63,0,0
"COG1457",18,7,87,179,154,18
"COG1459",1737,2088,2097,558,679,640
"COG1460",9,0,2,7,9,9
"COG1461",266,15,569,263,173,352
"COG1462",466,273,312,278,337,173
"COG1463",766,855,410,816,565,677
"COG1464",7,3,6,24,35,6
"COG1465",93,65,147,1018,119,566
"COG1466",3291,3162,2861,700,954,528
"COG1467",169,72,170,1374,195,606
"COG1468",6,2,5,58,10,3
"COG1469",204,133,231,147,233,210
"COG1470",41,1,5,3,26,25
"COG1471",110,38,96,769,93,418
"COG1472",6816,4691,5489,3211,2079,1351
"COG1473",1504,1459,1532,3584,4821,4666
"COG1474",340,167,338,1007,374,1698
"COG1475",3023,2910,3651,4634,3863,2732
"COG1476",95,80,100,240,146,70
"COG1477",1215,909,1246,1145,1200,839
"COG1478",419,335,461,1829,413,380
"COG1479",187,171,284,900,523,286
"COG1480",2014,1916,1770,1111,1821,1345
"COG1481",4,4,0,90,7,1
"COG1482",176,56,160,890,86,218
"COG1483",19,45,40,552,61,38
"COG1484",118,70,362,1940,877,235
"COG1485",2000,2464,1622,315,509,385
"COG1486",455,730,859,372,676,606
"COG1487",9,6,21,30,7,13
"COG1488",609,547,442,797,346,620
"COG1489",1496,1597,1268,749,1411,1047
"COG1490",510,367,673,431,602,497
"COG1491",92,41,93,222,26,91
"COG1492",995,1603,361,1199,795,1115
"COG1493",107,100,100,121,67,130
"COG1494",716,751,642,1349,2087,2354
"COG1495",678,627,823,442,705,447
"COG1496",1943,2233,1962,1205,1739,1335
"COG1497",0,0,0,1,0,0
"COG1498",42,22,49,1156,169,813
"COG1499",164,70,129,101,162,591
"COG1500",93,54,104,670,114,402
"COG1501",117,73,207,1630,473,474
"COG1502",141,197,337,1448,774,521
"COG1503",195,98,193,1248,228,730
"COG1505",1359,971,1185,1778,1282,875
"COG1506",5955,5124,6309,10069,6594,5690
"COG1507",84,98,146,101,138,112
"COG1508",1945,1294,1850,1724,1830,1313
"COG1509",187,71,328,1316,333,346
"COG1510",28,22,47,66,109,34
"COG1511",2,4,4,427,15,5
"COG1512",22,26,52,419,80,199
"COG1513",67,79,42,29,135,124
"COG1514",92,46,195,663,182,140
"COG1515",11,5,29,48,33,66
"COG1516",73,55,81,112,96,115
"COG1518",7,8,29,248,113,15
"COG1519",3616,3660,3864,2341,3488,1977
"COG1520",3002,2710,4268,2567,3098,2976
"COG1521",2279,2185,2003,1394,1873,1351
"COG1522",1157,798,1221,5991,1444,1618
"COG1523",1517,2216,766,1618,1606,1733
"COG1524",1330,1121,1842,2073,1384,1572
"COG1525",1247,965,1218,1052,1048,973
"COG1526",752,748,1263,1252,993,1002
"COG1527",158,69,172,410,56,225
"COG1528",385,554,144,192,339,292
"COG1529",5066,4022,6679,9761,4692,10540
"COG1530",6251,6100,6033,4396,6234,4611
"COG1533",400,415,469,1226,349,424
"COG1534",63,17,47,57,73,48
"COG1535",0,1,0,29,1,0
"COG1536",601,607,756,864,623,799
"COG1537",152,49,141,1214,199,757
"COG1538",6268,6025,5924,7374,6908,4772
"COG1539",1328,1346,1224,294,377,303
"COG1540",408,336,546,1138,1470,997
"COG1541",505,688,579,1340,457,748
"COG1543",910,1426,318,247,714,771
"COG1544",504,879,247,451,370,415
"COG1545",452,295,624,512,280,683
"COG1546",2471,2519,2163,1801,2087,2189
"COG1547",289,385,174,122,228,218
"COG1548",59,104,73,36,52,27
"COG1549",238,99,201,153,264,705
"COG1550",0,0,2,16,0,1
"COG1551",73,50,75,66,93,74
"COG1552",8,2,11,15,12,50
"COG1553",78,27,63,44,93,50
"COG1554",102,93,90,1023,148,46
"COG1555",34,18,44,139,91,115
"COG1556",11,5,35,176,34,75
"COG1558",157,201,143,61,49,56
"COG1559",1512,1391,1499,1499,1350,870
"COG1560",3148,2968,3353,2072,3055,1731
"COG1561",1025,567,795,689,971,590
"COG1562",3031,3253,2625,1369,2709,3399
"COG1563",5,0,1,2,1,13
"COG1564",387,260,546,250,386,487
"COG1565",2643,3667,3019,1769,2682,2093
"COG1566",190,293,210,865,334,362
"COG1568",9,2,14,13,5,18
"COG1569",2,1,0,11,13,2
"COG1570",1908,1912,2158,1621,2132,1743
"COG1571",176,63,165,1158,207,556
"COG1572",53,14,85,85,131,445
"COG1573",2728,3166,3174,2838,2772,2191
"COG1574",1468,689,2002,3445,1765,1672
"COG1575",1669,1693,1527,1701,1394,1331
"COG1576",895,912,641,572,732,756
"COG1577",173,61,188,1022,177,642
"COG1578",3,0,30,3,5,7
"COG1579",308,61,398,519,265,240
"COG1580",14,16,48,109,155,22
"COG1581",17,15,9,439,7,27
"COG1582",0,1,0,2,1,4
"COG1583",0,2,1,1,6,0
"COG1584",0,0,0,0,2,18
"COG1585",14,9,32,132,20,21
"COG1586",1416,1451,1366,709,1438,1308
"COG1587",2052,2404,1831,2214,1785,1556
"COG1588",2,0,0,11,1,0
"COG1589",931,936,669,699,844,636
"COG1590",21,3,5,5,17,75
"COG1591",0,0,2,1,0,0
"COG1592",407,175,249,232,178,511
"COG1593",5225,5914,5342,4076,4900,4732
"COG1594",92,42,236,372,122,643
"COG1595",1836,1232,2062,5339,2531,1652
"COG1596",2000,1923,1595,1265,1915,1024
"COG1597",1667,491,1109,1519,1034,1359
"COG1598",4,3,4,35,3,5
"COG1599",290,130,258,1645,285,1169
"COG1600",2216,1744,1791,1865,1829,1803
"COG1601",72,38,65,392,72,308
"COG1602",30,0,103,1048,41,36
"COG1603",1,0,3,1,0,20
"COG1604",0,0,0,0,9,0
"COG1605",924,662,795,653,908,672
"COG1606",830,762,405,401,521,623
"COG1607",434,182,427,860,517,503
"COG1608",129,51,125,434,104,351
"COG1609",1148,894,1138,6105,2092,1084
"COG1610",1419,1259,1485,346,441,296
"COG1611",1671,1490,1315,2060,1602,1523
"COG1612",3470,3998,3471,2270,3310,2709
"COG1613",1,1,1,6,8,2
"COG1615",579,543,1307,2911,735,1407
"COG1617",0,0,0,1,0,0
"COG1618",104,54,94,47,105,395
"COG1619",834,955,451,835,579,979
"COG1620",80,171,142,189,187,170
"COG1621",559,180,370,561,264,276
"COG1622",1307,1352,1365,3207,4570,4002
"COG1623",217,256,346,43,231,214
"COG1624",933,927,577,556,725,812
"COG1625",1170,1610,529,474,757,721
"COG1626",32,25,165,651,133,186
"COG1628",0,0,0,500,0,0
"COG1629",31815,20001,30179,32427,36584,21699
"COG1630",1,0,9,672,3,27
"COG1631",58,25,45,281,55,110
"COG1632",110,43,108,439,117,441
"COG1633",84,36,23,66,23,72
"COG1634",106,42,93,853,111,511
"COG1635",0,0,15,576,3,16
"COG1636",292,289,246,85,282,171
"COG1637",25,7,75,139,27,32
"COG1638",3168,4214,3836,2888,3322,3645
"COG1639",72,115,212,57,531,155
"COG1640",1210,1789,913,491,1326,1497
"COG1641",833,1006,529,918,540,808
"COG1643",677,407,755,1315,1266,3697
"COG1644",41,30,80,253,53,134
"COG1645",0,0,1,0,0,0
"COG1646",255,86,268,854,263,655
"COG1647",48,8,63,120,34,31
"COG1648",188,67,219,910,329,181
"COG1649",337,96,409,688,234,505
"COG1650",142,63,152,869,144,468
"COG1651",1909,2189,2164,3712,2125,1423
"COG1652",221,280,262,192,339,230
"COG1653",5272,6922,6284,6484,5253,8006
"COG1654",151,86,189,1125,269,168
"COG1655",0,0,2,0,0,0
"COG1656",0,2,0,32,1,24
"COG1657",69,108,162,226,110,327
"COG1658",3,3,1,140,12,60
"COG1659",0,0,1,2,9,2
"COG1660",382,431,471,526,461,414
"COG1661",514,870,321,243,401,532
"COG1662",0,4,3,22,11,3
"COG1663",2217,2279,2723,585,782,451
"COG1664",377,439,541,611,414,331
"COG1665",0,0,15,4,2,0
"COG1666",871,1063,705,533,784,615
"COG1668",397,231,420,535,532,412
"COG1669",0,8,1,100,7,4
"COG1670",738,496,899,2426,1039,906
"COG1671",111,140,116,194,144,141
"COG1672",3,3,16,167,62,27
"COG1673",0,0,0,0,1,0
"COG1674",6102,5384,6891,5212,6332,4666
"COG1675",1,0,8,452,5,97
"COG1676",32,5,9,1049,81,103
"COG1677",101,158,107,176,119,141
"COG1678",914,732,970,923,780,696
"COG1679",314,301,363,562,357,1184
"COG1680",9655,6354,9456,10277,8369,7615
"COG1681",0,0,0,19,0,0
"COG1682",341,278,348,860,470,297
"COG1683",89,30,134,84,107,194
"COG1684",258,372,245,364,260,252
"COG1685",61,50,75,759,97,311
"COG1686",2742,3515,3043,2151,3036,1831
"COG1687",0,1,0,9,1,6
"COG1688",0,1,0,34,0,0
"COG1690",196,105,229,782,233,717
"COG1691",489,442,265,811,377,469
"COG1692",1228,1459,1530,231,446,354
"COG1694",3002,1952,2938,1605,2340,1914
"COG1695",84,46,65,1127,85,141
"COG1696",458,413,564,1319,573,406
"COG1697",198,78,211,998,231,754
"COG1698",25,9,50,289,30,160
"COG1699",21,9,23,61,7,36
"COG1700",1,1,1,2,9,2
"COG1701",148,71,93,152,42,181
"COG1702",4909,4430,6081,2825,4543,4122
"COG1703",1238,704,1544,2815,1428,2450
"COG1704",181,119,227,516,212,392
"COG1705",286,127,198,203,359,154
"COG1706",366,457,341,506,410,455
"COG1707",0,0,0,15,0,0
"COG1708",1,12,12,827,16,9
"COG1709",30,5,5,15,16,12
"COG1711",0,0,10,372,4,17
"COG1712",115,165,120,456,79,185
"COG1713",3,0,46,8,0,12
"COG1714",255,295,259,486,305,161
"COG1715",23,77,45,108,141,40
"COG1716",129,81,187,483,162,165
"COG1717",73,51,85,405,88,324
"COG1718",45,19,69,332,177,697
"COG1719",1,0,1,6,3,18
"COG1720",48,18,53,18,99,122
"COG1721",1430,666,1592,2522,1509,2314
"COG1722",209,169,192,268,231,131
"COG1723",2,1,17,5,66,69
"COG1724",0,0,0,8,1,0
"COG1725",852,791,301,505,540,435
"COG1726",1524,1073,1227,550,1362,779
"COG1727",63,10,62,303,74,364
"COG1729",1831,1797,2142,1297,1821,1411
"COG1730",11,2,6,2,9,26
"COG1732",127,44,44,492,41,66
"COG1733",295,135,256,1001,347,412
"COG1734",1258,1296,1437,355,445,329
"COG1735",110,55,144,279,35,99
"COG1736",160,78,172,991,196,722
"COG1737",292,196,203,469,512,219
"COG1738",1759,1560,1786,422,518,394
"COG1739",39,21,111,186,176,120
"COG1740",3,8,37,53,148,20
"COG1741",2196,2836,1885,2301,2185,2281
"COG1742",1,5,23,142,95,37
"COG1743",20,50,35,566,59,33
"COG1744",1537,2174,2177,1708,1947,2416
"COG1745",0,0,1,0,0,0
"COG1746",51,3,55,1315,34,60
"COG1747",17,0,49,25,15,26
"COG1748",1515,1249,1449,1149,1689,1375
"COG1749",590,802,467,377,615,592
"COG1750",0,0,0,0,0,0
"COG1752",593,243,1019,1203,1097,1355
"COG1754",6606,7751,6436,4314,5596,6349
"COG1755",11,43,9,16,1,7
"COG1756",1,0,19,321,4,53
"COG1757",851,292,1265,1510,1503,847
"COG1758",1174,1199,1224,884,1165,899
"COG1759",86,111,64,1832,100,320
"COG1760",118,96,247,820,245,275
"COG1761",13,3,1,8,8,35
"COG1762",260,191,185,616,242,222
"COG1763",185,335,166,178,177,147
"COG1764",225,79,236,702,383,128
"COG1765",265,182,268,459,331,365
"COG1766",575,763,509,653,604,672
"COG1767",64,102,75,27,69,53
"COG1768",1,0,0,6,2,0
"COG1769",0,0,0,0,3,0
"COG1770",4288,4142,4700,3398,4201,2874
"COG1772",93,9,14,23,45,96
"COG1773",472,430,176,118,319,301
"COG1774",93,59,111,284,129,135
"COG1775",0,1,12,1,0,1
"COG1776",8,9,89,3,330,27
"COG1777",137,52,91,71,125,305
"COG1778",685,378,520,1022,478,420
"COG1779",55,32,64,43,74,234
"COG1780",2,1,5,81,9,4
"COG1781",81,23,69,552,54,219
"COG1782",253,114,262,1916,297,865
"COG1783",13,13,28,19,164,24
"COG1784",105,79,147,101,73,507
"COG1785",639,342,586,964,890,443
"COG1786",55,115,58,171,60,155
"COG1787",497,875,27,150,58,195
"COG1788",369,478,454,929,402,526
"COG1791",3,1,4,18,35,131
"COG1792",2747,2683,2380,1635,2401,1579
"COG1793",3186,4782,950,4811,1141,2851
"COG1794",859,851,1051,624,1014,529
"COG1795",100,139,113,40,95,82
"COG1796",275,198,514,234,366,977
"COG1797",1069,1453,471,1484,826,1063
"COG1798",135,51,173,1034,142,553
"COG1799",463,499,197,201,319,298
"COG1801",19,25,54,356,144,79
"COG1802",131,130,110,1650,664,558
"COG1803",59,23,24,69,80,86
"COG1804",3017,2931,3221,8790,5872,12589
"COG1805",1335,1025,1199,664,1213,803
"COG1806",1115,1248,1418,979,1470,756
"COG1807",3984,5477,3423,2666,4911,2675
"COG1808",198,96,79,690,154,378
"COG1809",307,130,152,56,155,182
"COG1811",161,208,323,46,197,250
"COG1812",0,4,1,10,0,0
"COG1813",79,35,106,13,63,428
"COG1814",41,19,91,1028,69,113
"COG1815",133,172,154,199,171,174
"COG1816",734,588,1750,2000,1658,1029
"COG1817",67,14,84,1108,52,68
"COG1818",0,0,6,194,2,4
"COG1819",751,101,376,2156,405,326
"COG1820",340,197,631,559,1046,557
"COG1821",78,62,56,36,54,26
"COG1823",49,25,33,24,28,41
"COG1824",13,7,72,25,5,10
"COG1825",2321,2138,2537,1537,2232,1972
"COG1826",409,428,178,225,295,262
"COG1828",550,601,783,427,753,436
"COG1829",148,61,96,213,40,170
"COG1830",413,345,376,2003,307,715
"COG1831",140,55,114,61,147,447
"COG1832",871,1120,1103,1048,917,987
"COG1833",6,26,9,27,7,7
"COG1834",2435,2284,3530,1739,3141,2813
"COG1835",1316,1262,1502,1267,1651,578
"COG1836",598,812,411,351,530,927
"COG1837",49,10,103,86,19,53
"COG1838",312,370,303,714,316,544
"COG1840",3654,4333,4121,1644,3985,3947
"COG1841",266,195,280,603,270,455
"COG1842",91,28,243,552,656,333
"COG1843",263,292,211,241,268,292
"COG1845",3596,3486,4032,2700,3947,3777
"COG1846",319,406,406,2825,1418,795
"COG1847",306,264,475,206,229,395
"COG1848",0,3,1,80,8,8
"COG1849",44,14,39,23,48,91
"COG1850",1134,2226,581,678,1022,2211
"COG1852",6,0,26,18,8,40
"COG1853",4486,4863,2279,2200,3237,3731
"COG1854",1,0,6,3,22,1
"COG1855",95,66,81,28,135,654
"COG1856",7,3,23,15,7,58
"COG1857",0,0,0,0,0,0
"COG1858",454,306,918,879,784,863
"COG1859",110,42,89,78,129,345
"COG1861",702,836,853,1257,968,582
"COG1862",445,373,449,137,139,94
"COG1863",109,192,124,263,136,134
"COG1864",223,65,183,191,152,184
"COG1865",0,0,1,2,6,0
"COG1866",2319,1908,2285,3497,2369,2516
"COG1867",202,101,185,1095,243,1293
"COG1868",359,528,405,167,129,155
"COG1869",2,0,0,48,0,5
"COG1871",2,7,17,11,70,5
"COG1872",8,14,7,128,20,22
"COG1873",10,5,9,0,4,10
"COG1874",166,151,72,1982,172,133
"COG1875",650,318,712,758,555,654
"COG1876",706,775,321,384,423,568
"COG1877",588,209,107,782,67,395
"COG1878",239,356,260,974,220,326
"COG1879",1790,2696,2528,2791,2070,2784
"COG1881",128,39,95,381,67,108
"COG1882",0,1,3,78,16,95
"COG1883",379,114,260,308,304,269
"COG1884",3412,2418,4129,5129,3511,4823
"COG1885",0,0,0,1,0,0
"COG1886",153,215,148,338,171,260
"COG1887",101,69,199,509,272,65
"COG1889",96,39,103,899,117,422
"COG1890",88,70,147,706,132,559
"COG1891",39,56,64,83,41,71
"COG1892",0,0,0,0,0,0
"COG1893",486,647,417,1249,1044,2110
"COG1894",3543,3942,5257,3846,4139,4930
"COG1896",114,186,138,755,347,180
"COG1897",649,1334,420,472,670,916
"COG1898",1279,1136,1437,1658,1385,759
"COG1899",1635,1577,1995,2910,1824,2420
"COG1900",2,0,0,0,3,5
"COG1901",98,29,76,15,23,102
"COG1902",2855,2589,2648,4304,3241,3934
"COG1903",846,976,359,1155,684,636
"COG1904",213,71,151,589,268,167
"COG1905",1177,1353,1627,1332,1275,1328
"COG1906",19,23,85,32,35,26
"COG1907",62,102,82,53,63,35
"COG1908",1,0,5,52,0,4
"COG1909",64,57,97,189,64,211
"COG1910",50,38,36,204,78,124
"COG1911",12,3,10,27,32,109
"COG1912",432,320,590,365,466,393
"COG1913",0,0,7,0,2,1
"COG1914",692,1039,902,1492,1684,1010
"COG1915",0,0,1,1049,7,31
"COG1916",180,83,169,228,197,813
"COG1917",395,112,321,654,374,226
"COG1918",13,16,6,31,15,8
"COG1920",200,238,290,717,196,273
"COG1921",968,556,1412,1167,752,1134
"COG1922",268,333,335,265,326,300
"COG1923",33,24,30,201,105,80
"COG1924",0,0,12,32,17,8
"COG1925",138,125,145,172,186,166
"COG1926",0,0,0,52,3,2
"COG1927",0,0,0,2,0,0
"COG1928",40,78,100,307,55,90
"COG1929",446,312,734,349,510,470
"COG1931",7,0,9,254,22,21
"COG1932",1957,1797,2396,2255,2358,2312
"COG1933",596,256,657,332,627,2321
"COG1934",117,77,115,182,159,134
"COG1936",77,46,84,826,91,328
"COG1937",159,138,26,489,38,59
"COG1938",215,112,229,867,260,892
"COG1939",249,280,71,89,166,206
"COG1940",1693,1666,2333,3542,1772,2221
"COG1941",0,0,0,3,0,0
"COG1942",225,136,151,31,92,95
"COG1943",56,15,85,364,229,134
"COG1944",7,17,28,109,93,39
"COG1945",51,8,13,299,20,34
"COG1946",1058,697,861,921,938,733
"COG1947",2174,2402,1943,1302,1856,1584
"COG1948",90,97,82,677,100,352
"COG1949",596,460,488,437,506,555
"COG1950",1,2,2,71,10,3
"COG1951",354,382,360,690,348,626
"COG1952",191,206,218,252,241,182
"COG1953",1382,1453,2362,1066,2542,1304
"COG1954",0,0,0,0,1,0
"COG1955",127,75,57,21,114,470
"COG1956",120,50,135,80,52,25
"COG1957",792,706,1169,946,954,923
"COG1958",2,3,13,431,10,184
"COG1959",970,891,1214,327,346,299
"COG1960",24514,21117,26702,24017,24776,27847
"COG1961",1441,1460,1175,3719,1887,826
"COG1963",294,329,78,81,226,292
"COG1964",114,91,75,913,89,89
"COG1965",27,23,11,26,24,55
"COG1966",201,25,475,817,427,393
"COG1967",130,49,107,111,157,554
"COG1968",1009,1045,1001,1950,2942,1816
"COG1969",0,0,2,4,28,1
"COG1970",123,102,137,389,153,131
"COG1971",4,2,6,41,47,4
"COG1972",1274,733,1442,1258,1394,950
"COG1974",3182,3855,3210,2038,3342,2541
"COG1975",976,901,1858,1880,1643,1678
"COG1976",78,43,95,721,129,393
"COG1977",184,150,211,629,144,188
"COG1978",99,36,62,12,62,41
"COG1979",1,2,37,10,138,15
"COG1980",0,0,46,263,0,13
"COG1981",1434,1762,975,804,757,831
"COG1982",930,1344,336,229,749,840
"COG1983",7,2,22,30,68,6
"COG1984",1517,1388,2096,1534,2035,1171
"COG1985",4246,4262,3441,2648,3432,3353
"COG1986",38,16,62,10,117,35
"COG1987",54,58,51,68,71,59
"COG1988",464,416,383,314,411,385
"COG1989",1039,1142,943,264,297,277
"COG1990",84,36,56,315,82,221
"COG1992",61,33,35,838,29,89
"COG1993",0,0,0,11,0,0
"COG1994",1073,1463,629,863,945,1287
"COG1995",3668,3596,3022,2279,3296,2312
"COG1997",62,15,30,103,44,159
"COG1998",10,3,5,39,5,7
"COG1999",726,420,687,1411,2206,1996
"COG2001",1434,1347,1607,963,1403,1182
"COG2002",19,49,45,16,46,19
"COG2003",59,60,100,707,387,175
"COG2004",42,19,44,15,33,187
"COG2005",58,42,41,67,57,57
"COG2006",108,7,107,81,28,87
"COG2007",65,30,62,408,72,338
"COG2008",1410,1066,1438,1408,1106,1873
"COG2009",957,1254,1245,786,1056,688
"COG2010",1435,1514,1141,1179,1645,1538
"COG2011",1,1,2,12,18,4
"COG2012",78,40,133,323,107,310
"COG2013",195,53,139,289,245,509
"COG2014",16,11,18,27,5,29
"COG2015",1510,1369,1313,736,1136,1083
"COG2016",80,32,83,410,96,369
"COG2017",1422,1306,922,1689,1123,992
"COG2018",0,0,1,1,2,1
"COG2019",26,0,14,113,7,13
"COG2020",979,1064,640,782,996,404
"COG2021",3644,3456,3983,3067,3718,2829
"COG2022",1954,2022,1617,1131,1653,1449
"COG2023",0,1,3,272,0,1
"COG2025",2988,2381,3291,2914,3108,3073
"COG2026",3,0,8,24,49,10
"COG2027",359,509,251,1176,957,873
"COG2029",3,0,4,1,0,1
"COG2030",2299,1938,2504,2306,2139,2313
"COG2031",209,172,262,127,247,176
"COG2032",152,59,138,292,178,377
"COG2035",1065,703,1033,772,896,632
"COG2036",16,7,24,202,21,339
"COG2037",86,97,89,42,70,85
"COG2038",885,1506,453,1298,769,1010
"COG2039",33,8,45,173,29,79
"COG2040",616,680,608,1448,1616,1257
"COG2041",1200,1117,1739,2443,1700,1926
"COG2042",79,36,61,489,72,211
"COG2043",49,34,49,113,16,82
"COG2044",7,0,5,5,1,20
"COG2045",515,622,274,225,463,562
"COG2046",1372,1658,932,1802,1072,1418
"COG2047",108,51,96,622,128,347
"COG2048",160,47,197,194,130,523
"COG2049",1017,1064,1355,434,457,234
"COG2050",1912,1978,2140,1757,1966,1607
"COG2051",1,1,7,176,1,54
"COG2052",0,0,1,0,0,1
"COG2053",30,12,34,193,50,98
"COG2054",8,57,18,13,5,8
"COG2055",948,875,1162,1782,2907,3151
"COG2056",2,6,6,8,34,8
"COG2057",322,394,382,733,404,426
"COG2058",32,13,40,258,35,193
"COG2059",1006,470,299,1015,381,358
"COG2060",0,4,4,155,8,3
"COG2061",0,0,1,0,0,0
"COG2062",1319,473,562,429,607,577
"COG2063",207,291,229,295,300,229
"COG2064",272,163,67,340,237,454
"COG2065",923,739,727,682,631,627
"COG2066",476,65,118,277,150,87
"COG2067",113,113,158,555,462,134
"COG2068",497,531,843,800,626,639
"COG2070",3391,3118,2966,2828,2953,3018
"COG2071",753,852,950,734,853,921
"COG2072",5425,5478,5502,5080,4572,5686
"COG2073",1228,1528,497,1582,787,1094
"COG2074",62,30,51,181,61,340
"COG2075",31,6,21,49,2,51
"COG2076",964,1148,1274,645,1266,784
"COG2077",109,27,106,143,121,43
"COG2078",15,1,27,300,45,48
"COG2079",3626,4667,3896,2607,3482,4168
"COG2080",1125,1039,1503,2384,1020,2083
"COG2081",1284,1579,415,853,1012,948
"COG2082",619,657,202,725,352,418
"COG2084",4872,5568,6084,4842,5888,5592
"COG2085",198,109,233,896,202,253
"COG2086",2384,2144,2826,842,822,908
"COG2087",412,579,113,244,317,333
"COG2088",1,0,2,3,8,11
"COG2089",2789,3358,3340,3372,3318,2233
"COG2090",1,0,4,357,2,7
"COG2091",52,4,74,79,67,137
"COG2092",12,2,6,313,10,12
"COG2093",25,4,19,162,16,52
"COG2094",481,568,267,587,408,393
"COG2095",274,87,422,870,357,199
"COG2096",725,523,871,717,741,1006
"COG2097",55,27,45,328,43,161
"COG2098",0,0,0,0,1,0
"COG2099",628,901,190,252,436,423
"COG2101",136,48,145,1031,137,462
"COG2102",114,34,121,824,118,440
"COG2103",526,228,604,475,868,573
"COG2104",73,78,78,257,148,44
"COG2105",9,18,20,23,39,65
"COG2106",0,0,20,779,5,28
"COG2107",175,60,173,840,141,404
"COG2108",121,58,110,72,160,558
"COG2109",1735,2178,637,1208,1214,1352
"COG2110",40,25,52,286,182,520
"COG2111",240,342,221,1400,326,273
"COG2112",2,0,17,805,9,37
"COG2113",2808,2450,4083,2936,3810,3443
"COG2114",6763,7484,5799,1469,1499,1971
"COG2115",753,497,524,642,555,570
"COG2116",75,15,213,435,469,299
"COG2118",7,7,18,118,10,70
"COG2119",194,615,70,279,217,329
"COG2120",1193,844,1271,1971,1068,1097
"COG2121",488,385,545,409,412,441
"COG2122",48,99,31,45,24,101
"COG2123",110,44,119,734,114,482
"COG2124",3651,2999,5051,4332,3543,5491
"COG2125",111,39,59,548,72,345
"COG2126",5,0,3,2,3,18
"COG2127",281,299,153,504,660,538
"COG2128",979,954,1163,1330,1148,1071
"COG2129",1,0,3,15,7,36
"COG2130",1924,1784,2284,1331,1645,2099
"COG2131",318,201,424,851,362,652
"COG2132",257,346,364,4843,923,542
"COG2133",4958,4465,6086,6004,5082,5083
"COG2135",1539,1646,1228,1165,1314,1060
"COG2136",0,0,2,0,8,112
"COG2137",352,321,360,317,305,278
"COG2138",772,1453,374,1206,585,822
"COG2139",14,3,13,184,55,190
"COG2140",8,10,13,69,11,31
"COG2141",7330,4153,9273,14211,6064,10905
"COG2142",264,357,296,269,277,268
"COG2143",51,31,26,191,143,110
"COG2144",83,605,10,71,8,133
"COG2145",35,255,25,150,45,28
"COG2146",348,273,490,1056,416,633
"COG2147",70,26,61,507,62,298
"COG2148",1673,1614,1842,2759,2157,1108
"COG2149",0,0,3,58,3,1
"COG2150",0,0,2,1,0,0
"COG2151",1100,817,1207,1287,1048,1018
"COG2152",9,9,5,643,47,13
"COG2153",445,371,303,51,114,58
"COG2154",1267,1189,1147,902,1265,1037
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,65,0,0
"COG2157",4,0,15,2,14,37
"COG2159",420,204,748,2886,972,2528
"COG2160",53,29,26,473,98,22
"COG2161",9,2,10,85,84,10
"COG2162",6,2,5,44,8,9
"COG2163",0,2,4,0,7,98
"COG2164",43,74,49,167,21,35
"COG2165",354,280,273,223,441,259
"COG2166",838,914,842,597,910,829
"COG2167",0,1,0,1,0,5
"COG2168",14,4,8,22,20,24
"COG2169",68,31,91,391,278,87
"COG2170",916,1024,715,1014,764,680
"COG2171",2392,2404,2559,1487,2352,1989
"COG2172",400,574,214,201,228,278
"COG2173",569,655,328,438,450,417
"COG2174",0,0,0,1,2,21
"COG2175",6744,6168,7673,4417,6378,6813
"COG2176",260,132,578,303,300,330
"COG2177",760,478,1043,945,839,562
"COG2178",121,117,157,806,120,129
"COG2179",258,457,66,125,154,176
"COG2180",2,0,11,13,24,5
"COG2181",54,27,44,121,64,48
"COG2182",307,323,161,398,190,416
"COG2183",56,38,183,540,473,437
"COG2184",1,2,6,259,36,12
"COG2185",1931,1558,2080,2866,1889,3018
"COG2186",156,165,242,1621,491,237
"COG2187",2,4,12,124,85,55
"COG2188",489,160,166,893,346,303
"COG2189",447,332,440,597,810,274
"COG2190",0,0,6,9,23,0
"COG2191",0,0,1,0,0,0
"COG2192",1472,1372,2518,3662,7084,3257
"COG2193",463,483,570,290,502,384
"COG2194",34,15,112,108,296,28
"COG2195",372,184,250,699,290,264
"COG2197",920,915,850,4409,1971,1105
"COG2198",8,3,71,29,764,68
"COG2199",353,330,2032,1138,1848,260
"COG2200",179,251,789,1229,2334,401
"COG2201",92,102,241,258,233,63
"COG2202",679,797,2518,6753,7396,1517
"COG2203",999,1577,784,2844,2104,737
"COG2204",5263,4916,5689,6836,6211,4494
"COG2205",9,9,40,463,92,243
"COG2206",363,85,690,572,1029,502
"COG2207",615,410,1188,10511,2913,1014
"COG2208",2730,4128,2764,1067,3556,2323
"COG2209",718,483,580,239,663,408
"COG2210",13,9,15,39,5,9
"COG2211",4297,4141,3035,1934,3341,3152
"COG2212",1,2,2,59,14,2
"COG2213",229,298,470,251,311,463
"COG2214",2624,3170,1998,1948,2471,2651
"COG2215",54,14,97,61,85,56
"COG2216",1,2,3,174,4,4
"COG2217",3207,3315,2759,11217,5212,5056
"COG2218",58,97,99,115,128,87
"COG2219",235,88,199,1178,219,774
