"","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3"
"COG1459",2883,2160,2089,1889,1593,2089
"COG1460",2,4,2,10,5,7
"COG1461",21,365,52,47,161,80
"COG1462",3242,154,482,334,393,274
"COG1463",711,249,538,628,981,972
"COG1464",117,2,4,6,7,7
"COG1465",9,30,23,112,279,129
"COG1466",1098,2785,2904,2575,3166,2759
"COG1467",69,129,102,146,414,130
"COG1468",18,1,12,0,1,3
"COG1469",807,197,306,352,262,165
"COG1470",4,28,9,0,8,22
"COG1471",7,70,42,90,243,86
"COG1472",4622,7780,7701,6846,5272,5203
"COG1473",1835,5590,5807,5735,3871,4465
"COG1474",21,316,151,347,697,346
"COG1475",15627,3949,3455,1154,861,1074
"COG1476",26,85,57,206,120,78
"COG1477",1772,1848,1750,1355,856,974
"COG1478",22,167,155,594,538,395
"COG1479",1241,331,329,204,312,317
"COG1480",208,1501,1468,1742,1961,2037
"COG1481",1,7,0,1,1,5
"COG1482",41,166,97,143,109,126
"COG1483",371,41,21,27,30,81
"COG1484",3219,73,250,74,272,223
"COG1485",1264,2268,2215,2326,1693,1954
"COG1486",25,700,596,834,509,588
"COG1487",60,0,6,12,19,24
"COG1488",662,614,624,645,463,508
"COG1489",971,1080,1212,1134,1658,1602
"COG1490",471,758,680,684,445,476
"COG1491",9,60,47,67,173,81
"COG1492",196,317,1005,957,1567,1425
"COG1493",20,70,143,169,105,85
"COG1494",251,1746,1831,598,734,738
"COG1495",570,769,596,748,542,670
"COG1496",783,1944,1769,1789,1857,1915
"COG1497",1,0,0,0,0,0
"COG1498",16,113,74,139,537,132
"COG1499",14,116,68,127,217,128
"COG1500",9,85,38,86,220,82
"COG1501",2038,209,170,164,460,227
"COG1502",2529,276,397,585,667,408
"COG1503",13,76,25,158,399,162
"COG1505",1291,2465,2205,1769,1034,965
"COG1506",9745,9537,8369,6936,5395,5682
"COG1507",64,159,72,166,34,150
"COG1508",511,815,781,2012,1549,1413
"COG1509",1449,140,156,152,484,144
"COG1510",401,42,53,53,46,20
"COG1511",301,0,26,7,8,19
"COG1512",17,21,23,119,185,38
"COG1513",313,6,17,76,314,53
"COG1514",555,125,71,41,184,77
"COG1515",46,41,8,22,33,38
"COG1516",412,29,41,41,65,66
"COG1518",99,12,23,14,29,37
"COG1519",1733,4478,4280,3800,3046,3275
"COG1520",1516,3307,2894,2921,3358,2749
"COG1521",1135,1878,1929,1974,1900,2154
"COG1522",2404,1273,1459,1319,1784,931
"COG1523",2814,454,1216,1334,2551,2063
"COG1524",929,2001,1658,1625,1078,1399
"COG1525",3364,997,960,977,1252,1054
"COG1526",585,550,652,1338,1078,603
"COG1527",21,122,54,155,360,134
"COG1528",17,64,291,404,887,448
"COG1529",5130,3852,2343,3332,4997,3418
"COG1530",3695,6663,6800,6412,5752,5937
"COG1533",387,441,378,435,338,397
"COG1534",284,43,27,26,48,32
"COG1535",1,0,0,0,0,1
"COG1536",868,686,558,550,474,611
"COG1537",15,104,65,107,361,123
"COG1538",9219,6994,6322,5984,5668,5997
"COG1539",696,1345,1243,1209,1138,1355
"COG1540",749,1496,1214,1130,1284,1113
"COG1541",1169,448,719,794,518,643
"COG1543",13,162,687,698,1351,1214
"COG1544",347,182,526,522,668,674
"COG1545",57,382,140,212,363,264
"COG1546",766,2317,2187,2207,2323,2536
"COG1547",9,111,170,196,405,296
"COG1548",10,106,42,74,52,72
"COG1549",16,195,94,203,215,235
"COG1550",0,0,0,0,1,2
"COG1551",268,55,59,61,56,67
"COG1552",4,12,4,5,47,15
"COG1553",280,48,31,39,56,41
"COG1554",52,162,198,302,43,156
"COG1555",273,48,103,119,96,39
"COG1556",47,3,10,2,18,14
"COG1558",322,105,181,183,108,139
"COG1559",871,2178,2016,1871,1060,1358
"COG1560",1465,4286,3690,3517,2475,2796
"COG1561",978,1277,1329,1045,672,666
"COG1562",761,2641,2969,3075,3051,3087
"COG1563",0,0,0,22,59,4
"COG1564",83,637,263,345,247,379
"COG1565",404,2479,2436,2812,2915,3238
"COG1566",1202,157,140,177,262,223
"COG1568",1,3,3,0,0,21
"COG1569",36,1,0,3,1,1
"COG1570",1080,2325,2055,861,653,597
"COG1571",10,47,25,146,294,134
"COG1572",18,93,14,94,85,131
"COG1573",1737,2809,2518,2696,2840,2839
"COG1574",1237,1830,1647,1247,1193,1017
"COG1575",247,1461,1508,1419,1530,1728
"COG1576",425,728,948,929,940,843
"COG1577",15,124,79,152,261,189
"COG1578",2,7,0,0,2,0
"COG1579",45,461,279,220,165,200
"COG1580",856,3,41,6,16,12
"COG1581",9,3,9,25,49,12
"COG1582",0,0,1,6,0,2
"COG1583",4,4,1,0,0,2
"COG1584",0,2,0,3,17,0
"COG1585",43,8,8,3,20,11
"COG1586",949,1177,1371,1293,1380,2132
"COG1587",934,1671,1707,1709,2190,2266
"COG1588",0,0,0,1,2,0
"COG1589",740,520,660,732,1170,818
"COG1590",2,4,2,2,23,10
"COG1591",0,0,0,1,0,0
"COG1592",31,67,44,390,352,164
"COG1593",2744,5106,5280,5522,4400,5527
"COG1594",79,127,102,126,279,96
"COG1595",5597,2171,2295,2208,1502,1861
"COG1596",2392,2479,2602,1906,1549,1652
"COG1597",1265,921,682,818,889,713
"COG1598",6,0,1,0,7,1
"COG1599",20,203,119,247,517,244
"COG1600",1277,1729,1786,1905,1835,1888
"COG1601",7,59,40,64,214,63
"COG1602",12,5,1,2,184,1
"COG1603",0,0,0,0,6,0
"COG1604",0,0,0,0,0,7
"COG1605",1633,1076,976,876,785,570
"COG1606",18,201,389,412,1098,742
"COG1607",1826,458,485,373,378,283
"COG1608",12,92,43,91,227,106
"COG1609",7055,1358,1659,1944,1333,1248
"COG1610",576,1859,1569,1476,1061,1249
"COG1611",509,537,516,1458,2066,1427
"COG1612",1648,3763,3547,3553,3141,3647
"COG1613",54,0,1,0,1,3
"COG1615",258,891,408,912,1316,822
"COG1617",0,0,0,0,0,0
"COG1618",9,74,42,110,116,81
"COG1619",104,311,649,697,1154,926
"COG1620",1456,66,126,74,84,90
"COG1621",526,196,429,274,140,289
"COG1622",2385,4544,4634,4593,3993,4663
"COG1623",112,342,215,379,77,338
"COG1624",33,650,953,868,1010,1029
"COG1625",18,215,590,699,1380,1243
"COG1626",862,94,83,45,188,69
"COG1628",4,0,0,2,3,0
"COG1629",77250,35964,33004,27421,24888,20478
"COG1630",8,1,0,0,113,0
"COG1631",8,29,15,34,73,37
"COG1632",13,83,41,106,163,103
"COG1633",15,46,37,45,21,19
"COG1634",14,103,54,99,175,105
"COG1635",4,8,0,0,101,0
"COG1636",30,430,427,374,236,194
"COG1637",2,34,3,2,18,6
"COG1638",2491,3596,3513,3717,3001,4227
"COG1639",2456,47,146,110,210,172
"COG1640",1233,747,1025,1403,1737,1834
"COG1641",32,275,553,601,1249,915
"COG1643",1501,101,308,1257,2883,578
"COG1644",43,44,30,40,82,41
"COG1645",0,0,0,0,0,0
"COG1646",28,254,187,240,295,189
"COG1647",15,38,9,10,65,32
"COG1648",1032,132,60,88,311,91
"COG1649",43,614,264,324,413,242
"COG1650",18,93,54,108,224,117
"COG1651",1998,2348,2086,2054,1873,1977
"COG1652",1372,214,389,330,299,194
"COG1653",2278,6991,6030,8054,4978,6584
"COG1654",974,193,172,30,81,23
"COG1655",0,1,0,0,0,1
"COG1656",5,0,2,0,9,0
"COG1657",8,60,94,88,224,68
"COG1658",3,15,5,16,14,28
"COG1659",0,0,0,1,0,7
"COG1660",865,464,394,523,262,466
"COG1661",7,75,91,345,672,710
"COG1662",1,2,0,1,0,1
"COG1663",1026,2909,2611,2267,2059,2141
"COG1664",148,552,574,425,301,387
"COG1665",0,4,0,0,8,0
"COG1666",578,726,761,978,855,890
"COG1668",865,813,700,548,343,380
"COG1669",6,1,0,1,0,3
"COG1670",2170,909,1011,790,802,715
"COG1671",344,120,185,157,119,131
"COG1672",257,14,9,3,1,9
"COG1673",0,0,0,0,0,0
"COG1674",2642,7910,7038,6530,4787,5718
"COG1675",4,3,0,3,121,1
"COG1676",8,31,13,31,217,28
"COG1677",239,99,140,139,87,144
"COG1678",717,1037,965,909,739,667
"COG1679",62,317,424,515,576,330
"COG1680",5040,10789,10106,9124,7027,7189
"COG1681",0,0,0,0,0,0
"COG1682",487,227,316,272,323,325
"COG1683",314,43,39,66,76,79
"COG1684",470,202,345,326,185,278
"COG1685",11,57,45,77,167,38
"COG1686",1567,3485,3512,3571,2333,2954
"COG1687",15,1,1,2,0,0
"COG1688",1,0,0,0,2,0
"COG1690",108,194,97,71,153,101
"COG1691",22,159,243,320,697,464
"COG1692",225,1480,1411,1353,1066,1363
"COG1694",6210,1986,2533,2467,2381,2630
"COG1695",28,80,51,102,195,86
"COG1696",55,147,260,572,562,468
"COG1697",21,130,114,191,437,156
"COG1698",5,33,13,14,65,23
"COG1699",6,12,7,14,17,21
"COG1700",32,0,5,2,5,8
"COG1701",10,115,51,113,165,101
"COG1702",12076,4466,4574,4898,4013,5462
"COG1703",177,1398,1452,1247,1150,1199
"COG1704",247,115,187,245,151,194
"COG1705",1853,199,494,369,245,216
"COG1706",746,337,458,431,282,413
"COG1707",0,0,0,0,0,0
"COG1708",59,3,4,5,6,12
"COG1709",2,8,3,0,10,11
"COG1711",1,3,0,0,88,0
"COG1712",14,99,75,81,183,106
"COG1713",1,5,0,0,24,4
"COG1714",642,352,336,95,58,71
"COG1715",188,22,60,30,77,114
"COG1716",422,139,124,190,133,286
"COG1717",6,78,34,82,169,77
"COG1718",122,105,60,124,319,130
"COG1719",0,2,1,8,1,1
"COG1720",492,31,27,20,98,22
"COG1721",1457,1513,1501,1401,1268,1166
"COG1722",252,279,234,195,197,159
"COG1723",44,1,8,4,94,13
"COG1724",0,0,0,2,0,0
"COG1725",19,158,399,483,830,811
"COG1726",1083,2174,2066,1652,978,1094
"COG1727",5,35,31,37,122,53
"COG1729",917,1993,1888,1672,1513,1798
"COG1730",0,0,1,1,38,5
"COG1732",107,62,41,39,21,87
"COG1733",943,232,256,314,237,200
"COG1734",970,1648,1364,1377,1060,1277
"COG1735",10,77,32,31,40,36
"COG1736",12,143,75,140,338,127
"COG1737",1462,334,493,441,308,190
"COG1738",431,2115,1873,1847,1341,1644
"COG1739",580,54,107,68,135,54
"COG1740",157,2,18,8,40,41
"COG1741",1609,2232,1968,2087,1921,2742
"COG1742",341,7,26,15,29,14
"COG1743",389,22,16,21,25,79
"COG1744",1122,2435,2419,2918,1295,2221
"COG1745",0,0,0,0,0,0
"COG1746",16,25,3,1,77,6
"COG1747",3,14,75,86,52,18
"COG1748",1493,2516,2542,2246,1425,1517
"COG1749",997,457,797,775,429,657
"COG1750",0,0,0,0,0,0
"COG1752",2990,815,620,322,842,524
"COG1754",882,6998,5507,5974,6114,7354
"COG1755",1,8,15,13,6,17
"COG1756",2,3,1,0,126,2
"COG1757",4897,1206,1498,1012,843,580
"COG1758",537,1235,1112,1049,1138,1154
"COG1759",25,67,72,214,290,109
"COG1760",722,88,273,316,227,167
"COG1761",2,4,3,1,11,2
"COG1762",475,176,231,268,199,208
"COG1763",67,261,315,121,52,75
"COG1764",800,211,274,194,230,124
"COG1765",371,320,320,309,263,211
"COG1766",1262,467,740,239,151,207
"COG1767",36,87,39,71,72,57
"COG1768",0,0,0,3,0,2
"COG1769",0,0,0,0,0,0
"COG1770",2285,5226,4754,4255,3734,4358
"COG1772",4,27,5,1,27,19
"COG1773",82,204,355,123,179,143
"COG1774",21,30,137,156,87,100
"COG1775",0,0,0,0,0,0
"COG1776",1890,9,76,3,120,38
"COG1777",10,80,58,99,81,90
"COG1778",200,235,198,521,495,364
"COG1779",2,55,34,59,92,60
"COG1780",3,0,0,0,1,2
"COG1781",9,43,25,78,105,52
"COG1782",32,228,143,254,472,314
"COG1783",8405,18,201,41,91,25
"COG1784",4,111,48,137,120,82
"COG1785",1733,769,755,601,438,394
"COG1786",57,67,190,210,169,82
"COG1787",2,133,341,333,467,657
"COG1788",784,383,441,445,379,369
"COG1791",60,2,6,59,116,15
"COG1792",1024,2475,2588,2423,2363,2502
"COG1793",7318,1320,2432,2639,3428,3738
"COG1794",761,1018,933,788,881,852
"COG1795",14,115,63,97,84,120
"COG1796",204,392,374,181,169,93
"COG1797",184,365,927,990,1780,1269
"COG1798",15,103,63,106,262,114
"COG1799",7,82,260,324,630,475
"COG1801",649,40,85,55,64,58
"COG1802",1506,274,508,684,436,457
"COG1803",391,32,34,62,164,39
"COG1804",1206,8120,6651,6583,6997,6697
"COG1805",908,2083,1934,1518,775,1063
"COG1806",817,1452,1221,1052,1227,1246
"COG1807",2496,3026,3983,3984,5511,4505
"COG1808",140,166,399,438,562,151
"COG1809",3,166,204,120,178,123
"COG1811",59,232,156,308,97,265
"COG1812",2,0,0,0,0,0
"COG1813",27,64,51,50,92,42
"COG1814",67,21,21,29,145,29
"COG1815",273,110,166,165,93,153
"COG1816",2230,820,838,1005,1038,712
"COG1817",17,126,96,32,197,56
"COG1818",6,4,1,0,63,1
"COG1819",906,459,302,138,510,197
"COG1820",1032,409,524,690,862,277
"COG1821",9,73,33,52,55,55
"COG1823",0,56,32,18,31,13
"COG1824",0,7,0,0,32,1
"COG1825",860,2985,2545,2177,1718,2202
"COG1826",594,163,310,302,497,391
"COG1828",1187,422,599,510,708,592
"COG1829",5,34,23,133,244,97
"COG1830",33,386,396,546,458,381
"COG1831",6,113,49,123,119,108
"COG1832",183,1120,915,1049,902,983
"COG1833",0,7,13,12,4,9
"COG1834",2202,3137,2632,2790,2299,2699
"COG1835",1838,1103,1224,1241,1233,1316
"COG1836",28,310,377,505,842,816
"COG1837",14,54,7,14,25,33
"COG1838",1167,187,156,318,367,194
"COG1840",1596,4808,4743,4746,3865,4523
"COG1841",217,379,305,338,339,240
"COG1842",1432,17,67,86,579,51
"COG1843",607,200,280,285,171,251
"COG1845",1802,4006,4345,4015,3566,4179
"COG1846",1839,1158,1081,1000,992,1032
"COG1847",84,305,165,364,130,333
"COG1848",0,0,0,0,5,2
"COG1849",1,33,19,35,26,34
"COG1850",202,275,1007,1072,3029,2069
"COG1852",0,1,6,11,11,5
"COG1853",1600,1600,2492,2943,5000,4420
"COG1854",56,0,7,4,4,0
"COG1855",6,88,92,159,287,115
"COG1856",0,0,0,0,12,3
"COG1857",0,0,0,0,0,6
"COG1858",1819,651,692,702,564,497
"COG1859",6,29,17,65,127,97
"COG1861",429,923,920,539,765,854
"COG1862",400,672,586,467,309,386
"COG1863",149,150,139,198,130,153
"COG1864",442,147,266,193,133,103
"COG1865",7,2,0,0,0,5
"COG1866",2224,3129,2671,2608,1988,1975
"COG1867",21,158,92,308,586,211
"COG1868",721,317,449,454,289,414
"COG1869",13,0,4,0,0,0
"COG1871",530,16,18,1,28,16
"COG1872",31,6,13,17,13,13
"COG1873",0,9,0,2,4,17
"COG1874",103,156,359,454,143,174
"COG1875",6480,530,918,630,770,886
"COG1876",1068,187,545,577,700,811
"COG1877",61,64,191,292,420,231
"COG1878",90,293,318,252,392,284
"COG1879",442,2976,2731,2805,1913,2601
"COG1881",111,32,14,23,99,40
"COG1882",4,6,0,2,48,19
"COG1883",307,101,73,160,193,165
"COG1884",404,4327,3689,3279,2946,3124
"COG1885",0,0,0,0,0,0
"COG1886",380,146,134,179,128,167
"COG1887",1045,146,164,96,105,103
"COG1889",15,80,51,89,237,104
"COG1890",14,115,47,108,257,106
"COG1891",9,54,27,46,46,40
"COG1892",0,0,0,0,0,0
"COG1893",1579,1423,1377,1486,1271,1557
"COG1894",857,3839,3559,5111,3658,3730
"COG1896",995,112,239,202,255,164
"COG1897",454,252,748,723,1068,1128
"COG1898",1937,1274,1427,954,1176,1270
"COG1899",328,1734,1336,1455,1943,1783
"COG1900",0,0,0,0,0,0
"COG1901",9,77,18,64,58,53
"COG1902",6633,2480,2639,3023,2877,2526
"COG1903",23,125,395,530,1145,843
"COG1904",671,178,309,292,133,187
"COG1905",318,1355,1055,1309,1020,1356
"COG1906",548,8,8,15,3,31
"COG1907",23,82,47,68,74,74
"COG1908",0,3,0,0,4,4
"COG1909",2,90,40,114,127,80
"COG1910",80,7,15,29,69,52
"COG1911",1,25,26,24,66,18
"COG1912",104,634,603,696,274,477
"COG1913",0,0,3,0,3,9
"COG1914",647,306,695,1535,1411,1489
"COG1915",11,6,0,3,115,1
"COG1916",33,161,78,142,251,157
"COG1917",41,94,118,235,430,157
"COG1918",3,11,0,11,19,18
"COG1920",55,228,154,206,202,227
"COG1921",261,1226,684,973,625,805
"COG1922",263,283,301,161,106,125
"COG1923",315,79,89,28,31,29
"COG1924",1,1,1,0,1,2
"COG1925",570,147,164,188,123,178
"COG1926",19,0,1,3,0,6
"COG1927",0,0,0,0,0,0
"COG1928",9,20,32,19,121,60
"COG1929",591,775,482,628,293,407
"COG1931",0,6,0,11,81,2
"COG1932",933,2567,2475,2529,1723,1894
"COG1933",49,164,90,582,1061,528
"COG1934",412,95,139,164,198,76
"COG1936",15,73,40,75,175,61
"COG1937",133,20,22,52,25,64
"COG1938",23,200,101,234,413,213
"COG1939",4,43,155,162,338,236
"COG1940",1386,2285,1625,2183,1684,1784
"COG1941",1,2,0,0,0,17
"COG1942",79,132,148,73,110,125
"COG1943",658,64,48,41,152,79
"COG1944",510,5,16,35,45,14
"COG1945",6,10,4,5,64,17
"COG1946",1381,1138,1107,958,618,666
"COG1947",844,2143,1923,1975,1923,2005
"COG1948",595,166,159,256,294,141
"COG1949",569,713,583,517,379,428
"COG1950",0,0,0,6,70,4
"COG1951",1142,172,200,372,394,261
"COG1952",671,182,268,261,171,191
"COG1953",1474,2027,1626,1674,1886,1602
"COG1954",0,0,0,0,0,0
"COG1955",3,102,46,176,59,151
"COG1956",344,256,216,132,66,117
"COG1957",792,1016,854,1143,679,877
"COG1958",6,3,2,10,281,2
"COG1959",206,391,282,917,850,958
"COG1960",17407,29506,25527,25320,18941,22294
"COG1961",8081,679,1039,938,1071,1872
"COG1963",3,16,66,178,481,290
"COG1964",75,64,41,95,278,81
"COG1965",70,10,19,9,28,31
"COG1966",807,115,70,218,347,157
"COG1967",13,93,76,113,109,118
"COG1968",367,1062,1029,3002,2686,2895
"COG1969",22,1,7,0,2,6
"COG1970",154,153,100,180,139,164
"COG1971",144,1,14,6,10,7
"COG1972",935,2073,1945,1559,883,996
"COG1974",1793,3635,3312,3391,2930,3620
"COG1975",1175,1393,1336,1437,1349,979
"COG1976",10,100,50,107,226,96
"COG1977",211,166,151,170,224,112
"COG1978",452,81,136,100,18,73
"COG1979",767,4,31,5,49,13
"COG1980",7,5,0,0,142,0
"COG1981",540,239,271,627,1368,640
"COG1982",1337,155,601,690,1494,1117
"COG1983",338,31,26,3,19,20
"COG1984",1329,1853,1534,1334,1611,1533
"COG1985",1114,4113,4203,4084,3986,4100
"COG1986",364,175,118,30,47,31
"COG1987",190,43,73,66,35,83
"COG1988",279,646,637,458,355,399
"COG1989",784,1174,1139,888,825,1156
"COG1990",7,64,50,89,132,76
"COG1992",11,52,24,50,205,54
"COG1993",0,0,0,0,2,0
"COG1994",128,550,609,774,1499,1218
"COG1995",1271,3679,3971,3563,3151,3075
"COG1997",7,35,11,45,51,32
"COG1998",3,3,5,11,28,13
"COG1999",974,2460,2278,2015,1664,1514
"COG2001",629,1698,1563,1490,1121,1365
"COG2002",47,32,23,70,30,60
"COG2003",1078,69,98,84,98,89
"COG2004",1,32,16,22,49,27
"COG2005",93,30,26,19,42,36
"COG2006",5,62,3,4,50,34
"COG2007",2,49,27,66,184,57
"COG2008",447,1133,1241,1777,1138,1276
"COG2009",357,1178,1069,1199,937,1183
"COG2010",1935,1183,1331,1448,1540,1219
"COG2011",94,0,2,6,4,4
"COG2012",73,117,89,93,192,112
"COG2013",42,182,130,167,268,154
"COG2014",0,6,4,3,40,8
"COG2015",380,1843,1421,1178,849,1026
"COG2016",10,56,29,62,179,83
"COG2017",1101,1118,1621,1584,1439,1199
"COG2018",0,0,0,0,0,4
"COG2019",3,8,2,2,54,10
"COG2020",1091,921,764,621,836,914
"COG2021",1648,4182,3307,3572,3032,3344
"COG2022",1020,1232,1376,1379,1981,1834
"COG2023",3,0,0,2,2,1
"COG2025",1174,3815,3250,3114,2207,2708
"COG2026",105,3,15,6,21,14
"COG2027",337,690,791,843,1545,1305
"COG2029",6,0,0,0,1,1
"COG2030",1465,2472,2046,2026,1678,1984
"COG2031",643,139,323,227,189,152
"COG2032",486,197,203,205,240,95
"COG2035",297,1272,1445,1333,728,837
"COG2036",18,19,41,42,325,36
"COG2037",13,83,57,89,68,79
"COG2038",138,363,768,742,1371,1207
"COG2039",18,28,20,21,45,23
"COG2040",744,2190,1735,1934,1355,1818
"COG2041",1441,1660,1422,1707,1606,1211
"COG2042",10,54,31,59,123,62
"COG2043",3,19,5,8,40,10
"COG2044",8,0,0,0,7,1
"COG2045",6,59,152,447,702,606
"COG2046",122,838,947,1173,1773,1539
"COG2047",10,116,41,80,197,85
"COG2048",13,130,50,98,131,114
"COG2049",1025,1351,1186,994,991,1076
"COG2050",1436,2132,2174,1998,1564,1907
"COG2051",0,3,1,8,51,8
"COG2052",0,1,0,0,0,0
"COG2053",3,20,12,32,49,21
"COG2054",0,21,22,13,16,20
"COG2055",607,3047,2948,2902,2603,2604
"COG2056",258,0,6,5,3,4
"COG2057",773,289,376,368,349,314
"COG2058",4,26,19,18,70,30
"COG2059",274,77,149,412,331,312
"COG2060",51,0,2,1,1,6
"COG2061",0,0,0,0,0,0
"COG2062",582,785,670,702,503,498
"COG2063",945,157,318,265,188,230
"COG2064",121,135,100,282,140,237
"COG2065",149,705,783,801,738,814
"COG2066",608,30,46,59,212,90
"COG2067",1508,185,217,144,168,137
"COG2068",593,506,343,569,542,504
"COG2070",841,4174,3774,3461,2273,2784
"COG2071",399,1112,888,931,650,844
"COG2072",2489,5536,4469,4505,4630,4218
"COG2073",61,236,773,950,1995,1240
"COG2074",0,52,22,97,88,65
"COG2075",1,14,14,18,81,21
"COG2076",806,1357,1142,1060,988,1158
"COG2077",313,124,75,44,91,40
"COG2078",26,2,15,5,23,21
"COG2079",231,1344,1342,3989,2970,3900
"COG2080",1285,801,508,687,1109,744
"COG2081",425,72,311,1120,1641,1396
"COG2082",41,96,366,351,747,588
"COG2084",2162,5844,5394,2015,1918,1552
"COG2085",48,58,35,167,255,162
"COG2086",967,3066,2609,2644,1925,2338
"COG2087",66,151,345,325,586,466
"COG2088",48,15,0,1,11,1
"COG2089",3555,3451,3327,2327,3156,3105
"COG2090",1,3,0,0,42,0
"COG2091",102,46,31,28,152,35
"COG2092",2,4,0,1,40,3
"COG2093",2,14,5,21,16,12
"COG2094",279,128,274,393,714,507
"COG2095",595,344,368,279,254,204
"COG2096",407,968,711,810,670,728
"COG2097",2,29,15,37,91,41
"COG2098",0,0,0,0,0,0
"COG2099",33,144,495,516,884,728
"COG2101",32,98,62,116,278,87
"COG2102",17,98,55,96,207,93
"COG2103",702,530,719,656,738,349
"COG2104",77,72,59,57,117,66
"COG2105",436,21,27,16,10,11
"COG2106",3,3,0,5,122,1
"COG2107",17,141,60,109,243,111
"COG2108",35,90,63,129,132,118
"COG2109",163,329,1239,1335,2431,1935
"COG2110",117,41,30,104,189,133
"COG2111",780,256,314,400,280,301
"COG2112",11,5,0,1,95,0
"COG2113",969,3122,2662,3230,3064,2757
"COG2114",6249,6358,5582,5776,4340,6012
"COG2115",230,945,1270,971,539,642
"COG2116",986,3,53,153,550,40
"COG2118",3,8,9,14,59,10
"COG2119",137,24,112,197,556,496
"COG2120",1028,1464,1445,1286,904,1003
"COG2121",38,705,429,413,357,422
"COG2122",5,19,32,46,49,46
"COG2123",10,75,35,79,251,101
"COG2124",857,4806,2951,3887,3782,3488
"COG2125",13,62,34,25,60,28
"COG2126",0,0,0,4,10,1
"COG2127",536,503,743,257,334,276
"COG2128",836,1020,853,927,855,1009
"COG2129",37,4,4,3,46,5
"COG2130",1130,2398,1634,1824,1787,1582
"COG2131",973,399,521,442,383,295
"COG2132",2561,194,217,250,704,326
"COG2133",3665,5986,5603,5144,4711,4677
"COG2135",571,1536,1481,1597,1470,1660
"COG2136",0,1,2,7,122,4
"COG2137",563,474,325,353,280,273
"COG2138",36,158,537,578,1187,1116
"COG2139",6,25,16,41,114,45
"COG2140",5,19,32,18,23,30
"COG2141",2881,7183,4362,5278,6396,4530
"COG2142",329,271,289,361,169,330
"COG2143",15,146,250,211,149,113
"COG2144",5,0,1,0,15,21
"COG2145",49,130,178,85,29,139
"COG2146",799,397,231,331,514,318
"COG2147",9,49,31,50,148,52
"COG2148",2348,1646,1975,1808,1658,1800
"COG2149",2,0,2,9,17,6
"COG2150",0,0,0,0,0,0
"COG2151",775,1260,1096,947,819,918
"COG2152",11,53,14,18,8,34
"COG2153",340,616,668,522,268,283
"COG2154",438,1347,1287,1237,1326,1161
"COG2155",0,0,0,0,0,0
"COG2156",16,0,0,1,0,3
"COG2157",2,1,2,2,42,1
"COG2159",134,1222,429,564,1401,620
"COG2160",90,45,78,38,24,37
"COG2161",294,24,26,16,16,13
"COG2162",36,2,1,2,2,6
"COG2163",0,1,3,6,85,2
"COG2164",4,60,39,38,16,70
"COG2165",1574,353,361,428,281,330
"COG2166",311,298,334,993,926,868
"COG2167",0,0,0,2,1,1
"COG2168",6,11,1,18,26,13
"COG2169",1003,10,88,31,91,51
"COG2170",141,333,588,675,1065,1072
"COG2171",1112,2697,2575,2707,1817,2525
"COG2172",44,211,226,243,476,459
"COG2173",78,241,391,463,767,647
"COG2174",0,1,3,1,30,2
"COG2175",987,6739,4935,5285,6636,5272
"COG2176",334,372,83,207,189,268
"COG2177",1057,1067,1066,864,556,672
"COG2178",47,167,73,184,129,172
"COG2179",5,42,198,261,418,404
"COG2180",21,0,5,4,2,6
"COG2181",80,51,15,12,13,9
"COG2182",124,429,254,564,83,486
"COG2183",2189,94,122,78,438,163
"COG2184",75,6,8,4,0,17
"COG2185",264,2198,2553,2332,1656,2009
"COG2186",1620,82,228,293,260,206
"COG2187",290,11,4,22,17,52
"COG2188",1050,163,300,288,274,232
"COG2189",1773,455,328,316,203,403
"COG2190",14,1,3,1,10,0
"COG2191",0,4,0,0,0,3
"COG2192",12451,3396,3298,4099,4063,4779
"COG2193",714,650,536,496,427,445
"COG2194",2421,33,83,25,145,25
"COG2195",130,375,526,454,205,332
"COG2197",5838,547,909,989,1852,1102
"COG2198",3531,11,166,22,277,73
"COG2199",10817,113,408,451,2027,983
"COG2200",14310,130,588,238,899,462
"COG2201",2590,126,185,79,378,205
"COG2202",32974,1325,1776,1066,2859,1821
"COG2203",8411,521,1219,1048,1603,1511
"COG2204",9350,5568,6404,5615,4785,5419
"COG2205",638,17,56,15,38,38
"COG2206",3603,434,283,179,411,381
"COG2207",7521,877,1270,1079,1451,968
"COG2208",1942,2800,3459,2663,2705,3771
"COG2209",570,1076,991,838,396,572
"COG2210",6,23,4,11,26,24
"COG2211",1668,3741,3946,3830,3723,3806
"COG2212",82,0,3,5,6,4
"COG2213",123,349,231,440,88,363
"COG2214",1003,1923,2165,2366,3521,2625
"COG2215",104,169,80,24,23,39
"COG2216",22,0,1,3,1,8
"COG2217",8651,1949,2183,2752,4241,3975
"COG2218",14,114,114,113,88,59
"COG2219",9,56,26,138,471,164
"COG2220",2678,3089,3124,3094,3529,3930
"COG2221",128,209,19,125,168,102
"COG2222",365,168,152,145,133,109
"COG2223",713,6,78,256,830,290
"COG2224",1642,3078,2521,3006,1944,2379
"COG2225",2346,5119,4711,4633,3851,4386
"COG2226",1229,4061,4065,3888,3283,4293
"COG2227",2346,2393,2683,2475,2692,2583
"COG2229",3,1,0,0,4,4
