"","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1463",457,459,625,1307,149,782
"COG1464",0,4,8,177,2,3
"COG1465",62,483,202,0,166,270
"COG1466",2679,2437,1561,1060,2685,2782
"COG1467",135,715,244,3,272,343
"COG1468",0,1,1,126,1,4
"COG1469",383,167,355,661,93,264
"COG1470",0,82,5,2,35,38
"COG1471",58,434,206,0,162,180
"COG1472",5807,5266,5952,5016,5937,7367
"COG1473",4287,4439,4758,1564,1502,1834
"COG1474",263,1386,656,0,656,726
"COG1475",5054,3598,3356,6634,3615,3385
"COG1476",296,137,210,186,179,137
"COG1477",1023,1241,1289,1250,1038,1446
"COG1478",304,491,374,0,618,454
"COG1479",192,454,420,1679,372,375
"COG1480",337,698,455,670,1564,1828
"COG1481",1,2,2,1,2,12
"COG1482",49,129,125,344,101,162
"COG1483",6,10,45,83,37,57
"COG1484",86,342,1102,800,98,221
"COG1485",2903,974,1391,934,2381,1903
"COG1486",798,769,375,5,496,647
"COG1487",14,13,84,127,4,31
"COG1488",752,412,496,530,374,605
"COG1489",1327,1066,1087,575,1383,1187
"COG1490",481,649,513,299,722,655
"COG1491",65,374,135,0,178,214
"COG1492",528,665,602,1194,160,1109
"COG1493",159,99,92,148,28,121
"COG1494",571,608,508,797,1981,1912
"COG1495",626,637,566,545,811,579
"COG1496",1942,1535,1107,668,2314,1913
"COG1497",0,1,0,0,0,0
"COG1498",92,568,236,0,243,317
"COG1499",118,524,239,0,88,97
"COG1500",68,446,158,0,204,186
"COG1501",113,271,1079,715,71,321
"COG1502",308,474,990,890,358,810
"COG1503",123,730,268,0,365,413
"COG1505",1145,1136,1298,1489,1637,1997
"COG1506",4052,6018,6527,6879,7620,8082
"COG1507",115,130,151,36,312,120
"COG1508",1717,2113,1710,1850,1672,2127
"COG1509",79,343,416,646,137,218
"COG1510",23,18,175,108,19,58
"COG1511",26,20,24,3,2,26
"COG1512",159,83,148,215,10,117
"COG1513",104,64,196,318,4,13
"COG1514",60,198,261,431,106,107
"COG1515",5,62,6,40,40,42
"COG1516",57,99,145,218,34,57
"COG1518",0,28,10,82,1,9
"COG1519",4208,3202,2124,1378,4694,3785
"COG1520",3644,2892,2234,1682,3679,3200
"COG1521",1880,1730,1399,915,2303,2032
"COG1522",1573,2008,2065,3981,1304,1589
"COG1523",580,862,2363,69,310,1559
"COG1524",1213,2082,1449,480,2226,1979
"COG1525",1545,1351,1288,1919,1138,979
"COG1526",1736,1476,1139,754,460,688
"COG1527",113,664,280,0,288,303
"COG1528",159,275,228,59,26,417
"COG1529",7379,7858,7106,7017,3439,3451
"COG1530",6072,5484,5286,3247,6689,6173
"COG1533",544,581,263,1356,362,440
"COG1534",35,89,147,16,13,13
"COG1535",0,1,0,1,0,0
"COG1536",822,888,803,1549,557,629
"COG1537",93,591,238,0,268,327
"COG1538",5156,5344,5929,9049,6004,6390
"COG1539",1160,1017,893,513,1548,1234
"COG1540",1455,1318,1152,881,1686,1153
"COG1541",805,619,528,1937,584,717
"COG1543",232,449,388,2,31,903
"COG1544",397,248,490,695,78,507
"COG1545",420,518,320,310,414,282
"COG1546",1756,2290,1718,746,2565,2444
"COG1547",88,234,120,1,102,263
"COG1548",100,95,72,0,67,74
"COG1549",141,866,312,0,466,429
"COG1550",0,0,0,0,0,3
"COG1551",113,67,189,156,59,51
"COG1552",2,41,9,0,9,16
"COG1553",16,19,61,33,69,44
"COG1554",97,90,201,138,72,210
"COG1555",84,40,181,151,23,94
"COG1556",19,54,10,210,5,19
"COG1558",244,141,288,429,95,162
"COG1559",1535,1631,1173,1040,1814,1802
"COG1560",3469,2781,1885,1230,3416,3320
"COG1561",700,954,838,320,232,371
"COG1562",3052,3198,2251,717,2775,3475
"COG1563",6,0,9,0,0,3
"COG1564",288,780,246,7,864,530
"COG1565",2954,2307,1282,796,3081,2562
"COG1566",258,146,379,400,31,48
"COG1568",1,0,0,0,1,37
"COG1569",5,5,5,0,2,3
"COG1570",2638,1847,1671,1426,2023,2114
"COG1571",87,631,199,0,100,106
"COG1572",14,251,166,0,286,258
"COG1573",1008,831,652,2456,3674,2456
"COG1574",1527,2193,2466,1600,1393,1502
"COG1575",784,1918,1173,121,1450,1637
"COG1576",699,841,650,474,519,1002
"COG1577",87,620,222,0,302,327
"COG1578",0,5,0,0,6,5
"COG1579",156,665,139,157,360,328
"COG1580",7,88,242,49,15,11
"COG1581",14,37,23,0,25,37
"COG1582",0,3,0,20,0,2
"COG1583",0,1,0,4,0,2
"COG1584",0,8,5,0,0,0
"COG1585",6,63,31,113,16,15
"COG1586",1881,1109,1044,1083,1604,1326
"COG1587",1619,1474,1239,456,2027,1871
"COG1588",0,0,1,0,0,0
"COG1589",610,809,857,671,416,729
"COG1590",1,51,2,0,20,9
"COG1591",1,0,0,0,0,0
"COG1592",910,264,742,496,110,87
"COG1593",6393,4412,4897,10951,4954,4419
"COG1594",201,367,171,5,246,170
"COG1595",1623,2049,2995,8401,1872,2384
"COG1596",1501,1828,1525,1217,2045,1940
"COG1597",501,1718,1122,1352,1117,1059
"COG1598",1,5,9,237,4,4
"COG1599",160,1120,363,0,508,514
"COG1600",1661,1909,1825,332,492,638
"COG1601",53,294,109,0,121,125
"COG1602",1,415,31,0,6,29
"COG1603",0,2,0,0,0,0
"COG1604",0,2,0,0,0,12
"COG1605",875,671,1093,933,662,876
"COG1606",165,451,446,39,109,520
"COG1607",327,784,628,711,478,572
"COG1608",63,413,161,0,192,193
"COG1609",732,324,1275,4465,920,1724
"COG1610",1397,1152,1103,577,1766,1394
"COG1611",1327,1530,1356,1304,1163,1680
"COG1612",3302,3162,2369,970,3801,3478
"COG1613",0,13,12,21,2,3
"COG1615",967,1161,1091,77,1741,809
"COG1617",0,1,0,0,0,0
"COG1618",61,355,177,0,173,171
"COG1619",603,585,611,150,236,885
"COG1620",95,48,390,627,58,106
"COG1621",144,279,307,318,94,184
"COG1622",3779,4187,4459,1716,4154,4637
"COG1623",206,257,277,0,683,239
"COG1624",493,916,630,243,440,1148
"COG1625",255,697,533,0,97,776
"COG1626",32,221,286,132,70,112
"COG1628",1,0,0,0,0,2
"COG1629",22360,23326,48974,37399,26342,27167
"COG1630",0,59,14,0,7,11
"COG1631",11,188,62,0,56,60
"COG1632",67,396,161,0,194,238
"COG1633",79,64,59,26,85,83
"COG1634",60,367,162,0,190,225
"COG1635",0,38,5,0,0,4
"COG1636",246,152,217,2,352,308
"COG1637",5,61,15,1,42,15
"COG1638",4579,3010,3559,8103,3306,3093
"COG1639",71,180,838,1889,54,149
"COG1640",768,1022,1322,22,1325,1613
"COG1641",322,561,399,26,172,753
"COG1643",1537,1041,2825,2029,244,969
"COG1644",58,170,89,2,115,73
"COG1645",0,0,0,0,0,0
"COG1646",164,699,236,19,399,468
"COG1647",9,145,21,329,25,37
"COG1648",173,195,632,986,146,108
"COG1649",481,424,279,330,608,404
"COG1650",85,511,184,0,241,251
"COG1651",2366,1623,1733,2187,2202,1926
"COG1652",390,203,640,863,148,302
"COG1653",10409,5321,8441,6327,7025,5546
"COG1654",109,251,330,95,131,121
"COG1655",0,1,0,0,0,1
"COG1656",0,0,0,1,0,9
"COG1657",110,166,115,6,54,100
"COG1658",20,60,4,0,30,40
"COG1659",0,0,2,0,0,3
"COG1660",397,332,766,655,546,415
"COG1661",175,632,292,0,275,390
"COG1662",0,15,3,0,0,3
"COG1663",2647,2426,1335,1106,2768,2335
"COG1664",533,487,469,564,444,471
"COG1665",0,49,0,0,0,0
"COG1666",965,697,722,54,819,818
"COG1668",383,517,529,646,720,912
"COG1669",2,0,2,5,0,7
"COG1670",928,1158,1408,3937,772,954
"COG1671",189,83,254,314,64,133
"COG1672",23,3,39,28,3,41
"COG1673",0,0,0,0,1,1
"COG1674",6116,5421,5551,2778,8360,6036
"COG1675",3,43,12,0,3,17
"COG1676",23,183,64,0,103,103
"COG1677",174,105,194,234,69,128
"COG1678",912,1045,825,1346,810,855
"COG1679",550,1069,601,6,582,686
"COG1680",7659,9187,7421,9470,8054,8976
"COG1681",0,1,0,0,0,0
"COG1682",290,503,386,943,267,350
"COG1683",21,168,101,20,69,125
"COG1684",403,265,442,807,145,298
"COG1685",90,345,149,0,128,167
"COG1686",3768,2193,2578,2253,3601,2764
"COG1687",1,1,20,9,1,0
"COG1688",0,0,0,1,0,0
"COG1690",176,798,295,549,384,490
"COG1691",183,338,263,9,80,383
"COG1692",1610,972,951,209,499,393
"COG1694",4221,4392,3461,4551,1479,2257
"COG1695",116,78,110,1104,83,91
"COG1696",363,587,305,1150,591,697
"COG1697",136,739,366,256,322,382
"COG1698",14,137,50,0,37,65
"COG1699",28,64,22,263,15,36
"COG1700",1,2,15,5,0,16
"COG1701",69,498,190,0,281,259
"COG1702",9048,7062,6502,2292,1356,1430
"COG1703",1029,2818,1263,1180,1586,2079
"COG1704",175,264,246,701,187,267
"COG1705",276,310,419,714,121,340
"COG1706",489,364,654,1742,219,394
"COG1707",0,0,0,0,0,0
"COG1708",5,19,2,32,4,17
"COG1709",0,78,0,0,27,10
"COG1711",0,30,2,0,2,11
"COG1712",149,106,72,356,60,82
"COG1713",0,15,1,0,18,7
"COG1714",217,221,284,329,230,277
"COG1715",13,65,42,194,19,57
"COG1716",106,158,204,398,221,327
"COG1717",47,318,151,0,196,176
"COG1718",116,576,292,71,218,273
"COG1719",6,4,38,0,5,3
"COG1720",11,57,204,82,21,47
"COG1721",947,2960,1820,2123,1579,2143
"COG1722",216,142,262,249,210,192
"COG1723",2,21,124,59,2,9
"COG1724",0,0,1,108,1,0
"COG1725",161,394,517,14,36,582
"COG1726",1286,1416,1236,282,1468,1683
"COG1727",44,241,98,0,98,131
"COG1729",1962,1605,1402,794,2220,1626
"COG1730",3,54,3,0,9,13
"COG1732",26,45,123,215,26,74
"COG1733",689,476,830,1140,285,319
"COG1734",1436,1072,1125,643,1775,1175
"COG1735",30,101,43,3,45,42
"COG1736",105,598,252,0,90,102
"COG1737",487,138,1059,1702,178,247
"COG1738",1924,1521,1386,857,2074,1725
"COG1739",39,151,199,304,18,109
"COG1740",2,33,241,314,7,29
"COG1741",654,531,667,2200,2331,2114
"COG1742",1,29,28,181,11,25
"COG1743",9,26,120,69,25,55
"COG1744",991,635,787,2040,2825,2127
"COG1745",0,0,0,0,0,0
"COG1746",5,208,9,0,54,62
"COG1747",26,31,19,0,4,36
"COG1748",1669,1865,1551,1348,2036,2465
"COG1749",1105,407,1061,1243,324,537
"COG1750",0,0,0,0,0,0
"COG1752",476,1109,1408,1808,567,623
"COG1754",6856,5887,5052,1883,7262,5551
"COG1755",30,5,3,74,13,8
"COG1756",0,50,11,0,4,26
"COG1757",618,1101,2348,732,982,1316
"COG1758",1144,874,1093,367,1512,973
"COG1759",134,282,229,0,205,325
"COG1760",334,289,660,1156,85,150
"COG1761",12,29,3,0,13,16
"COG1762",280,226,408,633,105,243
"COG1763",424,197,163,152,146,225
"COG1764",150,207,403,634,157,168
"COG1765",239,486,433,806,305,386
"COG1766",999,452,1006,1880,358,637
"COG1767",113,66,85,0,86,46
"COG1768",0,2,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",4576,3476,3014,1147,5791,4254
"COG1772",2,151,2,0,83,53
"COG1773",186,304,310,102,132,372
"COG1774",61,128,185,402,22,138
"COG1775",3,0,0,0,0,10
"COG1776",4,33,582,21,18,28
"COG1777",69,406,170,0,176,196
"COG1778",561,735,596,303,560,557
"COG1779",49,218,101,0,157,138
"COG1780",0,3,1,20,0,6
"COG1781",49,272,94,0,119,139
"COG1782",166,1079,438,158,526,561
"COG1783",150,186,190,652,5,4
"COG1784",85,460,114,0,279,247
"COG1785",406,500,1012,617,438,553
"COG1786",301,130,194,3,32,95
"COG1787",31,16,104,1,33,414
"COG1788",528,380,534,1620,232,382
"COG1791",35,3,22,50,4,25
"COG1792",2514,2073,1785,964,2326,2421
"COG1793",2312,911,3371,1441,355,666
"COG1794",1080,734,663,510,1459,921
"COG1795",173,96,181,0,122,78
"COG1796",505,834,668,401,794,597
"COG1797",547,892,736,745,238,1098
"COG1798",75,562,216,0,206,262
"COG1799",77,204,300,5,53,350
"COG1801",10,34,247,172,23,72
"COG1802",1328,401,1196,5550,208,433
"COG1803",23,58,196,70,7,18
"COG1804",8324,7331,6543,9790,6421,6084
"COG1805",1120,1234,1351,430,1313,1609
"COG1806",1268,1066,915,840,1674,1109
"COG1807",3726,3203,2479,2974,3134,4163
"COG1808",403,112,230,367,88,269
"COG1809",144,203,81,11,102,225
"COG1811",120,242,159,1,531,256
"COG1812",0,1,0,0,0,0
"COG1813",54,193,76,0,59,28
"COG1814",17,123,119,415,19,47
"COG1815",216,123,255,285,68,147
"COG1816",833,1635,1605,676,1016,902
"COG1817",30,257,20,2,162,107
"COG1818",1,34,3,0,3,21
"COG1819",139,529,731,359,300,346
"COG1820",542,854,668,205,238,398
"COG1821",105,73,61,0,73,49
"COG1823",24,32,66,8,36,34
"COG1824",5,95,14,0,12,10
"COG1825",2327,2059,2138,885,3003,2207
"COG1826",222,158,387,225,120,298
"COG1828",429,835,431,215,442,578
"COG1829",28,153,63,0,187,289
"COG1830",487,754,504,652,417,593
"COG1831",83,444,175,0,238,279
"COG1832",1175,935,844,820,1412,1090
"COG1833",51,8,6,1,6,13
"COG1834",3581,3168,2948,3964,3492,2674
"COG1835",1282,1028,1139,2006,1517,1165
"COG1836",295,732,342,4,481,648
"COG1837",9,73,27,0,52,28
"COG1838",580,225,758,962,136,132
"COG1840",1739,1222,1347,2688,4609,4198
"COG1841",213,472,401,171,397,395
"COG1842",200,345,608,327,23,93
"COG1843",359,207,461,227,48,84
"COG1845",1132,1294,1295,1155,3859,4198
"COG1846",1343,942,1141,5425,1239,1034
"COG1847",49,111,87,0,570,265
"COG1848",0,3,0,0,0,9
"COG1849",31,131,64,0,104,71
"COG1850",452,858,967,135,23,378
"COG1852",4,15,39,1,0,29
"COG1853",2156,2738,3347,1557,1352,2796
"COG1854",0,0,12,37,0,2
"COG1855",144,354,312,0,260,311
"COG1856",36,49,4,0,7,11
"COG1857",0,0,0,0,0,4
"COG1858",994,896,904,1494,731,731
"COG1859",59,327,165,2,207,171
"COG1861",783,780,272,328,1128,689
"COG1862",503,429,432,316,489,512
"COG1863",221,110,115,442,111,123
"COG1864",35,50,121,682,63,169
"COG1865",0,1,0,0,0,1
"COG1866",2666,2936,2381,1653,2839,2995
"COG1867",325,768,393,0,408,445
"COG1868",641,431,675,892,203,371
"COG1869",2,0,8,9,1,4
"COG1871",0,8,105,10,6,22
"COG1872",3,20,30,214,18,22
"COG1873",1,28,5,0,14,8
"COG1874",530,77,366,594,105,267
"COG1875",1289,1142,1147,2415,710,1224
"COG1876",212,405,637,126,107,598
"COG1877",88,165,396,714,37,170
"COG1878",127,96,71,328,226,318
"COG1879",3317,1920,2997,2881,1894,2362
"COG1881",9,97,88,47,33,44
"COG1882",3,16,29,0,1,13
"COG1883",245,347,562,137,223,252
"COG1884",3447,6210,3056,4575,4374,4443
"COG1885",0,0,0,0,0,0
"COG1886",275,345,213,518,104,203
"COG1887",78,230,352,34,180,133
"COG1889",59,397,148,0,196,224
"COG1890",73,468,209,0,217,277
"COG1891",55,48,42,0,57,33
"COG1892",0,0,0,0,0,0
"COG1893",2261,1274,2073,587,1284,1386
"COG1894",6177,4371,4677,921,1424,1060
"COG1896",259,143,613,456,99,239
"COG1897",707,529,816,640,169,742
"COG1898",1114,1324,706,1378,1544,1075
"COG1899",1689,2369,1651,462,2453,1739
"COG1900",0,0,13,1,0,0
"COG1901",38,225,131,0,159,165
"COG1902",4833,3410,5345,1874,825,782
"COG1903",276,587,451,385,47,650
"COG1904",60,49,124,117,81,274
"COG1905",1383,1415,1171,1022,1798,1128
"COG1906",60,144,65,1,4,31
"COG1907",124,92,83,0,98,53
"COG1908",0,96,0,0,3,5
"COG1909",79,239,140,0,235,194
"COG1910",148,143,49,385,25,31
"COG1911",26,134,69,0,63,84
"COG1912",356,524,448,209,681,673
"COG1913",0,2,0,0,0,17
"COG1914",702,1253,1238,1049,627,1815
"COG1915",1,66,12,0,3,21
"COG1916",154,710,278,59,324,340
"COG1917",89,426,384,501,166,378
"COG1918",13,5,10,0,5,23
"COG1920",94,282,96,2,332,229
"COG1921",690,1491,678,83,1507,850
"COG1922",324,289,276,728,451,363
"COG1923",125,104,157,258,66,71
"COG1924",4,1,2,1,0,8
"COG1925",152,120,253,394,263,167
"COG1926",0,9,1,152,1,12
"COG1927",0,0,0,0,0,0
"COG1928",47,87,30,1,14,39
"COG1929",247,739,452,222,1029,600
"COG1931",8,169,10,0,54,27
"COG1932",2152,2690,1864,413,786,741
"COG1933",390,2406,1129,46,1319,1294
"COG1934",232,121,305,200,63,135
"COG1936",16,115,41,0,175,169
"COG1937",32,12,44,190,18,38
"COG1938",173,893,417,0,379,515
"COG1939",75,155,80,0,10,226
"COG1940",2562,1968,2062,2056,2358,2093
"COG1941",0,0,0,0,0,12
"COG1942",47,41,117,39,139,95
"COG1943",39,130,180,553,40,103
"COG1944",0,44,7,175,21,13
"COG1945",4,85,4,4,28,24
"COG1946",838,728,1223,676,670,868
"COG1947",1537,1861,1306,368,531,657
"COG1948",257,210,235,272,524,408
"COG1949",530,622,641,52,643,568
"COG1950",2,3,14,0,0,15
"COG1951",717,270,861,1235,135,165
"COG1952",327,170,402,540,172,188
"COG1953",2521,1780,1520,182,3154,1663
"COG1954",0,0,0,0,0,0
"COG1955",96,208,194,0,226,329
"COG1956",128,141,219,402,226,208
"COG1957",788,1303,1489,665,1121,851
"COG1958",5,87,21,0,2,65
"COG1959",1070,1001,893,1559,1290,939
"COG1960",25045,25288,27307,24982,27301,24449
"COG1961",919,1640,1945,2106,173,490
"COG1963",125,154,127,0,16,293
"COG1964",326,231,159,108,24,28
"COG1965",44,42,48,70,21,24
"COG1966",154,417,680,152,270,253
"COG1967",77,498,154,0,291,263
"COG1968",2830,2546,1782,1091,3390,2892
"COG1969",0,8,22,63,0,4
"COG1970",112,93,171,368,289,174
"COG1971",0,2,117,22,1,12
"COG1972",884,1573,1280,687,1424,1757
"COG1974",3230,2676,2730,1451,3864,3377
"COG1975",2189,2144,1476,1068,1499,1331
"COG1976",58,442,152,0,220,224
"COG1977",202,268,227,101,147,139
"COG1978",91,72,109,146,118,71
"COG1979",6,7,264,38,5,6
"COG1980",0,60,9,0,8,11
"COG1981",416,325,275,575,248,223
"COG1982",311,429,502,1043,36,834
"COG1983",8,9,88,105,10,38
"COG1984",1758,1661,1396,827,1799,1520
"COG1985",3671,3319,2667,1007,4144,4215
"COG1986",9,63,199,1,83,83
"COG1987",91,51,154,101,35,59
"COG1988",485,288,370,379,455,622
"COG1989",760,1062,640,472,1151,1003
"COG1990",58,214,125,2,142,187
"COG1992",57,184,56,0,77,148
"COG1993",0,0,0,0,0,2
"COG1994",507,1226,583,621,575,1106
"COG1995",3546,2459,2582,1262,3381,3528
"COG1997",35,149,89,0,96,77
"COG1998",7,46,9,0,16,20
"COG1999",1818,2993,1946,632,675,816
"COG2001",1467,1308,1302,649,1827,1321
"COG2002",18,38,109,68,105,31
"COG2003",150,99,469,1071,40,140
"COG2004",10,101,47,0,68,57
"COG2005",36,32,48,184,21,18
"COG2006",1,100,14,0,40,33
"COG2007",33,272,127,0,99,109
"COG2008",1753,1812,1798,1710,1425,1517
"COG2009",1263,877,761,433,1483,992
"COG2010",1368,1103,1879,2570,724,1293
"COG2011",0,2,3,104,2,4
"COG2012",163,286,129,9,213,161
"COG2013",81,411,182,403,256,266
"COG2014",7,9,13,252,3,7
"COG2015",469,443,412,563,1474,1179
"COG2016",48,295,129,0,152,158
"COG2017",1359,1014,1392,1331,717,1422
"COG2018",0,0,0,0,0,12
"COG2019",0,76,3,0,19,27
"COG2020",550,664,566,935,743,891
"COG2021",3774,3109,3340,646,4136,2903
"COG2022",1444,1047,1515,621,1558,1371
"COG2023",2,3,1,0,1,1
"COG2025",2787,3085,3062,1595,3183,3192
"COG2026",7,12,130,38,3,14
"COG2027",519,1166,494,476,556,1040
"COG2029",1,0,0,142,1,10
"COG2030",2160,2298,1998,2395,2219,1925
"COG2031",128,306,383,467,100,227
"COG2032",220,100,412,776,250,116
"COG2035",721,1150,564,408,1050,1272
"COG2036",20,133,16,1,17,103
"COG2037",123,80,174,1,86,84
"COG2038",557,686,591,1066,166,825
"COG2039",33,88,45,12,73,86
"COG2040",2323,1457,1584,320,2028,1650
"COG2041",2355,1453,2101,1061,1490,1339
"COG2042",44,289,78,0,148,129
"COG2043",26,34,52,0,10,18
"COG2044",10,22,2,0,6,4
"COG2045",34,137,93,134,93,611
"COG2046",875,1210,1063,690,840,1215
"COG2047",66,477,158,0,236,195
"COG2048",122,406,190,0,210,230
"COG2049",1391,1109,812,610,1585,1047
"COG2050",2103,1748,1621,2781,2378,1843
"COG2051",2,13,9,0,31,23
"COG2052",0,0,0,0,0,0
"COG2053",15,87,67,0,64,51
"COG2054",10,10,2,0,6,15
"COG2055",3472,2510,2831,2400,3201,2579
"COG2056",1,12,2,116,8,1
"COG2057",398,296,479,1162,227,338
"COG2058",11,171,72,0,70,75
"COG2059",359,171,617,605,202,399
"COG2060",1,4,9,31,1,2
"COG2061",0,0,0,0,0,0
"COG2062",667,533,636,627,603,698
"COG2063",288,160,417,809,117,240
"COG2064",214,544,247,559,336,499
"COG2065",439,794,582,150,687,835
"COG2066",35,86,358,584,104,45
"COG2067",140,114,605,592,159,185
"COG2068",775,864,625,647,718,557
"COG2070",3412,2974,2698,3706,2775,3356
"COG2071",801,1195,852,989,1236,846
"COG2072",5969,4149,4904,1259,1598,1410
"COG2073",474,680,735,464,59,1169
"COG2074",80,237,75,0,129,192
"COG2075",14,132,37,0,47,54
"COG2076",1259,868,1110,343,1822,1077
"COG2077",59,168,190,44,86,76
"COG2078",17,62,5,101,15,22
"COG2079",4562,2687,3097,1579,4810,3661
"COG2080",1826,2180,1657,1243,913,786
"COG2081",853,626,1603,1682,99,938
"COG2082",190,340,324,321,47,383
"COG2084",7315,4969,5601,1613,1636,1632
"COG2085",157,270,125,134,133,154
"COG2086",2450,2749,2493,1189,3220,2562
"COG2087",265,216,294,453,76,347
"COG2088",0,7,18,0,3,7
"COG2089",3317,3045,1835,2454,4043,2627
"COG2090",1,14,1,0,1,4
"COG2091",25,93,50,432,10,66
"COG2092",1,61,0,0,4,7
"COG2093",2,19,7,0,34,37
"COG2094",71,120,102,115,182,420
"COG2095",398,449,539,478,341,337
"COG2096",734,1249,799,471,1017,847
"COG2097",41,196,85,0,31,21
"COG2098",0,0,0,0,0,0
"COG2099",319,365,326,333,47,465
"COG2101",83,510,199,3,247,223
"COG2102",68,459,155,17,187,239
"COG2103",529,846,661,334,417,617
"COG2104",30,30,16,252,86,74
"COG2105",51,48,75,110,51,47
"COG2106",2,53,4,0,3,29
"COG2107",78,494,209,127,217,319
"COG2108",76,469,211,0,270,241
"COG2109",601,946,1209,587,131,1433
"COG2110",100,376,233,57,220,252
"COG2111",425,206,298,1352,165,242
"COG2112",0,108,9,0,5,19
"COG2113",4268,3136,3619,1357,3564,2612
"COG2114",7010,7160,7298,20194,6450,5909
"COG2115",716,508,967,482,593,879
"COG2116",203,378,522,755,7,103
"COG2118",4,47,20,0,12,59
"COG2119",16,149,103,107,9,208
"COG2120",877,1320,1026,1712,1360,1324
"COG2121",501,709,247,497,584,422
"COG2122",107,66,54,152,23,31
"COG2123",68,423,181,0,173,183
"COG2124",4164,4362,4529,2772,5233,3809
"COG2125",56,275,114,0,42,56
"COG2126",0,15,2,0,4,7
"COG2127",241,150,258,974,310,704
"COG2128",1058,1050,1088,2372,1082,856
"COG2129",3,8,3,31,0,1
"COG2130",1711,1608,1679,1028,1562,1565
"COG2131",511,731,728,1467,473,515
"COG2132",227,403,890,2441,51,184
"COG2133",4940,5631,4232,2279,6345,5507
"COG2135",1390,1069,1272,874,1714,1549
"COG2136",1,29,10,0,2,23
"COG2137",379,362,348,219,377,351
"COG2138",282,595,426,382,65,635
"COG2139",31,180,77,0,77,99
"COG2140",17,30,42,0,14,24
"COG2141",5443,8092,7784,2245,8050,5172
"COG2142",342,230,375,262,357,237
"COG2143",170,85,141,122,90,185
"COG2144",0,7,55,1,0,1
"COG2145",137,18,49,327,53,90
"COG2146",230,556,830,756,501,364
"COG2147",39,258,124,0,121,139
"COG2148",1212,2221,1343,1930,2015,1841
"COG2149",5,0,4,0,0,8
"COG2150",0,0,0,0,0,0
"COG2151",1116,1267,1027,862,1230,1044
"COG2152",9,21,45,97,12,96
"COG2153",463,221,395,265,377,490
"COG2154",1141,1204,882,1088,1346,1265
"COG2155",0,1,0,0,0,0
"COG2156",0,1,0,15,1,0
"COG2157",6,73,11,0,0,11
"COG2159",1195,2111,1207,315,1003,830
"COG2160",5,22,81,124,10,49
"COG2161",9,16,200,214,6,27
"COG2162",2,9,10,159,5,8
"COG2163",1,19,3,0,0,8
"COG2164",66,25,17,0,42,37
"COG2165",359,231,694,304,268,356
"COG2166",831,1039,1012,890,736,1120
"COG2167",0,2,0,0,3,1
"COG2168",22,57,40,1,18,12
"COG2169",44,50,385,783,20,34
"COG2170",350,995,480,197,406,808
"COG2171",2813,1876,2612,786,2441,2238
"COG2172",150,231,162,223,194,283
"COG2173",262,512,275,48,56,187
"COG2174",0,7,4,0,0,9
"COG2175",7207,5864,4503,2180,6761,4806
"COG2176",267,548,126,308,520,276
"COG2177",683,1015,890,874,932,999
"COG2178",98,174,81,0,313,128
"COG2179",65,117,109,0,12,317
"COG2180",1,1,2,32,0,1
"COG2181",75,102,86,10,64,25
"COG2182",206,127,545,51,784,426
"COG2183",102,192,744,1218,73,219
"COG2184",0,14,104,149,7,6
"COG2185",2141,2803,1957,2722,2369,2736
"COG2186",644,161,823,2280,79,154
"COG2187",9,49,5,534,12,40
"COG2188",434,127,806,2089,124,328
"COG2189",401,318,307,2175,412,384
"COG2190",0,2,12,3,5,1
"COG2191",0,0,0,0,0,3
"COG2192",13970,14332,6234,15815,4740,3405
"COG2193",164,175,188,755,536,485
"COG2194",18,36,402,346,48,40
"COG2195",192,387,316,886,252,496
"COG2197",753,734,2408,2858,304,1091
"COG2198",7,93,1314,1064,41,29
"COG2199",126,1187,8713,9701,716,816
"COG2200",79,603,4230,8943,211,383
"COG2201",145,197,657,1414,107,237
"COG2202",548,1726,7941,24428,772,2354
"COG2203",904,702,2441,2694,289,1244
"COG2204",6412,5551,6529,8955,5467,5898
"COG2205",225,36,136,290,24,60
"COG2206",326,833,1105,1367,570,475
"COG2207",809,1053,2874,13394,489,1264
"COG2208",1394,2360,1983,2365,2331,3144
"COG2209",586,650,663,110,723,814
"COG2210",49,73,27,83,9,16
"COG2211",3818,2386,3628,1493,2442,3720
"COG2212",1,4,10,80,3,2
"COG2213",256,300,413,5,756,360
"COG2214",2277,2116,1904,1106,593,746
"COG2215",83,174,64,165,179,93
"COG2216",1,9,9,32,2,7
"COG2217",1450,3962,4856,13707,2850,4230
"COG2218",171,373,158,0,128,170
"COG2219",112,811,346,0,341,444
"COG2220",3261,2514,2361,1081,3097,3263
"COG2221",220,250,413,170,202,99
"COG2222",106,159,94,163,122,130
"COG2223",365,193,215,519,14,70
"COG2224",2779,2289,3322,732,3328,2233
"COG2225",5326,3549,4724,1496,5704,3724
"COG2226",3242,3180,2498,1351,3981,4254
"COG2227",2775,2257,1985,1244,2361,2397
"COG2229",0,3,0,0,2,5
"COG2230",5389,4296,2867,2318,5913,4229
"COG2231",2,39,0,0,0,10
"COG2232",88,70,63,1,105,55
"COG2233",1511,975,1024,729,808,701
"COG2234",1983,5015,4243,1282,1245,1586
