"","X84_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2"
"COG1465",0,934,393,1202,27,0
"COG1466",2880,2208,2460,2226,2624,924
"COG1467",35,1307,456,1678,70,3
"COG1468",0,18,1,4,0,0
"COG1469",472,241,233,262,243,560
"COG1470",0,15,16,3,1,1
"COG1471",22,595,264,739,19,0
"COG1472",11409,6370,5772,3769,6748,2193
"COG1473",6019,4671,4607,4852,4446,177
"COG1474",62,1120,1037,428,32,0
"COG1475",2866,3361,3387,2326,3213,7247
"COG1476",291,176,172,168,201,17
"COG1477",1588,1161,961,1047,1198,585
"COG1478",353,1644,481,2202,455,0
"COG1479",264,589,231,319,174,1237
"COG1480",1363,1045,1230,804,1870,62
"COG1481",1,33,10,0,5,21
"COG1482",48,412,168,154,153,90
"COG1483",35,180,54,66,49,52
"COG1484",758,893,270,946,182,2700
"COG1485",866,302,640,482,2018,1419
"COG1486",98,460,863,476,785,29
"COG1487",15,39,10,37,23,5
"COG1488",654,523,580,559,800,2096
"COG1489",1202,776,1094,970,1448,382
"COG1490",725,506,623,657,643,356
"COG1491",1,562,231,687,30,0
"COG1492",1173,1163,497,1241,1034,1196
"COG1493",231,135,104,84,164,15
"COG1494",884,1370,1965,1078,1788,36
"COG1495",976,493,615,388,642,526
"COG1496",1349,1272,1750,1217,2071,632
"COG1497",0,1,0,0,0,0
"COG1498",57,1122,534,1261,44,0
"COG1499",40,156,356,164,26,0
"COG1500",1,682,313,857,28,0
"COG1501",164,637,327,290,159,79
"COG1502",97,362,153,463,618,3092
"COG1503",22,1115,555,1362,49,0
"COG1505",1774,1557,1352,373,422,59
"COG1506",6868,8707,5552,2366,1885,528
"COG1507",10,52,40,63,127,15
"COG1508",3264,1935,1667,1886,2148,1539
"COG1509",231,1574,296,549,49,183
"COG1510",106,48,29,32,40,8
"COG1511",25,142,15,3,2,168
"COG1512",252,230,205,110,436,645
"COG1513",1,6,39,19,306,256
"COG1514",6,757,194,993,77,236
"COG1515",12,51,28,66,18,337
"COG1516",173,155,81,169,120,142
"COG1518",80,84,21,27,44,420
"COG1519",4608,2676,3454,2681,3355,1076
"COG1520",1128,1045,1196,3812,2756,995
"COG1521",2014,1398,1728,1396,2285,656
"COG1522",5731,5071,1789,5897,1552,2847
"COG1523",64,998,898,193,480,506
"COG1524",1715,2120,1614,2230,1429,112
"COG1525",776,1005,1054,955,1038,4499
"COG1526",1968,1341,1337,1500,1169,1098
"COG1527",3,1106,477,1396,35,0
"COG1528",31,136,212,35,156,15
"COG1529",4566,12448,8311,17746,6654,1357
"COG1530",6818,4896,5601,4527,6686,4046
"COG1533",55,1057,529,1128,573,1058
"COG1534",241,123,50,101,39,284
"COG1535",0,5,0,22,1,237
"COG1536",685,1238,702,1332,661,563
"COG1537",5,1261,460,1547,34,0
"COG1538",4050,5483,5504,3476,5379,9166
"COG1539",449,241,387,922,1312,630
"COG1540",1341,1098,1365,1375,1262,694
"COG1541",1328,1468,623,540,228,107
"COG1543",0,56,87,3,740,0
"COG1544",433,349,270,116,626,380
"COG1545",94,794,515,996,431,13
"COG1546",1678,1961,2115,669,726,198
"COG1547",0,136,127,163,217,0
"COG1548",2,45,50,68,99,1
"COG1549",0,261,602,244,53,0
"COG1550",0,22,3,54,1,0
"COG1551",91,143,73,189,69,297
"COG1552",14,19,34,19,1,0
"COG1553",50,80,49,86,37,312
"COG1554",652,220,114,42,336,108
"COG1555",202,97,89,110,262,304
"COG1556",101,284,42,390,29,260
"COG1558",266,236,159,230,219,228
"COG1559",2179,1704,1205,1291,1605,918
"COG1560",3622,2557,3049,2581,3286,1658
"COG1561",2175,936,721,987,1075,521
"COG1562",2472,1389,3222,1016,3187,1272
"COG1563",0,0,20,1,20,0
"COG1564",60,470,417,501,273,2
"COG1565",1636,1685,2883,1547,2752,42
"COG1566",74,645,290,254,347,2217
"COG1568",0,17,13,40,4,0
"COG1569",1,11,3,4,2,162
"COG1570",2267,2232,2028,2184,2167,790
"COG1571",1,1135,426,1423,36,1
"COG1572",2,132,264,159,22,0
"COG1573",1532,2880,2885,2786,2904,1263
"COG1574",6087,4354,1982,4987,1565,157
"COG1575",730,1733,1123,1764,1260,47
"COG1576",1206,540,768,361,826,423
"COG1577",235,782,489,978,74,0
"COG1578",0,9,4,19,0,0
"COG1579",150,558,278,617,286,19
"COG1580",119,123,20,163,15,452
"COG1581",0,433,34,591,6,0
"COG1582",0,3,0,6,3,4
"COG1583",0,4,0,0,0,0
"COG1584",0,0,15,0,2,0
"COG1585",20,126,29,39,15,14
"COG1586",570,600,1323,611,1133,1429
"COG1587",407,724,562,2212,1814,699
"COG1588",0,13,3,10,1,0
"COG1589",735,699,597,214,300,240
"COG1590",16,13,43,17,7,0
"COG1591",0,2,0,6,0,0
"COG1592",494,341,647,462,781,27
"COG1593",9385,4269,5236,3968,5103,1687
"COG1594",84,324,340,425,38,3
"COG1595",3985,2978,1862,1893,2155,2844
"COG1596",2554,1389,1115,938,1467,1081
"COG1597",583,1651,1291,1242,1994,909
"COG1598",16,27,6,12,2,0
"COG1599",69,1644,787,1986,74,0
"COG1600",1988,2445,1936,926,788,359
"COG1601",21,375,243,547,16,0
"COG1602",0,1083,80,1433,2,0
"COG1603",5,0,8,0,2,0
"COG1604",1,1,0,0,0,0
"COG1605",1289,758,876,239,240,325
"COG1606",5,478,301,625,484,0
"COG1607",634,677,500,180,135,502
"COG1608",7,462,315,633,26,0
"COG1609",4685,2443,1666,1144,1673,1782
"COG1610",1405,925,1403,1007,1487,287
"COG1611",1657,2263,1549,2139,1817,2129
"COG1612",2468,2553,3144,2369,3110,625
"COG1613",1,4,0,2,1,991
"COG1615",6,3093,1522,3635,1985,16
"COG1617",0,0,0,0,0,0
"COG1618",0,95,244,31,4,0
"COG1619",768,622,567,415,1182,57
"COG1620",20,308,136,270,117,2159
"COG1621",81,338,223,486,168,14
"COG1622",5579,3378,4152,3179,3807,2110
"COG1623",0,34,262,2,221,19
"COG1624",669,732,540,196,289,9
"COG1625",0,603,399,484,669,1
"COG1626",56,524,149,669,59,702
"COG1628",0,480,2,576,2,0
"COG1629",38733,26495,25034,17215,23590,29067
"COG1630",0,615,36,762,3,0
"COG1631",3,310,73,380,6,0
"COG1632",6,445,272,587,20,0
"COG1633",16,56,54,35,135,4
"COG1634",0,788,345,924,26,0
"COG1635",12,589,46,674,6,0
"COG1636",478,157,230,137,286,285
"COG1637",3,102,28,21,13,3
"COG1638",5669,3130,3982,2824,3671,3000
"COG1639",53,184,122,149,161,2710
"COG1640",10,139,329,191,1282,943
"COG1641",7,1014,539,1319,727,2
"COG1643",3475,967,2128,507,2010,4284
"COG1644",35,276,126,360,10,0
"COG1645",0,0,0,1,0,0
"COG1646",65,889,486,1053,100,28
"COG1647",0,196,50,313,26,13
"COG1648",467,1009,208,1009,123,1109
"COG1649",490,634,516,776,681,3
"COG1650",0,836,340,1072,24,0
"COG1651",1947,2996,2148,2597,2337,1734
"COG1652",654,201,231,191,412,1299
"COG1653",6630,5127,8880,4689,8180,1486
"COG1654",603,806,212,1047,144,128
"COG1655",0,4,0,1,2,0
"COG1656",0,21,8,27,3,19
"COG1657",29,318,220,513,135,0
"COG1658",0,38,10,152,4,0
"COG1659",4,1,0,0,1,0
"COG1660",836,457,441,274,661,642
"COG1661",4,228,369,176,362,0
"COG1662",2,7,7,6,8,3
"COG1663",3379,1995,2312,2128,2595,717
"COG1664",633,663,404,739,492,247
"COG1665",2,8,3,12,0,0
"COG1666",1023,624,669,630,1074,403
"COG1668",1235,548,467,388,371,82
"COG1669",1,23,9,6,15,5
"COG1670",2007,1937,1036,1961,1183,2069
"COG1671",493,170,143,180,207,296
"COG1672",4,34,21,17,12,3
"COG1673",0,0,0,0,0,0
"COG1674",6557,4870,6153,4334,6114,2302
"COG1675",2,440,65,534,5,0
"COG1676",1,866,120,1184,31,0
"COG1677",194,171,109,154,188,190
"COG1678",1137,1085,798,1331,916,508
"COG1679",239,869,835,891,324,1
"COG1680",12697,10157,8537,9342,7551,2868
"COG1681",0,6,1,33,0,0
"COG1682",83,671,308,536,326,106
"COG1683",9,44,51,152,29,623
"COG1684",434,442,303,384,443,413
"COG1685",0,802,246,1073,21,0
"COG1686",2631,1953,2732,1679,2837,2354
"COG1687",0,26,4,14,2,10
"COG1688",0,14,1,0,1,0
"COG1690",31,779,558,851,87,49
"COG1691",8,780,331,1022,396,0
"COG1692",987,785,1548,862,1487,24
"COG1694",1924,1386,1731,1091,2462,5582
"COG1695",345,614,153,585,345,488
"COG1696",1179,1215,563,1080,597,601
"COG1697",20,1073,583,1396,42,0
"COG1698",0,256,84,327,3,0
"COG1699",0,116,40,147,26,7
"COG1700",9,0,0,11,0,2
"COG1701",0,165,94,482,32,0
"COG1702",3895,2597,4102,2245,4718,10457
"COG1703",3081,3169,2071,3479,1083,154
"COG1704",165,380,367,145,202,881
"COG1705",686,156,172,47,378,2548
"COG1706",216,215,132,525,488,613
"COG1707",0,19,0,8,0,0
"COG1708",1,230,51,38,9,32
"COG1709",0,35,13,58,2,0
"COG1711",0,317,28,428,4,0
"COG1712",141,464,192,668,179,180
"COG1713",0,65,28,123,3,0
"COG1714",309,410,219,386,243,848
"COG1715",16,67,26,36,40,34
"COG1716",27,451,202,505,166,675
"COG1717",5,470,221,198,10,0
"COG1718",377,406,423,444,34,448
"COG1719",0,2,13,6,0,0
"COG1720",166,48,63,36,26,588
"COG1721",1975,2472,2098,2523,1430,1748
"COG1722",204,220,156,174,185,157
"COG1723",23,16,38,7,0,17
"COG1724",0,1,1,0,0,0
"COG1725",18,312,229,107,488,8
"COG1726",2556,588,1073,426,1263,746
"COG1727",12,312,194,404,15,0
"COG1729",1759,1524,1893,1691,1821,637
"COG1730",7,7,19,4,4,0
"COG1732",11,369,61,190,66,64
"COG1733",1331,622,431,221,274,534
"COG1734",984,1174,1373,1164,1277,866
"COG1735",132,435,112,850,24,18
"COG1736",21,1035,495,470,13,0
"COG1737",1845,387,295,165,487,910
"COG1738",1368,1215,1701,1128,2042,99
"COG1739",637,125,71,106,71,495
"COG1740",36,50,35,40,12,43
"COG1741",2362,1816,2225,1625,2519,1948
"COG1742",23,120,17,72,8,197
"COG1743",25,188,40,68,23,66
"COG1744",1723,2556,2709,2159,2175,2098
"COG1745",0,0,1,0,0,0
"COG1746",0,1107,118,1519,9,2
"COG1747",0,50,30,56,39,0
"COG1748",2318,1331,1642,801,1381,810
"COG1749",1162,608,556,593,915,670
"COG1750",0,1,0,0,0,0
"COG1752",710,1262,864,1060,431,3032
"COG1754",3631,4123,6315,3805,7241,232
"COG1755",0,42,12,68,20,1
"COG1756",10,279,56,507,9,0
"COG1757",2641,1671,983,1512,1076,111
"COG1758",939,902,1073,778,1106,285
"COG1759",0,1541,226,1963,16,0
"COG1760",1181,601,358,133,74,278
"COG1761",10,6,11,6,2,0
"COG1762",508,444,243,104,111,99
"COG1763",604,223,240,258,348,17
"COG1764",92,350,188,93,156,885
"COG1765",543,485,330,405,330,877
"COG1766",750,859,569,629,891,890
"COG1767",5,53,64,65,99,474
"COG1768",0,3,2,11,0,0
"COG1769",2,0,0,2,0,0
"COG1770",4709,2837,4073,2829,4228,1138
"COG1772",0,56,73,82,7,0
"COG1773",298,115,174,79,316,197
"COG1774",1133,201,157,162,205,76
"COG1775",0,3,48,4,0,0
"COG1776",25,43,20,65,37,507
"COG1777",0,123,170,126,7,0
"COG1778",918,783,465,828,563,856
"COG1779",12,70,176,51,18,0
"COG1780",1,27,3,2,3,5
"COG1781",1,483,166,621,15,0
"COG1782",2,1953,718,2470,77,7
"COG1783",494,26,30,5,162,5613
"COG1784",1,184,336,134,24,0
"COG1785",809,566,637,335,579,138
"COG1786",195,279,133,226,129,2
"COG1787",37,61,97,27,109,0
"COG1788",1118,613,461,703,673,1565
"COG1791",2,30,119,12,246,270
"COG1792",2369,1745,1852,1658,2761,739
"COG1793",795,2916,1888,2224,2588,14576
"COG1794",891,637,968,445,951,311
"COG1795",4,47,81,72,89,3
"COG1796",154,450,726,516,167,8
"COG1797",607,1551,659,1806,959,319
"COG1798",2,994,417,382,9,0
"COG1799",2,130,143,54,312,10
"COG1801",38,162,65,64,49,1146
"COG1802",3070,1016,556,588,1082,2928
"COG1803",6,43,64,31,123,39
"COG1804",7805,12363,11302,18860,7555,4342
"COG1805",2259,598,1014,110,309,176
"COG1806",923,973,1262,760,1183,783
"COG1807",1928,2264,3042,1761,4787,705
"COG1808",736,389,460,88,875,107
"COG1809",82,139,171,147,195,1
"COG1811",5,56,266,22,197,0
"COG1812",0,9,2,5,1,0
"COG1813",4,54,195,53,18,0
"COG1814",148,794,151,901,29,285
"COG1815",242,234,170,196,237,374
"COG1816",933,1826,1095,1962,827,984
"COG1817",4,923,119,1193,48,3
"COG1818",4,394,35,522,8,0
"COG1819",297,1781,376,2014,690,479
"COG1820",652,701,554,689,707,40
"COG1821",1,43,32,68,71,1
"COG1823",9,37,43,33,27,442
"COG1824",1,177,43,133,10,0
"COG1825",2520,1923,2369,1841,2192,445
"COG1826",344,197,185,157,329,619
"COG1828",293,390,448,353,483,437
"COG1829",0,727,348,807,35,0
"COG1830",223,1909,628,2459,424,33
"COG1831",0,119,328,130,25,0
"COG1832",929,1077,1147,1178,1065,14
"COG1833",0,43,15,51,24,0
"COG1834",2766,1996,3050,1939,2242,368
"COG1835",2995,1052,893,502,954,4053
"COG1836",12,465,552,511,515,0
"COG1837",1,94,48,112,23,6
"COG1838",202,867,450,733,653,1271
"COG1840",4595,2491,4102,2806,3446,661
"COG1841",454,581,440,713,213,129
"COG1842",63,399,253,368,373,60
"COG1843",311,333,218,302,354,386
"COG1845",4888,2959,3827,3109,3724,1151
"COG1846",1625,1755,1081,1115,1361,1580
"COG1847",5,221,401,80,104,7
"COG1848",7,24,4,2,9,0
"COG1849",0,40,77,30,6,0
"COG1850",969,702,750,482,714,82
"COG1852",0,22,25,48,34,0
"COG1853",3152,1917,2534,1638,3705,1394
"COG1854",2,1,1,4,7,15
"COG1855",0,84,444,108,53,0
"COG1856",0,46,37,53,11,0
"COG1857",0,0,0,0,4,0
"COG1858",3209,1056,1153,998,987,542
"COG1859",7,128,242,115,23,7
"COG1861",993,1210,737,1369,614,220
"COG1862",770,492,403,451,509,292
"COG1863",308,266,107,283,203,385
"COG1864",155,126,154,102,260,677
"COG1865",185,2,0,0,1,0
"COG1866",4135,3463,2726,3592,2080,990
"COG1867",24,1011,816,1197,512,0
"COG1868",572,793,432,885,557,465
"COG1869",12,10,5,2,3,8
"COG1871",66,26,6,15,11,23
"COG1872",0,141,17,204,2,4
"COG1873",0,11,6,10,4,0
"COG1874",1003,380,241,57,268,75
"COG1875",129,905,478,886,863,4706
"COG1876",423,200,310,62,570,4320
"COG1877",106,272,280,136,314,690
"COG1878",325,879,288,1117,323,19
"COG1879",1057,704,1042,2054,2585,105
"COG1881",53,377,128,370,51,31
"COG1882",12,33,47,0,12,1
"COG1883",1082,694,329,777,280,573
"COG1884",6093,6250,4779,6449,3395,489
"COG1885",0,0,0,1,0,0
"COG1886",205,615,220,721,242,234
"COG1887",366,283,97,290,29,25
"COG1889",6,738,289,854,13,0
"COG1890",13,672,376,890,31,0
"COG1891",7,109,55,312,67,1
"COG1892",0,1,2,1,0,0
"COG1893",1130,1524,1960,2563,2202,911
"COG1894",6231,4832,5654,5801,4117,560
"COG1896",475,506,170,593,217,92
"COG1897",598,610,552,593,915,14
"COG1898",1588,1357,1087,1381,1186,2094
"COG1899",960,2709,2370,3137,1181,93
"COG1900",0,0,6,0,65,0
"COG1901",2,41,60,114,24,0
"COG1902",6746,6396,3659,6049,3042,6711
"COG1903",447,1174,414,1317,656,4
"COG1904",645,239,188,117,178,40
"COG1905",1245,1587,1553,1810,1415,236
"COG1906",0,12,10,0,0,144
"COG1907",7,54,70,87,87,0
"COG1908",0,137,28,194,7,0
"COG1909",0,185,227,288,25,0
"COG1910",57,416,104,681,125,69
"COG1911",1,58,100,50,5,0
"COG1912",768,398,511,262,707,24
"COG1913",8,5,6,0,0,0
"COG1914",1345,918,905,343,1455,586
"COG1915",0,887,50,1197,4,0
"COG1916",5,447,524,495,90,10
"COG1917",381,622,277,780,310,126
"COG1918",0,19,1,88,15,69
"COG1920",25,782,285,1075,189,0
"COG1921",37,1811,1200,2654,684,506
"COG1922",117,192,423,58,625,417
"COG1923",62,44,35,71,99,211
"COG1924",0,74,51,117,1,76
"COG1925",271,237,152,149,247,2176
"COG1926",0,15,2,23,4,547
"COG1927",0,5,1,36,0,0
"COG1928",33,129,118,27,11,11
"COG1929",203,531,569,609,427,512
"COG1931",0,245,35,330,4,0
"COG1932",2706,2634,2369,2870,1894,1490
"COG1933",0,226,529,708,173,0
"COG1934",441,195,159,147,235,379
"COG1936",9,673,218,802,19,0
"COG1937",154,246,74,161,128,691
"COG1938",1,967,654,970,58,0
"COG1939",8,89,124,64,164,0
"COG1940",2024,2789,2629,2825,2434,164
"COG1941",0,0,0,0,0,0
"COG1942",41,56,116,12,35,36
"COG1943",50,259,101,380,103,453
"COG1944",17,113,27,31,29,148
"COG1945",2,262,60,295,10,0
"COG1946",1730,925,892,529,719,1473
"COG1947",1279,1643,1790,1575,2090,691
"COG1948",72,647,280,805,111,2884
"COG1949",786,518,549,527,418,507
"COG1950",1,34,5,9,9,0
"COG1951",324,910,522,800,745,1263
"COG1952",548,277,190,195,297,395
"COG1953",986,1028,1891,962,1551,979
"COG1954",0,0,0,0,0,0
"COG1955",0,79,219,91,19,0
"COG1956",475,212,123,80,148,36
"COG1957",688,1045,1109,1236,1061,364
"COG1958",40,382,83,495,12,0
"COG1959",891,1106,1114,1104,1067,574
"COG1960",32632,28677,27105,9155,7182,8106
"COG1961",2142,1667,572,870,1076,8907
"COG1963",1,48,137,7,312,0
"COG1964",43,829,118,1056,45,55
"COG1965",206,76,37,76,40,185
"COG1966",50,886,347,978,154,734
"COG1967",1,210,328,184,24,0
"COG1968",2787,1993,2411,1880,3161,1643
"COG1969",3,11,2,9,0,6
"COG1970",96,176,160,13,228,439
"COG1971",4,29,5,10,12,13
"COG1972",1832,1374,1252,1190,1153,478
"COG1974",2678,2058,2986,2045,3414,1218
"COG1975",1843,2423,1988,908,506,405
"COG1976",2,688,293,871,19,0
"COG1977",150,693,216,934,229,100
"COG1978",108,16,55,1,124,418
"COG1979",195,17,22,27,7,122
"COG1980",0,725,90,916,4,0
"COG1981",1187,528,1021,521,1343,491
"COG1982",11,188,311,29,684,2093
"COG1983",2,42,5,30,9,117
"COG1984",1841,1508,1577,1855,1513,1998
"COG1985",2898,2796,3498,2500,3625,845
"COG1986",12,24,40,14,37,3
"COG1987",110,102,65,29,40,49
"COG1988",402,307,517,85,512,547
"COG1989",987,964,950,1105,1275,671
"COG1990",2,339,164,411,18,8
"COG1992",0,744,103,868,14,0
"COG1993",0,4,1,1,2,0
"COG1994",144,971,887,1087,689,22
"COG1995",3982,2404,3128,2347,3434,833
"COG1997",8,107,146,118,12,0
"COG1998",0,121,28,162,1,0
"COG1999",3443,1725,2073,1684,1827,1032
"COG2001",1619,1029,1434,996,1511,266
"COG2002",2,16,32,2,30,46
"COG2003",526,505,113,264,150,656
"COG2004",1,31,132,14,11,0
"COG2005",37,64,44,47,66,331
"COG2006",0,153,102,345,9,0
"COG2007",7,128,71,484,20,0
"COG2008",2606,1617,1839,1884,1400,783
"COG2009",1101,691,1081,723,1205,312
"COG2010",1709,1275,1365,1052,1528,3659
"COG2011",3,34,1,6,6,711
"COG2012",37,296,181,368,30,0
"COG2013",146,265,355,244,124,578
"COG2014",0,41,29,55,16,1
"COG2015",2436,1165,1159,806,1130,109
"COG2016",18,423,228,469,25,0
"COG2017",1366,1000,1188,691,1488,145
"COG2018",0,0,0,1,1,0
"COG2019",0,345,37,449,8,0
"COG2020",148,754,509,797,508,436
"COG2021",2204,2653,3858,2814,2806,1217
"COG2022",818,1116,1546,1040,1420,627
"COG2023",0,255,8,413,4,0
"COG2025",2507,3476,3338,3742,2812,1212
"COG2026",6,27,1,15,12,12
"COG2027",276,1152,725,1120,940,712
"COG2029",0,1,1,0,5,97
"COG2030",3574,2746,2440,2921,2341,1205
"COG2031",627,167,244,133,199,1044
"COG2032",397,210,245,116,324,362
"COG2035",1761,777,867,691,1365,573
"COG2036",119,211,74,229,17,0
"COG2037",3,58,69,95,106,0
"COG2038",801,1252,663,1309,938,507
"COG2039",3,115,82,99,8,0
"COG2040",1579,1874,1880,2143,1856,303
"COG2041",1974,2216,2105,2411,1690,582
"COG2042",13,481,182,620,19,0
"COG2043",2,170,60,212,46,0
"COG2044",0,19,14,23,2,180
"COG2045",68,199,236,234,496,3
"COG2046",1226,2101,994,2538,986,22
"COG2047",0,598,259,759,48,0
"COG2048",0,329,384,501,44,0
"COG2049",342,350,342,1340,1141,1889
"COG2050",2750,1840,2172,1491,2073,1937
"COG2051",4,143,38,179,1,0
"COG2052",0,0,0,0,0,0
"COG2053",9,207,66,290,10,0
"COG2054",4,22,18,29,29,1
"COG2055",2691,2736,3670,3783,2671,27
"COG2056",3,54,2,12,7,1230
"COG2057",978,585,427,518,492,1313
"COG2058",7,298,147,388,6,0
"COG2059",677,419,318,199,1063,1511
"COG2060",5,10,7,2,0,606
"COG2061",0,0,0,0,0,0
"COG2062",996,498,621,404,1737,418
"COG2063",356,294,220,276,303,378
"COG2064",55,371,305,198,45,338
"COG2065",942,611,594,573,1074,304
"COG2066",26,156,99,63,95,890
"COG2067",451,330,124,89,124,3237
"COG2068",623,830,753,971,801,251
"COG2070",4350,3344,3217,3050,2629,1264
"COG2071",853,935,1057,1069,813,395
"COG2072",5128,5036,5688,5508,5023,3702
"COG2073",805,1547,572,1830,1172,59
"COG2074",11,337,198,493,42,0
"COG2075",18,131,66,172,5,0
"COG2076",572,554,1075,480,1211,507
"COG2077",156,140,57,150,88,308
"COG2078",12,309,26,396,15,16
"COG2079",3074,2812,4214,1194,1401,190
"COG2080",1269,3250,1732,1243,526,115
"COG2081",4359,533,621,190,986,1690
"COG2082",375,654,224,840,348,20
"COG2084",5299,5382,6862,6850,7403,2252
"COG2085",76,928,239,1211,186,270
"COG2086",2340,2919,2831,3007,2337,808
"COG2087",449,192,224,177,442,246
"COG2088",0,10,9,10,5,220
"COG2089",3391,3152,2971,3448,2684,3026
"COG2090",0,269,18,364,3,0
"COG2091",73,133,83,122,34,231
"COG2092",2,257,18,352,5,0
"COG2093",0,59,18,206,1,0
"COG2094",4,422,302,382,357,35
"COG2095",1687,724,330,597,437,95
"COG2096",834,960,1088,1087,710,494
"COG2097",8,326,136,453,12,0
"COG2098",0,0,0,0,0,0
"COG2099",394,245,267,175,529,16
"COG2101",22,1055,355,1295,38,0
"COG2102",118,752,300,875,31,0
"COG2103",697,523,676,503,960,60
"COG2104",25,176,57,138,85,137
"COG2105",16,28,65,45,76,447
"COG2106",13,518,56,693,4,0
"COG2107",76,811,335,954,86,0
"COG2108",2,130,297,140,27,0
"COG2109",828,1139,607,1060,1388,345
"COG2110",70,291,358,273,80,144
"COG2111",596,995,251,238,171,878
"COG2112",0,738,89,943,7,1
"COG2113",3466,3949,3926,4334,3193,118
"COG2114",3162,6370,6253,8115,7654,8774
"COG2115",770,386,704,272,689,21
"COG2116",31,226,274,70,578,1068
"COG2118",0,122,42,180,1,0
"COG2119",24,121,148,21,116,541
"COG2120",2109,2140,1153,2295,1357,1074
"COG2121",23,552,537,691,430,17
"COG2122",153,114,89,122,110,0
"COG2123",23,788,322,309,7,0
"COG2124",3565,5024,4971,3568,4273,1209
"COG2125",10,552,198,738,19,0
"COG2126",3,6,7,4,0,0
"COG2127",557,516,496,426,850,386
"COG2128",795,1759,1137,2253,1270,546
"COG2129",15,15,16,19,8,30
"COG2130",2344,1361,2458,1526,1584,583
"COG2131",596,829,537,964,403,2048
"COG2132",1116,3650,579,2702,774,4658
"COG2133",3536,6343,5802,6436,4553,2541
"COG2135",400,1153,1264,1045,1590,1038
"COG2136",16,3,33,0,7,0
"COG2137",358,469,381,627,347,443
"COG2138",486,1163,402,1299,599,59
"COG2139",9,215,130,292,9,0
"COG2140",9,31,40,29,4,0
"COG2141",3047,16985,9593,27929,6652,5294
"COG2142",248,173,295,131,325,269
"COG2143",402,111,140,109,200,24
"COG2144",3,44,27,81,90,1
"COG2145",104,78,55,5,128,299
"COG2146",223,1030,543,1223,375,1279
"COG2147",9,436,182,545,21,0
"COG2148",2096,2001,1495,1596,1751,1665
"COG2149",1,15,4,1,0,14
"COG2150",0,3,0,8,0,0
"COG2151",1175,1364,1138,1541,1006,186
"COG2152",312,126,28,35,22,22
"COG2153",790,156,322,86,459,33
"COG2154",951,1015,1290,1071,1160,215
"COG2155",0,0,0,0,0,0
"COG2156",0,6,4,0,0,151
"COG2157",13,2,13,2,1,0
"COG2159",827,3892,2415,5425,1426,49
"COG2160",15,122,19,40,11,8
"COG2161",47,41,5,26,58,24
"COG2162",7,55,2,25,12,2
"COG2163",9,0,5,0,5,0
"COG2164",1,167,51,230,57,0
"COG2165",169,101,73,334,365,851
"COG2166",586,510,787,381,924,647
"COG2167",4,1,7,2,0,0
"COG2168",1,55,18,49,14,137
"COG2169",112,264,55,145,61,478
"COG2170",12,1077,443,770,703,7
"COG2171",2205,1654,2499,1476,2571,844
"COG2172",55,219,173,203,360,548
"COG2173",322,426,335,351,585,31
"COG2174",5,0,13,0,0,0
"COG2175",2821,5425,7193,6401,6170,644
"COG2176",27,472,313,546,151,237
"COG2177",1492,809,754,632,947,600
"COG2178",0,683,146,897,142,0
"COG2179",0,83,84,50,205,0
"COG2180",1,26,14,6,10,250
"COG2181",33,244,70,206,41,329
"COG2182",197,262,348,242,318,1085
"COG2183",461,280,292,325,116,1741
"COG2184",9,82,9,2,2,58
"COG2185",4209,3067,2815,2819,2395,268
"COG2186",1261,766,325,644,429,2064
"COG2187",6,292,58,246,69,777
"COG2188",1930,426,270,222,812,406
"COG2189",146,583,244,304,227,312
"COG2190",0,17,2,2,1,62
"COG2191",0,0,0,1,2,0
"COG2192",2836,3376,3418,3807,3221,9816
"COG2193",637,291,486,137,441,1300
"COG2194",1311,266,38,198,69,492
"COG2195",1999,559,338,616,482,591
"COG2197",1808,1917,930,917,1890,4014
"COG2198",92,166,69,130,28,1445
"COG2199",942,3547,883,1801,815,16364
"COG2200",348,1578,379,719,486,5615
"COG2201",132,685,186,326,210,1354
"COG2202",1326,4729,1375,1767,1858,26793
"COG2203",289,1767,815,582,1597,6741
"COG2204",9417,7036,5339,6569,6274,11153
"COG2205",4,395,208,456,447,854
"COG2206",211,879,528,1063,253,1462
"COG2207",5156,3361,1084,763,1756,16669
"COG2208",569,484,738,1545,3489,2493
"COG2209",1251,290,489,215,667,275
"COG2210",39,200,41,243,27,5
"COG2211",3956,1817,3236,1490,2990,579
"COG2212",4,33,8,11,2,180
"COG2213",2,100,432,7,313,35
"COG2214",1561,1579,2212,1331,2955,994
"COG2215",24,77,47,52,44,432
"COG2216",4,16,10,3,2,603
"COG2217",1351,5977,3630,3171,3160,6528
"COG2218",6,151,135,236,69,5
"COG2219",8,1228,589,1612,50,0
"COG2220",2449,2658,3138,2960,3311,813
"COG2221",5,364,173,436,106,112
"COG2222",136,151,127,134,90,10
"COG2223",21,83,150,145,928,2346
"COG2224",1779,2215,2448,2015,2191,1323
"COG2225",4467,3359,4966,3120,4501,2597
"COG2226",3035,3868,3404,4137,3630,901
"COG2227",3684,1651,2110,1502,2627,1139
"COG2229",9,1,0,0,0,0
"COG2230",3024,2713,5270,2522,4112,1964
"COG2231",0,42,13,125,26,0
"COG2232",3,31,41,69,40,3
"COG2233",681,1289,1045,1461,649,4233
