"","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1453",501,1022,363,922,2931,1209
"COG1454",3914,3794,3865,3608,3349,3373
"COG1455",3,2,0,2,0,2
"COG1456",0,0,1,0,0,0
"COG1457",19,28,49,211,6,3
"COG1459",1440,2031,1635,1630,2140,1552
"COG1460",0,3,19,11,3,5
"COG1461",49,82,433,232,12,117
"COG1462",604,568,501,847,291,389
"COG1463",455,656,366,580,943,633
"COG1464",0,12,9,2,7,1
"COG1465",70,104,388,258,60,121
"COG1466",2595,2635,2684,2782,3192,2588
"COG1467",156,163,488,310,72,190
"COG1468",0,3,2,7,3,0
"COG1469",413,424,239,301,139,298
"COG1470",1,4,69,16,3,5
"COG1471",51,96,265,64,23,36
"COG1472",5700,6460,6529,6236,4770,6251
"COG1473",4432,5716,4631,4199,4417,4993
"COG1474",280,354,929,695,165,390
"COG1475",5011,3380,3292,3482,2949,3399
"COG1476",278,220,284,183,76,173
"COG1477",1008,1380,1123,338,259,372
"COG1478",281,541,744,481,319,501
"COG1479",64,77,84,430,171,278
"COG1480",971,1620,1391,1627,1803,1965
"COG1481",1,1,2,3,3,1
"COG1482",63,120,256,97,64,54
"COG1483",14,21,18,14,59,31
"COG1484",80,201,202,639,66,93
"COG1485",2818,2264,1992,1727,2357,2121
"COG1486",821,773,565,624,760,721
"COG1487",12,13,6,28,5,1
"COG1488",731,629,641,431,584,497
"COG1489",1402,1155,1093,1299,1696,1250
"COG1490",473,650,739,570,400,663
"COG1491",82,83,242,48,17,32
"COG1492",184,296,222,618,1635,995
"COG1493",157,176,72,85,74,99
"COG1494",1673,1664,1702,1874,2264,1933
"COG1495",661,675,673,594,618,613
"COG1496",1974,1855,1704,1706,2277,1765
"COG1497",0,0,0,0,0,0
"COG1498",89,138,422,299,62,155
"COG1499",99,112,268,234,65,141
"COG1500",60,90,227,237,45,95
"COG1501",91,234,191,465,53,105
"COG1502",88,190,131,603,208,377
"COG1503",101,184,566,331,77,204
"COG1505",1170,1744,1116,1200,1000,1289
"COG1506",4125,6604,5780,6458,5147,6736
"COG1507",111,146,160,144,103,204
"COG1508",1719,2065,1991,1671,1344,1949
"COG1509",71,211,429,301,74,91
"COG1510",20,70,32,87,16,21
"COG1511",21,9,1,29,4,8
"COG1512",160,57,37,93,13,71
"COG1513",106,40,37,106,88,40
"COG1514",76,50,148,176,38,56
"COG1515",4,8,21,37,8,7
"COG1516",76,43,60,67,75,37
"COG1518",1,7,6,108,5,3
"COG1519",1395,1261,1132,3245,3647,3433
"COG1520",3655,3083,3115,3212,2805,2663
"COG1521",1920,1934,1940,1956,2107,2046
"COG1522",1646,1386,2616,1435,769,1293
"COG1523",609,1276,687,1632,2306,1413
"COG1524",1232,1691,1767,1386,1140,1618
"COG1525",1474,1059,1127,1262,1019,1005
"COG1526",1717,1253,1371,1054,696,1206
"COG1527",109,133,563,282,75,129
"COG1528",123,251,217,280,550,392
"COG1529",7229,3080,6882,5103,4110,3058
"COG1530",5979,6375,5891,5876,6288,6323
"COG1533",549,391,476,108,156,135
"COG1534",42,33,90,58,21,21
"COG1535",0,0,0,1,0,0
"COG1536",813,623,724,527,602,501
"COG1537",120,116,447,246,70,135
"COG1538",5161,5943,5471,5928,5986,5837
"COG1539",1252,1185,1178,1187,1433,1223
"COG1540",1360,1126,1227,1334,1038,1206
"COG1541",825,784,559,448,646,605
"COG1543",245,673,221,502,1357,870
"COG1544",395,547,249,386,875,512
"COG1545",434,221,541,451,294,245
"COG1546",1678,2194,2277,2220,2494,2295
"COG1547",73,152,142,179,384,223
"COG1548",101,57,79,96,102,68
"COG1549",129,173,435,361,107,191
"COG1550",0,0,0,2,0,0
"COG1551",109,56,65,103,50,55
"COG1552",1,9,28,26,6,10
"COG1553",41,60,97,79,22,44
"COG1554",131,186,173,185,101,185
"COG1555",91,109,24,95,26,91
"COG1556",13,7,32,14,4,10
"COG1558",216,148,145,112,169,129
"COG1559",1492,1791,1736,1330,1397,1712
"COG1560",3566,3350,3368,2787,3070,3204
"COG1561",702,1085,954,830,546,911
"COG1562",2947,2973,2974,3051,3337,2991
"COG1563",6,11,1,6,0,7
"COG1564",278,387,615,383,228,481
"COG1565",2992,2641,2650,2597,3737,2858
"COG1566",243,157,126,233,274,116
"COG1568",0,0,2,5,2,0
"COG1569",14,0,4,2,1,2
"COG1570",864,728,697,1696,1854,1870
"COG1571",103,119,502,250,70,152
"COG1572",15,81,256,180,13,95
"COG1573",2943,2697,2923,2867,3185,2815
"COG1574",1473,1451,2423,489,220,392
"COG1575",717,1402,1475,1407,1650,1646
"COG1576",685,877,761,717,963,809
"COG1577",103,156,367,274,61,165
"COG1578",0,0,0,2,0,0
"COG1579",180,244,371,230,65,239
"COG1580",11,36,42,114,16,4
"COG1581",19,17,122,43,8,37
"COG1582",0,3,0,3,0,1
"COG1583",0,0,0,1,4,0
"COG1584",0,1,5,6,0,1
"COG1585",11,3,80,14,5,7
"COG1586",1888,1690,1106,1617,1429,1658
"COG1587",1679,1566,1824,1877,2459,1850
"COG1588",1,0,24,1,0,0
"COG1589",625,725,783,731,982,724
"COG1590",1,8,20,30,0,3
"COG1591",0,0,0,0,0,2
"COG1592",885,308,622,447,184,392
"COG1593",6495,5382,5254,5102,5975,5211
"COG1594",208,170,255,198,60,156
"COG1595",1621,2284,2062,2196,1179,1908
"COG1596",1455,1962,1226,1587,1880,1770
"COG1597",524,840,1827,1881,508,900
"COG1598",1,0,8,4,2,0
"COG1599",145,206,730,479,116,251
"COG1600",1669,1906,1924,1893,1784,1907
"COG1601",46,70,204,125,28,57
"COG1602",0,3,196,37,0,4
"COG1603",0,0,1,8,0,0
"COG1604",0,0,0,0,0,0
"COG1605",858,947,838,861,648,759
"COG1606",162,429,457,513,732,492
"COG1607",103,137,185,523,170,391
"COG1608",68,99,303,224,52,93
"COG1609",2116,1947,1728,2213,929,1361
"COG1610",1446,1553,1409,431,407,523
"COG1611",1402,1396,1464,1421,1501,1208
"COG1612",3417,3420,3395,3047,3917,3337
"COG1613",2,2,0,9,1,0
"COG1615",1002,870,1623,1090,556,1148
"COG1617",0,0,0,0,0,0
"COG1618",62,65,198,179,62,122
"COG1619",575,618,370,587,1014,746
"COG1620",99,95,59,50,159,87
"COG1621",147,323,265,202,231,156
"COG1622",3867,4461,3969,4097,4024,4772
"COG1623",180,330,333,263,280,471
"COG1624",510,778,590,731,916,926
"COG1625",281,635,529,871,1624,763
"COG1626",35,40,84,96,28,27
"COG1628",0,2,0,1,0,1
"COG1629",22723,29816,29869,35464,20126,23358
"COG1630",0,0,130,29,0,0
"COG1631",12,35,97,65,24,41
"COG1632",55,88,202,140,48,101
"COG1633",89,34,45,56,35,41
"COG1634",70,102,258,191,32,98
"COG1635",0,0,137,20,0,0
"COG1636",238,359,247,230,262,224
"COG1637",5,3,93,37,3,2
"COG1638",4589,3880,3356,3602,4275,3774
"COG1639",53,164,85,299,82,40
"COG1640",739,1238,872,1353,1866,1639
"COG1641",319,583,624,166,349,229
"COG1643",1529,1272,1092,1777,416,705
"COG1644",23,28,28,75,30,63
"COG1645",0,0,0,0,0,0
"COG1646",45,90,137,312,115,249
"COG1647",6,21,70,38,4,32
"COG1648",204,98,355,321,79,74
"COG1649",532,269,290,252,76,289
"COG1650",85,113,375,249,54,134
"COG1651",2391,2043,2246,1901,2169,1912
"COG1652",122,124,82,261,276,247
"COG1653",10165,7243,6652,6730,7054,7741
"COG1654",101,103,258,228,110,80
"COG1655",0,0,0,1,0,0
"COG1656",0,1,1,2,0,0
"COG1657",107,98,135,100,126,60
"COG1658",9,2,4,14,9,8
"COG1659",0,0,0,0,0,2
"COG1660",389,520,524,467,466,598
"COG1661",161,289,315,428,868,404
"COG1662",3,1,1,1,4,0
"COG1663",2735,2389,2504,2198,2302,2176
"COG1664",614,438,469,351,433,425
"COG1665",0,0,6,7,0,0
"COG1666",921,991,832,730,993,1012
"COG1668",367,548,552,568,244,518
"COG1669",0,0,0,4,4,1
"COG1670",872,878,1072,1012,488,589
"COG1671",181,208,137,106,132,130
"COG1672",7,1,0,3,6,8
"COG1673",0,0,0,1,0,0
"COG1674",6134,6586,6503,5903,5345,6502
"COG1675",4,2,86,30,0,2
"COG1676",24,51,222,117,11,84
"COG1677",204,129,102,122,142,102
"COG1678",924,832,958,781,682,1008
"COG1679",537,531,905,176,101,143
"COG1680",7685,9237,8954,8415,6449,8509
"COG1681",0,0,0,0,0,0
"COG1682",275,284,437,347,294,272
"COG1683",21,32,201,118,35,41
"COG1684",418,327,286,238,359,259
"COG1685",81,50,185,154,56,73
"COG1686",3849,3354,2863,2818,3445,3118
"COG1687",2,2,25,1,0,2
"COG1688",0,0,0,4,0,0
"COG1690",154,142,527,379,104,181
"COG1691",170,308,414,292,468,349
"COG1692",1633,1210,1273,1336,1498,1335
"COG1694",4118,2883,1923,2761,2043,2328
"COG1695",104,53,175,94,45,61
"COG1696",396,571,520,596,434,613
"COG1697",125,151,534,405,100,219
"COG1698",12,20,106,56,10,18
"COG1699",18,11,36,14,9,16
"COG1700",0,1,2,5,1,1
"COG1701",83,102,346,183,44,110
"COG1702",3020,1731,1365,5386,4483,5293
"COG1703",1069,1405,1968,1375,682,1376
"COG1704",157,239,217,233,123,147
"COG1705",265,338,266,335,131,315
"COG1706",518,433,399,366,436,366
"COG1707",0,0,0,0,0,0
"COG1708",4,17,1,7,9,2
"COG1709",1,0,25,12,4,4
"COG1711",0,0,86,17,0,0
"COG1712",166,76,195,92,177,99
"COG1713",0,1,9,5,0,1
"COG1714",218,340,290,193,258,164
"COG1715",13,48,25,201,67,59
"COG1716",120,141,275,175,79,157
"COG1717",67,57,198,148,40,85
"COG1718",114,101,372,83,19,45
"COG1719",2,0,9,26,0,10
"COG1720",7,35,31,96,5,13
"COG1721",1000,1550,1882,506,219,455
"COG1722",219,220,192,166,182,163
"COG1723",5,3,15,79,2,2
"COG1724",0,1,0,1,0,0
"COG1725",181,508,244,578,835,516
"COG1726",1244,1528,1273,1230,1061,1472
"COG1727",37,66,154,104,17,67
"COG1729",1972,1704,1784,1670,1907,1800
"COG1730",1,3,22,10,0,1
"COG1732",33,40,63,44,44,31
"COG1733",654,335,716,360,116,277
"COG1734",1459,1369,1350,1222,1293,1300
"COG1735",10,8,46,39,45,44
"COG1736",121,153,460,103,31,54
"COG1737",416,438,487,327,207,280
"COG1738",1949,1770,1711,1625,1542,1930
"COG1739",43,76,70,126,28,68
"COG1740",0,21,9,97,6,5
"COG1741",1916,2016,1813,2195,2788,2047
"COG1742",0,28,77,55,1,5
"COG1743",14,16,14,12,54,22
"COG1744",2969,2964,2433,2096,2190,2819
"COG1745",0,0,0,0,0,0
"COG1746",2,11,256,52,6,12
"COG1747",15,101,12,41,0,19
"COG1748",1628,2327,1743,1631,1244,2209
"COG1749",1019,736,566,488,800,638
"COG1750",0,0,0,0,0,0
"COG1752",486,467,878,834,219,490
"COG1754",6821,5803,6527,6200,7774,6684
"COG1755",22,8,6,3,36,16
"COG1756",0,5,93,21,0,1
"COG1757",650,1066,1074,1186,287,1010
"COG1758",1194,1050,1137,1186,1141,1114
"COG1759",169,135,531,323,107,188
"COG1760",346,339,356,315,89,176
"COG1761",8,7,14,17,2,8
"COG1762",285,254,232,252,220,164
"COG1763",382,313,214,141,381,240
"COG1764",152,197,278,338,92,194
"COG1765",240,231,340,371,170,265
"COG1766",925,728,551,473,808,562
"COG1767",121,73,100,100,104,67
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4503,4258,4337,4506,4150,4721
"COG1772",1,6,83,37,11,8
"COG1773",65,132,74,312,411,344
"COG1774",69,145,133,157,70,149
"COG1775",5,0,0,0,0,0
"COG1776",3,57,24,250,7,6
"COG1777",67,79,183,172,54,96
"COG1778",500,506,553,492,322,545
"COG1779",39,62,111,127,33,78
"COG1780",0,2,4,3,2,1
"COG1781",46,68,232,131,29,74
"COG1782",194,225,776,433,146,259
"COG1783",135,39,57,45,41,103
"COG1784",35,31,69,179,78,132
"COG1785",409,626,565,782,404,470
"COG1786",298,204,262,122,108,137
"COG1787",36,318,71,248,815,355
"COG1788",552,452,465,427,469,432
"COG1791",85,24,12,35,1,38
"COG1792",2492,2541,2297,2481,2689,2550
"COG1793",2335,2427,1382,2548,4818,2675
"COG1794",392,319,330,965,806,879
"COG1795",156,80,145,119,133,92
"COG1796",530,535,513,694,216,542
"COG1797",544,916,804,785,1533,981
"COG1798",86,133,370,245,54,153
"COG1799",69,321,195,275,430,356
"COG1801",12,81,74,115,22,62
"COG1802",1262,580,626,166,136,132
"COG1803",34,25,74,108,21,31
"COG1804",8439,6643,8931,7056,8702,5879
"COG1805",1166,1555,1053,1073,1061,1459
"COG1806",1220,1070,1274,1375,1225,1237
"COG1807",3707,3694,3024,3442,5423,3727
"COG1808",458,233,91,264,89,323
"COG1809",153,129,140,160,158,166
"COG1811",120,221,247,227,219,317
"COG1812",0,0,0,0,6,0
"COG1813",52,64,120,122,19,69
"COG1814",26,39,91,115,9,20
"COG1815",223,171,157,138,179,147
"COG1816",812,988,1265,1409,589,1035
"COG1817",31,39,192,83,27,55
"COG1818",1,8,60,13,0,2
"COG1819",44,76,316,495,96,203
"COG1820",526,634,603,523,225,454
"COG1821",83,62,79,83,74,55
"COG1823",21,22,47,13,5,12
"COG1824",4,1,105,21,2,2
"COG1825",2218,2368,2445,2153,2113,2431
"COG1826",206,317,200,329,446,287
"COG1828",448,571,429,518,619,636
"COG1829",81,118,363,243,70,134
"COG1830",450,468,723,516,297,494
"COG1831",98,114,241,216,47,140
"COG1832",1234,1007,1091,962,1087,1090
"COG1833",37,6,2,4,24,9
"COG1834",1189,1075,928,3137,2220,2972
"COG1835",1336,1317,1364,1350,1262,1116
"COG1836",310,381,469,506,850,526
"COG1837",25,22,56,43,9,18
"COG1838",618,247,443,358,343,190
"COG1840",5294,4696,3909,3818,4358,4834
"COG1841",251,288,431,338,192,279
"COG1842",215,84,237,321,23,62
"COG1843",371,300,205,211,310,229
"COG1845",3288,4162,3725,3819,3468,4255
"COG1846",1301,1089,1162,1185,1157,912
"COG1847",167,310,413,309,242,435
"COG1848",2,2,0,7,2,1
"COG1849",30,21,57,61,26,40
"COG1850",449,976,494,1049,2279,1190
"COG1852",9,33,34,11,0,1
"COG1853",2193,2818,2444,3357,4913,2923
"COG1854",1,1,1,0,1,1
"COG1855",141,110,458,302,77,187
"COG1856",38,1,13,21,1,1
"COG1857",0,0,0,0,0,0
"COG1858",1012,736,697,670,304,667
"COG1859",68,88,181,163,43,85
"COG1861",870,520,692,695,857,590
"COG1862",461,550,474,366,386,455
"COG1863",193,145,78,87,189,117
"COG1864",123,235,164,218,73,196
"COG1865",0,1,0,1,0,0
"COG1866",2633,2687,2646,2182,1900,2582
"COG1867",119,63,188,439,85,287
"COG1868",636,421,429,339,493,330
"COG1869",1,15,0,1,0,3
"COG1871",0,0,2,66,4,1
"COG1872",6,12,37,33,11,9
"COG1873",0,2,8,9,1,2
"COG1874",616,427,299,146,165,270
"COG1875",1204,916,395,814,301,656
"COG1876",231,439,269,467,753,503
"COG1877",120,162,320,451,211,151
"COG1878",408,281,263,260,372,227
"COG1879",3359,2927,2434,2193,2675,2572
"COG1881",21,16,181,87,39,19
"COG1882",1,2,16,47,2,4
"COG1883",254,161,446,245,97,228
"COG1884",3314,3645,4875,3384,2313,3703
"COG1885",0,0,0,0,0,0
"COG1886",301,149,244,132,160,147
"COG1887",73,115,123,116,53,155
"COG1889",59,62,242,156,41,96
"COG1890",77,94,310,248,62,119
"COG1891",61,35,57,47,66,39
"COG1892",0,0,0,0,0,0
"COG1893",2211,1480,1362,1363,1800,1369
"COG1894",6190,4672,5297,4549,3860,5231
"COG1896",233,238,248,403,165,185
"COG1897",721,670,497,592,1301,770
"COG1898",1128,1095,1100,1350,1184,1029
"COG1899",541,460,748,2020,1628,1831
"COG1900",0,0,1,0,0,0
"COG1901",46,51,136,105,30,68
"COG1902",4881,3118,4075,2945,2638,2634
"COG1903",305,548,467,649,982,601
"COG1904",191,297,203,274,107,194
"COG1905",1357,1259,1544,1494,1278,1386
"COG1906",56,38,4,13,22,22
"COG1907",116,56,107,109,103,54
"COG1908",0,0,17,4,0,0
"COG1909",71,96,222,197,54,93
"COG1910",165,21,89,64,29,34
"COG1911",32,32,70,83,16,30
"COG1912",365,642,661,606,322,734
"COG1913",0,1,0,4,0,1
"COG1914",743,1381,966,1245,1020,1573
"COG1915",1,2,120,28,0,0
"COG1916",159,157,361,330,80,164
"COG1917",76,229,480,274,125,200
"COG1918",23,3,13,16,14,9
"COG1920",135,211,319,256,195,229
"COG1921",728,881,1255,877,587,1028
"COG1922",306,382,289,350,317,440
"COG1923",113,85,85,103,67,79
"COG1924",9,1,0,4,0,1
"COG1925",160,195,164,156,138,158
"COG1926",0,2,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",42,19,71,83,55,20
"COG1929",287,570,711,549,314,631
"COG1931",8,11,94,39,0,10
"COG1932",2118,2423,2347,2112,1792,2215
"COG1933",379,582,1699,1276,249,694
"COG1934",219,132,144,55,23,24
"COG1936",63,61,225,151,30,82
"COG1937",89,32,101,68,134,36
"COG1938",157,228,663,449,105,248
"COG1939",70,114,106,150,293,214
"COG1940",2574,2163,2371,2157,1632,2187
"COG1941",0,0,0,0,0,0
"COG1942",39,68,135,176,133,92
"COG1943",43,55,61,180,12,18
"COG1944",3,18,4,20,10,12
"COG1945",4,3,92,24,6,11
"COG1946",806,1020,872,854,660,719
"COG1947",1678,1877,1873,1678,2327,1948
"COG1948",261,228,312,307,89,259
"COG1949",526,563,663,511,470,449
"COG1950",4,4,1,7,2,6
"COG1951",678,284,540,417,450,217
"COG1952",295,216,225,208,175,182
"COG1953",2629,1865,1927,2060,1402,2046
"COG1954",0,0,0,0,1,0
"COG1955",96,180,237,233,81,192
"COG1956",122,129,150,121,55,143
"COG1957",764,1122,1495,1181,748,1148
"COG1958",9,22,90,56,1,27
"COG1959",1111,884,1099,999,934,929
"COG1960",24500,25907,27876,22892,21367,24431
"COG1961",901,1119,1002,1584,1464,944
"COG1963",120,196,112,193,307,261
"COG1964",297,130,385,34,22,44
"COG1965",48,14,33,22,22,14
"COG1966",120,273,305,419,33,170
"COG1967",85,113,291,200,40,145
"COG1968",2823,2886,2761,2532,3057,2878
"COG1969",0,1,0,4,0,0
"COG1970",144,152,146,166,119,178
"COG1971",0,8,11,6,1,5
"COG1972",924,1636,1336,1138,800,1481
"COG1974",3109,3479,2906,3043,3987,3592
"COG1975",2153,1528,1651,1458,881,1342
"COG1976",67,87,322,172,55,99
"COG1977",204,162,244,142,151,127
"COG1978",88,112,77,80,45,94
"COG1979",9,24,12,110,0,5
"COG1980",0,0,168,40,0,0
"COG1981",1211,408,1018,1229,1762,613
"COG1982",336,553,269,521,1321,762
"COG1983",9,7,12,43,4,5
"COG1984",1778,1421,1544,1711,1362,1462
"COG1985",3655,3958,3717,3627,4356,3873
"COG1986",11,38,61,97,12,50
"COG1987",104,64,75,49,76,54
"COG1988",516,458,477,412,437,497
"COG1989",738,891,820,761,1219,826
"COG1990",77,93,168,150,32,98
"COG1992",61,48,251,117,38,58
"COG1993",0,0,2,0,0,1
"COG1994",495,683,771,842,1493,824
"COG1995",3648,3751,2925,3056,3603,3437
"COG1997",24,44,92,62,21,35
"COG1998",2,7,43,19,2,7
"COG1999",1885,2032,2291,2306,1305,1949
"COG2001",1530,1492,1555,1398,1308,1548
"COG2002",26,46,50,39,32,75
"COG2003",123,115,93,79,15,10
"COG2004",12,32,64,71,15,32
"COG2005",37,24,55,41,39,23
"COG2006",2,9,54,37,3,16
"COG2007",34,58,188,117,27,67
"COG2008",1738,1703,1993,1492,1045,1712
"COG2009",1316,1115,1162,1120,1210,1185
"COG2010",1423,1372,1124,1270,1529,991
"COG2011",1,1,1,1,1,1
"COG2012",51,58,74,152,51,101
"COG2013",60,205,270,49,13,52
"COG2014",5,3,15,12,8,5
"COG2015",1415,1220,1852,1043,1427,1157
"COG2016",53,59,192,173,34,76
"COG2017",1410,1401,1174,1336,1236,1311
"COG2018",0,0,0,1,0,0
"COG2019",2,3,74,25,5,1
"COG2020",486,683,614,732,1050,668
"COG2021",3802,3410,3978,3910,3478,3806
"COG2022",1471,1371,1218,1635,2049,1500
"COG2023",0,0,1,0,0,0
"COG2025",2918,3044,3277,2937,2499,3188
"COG2026",11,3,8,60,1,3
"COG2027",578,638,960,748,1636,882
"COG2029",0,0,2,19,0,2
"COG2030",2174,2065,2592,2031,1872,1992
"COG2031",159,275,198,205,161,246
"COG2032",232,215,118,269,67,201
"COG2035",682,1332,1130,952,683,1174
"COG2036",26,62,62,88,8,30
"COG2037",107,79,121,125,88,64
"COG2038",561,758,616,632,1478,787
"COG2039",34,23,79,86,4,20
"COG2040",2298,1897,1894,1584,1916,1907
"COG2041",2333,1852,1786,1561,1149,1761
"COG2042",41,51,170,121,35,69
"COG2043",18,10,45,22,25,12
"COG2044",24,0,4,6,3,0
"COG2045",149,400,178,335,631,600
"COG2046",859,1193,1140,1164,1640,1194
"COG2047",69,77,352,208,39,92
"COG2048",117,104,241,220,59,116
"COG2049",1411,1071,1014,1076,1121,1014
"COG2050",2200,1977,2078,1892,1905,1994
"COG2051",0,6,24,16,1,11
"COG2052",0,0,1,0,0,0
"COG2053",16,23,86,56,15,22
"COG2054",34,15,21,5,10,5
"COG2055",3448,3037,3242,2912,2576,2919
"COG2056",0,15,3,0,6,2
"COG2057",424,366,379,338,371,351
"COG2058",14,34,115,86,18,22
"COG2059",416,398,420,593,456,395
"COG2060",1,0,0,7,5,0
"COG2061",0,0,0,0,0,0
"COG2062",674,699,1005,980,491,613
"COG2063",299,276,219,240,282,199
"COG2064",159,187,457,408,138,235
"COG2065",407,708,622,806,724,814
"COG2066",33,43,178,288,65,47
"COG2067",125,266,137,273,112,120
"COG2068",756,560,716,615,533,593
"COG2070",3472,3616,3216,2475,3146,3158
"COG2071",812,889,987,697,822,854
"COG2072",5980,4838,5377,4446,5503,4423
"COG2073",482,916,558,846,1570,1026
"COG2074",90,61,197,102,43,82
"COG2075",15,13,68,60,9,15
"COG2076",1337,1107,1103,1113,1118,1223
"COG2077",41,34,117,123,32,43
"COG2078",17,5,35,16,5,4
"COG2079",4433,3999,3621,3357,4692,4230
"COG2080",1738,660,1864,1205,1010,637
"COG2081",860,1150,1222,1074,1584,1019
"COG2082",180,393,337,356,682,373
"COG2084",7540,5884,6250,5403,5294,5641
"COG2085",48,60,96,173,115,156
"COG2086",2534,2589,2794,2451,2091,2674
"COG2087",262,311,185,260,582,348
"COG2088",0,1,11,14,0,8
"COG2089",1040,833,888,3051,3425,2710
"COG2090",0,0,56,8,0,0
"COG2091",23,58,52,64,6,12
"COG2092",2,3,41,13,3,6
"COG2093",13,19,51,23,6,16
"COG2094",211,393,357,363,578,387
"COG2095",394,341,481,264,122,338
"COG2096",733,773,1058,776,526,866
"COG2097",43,30,132,96,23,38
"COG2098",0,0,0,0,0,0
"COG2099",349,462,275,402,913,525
"COG2101",77,96,417,229,40,140
"COG2102",60,81,301,193,45,89
"COG2103",562,574,593,603,204,588
"COG2104",35,17,23,52,70,46
"COG2105",42,43,21,20,4,20
"COG2106",0,4,126,20,0,3
"COG2107",84,130,356,266,58,155
"COG2108",92,129,255,227,47,154
"COG2109",591,1333,789,1264,2097,1499
"COG2110",113,106,204,212,93,132
"COG2111",412,379,187,181,394,267
"COG2112",0,1,147,55,0,2
"COG2113",4245,3498,3626,3530,2378,3419
"COG2114",7001,5910,6662,5275,7346,5463
"COG2115",695,940,637,694,510,827
"COG2116",214,93,198,310,12,64
"COG2118",0,2,24,52,8,15
"COG2119",18,133,108,200,622,178
"COG2120",906,1194,1424,1270,836,1288
"COG2121",497,390,528,370,368,434
"COG2122",107,56,77,33,101,36
"COG2123",65,81,340,202,43,85
"COG2124",4192,3961,5982,4439,3034,3949
"COG2125",38,55,202,50,10,20
"COG2126",0,3,9,6,0,5
"COG2127",784,794,534,597,852,776
"COG2128",1102,1002,1231,1096,936,816
"COG2129",3,3,11,7,1,6
"COG2130",1679,1792,2226,1945,1708,1560
"COG2131",514,546,1337,535,206,467
"COG2132",258,203,584,710,362,165
"COG2133",4835,4984,5582,5105,4435,5099
"COG2135",1370,1502,1232,1372,1698,1671
"COG2136",0,18,16,34,0,4
"COG2137",430,321,383,270,313,314
"COG2138",87,173,161,425,1438,654
"COG2139",24,49,113,19,5,9
"COG2140",29,21,24,27,13,25
"COG2141",5557,5529,10063,7004,4075,5655
"COG2142",327,336,283,260,355,326
"COG2143",180,231,127,154,71,159
"COG2144",0,0,9,53,589,0
"COG2145",131,68,25,47,223,73
"COG2146",220,319,651,529,265,335
"COG2147",41,57,193,104,34,59
"COG2148",1247,1791,1506,1892,1613,1946
"COG2149",2,2,0,5,0,7
"COG2150",0,0,0,0,0,0
"COG2151",1065,995,1238,1040,794,1075
"COG2152",9,13,18,26,16,4
"COG2153",431,454,375,400,329,478
"COG2154",1141,1243,1241,1209,1236,1224
"COG2155",0,0,2,0,0,0
"COG2156",0,2,0,1,2,1
"COG2157",3,11,7,18,0,2
"COG2159",1267,584,2005,1276,593,598
"COG2160",2,46,25,26,32,21
"COG2161",11,14,8,71,1,15
"COG2162",7,4,6,0,1,3
"COG2163",4,12,14,23,0,6
"COG2164",71,18,34,20,79,29
"COG2165",319,392,293,107,96,99
"COG2166",784,972,773,855,883,1075
"COG2167",0,1,0,8,1,3
"COG2168",30,11,48,39,19,22
"COG2169",50,65,39,176,17,9
"COG2170",301,690,477,232,346,275
"COG2171",2788,2567,2498,2426,2376,2719
"COG2172",153,155,201,269,560,285
"COG2173",276,376,355,374,686,486
"COG2174",1,4,10,11,0,2
"COG2175",7305,5263,6692,6091,6103,5224
"COG2176",105,77,135,267,123,267
"COG2177",675,816,945,842,433,910
"COG2178",112,192,203,149,105,216
"COG2179",30,66,23,146,452,292
"COG2180",0,4,1,4,0,1
"COG2181",63,42,141,71,34,32
"COG2182",224,510,316,302,344,721
"COG2183",105,102,158,369,28,31
"COG2184",0,9,5,11,2,2
"COG2185",2214,2516,2623,1978,1581,2280
"COG2186",656,212,211,398,145,149
"COG2187",37,15,42,37,19,13
"COG2188",429,330,651,306,159,188
"COG2189",437,281,175,725,286,359
"COG2190",0,1,0,40,0,2
"COG2191",0,0,0,0,0,0
"COG2192",13931,5332,4463,5541,4000,5160
"COG2193",617,521,491,482,511,441
"COG2194",21,48,103,297,22,17
"COG2195",196,472,315,290,178,454
"COG2197",746,974,651,1455,923,686
"COG2198",4,119,52,562,23,6
"COG2199",142,1198,670,3302,322,213
"COG2200",75,523,310,1323,234,123
"COG2201",39,47,82,723,122,68
"COG2202",529,1425,1077,4128,832,469
"COG2203",912,1205,685,1334,1629,958
"COG2204",6369,5945,5461,5668,4915,5192
"COG2205",220,29,12,63,11,6
"COG2206",317,282,422,591,91,196
"COG2207",829,1102,865,1760,457,593
"COG2208",1333,2740,2016,2570,4021,2623
"COG2209",177,254,182,586,499,726
"COG2210",47,11,75,31,8,12
"COG2211",3729,3729,3036,3456,4197,3653
"COG2212",2,4,2,6,2,1
"COG2213",280,437,335,355,273,518
"COG2214",2245,2169,2075,855,1011,791
"COG2215",93,29,89,39,13,41
"COG2216",2,1,2,10,5,0
"COG2217",1440,3018,2926,5001,3386,3089
"COG2218",171,95,110,169,95,123
"COG2219",114,160,540,402,84,211
"COG2220",3308,3075,2981,3146,4382,3212
"COG2221",220,152,362,263,92,107
"COG2222",115,183,109,118,119,141
"COG2223",357,88,53,219,1059,101
"COG2224",2800,2848,2886,867,805,1023
