"","X102_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG1451",345,458,384,401,450,249
"COG1452",3251,2350,3681,3749,2362,3000
"COG1453",593,952,653,232,24,598
"COG1454",3499,3197,4611,3568,4690,3205
"COG1455",0,4,1,0,1,3
"COG1456",0,0,0,0,34,1
"COG1457",32,187,53,23,284,27
"COG1459",1415,2572,1445,1596,1784,1345
"COG1460",6,23,2,1,9,1
"COG1461",254,614,257,104,567,92
"COG1462",1057,825,341,832,352,737
"COG1463",481,1021,425,497,239,678
"COG1464",4,98,1,0,28,2
"COG1465",137,309,384,95,2043,172
"COG1466",2660,2121,2888,2777,1781,2596
"COG1467",209,413,530,245,2847,275
"COG1468",4,14,4,2,13,0
"COG1469",300,301,291,358,200,344
"COG1470",32,36,4,1,8,0
"COG1471",98,206,303,62,1179,135
"COG1472",6377,5321,7332,7207,4299,4978
"COG1473",5154,3591,5201,5394,3506,3877
"COG1474",408,801,1121,260,2034,612
"COG1475",3451,3770,3191,3515,2443,4475
"COG1476",285,79,311,282,88,239
"COG1477",1212,1417,1185,1494,912,901
"COG1478",584,512,676,487,3252,337
"COG1479",272,789,299,252,468,229
"COG1480",1654,1290,1410,1703,594,1754
"COG1481",0,109,0,3,3,1
"COG1482",142,397,115,45,82,38
"COG1483",16,282,17,7,140,35
"COG1484",177,1473,81,40,918,90
"COG1485",2059,1139,1830,2467,757,2382
"COG1486",547,427,563,638,325,593
"COG1487",10,48,4,1,22,9
"COG1488",431,739,408,588,244,468
"COG1489",1156,1021,1190,1117,737,1327
"COG1490",246,179,233,718,464,462
"COG1491",71,164,247,52,1070,150
"COG1492",601,801,712,708,1541,956
"COG1493",120,179,79,133,31,111
"COG1494",1766,1446,1873,1602,1284,2024
"COG1495",608,465,605,558,499,546
"COG1496",563,456,567,1818,1111,2028
"COG1497",0,0,0,0,1,0
"COG1498",170,426,482,119,2314,186
"COG1499",164,303,340,102,137,247
"COG1500",125,256,297,82,1399,128
"COG1501",299,702,269,238,267,173
"COG1502",596,1149,312,403,868,591
"COG1503",205,369,562,143,2098,264
"COG1505",469,357,453,1753,870,977
"COG1506",6494,6805,6413,6834,6234,5082
"COG1507",189,122,106,132,136,164
"COG1508",1867,1706,2026,2035,1131,1446
"COG1509",187,677,361,97,2708,130
"COG1510",48,114,29,40,77,40
"COG1511",6,238,4,8,16,13
"COG1512",102,126,130,81,112,203
"COG1513",73,113,64,40,41,142
"COG1514",69,353,146,71,1061,74
"COG1515",19,183,19,6,44,7
"COG1516",68,188,38,24,165,56
"COG1518",18,114,6,2,56,9
"COG1519",3633,2221,3844,4040,2344,3388
"COG1520",3149,3400,3316,3054,1827,3164
"COG1521",2072,1409,1864,2059,1219,2102
"COG1522",1518,1977,2561,1518,9177,1438
"COG1523",949,2016,754,987,815,1605
"COG1524",1740,1613,1356,1626,1502,1301
"COG1525",1386,1141,1139,400,242,506
"COG1526",1614,844,1465,1537,1246,1587
"COG1527",154,392,519,116,2352,198
"COG1528",369,231,333,286,28,457
"COG1529",4167,10023,5157,3135,8807,5524
"COG1530",6022,4723,5665,6294,4070,5849
"COG1533",384,884,345,351,485,410
"COG1534",58,108,59,47,127,44
"COG1535",3,2,0,0,14,0
"COG1536",636,1121,447,609,722,539
"COG1537",173,427,427,86,2543,206
"COG1538",5600,5776,5526,5915,4133,5378
"COG1539",1133,904,1126,1261,708,1198
"COG1540",1256,943,1446,1223,1312,1195
"COG1541",527,793,458,658,765,589
"COG1543",424,427,376,555,35,762
"COG1544",353,503,315,408,179,542
"COG1545",375,768,409,284,611,349
"COG1546",2202,1994,2152,2152,1521,2287
"COG1547",162,208,156,135,86,234
"COG1548",48,76,67,74,44,128
"COG1549",201,422,459,146,210,306
"COG1550",0,7,0,0,17,0
"COG1551",80,156,49,23,48,13
"COG1552",16,50,27,26,28,15
"COG1553",51,97,59,57,79,66
"COG1554",164,338,225,313,76,127
"COG1555",88,154,48,92,73,120
"COG1556",25,92,21,7,192,11
"COG1558",150,206,94,144,127,152
"COG1559",1709,1208,1627,1882,1311,1346
"COG1560",3170,1984,3316,3643,2386,2952
"COG1561",990,767,998,1155,677,616
"COG1562",2770,2565,3261,3006,922,3558
"COG1563",15,2,8,20,0,14
"COG1564",500,449,422,355,440,390
"COG1565",2562,1844,2455,2500,1486,3503
"COG1566",122,670,159,121,209,144
"COG1568",0,81,0,1,4,1
"COG1569",3,0,0,1,12,4
"COG1570",2002,2038,1946,733,556,657
"COG1571",46,115,177,101,2393,195
"COG1572",92,286,81,11,72,56
"COG1573",2669,2269,2831,2782,2944,3112
"COG1574",2164,1982,2047,1775,3631,1172
"COG1575",1614,1397,1408,1398,2279,1445
"COG1576",736,681,851,845,337,795
"COG1577",159,465,427,121,1550,184
"COG1578",0,7,4,0,2,0
"COG1579",100,167,116,229,460,197
"COG1580",48,172,13,11,197,22
"COG1581",12,19,90,21,1091,30
"COG1582",0,3,2,0,0,0
"COG1583",0,2,0,0,3,0
"COG1584",0,11,3,0,0,1
"COG1585",36,49,46,15,84,7
"COG1586",1311,1366,1191,1634,696,2121
"COG1587",1655,1731,1892,1598,2616,1977
"COG1588",0,4,24,1,33,4
"COG1589",631,696,676,585,552,752
"COG1590",13,37,5,8,11,10
"COG1591",2,1,0,3,0,10
"COG1592",470,250,416,427,291,725
"COG1593",4344,4243,5477,5418,3037,4563
"COG1594",425,227,597,210,764,227
"COG1595",2214,3496,1838,2179,1733,1822
"COG1596",1465,1715,1653,2108,935,1172
"COG1597",1033,1667,1251,766,1231,769
"COG1598",1,9,1,1,13,2
"COG1599",303,668,783,174,3441,390
"COG1600",1976,1766,1813,1706,1807,1932
"COG1601",90,182,203,55,788,81
"COG1602",41,61,163,10,2445,16
"COG1603",1,1,1,0,0,2
"COG1604",0,0,0,0,1,0
"COG1605",774,787,851,921,675,610
"COG1606",430,620,396,327,462,504
"COG1607",500,721,554,491,481,398
"COG1608",97,249,355,68,848,125
"COG1609",1633,4198,1867,1710,1763,1696
"COG1610",1361,943,1392,1517,860,1245
"COG1611",1302,1478,1449,1395,2331,1611
"COG1612",3236,2555,3320,3316,2385,3550
"COG1613",1,20,0,0,15,0
"COG1615",1444,1222,1262,836,5659,1530
"COG1617",0,1,0,0,0,0
"COG1618",121,197,236,74,87,137
"COG1619",557,596,568,644,142,967
"COG1620",85,361,25,26,131,45
"COG1621",196,880,247,252,122,234
"COG1622",4321,3258,4182,4818,3189,3903
"COG1623",477,107,218,301,73,375
"COG1624",614,642,721,769,395,794
"COG1625",663,551,510,481,479,915
"COG1626",70,140,113,39,405,65
"COG1628",5,2,2,4,1065,10
"COG1629",25309,33368,28499,28606,20532,18963
"COG1630",0,36,105,0,1399,0
"COG1631",38,87,104,31,695,44
"COG1632",111,228,286,57,926,137
"COG1633",20,49,25,22,14,61
"COG1634",79,275,361,77,1706,135
"COG1635",0,33,79,0,1399,2
"COG1636",251,108,329,339,159,214
"COG1637",46,139,48,5,155,22
"COG1638",3254,2968,3798,3783,2313,3389
"COG1639",231,774,30,54,547,149
"COG1640",1122,1101,716,1085,389,1634
"COG1641",515,721,606,425,1634,795
"COG1643",1395,3544,1163,1172,797,1426
"COG1644",131,69,134,85,579,88
"COG1645",0,0,0,0,0,0
"COG1646",229,504,514,228,1595,238
"COG1647",14,25,23,36,139,35
"COG1648",124,490,271,100,1521,177
"COG1649",295,898,324,422,401,578
"COG1650",110,280,371,76,1780,157
"COG1651",1669,2201,2114,2016,3409,1931
"COG1652",304,402,222,290,229,235
"COG1653",6401,6742,6844,7067,4667,8115
"COG1654",152,371,221,97,1699,114
"COG1655",1,0,1,0,0,0
"COG1656",1,4,2,0,15,0
"COG1657",10,111,36,74,112,148
"COG1658",19,30,4,16,248,37
"COG1659",0,12,1,0,1,0
"COG1660",628,545,372,493,409,499
"COG1661",286,380,392,62,46,178
"COG1662",0,16,4,1,0,1
"COG1663",2473,1689,2551,2661,1801,2322
"COG1664",451,430,366,487,463,387
"COG1665",0,2,6,0,6,0
"COG1666",868,645,748,918,557,991
"COG1668",477,666,467,500,374,399
"COG1669",1,47,1,0,6,1
"COG1670",931,1813,1020,742,1531,683
"COG1671",135,217,112,163,74,121
"COG1672",15,50,9,1,29,5
"COG1673",0,0,2,0,0,0
"COG1674",6590,5237,6507,6854,4140,5454
"COG1675",7,6,24,5,891,25
"COG1676",83,106,234,30,1880,69
"COG1677",114,185,74,123,107,133
"COG1678",326,309,260,1070,866,760
"COG1679",489,601,934,460,1176,519
"COG1680",8966,9446,10026,10411,6281,6269
"COG1681",0,13,0,0,2,0
"COG1682",419,679,222,271,699,319
"COG1683",41,369,77,31,123,64
"COG1684",271,420,183,296,249,270
"COG1685",85,149,271,53,1714,150
"COG1686",3028,1942,2844,3436,1685,3127
"COG1687",3,3,20,1,29,0
"COG1688",1,0,1,0,2,0
"COG1690",185,501,638,119,1314,272
"COG1691",301,434,361,219,1325,371
"COG1692",1252,930,1223,1317,747,1375
"COG1694",3432,2301,1980,2599,876,3894
"COG1695",110,241,159,88,917,169
"COG1696",629,679,594,681,1402,463
"COG1697",245,551,587,148,2001,249
"COG1698",30,90,148,14,512,26
"COG1699",21,71,10,13,92,28
"COG1700",7,9,0,1,1,3
"COG1701",133,278,374,98,884,176
"COG1702",6897,4972,4480,1869,795,2831
"COG1703",525,543,629,1302,3207,1173
"COG1704",92,227,52,202,136,226
"COG1705",169,88,131,440,125,585
"COG1706",399,626,206,377,426,420
"COG1707",0,0,0,0,14,0
"COG1708",6,103,19,1,40,3
"COG1709",9,28,4,0,27,3
"COG1711",0,23,75,0,729,1
"COG1712",70,179,149,67,800,87
"COG1713",6,111,27,1,19,1
"COG1714",250,434,195,234,296,174
"COG1715",38,94,26,21,53,49
"COG1716",263,556,155,137,282,150
"COG1717",97,216,259,72,909,134
"COG1718",157,379,360,88,673,229
"COG1719",3,31,4,1,8,10
"COG1720",44,205,31,12,110,39
"COG1721",1541,2862,2163,1377,1537,1320
"COG1722",172,191,173,200,163,139
"COG1723",11,99,13,2,3,5
"COG1724",0,1,0,0,1,0
"COG1725",411,449,339,110,31,179
"COG1726",1459,972,1555,1782,592,1033
"COG1727",70,152,181,42,593,86
"COG1729",1620,1269,1692,1855,1448,1610
"COG1730",5,33,10,3,7,14
"COG1732",44,267,27,48,89,35
"COG1733",561,580,583,407,329,660
"COG1734",1351,1031,1229,1355,1081,1222
"COG1735",94,370,65,39,317,26
"COG1736",189,383,509,117,2034,266
"COG1737",368,520,350,422,414,290
"COG1738",2127,1128,1943,2153,1071,1758
"COG1739",93,275,67,22,60,12
"COG1740",42,116,14,3,117,15
"COG1741",1787,1963,1911,2049,1577,2231
"COG1742",25,81,20,8,81,11
"COG1743",16,245,19,10,122,12
"COG1744",1015,755,698,2583,3125,2545
"COG1745",0,1,0,0,0,0
"COG1746",30,103,193,10,2656,31
"COG1747",35,17,28,46,2,16
"COG1748",2115,1185,1917,2462,1069,1370
"COG1749",636,695,347,704,439,707
"COG1750",0,0,0,0,1,0
"COG1752",1117,1405,1066,484,1229,568
"COG1754",6155,4601,6302,6351,3627,6951
"COG1755",3,60,4,6,34,19
"COG1756",5,38,91,6,756,4
"COG1757",1327,1355,1118,1265,1596,737
"COG1758",1146,752,1073,1116,1116,1134
"COG1759",109,261,269,110,3430,218
"COG1760",308,478,308,240,374,195
"COG1761",6,14,16,0,0,1
"COG1762",240,474,173,231,208,230
"COG1763",211,124,229,315,147,226
"COG1764",188,475,355,251,170,133
"COG1765",274,375,467,274,302,198
"COG1766",585,949,335,665,512,642
"COG1767",60,68,52,80,49,127
"COG1768",0,2,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4394,3075,4579,5139,2736,4109
"COG1772",32,99,24,2,36,18
"COG1773",291,183,251,266,81,306
"COG1774",192,114,146,200,57,69
"COG1775",0,0,0,2,2,2
"COG1776",69,323,1,1,258,46
"COG1777",125,212,212,58,97,121
"COG1778",609,695,574,601,1024,584
"COG1779",58,116,171,49,46,82
"COG1780",1,40,5,0,4,0
"COG1781",83,147,202,52,1068,82
"COG1782",290,548,832,208,4271,401
"COG1783",203,833,52,170,41,240
"COG1784",114,260,204,106,175,163
"COG1785",622,772,629,649,491,416
"COG1786",59,30,74,200,449,184
"COG1787",18,52,48,200,33,320
"COG1788",408,820,391,433,373,371
"COG1791",66,44,58,39,19,131
"COG1792",2244,1618,2359,2693,1542,2514
"COG1793",2118,2627,1789,2526,3701,3557
"COG1794",970,796,837,334,199,344
"COG1795",73,75,78,110,38,187
"COG1796",912,672,788,623,313,649
"COG1797",650,812,840,767,2605,1017
"COG1798",140,307,425,118,2022,164
"COG1799",237,254,222,210,110,288
"COG1801",15,83,15,60,162,38
"COG1802",560,1344,569,531,739,690
"COG1803",82,106,65,15,17,17
"COG1804",6432,14892,7562,6472,8435,5714
"COG1805",1313,1071,1361,1612,492,910
"COG1806",1118,873,1233,1228,874,1199
"COG1807",3270,2521,2833,3361,1638,4339
"COG1808",379,171,492,385,137,621
"COG1809",175,249,131,135,67,126
"COG1811",336,118,189,204,48,251
"COG1812",0,1,2,0,7,0
"COG1813",170,166,210,61,42,89
"COG1814",74,531,298,40,1260,65
"COG1815",158,235,96,153,177,134
"COG1816",1600,1717,1320,973,1775,1030
"COG1817",16,242,143,68,1995,43
"COG1818",6,34,53,5,894,6
"COG1819",280,589,647,191,3461,202
"COG1820",966,728,626,610,661,572
"COG1821",33,38,43,28,43,95
"COG1823",38,48,39,31,41,21
"COG1824",68,31,47,2,264,10
"COG1825",2336,1762,2239,2389,1730,2066
"COG1826",79,102,64,264,168,299
"COG1828",704,437,467,566,338,533
"COG1829",149,294,297,96,1502,172
"COG1830",356,591,681,475,3564,438
"COG1831",45,96,105,88,119,199
"COG1832",914,856,1206,1017,1281,1050
"COG1833",12,10,7,13,16,13
"COG1834",4078,2275,3207,2975,2027,3195
"COG1835",1755,1270,1160,1458,924,1241
"COG1836",366,593,554,364,330,760
"COG1837",31,156,45,20,57,24
"COG1838",272,679,227,254,783,450
"COG1840",4145,3104,4176,4672,2305,4610
"COG1841",322,400,422,287,933,263
"COG1842",302,591,152,94,313,291
"COG1843",228,358,137,280,250,251
"COG1845",3616,2900,3768,4144,2656,3286
"COG1846",1020,1727,1116,356,403,372
"COG1847",537,392,254,261,268,306
"COG1848",0,12,4,3,4,4
"COG1849",41,66,100,8,11,17
"COG1850",826,1058,657,733,626,1378
"COG1852",2,83,21,7,2,11
"COG1853",2980,2730,2804,2421,1363,3356
"COG1854",4,13,0,0,18,1
"COG1855",157,220,540,151,30,303
"COG1856",1,32,8,1,29,12
"COG1857",0,0,3,0,0,0
"COG1858",728,1130,574,620,661,921
"COG1859",131,190,238,70,98,109
"COG1861",573,619,790,660,1880,735
"COG1862",519,377,514,559,400,396
"COG1863",105,195,105,122,185,127
"COG1864",261,229,273,298,69,209
"COG1865",7,3,0,0,1,0
"COG1866",2405,2403,2724,2782,4219,2151
"COG1867",306,460,659,234,2153,605
"COG1868",374,556,243,378,549,444
"COG1869",4,15,4,6,2,2
"COG1871",28,86,1,4,56,13
"COG1872",3,66,16,10,81,10
"COG1873",0,12,2,4,6,1
"COG1874",285,545,293,417,87,330
"COG1875",676,1604,434,760,740,1356
"COG1876",426,516,405,466,132,534
"COG1877",74,361,484,172,71,152
"COG1878",229,447,297,255,1215,261
"COG1879",2277,2472,2919,2614,1779,2459
"COG1881",53,162,144,12,441,18
"COG1882",25,41,17,2,5,8
"COG1883",222,558,275,44,250,66
"COG1884",3824,4150,4381,3467,5832,2996
"COG1885",0,0,0,0,2,0
"COG1886",170,285,134,143,445,167
"COG1887",151,497,153,104,251,119
"COG1889",99,265,290,65,1483,124
"COG1890",129,291,335,86,1425,176
"COG1891",19,216,50,28,45,73
"COG1892",0,1,0,0,0,0
"COG1893",1136,2260,1463,1223,1163,1709
"COG1894",5419,3030,4695,5237,4623,5187
"COG1896",62,122,59,208,984,207
"COG1897",506,598,549,541,410,911
"COG1898",1155,1263,1153,1146,1526,1197
"COG1899",519,509,737,1618,4680,1829
"COG1900",0,1,0,0,0,0
"COG1901",84,170,136,41,86,126
"COG1902",3624,4101,3416,3163,5460,2925
"COG1903",556,492,474,412,2155,698
"COG1904",175,294,139,262,159,169
"COG1905",1337,1044,1286,1215,1309,1261
"COG1906",111,28,3,88,0,64
"COG1907",61,101,70,62,62,149
"COG1908",6,7,0,0,119,0
"COG1909",77,90,290,73,419,134
"COG1910",17,193,44,20,324,61
"COG1911",36,60,70,32,46,46
"COG1912",824,277,656,711,377,412
"COG1913",1,16,3,1,0,1
"COG1914",1173,1033,1330,1416,531,1374
"COG1915",0,40,98,1,2130,2
"COG1916",200,376,414,135,340,248
"COG1917",314,494,360,264,715,92
"COG1918",17,14,15,18,26,36
"COG1920",237,278,222,166,1360,159
"COG1921",1178,1740,952,871,1343,762
"COG1922",460,229,277,329,126,486
"COG1923",78,137,80,96,65,86
"COG1924",4,4,5,1,53,3
"COG1925",148,298,128,142,180,166
"COG1926",3,6,0,0,25,0
"COG1927",0,0,0,0,2,0
"COG1928",35,243,122,24,36,37
"COG1929",632,646,555,446,539,443
"COG1931",20,25,135,3,614,22
"COG1932",2188,1677,2567,798,757,550
"COG1933",806,1317,1796,495,586,985
"COG1934",127,170,139,138,186,205
"COG1936",95,214,262,60,1366,124
"COG1937",30,248,41,23,134,62
"COG1938",256,471,711,207,1910,365
"COG1939",114,101,123,122,39,188
"COG1940",2094,3256,2068,1930,3315,2582
"COG1941",2,2,0,0,5,0
"COG1942",63,151,126,84,103,68
"COG1943",49,235,56,28,267,51
"COG1944",13,155,12,3,91,9
"COG1945",11,49,67,6,545,8
"COG1946",955,979,865,971,922,570
"COG1947",1782,1695,1670,1885,1280,1897
"COG1948",200,405,249,83,481,123
"COG1949",506,590,639,578,562,436
"COG1950",29,49,17,13,12,19
"COG1951",332,755,316,282,698,465
"COG1952",197,233,200,246,151,234
"COG1953",2555,1035,2025,2442,1406,2406
"COG1954",0,26,0,0,0,0
"COG1955",106,343,59,102,13,182
"COG1956",47,60,62,199,98,127
"COG1957",1525,1021,1049,1056,1045,967
"COG1958",26,87,128,20,890,19
"COG1959",852,886,958,989,939,901
"COG1960",26164,25951,25531,25982,24728,19551
"COG1961",1072,3143,843,856,895,1388
"COG1963",161,124,148,159,20,299
"COG1964",369,158,232,167,1665,299
"COG1965",17,41,19,15,79,32
"COG1966",237,760,263,146,696,210
"COG1967",154,255,335,67,168,176
"COG1968",2766,1940,2709,2874,1707,2836
"COG1969",11,10,0,0,28,2
"COG1970",231,157,167,187,73,155
"COG1971",7,27,2,2,34,6
"COG1972",1499,1121,1485,1738,853,886
"COG1974",3149,2403,2956,3364,2028,3261
"COG1975",1441,1778,1601,1333,1963,1691
"COG1976",119,234,288,76,1401,140
"COG1977",46,129,70,143,1061,139
"COG1978",96,67,92,148,12,129
"COG1979",21,145,3,2,84,31
"COG1980",4,154,154,0,1715,0
"COG1981",833,840,1251,638,362,1416
"COG1982",423,485,404,469,233,835
"COG1983",18,45,5,6,48,12
"COG1984",1551,1430,1946,1457,1614,1514
"COG1985",3772,3031,3643,3919,2923,4001
"COG1986",59,61,46,33,82,34
"COG1987",64,100,35,65,72,78
"COG1988",345,339,477,514,125,388
"COG1989",654,985,731,828,829,715
"COG1990",104,147,161,82,676,146
"COG1992",22,95,164,41,1548,98
"COG1993",0,5,1,0,0,0
"COG1994",682,962,880,564,578,1156
"COG1995",3383,2038,3181,3885,2063,3326
"COG1997",56,84,92,22,203,67
"COG1998",11,20,22,10,257,8
"COG1999",1911,1859,2741,2180,1222,1666
"COG2001",1549,989,1474,1644,1071,1278
"COG2002",54,40,20,53,28,35
"COG2003",80,378,52,56,339,91
"COG2004",22,121,58,17,16,30
"COG2005",31,78,33,23,76,26
"COG2006",38,248,50,12,64,5
"COG2007",83,211,181,37,846,117
"COG2008",1847,1690,1936,1691,1138,1595
"COG2009",1070,690,1044,1238,648,1153
"COG2010",1468,1645,1309,1466,1002,1285
"COG2011",2,25,0,0,25,1
"COG2012",268,206,271,171,614,163
"COG2013",222,395,365,150,168,135
"COG2014",5,24,10,6,4,15
"COG2015",1299,842,1230,1159,1399,876
"COG2016",93,226,257,51,769,115
"COG2017",1222,1370,1225,1341,650,1477
"COG2018",0,5,0,0,0,0
"COG2019",8,41,59,1,801,6
"COG2020",559,756,597,617,634,608
"COG2021",3586,2437,4074,3825,2672,3455
"COG2022",1347,1341,1356,1432,1033,1654
"COG2023",1,5,4,0,646,11
"COG2025",3090,2524,3284,3197,4465,2703
"COG2026",12,45,2,2,33,8
"COG2027",678,927,985,692,692,974
"COG2029",0,23,1,2,0,2
"COG2030",2337,2265,2161,2054,2596,1602
"COG2031",319,233,214,257,136,164
"COG2032",314,215,209,281,106,294
"COG2035",1244,748,1327,1341,677,855
"COG2036",45,201,108,38,414,36
"COG2037",68,118,83,88,54,144
"COG2038",568,812,656,578,2150,884
"COG2039",42,111,75,18,103,53
"COG2040",1802,1170,1719,2065,2005,1825
"COG2041",1990,2193,1654,1926,1538,1913
"COG2042",68,146,185,53,1021,99
"COG2043",25,44,41,8,103,23
"COG2044",0,10,4,0,16,4
"COG2045",316,428,258,354,84,393
"COG2046",906,1219,1139,994,2841,1343
"COG2047",107,254,310,67,1163,155
"COG2048",127,414,284,22,77,57
"COG2049",1181,1020,1160,1214,1159,1128
"COG2050",2037,1591,2079,1970,1259,1796
"COG2051",2,26,35,4,299,5
"COG2052",0,3,1,0,0,0
"COG2053",41,55,98,24,433,54
"COG2054",8,19,9,15,5,27
"COG2055",2961,3113,3169,3062,2338,2919
"COG2056",4,72,0,0,60,0
"COG2057",388,696,385,374,380,305
"COG2058",51,119,143,23,555,55
"COG2059",270,732,356,332,316,293
"COG2060",2,35,1,0,32,1
"COG2061",0,0,0,0,0,0
"COG2062",195,217,207,697,304,521
"COG2063",216,404,131,247,243,250
"COG2064",194,517,151,172,128,372
"COG2065",807,663,805,758,417,709
"COG2066",9,129,56,19,123,46
"COG2067",344,361,109,190,235,121
"COG2068",650,691,628,479,664,827
"COG2070",3172,2366,3311,3706,2544,2317
"COG2071",946,800,998,825,901,852
"COG2072",4785,6038,5312,5025,4165,4287
"COG2073",603,730,717,663,2725,1112
"COG2074",50,188,95,55,254,83
"COG2075",22,70,69,12,323,24
"COG2076",1149,656,1183,1264,706,1193
"COG2077",88,125,106,59,118,81
"COG2078",7,48,22,3,625,4
"COG2079",3538,3927,3348,4220,2288,3512
"COG2080",1071,1987,1196,647,2760,1287
"COG2081",1113,1007,1167,1101,281,1226
"COG2082",305,320,371,291,1290,381
"COG2084",5341,5050,6212,5648,5603,6024
"COG2085",211,462,291,157,1525,123
"COG2086",2610,2090,2702,2739,3387,2253
"COG2087",177,336,264,242,89,425
"COG2088",1,33,13,0,0,2
"COG2089",905,804,1056,2931,4608,3186
"COG2090",0,11,37,0,671,0
"COG2091",44,129,52,53,30,23
"COG2092",7,12,36,0,617,8
"COG2093",19,22,55,13,362,29
"COG2094",158,102,99,249,677,470
"COG2095",532,421,425,463,511,371
"COG2096",943,954,971,225,231,288
"COG2097",50,75,160,42,706,60
"COG2098",0,1,0,0,0,0
"COG2099",314,306,386,376,105,607
"COG2101",155,335,360,97,2348,182
"COG2102",107,218,284,84,1332,142
"COG2103",781,606,722,698,331,587
"COG2104",61,106,63,61,115,51
"COG2105",64,104,25,51,40,72
"COG2106",3,37,100,3,1149,1
"COG2107",191,342,410,128,1500,149
"COG2108",162,281,325,106,128,189
"COG2109",1012,978,863,1028,1631,1393
"COG2110",152,412,276,106,241,223
"COG2111",256,913,189,114,252,85
"COG2112",3,54,196,1,1593,0
"COG2113",3506,2252,3765,3490,5027,3465
"COG2114",6315,8946,4633,6153,4501,5545
"COG2115",711,744,882,1045,297,542
"COG2116",177,550,148,72,188,300
"COG2118",8,48,57,5,323,10
"COG2119",60,80,39,112,46,218
"COG2120",1465,1470,1345,461,647,296
"COG2121",334,509,448,461,410,390
"COG2122",59,56,57,57,67,68
"COG2123",36,87,108,50,1659,148
"COG2124",5239,3852,4098,3765,4687,3880
"COG2125",76,171,237,59,1199,114
"COG2126",7,11,11,1,5,12
"COG2127",786,562,565,689,389,821
"COG2128",1033,1190,963,823,1381,871
"COG2129",14,18,11,2,7,17
"COG2130",617,505,813,1724,950,1282
"COG2131",701,629,563,562,1497,614
"COG2132",462,1710,573,235,4385,255
"COG2133",4872,6006,5693,1765,2138,1593
"COG2135",1377,1176,1221,1392,956,1527
"COG2136",13,52,28,8,0,11
"COG2137",288,381,325,340,381,255
"COG2138",341,618,537,405,1938,729
"COG2139",50,122,127,33,409,72
"COG2140",20,77,24,31,15,4
"COG2141",7749,14607,7775,5458,15885,5529
"COG2142",365,272,241,344,122,304
"COG2143",175,57,255,260,27,119
"COG2144",5,63,14,2,31,8
"COG2145",31,72,28,61,25,66
"COG2146",373,769,626,308,1661,323
"COG2147",68,151,185,19,271,27
"COG2148",1792,1916,1460,1635,1316,1575
"COG2149",6,25,7,0,3,3
"COG2150",0,0,0,0,4,0
"COG2151",1156,1206,1125,1137,1581,1000
"COG2152",9,95,20,12,16,10
"COG2153",493,140,420,578,209,281
"COG2154",1077,963,1257,1272,1015,1124
"COG2155",0,0,1,0,0,0
"COG2156",0,12,0,0,6,0
"COG2157",14,27,24,13,0,8
"COG2159",404,1075,520,656,3366,1105
"COG2160",46,216,20,54,81,10
"COG2161",26,68,2,5,58,24
"COG2162",9,30,1,2,23,3
"COG2163",8,43,17,14,0,5
"COG2164",17,95,10,41,243,62
"COG2165",307,448,207,326,389,291
"COG2166",1093,821,871,978,329,1007
"COG2167",1,6,1,2,0,3
"COG2168",21,19,18,15,45,24
"COG2169",54,561,32,38,213,57
"COG2170",853,542,495,594,1000,842
"COG2171",886,497,824,2709,1689,2418
"COG2172",183,280,216,167,220,303
"COG2173",335,292,375,390,225,512
"COG2174",1,10,8,3,0,3
"COG2175",5245,6155,6827,5225,4629,5752
"COG2176",405,791,263,97,304,190
"COG2177",1119,872,928,943,680,666
"COG2178",238,105,179,148,1545,168
"COG2179",94,100,124,157,39,248
"COG2180",5,32,0,0,7,0
"COG2181",52,56,91,46,248,56
"COG2182",412,284,170,431,221,445
"COG2183",149,727,107,16,130,32
"COG2184",11,184,4,1,33,0
"COG2185",2216,2028,2435,2126,2474,1798
"COG2186",237,961,164,208,592,385
"COG2187",24,173,20,12,183,13
"COG2188",121,174,104,299,510,240
"COG2189",356,726,236,258,507,386
"COG2190",1,23,1,0,4,5
"COG2191",0,0,1,0,0,0
"COG2192",11985,4667,4336,5533,4786,10477
"COG2193",458,587,461,540,215,440
"COG2194",17,84,42,40,470,64
"COG2195",433,466,359,481,222,162
"COG2197",940,2435,848,745,1426,1249
"COG2198",129,766,34,15,551,108
"COG2199",1460,7377,241,214,5274,905
"COG2200",659,3153,104,35,788,131
"COG2201",184,829,119,89,509,102
"COG2202",1569,8348,621,565,6552,1021
"COG2203",946,2221,624,779,1358,1078
"COG2204",5555,7008,5347,5710,5082,5127
"COG2205",40,113,10,6,370,279
"COG2206",414,1503,239,207,1014,312
"COG2207",505,1215,375,1051,2215,999
"COG2208",1784,2418,1746,544,611,595
"COG2209",646,488,723,853,259,467
"COG2210",14,22,35,7,222,21
"COG2211",3308,2323,3375,3812,1360,3041
"COG2212",3,30,0,1,21,0
"COG2213",672,367,218,317,98,506
"COG2214",2330,2327,2037,2216,1042,2888
"COG2215",90,94,72,95,52,81
"COG2216",0,31,2,0,34,0
"COG2217",3111,8537,2665,2087,3755,3315
"COG2218",130,76,147,90,189,241
"COG2219",214,506,598,156,2601,243
"COG2220",2593,2577,3025,2922,2859,3626
