"","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3"
"COG1457",12,66,175,159,22,153
"COG1459",1884,1487,2533,2069,1476,2140
"COG1460",11,9,26,20,0,17
"COG1461",464,286,572,627,0,715
"COG1462",182,788,754,235,4632,258
"COG1463",127,725,1079,85,380,55
"COG1464",0,2,99,19,199,9
"COG1465",86,153,318,1065,0,1192
"COG1466",2877,2569,2010,2127,1095,2169
"COG1467",114,243,464,1651,0,1766
"COG1468",1,1,21,9,19,4
"COG1469",130,233,322,245,528,281
"COG1470",8,9,48,1,0,6
"COG1471",69,131,228,725,0,727
"COG1472",7802,5092,5419,4831,7596,3920
"COG1473",4994,4003,3674,1466,974,1681
"COG1474",257,608,860,1328,1,1314
"COG1475",3984,3568,3646,2782,12424,2329
"COG1476",180,213,76,158,215,182
"COG1477",1431,809,1348,1071,1290,1024
"COG1478",568,335,506,2017,126,2211
"COG1479",405,259,757,435,2112,328
"COG1480",1706,1650,1406,796,132,915
"COG1481",4,0,132,19,138,1
"COG1482",311,106,353,276,357,166
"COG1483",27,32,244,252,105,65
"COG1484",45,186,1417,1266,2260,942
"COG1485",2102,2119,1160,498,1212,504
"COG1486",624,659,386,326,6,459
"COG1487",0,5,45,54,159,34
"COG1488",814,493,767,630,827,617
"COG1489",1149,1389,1033,875,301,875
"COG1490",873,494,585,584,166,600
"COG1491",62,124,195,713,0,694
"COG1492",103,1055,747,1209,1240,1179
"COG1493",34,75,154,84,228,79
"COG1494",1839,1859,1399,1201,1024,1056
"COG1495",848,517,449,379,653,388
"COG1496",730,638,437,1115,874,1173
"COG1497",0,0,2,2,0,0
"COG1498",102,275,435,1245,0,1282
"COG1499",86,167,308,147,0,148
"COG1500",19,54,61,852,0,867
"COG1501",53,276,777,546,384,310
"COG1502",189,553,1152,728,2033,489
"COG1503",128,221,411,1278,0,1369
"COG1505",1599,963,973,1120,1683,1133
"COG1506",11649,5752,6713,7828,8434,7050
"COG1507",365,155,119,70,59,58
"COG1508",2144,1375,1690,1819,1807,1886
"COG1509",71,177,669,1689,588,1757
"COG1510",12,14,101,55,30,44
"COG1511",2,6,234,29,95,2
"COG1512",18,293,134,158,319,106
"COG1513",5,277,127,32,79,13
"COG1514",88,135,363,896,403,983
"COG1515",29,21,208,78,69,53
"COG1516",23,48,200,224,69,190
"COG1518",2,10,120,73,80,29
"COG1519",4404,3152,2173,2514,1218,2624
"COG1520",2979,3142,3432,3162,1392,3794
"COG1521",2266,1941,1406,1364,742,1372
"COG1522",1445,1315,1877,5694,2463,5877
"COG1523",184,1887,2047,1080,883,656
"COG1524",2446,1332,1643,2286,605,2412
"COG1525",936,1889,1168,927,2911,940
"COG1526",422,1354,892,1423,321,1487
"COG1527",120,179,405,1344,0,1466
"COG1528",17,648,218,59,43,34
"COG1529",4332,5630,9996,17536,4161,17894
"COG1530",6843,5714,4702,4423,3564,4426
"COG1533",328,390,895,1094,1467,1105
"COG1534",17,26,109,106,70,95
"COG1535",0,0,2,26,0,24
"COG1536",489,519,1099,1474,1680,1415
"COG1537",114,222,405,1452,0,1608
"COG1538",6409,5634,5698,4152,10531,3412
"COG1539",1555,1105,876,914,347,923
"COG1540",1664,1186,964,1362,612,1481
"COG1541",331,495,832,1797,748,1775
"COG1543",5,885,388,17,0,2
"COG1544",74,517,455,176,847,113
"COG1545",817,436,727,900,360,977
"COG1546",2624,2251,2019,1967,936,2008
"COG1547",37,89,87,133,0,162
"COG1548",104,75,61,27,72,78
"COG1549",166,237,443,209,0,242
"COG1550",0,0,6,52,0,76
"COG1551",68,50,146,167,82,174
"COG1552",5,23,60,23,0,21
"COG1553",51,34,101,89,46,88
"COG1554",150,30,339,262,273,30
"COG1555",1,73,48,103,155,99
"COG1556",3,25,97,400,88,414
"COG1558",59,109,208,263,368,212
"COG1559",2353,1184,1212,1418,1245,1319
"COG1560",4002,2723,2034,2527,1230,2647
"COG1561",1089,611,726,922,887,898
"COG1562",2779,3185,2492,926,885,1002
"COG1563",0,23,4,1,0,1
"COG1564",776,399,418,495,81,515
"COG1565",2989,3211,1857,1466,838,1570
"COG1566",74,137,654,389,886,277
"COG1568",0,3,87,31,1,38
"COG1569",1,2,3,4,1,7
"COG1570",1760,2171,1973,2159,1749,2222
"COG1571",122,210,326,1359,0,1490
"COG1572",102,233,313,138,3,167
"COG1573",3242,2891,2274,2910,2572,2884
"COG1574",1622,1611,2040,4492,1713,4852
"COG1575",1755,1641,1345,1845,177,1758
"COG1576",462,722,677,409,507,377
"COG1577",112,213,433,968,29,1083
"COG1578",3,6,39,13,0,22
"COG1579",540,246,482,638,104,699
"COG1580",7,31,186,202,139,156
"COG1581",21,19,24,539,0,575
"COG1582",0,0,4,4,1,5
"COG1583",0,0,2,0,4,0
"COG1584",1,13,16,0,0,0
"COG1585",3,17,50,50,312,42
"COG1586",1372,2214,1398,560,1196,576
"COG1587",2005,1963,1655,2298,696,2197
"COG1588",0,1,2,10,0,15
"COG1589",353,811,632,559,922,575
"COG1590",7,67,32,19,0,16
"COG1591",0,6,1,1,0,5
"COG1592",79,697,259,407,73,472
"COG1593",4605,4254,4310,1409,2281,1402
"COG1594",438,291,212,392,2,437
"COG1595",2688,1634,3426,2459,6672,1773
"COG1596",2160,1317,1733,1019,1648,976
"COG1597",1220,982,1733,1516,1321,1296
"COG1598",0,0,8,37,27,32
"COG1599",148,429,645,1873,0,1950
"COG1600",2022,2190,1775,2626,1221,2753
"COG1601",48,128,177,509,0,523
"COG1602",9,35,66,1386,0,1449
"COG1603",0,12,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1019,624,789,738,799,778
"COG1606",192,685,584,522,7,625
"COG1607",475,390,683,629,432,556
"COG1608",74,149,237,578,0,615
"COG1609",956,1428,4098,2408,6094,1115
"COG1610",1813,1140,958,942,597,1016
"COG1611",1396,1629,1516,2107,1446,2178
"COG1612",3872,3293,2532,2283,1307,2301
"COG1613",0,0,21,5,51,0
"COG1615",2149,1718,1187,3463,820,3696
"COG1617",0,0,1,0,0,0
"COG1618",61,110,198,117,0,106
"COG1619",272,1188,661,390,286,408
"COG1620",69,94,356,325,168,285
"COG1621",102,128,813,476,53,487
"COG1622",4647,3755,3250,3018,2058,3066
"COG1623",780,254,124,5,1,4
"COG1624",672,776,624,658,44,610
"COG1625",216,1127,515,455,2,447
"COG1626",57,102,139,762,175,680
"COG1628",0,9,3,557,1,546
"COG1629",26347,22136,32937,19457,59437,17132
"COG1630",4,25,29,778,0,799
"COG1631",24,33,84,350,0,348
"COG1632",68,147,203,554,0,540
"COG1633",22,23,49,34,147,42
"COG1634",75,126,231,924,0,887
"COG1635",6,23,37,718,0,685
"COG1636",279,131,98,25,2,45
"COG1637",133,36,117,97,104,67
"COG1638",3389,3175,2939,2974,4737,2860
"COG1639",20,104,785,176,442,155
"COG1640",1145,1415,1152,238,189,186
"COG1641",314,1008,776,1162,4,1285
"COG1643",232,2498,3352,797,3516,524
"COG1644",71,57,82,317,0,357
"COG1645",0,0,0,1,0,0
"COG1646",208,280,491,1016,6,1026
"COG1647",33,131,89,269,75,288
"COG1648",138,138,454,971,1371,1059
"COG1649",604,838,885,737,185,724
"COG1650",84,165,261,1049,0,1030
"COG1651",1959,1783,2234,2839,3059,2550
"COG1652",130,227,438,227,823,202
"COG1653",6375,7961,6528,5240,3917,4724
"COG1654",159,149,409,986,129,1000
"COG1655",2,0,0,2,0,4
"COG1656",0,0,4,39,1,26
"COG1657",31,125,307,463,79,558
"COG1658",6,30,40,140,0,153
"COG1659",0,0,6,0,0,0
"COG1660",720,407,571,366,657,263
"COG1661",225,580,380,178,2,216
"COG1662",2,0,9,2,0,6
"COG1663",2960,2220,1706,2007,867,2142
"COG1664",579,268,397,641,638,741
"COG1665",0,1,1,12,27,14
"COG1666",773,988,615,599,145,623
"COG1668",878,318,704,457,694,386
"COG1669",1,1,53,29,1,11
"COG1670",692,763,1802,2202,3305,1996
"COG1671",20,41,75,148,464,159
"COG1672",7,9,38,50,80,28
"COG1673",0,0,0,0,0,0
"COG1674",8476,5187,5336,4281,3365,4261
"COG1675",5,48,45,562,0,557
"COG1676",31,102,119,1107,0,1158
"COG1677",50,81,196,174,187,160
"COG1678",948,709,892,1204,631,1283
"COG1679",241,460,634,870,210,882
"COG1680",9443,6633,9408,8866,8469,9248
"COG1681",0,0,18,24,0,35
"COG1682",325,337,735,621,878,509
"COG1683",81,79,367,156,354,137
"COG1684",114,201,428,459,845,380
"COG1685",71,70,139,962,0,957
"COG1686",3337,2544,2010,1783,2548,1717
"COG1687",0,1,8,12,0,10
"COG1688",0,0,0,6,0,0
"COG1690",157,251,491,856,434,895
"COG1691",144,466,430,1001,10,993
"COG1692",1602,1180,950,795,610,887
"COG1694",1852,4229,2294,1058,2448,1087
"COG1695",47,216,269,672,666,587
"COG1696",553,487,658,1111,521,1126
"COG1697",114,319,508,1274,2,1438
"COG1698",24,29,99,327,0,316
"COG1699",11,18,74,178,21,140
"COG1700",0,5,28,3,4,8
"COG1701",31,50,80,462,0,491
"COG1702",4550,8659,4860,2176,3783,2250
"COG1703",1234,1279,1643,3578,641,3494
"COG1704",212,112,667,195,1021,143
"COG1705",168,797,290,89,1022,42
"COG1706",165,303,640,599,1188,496
"COG1707",0,0,0,4,0,3
"COG1708",3,5,100,213,835,40
"COG1709",2,21,27,54,0,51
"COG1711",1,19,16,139,0,135
"COG1712",60,112,185,661,91,694
"COG1713",2,15,116,110,0,121
"COG1714",221,187,446,345,937,363
"COG1715",15,48,91,49,224,35
"COG1716",230,156,539,598,252,550
"COG1717",59,108,200,563,0,582
"COG1718",107,216,365,132,32,147
"COG1719",20,1,32,5,0,9
"COG1720",16,50,212,68,44,32
"COG1721",1406,1255,2963,2561,2162,2504
"COG1722",143,122,210,200,290,199
"COG1723",2,38,117,10,9,15
"COG1724",0,0,3,2,5,0
"COG1725",35,728,473,177,268,121
"COG1726",1778,931,936,405,347,383
"COG1727",36,89,137,325,0,397
"COG1729",2183,1510,1319,1624,853,1805
"COG1730",2,18,34,6,0,7
"COG1732",33,19,284,172,371,156
"COG1733",216,417,607,376,1602,221
"COG1734",1563,1114,1043,1148,744,1107
"COG1735",42,90,374,678,19,912
"COG1736",46,87,116,1249,0,1337
"COG1737",190,183,590,349,970,185
"COG1738",773,589,380,1035,542,1149
"COG1739",25,80,264,132,172,88
"COG1740",7,12,97,53,385,40
"COG1741",2426,1935,1960,1818,1965,1605
"COG1742",0,6,24,121,348,73
"COG1743",24,19,252,230,122,61
"COG1744",2770,2392,2127,2338,1226,2135
"COG1745",0,0,1,0,0,0
"COG1746",17,101,109,1501,3,1544
"COG1747",3,4,27,39,0,53
"COG1748",2413,1510,1206,866,1891,827
"COG1749",237,468,703,206,482,205
"COG1750",0,0,0,0,0,0
"COG1752",600,927,1422,1201,2899,1030
"COG1754",7519,6515,4620,3739,2597,3690
"COG1755",7,6,80,85,78,60
"COG1756",8,37,41,420,0,474
"COG1757",1624,858,1236,1680,771,1521
"COG1758",1298,1001,691,791,406,788
"COG1759",136,125,256,1999,0,2029
"COG1760",67,246,451,545,1282,386
"COG1761",0,19,18,5,0,6
"COG1762",26,56,160,493,541,383
"COG1763",154,191,151,293,134,294
"COG1764",219,139,481,212,862,84
"COG1765",310,162,391,408,623,367
"COG1766",259,461,886,728,1708,575
"COG1767",84,55,69,39,53,65
"COG1768",0,0,0,4,0,14
"COG1769",0,0,0,1,0,2
"COG1770",5949,3858,3107,2848,1673,2795
"COG1772",5,78,98,70,0,77
"COG1773",141,362,199,16,70,29
"COG1774",34,68,101,146,36,158
"COG1775",0,0,1,1,0,4
"COG1776",5,51,303,107,25,67
"COG1777",54,104,221,117,0,123
"COG1778",596,755,697,765,201,812
"COG1779",43,71,119,40,0,51
"COG1780",0,0,31,21,7,0
"COG1781",46,73,167,604,0,572
"COG1782",159,388,552,2431,45,2412
"COG1783",11,262,766,10,6823,3
"COG1784",104,105,273,132,0,167
"COG1785",423,345,756,432,1207,391
"COG1786",36,113,117,220,132,190
"COG1787",33,250,148,34,23,13
"COG1788",347,343,830,759,857,747
"COG1791",1,237,29,19,87,20
"COG1792",2645,2386,1556,1557,898,1652
"COG1793",985,3278,2642,2622,5849,2198
"COG1794",1305,949,720,527,288,466
"COG1795",109,97,68,60,108,76
"COG1796",453,386,689,443,300,534
"COG1797",200,1093,755,1779,339,1818
"COG1798",112,218,293,1119,0,1218
"COG1799",106,370,255,76,64,52
"COG1801",17,25,238,113,135,67
"COG1802",164,471,1259,927,3361,611
"COG1803",14,100,101,14,19,5
"COG1804",7911,6744,14827,15612,7099,18798
"COG1805",1610,830,1007,359,646,324
"COG1806",1670,1039,856,780,792,720
"COG1807",2839,4554,2616,1798,2294,1711
"COG1808",51,328,59,210,778,84
"COG1809",282,101,260,124,61,121
"COG1811",544,160,146,31,0,24
"COG1812",1,0,1,0,0,5
"COG1813",65,82,146,42,0,48
"COG1814",17,57,496,982,564,940
"COG1815",38,124,239,223,257,195
"COG1816",1164,975,1717,2099,1057,1923
"COG1817",115,127,216,1055,12,1166
"COG1818",0,9,15,477,0,516
"COG1819",277,320,575,2125,224,2043
"COG1820",195,769,786,687,235,669
"COG1821",86,71,36,47,40,65
"COG1823",32,12,48,30,4,34
"COG1824",6,30,32,143,0,126
"COG1825",971,632,578,1770,967,1818
"COG1826",83,285,285,141,285,174
"COG1828",428,623,407,373,271,368
"COG1829",38,47,106,832,0,851
"COG1830",271,288,604,2322,176,2445
"COG1831",103,142,247,118,0,123
"COG1832",1248,950,840,1154,253,1197
"COG1833",2,10,17,46,2,50
"COG1834",3668,2698,2311,1820,542,1889
"COG1835",1292,1119,1195,664,4644,477
"COG1836",275,753,621,498,24,480
"COG1837",52,31,148,126,16,133
"COG1838",143,333,655,816,898,747
"COG1840",4691,4004,3207,2610,2001,2857
"COG1841",315,275,412,665,152,714
"COG1842",19,455,653,451,604,344
"COG1843",108,185,324,406,737,318
"COG1845",4076,3151,2762,2988,1238,2987
"COG1846",1171,1072,1832,1426,4260,1119
"COG1847",713,285,390,240,82,262
"COG1848",0,2,11,15,8,0
"COG1849",25,30,60,38,0,44
"COG1850",129,1435,1067,551,232,442
"COG1852",0,7,30,32,4,45
"COG1853",1349,4089,2757,1709,1240,1671
"COG1854",1,1,21,15,0,4
"COG1855",127,202,285,76,0,96
"COG1856",0,11,28,41,0,58
"COG1857",0,0,0,0,0,0
"COG1858",543,861,1203,1071,681,995
"COG1859",50,92,182,102,3,128
"COG1861",919,735,634,1265,204,1367
"COG1862",523,349,327,417,384,503
"COG1863",22,34,62,271,510,224
"COG1864",122,177,228,110,107,90
"COG1865",0,0,3,0,1,0
"COG1866",2737,1892,2315,3572,1229,3654
"COG1867",163,712,513,1142,0,1228
"COG1868",169,287,569,956,558,847
"COG1869",0,1,15,10,0,1
"COG1871",3,22,83,10,62,8
"COG1872",18,7,54,222,73,180
"COG1873",4,16,8,14,0,18
"COG1874",108,204,511,456,95,69
"COG1875",255,454,511,957,2745,910
"COG1876",143,606,517,121,264,57
"COG1877",75,199,313,240,640,162
"COG1878",181,174,412,1049,326,1113
"COG1879",2023,2378,2384,2112,1520,2165
"COG1881",10,69,190,340,248,333
"COG1882",4,47,46,16,1,2
"COG1883",515,189,532,782,220,728
"COG1884",1308,1157,1391,6422,4699,6470
"COG1885",0,0,0,0,0,2
"COG1886",73,121,319,901,343,717
"COG1887",146,96,514,365,582,319
"COG1889",63,132,222,916,0,906
"COG1890",96,178,242,262,0,327
"COG1891",72,52,221,237,49,329
"COG1892",0,0,0,1,0,2
"COG1893",972,1530,2224,2286,646,2569
"COG1894",4218,5034,3061,5379,1812,5845
"COG1896",78,141,322,584,638,590
"COG1897",119,921,604,582,609,601
"COG1898",439,474,421,1410,1182,1366
"COG1899",1870,1654,1461,1069,34,1045
"COG1900",0,0,0,1,0,0
"COG1901",55,83,146,81,2,97
"COG1902",2240,2908,4221,6561,5317,5851
"COG1903",27,974,511,1439,169,1378
"COG1904",74,91,310,226,431,89
"COG1905",1643,1158,999,1755,1130,1807
"COG1906",7,24,31,1,3,0
"COG1907",100,81,91,71,51,106
"COG1908",0,4,12,190,0,191
"COG1909",73,100,105,284,0,268
"COG1910",2,18,60,710,167,694
"COG1911",28,47,63,57,0,56
"COG1912",1141,368,259,307,113,236
"COG1913",0,3,17,1,0,0
"COG1914",947,1439,1084,516,843,341
"COG1915",2,17,43,1179,0,1177
"COG1916",120,236,408,599,10,521
"COG1917",212,200,464,743,234,770
"COG1918",6,46,20,62,1,78
"COG1920",383,212,267,928,15,1036
"COG1921",1673,971,1714,2256,48,2469
"COG1922",422,550,204,70,267,76
"COG1923",41,86,134,85,330,71
"COG1924",1,2,12,99,2,118
"COG1925",258,114,305,192,228,154
"COG1926",1,0,6,35,73,13
"COG1927",0,0,0,5,0,19
"COG1928",14,55,227,100,273,81
"COG1929",1493,401,649,578,174,611
"COG1931",16,25,30,344,0,300
"COG1932",2418,1718,1707,3058,1548,2907
"COG1933",480,821,1247,650,31,697
"COG1934",28,67,63,160,416,169
"COG1936",57,109,202,782,0,834
"COG1937",20,50,263,277,414,175
"COG1938",198,283,459,959,0,1003
"COG1939",3,194,108,77,0,52
"COG1940",3026,2359,3218,2943,2398,2814
"COG1941",0,0,8,0,0,0
"COG1942",169,52,166,44,29,30
"COG1943",33,104,206,399,1021,369
"COG1944",4,24,145,83,501,29
"COG1945",6,29,49,306,24,315
"COG1946",281,198,279,636,2060,455
"COG1947",2150,1883,1702,1477,1048,1551
"COG1948",192,244,432,762,647,795
"COG1949",546,422,653,505,241,484
"COG1950",0,81,82,18,52,12
"COG1951",152,370,740,843,931,836
"COG1952",136,190,247,65,196,71
"COG1953",2483,2387,1073,1078,130,1018
"COG1954",0,0,34,0,64,0
"COG1955",137,97,353,24,0,30
"COG1956",340,111,206,45,150,31
"COG1957",1644,827,1005,1291,760,1200
"COG1958",5,90,97,518,0,517
"COG1959",1181,945,908,1044,870,1123
"COG1960",28518,20192,26033,27092,34756,27867
"COG1961",467,1637,3120,482,3123,306
"COG1963",3,322,155,7,0,3
"COG1964",84,185,130,335,14,352
"COG1965",13,28,33,97,23,89
"COG1966",293,191,744,1077,315,938
"COG1967",68,172,275,163,0,191
"COG1968",3628,2748,2011,1832,1184,1864
"COG1969",0,0,8,6,30,8
"COG1970",242,199,171,28,220,4
"COG1971",4,6,34,22,36,6
"COG1972",1709,973,1151,1165,1048,1277
"COG1974",3638,2993,2383,2047,1305,2096
"COG1975",1410,1857,1783,2683,671,2745
"COG1976",87,139,223,844,0,850
"COG1977",148,209,398,886,50,948
"COG1978",85,73,64,6,217,0
"COG1979",0,26,161,53,54,34
"COG1980",4,47,160,907,0,949
"COG1981",404,1257,796,531,582,529
"COG1982",6,970,491,78,361,34
"COG1983",26,10,40,10,86,8
"COG1984",2020,1563,1413,1766,1783,1922
"COG1985",4330,3890,3065,2481,1038,2416
"COG1986",167,46,73,29,1,14
"COG1987",23,40,90,95,91,84
"COG1988",705,312,358,134,426,75
"COG1989",1108,960,1005,1093,555,1077
"COG1990",58,97,151,400,0,383
"COG1992",13,26,33,872,0,908
"COG1993",0,0,6,3,1,0
"COG1994",317,1272,858,961,237,1112
"COG1995",3402,3325,1972,2202,1213,2432
"COG1997",22,77,92,109,0,100
"COG1998",12,26,16,135,0,155
"COG1999",1992,1469,1828,1572,1532,1658
"COG2001",1871,1173,1034,928,670,975
"COG2002",82,35,50,10,96,5
"COG2003",37,59,412,443,1049,277
"COG2004",22,52,87,15,0,20
"COG2005",18,20,78,67,69,56
"COG2006",34,39,262,260,0,375
"COG2007",38,119,158,436,0,498
"COG2008",1420,1542,1765,1734,1264,1833
"COG2009",433,336,208,710,480,781
"COG2010",737,1300,1671,1126,1824,1004
"COG2011",0,1,97,12,147,5
"COG2012",100,127,195,347,1,344
"COG2013",108,231,394,309,44,226
"COG2014",1,11,29,42,0,71
"COG2015",1954,1158,894,898,1126,840
"COG2016",55,124,192,494,0,490
"COG2017",795,1531,1337,845,849,653
"COG2018",0,0,4,0,0,1
"COG2019",5,40,31,436,3,463
"COG2020",839,697,781,233,258,252
"COG2021",4100,3149,2473,2777,978,2711
"COG2022",1430,1584,1370,1030,894,1035
"COG2023",0,10,5,351,0,400
"COG2025",3747,2515,2483,3733,1251,3703
"COG2026",0,2,18,33,115,16
"COG2027",195,370,308,1140,810,1116
"COG2029",0,12,14,0,65,0
"COG2030",2260,1767,2233,2764,2691,2863
"COG2031",76,122,212,164,26,119
"COG2032",204,341,233,164,572,90
"COG2035",1546,721,749,671,359,633
"COG2036",64,114,179,229,0,240
"COG2037",111,88,108,58,77,108
"COG2038",152,956,836,448,495,440
"COG2039",22,54,115,40,17,37
"COG2040",2277,1836,1158,2086,138,2082
"COG2041",1399,1892,2162,2449,1370,2409
"COG2042",23,49,44,565,0,617
"COG2043",10,21,70,164,1,229
"COG2044",0,3,13,17,0,31
"COG2045",215,420,395,208,150,186
"COG2046",750,1596,1167,2416,452,2562
"COG2047",251,163,249,733,0,761
"COG2048",103,164,436,376,1,427
"COG2049",1495,1059,942,1219,1501,1307
"COG2050",722,508,577,1524,3317,1490
"COG2051",4,12,25,164,0,184
"COG2052",0,0,0,0,0,0
"COG2053",15,45,59,256,0,255
"COG2054",14,15,18,6,13,19
"COG2055",3071,2769,2980,3500,781,3793
"COG2056",0,8,77,29,53,12
"COG2057",273,274,669,594,742,520
"COG2058",14,54,108,371,0,339
"COG2059",430,288,689,449,744,224
"COG2060",0,1,28,15,42,2
"COG2061",0,0,0,0,0,0
"COG2062",606,635,638,413,604,387
"COG2063",90,158,390,306,724,271
"COG2064",194,221,466,285,1536,194
"COG2065",926,785,625,613,191,585
"COG2066",49,36,380,112,358,57
"COG2067",143,125,434,186,643,84
"COG2068",674,706,672,915,219,923
"COG2070",2860,2286,2341,2949,5486,2958
"COG2071",1074,800,821,860,347,1038
"COG2072",4838,4559,5981,4998,7216,5583
"COG2073",26,1450,816,1882,241,1753
"COG2074",63,58,194,497,0,476
"COG2075",6,12,39,178,0,210
"COG2076",1498,1118,706,517,279,494
"COG2077",82,76,130,56,15,49
"COG2078",4,13,48,396,58,429
"COG2079",4535,3147,4152,3391,1115,3634
"COG2080",1405,1289,2072,3641,1258,3512
"COG2081",73,1186,992,308,1985,222
"COG2082",38,447,305,873,202,853
"COG2084",4804,6237,4979,6364,3238,6730
"COG2085",175,182,426,1088,251,1233
"COG2086",3102,2141,2130,2983,1134,3148
"COG2087",46,354,327,183,463,174
"COG2088",11,10,48,13,8,9
"COG2089",1150,1115,798,3235,1559,3393
"COG2090",1,11,16,333,0,337
"COG2091",19,36,114,111,412,130
"COG2092",4,27,25,352,0,314
"COG2093",14,12,27,197,0,209
"COG2094",133,493,266,405,59,400
"COG2095",173,121,142,645,647,675
"COG2096",999,779,961,1019,588,1008
"COG2097",28,83,88,378,0,421
"COG2098",0,1,0,1,0,1
"COG2099",46,568,293,199,142,177
"COG2101",98,190,382,1249,2,1305
"COG2102",67,181,246,849,2,838
"COG2103",572,695,635,506,93,451
"COG2104",77,39,82,143,328,150
"COG2105",56,66,93,44,164,37
"COG2106",2,26,32,651,0,670
"COG2107",107,164,291,312,1,379
"COG2108",98,130,278,137,0,131
"COG2109",68,1646,929,1068,691,1065
"COG2110",93,189,413,256,123,278
"COG2111",165,174,924,886,2076,666
"COG2112",11,60,61,929,0,941
"COG2113",3278,3559,2293,4494,812,4270
"COG2114",5421,6325,8850,7544,10885,8148
"COG2115",921,467,681,245,970,237
"COG2116",5,556,499,179,468,63
"COG2118",6,24,47,186,0,191
"COG2119",6,358,261,51,426,16
"COG2120",2163,1036,1496,2390,567,2390
"COG2121",177,115,185,544,519,711
"COG2122",17,36,50,145,55,127
"COG2123",69,144,240,970,0,989
"COG2124",2655,1535,1306,3762,7971,3530
"COG2125",54,93,153,701,0,710
"COG2126",0,16,14,7,0,6
"COG2127",314,763,542,399,525,391
"COG2128",361,256,370,2116,1727,2230
"COG2129",0,12,22,23,20,27
"COG2130",1542,1826,1575,1254,1564,1525
"COG2131",606,594,633,1009,736,993
"COG2132",104,360,1731,3083,8996,2671
"COG2133",6270,4569,6002,6406,3214,6251
"COG2135",1640,1429,1276,1071,1105,1043
"COG2136",2,35,43,1,0,0
"COG2137",349,249,395,543,155,625
"COG2138",30,770,668,1354,277,1277
"COG2139",4,13,39,253,0,286
"COG2140",12,11,80,44,7,28
"COG2141",11220,6797,14665,24882,5313,27930
"COG2142",352,274,304,41,115,39
"COG2143",117,104,64,107,239,112
"COG2144",0,6,76,106,107,111
"COG2145",61,26,79,59,57,6
"COG2146",578,397,748,1228,386,1175
"COG2147",36,101,121,544,0,510
"COG2148",2050,1629,1928,1891,1844,1635
"COG2149",0,35,19,23,1,0
"COG2150",0,0,0,10,0,15
"COG2151",1241,1068,1109,1500,918,1507
"COG2152",10,5,98,44,43,7
"COG2153",369,251,172,112,78,92
"COG2154",1211,1085,1011,991,412,1118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,7,9,8,0
"COG2157",1,13,18,1,0,1
"COG2159",1609,1573,3070,1586,374,1839
"COG2160",10,3,229,100,244,46
"COG2161",3,12,60,70,112,33
"COG2162",5,4,22,22,88,28
"COG2163",3,35,35,0,0,0
"COG2164",43,53,77,208,19,252
"COG2165",84,91,152,317,358,348
"COG2166",846,935,830,413,727,386
"COG2167",1,11,7,2,0,2
"COG2168",6,7,7,44,1,63
"COG2169",1,42,530,249,809,168
"COG2170",448,1024,554,665,162,822
"COG2171",2891,1936,1482,1573,1098,1476
"COG2172",228,349,298,176,138,197
"COG2173",176,516,311,343,87,339
"COG2174",0,17,11,0,0,0
"COG2175",6342,6046,6127,5680,2065,6545
"COG2176",510,262,832,554,198,591
"COG2177",1434,666,855,660,1138,647
"COG2178",321,143,110,845,0,850
"COG2179",1,253,85,57,0,42
"COG2180",0,1,26,3,14,5
"COG2181",90,52,54,180,26,221
"COG2182",774,267,311,331,72,228
"COG2183",33,236,703,407,1940,338
"COG2184",1,1,169,65,101,6
"COG2185",1652,1862,2047,2950,3108,2869
"COG2186",59,268,1054,896,2502,637
"COG2187",1,4,54,260,246,256
"COG2188",100,215,507,443,1110,221
"COG2189",419,383,694,376,1598,288
"COG2190",0,0,22,6,2,4
"COG2191",0,2,0,0,0,1
"COG2192",3883,8451,4525,3495,7200,3718
"COG2193",597,438,539,155,811,132
"COG2194",33,57,268,231,172,219
"COG2195",204,207,463,667,102,608
"COG2197",278,1745,2445,1643,3873,934
"COG2198",0,122,785,224,277,110
"COG2199",342,1125,7328,2935,12202,1862
"COG2200",61,502,3237,1206,6972,739
"COG2201",52,165,880,479,1349,320
"COG2202",307,1425,8312,3421,21975,1786
"COG2203",235,1039,2223,1284,3778,594
"COG2204",5261,4502,7042,6650,7671,6590
"COG2205",11,386,100,545,114,458
"COG2206",465,474,1440,1074,1442,1082
"COG2207",644,1199,3483,2244,9468,729
"COG2208",3063,2406,2296,1158,806,1473
"COG2209",885,445,485,191,165,203
"COG2210",12,26,36,194,46,245
"COG2211",2384,3053,2342,1216,3251,1502
"COG2212",1,1,41,9,31,7
"COG2213",709,303,384,58,264,6
"COG2214",1932,2893,2319,1230,1678,1354
"COG2215",121,100,84,38,150,51
"COG2216",0,2,35,27,41,1
"COG2217",2288,3539,8545,5411,15274,3324
"COG2218",127,98,69,183,47,229
"COG2219",146,286,474,1557,0,1606
"COG2220",3094,3532,2617,3001,1158,2901
"COG2221",218,197,92,283,8,444
"COG2222",105,114,135,154,42,134
"COG2223",0,1042,488,218,216,156
"COG2224",3412,2367,1767,2042,1075,2091
"COG2225",5343,3983,3595,3246,1704,3250
