"","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG1471",431,126,0,266,218,65
"COG1472",5438,4193,3936,5778,5643,1660
"COG1473",4448,4530,3134,4687,5178,802
"COG1474",1418,558,0,1020,560,115
"COG1475",3517,2913,7159,3511,2818,28271
"COG1476",133,182,138,195,214,23
"COG1477",1209,802,1147,1046,1459,429
"COG1478",542,403,254,508,378,166
"COG1479",456,164,881,244,1374,2746
"COG1480",2103,1572,170,1225,2016,159
"COG1481",2,2,2,5,0,6
"COG1482",144,162,227,188,347,56
"COG1483",56,34,92,39,153,18
"COG1484",327,118,2700,302,2979,7893
"COG1485",1030,1880,1596,1777,306,547
"COG1486",776,982,255,875,510,49
"COG1487",10,6,625,16,84,81
"COG1488",391,672,1032,585,637,309
"COG1489",1026,1288,585,1083,1379,337
"COG1490",621,471,264,631,714,222
"COG1491",323,108,0,243,155,44
"COG1492",620,1082,1139,493,787,280
"COG1493",108,134,189,112,31,21
"COG1494",1842,1656,635,1960,1306,862
"COG1495",607,555,836,223,140,115
"COG1496",1505,1696,937,1745,1784,522
"COG1497",0,0,0,0,10,0
"COG1498",559,228,0,491,202,98
"COG1499",516,193,0,348,94,19
"COG1500",161,51,0,281,218,51
"COG1501",288,296,283,331,407,159
"COG1502",428,337,3427,489,754,1627
"COG1503",738,236,0,556,447,79
"COG1505",1132,790,1057,432,300,91
"COG1506",1961,1762,1854,5703,8869,1916
"COG1507",136,184,38,156,44,46
"COG1508",2176,1527,2413,1660,2403,653
"COG1509",291,157,1288,328,841,1089
"COG1510",25,22,52,45,199,22
"COG1511",18,15,6,14,0,297
"COG1512",59,196,471,244,130,66
"COG1513",81,148,173,110,124,56
"COG1514",224,80,534,199,821,160
"COG1515",51,8,243,41,196,12
"COG1516",122,86,317,109,85,272
"COG1518",8,0,125,19,97,112
"COG1519",3121,2670,1281,3497,3317,894
"COG1520",2967,2511,1468,3544,4418,1760
"COG1521",1669,1960,886,1705,1695,569
"COG1522",2026,1385,3289,1720,2814,1372
"COG1523",851,1894,1115,936,1443,207
"COG1524",2106,1640,308,1709,3351,542
"COG1525",479,553,581,1072,1410,9912
"COG1526",1482,1261,663,1416,1561,355
"COG1527",638,137,0,458,201,90
"COG1528",300,392,34,201,29,83
"COG1529",7838,6588,6855,8268,16391,2134
"COG1530",5370,5399,4475,5726,5856,1732
"COG1533",559,464,1292,502,1601,346
"COG1534",86,31,184,43,140,117
"COG1535",0,0,0,1,60,7
"COG1536",889,686,1645,739,1553,498
"COG1537",638,224,0,505,246,61
"COG1538",5103,4771,12310,5542,5278,4774
"COG1539",957,952,461,1139,871,339
"COG1540",1283,1012,548,1430,936,551
"COG1541",606,788,1462,625,3183,703
"COG1543",484,728,6,292,1,2
"COG1544",216,660,590,303,502,125
"COG1545",479,385,250,486,928,75
"COG1546",2253,2237,748,2007,2065,530
"COG1547",223,193,1,128,79,5
"COG1548",71,78,85,46,54,18
"COG1549",882,226,1,544,65,23
"COG1550",0,0,0,7,197,6
"COG1551",86,53,280,97,176,188
"COG1552",12,9,0,23,0,10
"COG1553",16,5,63,31,228,106
"COG1554",71,79,78,111,77,62
"COG1555",30,121,297,104,555,118
"COG1556",65,17,75,18,137,7
"COG1558",129,199,478,147,122,192
"COG1559",539,396,505,1146,1911,481
"COG1560",2757,2411,1891,3068,3079,974
"COG1561",917,562,1120,692,1287,370
"COG1562",3101,3100,1063,3291,326,1223
"COG1563",0,5,0,15,0,0
"COG1564",793,415,12,465,593,101
"COG1565",2229,2871,910,2845,1977,479
"COG1566",157,183,2362,257,141,1010
"COG1568",0,4,8,13,47,7
"COG1569",4,5,15,0,24,57
"COG1570",1934,1916,1917,2111,2462,470
"COG1571",648,163,0,472,100,84
"COG1572",264,124,255,259,96,27
"COG1573",2641,2665,1338,2979,2899,2358
"COG1574",2138,1315,1992,1947,5673,531
"COG1575",1918,1724,57,1174,1380,237
"COG1576",774,740,536,709,284,162
"COG1577",634,172,0,527,268,71
"COG1578",3,0,0,4,11,1
"COG1579",620,241,32,263,1077,90
"COG1580",21,3,153,25,71,315
"COG1581",49,7,0,46,108,45
"COG1582",3,0,1,3,1,0
"COG1583",2,0,3,0,0,14
"COG1584",5,11,0,8,3,1
"COG1585",62,20,218,11,83,62
"COG1586",1131,2577,2166,1331,805,566
"COG1587",1410,1939,777,1621,1732,625
"COG1588",1,5,0,0,29,0
"COG1589",735,845,1037,635,515,299
"COG1590",50,55,0,41,72,0
"COG1591",0,2,0,0,82,0
"COG1592",243,754,133,632,655,93
"COG1593",4426,4892,12203,5403,3976,1947
"COG1594",378,184,4,389,133,187
"COG1595",1965,1915,8057,1991,2327,6708
"COG1596",1824,1001,1567,1119,2061,475
"COG1597",1801,932,1785,1188,1774,486
"COG1598",3,4,60,1,127,9
"COG1599",1098,355,0,246,126,32
"COG1600",1933,2166,1387,1970,2886,2188
"COG1601",304,126,0,203,130,26
"COG1602",383,18,0,63,247,95
"COG1603",4,10,0,3,68,0
"COG1604",0,0,0,0,3,0
"COG1605",632,595,1115,822,766,385
"COG1606",481,687,21,315,537,64
"COG1607",743,323,766,478,566,1542
"COG1608",402,121,0,317,71,61
"COG1609",1119,2085,6159,1709,1392,1048
"COG1610",1191,1062,637,1439,1294,277
"COG1611",1548,1647,2184,1510,2596,1070
"COG1612",3086,3057,1340,3197,1948,899
"COG1613",9,2,90,0,3,245
"COG1615",1246,1497,61,1478,1503,421
"COG1617",0,0,0,0,0,0
"COG1618",348,111,0,257,77,16
"COG1619",578,963,487,633,607,172
"COG1620",69,73,748,131,131,699
"COG1621",264,164,85,89,91,36
"COG1622",4277,3604,2860,4155,4063,1266
"COG1623",263,343,6,280,11,99
"COG1624",859,770,59,537,883,82
"COG1625",680,1232,3,387,579,14
"COG1626",194,69,79,130,179,67
"COG1628",0,5,0,3,79,1
"COG1629",22926,15491,51449,25101,17966,14684
"COG1630",56,0,0,29,18,44
"COG1631",185,24,0,70,48,14
"COG1632",357,153,0,278,204,35
"COG1633",47,49,185,73,165,6
"COG1634",390,96,0,325,56,53
"COG1635",42,0,0,41,30,29
"COG1636",182,140,92,86,91,26
"COG1637",63,47,1,40,173,6
"COG1638",3078,3628,9133,4109,3141,2373
"COG1639",160,104,1259,129,229,1733
"COG1640",1079,1534,540,989,842,240
"COG1641",540,863,25,558,624,82
"COG1643",1011,2517,5240,2221,676,1697
"COG1644",160,56,3,108,63,79
"COG1645",0,0,0,0,0,0
"COG1646",672,196,16,171,181,35
"COG1647",125,26,367,41,907,8
"COG1648",219,86,1611,209,2075,433
"COG1649",123,162,21,501,1614,69
"COG1650",514,131,0,360,202,53
"COG1651",1537,1676,3341,2146,1853,960
"COG1652",207,259,1316,257,299,9170
"COG1653",5389,10218,7227,9090,4291,1320
"COG1654",246,118,432,226,173,326
"COG1655",0,0,0,0,1,1
"COG1656",1,4,1,5,73,2
"COG1657",170,157,29,206,602,27
"COG1658",52,19,0,27,43,3
"COG1659",0,0,0,0,0,1
"COG1660",405,565,821,431,490,337
"COG1661",656,473,3,347,467,38
"COG1662",7,4,11,5,150,4
"COG1663",2549,1881,925,2345,2571,588
"COG1664",524,377,426,138,316,73
"COG1665",54,0,42,3,84,0
"COG1666",719,939,164,716,554,215
"COG1668",481,249,389,488,722,138
"COG1669",2,0,32,6,32,7
"COG1670",1165,854,2591,1004,2033,1735
"COG1671",72,166,517,151,108,149
"COG1672",2,14,142,23,197,29
"COG1673",3,0,0,0,0,27
"COG1674",5399,4752,3275,6095,5749,1831
"COG1675",42,42,0,71,177,28
"COG1676",195,74,0,93,205,76
"COG1677",109,164,357,122,99,151
"COG1678",1034,787,990,817,1579,573
"COG1679",1060,594,271,862,395,293
"COG1680",9109,6122,7418,8622,8179,2687
"COG1681",0,0,0,1,40,2
"COG1682",475,226,698,318,893,139
"COG1683",185,49,854,115,62,370
"COG1684",245,318,983,289,208,350
"COG1685",342,69,0,256,45,52
"COG1686",2185,2555,2729,2721,1842,1011
"COG1687",1,2,38,2,20,3
"COG1688",0,0,1,1,0,0
"COG1690",821,279,267,192,362,102
"COG1691",331,477,22,346,344,50
"COG1692",954,1079,382,1645,1368,246
"COG1694",4350,4932,3725,1689,1337,3968
"COG1695",78,159,841,153,131,78
"COG1696",589,317,517,527,614,732
"COG1697",766,299,30,546,454,64
"COG1698",130,41,0,97,39,18
"COG1699",70,45,142,46,108,9
"COG1700",0,4,129,0,4,1
"COG1701",453,133,0,332,118,39
"COG1702",7067,10570,7622,4110,3011,19149
"COG1703",2881,1289,283,1984,2783,499
"COG1704",274,182,1253,351,312,330
"COG1705",265,383,695,166,36,1419
"COG1706",338,550,1496,129,94,148
"COG1707",0,0,0,0,9,0
"COG1708",16,5,291,57,111,271
"COG1709",64,10,0,18,43,4
"COG1711",34,0,0,25,68,22
"COG1712",110,115,197,178,263,72
"COG1713",11,0,0,25,21,14
"COG1714",221,148,846,222,340,389
"COG1715",46,63,261,29,203,56
"COG1716",173,250,69,180,454,159
"COG1717",330,115,0,87,58,14
"COG1718",562,217,422,433,167,187
"COG1719",2,3,0,7,25,0
"COG1720",59,57,119,56,80,186
"COG1721",2914,1279,2136,2043,2969,923
"COG1722",162,131,206,158,244,91
"COG1723",19,55,53,47,15,11
"COG1724",0,0,4,2,18,0
"COG1725",397,688,174,220,110,24
"COG1726",1335,692,905,1018,314,496
"COG1727",254,102,0,192,113,29
"COG1729",1591,1246,954,1826,2641,620
"COG1730",16,11,0,16,39,0
"COG1732",43,54,721,63,77,62
"COG1733",489,376,1652,124,95,119
"COG1734",1124,1073,1243,1499,1374,474
"COG1735",93,45,4,34,99,22
"COG1736",635,222,0,467,302,57
"COG1737",159,265,1425,280,378,563
"COG1738",1454,1416,597,1767,1397,638
"COG1739",163,58,369,94,55,225
"COG1740",23,1,184,26,202,41
"COG1741",1559,2157,2256,722,532,314
"COG1742",3,3,89,23,106,101
"COG1743",32,32,77,40,76,30
"COG1744",1966,3411,1715,2695,2679,2493
"COG1745",0,0,0,0,3,0
"COG1746",236,36,0,29,141,32
"COG1747",36,18,1,30,3,8
"COG1748",1797,1320,1580,1645,1332,12319
"COG1749",392,791,1464,563,310,614
"COG1750",0,0,0,0,217,0
"COG1752",1101,694,3144,859,1224,1708
"COG1754",5794,6229,1809,6130,4856,1146
"COG1755",7,9,4,10,0,4
"COG1756",52,30,0,44,27,34
"COG1757",1125,714,779,975,2291,684
"COG1758",867,878,388,1064,616,363
"COG1759",268,60,0,78,110,42
"COG1760",291,322,1324,113,169,94
"COG1761",19,13,0,16,49,1
"COG1762",216,243,619,224,645,173
"COG1763",213,292,130,246,339,16
"COG1764",165,144,974,155,113,303
"COG1765",467,197,848,351,301,369
"COG1766",442,795,2280,555,399,712
"COG1767",65,84,82,48,62,99
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,2,0
"COG1770",3522,2970,1498,4054,3397,1259
"COG1772",163,27,0,76,57,13
"COG1773",255,330,310,210,104,119
"COG1774",133,86,85,147,312,85
"COG1775",0,2,0,56,6091,1
"COG1776",32,9,119,26,71,300
"COG1777",452,75,0,194,37,14
"COG1778",710,642,511,453,824,336
"COG1779",75,23,0,189,98,7
"COG1780",2,0,20,3,1,7
"COG1781",306,84,0,197,171,32
"COG1782",1039,337,125,711,605,117
"COG1783",193,233,973,20,25,31571
"COG1784",430,86,0,342,287,14
"COG1785",529,323,1269,614,220,145
"COG1786",122,239,238,150,120,242
"COG1787",20,251,1,71,11,34
"COG1788",353,413,1080,522,619,325
"COG1791",10,150,249,118,12,78
"COG1792",2116,2242,986,1916,2289,617
"COG1793",868,3985,4765,1790,1518,14501
"COG1794",783,718,401,974,452,256
"COG1795",85,68,106,85,33,28
"COG1796",740,434,172,756,355,495
"COG1797",875,1077,627,631,1172,266
"COG1798",575,172,1,395,239,80
"COG1799",240,340,0,132,117,3
"COG1801",54,28,534,61,310,254
"COG1802",419,1013,7035,603,912,1211
"COG1803",63,73,172,58,14,86
"COG1804",7130,7776,6797,11170,10399,2083
"COG1805",1257,693,725,1055,284,431
"COG1806",1061,792,959,1216,1058,516
"COG1807",3274,3636,2410,3061,2382,764
"COG1808",105,529,411,438,97,125
"COG1809",191,137,14,176,71,59
"COG1811",264,241,3,234,12,57
"COG1812",1,0,0,0,24,1
"COG1813",191,66,3,191,97,56
"COG1814",106,65,255,147,631,143
"COG1815",118,177,473,152,93,212
"COG1816",1679,987,681,1097,2227,655
"COG1817",254,61,21,113,242,113
"COG1818",40,17,0,26,19,28
"COG1819",536,183,480,366,348,299
"COG1820",859,725,389,223,109,29
"COG1821",79,51,37,32,69,32
"COG1823",28,28,20,50,6,5
"COG1824",105,30,0,43,214,1
"COG1825",2145,1769,1067,2327,2026,620
"COG1826",160,340,322,176,159,167
"COG1828",780,506,237,414,221,384
"COG1829",470,136,0,358,125,58
"COG1830",730,401,148,647,1168,173
"COG1831",481,134,0,337,30,17
"COG1832",963,924,124,1113,953,196
"COG1833",9,15,0,13,427,1
"COG1834",3167,3234,906,3040,2662,4450
"COG1835",1027,902,2419,948,613,483
"COG1836",731,655,3,530,1022,22
"COG1837",99,33,1,56,183,16
"COG1838",248,603,1353,469,1359,441
"COG1840",3557,4170,2624,4161,2456,946
"COG1841",511,283,137,362,337,150
"COG1842",365,270,405,270,277,284
"COG1843",198,291,706,256,183,349
"COG1845",3876,3011,1733,3873,4189,991
"COG1846",971,958,6011,1106,1831,1129
"COG1847",95,131,3,379,348,93
"COG1848",1,0,82,4,8,10
"COG1849",138,45,0,83,79,2
"COG1850",853,1905,246,773,521,99
"COG1852",7,45,13,23,64,7
"COG1853",2744,4530,1723,2456,1762,636
"COG1854",2,1,34,2,6,22
"COG1855",320,170,0,501,268,108
"COG1856",17,10,0,45,494,3
"COG1857",0,0,0,0,0,0
"COG1858",883,923,1284,1075,1731,462
"COG1859",382,103,0,253,88,87
"COG1861",818,441,521,723,1325,3860
"COG1862",384,386,468,376,601,172
"COG1863",94,155,544,115,393,151
"COG1864",174,317,356,167,229,675
"COG1865",1,0,21,0,3,0
"COG1866",3048,2128,2021,2681,2268,2393
"COG1867",747,580,0,803,210,76
"COG1868",161,149,342,406,459,295
"COG1869",0,1,10,0,0,0
"COG1871",14,12,164,12,49,116
"COG1872",28,2,130,16,131,84
"COG1873",36,5,0,7,12,1
"COG1874",78,387,152,257,33,52
"COG1875",1152,1585,4039,531,837,7595
"COG1876",354,713,168,330,21,421
"COG1877",174,276,506,277,117,70
"COG1878",230,307,397,269,653,83
"COG1879",1956,2927,3627,3097,1194,633
"COG1881",126,53,387,129,534,213
"COG1882",14,43,13,58,681,14
"COG1883",354,196,496,366,954,309
"COG1884",6201,3323,2726,4793,8013,857
"COG1885",0,0,0,0,0,0
"COG1886",358,246,574,232,369,187
"COG1887",224,66,409,96,705,810
"COG1889",369,132,0,279,121,57
"COG1890",487,134,0,369,220,49
"COG1891",69,34,35,68,58,25
"COG1892",0,0,0,0,61,0
"COG1893",1285,1863,1290,1961,1894,533
"COG1894",4558,4742,2208,5663,6944,1181
"COG1896",48,66,138,221,337,753
"COG1897",528,970,282,583,388,44
"COG1898",1241,1006,1225,1052,2004,1864
"COG1899",2320,1373,297,2430,1456,477
"COG1900",0,0,0,5,3,0
"COG1901",251,93,15,172,77,13
"COG1902",3462,3395,5889,3762,6977,2296
"COG1903",610,971,131,418,431,78
"COG1904",147,189,222,211,88,112
"COG1905",1368,1213,832,1592,1903,424
"COG1906",132,55,0,9,5,15
"COG1907",82,69,76,73,76,27
"COG1908",89,0,0,20,1196,0
"COG1909",202,87,0,225,43,42
"COG1910",126,126,349,97,645,52
"COG1911",147,52,0,83,44,3
"COG1912",602,433,123,460,503,122
"COG1913",3,2,0,5,88,0
"COG1914",1213,1396,848,896,348,262
"COG1915",65,1,2,52,101,42
"COG1916",680,274,29,522,397,41
"COG1917",447,124,318,269,517,241
"COG1918",11,20,1,14,95,0
"COG1920",304,180,83,298,193,75
"COG1921",1472,1024,326,1220,2052,455
"COG1922",274,446,479,398,129,133
"COG1923",77,97,417,37,39,61
"COG1924",4,4,1,45,4320,18
"COG1925",118,180,581,158,177,560
"COG1926",13,0,51,2,77,13
"COG1927",0,0,0,1,15,2
"COG1928",102,58,19,113,118,6
"COG1929",723,490,135,598,375,533
"COG1931",149,17,0,44,14,21
"COG1932",2583,1774,1556,2385,2808,658
"COG1933",2365,839,516,1770,1080,291
"COG1934",99,190,487,63,73,47
"COG1936",343,91,0,199,111,45
"COG1937",37,94,277,73,89,223
"COG1938",925,261,0,710,189,115
"COG1939",151,206,0,124,41,1
"COG1940",1948,2587,1992,2584,2855,516
"COG1941",0,1,2,1,90,2
"COG1942",37,42,62,108,14,112
"COG1943",133,54,1772,97,1351,325
"COG1944",41,19,1040,41,58,508
"COG1945",89,11,0,55,202,41
"COG1946",739,610,1658,866,284,480
"COG1947",594,632,436,1740,1836,491
"COG1948",222,324,486,279,426,1956
"COG1949",678,354,445,546,426,208
"COG1950",2,8,1,1,5,2
"COG1951",260,644,1407,463,1577,435
"COG1952",147,212,675,194,247,308
"COG1953",1834,1380,321,1823,429,934
"COG1954",0,0,0,0,0,0
"COG1955",199,127,0,210,10,34
"COG1956",150,128,268,108,114,124
"COG1957",1311,1126,571,1129,720,255
"COG1958",87,75,0,96,100,30
"COG1959",973,716,1690,1069,2198,1198
"COG1960",25410,20749,31740,27094,24307,10612
"COG1961",1667,1889,5030,610,3502,12533
"COG1963",145,299,0,153,35,2
"COG1964",222,241,76,118,472,394
"COG1965",45,62,113,36,49,82
"COG1966",404,157,799,365,1306,279
"COG1967",174,54,0,339,44,15
"COG1968",2593,2433,1252,2471,2419,784
"COG1969",5,0,2,3,132,6
"COG1970",101,149,666,144,24,112
"COG1971",3,2,57,7,9,19
"COG1972",1605,817,570,1329,1175,235
"COG1974",2651,2592,1193,3040,2358,2862
"COG1975",2206,1720,1456,2001,2546,775
"COG1976",436,114,0,261,58,49
"COG1977",231,187,176,253,374,119
"COG1978",66,97,189,51,4,674
"COG1979",10,6,162,13,34,106
"COG1980",22,0,0,79,82,83
"COG1981",1013,1145,614,1000,651,319
"COG1982",399,787,1050,335,31,477
"COG1983",6,11,75,4,203,15
"COG1984",1664,1236,3156,1604,1137,1271
"COG1985",3293,3591,1338,3434,2164,804
"COG1986",70,31,4,38,25,31
"COG1987",70,74,227,74,55,122
"COG1988",289,312,776,467,155,284
"COG1989",349,297,218,916,1340,479
"COG1990",226,91,12,165,102,37
"COG1992",181,33,0,98,99,63
"COG1993",1,0,0,2,10,0
"COG1994",1191,1110,491,906,1287,243
"COG1995",836,1000,481,3000,1781,713
"COG1997",162,69,0,145,89,18
"COG1998",40,22,0,30,42,4
"COG1999",2980,1416,2033,2110,1782,635
"COG2001",1265,1100,554,1523,1401,402
"COG2002",26,40,61,39,6,22
"COG2003",101,131,1728,35,375,204
"COG2004",97,59,0,102,24,6
"COG2005",50,35,573,53,81,176
"COG2006",104,25,0,105,1243,27
"COG2007",293,105,0,199,138,26
"COG2008",1799,1789,1114,1799,1589,588
"COG2009",880,1042,540,1043,993,282
"COG2010",1067,1377,3821,1475,1410,1176
"COG2011",2,3,146,0,2,82
"COG2012",276,145,11,179,88,187
"COG2013",488,233,203,356,177,162
"COG2014",14,14,3,31,333,4
"COG2015",1305,1003,1147,1145,1671,509
"COG2016",306,103,0,235,50,31
"COG2017",979,1728,974,1141,346,265
"COG2018",1,0,3,0,0,0
"COG2019",84,6,1,36,46,26
"COG2020",697,509,876,485,1140,301
"COG2021",3119,2869,1608,3931,2348,1005
"COG2022",1164,1400,858,1435,1085,548
"COG2023",3,9,0,3,70,2
"COG2025",3231,2414,1672,3417,4445,1039
"COG2026",5,4,178,1,90,64
"COG2027",381,330,360,735,1308,427
"COG2029",0,12,84,0,0,2
"COG2030",2193,1866,3147,2380,2673,851
"COG2031",257,89,515,211,41,339
"COG2032",107,298,844,247,40,312
"COG2035",1167,804,507,891,663,429
"COG2036",115,63,3,115,77,34
"COG2037",72,84,91,81,89,32
"COG2038",684,1098,961,612,590,224
"COG2039",101,23,26,65,13,23
"COG2040",1408,1701,176,1805,2087,290
"COG2041",1521,1843,1400,2022,865,419
"COG2042",286,97,0,204,42,27
"COG2043",30,45,1,56,141,3
"COG2044",19,8,11,21,201,28
"COG2045",398,419,321,212,49,44
"COG2046",1234,1577,573,1041,2479,169
"COG2047",164,45,0,260,232,42
"COG2048",416,157,0,332,1450,34
"COG2049",1091,892,2763,988,941,1141
"COG2050",1775,1546,2928,2072,1486,1271
"COG2051",5,6,0,38,37,6
"COG2052",0,0,0,2,24,0
"COG2053",73,48,0,75,61,18
"COG2054",41,10,27,18,47,2
"COG2055",2625,2757,1284,3677,1739,656
"COG2056",13,6,244,3,5,279
"COG2057",303,312,860,452,546,316
"COG2058",158,71,0,139,99,25
"COG2059",189,417,1519,335,46,790
"COG2060",3,0,55,7,0,200
"COG2061",0,0,0,0,2,0
"COG2062",175,197,234,598,441,217
"COG2063",168,282,859,221,166,308
"COG2064",518,145,1159,270,515,71
"COG2065",809,744,287,593,671,248
"COG2066",98,36,372,94,38,281
"COG2067",92,115,1366,131,159,923
"COG2068",829,769,443,712,1099,270
"COG2070",2986,2150,3742,3158,2577,777
"COG2071",1136,898,338,1047,1079,427
"COG2072",4035,4342,7700,5678,1627,2520
"COG2073",646,1475,340,615,511,338
"COG2074",242,79,0,230,274,11
"COG2075",108,52,0,82,33,13
"COG2076",880,890,706,1092,339,455
"COG2077",159,73,122,50,21,189
"COG2078",27,14,36,38,347,82
"COG2079",2666,3441,1381,4420,2283,733
"COG2080",689,486,545,1743,4655,460
"COG2081",605,1507,2052,607,188,645
"COG2082",321,586,214,221,345,99
"COG2084",4893,6300,3328,2317,1062,480
"COG2085",258,140,184,260,400,89
"COG2086",2614,2038,1405,2689,3726,952
"COG2087",216,359,341,227,295,94
"COG2088",14,14,9,13,123,141
"COG2089",3150,2473,2610,3016,4890,7825
"COG2090",22,6,0,25,74,26
"COG2091",76,45,184,90,133,14
"COG2092",48,7,0,16,64,9
"COG2093",79,13,0,8,9,0
"COG2094",384,550,198,264,220,225
"COG2095",437,220,628,336,738,303
"COG2096",1277,766,633,1001,850,282
"COG2097",206,62,0,110,141,28
"COG2098",0,0,0,0,9,0
"COG2099",378,636,269,249,399,66
"COG2101",504,181,39,121,91,33
"COG2102",441,146,9,311,260,91
"COG2103",817,560,539,615,936,116
"COG2104",102,41,365,45,185,126
"COG2105",39,105,184,65,30,714
"COG2106",57,1,0,43,35,46
"COG2107",482,138,10,336,90,98
"COG2108",420,151,0,281,32,26
"COG2109",960,1725,521,631,617,185
"COG2110",375,191,236,363,592,298
"COG2111",221,332,2996,291,747,758
"COG2112",129,0,0,111,79,83
"COG2113",3153,3204,1833,4008,2654,1596
"COG2114",7225,7192,6441,6131,9448,10820
"COG2115",527,734,496,677,108,78
"COG2116",387,303,623,264,756,233
"COG2118",51,7,0,72,30,28
"COG2119",137,250,408,125,25,179
"COG2120",1315,1173,2112,1183,1831,1461
"COG2121",646,414,208,520,1132,24
"COG2122",82,98,93,62,86,4
"COG2123",413,141,0,337,275,62
"COG2124",4505,4983,5119,4943,1869,968
"COG2125",279,103,0,217,177,25
"COG2126",9,6,0,13,10,0
"COG2127",509,780,753,168,115,269
"COG2128",1024,1146,1621,370,426,162
"COG2129",8,18,53,16,378,101
"COG2130",1652,1376,1113,2416,613,346
"COG2131",767,834,579,540,897,8190
"COG2132",150,104,1972,585,624,1699
"COG2133",5641,4028,4069,5574,4099,1695
"COG2135",1117,1458,1196,417,370,111
"COG2136",25,54,0,37,0,0
"COG2137",354,222,360,396,704,149
"COG2138",599,867,287,403,378,64
"COG2139",176,74,1,144,77,26
"COG2140",38,19,1,35,29,5
"COG2141",8226,7379,3531,9588,8484,2343
"COG2142",219,342,385,302,120,137
"COG2143",74,127,39,146,137,25
"COG2144",5,47,114,21,22,9
"COG2145",18,49,140,55,83,44
"COG2146",552,407,525,554,441,459
"COG2147",257,86,0,210,121,30
"COG2148",2142,1463,2424,1519,2489,840
"COG2149",3,18,5,7,1,2
"COG2150",0,0,0,1,9,0
"COG2151",1252,954,743,1127,1223,1236
"COG2152",35,8,116,35,108,41
"COG2153",241,244,137,315,93,111
"COG2154",1228,967,631,1285,555,1203
"COG2155",1,0,0,0,1,0
"COG2156",2,0,6,2,0,44
"COG2157",85,24,0,11,0,0
"COG2159",2004,1520,1929,2348,2468,335
"COG2160",29,8,45,6,11,10
"COG2161",14,22,235,14,58,81
"COG2162",6,12,138,4,36,142
"COG2163",16,35,0,29,57,0
"COG2164",24,29,0,62,286,34
"COG2165",257,226,656,253,189,241
"COG2166",1022,1062,671,808,220,855
"COG2167",3,6,0,5,0,0
"COG2168",36,19,15,10,116,53
"COG2169",20,19,531,58,188,206
"COG2170",987,952,179,475,1969,148
"COG2171",1859,2156,1131,2440,1348,677
"COG2172",269,326,115,197,369,24
"COG2173",545,460,150,365,441,123
"COG2174",7,13,0,12,47,0
"COG2175",5865,5842,1007,7278,2249,1060
"COG2176",591,235,308,289,1133,1026
"COG2177",1017,724,1096,716,1142,462
"COG2178",187,142,2,170,133,80
"COG2179",117,253,1,103,12,1
"COG2180",1,1,29,12,1541,7
"COG2181",92,41,137,78,2302,26
"COG2182",144,468,354,370,165,45
"COG2183",195,257,2593,267,243,669
"COG2184",16,0,269,19,73,111
"COG2185",2766,2179,2129,2748,2998,520
"COG2186",184,518,3099,306,1095,848
"COG2187",122,43,191,56,174,392
"COG2188",124,399,1489,214,433,470
"COG2189",315,400,1153,240,931,1128
"COG2190",2,1,2,4,6,16
"COG2191",0,0,0,0,199,0
"COG2192",14464,12093,6342,3472,4680,17104
"COG2193",200,134,428,469,184,373
"COG2194",46,9,570,46,225,231
"COG2195",369,237,404,331,405,90
"COG2197",769,1360,4160,943,1556,2092
"COG2198",90,29,612,57,138,1419
"COG2199",1252,374,19368,908,2760,11181
"COG2200",586,211,9737,361,893,5581
"COG2201",202,204,2200,223,349,934
"COG2202",1628,845,29896,1387,6008,15807
"COG2203",812,1065,6581,752,927,2310
"COG2204",5526,4691,11422,5374,8639,5887
"COG2205",38,333,876,204,102,428
"COG2206",748,322,3062,474,2542,1427
"COG2207",1051,999,19657,1009,826,8171
"COG2208",771,987,428,2354,1191,1952
"COG2209",604,327,333,545,257,247
"COG2210",24,11,12,33,688,5
"COG2211",2433,3010,1013,3240,1113,378
"COG2212",9,3,210,2,7,82
"COG2213",312,508,6,127,4,41
"COG2214",2033,2762,2064,2280,1852,1126
"COG2215",162,42,584,63,57,165
"COG2216",4,0,60,7,2,244
"COG2217",3852,3693,15746,3585,5822,4919
"COG2218",385,117,52,135,82,21
"COG2219",842,257,0,570,93,88
"COG2220",812,1114,394,3085,2127,1085
"COG2221",263,195,6,170,1255,142
"COG2222",157,152,344,116,53,29
"COG2223",174,666,888,174,1823,78
"COG2224",2356,2060,1316,2535,3357,1302
"COG2225",3733,3657,2555,4924,3903,1840
"COG2226",3093,3133,1349,3402,4122,738
"COG2227",2259,2634,1587,2285,2053,956
"COG2229",1,0,7,1,0,1
"COG2230",4294,3894,3958,1698,798,494
"COG2231",29,6,0,12,284,9
"COG2232",73,62,60,36,35,23
"COG2233",1034,929,874,1059,1091,1124
"COG2234",5003,2221,2201,3437,7216,890
"COG2235",102,17,162,41,22,282
"COG2236",368,457,166,1547,914,1787
"COG2237",623,178,0,458,90,80
"COG2238",286,104,0,209,171,31
"COG2239",3662,3586,2303,3589,3672,1175
"COG2240",22,158,36,54,17,104
"COG2241",460,811,442,339,336,173
"COG2242",451,820,376,412,254,158
"COG2243",375,670,488,322,216,290
