"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG1463",695,1066,1586,571,259,300
"COG1464",43,281,203,3,10,0
"COG1465",89,232,0,62,0,555
"COG1466",3063,1059,934,2868,3028,2732
"COG1467",93,246,5,117,41,653
"COG1468",4,85,14,14,0,0
"COG1469",255,937,1207,304,452,217
"COG1470",7,0,15,15,1,23
"COG1471",84,163,0,34,19,376
"COG1472",6504,4340,7332,7492,11576,6228
"COG1473",3745,2123,3185,5999,6116,4160
"COG1474",309,153,0,138,75,1360
"COG1475",3243,8067,10159,3596,2861,3230
"COG1476",103,105,232,189,296,182
"COG1477",958,1762,954,1811,1513,1033
"COG1478",253,405,62,413,359,581
"COG1479",353,1331,1913,330,295,257
"COG1480",1189,93,160,1488,1349,1256
"COG1481",45,26,79,1,3,0
"COG1482",181,117,571,102,39,117
"COG1483",124,126,563,24,22,11
"COG1484",410,4556,2085,226,800,125
"COG1485",1995,1584,1520,2215,2621,1674
"COG1486",616,25,14,614,99,750
"COG1487",31,216,170,5,16,5
"COG1488",566,578,688,610,598,473
"COG1489",1477,738,386,1198,1248,1140
"COG1490",424,484,211,692,739,637
"COG1491",71,130,0,41,0,342
"COG1492",1191,747,1192,984,1209,419
"COG1493",61,138,249,133,189,82
"COG1494",1860,298,956,1828,841,1980
"COG1495",625,643,570,596,953,686
"COG1496",689,258,306,1839,1372,1720
"COG1497",0,0,0,0,0,0
"COG1498",192,225,0,73,69,765
"COG1499",138,7,0,69,31,432
"COG1500",83,145,0,46,0,444
"COG1501",285,1549,387,161,163,311
"COG1502",466,3292,3117,445,261,435
"COG1503",122,237,1,74,9,772
"COG1505",1195,1379,2673,2356,1861,1153
"COG1506",5047,7076,10390,8395,6863,5871
"COG1507",72,33,43,93,38,132
"COG1508",1619,1568,2206,2309,3161,1775
"COG1509",122,1165,958,138,193,429
"COG1510",28,300,57,48,116,20
"COG1511",74,128,169,13,26,2
"COG1512",71,182,570,65,270,160
"COG1513",88,349,102,20,11,59
"COG1514",98,486,507,81,12,248
"COG1515",18,140,80,11,20,47
"COG1516",135,424,134,46,200,41
"COG1518",41,358,85,26,69,9
"COG1519",3402,1740,1192,4150,4680,3574
"COG1520",917,432,592,2916,3507,3663
"COG1521",1865,923,865,1947,1975,1755
"COG1522",1021,3999,2310,1439,5937,2409
"COG1523",1981,2655,704,1224,56,625
"COG1524",893,917,915,1769,1659,1663
"COG1525",1088,2285,3314,983,757,1211
"COG1526",703,801,423,649,1914,1499
"COG1527",105,234,0,65,5,688
"COG1528",374,44,12,308,25,243
"COG1529",5239,6313,6096,2355,4452,6776
"COG1530",5725,3875,4179,6623,6724,5600
"COG1533",483,634,2106,403,47,342
"COG1534",51,319,93,31,246,52
"COG1535",0,48,2,0,0,1
"COG1536",813,1227,1653,533,696,527
"COG1537",134,225,0,75,6,654
"COG1538",6050,11223,12953,6237,4076,5158
"COG1539",405,211,103,1355,1216,1140
"COG1540",1151,722,524,1218,1373,1449
"COG1541",655,802,750,738,1314,512
"COG1543",995,3,0,712,0,168
"COG1544",670,485,743,578,453,192
"COG1545",249,230,301,112,101,522
"COG1546",2099,814,921,743,552,686
"COG1547",240,2,0,170,0,124
"COG1548",86,5,31,49,3,79
"COG1549",120,14,0,124,0,652
"COG1550",0,0,0,0,0,0
"COG1551",62,302,151,57,110,70
"COG1552",33,5,0,0,6,22
"COG1553",55,285,119,19,49,48
"COG1554",223,307,182,193,589,96
"COG1555",67,299,200,80,200,62
"COG1556",19,82,152,7,110,34
"COG1558",189,469,385,144,246,74
"COG1559",367,359,457,1948,2234,1279
"COG1560",2891,1496,1115,3682,3723,3033
"COG1561",798,1108,818,1365,2152,739
"COG1562",3012,464,1212,2934,2475,3484
"COG1563",9,0,0,1,0,3
"COG1564",196,27,100,109,22,173
"COG1565",2925,244,935,2506,1679,2615
"COG1566",324,1566,1833,123,76,134
"COG1568",2,0,19,0,0,5
"COG1569",3,67,6,2,0,3
"COG1570",1723,1392,1914,2076,2264,1856
"COG1571",69,253,0,72,0,661
"COG1572",24,15,9,12,1,213
"COG1573",2627,2225,2337,2610,1545,3005
"COG1574",1285,1609,1976,1697,6165,2285
"COG1575",1311,351,155,1431,723,1212
"COG1576",813,485,566,975,1187,786
"COG1577",176,177,0,74,239,679
"COG1578",2,0,0,1,0,2
"COG1579",166,53,60,280,169,357
"COG1580",41,779,227,40,110,9
"COG1581",11,113,0,7,0,109
"COG1582",0,0,0,1,0,0
"COG1583",1,7,2,2,2,0
"COG1584",0,2,0,1,0,14
"COG1585",11,68,325,1,11,18
"COG1586",1841,944,1340,1415,584,1310
"COG1587",2130,981,751,1700,1116,1662
"COG1588",0,5,0,0,0,7
"COG1589",869,833,1032,685,760,543
"COG1590",29,2,0,3,20,62
"COG1591",0,3,0,0,0,0
"COG1592",330,52,82,49,552,471
"COG1593",6166,4841,5345,5385,9314,4702
"COG1594",157,92,4,89,79,461
"COG1595",1649,6503,6336,2410,3959,1556
"COG1596",1401,2320,2084,2671,2493,1507
"COG1597",723,1215,1279,716,567,2245
"COG1598",9,7,20,0,11,1
"COG1599",207,324,0,126,66,1042
"COG1600",1577,1636,1469,1786,1908,1698
"COG1601",88,79,0,33,14,311
"COG1602",0,256,0,0,0,226
"COG1603",3,1,0,0,11,6
"COG1604",0,0,0,0,3,0
"COG1605",722,1407,922,921,1230,833
"COG1606",164,16,7,387,0,333
"COG1607",469,1397,852,469,628,565
"COG1608",84,100,0,52,6,462
"COG1609",1801,6573,5584,1603,4683,1280
"COG1610",1327,477,602,1538,1504,1386
"COG1611",1357,2190,1989,1636,1583,1424
"COG1612",3294,1444,1625,3427,2371,3274
"COG1613",4,274,19,3,2,2
"COG1615",383,565,427,409,8,1656
"COG1617",0,0,0,0,0,0
"COG1618",22,1,0,39,0,307
"COG1619",879,238,661,600,786,501
"COG1620",124,1579,147,120,22,51
"COG1621",448,1337,46,417,73,172
"COG1622",3849,2390,2637,4671,5676,4095
"COG1623",96,11,1,187,0,224
"COG1624",734,63,53,883,629,528
"COG1625",1049,9,8,523,0,306
"COG1626",53,705,80,89,53,139
"COG1628",0,132,0,0,0,7
"COG1629",23182,76708,68039,32799,38798,28923
"COG1630",0,147,0,0,0,119
"COG1631",11,66,0,17,3,89
"COG1632",52,112,0,52,9,377
"COG1633",79,103,100,25,34,51
"COG1634",32,146,0,54,0,438
"COG1635",0,153,0,0,16,134
"COG1636",240,89,76,435,420,190
"COG1637",39,19,35,0,2,39
"COG1638",4308,4856,3752,3545,5430,3294
"COG1639",182,2991,983,131,47,53
"COG1640",1160,992,187,1045,19,850
"COG1641",741,213,17,505,12,470
"COG1643",1927,5333,4415,1002,3381,2017
"COG1644",66,56,1,40,20,167
"COG1645",0,0,0,0,0,0
"COG1646",204,136,13,192,67,635
"COG1647",19,49,112,3,0,57
"COG1648",215,1208,1214,66,487,273
"COG1649",152,74,186,268,512,385
"COG1650",97,174,0,18,0,176
"COG1651",2201,2711,3447,2051,2012,2143
"COG1652",267,1751,1475,385,621,199
"COG1653",7186,2643,3251,6250,6782,6690
"COG1654",186,1017,255,146,579,255
"COG1655",0,0,0,0,0,1
"COG1656",3,6,0,2,0,7
"COG1657",182,46,115,80,33,193
"COG1658",2,4,0,2,0,22
"COG1659",0,0,0,1,3,0
"COG1660",153,302,310,403,822,339
"COG1661",465,6,0,236,6,378
"COG1662",25,6,6,3,2,0
"COG1663",2236,969,784,2549,3414,2531
"COG1664",483,259,550,584,583,380
"COG1665",1,0,18,0,0,13
"COG1666",784,511,133,798,966,557
"COG1668",374,720,838,678,1256,577
"COG1669",22,14,2,0,0,0
"COG1670",287,882,1035,1059,2029,917
"COG1671",192,424,589,162,500,84
"COG1672",60,184,109,9,3,5
"COG1673",0,0,0,0,0,0
"COG1674",5537,2975,3545,7071,6349,6358
"COG1675",33,98,0,2,1,106
"COG1676",13,58,0,15,0,353
"COG1677",147,305,282,137,183,70
"COG1678",707,777,606,963,1045,855
"COG1679",338,280,197,389,206,1050
"COG1680",7894,5833,10309,10285,12719,8564
"COG1681",0,1,0,0,0,0
"COG1682",320,490,588,89,29,87
"COG1683",53,514,520,28,8,145
"COG1684",393,686,806,324,456,172
"COG1685",58,174,0,49,0,416
"COG1686",2804,1820,2366,3487,2706,2693
"COG1687",1,7,6,1,0,0
"COG1688",0,3,0,0,0,0
"COG1690",176,278,350,90,41,723
"COG1691",348,174,9,89,0,99
"COG1692",1382,133,351,1346,918,1404
"COG1694",2077,3069,3048,2544,1976,1502
"COG1695",110,258,737,39,331,193
"COG1696",507,470,759,778,1134,631
"COG1697",162,237,10,97,11,726
"COG1698",21,38,0,14,0,142
"COG1699",27,8,18,10,1,22
"COG1700",3,197,60,2,9,1
"COG1701",81,51,0,51,1,383
"COG1702",5001,5369,7353,4632,3907,3984
"COG1703",1340,874,803,1436,2987,2305
"COG1704",149,566,1104,185,162,251
"COG1705",247,1054,458,498,644,284
"COG1706",497,1074,1316,427,606,223
"COG1707",0,0,0,0,0,0
"COG1708",46,354,1191,6,3,0
"COG1709",2,0,0,2,0,18
"COG1711",0,53,0,0,0,100
"COG1712",127,90,54,78,161,234
"COG1713",0,4,0,0,0,21
"COG1714",269,894,971,330,322,165
"COG1715",80,363,292,42,13,13
"COG1716",159,441,183,46,10,75
"COG1717",65,75,0,32,7,305
"COG1718",107,258,181,51,372,586
"COG1719",1,0,0,2,1,28
"COG1720",98,428,131,29,165,68
"COG1721",1168,1829,1873,1425,1951,2213
"COG1722",202,279,227,235,191,179
"COG1723",92,40,16,11,22,51
"COG1724",0,5,1,0,0,0
"COG1725",597,93,316,444,12,162
"COG1726",1161,1163,579,2073,2507,1185
"COG1727",47,75,0,28,17,271
"COG1729",1902,818,758,1868,1764,1776
"COG1730",13,1,0,0,6,21
"COG1732",145,234,800,55,6,25
"COG1733",79,388,521,267,1311,429
"COG1734",1251,877,953,1337,1004,1289
"COG1735",101,15,70,26,128,80
"COG1736",110,204,0,58,34,703
"COG1737",476,1722,730,466,1749,163
"COG1738",1541,642,918,1928,1383,1769
"COG1739",202,499,301,131,666,144
"COG1740",85,388,262,39,38,5
"COG1741",2739,2036,2326,2017,2377,2049
"COG1742",27,397,411,26,14,25
"COG1743",136,138,501,24,24,12
"COG1744",675,1015,376,2268,1821,2116
"COG1745",0,0,0,0,0,0
"COG1746",6,318,0,4,1,272
"COG1747",1,0,0,47,0,38
"COG1748",1302,2212,1673,2565,2311,1903
"COG1749",762,1378,1245,801,1046,380
"COG1750",0,0,0,0,0,0
"COG1752",688,3283,2399,632,681,934
"COG1754",6782,731,2568,5623,3720,5925
"COG1755",10,1,21,23,0,2
"COG1756",9,52,0,0,14,137
"COG1757",888,3597,1169,1476,2674,1236
"COG1758",1148,500,413,1118,960,1188
"COG1759",47,409,0,76,2,499
"COG1760",209,944,1592,91,394,94
"COG1761",6,1,1,3,6,32
"COG1762",277,595,495,220,560,170
"COG1763",285,175,133,269,599,207
"COG1764",259,831,890,252,105,184
"COG1765",231,662,883,292,534,360
"COG1766",802,1657,1753,745,788,358
"COG1767",106,172,45,42,4,67
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",4224,1706,1995,4801,4718,4712
"COG1772",7,0,0,6,0,52
"COG1773",331,253,159,330,272,155
"COG1774",117,61,41,50,380,74
"COG1775",0,0,0,0,0,0
"COG1776",43,1339,160,72,19,2
"COG1777",39,2,0,50,0,160
"COG1778",465,734,405,595,933,538
"COG1779",45,3,0,31,10,209
"COG1780",8,36,4,0,6,0
"COG1781",37,106,0,36,0,255
"COG1782",122,383,70,116,1,991
"COG1783",170,2930,3556,214,516,36
"COG1784",87,8,0,37,1,420
"COG1785",554,1872,1370,758,823,401
"COG1786",80,246,110,190,235,165
"COG1787",467,28,9,333,23,49
"COG1788",569,1189,917,414,1125,437
"COG1791",16,164,104,8,0,36
"COG1792",2324,1009,1029,2461,2304,2185
"COG1793",3751,6040,7755,2301,798,1573
"COG1794",985,559,547,934,835,939
"COG1795",126,4,47,90,9,119
"COG1796",517,198,154,373,174,1045
"COG1797",385,207,157,889,612,721
"COG1798",79,243,0,61,15,566
"COG1799",328,10,36,264,1,114
"COG1801",123,814,239,103,40,46
"COG1802",847,2746,3077,574,3278,388
"COG1803",122,282,74,41,12,62
"COG1804",8512,3434,6690,6776,7840,9033
"COG1805",1132,904,667,1890,2336,1049
"COG1806",1251,794,1038,1184,965,1452
"COG1807",4263,1920,1833,3795,1887,2787
"COG1808",199,270,1017,382,747,269
"COG1809",417,9,91,196,92,242
"COG1811",96,4,0,162,6,181
"COG1812",0,5,0,0,0,0
"COG1813",32,5,1,48,3,203
"COG1814",61,143,147,18,143,180
"COG1815",193,412,350,161,239,88
"COG1816",888,1725,826,825,962,1436
"COG1817",36,206,94,84,4,276
"COG1818",17,81,0,2,7,89
"COG1819",349,1353,517,316,304,824
"COG1820",293,845,272,519,677,404
"COG1821",56,3,44,30,5,64
"COG1823",18,23,25,38,4,51
"COG1824",0,0,0,0,5,45
"COG1825",1979,776,1016,2510,2533,2348
"COG1826",404,702,203,295,348,146
"COG1828",601,239,290,576,272,422
"COG1829",77,122,0,55,0,583
"COG1830",277,401,102,150,65,253
"COG1831",58,4,0,69,0,344
"COG1832",987,196,183,912,1002,1241
"COG1833",27,1,9,10,0,7
"COG1834",2488,1128,689,2600,2763,3353
"COG1835",1253,2463,2550,1309,2914,950
"COG1836",660,11,33,362,6,568
"COG1837",31,14,9,9,0,48
"COG1838",458,1289,1550,55,87,118
"COG1840",3912,1284,1833,4638,4621,3613
"COG1841",267,315,138,273,450,457
"COG1842",200,1064,740,79,56,159
"COG1843",320,716,553,292,343,147
"COG1845",3514,1683,1536,4337,5056,3932
"COG1846",1269,2958,3516,1064,1658,1091
"COG1847",108,19,40,160,2,294
"COG1848",8,13,0,0,0,1
"COG1849",7,2,0,19,0,82
"COG1850",2212,91,144,970,864,890
"COG1852",4,4,1,2,0,12
"COG1853",3832,1773,1122,2506,3154,2109
"COG1854",2,9,4,7,5,0
"COG1855",32,16,0,32,0,219
"COG1856",19,0,0,0,0,27
"COG1857",0,0,1,0,0,0
"COG1858",744,1390,558,617,3313,830
"COG1859",87,41,5,29,7,289
"COG1861",844,417,313,970,948,923
"COG1862",386,411,452,596,717,404
"COG1863",174,296,384,153,330,92
"COG1864",192,339,118,268,139,198
"COG1865",0,53,3,0,167,0
"COG1866",2106,2334,1883,2863,4167,2938
"COG1867",222,206,0,106,36,970
"COG1868",559,968,784,460,520,240
"COG1869",3,5,1,5,11,1
"COG1871",11,542,42,15,71,2
"COG1872",25,83,68,5,3,29
"COG1873",1,0,0,2,0,12
"COG1874",246,174,289,366,970,106
"COG1875",784,3162,4115,909,144,412
"COG1876",240,178,146,607,445,242
"COG1877",473,285,664,193,109,300
"COG1878",416,360,436,331,329,309
"COG1879",2706,764,1585,2644,3126,2432
"COG1881",124,288,455,12,74,184
"COG1882",4,22,4,0,18,59
"COG1883",269,830,409,174,1045,181
"COG1884",3318,1702,3994,3647,6221,5161
"COG1885",0,0,0,0,0,0
"COG1886",284,467,405,151,217,122
"COG1887",211,879,430,173,403,130
"COG1889",66,154,0,39,13,408
"COG1890",80,133,0,55,23,522
"COG1891",51,4,20,20,4,52
"COG1892",0,0,0,0,0,0
"COG1893",1943,1833,825,1320,1134,1545
"COG1894",3588,818,1784,3465,6365,5444
"COG1896",185,990,497,223,491,202
"COG1897",958,396,398,726,575,360
"COG1898",1220,1566,1374,1394,1589,1260
"COG1899",1774,556,151,1360,1051,2896
"COG1900",0,0,0,0,0,11
"COG1901",69,8,0,37,12,189
"COG1902",3081,7456,5078,2617,7032,3068
"COG1903",750,180,192,477,448,334
"COG1904",224,653,403,316,658,93
"COG1905",1166,291,899,1107,1220,1540
"COG1906",8,80,5,16,0,0
"COG1907",104,4,22,44,10,91
"COG1908",4,2,0,0,0,10
"COG1909",23,37,0,42,0,317
"COG1910",92,121,185,19,54,65
"COG1911",20,2,0,4,1,40
"COG1912",321,45,117,669,754,595
"COG1913",1,0,0,0,18,10
"COG1914",846,1455,954,1952,1283,1061
"COG1915",0,249,0,0,0,177
"COG1916",37,22,9,75,5,573
"COG1917",186,417,184,302,409,343
"COG1918",12,3,0,1,1,5
"COG1920",124,159,5,194,35,266
"COG1921",520,355,50,659,31,1120
"COG1922",200,345,581,313,130,309
"COG1923",95,361,429,86,211,68
"COG1924",2,18,1,0,1,0
"COG1925",131,847,415,177,253,137
"COG1926",1,147,42,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",174,34,159,29,46,137
"COG1929",228,408,142,508,178,520
"COG1931",0,63,0,3,0,95
"COG1932",1950,1233,1607,2477,2753,2506
"COG1933",414,147,202,274,1,2458
"COG1934",126,499,338,138,442,180
"COG1936",58,132,0,42,5,354
"COG1937",141,393,343,13,128,69
"COG1938",120,198,0,117,0,956
"COG1939",203,1,0,144,15,79
"COG1940",1920,1316,1837,1622,2069,2216
"COG1941",3,3,0,0,0,0
"COG1942",186,95,59,144,34,114
"COG1943",71,750,875,62,58,61
"COG1944",37,471,760,10,16,7
"COG1945",7,45,22,4,0,33
"COG1946",268,530,789,1086,1752,782
"COG1947",1963,853,1068,1933,1240,1508
"COG1948",215,631,956,164,63,411
"COG1949",482,532,277,559,777,563
"COG1950",35,13,27,2,6,13
"COG1951",538,1332,1630,188,317,383
"COG1952",247,648,711,76,223,60
"COG1953",1459,1010,80,1598,1013,2370
"COG1954",7,0,39,0,0,0
"COG1955",64,11,0,21,0,55
"COG1956",95,349,467,203,480,105
"COG1957",645,544,506,862,681,1024
"COG1958",56,83,0,9,45,213
"COG1959",949,769,993,887,940,1067
"COG1960",23542,26634,35225,25559,32401,25744
"COG1961",1907,5115,8039,1026,2078,438
"COG1963",89,2,0,213,1,111
"COG1964",50,243,28,55,26,341
"COG1965",49,125,35,11,222,28
"COG1966",91,1815,458,252,58,235
"COG1967",33,9,0,80,1,442
"COG1968",2850,1145,1211,3217,2786,2696
"COG1969",6,12,1,5,9,0
"COG1970",94,295,604,119,78,122
"COG1971",9,172,102,10,7,2
"COG1972",1016,790,1488,1969,1765,1337
"COG1974",3289,1689,1338,3380,2683,3001
"COG1975",1137,1605,972,1246,1870,1875
"COG1976",55,119,0,38,4,411
"COG1977",162,322,84,141,140,269
"COG1978",134,112,381,146,109,43
"COG1979",36,706,87,35,153,5
"COG1980",0,214,1,0,0,238
"COG1981",1491,547,617,269,1166,1037
"COG1982",916,1709,360,590,5,146
"COG1983",13,203,164,21,3,9
"COG1984",1634,2073,1783,1549,1911,1926
"COG1985",3685,1167,1317,4042,2813,3674
"COG1986",51,295,2,92,21,37
"COG1987",86,292,126,80,115,34
"COG1988",437,489,611,696,458,542
"COG1989",886,803,463,1146,936,914
"COG1990",45,83,2,40,5,283
"COG1992",17,151,0,25,1,300
"COG1993",1,3,7,0,0,0
"COG1994",979,109,415,597,146,767
"COG1995",3419,1262,1349,4019,3851,3036
"COG1997",25,28,0,2,2,49
"COG1998",15,30,0,7,0,56
"COG1999",1788,1250,1550,2251,3345,2560
"COG2001",1317,534,548,1569,1703,1437
"COG2002",13,156,43,28,4,36
"COG2003",173,1421,1205,104,532,31
"COG2004",17,1,0,13,0,137
"COG2005",20,122,25,19,26,33
"COG2006",12,1,0,4,0,49
"COG2007",63,85,0,24,22,282
"COG2008",1078,739,1417,1280,2608,1756
"COG2009",1183,375,480,1071,1118,1064
"COG2010",1391,3233,2197,1307,1684,1105
"COG2011",27,192,148,1,1,0
"COG2012",151,63,4,92,46,275
"COG2013",110,138,40,142,123,429
"COG2014",13,39,0,1,0,20
"COG2015",1070,713,875,1415,2459,1184
"COG2016",77,68,0,30,18,321
"COG2017",1224,1008,668,540,479,317
"COG2018",1,0,0,1,0,0
"COG2019",2,76,4,1,0,90
"COG2020",768,1012,894,758,155,556
"COG2021",3320,1662,1443,3360,2202,3852
"COG2022",1908,914,1060,1338,836,1314
"COG2023",0,65,0,0,0,11
"COG2025",2635,1526,1315,3157,2442,3326
"COG2026",18,164,155,13,14,2
"COG2027",1205,707,765,747,265,780
"COG2029",1,18,228,0,0,4
"COG2030",2155,2217,2512,1987,3561,2264
"COG2031",336,696,97,327,663,282
"COG2032",69,168,254,209,394,208
"COG2035",788,480,372,487,642,345
"COG2036",168,51,2,39,124,183
"COG2037",107,8,42,52,4,92
"COG2038",1218,659,1290,804,797,515
"COG2039",18,35,49,16,2,113
"COG2040",1775,331,188,1788,1563,1729
"COG2041",1460,1671,1346,1442,1926,1936
"COG2042",36,125,0,27,16,281
"COG2043",22,14,10,6,3,45
"COG2044",4,53,0,0,0,12
"COG2045",511,25,138,499,72,230
"COG2046",1372,520,311,993,1266,1016
"COG2047",59,130,0,40,0,404
"COG2048",100,5,0,19,0,109
"COG2049",1050,1753,1663,1186,1158,1114
"COG2050",2002,2423,3200,2183,2694,2020
"COG2051",7,34,0,0,9,62
"COG2052",6,0,0,0,0,0
"COG2053",21,60,0,11,8,129
"COG2054",23,0,13,21,4,16
"COG2055",2573,313,729,2973,2643,3265
"COG2056",19,356,100,7,3,3
"COG2057",492,1007,717,353,969,343
"COG2058",28,54,0,17,7,169
"COG2059",853,1490,1034,395,624,355
"COG2060",13,149,108,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",648,612,633,693,925,1056
"COG2063",291,1038,792,292,362,133
"COG2064",115,404,1361,115,56,359
"COG2065",693,217,197,729,889,701
"COG2066",597,666,550,48,25,106
"COG2067",198,1618,911,194,451,140
"COG2068",478,593,406,321,640,765
"COG2070",3092,1989,5348,3873,4328,2786
"COG2071",764,543,354,901,911,1173
"COG2072",5383,4556,6582,4376,5071,5393
"COG2073",1247,418,306,793,756,499
"COG2074",56,5,0,18,7,198
"COG2075",50,32,0,8,14,103
"COG2076",342,241,108,1170,652,1141
"COG2077",47,307,68,81,154,58
"COG2078",45,75,79,7,9,12
"COG2079",4373,503,1449,3918,2899,3670
"COG2080",1147,1484,1520,507,1235,1483
"COG2081",1239,1781,1964,333,1500,166
"COG2082",528,253,118,351,385,223
"COG2084",5655,2528,3184,1765,1771,1932
"COG2085",211,407,138,137,74,290
"COG2086",2198,1323,1141,2518,2398,2799
"COG2087",422,232,439,326,442,113
"COG2088",3,21,3,0,0,7
"COG2089",3168,2513,2283,3306,3315,3363
"COG2090",0,67,0,0,0,48
"COG2091",36,124,308,26,73,64
"COG2092",4,49,0,2,5,62
"COG2093",6,9,0,5,0,43
"COG2094",381,319,36,296,4,244
"COG2095",186,614,612,320,1674,349
"COG2096",603,494,540,707,881,1165
"COG2097",30,85,0,11,6,180
"COG2098",0,0,0,0,0,0
"COG2099",670,156,161,477,352,154
"COG2101",89,240,24,62,25,519
"COG2102",99,192,22,48,88,451
"COG2103",379,446,80,680,668,675
"COG2104",147,136,462,53,36,54
"COG2105",50,291,383,28,18,45
"COG2106",32,112,0,2,17,125
"COG2107",85,177,4,87,74,485
"COG2108",96,16,0,59,0,359
"COG2109",1683,492,628,1249,827,518
"COG2110",154,481,216,81,64,377
"COG2111",466,1401,1998,279,625,163
"COG2112",0,151,0,0,0,239
"COG2113",3034,1045,684,2709,3472,3995
"COG2114",7890,7784,8548,5653,3137,5178
"COG2115",572,276,572,1238,753,706
"COG2116",153,1089,559,18,14,46
"COG2118",6,20,0,10,0,82
"COG2119",376,269,597,135,20,187
"COG2120",813,711,1154,1375,2088,1301
"COG2121",365,113,333,411,8,482
"COG2122",88,6,28,42,165,47
"COG2123",140,192,0,39,22,436
"COG2124",2628,3930,6648,904,1157,1690
"COG2125",49,120,0,36,9,316
"COG2126",1,1,0,1,1,13
"COG2127",676,832,603,721,570,394
"COG2128",1053,979,1173,846,786,1038
"COG2129",4,24,17,3,8,26
"COG2130",1736,1411,1473,1693,2313,2434
"COG2131",424,1304,689,497,617,723
"COG2132",773,5530,9286,210,1094,667
"COG2133",4096,3837,4011,5506,3552,6000
"COG2135",1518,792,1112,1504,396,1179
"COG2136",12,2,0,2,27,58
"COG2137",349,473,257,383,325,333
"COG2138",1059,217,302,543,517,424
"COG2139",38,43,0,24,10,178
"COG2140",23,20,17,38,7,23
"COG2141",5221,4943,3786,4559,3181,8694
"COG2142",276,358,339,267,217,271
"COG2143",87,105,170,261,374,124
"COG2144",293,60,123,3,6,6
"COG2145",136,88,113,191,101,41
"COG2146",299,724,313,227,209,660
"COG2147",17,30,0,30,7,219
"COG2148",1340,2145,2695,1901,2136,1607
"COG2149",11,11,3,1,1,0
"COG2150",0,0,0,0,0,0
"COG2151",914,979,756,1103,1198,1226
"COG2152",22,70,68,14,320,2
"COG2153",320,266,102,664,809,307
"COG2154",1193,435,463,374,320,451
"COG2155",0,0,0,0,0,0
"COG2156",2,42,31,0,0,0
"COG2157",16,0,0,0,9,32
"COG2159",1024,520,931,456,852,2240
"COG2160",118,129,140,69,10,13
"COG2161",20,252,236,26,39,2
"COG2162",5,79,77,1,5,1
"COG2163",21,4,0,3,27,51
"COG2164",53,13,16,31,2,42
"COG2165",342,1401,445,379,500,284
"COG2166",254,290,242,969,611,878
"COG2167",1,0,0,0,1,6
"COG2168",24,49,1,6,3,22
"COG2169",178,941,1085,28,33,4
"COG2170",718,117,157,566,7,397
"COG2171",2249,1093,1215,961,749,811
"COG2172",368,269,148,253,54,173
"COG2173",504,114,51,390,301,312
"COG2174",3,2,0,1,0,25
"COG2175",6860,521,2122,4928,2776,7069
"COG2176",104,212,336,79,24,345
"COG2177",551,1153,1314,1049,1447,833
"COG2178",52,159,0,97,0,230
"COG2179",305,3,0,231,0,57
"COG2180",8,86,58,12,1,1
"COG2181",71,100,60,10,51,65
"COG2182",156,270,279,288,188,192
"COG2183",270,2228,1691,108,493,262
"COG2184",39,184,105,23,9,1
"COG2185",2089,1306,2877,2362,4276,2820
"COG2186",489,2184,2084,232,1226,185
"COG2187",68,416,237,10,9,47
"COG2188",357,1305,1153,271,1762,288
"COG2189",497,805,1314,333,132,301
"COG2190",0,33,30,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4493,6236,8421,3430,2900,3760
"COG2193",493,885,876,511,633,437
"COG2194",83,1718,424,87,1233,31
"COG2195",270,250,143,505,1940,298
"COG2197",1282,6295,4041,929,1747,567
"COG2198",161,3139,434,173,91,18
"COG2199",1671,29855,20259,1336,929,345
"COG2200",762,13401,9908,547,318,146
"COG2201",326,2764,1711,173,129,107
"COG2202",2848,37400,26969,1731,1309,657
"COG2203",1892,8357,5982,1250,321,447
"COG2204",5487,11657,10139,6334,9248,5062
"COG2205",46,739,212,47,4,77
"COG2206",403,3082,1956,215,202,381
"COG2207",1482,14453,9512,1299,5215,780
"COG2208",3411,2096,1175,3440,1782,2231
"COG2209",579,543,197,1050,1221,537
"COG2210",19,0,49,7,44,16
"COG2211",3859,1496,3344,3890,3863,2913
"COG2212",10,113,110,2,1,2
"COG2213",181,43,133,259,5,355
"COG2214",2889,922,2108,2243,1585,2153
"COG2215",26,186,128,83,23,42
"COG2216",16,170,123,1,3,0
"COG2217",4294,11430,14947,2252,1317,3047
"COG2218",71,7,31,110,4,178
"COG2219",119,211,0,99,7,787
"COG2220",3627,2130,1208,3090,2373,2802
"COG2221",227,33,54,10,2,200
"COG2222",87,290,213,157,131,130
"COG2223",597,896,567,71,56,283
"COG2224",2275,3561,1569,2578,1881,2581
"COG2225",4778,2526,2370,4678,4544,4984
"COG2226",3851,1485,1372,4025,3159,3522
"COG2227",2612,1490,1576,2552,3594,2240
"COG2229",1,55,0,2,10,0
"COG2230",5047,2119,3328,4301,3010,5026
"COG2231",1,12,1,2,0,11
"COG2232",60,2,40,13,1,23
"COG2233",384,1698,476,671,707,977
