"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1452",4722,3267,3712,4887,3326,2704
"COG1453",901,585,616,949,2188,1868
"COG1454",4155,3622,4476,4425,3570,3344
"COG1455",0,0,1,5,1,1
"COG1456",0,0,0,0,0,0
"COG1457",54,36,54,11,21,31
"COG1459",1916,1432,1415,1691,2108,1734
"COG1460",0,5,6,1,7,16
"COG1461",28,286,290,87,68,603
"COG1462",618,1095,333,837,268,339
"COG1463",543,490,443,604,917,971
"COG1464",33,1,5,1,6,10
"COG1465",2,112,406,8,98,342
"COG1466",3166,2758,2770,3026,2816,2982
"COG1467",40,228,544,4,154,454
"COG1468",3,1,2,0,2,2
"COG1469",281,294,251,191,204,219
"COG1470",0,29,6,3,25,58
"COG1471",3,107,284,5,79,260
"COG1472",6930,6089,7305,6604,5188,5099
"COG1473",4380,5238,5156,3938,4310,4500
"COG1474",16,382,1031,7,316,915
"COG1475",3565,3470,3205,3467,3250,2672
"COG1476",116,278,306,109,61,82
"COG1477",1444,1278,1226,1181,915,1218
"COG1478",364,590,611,381,377,562
"COG1479",231,276,310,180,308,287
"COG1480",1371,1701,1372,1755,1914,1761
"COG1481",9,2,2,2,6,1
"COG1482",145,146,109,120,104,146
"COG1483",41,17,25,12,99,31
"COG1484",444,170,96,47,270,529
"COG1485",2741,2073,1902,2076,1907,1389
"COG1486",601,545,624,652,645,662
"COG1487",9,5,1,16,16,19
"COG1488",537,482,400,736,520,604
"COG1489",1413,1220,1133,1583,1580,1313
"COG1490",472,737,663,168,182,220
"COG1491",0,65,242,0,80,206
"COG1492",765,572,694,697,1375,1496
"COG1493",119,125,71,82,92,135
"COG1494",1838,1660,1918,2059,2287,1899
"COG1495",580,594,624,653,678,579
"COG1496",2022,1720,1717,2101,1962,1656
"COG1497",0,0,0,0,0,0
"COG1498",10,147,485,7,117,453
"COG1499",6,149,330,6,134,323
"COG1500",5,116,288,7,81,266
"COG1501",224,315,278,138,212,332
"COG1502",556,599,318,97,391,524
"COG1503",2,73,178,20,149,493
"COG1505",1485,1311,1414,1204,964,1053
"COG1506",5181,6516,6374,4392,5721,6785
"COG1507",76,190,100,90,142,42
"COG1508",2007,1911,2172,1922,1474,1776
"COG1509",231,196,386,49,44,153
"COG1510",81,64,17,13,19,47
"COG1511",33,4,12,1,31,8
"COG1512",53,100,139,51,45,71
"COG1513",43,55,76,55,62,167
"COG1514",73,82,154,60,74,254
"COG1515",7,31,12,7,30,34
"COG1516",23,21,14,105,66,109
"COG1518",22,10,5,5,27,14
"COG1519",4245,3653,3700,3861,3223,2812
"COG1520",3381,3173,3368,2961,2733,3452
"COG1521",2106,2162,1938,2148,2106,1967
"COG1522",1350,1598,2612,897,943,2094
"COG1523",904,963,777,1249,2157,2064
"COG1524",1284,1734,1323,1135,1391,1352
"COG1525",1203,1334,1134,1253,1040,966
"COG1526",557,1572,1378,754,554,996
"COG1527",6,165,504,6,158,403
"COG1528",330,360,339,242,433,547
"COG1529",2470,4251,5154,4169,3366,9299
"COG1530",6709,6144,5546,7308,5783,5528
"COG1533",384,371,296,337,399,489
"COG1534",16,25,20,53,26,61
"COG1535",0,2,0,0,1,0
"COG1536",584,622,410,707,639,753
"COG1537",5,172,453,9,143,418
"COG1538",2208,1866,1812,6325,5976,5765
"COG1539",1248,1141,1151,1304,1241,1093
"COG1540",1512,1231,1458,1500,1100,962
"COG1541",557,578,465,485,614,695
"COG1543",366,438,387,551,1206,1047
"COG1544",167,127,101,336,657,656
"COG1545",204,334,378,248,272,787
"COG1546",1988,2152,2219,2177,2626,2608
"COG1547",116,133,137,175,303,387
"COG1548",52,59,48,76,76,71
"COG1549",3,214,503,4,56,167
"COG1550",0,0,0,0,5,10
"COG1551",77,65,61,81,57,91
"COG1552",4,15,28,9,15,35
"COG1553",54,63,42,54,32,56
"COG1554",239,174,204,230,161,71
"COG1555",71,90,51,86,39,55
"COG1556",21,9,14,12,13,92
"COG1558",173,161,88,175,177,166
"COG1559",1544,1789,1547,1564,1274,1148
"COG1560",3423,3243,3166,3382,2758,2313
"COG1561",357,349,355,977,665,865
"COG1562",2753,2704,3303,2600,3137,3284
"COG1563",4,13,8,74,1,0
"COG1564",216,537,369,323,407,341
"COG1565",2634,2520,2408,2836,3303,2674
"COG1566",266,101,169,170,169,396
"COG1568",0,0,1,9,34,26
"COG1569",3,6,0,4,0,1
"COG1570",1919,2081,1982,1907,1659,2173
"COG1571",3,148,540,1,115,474
"COG1572",2,114,81,5,141,283
"COG1573",3064,2718,2918,2983,2943,2661
"COG1574",1411,2185,2052,472,348,693
"COG1575",1121,1692,1366,1250,1633,1668
"COG1576",753,737,890,668,844,945
"COG1577",9,176,454,23,154,454
"COG1578",0,0,11,11,2,2
"COG1579",160,349,355,244,188,343
"COG1580",56,42,16,14,22,59
"COG1581",0,11,68,0,17,53
"COG1582",0,0,1,0,4,5
"COG1583",0,0,0,0,3,0
"COG1584",7,2,6,0,0,7
"COG1585",19,35,34,13,11,36
"COG1586",1204,1272,1218,1428,2089,1192
"COG1587",1826,1623,1822,1864,2263,2167
"COG1588",0,3,20,0,0,1
"COG1589",674,648,648,799,832,1018
"COG1590",0,12,6,3,7,32
"COG1591",0,6,0,0,0,1
"COG1592",103,465,447,540,141,291
"COG1593",6999,4327,5536,2235,1912,1353
"COG1594",51,427,565,17,25,77
"COG1595",2144,2253,1808,1717,1827,2054
"COG1596",1982,1486,1677,1800,1760,1470
"COG1597",530,1178,1174,1769,672,1041
"COG1598",3,2,2,2,2,2
"COG1599",19,303,844,14,227,714
"COG1600",1458,1901,1742,1726,1913,2309
"COG1601",10,82,197,7,59,191
"COG1602",0,30,152,1,1,148
"COG1603",0,1,2,0,0,2
"COG1604",1,0,0,0,8,0
"COG1605",941,804,818,780,597,738
"COG1606",297,462,410,437,737,1012
"COG1607",396,408,593,333,304,461
"COG1608",0,109,320,7,100,285
"COG1609",1842,1583,1861,1285,1215,1307
"COG1610",1560,1355,1439,1596,1248,1001
"COG1611",474,440,468,1416,1399,2012
"COG1612",3547,3118,3180,3223,3665,3365
"COG1613",1,3,0,0,6,3
"COG1615",406,1491,1254,776,790,991
"COG1617",0,0,0,0,0,1
"COG1618",1,115,252,4,84,182
"COG1619",499,560,554,593,959,971
"COG1620",153,70,32,54,85,229
"COG1621",521,219,281,538,254,644
"COG1622",4272,4324,4264,4130,4663,3822
"COG1623",154,483,212,327,377,68
"COG1624",709,681,706,724,1020,1030
"COG1625",467,661,454,638,1213,1527
"COG1626",77,78,107,55,68,110
"COG1628",0,3,1,0,0,2
"COG1629",29364,25611,28436,29372,20619,24725
"COG1630",0,0,108,0,0,81
"COG1631",4,43,95,2,33,91
"COG1632",1,112,251,4,85,200
"COG1633",2,19,26,43,24,53
"COG1634",0,89,279,1,94,267
"COG1635",0,1,97,0,0,75
"COG1636",239,230,275,253,191,153
"COG1637",1,17,12,0,6,31
"COG1638",4726,3167,3827,4507,4209,2771
"COG1639",358,203,28,48,153,218
"COG1640",927,1126,793,996,1779,1474
"COG1641",496,525,578,538,979,1208
"COG1643",1246,1376,1172,686,633,1520
"COG1644",19,105,133,23,33,82
"COG1645",0,0,0,0,0,0
"COG1646",60,247,465,84,169,438
"COG1647",20,73,60,26,29,98
"COG1648",162,148,258,182,94,288
"COG1649",171,341,294,200,233,341
"COG1650",5,123,383,3,94,289
"COG1651",2619,1843,2170,2317,2058,1870
"COG1652",360,331,220,81,92,116
"COG1653",6695,6280,6815,8188,6805,4496
"COG1654",157,147,194,210,81,286
"COG1655",0,0,1,0,0,0
"COG1656",3,5,5,0,2,7
"COG1657",56,47,100,99,87,246
"COG1658",0,9,6,2,23,30
"COG1659",0,0,0,0,6,0
"COG1660",333,566,362,464,436,362
"COG1661",132,292,436,312,753,623
"COG1662",5,1,2,12,2,2
"COG1663",2810,2467,2563,2637,2239,2005
"COG1664",535,434,424,530,430,394
"COG1665",0,0,5,0,0,3
"COG1666",858,838,711,997,939,987
"COG1668",109,171,154,274,379,513
"COG1669",2,1,1,1,3,3
"COG1670",1008,911,999,694,654,1137
"COG1671",192,169,120,138,132,211
"COG1672",3,15,6,0,33,17
"COG1673",0,0,0,0,0,1
"COG1674",7142,6497,6306,7172,5743,4911
"COG1675",4,12,83,0,0,65
"COG1676",1,85,238,4,26,233
"COG1677",146,106,61,117,126,125
"COG1678",1091,1082,848,915,646,874
"COG1679",251,459,931,143,325,668
"COG1680",9429,9050,9959,9086,7138,8400
"COG1681",0,0,0,0,0,4
"COG1682",208,415,257,304,296,526
"COG1683",38,60,100,13,59,243
"COG1684",349,261,162,288,292,319
"COG1685",0,79,300,2,37,213
"COG1686",3852,3050,2808,3449,2952,2186
"COG1687",10,2,12,0,1,2
"COG1688",0,0,1,1,0,0
"COG1690",37,207,670,37,252,498
"COG1691",213,263,382,251,478,659
"COG1692",1736,1247,1308,1758,1354,991
"COG1694",643,1115,668,2064,2700,2269
"COG1695",107,97,154,124,72,98
"COG1696",522,594,583,374,483,619
"COG1697",7,246,569,21,188,538
"COG1698",0,32,133,0,17,98
"COG1699",13,19,21,20,21,42
"COG1700",40,23,2,1,11,62
"COG1701",1,137,328,7,98,303
"COG1702",1477,2259,1513,4638,5454,3673
"COG1703",931,1682,1890,849,1196,1995
"COG1704",157,251,161,114,148,380
"COG1705",388,430,385,321,218,239
"COG1706",475,403,241,450,398,511
"COG1707",0,0,0,0,0,2
"COG1708",55,10,14,5,13,41
"COG1709",0,12,7,2,19,35
"COG1711",0,0,73,0,0,74
"COG1712",93,83,164,95,95,284
"COG1713",1,9,21,2,4,80
"COG1714",322,236,152,222,214,228
"COG1715",32,35,22,27,130,57
"COG1716",17,106,44,90,280,257
"COG1717",2,94,248,4,77,212
"COG1718",25,165,393,4,114,382
"COG1719",0,7,0,0,2,12
"COG1720",61,27,20,20,22,78
"COG1721",1041,1661,2110,859,1187,2132
"COG1722",273,168,205,187,158,189
"COG1723",12,6,12,2,12,26
"COG1724",0,0,0,0,0,0
"COG1725",80,149,110,467,849,883
"COG1726",1570,1382,1508,1616,1092,1038
"COG1727",4,77,173,3,58,168
"COG1729",2200,1696,1693,757,577,479
"COG1730",0,3,8,1,1,10
"COG1732",98,52,35,87,85,83
"COG1733",252,564,540,184,211,417
"COG1734",1486,1321,1247,1431,1248,1014
"COG1735",35,90,63,59,38,319
"COG1736",16,169,475,3,147,431
"COG1737",437,409,347,310,194,259
"COG1738",2066,2123,1895,2027,1583,1336
"COG1739",79,99,73,17,55,151
"COG1740",67,46,15,3,39,50
"COG1741",2096,1718,1902,2479,2683,1943
"COG1742",25,27,29,1,13,43
"COG1743",39,22,32,14,78,19
"COG1744",1880,2854,2170,1982,2361,1475
"COG1745",0,0,0,0,0,0
"COG1746",0,30,229,4,16,209
"COG1747",36,32,37,9,21,34
"COG1748",2121,2152,1959,1324,1503,1452
"COG1749",685,653,340,858,627,664
"COG1750",0,0,0,0,0,0
"COG1752",687,1120,1041,583,519,843
"COG1754",6469,6374,6281,7928,7256,5956
"COG1755",4,3,1,4,13,12
"COG1756",1,4,85,0,0,63
"COG1757",1174,1326,1106,867,625,1004
"COG1758",1286,1191,1061,1413,1150,899
"COG1759",5,92,264,0,115,368
"COG1760",262,345,323,105,146,332
"COG1761",0,10,14,2,5,12
"COG1762",106,76,54,246,203,298
"COG1763",303,195,264,266,236,232
"COG1764",388,214,371,325,145,202
"COG1765",238,293,450,234,247,380
"COG1766",779,620,321,636,601,643
"COG1767",56,56,53,75,66,92
"COG1768",0,0,0,0,1,2
"COG1769",0,0,0,0,0,0
"COG1770",5313,4519,4555,4879,4402,3079
"COG1772",0,33,17,5,23,98
"COG1773",235,264,267,328,379,389
"COG1774",86,206,162,154,84,155
"COG1775",2,0,0,1,0,0
"COG1776",105,60,3,6,29,90
"COG1777",0,111,221,3,69,200
"COG1778",508,602,634,222,145,194
"COG1779",1,75,159,3,66,114
"COG1780",2,0,0,0,7,1
"COG1781",3,54,219,2,69,184
"COG1782",47,264,821,12,79,234
"COG1783",122,197,42,78,32,36
"COG1784",4,112,175,2,89,273
"COG1785",709,615,631,699,412,459
"COG1786",150,170,263,74,78,180
"COG1787",357,52,173,266,620,368
"COG1788",508,454,419,402,375,723
"COG1791",30,53,49,30,16,15
"COG1792",2850,2395,2374,2632,2530,2230
"COG1793",2743,2210,1824,2473,3668,2733
"COG1794",1185,965,896,1083,935,665
"COG1795",27,27,28,149,122,85
"COG1796",221,945,801,261,265,665
"COG1797",809,608,873,298,433,469
"COG1798",7,138,397,3,116,376
"COG1799",186,244,217,295,470,470
"COG1801",65,45,43,15,52,56
"COG1802",749,570,580,435,415,509
"COG1803",80,98,60,30,19,10
"COG1804",7664,6344,7789,7891,6647,15200
"COG1805",1474,1270,1324,1372,1029,868
"COG1806",1448,1131,1178,1568,1251,953
"COG1807",4104,3319,2918,4094,4408,4749
"COG1808",82,143,145,234,168,167
"COG1809",202,170,104,399,126,262
"COG1811",129,351,181,216,254,105
"COG1812",0,0,1,0,1,0
"COG1813",7,147,223,20,47,159
"COG1814",45,85,300,26,33,189
"COG1815",186,149,86,175,172,193
"COG1816",775,1539,1286,695,724,759
"COG1817",16,29,171,28,59,201
"COG1818",0,2,26,0,0,49
"COG1819",271,283,647,812,219,557
"COG1820",168,310,220,378,305,709
"COG1821",33,34,52,78,62,67
"COG1823",28,48,32,8,10,7
"COG1824",0,51,47,0,3,44
"COG1825",2598,2385,2319,2726,2154,1651
"COG1826",326,244,202,406,371,425
"COG1828",474,624,447,512,623,542
"COG1829",2,134,318,8,104,337
"COG1830",294,350,671,321,342,690
"COG1831",1,149,311,6,101,278
"COG1832",838,953,1164,881,998,854
"COG1833",13,15,4,20,7,23
"COG1834",3022,4076,3073,3015,2552,1970
"COG1835",649,576,370,1142,1301,1149
"COG1836",257,387,499,328,798,826
"COG1837",5,20,40,24,36,78
"COG1838",306,291,271,298,199,482
"COG1840",4510,4158,4118,3830,4637,3325
"COG1841",248,288,418,205,236,373
"COG1842",146,360,134,110,64,404
"COG1843",267,242,143,244,273,241
"COG1845",3782,3698,3864,3826,4158,3280
"COG1846",1307,1088,1064,1009,1035,1002
"COG1847",107,529,261,240,330,241
"COG1848",4,1,1,4,4,1
"COG1849",2,49,82,1,34,70
"COG1850",613,803,669,780,2146,1644
"COG1852",0,6,13,19,7,64
"COG1853",752,994,885,2705,4585,4967
"COG1854",7,6,0,0,0,0
"COG1855",3,178,565,0,97,360
"COG1856",0,2,7,18,3,31
"COG1857",0,0,0,0,1,0
"COG1858",501,654,595,434,484,896
"COG1859",9,121,222,10,121,171
"COG1861",789,625,734,274,266,250
"COG1862",548,527,527,551,375,371
"COG1863",155,121,86,208,159,138
"COG1864",204,243,270,200,114,187
"COG1865",0,6,0,0,4,1
"COG1866",2438,2403,2712,599,649,840
"COG1867",44,318,623,15,61,134
"COG1868",420,363,227,453,432,458
"COG1869",4,1,4,1,1,0
"COG1871",29,17,1,3,13,30
"COG1872",7,8,12,2,17,19
"COG1873",0,2,3,0,3,20
"COG1874",365,306,284,243,170,136
"COG1875",137,220,136,581,855,611
"COG1876",558,421,396,484,820,667
"COG1877",309,69,509,806,257,247
"COG1878",278,220,318,248,285,460
"COG1879",925,771,973,2687,2568,1831
"COG1881",141,40,158,150,28,156
"COG1882",12,26,19,0,15,21
"COG1883",184,216,273,234,179,372
"COG1884",2945,3877,4394,2657,3106,4819
"COG1885",0,0,0,0,0,0
"COG1886",143,147,143,195,207,194
"COG1887",95,167,144,61,106,121
"COG1889",2,101,295,3,102,261
"COG1890",2,132,327,7,97,316
"COG1891",40,26,50,62,29,170
"COG1892",0,0,0,0,0,0
"COG1893",1374,1187,1509,1570,1508,2108
"COG1894",3602,5371,4715,4524,3855,3535
"COG1896",215,229,206,126,170,237
"COG1897",552,504,494,582,1100,985
"COG1898",1273,1161,1236,1412,1312,1084
"COG1899",593,525,742,1731,1733,1656
"COG1900",0,0,0,7,0,4
"COG1901",2,80,135,12,63,137
"COG1902",2874,3576,3516,2568,2513,3456
"COG1903",499,549,476,512,767,1014
"COG1904",254,169,130,280,171,161
"COG1905",1396,1398,1297,1538,1323,1120
"COG1906",41,115,9,0,88,5
"COG1907",63,58,74,96,71,72
"COG1908",0,3,5,0,1,21
"COG1909",1,59,267,3,73,209
"COG1910",78,25,43,65,52,175
"COG1911",2,33,84,1,24,76
"COG1912",426,789,639,543,481,398
"COG1913",3,1,4,0,16,3
"COG1914",1261,1143,1326,707,1423,1254
"COG1915",1,0,110,1,0,105
"COG1916",7,187,409,33,199,358
"COG1917",211,290,333,375,158,407
"COG1918",21,18,8,18,24,11
"COG1920",130,271,233,165,207,290
"COG1921",510,1196,926,799,857,1448
"COG1922",366,483,275,106,115,64
"COG1923",90,76,82,97,60,99
"COG1924",0,1,1,3,1,11
"COG1925",157,169,124,153,139,154
"COG1926",1,1,0,0,9,0
"COG1927",0,0,1,0,0,0
"COG1928",38,26,108,47,78,66
"COG1929",149,191,188,451,465,468
"COG1931",0,8,47,1,1,55
"COG1932",2120,2263,2595,2285,1820,1817
"COG1933",5,820,1767,20,557,1513
"COG1934",154,120,173,117,99,130
"COG1936",0,31,88,3,74,212
"COG1937",37,31,30,208,69,49
"COG1938",5,272,754,9,234,530
"COG1939",46,108,103,130,225,242
"COG1940",545,694,674,1794,1806,1656
"COG1941",0,4,0,0,6,0
"COG1942",284,73,149,316,119,102
"COG1943",127,60,68,34,96,100
"COG1944",99,15,11,9,20,32
"COG1945",1,14,73,4,12,64
"COG1946",1046,926,827,975,674,762
"COG1947",1819,1799,1741,1748,2078,1993
"COG1948",56,192,278,55,153,276
"COG1949",439,543,572,405,435,572
"COG1950",4,30,19,2,2,15
"COG1951",362,308,283,362,240,538
"COG1952",292,221,203,215,168,207
"COG1953",1908,2593,1979,1583,1580,1067
"COG1954",0,0,0,0,0,0
"COG1955",3,124,76,3,51,75
"COG1956",174,133,137,112,87,119
"COG1957",703,1563,982,839,843,754
"COG1958",1,29,126,0,3,86
"COG1959",1049,878,1016,1083,959,845
"COG1960",24873,26220,25339,22865,22310,24949
"COG1961",1498,1034,845,1082,1942,1316
"COG1963",168,157,155,157,324,305
"COG1964",95,360,270,156,57,266
"COG1965",23,20,16,30,23,34
"COG1966",205,273,271,160,156,458
"COG1967",3,143,310,3,105,259
"COG1968",3288,2827,2809,2925,2873,2592
"COG1969",14,6,0,0,1,0
"COG1970",144,257,171,183,163,55
"COG1971",23,8,0,1,4,10
"COG1972",1388,1494,1650,1322,1005,1140
"COG1974",3263,3150,3019,3410,3616,2812
"COG1975",884,1403,1607,810,1011,1653
"COG1976",1,122,296,3,86,293
"COG1977",143,115,197,111,122,365
"COG1978",124,93,102,157,76,38
"COG1979",18,4,1,4,17,38
"COG1980",0,1,154,0,0,201
"COG1981",487,810,1155,1404,628,1337
"COG1982",553,431,397,628,1083,1063
"COG1983",21,20,2,3,27,22
"COG1984",1770,1564,1920,1671,1498,1205
"COG1985",3834,3619,3743,3864,4145,4025
"COG1986",84,60,53,36,49,49
"COG1987",69,65,34,71,73,77
"COG1988",523,365,502,395,414,376
"COG1989",906,666,751,820,1166,885
"COG1990",7,87,179,3,68,154
"COG1992",0,27,207,2,50,212
"COG1993",0,0,1,0,2,0
"COG1994",601,737,916,548,1196,1508
"COG1995",4001,3292,3300,3926,3098,3006
"COG1997",1,45,107,0,39,103
"COG1998",1,16,15,1,16,21
"COG1999",1977,1824,2564,1892,1561,1993
"COG2001",1763,1549,1492,1811,1361,1062
"COG2002",14,78,21,12,49,14
"COG2003",208,98,48,83,95,147
"COG2004",1,24,65,4,33,59
"COG2005",37,36,34,50,28,68
"COG2006",0,43,64,15,32,152
"COG2007",3,74,218,3,68,171
"COG2008",1087,1830,1958,1384,1254,1601
"COG2009",1264,1133,1042,1160,1113,742
"COG2010",1403,1462,1240,1235,1179,1419
"COG2011",20,2,5,0,3,3
"COG2012",46,254,287,49,110,230
"COG2013",46,215,414,44,150,346
"COG2014",8,7,14,27,13,34
"COG2015",1483,1251,1281,1373,1075,922
"COG2016",2,93,265,5,53,205
"COG2017",1375,1243,1282,1229,1204,1464
"COG2018",2,0,0,0,5,0
"COG2019",0,5,29,3,15,65
"COG2020",917,545,628,663,914,808
"COG2021",1464,1165,1357,4564,3250,2540
"COG2022",1685,1395,1295,1981,1715,1522
"COG2023",0,1,9,0,1,1
"COG2025",3276,3121,3299,3213,2724,2586
"COG2026",16,7,0,7,15,12
"COG2027",713,727,948,824,1272,1328
"COG2029",1,0,0,5,0,0
"COG2030",2113,2283,2147,1962,1821,2299
"COG2031",253,303,213,147,170,296
"COG2032",189,295,218,93,37,44
"COG2035",1023,1193,1238,1036,851,808
"COG2036",9,55,111,13,34,51
"COG2037",83,67,77,114,80,97
"COG2038",810,577,644,714,1255,1427
"COG2039",9,31,79,9,23,73
"COG2040",2105,1752,1678,2016,1822,1375
"COG2041",1703,1941,1733,1236,1195,1653
"COG2042",1,54,166,1,71,175
"COG2043",18,22,45,42,11,56
"COG2044",0,0,1,5,1,17
"COG2045",340,322,229,301,617,698
"COG2046",634,950,1026,947,1580,1819
"COG2047",1,117,294,2,72,316
"COG2048",1,131,279,25,110,360
"COG2049",1259,1074,1152,1117,1057,799
"COG2050",2349,2084,2101,2056,1894,1577
"COG2051",0,1,43,0,8,41
"COG2052",0,0,1,0,0,0
"COG2053",1,42,96,0,9,25
"COG2054",12,14,7,27,13,33
"COG2055",3519,3011,3125,3460,2697,3037
"COG2056",66,2,0,1,7,13
"COG2057",484,413,352,317,276,604
"COG2058",0,47,136,2,31,106
"COG2059",311,264,328,696,316,798
"COG2060",0,0,4,0,13,3
"COG2061",0,0,0,0,0,0
"COG2062",611,575,580,1494,500,595
"COG2063",251,266,111,244,240,298
"COG2064",42,195,151,17,187,452
"COG2065",647,803,855,763,787,746
"COG2066",146,49,183,516,85,243
"COG2067",110,114,43,125,132,165
"COG2068",319,659,578,507,501,681
"COG2070",3352,3143,3289,3001,2797,2619
"COG2071",920,978,960,800,808,901
"COG2072",4836,4767,5300,4960,4288,5626
"COG2073",696,606,735,883,1287,1720
"COG2074",3,45,99,21,72,152
"COG2075",4,20,79,0,26,66
"COG2076",1181,1133,1145,1009,1134,752
"COG2077",92,74,116,90,55,83
"COG2078",6,6,14,19,24,23
"COG2079",4452,3599,3473,4424,3931,3661
"COG2080",541,1048,1159,805,698,1854
"COG2081",1188,1097,1158,997,1395,1665
"COG2082",394,294,379,336,538,648
"COG2084",1775,1837,2061,6068,4688,5673
"COG2085",103,187,285,130,141,359
"COG2086",2760,2651,2739,2624,2244,2219
"COG2087",318,205,277,265,472,515
"COG2088",0,6,13,5,8,27
"COG2089",3195,2854,3133,3849,3173,2922
"COG2090",0,0,51,0,0,12
"COG2091",56,34,69,13,10,26
"COG2092",0,5,41,2,4,30
"COG2093",1,11,53,1,15,20
"COG2094",309,427,281,379,515,544
"COG2095",325,501,454,346,190,282
"COG2096",613,863,908,664,700,977
"COG2097",2,58,137,3,43,127
"COG2098",0,0,0,0,0,3
"COG2099",329,322,327,390,755,740
"COG2101",13,177,424,10,103,336
"COG2102",9,121,283,22,98,262
"COG2103",482,783,675,483,348,706
"COG2104",86,70,61,60,69,80
"COG2105",160,59,19,42,45,56
"COG2106",2,4,89,1,1,71
"COG2107",22,214,406,23,129,369
"COG2108",0,141,349,4,94,222
"COG2109",1105,1065,862,1204,2007,2235
"COG2110",34,138,294,47,155,268
"COG2111",425,299,199,368,316,318
"COG2112",0,2,204,0,0,48
"COG2113",3145,3500,3771,4077,2779,2139
"COG2114",6356,6403,4594,8135,6043,6065
"COG2115",1029,746,910,842,603,556
"COG2116",84,196,120,86,41,365
"COG2118",1,5,65,0,10,62
"COG2119",175,120,141,149,416,374
"COG2120",403,506,441,1430,1002,1339
"COG2121",453,381,440,525,375,450
"COG2122",34,53,63,49,36,79
"COG2123",0,99,317,3,107,302
"COG2124",2875,5329,4101,2880,3589,3996
"COG2125",0,84,240,1,60,184
"COG2126",2,7,4,0,2,10
"COG2127",648,764,528,705,743,817
"COG2128",276,339,336,1047,1010,1081
"COG2129",0,8,18,2,2,24
"COG2130",1489,1703,2073,1686,1576,1941
"COG2131",399,669,554,312,325,445
"COG2132",498,506,542,152,108,227
"COG2133",5507,4918,5643,5142,4687,5127
"COG2135",1577,1378,1191,1623,1555,1301
"COG2136",5,13,20,1,4,29
"COG2137",330,294,305,316,265,306
"COG2138",432,354,530,539,1114,1219
"COG2139",2,69,135,2,58,105
"COG2140",31,23,36,10,24,38
"COG2141",5289,7793,7731,6333,4492,12885
"COG2142",289,310,230,312,309,208
"COG2143",171,181,296,171,90,112
"COG2144",2,6,25,98,56,77
"COG2145",219,31,31,79,127,37
"COG2146",217,372,548,299,301,650
"COG2147",1,65,183,1,37,157
"COG2148",1546,1889,1527,1502,1699,1607
"COG2149",0,3,1,1,6,0
"COG2150",0,0,0,0,0,1
"COG2151",1176,1195,1155,1101,904,1057
"COG2152",47,10,18,26,30,31
"COG2153",450,452,432,458,306,258
"COG2154",1232,1025,1196,1410,1178,1085
"COG2155",0,0,1,0,0,1
"COG2156",0,1,0,0,2,1
"COG2157",3,13,16,1,2,39
"COG2159",640,1247,1532,894,623,3064
"COG2160",58,53,21,55,42,23
"COG2161",43,12,1,17,9,23
"COG2162",0,5,4,0,3,3
"COG2163",3,11,20,0,0,12
"COG2164",48,17,20,31,56,91
"COG2165",389,328,240,309,323,302
"COG2166",863,1026,870,802,885,980
"COG2167",0,0,2,0,1,2
"COG2168",6,20,22,26,13,24
"COG2169",125,61,34,64,45,101
"COG2170",414,826,522,556,913,1158
"COG2171",3006,2631,2484,2915,2497,1631
"COG2172",217,189,191,250,457,393
"COG2173",330,341,403,399,616,637
"COG2174",0,2,3,1,1,11
"COG2175",5869,5190,6747,6969,5260,6539
"COG2176",116,397,210,194,265,448
"COG2177",830,1142,926,786,663,755
"COG2178",86,216,197,104,155,121
"COG2179",193,105,137,183,374,332
"COG2180",25,2,0,1,10,3
"COG2181",56,54,93,66,29,37
"COG2182",202,386,183,336,521,162
"COG2183",211,144,97,101,167,287
"COG2184",17,10,6,0,13,6
"COG2185",1973,2273,2544,1655,1966,2534
"COG2186",385,221,170,214,185,289
"COG2187",49,25,24,19,49,94
"COG2188",371,336,347,880,189,234
"COG2189",284,381,241,200,395,225
"COG2190",12,0,0,1,0,0
"COG2191",0,0,0,0,2,0
"COG2192",4587,11922,4459,4252,4899,3625
"COG2193",459,493,443,423,434,545
"COG2194",125,79,105,40,23,92
"COG2195",431,452,377,332,281,460
"COG2197",1194,987,863,938,1025,1359
"COG2198",186,150,27,2,67,208
"COG2199",2411,1443,233,220,950,2360
"COG2200",368,200,29,135,518,1035
"COG2201",215,179,128,158,222,243
"COG2202",2398,1658,624,632,1793,2629
"COG2203",486,264,206,916,1392,1867
"COG2204",6673,5725,5424,6350,5428,5143
"COG2205",73,23,9,14,41,55
"COG2206",376,392,219,187,388,612
"COG2207",1926,1556,1008,921,979,986
"COG2208",2597,1708,1691,761,1204,924
"COG2209",841,684,748,692,546,505
"COG2210",10,18,33,22,26,24
"COG2211",3804,3312,3348,1209,1268,1163
"COG2212",18,5,0,0,2,0
"COG2213",133,640,221,225,370,91
"COG2214",2366,2311,2046,2510,2671,3046
"COG2215",102,109,78,40,45,41
"COG2216",1,0,2,2,5,3
"COG2217",2329,3125,2602,1873,3999,4681
"COG2218",51,113,163,59,80,144
"COG2219",8,198,601,8,180,536
"COG2220",3344,2619,3084,3247,3955,3071
"COG2221",119,171,213,279,105,95
"COG2222",219,181,216,97,98,115
"COG2223",173,127,165,165,264,278
