"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG1454",3410,4507,3619,2657,3700,3732
"COG1455",1,8,1,3,1,1
"COG1456",0,0,0,102,10,0
"COG1457",9,26,212,133,29,30
"COG1459",1652,1746,1620,2450,1496,1889
"COG1460",10,5,4,57,0,32
"COG1461",207,72,221,58,33,115
"COG1462",142,863,740,1126,476,363
"COG1463",494,553,574,352,407,522
"COG1464",8,4,0,22,0,2
"COG1465",296,4,237,575,116,105
"COG1466",2445,3059,2796,1568,2662,3070
"COG1467",363,6,323,301,63,69
"COG1468",0,0,5,152,3,2
"COG1469",163,186,305,144,130,59
"COG1470",17,3,16,28,0,26
"COG1471",233,4,167,889,93,134
"COG1472",5018,6762,6224,6747,6016,6025
"COG1473",4097,3900,4393,4435,3758,4974
"COG1474",896,14,693,1920,429,433
"COG1475",3163,3242,3387,4686,4213,3444
"COG1476",83,33,45,209,288,126
"COG1477",699,1172,997,2055,1060,983
"COG1478",489,367,477,1146,349,487
"COG1479",250,164,429,1899,242,211
"COG1480",476,593,559,1691,1061,1954
"COG1481",0,0,8,2,1,2
"COG1482",122,127,105,72,99,97
"COG1483",22,8,17,163,15,31
"COG1484",162,52,631,3386,217,135
"COG1485",2285,2045,1793,633,2858,1411
"COG1486",1042,688,542,265,693,782
"COG1487",17,9,24,129,24,2
"COG1488",614,827,386,106,169,131
"COG1489",1290,1524,1295,1265,1319,1434
"COG1490",538,521,574,652,531,539
"COG1491",211,4,176,789,85,101
"COG1492",782,704,632,583,489,758
"COG1493",93,88,86,21,114,89
"COG1494",1939,2049,1900,664,1685,2294
"COG1495",669,699,612,348,593,671
"COG1496",1858,2088,1695,971,1991,1873
"COG1497",0,0,0,6,0,0
"COG1498",388,11,297,1057,135,210
"COG1499",299,8,255,210,162,235
"COG1500",251,5,188,1013,97,149
"COG1501",246,157,465,1030,208,149
"COG1502",340,97,637,1708,419,188
"COG1503",415,16,363,1710,235,260
"COG1505",963,1174,1161,1552,1121,1220
"COG1506",4382,4315,6457,12681,4485,5999
"COG1507",152,89,140,4,34,43
"COG1508",1509,2006,1685,574,550,599
"COG1509",96,155,289,1308,120,164
"COG1510",19,23,67,381,33,31
"COG1511",2,0,17,4,17,3
"COG1512",149,48,100,156,149,33
"COG1513",126,52,111,204,148,91
"COG1514",107,52,181,1182,87,127
"COG1515",26,12,27,205,4,12
"COG1516",128,110,68,191,94,67
"COG1518",6,5,90,51,2,7
"COG1519",3362,3838,3216,2302,4160,3675
"COG1520",3156,2962,3296,2369,3795,3449
"COG1521",1884,2166,1947,924,2021,2127
"COG1522",1569,907,1488,5491,1506,1089
"COG1523",1182,1271,1657,2800,730,1194
"COG1524",1670,1196,1366,3174,1391,1460
"COG1525",1080,1309,1219,1643,1464,1125
"COG1526",1595,728,1037,720,1829,847
"COG1527",340,7,281,931,167,215
"COG1528",270,226,278,23,172,326
"COG1529",8741,4163,5170,10519,6826,5467
"COG1530",5874,7154,5744,3835,6160,6391
"COG1533",581,355,312,925,467,400
"COG1534",33,64,82,151,46,37
"COG1535",0,0,1,21,0,0
"COG1536",871,769,467,1375,744,590
"COG1537",348,7,284,1165,160,239
"COG1538",5037,6276,5984,6800,5253,6005
"COG1539",1169,1254,1189,806,1327,1240
"COG1540",1126,1333,1389,656,1389,1547
"COG1541",816,451,396,1395,707,515
"COG1543",464,538,523,4,223,740
"COG1544",401,340,400,422,377,330
"COG1545",529,267,411,367,407,403
"COG1546",2051,2238,2152,1352,1860,2267
"COG1547",180,177,175,29,84,282
"COG1548",92,97,100,40,172,75
"COG1549",484,7,369,72,195,340
"COG1550",0,0,0,164,4,2
"COG1551",72,86,113,164,117,53
"COG1552",9,1,9,14,6,17
"COG1553",46,53,88,183,78,34
"COG1554",131,231,197,26,110,95
"COG1555",87,75,98,438,156,23
"COG1556",45,14,18,55,36,29
"COG1558",227,161,129,192,172,136
"COG1559",1548,1517,1308,1496,1434,1381
"COG1560",3170,3352,2825,1680,3471,3174
"COG1561",680,969,832,1122,781,753
"COG1562",3477,2579,3017,267,3340,3171
"COG1563",2,79,5,0,5,0
"COG1564",547,317,388,441,328,479
"COG1565",3213,2791,2544,670,3094,2976
"COG1566",201,190,243,599,151,129
"COG1568",6,4,2,28,2,0
"COG1569",19,5,2,63,14,0
"COG1570",2151,1815,1849,1824,2296,2304
"COG1571",351,3,271,692,156,262
"COG1572",380,3,193,158,28,189
"COG1573",3117,3005,2858,2831,3194,3037
"COG1574",1318,1377,1413,4679,1721,1942
"COG1575",1266,1267,1380,1480,918,1564
"COG1576",732,615,741,269,644,703
"COG1577",322,24,311,545,161,243
"COG1578",3,14,2,15,0,1
"COG1579",252,218,237,658,180,342
"COG1580",6,20,97,469,19,14
"COG1581",39,0,28,544,26,9
"COG1582",1,0,0,2,0,0
"COG1583",0,0,0,3,0,1
"COG1584",6,0,4,2,3,1
"COG1585",25,12,13,34,6,33
"COG1586",1470,1547,1695,743,1928,1719
"COG1587",1717,1789,1786,1295,1938,2038
"COG1588",1,0,0,58,1,0
"COG1589",677,759,686,475,532,753
"COG1590",86,2,25,203,9,30
"COG1591",2,0,0,237,3,0
"COG1592",810,525,404,236,949,159
"COG1593",4858,6679,5122,2647,5244,5104
"COG1594",229,55,240,489,206,134
"COG1595",1486,1718,2188,4656,1707,1591
"COG1596",1207,1786,1634,2904,1534,1694
"COG1597",1165,1693,1897,1624,632,997
"COG1598",3,0,8,97,4,5
"COG1599",613,15,479,601,84,131
"COG1600",2034,1840,1826,2070,1632,1882
"COG1601",189,6,139,614,90,105
"COG1602",65,1,38,1394,15,38
"COG1603",11,0,5,158,0,1
"COG1604",0,0,0,0,0,0
"COG1605",748,759,831,1130,837,672
"COG1606",391,472,534,198,201,660
"COG1607",102,124,174,1081,339,359
"COG1608",220,7,205,283,111,165
"COG1609",1684,1228,2217,5288,1847,889
"COG1610",1272,1649,1308,980,1384,1460
"COG1611",1479,1392,1436,2172,1314,1476
"COG1612",1083,1091,1027,1626,3401,3623
"COG1613",1,1,8,4,1,1
"COG1615",1670,761,1051,2119,1114,807
"COG1617",0,0,0,1,0,0
"COG1618",251,5,165,47,99,142
"COG1619",644,591,606,421,590,722
"COG1620",107,65,63,940,105,81
"COG1621",148,558,223,1411,168,241
"COG1622",3858,4202,4051,3189,4000,4865
"COG1623",408,293,260,56,97,84
"COG1624",598,707,713,548,546,721
"COG1625",532,649,824,243,329,1023
"COG1626",109,49,96,231,20,31
"COG1628",12,0,1,473,6,0
"COG1629",18789,29232,35601,61623,23919,24832
"COG1630",20,0,23,399,3,0
"COG1631",57,0,50,230,21,54
"COG1632",229,1,168,780,98,128
"COG1633",21,16,12,35,81,11
"COG1634",172,4,180,498,113,165
"COG1635",25,0,20,437,2,1
"COG1636",201,277,224,13,80,79
"COG1637",44,0,34,58,15,21
"COG1638",3593,4473,3570,2190,3852,3386
"COG1639",48,29,290,1182,94,70
"COG1640",527,333,457,1440,953,1263
"COG1641",599,533,530,527,399,743
"COG1643",2312,616,1830,2486,1646,584
"COG1644",27,6,25,312,64,66
"COG1645",0,0,0,0,1,0
"COG1646",357,72,353,758,205,318
"COG1647",15,16,33,510,28,62
"COG1648",111,184,358,1296,239,134
"COG1649",418,210,258,1227,478,312
"COG1650",289,4,220,1040,147,170
"COG1651",2082,2477,1964,946,756,621
"COG1652",305,248,250,914,277,157
"COG1653",9823,8145,6789,1824,10005,5656
"COG1654",113,215,216,1018,131,95
"COG1655",1,0,4,0,0,0
"COG1656",12,0,1,25,1,0
"COG1657",196,92,98,169,129,79
"COG1658",29,2,20,28,10,11
"COG1659",0,0,1,7,0,0
"COG1660",587,454,459,524,459,366
"COG1661",383,280,382,340,218,405
"COG1662",4,12,3,3,1,1
"COG1663",2275,2560,2215,1629,2764,2570
"COG1664",378,540,361,418,455,504
"COG1665",0,0,5,117,1,5
"COG1666",976,986,774,450,928,732
"COG1668",457,288,557,905,387,347
"COG1669",2,2,1,55,1,1
"COG1670",949,692,1089,2118,732,755
"COG1671",142,138,111,184,130,74
"COG1672",48,0,4,139,23,2
"COG1673",1,0,1,1,0,0
"COG1674",5786,6983,5871,1395,2078,2226
"COG1675",40,0,27,759,22,7
"COG1676",146,2,118,1131,54,107
"COG1677",180,125,116,119,141,98
"COG1678",806,940,751,1011,841,849
"COG1679",662,130,501,304,490,417
"COG1680",6720,8997,8396,7385,8196,8377
"COG1681",0,0,0,41,2,0
"COG1682",237,295,342,664,353,437
"COG1683",35,6,38,89,41,59
"COG1684",400,286,211,255,304,251
"COG1685",173,0,168,452,126,79
"COG1686",3392,3528,2735,1266,3570,3133
"COG1687",0,2,0,2,3,0
"COG1688",0,0,2,0,0,1
"COG1690",553,30,368,1998,227,314
"COG1691",336,278,311,349,199,407
"COG1692",1436,1734,1334,538,1526,1610
"COG1694",2504,2007,2728,1407,3206,2474
"COG1695",121,126,73,293,117,51
"COG1696",433,335,572,479,478,450
"COG1697",147,6,112,1089,207,277
"COG1698",70,1,68,172,20,31
"COG1699",38,25,18,7,24,23
"COG1700",1,2,4,46,1,1
"COG1701",264,3,219,439,125,177
"COG1702",5356,4753,5417,3120,7096,4907
"COG1703",2000,843,1427,1553,1162,1315
"COG1704",230,104,237,369,201,203
"COG1705",137,321,326,419,286,179
"COG1706",469,471,346,457,416,319
"COG1707",0,0,0,6,0,0
"COG1708",14,5,15,113,8,6
"COG1709",16,2,6,53,1,39
"COG1711",14,0,12,316,3,0
"COG1712",126,85,79,391,81,93
"COG1713",9,8,13,9,1,8
"COG1714",163,242,181,370,226,223
"COG1715",23,21,240,211,17,66
"COG1716",307,84,170,106,163,123
"COG1717",204,5,146,547,91,132
"COG1718",388,6,285,373,130,171
"COG1719",16,0,49,27,5,1
"COG1720",58,27,120,280,17,21
"COG1721",518,305,543,3134,1263,1550
"COG1722",173,200,177,242,169,186
"COG1723",39,2,87,20,6,5
"COG1724",0,0,2,59,1,0
"COG1725",287,495,570,44,221,667
"COG1726",924,1641,1231,671,1242,1186
"COG1727",149,1,123,466,56,99
"COG1729",1928,2399,1697,1698,2065,2094
"COG1730",23,0,17,69,10,11
"COG1732",13,94,54,50,43,37
"COG1733",655,208,325,672,783,186
"COG1734",1366,1466,1336,963,1400,1250
"COG1735",16,17,17,162,37,79
"COG1736",441,4,357,1202,209,191
"COG1737",266,337,339,795,414,190
"COG1738",1642,2083,1653,1052,2090,1755
"COG1739",60,13,113,321,33,59
"COG1740",6,5,75,506,7,7
"COG1741",2240,2395,2139,1449,2050,2110
"COG1742",7,0,54,173,4,10
"COG1743",24,8,11,115,12,28
"COG1744",3010,1950,2043,886,2825,2083
"COG1745",0,0,0,0,0,0
"COG1746",77,3,50,1770,23,72
"COG1747",7,5,31,3,14,30
"COG1748",1427,1274,1575,1590,1491,1447
"COG1749",909,798,492,594,806,479
"COG1750",0,0,0,544,4,0
"COG1752",601,625,830,2095,535,443
"COG1754",6555,7753,6144,1878,6898,6018
"COG1755",12,5,4,4,20,4
"COG1756",40,1,26,104,11,4
"COG1757",674,870,1193,5221,821,979
"COG1758",1116,1423,1089,783,1195,1288
"COG1759",393,0,319,499,76,20
"COG1760",333,94,289,436,286,190
"COG1761",32,0,14,127,7,14
"COG1762",266,223,214,314,321,175
"COG1763",303,289,153,109,290,189
"COG1764",149,341,335,472,180,233
"COG1765",297,247,325,209,234,260
"COG1766",809,656,459,760,745,454
"COG1767",82,80,83,46,136,67
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",4116,4914,4562,2812,5125,4741
"COG1772",44,3,56,61,7,91
"COG1773",195,348,299,65,222,289
"COG1774",77,135,160,91,103,55
"COG1775",11,1,0,3283,114,0
"COG1776",6,6,256,1187,18,7
"COG1777",154,5,160,44,85,147
"COG1778",390,651,481,974,602,462
"COG1779",146,3,120,221,79,86
"COG1780",3,0,3,3,1,0
"COG1781",172,5,120,409,77,95
"COG1782",605,24,416,2667,321,376
"COG1783",38,75,42,1072,240,149
"COG1784",267,3,216,919,115,69
"COG1785",119,253,259,1051,440,469
"COG1786",173,72,117,63,215,64
"COG1787",166,263,265,23,18,44
"COG1788",473,394,395,436,410,335
"COG1791",105,31,39,26,128,8
"COG1792",2348,2630,2465,1434,2649,2596
"COG1793",2416,2341,2463,5661,2212,952
"COG1794",1150,1043,955,659,1248,975
"COG1795",164,123,140,6,65,29
"COG1796",502,271,671,844,582,295
"COG1797",859,793,811,807,603,847
"COG1798",303,3,273,1090,115,199
"COG1799",188,303,259,7,25,100
"COG1801",25,15,125,464,33,22
"COG1802",964,450,476,578,1005,251
"COG1803",28,83,98,226,38,38
"COG1804",9014,7950,7024,5410,7053,6868
"COG1805",783,1350,1083,575,1084,1096
"COG1806",1311,1496,1348,639,1345,1561
"COG1807",3784,4305,3451,1840,3705,5216
"COG1808",452,236,243,64,501,78
"COG1809",58,146,63,55,120,122
"COG1811",265,189,243,5,162,240
"COG1812",1,0,0,23,0,0
"COG1813",107,14,129,191,58,84
"COG1814",47,18,83,1078,50,30
"COG1815",218,153,129,199,171,117
"COG1816",1332,716,1401,2234,891,1470
"COG1817",29,14,30,728,68,55
"COG1818",25,0,12,283,7,4
"COG1819",138,749,497,1571,212,289
"COG1820",553,377,500,633,569,1076
"COG1821",89,81,70,41,122,56
"COG1823",23,21,26,12,33,36
"COG1824",8,2,29,61,11,21
"COG1825",2336,2800,2270,437,838,834
"COG1826",249,350,347,344,234,221
"COG1828",434,528,539,145,459,811
"COG1829",306,11,235,500,122,173
"COG1830",612,298,504,1605,491,324
"COG1831",287,4,236,10,23,58
"COG1832",1113,884,1001,759,1121,990
"COG1833",15,7,5,218,38,5
"COG1834",2857,3070,3129,2014,3477,3548
"COG1835",1032,1221,1406,1558,1477,1260
"COG1836",598,336,494,900,321,713
"COG1837",7,5,14,129,22,56
"COG1838",500,318,369,950,516,137
"COG1840",4272,3840,3788,1060,5170,4296
"COG1841",116,77,110,722,250,274
"COG1842",249,123,331,953,247,456
"COG1843",302,287,183,339,264,198
"COG1845",3332,3704,3910,2799,3439,4077
"COG1846",1171,976,1182,1792,1281,1114
"COG1847",329,242,290,116,192,304
"COG1848",0,6,5,11,4,3
"COG1849",59,2,62,197,38,47
"COG1850",999,825,992,520,489,1156
"COG1852",12,26,12,18,12,15
"COG1853",2725,2806,3390,1629,2258,3199
"COG1854",0,1,0,9,0,1
"COG1855",372,1,295,250,60,27
"COG1856",83,16,11,335,40,37
"COG1857",0,0,0,0,0,0
"COG1858",935,468,673,2054,1243,696
"COG1859",194,17,166,43,87,139
"COG1861",585,804,672,1321,872,982
"COG1862",439,497,400,408,471,449
"COG1863",135,201,102,234,196,100
"COG1864",108,166,214,310,149,141
"COG1865",0,0,2,6,0,0
"COG1866",2323,1850,2121,3024,2363,2123
"COG1867",655,51,437,987,472,240
"COG1868",657,469,295,520,487,331
"COG1869",0,3,1,1,2,2
"COG1871",2,1,12,287,6,9
"COG1872",13,0,25,63,6,8
"COG1873",16,1,3,10,6,9
"COG1874",233,250,177,31,446,107
"COG1875",640,554,812,2517,1368,438
"COG1876",311,457,492,296,251,397
"COG1877",277,814,464,80,127,83
"COG1878",213,251,259,644,377,233
"COG1879",2923,2745,2176,479,3218,2204
"COG1881",75,125,110,932,22,42
"COG1882",51,0,57,424,13,0
"COG1883",307,216,261,618,237,280
"COG1884",4417,2554,3443,4911,3079,3523
"COG1885",0,0,0,0,0,0
"COG1886",422,216,163,214,275,179
"COG1887",120,82,109,1068,125,240
"COG1889",236,2,183,671,95,125
"COG1890",293,6,221,845,135,148
"COG1891",77,67,77,52,68,60
"COG1892",0,0,0,190,2,0
"COG1893",2215,1614,1336,625,689,362
"COG1894",5679,4443,4500,2806,6082,4612
"COG1896",191,117,449,1091,209,85
"COG1897",826,536,592,379,577,697
"COG1898",935,1504,1317,1966,1199,1443
"COG1899",2196,1798,2020,2541,2057,2151
"COG1900",3,2,0,0,0,0
"COG1901",145,14,119,191,85,118
"COG1902",3766,2671,2929,5268,4096,2723
"COG1903",513,551,645,642,370,760
"COG1904",213,301,273,514,164,134
"COG1905",1512,1557,1445,786,1412,1471
"COG1906",12,0,7,9,45,15
"COG1907",34,36,40,65,147,78
"COG1908",10,0,3,353,11,0
"COG1909",180,5,173,149,107,109
"COG1910",300,79,55,105,148,71
"COG1911",87,0,88,99,46,51
"COG1912",607,500,507,198,393,475
"COG1913",1,0,5,10,1,0
"COG1914",838,730,1259,1509,879,1372
"COG1915",23,1,22,1025,6,0
"COG1916",470,33,268,398,223,259
"COG1917",141,357,257,536,86,371
"COG1918",21,14,16,85,44,4
"COG1920",230,192,247,376,155,256
"COG1921",1315,812,856,1145,766,1181
"COG1922",473,330,332,111,363,310
"COG1923",25,37,32,179,86,67
"COG1924",12,0,1,1785,71,3
"COG1925",173,147,162,196,167,116
"COG1926",0,0,1,170,0,0
"COG1927",0,0,0,8,0,0
"COG1928",60,35,88,85,52,30
"COG1929",416,451,581,279,331,659
"COG1931",39,2,42,135,11,9
"COG1932",2182,2217,2097,1178,1913,2281
"COG1933",1434,17,1240,2905,611,799
"COG1934",133,109,164,254,180,82
"COG1936",182,4,154,500,88,113
"COG1937",87,191,51,44,110,23
"COG1938",581,6,429,950,242,303
"COG1939",184,127,143,1,72,181
"COG1940",2820,1821,2046,2862,2719,1813
"COG1941",0,0,1,121,2,0
"COG1942",59,343,152,15,66,78
"COG1943",77,61,189,1345,84,48
"COG1944",12,12,20,65,1,5
"COG1945",4,1,10,221,8,36
"COG1946",666,932,783,738,769,768
"COG1947",1869,1792,1604,406,517,639
"COG1948",338,53,296,1421,301,80
"COG1949",502,377,557,408,521,530
"COG1950",2,9,7,15,4,5
"COG1951",537,345,456,1019,559,149
"COG1952",231,243,198,338,293,159
"COG1953",2269,1603,2057,732,2835,2666
"COG1954",0,0,0,0,0,0
"COG1955",326,4,221,27,167,153
"COG1956",44,37,35,298,143,93
"COG1957",1105,870,1113,500,809,1021
"COG1958",105,0,71,487,9,16
"COG1959",1101,1078,1041,1593,1136,1143
"COG1960",23965,23057,22654,17351,23872,23549
"COG1961",893,1071,1594,4679,940,1305
"COG1963",189,170,210,24,49,90
"COG1964",79,177,119,606,278,133
"COG1965",66,35,21,31,68,23
"COG1966",128,139,358,2382,177,275
"COG1967",257,11,232,103,117,250
"COG1968",2818,2900,2690,1804,2956,3175
"COG1969",0,0,1,117,7,0
"COG1970",138,210,140,36,141,97
"COG1971",0,2,4,161,0,4
"COG1972",868,1397,1226,1437,963,1340
"COG1974",3201,3436,3105,2031,3185,3403
"COG1975",2002,839,1388,1525,1998,1759
"COG1976",230,3,199,381,105,150
"COG1977",220,120,166,472,198,156
"COG1978",44,153,92,129,82,47
"COG1979",4,3,120,480,13,8
"COG1980",34,0,45,589,10,6
"COG1981",1166,1496,1147,399,1245,738
"COG1982",492,622,520,841,341,711
"COG1983",1,7,49,283,22,5
"COG1984",1457,1676,1770,912,1839,1971
"COG1985",3775,3870,3458,1565,3748,3814
"COG1986",24,35,95,338,14,30
"COG1987",88,76,40,131,77,46
"COG1988",432,451,461,243,449,388
"COG1989",981,828,778,1162,749,1010
"COG1990",190,5,143,412,115,72
"COG1992",140,4,131,429,76,55
"COG1993",0,0,0,5,1,0
"COG1994",322,187,264,1202,575,1012
"COG1995",3111,4045,3266,1126,3687,3407
"COG1997",101,3,70,297,44,53
"COG1998",38,1,20,162,7,18
"COG1999",1769,1966,2278,1128,1817,2193
"COG2001",1383,1733,1398,942,1473,1537
"COG2002",19,4,20,24,25,28
"COG2003",187,98,258,636,53,20
"COG2004",96,2,44,66,26,51
"COG2005",36,49,45,8,8,8
"COG2006",20,19,26,590,23,95
"COG2007",163,4,125,576,70,100
"COG2008",2027,1346,1528,698,1709,1235
"COG2009",1296,1134,1120,655,1328,1108
"COG2010",1192,1283,1254,1292,1400,1284
"COG2011",2,0,3,14,1,2
"COG2012",142,52,140,347,141,131
"COG2013",235,40,198,146,118,299
"COG2014",10,21,11,60,11,12
"COG2015",1071,1401,1030,575,1362,1116
"COG2016",184,4,126,254,80,124
"COG2017",1271,1242,1313,688,1399,1131
"COG2018",0,0,0,2,0,0
"COG2019",27,1,11,257,3,23
"COG2020",482,650,725,1410,534,746
"COG2021",3351,4463,3637,1291,4164,4028
"COG2022",1499,1941,1619,970,1554,1832
"COG2023",14,0,1,276,8,1
"COG2025",3011,3251,2945,1027,1011,998
"COG2026",15,8,51,215,8,0
"COG2027",986,745,861,490,590,1026
"COG2029",2,5,7,16,2,1
"COG2030",2507,2077,1993,1744,1837,2032
"COG2031",168,159,193,345,192,144
"COG2032",216,255,239,245,238,149
"COG2035",956,1011,943,498,854,963
"COG2036",68,13,84,355,34,51
"COG2037",90,93,133,58,154,99
"COG2038",754,661,670,694,500,829
"COG2039",87,7,80,13,56,33
"COG2040",1940,2107,1552,1665,2227,1792
"COG2041",2114,1184,1534,837,2249,1777
"COG2042",199,2,129,311,61,85
"COG2043",30,37,24,34,14,38
"COG2044",32,10,8,208,28,16
"COG2045",290,307,304,13,62,164
"COG2046",1064,955,1099,1793,954,1223
"COG2047",267,5,209,630,138,169
"COG2048",337,30,187,811,181,241
"COG2049",984,1202,1059,623,1332,1265
"COG2050",2089,2046,1833,937,2052,1961
"COG2051",25,0,11,189,6,5
"COG2052",0,0,0,3,0,0
"COG2053",70,0,61,385,29,43
"COG2054",33,28,10,22,29,8
"COG2055",3241,3536,2788,709,3353,3464
"COG2056",1,2,0,63,4,2
"COG2057",401,314,333,399,319,282
"COG2058",98,3,85,141,15,11
"COG2059",424,695,587,464,279,176
"COG2060",1,1,5,8,0,0
"COG2061",0,0,0,5,1,0
"COG2062",625,1442,925,492,612,546
"COG2063",235,225,236,625,245,171
"COG2064",498,13,416,1535,286,274
"COG2065",649,784,749,442,471,755
"COG2066",29,523,290,372,30,108
"COG2067",73,147,305,260,42,51
"COG2068",987,552,607,893,769,702
"COG2070",2961,2921,2511,1002,3162,2843
"COG2071",997,748,715,809,736,877
"COG2072",4664,5031,4635,1222,5470,4505
"COG2073",780,864,861,687,592,1010
"COG2074",228,27,108,50,125,109
"COG2075",81,1,46,175,29,41
"COG2076",1191,996,1024,512,1286,1314
"COG2077",42,86,114,157,78,50
"COG2078",51,14,19,869,23,16
"COG2079",4258,4526,3431,990,4328,3845
"COG2080",2148,852,1192,2453,1623,1271
"COG2081",742,942,1052,644,794,786
"COG2082",299,303,386,449,198,492
"COG2084",6738,6014,5524,2219,6879,6091
"COG2085",210,118,182,710,145,211
"COG2086",2634,2649,2525,2655,2496,2612
"COG2087",289,303,274,76,212,287
"COG2088",5,13,8,19,2,9
"COG2089",2545,3823,3056,6363,3261,3759
"COG2090",17,0,7,275,1,0
"COG2091",35,30,53,13,7,10
"COG2092",10,3,12,324,6,13
"COG2093",53,2,14,179,16,28
"COG2094",363,320,370,472,262,404
"COG2095",304,326,280,751,381,289
"COG2096",1000,668,872,250,226,267
"COG2097",116,2,90,167,13,21
"COG2098",0,0,0,2,1,0
"COG2099",431,419,400,72,328,471
"COG2101",275,6,210,1253,114,195
"COG2102",245,9,191,302,39,50
"COG2103",528,462,615,1031,526,910
"COG2104",42,61,49,84,78,137
"COG2105",73,34,47,160,65,29
"COG2106",15,1,24,359,3,3
"COG2107",274,23,284,517,140,168
"COG2108",241,3,187,235,149,144
"COG2109",836,1194,1224,689,636,1405
"COG2110",301,47,229,469,172,155
"COG2111",218,378,227,474,342,187
"COG2112",35,0,36,638,7,2
"COG2113",3466,4062,3538,1006,4300,3916
"COG2114",7245,7988,5202,6226,5925,5632
"COG2115",442,869,677,89,659,534
"COG2116",236,67,285,843,297,393
"COG2118",29,0,51,82,5,8
"COG2119",178,120,199,25,16,199
"COG2120",1057,1388,1229,1496,889,1222
"COG2121",439,556,396,681,415,477
"COG2122",119,51,28,9,82,58
"COG2123",244,10,203,1099,105,165
"COG2124",5092,2901,4246,614,4402,3878
"COG2125",180,5,152,763,76,91
"COG2126",8,1,9,38,5,4
"COG2127",597,694,627,316,725,695
"COG2128",1189,996,1059,845,973,1030
"COG2129",4,1,7,952,12,2
"COG2130",1834,1802,1957,739,1722,1784
"COG2131",400,323,527,1896,524,395
"COG2132",307,457,717,2694,213,149
"COG2133",4917,5045,5053,4602,5498,5618
"COG2135",1492,1633,1377,740,1481,1420
"COG2136",49,2,42,0,1,1
"COG2137",326,342,294,707,406,309
"COG2138",537,571,462,479,306,663
"COG2139",111,0,81,343,64,56
"COG2140",49,13,26,50,27,30
"COG2141",7570,6473,6988,4963,5851,7420
"COG2142",372,270,257,143,267,216
"COG2143",106,160,141,35,128,71
"COG2144",48,106,48,20,2,0
"COG2145",69,81,39,23,80,31
"COG2146",422,306,533,1116,296,371
"COG2147",156,4,109,487,57,93
"COG2148",1657,1662,1827,2606,1461,1828
"COG2149",1,2,7,2,2,0
"COG2150",0,0,0,2,0,0
"COG2151",326,392,351,1417,1081,1110
"COG2152",9,33,25,264,16,17
"COG2153",280,453,361,229,431,311
"COG2154",1143,1396,1156,545,1220,1309
"COG2155",0,0,0,4,0,0
"COG2156",0,0,5,6,0,0
"COG2157",1,0,7,0,13,16
"COG2159",1477,871,1426,927,1312,1172
"COG2160",4,68,32,115,4,33
"COG2161",19,18,64,175,17,5
"COG2162",1,0,1,34,2,2
"COG2163",36,0,27,145,10,12
"COG2164",74,33,23,254,52,37
"COG2165",258,345,283,715,336,304
"COG2166",755,835,842,542,778,862
"COG2167",11,0,6,0,4,0
"COG2168",18,21,35,19,26,22
"COG2169",61,56,181,701,47,23
"COG2170",588,589,690,1029,471,969
"COG2171",2486,2848,2427,770,2660,2526
"COG2172",234,272,263,211,131,304
"COG2173",361,386,369,444,285,489
"COG2174",9,0,9,118,4,3
"COG2175",6390,6960,5886,910,6876,6820
"COG2176",357,200,214,1271,220,446
"COG2177",725,796,825,1275,690,711
"COG2178",242,126,170,607,167,144
"COG2179",144,183,160,5,71,149
"COG2180",1,0,5,619,12,0
"COG2181",50,75,79,802,88,56
"COG2182",630,369,306,97,299,189
"COG2183",381,101,386,1143,164,86
"COG2184",1,6,9,78,3,3
"COG2185",2906,1631,1956,1310,1848,1764
"COG2186",458,206,385,986,446,108
"COG2187",92,13,28,43,32,29
"COG2188",245,832,326,486,381,161
"COG2189",335,209,725,525,128,187
"COG2190",1,0,40,25,0,0
"COG2191",0,0,0,16,1,0
"COG2192",5840,4334,5622,5338,9793,7489
"COG2193",401,434,435,426,563,472
"COG2194",14,58,318,926,46,36
"COG2195",230,300,288,342,213,306
"COG2197",741,858,1511,3553,841,873
"COG2198",24,2,559,2052,16,34
"COG2199",341,231,3339,18894,336,508
"COG2200",38,37,443,7749,133,225
"COG2201",256,157,691,1215,138,127
"COG2202",892,630,4072,16774,714,678
"COG2203",812,893,1352,4805,856,843
"COG2204",5612,6103,5426,7558,6231,5076
"COG2205",271,9,61,445,272,13
"COG2206",445,243,588,3499,350,391
"COG2207",596,921,1806,3634,1045,614
"COG2208",1018,771,857,1173,1796,2679
"COG2209",423,767,572,327,570,580
"COG2210",112,17,25,379,70,10
"COG2211",3048,3836,3406,1615,3627,3190
"COG2212",2,0,5,15,0,2
"COG2213",565,226,360,14,353,369
"COG2214",2532,2618,2528,1159,2447,2670
"COG2215",53,32,38,16,65,77
"COG2216",0,1,9,20,0,2
"COG2217",3325,1985,5019,6929,2070,2932
"COG2218",185,71,164,70,213,162
"COG2219",478,10,386,701,183,254
"COG2220",3463,3236,3105,2656,3634,2982
"COG2221",124,270,295,170,327,163
"COG2222",139,116,133,170,90,179
"COG2223",438,174,236,2420,571,123
"COG2224",2858,3271,2781,3051,3017,2845
