"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG1450",1656,1567,3598,1582,1346,1736
"COG1451",438,375,696,666,619,526
"COG1452",2808,4765,3036,3698,4770,3706
"COG1453",164,155,710,1185,37,224
"COG1454",4055,3548,3786,3208,2661,4453
"COG1455",2,0,5,3,4,1
"COG1456",0,0,0,0,0,0
"COG1457",192,248,202,14,69,156
"COG1459",1816,2280,2853,2174,2063,1907
"COG1460",20,17,9,20,0,21
"COG1461",937,1151,494,135,15,988
"COG1462",272,264,309,369,448,199
"COG1463",253,307,923,619,135,298
"COG1464",14,8,29,3,1,22
"COG1465",991,108,314,214,4,540
"COG1466",2200,2916,1716,2596,3537,2186
"COG1467",1278,168,540,281,70,926
"COG1468",11,22,29,4,0,39
"COG1469",213,140,446,220,723,208
"COG1470",135,31,60,131,0,30
"COG1471",658,91,271,186,40,473
"COG1472",4667,6380,4902,6189,8527,4095
"COG1473",4955,4889,4449,5088,3888,4193
"COG1474",1980,344,954,618,159,1197
"COG1475",3030,3937,3055,3368,3273,3748
"COG1476",181,143,116,117,291,73
"COG1477",1111,1507,2133,1323,1589,1214
"COG1478",526,206,256,413,203,1401
"COG1479",388,435,709,312,223,505
"COG1480",1115,1646,1237,1740,1674,948
"COG1481",12,1,3,4,0,3
"COG1482",219,160,266,96,253,210
"COG1483",25,22,33,76,3,133
"COG1484",744,862,1629,189,61,1947
"COG1485",594,1538,1186,677,694,223
"COG1486",477,820,436,479,12,703
"COG1487",38,11,155,13,3,26
"COG1488",786,644,665,424,215,796
"COG1489",799,1180,784,1278,984,896
"COG1490",700,822,684,568,1015,636
"COG1491",622,82,277,166,2,372
"COG1492",870,214,1028,1040,676,701
"COG1493",77,36,293,113,154,154
"COG1494",1270,1886,950,2193,741,1517
"COG1495",470,771,469,611,1114,497
"COG1496",1174,2249,1053,1814,1600,1430
"COG1497",1,3,1,0,0,2
"COG1498",1219,138,567,101,27,291
"COG1499",368,124,238,266,43,202
"COG1500",716,98,298,197,6,503
"COG1501",495,193,707,142,713,209
"COG1502",669,390,1236,621,480,753
"COG1503",1240,167,570,334,48,833
"COG1505",1387,1698,1574,1865,1972,1182
"COG1506",8685,8124,7425,7630,5803,7270
"COG1507",36,137,13,108,62,39
"COG1508",1787,2082,2515,1876,3017,1607
"COG1509",1246,249,1695,142,408,1428
"COG1510",43,57,219,49,134,85
"COG1511",59,5,5,3,2,25
"COG1512",124,15,242,48,301,89
"COG1513",26,39,169,12,1,67
"COG1514",796,272,537,77,3,763
"COG1515",39,69,43,35,25,18
"COG1516",48,27,84,63,242,143
"COG1518",63,46,170,20,46,97
"COG1519",2780,4265,2784,3470,4218,2922
"COG1520",3785,3651,5911,1063,1051,1796
"COG1521",1386,1903,1360,1873,1900,1520
"COG1522",4386,1432,3019,1227,5119,3751
"COG1523",301,636,1282,510,8,191
"COG1524",2320,2052,1995,1783,1729,2250
"COG1525",1098,1061,934,945,687,1345
"COG1526",1510,642,932,487,2264,1193
"COG1527",1318,140,525,271,10,864
"COG1528",254,57,293,318,60,315
"COG1529",15794,7004,14351,2779,2894,14434
"COG1530",4481,6244,4972,6149,6585,4756
"COG1533",868,497,800,420,32,660
"COG1534",119,88,163,25,575,76
"COG1535",6,1,3,2,0,9
"COG1536",1159,989,1589,632,493,847
"COG1537",1223,125,469,284,27,630
"COG1538",4829,6075,6026,6481,4315,5092
"COG1539",860,1259,729,1142,1266,837
"COG1540",1548,1559,688,1265,1094,1586
"COG1541",1090,461,1516,226,195,357
"COG1543",7,121,240,928,1,3
"COG1544",89,123,397,544,465,109
"COG1545",755,758,876,205,104,982
"COG1546",2027,2237,2002,2376,1500,2064
"COG1547",144,174,209,242,0,112
"COG1548",80,40,111,62,222,98
"COG1549",712,228,353,410,0,302
"COG1550",46,4,19,0,0,82
"COG1551",114,88,200,69,151,177
"COG1552",49,12,36,19,33,56
"COG1553",38,51,133,45,83,77
"COG1554",198,70,100,107,296,67
"COG1555",82,54,141,25,68,26
"COG1556",222,14,125,10,41,206
"COG1558",146,104,318,148,178,144
"COG1559",1268,2043,1503,1623,2515,1176
"COG1560",2355,3619,2212,3249,3612,2361
"COG1561",825,1100,1247,959,1730,805
"COG1562",2179,2360,2364,3184,2924,1805
"COG1563",0,0,0,0,0,0
"COG1564",503,651,375,512,65,382
"COG1565",1710,2581,1284,2472,1854,1972
"COG1566",261,198,1019,160,25,423
"COG1568",69,56,59,11,0,62
"COG1569",1,4,10,3,0,3
"COG1570",2026,2383,2412,2061,2661,1989
"COG1571",478,55,209,305,6,810
"COG1572",632,96,175,310,21,208
"COG1573",2744,2975,2151,2641,1122,3049
"COG1574",4120,3110,2781,1267,4445,3100
"COG1575",1489,1519,975,1660,565,1262
"COG1576",575,456,742,865,896,390
"COG1577",382,69,178,278,305,813
"COG1578",5,19,2,0,0,10
"COG1579",517,620,393,286,284,444
"COG1580",125,101,244,22,98,128
"COG1581",423,5,118,27,0,282
"COG1582",2,0,5,0,0,2
"COG1583",2,0,3,0,1,3
"COG1584",0,0,2,0,0,0
"COG1585",55,21,75,5,92,68
"COG1586",838,1141,531,1603,599,969
"COG1587",1849,1620,1853,1737,1388,2065
"COG1588",42,1,1,0,0,4
"COG1589",438,633,820,704,1176,588
"COG1590",18,14,25,25,46,28
"COG1591",5,6,2,0,0,2
"COG1592",323,94,229,35,954,251
"COG1593",1360,1429,1256,5204,6253,3925
"COG1594",108,46,76,116,171,301
"COG1595",2596,2402,4393,1782,4002,2656
"COG1596",1296,2888,2082,734,856,527
"COG1597",1891,1432,1317,273,241,426
"COG1598",10,1,15,2,3,15
"COG1599",1676,238,742,456,116,1238
"COG1600",2432,1748,2301,1771,1331,2256
"COG1601",456,80,226,115,41,286
"COG1602",1074,77,300,1,1,697
"COG1603",3,3,2,0,8,1
"COG1604",0,0,2,0,0,0
"COG1605",810,840,1167,788,1065,863
"COG1606",697,323,771,543,17,703
"COG1607",815,599,870,501,784,698
"COG1608",758,137,364,202,16,577
"COG1609",1559,1560,2662,1259,2992,1730
"COG1610",1111,1496,859,1448,1613,1222
"COG1611",1691,1472,1905,1544,2148,1315
"COG1612",2909,3615,2361,3508,3106,2852
"COG1613",13,6,10,6,3,1
"COG1615",979,418,438,673,7,3011
"COG1617",1,5,4,0,0,2
"COG1618",353,102,217,176,4,148
"COG1619",457,370,649,705,887,332
"COG1620",280,190,482,116,18,478
"COG1621",369,105,287,224,90,872
"COG1622",3685,4273,3196,5010,5581,3402
"COG1623",33,194,19,266,0,91
"COG1624",657,528,714,1094,610,499
"COG1625",352,473,385,731,0,254
"COG1626",429,179,240,52,97,292
"COG1628",238,2,1,0,1,54
"COG1629",24650,36983,37745,28794,33995,25018
"COG1630",469,2,202,0,1,369
"COG1631",301,39,103,75,6,160
"COG1632",593,95,242,188,23,363
"COG1633",21,17,63,73,18,46
"COG1634",831,103,315,37,1,162
"COG1635",463,7,198,0,58,247
"COG1636",114,313,144,308,549,97
"COG1637",82,104,34,2,0,56
"COG1638",2755,3165,2425,3601,2906,2889
"COG1639",199,365,1249,189,5,647
"COG1640",253,655,698,1592,1,317
"COG1641",1195,511,1006,237,8,368
"COG1643",597,636,2291,621,3482,925
"COG1644",242,57,100,85,30,170
"COG1645",2,3,2,0,0,1
"COG1646",924,361,614,404,271,654
"COG1647",153,196,114,38,4,109
"COG1648",682,233,656,80,1066,779
"COG1649",726,650,479,160,127,190
"COG1650",875,150,391,223,1,603
"COG1651",2654,2262,2346,1945,1924,2819
"COG1652",185,260,755,261,315,400
"COG1653",5158,5869,3171,5862,7717,4185
"COG1654",601,261,686,143,656,734
"COG1655",1,0,3,0,0,1
"COG1656",5,1,8,0,0,2
"COG1657",368,66,822,109,56,577
"COG1658",92,16,17,42,0,42
"COG1659",0,0,0,0,0,0
"COG1660",252,380,644,399,395,419
"COG1661",336,351,244,399,17,240
"COG1662",7,0,11,3,0,6
"COG1663",2140,2976,1764,2269,3616,2266
"COG1664",636,593,517,521,315,582
"COG1665",19,5,9,1,162,23
"COG1666",189,256,231,719,1040,606
"COG1668",683,559,826,713,1123,592
"COG1669",6,1,5,6,0,8
"COG1670",1711,1209,1861,851,1573,1680
"COG1671",120,78,291,103,267,151
"COG1672",10,16,41,15,5,58
"COG1673",0,0,5,0,0,6
"COG1674",4971,8002,4997,6270,6942,6261
"COG1675",422,4,120,0,15,329
"COG1676",830,64,287,115,1,522
"COG1677",90,61,271,90,143,126
"COG1678",1086,1179,1129,885,741,1110
"COG1679",1462,320,1103,665,357,1182
"COG1680",10764,10618,11326,8639,11622,9070
"COG1681",5,0,4,0,0,28
"COG1682",615,385,593,330,301,586
"COG1683",86,92,155,80,135,221
"COG1684",316,190,636,258,318,313
"COG1685",694,42,272,121,3,440
"COG1686",1739,2977,1875,2947,2201,2231
"COG1687",2,3,6,0,9,1
"COG1688",5,0,6,0,0,3
"COG1690",1521,222,771,365,76,1080
"COG1691",845,273,666,343,17,763
"COG1692",940,1377,737,462,239,464
"COG1694",1103,2014,1790,2238,1734,1051
"COG1695",153,11,74,80,333,328
"COG1696",688,554,1064,531,1507,1023
"COG1697",1280,178,698,318,27,849
"COG1698",321,37,117,53,2,224
"COG1699",127,11,102,26,0,78
"COG1700",0,1,41,0,32,17
"COG1701",822,107,414,236,7,558
"COG1702",2454,4532,2608,4736,3647,2796
"COG1703",3520,1492,2319,1753,2864,2313
"COG1704",241,184,923,229,199,225
"COG1705",98,160,305,249,690,121
"COG1706",405,238,1066,407,516,431
"COG1707",4,0,0,0,0,24
"COG1708",74,15,55,4,1,34
"COG1709",52,21,18,20,0,66
"COG1711",116,3,54,0,2,291
"COG1712",691,131,462,87,48,589
"COG1713",183,81,72,5,0,179
"COG1714",346,337,522,250,710,406
"COG1715",34,76,134,57,29,44
"COG1716",431,173,651,111,47,355
"COG1717",475,85,250,167,14,323
"COG1718",804,102,432,234,454,616
"COG1719",18,2,7,0,1,4
"COG1720",53,93,218,26,203,100
"COG1721",3471,1761,3693,1748,1863,2999
"COG1722",140,207,266,63,85,49
"COG1723",18,42,64,13,45,60
"COG1724",0,0,5,0,0,0
"COG1725",110,115,206,644,6,86
"COG1726",759,1848,1422,1723,2175,882
"COG1727",346,51,155,103,25,280
"COG1729",1629,2339,1287,1843,1704,1907
"COG1730",13,13,6,5,10,22
"COG1732",133,13,164,52,3,104
"COG1733",479,278,580,251,1195,265
"COG1734",1096,1411,1052,1325,1004,1245
"COG1735",1113,278,363,49,41,1081
"COG1736",1167,169,514,319,58,665
"COG1737",161,323,511,267,2173,321
"COG1738",1410,1942,1009,1757,1039,1541
"COG1739",125,152,246,87,681,113
"COG1740",37,101,227,35,7,173
"COG1741",1688,1968,1342,2139,2222,1499
"COG1742",65,47,139,7,5,30
"COG1743",34,77,110,54,4,287
"COG1744",1624,1944,1451,2186,2287,1504
"COG1745",1,2,1,0,0,4
"COG1746",1153,49,416,24,1,304
"COG1747",40,2,112,18,0,41
"COG1748",398,585,541,2501,2913,1122
"COG1749",442,330,1104,192,228,145
"COG1750",0,0,4,0,0,0
"COG1752",1194,1257,1503,605,909,1080
"COG1754",3730,6399,3103,6030,5667,3752
"COG1755",17,9,56,8,1,7
"COG1756",378,3,178,1,29,341
"COG1757",1563,1412,1893,1066,2502,1564
"COG1758",913,1121,647,1166,793,1030
"COG1759",1326,32,498,243,4,893
"COG1760",473,302,470,109,1573,317
"COG1761",8,5,8,18,20,12
"COG1762",318,170,648,203,367,393
"COG1763",240,218,312,193,779,235
"COG1764",208,312,285,154,41,227
"COG1765",469,219,454,303,612,321
"COG1766",440,347,1322,569,663,523
"COG1767",72,59,111,56,181,121
"COG1768",2,0,3,3,0,1
"COG1769",0,0,0,0,3,0
"COG1770",3249,4588,1958,4664,4204,3297
"COG1772",122,58,30,86,0,64
"COG1773",51,129,162,412,449,73
"COG1774",164,30,341,69,1308,238
"COG1775",10,0,0,2,0,5
"COG1776",46,207,489,26,1,247
"COG1777",369,93,139,177,0,152
"COG1778",695,749,775,514,1415,644
"COG1779",198,57,129,116,18,74
"COG1780",11,2,7,2,0,4
"COG1781",591,58,247,120,0,314
"COG1782",2298,262,872,486,7,1261
"COG1783",26,51,84,48,196,123
"COG1784",650,132,259,162,2,153
"COG1785",678,832,1027,539,551,671
"COG1786",462,46,233,75,317,308
"COG1787",15,75,134,424,22,106
"COG1788",647,520,911,345,931,769
"COG1791",19,9,45,6,1,15
"COG1792",1667,2420,1511,2493,2302,1959
"COG1793",1720,965,1833,2206,497,1655
"COG1794",608,897,394,940,1031,526
"COG1795",78,55,101,101,142,112
"COG1796",309,116,280,414,184,728
"COG1797",1285,260,929,1020,377,1085
"COG1798",1003,126,462,242,12,647
"COG1799",49,119,116,348,0,36
"COG1801",135,64,246,52,91,165
"COG1802",603,288,1021,355,1893,622
"COG1803",97,45,112,42,29,55
"COG1804",15441,10972,17818,6406,5340,16572
"COG1805",738,1587,1246,1527,1950,785
"COG1806",899,1425,599,1313,1431,1195
"COG1807",628,1043,924,4199,2211,2379
"COG1808",190,62,395,175,656,111
"COG1809",169,82,216,161,182,101
"COG1811",45,162,109,207,20,95
"COG1812",14,5,3,2,0,7
"COG1813",183,59,85,140,17,109
"COG1814",839,111,213,29,173,376
"COG1815",141,100,340,128,204,156
"COG1816",1613,1580,1179,713,1695,1919
"COG1817",730,147,364,119,7,736
"COG1818",359,3,114,5,19,259
"COG1819",1422,409,1082,247,338,1470
"COG1820",447,423,770,333,921,510
"COG1821",66,55,31,44,273,96
"COG1823",25,22,50,36,17,21
"COG1824",81,71,39,0,4,73
"COG1825",1956,2782,1654,2399,3017,2202
"COG1826",148,146,309,314,307,212
"COG1828",317,506,345,170,70,132
"COG1829",1123,84,348,233,13,625
"COG1830",1796,340,907,488,104,1405
"COG1831",357,137,239,254,5,186
"COG1832",1087,882,684,1150,807,1107
"COG1833",18,3,27,6,0,27
"COG1834",2210,3056,1574,3081,2588,2361
"COG1835",817,1603,1283,1070,2793,1115
"COG1836",588,430,386,697,18,256
"COG1837",167,144,104,24,1,181
"COG1838",442,231,931,142,935,582
"COG1840",2955,4207,2611,4523,4115,3306
"COG1841",717,367,409,120,151,186
"COG1842",316,211,573,69,51,348
"COG1843",252,156,491,216,267,215
"COG1845",3406,3724,2788,4291,5097,3126
"COG1846",1000,1192,1493,984,961,1211
"COG1847",308,420,204,178,1,377
"COG1848",10,2,18,1,0,14
"COG1849",100,37,77,66,0,58
"COG1850",104,158,430,1462,1369,81
"COG1852",27,0,303,3,0,115
"COG1853",1650,1722,2462,2833,2945,1445
"COG1854",2,16,34,6,0,82
"COG1855",632,51,433,197,6,809
"COG1856",153,5,10,1,0,86
"COG1857",4,0,0,0,0,0
"COG1858",1227,815,1854,640,3447,1238
"COG1859",326,85,188,184,17,166
"COG1861",325,399,303,778,1198,1399
"COG1862",397,539,515,492,870,387
"COG1863",180,112,279,124,150,172
"COG1864",95,152,279,163,248,70
"COG1865",0,2,5,1,198,5
"COG1866",3613,2795,3389,2903,4161,2987
"COG1867",1100,172,650,386,45,831
"COG1868",574,275,936,389,471,485
"COG1869",1,0,10,1,32,2
"COG1871",21,61,171,4,23,26
"COG1872",48,6,48,15,2,20
"COG1873",13,19,19,15,0,16
"COG1874",178,67,232,72,426,72
"COG1875",631,841,843,1226,120,604
"COG1876",154,219,306,491,291,151
"COG1877",205,46,91,90,236,132
"COG1878",922,247,912,298,131,863
"COG1879",2071,2541,1987,2259,3658,1916
"COG1881",426,65,309,12,36,152
"COG1882",20,0,8,8,0,20
"COG1883",690,470,692,218,1062,720
"COG1884",6880,4659,4840,4089,5863,5187
"COG1885",0,3,2,0,0,2
"COG1886",534,105,399,166,168,288
"COG1887",259,364,267,149,631,265
"COG1889",724,90,241,193,24,532
"COG1890",840,127,377,270,23,537
"COG1891",281,100,205,55,168,297
"COG1892",13,0,1,0,0,0
"COG1893",2259,1475,2556,1471,748,2507
"COG1894",5204,3970,2815,3429,8212,5256
"COG1896",379,148,507,187,180,406
"COG1897",454,333,625,757,835,401
"COG1898",1244,1447,993,1197,1788,1425
"COG1899",3227,1662,1415,2030,980,2727
"COG1900",0,0,0,1,0,0
"COG1901",117,75,152,144,19,119
"COG1902",4404,3077,5716,2262,5145,4089
"COG1903",1043,149,702,612,264,785
"COG1904",162,140,370,171,210,222
"COG1905",1454,1400,858,1164,1546,1502
"COG1906",0,130,42,18,0,2
"COG1907",105,53,120,53,245,139
"COG1908",224,0,13,1,0,35
"COG1909",352,31,230,153,5,302
"COG1910",524,37,258,10,10,145
"COG1911",93,23,48,64,2,39
"COG1912",318,427,398,515,679,376
"COG1913",1,3,18,8,47,3
"COG1914",735,695,1465,1574,1187,1222
"COG1915",720,12,172,6,3,506
"COG1916",699,164,451,300,11,327
"COG1917",755,263,492,216,133,688
"COG1918",20,10,24,6,6,21
"COG1920",824,356,368,167,36,593
"COG1921",2594,1984,1831,891,258,2352
"COG1922",96,313,209,96,92,70
"COG1923",83,73,199,78,201,132
"COG1924",87,5,8,0,1,30
"COG1925",39,40,98,151,206,174
"COG1926",15,4,4,1,0,9
"COG1927",68,0,1,0,0,31
"COG1928",137,97,39,26,92,60
"COG1929",680,765,476,552,1010,651
"COG1931",246,6,105,6,0,224
"COG1932",2347,2364,1921,2052,2923,2076
"COG1933",2369,531,1808,1242,16,2315
"COG1934",101,120,294,68,864,151
"COG1936",650,91,284,173,18,324
"COG1937",148,25,70,14,97,81
"COG1938",1590,193,726,135,2,361
"COG1939",13,40,60,215,18,6
"COG1940",2599,2556,2117,1842,1153,2517
"COG1941",0,0,0,2,0,0
"COG1942",57,126,76,149,31,86
"COG1943",201,131,363,33,32,203
"COG1944",62,58,201,12,388,60
"COG1945",343,26,133,19,3,327
"COG1946",607,993,947,920,1299,685
"COG1947",1526,2243,1812,1947,2025,1526
"COG1948",175,31,90,276,108,443
"COG1949",694,665,690,562,1083,529
"COG1950",11,6,22,9,2,18
"COG1951",167,82,341,140,1038,650
"COG1952",208,189,421,169,410,243
"COG1953",1467,2044,495,1951,1120,1865
"COG1954",0,0,0,0,0,0
"COG1955",104,93,171,384,0,185
"COG1956",150,194,181,207,308,164
"COG1957",1031,1133,929,828,373,1193
"COG1958",376,4,128,19,79,276
"COG1959",1091,1332,887,991,850,1160
"COG1960",26098,29328,29398,24609,28575,25522
"COG1961",1163,1081,1816,1529,812,1208
"COG1963",7,42,78,285,1,21
"COG1964",1123,50,457,131,12,1064
"COG1965",15,2,16,16,187,19
"COG1966",358,226,440,217,91,938
"COG1967",159,63,83,262,2,237
"COG1968",2073,3072,1927,2849,2491,2289
"COG1969",2,9,13,4,0,62
"COG1970",112,90,62,121,81,58
"COG1971",16,12,60,13,0,66
"COG1972",1376,1913,1608,1540,1618,1186
"COG1974",2145,3325,2041,3525,2717,2455
"COG1975",2807,1912,1663,1225,1657,2338
"COG1976",829,127,329,155,13,544
"COG1977",904,318,679,128,197,761
"COG1978",10,82,26,69,29,22
"COG1979",38,87,199,15,155,100
"COG1980",724,64,220,0,1,658
"COG1981",616,499,441,174,1457,707
"COG1982",58,212,495,775,75,132
"COG1983",20,38,79,3,3,48
"COG1984",2005,2041,982,1454,1536,1929
"COG1985",3020,3623,2744,4047,2394,2947
"COG1986",32,107,140,86,26,62
"COG1987",68,30,142,66,113,79
"COG1988",288,407,647,527,961,223
"COG1989",902,1206,1035,1152,792,945
"COG1990",342,55,173,132,8,267
"COG1992",688,39,337,135,0,529
"COG1993",2,0,0,0,0,1
"COG1994",1129,727,929,1030,580,834
"COG1995",2084,3010,2188,3552,3720,2259
"COG1997",223,42,83,73,8,166
"COG1998",159,7,45,15,6,79
"COG1999",2343,2127,2047,2164,3416,1866
"COG2001",1081,1659,986,1472,1648,1273
"COG2002",10,31,15,36,0,8
"COG2003",247,148,520,76,553,237
"COG2004",124,39,54,68,5,55
"COG2005",73,35,125,31,32,70
"COG2006",337,185,357,72,0,449
"COG2007",394,64,182,92,36,290
"COG2008",2002,1387,1951,1304,2920,1867
"COG2009",734,974,507,1095,956,746
"COG2010",1318,963,2163,1091,1539,1092
"COG2011",5,6,19,3,1,4
"COG2012",251,156,137,172,65,227
"COG2013",524,167,558,292,93,356
"COG2014",33,8,91,15,0,58
"COG2015",972,1735,964,1322,1601,846
"COG2016",409,73,251,131,23,300
"COG2017",753,861,1287,1141,1333,803
"COG2018",0,1,3,0,0,0
"COG2019",314,19,122,10,2,104
"COG2020",584,916,763,806,211,517
"COG2021",2749,3814,2035,3189,3491,2986
"COG2022",1134,1455,1127,1616,1389,1406
"COG2023",187,3,2,0,1,7
"COG2025",3181,3663,2442,3275,2455,3181
"COG2026",12,30,66,10,8,51
"COG2027",1197,870,782,855,158,771
"COG2029",2,0,0,2,0,9
"COG2030",2335,2429,2999,2001,2065,2711
"COG2031",193,154,411,229,479,309
"COG2032",119,110,183,169,319,104
"COG2035",679,858,893,1025,1772,586
"COG2036",204,9,76,47,502,139
"COG2037",29,11,83,73,229,122
"COG2038",293,125,344,819,523,920
"COG2039",91,31,109,9,2,18
"COG2040",1870,1947,1036,1797,1163,1690
"COG2041",2092,1877,2635,1353,1783,2585
"COG2042",535,58,196,49,14,83
"COG2043",173,50,135,10,12,191
"COG2044",49,1,6,1,0,29
"COG2045",236,174,351,590,186,259
"COG2046",1878,1253,1331,1258,1637,1691
"COG2047",838,141,383,183,2,523
"COG2048",780,254,410,207,3,530
"COG2049",1361,1324,713,1084,980,1319
"COG2050",1494,1894,1592,1928,1854,1454
"COG2051",142,6,56,14,7,80
"COG2052",3,1,1,0,0,6
"COG2053",237,28,63,43,8,145
"COG2054",21,9,18,18,126,39
"COG2055",3971,3297,3178,2884,2837,4778
"COG2056",24,20,61,6,0,16
"COG2057",532,414,809,293,787,631
"COG2058",311,36,118,78,23,240
"COG2059",270,214,609,285,257,339
"COG2060",24,6,5,2,1,3
"COG2061",2,3,1,0,0,0
"COG2062",511,617,749,627,799,438
"COG2063",137,179,618,236,264,201
"COG2064",456,125,320,421,15,317
"COG2065",598,700,651,574,932,557
"COG2066",102,101,138,21,193,82
"COG2067",168,173,479,213,509,123
"COG2068",1039,723,752,483,477,938
"COG2070",2750,3235,3036,1115,1407,719
"COG2071",391,423,452,911,759,1205
"COG2072",4828,5559,6932,4234,5794,5747
"COG2073",1102,186,904,1138,276,852
"COG2074",495,65,167,134,43,253
"COG2075",164,20,85,44,21,134
"COG2076",651,1188,535,1313,780,807
"COG2077",142,154,305,20,70,64
"COG2078",321,25,87,7,10,70
"COG2079",2980,3559,3778,4058,2058,3702
"COG2080",3384,1600,2304,607,610,2597
"COG2081",414,339,977,863,4554,345
"COG2082",469,78,403,423,150,467
"COG2084",5962,5657,5622,5124,4571,6972
"COG2085",1028,329,521,121,78,764
"COG2086",2646,3042,2020,2571,2466,2596
"COG2087",140,134,300,311,233,122
"COG2088",29,59,97,5,1,22
"COG2089",3464,3969,3144,3083,4324,4597
"COG2090",220,4,82,0,0,175
"COG2091",106,46,187,23,41,106
"COG2092",212,7,37,10,3,76
"COG2093",156,15,56,23,0,93
"COG2094",449,168,281,370,2,363
"COG2095",511,471,500,280,2106,507
"COG2096",1475,971,1218,855,734,1241
"COG2097",318,50,155,77,14,228
"COG2098",2,0,2,0,0,2
"COG2099",145,109,284,478,228,114
"COG2101",372,39,129,190,77,742
"COG2102",772,119,324,186,37,483
"COG2103",617,709,733,512,610,477
"COG2104",96,77,102,67,43,127
"COG2105",33,43,83,38,9,38
"COG2106",511,13,200,3,36,414
"COG2107",912,138,617,250,240,695
"COG2108",463,109,253,181,2,170
"COG2109",593,281,809,1556,632,479
"COG2110",481,169,440,203,88,368
"COG2111",469,219,652,228,295,488
"COG2112",895,4,384,1,2,863
"COG2113",3437,3367,1192,2931,4284,3520
"COG2114",7679,6740,8263,6278,1449,5692
"COG2115",418,656,801,723,218,560
"COG2116",126,140,398,34,6,198
"COG2118",292,4,101,34,2,208
"COG2119",33,35,118,174,55,33
"COG2120",2382,1444,1504,1210,1682,2451
"COG2121",560,853,682,506,42,501
"COG2122",84,19,106,26,39,80
"COG2123",834,112,322,197,54,540
"COG2124",2850,4939,3678,2997,2420,2808
"COG2125",564,72,222,132,9,382
"COG2126",1,1,2,5,5,2
"COG2127",262,390,577,790,486,344
"COG2128",1356,1109,1454,812,741,1380
"COG2129",7,2,13,1,33,49
"COG2130",1672,2117,1894,1705,1776,1544
"COG2131",949,370,520,483,481,682
"COG2132",2610,371,1865,181,774,2147
"COG2133",7298,5622,7674,5503,2978,7451
"COG2135",962,1167,1077,1670,171,880
"COG2136",1,0,2,15,48,0
"COG2137",560,499,440,330,660,462
"COG2138",894,143,737,642,514,641
"COG2139",288,49,113,31,6,67
"COG2140",61,10,51,18,7,76
"COG2141",19511,11427,18201,4602,3522,21338
"COG2142",179,254,251,260,125,221
"COG2143",99,25,174,120,189,106
"COG2144",51,2,7,1,0,3
"COG2145",42,12,36,93,191,9
"COG2146",943,504,878,305,304,818
"COG2147",484,69,171,105,19,289
"COG2148",1598,2237,2216,1773,2249,1667
"COG2149",15,1,3,0,0,5
"COG2150",10,5,0,0,0,7
"COG2151",1637,1387,1249,1292,1026,1429
"COG2152",136,3,86,24,268,85
"COG2153",120,361,292,411,555,138
"COG2154",1214,1186,889,1323,969,1212
"COG2155",5,1,0,0,0,0
"COG2156",9,0,2,0,0,2
"COG2157",7,5,14,5,15,9
"COG2159",4753,2898,4230,510,985,4615
"COG2160",97,90,113,35,0,170
"COG2161",23,31,104,12,11,70
"COG2162",6,2,29,6,11,19
"COG2163",0,1,2,11,45,0
"COG2164",178,94,172,49,0,363
"COG2165",268,434,703,127,132,160
"COG2166",625,812,796,919,454,546
"COG2167",0,0,4,2,7,0
"COG2168",5,6,12,7,10,35
"COG2169",49,39,124,31,52,251
"COG2170",490,623,466,747,1,456
"COG2171",1527,2283,1176,2426,2637,1716
"COG2172",130,187,133,296,1,60
"COG2173",341,272,368,486,334,222
"COG2174",0,0,1,5,4,0
"COG2175",5567,6824,10394,5196,3773,7692
"COG2176",709,865,395,275,19,491
"COG2177",663,1071,1037,848,1660,695
"COG2178",544,118,137,137,4,429
"COG2179",33,45,91,255,0,15
"COG2180",4,15,33,7,0,54
"COG2181",63,53,76,28,498,115
"COG2182",184,258,151,422,50,111
"COG2183",366,272,767,103,1067,480
"COG2184",35,25,68,17,6,61
"COG2185",2663,1970,2931,2531,3458,2278
"COG2186",372,266,681,144,549,618
"COG2187",200,88,96,21,6,103
"COG2188",61,45,136,182,2829,129
"COG2189",348,616,593,383,68,544
"COG2190",2,12,11,0,0,5
"COG2191",0,0,0,3,0,0
"COG2192",3696,4751,3150,1509,1417,1640
"COG2193",409,715,912,489,682,514
"COG2194",86,272,441,42,1363,227
"COG2195",826,280,656,433,1433,761
"COG2197",1028,1009,2414,788,2186,1260
"COG2198",214,414,1161,83,38,548
"COG2199",2130,3810,9598,825,543,4434
"COG2200",976,1499,4446,301,90,1562
"COG2201",191,126,351,138,117,540
"COG2202",3246,3942,11195,1352,2351,5035
"COG2203",1056,824,2739,1022,644,978
"COG2204",6436,5586,9098,5330,7540,6673
"COG2205",156,102,288,34,9,173
"COG2206",1028,1258,1841,399,209,1199
"COG2207",2716,1496,4597,1019,5024,2513
"COG2208",1601,2139,2239,2906,1457,1914
"COG2209",395,778,638,758,1068,442
"COG2210",116,18,93,8,471,106
"COG2211",1866,2753,2813,3768,3134,1730
"COG2212",12,3,30,5,0,16
"COG2213",77,240,21,324,1,104
"COG2214",1454,1675,1786,2260,1543,1552
"COG2215",98,115,132,88,4,61
"COG2216",41,8,1,2,0,5
"COG2217",5045,2305,5945,3450,1151,3583
"COG2218",391,51,120,151,204,184
