"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG1471",89,42,11,219,74,142
"COG1472",6460,2495,4573,5756,7669,10061
"COG1473",5666,1587,1762,5223,5549,4934
"COG1474",336,137,22,608,294,614
"COG1475",3438,19844,15442,2821,3790,2822
"COG1476",182,41,78,169,181,280
"COG1477",1350,599,1761,1462,1748,1403
"COG1478",535,158,73,388,531,326
"COG1479",233,1056,1322,1300,327,419
"COG1480",1709,809,226,2074,1448,1102
"COG1481",2,1,0,0,7,1
"COG1482",119,55,37,373,139,232
"COG1483",15,60,363,150,33,14
"COG1484",196,2441,3173,3022,61,197
"COG1485",2243,758,1241,306,2381,2616
"COG1486",744,76,18,514,746,49
"COG1487",7,35,62,93,5,29
"COG1488",603,245,700,620,617,440
"COG1489",405,273,318,1387,1061,977
"COG1490",704,241,458,714,749,648
"COG1491",75,27,6,169,67,110
"COG1492",908,527,212,761,326,742
"COG1493",154,25,22,33,78,184
"COG1494",1624,946,267,1358,1783,997
"COG1495",659,321,597,415,708,814
"COG1496",1782,890,784,1764,1948,1186
"COG1497",0,0,0,12,0,0
"COG1498",122,86,19,172,112,298
"COG1499",127,43,15,111,104,192
"COG1500",88,38,7,223,95,133
"COG1501",227,589,2032,400,230,277
"COG1502",578,1194,2579,259,100,156
"COG1503",58,29,12,418,166,223
"COG1505",1776,519,1235,993,2519,2059
"COG1506",6720,4158,9675,8738,9264,5829
"COG1507",133,91,72,44,139,25
"COG1508",1985,696,1491,2326,2470,2729
"COG1509",203,1244,1419,802,135,269
"COG1510",89,116,399,210,51,23
"COG1511",3,71,87,2,2,5
"COG1512",72,297,34,128,47,286
"COG1513",39,212,346,118,5,15
"COG1514",61,174,529,844,166,15
"COG1515",9,33,44,229,45,6
"COG1516",41,163,354,94,28,84
"COG1518",13,111,86,110,6,84
"COG1519",3812,1294,1789,3288,4504,4494
"COG1520",2963,1115,1505,4316,3363,2764
"COG1521",683,330,371,1645,1948,1851
"COG1522",1412,1063,2364,2867,1321,5368
"COG1523",1290,1488,2831,1398,517,321
"COG1524",1637,694,963,3335,2142,1545
"COG1525",1007,5732,3274,1455,925,721
"COG1526",1260,308,619,1621,547,2127
"COG1527",128,115,27,186,116,229
"COG1528",280,404,18,18,60,155
"COG1529",3125,1983,5169,16425,3884,3545
"COG1530",6093,2763,3702,5780,6797,6070
"COG1533",429,783,376,579,143,30
"COG1534",30,106,290,117,37,197
"COG1535",0,1,6,68,2,5
"COG1536",560,393,865,1465,693,450
"COG1537",134,60,16,77,35,77
"COG1538",6012,4440,9103,5282,7308,4781
"COG1539",1179,623,707,847,1395,1296
"COG1540",1113,580,712,899,1507,1222
"COG1541",795,892,1221,3111,391,1112
"COG1543",688,342,13,3,137,0
"COG1544",524,320,328,496,156,477
"COG1545",251,68,39,918,389,276
"COG1546",2229,1067,787,2067,2318,1781
"COG1547",146,106,8,74,122,0
"COG1548",55,28,8,60,89,22
"COG1549",201,39,16,50,189,293
"COG1550",0,1,0,213,0,0
"COG1551",63,146,293,162,61,68
"COG1552",9,8,3,0,4,24
"COG1553",51,97,313,235,44,127
"COG1554",188,61,52,73,153,351
"COG1555",86,168,252,533,48,214
"COG1556",6,23,48,417,7,28
"COG1558",195,140,314,122,130,123
"COG1559",1733,505,884,1908,2340,2067
"COG1560",3407,1080,1467,2951,4197,3729
"COG1561",1097,390,936,1222,1230,1575
"COG1562",2863,1810,825,342,2583,3303
"COG1563",8,1,0,0,0,0
"COG1564",396,136,85,604,577,176
"COG1565",2622,1109,434,1923,2388,1886
"COG1566",145,547,1197,147,151,93
"COG1568",2,5,1,45,2,0
"COG1569",0,5,35,25,0,0
"COG1570",2185,983,1048,2465,2404,2163
"COG1571",113,58,27,118,155,138
"COG1572",63,23,17,103,81,457
"COG1573",2694,2062,1793,2870,2788,1812
"COG1574",1470,632,1330,5733,1808,3697
"COG1575",1396,543,249,1366,1565,566
"COG1576",892,334,401,292,730,1239
"COG1577",173,55,17,252,122,282
"COG1578",0,0,1,12,8,0
"COG1579",243,34,27,1096,441,197
"COG1580",27,246,861,69,15,56
"COG1581",14,20,6,133,14,11
"COG1582",0,0,0,0,0,0
"COG1583",0,1,4,2,1,0
"COG1584",1,2,0,0,0,3
"COG1585",10,25,47,88,6,137
"COG1586",1649,2664,987,797,1213,749
"COG1587",1687,896,901,1764,1668,1107
"COG1588",0,0,0,20,0,1
"COG1589",736,505,733,473,527,886
"COG1590",4,9,2,65,9,13
"COG1591",1,0,0,99,0,0
"COG1592",268,186,31,608,73,580
"COG1593",5445,2056,2757,3985,5110,8733
"COG1594",156,294,69,123,154,279
"COG1595",2333,2748,5547,2348,2326,3453
"COG1596",1956,1016,2444,2079,2581,2302
"COG1597",763,672,1239,1854,908,535
"COG1598",1,6,7,126,2,6
"COG1599",208,128,26,414,198,389
"COG1600",1966,991,1275,2916,1789,1718
"COG1601",51,43,6,153,55,146
"COG1602",2,39,10,264,0,0
"COG1603",0,0,2,53,0,7
"COG1604",0,1,0,4,0,0
"COG1605",312,166,528,735,975,1138
"COG1606",448,267,21,521,227,13
"COG1607",407,1550,1836,559,450,663
"COG1608",97,43,11,78,113,158
"COG1609",1871,2202,7050,1416,1436,3896
"COG1610",1500,531,581,409,645,534
"COG1611",1339,1125,1482,2542,1551,1682
"COG1612",3357,1447,1607,2025,3793,2803
"COG1613",0,57,50,2,0,0
"COG1615",854,1590,248,1487,889,3
"COG1617",0,0,0,1,0,0
"COG1618",86,25,6,66,82,161
"COG1619",614,618,117,545,315,637
"COG1620",100,596,1412,138,67,27
"COG1621",315,196,554,261,187,95
"COG1622",4533,2057,2405,4131,4596,4474
"COG1623",346,152,123,14,304,0
"COG1624",733,343,22,904,672,603
"COG1625",690,389,7,637,187,1
"COG1626",40,249,861,166,126,31
"COG1628",1,0,3,83,0,0
"COG1629",29829,23569,77746,17775,36151,35535
"COG1630",0,34,1,25,0,0
"COG1631",34,19,3,51,38,17
"COG1632",97,32,6,164,76,124
"COG1633",28,8,19,146,45,15
"COG1634",81,39,6,47,75,139
"COG1635",0,24,3,41,6,12
"COG1636",368,33,31,244,479,508
"COG1637",6,4,2,155,30,0
"COG1638",3757,1792,2443,3064,3544,5322
"COG1639",155,967,2568,234,58,66
"COG1640",1259,986,1224,920,744,104
"COG1641",527,505,31,625,292,25
"COG1643",1209,2371,4588,716,329,2682
"COG1644",65,72,32,54,44,63
"COG1645",0,0,0,0,0,0
"COG1646",253,70,20,488,229,316
"COG1647",19,38,17,889,46,2
"COG1648",104,370,994,2088,147,729
"COG1649",267,423,35,1612,591,274
"COG1650",108,44,13,237,101,146
"COG1651",2162,1084,1989,1949,2423,2127
"COG1652",346,1284,1375,365,231,577
"COG1653",7345,2780,2333,4424,6931,7629
"COG1654",99,317,956,158,200,239
"COG1655",0,2,0,3,3,0
"COG1656",0,12,3,68,0,7
"COG1657",26,26,3,594,77,49
"COG1658",16,3,4,39,13,0
"COG1659",0,0,0,0,0,0
"COG1660",518,474,850,478,465,626
"COG1661",317,202,35,495,218,108
"COG1662",0,3,0,147,4,4
"COG1663",2346,719,1013,855,976,1048
"COG1664",441,164,163,876,543,596
"COG1665",0,1,0,70,3,3
"COG1666",989,556,571,543,722,828
"COG1668",565,248,867,729,815,996
"COG1669",1,0,1,27,3,0
"COG1670",871,1137,2073,2005,896,1656
"COG1671",190,111,333,103,103,273
"COG1672",4,36,232,205,17,6
"COG1673",0,3,0,0,0,3
"COG1674",6487,2337,2670,5821,7719,6905
"COG1675",4,32,3,186,3,13
"COG1676",19,15,3,240,36,152
"COG1677",136,122,270,91,96,87
"COG1678",846,575,683,1494,1004,889
"COG1679",565,145,80,380,353,785
"COG1680",9224,4002,5168,8256,10613,9755
"COG1681",0,0,0,43,0,0
"COG1682",283,301,445,838,225,218
"COG1683",32,295,306,54,49,212
"COG1684",297,223,484,211,221,256
"COG1685",62,35,7,40,67,48
"COG1686",3516,1086,1500,1823,3577,3087
"COG1687",1,6,15,30,0,80
"COG1688",1,2,1,0,0,0
"COG1690",166,155,114,1141,170,262
"COG1691",257,256,18,333,148,25
"COG1692",1367,412,240,1419,1524,956
"COG1694",979,2360,2068,1290,1925,1916
"COG1695",55,178,36,117,74,200
"COG1696",563,284,176,636,488,1135
"COG1697",204,79,19,480,158,228
"COG1698",18,9,5,43,42,0
"COG1699",13,11,6,92,14,0
"COG1700",5,2,29,5,0,6
"COG1701",126,62,5,121,88,135
"COG1702",5287,20383,12050,3031,4447,3810
"COG1703",1459,293,181,2607,1483,2445
"COG1704",236,160,256,335,140,228
"COG1705",361,1294,1945,26,240,662
"COG1706",459,338,783,283,305,364
"COG1707",0,0,0,15,0,0
"COG1708",8,83,57,91,1,9
"COG1709",3,2,0,16,5,0
"COG1711",0,19,1,66,1,0
"COG1712",64,48,14,84,33,19
"COG1713",1,7,2,25,4,0
"COG1714",89,77,177,332,315,428
"COG1715",45,111,194,209,17,32
"COG1716",152,154,425,417,145,26
"COG1717",73,25,4,126,79,115
"COG1718",114,129,112,165,113,391
"COG1719",7,1,0,17,1,17
"COG1720",38,172,479,79,22,62
"COG1721",1521,723,1472,3071,1562,2237
"COG1722",212,214,252,252,252,215
"COG1723",8,34,39,7,1,28
"COG1724",1,0,0,28,0,0
"COG1725",548,319,20,119,176,9
"COG1726",1538,474,1053,329,2227,2076
"COG1727",69,22,4,106,56,66
"COG1729",1717,745,900,2673,2103,2159
"COG1730",0,5,0,29,1,4
"COG1732",46,50,143,93,53,4
"COG1733",92,89,319,266,250,1659
"COG1734",1351,600,1003,1353,1578,1067
"COG1735",37,30,8,340,65,79
"COG1736",124,81,15,98,51,66
"COG1737",416,495,1489,396,303,1406
"COG1738",578,270,157,1387,2051,1499
"COG1739",78,252,543,60,62,579
"COG1740",21,126,492,217,10,10
"COG1741",668,346,556,1678,2280,2449
"COG1742",26,107,382,98,4,14
"COG1743",14,75,356,83,18,13
"COG1744",3016,1888,1022,2648,2413,2151
"COG1745",0,1,0,1,0,0
"COG1746",10,40,11,359,13,0
"COG1747",93,9,2,0,14,0
"COG1748",2297,3124,1529,1287,2519,2420
"COG1749",698,439,983,339,433,694
"COG1750",0,0,0,244,0,0
"COG1752",433,1247,2888,414,250,504
"COG1754",5872,2524,908,4811,6941,4646
"COG1755",11,3,0,1,6,0
"COG1756",10,48,0,27,1,13
"COG1757",1073,1450,4885,2211,1168,1749
"COG1758",1094,575,522,614,1243,941
"COG1759",120,88,24,298,92,437
"COG1760",322,300,744,537,91,1039
"COG1761",3,2,0,51,4,21
"COG1762",270,189,476,595,155,315
"COG1763",295,48,66,317,195,341
"COG1764",209,301,814,103,223,319
"COG1765",277,191,357,301,318,534
"COG1766",733,583,1294,383,509,598
"COG1767",72,49,32,68,74,28
"COG1768",2,1,0,0,1,0
"COG1769",0,0,0,5,0,0
"COG1770",4379,1759,2247,3450,5318,4234
"COG1772",3,0,5,42,34,0
"COG1773",314,162,81,89,201,169
"COG1774",123,35,24,307,45,885
"COG1775",0,0,0,5958,0,0
"COG1776",52,546,1904,71,18,38
"COG1777",71,12,7,45,73,205
"COG1778",490,774,708,828,658,775
"COG1779",63,15,5,97,57,113
"COG1780",1,6,8,3,0,0
"COG1781",80,19,8,165,56,112
"COG1782",228,99,38,641,200,343
"COG1783",51,12214,8392,28,18,355
"COG1784",109,19,5,291,99,257
"COG1785",631,599,1751,208,713,972
"COG1786",220,77,48,118,64,303
"COG1787",301,29,3,12,151,5
"COG1788",418,304,812,636,380,927
"COG1791",3,72,31,8,1,1
"COG1792",2359,917,1069,2211,2481,2262
"COG1793",2432,14123,7477,1525,1348,913
"COG1794",294,178,257,444,1036,836
"COG1795",103,28,15,56,112,47
"COG1796",540,520,191,371,406,509
"COG1797",288,140,64,1157,360,574
"COG1798",140,67,13,218,99,175
"COG1799",117,36,1,105,82,1
"COG1801",85,196,655,302,45,118
"COG1802",578,690,1467,948,272,2136
"COG1803",30,152,353,15,28,61
"COG1804",6676,1782,1216,10263,7949,6265
"COG1805",1555,410,942,269,1943,1744
"COG1806",1058,674,810,1177,1396,1179
"COG1807",3626,2643,2585,2415,2889,1798
"COG1808",280,628,139,36,58,150
"COG1809",136,10,4,65,154,199
"COG1811",250,152,82,10,272,37
"COG1812",0,3,2,19,1,0
"COG1813",67,36,18,104,61,89
"COG1814",40,43,72,585,17,119
"COG1815",177,159,309,120,91,171
"COG1816",1032,1042,2218,2277,818,1064
"COG1817",40,63,11,264,117,27
"COG1818",9,28,3,18,1,0
"COG1819",220,391,904,334,463,308
"COG1820",640,596,998,301,343,561
"COG1821",44,22,8,75,69,20
"COG1823",34,8,7,11,48,4
"COG1824",1,3,1,236,12,1
"COG1825",2292,740,861,2001,3015,2283
"COG1826",330,264,552,139,164,204
"COG1828",547,1011,1204,270,418,325
"COG1829",114,30,16,114,92,40
"COG1830",461,143,35,1210,422,490
"COG1831",112,30,10,27,108,173
"COG1832",318,116,47,980,1087,1050
"COG1833",10,1,0,457,8,2
"COG1834",3114,3618,2224,2661,3097,3053
"COG1835",1249,894,1845,590,1084,2485
"COG1836",375,265,26,1074,301,188
"COG1837",21,16,13,195,55,1
"COG1838",266,429,1139,1344,180,389
"COG1840",4768,1627,1481,2435,4779,4858
"COG1841",299,145,231,321,317,436
"COG1842",81,679,1455,251,17,77
"COG1843",289,264,618,192,176,265
"COG1845",3975,1562,1802,4069,4167,4274
"COG1846",1065,991,1922,1777,1174,1553
"COG1847",313,143,80,331,333,1
"COG1848",6,1,1,5,1,0
"COG1849",15,9,6,55,40,23
"COG1850",921,919,173,545,282,1082
"COG1852",21,15,0,75,7,0
"COG1853",891,656,563,1764,1616,2728
"COG1854",1,28,59,8,0,0
"COG1855",116,52,10,93,25,120
"COG1856",0,0,0,495,0,0
"COG1857",0,0,0,0,0,0
"COG1858",752,595,1718,1713,676,2638
"COG1859",76,34,26,85,81,147
"COG1861",572,666,416,1433,887,963
"COG1862",515,180,369,632,657,777
"COG1863",164,99,164,369,138,237
"COG1864",259,297,407,233,138,346
"COG1865",0,1,8,5,1,51
"COG1866",2658,2128,2211,2276,3189,4468
"COG1867",213,388,20,207,198,346
"COG1868",423,296,734,476,297,306
"COG1869",12,7,16,5,0,0
"COG1871",5,29,199,37,19,15
"COG1872",13,17,31,49,1,26
"COG1873",2,2,0,9,7,0
"COG1874",425,55,120,39,150,945
"COG1875",943,8968,6501,823,553,189
"COG1876",427,1109,1052,32,199,417
"COG1877",53,29,20,89,61,91
"COG1878",287,95,85,656,284,272
"COG1879",2822,740,428,1134,2924,2999
"COG1881",15,86,106,504,24,44
"COG1882",1,8,1,745,9,24
"COG1883",195,318,896,919,310,688
"COG1884",3606,588,425,2747,1393,1846
"COG1885",0,0,0,0,0,0
"COG1886",143,144,376,364,150,127
"COG1887",125,343,1004,722,145,249
"COG1889",23,13,4,143,76,166
"COG1890",96,61,14,203,103,182
"COG1891",36,28,4,71,63,16
"COG1892",0,0,0,59,0,0
"COG1893",1412,711,1629,1840,1341,1266
"COG1894",4806,1277,863,6907,3796,5655
"COG1896",242,384,993,350,121,441
"COG1897",694,447,470,375,252,613
"COG1898",1076,2796,1901,2062,1286,1401
"COG1899",1520,631,348,1405,1638,1429
"COG1900",0,0,0,3,0,0
"COG1901",52,14,3,83,62,72
"COG1902",3231,2369,6631,7018,2496,6268
"COG1903",550,318,30,379,127,348
"COG1904",272,168,668,91,183,298
"COG1905",1212,515,324,1924,1436,1097
"COG1906",43,237,569,10,3,0
"COG1907",63,27,12,71,93,26
"COG1908",0,3,0,1191,5,0
"COG1909",81,29,5,33,89,211
"COG1910",15,20,77,650,5,51
"COG1911",33,3,2,45,26,80
"COG1912",611,212,87,530,653,635
"COG1913",2,3,0,70,0,0
"COG1914",1351,1043,1799,322,1095,1056
"COG1915",2,35,5,91,3,0
"COG1916",144,53,43,391,131,270
"COG1917",66,40,39,519,297,175
"COG1918",6,3,0,109,10,0
"COG1920",213,115,40,171,214,97
"COG1921",877,341,268,2055,1272,346
"COG1922",402,343,260,148,301,64
"COG1923",83,121,316,87,87,178
"COG1924",1,1,0,4231,0,0
"COG1925",196,348,583,189,171,186
"COG1926",2,2,22,82,0,3
"COG1927",0,0,0,9,0,0
"COG1928",22,11,4,36,5,13
"COG1929",597,375,569,354,814,351
"COG1931",6,14,0,18,9,7
"COG1932",2445,654,973,2776,2586,2414
"COG1933",566,839,169,1059,534,876
"COG1934",158,196,404,213,110,444
"COG1936",82,36,8,85,74,132
"COG1937",37,49,143,104,22,92
"COG1938",222,81,17,177,203,403
"COG1939",116,117,5,33,34,15
"COG1940",2113,1198,1393,2781,2304,1868
"COG1941",0,0,1,97,2,1
"COG1942",60,81,72,15,121,20
"COG1943",46,306,606,464,25,31
"COG1944",20,282,536,46,9,39
"COG1945",5,23,3,166,14,0
"COG1946",991,472,1316,104,382,405
"COG1947",1811,805,833,1678,2185,1439
"COG1948",205,2331,623,431,159,335
"COG1949",555,248,560,452,689,783
"COG1950",1,12,4,12,0,15
"COG1951",277,423,1151,1587,216,419
"COG1952",248,336,651,82,62,156
"COG1953",1910,1137,1441,418,1965,1901
"COG1954",0,0,0,0,0,0
"COG1955",162,29,5,12,86,379
"COG1956",41,53,126,112,248,296
"COG1957",1086,497,821,706,1015,527
"COG1958",33,17,7,108,6,69
"COG1959",910,468,612,2270,1237,1144
"COG1960",25674,10525,17512,24148,29633,27859
"COG1961",1128,9577,8159,3362,671,1645
"COG1963",193,162,10,32,48,32
"COG1964",122,263,82,490,71,17
"COG1965",14,30,69,47,12,84
"COG1966",74,194,814,1367,294,163
"COG1967",121,23,6,13,28,11
"COG1968",2846,1212,1146,2494,3087,2705
"COG1969",1,7,18,109,2,0
"COG1970",165,117,172,29,172,102
"COG1971",9,60,146,10,2,6
"COG1972",1606,397,966,370,663,578
"COG1974",3342,1914,1807,2321,3552,2481
"COG1975",1500,650,1208,2543,1381,1977
"COG1976",89,54,9,18,39,57
"COG1977",157,127,215,395,189,167
"COG1978",104,761,454,5,69,116
"COG1979",23,207,731,28,2,102
"COG1980",0,35,12,72,4,0
"COG1981",408,419,536,638,227,1044
"COG1982",517,790,1314,29,143,39
"COG1983",14,71,338,169,27,12
"COG1984",1375,959,1325,397,589,574
"COG1985",3988,1425,1155,2190,4181,2896
"COG1986",44,105,371,24,157,7
"COG1987",66,60,220,53,51,83
"COG1988",467,180,253,158,683,516
"COG1989",927,616,765,471,414,278
"COG1990",89,38,7,30,17,39
"COG1992",52,51,12,101,44,165
"COG1993",0,0,0,10,0,0
"COG1994",641,613,141,1300,515,300
"COG1995",3773,1324,1277,1743,3739,3610
"COG1997",29,9,4,83,33,9
"COG1998",7,17,4,58,9,9
"COG1999",2051,603,1044,1821,2466,3065
"COG2001",1530,481,630,1425,1689,1605
"COG2002",42,40,52,3,12,0
"COG2003",139,408,1136,1173,82,400
"COG2004",27,8,2,22,26,14
"COG2005",23,43,113,77,37,37
"COG2006",10,14,6,1260,49,0
"COG2007",57,22,8,138,43,111
"COG2008",1718,500,441,1581,1152,2910
"COG2009",1084,451,362,938,1142,930
"COG2010",452,402,650,1338,1144,1386
"COG2011",4,43,99,3,0,3
"COG2012",137,147,79,23,40,31
"COG2013",54,17,10,172,196,319
"COG2014",0,1,3,333,9,1
"COG2015",1224,375,354,1708,1864,1367
"COG2016",66,32,4,55,73,151
"COG2017",1357,672,1073,324,1107,1452
"COG2018",0,1,0,0,0,0
"COG2019",4,23,7,34,8,0
"COG2020",685,427,1098,1236,922,279
"COG2021",3507,1286,1710,2330,4104,2981
"COG2022",1444,882,967,1142,1346,1009
"COG2023",0,1,4,60,0,0
"COG2025",3137,1034,1199,4497,3824,2884
"COG2026",2,59,95,85,5,3
"COG2027",681,502,350,1365,698,355
"COG2029",1,13,8,2,3,0
"COG2030",2061,787,1478,2632,2455,2530
"COG2031",89,77,231,27,148,517
"COG2032",201,733,543,4,67,90
"COG2035",1318,336,268,692,1309,1397
"COG2036",54,58,12,84,11,96
"COG2037",85,31,11,82,103,68
"COG2038",770,604,146,589,365,485
"COG2039",23,18,16,11,23,36
"COG2040",1915,572,775,1963,2181,1230
"COG2041",1812,721,1396,847,1550,2092
"COG2042",45,25,10,41,50,92
"COG2043",10,4,2,132,31,9
"COG2044",1,3,8,215,0,0
"COG2045",431,251,18,38,179,159
"COG2046",1129,603,115,2499,874,1464
"COG2047",75,45,8,181,114,110
"COG2048",106,36,15,1462,142,185
"COG2049",999,672,994,937,1284,1108
"COG2050",1985,938,1449,1501,2120,2126
"COG2051",6,6,0,44,5,13
"COG2052",0,0,0,27,0,0
"COG2053",30,8,3,75,20,47
"COG2054",12,2,0,40,10,6
"COG2055",3078,934,569,1712,3078,2806
"COG2056",12,150,258,9,2,3
"COG2057",399,283,769,553,320,799
"COG2058",37,14,4,91,26,67
"COG2059",380,459,836,14,92,238
"COG2060",1,38,37,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",711,421,558,454,728,732
"COG2063",282,301,906,143,185,240
"COG2064",168,55,123,563,138,549
"COG2065",663,316,166,680,699,760
"COG2066",54,246,630,37,27,31
"COG2067",278,620,1502,135,178,246
"COG2068",487,315,588,1170,485,437
"COG2070",3632,703,836,2557,3989,4194
"COG2071",909,390,381,1080,1067,852
"COG2072",4625,1766,2437,1564,5480,5556
"COG2073",928,692,56,533,231,696
"COG2074",59,38,2,273,59,66
"COG2075",23,14,3,37,17,40
"COG2076",1068,616,725,348,1354,1039
"COG2077",59,128,327,34,142,103
"COG2078",1,17,12,357,6,11
"COG2079",3996,1267,784,2314,4163,3227
"COG2080",638,451,1257,4691,788,1022
"COG2081",363,232,422,175,251,4132
"COG2082",376,162,45,345,126,264
"COG2084",5917,2345,2107,3296,5718,6229
"COG2085",152,60,148,415,150,127
"COG2086",2641,845,1042,3794,3034,2592
"COG2087",254,246,63,86,48,87
"COG2088",2,67,70,122,10,0
"COG2089",2553,5991,3546,4809,3471,3077
"COG2090",0,12,6,47,4,0
"COG2091",56,31,98,123,44,69
"COG2092",6,5,2,68,4,0
"COG2093",16,7,4,16,14,19
"COG2094",407,374,295,228,164,8
"COG2095",346,328,606,712,375,1743
"COG2096",781,319,406,806,971,926
"COG2097",6,9,3,128,45,24
"COG2098",0,0,0,12,0,0
"COG2099",504,275,37,407,146,332
"COG2101",99,164,32,236,105,192
"COG2102",84,75,34,271,112,208
"COG2103",630,486,675,923,583,615
"COG2104",55,57,70,178,75,51
"COG2105",36,772,428,30,23,22
"COG2106",1,30,6,42,1,2
"COG2107",139,72,20,82,154,300
"COG2108",106,33,29,36,121,241
"COG2109",1353,770,147,627,353,501
"COG2110",111,300,371,569,106,178
"COG2111",321,403,846,713,226,395
"COG2112",0,55,9,91,8,0
"COG2113",3441,1267,1011,2622,3271,4559
"COG2114",5922,14262,6171,9337,6525,1922
"COG2115",888,148,236,137,894,853
"COG2116",92,596,1041,742,9,42
"COG2118",9,20,1,20,5,19
"COG2119",139,116,124,29,22,56
"COG2120",1193,1759,982,1776,1410,1515
"COG2121",422,49,29,1119,648,66
"COG2122",12,0,0,76,31,155
"COG2123",74,32,13,235,71,157
"COG2124",3911,1419,914,1928,4721,3567
"COG2125",63,40,19,181,58,148
"COG2126",5,7,0,22,1,0
"COG2127",734,698,513,290,515,473
"COG2128",975,496,848,426,315,189
"COG2129",2,33,31,403,1,9
"COG2130",1872,548,1126,548,2495,1674
"COG2131",491,3392,965,856,429,664
"COG2132",232,1075,2641,597,205,501
"COG2133",5071,2030,3650,4126,5997,4105
"COG2135",1558,621,552,1119,1548,464
"COG2136",9,14,0,0,0,28
"COG2137",110,48,191,722,477,342
"COG2138",499,273,51,416,157,493
"COG2139",45,24,6,83,21,17
"COG2140",21,4,7,33,18,0
"COG2141",5627,2684,2880,8299,7263,4623
"COG2142",339,166,336,71,284,251
"COG2143",234,29,19,132,155,451
"COG2144",1,2,5,17,0,1
"COG2145",94,46,47,23,21,14
"COG2146",288,421,803,414,436,266
"COG2147",53,27,7,90,46,122
"COG2148",1736,1426,2336,2424,1638,1905
"COG2149",2,7,1,0,0,0
"COG2150",0,0,0,9,0,0
"COG2151",929,1089,732,456,406,360
"COG2152",20,15,12,127,69,164
"COG2153",485,137,346,120,583,619
"COG2154",1264,643,454,590,1349,971
"COG2155",0,0,0,2,0,0
"COG2156",0,19,17,0,0,0
"COG2157",7,6,1,0,2,10
"COG2159",622,309,149,2508,1214,1041
"COG2160",46,53,78,29,39,3
"COG2161",5,43,85,47,21,21
"COG2162",3,44,31,36,1,4
"COG2163",13,18,0,63,0,30
"COG2164",26,14,3,283,58,10
"COG2165",429,455,1566,193,307,381
"COG2166",1022,969,811,207,815,710
"COG2167",1,0,0,0,1,0
"COG2168",16,21,24,95,31,11
"COG2169",49,317,952,182,8,157
"COG2170",685,482,163,2053,300,2
"COG2171",2628,885,1056,1192,2734,2690
"COG2172",174,182,44,349,216,40
"COG2173",342,279,68,421,214,77
"COG2174",2,4,0,59,0,9
"COG2175",5378,1960,987,2198,6652,2605
"COG2176",196,508,339,1146,358,11
"COG2177",911,525,1062,1116,1121,1130
"COG2178",67,45,24,128,170,0
"COG2179",184,106,5,16,58,0
"COG2180",5,22,71,1550,0,0
"COG2181",54,47,85,2336,73,76
"COG2182",444,213,132,170,465,85
"COG2183",111,764,2047,198,82,375
"COG2184",2,39,76,79,4,8
"COG2185",2482,393,257,3061,2226,3686
"COG2186",215,673,1553,1008,102,705
"COG2187",20,160,290,165,11,7
"COG2188",293,350,1058,473,165,1450
"COG2189",309,1501,1764,922,447,240
"COG2190",0,20,18,3,0,0
"COG2191",0,1,0,216,2,0
"COG2192",5207,17607,12382,1591,1164,932
"COG2193",517,323,727,189,696,403
"COG2194",64,574,2376,239,22,1296
"COG2195",152,31,32,379,350,1387
"COG2197",1021,2508,5804,1585,511,1910
"COG2198",134,1126,3487,139,15,108
"COG2199",1230,9812,32770,2770,413,1219
"COG2200",522,4423,14303,900,143,483
"COG2201",115,686,2617,364,125,56
"COG2202",1469,10548,32917,6077,1287,1671
"COG2203",1220,2443,8325,256,162,145
"COG2204",5946,4704,9559,8522,5689,7336
"COG2205",34,561,671,104,18,20
"COG2206",287,1371,3449,2534,460,106
"COG2207",1117,4137,7583,756,840,3769
"COG2208",2670,1480,1946,1240,2824,1884
"COG2209",752,210,555,280,989,982
"COG2210",10,15,7,662,15,62
"COG2211",3780,1209,1678,1054,3681,3742
"COG2212",0,9,27,3,4,0
"COG2213",427,205,109,10,318,1
"COG2214",2142,1866,958,1848,1880,1687
"COG2215",31,56,107,41,153,68
"COG2216",0,71,50,2,1,0
"COG2217",3063,4103,8778,5713,1948,1962
"COG2218",95,37,10,84,105,33
"COG2219",163,70,19,116,150,336
"COG2220",3058,1996,2644,2226,3051,2579
"COG2221",167,189,135,1263,209,80
"COG2222",146,77,373,54,170,62
"COG2223",97,750,784,5388,6,82
"COG2224",2868,1367,1680,3346,3135,2375
"COG2225",4486,1997,2404,3900,5161,4694
"COG2226",3642,1366,1266,4173,4083,3276
"COG2227",2441,2242,2420,2037,2450,2910
"COG2229",2,2,4,1,1,0
"COG2230",4351,1947,2069,2278,5368,4335
"COG2231",2,5,6,303,9,0
"COG2232",56,32,10,46,85,34
"COG2233",992,729,1406,1176,634,665
"COG2234",3615,1764,5277,7344,4546,5291
"COG2235",20,85,193,27,83,11
"COG2236",1550,1171,988,879,1696,871
"COG2237",168,69,21,79,123,240
"COG2238",66,22,5,173,44,43
"COG2239",4397,2035,3035,3611,4890,3993
"COG2240",137,38,33,5,45,22
"COG2241",752,362,41,348,212,579
"COG2242",656,374,35,248,201,570
"COG2243",659,249,79,255,191,385
