"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1454",3538,4211,3273,4290,3981,3844
"COG1455",0,3,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",8,90,33,42,12,16
"COG1459",1692,2224,1945,1586,1694,1884
"COG1460",4,0,41,0,1,11
"COG1461",30,8,536,4,47,250
"COG1462",454,907,389,317,552,447
"COG1463",847,294,413,476,152,611
"COG1464",11,2,10,6,0,11
"COG1465",74,2,477,63,72,169
"COG1466",2807,2966,2547,2172,2859,2896
"COG1467",108,36,731,57,229,277
"COG1468",7,0,3,0,2,1
"COG1469",80,149,68,315,432,191
"COG1470",1,3,85,1,0,11
"COG1471",66,19,428,51,46,139
"COG1472",4351,11433,5323,7040,5842,5489
"COG1473",4070,6078,4533,5176,4073,4897
"COG1474",259,73,1379,175,127,573
"COG1475",3093,2904,3643,3697,3754,3270
"COG1476",33,109,64,221,557,101
"COG1477",820,1510,1175,1365,973,1020
"COG1478",367,303,512,414,760,487
"COG1479",243,288,477,231,479,227
"COG1480",2079,1378,2056,1449,1410,1805
"COG1481",4,6,5,1,0,0
"COG1482",96,51,155,137,27,78
"COG1483",45,27,44,5,0,8
"COG1484",188,771,340,420,39,217
"COG1485",2126,2627,1024,1960,2700,1990
"COG1486",689,116,780,708,87,904
"COG1487",23,14,13,25,4,6
"COG1488",496,593,418,949,130,437
"COG1489",1571,1192,1064,995,1401,1476
"COG1490",416,758,645,598,722,531
"COG1491",74,0,388,50,56,102
"COG1492",1477,1198,677,446,161,809
"COG1493",103,231,102,128,38,74
"COG1494",2203,908,1834,1677,1596,2119
"COG1495",661,930,593,612,836,661
"COG1496",2154,1328,1510,1350,2354,1871
"COG1497",0,0,0,0,0,0
"COG1498",71,76,545,73,92,219
"COG1499",91,35,550,59,5,222
"COG1500",68,3,434,31,43,164
"COG1501",99,155,285,315,52,83
"COG1502",321,248,458,394,89,255
"COG1503",136,17,736,62,178,275
"COG1505",804,1796,1124,1791,976,1297
"COG1506",5010,7093,6147,5814,3617,5270
"COG1507",147,46,135,152,291,120
"COG1508",1208,3173,2021,2219,1663,1579
"COG1509",118,214,319,262,211,162
"COG1510",10,45,10,63,11,13
"COG1511",2,18,15,3,1,5
"COG1512",56,272,71,76,29,23
"COG1513",63,5,74,102,2,20
"COG1514",63,14,201,68,31,77
"COG1515",17,7,45,1,1,20
"COG1516",81,217,105,101,16,39
"COG1518",20,72,22,22,1,5
"COG1519",3258,4757,3191,3077,4427,3603
"COG1520",2520,3471,2933,2734,3654,3385
"COG1521",2286,1930,1727,1556,2685,2083
"COG1522",1086,5944,2047,1560,1414,1040
"COG1523",2091,74,840,656,42,1465
"COG1524",1239,1634,2082,1298,1478,1447
"COG1525",1156,772,1364,1103,1224,1141
"COG1526",1025,1974,1493,1012,2078,1024
"COG1527",108,7,682,53,126,237
"COG1528",536,21,257,125,125,307
"COG1529",4581,4569,7855,4788,1304,4558
"COG1530",5820,6872,5329,6433,7279,6092
"COG1533",413,47,574,271,112,398
"COG1534",48,246,86,25,55,5
"COG1535",0,0,0,1,0,1
"COG1536",622,771,893,829,167,516
"COG1537",118,11,619,56,77,236
"COG1538",6034,4046,5127,6540,5484,6005
"COG1539",1255,1322,982,1127,1438,1270
"COG1540",391,434,425,1478,1642,1348
"COG1541",723,1376,645,566,154,520
"COG1543",1236,0,451,221,4,851
"COG1544",816,463,235,410,128,430
"COG1545",260,97,520,256,126,363
"COG1546",781,569,767,1690,1960,2298
"COG1547",328,0,233,71,18,232
"COG1548",113,5,87,72,175,54
"COG1549",162,0,872,91,11,359
"COG1550",0,0,3,0,0,0
"COG1551",64,143,75,42,16,17
"COG1552",3,10,55,8,420,13
"COG1553",45,56,67,74,96,20
"COG1554",90,596,80,326,350,44
"COG1555",33,211,28,138,38,15
"COG1556",16,102,58,6,24,11
"COG1558",186,224,123,248,38,110
"COG1559",1356,2233,1670,1672,1904,1338
"COG1560",2723,3697,2748,2987,4141,3266
"COG1561",194,704,317,937,918,713
"COG1562",3431,2522,3077,2235,2723,3253
"COG1563",8,0,0,15,3,0
"COG1564",349,62,752,228,531,464
"COG1565",3619,1627,2235,1805,3721,3151
"COG1566",274,61,122,233,53,180
"COG1568",9,0,0,1,0,0
"COG1569",5,0,3,8,0,2
"COG1570",1731,2277,1890,2081,1362,2061
"COG1571",88,0,642,67,94,221
"COG1572",49,0,263,6,3,259
"COG1573",3244,1525,2599,2616,3886,3073
"COG1574",754,6037,2232,1741,1232,1233
"COG1575",1688,754,1875,1013,1678,1638
"COG1576",799,1156,770,614,507,829
"COG1577",118,241,644,64,70,252
"COG1578",0,0,3,0,1,1
"COG1579",107,150,627,196,181,239
"COG1580",42,131,82,78,10,20
"COG1581",28,0,41,10,55,3
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,4,1,1,0
"COG1585",19,17,77,9,35,5
"COG1586",2049,599,1062,1175,1756,1745
"COG1587",2376,1140,1541,1398,1835,1977
"COG1588",0,0,3,0,10,0
"COG1589",934,720,760,542,427,792
"COG1590",2,5,18,2,0,12
"COG1591",0,0,0,0,0,0
"COG1592",384,499,264,783,765,267
"COG1593",5681,9274,4496,6626,3786,5643
"COG1594",97,80,358,74,2632,162
"COG1595",1602,3970,1949,2485,2046,1343
"COG1596",1295,2528,1771,2118,1227,1522
"COG1597",625,567,1701,1058,1034,889
"COG1598",0,7,2,14,1,5
"COG1599",149,69,1127,94,118,434
"COG1600",1868,2055,1956,1619,1504,1858
"COG1601",23,7,108,39,48,98
"COG1602",1,0,415,9,59,3
"COG1603",0,13,3,0,0,1
"COG1604",0,3,1,0,0,0
"COG1605",560,1292,661,1005,723,698
"COG1606",724,3,445,189,60,677
"COG1607",292,605,788,411,319,422
"COG1608",62,12,403,37,64,185
"COG1609",1179,4674,1076,2328,950,979
"COG1610",1226,1510,1250,1560,1746,1411
"COG1611",1522,1601,1543,1404,1015,1461
"COG1612",3720,2470,3118,2762,3968,3585
"COG1613",6,1,11,0,17,3
"COG1615",979,13,1189,836,2595,837
"COG1617",0,0,0,0,0,0
"COG1618",70,1,354,38,3,152
"COG1619",349,265,192,411,122,630
"COG1620",183,25,76,182,16,86
"COG1621",161,91,259,262,57,180
"COG1622",4082,5502,4043,4971,4365,4711
"COG1623",386,0,288,302,989,321
"COG1624",853,629,878,556,242,749
"COG1625",1320,0,697,195,7,990
"COG1626",40,64,187,81,20,38
"COG1628",0,0,0,2,0,0
"COG1629",16615,38532,22890,40685,17133,27929
"COG1630",0,0,73,5,40,0
"COG1631",18,1,190,4,8,23
"COG1632",65,14,367,22,10,49
"COG1633",73,27,49,127,19,49
"COG1634",64,0,364,47,65,187
"COG1635",0,15,49,5,65,0
"COG1636",191,407,135,398,410,280
"COG1637",5,3,66,4,1,20
"COG1638",4062,5603,3166,4518,2220,4049
"COG1639",219,59,176,311,24,112
"COG1640",1870,20,1019,715,1257,1342
"COG1641",914,3,555,190,75,669
"COG1643",758,3393,1025,1167,910,506
"COG1644",58,21,182,8,163,22
"COG1645",0,0,0,0,0,0
"COG1646",153,88,700,102,96,294
"COG1647",27,0,136,15,54,43
"COG1648",116,510,225,292,555,70
"COG1649",185,488,429,196,134,292
"COG1650",62,0,527,56,50,219
"COG1651",1956,1940,1596,2404,2225,2052
"COG1652",301,616,219,480,147,205
"COG1653",2736,2236,1805,10722,7971,7673
"COG1654",89,597,242,238,388,139
"COG1655",0,0,2,0,0,0
"COG1656",2,1,1,0,0,0
"COG1657",118,46,154,92,7,77
"COG1658",14,0,61,2,5,37
"COG1659",0,1,2,0,0,0
"COG1660",570,866,381,544,831,408
"COG1661",751,2,638,189,48,458
"COG1662",4,1,5,6,0,1
"COG1663",2118,3324,2449,1925,3063,2381
"COG1664",398,636,496,611,391,413
"COG1665",0,3,37,0,1,0
"COG1666",1009,988,681,910,1271,792
"COG1668",269,1183,556,440,222,380
"COG1669",6,1,1,3,1,0
"COG1670",644,2073,1131,978,1927,727
"COG1671",136,496,75,197,43,94
"COG1672",10,0,1,3,8,5
"COG1673",0,0,0,0,0,0
"COG1674",5289,6674,5436,7392,7813,5955
"COG1675",1,4,38,5,36,0
"COG1676",38,0,197,28,72,31
"COG1677",160,223,118,234,24,82
"COG1678",674,1040,1020,943,468,842
"COG1679",339,210,1002,328,164,548
"COG1680",5536,12814,9106,9000,4841,7392
"COG1681",0,0,0,0,0,0
"COG1682",325,81,492,86,21,138
"COG1683",85,15,223,42,46,82
"COG1684",356,422,239,533,82,211
"COG1685",65,0,363,54,65,79
"COG1686",3087,2672,2207,3837,4122,3135
"COG1687",4,3,2,4,31,3
"COG1688",1,0,0,0,0,0
"COG1690",158,33,777,62,96,296
"COG1691",138,1,115,123,52,350
"COG1692",1429,924,895,1586,1605,1500
"COG1694",2818,2009,4370,2072,1210,2474
"COG1695",75,335,89,109,139,49
"COG1696",349,1196,617,113,122,138
"COG1697",117,21,733,105,58,301
"COG1698",20,0,126,5,24,61
"COG1699",28,1,71,17,2,10
"COG1700",0,6,2,30,0,1
"COG1701",29,0,192,50,51,212
"COG1702",6116,3858,7191,4598,7897,5319
"COG1703",861,3049,2837,1026,560,1391
"COG1704",174,151,260,198,49,206
"COG1705",134,691,328,387,215,179
"COG1706",455,665,334,700,75,337
"COG1707",0,0,0,0,0,0
"COG1708",23,1,21,5,3,6
"COG1709",2,0,75,0,0,1
"COG1711",0,0,31,5,48,0
"COG1712",122,139,117,40,25,29
"COG1713",0,0,13,0,2,4
"COG1714",201,286,210,221,280,239
"COG1715",82,15,64,29,13,67
"COG1716",151,33,196,80,255,110
"COG1717",68,11,300,42,37,129
"COG1718",122,398,572,53,73,229
"COG1719",11,0,3,1,0,2
"COG1720",27,178,52,64,13,21
"COG1721",919,1968,2929,1068,803,1369
"COG1722",140,182,171,217,105,167
"COG1723",6,37,19,21,1,8
"COG1724",0,0,0,2,0,0
"COG1725",678,17,387,198,27,647
"COG1726",815,2475,1394,1783,987,1208
"COG1727",42,18,246,14,16,102
"COG1729",1714,1784,1602,2156,2159,1818
"COG1730",1,5,37,0,1,7
"COG1732",44,8,45,75,11,38
"COG1733",268,1421,439,461,1544,248
"COG1734",1256,966,1097,1449,1743,1399
"COG1735",34,135,119,40,14,56
"COG1736",120,18,626,61,76,265
"COG1737",255,1813,133,603,703,283
"COG1738",1439,1426,1501,2029,1741,1599
"COG1739",25,631,170,73,95,42
"COG1740",23,51,27,21,1,9
"COG1741",2813,2411,1572,2506,1628,1953
"COG1742",12,21,18,16,17,8
"COG1743",8,6,7,22,4,41
"COG1744",2667,1754,2079,2182,2360,2511
"COG1745",0,0,0,0,0,0
"COG1746",5,0,227,12,131,24
"COG1747",3,0,40,0,0,3
"COG1748",1125,2342,1839,1728,888,1738
"COG1749",838,1116,412,1591,109,464
"COG1750",0,0,0,0,0,0
"COG1752",419,705,1112,680,3640,511
"COG1754",7383,3627,5719,6763,10822,6162
"COG1755",41,0,3,9,2,8
"COG1756",1,11,37,1,47,1
"COG1757",404,2522,1140,1230,538,694
"COG1758",1154,957,909,1429,1897,1170
"COG1759",61,1,79,71,119,98
"COG1760",157,1137,280,236,267,148
"COG1761",1,9,29,0,1,2
"COG1762",187,522,247,397,146,160
"COG1763",292,576,184,307,183,233
"COG1764",126,92,167,331,98,161
"COG1765",189,537,468,354,220,234
"COG1766",770,827,455,1132,126,459
"COG1767",98,4,65,102,184,49
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3814,4889,3541,4116,5621,4084
"COG1772",7,0,175,2,0,68
"COG1773",315,246,268,277,117,365
"COG1774",70,1135,127,84,48,27
"COG1775",0,0,0,0,0,0
"COG1776",38,16,25,113,3,24
"COG1777",77,0,391,37,2,140
"COG1778",376,944,760,524,471,433
"COG1779",47,13,272,28,2,108
"COG1780",4,2,1,8,1,0
"COG1781",46,1,250,28,30,108
"COG1782",191,2,1099,168,146,420
"COG1783",56,501,177,65,134,121
"COG1784",87,0,445,81,3,185
"COG1785",382,860,515,1075,472,520
"COG1786",162,200,141,167,63,83
"COG1787",775,29,22,76,35,232
"COG1788",423,1114,370,492,220,349
"COG1791",29,0,13,46,10,15
"COG1792",2466,2237,1996,2214,2581,2448
"COG1793",4542,835,889,1853,2399,2288
"COG1794",934,904,765,745,1283,1004
"COG1795",154,6,103,238,205,73
"COG1796",390,152,787,293,3229,500
"COG1797",1349,634,888,187,139,290
"COG1798",103,5,588,50,68,207
"COG1799",388,2,219,45,3,135
"COG1801",34,40,42,67,77,14
"COG1802",607,3241,374,844,382,314
"COG1803",44,9,61,80,52,22
"COG1804",6829,7729,7212,7390,2336,7240
"COG1805",790,2283,1221,1782,819,1059
"COG1806",1267,937,1107,1181,1582,1322
"COG1807",4715,1830,3327,2732,2481,4273
"COG1808",175,742,98,291,150,60
"COG1809",113,75,195,216,55,151
"COG1811",288,2,254,164,828,254
"COG1812",0,0,3,0,0,1
"COG1813",41,5,186,27,283,101
"COG1814",40,151,116,47,34,39
"COG1815",206,220,133,276,38,115
"COG1816",769,939,1646,337,807,298
"COG1817",26,6,255,17,94,60
"COG1818",1,5,40,1,29,3
"COG1819",158,266,499,686,459,214
"COG1820",268,638,911,397,207,665
"COG1821",74,6,78,82,160,32
"COG1823",4,1,13,39,18,26
"COG1824",8,3,93,4,1,19
"COG1825",2082,2597,2067,2547,2884,2412
"COG1826",444,311,162,277,132,274
"COG1828",590,291,816,513,343,615
"COG1829",71,1,453,46,87,205
"COG1830",433,232,756,161,68,119
"COG1831",109,1,448,55,6,212
"COG1832",1151,1028,935,1045,1454,1059
"COG1833",16,0,12,11,1,6
"COG1834",2544,2749,3134,3088,3465,3328
"COG1835",1309,2964,974,1072,3050,1146
"COG1836",812,7,787,139,44,553
"COG1837",16,0,86,0,2,14
"COG1838",476,206,239,580,318,189
"COG1840",4419,4525,3673,4057,4643,4362
"COG1841",220,457,478,317,337,320
"COG1842",94,68,356,217,19,259
"COG1843",335,374,201,539,49,196
"COG1845",3309,4919,3902,4376,3391,4088
"COG1846",1197,1685,927,1120,1198,1104
"COG1847",381,2,315,244,841,396
"COG1848",2,3,7,0,0,2
"COG1849",26,0,132,7,2,54
"COG1850",2078,934,849,495,193,1216
"COG1852",2,0,14,10,1,12
"COG1853",1526,1062,915,2137,976,3438
"COG1854",3,7,2,1,1,0
"COG1855",182,2,315,43,109,208
"COG1856",18,0,51,2,0,4
"COG1857",0,0,0,0,0,0
"COG1858",669,3127,861,708,511,621
"COG1859",66,6,334,41,4,159
"COG1861",226,303,290,507,741,821
"COG1862",365,688,412,564,545,406
"COG1863",166,331,104,215,57,108
"COG1864",116,161,173,156,256,89
"COG1865",6,181,0,0,0,0
"COG1866",1645,4174,2956,2729,1602,2499
"COG1867",138,31,749,121,82,308
"COG1868",521,496,460,750,74,279
"COG1869",1,18,1,0,0,1
"COG1871",17,61,13,78,1,7
"COG1872",17,3,38,5,2,5
"COG1873",2,0,28,3,0,3
"COG1874",187,998,80,409,249,145
"COG1875",1083,136,1131,487,488,963
"COG1876",763,450,430,363,108,475
"COG1877",200,91,164,246,31,40
"COG1878",296,356,227,217,66,205
"COG1879",2657,3059,2009,3733,2136,2770
"COG1881",25,24,31,114,44,55
"COG1882",1,10,20,8,0,6
"COG1883",136,1075,358,328,410,201
"COG1884",2542,6178,6220,2981,1465,3616
"COG1885",0,0,0,0,0,0
"COG1886",206,211,372,222,46,109
"COG1887",108,386,254,76,117,162
"COG1889",64,14,410,45,51,141
"COG1890",79,19,468,63,57,188
"COG1891",67,4,64,69,124,32
"COG1892",0,0,0,0,0,0
"COG1893",1856,1090,1248,663,358,555
"COG1894",4655,6096,4491,5400,7699,4565
"COG1896",181,481,124,269,80,134
"COG1897",1277,576,522,518,154,743
"COG1898",1140,1600,1270,855,1358,1267
"COG1899",1625,974,2365,1885,2224,2035
"COG1900",0,0,0,9,0,0
"COG1901",49,7,239,15,2,129
"COG1902",2409,6785,3399,4030,1709,2625
"COG1903",896,427,575,233,135,832
"COG1904",135,679,129,325,120,99
"COG1905",1324,1224,1451,1642,2276,1375
"COG1906",10,0,145,3,0,79
"COG1907",88,14,110,89,198,53
"COG1908",0,0,79,0,0,3
"COG1909",61,0,226,56,33,91
"COG1910",80,51,126,9,5,3
"COG1911",22,1,167,5,0,11
"COG1912",450,711,573,533,973,412
"COG1913",4,5,3,0,0,0
"COG1914",1301,1360,1256,946,622,1180
"COG1915",0,0,59,8,60,1
"COG1916",149,3,685,23,1,90
"COG1917",136,396,394,489,121,290
"COG1918",8,0,8,14,1,9
"COG1920",233,23,286,102,408,235
"COG1921",772,33,1442,569,1245,940
"COG1922",407,147,280,236,914,324
"COG1923",69,190,79,178,48,81
"COG1924",0,0,2,0,0,0
"COG1925",182,266,112,179,363,128
"COG1926",0,0,9,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",28,23,93,26,28,75
"COG1929",425,189,735,373,1077,520
"COG1931",3,0,156,3,34,3
"COG1932",1736,2774,2645,2585,1912,2165
"COG1933",493,0,2398,262,412,1072
"COG1934",90,459,102,165,164,109
"COG1936",46,6,352,22,34,120
"COG1937",109,130,54,225,66,40
"COG1938",189,2,941,119,102,420
"COG1939",241,10,155,48,1,170
"COG1940",2128,2013,2021,634,1051,670
"COG1941",0,1,0,0,0,0
"COG1942",127,32,41,203,29,121
"COG1943",53,60,122,80,49,45
"COG1944",49,21,48,49,25,41
"COG1945",7,0,85,5,36,21
"COG1946",511,1800,744,402,171,280
"COG1947",2102,1251,1907,1438,1660,2050
"COG1948",192,63,242,13,333,42
"COG1949",385,811,637,636,444,582
"COG1950",2,2,2,0,0,1
"COG1951",490,314,292,602,395,251
"COG1952",233,649,132,385,282,143
"COG1953",1686,1003,1706,1430,4044,1943
"COG1954",0,0,0,0,0,0
"COG1955",125,0,204,46,7,200
"COG1956",83,460,147,192,138,77
"COG1957",930,761,1283,976,3317,982
"COG1958",2,48,82,3,32,7
"COG1959",877,892,979,1118,1432,1091
"COG1960",19606,32387,24990,27452,20502,24233
"COG1961",1889,2023,1644,301,147,483
"COG1963",80,0,42,67,3,229
"COG1964",161,33,220,57,173,147
"COG1965",29,207,44,38,11,9
"COG1966",69,67,382,178,313,177
"COG1967",72,0,516,8,6,213
"COG1968",2985,2762,2617,2426,3431,2888
"COG1969",5,3,6,1,0,1
"COG1970",189,80,90,168,450,139
"COG1971",0,4,3,24,4,2
"COG1972",630,1782,1477,1607,840,1241
"COG1974",3467,2642,2680,3391,3698,3512
"COG1975",1202,1824,2171,1049,540,1562
"COG1976",74,3,450,28,43,172
"COG1977",133,136,225,154,101,166
"COG1978",105,112,65,145,125,89
"COG1979",18,181,15,14,7,1
"COG1980",0,0,80,10,75,2
"COG1981",1701,1151,999,1133,1154,872
"COG1982",1244,7,417,325,11,690
"COG1983",7,5,10,30,5,3
"COG1984",1538,1944,1614,1585,2153,1803
"COG1985",4115,2767,3306,1010,1366,1352
"COG1986",29,19,71,90,47,51
"COG1987",92,112,64,149,15,50
"COG1988",337,451,321,445,380,321
"COG1989",900,953,1017,653,1043,1037
"COG1990",53,5,275,26,35,101
"COG1992",54,0,161,6,38,7
"COG1993",0,0,0,0,0,0
"COG1994",1277,153,1223,296,228,963
"COG1995",3276,3951,2481,3441,3150,3497
"COG1997",34,4,144,16,12,67
"COG1998",12,1,46,1,8,8
"COG1999",1295,3358,2925,2034,1701,1945
"COG2001",1346,1690,1313,1748,1903,1413
"COG2002",58,5,26,27,2,52
"COG2003",131,554,103,286,92,53
"COG2004",28,5,112,13,0,57
"COG2005",50,32,51,15,12,15
"COG2006",9,0,98,2,0,52
"COG2007",60,19,283,18,27,89
"COG2008",1417,2563,1832,1511,2487,1386
"COG2009",1242,1071,913,408,545,436
"COG2010",1246,1699,1082,1577,1000,1184
"COG2011",11,7,4,10,1,8
"COG2012",71,49,286,66,1401,177
"COG2013",60,132,441,76,81,186
"COG2014",6,1,9,12,2,12
"COG2015",1081,2422,1290,1662,858,1260
"COG2016",49,19,308,32,32,106
"COG2017",1282,1353,1013,1128,931,1165
"COG2018",0,0,3,0,0,0
"COG2019",3,0,83,5,34,18
"COG2020",903,174,669,545,357,782
"COG2021",3458,2242,3049,4601,5421,3786
"COG2022",1888,852,1060,1722,1690,1747
"COG2023",0,0,1,1,9,6
"COG2025",2614,2376,3174,3881,3121,3003
"COG2026",10,6,8,26,6,12
"COG2027",1475,266,1120,478,493,946
"COG2029",0,0,0,0,0,5
"COG2030",1818,3477,2204,2271,1224,2081
"COG2031",148,599,266,243,90,127
"COG2032",124,361,102,253,987,144
"COG2035",805,1737,1154,924,1312,845
"COG2036",28,129,89,5,246,22
"COG2037",109,6,81,204,224,62
"COG2038",1328,754,658,477,139,869
"COG2039",25,0,95,19,0,29
"COG2040",1886,1538,1377,2098,2197,1832
"COG2041",1314,1903,1443,1429,1975,1460
"COG2042",44,18,251,12,19,106
"COG2043",23,3,37,27,3,27
"COG2044",3,0,22,0,1,4
"COG2045",547,54,372,172,46,478
"COG2046",1554,1250,1235,535,729,1286
"COG2047",48,0,450,36,45,143
"COG2048",102,1,418,53,6,229
"COG2049",1096,1017,1076,1039,1405,1208
"COG2050",1947,2720,1735,2099,2185,1916
"COG2051",3,4,22,1,6,6
"COG2052",0,0,1,0,0,0
"COG2053",20,9,90,17,16,40
"COG2054",29,6,34,27,31,15
"COG2055",2715,2634,2583,3529,3116,3067
"COG2056",6,1,2,9,2,9
"COG2057",330,948,311,422,192,302
"COG2058",18,9,151,2,8,23
"COG2059",531,637,171,523,160,223
"COG2060",8,3,10,1,4,0
"COG2061",0,0,0,0,0,0
"COG2062",422,972,531,1040,355,555
"COG2063",265,353,173,454,40,182
"COG2064",282,49,530,99,12,251
"COG2065",725,910,798,654,741,641
"COG2066",73,36,85,245,254,150
"COG2067",148,445,114,359,184,153
"COG2068",701,616,827,525,799,647
"COG2070",2334,4375,2974,4005,1964,3315
"COG2071",850,889,1177,775,969,907
"COG2072",4406,5210,4029,5200,4317,5241
"COG2073",1446,798,639,340,165,1131
"COG2074",61,9,236,22,2,125
"COG2075",14,12,127,5,8,35
"COG2076",1183,607,890,1298,1472,1186
"COG2077",54,151,140,173,202,55
"COG2078",19,11,64,7,4,9
"COG2079",4158,2998,2707,5049,4187,4059
"COG2080",1063,1213,2184,976,280,945
"COG2081",1674,4380,595,816,2401,813
"COG2082",626,384,367,193,74,398
"COG2084",5449,5250,5029,6331,6046,5871
"COG2085",135,62,253,53,28,45
"COG2086",2189,2439,2680,3140,2552,2582
"COG2087",555,465,229,202,26,303
"COG2088",0,0,13,3,1,5
"COG2089",3048,3394,3214,2516,3325,3264
"COG2090",1,0,18,4,21,0
"COG2091",14,59,92,20,10,49
"COG2092",2,1,55,2,21,5
"COG2093",6,0,59,16,13,25
"COG2094",579,1,360,184,482,403
"COG2095",131,1606,471,433,1047,207
"COG2096",646,847,1220,710,933,776
"COG2097",21,6,187,16,21,61
"COG2098",0,0,0,0,0,0
"COG2099",825,380,369,256,33,466
"COG2101",86,24,521,52,180,184
"COG2102",58,105,447,54,46,171
"COG2103",285,703,844,507,239,555
"COG2104",70,37,94,82,121,81
"COG2105",42,13,43,37,18,37
"COG2106",0,10,55,6,69,0
"COG2107",89,71,445,75,86,218
"COG2108",98,0,444,48,2,255
"COG2109",1925,808,952,536,154,1590
"COG2110",156,67,388,92,39,223
"COG2111",315,622,202,474,109,204
"COG2112",0,0,122,10,67,0
"COG2113",3002,3422,3195,4410,4544,3545
"COG2114",6440,3160,7229,7000,2120,6175
"COG2115",518,760,522,1110,279,531
"COG2116",65,36,362,128,17,222
"COG2118",3,0,24,5,10,20
"COG2119",500,17,144,58,2,217
"COG2120",333,685,471,1295,1151,977
"COG2121",393,24,694,416,271,462
"COG2122",96,159,85,51,10,31
"COG2123",61,22,403,56,59,175
"COG2124",3244,3709,4283,3557,4282,4208
"COG2125",52,6,302,36,40,97
"COG2126",0,4,13,0,1,2
"COG2127",822,526,511,655,319,770
"COG2128",1022,805,1041,967,661,975
"COG2129",2,10,16,0,34,2
"COG2130",1312,2365,1628,1581,1026,2248
"COG2131",407,588,749,347,1582,434
"COG2132",634,1079,427,792,494,247
"COG2133",4196,3569,5683,4894,4669,5053
"COG2135",1655,380,1111,1445,1468,1570
"COG2136",0,23,26,0,1,6
"COG2137",247,365,374,335,315,297
"COG2138",1309,509,615,321,153,647
"COG2139",26,8,166,23,21,81
"COG2140",10,5,41,4,6,8
"COG2141",4834,2926,8028,6334,8008,5951
"COG2142",388,285,234,371,432,318
"COG2143",90,340,93,216,130,58
"COG2144",101,3,3,38,5,19
"COG2145",173,101,16,199,18,54
"COG2146",309,268,565,289,520,395
"COG2147",51,7,241,14,30,113
"COG2148",1656,2105,2181,1281,2695,1621
"COG2149",1,0,2,0,2,5
"COG2150",0,0,0,0,0,0
"COG2151",287,388,436,1246,961,1032
"COG2152",12,318,32,42,12,4
"COG2153",258,794,233,587,343,308
"COG2154",1150,866,1140,1114,1133,1225
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,7,74,1,0,1
"COG2159",647,866,2043,918,357,1034
"COG2160",26,20,26,53,9,21
"COG2161",18,48,15,59,3,13
"COG2162",7,6,2,5,4,5
"COG2163",2,21,13,0,1,3
"COG2164",65,2,32,53,2,37
"COG2165",243,482,246,405,134,321
"COG2166",963,577,1028,304,191,315
"COG2167",3,3,3,0,0,0
"COG2168",12,1,39,48,53,13
"COG2169",66,129,54,128,17,23
"COG2170",908,12,972,219,126,927
"COG2171",2287,2238,1901,3451,3183,2425
"COG2172",486,43,244,113,16,330
"COG2173",619,303,509,363,72,433
"COG2174",0,2,7,0,0,3
"COG2175",6020,2827,5856,5250,4848,6646
"COG2176",212,32,534,94,812,354
"COG2177",653,1561,1052,804,1279,654
"COG2178",166,0,167,97,118,154
"COG2179",406,0,104,54,6,225
"COG2180",10,2,3,10,12,11
"COG2181",38,49,100,102,240,25
"COG2182",519,218,143,398,201,394
"COG2183",53,145,60,183,41,86
"COG2184",12,12,9,13,9,0
"COG2185",1629,4187,2802,2179,745,2114
"COG2186",297,1222,170,508,105,141
"COG2187",45,9,138,22,3,15
"COG2188",211,1894,132,656,497,178
"COG2189",468,120,317,229,1245,368
"COG2190",4,0,0,6,3,0
"COG2191",0,0,0,0,0,0
"COG2192",5963,2830,14390,3205,3621,6205
"COG2193",389,631,542,586,419,469
"COG2194",46,1344,37,122,159,35
"COG2195",194,2041,373,455,192,217
"COG2197",1044,1798,760,1167,563,933
"COG2198",137,96,95,215,22,52
"COG2199",382,318,409,2288,805,814
"COG2200",563,321,494,1125,134,362
"COG2201",184,160,207,365,34,154
"COG2202",1865,1329,1751,2968,667,956
"COG2203",1505,269,728,1381,187,906
"COG2204",5073,9121,5551,6909,4934,4756
"COG2205",72,4,37,54,23,21
"COG2206",269,202,777,324,96,382
"COG2207",1207,5303,993,1815,846,678
"COG2208",3249,1688,2453,2002,3020,2885
"COG2209",412,1228,620,890,474,562
"COG2210",16,32,66,11,80,10
"COG2211",3206,3754,2421,3940,2047,3559
"COG2212",8,0,5,5,3,7
"COG2213",458,3,310,288,956,399
"COG2214",2976,1574,2104,1875,1952,2591
"COG2215",50,23,151,22,113,44
"COG2216",9,2,8,0,3,1
"COG2217",4234,1333,3929,710,930,1229
"COG2218",93,7,403,96,132,89
"COG2219",131,14,883,80,68,323
"COG2220",4044,2408,2568,2682,2561,3307
"COG2221",131,4,260,391,483,127
"COG2222",106,117,175,111,48,138
"COG2223",713,56,199,139,150,409
"COG2224",2426,1855,2362,3880,4820,2690
"COG2225",4699,4504,3547,5609,6495,5109
