"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1452",5646,3923,3390,4029,3269,4964
"COG1453",187,2424,1263,520,815,523
"COG1454",4797,4049,3382,3994,3438,3287
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",35,7,35,75,105,19
"COG1459",1977,1586,1978,1438,1758,2472
"COG1460",0,9,17,1,10,32
"COG1461",49,23,309,232,177,224
"COG1462",552,252,59,207,313,373
"COG1463",260,860,639,441,661,355
"COG1464",4,4,3,12,29,2
"COG1465",0,93,261,233,366,217
"COG1466",2718,3080,2913,3035,2753,2841
"COG1467",3,106,404,334,449,313
"COG1468",0,1,1,0,1,0
"COG1469",162,167,190,339,355,87
"COG1470",0,4,15,5,30,185
"COG1471",2,73,248,188,252,186
"COG1472",8359,5790,5912,6809,7257,7140
"COG1473",4094,4183,4210,5122,4840,5071
"COG1474",8,216,907,620,1012,687
"COG1475",3448,2846,3485,1182,1074,1177
"COG1476",209,80,94,356,163,189
"COG1477",1669,921,935,1175,1380,1776
"COG1478",404,282,421,653,410,361
"COG1479",234,178,386,213,362,333
"COG1480",1465,1871,1795,1848,1466,2027
"COG1481",0,2,5,1,1,2
"COG1482",102,91,140,127,118,138
"COG1483",10,33,59,12,100,45
"COG1484",35,78,254,77,594,49
"COG1485",2440,2147,1478,1953,1948,2122
"COG1486",523,806,817,732,754,432
"COG1487",29,11,49,8,20,17
"COG1488",823,453,525,423,538,387
"COG1489",1286,1535,1367,1142,1146,1188
"COG1490",619,404,589,684,625,624
"COG1491",2,65,220,171,270,173
"COG1492",227,1555,836,678,865,405
"COG1493",157,85,91,73,145,32
"COG1494",2013,2279,2231,1812,1785,2084
"COG1495",738,626,619,790,549,706
"COG1496",2017,1884,2066,1747,1486,2117
"COG1497",0,0,0,0,0,0
"COG1498",12,82,340,298,456,297
"COG1499",16,92,321,218,355,294
"COG1500",3,47,268,161,261,185
"COG1501",293,105,262,243,244,134
"COG1502",151,142,665,302,734,448
"COG1503",20,118,385,328,505,388
"COG1505",2044,1185,841,1340,1298,2476
"COG1506",4426,5502,6184,6223,7025,9379
"COG1507",80,82,150,162,51,132
"COG1508",2223,1480,1700,2153,2343,2319
"COG1509",228,137,204,185,351,47
"COG1510",49,28,15,46,79,14
"COG1511",5,5,14,7,0,0
"COG1512",63,34,345,58,104,34
"COG1513",21,93,123,79,70,5
"COG1514",7,16,48,121,155,146
"COG1515",3,25,83,15,16,78
"COG1516",74,69,84,47,103,14
"COG1518",9,13,33,5,37,5
"COG1519",4837,3335,3392,3981,3512,4442
"COG1520",3410,2351,3176,3037,3208,2978
"COG1521",1866,2121,1940,1985,1813,1947
"COG1522",1104,864,1389,2050,2315,1478
"COG1523",360,2217,1410,888,1333,825
"COG1524",1179,1019,1533,1466,1517,2311
"COG1525",1247,1007,879,333,273,315
"COG1526",553,682,1199,1390,1107,456
"COG1527",2,101,341,302,431,290
"COG1528",52,429,281,269,390,138
"COG1529",2507,4162,6390,4766,5971,2425
"COG1530",2550,2018,1963,6116,5494,6649
"COG1533",187,337,498,340,496,469
"COG1534",48,22,43,96,69,38
"COG1535",3,0,0,0,0,0
"COG1536",560,640,742,463,741,661
"COG1537",1,114,400,254,429,301
"COG1538",5905,5893,5673,5744,6608,7338
"COG1539",1645,1219,1135,1194,1169,1337
"COG1540",1785,983,1352,1304,1094,1405
"COG1541",274,535,680,532,802,492
"COG1543",23,385,237,463,612,379
"COG1544",244,671,360,355,494,248
"COG1545",228,264,506,393,473,206
"COG1546",2228,2416,2405,2224,2073,2548
"COG1547",26,306,281,166,209,205
"COG1548",42,84,56,99,81,44
"COG1549",2,154,544,301,623,498
"COG1550",0,0,2,1,2,1
"COG1551",69,65,47,73,71,49
"COG1552",9,12,15,19,18,20
"COG1553",36,41,23,76,114,44
"COG1554",365,109,155,119,93,131
"COG1555",182,22,80,48,77,33
"COG1556",0,7,41,23,8,3
"COG1558",169,184,145,130,241,70
"COG1559",1669,1265,1420,1853,1470,2177
"COG1560",4463,2795,2925,3405,2758,4030
"COG1561",1166,644,734,1094,1224,1333
"COG1562",2246,3083,3427,890,1244,1019
"COG1563",16,10,29,7,6,0
"COG1564",272,283,461,486,455,729
"COG1565",2786,3110,3034,2640,2253,2433
"COG1566",133,161,222,95,392,85
"COG1568",1,4,10,1,1,0
"COG1569",3,3,2,1,0,11
"COG1570",2117,1822,1668,2255,2372,2354
"COG1571",1,95,438,257,469,329
"COG1572",2,3,364,88,302,343
"COG1573",3651,2889,3093,2648,2426,2772
"COG1574",1233,1021,1537,2017,1639,1555
"COG1575",1124,1620,1539,1605,1130,1955
"COG1576",660,903,746,881,1040,760
"COG1577",31,128,453,267,430,286
"COG1578",35,0,7,3,1,1
"COG1579",345,139,350,366,223,617
"COG1580",32,15,4,13,115,4
"COG1581",0,4,18,10,23,7
"COG1582",0,3,7,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,6,10,0,1
"COG1585",6,5,64,48,11,5
"COG1586",1582,1415,1523,1156,1108,1515
"COG1587",2107,2095,1846,1667,1637,1664
"COG1588",0,0,1,1,0,0
"COG1589",426,858,723,795,858,497
"COG1590",1,17,43,14,9,36
"COG1591",0,0,0,0,0,0
"COG1592",671,340,428,459,173,30
"COG1593",8281,5606,4921,4987,5213,5052
"COG1594",122,94,178,488,212,180
"COG1595",2120,1261,1876,1788,2392,2380
"COG1596",2347,1801,1807,1769,2030,2752
"COG1597",1982,522,2405,408,458,414
"COG1598",4,10,1,1,1,5
"COG1599",5,166,651,480,702,502
"COG1600",1154,1794,1891,1922,2008,1592
"COG1601",24,59,158,135,161,131
"COG1602",0,0,31,126,40,0
"COG1603",0,0,2,1,1,0
"COG1604",0,0,2,0,0,0
"COG1605",790,640,680,997,885,812
"COG1606",141,724,487,463,535,225
"COG1607",336,288,468,414,626,603
"COG1608",2,79,324,211,308,210
"COG1609",1523,1014,1072,1780,2115,1187
"COG1610",2121,1301,1401,1621,1244,1718
"COG1611",1183,1474,1514,1604,1775,1543
"COG1612",4490,3797,3451,3421,3159,4047
"COG1613",0,0,3,0,1,0
"COG1615",202,139,436,1172,405,685
"COG1617",0,0,0,0,0,0
"COG1618",6,67,213,160,304,188
"COG1619",270,956,778,521,730,473
"COG1620",30,102,84,33,231,78
"COG1621",733,312,200,191,284,175
"COG1622",4752,4323,4092,4416,4413,4550
"COG1623",398,223,305,343,74,345
"COG1624",547,1037,807,727,1008,988
"COG1625",80,1403,837,604,723,326
"COG1626",46,37,58,109,95,107
"COG1628",0,0,12,2,0,0
"COG1629",31740,23029,24832,32034,33104,34402
"COG1630",0,0,21,45,4,0
"COG1631",0,20,79,51,92,116
"COG1632",2,53,225,145,283,221
"COG1633",81,101,22,22,63,95
"COG1634",0,46,312,187,322,190
"COG1635",0,0,26,38,7,0
"COG1636",272,259,177,349,263,333
"COG1637",0,2,47,23,3,2
"COG1638",4464,3808,3481,3133,3592,3593
"COG1639",74,155,297,15,114,18
"COG1640",518,1639,1417,1068,1243,1171
"COG1641",151,929,709,490,667,339
"COG1643",649,705,837,1182,1553,263
"COG1644",45,38,81,89,114,70
"COG1645",0,0,0,0,0,0
"COG1646",20,164,502,355,483,472
"COG1647",21,6,111,25,56,44
"COG1648",146,113,162,290,255,72
"COG1649",131,206,612,254,273,876
"COG1650",2,90,310,197,400,241
"COG1651",2343,2049,1951,2061,2003,1992
"COG1652",258,219,288,229,447,135
"COG1653",7664,8557,7170,7092,5482,5425
"COG1654",182,191,175,209,210,142
"COG1655",0,1,35,0,0,1
"COG1656",0,1,11,7,0,0
"COG1657",8,37,45,100,134,39
"COG1658",0,10,44,14,22,36
"COG1659",0,0,5,0,0,1
"COG1660",328,330,399,415,410,326
"COG1661",127,710,547,421,509,464
"COG1662",33,10,1,0,1,2
"COG1663",3186,2225,2427,2684,2418,2911
"COG1664",671,449,507,472,469,516
"COG1665",0,0,1,8,0,1
"COG1666",1393,922,772,826,715,682
"COG1668",371,287,514,438,761,926
"COG1669",8,5,24,0,2,1
"COG1670",616,599,1014,933,1254,789
"COG1671",121,110,83,37,82,13
"COG1672",2,3,19,5,23,60
"COG1673",0,0,2,2,1,0
"COG1674",7825,5686,6214,6603,5641,7390
"COG1675",0,1,11,48,3,0
"COG1676",0,32,64,119,191,115
"COG1677",121,141,91,95,174,56
"COG1678",428,227,268,971,911,1057
"COG1679",185,315,672,597,961,624
"COG1680",9926,7330,8378,9594,9146,9653
"COG1681",0,0,0,0,0,0
"COG1682",179,276,409,319,604,298
"COG1683",11,18,135,62,170,60
"COG1684",354,333,253,206,430,152
"COG1685",1,36,130,122,245,131
"COG1686",3674,3081,2730,3115,2698,3038
"COG1687",7,0,0,32,1,0
"COG1688",0,1,0,0,2,0
"COG1690",28,157,592,361,526,404
"COG1691",139,426,288,106,136,47
"COG1692",2187,1437,1514,1219,1134,1290
"COG1694",1986,1918,1597,2417,2031,2280
"COG1695",98,66,120,111,63,73
"COG1696",492,487,948,521,643,566
"COG1697",0,38,135,343,520,389
"COG1698",0,14,80,64,65,48
"COG1699",19,43,49,10,48,16
"COG1700",1,0,4,2,15,0
"COG1701",2,88,350,194,345,266
"COG1702",3955,4459,3775,5069,3600,4782
"COG1703",496,984,2119,1652,2318,1955
"COG1704",134,136,284,188,379,140
"COG1705",432,245,189,349,547,192
"COG1706",350,453,336,281,567,202
"COG1707",0,0,0,0,0,0
"COG1708",6,10,32,2,54,9
"COG1709",3,10,28,2,2,16
"COG1711",0,0,16,30,4,0
"COG1712",67,133,138,98,130,31
"COG1713",14,3,6,4,15,1
"COG1714",461,223,241,63,101,118
"COG1715",13,59,37,29,74,23
"COG1716",49,137,297,152,166,99
"COG1717",5,50,211,134,228,204
"COG1718",4,92,338,79,150,86
"COG1719",0,0,15,17,52,6
"COG1720",10,29,37,29,104,13
"COG1721",882,996,1970,1600,2562,2164
"COG1722",172,160,145,198,232,194
"COG1723",16,15,3,34,30,0
"COG1724",0,0,0,0,0,4
"COG1725",161,802,445,424,395,306
"COG1726",2029,1204,1093,1638,1600,2252
"COG1727",1,27,157,98,142,120
"COG1729",2061,1808,1933,1645,1504,2053
"COG1730",0,0,25,8,1,3
"COG1732",34,58,61,10,92,38
"COG1733",203,141,266,437,521,312
"COG1734",2049,1255,1294,1313,1097,1441
"COG1735",53,53,61,43,45,87
"COG1736",16,114,415,316,436,327
"COG1737",560,243,162,544,391,215
"COG1738",2291,1773,1752,1958,1597,2108
"COG1739",23,22,116,83,135,54
"COG1740",1,52,24,6,80,25
"COG1741",2856,2870,2586,1774,2154,2428
"COG1742",0,3,24,18,47,3
"COG1743",11,29,41,20,124,32
"COG1744",1252,2106,2089,2381,2037,1941
"COG1745",0,0,0,0,0,0
"COG1746",0,10,108,80,49,77
"COG1747",6,0,94,2,50,7
"COG1748",1241,1289,1629,2083,2398,2531
"COG1749",1114,710,565,472,827,302
"COG1750",0,0,0,0,0,0
"COG1752",622,389,785,1102,766,1021
"COG1754",7691,7532,6554,6592,5825,6888
"COG1755",7,17,6,4,15,10
"COG1756",1,1,18,32,13,0
"COG1757",1120,605,1028,1123,1482,1099
"COG1758",1905,1095,1125,1156,905,1131
"COG1759",0,64,181,205,458,252
"COG1760",94,93,273,329,438,69
"COG1761",8,7,14,15,11,14
"COG1762",310,227,187,216,300,69
"COG1763",252,297,221,207,248,161
"COG1764",244,212,244,309,301,202
"COG1765",250,246,421,346,564,333
"COG1766",579,670,462,404,885,310
"COG1767",41,89,52,99,70,41
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5277,4611,4414,4296,4026,5207
"COG1772",2,33,104,11,40,124
"COG1773",311,356,224,307,305,243
"COG1774",148,102,198,189,215,32
"COG1775",0,1,2,0,0,0
"COG1776",27,10,113,18,174,10
"COG1777",3,80,215,99,263,195
"COG1778",680,441,557,635,588,724
"COG1779",8,44,141,92,195,111
"COG1780",0,0,4,1,3,1
"COG1781",0,43,166,110,210,119
"COG1782",74,223,648,509,759,497
"COG1783",67,36,28,32,80,41
"COG1784",1,83,283,153,381,178
"COG1785",1212,399,378,612,673,581
"COG1786",118,103,115,201,178,52
"COG1787",68,617,251,117,147,237
"COG1788",313,384,408,388,569,187
"COG1791",10,3,74,15,49,3
"COG1792",2340,2645,2480,2601,2319,2539
"COG1793",1692,4219,2106,1333,1793,1488
"COG1794",1283,851,904,759,808,1069
"COG1795",81,129,62,117,106,44
"COG1796",530,213,542,149,286,137
"COG1797",205,1382,737,844,869,431
"COG1798",5,98,281,84,128,86
"COG1799",49,425,286,247,317,165
"COG1801",20,39,35,26,83,52
"COG1802",418,477,425,548,801,184
"COG1803",37,37,108,40,107,42
"COG1804",7041,7543,8344,7470,8416,5126
"COG1805",648,376,319,1383,1409,2076
"COG1806",1740,1187,1425,1162,1029,1435
"COG1807",4860,4892,4028,3237,3820,3449
"COG1808",220,210,366,239,395,129
"COG1809",98,72,74,155,218,146
"COG1811",207,160,266,238,109,229
"COG1812",0,0,0,0,0,2
"COG1813",30,43,150,207,148,158
"COG1814",86,14,122,94,52,10
"COG1815",160,139,137,121,238,68
"COG1816",482,577,1293,1441,836,714
"COG1817",6,29,180,100,57,205
"COG1818",0,0,12,16,7,0
"COG1819",890,184,529,169,111,186
"COG1820",194,281,440,812,867,280
"COG1821",40,40,37,74,66,34
"COG1823",9,24,11,24,37,40
"COG1824",0,2,22,43,15,0
"COG1825",2933,2128,2318,2397,2015,2863
"COG1826",173,439,264,223,301,185
"COG1828",457,589,526,619,489,425
"COG1829",6,100,282,250,394,229
"COG1830",286,338,466,431,717,430
"COG1831",2,109,282,164,368,269
"COG1832",849,878,1101,1088,978,1085
"COG1833",8,13,16,12,12,7
"COG1834",3548,2417,3129,2920,2801,3413
"COG1835",1526,1189,1287,1226,1256,1082
"COG1836",86,798,636,462,628,609
"COG1837",21,12,66,25,36,55
"COG1838",321,404,313,133,119,22
"COG1840",3136,4159,4069,4155,3859,4444
"COG1841",184,257,346,371,374,451
"COG1842",45,38,145,237,494,12
"COG1843",317,233,245,185,331,130
"COG1845",4977,3838,3774,3881,4031,4158
"COG1846",1133,1097,1129,1056,1246,1035
"COG1847",86,54,144,328,119,226
"COG1848",2,4,8,1,0,1
"COG1849",2,32,82,53,87,57
"COG1850",215,2009,1090,776,1022,566
"COG1852",3,0,12,0,24,1
"COG1853",1344,4542,3049,3290,3378,1825
"COG1854",0,0,2,0,4,0
"COG1855",0,51,303,322,408,196
"COG1856",6,10,28,7,6,0
"COG1857",0,0,0,0,0,0
"COG1858",371,487,729,216,263,142
"COG1859",6,78,227,134,300,217
"COG1861",730,674,932,857,670,881
"COG1862",514,374,362,582,493,578
"COG1863",231,159,119,92,142,78
"COG1864",178,113,107,234,212,121
"COG1865",0,0,2,0,2,2
"COG1866",2265,1887,2272,2633,3028,3343
"COG1867",10,107,550,118,204,120
"COG1868",420,466,337,86,175,64
"COG1869",4,1,0,0,2,0
"COG1871",4,9,44,10,45,10
"COG1872",3,9,20,4,33,10
"COG1873",0,2,20,1,6,24
"COG1874",105,67,53,363,318,130
"COG1875",809,399,628,410,450,848
"COG1876",101,261,152,346,480,314
"COG1877",1128,440,186,293,216,137
"COG1878",248,321,211,246,269,276
"COG1879",2441,3052,2498,2682,2284,2218
"COG1881",273,100,104,34,24,3
"COG1882",0,1,2,19,6,8
"COG1883",206,171,251,265,274,280
"COG1884",1825,2750,4805,4232,5077,4782
"COG1885",0,0,0,0,0,0
"COG1886",303,186,209,127,215,82
"COG1887",34,49,92,137,216,232
"COG1889",2,65,206,166,261,243
"COG1890",1,64,357,214,342,312
"COG1891",28,51,59,51,45,35
"COG1892",0,0,0,0,0,0
"COG1893",2091,1773,1671,1205,1919,1123
"COG1894",4811,3865,4680,4967,3437,3223
"COG1896",111,113,129,77,114,47
"COG1897",266,1131,662,605,712,347
"COG1898",1497,1127,1313,1214,1119,1369
"COG1899",2029,1641,2364,1807,1865,2038
"COG1900",1,0,33,1,0,0
"COG1901",8,61,198,102,200,190
"COG1902",2322,2677,2627,3537,3844,2212
"COG1903",111,840,560,564,569,248
"COG1904",258,163,90,125,297,173
"COG1905",1214,1344,1492,1416,1061,1219
"COG1906",0,46,0,7,14,13
"COG1907",41,88,62,80,93,57
"COG1908",0,0,5,8,2,1
"COG1909",0,29,186,132,216,177
"COG1910",55,53,102,59,48,11
"COG1911",0,11,66,62,97,53
"COG1912",578,392,607,631,511,535
"COG1913",1,1,6,1,0,0
"COG1914",1000,653,827,1150,1516,1198
"COG1915",0,0,23,38,13,0
"COG1916",41,130,449,246,483,283
"COG1917",384,190,240,344,449,235
"COG1918",20,11,17,2,10,3
"COG1920",120,154,291,215,166,174
"COG1921",618,583,1236,923,826,1166
"COG1922",371,256,433,374,260,343
"COG1923",73,80,81,92,135,51
"COG1924",0,4,3,0,2,0
"COG1925",198,109,136,148,186,140
"COG1926",0,3,9,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",27,62,36,132,32,19
"COG1929",715,336,608,678,349,758
"COG1931",0,0,13,44,76,9
"COG1932",2279,1915,2217,2521,2180,2273
"COG1933",5,406,1547,963,1805,1162
"COG1934",74,74,134,180,187,58
"COG1936",7,50,180,155,228,163
"COG1937",268,64,106,51,63,15
"COG1938",3,152,541,439,760,488
"COG1939",20,260,128,105,162,83
"COG1940",2166,1716,2413,1938,1695,2029
"COG1941",1,2,3,0,0,1
"COG1942",506,270,145,97,100,135
"COG1943",41,51,134,50,208,27
"COG1944",15,29,31,3,53,5
"COG1945",5,16,58,25,13,37
"COG1946",1306,763,644,1026,898,912
"COG1947",1677,2082,1797,2136,1789,2259
"COG1948",181,61,273,228,270,312
"COG1949",635,449,460,593,664,683
"COG1950",3,1,5,1,24,2
"COG1951",406,426,356,391,427,78
"COG1952",214,177,168,232,291,103
"COG1953",1972,1243,1906,1732,1372,2092
"COG1954",0,0,0,0,0,0
"COG1955",0,85,233,136,404,379
"COG1956",141,109,139,149,178,346
"COG1957",634,757,998,1269,732,831
"COG1958",1,1,2,69,21,0
"COG1959",1100,837,1105,988,949,1065
"COG1960",22426,21700,23031,27643,26423,25648
"COG1961",726,1273,1012,246,416,349
"COG1963",40,293,184,60,67,37
"COG1964",151,46,58,132,46,118
"COG1965",22,27,17,27,18,9
"COG1966",192,53,341,167,433,332
"COG1967",1,53,357,170,270,266
"COG1968",3235,2908,2968,2897,2761,3153
"COG1969",0,1,3,1,15,0
"COG1970",290,112,168,157,84,154
"COG1971",1,8,32,6,23,2
"COG1972",1845,1103,1202,1555,1564,2087
"COG1974",3857,3632,3169,3169,2898,3541
"COG1975",695,854,1614,1676,1688,1220
"COG1976",8,64,260,173,281,230
"COG1977",83,125,198,164,226,109
"COG1978",230,91,27,76,43,88
"COG1979",2,2,8,10,106,3
"COG1980",1,0,27,56,14,0
"COG1981",1363,1830,1169,1155,756,247
"COG1982",143,1183,691,462,719,343
"COG1983",13,9,14,7,30,2
"COG1984",2197,1390,1801,1703,1468,1739
"COG1985",3297,4071,3744,3664,3762,4352
"COG1986",44,38,59,88,95,181
"COG1987",66,80,75,45,85,32
"COG1988",475,367,425,141,182,217
"COG1989",1115,870,1046,775,872,1417
"COG1990",0,52,172,120,212,147
"COG1992",1,45,104,81,173,139
"COG1993",0,0,5,1,0,1
"COG1994",237,1211,1221,876,1203,861
"COG1995",4352,3673,3180,3234,3135,3536
"COG1997",0,28,104,17,44,24
"COG1998",1,4,11,14,26,20
"COG1999",2200,1619,2185,2510,2814,2753
"COG2001",1584,1383,1368,1548,1320,1641
"COG2002",21,12,43,41,13,30
"COG2003",225,71,111,58,232,51
"COG2004",1,36,67,49,89,92
"COG2005",55,43,40,27,64,14
"COG2006",27,14,42,10,52,66
"COG2007",7,26,165,104,156,87
"COG2008",1068,1103,1628,1600,1823,1241
"COG2009",1270,1114,1059,1134,927,1071
"COG2010",1502,1393,1206,1368,1609,1192
"COG2011",1,7,6,9,24,3
"COG2012",126,67,159,171,147,165
"COG2013",56,120,409,153,322,290
"COG2014",4,10,16,12,13,4
"COG2015",1763,1345,1005,1689,1038,1654
"COG2016",2,43,210,146,215,149
"COG2017",341,456,339,1302,1438,992
"COG2018",0,0,4,0,0,0
"COG2019",0,5,63,18,13,29
"COG2020",620,1060,706,780,911,1158
"COG2021",4282,3679,3290,1295,928,1184
"COG2022",2432,1872,1534,1348,1299,1362
"COG2023",0,0,20,1,2,1
"COG2025",3187,2699,3052,3264,2896,3669
"COG2026",7,3,10,2,32,9
"COG2027",547,1291,1090,903,873,771
"COG2029",2,13,4,0,3,0
"COG2030",1716,1864,2197,2452,2116,1926
"COG2031",190,171,135,226,328,101
"COG2032",526,111,106,137,156,187
"COG2035",1310,779,1040,1200,1117,1215
"COG2036",14,24,58,55,29,8
"COG2037",68,83,48,109,93,64
"COG2038",203,1348,762,621,841,457
"COG2039",4,6,64,68,91,12
"COG2040",2377,1938,1858,592,462,669
"COG2041",918,1069,1404,1568,1565,1218
"COG2042",0,44,163,128,196,151
"COG2043",16,23,43,29,25,2
"COG2044",3,6,15,7,2,2
"COG2045",88,556,427,294,409,287
"COG2046",380,1505,1203,1128,1103,1082
"COG2047",1,65,275,185,284,201
"COG2048",20,67,284,172,320,250
"COG2049",1539,969,1195,343,387,428
"COG2050",2378,1863,1903,2131,1943,1960
"COG2051",0,2,17,13,8,8
"COG2052",0,0,0,0,0,0
"COG2053",1,18,47,62,84,46
"COG2054",15,27,15,8,2,5
"COG2055",4340,2525,2858,2827,2554,2778
"COG2056",1,3,4,5,60,2
"COG2057",276,337,309,323,499,163
"COG2058",7,20,80,76,109,69
"COG2059",405,1378,866,483,440,216
"COG2060",0,0,6,0,7,6
"COG2061",0,0,0,0,0,0
"COG2062",1615,589,1259,646,746,727
"COG2063",212,236,139,170,317,125
"COG2064",21,211,402,156,604,420
"COG2065",717,839,819,726,766,618
"COG2066",438,873,172,132,231,24
"COG2067",106,164,108,127,346,102
"COG2068",603,465,752,635,574,446
"COG2070",4538,3135,2318,3431,3035,3465
"COG2071",663,751,988,969,826,1072
"COG2072",5283,5424,4819,5409,5220,4386
"COG2073",42,510,311,696,753,461
"COG2074",13,55,199,92,197,129
"COG2075",2,25,65,41,62,53
"COG2076",1332,1091,1139,1056,948,1445
"COG2077",82,52,57,148,126,188
"COG2078",47,18,40,9,14,3
"COG2079",6539,4263,3856,3488,3338,3750
"COG2080",515,917,1453,1202,1308,474
"COG2081",430,1515,784,1054,1189,357
"COG2082",99,613,319,346,394,163
"COG2084",6333,5145,5474,5840,5710,4637
"COG2085",111,101,205,204,193,114
"COG2086",2343,2154,2501,2701,2466,2942
"COG2087",86,513,289,90,111,62
"COG2088",1,5,19,3,14,6
"COG2089",3723,3036,3622,2975,2520,3499
"COG2090",1,0,15,15,6,0
"COG2091",24,14,60,40,95,1
"COG2092",3,7,19,15,12,17
"COG2093",0,13,26,40,35,39
"COG2094",99,504,392,331,348,231
"COG2095",371,157,335,392,403,378
"COG2096",663,577,954,935,1015,1084
"COG2097",1,27,105,93,137,72
"COG2098",0,0,0,0,0,0
"COG2099",150,797,323,309,459,221
"COG2101",60,83,316,221,288,225
"COG2102",25,81,320,186,250,210
"COG2103",464,345,589,639,912,562
"COG2104",20,33,33,103,98,67
"COG2105",65,42,62,10,98,28
"COG2106",2,0,25,32,7,0
"COG2107",14,82,386,204,365,270
"COG2108",0,92,288,194,384,188
"COG2109",286,2126,1140,1027,1230,635
"COG2110",45,91,359,172,320,188
"COG2111",171,114,70,191,403,169
"COG2112",0,0,47,82,16,0
"COG2113",3267,2975,3415,3783,2601,2769
"COG2114",6187,6649,9486,4406,5906,7345
"COG2115",873,777,616,802,1030,822
"COG2116",39,12,173,270,215,8
"COG2118",0,8,25,30,52,27
"COG2119",48,523,271,50,43,17
"COG2120",1444,891,1348,1098,1051,1364
"COG2121",431,498,500,534,454,711
"COG2122",23,71,49,37,46,19
"COG2123",3,65,255,206,270,208
"COG2124",2608,2782,4770,5040,3712,2905
"COG2125",0,39,173,140,208,136
"COG2126",0,7,4,2,4,9
"COG2127",454,801,592,602,677,505
"COG2128",729,885,1008,1086,1102,836
"COG2129",3,3,31,17,1,1
"COG2130",1884,1674,1968,2189,2096,1721
"COG2131",410,298,407,508,561,511
"COG2132",520,298,767,294,679,169
"COG2133",6309,4333,5458,4978,5681,6201
"COG2135",2125,1765,1407,1353,1389,1506
"COG2136",2,2,7,16,2,0
"COG2137",360,295,288,374,288,423
"COG2138",232,1213,649,465,554,251
"COG2139",1,18,108,75,138,92
"COG2140",4,11,22,27,40,13
"COG2141",4814,4499,7363,7493,6158,4318
"COG2142",246,338,233,288,271,244
"COG2143",83,25,37,142,228,119
"COG2144",27,651,108,19,22,0
"COG2145",106,163,38,42,65,93
"COG2146",139,269,542,464,521,323
"COG2147",0,39,135,110,150,115
"COG2148",1734,1531,1980,1743,1961,1970
"COG2149",0,0,7,4,10,0
"COG2150",0,0,0,0,0,0
"COG2151",932,895,1061,1083,1020,1542
"COG2152",39,58,14,35,33,48
"COG2153",886,364,227,460,468,483
"COG2154",1290,1233,1271,1232,1224,1278
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,5,0
"COG2157",1,9,1,12,8,0
"COG2159",162,217,625,1639,1237,499
"COG2160",111,32,12,23,44,85
"COG2161",25,9,17,11,69,7
"COG2162",0,2,7,1,6,20
"COG2163",0,1,6,8,3,1
"COG2164",45,58,34,20,46,59
"COG2165",373,326,286,241,407,377
"COG2166",720,898,905,890,957,959
"COG2167",0,0,0,2,2,5
"COG2168",11,15,18,42,23,8
"COG2169",48,42,58,35,172,9
"COG2170",69,969,846,674,636,476
"COG2171",3398,2515,2308,2565,2056,2428
"COG2172",106,523,321,214,271,298
"COG2173",46,193,168,417,498,316
"COG2174",1,0,1,6,0,0
"COG2175",6218,5911,6552,6572,5438,5329
"COG2176",143,148,327,212,233,489
"COG2177",846,601,808,1043,996,1076
"COG2178",159,90,146,143,58,149
"COG2179",38,373,183,108,174,129
"COG2180",0,0,8,2,14,0
"COG2181",27,36,33,123,47,24
"COG2182",345,243,312,270,219,484
"COG2183",51,101,138,139,388,63
"COG2184",4,9,8,1,22,15
"COG2185",1166,1835,2874,2221,3104,2168
"COG2186",204,130,208,205,489,109
"COG2187",51,16,106,18,50,12
"COG2188",1079,197,312,525,420,151
"COG2189",218,158,297,184,328,362
"COG2190",17,0,0,1,14,0
"COG2191",0,1,0,0,0,0
"COG2192",4472,4495,3582,4958,3234,4095
"COG2193",473,411,458,520,529,580
"COG2194",56,38,60,127,231,29
"COG2195",291,270,360,197,517,278
"COG2197",1091,904,1051,747,1552,644
"COG2198",21,56,28,32,394,12
"COG2199",324,383,1185,431,3919,502
"COG2200",166,202,685,231,1876,145
"COG2201",153,155,420,128,546,66
"COG2202",709,873,2811,253,1620,437
"COG2203",475,1291,1286,739,2101,566
"COG2204",5874,5355,5690,5348,6685,5112
"COG2205",25,9,163,20,58,33
"COG2206",129,212,685,251,663,615
"COG2207",1416,736,1565,939,2415,896
"COG2208",2371,3321,4538,2070,2464,2958
"COG2209",973,589,518,768,772,1082
"COG2210",7,13,50,68,17,16
"COG2211",4435,4024,2843,4164,3605,3341
"COG2212",0,0,1,3,24,2
"COG2213",159,203,398,374,77,345
"COG2214",2450,2979,2364,2093,2324,1932
"COG2215",9,16,81,119,48,274
"COG2216",0,1,3,2,17,5
"COG2217",1192,3046,4179,2734,4564,2915
"COG2218",47,57,59,173,224,124
"COG2219",7,140,548,323,560,362
"COG2220",3720,3874,3432,2911,2845,3013
"COG2221",108,162,102,220,108,105
"COG2222",40,123,112,197,158,148
