"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG1452",1951,2650,2432,4012,3275,3230
"COG1453",477,106,83,1848,547,491
"COG1454",2302,2795,4721,3574,3429,3685
"COG1455",1,22,0,3,1,1
"COG1456",447,45,0,0,0,0
"COG1457",75,951,250,15,38,73
"COG1459",2200,3304,2133,1833,1391,1711
"COG1460",23,17,18,19,6,25
"COG1461",624,363,516,170,240,169
"COG1462",241,559,284,290,1095,1568
"COG1463",209,544,283,809,481,409
"COG1464",3,34,9,3,4,1
"COG1465",194,637,531,73,130,152
"COG1466",2398,1857,1540,3010,2690,2649
"COG1467",343,887,683,106,195,348
"COG1468",82,8,2,0,3,3
"COG1469",269,247,235,180,275,429
"COG1470",30,1,17,42,26,99
"COG1471",325,387,435,76,107,159
"COG1472",7062,4774,6512,5736,6250,6905
"COG1473",6172,3533,5305,3874,5134,4641
"COG1474",794,618,1335,259,420,546
"COG1475",946,825,1203,3082,3498,3421
"COG1476",239,101,191,48,319,224
"COG1477",1869,1761,1185,1006,1233,1297
"COG1478",687,1406,902,397,610,474
"COG1479",1365,1035,300,251,275,601
"COG1480",2532,342,1289,1632,1652,1219
"COG1481",0,1,0,6,1,8
"COG1482",265,117,114,150,147,132
"COG1483",239,262,20,38,19,5
"COG1484",4301,2241,479,131,160,184
"COG1485",264,1206,1266,1858,2157,2018
"COG1486",624,216,398,537,538,320
"COG1487",124,170,5,36,7,12
"COG1488",619,597,335,480,444,416
"COG1489",479,325,263,1658,1173,1135
"COG1490",949,629,653,409,717,606
"COG1491",319,358,318,52,66,145
"COG1492",763,1067,347,1264,536,597
"COG1493",45,57,35,98,130,140
"COG1494",982,612,2103,2247,1737,1527
"COG1495",296,585,822,667,539,589
"COG1496",1452,1069,1514,2057,1674,1570
"COG1497",7,0,0,0,0,0
"COG1498",435,672,691,98,145,205
"COG1499",146,63,329,125,176,207
"COG1500",338,472,411,87,121,173
"COG1501",104,330,88,192,294,394
"COG1502",988,2003,516,238,576,432
"COG1503",636,658,681,128,216,286
"COG1505",1381,908,1697,936,1334,1411
"COG1506",3731,2924,2858,5161,6512,5662
"COG1507",49,47,177,90,210,117
"COG1508",2615,2059,1363,1521,1934,1940
"COG1509",1183,1739,775,138,204,248
"COG1510",189,261,97,18,50,50
"COG1511",2,9,2,27,7,3
"COG1512",117,95,100,87,114,79
"COG1513",46,106,19,128,62,65
"COG1514",1089,730,360,76,77,86
"COG1515",198,50,71,30,23,8
"COG1516",98,522,95,76,67,54
"COG1518",106,461,75,2,8,9
"COG1519",3127,2271,2606,3551,3571,3490
"COG1520",3683,3213,2827,2910,3179,3078
"COG1521",1379,1234,1333,2162,2080,1819
"COG1522",3244,4316,2865,870,1595,1927
"COG1523",1719,2961,658,1881,943,881
"COG1524",4511,1167,1482,1095,1774,1344
"COG1525",1099,555,894,1089,1341,1333
"COG1526",1086,716,1101,129,490,460
"COG1527",385,752,733,90,136,205
"COG1528",25,26,218,413,364,260
"COG1529",17965,10642,6057,3800,4219,4376
"COG1530",5467,5279,4734,6431,5897,5740
"COG1533",1796,600,358,414,379,381
"COG1534",86,321,92,47,63,109
"COG1535",51,17,1,0,0,3
"COG1536",1960,1868,742,675,595,690
"COG1537",481,759,615,106,183,243
"COG1538",4970,6742,5863,6311,5916,5377
"COG1539",810,861,999,1170,1180,1191
"COG1540",778,971,1630,1152,1219,1066
"COG1541",2682,1288,158,533,566,435
"COG1543",6,2,62,1133,440,295
"COG1544",195,115,36,602,345,308
"COG1545",1000,585,582,294,350,377
"COG1546",2178,1371,1831,2358,2278,2061
"COG1547",20,15,29,271,153,129
"COG1548",103,30,61,82,52,57
"COG1549",84,93,507,172,246,284
"COG1550",278,32,1,1,0,0
"COG1551",162,316,140,56,83,82
"COG1552",6,3,55,26,20,76
"COG1553",171,319,105,35,42,66
"COG1554",99,47,49,81,181,241
"COG1555",599,296,39,51,75,107
"COG1556",247,184,7,11,22,15
"COG1558",107,497,97,132,145,150
"COG1559",2051,1436,1320,1181,1753,1615
"COG1560",2604,2259,2536,2948,3216,3038
"COG1561",1562,1111,681,236,326,332
"COG1562",563,499,2302,3047,2793,2954
"COG1563",0,0,3,4,20,13
"COG1564",686,248,464,105,172,161
"COG1565",1343,742,1500,3209,2498,2372
"COG1566",168,482,108,184,99,172
"COG1568",16,9,6,6,0,0
"COG1569",30,10,0,9,5,4
"COG1570",2716,1962,1953,1801,2043,2078
"COG1571",320,650,651,129,141,226
"COG1572",136,73,137,157,96,145
"COG1573",2768,1944,3081,2972,2723,2570
"COG1574",7196,3143,2864,954,2144,2270
"COG1575",1927,863,1700,1412,1732,1244
"COG1576",164,540,581,703,737,816
"COG1577",327,518,619,153,179,232
"COG1578",8,10,5,1,0,4
"COG1579",1404,347,400,213,305,222
"COG1580",132,872,167,8,45,31
"COG1581",192,266,127,1,14,23
"COG1582",1,0,0,3,0,3
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,3,1,1
"COG1585",67,61,28,14,36,37
"COG1586",507,560,1277,1644,1298,1279
"COG1587",1463,1736,1375,2112,1623,1435
"COG1588",28,6,1,1,4,1
"COG1589",506,885,461,799,662,675
"COG1590",81,9,27,24,10,20
"COG1591",84,2,0,0,3,0
"COG1592",619,187,446,166,491,585
"COG1593",4151,3546,5867,6074,4372,5269
"COG1594",167,227,282,106,428,605
"COG1595",2917,5270,2281,2026,2293,2229
"COG1596",2726,2071,1797,1617,1485,1299
"COG1597",1913,1546,1343,578,1099,970
"COG1598",106,36,0,4,1,0
"COG1599",663,978,1035,192,280,408
"COG1600",3236,2255,1698,1812,2033,1800
"COG1601",224,235,255,43,83,110
"COG1602",443,711,478,0,35,33
"COG1603",67,0,1,1,0,0
"COG1604",0,0,0,1,0,0
"COG1605",837,1711,1131,731,771,935
"COG1606",626,303,301,633,489,269
"COG1607",636,1036,804,349,518,491
"COG1608",146,330,525,87,112,142
"COG1609",1924,5768,1728,1807,1535,2118
"COG1610",1132,823,1216,1382,1387,1405
"COG1611",2771,2197,1636,1394,1289,1272
"COG1612",1932,1615,3398,3695,3297,3052
"COG1613",0,9,9,2,2,7
"COG1615",1864,1784,2556,449,1432,1009
"COG1617",0,0,0,0,0,0
"COG1618",24,16,69,60,103,157
"COG1619",614,201,335,299,170,196
"COG1620",229,390,79,149,72,45
"COG1621",153,108,48,433,206,227
"COG1622",3820,2635,5004,4503,4340,4108
"COG1623",23,1,327,180,487,284
"COG1624",962,322,433,966,610,616
"COG1625",577,214,244,1141,635,453
"COG1626",298,375,159,78,82,55
"COG1628",140,323,1,0,2,0
"COG1629",28547,74536,47019,20688,25581,28268
"COG1630",117,434,218,0,1,3
"COG1631",94,174,132,26,50,56
"COG1632",257,289,342,71,110,134
"COG1633",125,32,58,26,28,30
"COG1634",212,521,387,59,92,156
"COG1635",114,384,263,0,0,2
"COG1636",137,50,360,242,254,307
"COG1637",178,49,64,3,46,27
"COG1638",1007,842,1460,4547,3239,3500
"COG1639",339,2647,395,144,218,130
"COG1640",406,378,239,1499,1082,881
"COG1641",714,667,442,958,487,403
"COG1643",194,1665,319,595,1433,1539
"COG1644",34,47,41,54,119,181
"COG1645",3,0,0,0,0,0
"COG1646",764,436,768,198,238,326
"COG1647",834,143,41,46,63,43
"COG1648",1064,1592,554,196,118,226
"COG1649",1783,282,529,282,307,353
"COG1650",391,505,578,96,139,180
"COG1651",1901,2552,2209,655,593,626
"COG1652",447,1048,313,167,315,332
"COG1653",1287,1364,2317,7261,6304,5940
"COG1654",336,1262,517,103,144,171
"COG1655",0,1,0,0,0,0
"COG1656",57,28,1,0,0,3
"COG1657",815,240,87,85,51,74
"COG1658",18,26,13,24,6,20
"COG1659",2,1,0,3,0,0
"COG1660",390,807,470,322,583,450
"COG1661",536,61,356,556,291,213
"COG1662",34,9,0,28,1,11
"COG1663",2420,1674,1728,2500,2493,2399
"COG1664",830,488,449,485,399,439
"COG1665",127,10,38,1,2,5
"COG1666",586,707,530,837,875,810
"COG1668",802,679,538,308,491,532
"COG1669",38,86,0,4,1,1
"COG1670",2021,2766,1074,779,939,1113
"COG1671",86,397,62,100,153,153
"COG1672",162,21,2,119,13,3
"COG1673",0,0,1,0,0,0
"COG1674",5307,3557,6058,5891,6555,6202
"COG1675",259,237,121,1,6,27
"COG1676",406,573,333,21,63,71
"COG1677",89,417,76,102,107,106
"COG1678",1473,1020,818,764,1035,989
"COG1679",429,442,1086,246,477,613
"COG1680",3256,3050,3181,8267,8859,9000
"COG1681",45,29,2,0,0,0
"COG1682",815,677,372,280,396,353
"COG1683",37,171,46,46,56,87
"COG1684",158,814,155,291,276,292
"COG1685",154,478,374,38,97,114
"COG1686",1422,1780,2384,3049,2897,2895
"COG1687",1,16,3,2,5,19
"COG1688",0,1,0,0,1,0
"COG1690",1223,531,794,168,187,265
"COG1691",428,509,302,457,273,244
"COG1692",1005,411,1252,1569,1286,1264
"COG1694",1435,1233,1452,2206,3450,3266
"COG1695",241,295,197,98,122,170
"COG1696",951,698,502,411,636,577
"COG1697",610,733,686,173,268,307
"COG1698",95,169,172,21,28,37
"COG1699",73,89,38,34,8,29
"COG1700",12,26,1,0,6,0
"COG1701",209,268,368,98,120,209
"COG1702",2583,1838,3472,4944,6784,7556
"COG1703",884,586,674,1118,1579,1572
"COG1704",276,304,189,141,251,245
"COG1705",51,739,165,216,462,458
"COG1706",250,1191,233,376,401,370
"COG1707",14,8,0,0,0,0
"COG1708",82,32,6,15,2,8
"COG1709",56,22,25,20,6,21
"COG1711",125,198,127,0,0,0
"COG1712",343,437,240,107,75,97
"COG1713",33,51,21,6,5,4
"COG1714",335,575,268,252,264,277
"COG1715",233,354,39,50,38,54
"COG1716",419,323,254,109,270,140
"COG1717",237,244,313,63,75,133
"COG1718",220,327,423,105,130,195
"COG1719",32,4,1,1,3,7
"COG1720",97,584,163,21,34,38
"COG1721",3790,2176,1853,1139,1705,1733
"COG1722",318,339,204,134,194,206
"COG1723",2,335,95,2,12,22
"COG1724",39,1,0,3,0,0
"COG1725",130,45,86,741,396,260
"COG1726",261,1152,1556,1246,1427,1441
"COG1727",160,193,222,56,69,78
"COG1729",2400,1346,1763,1935,1627,1828
"COG1730",21,3,16,5,4,20
"COG1732",100,109,16,57,50,80
"COG1733",275,1077,395,139,598,751
"COG1734",1354,1160,1389,1363,1361,1264
"COG1735",107,112,55,132,85,38
"COG1736",512,607,516,139,171,227
"COG1737",336,1314,490,188,413,557
"COG1738",1427,565,1501,1779,2049,1782
"COG1739",105,519,161,59,108,134
"COG1740",308,467,54,37,36,16
"COG1741",1374,2064,2211,2637,1775,1731
"COG1742",117,234,20,2,26,17
"COG1743",127,229,17,15,9,2
"COG1744",1939,1402,2436,1995,2831,1944
"COG1745",1,0,0,0,0,0
"COG1746",659,773,398,30,27,36
"COG1747",4,18,0,19,32,28
"COG1748",1399,1011,1598,1267,2164,1759
"COG1749",281,1076,294,550,616,583
"COG1750",228,1,0,0,0,0
"COG1752",1342,2446,971,520,1138,1312
"COG1754",3340,1829,5471,6804,6331,7218
"COG1755",11,53,0,36,7,6
"COG1756",30,91,52,1,6,8
"COG1757",3303,2966,1871,635,1312,1210
"COG1758",514,669,1212,1185,1162,1113
"COG1759",606,1068,610,69,109,157
"COG1760",308,903,324,134,310,397
"COG1761",57,4,6,14,4,20
"COG1762",473,548,117,208,252,262
"COG1763",134,66,22,206,220,213
"COG1764",107,793,322,281,177,193
"COG1765",229,509,401,266,296,283
"COG1766",331,1534,350,539,589,529
"COG1767",37,12,46,70,62,92
"COG1768",0,4,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",2638,2489,3988,4972,4444,4647
"COG1772",73,32,65,75,29,104
"COG1773",72,125,183,325,281,275
"COG1774",378,101,70,125,211,207
"COG1775",6278,0,0,0,0,0
"COG1776",191,1311,305,10,78,48
"COG1777",67,51,247,78,109,124
"COG1778",1066,759,672,483,583,587
"COG1779",35,6,45,56,85,67
"COG1780",1,8,5,0,0,0
"COG1781",250,284,303,59,68,96
"COG1782",948,1223,1257,215,294,374
"COG1783",14,41,28,28,200,286
"COG1784",292,83,289,67,92,79
"COG1785",352,3380,932,382,633,747
"COG1786",114,137,172,57,161,231
"COG1787",6,56,29,510,45,36
"COG1788",206,255,128,336,483,503
"COG1791",11,155,13,6,61,46
"COG1792",2074,1425,1695,2600,2297,2192
"COG1793",1487,2568,1330,3505,2152,2872
"COG1794",376,622,881,970,943,775
"COG1795",62,40,244,131,84,94
"COG1796",497,232,387,347,931,1543
"COG1797",1028,1082,519,1153,712,651
"COG1798",459,582,516,113,136,182
"COG1799",86,48,74,401,229,154
"COG1801",305,496,111,70,53,55
"COG1802",660,1806,263,351,605,844
"COG1803",16,79,20,55,92,88
"COG1804",12877,9283,7002,7489,6365,6679
"COG1805",231,936,1574,1113,1350,1278
"COG1806",615,1013,1045,1346,1124,1013
"COG1807",689,719,645,4761,3344,2984
"COG1808",171,114,80,54,145,99
"COG1809",30,14,40,341,175,165
"COG1811",8,24,224,161,335,182
"COG1812",15,1,0,0,0,0
"COG1813",136,12,119,67,141,176
"COG1814",803,556,97,47,55,99
"COG1815",85,525,99,138,158,140
"COG1816",2213,2649,1659,561,1553,1078
"COG1817",490,603,375,38,20,36
"COG1818",91,250,52,0,5,6
"COG1819",661,1661,970,164,308,244
"COG1820",380,819,291,300,945,694
"COG1821",90,31,54,57,37,52
"COG1823",13,46,94,15,49,46
"COG1824",232,97,79,6,60,13
"COG1825",1883,1406,2741,2249,2304,2244
"COG1826",147,575,121,112,59,75
"COG1828",289,167,288,216,242,250
"COG1829",206,470,545,88,122,165
"COG1830",1539,1222,851,401,378,421
"COG1831",56,53,287,89,124,200
"COG1832",905,618,1233,928,1027,987
"COG1833",521,32,1,9,12,7
"COG1834",2819,1158,3576,2692,4063,3277
"COG1835",594,2523,1268,1129,1808,1444
"COG1836",1372,172,430,650,409,372
"COG1837",219,56,101,45,31,38
"COG1838",1091,1528,379,215,303,332
"COG1840",1904,2117,4568,4460,4296,3948
"COG1841",438,471,610,234,283,364
"COG1842",309,1339,265,71,339,274
"COG1843",162,754,151,232,247,239
"COG1845",3527,2222,4426,4087,3691,3482
"COG1846",1973,1781,931,1074,1064,1189
"COG1847",292,138,520,223,515,225
"COG1848",5,2,0,3,1,2
"COG1849",66,11,76,27,36,39
"COG1850",297,308,264,1753,807,637
"COG1852",65,14,0,4,5,16
"COG1853",1933,1719,1413,3321,3119,2341
"COG1854",0,32,2,1,6,0
"COG1855",327,21,595,49,162,175
"COG1856",532,5,10,12,1,1
"COG1857",0,0,0,0,0,1
"COG1858",2447,1693,859,357,753,702
"COG1859",47,58,233,80,123,126
"COG1861",1474,750,594,780,580,571
"COG1862",602,547,374,406,537,512
"COG1863",363,339,68,122,95,105
"COG1864",238,147,83,96,230,208
"COG1865",1,13,0,3,5,2
"COG1866",2941,3097,3466,1890,2368,2898
"COG1867",411,668,613,166,292,339
"COG1868",469,1235,240,431,359,422
"COG1869",6,1,0,6,5,1
"COG1871",71,412,70,5,21,9
"COG1872",139,139,35,25,6,17
"COG1873",15,6,16,22,1,21
"COG1874",39,95,26,216,296,380
"COG1875",716,1462,605,612,656,1208
"COG1876",55,310,180,582,454,345
"COG1877",109,92,92,422,73,298
"COG1878",877,831,420,274,239,288
"COG1879",963,1195,2475,2832,2316,2344
"COG1881",559,313,199,92,45,61
"COG1882",625,3,1,6,20,26
"COG1883",810,1242,493,377,194,311
"COG1884",8550,3384,4892,3060,3745,3946
"COG1885",0,0,0,0,0,0
"COG1886",401,648,110,212,150,137
"COG1887",947,301,117,145,162,163
"COG1889",295,516,380,60,99,107
"COG1890",336,405,430,64,144,168
"COG1891",123,137,88,46,19,45
"COG1892",95,0,0,0,0,0
"COG1893",2340,2393,1187,1646,1178,1329
"COG1894",6032,2807,5922,3495,5426,4959
"COG1896",140,242,88,136,221,221
"COG1897",352,744,251,1002,499,531
"COG1898",1747,1080,838,1290,1189,1163
"COG1899",1479,1537,2847,1971,1665,1677
"COG1900",3,0,0,0,0,0
"COG1901",68,53,153,57,78,90
"COG1902",5870,8903,3538,2275,3557,3731
"COG1903",496,702,254,787,580,339
"COG1904",101,597,172,249,164,249
"COG1905",1934,909,1790,1378,1308,1346
"COG1906",5,0,6,57,99,86
"COG1907",127,33,163,89,68,85
"COG1908",848,87,2,1,2,1
"COG1909",89,134,251,66,60,109
"COG1910",447,418,60,40,27,24
"COG1911",42,18,91,32,46,48
"COG1912",474,161,499,347,809,587
"COG1913",82,2,0,0,0,2
"COG1914",188,553,419,829,1106,1111
"COG1915",486,585,309,0,0,0
"COG1916",496,312,377,159,176,199
"COG1917",656,1033,431,227,294,305
"COG1918",132,56,5,12,17,26
"COG1920",295,743,414,211,252,261
"COG1921",2342,1066,1328,807,1152,906
"COG1922",106,76,302,237,464,320
"COG1923",95,289,75,64,74,109
"COG1924",3897,27,0,1,3,1
"COG1925",165,376,155,121,177,190
"COG1926",101,36,2,0,2,1
"COG1927",7,4,0,0,0,0
"COG1928",152,27,69,49,28,72
"COG1929",317,376,800,134,226,171
"COG1931",58,149,178,0,26,23
"COG1932",1957,2311,2499,1752,2171,2578
"COG1933",1264,266,2552,412,781,1043
"COG1934",125,457,157,63,132,208
"COG1936",81,147,103,64,93,124
"COG1937",118,166,49,58,29,43
"COG1938",405,581,947,156,266,325
"COG1939",12,40,14,252,80,81
"COG1940",3159,2221,2659,1821,2042,2015
"COG1941",150,1,0,5,6,1
"COG1942",14,107,155,287,58,55
"COG1943",1641,917,96,81,55,80
"COG1944",58,740,58,26,16,21
"COG1945",212,172,153,23,3,10
"COG1946",389,1593,1035,739,975,955
"COG1947",1885,1290,1780,2021,1830,1666
"COG1948",532,380,265,125,209,369
"COG1949",365,684,738,146,164,173
"COG1950",14,9,4,2,20,16
"COG1951",1277,1556,359,261,325,417
"COG1952",238,482,213,186,223,308
"COG1953",372,1216,2060,1519,2639,1933
"COG1954",0,0,0,0,0,0
"COG1955",52,35,109,76,103,148
"COG1956",133,303,176,111,130,155
"COG1957",656,1286,1407,624,1549,1279
"COG1958",186,213,138,5,17,35
"COG1959",2457,1064,1109,339,298,374
"COG1960",24907,27539,29104,21743,26053,25618
"COG1961",3840,1522,373,1503,1116,1554
"COG1963",29,0,48,218,133,126
"COG1964",385,530,614,195,381,196
"COG1965",68,81,17,23,23,30
"COG1966",1973,1325,790,201,278,299
"COG1967",29,35,88,102,150,184
"COG1968",2272,1482,2300,3012,2858,2781
"COG1969",169,43,6,2,6,0
"COG1970",20,74,138,119,262,173
"COG1971",38,79,34,6,7,3
"COG1972",1809,1015,1787,1039,1480,1476
"COG1974",2516,1752,3022,3621,3120,2912
"COG1975",2289,2166,1471,782,1451,1089
"COG1976",162,468,462,77,108,157
"COG1977",553,647,337,173,133,157
"COG1978",10,1,37,88,97,163
"COG1979",67,628,126,1,20,17
"COG1980",225,522,410,0,2,3
"COG1981",408,563,912,847,787,1045
"COG1982",109,255,198,1009,452,354
"COG1983",188,265,35,8,11,24
"COG1984",952,2214,1921,1628,1500,1407
"COG1985",1974,1940,2892,4027,3740,3491
"COG1986",45,248,140,32,68,67
"COG1987",59,244,51,76,67,71
"COG1988",118,204,404,402,356,435
"COG1989",1258,1259,949,965,665,835
"COG1990",180,226,238,54,90,125
"COG1992",293,475,366,54,22,67
"COG1993",36,4,0,0,0,0
"COG1994",1561,523,653,1078,676,657
"COG1995",1466,1828,2211,3521,3307,2869
"COG1997",101,72,136,26,39,50
"COG1998",49,71,53,11,14,11
"COG1999",1675,1550,2291,1820,1914,2169
"COG2001",1160,805,1686,1480,1504,1515
"COG2002",10,154,60,25,85,21
"COG2003",1214,1031,147,118,120,140
"COG2004",41,9,52,25,21,45
"COG2005",82,87,26,37,35,43
"COG2006",1185,136,83,78,44,31
"COG2007",200,239,212,22,28,19
"COG2008",480,307,552,1220,1736,1850
"COG2009",921,634,997,1102,1071,977
"COG2010",1368,1989,1480,1338,1452,1408
"COG2011",0,41,4,4,2,0
"COG2012",170,170,269,122,276,521
"COG2013",217,139,404,156,224,311
"COG2014",292,25,1,10,7,15
"COG2015",1550,1042,1437,1065,1297,1322
"COG2016",114,211,270,57,79,122
"COG2017",143,302,192,1278,1229,1324
"COG2018",0,1,0,0,1,0
"COG2019",105,237,142,17,5,37
"COG2020",1679,1109,722,783,588,639
"COG2021",1780,2345,4239,3802,3579,3793
"COG2022",889,1046,1407,1954,1339,1214
"COG2023",98,190,4,0,1,2
"COG2025",4328,2611,4090,2796,3119,2821
"COG2026",82,259,20,9,5,8
"COG2027",1490,682,914,987,661,778
"COG2029",0,3,28,0,1,7
"COG2030",2846,2696,2274,1958,2256,2097
"COG2031",77,306,222,159,342,284
"COG2032",41,367,267,129,289,335
"COG2035",712,657,730,851,1267,1174
"COG2036",103,132,99,22,40,64
"COG2037",145,39,203,77,57,113
"COG2038",600,994,408,1187,567,496
"COG2039",24,56,58,6,49,62
"COG2040",2339,1111,1654,1844,1745,1608
"COG2041",1724,2321,1560,938,1948,1873
"COG2042",118,321,270,37,59,101
"COG2043",103,118,7,15,26,32
"COG2044",316,2,8,2,0,1
"COG2045",90,85,114,551,307,214
"COG2046",2518,1247,1234,1263,928,985
"COG2047",303,422,474,65,112,154
"COG2048",1490,159,327,109,123,147
"COG2049",684,1918,1022,1067,1126,967
"COG2050",1197,1706,2382,1959,2080,1918
"COG2051",62,97,52,2,1,11
"COG2052",20,0,0,0,0,0
"COG2053",121,138,133,26,46,47
"COG2054",69,16,29,19,11,7
"COG2055",1786,1619,3732,2867,2895,2897
"COG2056",13,153,35,3,6,12
"COG2057",514,712,284,306,391,487
"COG2058",147,186,208,30,46,48
"COG2059",130,485,204,317,262,224
"COG2060",0,8,2,2,0,5
"COG2061",3,0,0,0,0,0
"COG2062",409,578,535,186,174,175
"COG2063",181,953,190,193,226,227
"COG2064",206,50,91,182,183,368
"COG2065",827,395,557,717,875,731
"COG2066",59,469,234,930,45,146
"COG2067",201,1286,342,133,336,230
"COG2068",1216,806,513,404,680,504
"COG2070",2210,2816,3654,2955,3344,3671
"COG2071",1368,495,836,816,954,894
"COG2072",2201,4618,4626,4678,4852,4898
"COG2073",597,916,430,1130,656,499
"COG2074",208,234,79,62,50,51
"COG2075",64,81,104,26,19,42
"COG2076",273,324,1214,1006,1209,1098
"COG2077",63,420,239,56,74,86
"COG2078",416,273,11,16,6,14
"COG2079",2116,1732,4141,4266,3702,3359
"COG2080",4506,2457,1482,740,1094,1068
"COG2081",149,1092,453,1120,1054,2172
"COG2082",397,447,231,504,291,234
"COG2084",3346,4836,6114,4956,5210,5769
"COG2085",636,821,435,76,68,53
"COG2086",3797,2142,3123,2273,2614,2380
"COG2087",208,239,48,455,186,228
"COG2088",110,8,30,0,6,7
"COG2089",4531,2354,2806,3200,2747,2560
"COG2090",123,207,98,0,1,0
"COG2091",77,130,84,16,37,80
"COG2092",127,147,123,4,2,4
"COG2093",57,120,46,7,16,20
"COG2094",353,275,270,411,408,292
"COG2095",237,326,148,164,487,794
"COG2096",1075,703,1167,675,871,922
"COG2097",186,215,263,37,46,62
"COG2098",6,0,0,0,0,0
"COG2099",265,107,60,213,102,102
"COG2101",416,684,525,102,154,255
"COG2102",363,436,387,83,106,140
"COG2103",1160,654,565,425,794,683
"COG2104",166,67,44,72,78,77
"COG2105",46,41,30,67,53,41
"COG2106",131,348,213,0,5,5
"COG2107",165,446,443,160,161,214
"COG2108",36,56,226,84,136,147
"COG2109",731,789,261,1832,1070,768
"COG2110",620,179,241,115,120,199
"COG2111",718,1286,238,247,268,224
"COG2112",205,469,424,0,4,4
"COG2113",1891,3328,5392,2903,3503,3236
"COG2114",11214,5007,4730,7234,6334,7383
"COG2115",132,536,518,671,701,690
"COG2116",973,1016,187,42,174,144
"COG2118",28,92,122,4,9,12
"COG2119",14,219,32,341,152,128
"COG2120",1982,1356,1237,1042,1364,1421
"COG2121",1383,299,640,427,396,387
"COG2122",71,51,17,40,50,68
"COG2123",374,455,446,74,111,114
"COG2124",2577,2663,4943,2573,5480,4578
"COG2125",274,402,360,46,66,104
"COG2126",18,2,9,0,2,5
"COG2127",295,513,343,795,772,758
"COG2128",1392,1919,958,1010,1016,853
"COG2129",346,10,2,1,12,6
"COG2130",778,1311,2541,1795,1623,1794
"COG2131",343,187,205,317,644,1035
"COG2132",1125,3986,1524,261,471,414
"COG2133",4200,4926,6265,4978,4831,4601
"COG2135",1154,981,965,1794,1359,1153
"COG2136",0,0,3,3,14,14
"COG2137",858,661,450,274,244,355
"COG2138",462,797,292,934,351,373
"COG2139",125,152,175,25,50,74
"COG2140",26,11,8,15,19,24
"COG2141",12007,15168,8509,4685,7857,6779
"COG2142",25,98,101,254,367,298
"COG2143",132,55,43,30,66,65
"COG2144",28,47,4,533,2,5
"COG2145",24,39,23,146,26,41
"COG2146",674,1117,870,295,373,365
"COG2147",202,252,254,47,71,115
"COG2148",3027,3252,1694,1528,1790,1556
"COG2149",1,1,0,3,6,7
"COG2150",3,0,0,0,0,0
"COG2151",1604,1152,1414,303,396,406
"COG2152",112,28,5,102,13,23
"COG2153",91,273,375,288,461,393
"COG2154",619,887,1517,1244,1048,1103
"COG2155",2,0,0,0,0,4
"COG2156",1,1,0,0,1,2
"COG2157",2,0,45,5,16,11
"COG2159",3373,2545,1658,705,1241,1416
"COG2160",24,24,15,102,54,15
"COG2161",81,373,21,14,19,15
"COG2162",33,35,3,13,10,12
"COG2163",83,0,2,0,2,4
"COG2164",339,105,34,37,21,12
"COG2165",79,328,120,307,350,311
"COG2166",255,695,739,851,1062,966
"COG2167",0,1,0,3,1,1
"COG2168",81,21,36,13,26,29
"COG2169",71,261,51,49,80,62
"COG2170",1869,394,340,849,847,424
"COG2171",941,1491,2893,2523,2659,2492
"COG2172",381,104,186,368,201,153
"COG2173",557,168,290,544,359,310
"COG2174",51,0,0,1,6,4
"COG2175",2156,3148,5318,6518,5194,5747
"COG2176",1737,323,547,334,363,518
"COG2177",1343,1030,818,553,1127,1006
"COG2178",282,450,358,99,233,11
"COG2179",1,15,7,327,101,75
"COG2180",931,20,3,3,1,4
"COG2181",1562,109,115,56,50,113
"COG2182",238,207,295,280,414,333
"COG2183",306,1996,485,125,138,184
"COG2184",129,53,7,24,10,2
"COG2185",2545,1656,2262,1800,2284,2456
"COG2186",898,1657,294,203,228,295
"COG2187",142,161,49,23,25,12
"COG2188",103,229,67,191,338,561
"COG2189",1272,403,199,418,373,383
"COG2190",5,178,30,0,1,6
"COG2191",75,0,0,0,0,0
"COG2192",4211,1875,3708,5684,12057,12241
"COG2193",59,257,240,467,421,493
"COG2194",250,1182,295,29,96,249
"COG2195",489,347,191,279,396,478
"COG2197",1961,4956,1215,1113,995,1030
"COG2198",321,3408,701,36,118,89
"COG2199",4517,22352,4810,543,1401,922
"COG2200",1315,10252,1910,221,581,387
"COG2201",341,4099,808,210,186,252
"COG2202",7070,26001,5693,1931,1556,1418
"COG2203",1302,3879,1239,1343,857,711
"COG2204",9042,10822,5489,5338,5647,5909
"COG2205",120,562,31,46,24,7
"COG2206",3162,2778,1346,330,391,330
"COG2207",805,12519,1524,1315,1510,1409
"COG2208",1306,2159,2174,3266,1668,2315
"COG2209",241,549,805,626,731,667
"COG2210",648,85,27,23,9,28
"COG2211",1524,2676,3022,3843,3359,3676
"COG2212",6,119,16,7,4,2
"COG2213",7,8,575,227,649,312
"COG2214",1768,1202,1301,2861,2297,2383
"COG2215",39,62,86,19,105,71
"COG2216",2,5,2,3,0,0
"COG2217",5393,8295,3181,3323,3007,2584
"COG2218",132,76,283,13,50,29
"COG2219",291,810,648,161,188,303
