"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG1452",3014,4169,2357,3602,3861,3819
"COG1453",200,0,270,247,135,412
"COG1454",3359,2218,4828,1188,1388,1046
"COG1455",20,89,1,1,0,8
"COG1456",22,0,26,0,0,0
"COG1457",285,1968,165,24,142,13
"COG1459",2656,2506,2098,1587,1972,2257
"COG1460",8,0,15,1,17,14
"COG1461",455,0,759,74,943,124
"COG1462",416,1430,231,750,183,373
"COG1463",324,2048,184,481,351,625
"COG1464",35,999,6,2,6,2
"COG1465",675,5,1224,93,564,220
"COG1466",2403,1802,2209,2792,2460,2668
"COG1467",928,8,1742,230,884,261
"COG1468",21,17,2,0,1,2
"COG1469",592,215,253,325,220,215
"COG1470",9,1,2,2,51,126
"COG1471",372,2,723,98,481,203
"COG1472",5318,2362,4055,7065,3887,6163
"COG1473",4462,2331,4830,1755,1403,1732
"COG1474",743,6,1279,273,1222,661
"COG1475",2615,2822,2371,3483,3450,3333
"COG1476",192,24,172,321,74,102
"COG1477",1592,1583,1098,1408,960,1346
"COG1478",1246,26,2179,460,1373,384
"COG1479",548,3355,315,239,398,314
"COG1480",813,38,867,1730,1025,1779
"COG1481",0,3,1,3,10,6
"COG1482",258,66,140,126,195,106
"COG1483",93,3717,78,11,140,69
"COG1484",1122,1846,960,34,849,171
"COG1485",716,2172,474,2442,739,1942
"COG1486",403,18,449,681,706,520
"COG1487",37,69,37,3,236,6
"COG1488",461,2028,605,543,785,475
"COG1489",848,1061,903,1173,1040,1284
"COG1490",715,641,639,711,667,612
"COG1491",397,3,720,70,359,150
"COG1492",700,1957,1212,685,880,961
"COG1493",75,54,88,126,111,94
"COG1494",1009,128,1081,1663,1571,2094
"COG1495",722,604,373,526,541,558
"COG1496",1467,1165,1240,1744,1524,1848
"COG1497",0,0,1,0,5,0
"COG1498",715,7,1323,97,830,295
"COG1499",95,0,170,123,213,260
"COG1500",438,3,861,75,528,179
"COG1501",660,45,287,227,193,136
"COG1502",1244,4278,454,452,429,642
"COG1503",713,6,1420,163,772,339
"COG1505",1468,313,1189,1791,941,1875
"COG1506",8253,1256,7235,6928,5634,7600
"COG1507",80,788,46,138,66,113
"COG1508",1832,2816,1876,2152,1726,1791
"COG1509",1329,1682,1677,125,1634,172
"COG1510",129,2,35,44,29,45
"COG1511",11,15,6,13,27,2
"COG1512",157,119,100,88,92,50
"COG1513",91,737,15,53,84,14
"COG1514",637,113,988,57,580,96
"COG1515",63,961,55,15,46,44
"COG1516",229,744,216,26,120,58
"COG1518",89,412,28,6,86,16
"COG1519",2938,1595,2596,4154,3246,3508
"COG1520",3230,1259,3704,3023,4109,3041
"COG1521",1600,1688,1413,1998,1682,1894
"COG1522",4381,3687,5882,529,1146,431
"COG1523",1173,158,676,937,221,1529
"COG1524",2056,147,2368,1627,1908,1736
"COG1525",791,395,990,362,450,314
"COG1526",628,402,457,1517,1077,492
"COG1527",807,1,1304,127,873,279
"COG1528",39,17,34,263,285,316
"COG1529",11113,1227,17724,3071,13472,2809
"COG1530",5185,5998,4461,6362,5149,6192
"COG1533",947,1806,1136,375,839,401
"COG1534",281,501,101,43,104,32
"COG1535",15,0,21,2,9,0
"COG1536",1239,1710,1354,603,1060,657
"COG1537",829,9,1590,99,665,265
"COG1538",5471,10451,3377,6015,4678,6432
"COG1539",898,553,885,1224,842,1209
"COG1540",1248,1207,1506,1300,1469,1204
"COG1541",1288,220,1782,221,296,217
"COG1543",11,0,2,143,14,302
"COG1544",265,489,117,458,118,517
"COG1545",630,46,1010,275,882,198
"COG1546",1734,860,1977,2140,2093,2473
"COG1547",97,0,139,117,132,286
"COG1548",51,46,81,66,109,59
"COG1549",158,0,243,139,276,407
"COG1550",18,0,67,0,45,0
"COG1551",231,427,180,72,143,69
"COG1552",11,0,26,10,54,20
"COG1553",141,590,82,50,42,45
"COG1554",89,39,49,344,90,110
"COG1555",145,583,89,88,63,49
"COG1556",483,35,407,5,169,12
"COG1558",260,637,216,149,146,151
"COG1559",1730,1874,1390,1755,1257,1667
"COG1560",3081,2854,2639,3430,2524,3228
"COG1561",937,1388,960,1143,792,979
"COG1562",625,197,1067,3011,2138,3244
"COG1563",0,0,0,6,0,0
"COG1564",399,9,516,408,486,432
"COG1565",1635,175,1510,2538,2130,2582
"COG1566",626,3288,243,108,465,155
"COG1568",5,1,40,0,85,12
"COG1569",2,24,4,0,2,0
"COG1570",2403,2601,2184,2200,2267,2056
"COG1571",810,10,1487,87,823,297
"COG1572",41,0,188,18,164,327
"COG1573",855,138,879,2680,3256,2589
"COG1574",4624,314,4912,1825,2770,1311
"COG1575",1199,1309,1788,1362,1282,1645
"COG1576",195,254,143,842,434,859
"COG1577",590,8,1037,124,783,295
"COG1578",8,0,26,0,6,2
"COG1579",377,10,633,242,510,331
"COG1580",350,915,163,18,112,21
"COG1581",315,4,510,14,278,24
"COG1582",1,0,4,0,6,2
"COG1583",2,0,0,3,0,0
"COG1584",5,0,0,0,1,0
"COG1585",82,64,39,14,74,10
"COG1586",417,1157,559,1529,1009,1569
"COG1587",2088,1157,2196,1655,2179,1808
"COG1588",16,0,14,1,7,0
"COG1589",896,1450,508,624,667,697
"COG1590",6,0,18,8,20,20
"COG1591",0,0,3,1,5,0
"COG1592",139,17,176,420,219,30
"COG1593",1331,5449,1301,5220,3762,5028
"COG1594",220,1,422,192,317,151
"COG1595",3106,3744,1859,2271,2038,1757
"COG1596",1447,445,940,2103,1332,2271
"COG1597",1652,1570,1277,252,424,274
"COG1598",21,14,38,0,9,1
"COG1599",1168,6,1999,192,1113,486
"COG1600",2228,2074,2949,1745,2339,1856
"COG1601",109,1,176,45,306,127
"COG1602",737,6,1399,11,663,1
"COG1603",0,0,0,0,4,0
"COG1604",0,0,0,0,0,1
"COG1605",370,678,274,891,858,800
"COG1606",315,4,622,272,881,539
"COG1607",723,1546,539,464,659,512
"COG1608",295,4,579,62,519,189
"COG1609",3312,8054,1163,1637,913,1289
"COG1610",1055,138,1011,1523,1310,1527
"COG1611",2186,3588,2096,1364,1430,1602
"COG1612",2438,1356,2382,3376,2769,3613
"COG1613",4,77,1,1,1,4
"COG1615",2066,179,3629,282,1099,226
"COG1617",0,0,0,0,1,0
"COG1618",81,0,113,57,142,165
"COG1619",421,173,421,656,475,760
"COG1620",555,2613,273,64,308,109
"COG1621",410,2121,503,239,965,188
"COG1622",3676,4727,3063,4652,3382,4928
"COG1623",7,20,1,296,131,271
"COG1624",527,9,660,242,155,359
"COG1625",413,1,444,444,290,736
"COG1626",444,41,640,45,250,68
"COG1628",274,3,535,4,31,0
"COG1629",34159,19459,16956,28415,18839,28555
"COG1630",125,4,269,0,365,0
"COG1631",246,1,354,34,152,89
"COG1632",324,3,648,82,379,195
"COG1633",34,9,32,23,58,65
"COG1634",511,9,953,73,500,144
"COG1635",453,10,695,0,265,0
"COG1636",415,12,135,333,85,288
"COG1637",105,5,79,7,57,4
"COG1638",2968,12905,2872,3790,2598,3595
"COG1639",641,2299,143,40,392,173
"COG1640",446,168,145,1036,270,1494
"COG1641",176,4,429,432,1143,750
"COG1643",1589,6853,485,1106,721,680
"COG1644",213,1,315,99,198,80
"COG1645",1,0,1,0,2,0
"COG1646",695,14,1042,64,237,141
"COG1647",175,24,323,32,111,30
"COG1648",1591,347,1046,101,711,78
"COG1649",545,27,743,384,468,393
"COG1650",590,4,1031,79,571,240
"COG1651",2743,5070,2650,2051,2836,1882
"COG1652",407,1792,170,265,330,234
"COG1653",5318,10002,4840,6997,4584,5718
"COG1654",821,1460,1056,85,637,134
"COG1655",1,0,2,0,0,0
"COG1656",11,0,26,1,5,0
"COG1657",237,0,586,68,739,111
"COG1658",65,0,152,5,9,14
"COG1659",0,0,1,1,0,1
"COG1660",491,1581,288,443,379,375
"COG1661",169,2,175,215,245,440
"COG1662",6,8,5,0,7,5
"COG1663",2404,1625,2215,2520,2244,2268
"COG1664",666,138,692,466,760,444
"COG1665",20,22,9,0,21,0
"COG1666",591,752,660,276,204,230
"COG1668",642,59,368,504,357,657
"COG1669",6,0,11,0,6,3
"COG1670",2145,3662,2011,776,1387,805
"COG1671",190,107,153,59,39,35
"COG1672",22,8,23,3,72,15
"COG1673",0,0,0,0,7,0
"COG1674",4602,848,4276,6864,5965,6226
"COG1675",313,5,531,4,318,2
"COG1676",598,7,1214,27,556,101
"COG1677",180,648,136,121,129,100
"COG1678",1151,1016,1280,1014,1115,880
"COG1679",664,33,803,481,1155,638
"COG1680",9327,1966,9305,10471,8602,8474
"COG1681",3,0,31,0,17,0
"COG1682",624,1271,534,239,440,373
"COG1683",147,219,143,33,290,66
"COG1684",458,1369,404,277,308,278
"COG1685",204,2,320,58,466,119
"COG1686",1996,3921,1727,3360,2308,2918
"COG1687",40,5,11,0,0,1
"COG1688",10,0,0,0,3,0
"COG1690",581,56,881,152,1190,369
"COG1691",571,8,1064,226,825,406
"COG1692",718,49,843,1339,1161,1353
"COG1694",1062,906,1107,2611,1321,2277
"COG1695",389,125,579,95,274,69
"COG1696",944,124,1163,729,1071,587
"COG1697",218,4,439,136,776,345
"COG1698",153,2,319,8,212,42
"COG1699",146,2,182,3,39,13
"COG1700",17,5,8,1,0,0
"COG1701",331,6,464,84,530,242
"COG1702",2599,2399,2291,5551,2992,4748
"COG1703",2534,90,3599,1277,2335,1834
"COG1704",209,253,160,174,231,243
"COG1705",270,1591,45,426,92,249
"COG1706",618,2092,501,401,495,402
"COG1707",9,0,6,0,3,0
"COG1708",69,56,32,1,48,6
"COG1709",10,0,60,1,25,26
"COG1711",203,1,402,0,280,0
"COG1712",308,16,676,82,700,98
"COG1713",45,0,109,2,155,1
"COG1714",562,743,384,243,275,297
"COG1715",66,1225,46,35,37,61
"COG1716",278,60,477,115,336,139
"COG1717",333,1,585,53,344,167
"COG1718",303,1279,418,122,571,238
"COG1719",3,0,8,1,4,2
"COG1720",149,1411,33,21,59,19
"COG1721",2234,488,2565,1467,2894,1813
"COG1722",226,51,193,214,164,219
"COG1723",20,27,20,6,53,8
"COG1724",1,3,0,0,0,0
"COG1725",124,31,111,94,37,193
"COG1726",766,2055,390,1847,749,1638
"COG1727",226,1,366,42,276,111
"COG1729",1868,1112,1761,1928,2001,1884
"COG1730",5,0,8,1,23,6
"COG1732",186,596,148,36,114,67
"COG1733",493,365,212,419,236,267
"COG1734",1118,1319,1112,1340,1334,1317
"COG1735",186,3,833,21,1095,36
"COG1736",730,4,1350,103,622,309
"COG1737",600,3962,181,426,129,275
"COG1738",1089,1192,1144,2235,1396,1687
"COG1739",206,883,103,82,63,83
"COG1740",137,34,45,4,7,9
"COG1741",1796,2746,1711,1986,1258,2211
"COG1742",131,80,66,6,57,20
"COG1743",113,3806,71,10,195,53
"COG1744",2974,367,2207,2609,1720,2239
"COG1745",0,0,0,0,5,0
"COG1746",260,1,493,3,761,59
"COG1747",49,0,61,46,26,19
"COG1748",1061,419,809,2477,832,2413
"COG1749",733,2492,558,728,586,550
"COG1750",0,0,0,0,6,0
"COG1752",1495,4097,1025,519,643,626
"COG1754",4305,365,3792,6370,4033,6029
"COG1755",30,1,73,5,14,15
"COG1756",69,1,142,7,373,1
"COG1757",2556,188,1494,1239,987,1021
"COG1758",776,385,808,1113,1089,1160
"COG1759",1047,11,2016,128,886,255
"COG1760",1276,1444,416,254,312,96
"COG1761",10,0,3,4,10,15
"COG1762",358,717,414,201,405,188
"COG1763",212,731,297,311,383,184
"COG1764",372,879,81,269,198,170
"COG1765",544,1546,379,294,350,316
"COG1766",849,3280,627,702,601,527
"COG1767",52,44,63,73,90,62
"COG1768",6,0,24,0,2,8
"COG1769",0,0,5,0,0,0
"COG1770",3079,3429,2754,5047,3099,4645
"COG1772",27,0,69,3,52,76
"COG1773",87,128,75,241,78,384
"COG1774",152,19,162,210,280,55
"COG1775",154,0,5,0,0,2
"COG1776",425,89,58,5,58,21
"COG1777",94,0,127,67,143,191
"COG1778",843,758,840,213,202,179
"COG1779",46,0,61,39,88,119
"COG1780",14,510,0,0,1,2
"COG1781",330,6,636,45,310,145
"COG1782",1359,22,2320,176,1164,430
"COG1783",10,307,3,159,71,48
"COG1784",46,0,61,87,221,198
"COG1785",838,200,398,587,527,544
"COG1786",174,25,229,210,283,85
"COG1787",18,34,20,218,114,410
"COG1788",563,2741,724,151,233,126
"COG1791",36,661,11,49,25,4
"COG1792",1846,1511,1607,2604,1914,2430
"COG1793",1880,886,2211,2457,1498,2252
"COG1794",651,1026,436,1006,561,977
"COG1795",32,69,78,100,121,100
"COG1796",317,13,530,612,622,453
"COG1797",1191,1996,1853,679,991,1036
"COG1798",628,9,1191,101,666,246
"COG1799",61,2,52,213,50,383
"COG1801",247,1253,86,55,61,48
"COG1802",1264,5169,553,593,423,335
"COG1803",127,537,24,58,32,45
"COG1804",10184,4327,18765,6411,16972,6270
"COG1805",640,1770,338,1625,652,1549
"COG1806",1203,1541,754,1152,1166,1257
"COG1807",1976,639,1754,3318,2787,4195
"COG1808",78,80,32,409,376,171
"COG1809",48,0,131,142,127,177
"COG1811",27,6,16,229,137,213
"COG1812",1,0,3,0,22,2
"COG1813",33,0,49,58,101,157
"COG1814",600,845,878,24,338,20
"COG1815",236,727,212,149,169,153
"COG1816",2062,1580,1844,1024,1509,745
"COG1817",593,3,1130,61,685,112
"COG1818",286,6,507,7,268,9
"COG1819",1356,66,2085,184,1436,261
"COG1820",1053,40,704,640,428,305
"COG1821",34,25,73,18,74,54
"COG1823",44,1,31,47,36,35
"COG1824",165,0,125,2,86,0
"COG1825",1957,1261,2017,2458,2340,2536
"COG1826",252,560,189,242,146,263
"COG1828",288,47,391,534,481,557
"COG1829",478,6,850,102,662,225
"COG1830",1528,20,2456,465,1293,500
"COG1831",126,0,131,86,240,273
"COG1832",845,28,1243,981,1089,1147
"COG1833",71,0,63,4,8,0
"COG1834",640,43,631,3061,2561,3054
"COG1835",1224,649,482,1425,1247,1075
"COG1836",366,0,495,348,352,628
"COG1837",60,2,137,17,175,39
"COG1838",1245,2895,757,273,461,133
"COG1840",2527,1727,2997,4758,3396,4441
"COG1841",481,193,724,287,529,359
"COG1842",617,156,369,113,228,68
"COG1843",124,391,103,272,228,184
"COG1845",3429,2286,3217,1406,997,1474
"COG1846",1398,2242,1072,1075,1082,1005
"COG1847",162,11,214,76,129,80
"COG1848",2,18,1,3,8,3
"COG1849",29,0,38,23,50,68
"COG1850",829,12,473,790,178,1461
"COG1852",14,0,56,7,77,2
"COG1853",1927,1277,1645,2401,1593,2757
"COG1854",25,661,3,1,2,3
"COG1855",41,15,117,141,759,182
"COG1856",77,0,49,0,73,2
"COG1857",2,0,0,0,0,0
"COG1858",1031,1058,956,643,1201,668
"COG1859",86,28,146,58,161,175
"COG1861",968,107,1323,634,1517,784
"COG1862",640,485,489,528,435,473
"COG1863",250,1175,251,134,149,119
"COG1864",270,1465,82,298,93,155
"COG1865",3,15,0,1,3,2
"COG1866",3659,2413,3662,2733,3052,2768
"COG1867",694,7,1187,248,841,404
"COG1868",871,1825,833,408,641,362
"COG1869",6,1,1,8,1,4
"COG1871",122,33,16,2,48,16
"COG1872",107,21,198,4,50,9
"COG1873",2,0,8,6,12,20
"COG1874",128,33,56,410,149,191
"COG1875",975,2276,826,752,429,1235
"COG1876",58,1,22,494,121,469
"COG1877",156,121,152,174,77,96
"COG1878",527,55,1081,256,844,269
"COG1879",1971,460,2111,2625,1801,2322
"COG1881",318,677,359,23,395,21
"COG1882",24,1,0,4,17,10
"COG1883",1191,1743,767,145,766,186
"COG1884",5129,456,6386,3378,5436,4106
"COG1885",0,0,2,0,3,0
"COG1886",668,707,749,47,130,49
"COG1887",456,149,321,119,249,168
"COG1889",522,5,888,61,532,188
"COG1890",495,3,899,34,166,73
"COG1891",16,11,115,31,290,39
"COG1892",0,0,6,0,16,0
"COG1893",1506,882,2531,1202,2201,1333
"COG1894",5863,3272,5855,5422,5782,3304
"COG1896",508,91,586,250,313,199
"COG1897",768,31,579,576,375,743
"COG1898",1513,1083,1387,1230,1510,1194
"COG1899",2023,51,3165,1564,2944,2046
"COG1900",0,0,0,0,0,0
"COG1901",64,0,90,37,99,157
"COG1902",7949,7504,6020,3299,3692,2312
"COG1903",847,18,1450,385,860,616
"COG1904",127,39,31,293,86,194
"COG1905",1515,155,1838,1308,1679,1200
"COG1906",0,0,0,89,31,22
"COG1907",63,32,95,62,133,60
"COG1908",282,0,168,0,42,0
"COG1909",149,8,270,65,315,139
"COG1910",359,1467,688,15,464,15
"COG1911",33,0,45,27,36,62
"COG1912",302,34,267,228,132,180
"COG1913",0,0,2,1,3,4
"COG1914",892,192,344,1411,1028,1595
"COG1915",567,7,1194,7,473,3
"COG1916",467,1479,499,106,554,303
"COG1917",415,30,793,288,588,246
"COG1918",32,0,63,17,23,3
"COG1920",659,17,1087,166,671,200
"COG1921",1298,103,2489,833,2449,776
"COG1922",98,167,64,282,200,257
"COG1923",172,473,81,76,93,62
"COG1924",182,16,126,1,23,1
"COG1925",299,4483,161,145,151,152
"COG1926",7,22,28,0,5,2
"COG1927",1,0,37,0,4,0
"COG1928",122,17,78,23,62,17
"COG1929",694,2609,605,426,688,558
"COG1931",188,3,360,3,212,5
"COG1932",3342,1962,2920,2394,2170,2046
"COG1933",508,33,747,546,2495,1210
"COG1934",359,809,168,108,182,69
"COG1936",149,0,274,62,384,150
"COG1937",122,474,152,23,70,20
"COG1938",703,6,953,191,1076,488
"COG1939",43,0,65,124,13,202
"COG1940",2348,265,2808,2010,2316,1770
"COG1941",0,0,0,2,0,1
"COG1942",34,44,31,95,77,134
"COG1943",530,2287,384,29,114,44
"COG1944",198,2549,30,2,30,10
"COG1945",145,3,307,8,306,20
"COG1946",936,1713,500,967,583,885
"COG1947",1533,1475,1606,1852,1735,1968
"COG1948",424,57,787,207,456,260
"COG1949",733,852,511,550,675,581
"COG1950",3,0,7,3,17,2
"COG1951",1469,2855,766,305,518,164
"COG1952",277,936,170,240,213,163
"COG1953",1068,5450,989,2441,1692,1908
"COG1954",0,0,0,1,0,0
"COG1955",19,0,91,99,178,387
"COG1956",209,944,90,188,94,219
"COG1957",1029,96,1218,1066,1154,857
"COG1958",274,3,547,14,265,22
"COG1959",1275,2096,1152,979,1243,1027
"COG1960",28612,26116,27742,26125,24527,24513
"COG1961",1038,4715,929,849,1090,1543
"COG1963",1,0,0,182,21,299
"COG1964",622,13,1076,153,962,136
"COG1965",62,25,101,22,22,13
"COG1966",1278,2347,1004,171,927,244
"COG1967",94,0,190,74,245,287
"COG1968",703,506,617,2887,2348,2836
"COG1969",20,0,5,0,6,8
"COG1970",105,752,15,153,89,105
"COG1971",108,101,12,1,7,8
"COG1972",1370,2039,1225,1737,1146,1617
"COG1974",1982,2287,2078,3343,2463,3538
"COG1975",2370,1571,2820,1433,2192,1150
"COG1976",440,5,870,80,517,211
"COG1977",518,1146,902,133,790,126
"COG1978",8,21,1,143,28,77
"COG1979",166,122,31,1,27,21
"COG1980",542,4,910,0,638,0
"COG1981",756,461,539,610,661,184
"COG1982",298,178,29,443,46,773
"COG1983",72,13,26,8,6,4
"COG1984",1730,4940,1940,1534,1791,1525
"COG1985",2373,1962,2478,3879,3072,4087
"COG1986",94,3,18,36,24,91
"COG1987",110,363,91,45,81,61
"COG1988",173,1597,100,492,217,537
"COG1989",1115,1435,1165,250,312,403
"COG1990",264,6,433,79,253,153
"COG1992",496,6,912,43,740,131
"COG1993",1,2,1,0,1,0
"COG1994",1022,100,1188,605,889,937
"COG1995",2358,1722,2346,3822,2621,3603
"COG1997",95,0,108,29,160,61
"COG1998",49,0,157,10,72,16
"COG1999",1928,1206,1600,2117,1855,2207
"COG2001",1204,151,973,1532,1267,1426
"COG2002",21,507,6,14,3,13
"COG2003",616,1503,276,57,152,64
"COG2004",10,0,19,21,41,65
"COG2005",65,96,44,30,150,28
"COG2006",98,0,365,9,484,71
"COG2007",246,5,517,39,259,83
"COG2008",1600,2805,1838,513,670,404
"COG2009",730,679,729,1210,798,999
"COG2010",1845,3969,1048,1431,1062,1081
"COG2011",33,880,3,1,3,2
"COG2012",188,5,380,154,217,164
"COG2013",241,43,248,126,304,259
"COG2014",74,0,55,5,58,11
"COG2015",1071,222,838,1127,823,1303
"COG2016",250,4,474,60,280,129
"COG2017",858,112,697,1290,615,1212
"COG2018",0,14,0,0,0,1
"COG2019",241,3,478,0,285,33
"COG2020",869,186,740,601,492,799
"COG2021",3046,2839,2846,3849,3032,3136
"COG2022",1256,1367,977,1399,1574,1583
"COG2023",165,2,370,2,11,0
"COG2025",3199,3706,3613,3357,3294,3251
"COG2026",39,703,25,1,9,8
"COG2027",353,760,385,730,956,841
"COG2029",0,24,1,1,3,2
"COG2030",2415,614,2851,2064,2450,2010
"COG2031",303,3759,124,241,164,222
"COG2032",221,795,86,276,137,163
"COG2035",711,805,628,1310,727,1056
"COG2036",111,4,202,29,139,52
"COG2037",26,30,104,96,103,62
"COG2038",825,1707,1370,559,1091,853
"COG2039",41,4,97,2,35,8
"COG2040",1792,14,2113,1952,1605,1892
"COG2041",1691,523,2551,2010,2956,1382
"COG2042",310,2,637,46,263,118
"COG2043",127,0,210,13,117,10
"COG2044",33,5,26,0,27,0
"COG2045",56,42,204,346,233,618
"COG2046",2216,120,2624,999,1660,1206
"COG2047",396,6,733,71,471,170
"COG2048",267,0,456,77,720,202
"COG2049",1298,4558,1334,1099,1244,1064
"COG2050",1663,1802,1498,2002,1542,1892
"COG2051",76,0,185,2,80,8
"COG2052",0,0,0,0,3,0
"COG2053",138,3,275,26,131,34
"COG2054",9,19,30,8,17,12
"COG2055",2848,130,3798,3108,4620,2929
"COG2056",108,1904,13,0,6,3
"COG2057",498,2091,524,402,632,291
"COG2058",219,3,337,17,236,67
"COG2059",334,4752,211,95,81,93
"COG2060",8,11,2,0,2,1
"COG2061",0,0,0,0,2,0
"COG2062",523,761,361,653,466,591
"COG2063",437,1130,243,249,214,230
"COG2064",147,176,221,179,259,499
"COG2065",492,94,516,772,680,583
"COG2066",214,1525,71,24,90,24
"COG2067",377,1287,69,210,96,201
"COG2068",712,165,964,479,903,440
"COG2070",3269,1332,2941,3790,2414,3442
"COG2071",261,286,355,786,1225,888
"COG2072",4865,3932,5448,4909,5566,4355
"COG2073",952,62,1696,683,863,1155
"COG2074",340,0,476,51,243,144
"COG2075",115,0,212,20,149,53
"COG2076",608,527,481,1241,774,1255
"COG2077",190,638,146,60,302,74
"COG2078",275,12,381,3,93,5
"COG2079",2248,225,3653,4182,3690,4019
"COG2080",3066,294,3507,630,2514,577
"COG2081",449,1678,223,1115,330,877
"COG2082",474,41,798,317,481,371
"COG2084",5303,5717,6904,5678,6541,5128
"COG2085",715,34,1225,167,893,123
"COG2086",2747,3076,3081,2729,2540,2715
"COG2087",123,690,191,207,170,351
"COG2088",11,0,10,4,33,6
"COG2089",2673,349,3343,2863,4672,3048
"COG2090",149,2,361,0,183,0
"COG2091",143,982,135,34,74,24
"COG2092",197,2,368,3,91,11
"COG2093",111,3,193,5,83,30
"COG2094",245,68,411,93,127,119
"COG2095",941,148,603,491,479,296
"COG2096",812,168,1071,788,1292,862
"COG2097",226,8,390,41,255,73
"COG2098",0,0,0,0,3,0
"COG2099",140,34,179,353,143,488
"COG2101",727,3,1309,89,741,230
"COG2102",478,13,884,89,480,187
"COG2103",651,49,494,691,401,495
"COG2104",112,467,116,58,110,63
"COG2105",74,68,31,42,33,43
"COG2106",315,6,643,1,382,4
"COG2107",572,4,972,117,638,247
"COG2108",133,0,140,103,160,188
"COG2109",833,1843,1054,1046,637,1478
"COG2110",143,27,105,83,344,240
"COG2111",877,6267,665,300,350,248
"COG2112",455,9,970,1,796,4
"COG2113",4261,5484,4449,3484,3624,2972
"COG2114",6752,923,8145,5955,5802,6302
"COG2115",299,67,246,1114,394,776
"COG2116",404,1376,82,75,123,38
"COG2118",76,1,192,3,224,27
"COG2119",74,117,12,117,38,192
"COG2120",1530,218,2306,1378,2156,1151
"COG2121",495,23,630,453,683,471
"COG2122",108,5,127,47,92,24
"COG2123",567,3,971,59,536,194
"COG2124",4218,1043,3469,3840,3205,2969
"COG2125",392,1,785,65,379,131
"COG2126",5,0,2,3,6,11
"COG2127",470,673,385,696,423,795
"COG2128",1498,1279,2203,799,1323,871
"COG2129",6,2,23,1,28,2
"COG2130",1471,1895,1525,1739,1728,1690
"COG2131",719,135,1058,506,593,531
"COG2132",3104,2808,2642,245,1989,176
"COG2133",5552,6017,6201,5441,6931,5633
"COG2135",871,1117,1075,1460,963,1603
"COG2136",2,0,0,13,1,6
"COG2137",761,858,582,346,457,288
"COG2138",784,67,1377,420,696,663
"COG2139",155,1,306,32,195,91
"COG2140",24,0,41,27,67,18
"COG2141",13916,3168,28158,5349,18499,4557
"COG2142",184,492,135,357,208,220
"COG2143",141,19,127,262,94,127
"COG2144",32,26,89,1,13,5
"COG2145",66,1383,8,65,16,115
"COG2146",778,488,1215,299,718,319
"COG2147",302,3,532,53,314,110
"COG2148",1877,2337,1676,1681,1795,1758
"COG2149",3,1,0,3,3,2
"COG2150",2,0,14,0,5,0
"COG2151",1156,974,1469,1060,1325,1261
"COG2152",134,21,31,7,48,30
"COG2153",210,37,81,636,89,413
"COG2154",769,417,1058,1221,1216,1267
"COG2155",0,0,0,0,3,0
"COG2156",5,6,0,0,2,0
"COG2157",2,0,1,4,7,3
"COG2159",3605,179,5454,640,4328,547
"COG2160",85,19,34,52,56,34
"COG2161",98,1483,17,7,11,7
"COG2162",59,16,31,3,8,6
"COG2163",1,0,0,9,0,7
"COG2164",75,0,253,32,313,47
"COG2165",549,205,339,329,261,377
"COG2166",477,602,383,960,548,888
"COG2167",1,0,2,3,1,2
"COG2168",62,8,58,11,27,8
"COG2169",349,1468,159,30,107,36
"COG2170",1538,37,766,565,441,761
"COG2171",1576,1598,1547,2757,1677,2453
"COG2172",168,50,185,164,76,285
"COG2173",324,20,328,396,264,496
"COG2174",0,0,0,3,0,1
"COG2175",5033,1850,6530,5093,7450,5222
"COG2176",377,3168,577,123,696,238
"COG2177",836,1770,627,979,820,777
"COG2178",453,14,863,171,406,141
"COG2179",23,0,35,150,43,253
"COG2180",585,110,4,0,2,14
"COG2181",1100,139,225,39,55,30
"COG2182",127,2005,221,446,113,472
"COG2183",632,3158,404,42,229,92
"COG2184",40,81,6,0,37,15
"COG2185",2476,393,2776,2091,2548,2550
"COG2186",1272,3407,672,160,249,147
"COG2187",250,132,272,15,132,18
"COG2188",1016,291,230,318,131,193
"COG2189",673,4598,264,250,650,363
"COG2190",19,10,3,0,1,0
"COG2191",0,0,1,0,1,1
"COG2192",2914,629,3784,5583,5659,4562
"COG2193",286,864,134,540,592,499
"COG2194",243,166,67,40,114,39
"COG2195",420,2258,637,187,178,130
"COG2197",2411,3942,954,697,865,807
"COG2198",827,3102,124,18,428,81
"COG2199",3219,8134,582,201,1808,881
"COG2200",3898,12578,719,110,1005,357
"COG2201",973,2214,284,72,552,134
"COG2202",9475,40484,1830,564,2985,1409
"COG2203",2858,9219,644,736,1069,1006
"COG2204",7880,10631,6389,1962,2123,1776
"COG2205",357,365,486,6,131,41
"COG2206",1644,3506,1043,202,957,417
"COG2207",3789,9977,753,983,1093,1047
"COG2208",1924,2248,1445,1563,1715,2825
"COG2209",348,798,195,834,332,843
"COG2210",391,6,233,8,61,10
"COG2211",1687,439,1514,3824,1679,3547
"COG2212",48,324,14,0,7,3
"COG2213",11,24,9,327,176,319
"COG2214",1279,406,1352,2256,1796,2255
"COG2215",88,645,35,92,45,109
"COG2216",12,10,1,0,4,5
"COG2217",6588,22233,3421,648,1172,1125
"COG2218",61,8,55,82,129,170
"COG2219",848,7,1617,133,908,409
