"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG1456",0,0,446,0,0,0
"COG1457",28,20,92,252,52,22
"COG1459",1444,2133,2243,2182,1939,1829
"COG1460",2,1,34,28,5,8
"COG1461",229,359,608,561,95,366
"COG1462",366,171,250,292,474,207
"COG1463",429,276,222,244,499,318
"COG1464",4,0,0,9,15,1
"COG1465",346,92,218,527,58,332
"COG1466",2780,2799,2410,1624,2578,2797
"COG1467",449,152,355,753,112,396
"COG1468",1,2,89,1,3,0
"COG1469",274,191,245,231,312,186
"COG1470",3,44,31,21,2,11
"COG1471",237,70,347,402,54,209
"COG1472",7342,7706,7088,6506,6305,6063
"COG1473",5236,5566,6100,5283,4391,4219
"COG1474",898,265,779,1384,250,907
"COG1475",3248,3815,2819,3750,3298,3387
"COG1476",304,196,220,217,251,167
"COG1477",1259,1755,1854,1155,1287,1065
"COG1478",549,482,653,973,542,518
"COG1479",339,348,1429,322,274,237
"COG1480",1572,1433,2499,1291,1983,1264
"COG1481",0,9,0,0,12,0
"COG1482",95,151,290,126,295,117
"COG1483",9,25,214,18,37,22
"COG1484",70,66,4327,489,251,135
"COG1485",1922,2402,256,1268,2175,2210
"COG1486",560,669,650,414,614,892
"COG1487",6,3,114,4,27,5
"COG1488",421,627,664,328,538,448
"COG1489",1221,1034,1412,832,1285,1295
"COG1490",715,756,985,627,647,583
"COG1491",233,74,304,274,54,188
"COG1492",811,351,731,355,952,374
"COG1493",16,27,14,44,144,78
"COG1494",1952,1745,898,2032,1580,1865
"COG1495",615,720,329,810,796,699
"COG1496",1619,2025,1430,1477,1854,1970
"COG1497",0,0,9,0,0,0
"COG1498",422,114,368,238,21,131
"COG1499",307,114,128,314,81,301
"COG1500",255,89,332,425,63,267
"COG1501",97,90,108,266,161,229
"COG1502",349,316,1003,456,394,237
"COG1503",492,147,654,642,95,421
"COG1505",1443,2480,1375,1636,1436,1329
"COG1506",6407,9405,11603,8650,5909,5200
"COG1507",124,144,38,150,246,132
"COG1508",758,797,833,1337,1845,1851
"COG1509",269,123,1174,823,226,198
"COG1510",20,44,203,98,44,17
"COG1511",2,1,2,3,7,4
"COG1512",172,51,121,119,172,115
"COG1513",95,8,118,69,116,51
"COG1514",138,158,1109,382,71,162
"COG1515",12,32,191,78,18,33
"COG1516",35,27,82,92,96,57
"COG1518",3,6,101,68,27,0
"COG1519",3662,4498,3206,2648,3451,3913
"COG1520",3071,3227,3645,2892,2687,3945
"COG1521",1863,1845,1347,1327,2023,2013
"COG1522",2426,1265,3305,2944,1222,1475
"COG1523",928,507,1761,682,1391,675
"COG1524",1322,2059,4395,1450,1704,1590
"COG1525",1127,920,1171,865,1271,1363
"COG1526",1358,544,1164,1179,1166,1385
"COG1527",415,123,377,732,69,395
"COG1528",359,59,23,206,306,192
"COG1529",4590,3889,17770,6048,5163,6624
"COG1530",5835,6770,5415,4918,6475,6047
"COG1533",316,421,1780,330,411,381
"COG1534",71,33,102,85,49,50
"COG1535",0,0,67,2,0,0
"COG1536",126,225,601,749,717,648
"COG1537",403,119,476,624,103,372
"COG1538",5789,7015,4838,5815,5498,5619
"COG1539",1131,1392,916,1021,1336,1279
"COG1540",1498,1504,763,1613,954,1445
"COG1541",406,464,2746,149,688,545
"COG1543",473,152,6,53,658,231
"COG1544",370,195,494,94,528,214
"COG1545",339,382,944,602,359,507
"COG1546",2188,2242,2210,1869,2326,2108
"COG1547",157,109,84,90,217,128
"COG1548",15,49,28,81,56,99
"COG1549",135,66,31,562,98,462
"COG1550",2,0,323,1,1,1
"COG1551",52,58,170,130,87,68
"COG1552",20,6,2,53,5,21
"COG1553",39,47,144,103,40,43
"COG1554",276,132,103,16,92,20
"COG1555",81,61,579,18,41,14
"COG1556",9,5,88,7,29,28
"COG1558",71,105,131,99,175,113
"COG1559",1638,2225,2019,1344,1913,1405
"COG1560",3132,4181,2525,2469,3469,3567
"COG1561",993,1264,1540,702,950,785
"COG1562",3164,2580,569,2271,2675,3359
"COG1563",13,0,0,1,11,9
"COG1564",407,577,682,438,475,507
"COG1565",2499,2414,1404,1435,3004,3164
"COG1566",148,156,163,135,253,223
"COG1568",2,3,14,6,6,18
"COG1569",0,0,28,1,7,1
"COG1570",1911,2375,2626,1967,2088,1963
"COG1571",446,133,307,652,91,359
"COG1572",72,79,142,174,41,145
"COG1573",2786,2941,2792,3248,2635,3354
"COG1574",1997,1775,7232,2822,1269,1769
"COG1575",1430,1453,1838,1718,1671,1122
"COG1576",855,751,165,560,831,679
"COG1577",358,124,362,641,125,414
"COG1578",13,7,9,7,0,2
"COG1579",328,481,1389,129,69,100
"COG1580",5,6,124,175,39,6
"COG1581",44,6,187,135,13,22
"COG1582",0,0,3,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",10,1,3,1,2,13
"COG1585",10,4,24,25,14,14
"COG1586",1167,1175,480,1215,1621,1754
"COG1587",1835,1607,1482,1367,1983,1767
"COG1588",13,0,23,0,1,0
"COG1589",754,447,489,419,703,599
"COG1590",6,4,95,11,10,49
"COG1591",0,0,83,0,4,1
"COG1592",449,73,622,498,621,528
"COG1593",5599,5098,4275,5716,4354,5082
"COG1594",564,129,182,292,122,711
"COG1595",1857,2301,2970,2258,2346,1640
"COG1596",1658,2498,2813,1776,1810,1324
"COG1597",1123,974,1841,1272,826,1045
"COG1598",1,2,120,0,3,1
"COG1599",669,187,691,1011,143,643
"COG1600",1803,1719,3297,1788,2070,1708
"COG1601",191,58,221,95,9,70
"COG1602",128,7,485,523,3,45
"COG1603",3,0,45,0,0,9
"COG1604",0,0,0,0,0,0
"COG1605",809,1020,768,1057,866,809
"COG1606",471,196,624,295,442,275
"COG1607",569,468,630,812,389,416
"COG1608",276,98,158,492,55,291
"COG1609",1894,1387,1912,1675,1877,1189
"COG1610",1510,1813,1177,1269,1414,1548
"COG1611",534,524,972,1538,1692,1289
"COG1612",3165,3803,2015,3537,3437,3649
"COG1613",7,0,2,11,0,0
"COG1615",1207,849,1906,2504,1664,1148
"COG1617",0,0,1,0,0,0
"COG1618",78,26,35,231,53,195
"COG1619",636,317,633,337,827,525
"COG1620",35,75,234,88,100,121
"COG1621",227,196,511,150,181,217
"COG1622",4266,4563,3777,5117,4116,4145
"COG1623",258,330,18,293,549,309
"COG1624",278,219,330,408,798,509
"COG1625",581,193,594,274,719,341
"COG1626",77,102,304,139,44,74
"COG1628",1,0,147,4,6,2
"COG1629",28053,36674,28231,46911,23403,25598
"COG1630",83,3,103,212,1,22
"COG1631",107,26,106,53,6,16
"COG1632",202,51,309,354,54,200
"COG1633",28,42,129,54,58,50
"COG1634",262,90,207,352,36,259
"COG1635",47,5,121,265,0,26
"COG1636",113,147,52,361,317,258
"COG1637",38,34,159,55,23,30
"COG1638",3837,3531,3161,4531,3103,3938
"COG1639",21,51,393,378,229,77
"COG1640",864,788,1169,715,1541,898
"COG1641",571,259,731,458,688,463
"COG1643",1387,309,594,294,483,540
"COG1644",118,31,110,131,46,108
"COG1645",0,0,2,0,0,0
"COG1646",437,247,652,773,119,406
"COG1647",59,50,870,43,40,49
"COG1648",255,148,1101,641,131,138
"COG1649",290,643,1808,529,514,440
"COG1650",307,120,381,508,60,292
"COG1651",2036,2328,1895,2253,1966,2133
"COG1652",207,199,418,285,277,209
"COG1653",7017,6970,3944,7079,8426,8315
"COG1654",172,166,317,526,205,203
"COG1655",0,5,0,0,1,0
"COG1656",1,0,20,1,3,1
"COG1657",88,58,761,92,85,195
"COG1658",9,15,65,19,9,17
"COG1659",0,0,1,0,2,0
"COG1660",331,439,403,474,646,390
"COG1661",449,227,522,341,418,330
"COG1662",3,1,38,0,13,4
"COG1663",2417,2924,2402,1688,2162,2663
"COG1664",337,556,847,450,362,369
"COG1665",2,0,129,31,0,3
"COG1666",813,734,572,518,961,700
"COG1668",471,844,786,531,411,493
"COG1669",0,0,11,0,3,1
"COG1670",965,882,2088,358,259,289
"COG1671",133,119,91,53,123,122
"COG1672",5,24,157,4,28,8
"COG1673",1,0,1,1,0,0
"COG1674",6424,8036,5419,6092,6226,6870
"COG1675",57,4,270,104,23,48
"COG1676",190,39,407,350,38,99
"COG1677",53,100,81,90,145,101
"COG1678",827,1003,1596,781,930,875
"COG1679",895,331,423,1046,361,706
"COG1680",9828,10417,9932,9485,7921,8265
"COG1681",0,0,48,3,0,1
"COG1682",197,224,858,344,224,206
"COG1683",75,62,136,106,76,121
"COG1684",155,219,170,163,357,222
"COG1685",270,52,162,414,52,205
"COG1686",2793,3539,1340,2306,3121,3220
"COG1687",12,1,1,0,4,1
"COG1688",0,0,0,0,0,0
"COG1690",517,159,1189,842,170,395
"COG1691",353,148,411,329,326,233
"COG1692",1198,1509,1004,1223,1232,1532
"COG1694",2057,1971,1423,1514,3322,1848
"COG1695",153,77,239,186,150,110
"COG1696",555,538,929,144,146,158
"COG1697",480,161,591,671,133,469
"COG1698",107,29,76,174,15,85
"COG1699",8,10,85,31,32,33
"COG1700",2,1,1,4,4,0
"COG1701",278,108,183,390,65,240
"COG1702",4575,4445,2652,3448,7174,5500
"COG1703",1648,1435,2650,2073,1023,1683
"COG1704",113,139,239,170,230,260
"COG1705",428,224,48,196,435,184
"COG1706",220,281,215,231,464,291
"COG1707",0,0,9,0,0,0
"COG1708",9,3,101,8,13,1
"COG1709",0,4,22,30,9,7
"COG1711",58,6,120,133,0,15
"COG1712",130,95,327,208,81,148
"COG1713",15,4,31,23,0,24
"COG1714",155,333,340,299,265,197
"COG1715",27,24,230,36,52,16
"COG1716",152,115,420,238,252,173
"COG1717",218,81,218,304,56,172
"COG1718",369,104,203,435,101,339
"COG1719",3,0,25,2,1,7
"COG1720",33,25,104,166,37,56
"COG1721",642,493,1242,2041,1272,1720
"COG1722",200,254,293,196,168,185
"COG1723",26,2,3,98,7,39
"COG1724",0,0,31,0,0,0
"COG1725",390,167,121,83,393,172
"COG1726",1570,2248,280,1518,1488,1165
"COG1727",150,31,171,209,46,128
"COG1729",1708,2200,2442,585,583,732
"COG1730",11,3,26,26,15,11
"COG1732",24,61,99,16,36,29
"COG1733",500,243,286,373,444,278
"COG1734",1275,1597,1378,1376,1392,1456
"COG1735",53,94,393,129,23,106
"COG1736",390,141,471,518,86,409
"COG1737",362,294,374,513,500,217
"COG1738",2016,2077,1481,1447,1846,1781
"COG1739",75,70,118,154,43,102
"COG1740",7,8,292,53,17,7
"COG1741",1996,2188,1340,2230,2336,2201
"COG1742",16,4,129,22,20,10
"COG1743",26,17,120,18,34,13
"COG1744",2347,2410,1860,2394,2716,2206
"COG1745",0,0,0,0,0,0
"COG1746",168,33,605,410,29,80
"COG1747",21,7,7,0,27,9
"COG1748",1960,2509,1328,1602,1487,1561
"COG1749",316,468,286,296,651,407
"COG1750",0,0,257,0,0,0
"COG1752",969,773,1357,278,170,400
"COG1754",6870,6811,3410,5559,6378,6652
"COG1755",0,13,8,1,6,14
"COG1756",56,1,68,175,3,49
"COG1757",1179,1235,3253,1845,983,859
"COG1758",1067,1282,544,1237,1071,1216
"COG1759",223,77,615,587,26,150
"COG1760",293,89,307,354,300,225
"COG1761",12,3,43,11,1,23
"COG1762",176,151,459,153,341,185
"COG1763",217,219,450,68,241,226
"COG1764",368,213,106,332,164,139
"COG1765",466,327,197,373,243,286
"COG1766",329,462,303,350,750,443
"COG1767",56,79,106,136,60,70
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4620,5069,2601,3844,4425,4971
"COG1772",11,26,75,72,10,44
"COG1773",263,239,89,154,283,132
"COG1774",170,33,338,77,147,120
"COG1775",0,0,6338,0,3,0
"COG1776",1,15,150,254,33,1
"COG1777",75,25,23,208,37,156
"COG1778",599,641,1014,703,502,469
"COG1779",44,19,42,150,28,175
"COG1780",0,0,0,2,6,0
"COG1781",172,54,244,294,35,130
"COG1782",680,211,981,1217,223,560
"COG1783",47,21,13,40,120,31
"COG1784",158,119,263,277,52,221
"COG1785",606,760,330,891,551,464
"COG1786",249,57,107,181,137,108
"COG1787",183,137,15,37,254,110
"COG1788",131,105,219,335,450,400
"COG1791",69,1,10,8,116,38
"COG1792",2323,2582,2006,566,835,766
"COG1793",1936,1360,1496,1291,2980,1925
"COG1794",816,1024,326,888,924,1054
"COG1795",66,101,77,223,65,118
"COG1796",783,366,478,414,471,682
"COG1797",998,343,994,193,282,162
"COG1798",312,102,476,559,86,281
"COG1799",266,81,87,80,249,103
"COG1801",37,43,280,121,47,26
"COG1802",581,286,650,255,833,336
"COG1803",86,35,42,73,64,34
"COG1804",7127,7943,12886,7234,6535,9060
"COG1805",1349,1947,236,1620,1277,1002
"COG1806",406,508,218,984,1125,1514
"COG1807",2891,2956,2068,1937,3695,3173
"COG1808",489,149,159,93,455,225
"COG1809",107,161,87,118,118,140
"COG1811",185,246,6,239,327,225
"COG1812",0,0,26,0,1,0
"COG1813",223,65,118,117,34,219
"COG1814",270,20,757,97,49,115
"COG1815",36,31,21,100,162,121
"COG1816",1345,792,2236,1647,1203,1110
"COG1817",36,37,167,396,30,138
"COG1818",39,2,112,70,5,32
"COG1819",522,476,622,989,187,282
"COG1820",622,372,365,273,487,379
"COG1821",43,80,108,19,22,24
"COG1823",41,32,20,76,27,53
"COG1824",36,18,224,74,5,8
"COG1825",761,937,659,2808,2313,2530
"COG1826",236,155,145,127,296,127
"COG1828",490,436,284,315,457,498
"COG1829",228,106,223,558,68,280
"COG1830",522,404,1511,864,336,457
"COG1831",256,90,46,289,57,241
"COG1832",1155,1131,881,1200,959,1184
"COG1833",4,7,554,0,20,16
"COG1834",3034,3153,2827,1187,805,999
"COG1835",1113,1118,578,416,411,344
"COG1836",516,309,1363,458,500,500
"COG1837",24,59,209,96,38,56
"COG1838",234,162,1103,370,571,311
"COG1840",4412,4757,1951,4612,4267,4232
"COG1841",380,376,432,595,264,337
"COG1842",166,21,342,281,233,112
"COG1843",118,193,173,138,303,182
"COG1845",3926,4145,3599,4514,3434,3740
"COG1846",1051,1122,1990,983,1103,1241
"COG1847",274,334,259,524,439,367
"COG1848",0,1,12,0,1,3
"COG1849",74,32,68,92,17,58
"COG1850",927,280,329,256,1177,705
"COG1852",9,2,82,0,10,15
"COG1853",2932,1592,1847,1414,3027,2079
"COG1854",0,0,0,4,8,0
"COG1855",123,28,95,636,110,311
"COG1856",7,1,516,14,37,22
"COG1857",1,0,0,0,0,0
"COG1858",526,618,2409,882,750,1003
"COG1859",192,74,69,245,47,190
"COG1861",657,898,1374,615,574,974
"COG1862",496,610,614,417,505,342
"COG1863",82,137,323,65,139,104
"COG1864",257,165,256,84,240,148
"COG1865",0,4,0,0,4,1
"COG1866",2563,3138,3037,3381,2353,2373
"COG1867",607,173,389,197,127,181
"COG1868",229,305,448,228,492,339
"COG1869",1,0,5,0,2,0
"COG1871",1,18,76,60,10,0
"COG1872",10,7,152,21,4,10
"COG1873",1,9,9,16,2,7
"COG1874",321,166,33,8,72,51
"COG1875",477,537,720,201,400,170
"COG1876",485,204,43,183,582,257
"COG1877",558,74,160,85,170,218
"COG1878",258,267,863,474,170,195
"COG1879",2835,2929,975,2464,2080,2750
"COG1881",129,21,557,212,35,85
"COG1882",17,9,663,5,4,48
"COG1883",232,343,839,494,489,307
"COG1884",1334,1471,2809,4858,2738,4255
"COG1885",0,0,0,0,0,0
"COG1886",96,134,386,117,262,157
"COG1887",125,159,895,134,123,134
"COG1889",221,93,283,402,52,217
"COG1890",277,100,324,442,71,291
"COG1891",27,53,109,119,43,74
"COG1892",0,0,79,0,0,0
"COG1893",1466,1392,2336,1145,1486,1863
"COG1894",4648,3874,6093,5934,4935,5612
"COG1896",156,124,431,253,159,118
"COG1897",547,258,380,259,809,423
"COG1898",1147,1228,1701,871,1014,1208
"COG1899",1982,1765,1460,2729,1480,2331
"COG1900",0,0,2,0,24,0
"COG1901",134,58,81,146,45,166
"COG1902",3355,2404,6032,3540,3457,2867
"COG1903",510,143,515,248,549,266
"COG1904",113,195,109,153,217,84
"COG1905",1304,1424,1915,1762,1351,1633
"COG1906",8,3,1,4,20,17
"COG1907",62,104,131,157,60,99
"COG1908",3,4,833,2,1,11
"COG1909",201,92,68,319,56,186
"COG1910",46,10,450,64,148,86
"COG1911",71,30,42,104,15,76
"COG1912",219,224,163,487,759,473
"COG1913",1,0,69,0,0,2
"COG1914",1355,1092,533,1105,1412,700
"COG1915",87,0,520,307,1,37
"COG1916",107,44,180,345,182,395
"COG1917",361,276,660,409,154,201
"COG1918",11,10,152,2,13,10
"COG1920",201,232,279,434,192,260
"COG1921",865,1239,2356,1297,1173,1314
"COG1922",322,319,96,299,622,349
"COG1923",80,71,102,81,83,53
"COG1924",1,0,3853,1,1,1
"COG1925",122,166,162,154,249,114
"COG1926",0,0,95,2,5,2
"COG1927",0,0,10,0,0,1
"COG1928",118,22,171,102,45,112
"COG1929",482,798,301,829,703,544
"COG1931",111,12,67,186,0,32
"COG1932",2517,2508,2023,2561,2321,2345
"COG1933",1470,532,1329,2560,636,1276
"COG1934",221,94,158,152,164,123
"COG1936",202,57,245,284,38,166
"COG1937",30,23,92,64,149,56
"COG1938",663,216,372,940,132,486
"COG1939",155,35,24,20,174,64
"COG1940",2059,2320,3186,2621,2502,2355
"COG1941",0,0,133,0,1,0
"COG1942",117,90,13,145,86,154
"COG1943",50,59,1719,96,94,49
"COG1944",8,8,45,68,66,15
"COG1945",45,13,227,158,8,37
"COG1946",841,1138,387,1021,861,725
"COG1947",1678,2059,1946,1831,2144,1771
"COG1948",217,133,516,292,193,236
"COG1949",572,718,398,744,549,593
"COG1950",29,0,10,1,1,2
"COG1951",331,204,1298,405,585,338
"COG1952",187,172,243,234,208,167
"COG1953",1783,2180,373,2037,1662,2246
"COG1954",0,0,0,0,0,0
"COG1955",65,105,61,100,40,146
"COG1956",133,235,151,203,153,94
"COG1957",1088,1041,669,1343,1200,962
"COG1958",39,2,55,123,4,78
"COG1959",980,1235,2473,1202,915,1171
"COG1960",25527,29597,25085,28857,23690,24827
"COG1961",899,667,3881,389,1262,550
"COG1963",190,46,45,25,223,113
"COG1964",199,71,367,595,124,118
"COG1965",9,10,44,16,29,21
"COG1966",235,298,1988,787,235,265
"COG1967",269,101,72,216,71,317
"COG1968",2767,3103,2209,2254,3045,2900
"COG1969",0,1,163,8,2,0
"COG1970",170,173,14,128,234,139
"COG1971",10,3,36,33,14,0
"COG1972",1556,2035,1781,1785,1219,1341
"COG1974",963,1199,802,3003,3357,3371
"COG1975",1548,1423,2315,1566,1345,1823
"COG1976",243,91,173,434,65,215
"COG1977",177,176,541,326,134,245
"COG1978",105,74,12,36,114,51
"COG1979",5,8,79,139,27,9
"COG1980",92,3,219,418,0,64
"COG1981",1171,190,411,338,428,415
"COG1982",482,149,121,206,704,230
"COG1983",1,30,189,45,12,1
"COG1984",1957,1866,952,1931,1252,1819
"COG1985",3510,4189,2018,909,1312,1281
"COG1986",41,164,47,171,33,41
"COG1987",33,51,50,47,87,46
"COG1988",477,668,123,399,379,399
"COG1989",721,1110,1218,978,1015,982
"COG1990",161,62,159,253,54,124
"COG1992",145,45,309,327,12,66
"COG1993",1,0,38,0,0,0
"COG1994",881,531,1473,652,813,680
"COG1995",3183,3652,1471,2335,3104,3128
"COG1997",98,36,105,120,27,101
"COG1998",16,4,70,44,7,17
"COG1999",2565,2504,1688,2265,1667,1979
"COG2001",1552,1739,1246,1650,1548,1630
"COG2002",44,44,8,42,80,49
"COG2003",52,59,1223,144,212,34
"COG2004",16,9,11,79,22,71
"COG2005",26,35,56,28,46,53
"COG2006",30,85,1222,74,14,87
"COG2007",175,51,222,230,39,165
"COG2008",1858,1144,1538,1615,1656,1585
"COG2009",1042,1139,861,1041,1257,1273
"COG2010",1347,1201,1367,1479,1801,1082
"COG2011",4,2,2,9,16,0
"COG2012",304,107,153,244,95,254
"COG2013",354,168,221,437,109,266
"COG2014",13,12,280,2,5,17
"COG2015",1317,1863,1534,461,487,347
"COG2016",231,61,115,264,39,211
"COG2017",1252,1119,435,546,1384,1005
"COG2018",1,0,0,0,2,0
"COG2019",35,4,115,131,8,26
"COG2020",628,892,1578,720,678,625
"COG2021",4132,4222,1759,4245,3591,4147
"COG2022",1297,1309,924,1491,1535,1469
"COG2023",4,0,117,6,4,2
"COG2025",3349,3778,4433,4174,2675,3103
"COG2026",2,2,94,21,22,1
"COG2027",989,679,1427,845,978,717
"COG2029",2,1,0,25,10,6
"COG2030",2221,2417,2888,2309,1913,2302
"COG2031",259,130,71,237,166,199
"COG2032",208,211,38,303,353,288
"COG2035",1221,1346,715,713,1366,936
"COG2036",112,13,91,99,19,97
"COG2037",68,104,136,201,69,83
"COG2038",718,357,592,389,807,423
"COG2039",64,31,12,76,8,57
"COG2040",1724,2124,2351,1716,1736,1932
"COG2041",1655,1589,1728,1589,1578,1918
"COG2042",182,49,127,274,37,157
"COG2043",38,16,111,8,30,31
"COG2044",3,0,318,8,6,9
"COG2045",308,180,72,126,357,215
"COG2046",1041,830,2505,1239,1087,886
"COG2047",253,112,335,500,81,199
"COG2048",263,128,1496,342,112,303
"COG2049",1070,1360,779,1080,994,1237
"COG2050",2118,2210,1133,2286,2040,2085
"COG2051",30,8,62,61,2,21
"COG2052",0,1,22,0,0,0
"COG2053",28,9,35,133,25,67
"COG2054",10,19,59,31,15,24
"COG2055",3069,3145,1753,3840,2582,3589
"COG2056",3,1,12,34,22,1
"COG2057",371,331,520,320,372,350
"COG2058",119,14,136,227,28,102
"COG2059",335,239,100,204,607,219
"COG2060",3,0,0,1,2,1
"COG2061",0,0,1,1,0,0
"COG2062",652,735,404,555,662,570
"COG2063",142,176,166,197,234,156
"COG2064",128,109,588,299,130,152
"COG2065",852,699,797,535,884,603
"COG2066",172,31,64,248,81,68
"COG2067",119,182,231,366,157,59
"COG2068",568,537,1266,546,733,807
"COG2070",3288,3986,2126,3654,3238,2958
"COG2071",317,359,441,891,793,1039
"COG2072",5296,5558,2274,4751,4571,5451
"COG2073",778,229,626,446,937,410
"COG2074",76,67,221,84,66,131
"COG2075",62,14,68,117,11,58
"COG2076",1129,1373,261,1168,1048,1191
"COG2077",101,131,64,228,68,44
"COG2078",19,1,454,13,18,17
"COG2079",3331,4075,2164,4119,4117,4273
"COG2080",334,331,1577,1490,1260,1325
"COG2081",1321,211,144,466,1050,442
"COG2082",362,85,389,171,295,142
"COG2084",6331,5871,3241,6053,5237,6505
"COG2085",245,170,596,412,151,191
"COG2086",2667,3015,3670,3157,2436,2813
"COG2087",312,152,184,44,354,149
"COG2088",6,20,108,30,5,9
"COG2089",3029,3442,4672,2832,2599,3264
"COG2090",40,2,106,116,2,13
"COG2091",71,53,85,69,60,49
"COG2092",38,2,121,100,4,10
"COG2093",42,15,44,50,8,21
"COG2094",320,131,328,299,423,211
"COG2095",406,315,686,451,409,324
"COG2096",918,975,1044,1194,775,1072
"COG2097",42,10,64,237,23,107
"COG2098",0,0,11,0,0,0
"COG2099",428,148,264,51,489,182
"COG2101",296,98,461,558,114,282
"COG2102",230,87,395,386,59,303
"COG2103",737,567,1131,556,617,545
"COG2104",62,68,161,53,67,37
"COG2105",21,20,51,23,98,72
"COG2106",75,4,139,205,0,27
"COG2107",345,143,214,461,105,316
"COG2108",290,115,36,268,50,232
"COG2109",1084,366,679,239,1198,439
"COG2110",239,121,614,274,134,284
"COG2111",202,240,721,245,371,179
"COG2112",144,8,195,379,1,66
"COG2113",3898,3220,1820,5173,2861,3833
"COG2114",4175,6400,11140,4789,5507,6070
"COG2115",921,933,147,561,713,610
"COG2116",159,5,977,197,262,106
"COG2118",32,10,28,111,3,37
"COG2119",185,23,18,36,211,120
"COG2120",1274,1346,2014,1252,1281,1101
"COG2121",468,709,1324,601,317,501
"COG2122",74,20,61,23,58,41
"COG2123",260,85,387,494,61,242
"COG2124",4213,4796,2553,4958,4923,4599
"COG2125",168,62,303,317,47,156
"COG2126",5,2,10,8,4,4
"COG2127",628,511,279,344,695,436
"COG2128",970,975,1421,929,1011,1030
"COG2129",12,2,320,2,7,18
"COG2130",2112,2323,775,2555,1514,2464
"COG2131",566,418,938,619,569,672
"COG2132",444,210,1142,1540,466,251
"COG2133",5316,5983,4311,6288,5171,5808
"COG2135",1237,1558,1210,1007,1497,1276
"COG2136",30,1,0,4,4,44
"COG2137",94,151,265,473,416,415
"COG2138",519,142,467,277,604,306
"COG2139",92,21,112,186,34,97
"COG2140",29,14,28,9,24,22
"COG2141",7350,7216,11928,8527,6613,7868
"COG2142",220,294,88,248,408,297
"COG2143",332,148,149,33,152,95
"COG2144",4,0,24,3,32,14
"COG2145",35,122,18,25,54,26
"COG2146",517,393,592,765,330,503
"COG2147",167,56,204,275,35,137
"COG2148",1553,1694,2877,1681,2043,1550
"COG2149",6,0,0,1,2,0
"COG2150",0,0,12,0,0,0
"COG2151",1099,1252,1529,1481,800,1177
"COG2152",8,76,98,5,49,7
"COG2153",463,571,85,342,511,304
"COG2154",1286,1282,632,1523,1027,1212
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",18,1,1,41,6,19
"COG2159",438,377,1175,1616,1112,1972
"COG2160",16,41,76,47,21,9
"COG2161",8,20,68,10,39,2
"COG2162",3,5,27,3,13,2
"COG2163",18,0,72,3,1,30
"COG2164",9,49,299,32,33,62
"COG2165",70,106,88,407,425,221
"COG2166",926,857,288,754,859,798
"COG2167",0,0,0,0,3,7
"COG2168",20,21,88,47,14,24
"COG2169",33,8,228,192,76,14
"COG2170",543,342,1738,381,674,444
"COG2171",2472,2575,939,2857,2494,2543
"COG2172",244,226,377,186,334,180
"COG2173",410,240,574,239,469,276
"COG2174",9,1,47,0,2,16
"COG2175",6599,6603,2171,5142,5331,7519
"COG2176",282,370,1770,527,280,397
"COG2177",920,1034,1412,852,891,796
"COG2178",162,164,291,360,279,150
"COG2179",145,43,15,17,212,63
"COG2180",0,0,871,8,8,0
"COG2181",88,68,1608,110,30,43
"COG2182",171,466,207,307,593,324
"COG2183",140,88,304,509,254,177
"COG2184",0,8,104,1,2,0
"COG2185",2392,2217,2565,2184,1775,2351
"COG2186",191,104,942,294,420,152
"COG2187",12,11,155,55,78,27
"COG2188",382,149,362,199,262,157
"COG2189",198,446,1216,198,464,313
"COG2190",3,1,10,34,8,0
"COG2191",0,3,82,0,0,0
"COG2192",4073,3407,4050,3733,6549,4346
"COG2193",435,711,197,678,573,521
"COG2194",183,35,230,313,58,23
"COG2195",393,378,517,181,317,250
"COG2197",912,496,1973,1294,1237,424
"COG2198",49,17,289,671,91,2
"COG2199",187,400,4547,4885,1372,299
"COG2200",99,123,1460,1881,633,112
"COG2201",98,117,313,897,228,91
"COG2202",186,435,2379,5584,1786,480
"COG2203",697,480,1357,1204,1144,461
"COG2204",5377,5640,8987,5599,5762,5391
"COG2205",5,20,133,50,209,83
"COG2206",169,454,3128,1335,450,492
"COG2207",980,844,825,1579,1548,435
"COG2208",1768,2848,1303,2249,2911,2442
"COG2209",734,1034,230,806,723,523
"COG2210",35,23,688,23,38,25
"COG2211",3635,3633,1530,3097,4120,3005
"COG2212",1,0,2,11,5,1
"COG2213",300,348,12,629,625,373
"COG2214",2269,1864,1733,1428,2538,2307
"COG2215",70,171,45,81,52,63
"COG2216",1,1,0,2,3,0
"COG2217",2702,2011,5290,3258,3525,2471
"COG2218",133,95,131,305,67,148
"COG2219",525,131,328,686,101,478
"COG2220",3123,2990,1937,2655,3589,3210
"COG2221",193,225,856,446,117,141
"COG2222",66,46,40,54,92,130
"COG2223",208,9,4273,96,427,264
"COG2224",2815,3118,3172,4130,2972,2600
"COG2225",4692,5210,3805,1875,1584,1710
"COG2226",3499,4036,4085,2616,3774,3792
