"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1459",1675,2591,1576,1462,2257,2083
"COG1460",3,5,11,2,26,1
"COG1461",71,433,279,15,644,9
"COG1462",351,411,269,7546,248,266
"COG1463",529,332,781,618,269,848
"COG1464",5,53,24,129,64,4
"COG1465",106,685,1039,34,1249,62
"COG1466",2737,2340,2164,906,2069,3096
"COG1467",237,942,1376,177,1720,60
"COG1468",14,15,34,6,4,4
"COG1469",323,613,146,573,281,137
"COG1470",3,8,1,11,30,1
"COG1471",119,389,753,31,783,46
"COG1472",7210,5355,9852,2552,4426,4794
"COG1473",5689,4575,3557,1628,4587,4409
"COG1474",387,760,989,118,1432,161
"COG1475",3422,2594,4625,15425,2583,3082
"COG1476",202,165,231,30,142,78
"COG1477",1415,1586,1055,810,1245,864
"COG1478",477,1258,1801,86,2192,303
"COG1479",274,573,872,1170,437,144
"COG1480",1538,787,1070,369,843,1812
"COG1481",6,0,112,1,14,1
"COG1482",89,238,851,120,309,54
"COG1483",10,81,534,36,116,42
"COG1484",240,1027,1994,2877,1005,73
"COG1485",2383,696,935,942,459,2457
"COG1486",724,366,356,80,436,724
"COG1487",11,49,85,132,90,3
"COG1488",537,429,762,301,303,565
"COG1489",399,271,266,552,813,1731
"COG1490",697,740,491,323,624,382
"COG1491",113,390,601,39,751,43
"COG1492",854,756,1158,202,1119,1647
"COG1493",89,92,125,78,76,91
"COG1494",1668,990,1335,383,1121,2269
"COG1495",641,706,415,130,156,207
"COG1496",1708,1448,1270,669,1012,2168
"COG1497",0,0,1,0,0,0
"COG1498",168,703,1064,52,1307,58
"COG1499",160,125,115,56,190,59
"COG1500",35,145,247,26,893,42
"COG1501",201,646,1636,585,316,63
"COG1502",422,1268,1484,1747,984,201
"COG1503",212,694,1173,52,1403,78
"COG1505",1905,1545,1678,589,1115,990
"COG1506",7183,8164,9927,3941,7023,5065
"COG1507",137,81,96,98,111,110
"COG1508",2106,1867,1713,1007,1774,1243
"COG1509",117,1390,1364,1174,1954,69
"COG1510",44,132,64,107,52,21
"COG1511",15,5,488,77,56,9
"COG1512",76,142,397,137,189,12
"COG1513",61,87,31,103,30,72
"COG1514",57,752,677,196,869,39
"COG1515",4,47,49,44,73,8
"COG1516",41,212,118,305,194,76
"COG1518",25,82,250,109,37,9
"COG1519",4032,3061,2414,1265,2516,3676
"COG1520",2924,3280,2533,1162,3109,2769
"COG1521",1952,1500,1351,826,1209,2187
"COG1522",1543,4474,5910,1430,6724,794
"COG1523",1048,1167,1650,718,974,2331
"COG1524",1667,1998,2071,700,2290,1158
"COG1525",1056,803,1169,4089,967,970
"COG1526",1171,1849,1198,379,1546,734
"COG1527",185,732,1231,58,1602,73
"COG1528",305,52,219,78,43,558
"COG1529",3290,10974,9619,2178,13237,4092
"COG1530",6160,5292,4408,2766,4685,6211
"COG1533",409,919,1152,1578,978,424
"COG1534",30,268,50,146,121,15
"COG1535",0,8,24,1,17,0
"COG1536",536,1269,854,610,1442,620
"COG1537",172,847,1162,42,1545,49
"COG1538",6094,5489,7220,6314,3917,6152
"COG1539",1243,921,873,583,784,1361
"COG1540",1393,1287,1150,672,1172,1012
"COG1541",601,1244,1406,5170,1659,647
"COG1543",586,10,227,55,9,1359
"COG1544",474,301,481,56,67,277
"COG1545",93,204,185,96,885,263
"COG1546",2047,1781,1683,828,1691,2505
"COG1547",190,95,119,18,140,436
"COG1548",90,45,44,20,59,109
"COG1549",259,188,145,78,263,91
"COG1550",0,3,5,0,22,0
"COG1551",62,230,77,126,180,45
"COG1552",10,10,12,2,8,0
"COG1553",70,179,31,134,134,27
"COG1554",207,107,1097,270,123,103
"COG1555",80,179,123,161,157,18
"COG1556",19,500,153,38,370,8
"COG1558",143,251,197,224,270,187
"COG1559",1774,1608,1424,774,1638,1412
"COG1560",3416,2998,2063,1362,2610,3106
"COG1561",1200,1008,686,201,291,212
"COG1562",3099,591,1338,1553,880,3388
"COG1563",16,0,3,0,0,0
"COG1564",385,435,270,178,554,267
"COG1565",2424,1658,1745,634,1362,3733
"COG1566",193,616,874,1058,378,273
"COG1568",1,11,16,0,14,1
"COG1569",0,1,16,57,27,4
"COG1570",2184,2359,1711,749,2281,1889
"COG1571",156,836,1137,65,1458,58
"COG1572",44,52,74,60,124,15
"COG1573",2728,2452,2886,1215,2641,3089
"COG1574",1677,4550,3474,765,5653,694
"COG1575",1207,1295,1620,358,1824,1654
"COG1576",880,593,499,284,459,896
"COG1577",181,568,991,41,1095,36
"COG1578",1,9,9,1,25,0
"COG1579",201,433,537,28,194,17
"COG1580",13,116,38,475,180,11
"COG1581",26,289,477,2,188,4
"COG1582",0,1,1,3,0,0
"COG1583",0,6,1,16,1,3
"COG1584",1,6,0,0,0,0
"COG1585",2,25,50,40,131,4
"COG1586",1447,496,685,5693,444,1492
"COG1587",1664,2007,2267,762,2245,2455
"COG1588",0,12,13,0,20,0
"COG1589",660,896,753,416,639,955
"COG1590",8,8,8,3,17,4
"COG1591",0,1,0,0,0,0
"COG1592",299,441,238,37,167,47
"COG1593",5598,4084,4138,2292,3943,5879
"COG1594",125,191,376,239,474,62
"COG1595",2155,3069,5458,4646,2208,1230
"COG1596",1850,1478,1206,379,388,597
"COG1597",245,600,531,753,1630,472
"COG1598",3,20,34,5,50,2
"COG1599",272,1145,1617,73,2125,131
"COG1600",1826,2302,1908,848,2646,1702
"COG1601",81,272,392,21,492,27
"COG1602",6,760,1132,1,1384,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",990,1168,663,715,936,634
"COG1606",344,299,380,21,518,742
"COG1607",441,698,869,1690,628,185
"COG1608",113,323,437,30,640,37
"COG1609",1760,3291,6140,2287,1942,853
"COG1610",1528,1101,965,503,885,1348
"COG1611",1461,2177,2158,1147,2482,1501
"COG1612",3382,2481,2157,1176,2266,4089
"COG1613",1,8,5,223,48,0
"COG1615",800,2088,3039,436,3424,526
"COG1617",0,0,1,0,0,0
"COG1618",111,63,58,25,131,47
"COG1619",569,419,843,183,465,1010
"COG1620",84,619,194,888,286,164
"COG1621",236,388,599,225,248,206
"COG1622",4521,3779,3163,2069,2979,4132
"COG1623",333,5,38,197,0,234
"COG1624",279,190,204,157,665,906
"COG1625",542,384,510,31,517,1589
"COG1626",56,457,621,301,612,30
"COG1628",1,301,476,0,203,0
"COG1629",30740,34179,32550,27997,20630,19940
"COG1630",0,390,664,0,820,0
"COG1631",43,236,293,9,377,25
"COG1632",102,320,445,23,581,51
"COG1633",40,38,58,13,59,35
"COG1634",97,535,868,30,1063,33
"COG1635",0,419,540,0,833,0
"COG1636",357,357,93,87,181,266
"COG1637",2,104,141,2,129,6
"COG1638",4007,3060,2989,2388,2766,4121
"COG1639",160,621,63,1977,393,106
"COG1640",404,155,169,709,366,1754
"COG1641",451,596,1031,24,1272,938
"COG1643",381,513,446,2535,882,411
"COG1644",34,225,282,86,342,25
"COG1645",0,0,0,0,0,0
"COG1646",251,663,805,21,346,35
"COG1647",16,169,122,24,321,4
"COG1648",155,1621,944,515,1273,73
"COG1649",254,541,720,22,219,23
"COG1650",124,594,856,55,1127,62
"COG1651",2014,2753,3505,1125,2760,2217
"COG1652",325,406,171,770,246,309
"COG1653",6943,5397,6492,2120,5390,6970
"COG1654",107,817,1077,407,1084,106
"COG1655",0,1,5,14,5,0
"COG1656",4,11,34,0,30,0
"COG1657",70,236,246,4,331,144
"COG1658",12,65,146,3,141,11
"COG1659",1,0,7,0,1,0
"COG1660",458,438,485,601,361,452
"COG1661",244,169,222,52,193,879
"COG1662",4,9,15,1,5,9
"COG1663",2387,2349,1817,847,2133,2257
"COG1664",409,613,613,239,639,425
"COG1665",0,26,2,0,9,0
"COG1666",872,565,544,417,565,1095
"COG1668",667,593,518,278,446,236
"COG1669",6,7,78,17,12,4
"COG1670",921,2113,2406,1505,2047,491
"COG1671",57,59,51,208,126,131
"COG1672",12,16,162,100,17,4
"COG1673",0,1,0,0,0,1
"COG1674",6475,4725,5180,2519,4167,5493
"COG1675",5,290,450,0,562,1
"COG1676",47,575,937,16,1251,9
"COG1677",129,165,183,179,171,186
"COG1678",878,1244,994,1047,1248,758
"COG1679",525,609,621,186,1070,285
"COG1680",9470,9045,10129,4194,8988,6178
"COG1681",0,1,17,0,5,0
"COG1682",266,574,871,188,625,314
"COG1683",56,109,68,681,178,43
"COG1684",314,468,360,421,450,384
"COG1685",91,523,771,22,1009,37
"COG1686",3387,2011,2050,1272,1773,3437
"COG1687",0,36,7,7,45,0
"COG1688",0,7,34,1,1,1
"COG1690",200,527,795,203,983,110
"COG1691",225,513,770,17,928,467
"COG1692",1273,735,757,272,585,1433
"COG1694",2502,1073,1525,8345,1142,2042
"COG1695",30,105,398,59,605,41
"COG1696",570,964,1227,466,1167,431
"COG1697",230,685,964,62,1344,102
"COG1698",25,183,247,14,333,7
"COG1699",13,158,67,15,141,15
"COG1700",5,23,3,13,1,2
"COG1701",132,308,403,51,600,54
"COG1702",4856,2554,2956,22959,2277,4408
"COG1703",1248,2618,2859,655,3722,713
"COG1704",170,209,572,335,317,140
"COG1705",400,271,203,1169,137,131
"COG1706",392,652,487,191,172,142
"COG1707",0,12,10,0,13,0
"COG1708",4,63,799,210,56,17
"COG1709",9,13,14,1,41,6
"COG1711",0,217,353,0,416,0
"COG1712",75,304,473,3,681,166
"COG1713",5,39,29,2,62,0
"COG1714",267,623,519,129,158,84
"COG1715",59,82,100,94,67,71
"COG1716",109,265,443,176,532,78
"COG1717",86,339,437,36,559,49
"COG1718",146,278,372,190,518,57
"COG1719",10,5,3,0,19,0
"COG1720",28,165,14,247,63,12
"COG1721",1413,2189,2395,1052,2590,692
"COG1722",220,221,225,274,189,179
"COG1723",14,25,7,8,4,1
"COG1724",2,2,5,0,0,0
"COG1725",397,134,530,60,151,799
"COG1726",1682,717,586,749,471,1127
"COG1727",57,247,289,15,408,26
"COG1729",1924,1815,1266,654,1563,1822
"COG1730",3,7,0,0,10,3
"COG1732",25,202,499,135,196,32
"COG1733",356,541,1013,544,303,144
"COG1734",1394,1175,984,742,1157,1318
"COG1735",33,197,262,8,419,29
"COG1736",180,684,1014,50,1355,80
"COG1737",422,615,463,786,595,215
"COG1738",1935,1091,1368,831,1043,1535
"COG1739",75,227,191,264,145,27
"COG1740",58,155,65,92,71,8
"COG1741",2132,1728,2240,1324,1667,2714
"COG1742",37,133,139,173,110,2
"COG1743",22,105,473,44,94,51
"COG1744",2766,3017,1711,1894,2642,2199
"COG1745",0,0,0,0,1,0
"COG1746",10,806,1287,7,1585,2
"COG1747",30,53,23,55,69,0
"COG1748",2394,1034,1115,1790,1047,1279
"COG1749",637,747,389,760,646,861
"COG1750",0,0,2,0,0,0
"COG1752",414,1622,1287,2091,1386,215
"COG1754",5725,4330,4362,1594,3687,7773
"COG1755",7,25,34,4,48,46
"COG1756",7,204,296,0,438,0
"COG1757",1325,2613,1370,1685,1996,274
"COG1758",1077,736,863,537,841,1239
"COG1759",226,965,1860,51,2074,103
"COG1760",294,1269,842,407,579,93
"COG1761",2,0,0,3,5,2
"COG1762",186,380,621,294,412,204
"COG1763",284,219,162,43,249,349
"COG1764",214,331,735,514,168,91
"COG1765",349,546,473,367,379,161
"COG1766",214,287,250,947,762,743
"COG1767",78,28,47,106,66,91
"COG1768",0,7,4,0,6,0
"COG1769",0,0,0,0,0,0
"COG1770",4927,2999,3344,1843,2293,4113
"COG1772",14,31,15,12,105,11
"COG1773",294,86,113,154,101,416
"COG1774",183,165,301,23,57,24
"COG1775",2,136,0,1,7,0
"COG1776",74,411,4,582,81,2
"COG1777",92,96,64,34,149,47
"COG1778",467,859,945,1091,897,350
"COG1779",63,45,39,22,76,39
"COG1780",1,19,80,6,5,1
"COG1781",73,351,530,33,648,37
"COG1782",262,1349,1844,90,2546,137
"COG1783",26,9,30,6289,20,48
"COG1784",142,118,122,50,232,70
"COG1785",630,874,970,494,445,384
"COG1786",181,183,174,137,252,94
"COG1787",233,18,152,33,21,866
"COG1788",405,489,891,442,498,415
"COG1791",44,40,19,33,10,0
"COG1792",826,645,525,883,1627,2715
"COG1793",2050,1866,4730,15642,2456,4755
"COG1794",925,598,650,520,507,847
"COG1795",90,34,43,23,69,153
"COG1796",352,280,252,978,500,205
"COG1797",875,1172,1453,206,1835,1457
"COG1798",157,665,1128,44,1289,57
"COG1799",220,72,190,15,104,453
"COG1801",63,251,359,335,142,29
"COG1802",534,1299,1695,1209,1302,407
"COG1803",46,114,47,144,26,18
"COG1804",6221,10001,8655,1787,12827,8642
"COG1805",1542,612,681,608,424,992
"COG1806",1198,1269,1040,679,707,1192
"COG1807",3495,1941,2636,1325,1517,5391
"COG1808",352,240,746,73,50,41
"COG1809",139,59,72,29,145,142
"COG1811",291,22,43,128,32,214
"COG1812",0,3,17,0,2,4
"COG1813",60,32,16,45,46,25
"COG1814",12,202,332,54,920,19
"COG1815",161,230,200,271,237,175
"COG1816",1164,2075,1941,1251,2184,566
"COG1817",52,621,1113,4,1158,17
"COG1818",6,258,518,0,598,0
"COG1819",210,1381,2208,280,2165,105
"COG1820",591,1115,559,206,812,210
"COG1821",50,25,23,21,42,70
"COG1823",49,51,29,20,68,24
"COG1824",5,162,58,0,217,4
"COG1825",2416,2006,1604,775,1856,2174
"COG1826",285,225,238,284,164,470
"COG1828",487,258,433,146,318,594
"COG1829",120,469,728,43,945,52
"COG1830",421,1602,1937,115,2494,361
"COG1831",130,115,63,52,171,52
"COG1832",1074,808,969,227,1067,1108
"COG1833",13,58,27,10,59,25
"COG1834",2937,1944,1717,5810,1999,2215
"COG1835",1148,1208,1225,745,781,1256
"COG1836",461,368,350,78,488,851
"COG1837",21,76,105,12,103,14
"COG1838",240,1281,662,625,868,354
"COG1840",4523,2517,1612,1427,2203,4337
"COG1841",291,495,607,179,760,186
"COG1842",121,626,579,484,351,23
"COG1843",268,409,268,415,353,258
"COG1845",4148,3411,2674,1434,2766,3436
"COG1846",1144,1408,2852,1418,1292,1123
"COG1847",248,170,205,158,254,255
"COG1848",0,1,74,7,17,6
"COG1849",34,22,24,6,43,20
"COG1850",264,278,204,288,706,2250
"COG1852",7,10,10,0,25,0
"COG1853",2621,1973,2161,1193,1729,4926
"COG1854",6,22,4,36,3,0
"COG1855",66,18,9,53,89,88
"COG1856",1,65,11,0,52,0
"COG1857",0,0,0,0,2,2
"COG1858",748,1127,950,628,1047,289
"COG1859",95,96,81,67,134,41
"COG1861",626,947,1297,478,1240,863
"COG1862",516,620,477,280,540,364
"COG1863",136,253,282,195,261,184
"COG1864",201,284,189,340,151,67
"COG1865",9,0,1,6,0,0
"COG1866",2753,3677,3463,1830,3690,1870
"COG1867",261,725,1039,61,1357,98
"COG1868",366,894,501,441,1014,509
"COG1869",3,9,38,19,5,0
"COG1871",33,110,14,144,47,2
"COG1872",26,116,99,74,230,4
"COG1873",5,3,2,2,17,0
"COG1874",154,45,687,101,114,165
"COG1875",704,977,781,12109,1008,310
"COG1876",484,175,393,136,31,269
"COG1877",153,145,796,117,96,235
"COG1878",215,608,915,69,899,352
"COG1879",2704,2041,2863,775,1889,2777
"COG1881",24,329,374,214,445,43
"COG1882",3,19,84,79,15,0
"COG1883",233,1276,336,477,858,113
"COG1884",3207,5072,5146,952,6644,2347
"COG1885",0,2,0,0,0,0
"COG1886",145,629,319,236,732,180
"COG1887",137,476,558,641,322,56
"COG1889",96,481,898,42,957,42
"COG1890",129,545,742,47,941,65
"COG1891",47,55,67,12,98,70
"COG1892",0,0,0,0,0,0
"COG1893",1479,1586,1216,820,1641,1830
"COG1894",4515,5775,3834,1210,5632,3717
"COG1896",242,536,679,308,607,175
"COG1897",688,793,451,132,682,1294
"COG1898",1234,1436,1633,3112,1389,1120
"COG1899",1675,2125,2827,135,1022,501
"COG1900",0,0,0,0,0,0
"COG1901",79,64,44,27,96,24
"COG1902",3272,7988,4255,3467,7700,2611
"COG1903",417,862,1225,27,1424,941
"COG1904",232,319,560,182,166,103
"COG1905",1157,1447,1266,142,544,431
"COG1906",82,0,21,25,0,32
"COG1907",21,14,20,20,55,102
"COG1908",0,284,62,0,189,0
"COG1909",127,134,191,36,258,52
"COG1910",28,408,198,72,555,44
"COG1911",41,37,23,15,48,23
"COG1912",697,306,339,245,339,319
"COG1913",0,0,0,1,2,0
"COG1914",1488,889,1457,667,516,992
"COG1915",0,608,986,1,1262,0
"COG1916",157,500,225,78,477,66
"COG1917",312,435,627,238,660,117
"COG1918",25,61,34,3,97,19
"COG1920",219,600,733,82,885,198
"COG1921",786,1324,1179,469,1717,563
"COG1922",340,97,251,244,57,335
"COG1923",80,185,200,176,112,57
"COG1924",3,161,48,10,105,1
"COG1925",188,262,173,485,203,134
"COG1926",0,13,54,0,52,1
"COG1927",0,1,4,0,1,0
"COG1928",46,109,306,5,140,70
"COG1929",583,666,349,536,662,343
"COG1931",21,175,235,7,353,0
"COG1932",2369,3334,2185,769,3151,1869
"COG1933",701,495,319,731,906,256
"COG1934",144,374,171,243,250,72
"COG1936",101,436,793,28,813,32
"COG1937",27,152,483,137,200,116
"COG1938",243,695,839,25,365,42
"COG1939",134,36,77,5,86,286
"COG1940",2040,2301,3482,869,3046,1653
"COG1941",1,0,1,2,2,0
"COG1942",82,26,29,121,31,133
"COG1943",68,544,359,401,371,22
"COG1944",39,226,129,508,101,11
"COG1945",2,168,310,9,353,13
"COG1946",967,893,844,800,812,651
"COG1947",1843,1574,1293,644,1453,2358
"COG1948",196,420,697,1098,289,29
"COG1949",624,768,424,336,661,482
"COG1950",11,3,79,1,18,3
"COG1951",251,1447,720,604,911,416
"COG1952",240,280,276,416,205,205
"COG1953",2293,1062,1041,1343,892,1450
"COG1954",1,0,0,0,0,0
"COG1955",176,33,28,56,39,82
"COG1956",153,198,305,227,99,45
"COG1957",1135,1036,913,433,1139,696
"COG1958",34,300,444,0,499,0
"COG1959",1042,1209,988,511,1143,896
"COG1960",26432,29076,24268,15694,29977,21470
"COG1961",831,1063,3756,8613,1177,1320
"COG1963",137,2,75,26,12,305
"COG1964",120,618,891,340,1146,77
"COG1965",7,24,8,89,97,20
"COG1966",176,1363,802,745,981,35
"COG1967",101,100,119,48,228,40
"COG1968",2900,2035,1998,981,1735,3025
"COG1969",5,8,1,14,5,0
"COG1970",182,76,401,180,55,118
"COG1971",21,112,39,77,17,2
"COG1972",1686,1368,1221,461,1280,815
"COG1974",3354,2030,2027,1350,1811,3855
"COG1975",1599,2358,1874,805,2493,905
"COG1976",111,459,714,47,849,64
"COG1977",140,528,600,127,800,161
"COG1978",95,5,7,1514,5,51
"COG1979",36,185,6,267,46,1
"COG1980",0,512,822,1,1096,0
"COG1981",396,754,801,273,521,1794
"COG1982",550,277,195,698,101,1349
"COG1983",14,87,26,64,58,2
"COG1984",568,558,497,1295,1515,1363
"COG1985",3878,2352,2788,1190,2543,4290
"COG1986",56,84,6,33,6,4
"COG1987",57,135,73,146,86,84
"COG1988",562,197,327,307,99,450
"COG1989",744,1088,786,546,1107,1186
"COG1990",107,267,300,57,476,28
"COG1992",79,520,901,14,1026,51
"COG1993",0,1,12,2,3,0
"COG1994",635,985,879,177,942,1499
"COG1995",3688,2322,2330,1044,2088,3638
"COG1997",44,82,97,2,43,7
"COG1998",7,15,44,3,134,4
"COG1999",2239,1948,1457,263,531,401
"COG2001",1515,1166,969,551,1078,1365
"COG2002",39,14,15,71,5,38
"COG2003",117,699,707,803,513,49
"COG2004",28,13,10,14,20,21
"COG2005",37,65,59,187,94,30
"COG2006",17,104,90,8,154,5
"COG2007",76,276,413,16,547,29
"COG2008",1664,1648,1390,612,1691,1096
"COG2009",1198,812,740,407,655,1339
"COG2010",1340,1757,1190,1553,1225,1548
"COG2011",2,34,8,63,37,2
"COG2012",74,175,334,193,324,33
"COG2013",172,225,292,152,302,50
"COG2014",25,70,27,1,17,4
"COG2015",1204,1130,821,246,409,441
"COG2016",75,263,407,15,514,25
"COG2017",1493,804,1758,178,232,427
"COG2018",0,0,0,0,0,0
"COG2019",5,266,363,1,453,4
"COG2020",737,907,735,201,333,372
"COG2021",1262,981,1065,1489,2539,3424
"COG2022",1342,1160,1105,660,926,2008
"COG2023",0,195,248,1,343,0
"COG2025",3261,3170,2952,1312,3579,2517
"COG2026",17,46,19,26,5,0
"COG2027",673,1094,1182,448,1327,1590
"COG2029",1,0,0,19,1,0
"COG2030",663,798,764,910,2900,1886
"COG2031",208,271,121,333,104,160
"COG2032",163,235,304,956,93,66
"COG2035",1368,700,851,549,806,748
"COG2036",58,129,196,80,242,11
"COG2037",97,31,46,22,45,99
"COG2038",681,826,1285,144,1392,1402
"COG2039",20,56,162,30,126,7
"COG2040",1912,1717,1442,474,2113,1937
"COG2041",1831,1691,2462,656,2112,1151
"COG2042",63,348,480,22,569,33
"COG2043",12,165,147,1,162,25
"COG2044",1,39,8,19,29,1
"COG2045",432,80,207,59,107,610
"COG2046",1013,2278,1864,134,2543,1637
"COG2047",104,382,582,24,755,60
"COG2048",135,293,163,33,312,46
"COG2049",416,445,432,1095,1154,1088
"COG2050",2070,1591,1812,1494,1562,2041
"COG2051",10,98,200,4,206,4
"COG2052",0,0,0,0,0,0
"COG2053",32,124,226,14,255,14
"COG2054",14,12,11,0,10,50
"COG2055",3107,2818,1881,660,2754,2621
"COG2056",3,128,4,282,67,4
"COG2057",366,444,716,445,431,402
"COG2058",35,232,243,10,345,17
"COG2059",353,352,948,317,77,156
"COG2060",4,13,151,144,60,3
"COG2061",0,0,0,0,0,0
"COG2062",624,475,495,331,437,516
"COG2063",261,447,280,464,360,271
"COG2064",255,146,368,138,256,147
"COG2065",731,488,648,289,579,730
"COG2066",27,231,294,352,73,80
"COG2067",302,448,555,1093,272,103
"COG2068",522,693,851,378,848,535
"COG2070",3803,3160,2849,1264,3090,3047
"COG2071",771,843,693,526,1012,801
"COG2072",5152,4800,5045,3081,5138,5507
"COG2073",708,1005,1515,173,1706,1559
"COG2074",84,347,189,26,456,25
"COG2075",32,115,173,13,206,10
"COG2076",1285,582,638,589,418,1147
"COG2077",46,176,158,188,124,18
"COG2078",3,259,294,12,406,2
"COG2079",4108,2385,2653,943,2400,4763
"COG2080",650,2968,2213,482,3333,1001
"COG2081",1007,413,813,889,287,1635
"COG2082",281,469,693,68,811,732
"COG2084",6199,5260,4793,1571,5577,5500
"COG2085",61,241,298,73,1086,112
"COG2086",2667,2825,2459,1071,3125,2140
"COG2087",240,123,231,61,150,547
"COG2088",4,7,5,9,7,0
"COG2089",2758,2664,3420,6263,2985,3367
"COG2090",0,157,367,0,125,0
"COG2091",30,141,81,30,141,2
"COG2092",3,184,311,1,384,0
"COG2093",12,114,164,6,188,10
"COG2094",288,261,563,199,406,545
"COG2095",417,933,843,417,741,78
"COG2096",772,784,667,437,1023,551
"COG2097",45,230,345,25,430,26
"COG2098",0,0,0,0,0,0
"COG2099",379,151,222,56,170,935
"COG2101",128,753,1029,140,1431,44
"COG2102",133,489,843,53,923,33
"COG2103",715,620,462,57,182,65
"COG2104",57,122,244,107,119,79
"COG2105",39,71,24,1034,25,26
"COG2106",1,307,747,0,684,0
"COG2107",181,591,868,51,1014,58
"COG2108",130,140,98,42,169,63
"COG2109",1060,873,1188,178,1105,2095
"COG2110",133,365,257,350,324,97
"COG2111",290,874,1396,838,967,363
"COG2112",3,473,830,2,970,0
"COG2113",3718,4242,2859,1481,4305,2491
"COG2114",1742,2165,1524,14380,7378,7495
"COG2115",1010,344,619,136,246,475
"COG2116",120,424,504,357,237,15
"COG2118",7,84,113,2,164,1
"COG2119",154,69,273,170,67,609
"COG2120",1250,1473,2014,1664,2006,868
"COG2121",367,531,390,38,576,331
"COG2122",31,129,45,1,101,111
"COG2123",116,600,701,43,1016,38
"COG2124",3853,4218,4347,1404,5508,3052
"COG2125",88,384,551,24,733,32
"COG2126",8,3,1,0,8,0
"COG2127",640,482,503,897,420,877
"COG2128",953,1486,1326,180,634,309
"COG2129",1,3,6,10,16,1
"COG2130",1863,1543,1319,598,1467,1805
"COG2131",499,699,844,3806,1027,213
"COG2132",275,2904,4968,1599,3536,320
"COG2133",5303,5345,6148,2244,6132,4408
"COG2135",1475,851,1119,569,1036,1740
"COG2136",17,0,1,0,0,0
"COG2137",334,722,288,287,586,304
"COG2138",458,788,1222,54,1261,1423
"COG2139",54,171,194,18,269,15
"COG2140",12,8,26,8,17,9
"COG2141",5678,13880,14024,2518,18938,4018
"COG2142",337,187,259,204,129,384
"COG2143",191,156,154,80,98,76
"COG2144",0,32,57,33,99,645
"COG2145",54,67,157,78,20,235
"COG2146",361,789,1094,578,1153,278
"COG2147",63,317,435,24,539,25
"COG2148",1763,1886,2758,1138,1840,1609
"COG2149",2,6,72,1,5,0
"COG2150",0,0,0,0,1,0
"COG2151",962,1171,1291,1294,1484,828
"COG2152",14,127,648,9,17,11
"COG2153",564,172,161,181,137,360
"COG2154",1254,775,941,755,988,1181
"COG2155",0,0,1,0,0,0
"COG2156",0,4,62,30,10,1
"COG2157",12,2,0,0,3,0
"COG2159",612,3656,2845,238,4309,627
"COG2160",41,106,420,52,75,36
"COG2161",15,85,92,138,47,2
"COG2162",2,65,26,79,47,4
"COG2163",14,0,0,2,0,0
"COG2164",32,84,158,1,130,96
"COG2165",388,548,206,499,344,312
"COG2166",936,460,597,988,429,895
"COG2167",0,1,0,0,0,2
"COG2168",17,66,21,67,78,13
"COG2169",11,105,143,411,203,18
"COG2170",574,1558,1060,149,977,993
"COG2171",2752,1671,1591,928,1521,2449
"COG2172",218,165,181,46,222,565
"COG2173",399,326,410,173,438,719
"COG2174",5,0,0,0,0,0
"COG2175",5777,5133,4397,429,1864,2011
"COG2176",169,399,294,654,430,136
"COG2177",1019,752,897,718,812,462
"COG2178",152,457,764,85,843,101
"COG2179",172,27,122,11,43,467
"COG2180",5,566,19,6,88,0
"COG2181",48,1070,112,26,499,24
"COG2182",145,46,135,195,296,324
"COG2183",159,694,475,1106,298,30
"COG2184",17,28,263,66,5,2
"COG2185",2096,2473,2845,720,3323,1625
"COG2186",239,1347,1605,897,886,168
"COG2187",15,245,137,390,287,14
"COG2188",357,1045,908,607,559,173
"COG2189",284,658,546,1387,312,308
"COG2190",1,19,10,16,4,0
"COG2191",0,1,0,0,0,0
"COG2192",4940,2842,3705,21460,3390,4020
"COG2193",187,93,79,498,223,497
"COG2194",88,757,121,621,574,20
"COG2195",421,366,714,221,415,197
"COG2197",939,2475,4409,3013,1362,849
"COG2198",171,883,36,1980,319,23
"COG2199",1548,9724,3257,16286,3936,336
"COG2200",693,3852,1250,2471,611,64
"COG2201",214,963,807,1168,478,115
"COG2202",1897,9509,6776,20176,4678,829
"COG2203",1150,2945,2851,3696,1306,1533
"COG2204",5779,7803,6728,6649,6864,4984
"COG2205",28,368,479,480,617,4
"COG2206",312,1741,633,1994,1333,87
"COG2207",1532,3823,10363,8404,2140,439
"COG2208",2338,1886,1080,1883,1282,4062
"COG2209",830,332,253,343,231,496
"COG2210",5,127,34,14,254,6
"COG2211",3780,1681,2000,1013,1434,4070
"COG2212",5,32,62,80,38,1
"COG2213",381,10,288,220,57,265
"COG2214",2148,1233,1953,1689,1225,3128
"COG2215",52,92,46,140,72,13
"COG2216",1,17,174,151,41,6
"COG2217",3020,6610,11325,6214,5012,3417
"COG2218",40,48,32,27,242,99
"COG2219",234,871,1186,75,1599,81
"COG2220",3132,2657,3242,1687,2538,4294
"COG2221",183,552,158,107,491,84
"COG2222",184,202,240,84,127,88
"COG2223",91,2365,386,362,772,1083
"COG2224",2848,2988,1985,1371,2227,2482
"COG2225",4771,3543,3092,2078,3085,4878
"COG2226",3838,3221,3678,1294,3790,4532
