"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1449",35,320,210,317,200,15
"COG1450",2914,1776,1141,1021,2180,2235
"COG1451",1006,496,311,240,311,941
"COG1452",2854,2615,3160,3337,3537,3560
"COG1453",144,1324,1894,1843,568,167
"COG1454",3278,3501,3471,3197,4546,3599
"COG1455",3,3,0,2,17,5
"COG1456",10,0,0,0,0,0
"COG1457",566,105,112,10,50,119
"COG1459",3124,2117,1554,1717,1865,2290
"COG1460",6,40,7,7,18,0
"COG1461",414,1119,161,120,141,45
"COG1462",635,312,375,270,868,926
"COG1463",749,802,1018,557,409,466
"COG1464",78,29,10,6,9,69
"COG1465",417,310,289,184,92,1
"COG1466",1859,2683,3178,1014,557,906
"COG1467",665,503,384,218,126,13
"COG1468",14,11,0,1,0,1
"COG1469",544,347,252,182,299,658
"COG1470",0,66,4,10,17,0
"COG1471",260,225,222,125,75,2
"COG1472",5574,4684,5162,5235,6494,8253
"COG1473",3646,4273,3844,4173,5101,5226
"COG1474",488,798,702,491,308,2
"COG1475",3550,3034,2624,3566,3223,3382
"COG1476",182,74,109,159,161,619
"COG1477",1634,1373,869,828,1241,1963
"COG1478",862,658,521,103,196,71
"COG1479",624,435,313,156,152,580
"COG1480",595,1544,2021,1699,1406,692
"COG1481",4,19,1,0,8,0
"COG1482",254,273,89,106,122,189
"COG1483",620,99,21,32,8,2
"COG1484",1116,379,93,121,259,858
"COG1485",1081,1115,1718,1979,1811,2420
"COG1486",203,607,512,691,856,379
"COG1487",53,15,4,17,32,20
"COG1488",416,723,453,458,1022,488
"COG1489",1010,1162,1602,1529,900,1106
"COG1490",535,723,466,496,477,619
"COG1491",86,83,55,97,89,2
"COG1492",722,1056,1503,1066,576,779
"COG1493",80,137,89,76,99,72
"COG1494",765,1468,2145,2342,1603,1128
"COG1495",542,517,515,574,779,717
"COG1496",1070,1412,1793,2152,1315,1609
"COG1497",2,1,0,0,0,0
"COG1498",492,341,503,221,141,2
"COG1499",83,274,212,179,88,0
"COG1500",303,293,233,127,73,3
"COG1501",938,450,438,113,173,266
"COG1502",2467,781,622,92,118,403
"COG1503",550,436,382,239,159,2
"COG1505",1535,954,960,973,1968,2104
"COG1506",10324,6906,5481,5317,4961,12301
"COG1507",24,11,14,150,203,33
"COG1508",2022,1831,1543,1514,1746,2676
"COG1509",1544,697,459,123,262,469
"COG1510",308,92,34,10,42,210
"COG1511",10,24,6,1,14,0
"COG1512",309,97,207,58,66,85
"COG1513",187,161,310,65,113,140
"COG1514",822,338,192,64,86,32
"COG1515",80,53,25,13,7,4
"COG1516",470,149,51,70,88,340
"COG1518",271,50,31,0,14,15
"COG1519",2407,2618,2944,3581,2728,4131
"COG1520",2921,3861,3401,2906,2998,3290
"COG1521",453,613,590,2202,1344,2001
"COG1522",4412,2265,1829,1033,1330,3175
"COG1523",2483,1660,2496,1643,882,1354
"COG1524",1774,1571,1120,1290,1184,1728
"COG1525",785,955,1241,1129,1150,841
"COG1526",992,1021,1037,1044,984,1365
"COG1527",526,395,373,215,160,4
"COG1528",51,390,861,388,204,141
"COG1529",11860,12231,4902,5401,5766,3897
"COG1530",4895,4867,5688,6112,6031,6285
"COG1533",855,647,322,415,269,283
"COG1534",232,121,50,37,129,193
"COG1535",23,3,0,0,0,0
"COG1536",1477,1124,445,597,613,977
"COG1537",571,368,321,217,128,1
"COG1538",8278,5492,5621,5636,5920,7911
"COG1539",863,1013,1119,482,326,358
"COG1540",1017,951,1212,1142,1378,1435
"COG1541",419,274,184,623,605,697
"COG1543",16,601,1372,887,384,81
"COG1544",461,524,740,554,346,519
"COG1545",711,1185,388,330,389,221
"COG1546",1512,2395,2279,2378,1808,1687
"COG1547",92,327,409,297,137,21
"COG1548",26,91,62,73,88,34
"COG1549",106,410,230,103,59,0
"COG1550",40,16,0,0,0,0
"COG1551",268,139,59,60,140,173
"COG1552",10,44,45,12,14,3
"COG1553",243,101,43,26,109,159
"COG1554",145,98,39,167,81,535
"COG1555",217,122,128,38,105,247
"COG1556",174,100,19,19,28,34
"COG1558",401,240,102,121,209,411
"COG1559",1413,1199,1032,1348,1355,1697
"COG1560",2137,2162,2505,3033,2853,3007
"COG1561",1163,930,728,682,868,1426
"COG1562",678,2819,3093,3324,1904,2265
"COG1563",0,6,53,5,27,7
"COG1564",296,446,247,456,321,86
"COG1565",875,2521,2946,3546,1834,1684
"COG1566",980,668,275,154,252,840
"COG1568",19,97,2,4,1,0
"COG1569",6,0,0,5,1,5
"COG1570",2016,2197,1924,1616,2442,1926
"COG1571",516,427,281,179,143,2
"COG1572",76,330,80,354,132,2
"COG1573",2123,2783,2855,3082,2335,2019
"COG1574",3769,2663,1272,925,1607,3274
"COG1575",831,1524,1509,1539,1086,763
"COG1576",516,739,947,789,630,887
"COG1577",390,426,253,220,122,5
"COG1578",8,13,3,0,0,0
"COG1579",406,500,167,222,123,298
"COG1580",650,145,62,8,40,375
"COG1581",202,40,52,14,30,0
"COG1582",0,8,0,1,0,0
"COG1583",0,0,0,0,0,1
"COG1584",2,1,10,1,2,17
"COG1585",85,80,17,14,18,48
"COG1586",412,1077,1490,2052,1136,919
"COG1587",1681,2019,2147,2232,1363,1782
"COG1588",1,4,4,0,2,0
"COG1589",841,898,1122,799,573,794
"COG1590",10,45,18,11,18,0
"COG1591",1,2,0,0,0,0
"COG1592",202,271,348,167,236,157
"COG1593",4008,4131,4488,4905,6553,4504
"COG1594",217,183,262,141,80,52
"COG1595",5112,3020,1509,1398,2096,3709
"COG1596",2251,1470,1512,1302,1658,2611
"COG1597",1844,1393,823,882,1225,859
"COG1598",36,10,1,1,8,2
"COG1599",761,613,541,318,235,5
"COG1600",812,796,631,1868,1472,1701
"COG1601",149,161,204,86,55,0
"COG1602",550,124,195,10,37,0
"COG1603",0,5,10,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1520,790,750,618,1170,1451
"COG1606",275,804,1093,533,388,71
"COG1607",989,654,386,341,356,745
"COG1608",229,288,228,146,90,2
"COG1609",5413,1914,1381,1127,1900,4548
"COG1610",807,1019,1070,1376,1481,1351
"COG1611",2298,1660,2014,1469,1482,1855
"COG1612",2028,2981,3142,3644,3212,2507
"COG1613",50,22,1,1,5,5
"COG1615",1530,1215,1290,970,1391,168
"COG1617",1,1,1,0,0,0
"COG1618",45,185,79,118,82,0
"COG1619",444,761,1134,877,488,779
"COG1620",913,487,88,85,117,236
"COG1621",962,1309,155,218,391,264
"COG1622",3016,3601,3999,4000,4976,3901
"COG1623",1,36,81,317,377,7
"COG1624",380,814,1016,844,467,414
"COG1625",266,915,1432,982,445,92
"COG1626",598,154,171,57,53,346
"COG1628",208,2,0,1,0,0
"COG1629",62199,28470,24680,17793,46210,49555
"COG1630",255,63,97,2,13,0
"COG1631",138,85,63,32,28,0
"COG1632",215,204,170,150,80,2
"COG1633",22,54,25,67,114,23
"COG1634",367,239,191,136,79,2
"COG1635",239,59,112,2,14,0
"COG1636",108,81,237,182,533,259
"COG1637",57,60,33,18,10,1
"COG1638",2891,2754,2994,3659,4386,2953
"COG1639",661,188,69,30,160,1262
"COG1640",954,1016,1782,1552,1007,829
"COG1641",578,1030,1281,797,442,109
"COG1643",3896,1718,2899,914,1181,3677
"COG1644",127,70,84,46,34,10
"COG1645",0,1,0,0,0,0
"COG1646",390,452,329,266,151,107
"COG1647",51,48,17,31,28,19
"COG1648",1388,503,324,87,311,728
"COG1649",501,542,387,115,53,97
"COG1650",384,315,210,190,127,0
"COG1651",2795,1992,1899,2013,2316,2184
"COG1652",1158,425,281,210,327,773
"COG1653",3605,4530,4922,2643,3362,2360
"COG1654",1058,369,295,91,241,480
"COG1655",4,0,0,0,0,0
"COG1656",34,8,16,0,0,1
"COG1657",270,258,212,106,119,84
"COG1658",64,49,12,17,10,0
"COG1659",0,0,0,0,3,0
"COG1660",809,429,241,442,587,538
"COG1661",96,446,660,643,254,49
"COG1662",4,6,2,4,18,0
"COG1663",1697,1802,2038,2381,1506,2581
"COG1664",556,468,315,446,450,625
"COG1665",5,1,9,0,0,0
"COG1666",677,845,830,822,920,640
"COG1668",685,597,340,476,383,1049
"COG1669",14,5,1,5,0,2
"COG1670",3048,1764,779,685,792,2719
"COG1671",336,261,121,111,183,359
"COG1672",26,34,1,18,17,10
"COG1673",0,1,0,0,0,0
"COG1674",4456,5101,4888,6067,6636,5780
"COG1675",191,51,113,8,16,0
"COG1676",413,192,206,28,55,0
"COG1677",369,149,68,97,142,260
"COG1678",1034,892,691,792,1006,984
"COG1679",389,657,557,463,336,378
"COG1680",9135,9664,6943,6844,9362,12241
"COG1681",27,15,1,0,0,0
"COG1682",720,618,352,299,283,206
"COG1683",403,376,68,73,96,411
"COG1684",664,403,208,305,336,615
"COG1685",365,161,180,73,52,2
"COG1686",1716,1973,2295,3091,3664,3008
"COG1687",22,0,1,2,8,10
"COG1688",3,0,1,0,0,2
"COG1690",440,536,425,266,202,6
"COG1691",409,591,713,395,303,59
"COG1692",492,952,1106,1579,1446,1211
"COG1694",1169,1802,2388,2988,2153,2029
"COG1695",332,110,195,90,101,265
"COG1696",988,679,549,377,256,739
"COG1697",582,524,419,92,81,17
"COG1698",126,111,73,53,19,1
"COG1699",129,89,24,10,12,17
"COG1700",74,84,5,0,15,85
"COG1701",194,287,187,158,109,1
"COG1702",1820,3062,4148,6396,4430,3662
"COG1703",2087,1891,1157,1347,878,1171
"COG1704",389,610,159,174,225,270
"COG1705",544,217,240,200,208,861
"COG1706",1010,549,293,344,488,936
"COG1707",6,0,0,0,0,0
"COG1708",188,104,6,2,1,45
"COG1709",29,75,11,9,20,0
"COG1711",167,59,84,1,14,0
"COG1712",362,258,213,88,121,69
"COG1713",82,224,29,0,0,0
"COG1714",643,349,164,151,322,488
"COG1715",215,80,70,51,28,86
"COG1716",613,333,127,176,197,86
"COG1717",213,196,161,107,57,1
"COG1718",268,332,269,198,142,356
"COG1719",1,18,1,17,4,0
"COG1720",552,171,110,16,48,313
"COG1721",2730,2713,1237,1250,944,1968
"COG1722",315,221,171,148,257,238
"COG1723",237,19,123,11,8,4
"COG1724",4,0,1,1,0,1
"COG1725",80,441,866,530,343,115
"COG1726",1043,926,913,1065,1534,2029
"COG1727",137,130,108,92,47,0
"COG1729",1286,1387,1465,1881,1736,1752
"COG1730",4,44,42,13,7,0
"COG1732",238,162,21,12,53,16
"COG1733",1072,570,257,258,348,1101
"COG1734",1175,1011,1076,1334,1576,1312
"COG1735",403,685,41,39,82,22
"COG1736",464,361,322,200,130,1
"COG1737",1121,286,308,217,732,672
"COG1738",801,1234,1415,588,509,603
"COG1739",430,204,106,51,40,409
"COG1740",437,97,37,12,5,13
"COG1741",1999,1759,1904,2901,2026,2284
"COG1742",97,32,16,1,20,60
"COG1743",594,81,19,27,8,3
"COG1744",2167,1798,1327,2351,2628,1421
"COG1745",0,1,0,0,0,0
"COG1746",564,249,231,14,62,0
"COG1747",28,32,41,12,32,29
"COG1748",1262,1233,1452,1354,1777,1657
"COG1749",1123,685,418,188,271,401
"COG1750",0,0,0,0,0,0
"COG1752",2871,1126,802,419,469,1330
"COG1754",2358,4798,6218,7248,5867,4344
"COG1755",34,34,2,15,10,2
"COG1756",68,22,48,6,16,1
"COG1757",3589,1336,826,650,787,3637
"COG1758",617,754,1154,1103,1356,937
"COG1759",723,246,286,194,163,0
"COG1760",941,416,225,200,238,920
"COG1761",3,12,37,7,6,1
"COG1762",475,399,200,57,99,202
"COG1763",139,223,211,261,306,353
"COG1764",661,312,230,160,278,704
"COG1765",612,353,238,246,235,831
"COG1766",1517,836,417,630,744,1302
"COG1767",29,76,65,61,92,51
"COG1768",4,6,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2947,2760,3736,4608,3218,5550
"COG1772",48,146,33,13,22,0
"COG1773",138,229,550,261,460,184
"COG1774",261,162,104,134,88,464
"COG1775",0,1,0,1,0,0
"COG1776",1104,233,115,3,51,435
"COG1777",60,182,96,111,69,1
"COG1778",710,689,469,447,443,756
"COG1779",7,29,25,87,42,0
"COG1780",12,8,2,0,1,0
"COG1781",236,184,130,78,50,34
"COG1782",917,656,506,357,309,7
"COG1783",58,129,92,40,67,44
"COG1784",73,186,105,170,70,0
"COG1785",680,162,152,462,1084,2191
"COG1786",36,39,62,119,82,256
"COG1787",90,262,455,500,38,29
"COG1788",922,1093,394,342,562,990
"COG1791",79,17,135,44,48,164
"COG1792",1419,1791,2443,2607,1945,2323
"COG1793",2466,2332,3348,3355,2334,1213
"COG1794",671,630,888,1022,621,903
"COG1795",24,94,89,92,196,65
"COG1796",283,584,473,384,272,224
"COG1797",787,985,1867,1064,658,437
"COG1798",140,116,82,184,114,1
"COG1799",58,258,559,305,265,41
"COG1801",502,152,61,24,45,376
"COG1802",1682,746,439,513,741,1374
"COG1803",234,89,175,36,84,236
"COG1804",10997,22489,6972,6843,9401,4814
"COG1805",849,869,808,893,1644,1801
"COG1806",1013,916,1215,1354,920,1146
"COG1807",2377,3379,5611,3947,3180,2158
"COG1808",226,158,547,201,219,525
"COG1809",82,441,179,153,236,108
"COG1811",14,61,101,261,208,20
"COG1812",1,2,0,0,0,0
"COG1813",8,55,25,66,59,9
"COG1814",485,239,166,24,41,60
"COG1815",495,215,134,155,184,372
"COG1816",2454,1065,1047,876,1059,1142
"COG1817",425,219,186,53,20,40
"COG1818",196,44,60,0,9,0
"COG1819",1451,548,578,196,507,389
"COG1820",885,711,860,322,710,914
"COG1821",24,65,60,65,59,52
"COG1823",32,39,23,17,37,489
"COG1824",132,68,35,5,22,1
"COG1825",470,603,591,2305,2629,2146
"COG1826",379,352,505,349,301,419
"COG1828",227,571,670,594,493,320
"COG1829",363,341,250,132,126,0
"COG1830",1045,680,462,393,589,250
"COG1831",67,243,119,175,68,0
"COG1832",599,878,857,1036,1132,675
"COG1833",22,15,13,13,3,4
"COG1834",1045,1686,2420,2750,2945,2320
"COG1835",2510,1183,1249,1179,831,1464
"COG1836",226,726,879,716,265,67
"COG1837",83,142,30,19,28,1
"COG1838",1344,679,345,299,510,841
"COG1840",1866,3080,3839,4292,3910,4129
"COG1841",120,152,126,238,338,210
"COG1842",1245,504,547,110,329,816
"COG1843",680,322,169,228,343,480
"COG1845",2411,3108,3562,3626,4402,3533
"COG1846",2071,1296,1031,1014,944,1925
"COG1847",195,377,120,137,122,7
"COG1848",6,1,1,1,6,5
"COG1849",23,62,42,41,9,0
"COG1850",310,1057,3099,1571,715,164
"COG1852",14,99,13,13,46,5
"COG1853",1853,3770,4928,3506,2618,1864
"COG1854",77,3,4,0,1,29
"COG1855",28,272,297,179,119,0
"COG1856",8,35,13,21,5,0
"COG1857",0,0,0,0,0,0
"COG1858",1398,1189,561,781,803,1021
"COG1859",55,236,102,125,71,0
"COG1861",775,792,801,828,373,751
"COG1862",508,383,295,357,607,622
"COG1863",320,235,123,120,198,266
"COG1864",249,194,141,154,144,291
"COG1865",1,1,0,0,0,0
"COG1866",2676,2468,1881,682,1007,855
"COG1867",497,448,548,326,210,61
"COG1868",1065,604,283,376,518,697
"COG1869",0,8,1,0,5,19
"COG1871",67,24,7,4,25,127
"COG1872",190,32,9,9,25,27
"COG1873",1,15,1,7,11,0
"COG1874",211,114,135,160,432,467
"COG1875",1285,569,694,1148,618,1158
"COG1876",300,548,771,625,293,522
"COG1877",204,203,454,196,292,138
"COG1878",591,585,409,208,284,323
"COG1879",423,650,706,2471,4037,3417
"COG1881",285,183,94,41,121,94
"COG1882",18,15,41,6,6,93
"COG1883",306,204,71,213,427,674
"COG1884",3940,5177,2858,3472,2744,3165
"COG1885",1,0,0,0,0,0
"COG1886",634,269,136,210,215,314
"COG1887",674,250,98,111,66,490
"COG1889",389,216,203,120,71,1
"COG1890",320,281,271,163,112,0
"COG1891",139,408,51,39,62,35
"COG1892",1,5,0,0,0,0
"COG1893",692,895,405,1626,1867,1470
"COG1894",997,1207,1242,4767,5322,4263
"COG1896",887,260,200,174,178,229
"COG1897",675,830,1026,881,549,616
"COG1898",1096,1084,1163,1173,766,1236
"COG1899",423,507,573,2088,1628,1169
"COG1900",0,0,0,8,3,0
"COG1901",40,164,61,97,47,20
"COG1902",7622,4040,2903,2647,4315,5451
"COG1903",567,710,1220,720,413,139
"COG1904",543,286,142,154,195,168
"COG1905",1097,1241,1067,500,508,356
"COG1906",0,4,4,31,0,0
"COG1907",11,34,27,77,73,35
"COG1908",72,40,1,3,3,1
"COG1909",100,118,116,146,62,1
"COG1910",337,330,60,128,73,39
"COG1911",20,51,66,35,28,0
"COG1912",218,368,271,494,461,576
"COG1913",0,2,4,2,1,0
"COG1914",1431,1022,1508,1230,645,2049
"COG1915",421,90,115,0,28,0
"COG1916",248,365,239,299,132,5
"COG1917",614,558,453,144,375,294
"COG1918",31,18,28,10,20,36
"COG1920",471,347,187,148,195,79
"COG1921",1250,2252,610,924,877,382
"COG1922",216,201,286,414,277,247
"COG1923",273,135,83,50,111,198
"COG1924",49,5,0,2,3,0
"COG1925",378,208,106,152,189,310
"COG1926",55,4,1,2,1,0
"COG1927",4,0,0,0,0,0
"COG1928",80,63,112,44,77,9
"COG1929",492,737,267,456,413,317
"COG1931",113,46,84,6,19,0
"COG1932",2093,1633,1764,1939,2500,2269
"COG1933",292,1394,1009,865,468,15
"COG1934",420,178,211,80,170,433
"COG1936",340,199,176,114,66,0
"COG1937",236,88,25,77,367,56
"COG1938",397,458,389,312,175,1
"COG1939",11,51,113,204,104,17
"COG1940",2341,2275,1795,2215,2128,1640
"COG1941",1,1,0,0,0,0
"COG1942",72,109,102,156,204,44
"COG1943",856,167,167,54,84,718
"COG1944",559,97,45,28,34,689
"COG1945",129,136,50,10,37,1
"COG1946",1383,793,639,562,1225,1483
"COG1947",1178,2044,1966,689,576,523
"COG1948",295,230,296,152,98,69
"COG1949",634,718,357,404,827,577
"COG1950",7,30,81,4,9,14
"COG1951",1425,702,404,363,591,899
"COG1952",479,259,170,168,263,476
"COG1953",1086,923,1744,1786,1193,1823
"COG1954",5,15,0,0,0,0
"COG1955",45,359,70,206,109,0
"COG1956",404,161,69,137,76,568
"COG1957",1020,968,654,908,1369,504
"COG1958",193,61,274,16,20,1
"COG1959",1073,1018,902,346,357,349
"COG1960",29232,27837,18958,20409,30927,23254
"COG1961",705,648,352,1435,1171,900
"COG1963",6,180,515,238,143,34
"COG1964",127,74,91,124,374,18
"COG1965",115,33,28,31,38,160
"COG1966",1759,808,376,160,187,817
"COG1967",99,314,106,157,83,0
"COG1968",1582,2318,2722,2877,2217,2557
"COG1969",33,2,0,0,0,2
"COG1970",186,102,159,151,176,178
"COG1971",194,21,17,2,9,138
"COG1972",1280,1112,869,1001,1395,2050
"COG1974",2059,2549,2923,3371,3487,2778
"COG1975",2275,1946,1295,1446,1032,1120
"COG1976",310,262,188,137,87,1
"COG1977",532,623,198,144,167,174
"COG1978",5,24,31,73,44,112
"COG1979",529,121,46,2,33,559
"COG1980",380,274,144,6,32,0
"COG1981",659,1048,1394,491,307,364
"COG1982",904,767,1477,871,457,686
"COG1983",184,39,23,5,15,132
"COG1984",1921,1249,1668,1478,1503,1718
"COG1985",1944,3415,3991,3895,3097,3105
"COG1986",251,72,34,39,35,180
"COG1987",242,90,49,69,72,141
"COG1988",389,382,389,378,458,718
"COG1989",1114,955,778,328,258,277
"COG1990",149,138,129,109,56,0
"COG1992",403,213,184,55,57,0
"COG1993",3,6,1,0,0,0
"COG1994",718,1186,1455,1197,577,420
"COG1995",1805,2635,3177,3310,2883,3251
"COG1997",46,70,67,50,27,0
"COG1998",62,33,22,7,11,0
"COG1999",1638,1914,1623,1679,1820,2194
"COG2001",830,1017,1139,1451,1639,1442
"COG2002",83,31,26,50,50,6
"COG2003",1214,368,83,95,189,530
"COG2004",7,101,62,60,23,0
"COG2005",174,91,39,30,75,75
"COG2006",160,268,49,28,57,1
"COG2007",182,146,165,97,47,3
"COG2008",1207,1945,1120,1401,1488,1668
"COG2009",625,647,901,419,367,323
"COG2010",2191,1552,1454,1148,2208,2187
"COG2011",47,33,5,6,4,26
"COG2012",132,185,192,129,61,42
"COG2013",308,488,245,180,158,59
"COG2014",27,44,33,10,27,10
"COG2015",883,750,820,1021,1974,744
"COG2016",189,146,212,37,28,0
"COG2017",1014,1218,1504,1290,1078,1265
"COG2018",0,0,0,0,0,0
"COG2019",141,74,57,8,26,0
"COG2020",1181,833,844,826,537,848
"COG2021",773,821,998,3621,4852,3537
"COG2022",944,1513,1904,1734,1684,1097
"COG2023",152,13,1,1,0,0
"COG2025",2733,2668,2349,2829,3630,2741
"COG2026",179,31,28,2,29,34
"COG2027",1041,1140,1533,1111,494,671
"COG2029",36,0,2,0,1,0
"COG2030",2673,2638,1726,663,853,679
"COG2031",550,280,160,153,130,826
"COG2032",324,147,284,147,196,234
"COG2035",516,860,702,929,721,1373
"COG2036",104,44,320,51,20,41
"COG2037",26,115,61,61,165,91
"COG2038",656,1170,1438,940,604,334
"COG2039",74,79,34,29,26,23
"COG2040",1340,1395,1363,1675,1940,1902
"COG2041",2049,2125,1620,1473,1739,1803
"COG2042",85,52,45,111,55,0
"COG2043",124,86,31,22,42,19
"COG2044",5,24,7,5,1,0
"COG2045",132,612,708,446,251,105
"COG2046",1174,1568,1781,1326,725,482
"COG2047",73,118,62,110,95,0
"COG2048",161,504,144,211,97,1
"COG2049",1583,891,967,1027,916,1390
"COG2050",1932,1508,1597,1958,2204,2046
"COG2051",61,30,39,7,4,0
"COG2052",0,7,0,0,0,0
"COG2053",84,60,45,16,6,1
"COG2054",3,18,20,13,7,10
"COG2055",1707,3760,2751,2854,3640,2547
"COG2056",271,41,16,2,22,443
"COG2057",723,879,349,270,454,883
"COG2058",124,70,84,59,13,0
"COG2059",1133,673,356,499,668,672
"COG2060",66,16,1,0,10,4
"COG2061",0,3,0,0,0,0
"COG2062",642,665,489,475,1218,732
"COG2063",763,327,196,183,294,578
"COG2064",417,528,141,344,233,99
"COG2065",411,687,793,826,444,702
"COG2066",421,320,221,60,288,384
"COG2067",924,350,206,64,290,1019
"COG2068",830,816,479,663,539,350
"COG2070",2552,2398,2277,2401,4632,2916
"COG2071",708,1064,653,810,814,739
"COG2072",4458,6365,4660,4224,5859,4570
"COG2073",721,1191,1854,1156,554,183
"COG2074",230,181,82,131,55,5
"COG2075",85,69,92,16,11,0
"COG2076",571,663,1024,1093,1116,977
"COG2077",331,132,79,22,38,97
"COG2078",186,29,20,19,6,11
"COG2079",2065,4872,3055,4247,4808,2495
"COG2080",2764,2294,1096,384,387,340
"COG2081",1309,1344,1626,1187,1293,2420
"COG2082",365,455,694,440,218,141
"COG2084",4503,6149,5556,5372,7092,5418
"COG2085",547,553,205,118,196,126
"COG2086",2302,2428,1902,2326,2868,2265
"COG2087",142,464,631,398,245,148
"COG2088",24,50,8,3,17,0
"COG2089",2120,2655,3063,3124,1942,2695
"COG2090",152,20,43,0,6,0
"COG2091",267,118,136,48,70,272
"COG2092",145,34,34,2,25,0
"COG2093",54,35,15,22,11,0
"COG2094",344,379,662,420,295,57
"COG2095",872,436,243,233,301,1225
"COG2096",737,1219,670,783,695,597
"COG2097",44,33,34,49,45,2
"COG2098",0,1,0,0,0,0
"COG2099",123,459,890,643,282,221
"COG2101",465,393,283,174,113,30
"COG2102",338,270,175,133,88,34
"COG2103",599,618,754,149,164,270
"COG2104",164,138,130,33,119,62
"COG2105",88,63,26,44,49,28
"COG2106",212,67,103,5,18,0
"COG2107",421,345,213,176,176,91
"COG2108",38,220,118,197,64,2
"COG2109",580,1374,2434,1393,882,550
"COG2110",312,285,206,196,101,18
"COG2111",1227,503,308,205,470,1032
"COG2112",337,117,238,10,18,0
"COG2113",2666,2021,3046,3145,4624,3246
"COG2114",1742,2449,1470,6266,7026,3079
"COG2115",373,543,554,574,847,962
"COG2116",759,402,537,87,244,260
"COG2118",70,55,45,20,12,0
"COG2119",150,286,530,358,125,267
"COG2120",1298,1744,878,329,358,471
"COG2121",356,559,348,432,398,242
"COG2122",54,69,45,60,49,108
"COG2123",348,263,224,146,83,1
"COG2124",3804,3795,3900,3520,4458,3221
"COG2125",266,148,183,100,71,1
"COG2126",5,17,16,5,4,0
"COG2127",542,599,987,677,1001,547
"COG2128",1861,1232,872,910,1102,935
"COG2129",16,18,40,6,2,0
"COG2130",1514,1885,1793,1487,2073,2336
"COG2131",674,440,386,386,337,479
"COG2132",3653,1252,718,324,647,1484
"COG2133",5357,5868,4717,5069,4934,5163
"COG2135",952,1295,1432,1480,1428,876
"COG2136",0,6,124,5,4,0
"COG2137",567,387,264,260,391,402
"COG2138",501,934,1216,874,488,154
"COG2139",105,102,119,61,41,0
"COG2140",23,52,25,18,12,12
"COG2141",15958,18954,6239,5265,8166,4309
"COG2142",305,214,160,312,410,346
"COG2143",87,82,153,105,158,362
"COG2144",54,73,42,73,45,19
"COG2145",81,59,33,71,104,88
"COG2146",948,686,511,321,409,282
"COG2147",193,126,133,101,67,0
"COG2148",2830,1840,1666,1598,1262,1808
"COG2149",6,2,18,1,5,12
"COG2150",1,3,0,0,0,0
"COG2151",365,369,313,987,1012,865
"COG2152",110,87,10,8,35,39
"COG2153",266,186,250,302,579,714
"COG2154",777,1109,1316,1233,1091,1060
"COG2155",0,1,0,0,0,2
"COG2156",29,9,0,0,1,2
"COG2157",0,15,63,5,1,1
"COG2159",3173,4169,1406,968,1405,1028
"COG2160",194,100,26,19,26,86
"COG2161",274,62,30,14,39,47
"COG2162",11,1,2,4,3,10
"COG2163",2,9,102,8,1,2
"COG2164",87,144,25,52,35,22
"COG2165",1008,365,278,217,446,657
"COG2166",651,776,944,883,863,784
"COG2167",0,3,1,1,1,0
"COG2168",49,28,26,9,52,27
"COG2169",848,227,92,23,110,433
"COG2170",465,761,1108,753,416,92
"COG2171",1440,1405,1889,2499,3375,2710
"COG2172",156,339,499,405,155,83
"COG2173",212,479,808,565,304,260
"COG2174",0,0,12,4,1,0
"COG2175",3403,6860,6484,1964,2105,1258
"COG2176",459,858,191,283,130,138
"COG2177",1095,767,522,729,549,1390
"COG2178",380,149,146,141,136,1
"COG2179",30,154,426,292,90,25
"COG2180",52,8,1,1,1,41
"COG2181",139,42,38,28,124,97
"COG2182",199,169,84,449,477,152
"COG2183",1837,490,438,124,195,1024
"COG2184",91,38,1,0,6,17
"COG2185",732,731,573,2192,1745,2287
"COG2186",1801,467,272,213,375,1106
"COG2187",397,191,26,34,29,41
"COG2188",657,274,275,152,794,1060
"COG2189",838,409,189,342,228,214
"COG2190",61,7,8,0,5,53
"COG2191",0,0,0,0,0,0
"COG2192",660,1019,1346,5624,3996,2279
"COG2193",730,633,454,347,640,705
"COG2194",1215,300,150,13,28,250
"COG2195",384,758,196,267,267,956
"COG2197",4835,1812,1906,757,1092,2280
"COG2198",2647,615,299,12,80,458
"COG2199",23233,6145,2008,83,407,4947
"COG2200",3758,922,326,83,596,8276
"COG2201",2068,555,372,133,260,919
"COG2202",26755,6881,2937,521,1674,12899
"COG2203",5997,2233,1605,330,357,1229
"COG2204",11789,6415,4651,5078,5597,9318
"COG2205",208,32,8,76,41,287
"COG2206",3563,1224,464,346,200,2045
"COG2207",9341,2309,1412,474,1050,5691
"COG2208",2404,2435,2692,2987,1842,1416
"COG2209",493,493,448,518,733,890
"COG2210",105,45,24,32,23,18
"COG2211",1836,2562,3750,3130,4825,3032
"COG2212",83,27,7,0,3,67
"COG2213",12,94,95,415,398,108
"COG2214",1228,2467,3605,2763,2020,1831
"COG2215",106,75,23,34,28,88
"COG2216",78,25,0,0,3,5
"COG2217",10608,5589,4365,3036,2449,3567
"COG2218",80,80,100,78,114,31
"COG2219",558,449,449,274,190,2
