"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1453",2306,200,457,48,2181,412
"COG1454",2667,4895,3981,4030,3262,5167
"COG1455",0,1,4,0,5,0
"COG1456",0,0,0,0,0,0
"COG1457",78,19,19,39,110,48
"COG1459",1681,1823,1410,2080,1771,1645
"COG1460",9,20,1,12,16,22
"COG1461",280,890,60,294,94,1132
"COG1462",230,350,579,154,1120,292
"COG1463",1098,216,462,178,734,247
"COG1464",1,4,1,0,10,11
"COG1465",398,489,76,177,76,528
"COG1466",3099,2899,2551,2748,2806,2221
"COG1467",568,670,139,335,132,695
"COG1468",0,0,0,1,3,0
"COG1469",253,103,402,123,301,118
"COG1470",17,40,0,20,14,89
"COG1471",332,363,49,157,65,376
"COG1472",6334,6056,5877,6167,4921,4469
"COG1473",4741,4148,4460,4558,3781,4265
"COG1474",1133,934,270,686,232,920
"COG1475",2515,3781,5132,3631,3863,3765
"COG1476",151,108,286,173,72,69
"COG1477",1179,955,998,1106,916,750
"COG1478",474,1101,285,617,316,1103
"COG1479",299,225,172,401,299,248
"COG1480",2539,1386,993,1552,1576,1117
"COG1481",0,0,0,1,1,2
"COG1482",132,107,67,127,108,139
"COG1483",45,17,15,41,64,53
"COG1484",279,387,86,86,409,711
"COG1485",1286,1834,2913,2456,1845,1235
"COG1486",423,811,819,486,616,670
"COG1487",9,3,13,5,11,6
"COG1488",422,520,750,427,481,813
"COG1489",1530,1203,1294,1353,1464,1198
"COG1490",540,696,482,706,441,557
"COG1491",253,304,67,185,68,278
"COG1492",1812,520,494,142,1150,588
"COG1493",99,38,163,23,83,42
"COG1494",2157,1854,1722,1988,1923,2186
"COG1495",437,828,648,883,570,748
"COG1496",1648,1989,1896,2373,1914,1854
"COG1497",0,3,0,0,0,8
"COG1498",526,595,94,220,111,618
"COG1499",385,184,80,233,115,116
"COG1500",102,113,24,203,76,372
"COG1501",255,81,86,54,150,106
"COG1502",245,42,108,371,485,218
"COG1503",522,561,135,319,162,585
"COG1505",1225,1180,1186,1570,918,831
"COG1506",2448,2183,1335,7742,4972,6085
"COG1507",9,46,32,337,109,145
"COG1508",1756,1594,1687,1749,1503,1026
"COG1509",373,620,79,134,234,822
"COG1510",15,2,7,17,36,10
"COG1511",2,0,12,1,4,11
"COG1512",199,10,146,16,33,31
"COG1513",238,4,101,0,55,13
"COG1514",192,400,63,122,74,345
"COG1515",16,26,1,40,59,43
"COG1516",80,28,65,31,132,35
"COG1518",11,5,1,5,48,19
"COG1519",2638,3846,4149,4475,3146,3011
"COG1520",900,1141,1260,3618,2731,2856
"COG1521",575,704,665,2337,1985,1967
"COG1522",2082,3133,1622,1317,1057,3192
"COG1523",2864,295,613,96,633,119
"COG1524",1356,1608,1248,2195,1143,1526
"COG1525",872,1233,1515,1178,1339,1172
"COG1526",965,1155,1804,420,799,966
"COG1527",498,658,105,239,113,663
"COG1528",879,242,120,6,147,100
"COG1529",5701,6321,7134,3399,4695,8140
"COG1530",5619,5684,6096,6689,5543,4925
"COG1533",144,109,203,380,475,296
"COG1534",66,43,34,30,65,52
"COG1535",1,1,0,0,0,0
"COG1536",625,559,827,575,732,516
"COG1537",499,575,111,249,139,590
"COG1538",5977,5170,5240,5990,5943,5010
"COG1539",376,390,372,1513,1227,1043
"COG1540",955,1674,1441,1672,1059,1761
"COG1541",537,280,839,587,793,315
"COG1543",1502,83,254,25,1071,149
"COG1544",756,97,409,75,618,114
"COG1545",459,706,422,450,253,726
"COG1546",2717,2245,1705,2422,2274,2067
"COG1547",480,152,79,99,318,135
"COG1548",36,91,119,91,56,52
"COG1549",616,290,136,473,199,200
"COG1550",3,5,0,0,0,1
"COG1551",59,61,125,53,90,67
"COG1552",32,71,2,15,16,80
"COG1553",45,40,56,67,68,44
"COG1554",45,85,143,86,104,55
"COG1555",125,4,82,17,75,19
"COG1556",39,32,18,9,15,80
"COG1558",116,45,238,85,187,63
"COG1559",1277,1477,1503,1866,1114,1024
"COG1560",2172,3388,3478,3506,2843,2572
"COG1561",306,238,234,687,668,453
"COG1562",3463,2687,2995,981,969,814
"COG1563",28,1,3,0,11,5
"COG1564",341,555,274,810,331,459
"COG1565",2460,3214,2967,3206,2974,3023
"COG1566",241,66,240,94,400,128
"COG1568",5,17,1,0,3,106
"COG1569",0,2,8,3,6,2
"COG1570",2010,1910,2511,2129,1534,1621
"COG1571",452,574,79,308,111,495
"COG1572",194,148,12,296,103,120
"COG1573",2462,3545,3066,3538,2744,3655
"COG1574",1813,2174,1408,1378,982,1790
"COG1575",1938,1610,791,1482,1473,1518
"COG1576",391,170,224,552,784,367
"COG1577",409,489,93,269,120,502
"COG1578",8,0,0,11,8,1
"COG1579",246,462,155,339,180,468
"COG1580",70,11,3,11,57,34
"COG1581",29,121,16,24,10,143
"COG1582",0,0,0,0,2,1
"COG1583",0,0,0,0,0,4
"COG1584",10,0,0,0,1,1
"COG1585",37,17,7,23,14,28
"COG1586",366,472,608,1688,2555,1736
"COG1587",2094,1853,1668,1931,2197,1965
"COG1588",12,3,0,0,0,4
"COG1589",1301,479,618,424,787,405
"COG1590",34,22,3,18,9,16
"COG1591",0,2,0,0,0,2
"COG1592",290,422,907,134,300,407
"COG1593",3651,5334,6504,4907,5593,5330
"COG1594",290,325,178,237,203,313
"COG1595",1800,1545,1637,1895,1665,1552
"COG1596",700,521,545,2068,1438,1136
"COG1597",1278,1180,480,1116,766,1050
"COG1598",4,0,0,3,1,2
"COG1599",795,891,165,464,190,898
"COG1600",2255,1722,1730,1564,1703,1700
"COG1601",250,228,59,116,61,203
"COG1602",194,447,5,5,0,478
"COG1603",5,3,1,0,0,7
"COG1604",0,0,0,0,0,0
"COG1605",763,729,883,711,659,594
"COG1606",1173,413,187,95,621,600
"COG1607",174,166,107,454,455,521
"COG1608",419,454,76,190,97,444
"COG1609",1352,831,2195,908,1423,706
"COG1610",917,1549,1433,1843,1158,1419
"COG1611",2343,1249,1336,377,486,394
"COG1612",3223,3744,3306,3850,3449,3412
"COG1613",3,1,0,1,15,8
"COG1615",1080,2450,966,1822,465,2873
"COG1617",0,0,0,0,0,1
"COG1618",285,110,71,169,73,73
"COG1619",1458,263,546,86,300,99
"COG1620",92,104,88,48,260,167
"COG1621",59,140,51,84,314,618
"COG1622",4184,4176,3769,4139,3827,4441
"COG1623",46,327,188,696,218,270
"COG1624",1413,419,445,482,842,377
"COG1625",1731,283,266,111,1146,327
"COG1626",178,52,46,63,37,66
"COG1628",2,7,1,0,0,2
"COG1629",26527,25064,22504,26471,21233,19251
"COG1630",55,305,0,4,0,306
"COG1631",101,117,11,44,40,73
"COG1632",245,258,60,218,64,264
"COG1633",63,23,107,63,28,14
"COG1634",332,353,62,178,81,333
"COG1635",54,256,0,3,0,331
"COG1636",222,207,229,312,199,131
"COG1637",35,55,10,41,9,39
"COG1638",796,1167,1494,3245,4237,4171
"COG1639",178,24,77,56,244,92
"COG1640",1988,746,780,1236,1395,612
"COG1641",1454,657,330,184,890,924
"COG1643",713,114,507,252,1044,380
"COG1644",113,124,56,104,89,111
"COG1645",0,3,0,0,0,8
"COG1646",487,606,192,405,197,552
"COG1647",91,111,7,23,23,68
"COG1648",223,386,189,139,144,490
"COG1649",538,600,480,622,316,405
"COG1650",130,138,26,219,93,451
"COG1651",1497,2677,2395,2226,1896,2684
"COG1652",250,128,386,129,292,178
"COG1653",3896,7659,10418,6876,6445,7674
"COG1654",210,489,108,131,172,453
"COG1655",0,0,0,0,0,0
"COG1656",5,2,1,0,0,1
"COG1657",145,56,106,56,103,78
"COG1658",38,21,14,36,11,15
"COG1659",0,0,0,0,0,0
"COG1660",225,416,430,585,368,375
"COG1661",942,231,163,271,620,250
"COG1662",0,1,2,0,6,6
"COG1663",1739,2689,2617,2729,2106,2065
"COG1664",329,444,561,151,126,166
"COG1665",5,3,0,0,0,15
"COG1666",910,712,874,785,833,603
"COG1668",582,442,376,712,364,288
"COG1669",3,0,1,1,2,2
"COG1670",1071,938,897,837,835,1252
"COG1671",112,40,203,56,162,55
"COG1672",8,14,18,8,32,17
"COG1673",0,0,0,1,0,2
"COG1674",4283,7121,6134,8061,4925,6629
"COG1675",72,140,4,6,1,158
"COG1676",204,449,15,88,17,527
"COG1677",88,38,176,56,137,51
"COG1678",887,812,956,802,796,702
"COG1679",869,771,505,595,347,793
"COG1680",8429,8943,7781,8044,6730,8035
"COG1681",2,7,0,0,0,14
"COG1682",118,93,75,297,353,243
"COG1683",151,175,37,85,92,161
"COG1684",183,77,407,142,337,113
"COG1685",89,112,29,135,50,341
"COG1686",1842,3040,3656,3537,2660,2523
"COG1687",4,1,2,0,12,4
"COG1688",1,0,0,0,1,0
"COG1690",611,752,157,405,207,744
"COG1691",787,431,172,97,360,591
"COG1692",825,1530,1522,1472,1277,1853
"COG1694",2578,1673,4074,1449,3442,1367
"COG1695",158,202,121,93,50,227
"COG1696",593,616,405,618,449,526
"COG1697",619,532,112,130,39,202
"COG1698",104,127,7,58,20,138
"COG1699",27,10,30,6,13,6
"COG1700",7,2,1,0,1,6
"COG1701",306,295,77,272,84,283
"COG1702",3584,4319,8930,4311,7478,4036
"COG1703",2012,1648,1034,1558,1061,1547
"COG1704",235,141,176,163,231,150
"COG1705",329,121,270,132,330,73
"COG1706",308,99,513,232,454,124
"COG1707",1,0,0,0,0,0
"COG1708",16,7,7,4,12,64
"COG1709",21,25,0,20,19,29
"COG1711",54,218,0,2,0,244
"COG1712",149,363,162,50,123,533
"COG1713",30,72,0,10,5,152
"COG1714",208,228,185,245,265,237
"COG1715",94,23,12,15,102,26
"COG1716",159,166,124,216,129,137
"COG1717",271,218,54,178,66,214
"COG1718",491,435,101,224,139,355
"COG1719",4,8,2,1,8,10
"COG1720",88,31,6,13,72,39
"COG1721",2210,1739,993,1511,1204,1395
"COG1722",203,176,184,187,161,130
"COG1723",30,1,4,6,23,6
"COG1724",1,0,0,0,0,0
"COG1725",1063,96,174,49,603,128
"COG1726",421,406,397,1475,1036,784
"COG1727",174,182,41,117,60,138
"COG1729",1198,2081,1948,2229,1700,2025
"COG1730",34,17,3,7,3,23
"COG1732",35,22,24,18,156,37
"COG1733",339,235,667,298,229,202
"COG1734",912,1410,1387,1705,1253,1312
"COG1735",57,337,26,40,56,601
"COG1736",536,432,119,272,103,360
"COG1737",91,55,128,185,398,138
"COG1738",1373,1909,1857,2088,1496,1737
"COG1739",147,79,30,14,85,68
"COG1740",26,9,0,9,35,22
"COG1741",1936,2043,1975,2351,2539,2154
"COG1742",34,3,1,1,45,23
"COG1743",27,10,6,26,48,36
"COG1744",1442,2481,2956,2885,2114,2701
"COG1745",0,4,0,0,0,1
"COG1746",187,558,4,59,33,538
"COG1747",57,0,17,3,6,0
"COG1748",1939,1251,1726,1987,1295,884
"COG1749",366,182,1029,281,686,172
"COG1750",0,0,0,0,0,0
"COG1752",770,798,455,532,796,668
"COG1754",6577,6699,6797,7213,7083,6277
"COG1755",2,1,13,18,29,6
"COG1756",24,52,0,4,4,246
"COG1757",1158,915,703,996,920,760
"COG1758",930,1308,1164,1536,1214,1410
"COG1759",326,719,144,217,85,781
"COG1760",273,252,363,89,240,249
"COG1761",24,12,1,14,5,10
"COG1762",161,133,295,36,74,41
"COG1763",170,181,402,162,283,147
"COG1764",233,224,178,182,201,266
"COG1765",410,207,241,268,281,173
"COG1766",425,165,970,333,748,179
"COG1767",32,81,105,86,89,80
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",3250,4932,4613,5601,4269,4466
"COG1772",70,72,1,81,51,45
"COG1773",658,97,177,138,319,93
"COG1774",177,52,76,37,101,50
"COG1775",1,0,6,0,0,0
"COG1776",86,5,2,11,55,30
"COG1777",250,146,64,170,84,74
"COG1778",601,707,523,579,481,612
"COG1779",147,57,50,166,50,43
"COG1780",0,0,1,0,2,0
"COG1781",237,267,44,122,51,254
"COG1782",770,896,182,546,202,949
"COG1783",42,62,144,24,467,166
"COG1784",339,140,93,287,82,90
"COG1785",500,425,368,457,412,293
"COG1786",152,192,263,50,80,211
"COG1787",662,62,24,45,595,88
"COG1788",413,410,528,235,443,546
"COG1791",125,2,102,6,40,10
"COG1792",2267,2367,2570,2236,2323,2037
"COG1793",3633,1395,2140,939,4336,1648
"COG1794",580,1181,1136,1506,1037,1018
"COG1795",30,105,204,106,103,119
"COG1796",727,505,527,800,705,380
"COG1797",1997,828,517,248,1146,843
"COG1798",148,137,28,203,108,437
"COG1799",781,79,82,49,369,89
"COG1801",66,34,15,7,42,14
"COG1802",450,175,1333,226,614,285
"COG1803",144,8,35,29,80,29
"COG1804",7316,10706,8298,6477,6804,11984
"COG1805",1137,1069,1169,1284,902,784
"COG1806",793,1402,1199,1757,1239,1424
"COG1807",5615,2560,3650,3106,4089,2416
"COG1808",524,100,375,89,112,114
"COG1809",197,176,130,106,202,199
"COG1811",90,261,130,522,144,217
"COG1812",0,7,0,0,0,12
"COG1813",139,145,43,134,93,91
"COG1814",166,130,35,24,63,267
"COG1815",112,60,233,54,199,59
"COG1816",883,1216,851,973,730,1211
"COG1817",162,561,28,145,69,587
"COG1818",40,148,0,0,2,136
"COG1819",519,1032,126,313,134,1129
"COG1820",808,267,508,213,284,236
"COG1821",30,73,93,61,63,48
"COG1823",34,37,23,25,21,17
"COG1824",51,45,2,9,1,30
"COG1825",1649,2670,2290,2952,1914,2785
"COG1826",545,88,224,38,128,47
"COG1828",698,497,441,436,598,546
"COG1829",112,176,23,224,97,479
"COG1830",604,876,486,368,302,985
"COG1831",345,159,84,225,105,88
"COG1832",788,1256,1220,1382,1011,1253
"COG1833",9,9,44,5,19,8
"COG1834",2047,3203,3462,3512,3371,3197
"COG1835",931,1393,1322,1522,1133,1063
"COG1836",1273,389,315,471,698,352
"COG1837",68,102,15,54,27,142
"COG1838",375,130,604,120,399,193
"COG1840",3602,4170,5284,4836,4103,4431
"COG1841",380,467,245,411,223,514
"COG1842",530,29,206,23,132,81
"COG1843",142,89,340,126,293,90
"COG1845",3718,3665,3245,3772,3290,3852
"COG1846",827,1092,1334,1233,1125,1174
"COG1847",120,506,139,598,218,660
"COG1848",4,0,1,1,0,2
"COG1849",101,31,33,80,41,31
"COG1850",2132,209,467,112,1909,378
"COG1852",20,1,7,0,7,2
"COG1853",6092,1492,2186,1415,3961,1528
"COG1854",4,1,0,0,38,1
"COG1855",445,622,149,286,68,606
"COG1856",8,3,10,2,18,20
"COG1857",0,0,0,0,0,0
"COG1858",662,735,928,686,648,611
"COG1859",224,112,49,185,68,76
"COG1861",598,1194,735,1061,827,1080
"COG1862",392,422,489,511,337,359
"COG1863",95,86,205,100,145,92
"COG1864",159,126,144,29,68,40
"COG1865",0,0,0,0,0,0
"COG1866",2621,2572,2659,2780,1909,2349
"COG1867",764,534,386,405,133,485
"COG1868",320,131,675,215,473,127
"COG1869",1,0,3,0,16,0
"COG1871",34,1,2,4,9,17
"COG1872",19,5,4,19,15,11
"COG1873",12,26,2,9,11,22
"COG1874",113,77,623,81,177,63
"COG1875",704,460,1312,758,1717,551
"COG1876",916,183,268,84,783,180
"COG1877",305,185,90,35,201,121
"COG1878",277,462,381,221,259,482
"COG1879",535,903,1185,1918,2204,2699
"COG1881",107,208,20,18,83,221
"COG1882",55,4,2,5,4,0
"COG1883",311,438,212,223,270,632
"COG1884",4220,4495,3322,4369,2711,4410
"COG1885",0,4,0,0,0,4
"COG1886",177,83,290,117,273,85
"COG1887",147,130,97,178,114,137
"COG1889",290,371,62,200,83,351
"COG1890",419,384,68,216,89,373
"COG1891",36,156,55,61,49,254
"COG1892",0,2,0,0,0,1
"COG1893",1255,1561,2278,1306,1616,1838
"COG1894",2763,5784,6149,4327,3664,6383
"COG1896",186,154,216,100,187,181
"COG1897",1099,253,701,171,1110,389
"COG1898",1007,1421,1113,1595,1427,1192
"COG1899",1792,2867,1648,2463,1568,3063
"COG1900",0,0,0,0,0,0
"COG1901",169,84,49,160,49,63
"COG1902",3174,2494,4865,2391,2908,2321
"COG1903",1349,445,274,70,707,456
"COG1904",108,53,188,32,60,18
"COG1905",789,1638,1378,1797,1196,1902
"COG1906",11,4,52,3,41,7
"COG1907",40,94,143,78,88,107
"COG1908",2,8,0,1,0,8
"COG1909",246,234,71,228,87,255
"COG1910",83,80,153,28,87,106
"COG1911",107,44,23,58,34,17
"COG1912",370,527,325,687,324,413
"COG1913",5,2,3,0,0,8
"COG1914",1705,972,752,599,1020,780
"COG1915",83,325,0,3,1,403
"COG1916",499,203,129,327,140,159
"COG1917",358,484,71,148,182,556
"COG1918",14,11,26,3,14,7
"COG1920",169,484,129,383,181,571
"COG1921",849,1965,731,1445,803,2277
"COG1922",257,340,316,425,275,296
"COG1923",60,43,106,66,89,45
"COG1924",1,3,4,0,3,1
"COG1925",93,114,168,245,252,144
"COG1926",0,2,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",101,65,34,15,63,42
"COG1929",354,895,225,1018,402,921
"COG1931",84,165,5,68,0,161
"COG1932",1934,2250,2081,2300,1600,1817
"COG1933",1728,2050,384,1293,446,2029
"COG1934",171,66,230,68,117,81
"COG1936",268,297,53,167,56,263
"COG1937",27,49,93,25,65,66
"COG1938",744,710,170,399,156,649
"COG1939",417,23,79,8,238,23
"COG1940",1593,2720,2690,2489,1606,3076
"COG1941",0,0,0,0,1,0
"COG1942",64,182,53,167,150,236
"COG1943",140,34,37,36,76,62
"COG1944",65,20,4,20,157,46
"COG1945",47,193,3,37,14,216
"COG1946",655,731,784,679,654,566
"COG1947",2141,1847,1676,1611,1870,1803
"COG1948",231,427,250,548,314,392
"COG1949",545,597,521,595,434,557
"COG1950",58,4,3,0,1,7
"COG1951",399,155,681,125,439,177
"COG1952",148,144,332,163,196,149
"COG1953",1113,2161,2557,3062,1607,2145
"COG1954",0,0,0,0,0,3
"COG1955",143,115,104,216,110,163
"COG1956",162,133,145,199,108,114
"COG1957",630,1093,791,1094,658,990
"COG1958",119,159,4,2,16,202
"COG1959",728,1181,1103,1363,920,1316
"COG1960",6826,8522,8306,27380,20550,23289
"COG1961",1252,601,879,612,2436,992
"COG1963",583,27,118,11,217,48
"COG1964",182,677,310,61,125,785
"COG1965",31,11,42,19,39,13
"COG1966",419,319,119,277,244,403
"COG1967",107,63,27,292,87,140
"COG1968",2543,2935,2785,3339,2704,2708
"COG1969",2,1,0,3,2,1
"COG1970",88,151,125,289,133,127
"COG1971",13,0,1,4,28,3
"COG1972",1366,1210,892,1367,891,926
"COG1974",2671,3387,3245,3784,3192,3267
"COG1975",1279,1816,2119,1527,1191,1869
"COG1976",281,362,67,203,72,387
"COG1977",168,550,192,142,158,674
"COG1978",18,81,86,125,139,54
"COG1979",36,3,10,3,92,31
"COG1980",81,479,0,3,0,656
"COG1981",1335,1151,1229,288,1364,1069
"COG1982",1678,90,366,24,1054,178
"COG1983",22,4,11,6,10,8
"COG1984",1131,2173,1767,1777,1546,2271
"COG1985",3983,3945,3540,4191,3684,3368
"COG1986",67,63,9,84,24,52
"COG1987",48,22,80,41,93,17
"COG1988",408,305,468,409,465,252
"COG1989",851,937,705,1103,923,808
"COG1990",181,207,68,137,62,213
"COG1992",160,538,49,73,45,562
"COG1993",2,0,0,1,0,0
"COG1994",1886,530,553,560,1147,496
"COG1995",3009,3227,3483,3438,2967,2660
"COG1997",91,94,32,96,43,101
"COG1998",29,54,5,16,7,43
"COG1999",2210,1994,1807,2127,1473,1563
"COG2001",964,1503,1468,1833,1241,1547
"COG2002",15,36,26,98,38,28
"COG2003",116,18,153,41,201,70
"COG2004",33,15,10,63,33,45
"COG2005",45,26,45,18,67,24
"COG2006",75,175,4,52,33,391
"COG2007",240,176,34,104,52,178
"COG2008",1349,1651,1819,1466,1225,1681
"COG2009",588,1300,1272,1477,1093,1141
"COG2010",1655,679,1429,728,1369,672
"COG2011",5,3,0,1,36,14
"COG2012",226,329,133,194,240,283
"COG2013",377,242,79,262,166,148
"COG2014",23,2,5,3,5,0
"COG2015",1011,1328,1408,1522,957,1177
"COG2016",87,78,11,137,50,212
"COG2017",1703,884,1416,710,1125,630
"COG2018",0,0,0,0,2,0
"COG2019",36,165,1,4,1,81
"COG2020",1033,654,484,726,887,575
"COG2021",2193,4237,3807,4155,3097,4490
"COG2022",1675,1442,1390,1554,1638,1960
"COG2023",1,5,1,0,0,16
"COG2025",2454,3526,2869,3209,2477,3689
"COG2026",13,2,10,0,15,8
"COG2027",1846,762,576,586,1327,663
"COG2029",1,1,2,2,4,6
"COG2030",1722,2323,2048,2207,1653,2540
"COG2031",255,133,185,113,203,105
"COG2032",180,136,231,236,289,212
"COG2035",859,1019,701,1034,782,674
"COG2036",94,112,21,12,43,168
"COG2037",13,30,49,68,80,105
"COG2038",1586,623,573,175,1099,892
"COG2039",128,41,34,68,33,27
"COG2040",1173,1958,2298,1982,1765,1924
"COG2041",1208,1678,2355,1476,1174,1738
"COG2042",221,194,43,133,62,217
"COG2043",33,26,24,13,39,18
"COG2044",18,7,9,3,9,11
"COG2045",887,163,146,94,479,257
"COG2046",2018,1302,850,790,1442,1418
"COG2047",323,450,71,229,91,425
"COG2048",330,309,100,177,128,465
"COG2049",761,1353,1384,1628,1124,1408
"COG2050",1491,2033,2144,2372,1837,2015
"COG2051",23,75,1,28,3,73
"COG2052",0,1,0,0,0,5
"COG2053",71,110,19,60,34,118
"COG2054",11,13,26,13,14,10
"COG2055",2015,3908,3498,3151,2671,4922
"COG2056",41,4,3,6,77,19
"COG2057",358,320,375,206,334,426
"COG2058",116,168,16,75,26,181
"COG2059",411,202,381,203,743,209
"COG2060",2,3,0,4,0,14
"COG2061",0,4,0,0,0,6
"COG2062",599,516,640,571,583,425
"COG2063",150,48,318,134,301,56
"COG2064",309,224,212,329,193,165
"COG2065",1033,673,403,669,721,621
"COG2066",188,242,31,102,222,398
"COG2067",152,93,114,145,216,150
"COG2068",434,728,775,740,556,702
"COG2070",2569,2651,3393,2744,2564,2190
"COG2071",740,1039,849,1256,692,984
"COG2072",3892,5393,5926,4755,4599,5417
"COG2073",2184,605,466,83,1226,671
"COG2074",149,82,122,129,70,88
"COG2075",82,98,16,36,23,89
"COG2076",719,1314,1323,595,353,412
"COG2077",82,81,42,89,59,102
"COG2078",29,12,18,8,26,19
"COG2079",2469,4264,4453,4618,3895,4612
"COG2080",1371,1345,1730,925,1074,1588
"COG2081",1978,245,832,114,1323,413
"COG2082",867,308,178,59,473,351
"COG2084",4546,6513,7534,4930,4857,6882
"COG2085",213,488,138,156,154,637
"COG2086",1970,2967,2430,1070,722,1025
"COG2087",721,123,297,71,453,191
"COG2088",9,19,0,6,0,9
"COG2089",2441,4311,3264,3922,3080,3900
"COG2090",35,119,0,3,0,125
"COG2091",50,8,3,10,22,43
"COG2092",36,87,1,9,8,122
"COG2093",52,31,11,32,9,32
"COG2094",802,367,217,144,500,379
"COG2095",353,326,416,345,232,282
"COG2096",897,1148,724,1085,599,1082
"COG2097",132,193,41,86,37,220
"COG2098",0,2,0,0,0,10
"COG2099",1044,94,323,58,683,92
"COG2101",401,524,81,251,111,598
"COG2102",322,366,58,204,79,372
"COG2103",950,520,531,410,320,475
"COG2104",105,35,95,83,58,96
"COG2105",39,22,52,34,87,34
"COG2106",67,295,2,2,1,337
"COG2107",401,433,80,211,96,409
"COG2108",312,131,79,276,100,101
"COG2109",2752,421,591,116,1629,557
"COG2110",327,137,104,230,134,113
"COG2111",303,191,417,168,457,251
"COG2112",132,546,0,6,0,553
"COG2113",1928,4102,4288,3556,2860,4636
"COG2114",5162,5831,6956,6456,8483,4297
"COG2115",603,539,701,633,486,475
"COG2116",389,5,219,6,79,46
"COG2118",49,124,4,5,8,43
"COG2119",557,39,12,11,473,65
"COG2120",1063,1701,864,1338,953,1741
"COG2121",429,601,517,580,375,476
"COG2122",53,23,120,12,58,20
"COG2123",330,375,59,195,97,311
"COG2124",3845,4650,4242,5344,2857,3966
"COG2125",247,276,42,139,42,298
"COG2126",9,6,1,2,3,6
"COG2127",337,110,246,334,839,274
"COG2128",807,998,1062,1066,939,914
"COG2129",34,0,4,0,4,2
"COG2130",1606,2160,1696,1570,1468,1856
"COG2131",501,635,537,471,618,595
"COG2132",508,835,240,63,158,460
"COG2133",4619,6016,4944,6092,4325,5960
"COG2135",1444,1210,1380,1674,1435,1159
"COG2136",51,3,2,0,6,2
"COG2137",311,360,376,399,309,351
"COG2138",1208,488,248,67,1067,547
"COG2139",129,169,25,69,29,150
"COG2140",32,11,26,9,15,18
"COG2141",6500,10844,5450,8104,4227,11987
"COG2142",127,255,334,323,266,252
"COG2143",142,42,171,78,88,23
"COG2144",75,6,3,0,183,54
"COG2145",23,28,162,49,156,27
"COG2146",505,802,247,490,326,752
"COG2147",174,187,34,124,51,219
"COG2148",1915,1699,1214,1936,1580,1311
"COG2149",12,1,2,0,1,0
"COG2150",0,2,0,0,0,7
"COG2151",964,1388,1085,1326,1044,1442
"COG2152",24,12,7,4,29,19
"COG2153",319,273,442,352,256,135
"COG2154",1323,1323,1134,1426,1194,1415
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,4
"COG2157",37,12,2,0,3,2
"COG2159",1666,2643,1245,927,781,4052
"COG2160",28,11,0,20,20,52
"COG2161",17,1,5,12,18,10
"COG2162",0,0,1,4,4,5
"COG2163",44,6,1,0,2,4
"COG2164",24,83,78,37,42,132
"COG2165",292,215,323,312,301,141
"COG2166",1145,738,847,808,967,568
"COG2167",0,0,0,0,4,0
"COG2168",16,31,19,24,21,31
"COG2169",87,9,50,8,134,57
"COG2170",1353,422,334,365,770,391
"COG2171",1484,2455,2799,2561,2072,2491
"COG2172",582,161,131,210,424,152
"COG2173",978,271,275,155,561,269
"COG2174",12,1,1,0,3,2
"COG2175",4975,7111,7028,6871,5871,6362
"COG2176",347,724,270,537,265,712
"COG2177",745,854,652,921,611,660
"COG2178",72,479,96,301,79,516
"COG2179",557,23,74,12,333,28
"COG2180",3,1,0,1,5,5
"COG2181",47,84,50,66,40,62
"COG2182",98,340,227,804,280,247
"COG2183",106,16,34,81,316,132
"COG2184",1,1,0,10,7,7
"COG2185",2225,2055,2120,2375,1722,2184
"COG2186",251,62,584,68,406,138
"COG2187",42,59,33,14,146,81
"COG2188",254,76,386,105,282,55
"COG2189",202,258,417,472,575,361
"COG2190",10,0,0,9,7,0
"COG2191",0,0,0,0,1,0
"COG2192",3031,4568,13889,4691,8451,5156
"COG2193",521,523,597,575,479,414
"COG2194",124,21,15,35,127,53
"COG2195",298,265,183,249,301,396
"COG2197",1771,290,751,324,1234,628
"COG2198",181,14,8,42,392,67
"COG2199",1955,321,152,716,2632,1330
"COG2200",941,106,85,219,1488,515
"COG2201",242,65,112,28,94,44
"COG2202",2296,384,540,758,3520,1510
"COG2203",1836,295,957,309,1739,427
"COG2204",4390,4636,6285,5422,5414,4040
"COG2205",32,16,241,25,41,50
"COG2206",594,568,305,566,606,641
"COG2207",1275,393,836,465,1859,782
"COG2208",2969,2266,1388,2388,2775,2392
"COG2209",558,558,624,251,179,134
"COG2210",15,15,45,8,13,4
"COG2211",3954,2332,3702,2431,3252,1713
"COG2212",11,1,0,2,28,7
"COG2213",76,430,268,766,269,457
"COG2214",3535,1918,2292,1916,2783,1771
"COG2215",40,58,94,34,40,6
"COG2216",2,1,0,2,1,7
"COG2217",5251,1740,1494,2935,3791,2316
"COG2218",208,96,167,135,68,59
"COG2219",624,635,102,376,156,571
"COG2220",3459,3290,3389,3072,3761,3165
"COG2221",115,231,223,205,189,295
"COG2222",132,153,99,101,93,96
"COG2223",682,22,368,12,774,133
"COG2224",1763,2866,2819,3294,2076,2898
"COG2225",2907,5345,5211,5504,4377,6158
