"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1485",1894,836,494,1569,733,1264
"COG1486",869,36,631,779,70,6
"COG1487",11,297,92,1,30,44
"COG1488",604,213,659,541,443,853
"COG1489",1122,421,1120,1229,567,320
"COG1490",612,272,740,561,341,170
"COG1491",226,16,257,250,29,0
"COG1492",491,523,851,640,302,1234
"COG1493",124,218,71,97,29,209
"COG1494",2064,261,953,2010,411,995
"COG1495",660,366,388,681,419,624
"COG1496",1829,616,1345,1798,717,817
"COG1497",0,0,3,0,1,0
"COG1498",532,46,437,569,82,0
"COG1499",398,46,92,97,7,0
"COG1500",312,24,317,307,60,0
"COG1501",310,404,398,184,631,380
"COG1502",495,1581,1094,489,1547,2006
"COG1503",162,16,166,533,79,0
"COG1505",1281,285,1243,1043,788,1666
"COG1506",5726,1525,9102,5719,6187,8426
"COG1507",135,25,49,116,56,74
"COG1508",1725,1162,2604,1704,891,1772
"COG1509",339,557,1479,441,1207,583
"COG1510",43,37,113,26,121,33
"COG1511",10,67,7,1,317,286
"COG1512",207,506,130,120,105,344
"COG1513",110,247,147,83,99,78
"COG1514",165,98,918,217,227,417
"COG1515",45,21,167,32,32,88
"COG1516",94,278,168,72,239,68
"COG1518",5,117,45,10,286,82
"COG1519",3527,915,2900,3528,1237,1228
"COG1520",3601,1158,5042,3742,1225,1430
"COG1521",605,213,561,1912,782,713
"COG1522",1793,1576,3610,2002,1591,2461
"COG1523",835,532,1431,771,1233,899
"COG1524",1709,515,2756,1531,757,582
"COG1525",1079,2774,1087,1068,6334,2876
"COG1526",1370,262,1340,1356,368,335
"COG1527",442,47,447,501,93,0
"COG1528",65,29,11,289,58,44
"COG1529",8313,2611,15390,2527,867,1376
"COG1530",5742,2991,5203,5757,2706,3425
"COG1533",531,902,1801,441,342,1456
"COG1534",50,177,145,44,137,60
"COG1535",4,5,62,0,3,0
"COG1536",750,1038,1392,684,538,1716
"COG1537",435,42,486,507,64,0
"COG1538",1844,2533,1557,5458,5886,10526
"COG1539",1176,348,777,1127,521,365
"COG1540",1381,310,880,1467,634,596
"COG1541",606,1647,2203,627,1782,783
"COG1543",270,38,2,366,13,1
"COG1544",267,265,470,228,204,913
"COG1545",485,626,802,554,145,367
"COG1546",2045,712,1891,2163,697,859
"COG1547",157,32,79,155,7,0
"COG1548",44,3,112,96,21,84
"COG1549",576,62,98,487,42,0
"COG1550",4,2,168,3,3,2
"COG1551",79,142,196,67,292,88
"COG1552",14,3,4,48,12,0
"COG1553",44,38,238,40,150,60
"COG1554",114,93,61,119,195,242
"COG1555",89,179,385,86,142,186
"COG1556",70,101,377,42,23,86
"COG1558",148,253,155,122,203,344
"COG1559",1225,852,1772,1288,691,1242
"COG1560",3077,1098,2538,3050,1148,1230
"COG1561",713,586,1364,713,573,924
"COG1562",3265,1137,624,3227,1338,848
"COG1563",12,0,0,3,0,0
"COG1564",429,38,557,426,96,80
"COG1565",2894,397,1381,2850,656,806
"COG1566",298,613,415,213,929,934
"COG1568",12,1,20,10,13,0
"COG1569",2,26,3,0,15,2
"COG1570",2110,1129,2481,1946,804,1729
"COG1571",441,44,434,465,71,0
"COG1572",277,57,141,348,27,3
"COG1573",2923,1031,2529,3222,2152,2607
"COG1574",1941,1189,5839,1909,1062,1742
"COG1575",1199,150,1308,1241,330,189
"COG1576",696,338,313,712,242,470
"COG1577",481,59,392,504,93,16
"COG1578",2,3,14,6,3,0
"COG1579",269,45,942,323,98,124
"COG1580",19,290,192,8,396,146
"COG1581",14,4,71,90,25,0
"COG1582",1,11,3,2,1,0
"COG1583",0,3,5,0,4,2
"COG1584",13,3,4,6,12,1
"COG1585",35,50,99,16,64,323
"COG1586",428,2122,204,1423,914,1124
"COG1587",1552,813,1536,1807,775,696
"COG1588",1,0,14,1,2,0
"COG1589",549,500,620,654,406,943
"COG1590",42,3,49,48,2,0
"COG1591",1,0,36,1,1,0
"COG1592",644,61,585,437,82,60
"COG1593",5223,1701,5101,5398,1952,6752
"COG1594",358,70,166,242,174,1
"COG1595",1954,4846,3228,1469,3701,6767
"COG1596",1065,1430,2572,1649,1218,1659
"COG1597",1256,432,1671,2325,896,1372
"COG1598",3,13,58,1,7,6
"COG1599",755,77,727,813,89,0
"COG1600",1948,805,2825,1814,1624,1207
"COG1601",197,10,219,87,8,0
"COG1602",81,0,413,177,54,0
"COG1603",6,0,13,2,0,0
"COG1604",0,0,2,0,0,0
"COG1605",804,796,1069,717,733,815
"COG1606",332,16,634,154,16,4
"COG1607",493,1091,695,499,1658,431
"COG1608",317,32,193,350,46,0
"COG1609",1646,1498,2335,1033,2970,6077
"COG1610",1427,409,1112,1421,470,606
"COG1611",1470,1020,2689,1436,1087,1417
"COG1612",3231,972,1951,3326,1212,1391
"COG1613",3,258,12,1,94,69
"COG1615",1513,239,1627,511,185,250
"COG1617",0,0,3,1,2,0
"COG1618",260,24,118,196,19,0
"COG1619",235,101,138,588,291,313
"COG1620",133,307,365,90,620,160
"COG1621",259,122,570,253,319,46
"COG1622",4147,1658,3397,4087,1626,2109
"COG1623",284,45,26,186,129,2
"COG1624",548,140,858,248,36,16
"COG1625",395,32,621,474,31,1
"COG1626",125,98,463,82,332,165
"COG1628",0,0,175,14,6,0
"COG1629",25097,50738,30034,26427,35299,59599
"COG1630",37,0,179,113,23,0
"COG1631",63,6,123,115,12,0
"COG1632",285,28,246,263,26,0
"COG1633",78,21,63,35,10,156
"COG1634",316,19,266,366,37,0
"COG1635",53,0,208,100,22,0
"COG1636",232,25,142,183,58,8
"COG1637",44,9,102,42,5,96
"COG1638",3954,1730,3687,3819,1891,4666
"COG1639",127,1404,787,93,1635,448
"COG1640",889,462,923,948,751,182
"COG1641",546,81,843,657,73,5
"COG1643",2113,2986,1220,1410,2485,3451
"COG1644",112,36,110,97,80,0
"COG1645",0,0,1,0,2,0
"COG1646",504,45,649,546,100,6
"COG1647",39,45,378,50,20,67
"COG1648",211,523,1291,76,206,435
"COG1649",509,136,1500,151,66,52
"COG1650",347,38,378,400,65,0
"COG1651",2241,1190,2022,2161,1382,3019
"COG1652",258,802,530,227,6847,864
"COG1653",8990,982,4869,7031,1415,3946
"COG1654",200,365,525,285,471,113
"COG1655",0,36,33,0,1,0
"COG1656",8,5,22,5,8,0
"COG1657",208,11,792,178,51,73
"COG1658",35,9,58,30,4,0
"COG1659",0,0,0,1,0,0
"COG1660",424,507,472,333,477,603
"COG1661",340,29,394,326,57,1
"COG1662",1,0,11,2,2,0
"COG1663",2389,740,2220,2594,828,884
"COG1664",396,329,771,453,237,684
"COG1665",5,0,67,6,2,26
"COG1666",640,345,645,661,309,149
"COG1668",441,194,815,502,419,716
"COG1669",4,81,13,0,11,1
"COG1670",1016,954,2117,894,1686,3374
"COG1671",135,290,154,94,184,465
"COG1672",34,99,72,6,17,74
"COG1673",0,0,0,2,1,0
"COG1674",6036,2302,4921,6431,2360,3355
"COG1675",62,0,243,40,5,0
"COG1676",115,21,391,224,64,0
"COG1677",112,128,149,120,160,179
"COG1678",891,1062,1563,866,635,669
"COG1679",834,86,431,769,160,208
"COG1680",8504,4074,9323,2894,1529,2814
"COG1681",1,0,24,1,1,0
"COG1682",289,243,609,344,235,866
"COG1683",121,392,170,207,375,354
"COG1684",286,498,289,235,376,831
"COG1685",256,17,225,308,39,0
"COG1686",2791,1449,1625,2915,1132,2646
"COG1687",0,1,20,0,4,1
"COG1688",3,2,0,0,4,0
"COG1690",552,190,925,214,77,159
"COG1691",290,16,562,394,49,9
"COG1692",1585,101,974,1592,298,600
"COG1694",1664,9417,1448,1411,8488,2415
"COG1695",154,105,241,203,126,680
"COG1696",520,981,753,615,373,517
"COG1697",575,50,686,571,82,1
"COG1698",89,10,90,101,26,0
"COG1699",41,25,68,30,11,19
"COG1700",1,583,18,1,9,7
"COG1701",108,13,55,308,37,0
"COG1702",1419,5761,862,3646,19025,3794
"COG1703",2068,2178,2325,1979,390,655
"COG1704",321,421,379,258,283,1042
"COG1705",184,1254,146,274,2126,999
"COG1706",456,725,408,332,471,1234
"COG1707",0,0,12,0,0,0
"COG1708",43,236,58,2,121,788
"COG1709",8,4,59,18,2,0
"COG1711",31,0,126,95,24,0
"COG1712",177,5,337,236,52,99
"COG1713",11,0,10,42,10,0
"COG1714",187,410,485,185,436,988
"COG1715",26,68,95,20,166,216
"COG1716",186,180,432,201,160,256
"COG1717",226,25,224,266,33,0
"COG1718",370,72,255,442,131,128
"COG1719",12,2,26,31,2,0
"COG1720",72,73,177,37,270,49
"COG1721",2062,985,3362,1945,1153,2193
"COG1722",156,326,240,179,166,273
"COG1723",41,44,22,19,88,11
"COG1724",0,7,1,0,5,4
"COG1725",223,95,102,300,37,258
"COG1726",1052,724,586,1062,676,341
"COG1727",207,16,148,60,8,0
"COG1729",1868,632,2043,1973,715,815
"COG1730",17,0,22,19,2,0
"COG1732",58,87,225,31,70,374
"COG1733",385,789,310,258,532,1587
"COG1734",1342,601,1336,1283,649,759
"COG1735",117,39,414,110,78,17
"COG1736",461,45,437,464,48,0
"COG1737",259,564,560,114,842,968
"COG1738",1690,877,1281,1738,813,533
"COG1739",67,103,263,99,313,191
"COG1740",22,132,203,11,131,417
"COG1741",2225,1659,1318,768,419,667
"COG1742",20,133,174,6,54,125
"COG1743",37,35,169,15,110,127
"COG1744",2591,2219,1824,2026,1467,1264
"COG1745",0,0,2,0,0,0
"COG1746",107,12,562,89,21,4
"COG1747",26,105,49,48,11,0
"COG1748",1665,683,905,1505,2109,1919
"COG1749",528,836,492,543,600,1399
"COG1750",0,0,93,0,0,0
"COG1752",776,2984,1778,574,1844,2890
"COG1754",6074,836,3277,6142,1279,2594
"COG1755",13,1,13,6,1,79
"COG1756",50,0,94,103,19,0
"COG1757",996,932,2731,361,683,237
"COG1758",1047,357,633,1196,461,413
"COG1759",246,49,611,181,34,0
"COG1760",369,261,498,257,519,1291
"COG1761",15,7,22,16,1,0
"COG1762",229,317,488,187,264,550
"COG1763",250,108,406,235,27,118
"COG1764",159,268,212,206,502,854
"COG1765",366,494,296,352,328,610
"COG1766",552,982,525,487,788,1698
"COG1767",67,171,97,59,67,54
"COG1768",0,0,5,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4037,655,2326,4700,1861,1718
"COG1772",69,14,72,100,15,0
"COG1773",175,273,125,179,108,197
"COG1774",157,84,390,142,92,41
"COG1775",61,13,4459,1,0,0
"COG1776",21,269,235,8,665,38
"COG1777",198,14,49,233,14,0
"COG1778",455,683,969,558,1012,215
"COG1779",199,18,54,158,10,0
"COG1780",4,1,3,1,4,10
"COG1781",181,22,304,231,40,0
"COG1782",694,69,906,754,112,52
"COG1783",18,10600,9,10,13324,6795
"COG1784",347,35,114,300,21,0
"COG1785",597,1283,420,372,1048,1209
"COG1786",139,32,108,157,86,138
"COG1787",73,35,31,105,20,19
"COG1788",511,973,590,442,357,823
"COG1791",100,151,56,85,91,78
"COG1792",1817,670,1893,2429,768,893
"COG1793",1772,8492,1320,1656,10900,5891
"COG1794",920,170,420,940,448,277
"COG1795",101,4,74,101,15,108
"COG1796",742,259,386,599,713,271
"COG1797",608,106,1179,811,198,336
"COG1798",378,38,402,451,70,0
"COG1799",160,23,65,50,1,16
"COG1801",64,181,147,22,366,141
"COG1802",588,745,1112,351,1030,3323
"COG1803",30,33,26,78,164,45
"COG1804",10854,2865,13174,10409,1872,7084
"COG1805",1004,608,473,1043,540,656
"COG1806",1274,657,714,1588,713,859
"COG1807",3031,1497,2136,3355,1356,2282
"COG1808",453,198,110,300,130,707
"COG1809",169,51,92,241,20,61
"COG1811",224,83,37,198,96,0
"COG1812",0,0,5,0,8,0
"COG1813",184,41,61,137,39,0
"COG1814",134,282,540,114,59,599
"COG1815",176,275,155,133,228,287
"COG1816",1174,498,2164,1304,1273,1064
"COG1817",105,15,455,255,61,12
"COG1818",28,0,160,27,6,0
"COG1819",370,1061,760,938,632,211
"COG1820",532,101,458,482,443,231
"COG1821",31,5,93,74,15,35
"COG1823",38,6,21,36,13,2
"COG1824",47,0,124,44,6,0
"COG1825",2355,691,1819,2409,771,954
"COG1826",203,464,239,188,281,284
"COG1828",416,343,262,481,1031,274
"COG1829",396,34,253,419,51,0
"COG1830",636,131,1594,730,156,192
"COG1831",301,37,54,250,26,0
"COG1832",1205,198,821,1201,255,248
"COG1833",19,0,534,14,1,2
"COG1834",3030,5506,2159,3252,3905,544
"COG1835",966,600,746,1079,1070,4606
"COG1836",574,40,666,527,35,29
"COG1837",44,17,148,55,28,19
"COG1838",525,893,1163,374,557,880
"COG1840",4127,1096,2130,3784,1252,2097
"COG1841",396,143,386,394,147,150
"COG1842",75,53,121,202,668,598
"COG1843",226,466,237,201,377,707
"COG1845",3913,1391,3301,3956,1459,1252
"COG1846",1085,2134,1797,1161,1344,4382
"COG1847",440,66,235,291,128,95
"COG1848",3,4,35,2,1,5
"COG1849",67,6,50,69,4,0
"COG1850",769,563,389,879,173,250
"COG1852",15,5,121,23,0,2
"COG1853",2453,1322,1869,2326,881,1229
"COG1854",1,21,34,0,51,1
"COG1855",510,30,91,488,104,0
"COG1856",42,0,334,28,2,0
"COG1857",0,0,0,0,0,0
"COG1858",1076,967,2673,859,801,699
"COG1859",234,58,58,200,50,1
"COG1861",807,357,1238,954,1057,179
"COG1862",397,348,603,361,240,379
"COG1863",103,236,383,129,198,543
"COG1864",167,390,236,148,467,116
"COG1865",0,183,9,0,2,0
"COG1866",2657,1276,2871,2385,1887,1222
"COG1867",842,57,414,716,91,0
"COG1868",401,805,609,348,418,556
"COG1869",2,2,10,0,6,1
"COG1871",8,329,79,2,193,51
"COG1872",17,115,218,16,55,65
"COG1873",6,6,11,14,2,0
"COG1874",210,212,180,102,133,87
"COG1875",507,6080,949,403,7854,2690
"COG1876",328,514,71,344,1571,255
"COG1877",267,238,143,180,142,656
"COG1878",280,278,763,373,88,321
"COG1879",3039,494,1416,2461,744,1570
"COG1881",149,53,634,197,162,259
"COG1882",70,33,896,28,25,2
"COG1883",350,154,1021,258,405,193
"COG1884",1681,1055,2309,4571,906,4685
"COG1885",0,0,0,1,4,0
"COG1886",233,379,364,189,208,322
"COG1887",109,154,824,136,518,577
"COG1889",264,26,285,108,19,0
"COG1890",356,36,287,349,49,0
"COG1891",48,8,106,101,38,47
"COG1892",0,0,11,0,1,0
"COG1893",2088,1083,2259,1671,846,629
"COG1894",5418,1013,6175,5367,1194,1833
"COG1896",195,227,462,192,785,652
"COG1897",486,77,484,507,217,591
"COG1898",1057,3118,1573,1321,2986,1152
"COG1899",2462,390,1468,2585,603,97
"COG1900",3,3,2,22,0,0
"COG1901",179,23,84,151,16,1
"COG1902",3707,4800,7774,2875,2980,5254
"COG1903",411,36,656,509,54,173
"COG1904",178,153,126,145,303,433
"COG1905",1557,255,1830,1620,436,1101
"COG1906",11,99,5,0,156,0
"COG1907",65,4,116,89,38,58
"COG1908",18,8,744,5,0,0
"COG1909",255,18,81,277,42,0
"COG1910",108,289,468,111,52,178
"COG1911",87,10,25,75,6,0
"COG1912",522,68,392,513,152,102
"COG1913",5,0,73,4,4,0
"COG1914",905,464,589,999,932,857
"COG1915",43,0,553,48,13,0
"COG1916",521,113,351,373,63,4
"COG1917",271,366,581,329,240,222
"COG1918",18,17,121,7,3,1
"COG1920",281,174,475,293,103,13
"COG1921",1241,129,1914,1196,420,50
"COG1922",379,265,152,138,119,82
"COG1923",85,267,111,74,179,314
"COG1924",41,3,4039,5,7,4
"COG1925",152,280,336,147,354,215
"COG1926",0,13,53,2,6,70
"COG1927",0,0,3,0,2,0
"COG1928",139,26,160,107,11,258
"COG1929",585,182,340,538,356,182
"COG1931",40,2,91,24,5,0
"COG1932",781,320,751,2250,808,1596
"COG1933",1686,396,707,1764,469,33
"COG1934",185,274,273,142,254,447
"COG1936",226,29,236,261,34,1
"COG1937",65,111,113,68,144,412
"COG1938",680,79,336,658,99,0
"COG1939",101,8,35,116,8,0
"COG1940",2533,697,2756,2362,1000,2374
"COG1941",0,2,6,0,0,1
"COG1942",121,127,54,165,65,30
"COG1943",75,280,837,41,551,1014
"COG1944",35,157,210,17,533,484
"COG1945",61,2,317,89,37,11
"COG1946",824,657,601,734,805,2001
"COG1947",1757,735,1742,1641,642,1003
"COG1948",252,1717,409,424,1336,607
"COG1949",563,338,431,568,320,227
"COG1950",4,13,35,7,4,58
"COG1951",525,909,1438,419,598,939
"COG1952",240,454,295,187,339,600
"COG1953",1834,288,739,2214,1048,138
"COG1954",0,0,0,0,0,63
"COG1955",175,52,43,75,4,0
"COG1956",109,122,80,105,224,418
"COG1957",1074,138,820,927,510,759
"COG1958",96,2,175,167,23,0
"COG1959",1050,762,2123,1144,529,856
"COG1960",27129,23910,27542,24584,12389,34813
"COG1961",644,7717,3294,556,8514,9328
"COG1963",159,14,19,166,5,1
"COG1964",115,659,512,294,253,52
"COG1965",39,186,57,27,77,23
"COG1966",380,225,1808,264,806,297
"COG1967",326,46,70,206,32,0
"COG1968",2426,1030,2089,2850,985,1213
"COG1969",2,9,86,0,27,32
"COG1970",55,123,11,110,145,646
"COG1971",5,55,42,3,141,30
"COG1972",1311,347,1601,1210,527,1039
"COG1974",2961,1154,2287,3052,1976,1322
"COG1975",1906,833,2426,1813,804,655
"COG1976",303,30,231,335,51,1
"COG1977",225,83,613,309,135,59
"COG1978",62,343,4,42,558,213
"COG1979",16,408,141,5,315,58
"COG1980",24,0,90,180,59,0
"COG1981",1054,378,485,1169,379,572
"COG1982",325,1270,149,337,572,363
"COG1983",3,8,53,3,86,215
"COG1984",1583,1132,1336,1954,1289,1757
"COG1985",3371,1011,2258,3753,1126,1059
"COG1986",51,22,44,38,144,3
"COG1987",30,54,24,58,124,96
"COG1988",491,425,249,152,68,140
"COG1989",960,621,1299,1022,523,512
"COG1990",180,32,160,201,28,1
"COG1992",106,28,351,283,43,0
"COG1993",1,1,17,0,0,0
"COG1994",923,319,1238,864,206,223
"COG1995",3092,862,1825,3092,976,1145
"COG1997",121,13,89,27,6,0
"COG1998",23,2,70,29,9,0
"COG1999",2033,975,1837,2188,790,1602
"COG2001",1452,417,1129,1512,511,663
"COG2002",30,82,12,29,45,79
"COG2003",119,765,972,68,828,1024
"COG2004",111,12,29,72,2,0
"COG2005",53,162,95,49,133,78
"COG2006",106,7,1055,75,23,0
"COG2007",196,17,188,197,23,0
"COG2008",1895,267,1477,546,204,417
"COG2009",1128,417,959,1104,411,460
"COG2010",1315,2289,1768,1192,1367,1831
"COG2011",1,46,33,1,51,157
"COG2012",203,184,133,185,111,1
"COG2013",357,143,181,328,117,59
"COG2014",33,3,337,17,2,0
"COG2015",1143,585,1545,1080,464,1121
"COG2016",244,17,134,210,32,0
"COG2017",1116,360,610,936,589,813
"COG2018",0,0,0,0,0,0
"COG2019",36,3,151,62,22,2
"COG2020",469,253,1147,578,524,879
"COG2021",3985,1011,2292,1319,464,322
"COG2022",1435,582,1004,1572,672,911
"COG2023",8,1,107,12,1,0
"COG2025",1084,306,1232,3214,1071,1270
"COG2026",6,54,73,2,94,121
"COG2027",784,513,1278,826,328,772
"COG2029",0,43,3,0,17,64
"COG2030",2506,1952,2955,2274,929,2737
"COG2031",208,114,150,245,341,25
"COG2032",247,853,79,153,442,616
"COG2035",951,520,534,965,408,334
"COG2036",115,19,103,144,41,0
"COG2037",27,1,43,96,18,83
"COG2038",672,394,751,726,232,1445
"COG2039",77,15,44,72,44,33
"COG2040",1839,168,2235,1969,397,139
"COG2041",1994,860,2177,1796,507,1314
"COG2042",181,36,182,201,35,0
"COG2043",50,12,113,48,1,0
"COG2044",13,6,201,20,14,0
"COG2045",229,82,97,333,46,134
"COG2046",1029,413,2340,1150,192,431
"COG2047",235,24,266,342,43,0
"COG2048",390,42,1247,303,41,1
"COG2049",1008,918,954,1181,1021,1543
"COG2050",2225,2111,1478,2030,1216,3295
"COG2051",38,2,59,54,9,0
"COG2052",0,0,11,0,0,0
"COG2053",89,9,122,74,13,0
"COG2054",19,0,48,19,3,13
"COG2055",3499,343,2115,3443,813,742
"COG2056",6,46,103,3,218,49
"COG2057",417,827,567,423,411,727
"COG2058",165,8,124,129,17,0
"COG2059",332,1180,207,580,571,766
"COG2060",9,43,15,1,79,41
"COG2061",0,0,2,1,0,0
"COG2062",622,453,663,1305,326,620
"COG2063",232,420,244,183,417,667
"COG2064",291,559,347,478,163,1431
"COG2065",572,180,653,765,246,215
"COG2066",99,155,72,44,126,122
"COG2067",133,1095,534,147,736,640
"COG2068",742,365,1172,780,389,216
"COG2070",3183,2352,2221,2651,882,5445
"COG2071",1039,459,1065,965,471,365
"COG2072",5629,5390,3200,5443,2383,7459
"COG2073",593,106,781,720,157,226
"COG2074",212,21,288,176,13,0
"COG2075",65,7,55,25,6,0
"COG2076",1086,418,299,1206,476,276
"COG2077",52,88,89,57,221,35
"COG2078",15,2,143,25,50,63
"COG2079",4287,443,2118,4077,907,1115
"COG2080",1771,723,3992,1769,625,1295
"COG2081",610,1364,323,525,784,2014
"COG2082",229,32,419,327,62,216
"COG2084",6862,1634,4071,6251,1685,3281
"COG2085",261,414,608,90,31,78
"COG2086",2664,878,3115,2683,940,1165
"COG2087",210,172,224,211,85,478
"COG2088",13,11,117,11,119,4
"COG2089",3006,3035,3811,3638,7083,1549
"COG2090",18,0,107,44,12,0
"COG2091",92,223,188,71,100,399
"COG2092",5,1,47,46,5,0
"COG2093",43,8,59,35,12,0
"COG2094",284,90,322,294,187,51
"COG2095",331,379,716,298,476,615
"COG2096",1082,555,955,1022,282,575
"COG2097",108,14,142,154,23,0
"COG2098",0,0,19,0,2,0
"COG2099",261,33,257,240,47,144
"COG2101",336,80,497,381,106,1
"COG2102",337,58,331,327,86,2
"COG2103",614,121,971,600,305,85
"COG2104",44,51,154,82,75,323
"COG2105",65,808,51,55,929,152
"COG2106",43,0,188,109,37,0
"COG2107",358,62,352,427,62,1
"COG2108",341,25,55,264,69,1
"COG2109",622,284,795,798,190,678
"COG2110",340,269,520,272,236,136
"COG2111",294,503,951,244,895,2070
"COG2112",107,0,235,217,50,0
"COG2113",3941,463,2576,4080,1113,813
"COG2114",6026,24609,7572,5991,9356,11041
"COG2115",682,108,249,624,187,963
"COG2116",285,390,1493,181,404,454
"COG2118",42,8,48,95,21,0
"COG2119",128,215,61,140,146,462
"COG2120",1177,1687,1752,1381,1921,591
"COG2121",515,260,1162,530,60,492
"COG2122",63,4,73,62,3,50
"COG2123",312,29,392,300,41,0
"COG2124",4985,6973,2167,1496,421,2549
"COG2125",234,19,264,216,31,0
"COG2126",10,3,2,10,1,0
"COG2127",490,889,345,460,521,465
"COG2128",382,212,530,1224,545,1723
"COG2129",14,77,182,12,83,23
"COG2130",2449,1194,1205,2220,689,1537
"COG2131",530,1680,828,492,2570,733
"COG2132",576,3091,1993,727,1777,8865
"COG2133",5803,2294,5066,6147,2224,3169
"COG2135",1328,495,1148,1211,423,1040
"COG2136",36,1,0,33,2,0
"COG2137",339,321,701,265,290,161
"COG2138",147,28,203,505,77,269
"COG2139",127,14,123,165,22,0
"COG2140",35,1,34,29,4,3
"COG2141",9394,4796,13180,9340,2757,5299
"COG2142",93,92,40,254,205,418
"COG2143",158,117,193,42,6,70
"COG2144",34,199,29,29,12,95
"COG2145",49,28,35,44,67,58
"COG2146",595,454,717,686,440,386
"COG2147",174,16,208,183,38,0
"COG2148",1514,1280,2761,1562,1415,1916
"COG2149",6,8,5,3,9,1
"COG2150",0,0,9,0,1,0
"COG2151",1125,1638,1343,428,404,345
"COG2152",33,75,67,10,99,138
"COG2153",283,101,105,269,188,68
"COG2154",1209,731,644,1227,594,406
"COG2155",0,0,0,0,0,0
"COG2156",3,10,3,0,26,13
"COG2157",9,0,1,13,2,0
"COG2159",2446,853,2948,2333,298,1092
"COG2160",26,151,90,11,180,227
"COG2161",8,65,80,11,148,127
"COG2162",4,62,72,2,77,78
"COG2163",35,0,24,18,0,0
"COG2164",48,2,169,57,21,16
"COG2165",245,673,412,280,783,362
"COG2166",760,939,370,769,1032,756
"COG2167",7,1,0,7,0,0
"COG2168",21,7,63,28,39,1
"COG2169",72,387,329,48,401,817
"COG2170",471,93,1419,524,171,153
"COG2171",2395,822,1168,2463,895,1116
"COG2172",195,67,174,197,21,143
"COG2173",332,92,561,346,138,74
"COG2174",9,1,27,11,0,0
"COG2175",7029,763,2878,7600,1469,1995
"COG2176",287,197,747,302,545,182
"COG2177",772,657,1111,716,704,1099
"COG2178",136,18,286,190,99,0
"COG2179",91,17,22,123,4,0
"COG2180",11,12,870,0,9,6
"COG2181",74,29,1634,49,46,22
"COG2182",357,75,268,228,104,72
"COG2183",302,1381,547,147,1241,1976
"COG2184",13,156,59,2,118,114
"COG2185",2813,2794,2572,2628,545,3077
"COG2186",339,651,1144,183,912,2533
"COG2187",55,151,286,31,228,244
"COG2188",224,954,425,325,471,1153
"COG2189",219,766,683,272,2684,1560
"COG2190",4,15,18,0,65,6
"COG2191",0,16,23,0,0,0
"COG2192",3322,19619,3801,3619,21903,7171
"COG2193",450,591,326,444,475,849
"COG2194",39,1094,385,30,678,214
"COG2195",337,123,561,308,275,89
"COG2197",910,4365,2428,726,3018,3772
"COG2198",51,1850,483,20,1610,257
"COG2199",882,9656,6904,514,16437,12166
"COG2200",381,4649,2794,224,7080,7085
"COG2201",201,1344,673,154,1349,1324
"COG2202",1401,19329,8491,790,17912,21758
"COG2203",776,2794,1733,636,3753,3809
"COG2204",5413,6962,9883,5201,6609,7446
"COG2205",193,511,200,196,470,104
"COG2206",503,818,2837,450,2128,1470
"COG2207",1096,14483,3234,884,8347,9582
"COG2208",2358,3106,1481,853,464,261
"COG2209",533,312,335,486,298,161
"COG2210",44,42,543,27,1,44
"COG2211",3193,895,2008,2744,1084,3199
"COG2212",5,30,28,5,77,105
"COG2213",409,50,40,302,193,265
"COG2214",2242,1379,1872,2225,1065,1660
"COG2215",59,84,68,42,86,135
"COG2216",6,61,8,0,79,33
"COG2217",3502,6174,6405,2887,5715,15345
"COG2218",128,25,126,122,21,42
"COG2219",606,46,431,613,79,0
"COG2220",3047,1717,1958,2988,1668,1155
"COG2221",175,130,879,161,133,8
"COG2222",143,57,187,132,204,58
"COG2223",490,500,4144,367,469,219
"COG2224",2638,1208,2792,2468,1416,1012
"COG2225",4918,1855,3818,4959,1948,1628
"COG2226",3347,1262,3654,3632,1061,1451
"COG2227",2179,1193,1820,2258,3052,1623
"COG2229",0,130,7,1,5,0
"COG2230",5203,1918,1829,5380,1966,2766
"COG2231",14,32,316,16,14,1
"COG2232",40,6,65,72,18,66
"COG2233",1073,312,1796,868,885,414
"COG2234",3579,1234,7432,3218,2726,3185
"COG2235",37,57,110,53,140,544
"COG2236",1533,1530,679,1513,1317,257
"COG2237",407,38,361,502,69,0
"COG2238",244,11,195,234,19,0
"COG2239",3636,1367,3202,4064,1889,1896
"COG2240",72,35,32,41,42,101
"COG2241",350,61,382,469,90,236
"COG2242",368,50,409,479,84,236
"COG2243",302,73,383,419,128,215
"COG2244",1281,1129,3484,1531,1418,4064
"COG2246",16,49,91,22,10,77
"COG2247",32,3,12,25,6,362
"COG2249",842,1302,277,915,620,954
"COG2250",12,0,15,18,4,0
"COG2251",930,212,413,937,225,1186
"COG2252",2542,935,1469,2765,1053,153
"COG2253",0,4,3,3,0,25
"COG2255",1489,2236,2200,1544,3034,1737
"COG2256",948,939,2219,918,696,1591
"COG2257",15,139,61,15,138,77
"COG2258",431,414,596,364,326,239
"COG2259",336,790,352,386,549,346
"COG2260",3,0,7,6,1,0
"COG2261",3,26,7,0,23,115
"COG2262",2494,1072,2794,2303,1070,1750
"COG2263",257,49,72,176,27,0
