"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG1448",317,137,246,518,303,228
"COG1449",496,256,52,207,37,56
"COG1450",1855,2678,1555,1201,1619,1578
"COG1451",532,571,607,305,657,610
"COG1452",3091,2938,1981,3669,2747,2358
"COG1453",394,482,203,1838,180,185
"COG1454",3411,3016,4189,3915,4323,4111
"COG1455",2,0,1,1,15,1
"COG1456",27,83,53,0,28,34
"COG1457",143,124,138,29,161,204
"COG1459",2169,3171,1964,1858,2162,1824
"COG1460",14,19,11,5,23,33
"COG1461",421,808,582,50,637,582
"COG1462",134,79,137,484,206,233
"COG1463",298,344,274,689,307,323
"COG1464",9,6,23,43,102,4
"COG1465",692,279,994,102,1003,1179
"COG1466",896,907,611,3149,2290,2143
"COG1467",960,442,1487,117,1507,1623
"COG1468",7,7,82,5,50,13
"COG1469",428,507,221,226,226,231
"COG1470",28,53,1,5,2,2
"COG1471",464,215,658,60,621,718
"COG1472",5686,5447,7255,2132,1611,1868
"COG1473",4561,4589,4588,3739,4579,4616
"COG1474",938,497,990,359,1230,1301
"COG1475",2760,2735,3040,3310,2980,2927
"COG1476",196,223,194,87,182,155
"COG1477",1302,1613,1270,900,1092,1044
"COG1478",1215,660,1936,272,1782,2183
"COG1479",412,588,745,345,449,416
"COG1480",1117,1537,1100,1197,843,814
"COG1481",5,0,29,11,2,8
"COG1482",184,275,568,187,234,340
"COG1483",55,61,164,119,76,184
"COG1484",584,1354,1356,471,739,1307
"COG1485",953,473,527,1966,580,541
"COG1486",504,594,380,194,126,118
"COG1487",27,45,98,29,37,41
"COG1488",453,496,901,600,727,536
"COG1489",1005,1220,782,1531,829,811
"COG1490",644,754,584,443,596,561
"COG1491",446,214,588,64,582,699
"COG1492",840,692,1061,1227,1153,1184
"COG1493",86,95,104,55,91,78
"COG1494",1387,1220,1047,1889,1171,1152
"COG1495",572,593,354,584,451,358
"COG1496",1587,1666,895,1954,1267,1127
"COG1497",0,0,3,0,1,2
"COG1498",807,369,1026,195,1074,1265
"COG1499",207,122,85,153,137,106
"COG1500",542,232,708,94,763,836
"COG1501",360,382,1443,251,534,637
"COG1502",649,809,881,143,323,272
"COG1503",803,454,1144,110,1173,1287
"COG1505",1391,1115,1507,1204,1177,1284
"COG1506",6874,6980,9162,5198,7758,8196
"COG1507",85,44,64,63,78,91
"COG1508",1929,2216,2006,1711,2010,1802
"COG1509",1037,1158,1560,155,1425,1576
"COG1510",73,165,71,41,56,74
"COG1511",17,1,130,108,48,126
"COG1512",115,91,303,72,268,203
"COG1513",39,61,30,103,11,46
"COG1514",519,659,793,79,834,884
"COG1515",37,58,69,17,78,66
"COG1516",161,183,161,50,65,79
"COG1518",37,68,285,13,44,28
"COG1519",3461,3378,2330,3366,2857,2500
"COG1520",3401,4801,3272,2650,3245,3067
"COG1521",1640,1621,1302,1900,1433,1398
"COG1522",4017,3053,5520,1039,5263,5783
"COG1523",916,1106,923,1998,663,988
"COG1524",1890,2397,2487,934,2213,2272
"COG1525",1104,1128,906,1104,895,876
"COG1526",1680,1710,1013,725,1527,1356
"COG1527",721,374,1276,29,389,452
"COG1528",146,93,116,325,49,55
"COG1529",9862,13669,17407,1764,5919,5339
"COG1530",5579,5778,4080,5687,4976,4638
"COG1533",836,1335,1270,462,1092,1133
"COG1534",178,245,100,48,147,116
"COG1535",8,30,21,0,19,24
"COG1536",1056,1490,1219,794,1323,1331
"COG1537",808,404,1298,107,1282,1461
"COG1538",4783,4848,5409,6053,4902,4421
"COG1539",1054,963,778,1299,914,870
"COG1540",1213,1113,1332,1156,1449,1395
"COG1541",1293,1625,2213,698,1595,1643
"COG1543",185,77,10,956,4,6
"COG1544",288,347,219,689,163,181
"COG1545",470,575,976,280,827,811
"COG1546",695,720,705,2080,1820,1868
"COG1547",108,171,106,216,123,122
"COG1548",54,86,54,32,20,21
"COG1549",315,168,156,128,242,215
"COG1550",18,53,51,0,49,43
"COG1551",113,191,161,67,188,155
"COG1552",24,19,17,40,13,19
"COG1553",138,187,65,80,100,79
"COG1554",125,30,581,204,138,329
"COG1555",133,270,147,70,120,100
"COG1556",341,492,315,15,314,337
"COG1558",161,178,221,194,243,228
"COG1559",1713,1807,1473,1175,1625,1466
"COG1560",3382,3207,2153,2868,2754,2434
"COG1561",1005,1230,911,778,895,865
"COG1562",1677,791,1047,3037,984,935
"COG1563",5,0,0,13,0,2
"COG1564",505,559,403,188,504,529
"COG1565",2018,1937,1152,2833,1409,1376
"COG1566",210,353,613,302,569,442
"COG1568",10,11,36,1,35,27
"COG1569",4,4,5,4,4,6
"COG1570",2341,2691,1879,1716,2161,1983
"COG1571",899,409,1088,69,1162,1347
"COG1572",136,140,135,20,102,116
"COG1573",2718,2821,2768,2635,2849,2855
"COG1574",3551,4557,4016,1318,4610,4698
"COG1575",1474,1234,1564,1180,1581,1718
"COG1576",622,447,472,844,469,431
"COG1577",635,338,890,172,870,980
"COG1578",11,1,18,3,11,13
"COG1579",461,658,668,198,601,681
"COG1580",102,148,195,37,152,209
"COG1581",313,134,451,11,469,493
"COG1582",1,4,3,0,0,5
"COG1583",4,2,26,2,0,0
"COG1584",3,1,0,0,0,0
"COG1585",54,109,78,12,60,63
"COG1586",833,708,469,1849,518,533
"COG1587",2087,1946,2113,2190,2133,2199
"COG1588",14,25,9,0,9,15
"COG1589",711,880,475,835,618,620
"COG1590",22,27,15,30,15,20
"COG1591",2,2,1,0,1,3
"COG1592",369,491,341,281,392,372
"COG1593",4152,4035,4652,6186,4321,4155
"COG1594",271,118,407,186,399,402
"COG1595",2108,2845,4654,1683,2223,2729
"COG1596",1413,1671,1125,1421,1076,1125
"COG1597",1476,1871,1319,759,1357,1512
"COG1598",30,46,46,7,49,23
"COG1599",1233,608,1636,194,1728,1795
"COG1600",2013,2478,2754,475,824,837
"COG1601",283,153,407,53,400,515
"COG1602",695,364,1178,0,1178,1396
"COG1603",1,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",847,948,689,741,868,818
"COG1606",361,512,508,168,177,177
"COG1607",561,563,961,460,667,649
"COG1608",399,222,487,66,487,521
"COG1609",1906,2259,3254,1730,1748,2871
"COG1610",1269,1220,953,1309,1033,938
"COG1611",1981,2356,2145,1436,2024,2098
"COG1612",2878,2679,1982,3320,2335,2335
"COG1613",1,3,1,4,251,1
"COG1615",1988,1431,3316,396,3124,3656
"COG1617",1,3,1,0,0,0
"COG1618",132,118,56,55,132,123
"COG1619",458,564,543,827,542,494
"COG1620",236,257,299,150,408,257
"COG1621",298,554,773,471,471,398
"COG1622",4131,4149,2764,3842,3145,3182
"COG1623",109,7,9,92,3,4
"COG1624",753,773,671,755,650,631
"COG1625",534,640,383,988,453,434
"COG1626",259,295,874,19,227,240
"COG1628",240,78,571,0,447,493
"COG1629",22811,23157,22878,23355,18872,25165
"COG1630",342,163,653,0,604,752
"COG1631",242,112,331,14,327,380
"COG1632",376,183,487,63,503,573
"COG1633",66,54,35,78,34,41
"COG1634",504,222,805,34,865,892
"COG1635",424,146,682,0,606,730
"COG1636",355,292,95,260,89,115
"COG1637",66,107,79,28,92,113
"COG1638",2950,2936,3126,4333,3047,2742
"COG1639",185,390,243,186,77,201
"COG1640",723,769,230,1144,137,258
"COG1641",698,682,1152,723,953,1124
"COG1643",798,898,861,1986,832,791
"COG1644",222,90,276,66,290,358
"COG1645",0,0,0,0,2,0
"COG1646",729,514,954,207,981,898
"COG1647",238,366,234,3,88,89
"COG1648",1218,1800,1065,201,1027,990
"COG1649",213,382,267,178,708,660
"COG1650",616,303,874,72,872,1010
"COG1651",2437,2034,2482,2188,2944,2960
"COG1652",237,371,407,70,110,75
"COG1653",5748,5216,4497,7317,5030,5232
"COG1654",556,424,881,167,899,1031
"COG1655",2,2,4,0,0,0
"COG1656",5,5,31,18,18,23
"COG1657",255,461,507,200,401,410
"COG1658",87,33,138,3,118,134
"COG1659",0,0,0,1,0,0
"COG1660",375,377,321,332,409,419
"COG1661",250,314,142,472,196,197
"COG1662",17,17,11,27,58,8
"COG1663",2520,2668,1787,2234,2276,2127
"COG1664",617,806,618,528,697,692
"COG1665",13,37,3,0,11,6
"COG1666",622,552,609,749,543,594
"COG1668",556,685,653,326,455,508
"COG1669",1,3,40,27,11,36
"COG1670",1680,1754,2477,897,2143,2184
"COG1671",117,123,187,178,210,191
"COG1672",8,17,21,48,121,72
"COG1673",0,21,0,0,0,0
"COG1674",5184,5586,4303,5724,4567,4407
"COG1675",258,153,493,27,510,525
"COG1676",643,249,940,60,933,1144
"COG1677",138,144,156,167,168,194
"COG1678",1208,1466,1049,751,1270,1230
"COG1679",787,612,693,353,825,845
"COG1680",8929,9812,10805,7848,9565,9476
"COG1681",4,7,25,0,18,12
"COG1682",463,519,663,296,546,748
"COG1683",94,184,131,40,154,152
"COG1684",293,348,401,120,130,150
"COG1685",538,212,829,16,295,327
"COG1686",2297,1960,1760,2853,1951,1725
"COG1687",22,53,2,1,7,6
"COG1688",3,0,40,0,11,3
"COG1690",617,575,828,187,1070,844
"COG1691",564,456,864,135,274,312
"COG1692",1021,1080,699,430,257,237
"COG1694",1558,1288,1222,2123,1122,1122
"COG1695",287,190,677,138,562,785
"COG1696",846,765,1233,503,1058,1124
"COG1697",837,445,1160,165,1101,1343
"COG1698",56,28,84,23,282,319
"COG1699",113,156,134,22,172,123
"COG1700",12,26,15,2,1,2
"COG1701",336,233,404,83,470,479
"COG1702",3566,2822,2024,5038,2291,2295
"COG1703",2921,2586,3767,1344,3143,3331
"COG1704",212,412,384,171,314,258
"COG1705",196,111,235,288,85,101
"COG1706",472,426,557,491,557,585
"COG1707",4,5,10,0,13,6
"COG1708",23,32,110,35,147,314
"COG1709",22,42,37,6,56,47
"COG1711",186,91,365,0,357,398
"COG1712",301,325,651,131,591,604
"COG1713",33,35,97,0,92,89
"COG1714",372,519,509,73,93,120
"COG1715",58,90,69,60,76,52
"COG1716",271,328,529,184,541,480
"COG1717",357,172,483,67,445,557
"COG1718",361,268,277,124,417,419
"COG1719",24,48,8,2,7,10
"COG1720",10,25,14,129,96,57
"COG1721",2180,2893,3045,1194,2501,2453
"COG1722",220,256,216,190,174,211
"COG1723",12,16,38,99,6,35
"COG1724",0,1,3,0,0,1
"COG1725",208,210,145,587,144,202
"COG1726",955,767,647,1215,565,393
"COG1727",273,127,355,33,339,390
"COG1729",2004,2427,1297,1889,1693,1555
"COG1730",16,16,6,10,5,0
"COG1732",120,81,251,136,251,238
"COG1733",357,269,734,242,340,494
"COG1734",1184,1312,995,1242,1204,1152
"COG1735",182,327,673,89,664,653
"COG1736",758,333,1003,103,1082,1329
"COG1737",419,505,325,500,253,333
"COG1738",1515,1185,1026,481,459,346
"COG1739",120,175,236,61,48,38
"COG1740",54,114,61,90,48,66
"COG1741",1798,1471,2122,2667,2243,1766
"COG1742",49,52,134,35,121,108
"COG1743",50,19,121,112,55,189
"COG1744",2913,2896,1961,1982,2102,2226
"COG1745",0,0,0,0,1,2
"COG1746",679,378,1283,9,1340,1473
"COG1747",41,120,55,4,20,39
"COG1748",1471,1266,1052,1321,1015,993
"COG1749",535,538,591,825,600,530
"COG1750",0,10,0,0,2,0
"COG1752",913,1108,1591,674,1242,1237
"COG1754",5015,4909,3608,2355,1286,1254
"COG1755",21,2,108,45,64,67
"COG1756",153,114,384,8,346,412
"COG1757",1646,1808,1735,879,1782,1729
"COG1758",867,751,709,1130,821,800
"COG1759",1078,385,1603,44,1674,1977
"COG1760",717,843,861,214,660,607
"COG1761",5,14,3,4,1,1
"COG1762",329,508,478,263,408,472
"COG1763",263,327,254,283,237,235
"COG1764",199,161,473,279,237,293
"COG1765",403,427,502,246,467,425
"COG1766",187,174,237,788,614,732
"COG1767",53,75,48,103,51,34
"COG1768",3,0,7,1,6,6
"COG1769",0,0,1,0,1,1
"COG1770",3685,3178,2982,4068,2903,3027
"COG1772",58,83,42,1,20,19
"COG1773",129,88,53,315,77,57
"COG1774",184,250,435,39,47,64
"COG1775",897,2992,0,1,3,3
"COG1776",76,123,98,57,14,163
"COG1777",159,99,93,58,158,160
"COG1778",792,854,924,487,852,947
"COG1779",110,52,34,49,52,46
"COG1780",6,0,22,9,14,23
"COG1781",332,194,513,43,543,606
"COG1782",1347,667,2029,159,2112,2418
"COG1783",23,23,5,176,2,14
"COG1784",182,34,105,87,158,157
"COG1785",477,411,1091,557,420,555
"COG1786",190,137,200,88,226,229
"COG1787",75,10,13,488,9,15
"COG1788",386,413,939,577,725,696
"COG1791",33,44,21,19,14,14
"COG1792",2127,2075,1361,2371,1734,1551
"COG1793",1878,831,3129,3711,2174,2762
"COG1794",667,581,430,964,534,522
"COG1795",58,54,47,136,51,40
"COG1796",492,326,490,544,434,370
"COG1797",1384,1185,1506,1261,1539,1678
"COG1798",688,305,939,84,1000,1174
"COG1799",122,100,48,340,53,88
"COG1801",98,96,301,86,164,158
"COG1802",882,1043,978,827,862,983
"COG1803",53,45,74,98,43,47
"COG1804",8580,9935,16965,8552,14919,13999
"COG1805",797,639,636,1102,512,459
"COG1806",1253,1190,673,1243,918,817
"COG1807",2434,2659,2213,4162,1800,1801
"COG1808",281,189,501,198,409,281
"COG1809",105,140,84,416,144,143
"COG1811",95,53,29,81,15,24
"COG1812",1,7,5,0,8,6
"COG1813",85,46,25,59,43,35
"COG1814",441,395,974,153,913,1000
"COG1815",179,139,215,194,227,211
"COG1816",1778,2276,1827,830,1954,2109
"COG1817",566,232,850,14,306,391
"COG1818",242,96,469,16,441,550
"COG1819",342,221,664,346,1784,2091
"COG1820",788,845,599,287,605,723
"COG1821",51,89,49,63,37,37
"COG1823",38,28,18,32,58,41
"COG1824",22,56,36,7,102,166
"COG1825",2059,2088,1591,2043,1868,1767
"COG1826",190,200,169,390,297,167
"COG1828",151,95,99,625,343,356
"COG1829",508,234,719,89,736,763
"COG1830",1511,1137,2203,297,2134,2470
"COG1831",198,119,74,67,114,112
"COG1832",1030,906,970,981,1087,1214
"COG1833",125,380,52,35,32,20
"COG1834",2560,2364,1702,2512,1762,1815
"COG1835",860,704,843,1251,527,822
"COG1836",482,533,349,693,449,413
"COG1837",88,169,110,28,106,107
"COG1838",762,1189,735,442,727,877
"COG1840",3054,2768,2255,4099,2681,2530
"COG1841",517,332,653,271,672,740
"COG1842",255,416,589,196,372,535
"COG1843",252,242,344,318,311,311
"COG1845",3768,3973,2912,3536,3166,3033
"COG1846",1183,1457,1727,1335,1379,1496
"COG1847",233,254,256,107,212,249
"COG1848",6,39,41,7,9,11
"COG1849",65,31,18,25,24,37
"COG1850",864,780,419,2117,422,484
"COG1852",25,60,35,1,39,40
"COG1853",2041,1856,1692,1322,591,551
"COG1854",7,5,5,6,8,4
"COG1855",163,167,54,32,116,94
"COG1856",92,236,10,21,80,57
"COG1857",0,0,10,0,7,0
"COG1858",1315,2490,1651,750,1110,1064
"COG1859",140,97,90,73,120,108
"COG1861",1111,861,1072,831,1222,1312
"COG1862",523,591,491,137,145,168
"COG1863",187,237,292,163,234,282
"COG1864",233,132,173,200,211,136
"COG1865",3,4,2,1,0,0
"COG1866",3420,3030,3741,2014,3220,3429
"COG1867",816,410,1105,209,979,1146
"COG1868",667,711,855,599,875,893
"COG1869",5,9,5,3,0,3
"COG1871",20,60,52,9,23,42
"COG1872",144,187,221,20,158,140
"COG1873",17,16,8,4,12,8
"COG1874",191,218,440,243,203,561
"COG1875",846,925,807,767,868,952
"COG1876",78,33,86,642,130,143
"COG1877",106,42,637,159,81,95
"COG1878",532,456,1080,366,867,1067
"COG1879",1968,1663,2136,2694,1908,2204
"COG1881",260,341,331,136,325,368
"COG1882",145,495,40,2,23,24
"COG1883",778,1100,613,241,697,676
"COG1884",5736,6502,7110,3314,6168,6293
"COG1885",0,0,1,0,1,0
"COG1886",556,538,641,295,719,775
"COG1887",360,616,300,201,235,357
"COG1889",488,267,746,61,765,963
"COG1890",540,267,681,84,774,853
"COG1891",47,73,268,55,202,200
"COG1892",0,0,1,0,1,1
"COG1893",1511,1600,2296,1933,1974,2051
"COG1894",5519,6720,4355,3560,5608,5276
"COG1896",428,247,574,168,480,630
"COG1897",647,673,480,945,543,541
"COG1898",1554,1561,1378,1201,1306,1396
"COG1899",2466,1733,2632,1657,2885,3093
"COG1900",0,1,0,0,0,0
"COG1901",108,57,56,61,91,70
"COG1902",6193,7644,6267,2956,6167,6227
"COG1903",925,642,1314,703,1259,1364
"COG1904",206,167,511,195,150,261
"COG1905",1541,1828,1637,1146,1760,1619
"COG1906",40,0,1,8,0,0
"COG1907",63,89,68,110,62,49
"COG1908",311,681,138,3,262,214
"COG1909",212,119,216,14,64,77
"COG1910",363,376,654,79,637,556
"COG1911",60,31,39,23,53,50
"COG1912",437,349,433,104,99,110
"COG1913",7,24,1,0,0,1
"COG1914",851,437,1227,825,605,636
"COG1915",623,300,1125,1,1005,1219
"COG1916",169,164,130,150,517,507
"COG1917",462,367,938,181,670,750
"COG1918",46,68,50,4,51,57
"COG1920",536,336,877,110,897,964
"COG1921",1337,1754,2183,489,2168,2081
"COG1922",159,133,186,175,91,90
"COG1923",68,95,112,78,142,112
"COG1924",717,2248,69,0,37,24
"COG1925",175,194,170,138,185,194
"COG1926",4,16,34,0,25,15
"COG1927",0,2,16,0,35,16
"COG1928",87,91,96,171,102,114
"COG1929",623,656,591,244,636,561
"COG1931",171,96,304,2,258,325
"COG1932",3194,3108,2790,1867,3103,2824
"COG1933",1006,853,468,367,751,712
"COG1934",233,317,166,101,223,172
"COG1936",465,196,690,44,682,799
"COG1937",104,80,249,140,335,293
"COG1938",818,404,785,140,906,957
"COG1939",92,79,68,234,43,44
"COG1940",2406,2518,2668,1960,2530,2878
"COG1941",2,0,3,0,0,0
"COG1942",34,16,28,187,32,35
"COG1943",291,405,471,69,325,367
"COG1944",43,58,137,39,52,73
"COG1945",170,168,296,4,275,301
"COG1946",681,522,531,811,737,745
"COG1947",1608,1752,1161,1781,1548,1423
"COG1948",476,200,659,192,710,808
"COG1949",688,614,436,475,520,538
"COG1950",16,20,25,31,19,29
"COG1951",866,1293,794,527,860,847
"COG1952",206,216,231,243,262,182
"COG1953",1306,1103,795,1460,1111,1061
"COG1954",0,0,0,12,0,0
"COG1955",196,161,69,53,60,55
"COG1956",140,84,207,97,123,136
"COG1957",1057,999,1121,646,1219,1267
"COG1958",262,152,421,58,452,505
"COG1959",1303,1999,1039,968,1157,1044
"COG1960",25383,25857,26628,23795,28324,26882
"COG1961",1070,1587,1782,1888,1612,1422
"COG1963",56,24,9,241,4,7
"COG1964",735,782,954,49,903,935
"COG1965",44,54,61,42,90,93
"COG1966",749,1191,1016,115,1043,987
"COG1967",204,141,133,44,170,177
"COG1968",2488,2486,1668,2812,1973,1853
"COG1969",14,24,6,7,5,9
"COG1970",92,40,291,101,150,111
"COG1971",10,8,36,11,176,17
"COG1972",422,465,459,1051,1232,1239
"COG1974",2295,2218,1842,1142,676,680
"COG1975",2302,2688,2360,1098,2940,2764
"COG1976",493,224,728,72,803,864
"COG1977",448,482,813,168,792,797
"COG1978",16,1,0,99,4,4
"COG1979",32,57,47,30,115,67
"COG1980",449,238,853,1,829,979
"COG1981",671,735,628,1492,620,542
"COG1982",194,170,88,932,31,58
"COG1983",43,143,37,16,20,40
"COG1984",1714,1429,1504,1613,1673,1718
"COG1985",3031,2520,2322,3618,2486,2443
"COG1986",32,39,28,73,10,30
"COG1987",97,87,106,96,92,110
"COG1988",257,99,270,408,177,149
"COG1989",1143,1391,896,886,1056,1011
"COG1990",329,150,356,19,110,150
"COG1992",501,310,846,4,232,278
"COG1993",4,31,0,0,2,0
"COG1994",1068,1230,930,973,1056,922
"COG1995",2811,2420,2041,3444,2447,2191
"COG1997",109,75,64,23,91,106
"COG1998",82,39,113,18,107,112
"COG1999",2197,2315,1700,603,557,557
"COG2001",1286,1303,924,1370,1009,1007
"COG2002",20,21,12,10,7,18
"COG2003",386,729,874,188,448,413
"COG2004",36,65,13,26,21,14
"COG2005",65,107,76,47,58,53
"COG2006",173,492,287,16,225,207
"COG2007",303,126,383,52,398,447
"COG2008",1756,1663,1848,1151,1707,1700
"COG2009",955,879,652,1173,822,737
"COG2010",1379,2056,1381,1422,1366,1183
"COG2011",2,2,26,26,84,3
"COG2012",218,117,324,114,280,299
"COG2013",270,257,357,121,375,287
"COG2014",79,162,56,12,39,38
"COG2015",1093,1231,684,1034,967,912
"COG2016",329,145,435,68,388,431
"COG2017",912,629,1381,1188,746,872
"COG2018",0,1,1,1,49,1
"COG2019",235,113,342,5,376,462
"COG2020",726,865,714,858,791,744
"COG2021",3148,2885,2764,3293,2907,2681
"COG2022",1214,1257,920,1948,1132,970
"COG2023",153,99,344,0,304,344
"COG2025",3468,3374,3118,2639,3645,3602
"COG2026",10,29,17,18,72,18
"COG2027",1082,1414,1090,1165,1286,1053
"COG2029",2,0,0,2,0,2
"COG2030",2120,2417,2849,2135,2706,2624
"COG2031",162,78,177,318,144,153
"COG2032",156,75,230,165,212,209
"COG2035",899,691,965,775,817,666
"COG2036",39,17,69,167,209,246
"COG2037",63,84,58,40,17,18
"COG2038",922,619,1307,394,415,417
"COG2039",62,53,121,15,109,134
"COG2040",1882,1899,1571,1727,2072,1976
"COG2041",1673,1519,2402,1395,2420,2636
"COG2042",331,144,493,25,516,595
"COG2043",78,87,170,29,185,151
"COG2044",42,134,2,11,21,22
"COG2045",179,160,177,521,143,156
"COG2046",2088,2357,2008,1385,2380,2329
"COG2047",426,235,620,61,661,736
"COG2048",407,776,320,104,348,402
"COG2049",1275,1070,1140,1111,1162,1202
"COG2050",1735,1584,1739,1948,1659,1584
"COG2051",83,51,171,7,167,184
"COG2052",0,2,0,3,0,0
"COG2053",151,59,224,18,220,236
"COG2054",22,36,17,16,10,12
"COG2055",3049,2873,3163,2499,3414,3220
"COG2056",23,34,21,15,113,8
"COG2057",367,355,757,440,570,577
"COG2058",210,112,304,18,308,373
"COG2059",239,182,458,858,226,387
"COG2060",6,0,20,15,12,35
"COG2061",0,0,1,0,0,0
"COG2062",524,498,480,600,436,433
"COG2063",219,269,363,324,289,281
"COG2064",329,184,253,122,319,299
"COG2065",613,703,695,705,518,564
"COG2066",61,43,344,667,117,100
"COG2067",197,171,518,198,394,261
"COG2068",731,871,939,541,1008,1036
"COG2070",3148,2855,2842,3169,3256,3029
"COG2071",934,986,855,764,856,857
"COG2072",4058,3319,5092,5362,4884,4743
"COG2073",1121,699,1632,1215,1703,1778
"COG2074",374,375,418,56,462,455
"COG2075",110,57,187,45,192,191
"COG2076",783,576,452,1028,559,531
"COG2077",85,82,208,42,111,132
"COG2078",250,296,383,43,339,414
"COG2079",2943,2569,3400,4306,3465,3078
"COG2080",2647,3849,3438,1131,3824,3597
"COG2081",425,279,646,1193,414,320
"COG2082",521,306,803,572,683,817
"COG2084",5203,4557,5573,1927,2049,2058
"COG2085",612,440,1137,194,1107,1087
"COG2086",2983,2982,2827,2120,2994,2926
"COG2087",192,184,207,424,162,186
"COG2088",13,43,6,2,13,7
"COG2089",3292,2710,2874,3196,3063,3271
"COG2090",167,93,288,0,270,317
"COG2091",131,181,130,32,106,114
"COG2092",69,34,90,6,280,376
"COG2093",125,34,176,10,150,215
"COG2094",349,259,358,370,386,429
"COG2095",276,337,317,188,724,694
"COG2096",269,277,310,564,1045,1019
"COG2097",190,103,313,29,359,423
"COG2098",0,3,0,0,1,0
"COG2099",232,225,162,695,176,168
"COG2101",769,376,1081,83,1126,1218
"COG2102",479,280,799,84,739,891
"COG2103",638,853,509,431,458,524
"COG2104",93,113,140,124,147,159
"COG2105",38,17,33,41,32,37
"COG2106",333,141,533,35,522,697
"COG2107",630,357,774,91,891,983
"COG2108",51,31,22,75,153,122
"COG2109",975,737,913,1662,959,1062
"COG2110",288,397,290,153,308,314
"COG2111",414,499,1019,462,665,905
"COG2112",416,201,808,0,798,958
"COG2113",3741,3271,3485,2968,4761,4816
"COG2114",7270,9094,6618,2572,2499,2475
"COG2115",466,236,440,170,103,109
"COG2116",306,588,303,157,196,228
"COG2118",85,59,164,3,56,54
"COG2119",66,39,39,365,36,54
"COG2120",1555,1293,2748,846,2312,2157
"COG2121",605,879,568,354,555,584
"COG2122",129,130,97,89,126,119
"COG2123",626,278,823,141,831,960
"COG2124",3413,2400,3738,2646,3687,4003
"COG2125",403,184,594,46,661,754
"COG2126",5,4,4,1,7,7
"COG2127",478,416,401,740,430,417
"COG2128",1282,1382,2090,1048,1968,1911
"COG2129",18,24,16,5,19,25
"COG2130",1485,1093,1456,1685,1514,1285
"COG2131",869,623,1123,431,907,1010
"COG2132",1761,1784,3946,254,1060,1080
"COG2133",5496,4938,6713,1387,2151,2074
"COG2135",1016,1055,1127,1464,1098,1098
"COG2136",6,0,0,3,0,0
"COG2137",580,706,472,346,572,475
"COG2138",832,614,1116,1062,1263,1316
"COG2139",164,99,221,33,217,302
"COG2140",29,53,32,10,9,18
"COG2141",10630,11047,25737,5138,22144,22679
"COG2142",178,96,149,290,192,133
"COG2143",212,186,264,97,103,128
"COG2144",18,17,90,301,93,89
"COG2145",41,21,170,153,36,32
"COG2146",669,621,1209,280,1068,1170
"COG2147",323,166,452,59,469,555
"COG2148",1725,2141,2544,1325,1763,1996
"COG2149",2,0,17,8,4,30
"COG2150",0,2,6,0,12,7
"COG2151",1236,1246,1470,864,1449,1479
"COG2152",72,73,418,9,32,50
"COG2153",242,138,155,341,160,134
"COG2154",917,724,983,1195,1118,973
"COG2155",2,0,0,0,0,0
"COG2156",1,0,9,3,11,5
"COG2157",6,3,0,27,1,2
"COG2159",2316,2640,4540,951,4673,4574
"COG2160",53,44,289,104,77,123
"COG2161",27,37,52,22,146,26
"COG2162",47,88,42,3,12,12
"COG2163",4,5,0,22,0,0
"COG2164",90,64,190,62,184,204
"COG2165",317,343,300,358,332,283
"COG2166",577,491,480,805,407,437
"COG2167",0,0,3,1,1,1
"COG2168",80,120,37,27,44,39
"COG2169",126,218,261,204,135,255
"COG2170",1381,1955,560,713,635,681
"COG2171",1772,1504,1456,2305,1681,1512
"COG2172",206,244,152,345,179,190
"COG2173",399,447,438,457,392,360
"COG2174",0,0,0,6,0,0
"COG2175",4686,3717,4814,6888,5641,5575
"COG2176",397,491,461,110,488,523
"COG2177",833,946,770,534,651,780
"COG2178",428,145,751,44,728,876
"COG2179",66,91,32,334,29,44
"COG2180",596,1072,8,8,7,3
"COG2181",1093,1949,111,57,162,170
"COG2182",272,186,282,162,251,242
"COG2183",216,294,938,248,515,427
"COG2184",17,45,69,53,23,68
"COG2185",2734,2763,3684,2115,2852,2877
"COG2186",785,1075,971,426,739,938
"COG2187",198,297,247,69,264,229
"COG2188",226,252,129,396,484,479
"COG2189",339,260,497,495,346,350
"COG2190",3,5,11,0,6,3
"COG2191",4,6,0,0,2,0
"COG2192",4428,3463,2964,4402,3352,3544
"COG2193",282,259,186,156,97,78
"COG2194",366,468,206,100,434,327
"COG2195",470,368,1135,293,676,600
"COG2197",1238,1664,3872,1278,1324,1797
"COG2198",70,169,80,168,56,288
"COG2199",2206,3944,3393,1658,2389,3656
"COG2200",918,1538,1393,804,1293,1553
"COG2201",358,490,1005,331,627,630
"COG2202",3144,5551,6026,2797,3062,4252
"COG2203",981,831,2210,1841,1122,1387
"COG2204",6768,8550,7553,5676,7008,6770
"COG2205",196,96,490,70,410,436
"COG2206",892,1754,945,378,875,1033
"COG2207",1653,1948,8082,1490,2111,2435
"COG2208",2063,2480,1153,3443,1155,1234
"COG2209",445,324,326,543,294,236
"COG2210",344,464,134,25,187,204
"COG2211",2035,1724,1222,3848,1402,1464
"COG2212",3,9,47,7,28,28
"COG2213",59,3,21,191,28,79
