"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1451",451,325,405,500,380,680
"COG1452",3669,3082,4860,3552,3826,3467
"COG1453",130,582,191,373,347,1016
"COG1454",4446,3472,3900,4197,4252,3128
"COG1455",2,0,0,1,1,0
"COG1456",0,0,0,0,0,13
"COG1457",124,100,37,63,38,84
"COG1459",1978,1556,1587,1561,1541,2112
"COG1460",10,5,1,6,0,3
"COG1461",728,223,8,385,5,147
"COG1462",187,372,376,302,288,308
"COG1463",466,939,598,300,454,700
"COG1464",2,5,15,5,10,2
"COG1465",469,354,12,550,50,238
"COG1466",2159,3137,3183,2605,2038,2601
"COG1467",707,464,23,722,58,337
"COG1468",2,0,2,2,4,7
"COG1469",241,268,221,336,314,263
"COG1470",78,15,4,33,0,35
"COG1471",427,298,11,364,42,186
"COG1472",4441,5241,7363,6040,7121,6708
"COG1473",4691,4064,4314,4304,5391,5182
"COG1474",1260,872,33,1195,155,725
"COG1475",3194,2612,3687,3262,3704,3657
"COG1476",116,109,146,222,234,133
"COG1477",1317,866,1408,1159,1373,1495
"COG1478",1102,505,281,844,447,431
"COG1479",409,302,326,246,226,534
"COG1480",1060,1964,1399,1263,1406,1653
"COG1481",5,0,3,4,0,20
"COG1482",204,118,150,172,133,152
"COG1483",62,27,7,19,17,54
"COG1484",491,311,203,190,420,494
"COG1485",1586,1623,2585,1804,1945,1791
"COG1486",686,486,647,621,670,626
"COG1487",45,10,18,5,11,35
"COG1488",758,439,874,562,894,632
"COG1489",918,1502,1250,1021,979,1131
"COG1490",653,455,491,667,618,626
"COG1491",327,181,11,347,55,188
"COG1492",303,485,214,663,415,938
"COG1493",163,86,187,128,139,181
"COG1494",1515,2112,1600,1702,1640,1786
"COG1495",620,505,792,639,615,626
"COG1496",1424,1753,1958,1631,1419,1693
"COG1497",4,0,0,0,0,1
"COG1498",730,609,21,672,58,323
"COG1499",235,255,17,391,49,269
"COG1500",407,266,15,387,50,214
"COG1501",195,444,295,249,300,460
"COG1502",413,651,308,435,404,1083
"COG1503",767,512,23,205,20,101
"COG1505",1206,1095,1684,1060,1838,1738
"COG1506",6617,5834,4743,6203,5610,7477
"COG1507",92,62,66,158,129,151
"COG1508",1848,1371,2429,1920,2223,2015
"COG1509",1285,436,232,599,252,349
"COG1510",69,30,66,51,62,86
"COG1511",3,7,5,13,1,45
"COG1512",111,176,87,64,67,271
"COG1513",49,296,81,38,83,51
"COG1514",460,242,48,301,61,156
"COG1515",34,26,2,38,0,36
"COG1516",107,41,95,92,107,73
"COG1518",42,11,36,15,16,120
"COG1519",3175,2885,4480,3480,3004,3483
"COG1520",4103,3377,3042,3755,2698,3135
"COG1521",1634,1955,2134,1674,1567,1845
"COG1522",3238,1759,1349,2909,1587,1635
"COG1523",394,2407,881,157,216,573
"COG1524",1916,1206,1357,1743,1319,1780
"COG1525",1213,1135,1136,1059,1016,936
"COG1526",824,1031,830,1469,1075,686
"COG1527",780,409,14,679,48,307
"COG1528",284,854,152,239,126,311
"COG1529",11081,4974,4129,8172,4883,4051
"COG1530",5180,5680,6897,5439,6627,5905
"COG1533",578,319,381,541,277,590
"COG1534",85,53,77,104,74,59
"COG1535",1,0,2,2,0,8
"COG1536",936,431,876,735,847,677
"COG1537",561,440,13,587,47,298
"COG1538",4945,5720,6622,5066,6448,6523
"COG1539",980,1117,1344,1060,1091,1199
"COG1540",1262,1278,1260,1299,1600,1200
"COG1541",867,480,646,729,579,810
"COG1543",130,1211,405,144,188,755
"COG1544",180,682,454,197,393,497
"COG1545",793,425,209,668,260,409
"COG1546",2062,2370,2004,2068,1752,2265
"COG1547",137,379,100,125,56,231
"COG1548",85,57,187,92,90,61
"COG1549",315,295,13,525,72,420
"COG1550",17,0,0,4,0,3
"COG1551",91,60,85,71,116,80
"COG1552",54,57,5,37,4,18
"COG1553",49,43,58,89,95,73
"COG1554",66,35,299,148,340,244
"COG1555",56,106,216,58,151,109
"COG1556",67,23,7,58,3,26
"COG1558",170,95,249,151,281,202
"COG1559",1529,1003,1949,1434,1656,1648
"COG1560",2706,2391,3481,3009,2856,3083
"COG1561",965,706,1176,817,941,1071
"COG1562",2754,3082,2927,3280,2201,3130
"COG1563",0,45,50,2,17,1
"COG1564",477,253,183,548,201,431
"COG1565",2148,2799,2606,2456,1696,2411
"COG1566",456,220,269,204,243,356
"COG1568",52,3,2,16,0,4
"COG1569",0,0,9,3,6,8
"COG1570",2251,1993,2345,683,730,673
"COG1571",851,348,11,602,59,325
"COG1572",144,135,3,220,5,282
"COG1573",3032,2841,2866,2901,2406,2509
"COG1574",2339,1326,1554,2691,1777,1690
"COG1575",1342,1580,884,1278,981,1471
"COG1576",536,926,794,685,588,865
"COG1577",638,341,52,569,74,364
"COG1578",5,5,0,3,0,13
"COG1579",394,188,175,352,205,266
"COG1580",44,47,34,47,73,53
"COG1581",263,47,2,158,11,49
"COG1582",2,0,0,0,0,6
"COG1583",0,0,0,0,0,1
"COG1584",0,20,0,5,1,0
"COG1585",47,15,15,33,16,31
"COG1586",990,1372,1256,1130,1207,1316
"COG1587",1947,2143,1672,1766,1372,1720
"COG1588",7,3,0,15,1,1
"COG1589",557,1212,795,598,583,717
"COG1590",12,34,2,32,1,10
"COG1591",5,0,0,0,0,0
"COG1592",206,360,591,456,737,122
"COG1593",4359,4043,6795,5358,6694,4745
"COG1594",111,93,25,340,83,143
"COG1595",2259,1375,2346,2019,2316,2902
"COG1596",1575,1487,2328,1203,2189,1903
"COG1597",1058,958,1465,1487,1036,1202
"COG1598",3,4,12,1,4,5
"COG1599",929,692,31,971,112,537
"COG1600",1919,2090,1740,2070,1556,1914
"COG1601",264,271,15,270,38,114
"COG1602",508,227,0,362,10,31
"COG1603",8,4,0,5,0,0
"COG1604",1,0,0,0,0,0
"COG1605",854,750,894,854,969,919
"COG1606",702,1159,283,397,173,472
"COG1607",633,460,416,610,431,576
"COG1608",491,276,13,434,46,207
"COG1609",1155,1254,2052,1736,2372,2390
"COG1610",1223,1053,1592,1395,1627,1407
"COG1611",1554,1881,1563,1392,1448,1603
"COG1612",3005,3188,3393,3115,2878,3269
"COG1613",0,0,1,2,1,10
"COG1615",2313,1217,506,1887,833,961
"COG1617",4,0,0,2,0,0
"COG1618",150,143,7,233,38,218
"COG1619",399,1144,531,453,405,700
"COG1620",63,42,80,118,154,126
"COG1621",543,154,434,400,285,228
"COG1622",3797,4018,4179,3992,4979,4412
"COG1623",220,92,152,257,276,286
"COG1624",524,1001,641,612,513,868
"COG1625",313,1611,345,297,237,668
"COG1626",99,208,65,128,71,128
"COG1628",1,0,0,11,4,3
"COG1629",23109,24863,33897,25593,40843,31662
"COG1630",353,115,0,183,7,7
"COG1631",120,93,4,123,6,66
"COG1632",296,188,14,290,34,203
"COG1633",55,29,130,51,110,69
"COG1634",453,189,7,368,62,247
"COG1635",386,77,0,183,2,10
"COG1636",196,206,329,192,401,281
"COG1637",73,35,0,58,3,20
"COG1638",3007,2766,4210,3608,4484,3633
"COG1639",249,176,138,94,327,467
"COG1640",565,1707,720,778,714,1580
"COG1641",1101,1243,377,676,175,666
"COG1643",955,3185,1060,1397,1062,1274
"COG1644",149,76,34,49,7,35
"COG1645",2,0,0,0,0,0
"COG1646",682,357,83,652,82,398
"COG1647",96,54,17,73,21,71
"COG1648",510,292,243,384,288,234
"COG1649",499,360,232,356,202,432
"COG1650",552,269,13,442,55,267
"COG1651",2773,1849,2727,2326,2409,2117
"COG1652",353,266,483,242,499,405
"COG1653",6376,4778,8700,6790,10755,6012
"COG1654",551,238,203,337,238,193
"COG1655",0,0,0,0,0,27
"COG1656",9,11,0,1,0,1
"COG1657",406,211,236,60,44,20
"COG1658",19,16,0,16,1,29
"COG1659",0,0,0,0,0,3
"COG1660",478,277,509,433,546,454
"COG1661",240,700,199,306,161,376
"COG1662",4,1,28,3,9,1
"COG1663",2240,1922,2726,2401,1941,2291
"COG1664",521,332,586,480,622,492
"COG1665",4,8,0,11,0,2
"COG1666",667,825,940,812,831,728
"COG1668",543,366,400,538,419,801
"COG1669",4,0,10,3,2,20
"COG1670",1350,778,1047,1035,968,1026
"COG1671",205,133,210,130,190,130
"COG1672",45,4,4,5,2,26
"COG1673",18,0,0,1,0,0
"COG1674",6204,4738,7287,6136,7420,6186
"COG1675",253,106,0,136,2,18
"COG1676",545,211,4,341,21,76
"COG1677",123,76,192,123,224,138
"COG1678",953,716,1168,846,907,822
"COG1679",1185,645,164,1028,317,638
"COG1680",9673,6900,9261,9545,9148,9162
"COG1681",2,0,0,4,0,0
"COG1682",366,384,291,357,246,408
"COG1683",252,79,20,202,33,123
"COG1684",338,191,545,258,479,349
"COG1685",411,216,13,362,47,147
"COG1686",2609,2170,3826,2833,3994,2812
"COG1687",1,3,4,9,5,11
"COG1688",0,0,0,0,0,1
"COG1690",965,538,41,803,80,498
"COG1691",715,714,199,433,112,372
"COG1692",1358,1034,1796,1314,1575,1149
"COG1694",1550,2636,2054,1615,2079,2163
"COG1695",309,150,152,158,93,125
"COG1696",761,553,515,663,370,1026
"COG1697",733,479,19,706,93,353
"COG1698",170,83,3,130,9,69
"COG1699",65,19,11,42,13,45
"COG1700",0,24,12,0,20,0
"COG1701",548,205,11,448,39,242
"COG1702",3319,3942,4479,3775,4577,4173
"COG1703",2239,1295,974,2138,1037,1977
"COG1704",384,181,193,265,188,328
"COG1705",35,70,141,198,367,330
"COG1706",534,277,674,331,759,442
"COG1707",0,0,0,0,0,0
"COG1708",21,3,4,24,2,49
"COG1709",14,9,3,21,1,15
"COG1711",311,71,0,42,1,5
"COG1712",582,171,116,297,109,75
"COG1713",55,38,0,41,1,11
"COG1714",304,161,225,198,217,333
"COG1715",10,32,10,23,37,120
"COG1716",335,140,62,187,109,230
"COG1717",320,166,8,311,36,164
"COG1718",526,366,11,516,59,295
"COG1719",6,2,0,7,1,5
"COG1720",68,101,34,67,66,82
"COG1721",2535,1420,1048,2472,1041,2101
"COG1722",177,178,235,199,244,214
"COG1723",2,43,2,24,11,38
"COG1724",0,0,0,0,0,1
"COG1725",135,1034,259,170,195,530
"COG1726",1135,909,1884,1171,1769,1607
"COG1727",228,156,7,233,20,134
"COG1729",1784,1467,2262,566,713,511
"COG1730",6,51,0,18,0,4
"COG1732",125,17,67,49,66,77
"COG1733",318,279,326,450,497,404
"COG1734",423,323,462,1343,1483,1283
"COG1735",408,57,40,227,40,29
"COG1736",666,423,19,605,85,294
"COG1737",231,269,468,104,209,133
"COG1738",1487,1316,1897,1817,1931,1709
"COG1739",27,55,8,72,59,115
"COG1740",29,36,16,12,14,64
"COG1741",1658,1865,2389,2038,2450,2094
"COG1742",19,43,22,35,18,53
"COG1743",59,23,11,64,20,83
"COG1744",2403,1407,1637,2306,2256,2178
"COG1745",5,0,0,1,0,0
"COG1746",692,229,5,464,7,58
"COG1747",32,52,0,35,1,132
"COG1748",1737,1497,1508,1674,1684,2297
"COG1749",657,339,1612,539,1522,668
"COG1750",3,0,0,0,0,0
"COG1752",637,871,661,776,688,952
"COG1754",5018,6350,7257,1790,2252,1817
"COG1755",27,4,27,11,5,10
"COG1756",312,118,1,133,4,19
"COG1757",348,320,342,1157,1174,1278
"COG1758",1203,1181,1264,1103,1369,962
"COG1759",834,268,16,658,80,316
"COG1760",251,243,166,312,248,240
"COG1761",9,34,0,23,0,14
"COG1762",319,161,478,293,386,343
"COG1763",275,172,385,246,309,188
"COG1764",184,201,318,266,314,270
"COG1765",297,282,333,402,342,452
"COG1766",701,387,1111,578,1177,732
"COG1767",75,61,139,100,115,50
"COG1768",3,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",3485,3742,4484,4441,4115,4149
"COG1772",31,45,2,20,0,12
"COG1773",141,593,313,155,299,360
"COG1774",149,114,242,163,271,106
"COG1775",4,0,0,1,0,13
"COG1776",27,129,41,7,119,185
"COG1777",106,152,8,209,30,158
"COG1778",668,472,565,540,510,510
"COG1779",117,113,6,152,32,128
"COG1780",3,0,8,4,2,9
"COG1781",320,179,4,325,33,134
"COG1782",1164,591,106,1074,158,517
"COG1783",14,25,25,25,58,10
"COG1784",232,161,26,237,69,253
"COG1785",527,461,987,502,1081,800
"COG1786",262,170,73,234,181,119
"COG1787",112,443,149,103,83,371
"COG1788",679,363,534,519,515,472
"COG1791",27,85,57,10,53,34
"COG1792",1957,2439,2741,2139,2276,2170
"COG1793",1712,3288,2684,1591,1935,1996
"COG1794",728,835,1099,980,779,827
"COG1795",92,77,197,122,246,82
"COG1796",510,568,309,262,115,224
"COG1797",970,1780,640,905,542,937
"COG1798",603,329,13,505,59,271
"COG1799",88,595,206,111,115,296
"COG1801",69,65,66,59,59,149
"COG1802",509,395,792,603,869,725
"COG1803",28,146,138,47,87,75
"COG1804",15582,7111,7958,11241,7487,6730
"COG1805",1028,830,1603,1067,1759,1589
"COG1806",1054,1126,1309,1263,1211,1108
"COG1807",2479,5511,4625,2405,2708,3747
"COG1808",192,468,430,182,281,260
"COG1809",184,183,329,150,214,178
"COG1811",193,99,120,223,151,270
"COG1812",6,0,0,3,0,0
"COG1813",89,105,20,118,35,104
"COG1814",101,127,65,170,49,80
"COG1815",160,86,296,113,303,173
"COG1816",1038,1068,777,1212,1065,1078
"COG1817",561,206,35,297,15,80
"COG1818",223,76,0,121,0,16
"COG1819",1389,574,842,799,709,360
"COG1820",562,851,442,508,395,417
"COG1821",50,54,125,59,62,38
"COG1823",79,24,23,78,28,30
"COG1824",62,53,2,49,1,1
"COG1825",2324,1626,2511,2297,2654,2158
"COG1826",162,415,286,177,278,288
"COG1828",455,679,524,432,486,495
"COG1829",463,297,11,187,19,94
"COG1830",1173,510,415,949,447,607
"COG1831",216,190,14,117,20,80
"COG1832",1094,864,880,1200,1009,1068
"COG1833",25,8,15,15,6,10
"COG1834",2723,2384,2753,2891,3068,2673
"COG1835",995,1136,1466,1054,968,1229
"COG1836",350,914,220,459,139,576
"COG1837",75,28,9,93,1,42
"COG1838",501,368,522,369,514,269
"COG1840",3751,3653,3307,3881,4118,3978
"COG1841",167,112,101,513,322,363
"COG1842",181,584,160,114,218,148
"COG1843",237,154,465,203,476,286
"COG1845",3315,3518,3603,3556,4469,3969
"COG1846",1305,950,1356,1176,1133,1348
"COG1847",410,149,120,120,63,96
"COG1848",4,7,2,3,2,16
"COG1849",47,51,7,24,7,15
"COG1850",270,2436,545,522,513,978
"COG1852",112,15,1,25,4,37
"COG1853",1938,5796,2331,2002,2226,2674
"COG1854",3,1,0,0,1,12
"COG1855",695,309,10,673,52,291
"COG1856",20,12,2,37,1,5
"COG1857",0,0,0,0,0,2
"COG1858",1082,585,476,791,726,787
"COG1859",178,153,13,237,26,193
"COG1861",430,269,276,859,474,752
"COG1862",165,97,203,455,579,526
"COG1863",146,96,216,143,244,175
"COG1864",184,169,190,187,166,156
"COG1865",7,0,1,0,0,0
"COG1866",3069,1921,2310,2650,2615,2800
"COG1867",265,211,40,734,114,444
"COG1868",456,252,701,406,717,386
"COG1869",3,0,3,3,2,0
"COG1871",11,22,20,6,65,76
"COG1872",25,11,5,35,4,20
"COG1873",12,6,1,19,2,8
"COG1874",181,156,272,235,382,362
"COG1875",501,633,556,397,488,1244
"COG1876",67,220,155,268,338,576
"COG1877",56,457,986,343,727,207
"COG1878",735,349,283,455,242,300
"COG1879",2897,1874,2830,2263,3751,2469
"COG1881",303,121,150,187,107,41
"COG1882",4,62,5,26,6,78
"COG1883",552,201,169,426,330,295
"COG1884",5101,3119,3228,5048,3103,4345
"COG1885",1,0,0,0,0,0
"COG1886",230,121,296,268,260,230
"COG1887",144,136,43,158,99,158
"COG1889",90,106,4,357,40,213
"COG1890",512,329,7,436,51,265
"COG1891",133,45,72,90,52,34
"COG1892",0,0,0,0,0,0
"COG1893",2199,1297,1824,1764,2057,1507
"COG1894",4285,3597,4308,5093,5444,3152
"COG1896",342,245,247,224,243,331
"COG1897",385,1003,555,427,505,696
"COG1898",1096,1120,1180,1267,809,1202
"COG1899",2346,1871,1525,2602,1870,1788
"COG1900",0,0,7,0,8,9
"COG1901",139,92,3,153,20,158
"COG1902",3697,2833,2957,3836,3965,2886
"COG1903",803,1445,395,504,247,536
"COG1904",167,139,322,183,293,261
"COG1905",1352,1037,1412,1659,1582,1188
"COG1906",29,15,3,5,3,7
"COG1907",75,76,145,89,103,60
"COG1908",6,3,0,31,0,20
"COG1909",374,153,6,297,51,179
"COG1910",130,56,54,133,40,50
"COG1911",36,81,6,98,13,67
"COG1912",498,280,515,564,539,594
"COG1913",12,1,0,3,0,12
"COG1914",1188,1466,1007,990,921,1722
"COG1915",382,118,0,71,3,8
"COG1916",351,355,27,501,70,357
"COG1917",593,425,492,396,431,326
"COG1918",20,21,10,3,17,19
"COG1920",540,226,110,339,112,213
"COG1921",2015,685,425,1402,582,812
"COG1922",225,323,327,259,259,348
"COG1923",119,88,144,96,155,128
"COG1924",12,2,0,13,0,30
"COG1925",183,106,148,182,185,258
"COG1926",2,0,1,0,1,37
"COG1927",0,0,0,1,0,0
"COG1928",51,118,33,92,28,37
"COG1929",236,105,136,691,370,584
"COG1931",205,86,1,151,4,25
"COG1932",702,573,868,2265,2574,2243
"COG1933",2252,1290,64,2172,262,1331
"COG1934",148,186,143,110,180,133
"COG1936",372,227,10,333,33,170
"COG1937",41,20,191,62,224,59
"COG1938",973,526,20,888,97,524
"COG1939",43,377,77,28,20,69
"COG1940",2493,1802,1971,2335,1811,2164
"COG1941",0,0,4,1,1,7
"COG1942",94,128,394,175,184,109
"COG1943",121,130,58,74,97,273
"COG1944",70,32,19,23,46,90
"COG1945",267,70,1,118,7,21
"COG1946",756,610,1153,787,1204,970
"COG1947",1805,1948,1920,1617,1442,1846
"COG1948",518,277,57,400,57,312
"COG1949",589,435,458,571,669,546
"COG1950",10,75,4,2,5,14
"COG1951",523,393,677,425,643,303
"COG1952",256,163,315,216,355,227
"COG1953",1485,1809,1405,1878,1438,1765
"COG1954",0,0,0,0,0,0
"COG1955",135,77,10,274,49,298
"COG1956",133,68,214,142,207,235
"COG1957",1117,688,652,1193,995,959
"COG1958",232,259,0,213,5,44
"COG1959",1081,861,1066,1094,1159,1060
"COG1960",28675,19419,22967,26939,27432,26713
"COG1961",926,1148,1039,691,942,1541
"COG1963",64,504,145,81,91,218
"COG1964",792,297,83,456,71,120
"COG1965",27,33,37,13,12,4
"COG1966",624,374,90,434,167,377
"COG1967",228,176,7,349,10,287
"COG1968",2385,2657,3049,2595,2424,2685
"COG1969",2,3,2,2,1,7
"COG1970",90,132,183,142,183,190
"COG1971",3,14,10,3,28,18
"COG1972",1377,974,1545,1176,1587,1602
"COG1974",2726,2853,3312,2789,3343,3154
"COG1975",1762,1311,1058,1869,980,1486
"COG1976",434,251,13,398,35,220
"COG1977",898,212,158,317,155,156
"COG1978",37,24,165,69,109,52
"COG1979",22,41,27,3,65,48
"COG1980",396,149,0,97,1,10
"COG1981",357,1349,1485,1079,1190,267
"COG1982",128,1423,448,160,334,772
"COG1983",18,27,27,8,29,39
"COG1984",1531,1574,1597,1754,1686,1703
"COG1985",3450,4036,3800,3490,3058,3805
"COG1986",58,47,56,36,96,96
"COG1987",69,35,157,51,122,76
"COG1988",177,113,191,503,469,621
"COG1989",919,741,930,849,672,964
"COG1990",279,183,8,268,22,140
"COG1992",564,209,6,419,23,119
"COG1993",0,0,0,0,0,6
"COG1994",713,1490,425,777,293,968
"COG1995",2822,3272,4203,2841,3408,3297
"COG1997",110,80,5,146,8,86
"COG1998",65,31,1,52,1,12
"COG1999",1768,1717,2085,2380,2167,2369
"COG2001",1309,1074,1646,1480,1690,1425
"COG2002",28,14,8,43,29,45
"COG2003",162,87,287,79,325,331
"COG2004",37,53,4,52,8,68
"COG2005",99,33,63,47,57,55
"COG2006",315,62,2,103,2,48
"COG2007",225,216,3,245,24,115
"COG2008",1829,1224,1173,1972,1420,1497
"COG2009",848,852,1237,1106,1143,926
"COG2010",1123,1507,1440,1175,1616,1482
"COG2011",2,5,4,1,6,6
"COG2012",158,222,78,212,77,165
"COG2013",362,326,83,331,70,350
"COG2014",58,30,9,7,0,3
"COG2015",1262,918,1412,1259,1552,1159
"COG2016",275,217,8,282,32,154
"COG2017",294,521,478,1008,1179,1340
"COG2018",0,0,0,0,0,4
"COG2019",265,63,0,126,2,21
"COG2020",591,868,644,180,161,276
"COG2021",1048,1032,1376,3843,4693,3007
"COG2022",1346,1927,1773,1224,1787,1357
"COG2023",3,3,0,15,0,4
"COG2025",3185,2399,3217,3293,3824,3102
"COG2026",8,7,13,5,24,55
"COG2027",714,1482,664,789,497,835
"COG2029",1,11,0,3,0,5
"COG2030",2709,1718,2063,784,695,735
"COG2031",203,170,325,265,234,266
"COG2032",136,233,312,135,250,183
"COG2035",813,776,1205,1028,878,1117
"COG2036",149,301,44,138,5,57
"COG2037",131,75,163,120,198,82
"COG2038",1040,1357,576,696,454,794
"COG2039",88,54,16,84,19,65
"COG2040",1598,1237,2079,1854,2179,1635
"COG2041",2397,1556,1076,679,474,480
"COG2042",268,159,3,246,21,159
"COG2043",102,36,32,46,39,16
"COG2044",11,8,0,19,0,4
"COG2045",235,682,246,189,191,533
"COG2046",1473,1823,568,1249,532,1160
"COG2047",542,263,15,411,37,207
"COG2048",396,200,11,355,66,181
"COG2049",1072,892,1181,1010,993,1331
"COG2050",1691,1526,2125,2135,2170,2081
"COG2051",35,17,0,51,1,15
"COG2052",1,0,0,0,0,3
"COG2053",111,71,5,122,18,62
"COG2054",14,12,63,20,25,12
"COG2055",4108,2611,3511,3442,3490,2553
"COG2056",7,17,4,5,11,10
"COG2057",640,334,396,431,458,335
"COG2058",170,99,3,192,14,80
"COG2059",278,305,721,311,502,374
"COG2060",0,0,0,1,2,6
"COG2061",5,0,0,1,0,0
"COG2062",577,533,1567,708,1075,695
"COG2063",248,190,477,197,449,258
"COG2064",223,176,81,459,116,438
"COG2065",594,739,763,597,611,736
"COG2066",36,171,271,146,257,100
"COG2067",153,154,170,157,366,311
"COG2068",628,488,623,779,569,622
"COG2070",3101,2310,3659,3027,3880,3361
"COG2071",1312,671,823,937,795,861
"COG2072",6587,4437,4856,5504,5189,4915
"COG2073",805,1819,541,660,355,966
"COG2074",161,83,10,206,20,123
"COG2075",122,109,4,123,15,48
"COG2076",1021,946,1019,1082,1269,1069
"COG2077",158,112,85,91,170,84
"COG2078",57,23,11,43,4,26
"COG2079",4300,2947,4989,3919,4894,3567
"COG2080",1925,1115,870,1949,1029,897
"COG2081",412,1624,939,812,867,957
"COG2082",464,829,247,347,161,335
"COG2084",6547,5514,6220,6291,6280,4859
"COG2085",607,249,105,413,163,196
"COG2086",2547,1875,2551,2731,3138,2579
"COG2087",242,543,237,192,210,325
"COG2088",43,7,0,15,3,11
"COG2089",4012,3080,3534,3237,2523,2783
"COG2090",203,50,0,102,0,8
"COG2091",104,123,28,75,20,65
"COG2092",72,34,3,70,5,7
"COG2093",93,26,4,66,14,32
"COG2094",342,712,203,297,191,326
"COG2095",306,245,434,455,479,339
"COG2096",1200,712,713,1171,718,905
"COG2097",213,148,7,200,15,97
"COG2098",6,0,0,0,0,0
"COG2099",205,839,320,231,256,453
"COG2101",550,337,13,536,52,237
"COG2102",379,276,22,351,49,264
"COG2103",510,792,596,583,509,615
"COG2104",94,113,103,75,84,82
"COG2105",46,27,54,37,47,81
"COG2106",101,36,1,184,5,28
"COG2107",667,286,18,436,52,303
"COG2108",188,167,12,352,42,263
"COG2109",619,2511,695,579,562,1243
"COG2110",280,218,22,318,103,254
"COG2111",330,279,517,105,174,157
"COG2112",271,54,0,305,6,29
"COG2113",2819,2855,3135,3739,4160,2771
"COG2114",6910,4357,7687,2108,2353,2688
"COG2115",681,512,1077,782,1181,859
"COG2116",73,624,120,126,158,203
"COG2118",222,76,0,34,1,9
"COG2119",13,182,41,85,71,209
"COG2120",1682,934,1553,1558,1371,1211
"COG2121",631,349,566,582,437,484
"COG2122",68,43,57,82,50,35
"COG2123",467,304,11,464,38,203
"COG2124",4435,4300,2879,4869,3590,3941
"COG2125",96,68,0,310,30,127
"COG2126",3,11,0,18,1,8
"COG2127",475,871,747,434,671,636
"COG2128",1273,789,828,1343,985,915
"COG2129",12,47,2,4,0,10
"COG2130",2143,1815,1590,2119,1524,1664
"COG2131",570,424,338,650,350,514
"COG2132",1527,718,960,890,765,896
"COG2133",7046,4823,5437,6524,5019,5546
"COG2135",1155,1416,1509,1268,1502,1525
"COG2136",4,113,2,30,0,13
"COG2137",360,235,388,387,375,354
"COG2138",658,1117,411,476,272,603
"COG2139",153,133,3,47,7,34
"COG2140",40,20,4,49,6,32
"COG2141",16147,6543,4666,11129,6342,5674
"COG2142",273,135,305,259,363,258
"COG2143",113,104,234,136,204,188
"COG2144",3,37,103,24,36,18
"COG2145",43,18,225,35,204,81
"COG2146",880,562,223,785,284,401
"COG2147",248,157,9,250,24,124
"COG2148",525,536,472,1528,1288,1906
"COG2149",1,24,0,1,1,6
"COG2150",8,0,0,0,0,0
"COG2151",1409,842,1053,1170,1138,1070
"COG2152",24,5,46,36,29,86
"COG2153",259,274,550,301,612,438
"COG2154",1115,1217,1306,1219,1155,1207
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,4
"COG2157",7,55,2,19,1,4
"COG2159",3620,1440,664,2246,899,888
"COG2160",4,7,27,11,53,117
"COG2161",17,29,33,8,48,73
"COG2162",11,1,14,4,7,15
"COG2163",10,89,2,19,0,13
"COG2164",306,22,84,38,48,36
"COG2165",332,311,423,86,166,145
"COG2166",227,296,296,795,839,947
"COG2167",1,2,2,7,3,1
"COG2168",31,22,16,34,46,19
"COG2169",81,85,112,33,136,154
"COG2170",379,1243,267,332,227,755
"COG2171",1994,1767,2839,2496,3391,2329
"COG2172",41,159,47,161,107,294
"COG2173",277,745,484,315,364,471
"COG2174",1,42,1,8,0,9
"COG2175",9571,6138,5343,6889,5236,4959
"COG2176",398,214,71,414,77,309
"COG2177",818,571,815,836,846,915
"COG2178",297,147,51,298,98,148
"COG2179",51,392,106,64,61,262
"COG2180",3,1,8,0,6,14
"COG2181",62,58,45,106,114,41
"COG2182",352,71,230,377,411,424
"COG2183",148,419,106,158,193,382
"COG2184",9,2,13,10,11,41
"COG2185",2731,1751,2409,2682,2262,2905
"COG2186",241,228,369,230,489,289
"COG2187",43,36,47,78,27,89
"COG2188",198,221,919,357,669,356
"COG2189",514,291,207,188,230,772
"COG2190",2,14,0,0,7,7
"COG2191",0,0,0,0,0,5
"COG2192",3934,4001,3851,1370,1067,1205
"COG2193",613,407,525,542,598,613
"COG2194",47,115,70,69,139,144
"COG2195",488,179,455,368,402,403
"COG2197",715,1856,1333,671,1158,1627
"COG2198",125,223,73,38,237,284
"COG2199",444,697,325,538,2311,2782
"COG2200",714,897,506,222,1196,1198
"COG2201",202,283,246,259,402,711
"COG2202",1993,2737,2017,999,2994,5428
"COG2203",752,1578,1281,648,1444,1803
"COG2204",6006,4398,7267,5828,6808,6258
"COG2205",87,50,28,33,64,147
"COG2206",678,431,140,453,292,696
"COG2207",1028,1162,1732,931,1806,3047
"COG2208",1869,3157,2363,1704,1962,3992
"COG2209",532,423,840,549,882,776
"COG2210",54,24,5,43,14,51
"COG2211",2403,3682,4283,2962,3893,3564
"COG2212",6,5,2,4,3,16
"COG2213",244,115,167,330,312,448
"COG2214",1699,3584,2449,1924,1798,2058
"COG2215",108,18,26,66,27,152
"COG2216",2,0,0,3,2,7
"COG2217",2597,4924,1977,1006,722,1909
"COG2218",89,102,124,199,87,136
"COG2219",806,503,11,712,73,385
"COG2220",2586,3447,2811,2971,2659,3268
"COG2221",141,157,154,261,386,114
"COG2222",159,117,121,184,121,132
