"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1454",3131,3576,3237,3246,4192,3300
"COG1455",1,19,6,192,0,5
"COG1456",348,0,0,0,0,0
"COG1457",265,88,93,239,11,24
"COG1459",2822,1894,1642,2982,1495,1317
"COG1460",42,0,7,0,1,1
"COG1461",666,56,108,0,31,103
"COG1462",330,883,1067,522,358,803
"COG1463",272,495,748,510,818,665
"COG1464",12,57,42,594,14,1
"COG1465",319,0,108,5,64,157
"COG1466",2352,3382,2789,1676,3240,2554
"COG1467",516,22,128,2,27,80
"COG1468",66,7,6,3,2,0
"COG1469",307,463,310,1385,169,325
"COG1470",26,1,17,2,0,0
"COG1471",333,1,61,2,37,127
"COG1472",6380,7934,5055,3087,5399,4928
"COG1473",4917,3823,3787,4975,4112,3947
"COG1474",682,0,279,3,152,594
"COG1475",2879,3568,3746,10146,2863,4434
"COG1476",84,447,47,63,73,212
"COG1477",1569,1487,955,1465,850,944
"COG1478",985,255,322,22,321,327
"COG1479",1146,353,283,1538,219,226
"COG1480",1902,914,1548,192,1944,1833
"COG1481",7,1,3,2,3,3
"COG1482",193,213,113,94,74,124
"COG1483",172,79,64,222,25,29
"COG1484",3169,510,369,2376,161,103
"COG1485",406,2945,1890,1518,2191,2356
"COG1486",690,368,637,6,819,617
"COG1487",82,31,11,702,9,6
"COG1488",592,458,477,1784,554,502
"COG1489",1204,1411,1598,953,1716,1468
"COG1490",233,192,135,550,424,419
"COG1491",300,0,66,2,21,133
"COG1492",733,698,1232,1399,1333,964
"COG1493",64,54,57,296,94,107
"COG1494",1032,1358,1938,309,2109,1928
"COG1495",337,614,563,987,621,587
"COG1496",1547,1954,1917,1214,2198,2054
"COG1497",3,0,0,0,0,0
"COG1498",503,1,139,6,127,208
"COG1499",106,0,122,0,56,224
"COG1500",323,0,84,2,50,144
"COG1501",460,506,183,170,215,192
"COG1502",1023,937,504,3616,244,572
"COG1503",608,1,159,4,56,283
"COG1505",1278,1670,887,528,1109,1034
"COG1506",8644,7631,4976,2608,4535,5049
"COG1507",35,25,90,64,97,173
"COG1508",2496,2439,1492,1821,1482,1491
"COG1509",1195,295,261,1705,125,111
"COG1510",163,168,28,69,14,42
"COG1511",20,7,2,3,19,17
"COG1512",128,258,33,443,100,234
"COG1513",132,140,55,217,61,161
"COG1514",955,53,94,158,34,84
"COG1515",143,3,44,337,10,6
"COG1516",151,181,114,237,98,44
"COG1518",164,74,60,175,12,3
"COG1519",2889,4693,3143,2461,3666,3377
"COG1520",5413,3360,2712,1987,2949,3122
"COG1521",1593,2010,1963,1133,2214,2137
"COG1522",3549,2473,1071,4425,976,1400
"COG1523",1686,1364,1840,123,628,547
"COG1524",2855,1136,1153,634,829,1315
"COG1525",1015,1148,1308,889,1200,1484
"COG1526",1411,1569,765,812,1084,1598
"COG1527",455,0,126,6,66,216
"COG1528",12,111,137,22,533,457
"COG1529",15516,2989,4712,11944,4758,5577
"COG1530",5136,6873,5662,3731,6045,5894
"COG1533",1610,298,471,1683,461,415
"COG1534",140,167,55,207,48,36
"COG1535",51,0,0,9,1,0
"COG1536",1511,651,697,1877,641,605
"COG1537",598,0,132,5,70,219
"COG1538",4506,8232,5895,13101,5953,5438
"COG1539",810,1294,1330,367,1309,1234
"COG1540",952,1559,1053,846,1288,1206
"COG1541",2276,577,788,2539,568,563
"COG1543",3,257,1037,1,1104,790
"COG1544",432,484,683,764,706,543
"COG1545",748,211,282,254,237,356
"COG1546",1944,1852,2204,960,2238,2321
"COG1547",104,70,326,0,300,266
"COG1548",85,54,58,90,83,109
"COG1549",109,1,182,0,61,307
"COG1550",170,0,0,0,0,0
"COG1551",174,113,76,85,19,27
"COG1552",5,0,7,0,38,11
"COG1553",60,21,21,207,46,73
"COG1554",72,503,110,109,171,131
"COG1555",403,256,91,361,125,124
"COG1556",384,16,15,77,12,12
"COG1558",172,197,173,559,192,149
"COG1559",1779,1466,1127,1846,1152,1292
"COG1560",2555,3399,2789,2629,2886,2950
"COG1561",1269,1462,693,1474,669,601
"COG1562",534,2751,2821,785,3158,3556
"COG1563",0,28,5,0,5,15
"COG1564",643,89,348,35,222,381
"COG1565",1577,2750,3061,873,3436,3361
"COG1566",346,570,415,1942,274,183
"COG1568",8,0,7,0,0,3
"COG1569",11,5,5,1,2,9
"COG1570",2525,1940,1611,2248,1674,2111
"COG1571",479,0,112,5,49,206
"COG1572",186,0,99,2,13,67
"COG1573",2636,3004,2796,722,1030,1031
"COG1574",1754,647,318,718,1159,1191
"COG1575",1476,785,1490,120,1458,1364
"COG1576",285,859,792,632,984,737
"COG1577",395,1,126,0,83,199
"COG1578",10,0,5,0,3,1
"COG1579",817,243,171,6,80,203
"COG1580",188,273,63,436,12,24
"COG1581",249,0,15,2,8,28
"COG1582",2,0,2,0,0,0
"COG1583",1,0,2,3,0,0
"COG1584",1,17,1,0,1,1
"COG1585",93,22,11,72,6,11
"COG1586",600,1344,2584,582,1674,2163
"COG1587",1667,2014,2274,769,2344,2154
"COG1588",16,0,0,0,0,5
"COG1589",604,817,842,933,1002,740
"COG1590",55,0,7,0,25,6
"COG1591",38,0,0,0,0,6
"COG1592",173,206,97,50,392,729
"COG1593",4393,4648,5485,15620,6028,4525
"COG1594",194,82,215,5,172,252
"COG1595",3052,3543,1697,6874,1204,1865
"COG1596",2637,2271,1398,2834,1225,1098
"COG1597",1729,755,805,2127,521,790
"COG1598",71,4,0,4,16,1
"COG1599",278,0,56,5,105,388
"COG1600",2649,1440,1646,1922,1955,1915
"COG1601",207,0,44,4,66,99
"COG1602",443,0,2,4,3,17
"COG1603",11,0,1,0,3,3
"COG1604",0,0,0,0,0,0
"COG1605",928,1174,605,370,239,213
"COG1606",482,183,605,29,682,560
"COG1607",618,600,491,561,295,381
"COG1608",210,1,88,5,26,143
"COG1609",2646,3650,1395,5007,1056,1732
"COG1610",1162,1665,1160,663,1382,1276
"COG1611",2488,1572,1471,2733,1630,1505
"COG1612",2232,2773,3343,1659,3610,3499
"COG1613",19,3,18,17,24,0
"COG1615",1626,432,481,19,279,512
"COG1617",4,0,0,0,0,0
"COG1618",104,0,90,0,26,158
"COG1619",443,768,857,142,969,961
"COG1620",221,150,241,326,160,135
"COG1621",397,270,328,128,340,221
"COG1622",3777,3603,3675,3597,4006,3842
"COG1623",4,0,76,0,196,349
"COG1624",882,555,786,61,906,772
"COG1625",671,290,1169,1,1227,974
"COG1626",436,219,45,10,12,25
"COG1628",197,0,0,3,0,15
"COG1629",31605,37978,20843,11058,5991,6397
"COG1630",223,0,0,6,3,0
"COG1631",139,1,33,1,8,27
"COG1632",256,1,79,3,24,132
"COG1633",52,18,13,80,27,75
"COG1634",303,0,98,4,31,162
"COG1635",245,0,0,0,1,1
"COG1636",160,306,229,17,246,190
"COG1637",99,0,10,0,4,25
"COG1638",3182,3172,4080,10969,4036,3351
"COG1639",421,813,239,1287,50,147
"COG1640",1029,671,1377,275,1479,1607
"COG1641",646,247,822,54,895,815
"COG1643",1117,2588,1050,6624,1370,1421
"COG1644",136,32,105,0,23,29
"COG1645",0,0,0,0,0,0
"COG1646",679,109,207,26,114,260
"COG1647",454,65,20,83,10,37
"COG1648",1735,461,166,2593,112,168
"COG1649",1629,400,311,182,181,601
"COG1650",460,0,97,5,47,176
"COG1651",2068,2679,1944,3642,2063,1983
"COG1652",470,536,301,1699,332,282
"COG1653",5019,6579,6564,4361,7369,8209
"COG1654",517,345,174,625,120,130
"COG1655",8,0,1,0,0,0
"COG1656",31,1,0,10,8,0
"COG1657",568,16,95,23,238,129
"COG1658",78,0,12,0,2,48
"COG1659",1,0,1,0,0,0
"COG1660",415,323,418,1198,388,467
"COG1661",358,120,596,0,543,499
"COG1662",20,2,12,4,14,0
"COG1663",2264,2731,2116,1449,2384,2326
"COG1664",767,454,409,649,433,401
"COG1665",74,0,0,75,0,0
"COG1666",543,921,821,212,954,994
"COG1668",862,626,355,282,292,333
"COG1669",11,14,4,0,1,0
"COG1670",2020,1942,780,2863,684,665
"COG1671",149,210,135,605,206,116
"COG1672",27,97,31,31,25,4
"COG1673",0,0,0,0,0,0
"COG1674",5176,6188,4881,3964,5609,5394
"COG1675",98,0,0,3,11,30
"COG1676",122,0,2,9,24,51
"COG1677",141,186,135,506,175,123
"COG1678",1603,724,836,955,664,783
"COG1679",389,225,302,202,315,509
"COG1680",8924,10330,6782,6373,6289,6310
"COG1681",24,0,0,0,0,0
"COG1682",597,206,319,583,282,334
"COG1683",110,238,101,1040,14,74
"COG1684",257,379,356,1085,369,290
"COG1685",99,0,26,5,20,144
"COG1686",1616,3488,2711,3049,3096,3077
"COG1687",6,15,7,20,0,0
"COG1688",0,0,0,0,0,0
"COG1690",846,24,190,104,75,304
"COG1691",515,146,367,28,395,375
"COG1692",1039,1574,1324,630,1460,1403
"COG1694",1306,2067,3442,1663,2368,3924
"COG1695",263,287,44,475,86,129
"COG1696",768,703,422,241,458,473
"COG1697",664,11,145,5,84,288
"COG1698",108,0,21,2,4,20
"COG1699",93,23,27,18,9,25
"COG1700",10,116,3,62,0,0
"COG1701",207,0,103,1,28,181
"COG1702",2646,4531,7507,2071,5140,8797
"COG1703",2448,1064,1094,1026,955,1140
"COG1704",280,158,198,1054,168,202
"COG1705",109,696,336,752,236,590
"COG1706",382,443,410,1782,505,397
"COG1707",9,0,0,0,0,0
"COG1708",66,20,11,155,8,1
"COG1709",65,0,13,0,0,7
"COG1711",162,0,0,1,1,0
"COG1712",371,69,118,32,155,63
"COG1713",45,0,3,0,1,0
"COG1714",416,365,245,1022,182,189
"COG1715",196,54,85,868,45,38
"COG1716",461,65,118,26,124,143
"COG1717",215,0,63,5,31,128
"COG1718",228,201,125,509,60,222
"COG1719",67,0,3,0,3,9
"COG1720",125,149,77,164,45,25
"COG1721",3197,1627,1201,2277,715,1388
"COG1722",263,236,157,290,201,118
"COG1723",58,27,17,10,10,4
"COG1724",4,0,0,2,0,0
"COG1725",107,209,600,55,791,526
"COG1726",533,1726,1036,1237,1012,961
"COG1727",178,2,45,3,22,82
"COG1729",2149,2122,1737,1311,2004,1602
"COG1730",27,1,1,0,5,7
"COG1732",121,27,135,714,48,25
"COG1733",237,1187,236,1135,175,597
"COG1734",456,497,416,1245,1327,1251
"COG1735",357,24,39,3,45,22
"COG1736",538,0,114,4,56,277
"COG1737",411,643,391,1787,338,300
"COG1738",400,688,522,669,1655,1689
"COG1739",265,267,93,606,85,46
"COG1740",179,104,35,557,78,13
"COG1741",1378,1954,2480,2185,2607,2257
"COG1742",132,77,45,483,10,4
"COG1743",104,66,60,207,24,19
"COG1744",1988,1074,2195,1991,2162,2580
"COG1745",0,0,0,0,0,0
"COG1746",600,0,22,5,10,32
"COG1747",55,19,11,0,1,8
"COG1748",937,1617,1307,1345,1142,1438
"COG1749",445,656,712,2072,818,707
"COG1750",117,0,0,0,0,0
"COG1752",1332,1090,795,3912,604,582
"COG1754",3810,5745,6998,2224,6984,7091
"COG1755",25,1,18,2,15,23
"COG1756",135,0,2,2,5,5
"COG1757",2218,2101,919,1672,569,718
"COG1758",674,1202,1170,476,1310,1168
"COG1759",748,0,95,5,42,223
"COG1760",562,651,256,1483,155,207
"COG1761",30,2,12,0,4,8
"COG1762",478,382,164,754,241,240
"COG1763",291,349,262,158,116,89
"COG1764",176,492,197,1198,202,149
"COG1765",249,638,264,784,212,215
"COG1766",508,825,692,2674,750,664
"COG1767",77,61,64,82,82,130
"COG1768",2,0,1,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",2868,5721,4312,732,4337,4102
"COG1772",75,0,39,0,16,13
"COG1773",88,256,317,295,356,274
"COG1774",307,366,76,22,32,31
"COG1775",4479,0,0,0,1,1
"COG1776",246,270,67,130,4,54
"COG1777",86,0,93,0,34,144
"COG1778",890,664,481,426,409,615
"COG1779",53,0,53,0,23,87
"COG1780",2,2,2,46,3,0
"COG1781",320,22,48,1,16,87
"COG1782",1119,5,209,515,68,387
"COG1783",6,106,417,1020,46,225
"COG1784",122,0,92,0,37,164
"COG1785",182,442,128,431,383,397
"COG1786",122,193,95,155,108,164
"COG1787",29,65,540,24,635,310
"COG1788",556,628,420,1081,528,372
"COG1791",22,153,30,294,29,136
"COG1792",1904,2548,2368,1478,2614,2390
"COG1793",1505,1618,4195,3189,3707,3557
"COG1794",431,1196,991,173,354,359
"COG1795",76,52,115,136,123,176
"COG1796",407,226,759,109,443,679
"COG1797",1244,587,1164,1066,1387,1015
"COG1798",471,1,105,4,14,77
"COG1799",47,140,334,0,458,278
"COG1801",125,203,118,217,45,28
"COG1802",858,1025,644,6074,546,724
"COG1803",55,236,56,128,67,69
"COG1804",11520,4097,6863,8131,7649,5694
"COG1805",465,1306,953,1013,946,873
"COG1806",878,1619,1168,787,1359,1168
"COG1807",2111,3241,4182,2348,5157,4456
"COG1808",89,834,145,82,96,180
"COG1809",86,88,190,48,319,103
"COG1811",33,5,150,0,153,203
"COG1812",18,0,0,0,0,0
"COG1813",78,12,113,3,44,81
"COG1814",513,48,59,1564,59,58
"COG1815",133,217,191,610,225,182
"COG1816",2341,935,722,130,260,328
"COG1817",165,9,19,2,28,41
"COG1818",167,0,1,1,12,4
"COG1819",866,339,128,64,61,72
"COG1820",554,755,292,625,342,539
"COG1821",67,51,57,116,75,96
"COG1823",8,105,19,35,11,16
"COG1824",134,0,3,0,4,10
"COG1825",1934,2347,1902,1250,2063,2103
"COG1826",184,344,377,504,459,312
"COG1828",206,446,573,166,657,574
"COG1829",295,0,85,5,33,165
"COG1830",1610,246,298,163,278,466
"COG1831",62,0,115,0,14,60
"COG1832",841,797,961,342,1023,1080
"COG1833",572,3,28,14,54,15
"COG1834",2288,2199,3247,185,2527,3237
"COG1835",908,1968,1148,2495,1562,1304
"COG1836",727,173,688,18,723,729
"COG1837",142,6,23,0,36,22
"COG1838",1066,498,355,1358,393,398
"COG1840",2372,4080,4007,2892,4139,4583
"COG1841",441,180,232,158,217,283
"COG1842",437,750,127,192,190,254
"COG1843",216,302,300,1035,279,244
"COG1845",3677,3151,3329,2000,3546,3250
"COG1846",1794,1935,1175,4561,1106,1070
"COG1847",226,7,214,0,217,316
"COG1848",19,3,2,0,5,1
"COG1849",38,0,38,0,7,51
"COG1850",492,351,2019,132,2024,1348
"COG1852",28,0,0,1,5,11
"COG1853",1784,1974,3993,1673,4321,3248
"COG1854",3,26,33,71,0,1
"COG1855",127,0,63,0,54,308
"COG1856",401,0,28,0,15,15
"COG1857",0,0,0,0,0,0
"COG1858",2166,976,599,1967,781,878
"COG1859",56,1,93,1,49,114
"COG1861",1313,918,707,66,833,750
"COG1862",552,582,341,411,377,375
"COG1863",289,205,178,639,156,143
"COG1864",183,350,216,194,124,224
"COG1865",5,0,1,23,0,0
"COG1866",2839,2231,1899,2492,1790,2108
"COG1867",494,195,176,0,60,223
"COG1868",595,479,464,1382,548,397
"COG1869",4,10,13,10,1,0
"COG1871",60,129,9,32,2,17
"COG1872",198,11,26,20,4,7
"COG1873",9,0,11,0,0,6
"COG1874",147,297,155,1033,200,329
"COG1875",1083,866,1782,1501,694,1433
"COG1876",81,549,777,67,796,534
"COG1877",185,134,203,195,383,129
"COG1878",737,251,301,187,340,258
"COG1879",1397,2769,2289,269,771,814
"COG1881",529,61,64,143,31,11
"COG1882",763,54,3,1,4,2
"COG1883",879,493,275,971,191,163
"COG1884",7342,2632,2743,3796,2765,3021
"COG1885",0,0,0,0,0,0
"COG1886",433,169,285,489,196,162
"COG1887",796,369,138,452,119,131
"COG1889",332,0,63,5,26,142
"COG1890",342,1,83,2,45,189
"COG1891",102,36,51,68,46,77
"COG1892",12,0,0,0,0,0
"COG1893",2219,1417,1615,1716,1692,1661
"COG1894",6214,4452,3645,2771,4352,5432
"COG1896",557,263,163,759,197,193
"COG1897",481,607,1072,620,1121,897
"COG1898",1676,1533,1412,848,1316,1188
"COG1899",1615,1677,1652,68,1643,1834
"COG1900",3,0,0,0,9,0
"COG1901",38,2,18,18,41,116
"COG1902",7563,4097,2947,7530,2753,3052
"COG1903",604,248,685,18,272,231
"COG1904",197,178,146,126,149,185
"COG1905",1764,1206,1229,1160,1295,1304
"COG1906",10,3,19,0,13,64
"COG1907",115,65,97,102,103,140
"COG1908",780,1,0,0,1,0
"COG1909",100,0,72,1,40,126
"COG1910",492,62,74,250,139,65
"COG1911",28,0,27,0,15,47
"COG1912",369,473,311,81,340,445
"COG1913",46,0,0,0,1,1
"COG1914",637,1488,981,466,826,1417
"COG1915",561,0,0,5,1,2
"COG1916",326,5,155,112,69,254
"COG1917",482,300,165,284,215,87
"COG1918",134,29,11,0,10,44
"COG1920",497,65,145,17,140,162
"COG1921",2016,261,774,747,632,772
"COG1922",121,356,252,309,353,501
"COG1923",87,155,85,351,110,103
"COG1924",3743,0,1,2,1,5
"COG1925",231,176,227,708,116,165
"COG1926",73,18,0,25,0,0
"COG1927",7,0,0,0,0,0
"COG1928",156,29,53,16,105,30
"COG1929",400,260,328,231,291,385
"COG1931",101,0,1,1,1,18
"COG1932",2590,1953,1603,2082,1830,1771
"COG1933",841,8,460,85,206,1029
"COG1934",254,370,148,712,175,168
"COG1936",91,0,27,3,33,126
"COG1937",139,68,59,77,11,14
"COG1938",435,1,186,1,82,388
"COG1939",49,68,214,0,287,198
"COG1940",2976,2079,1688,1127,1688,2626
"COG1941",7,0,0,1,0,0
"COG1942",22,98,135,51,170,70
"COG1943",871,384,103,2244,36,45
"COG1944",104,353,129,1822,16,8
"COG1945",233,1,21,10,7,8
"COG1946",465,1028,662,2746,583,652
"COG1947",1776,1768,1937,1313,1924,1841
"COG1948",427,104,316,8,62,97
"COG1949",376,481,441,519,364,413
"COG1950",23,60,1,1,26,31
"COG1951",1313,521,455,1406,451,467
"COG1952",239,372,174,784,263,241
"COG1953",796,2629,1633,503,1718,2407
"COG1954",0,0,0,0,0,0
"COG1955",34,1,98,0,37,175
"COG1956",82,397,109,377,87,132
"COG1957",959,446,701,676,676,980
"COG1958",210,0,16,1,46,24
"COG1959",2206,1124,935,1468,930,970
"COG1960",25096,20871,20243,44247,21651,19515
"COG1961",3364,1010,2463,2893,1248,1335
"COG1963",15,114,248,0,284,278
"COG1964",576,74,149,38,64,293
"COG1965",65,107,32,38,30,25
"COG1966",1610,366,240,1155,59,183
"COG1967",85,0,106,0,44,201
"COG1968",2113,3065,2660,1335,3101,2863
"COG1969",22,7,4,11,1,2
"COG1970",11,71,43,733,108,186
"COG1971",25,40,27,110,10,8
"COG1972",1520,1610,971,481,820,822
"COG1974",2191,3182,3214,2113,3413,3161
"COG1975",2663,1100,1207,1630,1276,1715
"COG1976",276,1,72,5,14,142
"COG1977",572,183,158,211,158,152
"COG1978",9,95,132,3,54,124
"COG1979",152,380,79,207,27,36
"COG1980",358,0,1,3,1,0
"COG1981",591,1301,1337,734,1824,1431
"COG1982",83,534,1015,1631,1181,878
"COG1983",202,86,9,98,1,10
"COG1984",1263,1751,1567,5245,1715,1496
"COG1985",2225,3589,3751,1834,3941,3968
"COG1986",59,94,26,0,22,28
"COG1987",71,125,93,266,87,65
"COG1988",63,216,125,930,483,378
"COG1989",1465,815,921,911,791,744
"COG1990",190,1,62,2,33,152
"COG1992",334,0,40,8,17,98
"COG1993",17,0,0,2,0,0
"COG1994",1302,461,1151,127,1221,1080
"COG1995",1885,3704,3034,1530,3726,3286
"COG1997",82,0,33,0,7,84
"COG1998",52,0,6,1,8,8
"COG1999",1838,1870,1471,3518,1460,1642
"COG2001",1045,1690,1206,710,1370,1313
"COG2002",37,5,29,349,18,44
"COG2003",979,397,219,1469,70,98
"COG2004",42,0,32,0,12,28
"COG2005",49,48,63,187,69,27
"COG2006",876,0,46,0,4,6
"COG2007",230,0,53,1,36,110
"COG2008",1342,1500,1236,1181,1144,1688
"COG2009",967,1054,1092,577,1141,1143
"COG2010",1376,1717,1371,1070,452,431
"COG2011",15,23,30,434,11,1
"COG2012",134,63,245,1,140,191
"COG2013",221,70,147,61,72,150
"COG2014",284,9,13,4,16,10
"COG2015",1158,841,1034,1374,997,843
"COG2016",183,0,64,1,60,116
"COG2017",615,1642,1094,802,1341,1569
"COG2018",0,0,0,0,3,0
"COG2019",164,0,10,13,1,8
"COG2020",1232,647,906,599,832,581
"COG2021",2343,4037,3103,1796,3539,3484
"COG2022",935,1369,1639,1285,1974,1566
"COG2023",109,0,1,0,0,9
"COG2025",3930,2770,2369,2031,2539,2652
"COG2026",72,50,8,135,3,2
"COG2027",1092,665,1275,2241,1366,969
"COG2029",0,0,8,5,0,2
"COG2030",2716,1701,1738,5007,1932,1656
"COG2031",96,417,252,305,230,183
"COG2032",93,257,256,795,161,303
"COG2035",501,1322,800,782,807,787
"COG2036",121,25,44,1,93,40
"COG2037",123,74,74,83,100,143
"COG2038",677,439,1104,1171,1316,883
"COG2039",51,2,45,12,9,67
"COG2040",2317,1928,1775,170,1723,1781
"COG2041",1738,1813,1234,2972,1555,1861
"COG2042",210,0,56,5,19,95
"COG2043",109,12,24,0,24,20
"COG2044",231,0,6,0,4,5
"COG2045",119,169,508,449,539,422
"COG2046",2514,613,1486,1661,1569,1366
"COG2047",306,0,82,3,29,149
"COG2048",1285,0,113,0,54,169
"COG2049",1047,1378,1157,4944,1089,1144
"COG2050",1312,1991,1844,1383,663,585
"COG2051",74,0,2,0,5,6
"COG2052",10,0,0,0,19,0
"COG2053",128,0,30,2,13,51
"COG2054",48,10,15,53,29,29
"COG2055",2119,2863,2646,951,2926,3013
"COG2056",13,62,33,329,19,2
"COG2057",513,516,354,866,425,288
"COG2058",172,0,27,4,16,52
"COG2059",162,559,767,2172,1167,273
"COG2060",9,7,1,9,2,0
"COG2061",3,0,0,0,0,0
"COG2062",526,753,607,843,515,498
"COG2063",248,334,289,998,335,241
"COG2064",401,91,241,1152,61,346
"COG2065",690,798,728,335,752,684
"COG2066",170,237,234,679,418,53
"COG2067",327,655,206,1930,191,116
"COG2068",1237,329,574,524,547,752
"COG2070",2260,2692,2512,3664,2538,2272
"COG2071",1077,612,698,613,801,845
"COG2072",2414,4701,4494,9427,5249,4303
"COG2073",794,420,1233,85,1521,1109
"COG2074",324,4,60,0,43,94
"COG2075",85,1,27,0,19,28
"COG2076",272,1254,1062,1186,1096,1239
"COG2077",91,245,64,166,50,80
"COG2078",445,23,28,51,25,4
"COG2079",2429,2932,3918,1602,4058,3589
"COG2080",3865,729,1063,3493,1035,1313
"COG2081",105,801,451,2911,1545,1186
"COG2082",436,171,504,367,620,395
"COG2084",4001,5876,4834,3740,6345,6069
"COG2085",626,101,192,69,122,118
"COG2086",3239,2357,2026,1902,2162,2239
"COG2087",199,227,436,437,489,383
"COG2088",83,0,0,0,0,0
"COG2089",3949,3334,3102,476,3435,3125
"COG2090",115,0,0,2,0,0
"COG2091",70,78,4,262,69,35
"COG2092",159,0,7,1,5,9
"COG2093",63,0,15,1,4,23
"COG2094",359,116,427,51,488,420
"COG2095",748,1286,241,929,186,376
"COG2096",956,527,563,840,587,742
"COG2097",173,0,47,0,12,64
"COG2098",15,0,0,0,0,0
"COG2099",267,270,658,648,806,572
"COG2101",534,18,101,13,62,208
"COG2102",378,48,102,5,35,156
"COG2103",1044,755,331,83,440,556
"COG2104",88,68,70,138,90,54
"COG2105",3,80,32,188,18,62
"COG2106",63,0,0,3,15,1
"COG2107",347,58,106,8,68,170
"COG2108",40,0,96,0,32,171
"COG2109",683,703,1620,703,1972,1422
"COG2110",466,42,140,699,107,205
"COG2111",597,612,450,4204,310,298
"COG2112",285,0,0,2,3,2
"COG2113",863,1159,912,1280,3283,3507
"COG2114",8144,3707,8667,3489,6706,5521
"COG2115",257,843,479,975,607,513
"COG2116",1126,367,68,1213,102,290
"COG2118",58,0,13,0,4,8
"COG2119",45,192,412,479,402,232
"COG2120",1655,1163,956,307,902,988
"COG2121",1219,314,324,111,364,421
"COG2122",111,79,83,356,83,68
"COG2123",440,0,71,0,74,162
"COG2124",1999,2889,2815,6511,3061,3941
"COG2125",316,0,63,3,26,117
"COG2126",6,0,1,0,1,8
"COG2127",289,567,839,575,810,821
"COG2128",1560,816,993,1926,975,872
"COG2129",174,6,7,5,3,15
"COG2130",910,1864,1494,2197,1585,1258
"COG2131",923,425,626,649,351,606
"COG2132",1796,1311,452,10683,468,256
"COG2133",4939,4884,4346,3917,4344,4940
"COG2135",1101,1104,1470,988,1524,1529
"COG2136",0,0,9,0,10,8
"COG2137",709,430,291,422,264,270
"COG2138",592,282,1095,287,1163,697
"COG2139",121,0,35,0,16,68
"COG2140",31,3,26,10,21,7
"COG2141",12295,3763,4312,2285,5095,5645
"COG2142",109,257,295,405,277,292
"COG2143",234,317,93,403,121,133
"COG2144",25,3,179,456,152,9
"COG2145",10,88,137,154,101,66
"COG2146",569,229,343,487,270,344
"COG2147",189,0,48,2,36,111
"COG2148",2725,1806,1498,2332,1423,1667
"COG2149",3,24,0,2,0,7
"COG2150",21,0,0,0,0,0
"COG2151",1420,880,986,1026,797,1035
"COG2152",89,26,27,49,20,16
"COG2153",93,618,293,77,310,316
"COG2154",197,401,410,484,1218,1113
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,4,1,1
"COG2157",2,1,2,0,3,2
"COG2159",2629,720,773,352,862,1130
"COG2160",82,92,30,22,7,6
"COG2161",89,88,27,506,12,15
"COG2162",64,8,6,68,3,4
"COG2163",25,0,4,0,16,8
"COG2164",168,17,47,0,28,9
"COG2165",345,483,313,966,283,270
"COG2166",316,720,916,546,841,1078
"COG2167",0,0,3,1,0,2
"COG2168",73,22,21,8,18,33
"COG2169",308,350,117,1200,51,50
"COG2170",1697,248,762,108,971,807
"COG2171",1171,2491,2127,1594,2358,2430
"COG2172",193,122,418,404,473,303
"COG2173",432,345,606,114,592,477
"COG2174",12,1,5,0,3,2
"COG2175",2593,4800,5779,791,6588,5643
"COG2176",862,75,263,268,103,187
"COG2177",1086,998,553,1396,567,703
"COG2178",135,0,37,0,116,182
"COG2179",1,36,116,0,394,229
"COG2180",1109,15,8,44,0,0
"COG2181",1869,66,48,82,37,52
"COG2182",241,81,278,184,222,416
"COG2183",471,818,327,2197,131,87
"COG2184",62,36,10,171,4,0
"COG2185",2644,1937,1643,3026,1918,1740
"COG2186",1115,923,417,2767,288,345
"COG2187",187,16,151,142,34,13
"COG2188",449,799,258,1294,292,244
"COG2189",865,398,574,1976,302,368
"COG2190",16,19,0,2,0,5
"COG2191",42,0,0,0,0,0
"COG2192",3664,2950,8377,894,5496,10340
"COG2193",258,618,455,1236,460,450
"COG2194",490,530,148,1292,70,69
"COG2195",442,715,322,348,337,186
"COG2197",2138,2122,1168,5247,999,1180
"COG2198",573,392,337,705,49,101
"COG2199",5155,8768,2629,16734,368,812
"COG2200",1794,4570,1565,7840,241,343
"COG2201",754,609,328,2673,159,101
"COG2202",7364,9419,3465,28413,934,1023
"COG2203",1215,2616,1749,7862,1989,1021
"COG2204",8798,8291,5607,11119,5112,5071
"COG2205",181,95,38,269,48,282
"COG2206",2504,1393,573,3869,139,291
"COG2207",2141,5431,1784,18594,740,1031
"COG2208",1328,1858,2768,1532,2923,1818
"COG2209",338,728,497,468,498,461
"COG2210",607,25,20,38,11,11
"COG2211",1658,3338,3289,691,3677,3020
"COG2212",12,35,12,301,1,2
"COG2213",30,33,234,1,263,474
"COG2214",1782,2560,2861,1249,3190,2811
"COG2215",41,27,113,433,23,79
"COG2216",6,3,0,5,0,1
"COG2217",6551,3095,3794,19552,3300,3216
"COG2218",97,44,78,82,72,237
"COG2219",497,0,139,7,74,257
"COG2220",2275,3170,3772,1746,4016,3607
"COG2221",896,144,167,3,157,226
"COG2222",144,310,66,28,79,106
"COG2223",4315,426,793,982,328,621
