"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG1452",3306,3697,3580,2927,3266,3585
"COG1453",1121,1199,815,504,596,176
"COG1454",2938,3201,4582,3109,3604,3655
"COG1455",5,2,3,0,1,6
"COG1456",0,0,0,69,0,0
"COG1457",61,20,60,149,35,152
"COG1459",1908,2211,1373,3148,1381,2307
"COG1460",1,23,4,15,8,0
"COG1461",107,115,212,776,274,34
"COG1462",422,379,295,244,1102,915
"COG1463",713,670,479,343,462,451
"COG1464",7,5,11,2,3,60
"COG1465",28,212,339,273,125,1
"COG1466",2668,2650,2827,2665,2642,2775
"COG1467",53,292,439,445,218,15
"COG1468",3,5,2,5,0,2
"COG1469",220,234,280,497,279,577
"COG1470",1,140,6,47,22,0
"COG1471",20,190,241,256,124,0
"COG1472",6645,6174,7235,5433,6220,8116
"COG1473",1472,1747,1809,4525,5202,5205
"COG1474",80,614,893,574,439,3
"COG1475",3165,3332,3203,2763,3589,3404
"COG1476",197,111,355,227,301,624
"COG1477",1241,1321,1173,572,373,661
"COG1478",151,128,213,623,598,225
"COG1479",192,296,335,636,259,599
"COG1480",1779,1822,1600,1493,1726,721
"COG1481",6,1,0,0,1,0
"COG1482",168,87,93,259,137,179
"COG1483",41,79,18,54,15,4
"COG1484",181,175,82,1376,185,906
"COG1485",1914,2007,1896,177,696,803
"COG1486",734,503,591,212,210,123
"COG1487",26,8,2,50,5,20
"COG1488",818,454,411,483,431,450
"COG1489",1438,1356,1170,1181,1149,1182
"COG1490",706,583,682,755,685,636
"COG1491",20,167,220,219,83,0
"COG1492",1058,1023,769,674,590,799
"COG1493",160,96,87,86,123,74
"COG1494",1827,2140,1922,1210,1660,1106
"COG1495",615,604,647,558,563,693
"COG1496",2103,1923,1684,1630,1653,1612
"COG1497",0,0,0,0,0,0
"COG1498",43,286,393,118,58,0
"COG1499",26,272,319,137,154,0
"COG1500",34,177,236,238,115,3
"COG1501",164,166,242,125,108,102
"COG1502",607,618,311,817,581,1163
"COG1503",15,118,133,484,215,3
"COG1505",1171,1857,1341,1130,1344,2165
"COG1506",5690,7523,6280,2319,2194,4131
"COG1507",165,117,115,58,222,39
"COG1508",2048,1874,2082,2311,1832,2685
"COG1509",192,151,286,1327,186,512
"COG1510",28,55,24,163,55,212
"COG1511",0,1,1,0,4,3
"COG1512",423,46,149,69,112,88
"COG1513",313,23,99,67,70,137
"COG1514",70,80,144,627,67,25
"COG1515",25,37,12,60,27,3
"COG1516",92,52,31,165,68,281
"COG1518",28,20,4,58,20,14
"COG1519",3362,3506,3720,3431,3798,4141
"COG1520",849,996,1013,4745,3150,3371
"COG1521",2425,1878,1867,1683,2119,1998
"COG1522",1505,1194,2299,2993,1638,3188
"COG1523",1441,1555,925,1079,893,1342
"COG1524",1464,1737,1363,2426,1723,1624
"COG1525",1063,901,1144,1127,1382,793
"COG1526",1247,502,1392,1786,1591,1393
"COG1527",30,268,451,376,167,1
"COG1528",159,368,381,64,307,134
"COG1529",6861,2909,4562,13478,4305,3885
"COG1530",6881,6202,5763,5795,5994,6094
"COG1533",537,420,296,1302,393,266
"COG1534",7,7,23,230,53,182
"COG1535",0,1,0,27,2,2
"COG1536",702,634,357,1447,608,892
"COG1537",36,267,388,384,195,2
"COG1538",1738,2143,1835,4861,5704,7866
"COG1539",1328,1239,1209,980,1138,1144
"COG1540",1238,1235,1492,1028,1260,1382
"COG1541",254,200,156,1690,590,764
"COG1543",752,902,495,29,131,25
"COG1544",634,558,354,354,333,512
"COG1545",431,215,364,601,365,214
"COG1546",2100,2426,2226,2088,2226,1677
"COG1547",216,232,161,157,136,25
"COG1548",80,69,61,82,47,47
"COG1549",49,407,440,183,240,0
"COG1550",0,1,0,55,0,0
"COG1551",65,81,49,189,86,139
"COG1552",8,13,20,16,14,2
"COG1553",30,38,41,198,50,144
"COG1554",313,129,266,6,53,189
"COG1555",229,51,77,241,71,202
"COG1556",21,9,21,515,18,30
"COG1558",71,43,19,177,151,381
"COG1559",1610,1518,1547,1755,1739,1784
"COG1560",3318,3124,3152,3198,3165,3094
"COG1561",1076,928,1067,1250,1015,1460
"COG1562",3238,3204,3197,846,2680,2231
"COG1563",20,0,8,0,16,4
"COG1564",264,487,402,578,529,80
"COG1565",863,867,827,1900,2582,1643
"COG1566",347,126,152,110,37,282
"COG1568",3,13,2,22,0,0
"COG1569",4,3,0,2,1,4
"COG1570",2074,2163,1888,2512,2060,1846
"COG1571",47,277,379,467,144,0
"COG1572",10,304,66,134,92,2
"COG1573",3001,2663,2757,894,860,675
"COG1574",1589,1279,1948,4579,2052,3305
"COG1575",1310,1587,1423,1196,1576,707
"COG1576",905,894,843,166,253,297
"COG1577",64,304,408,362,175,4
"COG1578",2,2,13,2,0,0
"COG1579",260,297,302,215,123,76
"COG1580",12,26,11,167,42,352
"COG1581",3,35,55,132,15,0
"COG1582",4,3,0,2,1,0
"COG1583",1,0,0,1,0,1
"COG1584",3,0,9,1,2,18
"COG1585",16,6,38,115,41,42
"COG1586",1152,1594,1164,682,1295,1011
"COG1587",1900,1721,1829,2026,1635,1819
"COG1588",1,0,13,22,1,0
"COG1589",976,689,693,827,631,745
"COG1590",7,20,5,31,12,0
"COG1591",1,0,0,4,3,0
"COG1592",732,43,476,167,181,177
"COG1593",4962,5047,5724,4036,4394,4502
"COG1594",51,150,569,121,431,80
"COG1595",2259,1824,1761,2773,2074,3625
"COG1596",1340,2204,1661,1665,1478,2528
"COG1597",1991,929,1113,1804,1142,935
"COG1598",2,3,2,43,1,5
"COG1599",77,459,689,627,283,2
"COG1600",2252,1768,1859,2503,2043,1675
"COG1601",12,114,161,154,75,3
"COG1602",3,0,116,313,34,0
"COG1603",0,0,4,2,0,0
"COG1604",0,1,0,0,0,0
"COG1605",656,813,870,962,790,1450
"COG1606",168,154,138,507,496,67
"COG1607",382,521,522,515,452,784
"COG1608",31,225,305,213,97,1
"COG1609",1651,1294,1852,2231,1589,4370
"COG1610",1454,1516,1453,1203,1442,1343
"COG1611",1843,1477,1617,2325,1292,1830
"COG1612",3228,3465,3117,2640,3275,2547
"COG1613",0,3,9,18,3,3
"COG1615",2067,677,1239,1478,1547,124
"COG1617",0,0,0,3,0,0
"COG1618",33,190,210,106,113,1
"COG1619",1127,705,659,607,583,844
"COG1620",127,123,30,278,78,210
"COG1621",200,216,206,628,198,235
"COG1622",3961,4939,4245,1394,1433,1308
"COG1623",228,291,209,6,470,7
"COG1624",268,337,295,774,621,431
"COG1625",681,714,586,647,637,85
"COG1626",47,51,83,321,86,369
"COG1628",1,0,3,54,5,0
"COG1629",23529,28522,27957,23414,25370,49567
"COG1630",4,0,83,150,0,0
"COG1631",6,70,127,106,45,1
"COG1632",21,189,196,184,118,1
"COG1633",112,77,32,73,26,33
"COG1634",16,160,257,213,85,2
"COG1635",3,0,63,177,1,0
"COG1636",243,301,314,302,234,233
"COG1637",34,2,31,111,44,0
"COG1638",3663,3525,3885,1024,1059,938
"COG1639",181,158,26,405,225,1231
"COG1640",1307,1485,890,762,1142,883
"COG1641",727,737,625,703,496,108
"COG1643",2131,720,1323,911,1411,3543
"COG1644",15,60,101,84,132,20
"COG1645",0,0,0,0,0,0
"COG1646",96,406,384,561,237,100
"COG1647",18,25,49,368,64,19
"COG1648",144,82,250,1699,126,724
"COG1649",631,426,328,1144,337,269
"COG1650",28,228,299,303,138,0
"COG1651",2241,1839,2050,2077,1903,2172
"COG1652",418,267,221,342,312,849
"COG1653",8191,5774,7003,5136,6338,6909
"COG1654",139,136,160,418,153,545
"COG1655",6,2,0,3,1,0
"COG1656",1,1,2,3,2,0
"COG1657",118,113,85,411,58,63
"COG1658",4,47,5,47,14,0
"COG1659",2,0,0,0,0,0
"COG1660",619,380,364,389,624,549
"COG1661",311,485,454,313,287,52
"COG1662",15,7,0,16,2,1
"COG1663",2670,2284,2404,2625,2457,2597
"COG1664",155,169,112,794,408,602
"COG1665",0,0,1,26,0,0
"COG1666",1037,768,810,599,863,655
"COG1668",362,756,469,678,521,990
"COG1669",7,1,0,2,0,5
"COG1670",1205,859,926,1739,932,2750
"COG1671",174,134,124,155,146,365
"COG1672",14,20,8,23,16,11
"COG1673",0,0,1,16,0,0
"COG1674",6236,6450,6344,5561,6517,5964
"COG1675",3,1,60,110,7,0
"COG1676",35,101,190,223,84,0
"COG1677",182,106,57,152,128,276
"COG1678",937,899,879,1356,1130,938
"COG1679",323,609,909,604,477,379
"COG1680",7421,8450,9788,9664,8874,12351
"COG1681",0,0,0,1,0,0
"COG1682",334,317,187,567,393,206
"COG1683",34,69,72,183,66,456
"COG1684",395,275,162,316,308,662
"COG1685",24,119,246,204,90,1
"COG1686",2864,2964,2809,2040,2910,3064
"COG1687",1,1,9,34,1,7
"COG1688",1,0,0,0,0,4
"COG1690",78,391,578,623,210,5
"COG1691",404,392,323,459,311,69
"COG1692",1406,1377,1247,1116,1248,1214
"COG1694",2479,2224,2061,446,1175,658
"COG1695",356,63,150,195,100,284
"COG1696",622,602,555,675,584,689
"COG1697",59,328,448,476,239,57
"COG1698",7,51,84,86,24,1
"COG1699",10,6,5,156,16,23
"COG1700",1,0,1,39,27,83
"COG1701",30,250,266,250,116,2
"COG1702",4557,4735,4429,2884,6678,3731
"COG1703",378,587,576,2644,1590,1211
"COG1704",234,238,147,382,255,292
"COG1705",417,254,451,124,495,901
"COG1706",490,374,222,409,377,869
"COG1707",0,0,0,4,0,0
"COG1708",5,4,5,37,7,56
"COG1709",0,33,1,25,2,0
"COG1711",5,0,47,100,0,0
"COG1712",156,100,134,313,78,62
"COG1713",2,2,16,30,6,1
"COG1714",239,304,179,165,75,172
"COG1715",37,55,16,91,43,74
"COG1716",174,124,155,317,254,97
"COG1717",14,147,188,175,96,0
"COG1718",47,237,357,241,148,334
"COG1719",0,5,1,18,0,0
"COG1720",24,24,32,91,31,312
"COG1721",1416,1699,1950,2876,1659,1976
"COG1722",204,220,223,302,201,217
"COG1723",4,9,12,16,13,5
"COG1724",0,0,0,1,0,0
"COG1725",500,611,362,191,426,120
"COG1726",1244,1707,1594,725,1447,1967
"COG1727",15,102,153,132,75,1
"COG1729",1749,1896,1724,2381,1685,1696
"COG1730",7,3,13,13,5,0
"COG1732",50,56,29,82,38,47
"COG1733",291,268,503,84,189,331
"COG1734",1325,1386,1208,1324,1356,1254
"COG1735",29,36,39,320,93,24
"COG1736",37,282,429,373,191,3
"COG1737",512,279,376,481,398,676
"COG1738",2105,1819,1998,1115,2057,1725
"COG1739",46,85,69,193,111,433
"COG1740",9,28,15,101,49,12
"COG1741",2508,2237,1900,1375,1775,2246
"COG1742",5,24,21,58,25,69
"COG1743",23,50,25,26,23,2
"COG1744",2134,2260,2260,3006,2884,1506
"COG1745",0,0,0,0,0,0
"COG1746",18,48,164,361,30,0
"COG1747",41,14,27,119,32,29
"COG1748",1347,2414,2052,1291,2167,1658
"COG1749",916,571,351,508,682,1114
"COG1750",0,0,0,11,0,0
"COG1752",480,593,1079,1220,1138,1315
"COG1754",7141,6076,6825,4856,6319,4263
"COG1755",14,15,7,10,2,3
"COG1756",9,4,55,105,4,0
"COG1757",1074,1088,1141,1790,1348,3747
"COG1758",1087,1140,1155,846,1156,973
"COG1759",20,282,236,355,111,0
"COG1760",285,101,346,814,299,964
"COG1761",2,24,10,8,7,0
"COG1762",287,182,188,486,222,612
"COG1763",354,185,239,297,206,348
"COG1764",144,166,317,181,200,687
"COG1765",322,331,447,388,279,833
"COG1766",893,567,352,562,567,1336
"COG1767",101,60,49,43,53,42
"COG1768",0,7,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4178,4506,4634,3234,4361,5449
"COG1772",4,90,14,73,27,0
"COG1773",326,395,335,109,273,184
"COG1774",217,75,170,242,190,465
"COG1775",2,1,0,3029,0,0
"COG1776",36,31,1,134,53,415
"COG1777",8,184,192,106,116,0
"COG1778",592,545,622,858,638,689
"COG1779",17,129,116,34,66,0
"COG1780",3,0,0,0,0,0
"COG1781",16,125,186,217,63,41
"COG1782",79,453,732,676,311,2
"COG1783",155,52,44,11,205,145
"COG1784",21,153,162,32,105,0
"COG1785",602,532,661,420,579,2138
"COG1786",50,31,80,132,174,272
"COG1787",110,431,203,9,49,37
"COG1788",644,353,427,450,446,980
"COG1791",282,5,61,12,11,55
"COG1792",2708,2408,2336,2024,2329,2279
"COG1793",2562,2237,1955,877,2144,1303
"COG1794",951,943,820,559,902,839
"COG1795",107,91,86,54,66,54
"COG1796",166,471,770,303,952,249
"COG1797",983,1018,927,402,205,138
"COG1798",30,254,361,311,140,0
"COG1799",333,341,276,127,238,38
"COG1801",48,51,35,108,49,374
"COG1802",1075,359,590,1082,594,1299
"COG1803",131,36,76,34,83,252
"COG1804",7633,6219,7300,9845,6296,5021
"COG1805",1060,1602,1361,631,1265,1770
"COG1806",1109,1223,1192,1194,1082,1127
"COG1807",4691,4347,2827,2718,3270,2129
"COG1808",848,181,474,187,400,573
"COG1809",213,160,111,109,177,106
"COG1811",203,210,195,53,313,23
"COG1812",0,1,0,3,0,0
"COG1813",11,119,216,73,156,2
"COG1814",38,26,257,400,66,71
"COG1815",231,150,71,138,149,335
"COG1816",861,754,1256,2369,1562,1136
"COG1817",41,107,104,225,21,50
"COG1818",6,10,37,27,1,0
"COG1819",738,271,531,644,266,397
"COG1820",676,354,639,272,292,275
"COG1821",61,44,42,27,12,17
"COG1823",21,28,50,32,41,466
"COG1824",12,1,48,169,52,1
"COG1825",2295,2410,2368,2061,2234,2277
"COG1826",372,260,227,191,241,437
"COG1828",551,578,437,330,648,334
"COG1829",23,233,233,202,144,1
"COG1830",422,499,546,1171,364,265
"COG1831",26,240,245,143,146,1
"COG1832",1195,1129,1164,872,990,618
"COG1833",18,10,7,394,12,1
"COG1834",2214,3037,2993,2366,4100,2288
"COG1835",966,1138,1029,680,1737,1442
"COG1836",497,631,524,609,401,91
"COG1837",26,29,27,171,27,0
"COG1838",683,134,280,1122,293,805
"COG1840",3600,4574,4209,2617,4186,3992
"COG1841",224,356,362,350,262,213
"COG1842",414,70,181,351,334,752
"COG1843",365,205,118,305,233,513
"COG1845",3685,4429,3811,3997,3837,3621
"COG1846",1355,996,1006,1442,1107,1997
"COG1847",275,214,290,261,523,25
"COG1848",9,2,3,21,0,4
"COG1849",3,55,84,49,31,1
"COG1850",243,497,305,745,754,176
"COG1852",30,3,6,63,7,3
"COG1853",3662,2705,2961,1918,3093,1820
"COG1854",7,6,0,3,1,27
"COG1855",43,214,461,57,54,0
"COG1856",17,0,6,254,2,0
"COG1857",2,0,0,0,0,0
"COG1858",1006,627,530,2424,680,1045
"COG1859",21,170,200,82,115,0
"COG1861",567,765,690,803,574,803
"COG1862",535,498,437,571,511,617
"COG1863",218,113,79,266,104,254
"COG1864",250,151,259,127,248,325
"COG1865",1,1,0,1,6,0
"COG1866",2129,2803,2699,3117,2332,2652
"COG1867",468,405,585,437,308,64
"COG1868",544,393,275,704,388,736
"COG1869",5,1,0,9,5,19
"COG1871",12,11,3,33,20,167
"COG1872",5,12,10,190,3,27
"COG1873",1,15,2,16,3,1
"COG1874",297,188,303,204,284,451
"COG1875",808,1210,486,875,679,1168
"COG1876",206,171,134,98,391,529
"COG1877",320,93,536,51,71,164
"COG1878",334,325,240,446,221,283
"COG1879",2600,2344,2967,1678,2301,3374
"COG1881",50,26,135,328,40,87
"COG1882",12,6,23,521,21,98
"COG1883",267,206,256,1120,203,710
"COG1884",3483,4136,4087,6621,3872,3174
"COG1885",0,0,0,0,0,0
"COG1886",258,155,99,533,141,341
"COG1887",33,190,144,657,152,471
"COG1889",25,185,239,224,127,0
"COG1890",33,251,268,257,146,1
"COG1891",54,33,33,79,22,29
"COG1892",0,0,0,1,0,0
"COG1893",2152,1370,1503,1593,1127,1463
"COG1894",4120,3292,4647,6667,5287,4252
"COG1896",208,223,176,235,237,207
"COG1897",973,760,575,665,538,668
"COG1898",406,419,357,1549,1163,1168
"COG1899",1268,1942,2025,1746,1582,1122
"COG1900",69,0,0,0,0,0
"COG1901",22,147,146,69,82,17
"COG1902",3150,2276,3420,7737,3626,5402
"COG1903",642,611,528,575,546,134
"COG1904",205,170,115,150,176,194
"COG1905",1426,1181,1267,1818,1359,1079
"COG1906",0,18,17,3,118,0
"COG1907",93,70,56,99,62,45
"COG1908",5,1,0,647,9,1
"COG1909",26,136,242,123,77,2
"COG1910",119,13,39,377,27,54
"COG1911",8,49,71,25,31,0
"COG1912",700,530,643,110,290,221
"COG1913",1,3,1,6,0,0
"COG1914",1500,1607,1364,453,1177,2069
"COG1915",6,6,75,314,0,0
"COG1916",91,286,341,499,199,4
"COG1917",312,221,324,374,305,296
"COG1918",6,0,4,61,18,31
"COG1920",178,203,197,392,245,99
"COG1921",737,857,869,1739,1222,405
"COG1922",700,285,325,138,468,265
"COG1923",105,72,82,102,92,216
"COG1924",2,0,1,2257,4,0
"COG1925",225,183,135,204,166,321
"COG1926",8,1,1,6,3,0
"COG1927",0,0,0,2,0,0
"COG1928",19,16,124,119,27,13
"COG1929",418,560,505,664,607,324
"COG1931",7,5,112,92,18,0
"COG1932",2040,2123,2485,3120,2167,2277
"COG1933",188,1154,1464,847,743,7
"COG1934",265,67,190,307,156,392
"COG1936",26,135,201,198,85,1
"COG1937",133,18,29,94,23,68
"COG1938",62,491,623,405,233,4
"COG1939",148,224,135,88,104,20
"COG1940",2517,1736,1998,2536,2045,1685
"COG1941",1,3,0,0,4,0
"COG1942",78,121,128,20,64,60
"COG1943",118,37,66,416,54,763
"COG1944",34,7,12,78,13,661
"COG1945",18,26,44,51,2,0
"COG1946",742,830,832,486,947,1400
"COG1947",2087,1977,1696,1850,1803,1443
"COG1948",97,289,231,195,195,70
"COG1949",154,188,181,595,526,573
"COG1950",2,1,10,12,37,14
"COG1951",795,164,311,1292,305,932
"COG1952",280,191,206,226,211,455
"COG1953",1480,1927,1933,1090,2553,1936
"COG1954",0,0,0,0,0,0
"COG1955",9,365,71,151,116,0
"COG1956",157,215,167,67,136,564
"COG1957",1007,789,1020,980,1606,528
"COG1958",3,20,116,130,19,1
"COG1959",958,1011,998,2033,874,1055
"COG1960",21288,24449,25607,25930,26096,22843
"COG1961",997,1548,884,1635,1070,946
"COG1963",264,301,175,24,140,39
"COG1964",40,135,207,736,374,14
"COG1965",33,8,14,60,33,148
"COG1966",151,240,246,1112,231,798
"COG1967",24,264,289,55,46,2
"COG1968",3216,2857,2730,2411,2836,2411
"COG1969",1,13,0,26,3,0
"COG1970",213,124,188,42,236,192
"COG1971",8,10,8,12,4,125
"COG1972",1205,1619,1641,1404,1535,2027
"COG1974",3475,3525,3128,2206,3133,2792
"COG1975",1557,1204,1577,2628,1435,1092
"COG1976",28,167,234,205,103,1
"COG1977",247,136,177,525,138,183
"COG1978",101,70,90,5,103,119
"COG1979",4,20,2,61,21,515
"COG1980",5,0,89,237,3,0
"COG1981",1337,159,1192,735,821,1129
"COG1982",678,789,477,184,464,683
"COG1983",9,5,1,151,14,135
"COG1984",1555,1473,2002,1538,1599,1764
"COG1985",3600,4164,3507,2456,3728,3144
"COG1986",30,85,60,46,58,176
"COG1987",89,56,35,91,72,139
"COG1988",515,589,496,122,334,829
"COG1989",1270,1141,698,1398,628,851
"COG1990",17,143,156,145,95,0
"COG1992",10,128,152,360,21,0
"COG1993",3,0,3,26,0,0
"COG1994",743,982,892,1202,681,445
"COG1995",3410,3538,3128,2416,3261,3245
"COG1997",9,73,102,75,54,0
"COG1998",7,16,14,41,16,0
"COG1999",624,765,895,2306,2052,2205
"COG2001",1534,1508,1512,1369,1479,1427
"COG2002",46,25,46,18,92,6
"COG2003",158,84,60,732,104,549
"COG2004",2,38,6,49,16,0
"COG2005",67,24,24,111,28,77
"COG2006",11,85,42,460,43,2
"COG2007",6,31,59,146,96,1
"COG2008",1362,1331,1820,1668,1761,1657
"COG2009",1154,1045,971,881,1047,916
"COG2010",1547,1100,1325,1971,1432,2247
"COG2011",3,3,0,2,3,27
"COG2012",30,169,258,110,268,55
"COG2013",114,263,324,271,239,48
"COG2014",16,5,16,187,7,9
"COG2015",1083,1241,1297,1136,1251,755
"COG2016",26,133,227,151,90,3
"COG2017",1480,1171,1308,669,1267,1260
"COG2018",2,2,1,0,0,0
"COG2019",2,31,30,119,5,0
"COG2020",484,793,635,860,575,734
"COG2021",2787,3300,4161,2848,3562,3641
"COG2022",1563,1641,1265,1177,1379,1125
"COG2023",3,1,3,63,1,0
"COG2025",2801,3270,3401,3468,3089,2625
"COG2026",11,13,0,28,8,29
"COG2027",969,826,977,1349,742,651
"COG2029",1,1,1,0,0,0
"COG2030",2253,1986,2132,2432,2224,1977
"COG2031",205,235,259,94,306,845
"COG2032",346,178,243,77,255,241
"COG2035",1343,1022,1307,710,1199,1346
"COG2036",13,47,105,51,47,46
"COG2037",100,79,77,19,22,21
"COG2038",987,907,683,618,564,321
"COG2039",11,41,74,52,48,24
"COG2040",657,593,559,1904,1759,1862
"COG2041",1632,1421,1676,1498,1931,1814
"COG2042",19,130,158,139,56,0
"COG2043",44,8,44,88,24,21
"COG2044",4,0,1,120,0,0
"COG2045",430,576,296,151,326,95
"COG2046",1074,1274,1099,2280,890,502
"COG2047",22,60,84,218,124,1
"COG2048",58,171,234,780,126,0
"COG2049",1130,1034,1079,1145,1174,1371
"COG2050",1972,1877,2068,1584,2041,2049
"COG2051",3,15,32,26,1,0
"COG2052",0,0,0,0,0,0
"COG2053",7,43,71,68,43,0
"COG2054",25,19,11,33,12,7
"COG2055",2680,2879,3096,2892,2979,2512
"COG2056",8,4,7,22,1,417
"COG2057",489,288,374,391,394,853
"COG2058",8,73,92,26,20,0
"COG2059",1045,364,352,165,269,701
"COG2060",4,5,0,0,0,8
"COG2061",0,0,0,0,0,0
"COG2062",1687,651,633,458,550,785
"COG2063",317,220,115,297,256,556
"COG2064",53,448,133,198,193,104
"COG2065",1050,598,880,708,816,722
"COG2066",81,22,168,37,57,334
"COG2067",115,222,137,156,320,996
"COG2068",836,459,571,904,607,360
"COG2070",2671,3517,3428,2758,3253,2953
"COG2071",854,934,946,981,988,670
"COG2072",5065,4269,5127,3300,4865,4635
"COG2073",1223,1070,823,659,641,201
"COG2074",32,142,69,327,65,2
"COG2075",6,56,61,59,26,0
"COG2076",1132,1205,1157,577,1159,889
"COG2077",25,22,34,71,71,300
"COG2078",12,8,18,279,8,12
"COG2079",4062,4240,3359,2452,3563,2413
"COG2080",1533,581,1061,3860,1063,901
"COG2081",961,846,1327,336,1177,2349
"COG2082",370,382,410,323,304,129
"COG2084",7468,5118,6358,4589,5364,5381
"COG2085",169,114,214,451,221,115
"COG2086",2461,2664,2812,2938,2699,2206
"COG2087",450,332,291,191,233,176
"COG2088",5,4,8,38,3,0
"COG2089",2689,3085,3042,2719,2907,2696
"COG2090",3,0,35,83,0,0
"COG2091",33,26,78,162,39,304
"COG2092",2,5,11,83,8,0
"COG2093",3,26,45,42,18,1
"COG2094",359,360,297,252,417,66
"COG2095",442,280,415,1067,489,1201
"COG2096",709,841,855,904,928,597
"COG2097",15,73,133,110,41,0
"COG2098",0,0,0,4,0,0
"COG2099",205,160,121,229,302,193
"COG2101",35,246,322,459,176,32
"COG2102",42,167,220,279,110,31
"COG2103",973,529,715,904,776,840
"COG2104",82,65,65,123,62,55
"COG2105",89,32,24,14,43,34
"COG2106",7,1,60,124,3,0
"COG2107",87,273,328,358,184,80
"COG2108",28,190,275,113,132,0
"COG2109",1438,1541,1025,642,1051,542
"COG2110",93,212,219,387,138,32
"COG2111",444,253,197,488,270,1103
"COG2112",7,0,153,205,3,0
"COG2113",3193,2863,3943,1079,1198,1050
"COG2114",7742,6317,4212,8930,6207,3145
"COG2115",219,249,322,288,681,984
"COG2116",525,40,160,557,180,229
"COG2118",4,24,48,47,5,0
"COG2119",122,189,172,45,142,243
"COG2120",1318,1315,1255,1321,1335,1318
"COG2121",447,479,457,922,379,293
"COG2122",121,23,83,145,64,132
"COG2123",31,199,279,285,123,0
"COG2124",1440,1046,1398,2415,5266,3224
"COG2125",15,115,191,188,89,1
"COG2126",1,6,6,3,6,0
"COG2127",815,783,569,405,759,507
"COG2128",1208,816,943,1397,1004,942
"COG2129",7,3,13,22,2,1
"COG2130",1534,1689,2180,1123,1724,2342
"COG2131",386,468,524,194,214,164
"COG2132",742,212,449,1769,486,1543
"COG2133",4569,5544,5277,4906,4876,5292
"COG2135",1614,1521,1198,339,444,310
"COG2136",5,14,23,0,10,0
"COG2137",305,306,292,705,276,431
"COG2138",539,678,495,684,355,158
"COG2139",9,79,103,79,48,0
"COG2140",5,25,31,41,24,12
"COG2141",6556,4474,7446,11007,7643,4425
"COG2142",349,213,231,105,340,305
"COG2143",188,119,290,207,205,365
"COG2144",98,4,36,17,2,15
"COG2145",112,98,30,23,27,82
"COG2146",344,284,506,633,365,261
"COG2147",13,102,158,146,71,0
"COG2148",1758,1736,1534,2157,1874,1832
"COG2149",6,2,6,0,3,12
"COG2150",0,0,0,6,0,0
"COG2151",923,1242,1067,1266,1178,860
"COG2152",15,40,10,76,10,45
"COG2153",453,407,468,38,137,222
"COG2154",1196,1292,1276,711,1117,1051
"COG2155",0,0,0,0,0,3
"COG2156",1,2,0,0,0,1
"COG2157",0,10,14,6,7,1
"COG2159",1411,531,1348,2559,1212,988
"COG2160",7,36,12,52,47,68
"COG2161",63,4,7,42,21,57
"COG2162",4,5,2,67,7,9
"COG2163",4,10,19,6,8,0
"COG2164",48,56,9,85,14,15
"COG2165",321,388,192,337,340,658
"COG2166",900,991,828,449,1036,764
"COG2167",0,3,0,0,3,0
"COG2168",16,10,28,136,10,20
"COG2169",66,36,27,221,56,440
"COG2170",664,767,511,1900,876,121
"COG2171",2533,2388,2510,1478,2511,2752
"COG2172",356,344,240,266,221,65
"COG2173",545,495,424,480,371,243
"COG2174",0,0,3,3,3,0
"COG2175",6039,5198,6612,3835,5185,3948
"COG2176",165,263,242,495,405,148
"COG2177",986,715,912,897,1113,1373
"COG2178",143,142,160,184,238,1
"COG2179",233,268,153,75,121,30
"COG2180",7,8,1,1095,2,47
"COG2181",32,34,85,2051,38,114
"COG2182",323,454,167,42,149,60
"COG2183",118,128,130,316,150,1082
"COG2184",3,15,0,48,15,12
"COG2185",2415,2514,2427,2743,2240,2282
"COG2186",452,162,183,1086,206,1048
"COG2187",99,19,17,313,28,55
"COG2188",797,203,387,725,383,1100
"COG2189",244,426,199,311,376,227
"COG2190",1,2,1,4,1,144
"COG2191",1,2,0,5,0,0
"COG2192",3218,4518,4074,3612,12064,2257
"COG2193",416,485,423,277,487,725
"COG2194",71,38,182,484,97,787
"COG2195",444,431,461,346,418,886
"COG2197",610,270,314,1636,1025,2259
"COG2198",16,72,39,441,116,468
"COG2199",784,859,187,3856,1413,14802
"COG2200",476,303,99,1558,582,8166
"COG2201",198,121,100,461,163,845
"COG2202",1876,1382,524,5608,1621,12883
"COG2203",1517,1032,687,910,930,3951
"COG2204",6077,5233,5273,8473,5500,9432
"COG2205",395,30,9,78,35,232
"COG2206",247,418,175,1816,378,2040
"COG2207",1700,1037,978,1951,1598,5620
"COG2208",3579,2823,1844,853,617,458
"COG2209",738,805,744,316,697,883
"COG2210",34,12,36,487,14,19
"COG2211",2913,3739,3572,1673,3365,3093
"COG2212",2,3,1,15,4,85
"COG2213",309,306,288,9,645,100
"COG2214",3020,2281,2227,1590,2314,1802
"COG2215",34,101,86,57,99,93
"COG2216",3,3,2,1,1,3
"COG2217",3091,3358,2573,5644,3181,3579
"COG2218",64,151,150,34,48,14
"COG2219",40,354,489,416,196,3
"COG2220",3297,3328,2975,2127,2684,2542
"COG2221",101,73,201,860,176,139
"COG2222",100,119,203,66,178,417
