"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1453",3462,2416,1,894,406,1002
"COG1454",3094,3492,1356,3560,4393,3394
"COG1455",1,1,21,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",19,9,46,37,117,13
"COG1459",1793,1792,1558,2088,1998,1646
"COG1460",6,10,0,2,17,11
"COG1461",94,277,0,48,763,220
"COG1462",436,160,2530,437,163,140
"COG1463",975,692,1303,525,477,476
"COG1464",8,0,446,7,5,7
"COG1465",93,232,0,56,453,301
"COG1466",2536,2996,1125,2938,2224,2379
"COG1467",143,277,1,110,721,385
"COG1468",3,0,9,10,8,0
"COG1469",168,168,668,317,257,182
"COG1470",6,16,6,9,67,15
"COG1471",72,168,0,42,430,221
"COG1472",3943,5214,9060,2667,1500,1678
"COG1473",4507,4278,2927,5869,4564,4086
"COG1474",337,739,0,161,1243,953
"COG1475",2561,2902,8379,3611,3143,3172
"COG1476",113,103,318,159,105,237
"COG1477",724,832,1023,1820,1301,704
"COG1478",324,344,404,462,1183,493
"COG1479",180,219,3038,324,439,243
"COG1480",1882,1964,435,1521,1045,1400
"COG1481",19,1,514,0,1,1
"COG1482",133,77,1130,83,193,120
"COG1483",33,26,358,26,59,27
"COG1484",104,97,1110,234,460,163
"COG1485",1578,1737,1562,2241,1546,2282
"COG1486",1031,726,28,622,752,996
"COG1487",23,5,91,8,39,29
"COG1488",512,379,1178,585,776,603
"COG1489",1574,1644,201,1216,943,1233
"COG1490",416,480,128,707,651,577
"COG1491",54,125,0,43,372,214
"COG1492",1907,1253,875,988,883,800
"COG1493",75,70,262,145,162,114
"COG1494",2491,2408,1583,1817,1589,1844
"COG1495",420,560,466,590,612,680
"COG1496",1844,1981,779,1767,1513,1935
"COG1497",0,0,0,0,8,1
"COG1498",157,340,0,26,262,120
"COG1499",127,239,0,65,221,325
"COG1500",88,200,0,50,459,258
"COG1501",119,201,1896,165,230,252
"COG1502",288,260,3761,439,424,345
"COG1503",149,335,0,83,751,421
"COG1505",931,921,2255,2220,1223,908
"COG1506",5002,5590,10016,8449,6553,4458
"COG1507",61,133,208,85,96,166
"COG1508",1322,1433,1997,2325,1834,1561
"COG1509",125,121,353,150,1200,104
"COG1510",24,14,88,58,59,21
"COG1511",3,2,1122,20,6,4
"COG1512",41,83,608,68,107,163
"COG1513",103,63,66,7,16,40
"COG1514",93,102,365,87,494,102
"COG1515",15,26,45,10,27,30
"COG1516",127,32,92,41,107,141
"COG1518",7,1,91,10,5,1
"COG1519",2508,3299,566,4296,3193,3491
"COG1520",2239,3109,1287,2957,4239,3113
"COG1521",1836,2098,825,2039,1586,2009
"COG1522",262,349,870,1386,3365,1633
"COG1523",2814,2047,2085,1141,401,1127
"COG1524",1099,1369,1425,1737,1862,1710
"COG1525",1087,1030,2545,966,1265,1150
"COG1526",947,1058,337,676,838,1649
"COG1527",128,288,0,74,711,316
"COG1528",663,520,27,288,286,277
"COG1529",7340,5198,6531,2275,11124,8554
"COG1530",5402,5833,4450,6710,5230,5913
"COG1533",402,327,1940,386,583,552
"COG1534",29,21,36,27,71,48
"COG1535",0,0,3,0,1,0
"COG1536",829,460,1367,511,953,856
"COG1537",136,292,0,57,563,367
"COG1538",5367,5568,10986,6324,4883,4853
"COG1539",999,1250,357,1327,972,1199
"COG1540",875,1389,675,1222,1187,1145
"COG1541",802,386,534,699,877,804
"COG1543",1777,1117,0,732,116,480
"COG1544",796,657,1000,545,174,405
"COG1545",372,373,309,47,238,187
"COG1546",2527,2560,988,2130,2050,2180
"COG1547",441,350,0,148,122,169
"COG1548",108,64,13,40,78,96
"COG1549",200,396,0,128,307,496
"COG1550",0,0,5,2,15,0
"COG1551",88,51,64,52,101,78
"COG1552",12,9,0,1,23,7
"COG1553",65,24,37,20,54,53
"COG1554",75,62,302,180,52,127
"COG1555",63,46,304,83,90,92
"COG1556",9,8,31,6,64,50
"COG1558",209,84,260,155,207,208
"COG1559",965,1107,1502,2018,1441,1561
"COG1560",2237,2777,597,3747,2754,3133
"COG1561",565,693,548,1397,926,646
"COG1562",991,1131,469,2836,2714,3535
"COG1563",13,15,0,0,0,7
"COG1564",297,394,166,313,443,571
"COG1565",1049,1159,259,2409,2190,3233
"COG1566",280,142,1753,146,465,174
"COG1568",5,15,26,0,63,5
"COG1569",4,0,10,0,0,3
"COG1570",1601,1581,2198,2098,2205,2110
"COG1571",133,316,0,70,824,339
"COG1572",124,241,7,15,148,321
"COG1573",2618,3217,2096,2413,2949,3040
"COG1574",1060,1192,2681,1715,2415,1315
"COG1575",1649,1689,723,1395,1330,1293
"COG1576",878,926,425,308,189,305
"COG1577",182,286,4,75,663,330
"COG1578",1,0,0,0,8,0
"COG1579",164,234,387,328,425,248
"COG1580",13,3,88,39,59,5
"COG1581",4,4,0,8,228,42
"COG1582",0,0,1,1,2,0
"COG1583",0,0,7,3,1,0
"COG1584",4,6,1,0,1,2
"COG1585",14,8,331,10,39,17
"COG1586",1474,1663,1161,1357,960,1581
"COG1587",2362,2216,1202,1593,1923,1732
"COG1588",0,1,0,0,5,1
"COG1589",994,862,1345,687,574,682
"COG1590",3,36,0,4,13,87
"COG1591",0,0,0,0,1,2
"COG1592",516,436,75,35,177,810
"COG1593",4972,4658,4325,5307,4343,4838
"COG1594",108,356,1,100,281,240
"COG1595",1145,1272,6201,2395,2218,1525
"COG1596",1588,1537,2365,2753,1632,1110
"COG1597",720,846,2031,638,1073,1140
"COG1598",0,2,67,2,5,2
"COG1599",236,479,0,105,959,665
"COG1600",2096,1723,1214,1797,1884,2002
"COG1601",60,114,0,45,250,175
"COG1602",6,18,0,0,153,24
"COG1603",1,2,0,0,4,1
"COG1604",0,0,0,0,2,0
"COG1605",598,611,1155,895,845,701
"COG1606",907,692,2,380,780,413
"COG1607",267,366,681,464,674,352
"COG1608",80,215,0,68,485,244
"COG1609",1156,843,10265,1760,1190,1636
"COG1610",987,1374,519,1524,1286,1319
"COG1611",1727,1572,1512,1539,1515,1470
"COG1612",3388,3700,1823,3480,3099,3347
"COG1613",0,0,22,1,1,3
"COG1615",605,976,1969,149,742,544
"COG1617",0,0,0,0,3,1
"COG1618",105,161,0,41,157,186
"COG1619",1269,1035,697,627,435,652
"COG1620",107,56,165,130,214,102
"COG1621",90,62,29,448,573,167
"COG1622",3907,4225,2776,4553,3819,3819
"COG1623",164,245,4,191,198,412
"COG1624",1216,954,145,892,498,630
"COG1625",1669,1238,3,574,326,538
"COG1626",58,67,198,71,106,106
"COG1628",0,0,1,0,1,11
"COG1629",19558,21061,62360,10925,7647,6330
"COG1630",0,4,0,0,340,25
"COG1631",32,54,0,17,128,48
"COG1632",30,63,0,33,339,236
"COG1633",68,43,75,25,43,81
"COG1634",101,227,0,47,435,187
"COG1635",2,5,0,0,394,29
"COG1636",61,68,8,386,174,188
"COG1637",20,14,427,2,71,42
"COG1638",3426,3487,3327,3669,2988,3597
"COG1639",73,33,462,149,247,54
"COG1640",2158,1690,217,1032,544,1569
"COG1641",1349,997,0,507,1076,606
"COG1643",1081,1196,5012,947,930,2220
"COG1644",31,65,1,33,159,78
"COG1645",0,0,0,0,5,0
"COG1646",161,314,9,203,659,345
"COG1647",29,35,148,4,92,22
"COG1648",108,108,1054,58,504,109
"COG1649",264,394,511,240,461,417
"COG1650",125,180,0,56,514,278
"COG1651",1630,1749,3844,2163,2741,2119
"COG1652",275,150,844,420,345,287
"COG1653",7772,6996,10523,6236,6210,9758
"COG1654",100,126,96,155,552,117
"COG1655",1,0,0,0,0,0
"COG1656",3,4,0,3,3,12
"COG1657",156,121,25,94,435,213
"COG1658",9,29,0,2,19,35
"COG1659",0,0,0,0,0,0
"COG1660",437,315,1107,396,462,574
"COG1661",858,747,1,228,240,406
"COG1662",21,2,2,3,2,0
"COG1663",1558,2122,474,2585,2139,2311
"COG1664",384,351,484,613,499,416
"COG1665",0,2,5,0,2,1
"COG1666",987,823,351,787,714,898
"COG1668",236,410,597,734,547,515
"COG1669",5,0,4,0,2,0
"COG1670",782,646,4225,1077,1345,954
"COG1671",167,73,397,188,200,138
"COG1672",13,8,100,8,38,55
"COG1673",3,0,0,0,16,0
"COG1674",4430,5608,5900,6939,6296,5912
"COG1675",6,18,0,3,223,42
"COG1676",27,48,0,13,473,164
"COG1677",172,51,211,132,108,173
"COG1678",669,702,390,990,945,816
"COG1679",426,525,98,387,1247,667
"COG1680",6001,6669,11746,10183,9742,6791
"COG1681",0,0,0,0,1,0
"COG1682",320,268,1279,275,375,269
"COG1683",44,130,221,16,98,28
"COG1684",370,166,653,327,329,407
"COG1685",79,136,0,66,420,161
"COG1686",2477,2741,2352,3515,2626,3244
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,1,0
"COG1690",218,303,209,35,313,204
"COG1691",647,450,3,241,759,292
"COG1692",1192,1362,380,1352,1334,1480
"COG1694",2581,1995,2661,2499,1481,2572
"COG1695",71,83,1054,29,296,107
"COG1696",395,452,525,819,776,446
"COG1697",155,363,2,81,692,453
"COG1698",20,67,0,14,179,53
"COG1699",28,16,38,9,60,45
"COG1700",5,0,8,0,1,1
"COG1701",99,218,0,41,538,281
"COG1702",5193,4984,5610,4562,3393,5298
"COG1703",1273,1407,839,1373,2207,1975
"COG1704",183,188,1214,199,350,247
"COG1705",129,182,263,475,119,159
"COG1706",532,248,1032,468,505,515
"COG1707",0,0,0,0,0,0
"COG1708",7,3,1601,4,18,22
"COG1709",8,12,0,1,20,10
"COG1711",1,5,0,0,278,22
"COG1712",161,101,25,75,577,104
"COG1713",3,15,0,0,80,8
"COG1714",183,172,1199,314,323,172
"COG1715",89,64,128,56,47,17
"COG1716",159,130,898,116,323,291
"COG1717",86,126,0,49,294,198
"COG1718",119,258,64,74,504,370
"COG1719",3,7,0,1,8,8
"COG1720",5,17,16,26,66,43
"COG1721",992,1437,2969,1501,2561,1554
"COG1722",144,152,264,220,213,154
"COG1723",11,28,18,11,16,30
"COG1724",1,0,7,0,1,0
"COG1725",988,656,945,451,115,339
"COG1726",856,1015,199,2138,1126,912
"COG1727",65,117,0,35,214,162
"COG1729",1378,1845,484,1946,1800,1860
"COG1730",4,14,0,0,13,22
"COG1732",46,24,1169,52,107,14
"COG1733",182,205,1730,277,310,708
"COG1734",1056,1207,814,1319,1220,1449
"COG1735",60,71,53,5,152,14
"COG1736",148,293,0,67,688,418
"COG1737",277,149,642,505,231,269
"COG1738",1231,1582,1090,1886,1493,1610
"COG1739",42,63,235,112,89,53
"COG1740",49,5,297,47,31,10
"COG1741",2667,2720,2430,2037,1712,2201
"COG1742",4,9,304,25,18,7
"COG1743",32,14,329,21,62,16
"COG1744",776,648,702,2339,2440,2937
"COG1745",0,0,0,0,2,0
"COG1746",11,44,0,6,673,67
"COG1747",3,11,0,61,36,8
"COG1748",1067,1449,1929,2625,1659,1369
"COG1749",890,339,746,788,659,901
"COG1750",0,0,0,0,2,0
"COG1752",387,810,1615,632,624,618
"COG1754",7348,7263,4043,5614,4903,6577
"COG1755",37,8,257,22,25,8
"COG1756",5,18,0,0,303,40
"COG1757",477,634,895,1485,1134,623
"COG1758",1056,1132,418,1116,1144,1113
"COG1759",81,146,0,85,887,333
"COG1760",239,181,1327,247,237,339
"COG1761",4,4,0,0,7,21
"COG1762",245,143,667,232,304,227
"COG1763",250,185,34,281,293,282
"COG1764",106,145,1185,267,185,119
"COG1765",183,206,875,262,281,309
"COG1766",848,346,1419,703,712,854
"COG1767",76,59,4,52,87,96
"COG1768",0,0,0,0,8,0
"COG1769",0,0,0,1,0,0
"COG1770",2909,4250,1931,4693,3470,4100
"COG1772",21,68,0,3,46,55
"COG1773",429,306,99,360,153,182
"COG1774",19,49,20,144,155,77
"COG1775",2,1,0,1,6,16
"COG1776",2,0,11,88,28,5
"COG1777",66,137,0,51,144,150
"COG1778",514,446,206,622,714,372
"COG1779",64,125,0,4,36,47
"COG1780",0,0,3,1,2,1
"COG1781",59,110,0,28,286,159
"COG1782",232,437,72,147,1190,661
"COG1783",47,18,1595,202,41,48
"COG1784",146,162,0,42,228,240
"COG1785",361,330,1477,762,547,419
"COG1786",51,30,25,206,277,198
"COG1787",905,679,2,364,116,178
"COG1788",450,328,1097,426,666,455
"COG1791",37,42,44,2,32,113
"COG1792",704,789,307,2547,1971,2382
"COG1793",4835,3543,6300,2424,1738,2430
"COG1794",649,909,492,928,689,1126
"COG1795",135,81,9,68,80,141
"COG1796",327,477,403,343,569,507
"COG1797",1796,1219,276,908,1005,840
"COG1798",110,235,0,57,605,336
"COG1799",552,420,248,316,74,181
"COG1801",36,17,289,99,84,20
"COG1802",724,227,3262,578,502,954
"COG1803",50,52,107,42,29,32
"COG1804",3024,2397,1765,6705,15880,9093
"COG1805",875,914,993,632,318,254
"COG1806",857,1254,930,1269,1049,1297
"COG1807",4766,4228,1008,3968,2384,3834
"COG1808",151,199,1159,363,211,469
"COG1809",199,176,118,199,179,171
"COG1811",118,208,0,173,195,264
"COG1812",0,0,0,0,5,1
"COG1813",56,209,0,45,100,120
"COG1814",107,56,729,20,127,61
"COG1815",187,96,267,154,161,223
"COG1816",659,1038,1863,864,997,1204
"COG1817",25,95,271,88,566,85
"COG1818",3,9,0,0,218,31
"COG1819",106,227,506,310,1314,163
"COG1820",322,335,700,536,532,556
"COG1821",47,57,3,38,51,88
"COG1823",7,3,0,39,64,30
"COG1824",5,14,0,0,51,9
"COG1825",1766,2249,1240,2454,2293,2265
"COG1826",534,353,134,306,175,249
"COG1828",591,610,343,585,442,469
"COG1829",102,229,0,22,135,100
"COG1830",351,384,175,422,1246,616
"COG1831",115,205,0,54,218,304
"COG1832",932,945,441,906,1074,1139
"COG1833",22,3,18,13,19,41
"COG1834",2160,2859,1252,2618,2600,2912
"COG1835",1196,1045,1912,1245,964,1019
"COG1836",1005,870,85,378,310,621
"COG1837",24,32,64,10,94,27
"COG1838",506,223,1261,148,472,514
"COG1840",4126,4142,3205,4747,3798,4236
"COG1841",76,108,54,297,476,386
"COG1842",173,94,1110,81,149,263
"COG1843",320,130,352,293,234,345
"COG1845",3183,3777,1499,4288,3348,3383
"COG1846",806,1015,3904,1064,1234,1092
"COG1847",220,291,271,128,371,341
"COG1848",0,1,30,0,9,2
"COG1849",41,55,0,19,52,87
"COG1850",3011,2101,65,978,261,1086
"COG1852",2,10,1,6,102,7
"COG1853",5973,4340,886,2524,1927,2688
"COG1854",0,0,7,7,4,0
"COG1855",100,214,0,71,641,349
"COG1856",55,15,0,0,19,77
"COG1857",0,0,0,0,0,0
"COG1858",675,750,506,624,1092,923
"COG1859",76,164,2,52,153,186
"COG1861",281,274,67,952,1316,622
"COG1862",327,344,299,604,436,405
"COG1863",134,66,471,178,165,119
"COG1864",104,137,123,271,170,121
"COG1865",0,0,0,0,4,0
"COG1866",1768,2047,1642,2778,3036,2340
"COG1867",267,444,0,86,831,633
"COG1868",612,265,460,457,487,630
"COG1869",1,1,2,4,3,1
"COG1871",2,1,56,18,9,6
"COG1872",6,16,134,8,17,11
"COG1873",3,8,0,2,22,18
"COG1874",170,115,711,358,181,212
"COG1875",940,590,3494,912,499,660
"COG1876",1189,726,662,533,201,370
"COG1877",242,187,1010,173,57,270
"COG1878",322,159,453,302,764,201
"COG1879",2935,2441,2739,2737,2865,2973
"COG1881",109,72,411,16,314,54
"COG1882",16,25,61,1,8,42
"COG1883",219,214,158,172,517,315
"COG1884",3132,3491,3835,3581,5067,4442
"COG1885",0,0,0,0,3,0
"COG1886",336,134,272,161,256,421
"COG1887",55,116,1620,188,152,100
"COG1889",76,204,0,49,346,255
"COG1890",101,223,0,53,484,272
"COG1891",52,69,5,27,146,70
"COG1892",0,0,0,0,0,0
"COG1893",1943,1504,793,425,715,737
"COG1894",4139,4492,1520,3372,4164,5666
"COG1896",198,100,402,249,377,212
"COG1897",1604,1028,230,719,408,793
"COG1898",968,1122,1456,1480,1166,968
"COG1899",1414,2128,139,1428,2471,2236
"COG1900",2,4,0,0,0,1
"COG1901",88,114,0,29,128,151
"COG1902",3124,2127,4201,2537,3841,3747
"COG1903",1204,870,143,441,822,514
"COG1904",137,81,483,282,148,226
"COG1905",1152,1384,729,1098,1338,1552
"COG1906",0,25,2,20,24,16
"COG1907",103,70,14,48,90,107
"COG1908",3,0,0,0,8,8
"COG1909",101,123,0,18,129,72
"COG1910",164,42,47,20,113,279
"COG1911",49,49,0,21,36,77
"COG1912",299,436,164,649,494,553
"COG1913",1,4,0,2,21,0
"COG1914",1110,1179,939,1946,1173,834
"COG1915",2,3,0,0,345,33
"COG1916",227,325,19,64,395,497
"COG1917",160,218,125,107,179,50
"COG1918",7,5,3,3,27,20
"COG1920",188,165,15,169,576,204
"COG1921",798,1002,42,640,2002,1289
"COG1922",250,319,443,312,231,452
"COG1923",60,57,402,75,112,72
"COG1924",3,2,4,0,7,9
"COG1925",131,129,349,161,202,171
"COG1926",0,0,52,0,1,0
"COG1927",0,0,0,0,1,0
"COG1928",78,71,908,36,53,62
"COG1929",207,464,574,163,239,156
"COG1931",0,6,0,1,225,39
"COG1932",1621,2017,1967,844,695,749
"COG1933",592,1025,85,283,2241,1438
"COG1934",85,116,199,130,149,144
"COG1936",81,156,0,39,352,160
"COG1937",80,40,700,11,16,31
"COG1938",203,401,0,111,1033,559
"COG1939",385,251,0,128,30,214
"COG1940",1664,2009,6478,1631,2566,2760
"COG1941",0,0,0,0,0,0
"COG1942",74,128,34,132,93,64
"COG1943",54,32,753,42,136,74
"COG1944",15,8,257,18,55,11
"COG1945",8,17,45,1,89,14
"COG1946",628,572,2227,1109,809,678
"COG1947",2088,2044,1379,1983,1786,1808
"COG1948",99,178,427,165,494,298
"COG1949",408,422,400,551,677,505
"COG1950",0,1,208,3,15,1
"COG1951",666,274,1279,205,570,561
"COG1952",212,135,531,263,239,230
"COG1953",1087,1889,95,1610,1495,2284
"COG1954",0,0,305,1,0,0
"COG1955",72,216,0,75,147,326
"COG1956",66,84,439,228,136,116
"COG1957",660,760,857,823,1077,1191
"COG1958",21,57,0,5,250,98
"COG1959",809,999,732,852,1087,1037
"COG1960",21035,20688,29754,25761,28303,24086
"COG1961",1738,1100,12101,1069,938,886
"COG1963",423,293,0,216,51,180
"COG1964",81,49,35,58,780,72
"COG1965",67,21,32,16,14,64
"COG1966",98,230,244,234,619,122
"COG1967",117,221,0,69,244,210
"COG1968",2454,2968,1425,3038,2304,2761
"COG1969",0,0,9,8,8,0
"COG1970",85,110,816,131,93,136
"COG1971",1,0,130,15,6,0
"COG1972",788,1039,1422,1949,1400,800
"COG1974",3336,3360,1426,3352,2778,3103
"COG1975",1361,1441,1238,1228,1800,2107
"COG1976",95,168,0,54,469,245
"COG1977",163,180,51,128,839,214
"COG1978",64,30,254,157,50,41
"COG1979",1,0,187,32,14,4
"COG1980",1,25,0,0,415,27
"COG1981",1526,1578,505,262,381,1114
"COG1982",1514,1091,116,606,121,530
"COG1983",4,4,165,21,17,1
"COG1984",1050,1641,1269,1577,1485,1455
"COG1985",1286,1371,503,4116,3539,3855
"COG1986",15,32,4,93,58,15
"COG1987",84,19,50,68,42,112
"COG1988",420,349,466,220,186,128
"COG1989",872,993,579,1081,929,894
"COG1990",62,96,0,51,249,196
"COG1992",36,72,0,26,585,155
"COG1993",0,0,48,0,0,0
"COG1994",1544,1311,425,629,692,962
"COG1995",3116,3393,1190,4041,2886,3111
"COG1997",34,61,0,11,87,103
"COG1998",5,15,0,1,61,28
"COG1999",418,591,387,2220,1723,1820
"COG2001",1093,1327,567,1569,1313,1409
"COG2002",19,35,24,17,30,48
"COG2003",110,34,920,90,142,189
"COG2004",34,81,0,9,45,83
"COG2005",38,36,53,25,92,41
"COG2006",21,67,0,3,291,17
"COG2007",55,138,0,29,229,161
"COG2008",1290,1399,1857,1231,1873,2090
"COG2009",822,1060,526,1035,833,1166
"COG2010",1630,1296,1959,1296,1140,1245
"COG2011",6,0,451,1,3,4
"COG2012",81,176,0,95,151,139
"COG2013",116,207,97,135,398,211
"COG2014",28,18,4,2,58,8
"COG2015",1049,995,456,497,432,369
"COG2016",23,53,0,31,270,167
"COG2017",1413,1306,1546,1617,965,1327
"COG2018",0,0,0,1,0,0
"COG2019",7,23,1,0,262,26
"COG2020",795,882,687,849,591,484
"COG2021",2820,3468,1822,3344,3372,3357
"COG2022",2013,1723,876,1385,1303,1483
"COG2023",2,1,0,0,3,8
"COG2025",2315,2852,1250,3310,3147,2906
"COG2026",3,0,30,14,7,17
"COG2027",1484,1389,1247,737,697,893
"COG2029",1,5,56,0,0,1
"COG2030",2068,1863,2361,1923,2779,2451
"COG2031",159,167,48,313,231,168
"COG2032",137,164,614,167,154,196
"COG2035",590,877,721,1474,835,960
"COG2036",56,67,0,53,161,66
"COG2037",96,66,4,55,105,108
"COG2038",1664,1096,801,762,1041,769
"COG2039",11,19,27,22,79,70
"COG2040",1512,1631,122,1781,1731,1946
"COG2041",1547,1483,1579,1426,2338,2177
"COG2042",61,125,0,30,259,174
"COG2043",67,34,0,9,82,38
"COG2044",27,4,0,1,14,35
"COG2045",785,589,125,451,231,263
"COG2046",1999,1624,160,955,1510,1073
"COG2047",94,178,0,26,480,292
"COG2048",180,243,0,51,368,310
"COG2049",746,1049,1108,1174,1080,998
"COG2050",1685,1698,2734,2047,1667,2102
"COG2051",3,11,0,0,82,34
"COG2052",0,0,0,0,3,0
"COG2053",39,60,0,10,110,71
"COG2054",24,15,2,21,10,38
"COG2055",2708,2993,300,2872,4202,3206
"COG2056",7,2,112,9,8,2
"COG2057",421,291,941,354,578,345
"COG2058",30,60,0,11,183,111
"COG2059",1387,267,900,404,314,449
"COG2060",1,0,140,2,0,1
"COG2061",0,0,0,0,2,0
"COG2062",580,475,519,779,532,583
"COG2063",294,141,615,269,249,274
"COG2064",144,243,1040,88,204,552
"COG2065",799,807,485,776,604,625
"COG2066",92,107,435,31,31,25
"COG2067",45,33,294,196,172,73
"COG2068",584,646,412,334,706,1021
"COG2070",2930,2421,4451,3753,3118,3031
"COG2071",732,817,231,913,1304,979
"COG2072",5185,4688,5424,4431,6664,4557
"COG2073",1973,1391,234,821,808,759
"COG2074",111,135,0,26,125,236
"COG2075",32,38,0,3,37,13
"COG2076",820,1165,207,1144,954,1199
"COG2077",52,37,44,65,164,25
"COG2078",49,15,62,10,63,47
"COG2079",3817,3752,1410,3911,4369,4417
"COG2080",1561,1070,2542,536,2057,2110
"COG2081",1831,1395,1692,972,396,711
"COG2082",868,520,91,373,479,326
"COG2084",5577,5377,2550,5383,6671,6640
"COG2085",181,121,701,133,607,228
"COG2086",2040,2280,1052,2674,2616,2513
"COG2087",701,447,279,295,238,286
"COG2088",2,12,0,1,40,8
"COG2089",3017,3194,1652,3405,3946,2510
"COG2090",0,1,0,0,156,8
"COG2091",30,36,209,26,113,39
"COG2092",8,10,0,1,53,13
"COG2093",10,37,0,8,99,34
"COG2094",640,538,90,271,330,333
"COG2095",182,215,642,339,311,281
"COG2096",623,809,517,694,1248,1020
"COG2097",30,63,0,24,251,93
"COG2098",0,0,0,0,2,0
"COG2099",941,711,96,464,200,441
"COG2101",94,230,8,24,176,119
"COG2102",102,206,4,42,397,234
"COG2103",352,439,202,703,530,548
"COG2104",18,8,196,42,86,41
"COG2105",51,23,122,33,42,83
"COG2106",4,10,0,1,354,14
"COG2107",131,251,1,79,655,266
"COG2108",139,206,0,53,189,238
"COG2109",2799,1782,601,1204,671,866
"COG2110",165,231,110,72,291,258
"COG2111",324,172,2531,277,355,232
"COG2112",1,17,0,0,733,36
"COG2113",2752,3331,1136,2661,2982,3640
"COG2114",7766,4809,8122,1827,2301,2430
"COG2115",418,527,1076,1229,682,452
"COG2116",71,107,510,53,91,186
"COG2118",13,35,0,21,198,42
"COG2119",602,484,484,129,42,162
"COG2120",785,943,1098,1450,1603,980
"COG2121",397,415,227,433,653,449
"COG2122",104,38,11,31,71,96
"COG2123",100,182,0,39,486,256
"COG2124",3582,3983,5435,2808,4421,5084
"COG2125",64,114,0,18,294,171
"COG2126",2,7,0,0,5,11
"COG2127",948,654,588,679,444,531
"COG2128",947,879,872,863,1308,1188
"COG2129",6,20,32,5,6,14
"COG2130",1698,1835,900,1639,2172,1692
"COG2131",351,372,392,513,596,442
"COG2132",345,175,9370,57,502,111
"COG2133",3445,4941,3959,5454,7042,4923
"COG2135",1655,1453,1286,1476,1182,1463
"COG2136",11,34,0,4,6,49
"COG2137",270,289,171,335,359,354
"COG2138",1722,1075,169,524,600,509
"COG2139",45,66,0,12,55,36
"COG2140",30,11,24,31,39,62
"COG2141",6251,5917,12586,4462,15933,7578
"COG2142",263,242,460,286,272,324
"COG2143",120,66,157,251,117,111
"COG2144",484,124,47,2,2,52
"COG2145",99,42,107,175,48,84
"COG2146",354,433,273,221,871,451
"COG2147",65,107,0,30,270,184
"COG2148",1464,1643,2562,1899,1582,1630
"COG2149",1,1,13,2,1,2
"COG2150",0,0,0,0,6,0
"COG2151",823,994,726,1133,1385,889
"COG2152",17,13,520,19,19,16
"COG2153",247,253,98,621,278,319
"COG2154",1141,1216,358,1198,1181,1143
"COG2155",0,0,0,0,0,0
"COG2156",0,0,15,0,0,0
"COG2157",2,10,0,2,7,18
"COG2159",1281,1387,1192,459,3625,1565
"COG2160",21,6,871,64,24,4
"COG2161",3,2,132,18,13,23
"COG2162",3,2,72,0,3,1
"COG2163",8,25,0,3,9,40
"COG2164",49,45,3,29,278,63
"COG2165",338,222,195,409,311,287
"COG2166",906,919,732,974,641,779
"COG2167",2,1,0,0,3,14
"COG2168",18,18,0,0,8,8
"COG2169",60,13,1601,82,75,46
"COG2170",1036,1017,108,592,387,598
"COG2171",2151,2241,1491,2574,2024,2563
"COG2172",565,528,126,240,130,245
"COG2173",756,619,140,410,300,366
"COG2174",5,7,0,0,1,14
"COG2175",6263,6550,1073,4751,9481,6390
"COG2176",160,277,202,27,155,111
"COG2177",387,714,1595,1063,827,713
"COG2178",80,144,0,109,335,260
"COG2179",429,352,0,226,40,159
"COG2180",3,0,30,6,3,0
"COG2181",52,43,34,17,50,40
"COG2182",230,281,228,286,338,649
"COG2183",156,116,1282,117,147,352
"COG2184",4,0,101,17,8,1
"COG2185",684,673,961,2551,2746,2823
"COG2186",373,130,2886,253,228,468
"COG2187",71,21,173,18,42,112
"COG2188",249,144,760,315,200,237
"COG2189",218,322,3163,321,528,297
"COG2190",0,0,22,4,0,1
"COG2191",2,0,0,0,0,0
"COG2192",6647,3897,6079,3498,4016,5600
"COG2193",378,389,625,505,628,438
"COG2194",4,7,81,87,54,17
"COG2195",195,244,187,512,500,229
"COG2197",1189,863,5121,923,690,749
"COG2198",8,9,231,166,133,18
"COG2199",329,225,15476,1354,1334,301
"COG2200",177,86,7089,514,695,132
"COG2201",234,88,1255,182,240,267
"COG2202",274,120,7186,1758,1949,912
"COG2203",1431,906,6107,1127,709,819
"COG2204",4468,4383,8242,2115,2024,1867
"COG2205",54,66,308,54,77,234
"COG2206",307,326,1131,210,693,405
"COG2207",465,370,7623,1329,1045,657
"COG2208",3291,3085,1602,3389,1929,2921
"COG2209",415,434,88,1039,501,391
"COG2210",39,11,30,2,54,133
"COG2211",4122,3370,4141,4063,2425,2955
"COG2212",3,0,50,5,8,0
"COG2213",268,332,998,232,244,538
"COG2214",2945,2937,1985,2150,1731,2576
"COG2215",33,36,132,96,107,62
"COG2216",0,0,154,0,2,2
"COG2217",3787,3630,21989,2199,2728,3303
"COG2218",95,86,9,100,100,145
"COG2219",205,352,0,106,753,479
"COG2220",4038,3763,1540,3148,2709,3462
"COG2221",158,167,44,18,154,136
"COG2222",92,128,399,189,130,125
"COG2223",875,687,404,64,167,438
"COG2224",2063,2333,1922,2547,1911,2758
