"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1454",3271,4192,4030,3238,3615,3509
"COG1455",3,0,1,8,5,0
"COG1456",0,0,0,0,0,0
"COG1457",8,9,47,47,144,14
"COG1459",1815,2252,1715,1589,2295,1954
"COG1460",6,4,14,0,0,8
"COG1461",165,6,372,29,49,484
"COG1462",284,34,180,993,957,190
"COG1463",610,509,338,302,480,114
"COG1464",4,5,3,1,57,0
"COG1465",44,6,197,80,4,96
"COG1466",2936,3308,2671,2629,2690,2935
"COG1467",206,27,651,203,18,94
"COG1468",1,2,1,2,1,0
"COG1469",172,196,253,617,610,121
"COG1470",16,4,22,1,0,15
"COG1471",125,22,398,85,0,66
"COG1472",1782,2423,2038,8451,8016,7739
"COG1473",1412,1370,1439,4962,5146,5133
"COG1474",481,59,1394,266,3,264
"COG1475",3510,3591,3264,2987,3307,4038
"COG1476",45,27,56,588,599,201
"COG1477",839,1356,984,1738,1772,1514
"COG1478",313,250,666,549,225,553
"COG1479",158,230,258,287,577,363
"COG1480",1841,945,1210,1325,691,1566
"COG1481",1,2,0,1,0,1
"COG1482",41,34,53,156,184,322
"COG1483",27,34,10,7,7,16
"COG1484",102,99,115,392,886,34
"COG1485",1943,2981,1738,2113,2492,2095
"COG1486",670,726,743,297,426,640
"COG1487",8,8,5,14,19,2
"COG1488",440,572,487,489,473,818
"COG1489",1540,1376,1079,829,1123,1083
"COG1490",488,350,622,812,618,847
"COG1491",109,10,354,82,0,56
"COG1492",1074,803,399,596,797,90
"COG1493",83,106,78,203,76,31
"COG1494",759,672,627,878,1064,1939
"COG1495",566,875,658,822,668,839
"COG1496",2121,2000,1717,1288,1587,2126
"COG1497",0,0,0,0,0,0
"COG1498",210,18,718,154,2,95
"COG1499",194,24,433,59,0,96
"COG1500",125,21,434,66,3,78
"COG1501",118,172,334,352,279,67
"COG1502",275,210,407,561,1109,200
"COG1503",240,19,774,157,4,130
"COG1505",964,1323,1131,1705,2139,1588
"COG1506",5347,4707,5799,5834,12015,11272
"COG1507",126,40,120,111,45,354
"COG1508",1508,1594,1811,2662,2611,2068
"COG1509",125,127,451,391,459,81
"COG1510",16,42,28,64,196,8
"COG1511",0,33,1,1,0,0
"COG1512",69,39,149,237,77,21
"COG1513",66,123,86,61,148,3
"COG1514",68,37,226,52,41,80
"COG1515",18,11,31,6,11,31
"COG1516",70,60,41,73,318,20
"COG1518",2,15,3,2,27,3
"COG1519",3536,4667,3556,4203,3982,4367
"COG1520",2905,3718,3695,3241,3275,2929
"COG1521",2204,2181,1850,1722,1969,2273
"COG1522",1146,790,2359,4262,3156,1423
"COG1523",1697,850,609,363,1310,185
"COG1524",1304,1041,1678,1812,1796,2444
"COG1525",1112,1231,1162,287,289,282
"COG1526",1065,576,1473,1592,1374,417
"COG1527",206,42,692,115,1,100
"COG1528",364,202,275,181,141,9
"COG1529",5171,2438,6721,4904,3839,4163
"COG1530",6144,7147,5515,6255,6265,6923
"COG1533",410,388,354,320,282,304
"COG1534",37,34,43,181,200,24
"COG1535",0,0,0,0,3,1
"COG1536",602,550,517,723,943,547
"COG1537",227,28,651,106,3,108
"COG1538",5809,6221,5169,1706,2684,2045
"COG1539",1269,1490,1056,985,1180,1568
"COG1540",402,523,500,941,1340,1634
"COG1541",607,498,495,781,763,335
"COG1543",927,483,161,71,85,1
"COG1544",556,370,163,520,476,61
"COG1545",272,360,528,295,239,775
"COG1546",2331,2039,2034,1694,1682,2746
"COG1547",86,33,40,41,22,119
"COG1548",79,63,89,72,36,99
"COG1549",114,12,213,51,1,166
"COG1550",0,0,1,0,0,0
"COG1551",60,114,58,76,155,59
"COG1552",7,3,80,121,1,9
"COG1553",29,40,55,62,157,47
"COG1554",154,72,86,519,535,162
"COG1555",42,55,67,253,225,8
"COG1556",20,2,37,95,25,1
"COG1558",138,167,91,207,374,67
"COG1559",1310,1543,1305,2078,1676,2408
"COG1560",1023,1180,1040,3527,3080,4099
"COG1561",676,826,725,1579,1485,1103
"COG1562",3292,2807,3392,2570,2278,2835
"COG1563",13,1,1,5,6,0
"COG1564",481,192,471,238,86,810
"COG1565",3479,2800,2600,1832,1718,2915
"COG1566",160,248,155,244,869,52
"COG1568",5,2,6,0,0,0
"COG1569",2,3,2,0,6,2
"COG1570",1591,2722,1909,2167,1822,1700
"COG1571",200,42,652,101,2,107
"COG1572",347,43,241,22,1,83
"COG1573",3120,3145,3041,1933,1973,3295
"COG1574",951,937,2186,3573,3209,1626
"COG1575",1553,728,1272,1004,669,1754
"COG1576",837,670,774,1044,854,455
"COG1577",168,55,642,76,7,117
"COG1578",1,0,0,1,0,4
"COG1579",222,95,346,238,250,544
"COG1580",3,13,6,32,327,4
"COG1581",16,0,94,35,0,18
"COG1582",0,1,1,2,2,0
"COG1583",0,0,0,0,0,0
"COG1584",3,0,7,4,24,0
"COG1585",14,6,16,123,51,2
"COG1586",2081,1180,1308,744,1014,1315
"COG1587",2191,1818,1634,1189,1835,2024
"COG1588",0,0,5,10,0,0
"COG1589",762,612,539,782,765,348
"COG1590",14,0,50,8,0,10
"COG1591",0,0,0,0,0,0
"COG1592",473,237,472,545,480,71
"COG1593",4931,7772,4838,6174,4453,4602
"COG1594",138,52,458,825,72,485
"COG1595",1394,1796,1478,4009,3815,2678
"COG1596",1296,2415,1497,1998,2528,2254
"COG1597",857,238,2180,821,889,1187
"COG1598",0,4,0,32,0,0
"COG1599",330,39,1051,171,3,158
"COG1600",1894,1255,1734,1767,1641,2050
"COG1601",97,14,315,104,4,46
"COG1602",9,0,217,30,0,5
"COG1603",1,0,8,4,0,1
"COG1604",0,1,0,0,0,0
"COG1605",582,992,791,1078,1470,1022
"COG1606",558,291,337,147,77,220
"COG1607",104,76,186,661,768,504
"COG1608",123,21,521,77,3,88
"COG1609",1087,988,1273,4173,4551,936
"COG1610",1350,1696,1463,1479,1369,1741
"COG1611",1387,1379,1396,1998,1849,1369
"COG1612",3522,3842,3319,2664,2484,3840
"COG1613",0,2,0,9,1,0
"COG1615",965,249,1594,766,149,2162
"COG1617",0,0,0,0,0,0
"COG1618",141,18,266,38,2,70
"COG1619",837,443,482,742,766,261
"COG1620",100,163,49,42,225,51
"COG1621",207,315,159,138,266,74
"COG1622",4087,4185,4041,4084,4000,4556
"COG1623",350,130,217,205,17,735
"COG1624",804,613,577,552,415,649
"COG1625",1017,520,306,76,75,223
"COG1626",19,12,48,114,367,46
"COG1628",1,0,13,2,0,0
"COG1629",17492,28198,28738,10514,16504,8832
"COG1630",2,0,134,25,0,3
"COG1631",49,6,97,26,2,15
"COG1632",143,15,378,59,2,76
"COG1633",59,6,52,87,29,33
"COG1634",123,18,480,83,1,71
"COG1635",3,0,135,35,0,6
"COG1636",186,288,170,512,224,260
"COG1637",14,5,38,3,0,118
"COG1638",3873,5085,3309,3521,2904,3238
"COG1639",41,96,43,66,1287,20
"COG1640",1532,747,805,455,894,1103
"COG1641",796,380,504,223,111,301
"COG1643",922,486,2119,3156,3677,270
"COG1644",44,21,169,137,16,58
"COG1645",0,0,0,0,0,0
"COG1646",250,63,681,212,98,193
"COG1647",39,9,56,60,27,22
"COG1648",84,103,257,1001,749,190
"COG1649",369,126,451,256,236,618
"COG1650",174,9,482,44,0,98
"COG1651",1966,2888,2114,1984,2206,2005
"COG1652",211,272,187,777,843,140
"COG1653",7828,8867,6694,8779,6777,6344
"COG1654",83,367,271,418,515,149
"COG1655",1,0,0,0,0,1
"COG1656",0,0,9,1,4,0
"COG1657",92,131,148,128,79,35
"COG1658",17,8,27,2,0,5
"COG1659",0,1,0,0,0,0
"COG1660",445,319,384,619,519,720
"COG1661",613,190,375,68,49,192
"COG1662",2,0,2,7,4,1
"COG1663",2459,3019,2496,864,864,1012
"COG1664",444,387,373,668,602,574
"COG1665",0,0,5,1,0,1
"COG1666",283,338,181,538,642,702
"COG1668",463,240,539,819,987,933
"COG1669",1,1,1,0,2,3
"COG1670",722,617,1004,2281,2780,727
"COG1671",112,117,94,277,352,64
"COG1672",15,316,5,6,11,6
"COG1673",1,0,0,1,0,0
"COG1674",5999,7271,6484,6148,5838,8438
"COG1675",6,0,113,44,0,1
"COG1676",37,10,356,55,0,41
"COG1677",102,157,58,187,262,56
"COG1678",735,929,914,1033,930,943
"COG1679",480,155,1061,646,362,270
"COG1680",6941,9735,8659,10036,12288,9458
"COG1681",0,0,0,0,0,0
"COG1682",286,301,236,223,192,377
"COG1683",73,28,156,68,405,69
"COG1684",272,356,190,365,619,135
"COG1685",77,8,411,74,2,63
"COG1686",3068,4293,2843,3091,3018,3355
"COG1687",0,1,0,96,8,0
"COG1688",0,0,0,0,2,0
"COG1690",273,51,780,132,6,142
"COG1691",358,198,305,123,55,146
"COG1692",1611,1857,1447,915,1186,1639
"COG1694",2997,1644,1509,2296,2001,1856
"COG1695",90,102,177,280,279,48
"COG1696",403,335,624,802,719,550
"COG1697",277,34,691,179,45,133
"COG1698",34,4,136,22,0,16
"COG1699",17,17,24,29,18,9
"COG1700",0,3,1,7,75,0
"COG1701",185,16,397,77,0,82
"COG1702",6188,4359,3987,6070,3582,4633
"COG1703",1377,733,2333,2109,1213,1205
"COG1704",163,118,274,277,281,154
"COG1705",215,221,320,633,822,164
"COG1706",346,418,243,438,915,172
"COG1707",0,0,0,0,0,0
"COG1708",3,7,2,1,55,1
"COG1709",5,1,13,0,0,5
"COG1711",4,0,104,31,0,7
"COG1712",87,108,201,109,70,57
"COG1713",0,0,30,4,0,1
"COG1714",146,275,174,379,476,213
"COG1715",47,18,17,19,72,16
"COG1716",160,43,208,107,98,235
"COG1717",110,12,337,55,3,79
"COG1718",180,33,618,231,344,90
"COG1719",4,0,34,8,0,21
"COG1720",14,12,63,66,292,14
"COG1721",1309,885,2332,1929,1989,1411
"COG1722",151,271,177,218,219,142
"COG1723",9,20,50,24,7,1
"COG1724",0,0,0,5,0,0
"COG1725",535,404,149,76,119,33
"COG1726",1022,1790,1139,1836,1954,1827
"COG1727",21,4,97,23,0,46
"COG1729",627,779,648,1737,1748,2118
"COG1730",6,0,24,13,0,0
"COG1732",43,56,15,115,57,17
"COG1733",287,106,412,1460,1107,217
"COG1734",1329,1636,1315,1110,1247,1566
"COG1735",49,32,100,25,27,40
"COG1736",202,27,675,133,2,114
"COG1737",192,276,153,1731,639,170
"COG1738",1662,2095,1755,1612,1736,2173
"COG1739",28,23,131,443,416,23
"COG1740",16,31,5,12,10,5
"COG1741",2896,2313,1996,1832,2280,2531
"COG1742",4,17,27,19,60,1
"COG1743",14,33,14,1,3,25
"COG1744",2340,2394,2124,2470,1535,2703
"COG1745",0,0,0,0,0,0
"COG1746",16,0,298,68,0,18
"COG1747",20,5,44,28,41,0
"COG1748",1391,1745,1889,2151,1597,2344
"COG1749",598,708,359,740,1188,259
"COG1750",0,0,0,0,0,0
"COG1752",417,277,950,2235,1297,634
"COG1754",7220,6667,5906,6129,4294,7575
"COG1755",6,53,4,12,1,5
"COG1756",4,1,113,54,0,5
"COG1757",202,239,358,2015,3709,1548
"COG1758",1048,1404,1208,1057,940,1291
"COG1759",215,29,538,125,0,139
"COG1760",196,77,252,1093,994,57
"COG1761",7,0,28,14,0,6
"COG1762",193,290,176,405,605,87
"COG1763",208,349,180,275,330,153
"COG1764",145,342,174,342,716,229
"COG1765",223,238,363,510,810,313
"COG1766",536,724,330,791,1286,238
"COG1767",66,109,63,92,51,95
"COG1768",0,3,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4801,5738,4525,3936,5378,5973
"COG1772",41,1,62,0,0,13
"COG1773",82,93,47,321,171,116
"COG1774",186,50,210,728,429,21
"COG1775",3,1,0,0,0,0
"COG1776",2,8,1,4,429,9
"COG1777",132,19,193,44,1,57
"COG1778",458,405,532,742,711,614
"COG1779",103,4,225,16,1,49
"COG1780",1,2,1,0,2,0
"COG1781",91,16,273,42,48,28
"COG1782",361,107,1047,189,9,180
"COG1783",34,3,13,703,145,19
"COG1784",166,21,381,10,1,94
"COG1785",157,137,129,1032,2218,417
"COG1786",106,66,177,344,264,41
"COG1787",522,222,44,32,31,41
"COG1788",368,427,431,865,938,319
"COG1791",15,0,18,36,181,0
"COG1792",2562,2969,2279,2088,2331,2670
"COG1793",3277,2332,1584,2515,1261,980
"COG1794",978,1203,959,624,903,1179
"COG1795",93,156,116,78,54,118
"COG1796",436,202,1053,1214,224,438
"COG1797",1045,842,724,713,403,212
"COG1798",172,25,562,89,0,103
"COG1799",279,195,112,44,44,98
"COG1801",24,33,41,115,343,21
"COG1802",510,351,358,842,435,58
"COG1803",37,19,49,167,239,26
"COG1804",6953,9813,9121,7634,4833,7666
"COG1805",951,1553,1106,1597,1825,1594
"COG1806",1387,1439,1484,800,1181,1673
"COG1807",4004,3647,2708,1729,2065,2813
"COG1808",199,210,254,684,569,135
"COG1809",162,478,220,172,133,250
"COG1811",249,86,215,199,17,568
"COG1812",0,0,0,0,0,1
"COG1813",81,15,210,111,10,65
"COG1814",29,14,181,118,70,9
"COG1815",152,159,95,159,309,66
"COG1816",876,726,1412,451,387,393
"COG1817",60,17,283,68,38,145
"COG1818",0,0,90,24,0,3
"COG1819",187,176,748,350,370,271
"COG1820",331,326,434,717,832,194
"COG1821",48,67,58,70,47,88
"COG1823",25,11,56,110,438,28
"COG1824",6,0,45,1,0,14
"COG1825",2340,2752,2336,2234,2242,3046
"COG1826",355,210,129,212,414,74
"COG1828",558,502,454,304,346,447
"COG1829",133,28,577,59,2,102
"COG1830",390,438,842,338,286,277
"COG1831",198,9,346,31,2,97
"COG1832",361,321,390,965,619,1234
"COG1833",13,31,8,0,3,5
"COG1834",2751,2495,3504,3099,2240,3500
"COG1835",1198,1425,1044,462,491,395
"COG1836",736,242,534,129,79,284
"COG1837",25,3,55,14,1,46
"COG1838",127,105,120,789,779,159
"COG1840",4311,4462,3568,3900,3923,4832
"COG1841",241,273,455,452,219,326
"COG1842",90,37,160,216,797,17
"COG1843",250,269,148,315,482,93
"COG1845",3640,3947,3833,3438,3540,4065
"COG1846",1072,1361,1042,1416,1949,1187
"COG1847",344,82,296,205,24,680
"COG1848",0,6,0,10,3,0
"COG1849",45,6,84,10,0,28
"COG1850",1570,619,875,1079,162,92
"COG1852",13,1,13,23,4,0
"COG1853",3533,2161,2126,2476,1853,1346
"COG1854",0,5,0,0,23,0
"COG1855",230,28,669,106,3,107
"COG1856",38,0,22,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",723,218,846,2116,996,537
"COG1859",106,21,276,36,0,56
"COG1861",791,965,866,346,804,914
"COG1862",341,617,418,738,623,573
"COG1863",118,267,102,209,281,93
"COG1864",122,179,177,335,291,119
"COG1865",0,2,0,1,0,0
"COG1866",2021,2351,2877,3343,2632,2758
"COG1867",351,35,916,183,58,145
"COG1868",371,467,222,521,701,164
"COG1869",1,0,1,3,20,0
"COG1871",2,10,5,4,162,3
"COG1872",15,5,26,5,30,14
"COG1873",9,1,12,0,0,4
"COG1874",140,226,103,1145,419,113
"COG1875",1101,229,471,603,1121,759
"COG1876",610,388,261,353,511,145
"COG1877",202,582,293,197,146,77
"COG1878",166,311,329,201,275,203
"COG1879",2397,3488,2335,2650,3329,1950
"COG1881",45,99,158,49,87,9
"COG1882",7,6,68,27,97,6
"COG1883",206,124,191,801,689,482
"COG1884",3475,2174,5041,5030,3205,3738
"COG1885",0,0,1,0,0,0
"COG1886",224,146,121,181,299,70
"COG1887",94,46,132,260,485,142
"COG1889",129,13,426,53,0,96
"COG1890",178,20,512,94,6,97
"COG1891",12,13,21,56,28,58
"COG1892",0,0,0,0,0,0
"COG1893",1599,1990,1507,1282,1437,971
"COG1894",4752,3818,5478,1621,1405,1490
"COG1896",195,116,189,366,239,73
"COG1897",896,444,377,649,563,121
"COG1898",1209,1558,1207,1010,1228,1428
"COG1899",2128,1681,2814,1015,1168,1949
"COG1900",2,0,7,0,0,1
"COG1901",99,7,203,18,5,23
"COG1902",2554,3045,2891,5497,5512,2268
"COG1903",675,337,380,323,146,24
"COG1904",154,176,96,404,188,78
"COG1905",1434,1285,1535,1302,1084,1766
"COG1906",84,0,0,1,1,8
"COG1907",83,138,85,86,51,97
"COG1908",4,0,11,2,2,1
"COG1909",120,17,305,17,1,24
"COG1910",127,80,64,48,44,13
"COG1911",53,7,103,26,0,19
"COG1912",490,330,580,745,598,1185
"COG1913",0,0,3,4,1,0
"COG1914",1172,635,1057,1093,2071,937
"COG1915",3,0,159,44,0,11
"COG1916",84,10,177,103,5,138
"COG1917",174,303,344,305,276,217
"COG1918",12,5,6,22,37,3
"COG1920",146,105,299,199,80,358
"COG1921",930,294,1079,685,405,1623
"COG1922",424,285,323,377,263,402
"COG1923",21,40,21,179,225,56
"COG1924",4,0,1,2,0,0
"COG1925",156,83,128,235,317,245
"COG1926",0,1,1,1,1,0
"COG1927",0,0,1,0,0,0
"COG1928",68,73,142,44,13,14
"COG1929",456,283,514,580,320,1499
"COG1930",0,0,0,0,0,0
"COG1931",9,0,90,17,0,11
"COG1932",1849,2498,2429,2482,2280,2506
"COG1933",879,123,2485,411,11,456
"COG1934",89,64,160,435,399,58
"COG1936",108,9,342,61,1,38
"COG1937",91,39,66,78,73,20
"COG1938",318,47,937,119,3,158
"COG1939",210,90,92,41,13,2
"COG1940",2225,1625,2268,2378,1621,3147
"COG1941",0,2,2,0,1,0
"COG1942",145,376,128,21,47,140
"COG1943",43,34,61,232,776,21
"COG1944",28,74,10,69,628,6
"COG1945",8,2,117,24,0,7
"COG1946",589,1148,723,1101,1453,888
"COG1947",2092,2100,1477,1649,1527,2088
"COG1948",152,64,400,378,71,176
"COG1949",443,630,595,645,555,562
"COG1950",4,3,2,31,12,0
"COG1951",98,121,129,769,864,139
"COG1952",168,203,193,395,474,133
"COG1953",1790,1998,2260,1536,1946,2602
"COG1954",0,0,0,0,0,0
"COG1955",216,30,161,31,0,125
"COG1956",115,85,97,302,547,365
"COG1957",306,180,334,1286,535,1685
"COG1958",21,1,223,82,0,3
"COG1959",976,926,1156,405,363,388
"COG1960",20471,26521,25604,29687,23204,28739
"COG1961",487,303,147,2237,934,455
"COG1963",235,132,120,47,33,2
"COG1964",117,26,348,136,16,92
"COG1965",28,40,34,69,136,4
"COG1966",155,71,260,270,764,298
"COG1967",173,15,369,39,1,75
"COG1968",2902,3082,2763,2598,2533,3566
"COG1969",0,5,0,0,0,1
"COG1970",138,93,103,305,163,275
"COG1971",2,1,1,2,140,6
"COG1972",993,1214,1381,1699,2054,1659
"COG1974",3416,3878,2952,2413,2831,3667
"COG1975",1442,601,1833,513,370,457
"COG1976",133,14,409,65,0,74
"COG1977",139,107,282,183,154,169
"COG1978",50,127,59,82,41,35
"COG1979",7,5,2,64,472,0
"COG1980",2,0,198,51,0,8
"COG1981",1446,990,1049,1200,1065,398
"COG1982",881,474,187,85,733,7
"COG1983",3,1,6,60,134,26
"COG1984",1507,2126,1995,1266,1754,2026
"COG1985",3976,3985,3756,3022,3067,4381
"COG1986",14,6,13,27,177,169
"COG1987",75,81,39,107,149,27
"COG1988",372,430,482,636,801,690
"COG1989",1012,1341,888,674,797,1145
"COG1990",109,17,280,57,2,60
"COG1992",57,13,312,74,0,65
"COG1993",0,0,1,0,0,0
"COG1994",1168,483,742,422,410,359
"COG1995",3160,4629,3021,3096,3254,3486
"COG1997",62,5,160,15,1,23
"COG1998",20,1,50,9,0,2
"COG1999",1609,1819,2585,2534,2117,1905
"COG2001",1522,1766,1464,1604,1452,1808
"COG2002",68,5,31,4,2,92
"COG2003",83,96,41,474,521,41
"COG2004",50,3,118,9,0,16
"COG2005",38,47,54,76,66,26
"COG2006",22,6,55,0,3,27
"COG2007",97,13,290,81,1,39
"COG2008",1455,1051,1766,2233,1648,1384
"COG2009",1228,1297,1050,870,870,1315
"COG2010",1193,1546,1078,1754,2190,697
"COG2011",0,1,1,0,29,0
"COG2012",116,58,303,459,38,105
"COG2013",154,56,415,155,56,102
"COG2014",10,12,17,9,10,3
"COG2015",1021,1430,1225,1375,775,1968
"COG2016",120,12,306,62,1,56
"COG2017",1229,1271,973,1441,1295,797
"COG2018",0,0,0,0,0,0
"COG2019",8,1,90,27,0,9
"COG2020",781,809,552,320,779,807
"COG2021",3528,4735,3775,3015,3633,4040
"COG2022",1736,2130,1317,863,1105,1365
"COG2023",0,0,4,6,0,0
"COG2025",943,1121,1072,2567,2649,3860
"COG2026",1,7,1,6,32,1
"COG2027",1105,542,745,549,728,611
"COG2029",1,0,2,4,1,3
"COG2030",2069,2071,2143,2435,1945,2222
"COG2031",44,65,90,589,875,87
"COG2032",143,82,192,597,251,191
"COG2035",961,783,1052,588,461,547
"COG2036",46,19,194,137,46,73
"COG2037",65,142,93,92,58,120
"COG2038",936,699,540,487,324,158
"COG2039",37,2,129,6,29,21
"COG2040",1546,2595,1792,1583,1822,2143
"COG2041",1462,896,1934,2216,1820,1444
"COG2042",102,6,239,40,0,57
"COG2043",23,18,34,56,10,7
"COG2044",8,0,11,0,0,1
"COG2045",439,259,221,186,118,210
"COG2046",1364,688,1037,1202,496,703
"COG2047",129,18,474,46,0,245
"COG2048",196,28,389,38,1,90
"COG2049",1027,1471,1195,815,1373,1492
"COG2050",1953,2379,2046,1928,2081,2165
"COG2051",1,1,16,6,0,6
"COG2052",0,0,0,0,0,0
"COG2053",33,6,112,5,0,4
"COG2054",5,10,8,11,13,8
"COG2055",2826,3346,3130,2705,2529,3087
"COG2056",0,0,3,41,406,0
"COG2057",295,339,368,709,865,282
"COG2058",62,9,183,27,0,24
"COG2059",571,458,347,692,658,456
"COG2060",0,4,1,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",165,250,358,693,726,593
"COG2063",215,277,110,300,554,87
"COG2064",353,66,347,64,124,183
"COG2065",753,515,693,821,763,987
"COG2066",68,743,99,102,339,48
"COG2067",32,28,45,334,1064,124
"COG2068",686,356,763,547,345,651
"COG2070",2371,4741,2765,3739,2959,3058
"COG2071",765,887,1154,747,709,1084
"COG2072",4205,6116,5450,6310,4681,4885
"COG2073",1131,553,551,555,170,24
"COG2074",114,14,182,20,3,55
"COG2075",6,0,45,17,0,19
"COG2076",1095,1341,1169,692,925,1573
"COG2077",53,16,68,151,284,73
"COG2078",18,5,29,39,9,3
"COG2079",1381,2088,1212,2594,2531,4381
"COG2080",1214,423,1474,1118,962,1467
"COG2081",1125,697,480,3156,2408,74
"COG2082",451,381,227,254,146,37
"COG2084",5478,6097,6014,5972,5375,4819
"COG2085",119,75,314,194,123,150
"COG2086",2414,2710,2741,758,722,1021
"COG2087",391,304,126,238,149,49
"COG2088",2,1,15,4,0,12
"COG2089",3097,3959,3364,1814,2682,3583
"COG2090",0,0,50,12,0,0
"COG2091",39,18,79,66,272,18
"COG2092",1,2,59,11,0,2
"COG2093",6,1,16,13,0,15
"COG2094",459,244,259,177,71,127
"COG2095",262,142,339,1279,1187,502
"COG2096",233,150,387,955,605,946
"COG2097",68,6,183,18,0,26
"COG2098",0,0,0,0,0,0
"COG2099",554,458,162,280,186,43
"COG2101",167,22,496,144,29,87
"COG2102",156,22,464,83,29,65
"COG2103",448,304,674,703,815,603
"COG2104",38,129,50,60,53,84
"COG2105",39,33,52,33,34,49
"COG2106",3,2,145,32,0,5
"COG2107",165,21,487,154,99,108
"COG2108",197,12,349,34,2,91
"COG2109",1446,974,484,562,608,70
"COG2110",182,28,382,71,32,114
"COG2111",197,504,143,270,1064,175
"COG2112",4,0,243,35,0,8
"COG2113",3029,2860,3969,3896,3256,3244
"COG2114",6392,5661,5156,6049,3105,5536
"COG2115",597,1134,721,825,987,911
"COG2116",92,13,163,94,244,3
"COG2118",17,7,103,15,0,21
"COG2119",350,124,189,79,221,7
"COG2120",976,858,1223,1516,1384,2230
"COG2121",437,533,464,263,291,509
"COG2122",64,43,44,105,98,8
"COG2123",150,17,448,95,0,78
"COG2124",3526,2316,5151,6622,3233,7865
"COG2125",108,10,312,62,1,52
"COG2126",3,0,9,1,0,2
"COG2127",662,753,410,622,523,321
"COG2128",955,1085,1138,396,316,310
"COG2129",5,3,31,67,3,1
"COG2130",1452,2085,2387,2430,2243,1578
"COG2131",367,248,727,1155,518,605
"COG2132",314,335,629,622,1585,89
"COG2133",5132,5166,5949,3910,5308,6418
"COG2135",1546,1653,1153,883,899,1620
"COG2136",5,1,24,43,1,0
"COG2137",256,464,289,448,386,346
"COG2138",903,394,388,478,134,36
"COG2139",63,5,176,29,1,21
"COG2140",24,4,26,6,12,8
"COG2141",5382,3877,8677,7266,4326,11117
"COG2142",307,385,260,321,322,337
"COG2143",104,87,100,374,339,107
"COG2144",96,393,7,0,18,0
"COG2145",64,290,27,23,71,71
"COG2146",305,179,676,383,273,622
"COG2147",92,11,239,42,0,37
"COG2148",1533,1493,1580,1808,1840,2061
"COG2149",0,1,3,7,10,0
"COG2150",0,0,0,0,0,0
"COG2151",1013,979,1262,1093,879,1290
"COG2152",5,95,7,63,39,8
"COG2153",289,533,317,583,707,375
"COG2154",1217,1337,1282,1043,1068,1206
"COG2155",0,0,1,0,6,0
"COG2156",0,0,0,0,1,0
"COG2157",6,1,20,12,0,3
"COG2159",919,624,2249,1779,1078,1777
"COG2160",18,25,11,29,73,9
"COG2161",6,16,4,19,48,2
"COG2162",1,4,1,37,7,11
"COG2163",4,0,23,29,1,2
"COG2164",33,48,45,1,17,40
"COG2165",224,491,223,286,678,201
"COG2166",872,694,812,729,758,877
"COG2167",4,0,8,1,0,2
"COG2168",16,14,24,25,29,37
"COG2169",25,53,22,172,432,5
"COG2170",749,353,406,117,88,431
"COG2171",2401,3265,2415,2582,2779,3017
"COG2172",372,216,132,92,62,219
"COG2173",520,322,308,201,260,153
"COG2174",2,0,23,5,0,0
"COG2175",6083,7184,7174,4699,3968,6384
"COG2176",78,22,114,224,157,507
"COG2177",693,506,865,1177,1311,1462
"COG2178",129,56,255,42,0,302
"COG2179",266,126,64,26,26,3
"COG2180",1,1,0,59,31,0
"COG2181",42,35,59,295,115,77
"COG2182",488,182,211,78,182,831
"COG2183",119,61,241,508,1018,44
"COG2184",0,9,2,10,15,0
"COG2185",2304,1379,2760,3241,2284,1718
"COG2186",200,116,168,840,1029,78
"COG2187",42,9,32,7,52,4
"COG2188",160,166,264,1524,1117,107
"COG2189",336,304,332,488,221,387
"COG2190",0,0,0,0,129,0
"COG2191",0,0,0,0,0,0
"COG2192",5805,3502,3734,3118,2285,3922
"COG2193",326,664,443,472,656,605
"COG2194",24,29,33,443,761,26
"COG2195",260,293,292,1129,954,226
"COG2197",768,606,572,614,754,91
"COG2198",10,30,19,94,474,5
"COG2199",230,488,348,815,14774,317
"COG2200",98,271,152,559,8466,54
"COG2201",107,117,90,125,833,48
"COG2202",511,1117,669,1760,12950,334
"COG2203",945,1122,436,576,3764,219
"COG2204",5251,6506,5144,7707,9274,5138
"COG2205",81,25,64,6,303,13
"COG2206",300,88,457,138,2030,465
"COG2207",501,977,723,3606,5712,670
"COG2208",3052,2843,2215,2144,1462,3020
"COG2209",511,882,591,944,862,924
"COG2210",28,24,18,126,20,12
"COG2211",3191,4862,2867,5573,3174,2319
"COG2212",0,2,3,0,68,0
"COG2213",410,145,385,209,90,745
"COG2214",2804,2361,2150,1968,1786,1977
"COG2215",31,22,50,126,93,121
"COG2216",0,1,1,0,3,0
"COG2217",3106,1695,2994,1944,3737,2365
"COG2218",86,102,190,72,24,101
"COG2219",244,25,739,144,2,131
"COG2220",3942,2882,2788,2209,2518,3028
"COG2221",133,112,204,195,174,237
"COG2222",104,163,130,69,139,39
"COG2223",299,453,261,399,424,3
"COG2224",2396,3515,2649,2712,2156,3435
"COG2225",4961,5827,4819,4395,4680,5485
