"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1467",274,430,894,114,119,242
"COG1468",0,2,21,1,5,0
"COG1469",61,111,84,234,300,382
"COG1470",18,10,62,7,17,1
"COG1471",155,242,363,62,67,115
"COG1472",5156,7342,4242,1594,4984,4065
"COG1473",4222,5201,3804,785,3827,4735
"COG1474",748,884,1206,105,257,539
"COG1475",2907,3237,3565,28255,3606,2974
"COG1476",37,137,25,20,76,196
"COG1477",252,400,433,386,889,794
"COG1478",324,584,1181,51,91,134
"COG1479",218,334,598,2720,281,189
"COG1480",632,529,288,181,1670,1632
"COG1481",0,2,0,3,2,1
"COG1482",78,76,223,49,98,184
"COG1483",26,11,147,26,61,43
"COG1484",105,63,1959,7797,410,121
"COG1485",1764,1798,958,585,1912,1875
"COG1486",247,199,198,34,621,937
"COG1487",6,4,177,95,21,9
"COG1488",404,421,829,317,468,635
"COG1489",1582,1144,1091,338,1567,1283
"COG1490",480,640,710,214,432,518
"COG1491",141,243,347,47,80,117
"COG1492",1215,803,954,283,1256,1079
"COG1493",56,64,96,23,70,149
"COG1494",2466,1894,1240,888,1895,1641
"COG1495",563,608,549,329,535,574
"COG1496",1989,1616,1409,493,1887,1647
"COG1498",326,413,747,90,112,213
"COG1499",67,95,58,15,154,180
"COG1500",189,273,481,50,99,133
"COG1501",186,269,435,162,158,282
"COG1502",240,313,1020,1516,515,326
"COG1503",328,430,683,101,158,230
"COG1505",930,1358,1065,254,897,834
"COG1506",5642,6254,6547,1796,5130,5439
"COG1507",111,108,30,43,91,177
"COG1508",1409,2212,1951,690,1446,1518
"COG1509",113,270,1793,1098,233,165
"COG1510",12,24,116,15,22,38
"COG1511",3,5,21,312,3,10
"COG1512",90,154,72,82,45,180
"COG1513",72,73,131,52,65,192
"COG1514",70,132,616,161,94,70
"COG1515",24,14,39,12,49,12
"COG1516",38,29,197,299,147,84
"COG1518",1,2,154,106,44,9
"COG1519",3361,3658,3216,849,3111,2628
"COG1520",3047,3086,3936,1771,2666,2508
"COG1521",2079,1796,1596,591,1962,1962
"COG1522",1062,2369,3841,1415,1040,1349
"COG1523",2101,886,892,191,1838,1938
"COG1524",1376,1297,1777,512,1150,1599
"COG1525",1114,1130,1112,9834,1312,1664
"COG1526",1103,1426,961,334,794,1245
"COG1527",268,395,815,115,134,167
"COG1528",535,371,284,74,415,377
"COG1529",5236,4549,11187,2071,4710,6708
"COG1530",5892,5746,5000,580,1793,1768
"COG1533",312,319,840,317,487,417
"COG1534",22,75,162,113,58,30
"COG1535",0,0,28,7,0,0
"COG1536",528,417,1246,512,688,736
"COG1537",292,412,603,61,129,176
"COG1538",5818,5524,5592,4835,5829,4728
"COG1539",1209,1172,844,341,1286,1006
"COG1540",1351,1646,1267,552,1080,1015
"COG1541",419,420,760,714,734,812
"COG1543",1174,478,43,2,1049,751
"COG1544",619,358,232,36,236,226
"COG1545",388,343,802,86,237,410
"COG1546",851,757,687,517,2248,2235
"COG1547",373,167,131,7,298,244
"COG1548",86,54,71,22,85,65
"COG1549",384,444,297,24,170,231
"COG1550",1,0,28,3,0,0
"COG1551",42,47,165,175,69,51
"COG1552",9,13,8,15,19,20
"COG1553",41,34,84,114,55,34
"COG1554",25,83,27,70,105,85
"COG1555",56,71,90,33,30,40
"COG1556",17,13,112,12,15,17
"COG1558",83,102,239,188,167,194
"COG1559",1165,1565,1396,457,1172,1225
"COG1560",2766,3233,2523,923,2706,2336
"COG1561",640,1078,956,353,663,537
"COG1562",3308,3142,2132,1219,2977,3051
"COG1563",20,7,0,0,5,5
"COG1564",425,413,400,112,335,374
"COG1565",1124,852,618,469,2971,2916
"COG1566",121,139,819,1033,391,167
"COG1568",6,0,84,6,8,13
"COG1569",0,0,4,65,4,10
"COG1570",1586,1935,2524,419,1600,1948
"COG1571",253,425,801,75,97,158
"COG1572",232,71,173,40,91,123
"COG1573",3230,2752,3078,2405,2815,2637
"COG1574",1066,1877,2741,530,901,1342
"COG1575",1760,1445,1137,238,1520,1591
"COG1576",861,836,471,153,850,706
"COG1577",284,331,697,78,129,167
"COG1578",1,15,13,0,7,1
"COG1579",253,265,541,100,175,206
"COG1580",2,12,302,278,79,7
"COG1581",7,49,229,35,14,8
"COG1582",0,0,6,1,4,0
"COG1583",0,0,4,12,1,0
"COG1584",6,10,16,0,0,11
"COG1585",2,33,94,61,17,14
"COG1586",1723,1118,834,608,2584,2572
"COG1587",2287,1807,2096,615,2213,1920
"COG1588",0,16,2,0,0,6
"COG1589",835,692,756,317,809,886
"COG1590",33,3,11,3,8,48
"COG1591",0,0,2,0,0,5
"COG1592",373,495,185,82,291,743
"COG1593",4658,5811,3319,1952,5601,4959
"COG1594",350,561,284,189,207,220
"COG1595",1336,1853,2862,6701,1647,1996
"COG1596",451,614,538,434,1409,955
"COG1597",878,1156,1308,504,792,908
"COG1598",3,1,4,5,1,3
"COG1599",493,674,1092,109,201,385
"COG1600",1799,1805,2448,2187,1596,2166
"COG1601",134,165,272,34,49,124
"COG1602",12,115,582,81,0,16
"COG1603",6,4,5,0,1,8
"COG1604",0,0,0,1,0,0
"COG1605",628,876,1088,392,640,612
"COG1606",711,401,887,74,607,731
"COG1607",363,591,846,1506,428,382
"COG1608",217,286,493,51,94,140
"COG1609",833,1872,2485,985,1412,2102
"COG1610",1314,1471,1221,298,1157,1022
"COG1611",1556,1628,1605,1096,1386,1648
"COG1612",1286,1025,873,898,3444,3006
"COG1613",0,6,3,247,16,1
"COG1615",944,1304,2740,441,465,1541
"COG1617",0,0,1,0,0,0
"COG1618",154,226,180,20,79,84
"COG1619",1001,642,561,203,951,878
"COG1620",76,40,519,664,239,72
"COG1621",179,214,1056,105,288,171
"COG1622",4204,4218,3159,1224,3828,3582
"COG1623",288,216,53,96,205,374
"COG1624",934,754,412,73,814,706
"COG1625",1239,548,255,12,1128,1228
"COG1626",69,88,273,67,48,83
"COG1628",0,1,24,1,0,7
"COG1629",20875,28300,29342,14796,21082,15391
"COG1630",9,74,329,29,0,1
"COG1631",54,93,135,15,35,45
"COG1632",42,69,112,47,76,138
"COG1633",51,22,72,5,28,62
"COG1634",213,277,485,10,25,36
"COG1635",11,62,284,33,0,0
"COG1636",201,348,69,72,205,145
"COG1637",14,31,54,5,8,43
"COG1638",3501,3834,2446,2382,4153,3608
"COG1639",40,23,1016,1627,272,136
"COG1640",1611,961,538,250,1357,1522
"COG1641",971,608,1151,104,788,871
"COG1643",1229,1322,1650,1730,1055,2655
"COG1644",53,85,166,66,84,46
"COG1645",0,0,3,0,0,0
"COG1646",300,425,618,83,181,180
"COG1647",59,38,116,10,19,33
"COG1648",96,276,846,472,170,88
"COG1649",351,315,402,70,273,521
"COG1650",226,296,527,71,93,119
"COG1651",1921,2044,2842,980,1863,1681
"COG1652",141,212,618,9137,327,320
"COG1653",6968,6985,3682,1335,6466,10045
"COG1654",106,184,771,296,188,115
"COG1655",0,0,0,1,1,0
"COG1656",4,3,6,0,1,0
"COG1657",124,82,676,32,91,169
"COG1658",34,7,18,4,13,13
"COG1660",310,332,455,310,435,569
"COG1661",727,471,250,40,627,459
"COG1662",7,7,15,4,12,2
"COG1663",2247,2419,2012,651,2077,1850
"COG1664",336,386,625,207,420,366
"COG1665",1,1,9,1,0,0
"COG1666",788,781,745,215,759,904
"COG1668",427,432,481,150,352,241
"COG1669",0,0,7,10,1,0
"COG1670",728,959,1991,575,260,287
"COG1671",68,109,195,139,171,151
"COG1672",6,9,100,22,28,21
"COG1673",0,0,6,20,0,0
"COG1674",5744,6285,6076,1845,4963,4682
"COG1675",24,55,255,38,4,31
"COG1676",62,168,506,64,16,82
"COG1677",72,57,182,146,142,158
"COG1678",681,796,1081,560,848,752
"COG1679",510,860,1020,277,331,646
"COG1680",6779,9922,8467,2801,6789,6081
"COG1681",0,0,10,1,0,0
"COG1682",259,181,521,143,331,231
"COG1683",119,66,439,388,90,61
"COG1684",181,169,431,372,349,323
"COG1685",141,253,407,41,65,62
"COG1686",2752,2826,2076,1019,2733,2603
"COG1687",1,16,1,3,12,5
"COG1688",0,0,7,0,1,0
"COG1690",305,541,987,308,177,260
"COG1691",473,335,857,60,400,458
"COG1692",1434,1173,977,241,1262,1069
"COG1694",2000,2060,1465,3858,3393,5044
"COG1695",79,169,307,92,63,180
"COG1696",472,589,1012,241,134,106
"COG1697",355,514,692,56,146,318
"COG1698",60,109,163,20,20,26
"COG1699",20,14,96,5,30,34
"COG1700",0,2,9,3,0,3
"COG1701",210,289,491,41,82,143
"COG1702",4832,4542,2623,19045,7641,10425
"COG1703",1365,1641,1950,458,1020,1280
"COG1704",201,134,337,370,219,159
"COG1705",192,464,224,1489,305,356
"COG1706",233,250,630,496,449,494
"COG1708",1,6,82,296,7,10
"COG1709",7,3,40,4,17,8
"COG1711",12,46,259,19,0,0
"COG1712",95,124,657,66,100,126
"COG1713",9,12,173,10,5,0
"COG1714",178,167,378,386,281,161
"COG1715",56,33,107,42,103,50
"COG1716",104,174,313,148,113,248
"COG1717",151,227,347,26,62,98
"COG1718",227,383,580,199,130,194
"COG1719",13,1,4,0,3,1
"COG1720",34,27,153,187,79,53
"COG1721",1459,2020,3082,883,1179,1265
"COG1722",139,216,215,81,146,145
"COG1723",30,17,75,8,24,30
"COG1725",674,361,107,22,580,732
"COG1726",1040,1608,1024,498,1037,740
"COG1727",109,154,264,25,40,98
"COG1729",1795,1645,1729,654,1730,1290
"COG1730",11,9,21,1,1,29
"COG1732",19,35,93,60,140,62
"COG1733",222,532,376,382,224,365
"COG1734",1255,1263,1251,496,1228,1041
"COG1735",92,49,1177,68,44,52
"COG1736",310,457,615,62,126,232
"COG1737",57,125,149,592,407,293
"COG1738",569,660,394,646,1479,1500
"COG1739",80,64,197,192,79,48
"COG1740",10,12,159,36,27,2
"COG1741",2643,1964,1275,903,2514,2154
"COG1742",12,17,112,97,43,10
"COG1743",22,17,197,29,64,14
"COG1744",2004,2300,1440,2542,2128,3264
"COG1745",0,0,3,0,0,0
"COG1746",33,152,791,83,32,30
"COG1747",6,29,21,10,11,17
"COG1748",1465,1923,1053,12395,1271,1290
"COG1749",368,317,718,592,680,853
"COG1750",0,0,10,0,0,0
"COG1752",815,1073,1149,1588,825,734
"COG1754",7341,6658,3246,1216,6998,6294
"COG1755",13,5,14,2,16,14
"COG1756",21,57,344,28,6,25
"COG1757",701,1115,1641,725,837,657
"COG1758",1155,1075,897,369,1160,888
"COG1759",140,238,811,97,99,79
"COG1760",156,305,488,330,222,293
"COG1761",14,11,7,2,15,17
"COG1762",144,168,509,171,247,263
"COG1763",199,225,413,19,264,325
"COG1764",130,325,290,335,223,136
"COG1765",66,143,121,379,247,217
"COG1766",348,321,862,691,719,766
"COG1767",57,49,77,89,68,75
"COG1768",1,0,3,0,0,0
"COG1770",4371,4575,2837,1249,4287,2958
"COG1772",72,15,61,5,50,22
"COG1773",316,296,89,122,312,323
"COG1774",146,147,275,70,89,74
"COG1775",0,0,1,0,0,2
"COG1776",0,0,432,271,73,9
"COG1777",141,183,149,16,85,77
"COG1778",434,604,705,127,169,215
"COG1779",130,118,82,7,49,86
"COG1780",0,1,15,3,4,0
"COG1781",116,207,354,34,51,64
"COG1782",131,228,349,134,206,335
"COG1783",17,42,51,31524,441,272
"COG1784",164,155,205,8,75,91
"COG1785",104,235,287,151,416,351
"COG1786",108,245,245,221,81,243
"COG1787",658,223,124,28,531,289
"COG1788",329,418,814,288,404,399
"COG1791",31,57,31,65,30,151
"COG1792",2441,2439,1762,629,2397,2088
"COG1793",3621,1933,1627,14569,4226,3969
"COG1794",298,296,186,255,1045,742
"COG1795",85,83,64,20,134,89
"COG1796",153,270,169,524,705,512
"COG1797",1218,934,988,245,1171,1108
"COG1798",237,352,581,70,113,155
"COG1799",386,245,44,8,360,353
"COG1801",6,9,61,258,107,30
"COG1802",320,615,674,1179,632,1000
"COG1803",45,61,100,73,59,70
"COG1804",6933,7234,14906,2137,6885,7626
"COG1805",932,1419,841,430,963,735
"COG1806",1289,1109,1031,557,1136,797
"COG1807",4324,2779,3232,772,4278,3835
"COG1808",212,505,405,111,133,557
"COG1809",168,107,94,64,188,149
"COG1811",219,187,80,70,163,244
"COG1812",0,0,3,0,0,0
"COG1813",202,231,88,60,112,66
"COG1814",43,214,326,153,42,67
"COG1815",82,82,244,215,204,174
"COG1816",956,1301,1568,689,685,975
"COG1817",98,123,666,118,70,74
"COG1818",6,47,254,27,4,17
"COG1819",199,516,1442,284,124,208
"COG1820",337,635,531,74,261,721
"COG1821",48,35,57,24,41,54
"COG1823",24,35,82,8,28,31
"COG1824",8,37,53,1,4,25
"COG1825",2137,2317,1970,606,1897,1841
"COG1826",353,260,244,67,133,105
"COG1828",595,473,380,389,613,498
"COG1829",216,236,569,58,77,155
"COG1830",334,548,1053,133,291,368
"COG1831",196,244,209,15,103,153
"COG1832",1009,1166,905,213,986,936
"COG1833",2,7,38,1,14,20
"COG1834",2949,3067,2010,4376,3363,3244
"COG1835",1073,1068,1468,496,1103,875
"COG1836",897,556,327,15,678,654
"COG1837",29,30,174,16,34,17
"COG1838",237,249,580,424,371,535
"COG1840",4145,4326,2967,938,3927,4140
"COG1841",295,378,557,134,238,247
"COG1842",36,54,164,258,116,243
"COG1843",149,148,421,318,290,273
"COG1845",3709,3842,2697,991,3326,3116
"COG1846",1002,1017,1289,358,408,329
"COG1847",290,267,385,94,231,365
"COG1848",0,1,5,5,1,3
"COG1849",19,18,18,4,26,36
"COG1850",2023,886,170,99,2017,1791
"COG1852",9,11,60,7,8,48
"COG1853",4331,2834,1691,660,4030,4471
"COG1854",0,0,59,15,35,0
"COG1855",231,466,705,100,65,141
"COG1856",12,5,40,3,28,33
"COG1858",736,627,1282,461,615,877
"COG1859",149,183,173,92,80,97
"COG1861",840,722,1377,3846,754,467
"COG1862",327,502,495,193,362,317
"COG1863",66,75,157,153,158,115
"COG1864",114,266,165,650,213,330
"COG1865",0,0,8,1,0,0
"COG1866",2029,2710,3033,2381,1988,2226
"COG1867",471,583,805,82,162,607
"COG1868",253,239,654,318,488,560
"COG1869",0,0,15,5,15,2
"COG1871",1,1,116,121,8,16
"COG1872",14,15,72,82,19,2
"COG1873",7,2,11,1,9,6
"COG1874",106,318,183,51,155,377
"COG1875",560,493,551,7445,1720,1613
"COG1876",703,450,213,152,250,265
"COG1877",207,535,72,78,208,317
"COG1878",163,251,752,92,257,311
"COG1879",2480,2923,1558,636,2199,3179
"COG1881",71,155,366,200,67,46
"COG1882",34,25,160,11,3,37
"COG1883",211,217,862,344,313,205
"COG1884",3487,4047,4800,890,2743,3221
"COG1885",0,0,5,0,0,0
"COG1886",148,107,343,190,252,239
"COG1887",135,138,370,817,133,65
"COG1889",185,278,493,56,63,132
"COG1890",232,284,476,51,93,150
"COG1891",60,38,350,36,42,35
"COG1892",0,0,13,0,0,0
"COG1893",1519,1519,2519,569,1586,1955
"COG1894",4568,4808,4631,1166,3770,4731
"COG1896",93,170,505,762,180,232
"COG1897",1045,570,443,43,1051,1045
"COG1898",1201,1198,1392,1957,1366,940
"COG1899",2152,2002,2392,460,1644,1363
"COG1900",4,0,0,0,0,0
"COG1901",121,137,143,11,65,63
"COG1902",755,1080,1363,2318,2921,3286
"COG1903",270,182,254,80,709,951
"COG1904",88,113,232,111,155,227
"COG1905",1359,1229,1312,122,380,358
"COG1906",37,20,28,13,26,41
"COG1907",73,47,88,17,84,65
"COG1908",3,1,21,1,1,2
"COG1909",110,241,321,49,76,101
"COG1910",47,30,367,54,95,138
"COG1911",65,79,32,8,30,41
"COG1912",427,636,397,115,330,462
"COG1913",4,0,12,0,0,2
"COG1914",1173,1360,1185,296,999,1332
"COG1915",9,71,341,53,2,1
"COG1916",312,423,545,31,157,252
"COG1917",211,333,568,224,200,121
"COG1918",6,10,24,2,11,16
"COG1920",206,227,557,26,63,67
"COG1921",993,863,2423,449,728,996
"COG1922",332,329,209,124,292,437
"COG1923",68,71,143,207,90,76
"COG1924",2,0,26,7,5,3
"COG1925",89,131,212,556,237,172
"COG1926",0,1,0,9,0,1
"COG1927",0,0,0,1,0,0
"COG1928",75,124,52,13,67,62
"COG1929",454,537,719,503,409,467
"COG1930",0,0,0,1,0,0
"COG1931",19,114,214,24,0,12
"COG1932",1986,2553,1853,628,1611,1796
"COG1933",334,527,713,301,433,805
"COG1934",96,205,280,183,133,155
"COG1936",162,205,288,32,47,77
"COG1937",41,30,59,234,59,77
"COG1938",399,649,974,122,177,325
"COG1939",228,158,12,1,204,192
"COG1940",1986,2060,2448,501,1708,2667
"COG1942",107,121,101,109,149,60
"COG1943",44,57,227,338,101,56
"COG1944",7,11,121,483,153,15
"COG1945",19,42,262,43,18,10
"COG1946",525,851,707,494,639,646
"COG1947",2028,1673,1848,506,1859,1790
"COG1948",173,229,421,1957,325,340
"COG1949",427,586,809,200,406,340
"COG1950",4,31,12,1,0,10
"COG1951",267,295,655,473,439,640
"COG1952",144,199,300,287,205,212
"COG1953",1992,1977,1207,932,1654,1422
"COG1954",0,0,0,0,1,0
"COG1955",202,72,158,30,106,144
"COG1956",86,164,211,123,92,115
"COG1957",798,1067,979,229,716,1166
"COG1958",56,121,256,38,13,66
"COG1959",1026,945,1098,1199,907,727
"COG1960",20345,25761,23484,10689,20410,20505
"COG1961",1077,917,1444,12485,2420,1917
"COG1963",95,54,7,2,246,310
"COG1964",41,194,823,378,112,200
"COG1965",25,8,38,77,36,38
"COG1966",218,243,1216,279,221,188
"COG1967",202,292,223,13,96,144
"COG1968",3002,2687,2227,713,2710,2402
"COG1969",0,0,13,4,3,0
"COG1970",100,182,70,109,139,171
"COG1971",1,7,41,16,34,1
"COG1972",1080,1596,1392,233,943,788
"COG1974",1229,980,811,2869,3277,2599
"COG1975",1517,1504,2065,818,1172,1805
"COG1976",170,227,424,60,78,125
"COG1977",134,183,869,137,157,188
"COG1978",39,92,12,671,122,109
"COG1979",4,2,212,125,84,8
"COG1980",24,96,547,84,1,0
"COG1981",1496,1182,558,330,1364,1130
"COG1982",1102,521,276,466,1031,826
"COG1983",3,2,76,16,7,7
"COG1984",1614,1940,1645,1258,1568,1262
"COG1985",4312,3593,2824,851,3723,3646
"COG1986",29,51,95,16,11,7
"COG1987",38,33,134,119,100,87
"COG1988",365,491,329,279,447,316
"COG1989",1037,688,1011,164,302,298
"COG1990",90,176,232,29,58,91
"COG1992",60,157,707,45,39,24
"COG1993",0,1,0,0,0,0
"COG1994",1361,926,864,258,1130,1158
"COG1995",3270,3334,2387,713,3041,3063
"COG1997",71,100,150,19,30,67
"COG1998",8,20,49,9,5,15
"COG1999",611,835,576,608,1485,1355
"COG2001",1403,1525,1089,400,1152,1100
"COG2002",37,44,19,20,36,41
"COG2003",41,48,414,689,185,126
"COG2004",76,58,40,4,34,60
"COG2005",29,25,190,150,60,41
"COG2006",61,26,531,20,29,26
"COG2007",136,180,246,23,52,123
"COG2008",1430,1823,1992,598,1187,1714
"COG2009",1106,982,731,278,1082,1061
"COG2010",1277,1346,1302,1197,1341,1375
"COG2011",2,4,29,75,30,1
"COG2012",168,261,174,171,226,130
"COG2013",201,347,367,154,131,247
"COG2014",11,18,40,2,12,11
"COG2015",923,1391,789,481,1093,1009
"COG2016",145,218,284,28,63,98
"COG2017",1342,1208,829,311,1090,1594
"COG2018",0,1,0,0,0,0
"COG2019",22,41,261,36,10,3
"COG2020",915,597,637,306,899,555
"COG2021",3439,4080,2519,996,3036,2926
"COG2022",590,420,490,548,1613,1415
"COG2023",1,3,15,2,0,6
"COG2025",2771,3281,2882,1050,2432,2349
"COG2026",1,2,65,76,16,16
"COG2027",1357,1036,941,463,1293,960
"COG2029",3,2,1,3,10,15
"COG2030",1823,2145,2447,828,1769,1869
"COG2031",130,254,214,328,247,69
"COG2032",167,233,149,336,287,285
"COG2035",820,1288,651,422,792,826
"COG2036",62,115,121,28,58,71
"COG2037",81,72,82,21,86,80
"COG2038",1093,704,1003,214,1077,1103
"COG2039",5,21,30,15,39,15
"COG2040",1606,1721,1339,271,1704,1687
"COG2041",1467,1650,2808,443,1224,1858
"COG2042",125,159,230,24,61,90
"COG2043",18,40,90,2,21,47
"COG2044",2,1,7,30,6,13
"COG2045",610,286,298,59,480,404
"COG2046",1601,1095,1428,51,481,497
"COG2047",156,245,479,49,73,115
"COG2048",234,223,674,33,126,152
"COG2049",1067,1118,1170,1065,1102,909
"COG2050",1763,2087,1390,1301,1818,1595
"COG2051",14,45,69,5,6,20
"COG2052",0,0,4,0,0,0
"COG2053",45,77,105,11,25,45
"COG2054",10,6,16,3,14,14
"COG2055",3086,3034,3669,695,2667,2716
"COG2056",0,3,98,295,75,6
"COG2057",278,357,699,321,359,323
"COG2058",71,85,192,28,25,69
"COG2059",264,383,400,771,795,409
"COG2060",0,0,2,200,1,0
"COG2061",0,0,1,0,0,0
"COG2062",155,210,179,228,637,601
"COG2063",144,141,401,307,261,265
"COG2064",259,152,331,24,64,50
"COG2065",297,295,237,273,761,701
"COG2066",93,186,178,276,223,44
"COG2067",75,135,482,860,228,112
"COG2068",610,597,809,295,578,790
"COG2070",2407,3330,1939,809,2578,2129
"COG2071",750,954,1202,438,709,856
"COG2072",4719,5199,5026,2494,4487,4396
"COG2073",1382,831,835,340,1282,1419
"COG2074",49,25,48,13,80,83
"COG2075",43,46,115,14,28,49
"COG2076",1142,1093,690,443,1044,827
"COG2077",50,101,397,167,64,60
"COG2078",26,15,76,85,26,23
"COG2079",1225,1129,986,713,3907,3412
"COG2080",1003,1047,1942,445,1058,1608
"COG2081",1320,1354,693,695,1299,1479
"COG2082",566,384,456,107,554,570
"COG2084",5284,6352,5834,1491,4795,6230
"COG2085",133,238,763,79,172,165
"COG2086",2314,2813,2444,938,2063,2016
"COG2087",144,102,65,80,442,364
"COG2088",12,6,30,153,4,18
"COG2089",3087,3166,4166,7729,3149,2435
"COG2090",5,41,154,19,0,5
"COG2091",12,30,29,18,29,54
"COG2092",6,33,71,4,9,11
"COG2093",24,40,88,7,11,13
"COG2094",515,295,346,232,463,524
"COG2095",226,439,554,311,230,231
"COG2096",809,934,1275,289,654,744
"COG2097",72,105,216,21,35,60
"COG2098",0,0,2,0,0,0
"COG2099",624,451,125,63,660,615
"COG2101",201,359,588,104,87,174
"COG2102",187,263,484,74,100,135
"COG2103",437,716,562,113,322,577
"COG2104",45,49,134,107,80,45
"COG2105",6,7,24,713,91,96
"COG2106",6,52,335,37,0,0
"COG2107",239,328,617,111,103,138
"COG2108",74,108,56,22,102,143
"COG2109",1812,1059,635,169,1657,1694
"COG2110",237,267,395,288,134,193
"COG2111",168,188,434,729,460,319
"COG2112",18,165,782,85,0,1
"COG2113",3417,3937,2551,1565,2729,3179
"COG2114",4714,4234,5305,10861,8467,7159
"COG2115",538,926,423,90,475,734
"COG2116",118,171,413,215,84,318
"COG2118",30,46,194,25,13,18
"COG2119",487,186,112,183,419,249
"COG2120",972,1185,1931,533,341,360
"COG2121",461,461,653,29,350,416
"COG2122",36,84,71,8,75,82
"COG2123",180,260,449,56,81,117
"COG2124",3848,4316,2486,964,2737,4897
"COG2125",131,182,311,31,54,96
"COG2126",8,4,6,1,2,13
"COG2127",668,589,417,732,786,767
"COG2128",892,981,1128,418,922,1074
"COG2129",21,12,18,105,3,23
"COG2130",1802,2279,1598,375,1559,1452
"COG2131",403,549,544,8117,641,792
"COG2132",173,492,2055,1594,468,383
"COG2133",4987,5260,6332,1627,4432,4089
"COG2135",1424,1264,996,355,1454,1375
"COG2136",33,36,2,0,9,47
"COG2137",303,303,558,170,329,215
"COG2138",1088,577,581,75,1091,912
"COG2139",76,108,183,23,30,72
"COG2140",17,33,49,1,8,11
"COG2141",5835,7359,16091,2359,4356,7487
"COG2142",246,229,206,139,280,322
"COG2143",55,284,73,22,99,136
"COG2144",134,33,15,8,155,31
"COG2145",42,31,23,54,112,50
"COG2146",407,508,740,433,321,384
"COG2147",53,46,101,20,50,80
"COG2148",1575,1414,2121,827,1574,1487
"COG2149",0,6,9,0,1,10
"COG2150",0,0,3,0,0,0
"COG2151",960,1065,1305,1302,994,894
"COG2152",11,8,53,34,31,13
"COG2153",237,453,174,124,242,239
"COG2154",1184,1264,1072,1129,1246,1027
"COG2155",0,0,4,0,0,0
"COG2156",0,0,0,43,0,0
"COG2157",5,14,10,0,1,29
"COG2159",1287,1327,3650,328,743,1390
"COG2160",8,6,116,31,22,15
"COG2161",1,4,89,95,17,18
"COG2162",1,0,16,136,4,9
"COG2163",25,25,1,0,4,33
"COG2164",35,13,295,36,56,29
"COG2165",223,202,558,238,305,246
"COG2166",927,909,607,831,877,996
"COG2167",4,1,0,0,4,5
"COG2168",19,30,33,67,21,18
"COG2169",9,28,281,182,123,43
"COG2170",1059,538,393,122,768,956
"COG2171",2191,2544,1382,650,2144,2061
"COG2172",473,239,75,25,419,303
"COG2173",604,373,234,120,548,444
"COG2174",1,2,0,0,2,22
"COG2175",6347,6437,6153,1071,5754,5873
"COG2176",283,244,865,1016,291,204
"COG2177",652,881,985,502,555,689
"COG2178",110,154,363,78,82,183
"COG2179",342,140,80,0,336,262
"COG2180",0,1,30,13,4,0
"COG2181",44,93,77,29,28,47
"COG2182",304,176,209,32,240,478
"COG2183",114,128,624,723,306,290
"COG2184",0,0,66,109,7,0
"COG2185",1951,2376,2046,546,1624,2003
"COG2186",120,187,664,852,425,462
"COG2187",4,3,50,390,133,44
"COG2188",127,388,336,490,270,399
"COG2189",313,227,822,1120,591,401
"COG2190",1,1,46,20,2,0
"COG2192",3984,4123,4436,17300,8406,12124
"COG2193",402,440,722,365,489,354
"COG2194",10,151,417,231,116,12
"COG2195",224,401,714,85,327,276
"COG2197",866,994,1863,2062,1233,1425
"COG2198",4,48,1301,1381,323,37
"COG2199",181,223,8832,11092,2636,393
"COG2200",83,87,4172,5479,1490,214
"COG2201",83,87,921,902,319,186
"COG2202",416,497,8863,15844,3453,867
"COG2203",926,696,2087,2399,1706,1108
"COG2204",4388,5348,7692,5679,5431,4536
"COG2205",97,5,204,390,29,327
"COG2206",306,194,2053,1438,585,331
"COG2207",368,1010,4059,8052,1818,973
"COG2208",3004,1778,1790,1840,2843,2937
"COG2209",448,718,464,71,169,124
"COG2210",7,36,63,3,23,45
"COG2211",3460,3476,1727,375,3219,2949
"COG2212",0,1,18,86,19,0
"COG2213",384,307,131,105,220,487
"COG2214",3016,2260,1835,1148,2688,2726
"COG2215",32,82,69,147,90,52
"COG2216",0,1,7,240,1,1
"COG2217",3558,2588,4936,4849,3830,3825
"COG2218",93,142,124,25,66,116
"COG2219",366,501,822,86,142,316
"COG2220",3943,2904,2514,1080,3700,3121
"COG2221",142,189,119,131,176,193
"COG2222",108,234,165,25,74,161
"COG2223",713,205,535,207,769,650
"COG2224",2261,2837,1643,1261,2190,2089
"COG2225",4628,4682,3801,1823,4331,3565
"COG2226",4235,3492,3340,767,3764,3306
"COG2227",2567,2305,2021,965,2522,2560
"COG2229",0,4,4,0,1,0
"COG2230",5000,4458,4186,1491,4852,3940
"COG2231",8,4,123,6,2,6
"COG2232",38,45,44,22,27,55
"COG2233",724,776,971,1101,593,924
"COG2234",2553,4072,4062,883,1998,2160
"COG2235",54,28,262,80,12,3
"COG2236",1499,1414,845,1855,1560,1491
"COG2237",285,466,723,82,141,194
"COG2238",150,188,233,29,63,100
"COG2239",4384,3922,3235,373,1358,1261
"COG2240",35,45,45,114,56,173
"COG2241",791,553,529,169,838,816
"COG2242",810,541,550,173,777,849
"COG2243",678,506,517,293,682,646
"COG2244",1324,1517,2367,1101,1145,699
"COG2246",15,87,52,5,24,5
"COG2247",4,11,87,4,2,16
"COG2249",877,994,783,481,823,686
