"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1450",1534,1790,1028,1225,1646,1707
"COG1451",306,500,302,231,430,272
"COG1452",1280,881,1050,3536,3921,5652
"COG1453",419,1404,3108,337,1477,1002
"COG1454",4019,3433,2998,4051,3894,4446
"COG1455",1,5,2,0,1,0
"COG1456",1,0,0,0,0,0
"COG1457",62,111,3,12,4,0
"COG1459",2171,2105,1614,1729,1811,2213
"COG1460",2,35,2,13,17,11
"COG1461",545,1033,93,367,285,28
"COG1462",329,341,692,179,503,61
"COG1463",446,820,886,317,771,576
"COG1464",6,42,3,0,8,2
"COG1465",129,308,74,542,99,41
"COG1466",2926,2744,2776,2722,3430,3241
"COG1467",145,451,113,690,155,77
"COG1468",5,5,0,1,3,0
"COG1469",237,362,162,238,190,169
"COG1470",6,55,8,17,48,6
"COG1471",99,219,76,405,97,36
"COG1472",5612,4641,4415,6283,6745,6995
"COG1473",4598,4304,4007,4274,4437,3718
"COG1474",361,768,320,1360,365,150
"COG1475",3706,2975,2864,3376,3111,3344
"COG1476",118,70,114,198,94,61
"COG1477",1220,1352,706,1015,1204,1251
"COG1478",512,703,423,618,424,257
"COG1479",267,417,198,246,185,203
"COG1480",1728,1521,2180,1264,1958,1287
"COG1481",0,19,6,0,3,1
"COG1482",168,252,92,116,159,72
"COG1483",39,97,37,3,5,11
"COG1484",359,1274,138,33,41,15
"COG1485",1556,1176,1746,1737,1957,2815
"COG1486",906,605,1120,751,482,753
"COG1487",19,34,8,5,8,6
"COG1488",437,720,380,451,630,523
"COG1489",1278,1191,1471,1064,1448,1434
"COG1490",692,710,443,638,585,415
"COG1491",94,211,64,308,92,15
"COG1492",351,1076,1632,456,952,943
"COG1493",122,129,70,74,109,87
"COG1494",618,487,740,1975,1981,2074
"COG1495",874,511,563,742,687,819
"COG1496",2022,1439,1970,1744,1965,2073
"COG1497",0,1,0,0,0,0
"COG1498",152,354,140,749,147,56
"COG1499",138,284,125,477,145,70
"COG1500",106,268,72,417,111,41
"COG1501",233,436,124,322,129,172
"COG1502",324,812,266,145,50,41
"COG1503",176,440,143,778,192,83
"COG1505",1134,1042,923,1132,1302,1234
"COG1506",6142,6961,5617,5849,6099,4741
"COG1507",162,37,129,105,105,70
"COG1508",1906,1864,1251,1767,1877,1550
"COG1509",337,690,92,429,194,100
"COG1510",50,80,18,35,22,35
"COG1511",4,29,9,5,2,30
"COG1512",12,49,9,125,25,49
"COG1513",39,133,103,71,68,144
"COG1514",183,405,84,223,113,47
"COG1515",35,50,10,32,21,9
"COG1516",69,168,68,44,90,48
"COG1518",33,50,6,6,3,9
"COG1519",3796,2620,2651,3551,3520,4503
"COG1520",4247,3887,2315,3691,2840,3355
"COG1521",2102,1722,2022,1752,2311,2098
"COG1522",1150,2219,707,2407,1218,770
"COG1523",746,1660,2618,201,506,408
"COG1524",1773,1575,1327,1705,1326,1056
"COG1525",1238,929,1258,1157,1343,1239
"COG1526",1154,976,974,1508,759,570
"COG1527",174,385,121,219,54,15
"COG1528",161,376,652,256,415,194
"COG1529",6636,12273,4563,6726,5023,2875
"COG1530",5919,4878,5659,5568,6397,7003
"COG1533",493,684,359,117,135,108
"COG1534",56,114,29,49,72,35
"COG1535",0,2,0,0,0,2
"COG1536",795,1068,585,517,620,561
"COG1537",159,390,110,608,165,52
"COG1538",5775,5599,5536,5185,6067,6109
"COG1539",389,354,406,1101,1340,1408
"COG1540",1627,945,928,1476,1156,1425
"COG1541",528,809,553,457,541,504
"COG1543",304,627,1579,174,942,685
"COG1544",263,450,773,183,481,440
"COG1545",587,1230,289,499,538,282
"COG1546",2229,2443,2637,2160,2553,1996
"COG1547",159,277,509,123,305,137
"COG1548",72,92,155,88,46,92
"COG1549",207,426,167,715,254,111
"COG1550",3,25,0,0,0,0
"COG1551",68,115,49,57,58,75
"COG1552",13,35,5,59,14,13
"COG1553",41,82,56,51,78,42
"COG1554",86,102,119,96,105,63
"COG1555",56,105,31,59,40,45
"COG1556",29,99,28,25,14,2
"COG1558",136,210,124,98,148,152
"COG1559",1527,1330,1259,1320,1483,1333
"COG1560",3300,2278,2599,1082,1028,1205
"COG1561",841,909,587,758,1046,822
"COG1562",2614,2772,2887,3514,3029,2910
"COG1563",1,4,3,2,5,2
"COG1564",556,414,398,474,392,239
"COG1565",2921,2510,3528,2629,2700,3075
"COG1566",59,218,55,163,170,222
"COG1568",14,89,5,5,4,3
"COG1569",0,0,6,1,0,0
"COG1570",2159,2231,1647,1833,1941,2460
"COG1571",189,444,112,677,191,75
"COG1572",94,333,107,240,55,25
"COG1573",1057,904,1038,3095,2656,3214
"COG1574",1913,2701,813,2254,1436,895
"COG1575",1485,1423,1978,1177,1692,913
"COG1576",650,723,943,751,916,718
"COG1577",194,421,132,654,195,73
"COG1578",32,24,1,2,1,0
"COG1579",404,518,197,365,267,114
"COG1580",56,159,5,13,18,5
"COG1581",9,29,13,108,16,4
"COG1582",0,9,0,0,0,0
"COG1583",0,3,0,0,0,0
"COG1584",0,1,2,19,0,0
"COG1585",33,67,9,12,23,3
"COG1586",1420,1040,1509,1367,1365,1288
"COG1587",1815,2025,2263,1544,2130,1827
"COG1588",1,1,0,5,0,0
"COG1589",669,809,1030,520,919,624
"COG1590",4,63,12,63,25,5
"COG1591",1,0,0,0,0,0
"COG1592",240,262,518,488,408,237
"COG1593",5218,3993,3773,4779,5202,7339
"COG1594",243,204,108,438,92,103
"COG1595",2067,3077,1390,1580,1839,1562
"COG1596",1691,1477,1633,1566,1994,2053
"COG1597",1153,1419,755,2211,1703,372
"COG1598",7,4,2,0,5,0
"COG1599",249,633,189,1082,292,122
"COG1600",1908,2465,1977,1766,2106,1397
"COG1601",71,169,45,312,75,32
"COG1602",31,38,1,191,26,0
"COG1603",0,0,1,11,0,1
"COG1604",0,0,0,0,0,0
"COG1605",837,759,528,799,887,865
"COG1606",391,791,774,318,865,322
"COG1607",458,640,246,209,161,101
"COG1608",129,321,92,151,34,13
"COG1609",1107,1979,913,1224,1110,990
"COG1610",1552,1117,1102,1386,1448,1651
"COG1611",1327,1638,1628,1298,1598,1407
"COG1612",3336,3047,3648,3230,3466,3854
"COG1613",1,32,1,0,1,1
"COG1615",1315,1205,847,1495,575,365
"COG1617",0,1,0,0,1,0
"COG1618",81,179,79,291,108,36
"COG1619",443,669,1135,479,879,493
"COG1620",124,464,119,57,101,154
"COG1621",414,1374,193,174,542,305
"COG1622",4277,3579,3953,4160,3988,4162
"COG1623",339,22,349,225,212,171
"COG1624",576,761,1080,199,316,234
"COG1625",519,976,1865,301,1261,639
"COG1626",152,155,52,117,32,45
"COG1628",0,1,0,11,0,0
"COG1629",30099,28973,18873,28903,31646,24761
"COG1630",13,69,1,140,1,0
"COG1631",42,75,26,94,53,18
"COG1632",96,214,80,355,94,32
"COG1633",22,61,49,53,85,24
"COG1634",40,94,29,429,98,11
"COG1635",20,53,0,133,0,0
"COG1636",249,104,225,171,262,278
"COG1637",24,27,5,54,24,2
"COG1638",3824,2777,2825,1065,1067,1676
"COG1639",222,607,33,49,57,80
"COG1640",917,962,2189,810,1383,899
"COG1641",509,1101,1133,534,853,477
"COG1643",733,1703,730,2130,633,475
"COG1644",73,67,42,161,50,68
"COG1645",0,2,0,0,0,0
"COG1646",239,424,208,626,261,95
"COG1647",56,125,28,52,49,8
"COG1648",208,520,132,255,197,150
"COG1649",416,549,260,411,312,160
"COG1650",131,302,88,472,127,49
"COG1651",2025,1954,1597,2112,2006,2724
"COG1652",230,461,226,173,188,227
"COG1653",6170,4564,7434,6510,5255,8770
"COG1654",86,134,35,265,190,286
"COG1655",1,0,0,1,0,0
"COG1656",1,1,1,10,0,0
"COG1657",169,289,148,173,74,149
"COG1658",9,50,6,30,7,6
"COG1659",0,1,0,0,0,0
"COG1660",471,395,486,337,424,303
"COG1661",109,169,307,375,504,301
"COG1662",2,4,9,1,3,15
"COG1663",2809,1902,1827,810,794,984
"COG1664",536,394,323,371,413,374
"COG1665",14,1,0,11,0,0
"COG1666",724,794,1073,652,938,993
"COG1668",382,546,278,533,379,310
"COG1669",1,5,2,0,0,6
"COG1670",913,1744,576,965,795,576
"COG1671",95,219,105,84,136,120
"COG1672",10,45,18,2,6,25
"COG1673",0,0,3,0,0,1
"COG1674",6819,5178,4721,6403,6173,6975
"COG1675",19,46,6,110,0,0
"COG1676",55,210,25,367,59,19
"COG1677",112,170,126,68,106,146
"COG1678",1034,958,683,938,924,861
"COG1679",347,707,286,1057,358,231
"COG1680",9459,9552,5745,8718,9666,8972
"COG1681",3,16,0,0,0,0
"COG1682",326,671,246,81,86,86
"COG1683",115,367,47,169,76,7
"COG1684",250,430,286,194,259,313
"COG1685",90,149,56,359,63,42
"COG1686",2986,1884,2625,2878,2702,3848
"COG1687",2,6,4,0,0,0
"COG1688",0,3,0,0,0,0
"COG1690",64,182,68,807,197,116
"COG1691",293,603,564,288,513,246
"COG1692",1477,905,1108,1413,1296,1824
"COG1694",2979,1915,3892,1515,2846,1596
"COG1695",73,113,56,157,82,105
"COG1696",527,662,426,612,479,328
"COG1697",191,550,156,715,195,91
"COG1698",41,96,15,129,32,15
"COG1699",28,68,18,11,2,3
"COG1700",2,84,3,4,0,0
"COG1701",118,284,93,391,131,62
"COG1702",6105,2983,7539,3854,4957,4361
"COG1703",1474,1880,1201,2301,1244,874
"COG1704",219,549,102,284,168,119
"COG1705",221,191,117,290,269,196
"COG1706",400,566,310,253,360,371
"COG1707",0,0,0,0,0,0
"COG1708",19,92,5,4,1,6
"COG1709",7,66,2,3,9,2
"COG1711",18,76,4,111,1,0
"COG1712",116,282,96,225,105,101
"COG1713",48,232,2,10,0,0
"COG1714",240,352,197,145,267,296
"COG1715",38,70,67,14,37,20
"COG1716",175,317,155,67,41,16
"COG1717",76,168,60,330,70,50
"COG1718",153,317,118,609,112,60
"COG1719",2,21,2,23,3,0
"COG1720",43,171,23,62,33,13
"COG1721",1676,2780,917,2239,1356,951
"COG1722",205,203,143,175,213,222
"COG1723",8,22,17,12,1,1
"COG1724",0,0,0,0,0,0
"COG1725",260,453,896,50,276,149
"COG1726",1280,880,908,1134,1491,1630
"COG1727",69,113,51,249,51,14
"COG1729",2124,1372,1433,1841,1866,2277
"COG1730",3,38,7,4,0,0
"COG1732",46,148,38,27,122,44
"COG1733",246,538,182,388,298,106
"COG1734",1461,1014,1094,1241,1296,1670
"COG1735",132,778,45,84,108,31
"COG1736",160,377,122,677,135,70
"COG1737",186,268,264,136,279,250
"COG1738",1785,1265,1227,1747,1785,2017
"COG1739",105,202,55,116,42,20
"COG1740",48,99,22,9,2,23
"COG1741",1862,1722,2519,2016,2212,2322
"COG1742",20,48,1,19,3,7
"COG1743",36,96,17,15,13,11
"COG1744",2159,1798,2362,2103,1554,2497
"COG1745",2,0,0,0,0,0
"COG1746",42,242,13,263,45,10
"COG1747",45,34,3,35,22,4
"COG1748",1416,1185,1107,1919,1514,1615
"COG1749",492,697,614,355,651,729
"COG1750",0,0,0,0,0,0
"COG1752",991,1103,300,963,627,356
"COG1754",6442,4776,7053,5991,6730,6955
"COG1755",5,30,33,5,9,48
"COG1756",17,50,5,115,3,0
"COG1757",1258,1386,439,1119,893,645
"COG1758",1174,738,1047,1229,1157,1382
"COG1759",59,240,74,514,95,49
"COG1760",295,464,127,276,124,62
"COG1761",5,19,9,27,9,3
"COG1762",192,398,189,153,262,247
"COG1763",155,245,229,210,181,313
"COG1764",239,287,105,151,223,337
"COG1765",236,422,160,370,307,209
"COG1766",475,783,586,323,505,666
"COG1767",78,71,113,86,73,143
"COG1768",1,8,0,0,1,1
"COG1769",0,0,0,0,0,0
"COG1770",4881,2788,3027,4683,4313,5482
"COG1772",16,158,18,53,70,20
"COG1773",168,250,400,154,481,336
"COG1774",93,171,70,226,86,56
"COG1775",13,2,4,1,0,0
"COG1776",104,247,6,2,5,14
"COG1777",32,65,25,164,111,39
"COG1778",605,650,587,530,675,392
"COG1779",19,35,23,221,66,17
"COG1780",2,4,1,0,2,0
"COG1781",72,182,56,294,67,23
"COG1782",273,622,220,1006,283,162
"COG1783",24,47,25,35,28,14
"COG1784",140,194,106,435,101,57
"COG1785",597,568,335,431,633,317
"COG1786",60,131,88,152,66,57
"COG1787",25,239,859,56,516,291
"COG1788",440,1013,333,397,379,368
"COG1791",6,22,25,52,2,7
"COG1792",2462,1815,2327,2212,2681,2870
"COG1793",956,2248,4938,1619,3102,2605
"COG1794",1045,608,727,970,871,1265
"COG1795",90,87,154,114,95,205
"COG1796",544,563,367,998,270,317
"COG1797",463,1013,1611,745,1083,854
"COG1798",137,335,96,531,118,72
"COG1799",183,282,499,125,491,217
"COG1801",63,148,19,35,13,41
"COG1802",372,720,433,352,317,378
"COG1803",29,78,39,47,68,28
"COG1804",9479,22713,6381,3001,2839,3165
"COG1805",1181,837,892,1067,1379,1384
"COG1806",1474,873,896,1437,1162,1472
"COG1807",3467,3484,4884,2728,4038,3961
"COG1808",87,156,101,273,193,214
"COG1809",140,419,161,212,298,487
"COG1811",313,75,290,209,149,124
"COG1812",2,2,0,0,0,0
"COG1813",109,165,52,208,73,59
"COG1814",99,261,70,168,39,10
"COG1815",137,227,152,100,149,141
"COG1816",1725,1023,843,1455,686,630
"COG1817",71,238,60,273,58,23
"COG1818",16,41,5,90,1,3
"COG1819",382,572,88,791,802,202
"COG1820",606,742,231,427,302,289
"COG1821",57,65,75,67,84,74
"COG1823",16,17,5,45,58,10
"COG1824",53,53,10,45,12,0
"COG1825",2540,1767,1868,2345,2211,2628
"COG1826",197,394,489,152,459,250
"COG1828",772,505,576,385,510,519
"COG1829",85,366,80,548,137,51
"COG1830",420,702,267,865,435,385
"COG1831",141,230,103,343,144,65
"COG1832",1064,897,860,1228,812,939
"COG1833",1,4,3,6,14,15
"COG1834",3634,1806,2225,3283,2429,2512
"COG1835",1534,1216,1371,990,1436,1234
"COG1836",389,660,996,549,618,355
"COG1837",74,109,34,42,54,10
"COG1838",306,644,281,346,326,297
"COG1840",4250,3166,4004,3562,3609,4606
"COG1841",278,410,201,493,301,285
"COG1842",243,509,84,155,99,31
"COG1843",204,350,230,157,246,275
"COG1845",4063,3111,3183,3908,3625,4070
"COG1846",1252,1276,813,1069,953,1343
"COG1847",466,363,356,251,306,126
"COG1848",0,4,1,1,4,3
"COG1849",30,65,26,78,41,15
"COG1850",589,1075,2505,899,1090,1015
"COG1852",31,97,1,14,8,1
"COG1853",2325,3629,5268,2127,4499,2625
"COG1854",1,8,0,0,0,2
"COG1855",104,282,93,730,83,31
"COG1856",15,36,28,24,13,1
"COG1857",0,0,0,0,0,0
"COG1858",867,1268,612,802,426,249
"COG1859",36,67,24,252,91,57
"COG1861",865,741,769,964,717,895
"COG1862",487,398,344,117,186,193
"COG1863",115,213,128,98,126,237
"COG1864",173,189,91,176,198,139
"COG1865",2,2,0,0,0,0
"COG1866",2300,2429,1842,2797,2301,2200
"COG1867",211,444,219,925,201,97
"COG1868",400,573,369,230,390,421
"COG1869",2,3,3,0,7,1
"COG1871",12,77,0,3,5,4
"COG1872",9,19,9,9,2,0
"COG1873",8,38,3,10,9,9
"COG1874",72,91,154,109,155,163
"COG1875",747,605,1345,448,634,219
"COG1876",302,508,2361,225,678,361
"COG1877",85,205,162,302,618,563
"COG1878",209,605,174,368,242,268
"COG1879",2416,1982,2631,2364,1757,3374
"COG1881",95,195,59,162,129,84
"COG1882",4,16,7,65,1,2
"COG1883",278,544,162,205,353,160
"COG1884",4075,5068,2789,4971,3378,2532
"COG1885",1,1,0,0,0,0
"COG1886",149,291,221,48,51,49
"COG1887",192,304,76,117,111,66
"COG1889",102,249,71,397,106,39
"COG1890",128,318,98,498,108,59
"COG1891",82,403,62,71,54,42
"COG1892",0,2,0,0,0,0
"COG1893",1395,2740,1485,1557,1377,1920
"COG1894",5335,3551,4197,5430,3495,3868
"COG1896",33,113,36,177,117,120
"COG1897",424,825,1365,372,639,615
"COG1898",1416,1022,1017,1219,1243,1482
"COG1899",2053,1533,1278,2852,1637,1857
"COG1900",0,0,3,6,3,0
"COG1901",65,150,71,213,87,23
"COG1902",2793,4037,2340,3068,2767,2843
"COG1903",399,757,1070,347,967,420
"COG1904",150,275,90,94,210,182
"COG1905",1701,1131,1160,1519,1212,1401
"COG1906",88,6,3,0,8,0
"COG1907",93,97,130,83,66,129
"COG1908",3,37,0,9,0,0
"COG1909",98,134,89,305,53,37
"COG1910",50,274,80,67,42,38
"COG1911",42,78,24,130,46,18
"COG1912",559,357,435,583,465,350
"COG1913",1,1,0,5,0,1
"COG1914",908,1010,1102,1018,717,554
"COG1915",4,79,3,156,0,0
"COG1916",189,373,171,534,178,82
"COG1917",342,523,132,355,405,276
"COG1918",7,18,7,4,12,1
"COG1920",298,358,233,314,200,124
"COG1921",1475,2216,934,1101,1024,400
"COG1922",370,184,366,359,325,322
"COG1923",87,134,42,61,84,42
"COG1924",5,3,0,1,0,2
"COG1925",143,226,140,121,142,120
"COG1926",0,2,1,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",94,81,38,137,42,56
"COG1929",735,692,357,514,455,293
"COG1931",8,46,4,94,4,1
"COG1932",2383,1636,1855,2457,1996,2374
"COG1933",618,1387,504,2345,661,220
"COG1934",147,165,78,149,87,53
"COG1936",92,197,66,115,22,12
"COG1937",5,32,21,61,174,47
"COG1938",235,464,171,1035,236,76
"COG1939",71,172,324,23,74,41
"COG1940",2344,2328,1819,2269,1708,1706
"COG1941",1,0,0,0,0,0
"COG1942",161,122,75,122,289,357
"COG1943",92,207,45,47,59,18
"COG1944",23,83,5,3,5,51
"COG1945",24,126,16,109,47,7
"COG1946",928,728,541,784,898,917
"COG1947",1962,2054,2382,1574,2108,2086
"COG1948",82,229,112,412,92,100
"COG1949",484,685,416,621,615,509
"COG1950",0,41,0,4,1,1
"COG1951",336,727,338,359,371,329
"COG1952",195,251,208,173,209,189
"COG1953",2359,951,1211,2373,1441,1926
"COG1954",0,17,0,0,0,0
"COG1955",61,318,78,197,139,35
"COG1956",138,141,74,103,96,92
"COG1957",1253,935,915,1113,787,659
"COG1958",11,53,23,245,2,2
"COG1959",1267,1050,800,384,349,300
"COG1960",26862,27889,19000,25617,24498,25094
"COG1961",1192,1985,1973,428,1409,816
"COG1963",78,183,355,134,277,124
"COG1964",69,215,159,121,36,13
"COG1965",12,33,29,25,23,28
"COG1966",532,815,76,270,187,58
"COG1967",95,267,84,395,127,59
"COG1968",2991,2264,2783,2733,2967,3075
"COG1969",2,1,0,2,0,5
"COG1970",120,104,166,105,140,96
"COG1971",9,17,1,1,2,5
"COG1972",1400,1120,850,1321,1406,1183
"COG1974",3243,2618,3405,2958,3260,4024
"COG1975",1825,2077,1095,1943,981,653
"COG1976",95,222,99,418,105,41
"COG1977",233,611,136,253,206,117
"COG1978",58,28,46,42,98,112
"COG1979",45,112,2,2,6,0
"COG1980",45,260,0,197,0,0
"COG1981",1028,1113,1765,994,1436,1025
"COG1982",317,790,1471,178,982,553
"COG1983",15,46,2,5,8,3
"COG1984",2205,1310,1095,1916,1495,2027
"COG1985",3487,3425,4170,3760,4277,3940
"COG1986",66,78,7,35,41,41
"COG1987",43,109,65,37,49,69
"COG1988",383,372,309,473,492,432
"COG1989",1012,959,865,925,1003,1139
"COG1990",63,124,55,96,26,10
"COG1992",34,232,35,277,69,18
"COG1993",0,5,0,0,0,0
"COG1994",703,1221,1568,291,333,211
"COG1995",3055,2585,3245,3007,3826,4397
"COG1997",35,83,41,148,48,17
"COG1998",9,17,4,42,14,3
"COG1999",2107,1919,1240,2439,2122,1897
"COG2001",1606,979,1220,1422,1474,1819
"COG2002",53,28,49,36,15,11
"COG2003",97,354,76,43,70,57
"COG2004",43,114,35,122,36,17
"COG2005",40,106,29,50,67,55
"COG2006",109,258,27,52,85,16
"COG2007",56,135,46,286,56,23
"COG2008",1388,1967,1239,1801,1442,1143
"COG2009",424,215,336,1061,1014,1306
"COG2010",1114,1579,1491,1092,1488,1264
"COG2011",5,23,4,0,4,3
"COG2012",140,178,96,300,72,85
"COG2013",138,436,103,437,184,104
"COG2014",16,52,13,21,19,14
"COG2015",1325,774,1192,1175,1448,1436
"COG2016",29,65,18,297,72,37
"COG2017",908,1293,1427,928,1503,1233
"COG2018",1,0,0,0,0,0
"COG2019",10,73,3,91,22,7
"COG2020",222,251,373,540,944,768
"COG2021",4138,2391,2877,3774,3668,4682
"COG2022",1579,1435,1764,1272,1903,2002
"COG2023",0,11,2,11,0,1
"COG2025",3336,2576,2347,3271,2897,3341
"COG2026",11,24,4,2,1,4
"COG2027",258,363,588,710,1070,545
"COG2029",2,1,0,1,1,0
"COG2030",2544,2723,2073,2257,2218,2078
"COG2031",257,297,194,242,165,160
"COG2032",143,130,109,182,169,77
"COG2035",1016,877,764,1059,1130,793
"COG2036",22,35,69,198,17,18
"COG2037",74,114,142,97,77,138
"COG2038",453,1208,1371,524,886,756
"COG2039",47,56,39,35,17,9
"COG2040",1814,1342,1479,1861,1723,2447
"COG2041",1860,2104,1263,1942,1164,857
"COG2042",45,178,55,289,72,18
"COG2043",19,40,9,38,38,17
"COG2044",4,10,14,9,2,0
"COG2045",284,648,711,215,469,329
"COG2046",954,1623,1950,1026,1389,772
"COG2047",124,280,91,399,138,32
"COG2048",202,524,139,390,144,49
"COG2049",1355,873,800,1190,997,1368
"COG2050",2113,1542,1681,2135,1911,2415
"COG2051",5,26,5,61,5,0
"COG2052",0,0,0,0,0,0
"COG2053",37,46,31,103,18,14
"COG2054",19,25,45,20,16,39
"COG2055",3440,3690,2226,3249,2921,3261
"COG2056",11,55,1,2,2,2
"COG2057",410,929,278,334,312,327
"COG2058",51,97,39,202,38,22
"COG2059",276,682,1415,383,969,350
"COG2060",2,27,2,1,0,0
"COG2061",1,3,0,0,0,0
"COG2062",506,700,514,1054,1366,720
"COG2063",262,356,183,132,204,262
"COG2064",92,556,144,369,275,92
"COG2065",755,697,912,672,877,581
"COG2066",135,300,79,88,499,841
"COG2067",160,319,116,129,101,111
"COG2068",790,803,594,785,521,352
"COG2070",2852,2489,2588,2736,3321,4110
"COG2071",970,1058,790,1153,737,946
"COG2072",5589,6449,4413,5279,5202,5937
"COG2073",466,1084,1639,500,1296,643
"COG2074",58,186,75,197,52,37
"COG2075",18,65,22,117,30,15
"COG2076",1141,657,868,1179,1041,1273
"COG2077",127,126,60,78,104,52
"COG2078",44,45,19,35,12,10
"COG2079",3939,4802,3148,3677,3556,5588
"COG2080",1558,2347,974,1461,1024,615
"COG2081",142,387,593,471,1389,673
"COG2082",217,483,748,242,626,357
"COG2084",5979,6085,4824,5975,4865,5821
"COG2085",250,603,122,312,211,101
"COG2086",977,802,721,2790,2321,2607
"COG2087",108,439,585,141,410,318
"COG2088",15,63,1,15,2,0
"COG2089",3205,2767,3007,3340,2779,3569
"COG2090",7,26,0,16,1,0
"COG2091",81,124,23,73,42,10
"COG2092",7,39,7,51,18,3
"COG2093",21,30,8,54,12,7
"COG2094",270,369,667,235,455,248
"COG2095",420,385,180,123,104,42
"COG2096",924,1163,661,1140,758,566
"COG2097",27,102,41,209,47,17
"COG2098",2,0,0,0,0,0
"COG2099",199,486,896,165,633,500
"COG2101",114,385,95,532,127,46
"COG2102",105,290,94,467,98,45
"COG2103",619,655,267,684,562,262
"COG2104",79,123,52,43,62,141
"COG2105",16,65,40,47,18,17
"COG2106",22,65,7,136,1,1
"COG2107",170,356,116,495,184,46
"COG2108",120,193,101,374,125,44
"COG2109",646,1353,2379,534,1843,1140
"COG2110",176,300,151,368,136,51
"COG2111",273,525,221,166,221,389
"COG2112",25,138,4,253,0,0
"COG2113",4043,2057,2546,4110,2960,3151
"COG2114",5509,7253,7015,5047,6812,6013
"COG2115",499,541,392,673,741,997
"COG2116",217,394,25,148,74,10
"COG2118",13,43,7,90,12,2
"COG2119",76,282,655,212,203,208
"COG2120",1275,1804,808,1274,1182,791
"COG2121",536,535,411,422,486,497
"COG2122",37,82,58,41,53,44
"COG2123",98,250,93,442,118,34
"COG2124",5094,3661,3522,5164,3706,2333
"COG2125",30,61,16,301,86,26
"COG2126",1,11,1,3,2,1
"COG2127",471,646,858,431,869,740
"COG2128",1238,1286,841,1027,935,1203
"COG2129",4,27,5,25,0,0
"COG2130",2316,1845,1422,2474,1902,2084
"COG2131",410,460,424,698,389,262
"COG2132",352,1263,213,686,249,189
"COG2133",5927,5905,3635,6030,4910,5174
"COG2135",1245,1282,1633,1158,1582,1684
"COG2136",4,7,10,76,1,4
"COG2137",387,393,327,285,344,431
"COG2138",347,851,1475,400,690,539
"COG2139",53,105,40,200,42,10
"COG2140",9,68,19,26,7,1
"COG2141",9354,19238,5281,8656,7351,4327
"COG2142",296,200,312,243,241,348
"COG2143",98,96,41,122,106,109
"COG2144",14,80,405,4,87,635
"COG2145",39,34,87,39,55,264
"COG2146",498,718,315,734,355,286
"COG2147",64,138,56,238,71,35
"COG2148",1783,1828,1973,1617,1703,1463
"COG2149",3,1,0,5,0,2
"COG2150",0,4,0,0,0,0
"COG2151",1255,1122,737,1229,1032,954
"COG2152",14,91,7,11,20,75
"COG2153",255,189,290,308,417,490
"COG2154",1207,1100,1032,1270,1316,1335
"COG2155",1,3,0,0,0,0
"COG2156",0,7,0,0,0,0
"COG2157",12,8,2,19,5,0
"COG2159",2005,4160,889,2158,1307,593
"COG2160",23,95,40,11,61,13
"COG2161",16,52,6,7,8,11
"COG2162",4,9,0,0,4,1
"COG2163",3,11,9,42,0,0
"COG2164",46,137,66,31,45,33
"COG2165",297,404,257,251,329,399
"COG2166",902,808,991,847,844,697
"COG2167",0,0,4,13,0,0
"COG2168",17,31,35,24,25,16
"COG2169",86,253,30,20,53,37
"COG2170",656,779,1079,393,879,489
"COG2171",2505,1400,2064,2366,2388,2987
"COG2172",198,318,589,160,397,233
"COG2173",326,503,682,304,544,335
"COG2174",4,4,3,5,0,0
"COG2175",7567,6913,5538,7094,6747,7924
"COG2176",577,863,250,327,297,142
"COG2177",1014,791,522,789,795,517
"COG2178",161,180,140,259,106,73
"COG2179",75,187,474,18,78,49
"COG2180",4,10,1,0,0,2
"COG2181",39,45,87,50,48,75
"COG2182",138,165,415,196,306,223
"COG2183",144,498,129,255,54,70
"COG2184",11,38,2,1,0,5
"COG2185",2025,2263,1907,2816,1998,1501
"COG2186",219,512,184,176,139,114
"COG2187",34,200,41,11,1,9
"COG2188",167,264,160,255,544,166
"COG2189",435,436,299,291,443,319
"COG2190",4,2,1,0,0,0
"COG2191",0,0,2,0,0,0
"COG2192",7605,3149,13379,3750,4141,3478
"COG2193",538,672,414,440,482,561
"COG2194",124,245,10,32,26,39
"COG2195",280,788,135,299,385,277
"COG2197",907,1878,1012,544,867,585
"COG2198",63,203,2,24,13,14
"COG2199",1975,6177,245,358,389,320
"COG2200",793,2640,92,152,192,206
"COG2201",226,563,146,29,45,39
"COG2202",2358,6837,470,676,657,845
"COG2203",815,2304,1146,450,1005,1046
"COG2204",5648,6346,3932,4990,5360,6060
"COG2205",31,102,34,57,2,7
"COG2206",695,1229,297,413,324,119
"COG2207",1146,2358,336,718,656,758
"COG2208",2651,2397,2958,2311,2787,2880
"COG2209",578,443,453,592,688,772
"COG2210",12,32,31,21,13,14
"COG2211",3040,2546,3825,2976,4387,4345
"COG2212",5,12,0,1,0,0
"COG2213",451,89,527,362,205,208
"COG2214",2076,2470,3135,2120,2657,2406
"COG2215",30,16,21,43,54,39
"COG2216",3,20,0,0,1,1
"COG2217",2759,5592,3959,2998,3187,2040
"COG2218",104,99,121,164,55,103
"COG2219",208,475,160,815,221,69
"COG2220",3016,2956,4053,2870,3294,3172
"COG2221",152,63,214,207,219,147
