"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1449",249,1493,778,191,590,93
"COG1450",1667,1497,1155,1159,982,2248
"COG1451",403,396,431,314,213,468
"COG1452",4274,3264,3338,3162,3181,1939
"COG1453",306,166,293,1894,2430,478
"COG1454",4292,3329,3757,3487,3627,2415
"COG1455",0,3,1,0,0,0
"COG1456",0,2,0,0,0,464
"COG1457",22,29,211,120,7,92
"COG1459",1995,1763,1631,1611,1825,2205
"COG1460",0,16,6,5,9,23
"COG1461",35,221,201,159,278,647
"COG1462",1022,425,733,393,145,260
"COG1463",583,548,576,972,670,220
"COG1464",3,11,0,5,0,0
"COG1465",65,357,226,274,212,207
"COG1466",3009,2200,2722,3190,2906,2363
"COG1467",84,441,307,408,276,334
"COG1468",3,1,5,3,1,70
"COG1469",388,289,302,259,169,236
"COG1470",1,99,18,9,20,27
"COG1471",34,270,172,251,168,307
"COG1472",2535,1993,2060,5316,5210,7058
"COG1473",4485,4445,4297,3859,4339,6218
"COG1474",196,1099,661,682,745,792
"COG1475",3268,3343,3334,2636,2853,2809
"COG1476",186,140,137,121,109,260
"COG1477",1536,1337,1022,839,823,1892
"COG1478",393,400,428,490,341,693
"COG1479",278,568,426,310,242,1286
"COG1480",1511,1289,1574,1997,1936,2501
"COG1481",6,11,3,0,0,0
"COG1482",49,84,40,131,91,264
"COG1483",12,36,19,19,34,232
"COG1484",213,140,642,254,112,4262
"COG1485",2633,1862,1753,1730,1761,245
"COG1486",464,603,584,516,776,610
"COG1487",15,33,23,23,2,108
"COG1488",565,799,390,445,392,598
"COG1489",1335,947,1322,1605,1613,1377
"COG1490",582,699,517,502,499,940
"COG1491",35,222,171,131,147,278
"COG1492",864,620,682,1504,1215,707
"COG1493",173,128,74,89,64,40
"COG1494",1725,1619,1928,2197,2386,928
"COG1495",532,496,603,516,593,335
"COG1496",1834,1479,1686,1821,1972,1461
"COG1497",0,0,0,0,0,5
"COG1498",15,195,93,504,297,373
"COG1499",83,391,277,221,252,124
"COG1500",40,263,184,227,195,344
"COG1501",240,626,466,436,189,317
"COG1502",289,1021,631,652,220,944
"COG1503",81,538,337,448,337,661
"COG1505",1579,1453,1172,993,985,1362
"COG1506",4770,6604,6453,5492,5806,11732
"COG1507",60,201,149,42,122,52
"COG1508",2160,2099,1737,1493,1437,2631
"COG1509",305,346,281,463,117,1092
"COG1510",76,41,75,45,10,190
"COG1511",3,24,27,4,2,2
"COG1512",68,298,94,202,77,113
"COG1513",69,86,122,306,61,133
"COG1514",52,122,166,235,102,1142
"COG1515",4,55,22,28,36,168
"COG1516",91,91,80,45,40,99
"COG1518",17,35,104,31,0,130
"COG1519",3986,3420,3299,3126,3214,3047
"COG1520",1043,1110,1047,3354,3031,3649
"COG1521",2022,1835,2003,1967,2111,1285
"COG1522",1504,1826,1481,1859,1098,3240
"COG1523",1101,759,1616,2577,2033,1701
"COG1524",1091,2592,1319,1079,1365,4384
"COG1525",1131,1043,1210,1292,1085,1069
"COG1526",1327,782,1062,1032,1074,1178
"COG1527",80,391,284,368,292,374
"COG1528",135,100,85,899,512,18
"COG1529",3989,6381,5131,4878,5194,18037
"COG1530",6347,5446,5919,5713,5957,5293
"COG1533",321,594,342,324,290,1789
"COG1534",98,39,72,53,27,93
"COG1535",0,4,0,1,0,67
"COG1536",655,698,502,429,482,1840
"COG1537",60,385,284,322,271,477
"COG1538",5823,5431,6013,5509,5675,4798
"COG1539",1251,1189,1164,352,382,288
"COG1540",1193,1110,1375,1271,1283,803
"COG1541",562,836,443,577,409,2691
"COG1543",531,231,502,1297,1212,10
"COG1544",449,358,403,711,613,542
"COG1545",289,581,443,344,389,1011
"COG1546",2021,2178,2177,2322,2511,2235
"COG1547",145,120,180,401,357,87
"COG1548",89,108,111,46,75,106
"COG1549",97,527,420,213,366,92
"COG1550",0,2,1,0,0,305
"COG1551",79,76,97,65,38,147
"COG1552",15,59,22,55,13,1
"COG1553",76,48,89,60,21,172
"COG1554",298,165,212,36,75,100
"COG1555",99,127,107,109,32,550
"COG1556",9,32,18,14,19,268
"COG1558",188,189,121,94,117,105
"COG1559",1510,1645,1353,1010,1140,2054
"COG1560",3416,2881,2803,2577,2983,2574
"COG1561",1062,1023,794,676,647,1478
"COG1562",2906,3796,3045,2950,3477,621
"COG1563",24,1,5,53,17,0
"COG1564",263,509,387,242,422,710
"COG1565",2524,2174,2638,2953,3336,1437
"COG1566",184,188,248,273,154,181
"COG1568",1,11,3,2,9,20
"COG1569",4,3,1,0,1,28
"COG1570",2213,2089,1773,1914,1601,2614
"COG1571",64,347,289,307,295,335
"COG1572",154,577,209,86,222,124
"COG1573",2804,2316,2820,2865,3194,2926
"COG1574",1720,1435,1476,1205,1137,7183
"COG1575",1109,1278,1404,1527,1748,1820
"COG1576",924,820,786,317,306,40
"COG1577",31,131,88,241,245,293
"COG1578",0,3,2,0,5,10
"COG1579",134,293,238,185,248,1385
"COG1580",24,23,95,64,1,108
"COG1581",14,48,26,50,14,191
"COG1582",0,6,2,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,24,8,12,3,4
"COG1585",6,17,10,13,7,61
"COG1586",1091,1333,1631,1481,1683,495
"COG1587",1699,1642,1862,2186,2283,1492
"COG1588",1,0,2,0,0,27
"COG1589",775,552,742,1223,872,500
"COG1590",0,142,28,12,32,80
"COG1591",0,0,0,0,0,94
"COG1592",429,203,426,353,392,623
"COG1593",6439,4415,5105,4458,4584,4213
"COG1594",169,687,222,287,391,191
"COG1595",2351,2550,2168,1534,1292,2988
"COG1596",1788,1519,1523,1525,1475,2791
"COG1597",534,1355,1843,791,826,1852
"COG1598",6,12,3,5,2,135
"COG1599",118,759,468,507,476,704
"COG1600",1621,2049,1872,642,635,1107
"COG1601",42,224,122,241,132,221
"COG1602",0,2,13,184,15,447
"COG1603",0,18,2,8,4,87
"COG1604",4,1,0,0,0,2
"COG1605",1040,772,891,787,653,845
"COG1606",380,289,509,1019,685,572
"COG1607",368,651,533,409,349,667
"COG1608",40,285,238,224,218,147
"COG1609",2272,2038,2244,414,269,632
"COG1610",1503,1245,1293,352,410,356
"COG1611",1459,1523,1431,2025,1619,2732
"COG1612",1101,996,1106,3140,3759,1921
"COG1613",0,3,8,1,0,0
"COG1615",391,1464,1124,1245,952,1871
"COG1617",0,0,0,0,0,0
"COG1618",54,223,176,101,173,91
"COG1619",724,705,619,1167,975,605
"COG1620",45,201,66,37,18,64
"COG1621",556,126,180,136,184,472
"COG1622",3995,3920,4170,4011,4312,3947
"COG1623",49,96,104,78,270,23
"COG1624",254,288,261,1086,889,1066
"COG1625",575,340,731,1407,1304,629
"COG1626",39,141,98,172,70,259
"COG1628",0,0,2,4,0,153
"COG1629",29150,20766,35491,24961,21041,28287
"COG1630",0,2,18,104,7,122
"COG1631",13,62,71,71,53,113
"COG1632",55,258,177,175,163,306
"COG1633",31,68,48,26,49,113
"COG1634",59,281,181,64,81,74
"COG1635",0,2,20,105,12,130
"COG1636",349,221,231,206,225,131
"COG1637",6,57,40,30,24,168
"COG1638",4600,2906,3596,2994,3558,3144
"COG1639",181,286,311,197,42,362
"COG1640",888,1306,1366,1798,1548,1119
"COG1641",540,473,544,1306,992,677
"COG1643",1514,3056,1863,2912,1180,569
"COG1644",79,108,68,82,62,117
"COG1645",0,0,0,0,0,1
"COG1646",135,492,328,302,316,781
"COG1647",26,28,51,64,44,845
"COG1648",180,158,351,292,132,1155
"COG1649",244,446,245,361,384,1851
"COG1650",67,341,217,215,200,363
"COG1651",2284,1825,1895,1901,1750,1941
"COG1652",310,409,276,258,134,423
"COG1653",6116,5652,6758,4957,7021,3969
"COG1654",276,122,235,271,92,327
"COG1655",2,12,5,0,0,0
"COG1656",0,2,4,15,7,67
"COG1657",52,315,103,211,134,831
"COG1658",0,9,6,12,28,51
"COG1659",0,1,0,0,0,0
"COG1660",345,566,450,266,329,430
"COG1661",254,357,386,706,718,559
"COG1662",4,0,2,1,5,26
"COG1663",2578,2349,2234,1997,2310,2362
"COG1664",555,501,368,294,337,858
"COG1665",0,0,6,11,2,133
"COG1666",910,585,749,881,841,541
"COG1668",424,1019,560,335,443,761
"COG1669",0,13,6,2,1,30
"COG1670",935,1028,1001,813,706,2045
"COG1671",200,164,118,134,85,95
"COG1672",10,25,8,3,11,185
"COG1673",0,0,0,0,1,0
"COG1674",6831,6152,5944,4785,5763,5342
"COG1675",1,51,23,97,25,254
"COG1676",10,153,115,205,57,391
"COG1677",138,144,122,88,73,80
"COG1678",967,940,748,729,697,1558
"COG1679",323,988,518,587,488,431
"COG1680",9836,8698,8484,7064,6815,9793
"COG1681",0,0,1,1,0,57
"COG1682",323,586,373,323,260,815
"COG1683",28,276,119,71,127,151
"COG1684",354,358,216,197,153,173
"COG1685",23,73,50,168,142,172
"COG1686",3346,2526,2728,810,911,412
"COG1687",1,3,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",97,574,367,453,351,1231
"COG1691",300,294,303,231,176,134
"COG1692",1508,1220,1323,1134,1499,968
"COG1694",2525,1968,2735,2339,2079,1455
"COG1695",145,136,82,169,88,221
"COG1696",665,876,598,588,516,966
"COG1697",109,629,412,396,364,605
"COG1698",5,58,43,74,62,77
"COG1699",36,37,17,20,20,68
"COG1700",5,0,4,1,1,2
"COG1701",58,293,202,174,205,205
"COG1702",5274,4214,5377,4082,4947,2619
"COG1703",1061,2280,1384,1172,1394,2571
"COG1704",224,528,248,173,189,261
"COG1705",418,357,360,229,189,60
"COG1706",491,524,334,277,235,222
"COG1707",0,0,0,0,0,7
"COG1708",10,15,12,10,4,104
"COG1709",0,12,9,10,17,64
"COG1711",0,2,6,76,6,142
"COG1712",130,114,90,192,98,325
"COG1713",0,10,16,23,5,27
"COG1714",286,264,192,174,173,340
"COG1715",44,35,212,81,70,201
"COG1716",115,399,188,129,117,423
"COG1717",30,242,131,168,155,220
"COG1718",26,123,101,302,241,228
"COG1719",10,120,31,1,19,31
"COG1720",34,128,108,112,32,114
"COG1721",1447,2288,1555,1224,1401,3749
"COG1722",270,174,194,214,147,315
"COG1723",4,48,80,113,29,2
"COG1724",0,0,1,0,0,28
"COG1725",414,216,556,884,705,123
"COG1726",1679,1439,1170,932,953,273
"COG1727",12,168,108,123,107,178
"COG1729",2182,1621,1714,1477,1764,2499
"COG1730",0,14,10,33,9,21
"COG1732",99,80,41,20,19,99
"COG1733",188,139,99,243,190,299
"COG1734",1402,1124,1227,1035,1228,1388
"COG1735",34,20,11,33,80,368
"COG1736",57,519,332,373,357,526
"COG1737",666,245,331,267,160,323
"COG1738",1898,1661,1719,1484,1627,1376
"COG1739",97,138,131,121,67,104
"COG1740",9,38,81,48,5,291
"COG1741",619,747,663,1907,2710,1375
"COG1742",16,24,69,44,3,103
"COG1743",7,41,12,24,18,124
"COG1744",1426,2488,2070,1387,1949,1843
"COG1745",0,0,0,0,0,2
"COG1746",0,27,55,216,40,598
"COG1747",45,51,40,52,8,15
"COG1748",1715,2661,1635,1432,1470,1449
"COG1749",703,789,465,397,382,267
"COG1750",0,0,0,0,0,242
"COG1752",711,1036,864,846,811,1297
"COG1754",6444,5504,6156,6088,7066,3412
"COG1755",23,27,5,3,9,4
"COG1756",2,44,24,108,17,63
"COG1757",994,1321,1215,799,677,3263
"COG1758",425,335,370,1180,1068,503
"COG1759",108,543,286,320,138,631
"COG1760",231,192,247,229,194,302
"COG1761",3,41,14,30,14,53
"COG1762",339,247,232,168,125,462
"COG1763",317,227,170,202,176,388
"COG1764",214,149,324,203,123,122
"COG1765",289,455,325,251,226,238
"COG1766",725,782,475,422,393,332
"COG1767",101,100,74,66,52,79
"COG1768",0,5,0,0,1,0
"COG1769",0,2,0,0,0,2
"COG1770",5019,4061,4547,3676,4315,2624
"COG1772",0,29,30,23,61,86
"COG1773",357,186,316,577,303,75
"COG1774",179,253,150,107,116,323
"COG1775",0,13,0,0,0,6248
"COG1776",6,41,246,121,0,177
"COG1777",43,274,179,98,129,75
"COG1778",442,553,506,446,468,1070
"COG1779",33,172,110,80,121,112
"COG1780",0,5,4,1,0,0
"COG1781",21,153,117,135,97,241
"COG1782",204,606,476,506,446,953
"COG1783",193,60,38,17,9,10
"COG1784",50,375,202,118,195,316
"COG1785",622,367,788,485,356,350
"COG1786",225,135,119,151,94,124
"COG1787",202,60,222,508,624,9
"COG1788",571,558,373,389,359,565
"COG1791",35,80,21,118,33,16
"COG1792",2705,2093,2397,2357,2486,2023
"COG1793",2842,2534,2438,3387,3476,1402
"COG1794",909,870,974,905,880,305
"COG1795",113,115,139,73,93,75
"COG1796",756,1079,685,168,146,176
"COG1797",886,773,746,625,406,343
"COG1798",72,383,225,256,220,432
"COG1799",231,138,270,622,425,82
"COG1801",73,75,105,50,20,270
"COG1802",976,538,486,154,104,192
"COG1803",75,72,88,189,38,33
"COG1804",7867,8068,6985,6809,6926,12755
"COG1805",1497,1301,1068,757,899,232
"COG1806",1153,1185,1300,1248,1372,624
"COG1807",3421,3047,3415,5593,4163,2115
"COG1808",374,506,255,557,235,159
"COG1809",261,205,189,187,146,92
"COG1811",90,285,261,96,242,6
"COG1812",0,1,0,0,0,16
"COG1813",55,190,109,89,233,114
"COG1814",60,94,89,136,53,792
"COG1815",173,176,120,120,101,112
"COG1816",707,929,1403,1081,976,2168
"COG1817",8,96,83,203,90,544
"COG1818",1,21,20,72,16,88
"COG1819",200,353,461,540,197,604
"COG1820",427,532,510,892,350,335
"COG1821",57,59,82,65,52,90
"COG1823",22,53,25,25,35,12
"COG1824",0,21,32,40,11,183
"COG1825",2274,2165,2297,1701,2181,1914
"COG1826",274,142,332,470,353,149
"COG1828",502,389,555,658,573,296
"COG1829",41,315,222,249,231,239
"COG1830",411,774,481,456,346,1469
"COG1831",57,312,249,27,73,25
"COG1832",874,1076,1009,835,1000,889
"COG1833",2,7,11,4,8,517
"COG1834",3538,3066,3015,2432,2855,2840
"COG1835",1680,1101,1331,1265,1050,603
"COG1836",347,445,510,868,936,1370
"COG1837",10,33,35,21,36,184
"COG1838",420,494,376,372,250,1119
"COG1840",4408,3584,3848,3676,4196,1816
"COG1841",298,409,337,307,273,420
"COG1842",100,229,332,554,86,281
"COG1843",269,281,177,162,140,169
"COG1845",3499,3781,3850,3585,3665,3590
"COG1846",1161,1256,1159,1031,1005,1932
"COG1847",105,329,350,104,297,292
"COG1848",1,5,5,2,0,14
"COG1849",17,93,60,37,42,75
"COG1850",764,1419,1038,3025,1984,291
"COG1852",22,69,17,14,9,79
"COG1853",2745,2511,3464,4952,4494,1950
"COG1854",0,2,0,10,0,1
"COG1855",106,461,289,284,245,298
"COG1856",0,2,15,26,23,540
"COG1857",0,0,0,0,0,0
"COG1858",767,991,662,559,713,2412
"COG1859",50,217,149,114,166,54
"COG1861",694,765,621,266,295,468
"COG1862",567,421,383,332,284,570
"COG1863",171,142,79,104,81,352
"COG1864",188,224,227,134,132,235
"COG1865",9,1,2,0,0,1
"COG1866",2686,3051,2148,1911,2053,2860
"COG1867",159,810,399,569,467,358
"COG1868",480,484,329,270,239,480
"COG1869",6,4,0,0,1,4
"COG1871",8,28,66,25,0,67
"COG1872",21,67,27,8,12,144
"COG1873",0,8,7,6,3,14
"COG1874",512,392,175,144,96,39
"COG1875",1005,1174,774,740,571,715
"COG1876",516,293,466,695,726,48
"COG1877",487,383,500,458,179,139
"COG1878",410,342,278,377,149,820
"COG1879",2586,2089,2272,1936,2400,969
"COG1881",116,55,89,125,78,549
"COG1882",4,132,32,57,30,685
"COG1883",239,310,232,217,211,871
"COG1884",3216,5268,3334,953,1152,2835
"COG1885",0,0,0,0,0,0
"COG1886",207,210,133,112,122,362
"COG1887",78,109,122,129,104,961
"COG1889",53,282,169,228,157,260
"COG1890",57,370,229,274,223,350
"COG1891",60,60,60,48,65,125
"COG1892",0,0,0,0,0,83
"COG1893",1565,1567,1413,1257,1494,2427
"COG1894",4540,3415,4469,3719,4566,6009
"COG1896",238,329,414,230,118,425
"COG1897",568,468,609,1075,1102,394
"COG1898",1222,1212,1238,1158,1117,1755
"COG1899",1467,2014,2059,1875,2057,1411
"COG1900",0,4,0,0,1,4
"COG1901",30,176,143,70,121,64
"COG1902",3254,2806,2997,2815,2152,5863
"COG1903",424,287,582,1179,792,474
"COG1904",313,164,279,143,78,85
"COG1905",1374,1198,1432,1061,1325,1949
"COG1906",85,16,18,9,27,6
"COG1907",75,100,96,83,76,114
"COG1908",0,19,2,2,3,805
"COG1909",62,302,178,124,109,73
"COG1910",100,101,67,59,59,427
"COG1911",17,105,77,67,48,32
"COG1912",446,731,516,258,415,466
"COG1913",1,10,2,5,5,61
"COG1914",350,418,395,1445,1133,586
"COG1915",1,5,25,124,9,504
"COG1916",83,528,294,236,311,485
"COG1917",206,348,272,155,83,213
"COG1918",20,18,17,14,1,44
"COG1920",124,229,217,197,206,303
"COG1921",648,995,882,661,996,2299
"COG1922",303,331,372,305,320,98
"COG1923",105,102,87,86,56,91
"COG1924",0,8,2,0,0,4064
"COG1925",160,217,175,105,117,168
"COG1926",1,3,2,0,0,112
"COG1927",0,0,0,0,0,8
"COG1928",66,54,97,114,83,179
"COG1929",307,706,534,266,417,274
"COG1931",1,37,33,74,12,62
"COG1932",2330,2117,2096,1739,1989,1928
"COG1933",308,1816,1343,1061,1025,1233
"COG1934",154,158,163,197,111,163
"COG1936",50,242,146,164,171,233
"COG1937",80,47,64,21,54,92
"COG1938",122,686,454,379,383,349
"COG1939",178,120,144,339,238,13
"COG1940",1724,2408,2077,1784,1998,3164
"COG1941",0,14,0,0,0,150
"COG1942",138,117,170,129,101,13
"COG1943",68,122,166,139,26,1656
"COG1944",17,33,23,46,2,44
"COG1945",0,16,33,48,21,207
"COG1946",1001,727,820,600,543,417
"COG1947",1973,1646,1683,1929,2049,1971
"COG1948",253,765,338,278,155,588
"COG1949",577,515,546,391,417,373
"COG1950",3,3,5,73,1,9
"COG1951",450,500,434,425,289,1348
"COG1952",303,246,185,181,127,228
"COG1953",1780,1987,2041,1848,1939,371
"COG1954",0,0,0,0,0,0
"COG1955",69,587,225,58,205,38
"COG1956",147,268,116,66,84,145
"COG1957",755,1099,1156,662,857,672
"COG1958",11,223,88,283,50,198
"COG1959",1067,924,997,881,1010,2506
"COG1960",24941,25591,23104,19067,20618,25211
"COG1961",1593,1266,1665,1075,1061,3913
"COG1963",208,179,206,511,335,27
"COG1964",119,209,127,254,38,406
"COG1965",32,53,23,44,14,48
"COG1966",264,282,401,357,192,1883
"COG1967",79,271,210,111,215,86
"COG1968",3008,2674,2673,2742,2869,2289
"COG1969",2,7,1,2,0,177
"COG1970",164,148,146,148,100,16
"COG1971",0,9,7,7,0,28
"COG1972",1316,1415,1209,901,1020,1750
"COG1974",3258,2678,3072,3032,3375,2528
"COG1975",957,1696,1503,1262,1403,2240
"COG1976",63,269,187,217,187,166
"COG1977",144,196,177,219,162,509
"COG1978",148,111,60,29,34,11
"COG1979",13,12,124,50,3,84
"COG1980",0,0,13,165,29,231
"COG1981",1166,423,1187,1394,1511,409
"COG1982",613,317,536,1490,1123,113
"COG1983",10,22,30,25,4,173
"COG1984",536,497,605,1669,1678,997
"COG1985",1307,1123,1223,3879,4140,1964
"COG1986",15,65,89,40,37,54
"COG1987",96,75,39,45,35,65
"COG1988",572,774,475,370,363,117
"COG1989",1021,911,799,748,1061,1182
"COG1990",46,241,143,129,107,152
"COG1992",31,239,136,202,62,287
"COG1993",1,1,0,0,0,43
"COG1994",574,819,765,1552,1340,1500
"COG1995",3749,2996,3177,3247,3175,1416
"COG1997",8,96,83,52,81,119
"COG1998",1,51,26,13,7,27
"COG1999",2148,2375,2252,558,585,549
"COG2001",1572,1395,1439,1193,1280,1244
"COG2002",8,33,59,28,30,6
"COG2003",168,162,239,92,41,1247
"COG2004",19,103,60,39,93,53
"COG2005",62,54,34,38,39,94
"COG2006",4,49,36,65,73,1145
"COG2007",32,192,139,172,127,202
"COG2008",1468,1707,1483,1100,1399,1551
"COG2009",1062,998,1055,982,1156,939
"COG2010",1850,1212,1249,1503,1205,1335
"COG2011",2,2,1,2,0,0
"COG2012",214,211,180,210,168,125
"COG2013",178,389,202,253,231,219
"COG2014",11,19,9,23,14,301
"COG2015",1425,1124,1017,877,941,1561
"COG2016",33,256,152,201,177,123
"COG2017",1622,1010,1323,1553,1321,409
"COG2018",0,1,0,0,0,0
"COG2019",0,10,25,58,12,116
"COG2020",690,621,750,305,312,569
"COG2021",4336,2874,3930,3112,3408,1777
"COG2022",1417,1230,1649,1939,1752,962
"COG2023",0,0,1,2,0,102
"COG2025",2937,3075,2909,2215,2803,4516
"COG2026",11,18,59,23,0,107
"COG2027",897,521,788,1496,1346,1456
"COG2029",6,3,7,4,2,0
"COG2030",2184,2153,1911,1772,1832,2777
"COG2031",283,278,208,168,139,72
"COG2032",81,117,84,277,172,45
"COG2035",1127,1231,1041,661,859,743
"COG2036",11,99,29,313,62,94
"COG2037",124,138,121,69,77,156
"COG2038",630,676,687,1387,1157,637
"COG2039",12,122,72,41,59,24
"COG2040",1849,1593,1569,1425,1599,2391
"COG2041",1748,1821,1507,1683,1496,1782
"COG2042",30,206,128,131,133,119
"COG2043",28,11,24,32,45,111
"COG2044",0,4,2,5,7,312
"COG2045",285,314,347,743,533,72
"COG2046",963,824,1152,1722,1623,2517
"COG2047",36,325,215,193,184,295
"COG2048",51,304,217,142,240,1537
"COG2049",1175,1032,1112,918,1044,700
"COG2050",2062,1700,1983,1587,1737,1190
"COG2051",5,38,13,49,16,64
"COG2052",0,2,0,0,0,5
"COG2053",14,66,52,46,49,112
"COG2054",5,26,9,2,7,19
"COG2055",3161,2733,2869,2680,3034,1746
"COG2056",1,2,0,14,1,13
"COG2057",494,450,352,323,292,524
"COG2058",24,103,95,89,54,112
"COG2059",471,500,632,392,258,94
"COG2060",0,3,4,3,1,0
"COG2061",0,0,0,0,0,3
"COG2062",583,804,1021,522,418,423
"COG2063",279,298,219,188,115,188
"COG2064",130,833,415,132,253,671
"COG2065",787,753,778,724,861,817
"COG2066",187,91,307,210,85,61
"COG2067",205,386,284,198,76,215
"COG2068",394,728,620,495,621,1268
"COG2070",3757,2825,2375,2367,2374,2182
"COG2071",781,938,734,670,782,1250
"COG2072",5412,4625,4509,4644,4696,2209
"COG2073",831,465,884,1912,1356,606
"COG2074",37,222,116,74,148,222
"COG2075",15,90,58,89,38,60
"COG2076",1175,1105,1137,953,1105,277
"COG2077",68,82,125,82,54,60
"COG2078",10,23,19,25,21,406
"COG2079",3897,3756,3356,2981,3749,2159
"COG2080",976,1503,1185,1090,1021,4566
"COG2081",2139,643,1071,1719,1411,161
"COG2082",340,204,406,731,505,393
"COG2084",6176,5028,5366,5642,5326,3366
"COG2085",136,181,201,234,125,630
"COG2086",2364,2421,2414,1791,2361,3768
"COG2087",388,236,256,613,455,219
"COG2088",2,22,10,4,12,112
"COG2089",2768,2808,3159,3146,3157,4578
"COG2090",0,1,7,44,2,132
"COG2091",39,94,74,146,53,66
"COG2092",3,7,10,36,12,113
"COG2093",5,38,24,18,19,60
"COG2094",318,223,407,638,551,353
"COG2095",556,334,257,232,235,714
"COG2096",638,1054,840,657,768,1139
"COG2097",15,104,81,109,61,174
"COG2098",0,0,0,0,0,17
"COG2099",507,272,438,947,685,326
"COG2101",50,357,222,300,211,420
"COG2102",30,330,216,186,222,377
"COG2103",534,696,633,761,414,1121
"COG2104",69,83,57,117,54,154
"COG2105",28,161,66,24,30,44
"COG2106",0,8,27,116,8,138
"COG2107",92,407,274,252,228,185
"COG2108",76,323,236,125,237,36
"COG2109",1087,700,1201,2487,1774,729
"COG2110",100,396,224,184,248,613
"COG2111",392,302,231,296,170,709
"COG2112",1,16,40,199,11,214
"COG2113",3378,2344,3520,3069,3386,1980
"COG2114",6870,7413,5047,4405,4770,11258
"COG2115",916,754,680,574,546,157
"COG2116",60,196,303,550,121,1003
"COG2118",2,81,52,49,26,33
"COG2119",156,163,189,579,472,10
"COG2120",1214,1571,1225,936,982,1958
"COG2121",499,408,392,314,393,1358
"COG2122",97,58,28,17,19,19
"COG2123",50,293,186,223,193,376
"COG2124",3131,6245,4268,3808,3958,2496
"COG2125",34,179,166,155,123,243
"COG2126",1,19,3,19,2,17
"COG2127",822,553,585,329,206,103
"COG2128",867,1036,1052,912,796,1393
"COG2129",2,16,23,55,22,350
"COG2130",1729,1588,1914,1740,1936,795
"COG2131",638,869,559,360,373,998
"COG2132",392,462,702,741,178,1178
"COG2133",4821,6088,5225,4813,5001,4244
"COG2135",1334,1318,1350,1368,1462,1166
"COG2136",4,101,42,118,29,0
"COG2137",380,238,295,251,311,811
"COG2138",464,338,483,381,400,153
"COG2139",24,128,71,109,69,121
"COG2140",14,23,32,19,24,26
"COG2141",5482,7665,6867,6324,5810,11804
"COG2142",271,256,244,158,238,78
"COG2143",235,132,151,140,92,132
"COG2144",65,11,59,46,148,34
"COG2145",29,27,17,32,35,23
"COG2146",211,578,512,499,415,612
"COG2147",33,164,101,148,115,203
"COG2148",1528,1806,1897,1595,1642,2821
"COG2149",3,4,5,18,1,0
"COG2150",0,0,0,0,0,12
"COG2151",993,1172,1049,898,965,1550
"COG2152",53,37,24,13,21,105
"COG2153",496,365,365,259,271,109
"COG2154",1217,1098,1139,1289,1252,603
"COG2155",0,0,0,0,0,3
"COG2156",0,0,3,0,0,0
"COG2157",3,36,20,46,16,1
"COG2159",260,517,463,1360,1367,3399
"COG2160",33,21,26,14,7,65
"COG2161",5,2,26,27,1,71
"COG2162",2,22,2,7,1,44
"COG2163",12,84,28,106,22,73
"COG2164",27,56,26,23,40,319
"COG2165",429,251,262,289,227,250
"COG2166",824,926,828,888,910,264
"COG2167",0,28,5,1,3,0
"COG2168",25,22,27,26,10,77
"COG2169",87,29,174,101,12,220
"COG2170",461,392,657,1118,1028,1754
"COG2171",2745,2094,2423,1777,2173,968
"COG2172",253,191,255,146,166,151
"COG2173",350,333,393,772,624,510
"COG2174",2,29,8,24,8,36
"COG2175",6311,5374,6240,6513,6499,2217
"COG2176",126,298,242,170,278,1679
"COG2177",846,1038,859,554,672,1434
"COG2178",25,127,139,146,138,269
"COG2179",159,79,149,428,343,13
"COG2180",1,2,8,2,1,916
"COG2181",68,35,87,42,44,1539
"COG2182",168,476,291,76,279,224
"COG2183",67,353,399,451,124,315
"COG2184",9,18,13,3,0,102
"COG2185",2219,3188,2016,1725,1983,2490
"COG2186",293,266,349,263,101,866
"COG2187",14,48,23,19,18,159
"COG2188",160,127,117,269,130,353
"COG2189",191,356,691,191,254,1188
"COG2190",0,1,38,12,0,11
"COG2191",0,15,0,0,0,77
"COG2192",7659,4398,5558,4004,3937,4137
"COG2193",480,506,470,417,419,208
"COG2194",134,31,304,142,22,228
"COG2195",416,533,275,69,88,185
"COG2197",974,988,1504,1895,883,1868
"COG2198",22,76,522,262,2,295
"COG2199",306,1371,3301,2031,199,4587
"COG2200",190,515,1377,914,84,1459
"COG2201",139,261,677,370,84,340
"COG2202",1050,2566,4061,2838,418,7177
"COG2203",859,1146,1428,524,308,455
"COG2204",6610,6229,5608,4692,4283,9056
"COG2205",7,254,52,10,26,41
"COG2206",89,525,618,392,316,3186
"COG2207",1730,1670,1705,1420,382,802
"COG2208",2598,3358,2574,2719,3055,1261
"COG2209",754,690,533,403,480,208
"COG2210",13,37,21,27,13,673
"COG2211",4813,2266,3406,3684,3401,1460
"COG2212",0,7,3,5,0,4
"COG2213",152,357,334,28,111,2
"COG2214",2308,2492,2471,3605,2888,1674
"COG2215",47,95,40,27,35,34
"COG2216",0,1,10,0,0,0
"COG2217",1787,4374,5107,4221,3649,5219
"COG2218",98,249,200,97,92,99
