"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1450",1059,999,1637,1534,1542,1120
"COG1451",327,281,589,1318,466,231
"COG1452",3137,3101,2350,2178,3723,4714
"COG1453",469,1687,249,3191,757,688
"COG1454",3542,3120,4730,1982,3758,5153
"COG1455",1,4,0,15,3,0
"COG1456",0,0,34,1,0,0
"COG1457",87,15,148,86,73,8
"COG1459",1774,1307,2116,2421,1638,1927
"COG1460",13,1,21,8,1,1
"COG1461",474,98,720,63,65,78
"COG1462",324,855,241,327,331,393
"COG1463",390,648,173,1521,514,279
"COG1464",10,2,10,33,2,2
"COG1465",460,196,1099,249,121,37
"COG1466",2304,2546,2255,2669,2826,3313
"COG1467",538,283,1753,349,246,51
"COG1468",4,0,1,14,9,1
"COG1469",120,350,248,295,336,137
"COG1470",104,0,10,26,3,2
"COG1471",357,114,751,181,102,17
"COG1472",5271,5022,3931,4155,7204,6247
"COG1473",4545,3907,4753,4599,5673,3380
"COG1474",1099,657,1290,883,400,93
"COG1475",1192,1464,761,2118,3419,3731
"COG1476",164,251,147,99,209,128
"COG1477",944,884,1073,1232,1334,876
"COG1478",577,328,2176,175,492,370
"COG1479",396,212,310,546,286,199
"COG1480",1716,1757,900,2630,1423,1431
"COG1481",2,1,2,0,3,1
"COG1482",182,92,123,159,75,50
"COG1483",16,34,72,54,6,1
"COG1484",353,102,980,822,226,79
"COG1485",1262,2290,494,1012,2340,2587
"COG1486",659,579,459,339,704,745
"COG1487",11,3,41,14,15,5
"COG1488",411,467,609,382,643,326
"COG1489",1125,1426,934,1474,1200,1690
"COG1490",633,436,636,457,723,462
"COG1491",273,141,728,221,113,30
"COG1492",558,990,1165,2317,832,430
"COG1493",43,137,110,132,113,32
"COG1494",1919,1919,1135,2315,1735,2237
"COG1495",766,563,399,300,635,872
"COG1496",1569,2092,1160,1773,1745,2471
"COG1497",0,0,0,0,0,0
"COG1498",538,197,1243,314,155,49
"COG1499",139,92,59,352,179,42
"COG1500",336,152,854,216,106,31
"COG1501",258,194,299,372,185,131
"COG1502",531,582,431,1276,460,61
"COG1503",616,291,1462,407,195,46
"COG1505",930,988,1138,1081,1892,1463
"COG1506",4960,5134,7147,7126,7300,4630
"COG1507",224,150,49,32,137,194
"COG1508",1607,1534,1932,1848,2076,1152
"COG1509",283,140,1712,380,110,89
"COG1510",21,46,42,75,37,5
"COG1511",10,8,7,3,15,10
"COG1512",45,207,108,260,67,12
"COG1513",32,167,10,97,56,14
"COG1514",184,75,977,153,73,60
"COG1515",31,6,59,40,10,25
"COG1516",100,60,190,147,32,33
"COG1518",18,5,25,170,35,2
"COG1519",3077,3490,2658,2196,3952,4539
"COG1520",2761,3235,3688,2249,3022,3621
"COG1521",1793,2168,1330,648,615,778
"COG1522",1880,1372,5765,1633,1523,696
"COG1523",890,1520,612,3895,998,664
"COG1524",678,439,734,1514,1698,1080
"COG1525",1266,1557,972,640,1004,1325
"COG1526",1666,1560,1514,586,1165,1096
"COG1527",536,213,1459,340,165,41
"COG1528",235,447,36,1092,306,167
"COG1529",7563,5544,17889,4437,3263,3090
"COG1530",5554,5914,4423,5825,6288,6684
"COG1533",440,393,1109,447,375,241
"COG1534",59,39,83,72,32,22
"COG1535",0,0,24,1,0,0
"COG1536",704,572,1372,742,533,322
"COG1537",507,206,1512,321,180,48
"COG1538",5177,5372,3417,6402,6114,6145
"COG1539",1063,1212,929,954,1310,1480
"COG1540",1598,1187,1475,501,1406,1796
"COG1541",505,576,1797,280,194,127
"COG1543",436,791,1,2365,623,360
"COG1544",252,547,103,1215,475,248
"COG1545",611,367,1080,273,266,253
"COG1546",2296,2255,1955,3029,2059,2102
"COG1547",169,237,168,197,62,44
"COG1548",21,38,28,65,76,116
"COG1549",662,330,245,559,243,65
"COG1550",1,0,68,1,0,0
"COG1551",73,66,178,71,62,65
"COG1552",53,11,22,8,3,22
"COG1553",58,59,87,55,73,44
"COG1554",37,47,18,170,162,52
"COG1555",19,121,91,77,30,11
"COG1556",56,12,422,40,13,7
"COG1558",96,131,194,226,130,74
"COG1559",1434,1311,1394,1170,1740,1301
"COG1560",2956,3040,2661,1886,3547,4010
"COG1561",727,567,857,922,1180,702
"COG1562",2994,3426,1067,3645,3030,2860
"COG1563",0,10,0,0,10,1
"COG1564",704,421,515,290,421,416
"COG1565",877,1089,515,2628,2504,3615
"COG1566",56,57,86,456,166,75
"COG1568",0,1,38,7,0,1
"COG1569",0,5,6,2,1,1
"COG1570",1896,1983,2253,1579,2207,1799
"COG1571",516,219,1416,368,158,56
"COG1572",637,65,172,340,38,15
"COG1573",2878,3064,2950,1996,2650,3854
"COG1574",2283,1195,4934,1044,1741,871
"COG1575",1807,1401,1733,2205,1262,1074
"COG1576",730,784,363,1394,886,598
"COG1577",549,190,1067,343,166,75
"COG1578",1,0,21,6,0,1
"COG1579",404,183,630,107,71,65
"COG1580",60,24,164,95,32,4
"COG1581",54,29,550,27,22,7
"COG1582",0,0,5,6,0,0
"COG1583",0,0,0,2,0,0
"COG1584",10,0,0,0,2,1
"COG1585",51,13,50,11,11,2
"COG1586",1176,2095,558,1326,1379,2041
"COG1587",1603,2177,2326,1904,1681,2233
"COG1588",0,6,20,0,0,0
"COG1589",670,775,581,1376,652,517
"COG1590",45,7,23,13,9,3
"COG1591",0,7,1,0,0,0
"COG1592",225,771,494,115,274,541
"COG1593",4396,4464,4032,2851,5629,6633
"COG1594",449,249,400,186,111,206
"COG1595",567,647,624,2843,2044,1302
"COG1596",1036,1161,970,2355,1890,1379
"COG1597",1609,816,1289,1186,767,661
"COG1598",8,4,31,6,3,0
"COG1599",863,388,2013,586,309,74
"COG1600",1884,1913,2879,2494,1920,1351
"COG1601",216,98,536,166,77,20
"COG1602",294,16,1446,2,14,1
"COG1603",3,0,0,2,0,0
"COG1604",0,0,0,1,0,0
"COG1605",593,593,724,585,911,691
"COG1606",444,557,617,1319,322,215
"COG1607",619,382,532,671,448,267
"COG1608",362,146,668,228,126,42
"COG1609",960,1675,1165,2165,1774,687
"COG1610",1400,1306,972,741,1550,1747
"COG1611",1433,1537,2222,2539,1402,1255
"COG1612",3092,3468,2333,3128,3394,4009
"COG1613",4,0,1,14,0,1
"COG1615",1683,1516,3566,169,283,391
"COG1617",0,0,0,0,0,0
"COG1618",285,154,118,242,103,17
"COG1619",477,980,449,1770,582,374
"COG1620",75,143,312,250,91,51
"COG1621",143,197,515,217,234,187
"COG1622",4528,3896,3155,1683,1562,1480
"COG1623",473,343,2,38,304,429
"COG1624",739,782,598,1897,818,419
"COG1625",608,869,449,624,174,144
"COG1626",135,56,656,104,47,26
"COG1628",0,10,577,0,0,0
"COG1629",23253,19014,16882,22686,30803,22556
"COG1630",47,1,765,0,0,1
"COG1631",131,32,373,36,33,14
"COG1632",317,149,604,256,108,32
"COG1633",87,81,44,67,27,28
"COG1634",235,156,932,216,91,29
"COG1635",73,0,708,1,0,0
"COG1636",188,212,101,130,379,345
"COG1637",84,19,83,17,3,12
"COG1638",3384,3419,2802,1963,4052,4775
"COG1639",153,132,154,785,181,21
"COG1640",1391,1571,183,2841,1179,949
"COG1641",575,772,1261,1821,506,287
"COG1643",1168,1376,465,1537,1110,289
"COG1644",137,101,358,92,42,86
"COG1645",0,0,1,0,0,0
"COG1646",524,255,1008,497,231,107
"COG1647",91,58,280,81,16,5
"COG1648",205,182,998,167,162,161
"COG1649",315,585,725,337,243,212
"COG1650",451,187,1050,298,99,28
"COG1651",1812,1891,2627,1211,1948,2540
"COG1652",187,280,187,457,313,135
"COG1653",5362,7992,4646,2818,6920,8876
"COG1654",180,115,1022,184,114,147
"COG1655",0,0,0,9,0,0
"COG1656",0,2,28,1,4,0
"COG1657",105,127,556,73,21,18
"COG1658",29,34,161,30,9,1
"COG1659",0,0,0,1,1,0
"COG1660",577,480,297,356,437,453
"COG1661",557,543,203,736,274,257
"COG1662",0,3,3,8,2,3
"COG1663",2318,2406,2199,1547,2378,2952
"COG1664",508,401,708,375,401,367
"COG1665",6,0,1,1,1,0
"COG1666",795,929,682,1015,881,868
"COG1668",445,376,368,806,696,337
"COG1669",3,0,16,6,1,0
"COG1670",959,663,1959,1015,909,533
"COG1671",73,104,156,190,176,56
"COG1672",3,7,19,39,11,10
"COG1673",0,0,0,0,0,0
"COG1674",5840,5628,4260,3838,6599,7299
"COG1675",12,2,162,0,6,3
"COG1676",212,74,1184,93,32,12
"COG1677",96,131,154,170,109,50
"COG1678",867,799,1272,732,852,628
"COG1679",777,545,831,883,527,147
"COG1680",7772,6272,9217,6254,9452,7257
"COG1681",0,0,28,0,0,0
"COG1682",413,356,513,772,261,166
"COG1683",46,18,48,277,60,21
"COG1684",192,286,393,420,291,143
"COG1685",301,138,983,187,89,26
"COG1686",2224,3066,1760,1486,3334,3906
"COG1687",2,0,8,4,0,0
"COG1688",0,0,0,1,0,0
"COG1690",641,301,847,510,188,68
"COG1691",369,375,1017,937,219,153
"COG1692",1190,1361,835,601,1270,1998
"COG1694",3256,3759,1108,2725,2372,1881
"COG1695",67,166,561,101,63,83
"COG1696",158,164,350,1295,587,438
"COG1697",678,294,1324,495,218,55
"COG1698",118,26,322,58,17,5
"COG1699",40,20,146,68,9,2
"COG1700",17,7,8,3,6,0
"COG1701",423,171,469,281,133,36
"COG1702",6666,8628,2184,3441,4901,5759
"COG1703",2213,1176,3513,2835,1332,667
"COG1704",190,209,130,411,181,70
"COG1705",252,611,48,493,401,151
"COG1706",278,401,536,647,421,175
"COG1707",0,0,7,0,0,0
"COG1708",38,2,36,19,0,14
"COG1709",6,1,27,15,4,6
"COG1711",19,3,445,0,0,2
"COG1712",160,93,665,42,22,18
"COG1713",6,0,123,9,4,0
"COG1714",205,149,329,294,273,244
"COG1715",55,40,31,148,65,26
"COG1716",246,137,505,288,99,121
"COG1717",286,130,535,214,86,27
"COG1718",425,228,416,371,159,30
"COG1719",15,11,8,4,9,2
"COG1720",66,31,34,71,31,8
"COG1721",754,423,829,2670,1402,577
"COG1722",147,143,206,150,210,159
"COG1723",25,13,11,22,13,2
"COG1724",0,0,0,1,1,0
"COG1725",348,568,121,1380,367,246
"COG1726",1163,964,390,1314,1794,1185
"COG1727",191,95,379,132,60,12
"COG1729",1770,1659,1741,1185,1825,2604
"COG1730",19,7,5,10,2,0
"COG1732",22,29,149,55,37,21
"COG1733",340,627,250,445,331,166
"COG1734",1283,1284,1110,667,1451,1668
"COG1735",92,36,845,30,26,18
"COG1736",541,264,1347,390,179,57
"COG1737",199,263,183,253,461,252
"COG1738",1574,1776,1133,1009,1899,2163
"COG1739",103,35,89,184,83,11
"COG1740",53,17,41,96,58,9
"COG1741",1488,2269,1638,1449,2156,2588
"COG1742",31,10,67,84,32,1
"COG1743",18,25,76,38,8,2
"COG1744",2609,2439,2216,1200,2725,2598
"COG1745",0,0,1,0,0,0
"COG1746",143,31,1503,38,2,5
"COG1747",16,25,56,29,30,1
"COG1748",1592,1465,770,635,781,341
"COG1749",413,756,553,892,645,262
"COG1750",0,0,0,0,0,0
"COG1752",416,200,338,1248,400,522
"COG1754",5736,6836,3791,4884,5611,7621
"COG1755",1,22,67,29,8,10
"COG1756",62,5,451,1,7,2
"COG1757",1050,694,1463,1212,1239,454
"COG1758",365,374,275,681,1029,1629
"COG1759",408,286,2022,271,187,21
"COG1760",272,215,388,231,291,76
"COG1761",25,4,3,2,10,3
"COG1762",137,234,387,311,190,145
"COG1763",156,268,287,177,301,176
"COG1764",186,157,60,157,226,231
"COG1765",427,229,386,471,312,130
"COG1766",451,634,590,854,644,290
"COG1767",56,143,81,60,77,79
"COG1768",0,0,12,1,0,0
"COG1769",0,0,1,0,1,0
"COG1770",4270,4094,2783,2103,4987,6242
"COG1772",56,14,80,69,6,13
"COG1773",227,295,80,698,303,218
"COG1774",95,91,160,349,173,31
"COG1775",0,2,0,1,2,0
"COG1776",70,49,58,199,72,6
"COG1777",277,145,119,165,89,32
"COG1778",605,632,851,628,544,401
"COG1779",197,102,51,189,87,27
"COG1780",2,0,1,3,0,0
"COG1781",227,102,602,159,77,17
"COG1782",930,394,2363,607,281,75
"COG1783",21,253,7,27,38,40
"COG1784",227,173,174,384,112,31
"COG1785",506,383,376,455,625,311
"COG1786",185,169,239,101,191,38
"COG1787",34,329,12,1041,266,223
"COG1788",327,429,720,656,394,244
"COG1791",6,147,14,105,38,1
"COG1792",1981,2488,1596,2116,2416,2930
"COG1793",1194,3575,2177,3413,2083,1781
"COG1794",936,1069,432,355,1004,1531
"COG1795",70,159,75,93,93,167
"COG1796",1002,656,510,722,353,645
"COG1797",758,1017,1849,2342,864,557
"COG1798",482,176,1195,301,166,56
"COG1799",201,289,40,863,216,151
"COG1801",44,41,65,129,75,35
"COG1802",333,737,574,688,579,237
"COG1803",28,57,29,150,48,19
"COG1804",7105,5820,19051,6405,6361,5818
"COG1805",903,847,305,1124,1625,1086
"COG1806",1335,1285,737,554,1186,1900
"COG1807",2884,4429,1754,7179,3561,3837
"COG1808",88,615,95,450,326,132
"COG1809",84,111,145,254,161,201
"COG1811",381,225,29,117,249,288
"COG1812",1,0,4,0,0,0
"COG1813",278,71,51,148,67,76
"COG1814",24,21,283,200,27,33
"COG1815",130,166,173,241,157,60
"COG1816",2037,991,1971,549,1095,982
"COG1817",145,38,1145,157,47,47
"COG1818",51,2,525,1,7,0
"COG1819",454,191,2076,321,207,122
"COG1820",815,575,634,425,609,194
"COG1821",19,30,21,43,58,85
"COG1823",24,17,29,10,37,17
"COG1824",106,10,132,6,3,4
"COG1825",2352,2053,1895,395,838,853
"COG1826",191,318,181,760,242,216
"COG1828",786,561,363,709,502,561
"COG1829",371,191,796,309,136,37
"COG1830",685,450,2476,649,422,224
"COG1831",380,178,129,382,126,43
"COG1832",1039,1090,1210,587,1066,1226
"COG1833",16,14,59,3,12,8
"COG1834",3849,3237,1963,1592,2946,3579
"COG1835",1253,1235,485,1392,1215,1813
"COG1836",605,719,503,1313,445,340
"COG1837",63,29,113,17,29,17
"COG1838",93,128,250,445,234,120
"COG1840",1292,1587,999,3423,4591,4508
"COG1841",428,256,696,308,305,201
"COG1842",297,249,365,301,127,18
"COG1843",188,265,287,356,247,129
"COG1845",4116,3254,3114,4474,3967,3913
"COG1846",1024,1159,1163,825,1178,1319
"COG1847",523,307,214,77,250,357
"COG1848",0,2,3,0,3,0
"COG1849",116,49,42,93,44,15
"COG1850",1076,1316,462,2879,860,688
"COG1852",7,13,40,33,5,0
"COG1853",2451,3295,1611,5342,2621,1947
"COG1854",0,1,5,14,11,0
"COG1855",408,291,85,123,70,7
"COG1856",19,12,59,8,2,7
"COG1857",0,0,0,0,0,0
"COG1858",692,883,975,1031,773,645
"COG1859",289,101,125,237,88,48
"COG1861",606,714,1299,751,595,969
"COG1862",381,397,478,364,521,384
"COG1863",74,144,246,136,131,126
"COG1864",153,187,101,152,215,110
"COG1865",2,0,1,11,9,0
"COG1866",2700,2161,3595,2559,2783,1961
"COG1867",640,626,1190,574,287,56
"COG1868",383,438,849,640,364,197
"COG1869",1,2,0,4,2,0
"COG1871",34,18,11,60,29,1
"COG1872",32,11,197,33,17,4
"COG1873",9,0,8,14,7,1
"COG1874",84,329,62,277,378,146
"COG1875",919,1382,919,2640,694,558
"COG1876",340,527,48,1164,458,297
"COG1877",125,142,152,45,125,247
"COG1878",163,298,1095,248,246,171
"COG1879",2022,2549,2158,1186,2553,2780
"COG1881",90,18,364,94,19,49
"COG1882",28,6,1,40,8,0
"COG1883",279,177,765,266,225,179
"COG1884",5191,2980,6466,5395,3400,2245
"COG1885",0,0,0,0,0,0
"COG1886",240,165,781,251,158,88
"COG1887",220,110,296,175,119,135
"COG1889",316,152,892,223,96,32
"COG1890",446,177,910,289,138,35
"COG1891",48,64,320,35,41,76
"COG1892",0,0,3,0,0,0
"COG1893",1126,1739,2600,1611,1479,1533
"COG1894",1865,1834,1982,1632,4554,5856
"COG1896",155,190,593,284,255,52
"COG1897",445,931,554,1623,652,431
"COG1898",1370,1185,1397,1051,1171,1527
"COG1899",2432,1899,3191,1092,1730,2456
"COG1900",0,0,0,0,0,0
"COG1901",220,113,110,206,81,27
"COG1902",3485,3050,6161,2636,3301,2208
"COG1903",514,688,1429,1613,463,264
"COG1904",112,160,108,253,232,69
"COG1905",1589,1251,1889,525,1229,1791
"COG1906",91,45,0,13,79,6
"COG1907",24,55,25,62,78,132
"COG1908",53,0,188,6,0,0
"COG1909",292,142,282,312,110,27
"COG1910",90,67,682,43,19,55
"COG1911",122,40,49,76,31,9
"COG1912",733,409,271,392,672,437
"COG1913",1,1,0,0,1,0
"COG1914",1154,1349,328,2853,1515,446
"COG1915",12,0,1137,1,1,4
"COG1916",596,255,499,401,169,41
"COG1917",327,87,785,248,298,171
"COG1918",24,46,52,32,20,3
"COG1920",327,158,1010,118,217,193
"COG1921",1539,787,2599,482,833,774
"COG1922",360,438,53,255,294,401
"COG1923",81,85,68,87,88,46
"COG1924",4,8,119,2,5,3
"COG1925",175,172,185,170,170,133
"COG1926",7,0,22,5,0,2
"COG1927",0,0,42,0,0,0
"COG1928",38,11,19,7,39,43
"COG1929",815,424,566,254,585,498
"COG1931",59,23,338,101,7,1
"COG1932",2660,1751,2918,1608,2421,2197
"COG1933",2084,1023,734,511,224,95
"COG1934",101,158,186,183,133,81
"COG1936",282,135,849,178,92,19
"COG1937",33,55,179,45,28,59
"COG1938",730,381,984,544,270,71
"COG1939",148,177,61,593,131,74
"COG1940",2204,2524,2954,1272,2156,2140
"COG1941",1,0,1,8,1,0
"COG1942",38,65,28,34,72,230
"COG1943",134,38,384,130,73,6
"COG1944",24,4,29,139,43,10
"COG1945",65,15,312,15,2,7
"COG1946",834,566,524,575,946,778
"COG1947",1887,1798,1556,2345,1898,1792
"COG1948",274,334,815,689,205,233
"COG1949",576,446,533,361,621,475
"COG1950",1,21,5,28,8,2
"COG1951",349,464,801,455,264,158
"COG1952",145,229,172,63,76,63
"COG1953",2623,2417,980,629,2337,2721
"COG1954",0,0,0,0,0,0
"COG1955",525,186,79,229,196,19
"COG1956",107,123,77,267,178,112
"COG1957",1748,993,1241,398,1102,899
"COG1958",139,18,547,4,9,3
"COG1959",966,925,1191,541,1044,1255
"COG1960",27053,19483,27865,18200,26236,22829
"COG1961",1283,1350,923,2803,866,612
"COG1963",134,278,2,712,172,107
"COG1964",225,314,1078,100,109,54
"COG1965",35,30,95,37,14,8
"COG1966",309,186,976,451,188,86
"COG1967",447,170,201,356,100,43
"COG1968",2667,2810,1861,2239,2944,3460
"COG1969",7,2,12,23,22,1
"COG1970",166,168,22,100,158,201
"COG1971",11,6,10,23,15,4
"COG1972",1155,892,1213,1206,1649,837
"COG1974",2898,3198,2082,3046,3442,4059
"COG1975",2349,1754,2803,1143,1657,1198
"COG1976",338,135,817,253,107,34
"COG1977",195,148,883,145,147,103
"COG1978",34,143,1,54,84,56
"COG1979",41,33,35,68,38,7
"COG1980",99,0,928,0,2,4
"COG1981",953,1318,500,309,351,1605
"COG1982",418,826,31,2079,540,356
"COG1983",11,12,17,6,7,0
"COG1984",1992,1539,1888,833,1767,2224
"COG1985",3043,4023,2464,4329,3902,4085
"COG1986",57,23,15,65,47,28
"COG1987",57,65,80,99,65,27
"COG1988",195,394,102,178,195,86
"COG1989",936,720,1146,1063,781,989
"COG1990",237,144,411,176,89,25
"COG1992",195,119,860,89,59,5
"COG1993",0,0,1,0,0,0
"COG1994",955,1187,1133,2244,632,393
"COG1995",2635,3277,2406,3085,3713,4051
"COG1997",125,76,86,101,38,11
"COG1998",37,11,145,8,7,4
"COG1999",2508,1585,1558,1949,2175,1738
"COG2001",1466,1391,1023,804,1540,1764
"COG2002",64,38,5,15,37,43
"COG2003",106,96,288,329,96,34
"COG2004",115,22,21,73,39,16
"COG2005",30,31,54,50,35,35
"COG2006",20,3,101,35,16,11
"COG2007",222,95,510,147,68,18
"COG2008",1740,1611,1804,1323,1583,1176
"COG2009",1145,1134,765,452,1174,1653
"COG2010",859,1359,1022,1572,1359,1091
"COG2011",2,3,7,19,2,4
"COG2012",287,177,340,90,83,208
"COG2013",257,154,245,478,159,42
"COG2014",15,8,61,44,23,2
"COG2015",1385,795,809,577,1283,1517
"COG2016",271,120,509,206,70,22
"COG2017",935,1531,664,1802,1488,1061
"COG2018",0,0,2,0,0,0
"COG2019",60,4,459,13,3,2
"COG2020",544,543,762,953,701,717
"COG2021",3910,3370,2855,1316,3689,5109
"COG2022",1348,1671,995,1735,1248,1934
"COG2023",0,8,396,0,1,0
"COG2025",3467,2633,3734,1875,3275,3436
"COG2026",14,11,21,33,16,7
"COG2027",940,1085,1083,2069,693,523
"COG2029",1,2,1,0,0,0
"COG2030",2706,1596,2905,1785,2059,1884
"COG2031",200,187,135,604,188,113
"COG2032",115,293,91,192,159,168
"COG2035",1115,779,637,823,1391,930
"COG2036",131,43,200,26,68,16
"COG2037",80,134,91,71,97,144
"COG2038",577,879,1328,1721,627,441
"COG2039",147,59,93,166,22,4
"COG2040",1516,1785,2226,809,1913,2186
"COG2041",1395,1852,2496,1013,1860,1299
"COG2042",190,82,609,174,72,11
"COG2043",30,14,238,31,10,8
"COG2044",3,1,25,5,0,2
"COG2045",99,133,66,1413,395,198
"COG2046",1082,1327,2601,764,332,284
"COG2047",223,165,766,243,96,37
"COG2048",374,194,467,268,114,39
"COG2049",1400,1176,1305,630,1266,1562
"COG2050",2085,1731,1552,1356,2116,2516
"COG2051",6,2,62,44,7,0
"COG2052",0,0,0,0,0,0
"COG2053",82,47,256,59,39,9
"COG2054",8,17,19,25,7,16
"COG2055",2908,2875,3687,1476,3048,3679
"COG2056",12,1,8,74,2,6
"COG2057",285,307,450,589,389,216
"COG2058",143,49,363,95,23,12
"COG2059",150,288,214,441,354,443
"COG2060",1,0,3,3,2,5
"COG2061",0,0,0,0,0,0
"COG2062",487,565,386,602,683,486
"COG2063",151,256,225,395,251,100
"COG2064",504,362,186,441,244,71
"COG2065",798,694,595,903,768,547
"COG2066",46,60,63,88,28,390
"COG2067",161,119,84,715,315,121
"COG2068",916,831,952,463,512,608
"COG2070",3156,2339,2997,2189,3727,2880
"COG2071",1035,809,1013,879,814,788
"COG2072",4714,4322,5499,3401,4969,5057
"COG2073",681,1178,1830,2926,749,433
"COG2074",233,102,445,164,75,22
"COG2075",96,34,203,23,9,2
"COG2076",376,415,166,585,1328,1639
"COG2077",77,58,134,157,44,73
"COG2078",46,3,389,27,3,5
"COG2079",3445,3598,3618,2237,4123,4977
"COG2080",1888,1332,3551,972,653,718
"COG2081",459,1179,222,2258,998,548
"COG2082",307,440,798,818,312,222
"COG2084",5495,6006,6900,3366,6130,6337
"COG2085",257,110,1230,177,166,87
"COG2086",2851,2194,3038,1631,2718,2893
"COG2087",148,373,183,880,267,160
"COG2088",3,3,10,8,2,5
"COG2089",2704,3145,3445,2550,2660,4031
"COG2090",27,0,343,1,0,1
"COG2091",65,28,158,63,27,16
"COG2092",24,7,352,15,3,1
"COG2093",58,29,223,19,15,4
"COG2094",386,432,380,902,293,254
"COG2095",499,340,563,388,418,178
"COG2096",420,281,379,925,774,558
"COG2097",124,56,382,94,49,10
"COG2098",0,0,1,0,0,0
"COG2099",284,538,174,1261,397,233
"COG2101",391,181,1327,301,112,76
"COG2102",354,182,831,314,133,32
"COG2103",616,562,494,726,700,262
"COG2104",75,48,142,60,66,80
"COG2105",59,89,29,66,46,18
"COG2106",19,1,247,1,4,3
"COG2107",375,170,1022,460,167,50
"COG2108",379,206,115,323,151,32
"COG2109",866,1462,1038,3904,1145,644
"COG2110",374,231,303,368,128,43
"COG2111",203,281,627,436,317,229
"COG2112",84,3,901,2,2,1
"COG2113",4529,3489,4375,1017,3778,5008
"COG2114",5517,5500,8102,5536,5389,4272
"COG2115",489,541,233,438,990,507
"COG2116",239,291,67,241,112,13
"COG2118",58,7,193,25,11,2
"COG2119",148,227,19,530,171,110
"COG2120",1286,992,2360,1004,1299,988
"COG2121",480,384,689,360,387,416
"COG2122",70,51,155,69,37,34
"COG2123",384,174,977,226,127,34
"COG2124",5563,3912,3621,2438,3954,3196
"COG2125",257,128,754,156,84,24
"COG2126",9,12,3,4,4,0
"COG2127",499,845,420,1247,617,431
"COG2128",1072,821,2193,782,884,978
"COG2129",8,17,26,1,0,1
"COG2130",1784,1285,1600,1065,1795,1699
"COG2131",606,598,1010,484,474,361
"COG2132",834,255,2733,878,295,140
"COG2133",4542,4793,6322,3974,5410,5660
"COG2135",1195,1466,1073,1697,1480,1608
"COG2136",31,12,0,8,22,0
"COG2137",273,281,609,183,350,360
"COG2138",443,738,1254,1671,473,314
"COG2139",54,27,98,80,62,19
"COG2140",17,6,30,9,11,0
"COG2141",9168,5623,27898,4461,5483,5669
"COG2142",270,301,148,174,313,282
"COG2143",98,114,116,136,271,61
"COG2144",9,7,82,14,1,36
"COG2145",8,26,2,84,61,73
"COG2146",445,357,1228,421,324,313
"COG2147",243,106,513,120,86,20
"COG2148",1734,1609,1639,2761,1681,1534
"COG2149",0,7,0,19,5,1
"COG2150",0,0,19,0,0,0
"COG2151",1159,1020,1511,857,924,983
"COG2152",24,16,33,34,11,6
"COG2153",283,281,78,296,567,371
"COG2154",1114,1202,1037,1076,1267,1351
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",19,6,0,1,13,6
"COG2159",1676,1045,5506,1196,610,677
"COG2160",34,7,34,40,45,5
"COG2161",10,28,19,35,17,3
"COG2162",1,0,14,15,3,2
"COG2163",35,14,0,1,20,0
"COG2164",17,64,213,47,35,27
"COG2165",210,272,363,629,399,280
"COG2166",925,1040,388,1300,964,585
"COG2167",3,3,3,2,5,0
"COG2168",35,19,56,14,18,40
"COG2169",54,37,158,152,58,15
"COG2170",1080,834,782,1637,627,343
"COG2171",2470,2304,1510,1195,2794,3312
"COG2172",248,294,198,635,239,205
"COG2173",394,555,346,361,138,90
"COG2174",4,1,0,3,4,0
"COG2175",6815,5719,6629,3307,5719,8014
"COG2176",476,220,571,37,58,69
"COG2177",993,661,638,792,971,605
"COG2178",312,162,901,25,143,221
"COG2179",90,277,54,795,176,127
"COG2180",11,1,8,12,11,1
"COG2181",106,63,221,33,63,84
"COG2182",229,431,222,212,443,428
"COG2183",226,85,382,393,128,30
"COG2184",8,1,6,21,13,4
"COG2185",2309,1792,2842,3594,2147,1552
"COG2186",210,353,663,263,225,112
"COG2187",81,10,280,141,24,13
"COG2188",177,265,243,305,307,93
"COG2189",630,382,285,457,304,322
"COG2190",2,0,3,7,1,1
"COG2191",1,0,1,8,0,0
"COG2192",10570,10577,3784,3583,4927,6019
"COG2193",183,154,46,433,538,433
"COG2194",79,54,205,199,68,38
"COG2195",281,149,633,128,151,47
"COG2197",800,1210,972,2699,915,338
"COG2198",155,104,110,497,174,13
"COG2199",1741,853,1850,4561,1532,223
"COG2200",768,390,720,2183,663,124
"COG2201",218,89,304,472,213,51
"COG2202",2027,1054,1696,6610,1994,385
"COG2203",673,999,600,3424,1171,715
"COG2204",5150,5203,6435,5682,5772,4835
"COG2205",39,249,480,145,33,10
"COG2206",708,325,1062,933,356,179
"COG2207",1039,980,711,3425,1486,428
"COG2208",2533,1789,1512,5646,2352,2885
"COG2209",520,480,219,206,274,197
"COG2210",38,25,217,18,17,20
"COG2211",2700,3020,1547,3905,3795,3261
"COG2212",7,0,21,27,7,2
"COG2213",716,447,5,46,402,553
"COG2214",1993,2832,1363,3395,2089,2496
"COG2215",102,84,43,95,53,39
"COG2216",2,0,2,1,3,1
"COG2217",4057,3186,3308,7474,2915,1838
"COG2218",272,245,251,111,98,92
"COG2219",692,258,1645,475,202,42
"COG2220",841,1209,986,3588,3150,4003
