"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG1448",362,479,361,62,274,781
"COG1449",240,413,339,114,551,1555
"COG1450",1171,1763,1117,2339,1213,1449
"COG1451",307,1176,375,477,241,390
"COG1452",3101,2285,3534,2832,3896,3216
"COG1453",1723,3364,797,377,516,509
"COG1454",3450,1946,4475,2780,3874,3357
"COG1455",2,17,0,0,1,11
"COG1456",0,6,0,669,0,5
"COG1457",111,50,48,47,18,29
"COG1459",520,842,442,2683,1770,1836
"COG1460",2,1,0,20,12,12
"COG1461",203,70,221,643,360,182
"COG1462",396,314,353,154,223,411
"COG1463",972,1506,451,260,343,539
"COG1464",3,76,10,6,1,6
"COG1465",328,82,322,58,315,353
"COG1466",3189,2470,2785,2544,2870,2263
"COG1467",446,90,469,108,412,422
"COG1468",1,16,2,101,0,3
"COG1469",284,379,299,399,178,296
"COG1470",9,27,7,39,13,85
"COG1471",98,13,95,217,225,230
"COG1472",5220,5693,7334,5782,5952,6250
"COG1473",4057,4760,5296,5134,4173,4366
"COG1474",827,258,887,604,863,1048
"COG1475",2632,2553,3250,2876,3361,3197
"COG1476",113,115,317,69,59,30
"COG1477",855,1515,1223,1451,1064,1337
"COG1478",510,205,580,388,525,425
"COG1479",311,810,345,1343,221,537
"COG1480",1941,2782,1661,2177,1283,1296
"COG1481",1,8,1,0,0,6
"COG1482",138,250,82,378,119,246
"COG1483",15,175,9,134,22,45
"COG1484",274,993,75,3009,137,146
"COG1485",1640,1054,1877,326,2231,1898
"COG1486",436,407,587,512,853,586
"COG1487",12,61,8,112,6,32
"COG1488",460,404,400,661,486,749
"COG1489",1575,1362,1197,1330,1274,984
"COG1490",463,496,708,699,586,649
"COG1491",164,54,208,194,168,202
"COG1492",1404,2397,800,811,392,597
"COG1493",85,210,64,39,79,147
"COG1494",2137,2111,1885,1286,1919,1567
"COG1495",516,322,636,457,724,525
"COG1496",1693,1673,1621,1737,1962,1445
"COG1497",0,0,0,8,0,0
"COG1498",574,95,404,190,420,554
"COG1499",293,94,274,111,281,391
"COG1500",269,58,246,223,246,269
"COG1501",445,556,277,374,229,646
"COG1502",650,1818,317,790,216,1032
"COG1503",516,127,450,427,452,503
"COG1505",1046,1334,1384,997,1311,1481
"COG1506",5873,7611,6249,8785,5159,6516
"COG1507",49,18,106,26,141,197
"COG1508",1485,2050,2188,2406,1837,2029
"COG1509",468,565,274,878,210,356
"COG1510",40,108,15,225,26,35
"COG1511",12,28,3,0,0,9
"COG1512",187,563,133,131,136,316
"COG1513",308,222,96,38,21,19
"COG1514",225,197,124,848,149,109
"COG1515",23,61,9,84,19,12
"COG1516",48,142,33,104,82,72
"COG1518",19,152,8,119,2,37
"COG1519",2860,2188,3625,3241,3943,3417
"COG1520",1085,878,963,4366,3950,3339
"COG1521",1997,1830,1774,1610,1893,1814
"COG1522",1870,1562,2401,2807,1488,1750
"COG1523",2511,3834,862,1391,667,813
"COG1524",1149,1421,1280,3378,1626,2536
"COG1525",1197,696,1085,1445,1350,988
"COG1526",1038,400,1346,1521,1438,694
"COG1527",408,99,443,53,125,116
"COG1528",936,1173,351,25,160,311
"COG1529",4953,4177,4503,16276,6606,6362
"COG1530",5710,6189,5794,5830,6152,5538
"COG1533",293,659,313,1592,412,572
"COG1534",49,67,67,161,46,54
"COG1535",0,7,0,64,0,2
"COG1536",421,845,428,1447,632,642
"COG1537",478,102,346,254,373,416
"COG1538",5721,7334,5649,5286,5722,5436
"COG1539",1074,916,1156,822,1201,1215
"COG1540",1210,491,1496,861,1520,1101
"COG1541",467,854,408,3124,512,835
"COG1543",441,751,170,5,226,235
"COG1544",671,1195,349,495,227,389
"COG1545",382,347,344,883,470,633
"COG1546",2309,2972,2127,2046,2105,2131
"COG1547",360,530,152,74,157,93
"COG1548",55,60,43,70,78,112
"COG1549",286,143,421,46,460,556
"COG1550",0,1,1,227,1,3
"COG1551",65,103,56,159,68,82
"COG1552",50,11,22,0,27,51
"COG1553",54,77,41,232,27,58
"COG1554",39,222,252,20,21,53
"COG1555",102,311,77,148,14,40
"COG1556",24,91,21,447,25,36
"COG1558",86,252,79,115,95,208
"COG1559",1082,1338,1639,1958,1404,1595
"COG1560",2510,1968,3124,2912,3535,2864
"COG1561",692,1097,1067,1267,802,1011
"COG1562",3188,2870,3232,329,3308,3873
"COG1563",42,1,12,0,12,0
"COG1564",286,188,396,628,489,533
"COG1565",2812,2511,2585,1952,3159,2186
"COG1566",200,405,114,137,187,207
"COG1568",3,14,3,48,26,10
"COG1569",0,7,0,22,2,1
"COG1570",1996,1882,1987,2458,1938,2100
"COG1571",346,95,435,107,333,402
"COG1572",136,159,46,74,150,564
"COG1573",2756,1844,2716,2805,3274,2369
"COG1574",1396,1234,1979,5694,1852,1448
"COG1575",1643,2331,1563,1385,1138,1161
"COG1576",976,1281,886,295,671,863
"COG1577",108,27,131,208,419,404
"COG1578",5,3,14,12,1,6
"COG1579",171,285,295,1163,303,291
"COG1580",51,157,9,62,7,21
"COG1581",65,12,69,120,21,52
"COG1582",0,7,0,0,0,10
"COG1583",0,2,0,0,0,0
"COG1584",20,6,10,0,16,15
"COG1585",16,21,39,96,9,21
"COG1586",1372,1126,1202,761,1758,1259
"COG1587",2187,1806,1849,1754,1746,1615
"COG1588",2,0,16,17,0,0
"COG1589",1102,1439,686,162,222,205
"COG1590",19,14,9,75,36,157
"COG1591",0,0,0,85,0,0
"COG1592",342,261,513,650,596,175
"COG1593",4080,2946,5625,4043,5173,4395
"COG1594",295,74,586,100,709,714
"COG1595",1442,3504,1663,773,555,884
"COG1596",1532,2515,1672,706,455,488
"COG1597",940,962,1144,1855,1021,1284
"COG1598",2,17,1,125,0,7
"COG1599",682,177,673,384,629,786
"COG1600",2218,2654,1922,2849,1719,2057
"COG1601",268,46,184,159,178,227
"COG1602",226,2,95,291,55,10
"COG1603",11,0,2,67,6,16
"COG1604",0,0,0,4,0,1
"COG1605",743,708,813,732,840,841
"COG1606",1152,1203,426,548,280,282
"COG1607",127,227,185,561,467,664
"COG1608",276,90,305,64,278,300
"COG1609",408,1377,635,1432,1157,2016
"COG1610",1072,751,1512,1270,1578,1263
"COG1611",639,834,504,2517,1359,1464
"COG1612",3181,2858,3117,2005,3619,2935
"COG1613",1,0,3,2,0,3
"COG1615",1247,1240,1229,1533,1198,1514
"COG1617",0,0,0,1,1,0
"COG1618",159,62,209,72,192,256
"COG1619",1100,1960,663,562,521,776
"COG1620",114,264,49,167,108,189
"COG1621",147,313,222,293,219,118
"COG1622",3944,5028,4161,4114,4072,3844
"COG1623",74,25,259,9,306,352
"COG1624",1014,1909,772,836,441,910
"COG1625",1671,1774,540,587,317,332
"COG1626",164,127,102,183,73,117
"COG1628",1,0,3,84,1,0
"COG1629",24826,25081,28193,18199,25508,20987
"COG1630",113,0,81,18,22,2
"COG1631",80,16,113,53,57,71
"COG1632",211,46,198,194,195,273
"COG1633",25,31,28,144,63,78
"COG1634",218,70,230,55,247,243
"COG1635",87,2,49,37,25,5
"COG1636",231,201,359,254,250,217
"COG1637",41,2,34,168,23,51
"COG1638",2762,1938,3928,3035,3755,2958
"COG1639",193,1212,25,211,61,272
"COG1640",1781,2563,936,851,893,1268
"COG1641",1281,1894,581,584,387,477
"COG1643",3128,2543,1284,691,1570,3082
"COG1644",105,29,109,56,127,128
"COG1645",0,0,0,0,1,0
"COG1646",362,252,420,490,426,471
"COG1647",66,61,52,897,52,34
"COG1648",277,225,266,1993,160,154
"COG1649",345,696,307,1568,522,471
"COG1650",257,83,328,225,280,343
"COG1651",1753,1405,2092,1942,2173,1858
"COG1652",218,555,224,340,200,409
"COG1653",4818,3242,6914,4416,8240,5620
"COG1654",91,64,67,167,195,131
"COG1655",0,18,0,5,0,9
"COG1656",14,0,3,62,5,0
"COG1657",206,234,104,588,215,307
"COG1658",10,9,11,30,10,33
"COG1659",0,9,0,0,0,3
"COG1660",255,409,357,456,379,486
"COG1661",628,678,428,148,122,126
"COG1662",0,10,5,135,3,6
"COG1663",1917,1478,2414,2510,2673,2253
"COG1664",314,435,356,961,407,507
"COG1665",4,4,2,74,0,0
"COG1666",831,1023,833,585,715,565
"COG1668",349,817,425,709,450,1041
"COG1669",0,31,0,32,1,11
"COG1670",829,1144,850,2066,857,915
"COG1671",100,240,110,99,95,169
"COG1672",5,47,5,195,13,23
"COG1673",0,0,0,0,0,0
"COG1674",4679,3949,6382,5901,6802,5968
"COG1675",123,2,39,191,49,66
"COG1676",201,35,187,201,91,156
"COG1677",81,165,59,66,111,123
"COG1678",669,749,762,509,295,373
"COG1679",673,388,871,356,619,953
"COG1680",6905,8488,9863,8167,8327,8596
"COG1681",1,0,0,35,1,0
"COG1682",394,730,177,828,226,575
"COG1683",82,234,73,61,97,301
"COG1684",194,485,161,205,206,422
"COG1685",211,65,260,39,187,230
"COG1686",2194,1549,2861,1760,3258,2580
"COG1687",4,14,13,8,0,1
"COG1688",0,0,1,0,0,0
"COG1690",471,195,502,1176,352,533
"COG1691",668,910,352,335,225,255
"COG1692",1095,601,1247,1348,1577,1269
"COG1694",2603,2863,2103,1313,1768,1958
"COG1695",164,277,153,144,96,102
"COG1696",551,1250,561,612,483,903
"COG1697",490,203,465,490,455,599
"COG1698",87,8,100,38,88,66
"COG1699",4,23,4,97,40,41
"COG1700",24,1,0,2,0,1
"COG1701",209,88,298,115,244,295
"COG1702",3887,3405,4621,2984,5591,4259
"COG1703",1338,1945,1712,2759,1735,2301
"COG1704",175,548,148,328,200,499
"COG1705",205,491,409,33,180,318
"COG1706",268,668,209,283,271,597
"COG1707",0,0,0,12,0,0
"COG1708",6,103,10,118,7,18
"COG1709",15,8,1,40,12,5
"COG1711",81,2,46,71,23,2
"COG1712",189,121,138,232,138,111
"COG1713",40,8,16,29,19,16
"COG1714",67,98,62,333,216,244
"COG1715",103,143,17,179,18,34
"COG1716",148,404,136,422,179,411
"COG1717",207,61,215,133,175,249
"COG1718",395,82,349,168,353,445
"COG1719",2,1,1,22,12,87
"COG1720",114,90,23,76,50,112
"COG1721",1460,2211,1914,958,566,740
"COG1722",173,165,210,107,67,53
"COG1723",30,4,8,1,41,57
"COG1724",0,5,0,24,0,0
"COG1725",1017,1391,370,136,159,207
"COG1726",905,1441,1544,331,1202,1405
"COG1727",170,35,168,129,151,179
"COG1729",1584,1073,1634,2672,2106,1735
"COG1730",48,1,13,33,17,16
"COG1732",11,116,26,75,27,99
"COG1733",259,462,541,259,299,449
"COG1734",1072,666,1240,1388,1408,1197
"COG1735",59,52,51,365,104,51
"COG1736",428,106,445,275,392,509
"COG1737",253,289,357,353,229,254
"COG1738",1363,1345,1966,1282,1729,1660
"COG1739",157,199,80,16,28,52
"COG1740",35,143,14,187,8,43
"COG1741",1765,1435,1900,1600,2258,2215
"COG1742",47,108,18,113,13,30
"COG1743",16,120,21,83,19,46
"COG1744",1415,1237,2374,2808,2280,2503
"COG1745",0,0,1,1,1,0
"COG1746",213,19,150,144,26,10
"COG1747",50,70,24,1,9,39
"COG1748",1532,2002,2022,1210,1591,2707
"COG1749",355,812,303,368,425,820
"COG1750",0,0,0,218,0,0
"COG1752",890,1530,1027,1245,1189,1024
"COG1754",6215,5049,6624,4719,6639,5408
"COG1755",4,15,6,2,13,23
"COG1756",113,4,69,34,37,48
"COG1757",901,1233,1195,2245,893,1250
"COG1758",1133,691,1064,679,1159,1016
"COG1759",287,67,215,314,137,589
"COG1760",237,264,328,540,233,188
"COG1761",46,6,8,49,19,35
"COG1762",58,139,58,637,183,243
"COG1763",165,161,214,109,79,79
"COG1764",195,142,364,83,145,142
"COG1765",248,462,472,279,273,396
"COG1766",355,958,389,396,450,791
"COG1767",22,17,15,68,86,95
"COG1768",0,5,0,0,1,6
"COG1769",0,0,0,5,0,2
"COG1770",3800,2047,4512,3553,4979,4179
"COG1772",53,19,8,38,44,33
"COG1773",542,668,302,79,160,185
"COG1774",108,277,172,278,122,238
"COG1775",0,14,0,5883,0,16
"COG1776",116,167,2,64,0,38
"COG1777",123,52,190,35,131,263
"COG1778",498,751,565,897,481,551
"COG1779",93,38,124,104,153,181
"COG1780",0,3,0,5,0,3
"COG1781",174,41,191,166,158,173
"COG1782",569,196,643,594,556,634
"COG1783",84,49,39,31,30,59
"COG1784",151,72,151,267,229,406
"COG1785",458,561,666,216,434,356
"COG1786",169,127,256,115,121,177
"COG1787",429,807,204,7,122,57
"COG1788",379,535,384,609,425,519
"COG1791",91,262,57,10,37,99
"COG1792",2503,1962,2358,2216,2396,2174
"COG1793",3229,3266,1994,1517,1978,2494
"COG1794",848,343,772,439,1142,796
"COG1795",76,84,64,53,116,129
"COG1796",565,492,758,403,660,1071
"COG1797",1854,2252,974,1185,531,743
"COG1798",323,78,329,222,285,398
"COG1799",592,810,250,127,94,132
"COG1801",62,168,35,288,11,69
"COG1802",131,253,199,910,380,587
"COG1803",177,157,54,16,18,76
"COG1804",7165,6344,7259,10264,9062,7826
"COG1805",834,1333,1500,79,327,426
"COG1806",1109,452,1138,1159,1514,1176
"COG1807",5508,7183,2851,748,1064,1036
"COG1808",465,973,492,92,246,484
"COG1809",163,232,118,80,152,217
"COG1811",120,79,200,7,223,290
"COG1812",0,0,0,18,0,1
"COG1813",113,45,215,81,263,162
"COG1814",129,219,250,586,136,91
"COG1815",89,230,89,108,122,190
"COG1816",1114,496,1242,2376,1147,964
"COG1817",217,142,105,231,161,113
"COG1818",74,3,39,21,31,34
"COG1819",592,311,499,311,272,308
"COG1820",876,702,625,298,416,513
"COG1821",48,27,33,75,79,55
"COG1823",18,40,32,7,39,50
"COG1824",42,2,37,275,16,22
"COG1825",578,434,773,2024,2505,2203
"COG1826",460,656,219,152,137,136
"COG1828",621,632,456,266,511,411
"COG1829",300,84,246,109,289,327
"COG1830",533,435,605,1150,481,812
"COG1831",158,84,259,30,217,325
"COG1832",904,465,1081,1032,1158,1062
"COG1833",7,3,8,429,17,7
"COG1834",2438,1313,3000,2646,3177,3153
"COG1835",1151,1425,1093,586,1034,1095
"COG1836",940,1107,593,976,515,482
"COG1837",34,20,34,198,53,34
"COG1838",400,428,251,1322,337,418
"COG1840",3606,3372,4205,2463,4118,3481
"COG1841",325,216,364,327,364,412
"COG1842",527,516,160,251,118,219
"COG1843",165,363,124,195,186,290
"COG1845",3523,4078,4000,4045,3759,3803
"COG1846",969,1108,1018,1844,1245,1243
"COG1847",151,78,265,353,330,329
"COG1848",4,33,1,6,2,11
"COG1849",42,24,78,53,57,89
"COG1850",811,890,264,495,735,1324
"COG1852",10,69,6,83,14,71
"COG1853",5802,5412,2888,1743,2022,2562
"COG1854",2,14,0,4,0,4
"COG1855",297,91,433,288,341,470
"COG1856",6,0,1,525,20,3
"COG1857",0,0,0,0,0,0
"COG1858",579,925,613,590,341,332
"COG1859",144,80,207,28,69,73
"COG1861",757,634,662,1351,872,667
"COG1862",98,153,161,597,375,463
"COG1863",90,197,86,379,104,141
"COG1864",159,191,263,226,161,220
"COG1865",0,17,0,0,0,1
"COG1866",1979,2357,2720,2289,2391,3019
"COG1867",584,604,603,216,569,839
"COG1868",246,598,252,458,316,488
"COG1869",0,4,0,3,2,7
"COG1871",38,81,4,39,0,23
"COG1872",13,23,11,116,12,65
"COG1873",8,6,3,7,15,18
"COG1874",118,450,334,44,122,363
"COG1875",647,2299,471,882,477,1195
"COG1876",601,1131,495,40,237,255
"COG1877",458,149,553,113,203,342
"COG1878",346,275,257,694,224,322
"COG1879",1798,1343,2921,1204,2797,2101
"COG1881",118,121,140,558,91,53
"COG1882",65,81,23,696,40,116
"COG1883",237,261,224,964,289,311
"COG1884",3011,4269,4119,7999,4366,5131
"COG1885",1,0,0,0,0,0
"COG1886",150,258,111,373,156,240
"COG1887",129,147,139,687,141,141
"COG1889",268,54,236,140,236,284
"COG1890",332,89,260,190,302,390
"COG1891",52,39,40,68,82,51
"COG1892",0,0,0,38,0,0
"COG1893",1273,1223,1491,1867,1839,1625
"COG1894",3601,1485,4656,6887,5642,3404
"COG1896",247,298,176,337,119,307
"COG1897",994,1541,578,359,420,451
"COG1898",1109,1025,1197,2069,1288,1185
"COG1899",1878,579,2024,511,821,714
"COG1900",0,4,0,3,0,8
"COG1901",83,55,150,82,144,191
"COG1902",2798,2491,3418,7171,2871,2867
"COG1903",1499,1501,552,411,277,261
"COG1904",137,308,92,92,98,162
"COG1905",1103,504,1270,1839,1589,1253
"COG1906",11,10,16,3,12,16
"COG1907",60,50,49,28,24,24
"COG1908",3,18,6,1218,9,15
"COG1909",160,84,223,30,157,303
"COG1910",44,47,27,636,65,112
"COG1911",85,22,77,41,71,116
"COG1912",280,462,608,504,470,715
"COG1913",3,3,1,88,1,7
"COG1914",1441,3242,1378,358,778,1237
"COG1915",122,15,80,100,36,9
"COG1916",349,136,356,404,404,505
"COG1917",415,434,324,527,181,348
"COG1918",22,28,14,95,10,22
"COG1920",204,106,191,152,254,235
"COG1921",714,551,850,2077,1368,1038
"COG1922",266,421,299,140,347,334
"COG1923",35,44,33,93,66,107
"COG1924",0,10,0,4201,3,9
"COG1925",96,198,132,173,131,218
"COG1926",0,20,2,61,1,2
"COG1927",0,0,0,12,1,0
"COG1928",131,17,103,120,97,42
"COG1929",351,335,501,345,551,692
"COG1931",35,4,33,18,33,29
"COG1932",1766,1440,2586,2814,2294,2147
"COG1933",1366,439,1500,342,412,603
"COG1934",164,287,176,211,136,162
"COG1936",221,54,193,120,192,230
"COG1937",31,79,25,84,75,41
"COG1938",465,187,629,198,534,665
"COG1939",350,537,135,39,71,122
"COG1940",1721,1549,2016,2845,2507,2451
"COG1941",0,16,0,92,0,8
"COG1942",126,47,125,18,148,112
"COG1943",132,201,60,1349,52,109
"COG1944",28,220,13,62,10,27
"COG1945",60,10,40,202,28,6
"COG1946",678,757,846,273,687,685
"COG1947",2046,2477,1669,1756,1851,1658
"COG1948",279,152,227,434,220,746
"COG1949",418,362,574,405,530,514
"COG1950",64,13,25,3,0,7
"COG1951",402,468,297,1621,369,494
"COG1952",183,251,210,242,160,227
"COG1953",1795,418,1916,400,2293,2019
"COG1954",0,0,0,0,0,0
"COG1955",67,68,58,13,167,589
"COG1956",74,246,169,104,98,233
"COG1957",718,441,1099,682,971,1152
"COG1958",294,13,130,112,101,210
"COG1959",893,679,967,2163,1208,960
"COG1960",19594,20346,25831,24148,24604,25722
"COG1961",1129,3193,939,3527,550,1295
"COG1963",497,745,170,27,108,164
"COG1964",301,49,202,460,104,176
"COG1965",41,15,13,45,27,59
"COG1966",345,413,226,1341,305,300
"COG1967",191,84,258,52,295,287
"COG1968",2726,2540,2784,2478,2900,2603
"COG1969",3,39,0,142,0,14
"COG1970",152,119,180,22,122,146
"COG1971",15,36,7,7,0,10
"COG1972",303,455,496,1178,1253,1441
"COG1974",2906,2975,3039,815,1108,914
"COG1975",1315,873,1533,2526,1791,1597
"COG1976",247,75,240,75,202,263
"COG1977",202,189,199,390,224,207
"COG1978",28,34,115,12,57,108
"COG1979",23,18,1,28,8,5
"COG1980",154,6,98,81,56,7
"COG1981",1329,427,1254,644,1131,420
"COG1982",1419,1957,511,33,244,242
"COG1983",21,51,0,182,6,17
"COG1984",1502,817,1946,1243,1876,1433
"COG1985",3926,3895,3500,2127,3854,3611
"COG1986",45,82,41,23,38,85
"COG1987",39,132,35,57,42,86
"COG1988",313,681,488,159,405,764
"COG1989",723,1068,673,1428,988,854
"COG1990",163,55,150,97,122,255
"COG1992",216,40,139,88,88,256
"COG1993",0,1,0,12,0,1
"COG1994",1471,1932,888,467,251,230
"COG1995",3269,3198,3197,1801,3194,2991
"COG1997",61,20,99,83,83,100
"COG1998",26,11,18,67,26,52
"COG1999",1731,2062,2595,634,663,763
"COG2001",1103,867,1569,1404,1596,1356
"COG2002",23,26,35,7,48,33
"COG2003",107,423,54,1143,35,168
"COG2004",69,15,64,25,79,91
"COG2005",40,73,33,23,16,21
"COG2006",72,76,51,1237,82,60
"COG2007",175,28,208,137,157,174
"COG2008",1173,1178,1880,527,511,543
"COG2009",863,503,988,954,1243,996
"COG2010",1471,2302,1415,1398,1048,1173
"COG2011",5,37,3,3,1,5
"COG2012",215,53,273,93,237,182
"COG2013",351,365,327,170,291,364
"COG2014",30,51,18,358,21,23
"COG2015",900,659,1306,1686,1112,1161
"COG2016",217,52,239,52,191,231
"COG2017",1525,1754,1267,370,1100,1008
"COG2018",0,1,1,0,0,0
"COG2019",67,7,30,29,35,7
"COG2020",852,1030,629,1139,641,617
"COG2021",3015,1363,4065,2349,4172,2868
"COG2022",1990,1700,1325,1095,1416,1231
"COG2023",2,0,2,67,2,0
"COG2025",2337,1703,3322,4453,3086,3011
"COG2026",7,46,2,99,0,8
"COG2027",1422,1995,975,1341,675,611
"COG2029",6,3,1,4,5,4
"COG2030",1701,1967,2090,2685,2357,2224
"COG2031",188,413,264,32,210,292
"COG2032",194,321,218,30,263,323
"COG2035",753,918,1236,666,949,1229
"COG2036",304,27,102,71,99,296
"COG2037",78,75,71,89,103,144
"COG2038",1294,1994,714,651,428,699
"COG2039",67,41,74,17,44,122
"COG2040",1264,695,1678,2031,1910,1597
"COG2041",1467,1112,1674,304,620,646
"COG2042",166,51,153,38,151,204
"COG2043",32,35,33,157,48,20
"COG2044",6,0,3,230,11,0
"COG2045",715,1274,303,38,232,326
"COG2046",1782,2319,1020,2419,884,866
"COG2047",257,64,250,220,192,332
"COG2048",186,77,283,1401,273,288
"COG2049",957,657,1135,951,1221,1008
"COG2050",1520,1439,2059,1490,2034,1806
"COG2051",62,6,17,38,25,24
"COG2052",0,3,0,16,0,3
"COG2053",66,15,76,91,55,68
"COG2054",13,22,8,49,19,35
"COG2055",2712,1262,3060,1691,3465,2774
"COG2056",17,94,5,12,0,5
"COG2057",291,480,360,168,120,154
"COG2058",108,30,109,83,95,83
"COG2059",330,475,383,51,226,529
"COG2060",0,5,0,0,0,2
"COG2061",0,0,0,1,0,0
"COG2062",551,877,660,462,574,754
"COG2063",175,355,123,180,159,306
"COG2064",203,242,134,608,164,854
"COG2065",243,308,293,676,657,720
"COG2066",155,104,178,35,76,82
"COG2067",144,958,161,175,82,356
"COG2068",172,113,185,1164,732,700
"COG2070",2343,2683,3298,2515,2897,2761
"COG2071",688,657,957,1066,1123,921
"COG2072",4548,4078,5055,1630,5489,4710
"COG2073",1850,2897,809,448,424,505
"COG2074",86,64,84,275,149,222
"COG2075",93,13,66,26,49,104
"COG2076",986,556,1178,340,1240,1119
"COG2077",26,65,15,34,48,84
"COG2078",34,17,12,389,24,17
"COG2079",2866,1991,3437,2370,4323,3807
"COG2080",1152,805,1128,4714,1296,1455
"COG2081",1618,2271,1382,219,386,657
"COG2082",820,795,416,335,148,210
"COG2084",5607,3538,6361,3275,6470,5004
"COG2085",236,130,231,419,209,183
"COG2086",1953,1415,2738,3938,2770,2483
"COG2087",566,790,332,288,146,264
"COG2088",10,15,8,118,12,21
"COG2089",3037,2552,3121,4928,3374,2874
"COG2090",52,2,32,44,14,0
"COG2091",144,158,76,136,37,105
"COG2092",32,3,27,65,6,9
"COG2093",18,6,51,25,33,40
"COG2094",701,917,287,225,219,215
"COG2095",238,365,447,757,309,355
"COG2096",710,746,924,792,961,1089
"COG2097",142,31,111,103,94,115
"COG2098",0,0,0,6,2,0
"COG2099",828,1189,475,357,179,303
"COG2101",337,80,315,264,265,363
"COG2102",270,131,255,276,251,317
"COG2103",835,948,743,945,520,722
"COG2104",110,96,75,183,49,86
"COG2105",27,48,22,24,65,167
"COG2106",114,2,75,31,39,4
"COG2107",270,245,324,89,301,379
"COG2108",167,75,301,43,251,372
"COG2109",2518,3816,1066,618,445,679
"COG2110",216,187,259,571,300,389
"COG2111",86,180,70,726,177,302
"COG2112",238,8,131,86,47,19
"COG2113",2865,893,3910,2631,3801,2317
"COG2114",4366,6696,4242,9593,5987,7458
"COG2115",466,659,995,120,613,783
"COG2116",630,528,143,781,86,219
"COG2118",77,10,45,24,31,70
"COG2119",511,474,183,29,137,158
"COG2120",938,1150,1276,1726,1142,1562
"COG2121",349,342,438,1147,513,414
"COG2122",46,60,82,89,38,57
"COG2123",110,17,80,228,247,293
"COG2124",4177,3342,4189,1997,4672,6141
"COG2125",211,43,192,191,160,191
"COG2126",6,2,8,15,9,26
"COG2127",912,1257,649,306,432,531
"COG2128",818,925,938,1245,1030,1090
"COG2129",17,10,3,342,16,16
"COG2130",1836,1232,2186,612,2372,1648
"COG2131",416,403,572,811,661,897
"COG2132",214,472,146,616,242,488
"COG2133",4703,4084,5192,4132,5867,6067
"COG2135",1410,1659,1236,1112,1379,1298
"COG2136",101,1,24,0,47,97
"COG2137",287,240,314,726,375,224
"COG2138",1086,1501,574,406,323,342
"COG2139",110,34,87,80,90,105
"COG2140",16,15,25,33,21,29
"COG2141",6638,4337,7444,8460,7927,7590
"COG2142",142,170,223,95,289,253
"COG2143",110,159,323,149,92,144
"COG2144",38,24,36,16,16,6
"COG2145",21,53,28,88,43,102
"COG2146",592,268,475,442,472,592
"COG2147",155,28,175,37,46,49
"COG2148",1530,3134,1462,2320,1463,1835
"COG2149",20,21,9,0,0,2
"COG2150",0,0,0,7,1,0
"COG2151",818,872,1075,453,385,339
"COG2152",6,165,8,109,11,35
"COG2153",296,331,484,105,300,360
"COG2154",1268,1029,1260,533,1251,1057
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,1
"COG2157",17,3,2,1,8,34
"COG2159",1486,1212,1386,2413,2020,1660
"COG2160",18,88,7,52,10,19
"COG2161",29,69,7,57,2,16
"COG2162",3,33,0,10,1,4
"COG2163",90,1,31,63,33,90
"COG2164",21,34,16,269,60,44
"COG2165",269,528,224,217,232,250
"COG2166",943,1170,907,193,785,921
"COG2167",0,3,0,0,9,24
"COG2168",27,11,17,97,33,14
"COG2169",100,157,36,189,24,33
"COG2170",1223,1673,583,1965,416,395
"COG2171",1678,1153,2529,1272,2536,2127
"COG2172",461,598,225,352,190,166
"COG2173",715,1080,400,384,307,323
"COG2174",33,2,8,50,14,24
"COG2175",6101,3020,6591,2272,7479,5299
"COG2176",199,100,246,1122,410,298
"COG2177",548,924,972,1144,750,1074
"COG2178",136,15,146,145,175,146
"COG2179",392,754,182,15,60,84
"COG2180",4,54,2,1579,0,2
"COG2181",43,71,95,2326,42,28
"COG2182",76,129,168,179,321,463
"COG2183",454,484,128,196,187,377
"COG2184",3,42,0,76,0,25
"COG2185",1726,2932,2373,2984,2426,3259
"COG2186",206,368,187,1133,166,243
"COG2187",30,224,19,178,27,50
"COG2188",212,434,333,484,163,344
"COG2189",285,589,194,889,334,323
"COG2190",14,14,1,2,0,0
"COG2191",0,17,0,196,0,25
"COG2192",4023,2772,4056,4679,4458,4453
"COG2193",425,489,415,178,501,512
"COG2194",123,160,150,231,34,27
"COG2195",190,574,429,391,231,522
"COG2197",1837,3253,949,1569,410,976
"COG2198",242,484,50,155,4,69
"COG2199",2036,5889,184,2630,250,1353
"COG2200",929,2575,105,907,112,515
"COG2201",289,653,85,356,93,282
"COG2202",2734,8702,513,6012,430,2484
"COG2203",494,1031,214,856,474,1148
"COG2204",4584,6817,5389,8565,5458,6296
"COG2205",47,576,7,88,81,246
"COG2206",386,1293,166,2537,444,558
"COG2207",1083,5599,1017,817,397,1800
"COG2208",3054,5696,1797,1183,2509,3293
"COG2209",452,709,731,101,159,252
"COG2210",24,39,43,723,16,18
"COG2211",3674,4271,3545,1101,3080,2290
"COG2212",6,47,1,5,1,7
"COG2213",116,41,260,2,375,384
"COG2214",3544,3466,2353,1908,2193,2614
"COG2215",23,116,75,46,59,95
"COG2216",0,2,2,0,0,2
"COG2217",4940,7586,2665,5641,2551,4348
"COG2218",129,72,153,90,143,250
