"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1436",50,103,43,87,83,62
"COG1437",5,14,2,12,2,22
"COG1438",134,151,223,97,47,21
"COG1439",114,207,50,171,205,85
"COG1440",0,0,0,0,0,0
"COG1441",160,142,40,30,217,6
"COG1442",157,173,359,78,98,55
"COG1443",283,339,169,447,323,248
"COG1444",97,93,10,183,254,44
"COG1445",5,13,16,28,3,7
"COG1446",626,1104,501,1432,695,1001
"COG1447",0,0,0,0,0,0
"COG1448",374,428,306,761,369,431
"COG1449",498,722,999,757,270,453
"COG1450",865,1291,1032,1711,1155,1042
"COG1451",307,322,294,512,310,1597
"COG1452",2833,2858,3785,3276,3041,2061
"COG1453",1879,668,2054,799,1798,4342
"COG1454",3243,3946,3717,3416,3487,1452
"COG1455",5,1,0,0,2,2
"COG1456",0,0,0,0,0,6
"COG1457",60,42,25,102,103,16
"COG1459",1581,2002,1839,1733,1597,2074
"COG1460",16,10,22,8,10,11
"COG1461",296,325,61,178,202,88
"COG1462",828,121,420,290,386,545
"COG1463",693,396,637,676,946,1720
"COG1464",4,1,21,25,2,4
"COG1465",135,389,84,366,328,151
"COG1466",2587,2365,2799,2673,3125,3049
"COG1467",270,419,167,449,475,211
"COG1468",2,2,0,5,0,12
"COG1469",227,165,146,334,266,197
"COG1470",7,17,16,12,10,79
"COG1471",142,281,82,227,263,110
"COG1472",5136,5748,4687,7295,5313,4450
"COG1473",4042,4639,3786,4874,4034,5091
"COG1474",541,1063,288,1009,880,448
"COG1475",3538,3484,3444,3202,2501,2038
"COG1476",192,183,93,117,102,90
"COG1477",708,986,795,1389,837,1061
"COG1478",378,513,382,426,516,195
"COG1479",255,268,230,327,316,383
"COG1480",1688,1312,1737,1475,2035,3333
"COG1481",0,2,5,2,0,5
"COG1482",103,180,91,123,146,110
"COG1483",32,48,27,106,21,177
"COG1484",158,282,117,548,278,295
"COG1485",2157,1798,2240,1919,1611,917
"COG1486",729,897,719,708,497,324
"COG1487",4,16,14,23,11,12
"COG1488",467,550,519,543,461,360
"COG1489",1423,1107,1495,1203,1593,1700
"COG1490",437,631,388,658,455,377
"COG1491",101,225,67,297,189,130
"COG1492",1045,543,1144,883,1416,2988
"COG1493",94,130,84,166,107,109
"COG1494",1892,1963,2129,1807,2127,2758
"COG1495",483,655,669,552,486,264
"COG1496",1930,1803,2158,1530,1733,2146
"COG1497",0,0,0,0,0,0
"COG1498",305,505,108,372,565,177
"COG1499",171,358,138,413,281,198
"COG1500",154,307,87,290,249,124
"COG1501",261,340,93,255,429,157
"COG1502",571,476,250,808,615,709
"COG1503",261,542,162,506,490,227
"COG1505",958,1326,934,1332,1047,1258
"COG1506",5805,5556,4550,6971,5662,7618
"COG1507",141,157,163,56,44,13
"COG1508",1380,1700,1281,2373,1480,1602
"COG1509",158,298,74,330,441,185
"COG1510",31,23,17,86,34,64
"COG1511",11,15,22,7,10,3
"COG1512",309,238,13,117,184,80
"COG1513",259,118,33,94,258,38
"COG1514",105,197,65,155,216,71
"COG1515",19,46,14,27,20,26
"COG1516",46,101,95,113,49,86
"COG1518",8,23,2,44,23,47
"COG1519",3105,3532,3493,3518,2956,2138
"COG1520",3140,3448,2895,3171,3274,1938
"COG1521",1976,1697,2248,1867,1911,1840
"COG1522",1309,1731,1000,2331,1929,1019
"COG1523",1855,860,1672,1394,2536,4740
"COG1524",1302,1717,1274,1549,1141,1258
"COG1525",1841,1056,1193,883,1211,688
"COG1526",1400,1350,1060,1122,967,428
"COG1527",199,465,124,457,432,209
"COG1528",615,220,419,322,946,1205
"COG1529",5638,8445,4972,5868,4889,2376
"COG1530",5684,5802,6050,5658,5539,6346
"COG1533",376,493,405,508,310,418
"COG1534",29,51,28,81,59,46
"COG1535",0,1,0,0,0,5
"COG1536",589,789,589,786,438,586
"COG1537",245,486,140,416,409,170
"COG1538",5672,5559,5914,6666,5767,6818
"COG1539",1149,1176,1338,1126,1088,928
"COG1540",1225,1425,1126,1026,1198,503
"COG1541",566,646,584,747,477,759
"COG1543",854,309,956,631,1326,3314
"COG1544",536,254,653,476,701,1548
"COG1545",391,490,291,458,412,149
"COG1546",2208,2079,2307,1960,2368,3412
"COG1547",292,150,250,226,350,755
"COG1548",70,55,114,80,59,51
"COG1549",257,608,170,641,326,318
"COG1550",2,1,0,1,1,3
"COG1551",43,74,80,89,88,54
"COG1552",23,25,7,10,45,10
"COG1553",34,44,47,93,51,34
"COG1554",37,123,98,92,37,142
"COG1555",225,100,29,76,111,92
"COG1556",17,44,14,22,18,31
"COG1558",98,128,154,207,95,153
"COG1559",1201,1203,1361,1525,1008,1123
"COG1560",2703,2965,3204,2786,2431,1755
"COG1561",592,737,580,1191,670,813
"COG1562",3095,3293,3317,3669,3111,3311
"COG1563",21,7,5,5,44,0
"COG1564",381,446,377,451,261,291
"COG1565",3202,2879,3550,2281,2886,3146
"COG1566",151,318,244,357,251,176
"COG1568",6,7,1,1,1,21
"COG1569",7,3,5,2,0,4
"COG1570",2039,2116,1890,2374,2041,1450
"COG1571",230,470,119,475,362,201
"COG1572",210,293,153,297,135,210
"COG1573",2954,3010,3280,2373,2754,2291
"COG1574",1704,2007,769,1580,1285,805
"COG1575",1553,1113,1476,1158,1597,2789
"COG1576",786,718,712,1057,901,1503
"COG1577",204,468,111,432,326,206
"COG1578",3,3,0,2,5,9
"COG1579",257,308,130,241,185,238
"COG1580",25,19,16,112,44,36
"COG1581",25,33,13,57,53,23
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,0,0,2
"COG1584",11,8,1,0,20,1
"COG1585",21,18,34,16,16,6
"COG1586",2257,1348,1983,1130,1329,1504
"COG1587",1983,1661,2245,1658,2158,2201
"COG1588",7,1,1,1,3,0
"COG1589",816,611,731,883,1116,1739
"COG1590",48,29,17,9,22,16
"COG1591",7,0,0,0,0,0
"COG1592",761,590,372,196,338,26
"COG1593",4245,5358,5736,5296,3949,2687
"COG1594",297,332,114,238,332,96
"COG1595",1674,1931,1471,2387,1469,1629
"COG1596",1312,1092,1282,2029,1508,2598
"COG1597",989,1284,699,1365,954,740
"COG1598",1,1,1,7,4,9
"COG1599",427,774,233,647,713,335
"COG1600",2132,1969,1654,1868,2158,2683
"COG1601",133,199,66,157,277,79
"COG1602",46,73,3,36,223,0
"COG1603",8,5,0,0,11,0
"COG1604",0,1,0,0,0,1
"COG1605",618,876,614,869,764,442
"COG1606",688,350,594,519,1211,1748
"COG1607",390,504,264,680,448,422
"COG1608",162,323,92,276,296,143
"COG1609",1348,1632,1232,2205,1180,1358
"COG1610",1165,1427,1397,1223,1064,747
"COG1611",1781,1452,1379,1756,1944,2535
"COG1612",3147,3273,3797,3215,3240,3251
"COG1613",2,5,2,10,0,3
"COG1615",1840,1557,876,431,1189,167
"COG1617",0,0,0,0,0,0
"COG1618",117,266,63,272,138,140
"COG1619",1128,616,774,759,1085,1875
"COG1620",101,130,136,207,92,161
"COG1621",106,267,154,276,154,209
"COG1622",3750,4264,4113,4340,3958,6054
"COG1623",256,271,396,77,83,35
"COG1624",769,530,629,969,1008,2370
"COG1625",1183,382,1051,704,1555,2610
"COG1626",89,132,44,81,199,47
"COG1628",6,1,0,0,0,0
"COG1629",22007,25057,18204,33316,24821,21112
"COG1630",23,44,0,8,125,0
"COG1631",46,79,40,92,94,44
"COG1632",131,284,84,259,184,112
"COG1633",26,69,63,60,38,63
"COG1634",110,343,72,302,219,110
"COG1635",28,53,2,4,95,0
"COG1636",171,201,255,258,199,184
"COG1637",39,38,15,17,33,1
"COG1638",3144,3988,4277,3571,2696,1926
"COG1639",92,130,149,381,180,268
"COG1640",1506,925,1611,1157,1680,3526
"COG1641",1007,546,686,609,1329,2417
"COG1643",2556,2090,602,1568,3064,752
"COG1644",78,101,37,119,97,48
"COG1645",0,0,0,0,0,0
"COG1646",252,479,163,466,351,324
"COG1647",122,43,29,67,48,70
"COG1648",148,214,131,255,279,72
"COG1649",805,513,143,277,362,322
"COG1650",173,374,117,384,245,158
"COG1651",1835,2153,2197,2003,1840,1095
"COG1652",222,272,265,447,247,287
"COG1653",7821,8867,9175,5461,4670,2596
"COG1654",155,198,96,227,269,98
"COG1655",0,0,0,0,0,2
"COG1656",1,3,1,0,13,2
"COG1657",165,225,102,148,218,115
"COG1658",20,32,17,27,13,20
"COG1659",0,0,0,0,0,1
"COG1660",373,461,582,421,247,244
"COG1661",557,355,663,506,675,1018
"COG1662",0,1,1,0,0,1
"COG1663",2165,2382,2332,2416,1958,1391
"COG1664",272,373,408,483,298,343
"COG1665",1,0,1,1,7,4
"COG1666",1032,652,986,687,847,1247
"COG1668",342,445,242,811,370,643
"COG1669",0,5,1,3,0,3
"COG1670",790,1042,672,1237,811,629
"COG1671",101,139,123,252,99,135
"COG1672",6,15,20,14,4,24
"COG1673",0,0,0,0,0,0
"COG1674",5036,6028,5811,5643,4602,3368
"COG1675",65,54,0,5,123,0
"COG1676",83,118,28,172,211,66
"COG1677",116,125,148,200,74,133
"COG1678",656,819,737,927,693,770
"COG1679",496,804,422,987,638,508
"COG1680",6691,8699,6097,9369,7120,5621
"COG1681",0,2,0,0,3,0
"COG1682",353,335,274,589,381,620
"COG1683",91,137,46,211,88,78
"COG1684",185,301,341,399,214,292
"COG1685",65,220,47,215,199,106
"COG1686",2494,2738,3440,2625,2122,1417
"COG1687",1,3,1,2,6,0
"COG1688",0,3,1,0,0,0
"COG1690",268,478,202,565,468,293
"COG1691",462,310,274,361,717,1194
"COG1692",1206,1544,1499,1166,1052,551
"COG1694",4318,1815,2885,2133,2619,3390
"COG1695",218,170,67,94,161,50
"COG1696",490,556,383,649,573,589
"COG1697",286,564,166,518,477,291
"COG1698",41,106,16,76,83,45
"COG1699",11,41,31,43,13,30
"COG1700",2,0,3,24,19,0
"COG1701",151,371,96,329,195,159
"COG1702",8617,4046,6365,3663,3927,4380
"COG1703",1213,2047,985,2262,1354,1615
"COG1704",151,339,139,356,167,269
"COG1705",776,195,156,553,198,331
"COG1706",298,434,403,562,232,392
"COG1707",0,0,0,0,0,0
"COG1708",4,50,18,50,7,10
"COG1709",21,10,25,13,18,23
"COG1711",20,25,0,9,60,0
"COG1712",101,177,117,131,190,115
"COG1713",8,23,0,11,24,3
"COG1714",194,212,231,279,155,182
"COG1715",41,21,74,87,95,185
"COG1716",204,174,179,183,156,101
"COG1717",116,207,76,238,180,112
"COG1718",193,423,95,438,379,170
"COG1719",3,14,5,43,0,3
"COG1720",59,63,14,92,122,32
"COG1721",1297,1981,953,2511,1544,1550
"COG1722",149,181,132,234,183,123
"COG1723",39,32,5,47,104,16
"COG1724",0,0,0,1,0,0
"COG1725",693,210,531,440,1112,2049
"COG1726",948,1049,1056,1574,920,1203
"COG1727",80,225,44,182,160,88
"COG1729",1524,1849,1912,1684,1499,909
"COG1730",27,22,8,2,42,1
"COG1732",16,62,51,69,17,57
"COG1733",405,408,173,494,276,242
"COG1734",1102,1419,1365,1064,1001,626
"COG1735",74,107,38,47,49,28
"COG1736",262,465,146,429,434,207
"COG1737",180,321,225,392,246,178
"COG1738",1820,1781,1576,1608,1362,963
"COG1739",94,103,26,135,147,108
"COG1740",13,19,18,65,29,62
"COG1741",1946,2213,2599,2045,1853,1092
"COG1742",14,21,9,64,44,44
"COG1743",19,42,20,101,17,130
"COG1744",2397,2674,3033,2006,1301,1093
"COG1745",0,0,0,0,0,0
"COG1746",121,128,29,37,247,38
"COG1747",11,36,0,55,46,17
"COG1748",1468,1605,1257,2371,1533,1934
"COG1749",456,503,748,831,359,519
"COG1750",0,0,0,0,0,0
"COG1752",977,840,329,836,884,621
"COG1754",6581,6218,7324,5713,6222,5181
"COG1755",7,13,36,12,3,36
"COG1756",40,50,1,17,122,0
"COG1757",832,966,357,1486,860,796
"COG1758",1058,1049,1232,884,1158,699
"COG1759",102,237,82,492,333,229
"COG1760",249,321,146,438,267,96
"COG1761",26,17,15,7,44,13
"COG1762",166,229,176,269,153,207
"COG1763",206,254,280,267,178,177
"COG1764",136,177,136,330,198,84
"COG1765",156,363,210,555,231,251
"COG1766",471,557,708,890,365,571
"COG1767",56,56,93,80,58,65
"COG1768",0,1,0,0,0,5
"COG1769",0,0,0,0,0,0
"COG1770",3746,3974,4162,4119,3574,2063
"COG1772",57,70,48,50,43,52
"COG1773",345,180,282,306,546,900
"COG1774",65,168,70,239,108,108
"COG1775",1,53,0,0,0,23
"COG1776",52,25,11,187,139,54
"COG1777",92,178,93,275,148,143
"COG1778",761,451,415,560,482,614
"COG1779",64,182,56,236,110,94
"COG1780",0,0,2,2,0,1
"COG1781",88,166,64,194,148,97
"COG1782",325,676,263,687,568,322
"COG1783",232,22,29,76,69,66
"COG1784",101,352,71,378,161,144
"COG1785",354,617,393,695,503,350
"COG1786",131,169,130,198,167,73
"COG1787",217,71,617,166,423,1474
"COG1788",377,481,425,575,372,359
"COG1791",217,96,4,52,92,24
"COG1792",2392,1908,2513,2321,2532,2260
"COG1793",3307,1790,3765,1796,3245,4249
"COG1794",957,966,1038,775,839,324
"COG1795",107,78,173,100,67,84
"COG1796",355,694,250,805,551,427
"COG1797",1127,674,1075,891,1744,3051
"COG1798",177,364,131,385,342,168
"COG1799",388,120,328,295,574,1314
"COG1801",29,56,34,112,82,83
"COG1802",486,576,652,796,397,318
"COG1803",85,76,41,108,172,86
"COG1804",6498,11133,7531,8504,7078,4418
"COG1805",840,969,902,1452,752,1138
"COG1806",1056,1240,1263,1069,1179,459
"COG1807",4585,3085,4323,3863,5415,8127
"COG1808",904,462,118,393,476,253
"COG1809",75,144,135,215,168,170
"COG1811",135,222,266,91,104,53
"COG1812",0,0,0,0,0,1
"COG1813",71,178,44,152,102,95
"COG1814",82,152,41,55,140,14
"COG1815",122,148,185,275,102,164
"COG1816",1034,1082,767,898,1066,387
"COG1817",158,102,43,60,226,94
"COG1818",25,31,1,4,70,5
"COG1819",313,360,125,356,616,248
"COG1820",788,534,290,855,867,302
"COG1821",55,35,82,45,37,28
"COG1823",21,59,29,36,24,18
"COG1824",34,44,14,13,41,0
"COG1825",1900,2340,2215,1936,1673,1237
"COG1826",312,200,339,298,432,916
"COG1828",615,388,604,498,635,930
"COG1829",128,395,96,400,256,157
"COG1830",257,626,333,733,535,424
"COG1831",138,281,111,406,182,170
"COG1832",929,1130,1163,978,902,485
"COG1833",8,21,19,13,12,8
"COG1834",2825,2950,2712,2776,2302,1595
"COG1835",1058,920,1213,1250,1186,1168
"COG1836",736,509,680,610,912,1620
"COG1837",36,47,19,28,34,20
"COG1838",367,476,391,365,354,157
"COG1840",3934,4075,4344,3818,3631,4054
"COG1841",268,442,227,407,323,237
"COG1842",423,259,62,522,516,164
"COG1843",174,232,260,312,141,242
"COG1845",3224,3963,3462,3946,3557,4906
"COG1846",1067,1109,1233,1265,998,559
"COG1847",270,375,419,118,163,48
"COG1848",1,4,5,3,4,3
"COG1849",41,69,25,86,52,36
"COG1850",1473,716,1691,997,2336,3925
"COG1852",9,27,1,27,9,19
"COG1853",4042,2430,3602,3326,6039,5968
"COG1854",0,1,0,16,2,9
"COG1855",240,496,92,467,355,165
"COG1856",16,43,17,4,20,0
"COG1857",0,0,0,0,0,0
"COG1858",899,1093,666,754,589,486
"COG1859",94,222,87,277,153,139
"COG1861",758,756,799,692,704,634
"COG1862",296,383,328,451,333,337
"COG1863",73,118,154,137,86,107
"COG1864",183,159,103,205,146,170
"COG1865",0,0,2,0,0,3
"COG1866",1925,2657,1957,2969,1920,2050
"COG1867",693,756,139,624,665,307
"COG1868",284,420,463,548,274,382
"COG1869",0,4,1,7,0,4
"COG1871",27,6,8,43,33,27
"COG1872",4,24,13,30,9,9
"COG1873",12,6,16,6,6,21
"COG1874",181,238,166,303,132,166
"COG1875",1423,479,891,512,606,2979
"COG1876",602,346,575,525,610,1502
"COG1877",204,304,174,164,471,81
"COG1878",192,254,263,250,328,225
"COG1879",2453,3106,3060,2389,1841,1194
"COG1881",83,126,34,89,122,19
"COG1882",47,61,0,4,78,32
"COG1883",179,355,130,283,233,118
"COG1884",3250,4805,2834,5121,3142,3559
"COG1885",0,0,1,0,0,0
"COG1886",126,226,203,217,121,176
"COG1887",115,83,142,214,131,169
"COG1889",144,292,81,227,246,135
"COG1890",176,379,89,327,293,207
"COG1891",62,59,84,62,41,44
"COG1892",0,0,0,0,0,0
"COG1893",1551,1995,1869,1847,1248,971
"COG1894",5074,5687,4911,3322,3677,1352
"COG1896",171,193,144,336,237,163
"COG1897",922,503,948,774,1010,1913
"COG1898",1333,1059,1073,1078,1130,1095
"COG1899",1641,2366,1912,1875,1895,834
"COG1900",0,5,0,0,0,7
"COG1901",85,163,69,201,113,113
"COG1902",2858,3681,2638,3788,2793,1615
"COG1903",963,406,717,549,1423,2096
"COG1904",118,208,101,272,139,150
"COG1905",1212,1515,1405,1086,1077,497
"COG1906",15,11,19,7,9,27
"COG1907",91,66,112,99,70,71
"COG1908",4,17,0,1,1,15
"COG1909",92,208,93,214,164,112
"COG1910",38,123,75,54,51,28
"COG1911",41,88,36,122,82,49
"COG1912",392,483,478,483,298,318
"COG1913",1,5,2,1,3,3
"COG1914",1379,914,901,1521,1426,3886
"COG1915",28,55,0,6,130,7
"COG1916",235,549,176,480,345,239
"COG1917",202,244,138,459,390,245
"COG1918",46,11,2,9,21,14
"COG1920",207,268,252,164,195,56
"COG1921",968,1203,832,829,683,472
"COG1922",509,409,411,272,296,166
"COG1923",75,70,69,126,85,65
"COG1924",1,45,0,3,0,4
"COG1925",128,140,190,180,104,105
"COG1926",0,0,0,1,1,4
"COG1927",0,0,0,0,0,0
"COG1928",52,134,50,36,137,21
"COG1929",391,628,445,317,337,183
"COG1930",0,0,0,1,0,0
"COG1931",31,36,5,64,103,1
"COG1932",1665,2357,1918,2210,1797,1257
"COG1933",850,1636,512,1844,1283,790
"COG1934",213,174,65,177,177,71
"COG1936",84,240,59,236,209,109
"COG1937",39,99,173,58,35,23
"COG1938",306,685,171,666,523,327
"COG1939",246,134,183,134,338,784
"COG1940",2481,2568,2128,1688,1765,828
"COG1941",0,1,0,0,0,8
"COG1942",58,108,171,109,106,35
"COG1943",78,86,40,219,115,63
"COG1944",20,37,26,141,40,46
"COG1945",34,54,17,22,65,13
"COG1946",658,873,609,854,614,541
"COG1947",1808,1792,1995,1789,1961,2776
"COG1948",268,264,102,263,255,232
"COG1949",425,564,460,622,399,385
"COG1950",77,4,2,20,70,20
"COG1951",352,492,450,439,402,190
"COG1952",208,187,202,283,193,145
"COG1953",2326,1799,1771,1325,1723,570
"COG1954",0,0,0,0,0,0
"COG1955",100,216,96,391,76,266
"COG1956",127,109,101,206,78,201
"COG1957",817,1048,939,717,702,344
"COG1958",106,97,6,26,257,8
"COG1959",913,1098,1004,968,886,496
"COG1960",20225,26952,20817,26437,19593,14667
"COG1961",1609,588,1679,1281,1138,3879
"COG1963",359,146,208,210,550,1004
"COG1964",169,117,177,61,281,149
"COG1965",35,37,34,35,43,16
"COG1966",196,400,53,427,349,184
"COG1967",152,341,104,249,194,199
"COG1968",2756,2447,3108,2726,2649,2779
"COG1969",0,2,1,7,5,11
"COG1970",192,169,157,118,132,61
"COG1971",4,4,4,30,9,13
"COG1972",933,1327,699,1553,927,1181
"COG1974",3078,3038,3620,2843,2903,3533
"COG1975",1831,2021,1186,1683,1325,830
"COG1976",131,284,93,287,239,129
"COG1977",200,225,161,227,195,110
"COG1978",76,51,74,48,20,53
"COG1979",31,14,11,107,51,34
"COG1980",42,77,0,15,160,0
"COG1981",1276,982,1561,762,1288,100
"COG1982",954,311,842,712,1376,2712
"COG1983",6,7,2,26,30,11
"COG1984",1593,1596,1603,1517,1553,617
"COG1985",3861,3484,4184,3767,3935,4771
"COG1986",33,44,17,95,52,87
"COG1987",33,62,92,91,41,69
"COG1988",353,451,381,609,323,507
"COG1989",967,969,1111,855,707,1103
"COG1990",93,175,66,226,141,95
"COG1992",73,92,67,158,211,114
"COG1993",0,1,0,0,1,0
"COG1994",1258,944,1092,1171,1487,2466
"COG1995",3313,2978,3397,3117,3307,3563
"COG1997",63,127,51,111,66,62
"COG1998",25,28,14,21,28,11
"COG1999",1474,2020,1392,2874,1694,1761
"COG2001",1238,1427,1403,1312,1102,768
"COG2002",45,24,66,20,14,5
"COG2003",78,121,70,232,116,120
"COG2004",40,87,34,99,82,59
"COG2005",27,57,43,77,52,38
"COG2006",51,99,6,54,46,111
"COG2007",114,204,62,177,214,71
"COG2008",1510,1812,1361,1777,1153,889
"COG2009",1091,1057,1404,941,860,422
"COG2010",1304,1439,1283,1686,1468,817
"COG2011",1,0,14,14,2,4
"COG2012",144,167,85,150,217,94
"COG2013",228,357,153,358,326,197
"COG2014",16,30,13,15,37,12
"COG2015",1086,1154,1374,1031,942,653
"COG2016",103,222,59,203,219,103
"COG2017",1550,1143,1230,1397,1533,2133
"COG2018",0,0,0,0,0,0
"COG2019",43,49,16,13,68,18
"COG2020",661,484,845,899,914,1025
"COG2021",3139,3926,3706,2876,3001,1282
"COG2022",1633,1449,1784,1292,1998,2095
"COG2023",5,4,0,4,2,0
"COG2025",2509,3374,2860,3040,2344,1737
"COG2026",3,6,5,23,6,14
"COG2027",1181,734,1149,795,1528,2246
"COG2029",4,2,0,5,9,0
"COG2030",1825,2484,1995,2165,1697,1210
"COG2031",129,227,152,344,181,252
"COG2032",363,238,116,174,217,102
"COG2035",797,962,818,1125,726,766
"COG2036",91,101,10,30,292,30
"COG2037",78,71,124,80,77,58
"COG2038",965,669,1037,896,1337,2332
"COG2039",51,67,13,69,74,37
"COG2040",1768,1751,1994,1402,1295,800
"COG2041",1910,2122,1460,1507,1504,752
"COG2042",88,214,50,210,167,98
"COG2043",13,49,20,34,34,19
"COG2044",5,12,7,1,9,0
"COG2045",421,238,453,468,675,1724
"COG2046",1649,997,1299,1126,1809,3009
"COG2047",144,242,96,287,274,140
"COG2048",153,365,100,372,178,153
"COG2049",1026,1018,1168,1038,955,439
"COG2050",1668,2157,2081,1950,1532,1026
"COG2051",19,42,1,14,45,7
"COG2052",0,0,0,0,0,1
"COG2053",52,74,24,80,55,27
"COG2054",23,21,33,17,8,28
"COG2055",2831,3669,2945,2667,2692,1417
"COG2056",7,3,12,66,12,8
"COG2057",279,405,334,497,314,304
"COG2058",67,131,28,103,90,52
"COG2059",261,294,467,451,351,369
"COG2060",3,13,11,11,0,2
"COG2061",0,1,0,0,0,1
"COG2062",621,603,479,721,523,508
"COG2063",175,214,243,362,173,237
"COG2064",228,306,312,619,174,424
"COG2065",787,613,637,761,727,701
"COG2066",31,90,83,223,171,25
"COG2067",129,112,150,323,165,229
"COG2068",678,756,699,571,441,283
"COG2070",2291,3070,2801,3079,2386,2086
"COG2071",785,1067,970,822,624,589
"COG2072",4578,5665,4746,5092,4532,2582
"COG2073",1423,615,1129,800,1895,3994
"COG2074",76,186,60,191,75,110
"COG2075",52,63,22,69,117,30
"COG2076",1210,995,1255,974,964,469
"COG2077",59,52,54,136,76,77
"COG2078",11,41,18,17,28,16
"COG2079",3118,4271,4432,3360,2988,1960
"COG2080",1298,1745,1177,1252,1140,501
"COG2081",1123,604,1192,1227,1549,2714
"COG2082",472,229,502,352,877,1123
"COG2084",5952,6806,5693,5562,5511,2853
"COG2085",188,251,133,221,247,112
"COG2086",2033,2703,2314,2406,1914,1418
"COG2087",352,206,433,333,539,1056
"COG2088",9,10,0,22,7,10
"COG2089",3421,2890,3100,2373,3057,2499
"COG2090",6,22,0,2,45,0
"COG2091",20,86,6,84,130,28
"COG2092",26,17,19,7,44,4
"COG2093",17,38,11,35,21,20
"COG2094",513,279,487,309,655,1045
"COG2095",321,335,143,393,218,263
"COG2096",725,1088,656,985,711,654
"COG2097",73,121,32,107,146,43
"COG2098",0,0,0,0,0,0
"COG2099",567,254,633,425,891,1497
"COG2101",177,344,109,301,309,150
"COG2102",153,347,84,299,263,116
"COG2103",686,599,232,910,812,528
"COG2104",52,45,91,103,104,58
"COG2105",61,58,44,87,26,45
"COG2106",29,50,0,7,116,3
"COG2107",166,400,96,356,289,177
"COG2108",131,314,85,367,162,115
"COG2109",1634,646,1482,1224,2517,5080
"COG2110",200,317,140,345,250,197
"COG2111",197,264,354,404,255,261
"COG2112",53,84,0,9,225,1
"COG2113",3601,3911,3208,2574,2886,1040
"COG2114",6373,6185,6453,5770,4291,5138
"COG2115",489,640,508,997,506,515
"COG2116",562,278,28,250,613,82
"COG2118",16,38,6,56,91,37
"COG2119",295,161,383,200,528,668
"COG2120",1080,1096,916,967,899,861
"COG2121",405,511,388,462,338,383
"COG2122",31,72,73,52,52,38
"COG2123",195,292,95,278,279,177
"COG2124",4742,4860,3387,3810,4194,1586
"COG2125",121,204,58,191,192,96
"COG2126",14,9,0,4,14,4
"COG2127",764,521,764,676,915,1751
"COG2128",922,1173,1037,1065,765,524
"COG2129",17,18,2,3,51,9
"COG2130",1866,2508,1465,2063,1762,1022
"COG2131",637,535,472,587,414,379
"COG2132",347,573,437,696,653,282
"COG2133",4561,5735,4483,5612,4703,3333
"COG2135",1425,1323,1589,1275,1360,2099
"COG2136",48,48,0,11,132,5
"COG2137",281,370,291,277,259,192
"COG2138",745,376,1002,584,1136,2163
"COG2139",61,137,28,109,128,62
"COG2140",11,34,15,40,20,22
"COG2141",6685,9632,5401,6265,6485,2328
"COG2142",248,293,415,247,144,101
"COG2143",94,145,57,203,120,98
"COG2144",5,37,226,22,39,4
"COG2145",32,49,160,68,27,81
"COG2146",409,586,342,516,593,169
"COG2147",113,190,51,171,151,74
"COG2148",1770,1498,1546,1889,1663,2492
"COG2149",42,5,1,6,14,8
"COG2150",0,1,0,0,0,0
"COG2151",1017,1131,903,1095,887,762
"COG2152",5,28,11,33,3,65
"COG2153",265,304,268,422,285,282
"COG2154",1058,1295,1162,1268,1287,1258
"COG2155",0,0,2,0,0,0
"COG2156",0,1,2,2,1,1
"COG2157",13,13,0,14,62,2
"COG2159",1538,2336,786,1220,1400,551
"COG2160",5,19,28,40,21,23
"COG2161",14,16,11,54,24,21
"COG2162",3,7,7,12,4,4
"COG2163",28,31,2,4,102,6
"COG2164",44,55,56,38,14,47
"COG2165",271,254,319,353,288,454
"COG2166",929,818,877,1018,914,1443
"COG2167",9,6,1,1,1,1
"COG2168",26,29,29,16,26,3
"COG2169",41,66,45,152,75,50
"COG2170",1017,423,688,584,1222,2322
"COG2171",1911,2475,2560,2103,1808,1017
"COG2172",366,183,365,230,465,757
"COG2173",500,343,521,458,720,1465
"COG2174",14,12,0,0,38,0
"COG2175",6214,7382,6696,5514,6322,2424
"COG2176",257,322,216,251,199,118
"COG2177",675,703,656,1004,537,615
"COG2178",162,173,144,49,159,12
"COG2179",233,81,297,171,388,1067
"COG2180",1,16,3,14,5,14
"COG2181",46,74,65,44,44,23
"COG2182",278,382,512,224,77,231
"COG2183",230,268,108,368,414,155
"COG2184",0,10,4,22,2,37
"COG2185",1840,2881,1799,3140,1733,1963
"COG2186",280,351,280,521,203,163
"COG2187",13,56,42,39,42,29
"COG2188",245,229,222,405,230,168
"COG2189",359,224,355,309,282,459
"COG2190",1,2,0,12,7,0
"COG2191",0,1,0,0,0,23
"COG2192",8584,3420,6687,3211,4118,4218
"COG2193",461,476,458,576,402,351
"COG2194",64,40,58,246,138,56
"COG2195",206,345,230,462,178,445
"COG2197",1723,928,802,1489,1825,2095
"COG2198",117,67,76,407,219,126
"COG2199",1090,905,746,4034,2010,1424
"COG2200",535,339,376,1903,882,468
"COG2201",171,217,169,563,287,219
"COG2202",1477,1460,1372,4899,2682,2246
"COG2203",944,740,1227,2113,1599,2225
"COG2204",4400,5353,5034,6657,4475,4082
"COG2205",374,265,18,46,45,71
