"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG1452",2707,3252,3761,3822,2394,2899
"COG1453",111,2089,467,1184,0,1666
"COG1454",2899,3350,4222,3197,1407,3244
"COG1455",25,2,0,3,16,0
"COG1456",32,0,0,0,0,0
"COG1457",971,104,116,16,49,68
"COG1459",3307,1640,1976,2198,1530,1671
"COG1460",16,14,23,21,0,15
"COG1461",347,95,963,122,1,351
"COG1462",535,1101,196,403,2519,180
"COG1463",551,732,303,654,1281,850
"COG1464",39,27,2,2,462,3
"COG1465",590,109,584,213,1,485
"COG1466",1856,2691,2566,2648,1116,3133
"COG1467",892,135,949,307,2,719
"COG1468",16,10,3,5,8,0
"COG1469",282,297,245,225,688,218
"COG1470",0,19,78,108,5,38
"COG1471",371,84,399,195,0,405
"COG1472",4885,5022,3823,6180,9036,5851
"COG1473",3335,3712,4221,5088,3010,4809
"COG1474",673,224,1324,590,0,1289
"COG1475",2562,3760,3512,3279,8521,2711
"COG1476",103,62,68,91,327,138
"COG1477",1691,886,946,1388,1011,1127
"COG1478",1365,322,1336,397,437,500
"COG1479",1026,287,391,298,3003,283
"COG1480",368,1611,994,1852,419,2044
"COG1481",0,3,6,1,538,2
"COG1482",133,109,203,104,1167,121
"COG1483",251,69,148,74,384,29
"COG1484",2280,416,863,182,1079,278
"COG1485",356,646,250,1990,1559,1424
"COG1486",210,620,649,501,24,572
"COG1487",160,15,249,6,82,7
"COG1488",620,476,821,450,1193,397
"COG1489",297,513,353,1269,163,1361
"COG1490",597,431,671,575,129,558
"COG1491",341,66,368,56,0,93
"COG1492",1180,1201,884,982,879,1405
"COG1493",58,64,138,36,76,27
"COG1494",579,1991,1574,2272,1508,2219
"COG1495",604,596,589,586,471,528
"COG1496",1068,1943,1588,1814,753,1698
"COG1497",0,0,6,0,0,0
"COG1498",730,119,837,246,0,620
"COG1499",64,121,195,247,0,438
"COG1500",424,68,516,161,0,373
"COG1501",1088,167,200,167,1887,203
"COG1502",1982,497,429,641,3693,562
"COG1503",660,161,766,311,1,627
"COG1505",833,898,986,1758,2260,1211
"COG1506",8953,5087,5622,7595,9833,6562
"COG1507",72,104,66,97,210,35
"COG1508",2144,1440,1713,630,653,606
"COG1509",1732,251,1759,150,357,418
"COG1510",241,27,23,55,82,33
"COG1511",9,6,35,1,1094,8
"COG1512",95,28,86,48,567,120
"COG1513",346,67,65,17,62,224
"COG1514",763,97,601,88,329,239
"COG1515",59,50,48,32,47,38
"COG1516",484,134,105,23,27,15
"COG1518",470,55,82,27,90,15
"COG1519",2259,3055,3319,3616,587,2881
"COG1520",3232,2673,4299,3043,1291,3209
"COG1521",1241,1972,1760,656,239,590
"COG1522",4416,1090,3456,1168,2704,2424
"COG1523",2952,1868,209,1482,2011,2041
"COG1524",1133,1081,2034,1815,1373,1435
"COG1525",499,1286,1256,967,2523,946
"COG1526",714,805,1116,501,347,1167
"COG1527",757,97,839,274,0,626
"COG1528",23,429,280,335,24,685
"COG1529",10594,4676,13493,2745,6499,6363
"COG1530",5385,5652,5054,6028,4486,5410
"COG1533",576,461,838,425,1841,466
"COG1534",331,46,94,32,32,58
"COG1535",13,0,7,2,2,0
"COG1536",1906,707,1026,620,1411,649
"COG1537",704,122,583,243,0,562
"COG1538",6710,5797,4740,6480,10887,5601
"COG1539",788,1292,856,1194,381,1049
"COG1540",952,1109,1448,1257,672,1156
"COG1541",1269,819,872,627,507,528
"COG1543",6,1009,26,978,0,1130
"COG1544",362,618,132,566,992,595
"COG1545",578,266,850,206,277,531
"COG1546",1281,2236,2183,2431,989,2493
"COG1547",65,294,108,217,1,383
"COG1548",36,70,84,65,10,49
"COG1549",90,170,289,446,0,705
"COG1550",31,0,45,0,5,1
"COG1551",308,71,126,75,53,69
"COG1552",10,12,52,8,0,40
"COG1553",352,65,40,50,43,57
"COG1554",42,114,75,112,290,42
"COG1555",312,76,51,47,297,78
"COG1556",192,22,159,5,66,16
"COG1558",464,168,144,130,261,121
"COG1559",1422,1243,1323,1559,1539,1188
"COG1560",757,907,865,3092,557,2501
"COG1561",1100,697,787,962,543,825
"COG1562",495,2892,2076,3149,1372,3487
"COG1563",0,5,0,0,0,15
"COG1564",297,338,434,472,159,346
"COG1565",798,3013,2069,2575,828,2462
"COG1566",448,415,421,41,585,88
"COG1568",10,4,86,10,23,9
"COG1569",7,2,2,0,11,0
"COG1570",2053,1553,2280,1996,2231,2032
"COG1571",680,106,804,82,0,183
"COG1572",60,94,171,330,7,332
"COG1573",1853,2872,3173,2617,2124,2725
"COG1574",3086,975,2825,1331,2566,1960
"COG1575",881,1487,1308,1647,745,1673
"COG1576",521,876,439,899,407,1003
"COG1577",548,133,796,271,4,566
"COG1578",5,2,10,2,0,10
"COG1579",386,175,516,281,383,294
"COG1580",850,71,144,20,101,61
"COG1581",288,8,276,22,0,67
"COG1582",2,4,5,2,1,1
"COG1583",0,0,1,0,6,0
"COG1584",0,0,0,0,0,8
"COG1585",59,16,69,9,328,40
"COG1586",542,2603,1012,1612,1138,1229
"COG1587",1704,2192,2128,1761,1137,2105
"COG1588",9,0,6,0,0,2
"COG1589",870,855,709,703,1326,1089
"COG1590",7,2,27,15,0,37
"COG1591",0,0,5,0,0,0
"COG1592",208,286,210,36,65,267
"COG1593",3518,5438,3870,5015,4379,4194
"COG1594",201,221,308,143,0,265
"COG1595",1715,619,695,1792,6102,1679
"COG1596",2067,1354,1393,2295,2381,1698
"COG1597",1606,743,1140,928,2117,1266
"COG1598",47,1,10,0,70,2
"COG1599",1023,209,1156,475,0,955
"COG1600",2152,1643,2342,1891,1213,2382
"COG1601",203,62,255,121,0,271
"COG1602",734,1,652,0,0,290
"COG1603",0,0,8,0,0,4
"COG1604",0,0,0,1,0,0
"COG1605",1747,651,897,796,1110,819
"COG1606",262,643,862,535,4,1046
"COG1607",328,166,220,476,669,532
"COG1608",282,103,577,230,0,433
"COG1609",5644,1387,955,1275,10257,1295
"COG1610",797,1183,1288,1479,521,1114
"COG1611",2206,1470,1388,1501,1507,1967
"COG1612",1719,3430,2788,3541,1857,3433
"COG1613",0,9,1,2,18,4
"COG1615",1854,496,3345,688,1934,1023
"COG1617",0,0,3,0,0,0
"COG1618",52,77,158,166,0,355
"COG1619",226,903,463,631,762,1122
"COG1620",405,220,282,107,154,83
"COG1621",363,325,987,223,91,189
"COG1622",2673,3720,3454,4881,2791,4131
"COG1623",2,206,126,266,3,45
"COG1624",293,859,468,1031,118,1084
"COG1625",244,1142,298,749,2,1576
"COG1626",132,20,72,47,206,161
"COG1628",309,0,34,0,1,1
"COG1629",74537,21230,19007,28267,62576,26563
"COG1630",418,0,341,0,0,85
"COG1631",176,33,153,73,0,130
"COG1632",297,83,352,150,0,312
"COG1633",31,17,57,63,71,78
"COG1634",509,62,454,163,0,422
"COG1635",371,0,337,0,0,98
"COG1636",65,213,95,320,25,256
"COG1637",50,10,70,1,437,50
"COG1638",2615,4161,2614,3602,3317,2804
"COG1639",2596,298,328,165,434,149
"COG1640",1054,1335,301,1473,231,1480
"COG1641",198,283,393,710,2,1114
"COG1643",4990,1009,724,609,5028,1620
"COG1644",166,110,187,65,0,142
"COG1645",0,0,1,0,0,0
"COG1646",433,185,666,400,5,640
"COG1647",182,20,103,36,129,58
"COG1648",1618,157,712,64,1092,255
"COG1649",290,281,402,408,508,495
"COG1650",524,96,531,215,0,475
"COG1651",2570,1886,2833,1888,3940,1635
"COG1652",1076,302,325,233,845,268
"COG1653",4428,6478,4675,5787,10419,4618
"COG1654",1282,188,590,140,102,209
"COG1655",2,1,0,2,0,0
"COG1656",15,0,1,1,0,5
"COG1657",289,104,682,105,23,153
"COG1658",77,15,17,49,0,51
"COG1659",0,0,0,0,0,0
"COG1660",852,407,351,101,350,91
"COG1661",76,604,248,484,1,754
"COG1662",3,11,9,5,2,0
"COG1663",1705,2086,2208,2288,482,1934
"COG1664",472,442,764,488,483,334
"COG1665",10,0,16,0,3,6
"COG1666",752,823,672,733,387,793
"COG1668",261,104,130,695,604,474
"COG1669",91,8,5,1,3,0
"COG1670",2808,796,1441,270,1407,332
"COG1671",425,138,144,116,413,111
"COG1672",19,29,58,21,101,9
"COG1673",0,0,14,0,0,1
"COG1674",3501,5113,6170,6276,6013,4793
"COG1675",261,2,302,0,0,61
"COG1676",608,6,518,101,0,240
"COG1677",121,46,32,97,186,97
"COG1678",1000,783,1169,876,370,822
"COG1679",398,322,1185,621,108,1016
"COG1680",9257,6943,8821,8568,11767,8533
"COG1681",27,0,22,0,0,0
"COG1682",654,336,494,337,1348,406
"COG1683",504,103,285,21,62,55
"COG1684",796,357,314,280,589,211
"COG1685",473,69,443,132,0,343
"COG1686",1816,2712,2366,3008,2344,2113
"COG1687",18,12,1,0,3,4
"COG1688",5,0,5,0,0,0
"COG1690",581,205,1184,383,247,732
"COG1691",470,367,887,392,1,636
"COG1692",399,1302,1286,1393,386,957
"COG1694",1195,3407,1349,2247,2711,2537
"COG1695",268,56,290,64,1071,134
"COG1696",210,141,335,578,508,573
"COG1697",686,167,799,326,1,699
"COG1698",165,15,209,63,0,151
"COG1699",89,29,90,20,36,28
"COG1700",17,1,0,0,8,18
"COG1701",247,86,495,261,0,377
"COG1702",1806,7558,2969,4746,5650,3409
"COG1703",1808,1064,2368,1726,861,2016
"COG1704",298,192,253,214,1146,252
"COG1705",749,319,91,257,254,210
"COG1706",1174,450,473,121,329,82
"COG1707",10,0,3,0,0,0
"COG1708",28,6,41,4,1595,19
"COG1709",19,15,33,24,0,31
"COG1711",177,0,271,0,0,79
"COG1712",393,144,679,74,25,198
"COG1713",59,3,169,3,0,38
"COG1714",603,262,318,264,1162,194
"COG1715",366,96,46,59,138,68
"COG1716",312,136,366,107,936,180
"COG1717",268,65,359,175,0,328
"COG1718",325,153,543,272,66,566
"COG1719",2,1,7,2,0,5
"COG1720",586,87,48,29,37,75
"COG1721",2273,1184,3053,1756,2975,2278
"COG1722",322,134,147,214,259,220
"COG1723",335,19,38,8,16,45
"COG1724",0,0,0,1,5,0
"COG1725",49,603,106,648,897,996
"COG1726",1225,1033,755,1620,212,1174
"COG1727",196,47,259,111,0,239
"COG1729",1449,1742,1927,1984,475,1438
"COG1730",4,2,27,4,0,34
"COG1732",102,129,115,52,1169,21
"COG1733",1173,205,253,247,1704,343
"COG1734",1182,1229,1337,1325,863,1005
"COG1735",324,45,1082,51,47,81
"COG1736",606,130,630,312,0,593
"COG1737",1242,410,118,292,647,239
"COG1738",588,1505,1407,1766,1021,1404
"COG1739",550,81,74,74,215,125
"COG1740",440,29,21,31,288,20
"COG1741",2020,2550,1331,2240,2411,1917
"COG1742",206,39,66,18,312,29
"COG1743",260,63,188,47,341,32
"COG1744",1358,2200,1685,2199,2162,1572
"COG1745",0,0,7,0,0,0
"COG1746",777,26,856,48,0,274
"COG1747",27,7,27,11,0,38
"COG1748",1016,1301,872,2363,1995,1775
"COG1749",1122,696,558,542,751,362
"COG1750",0,0,9,0,0,0
"COG1752",2445,788,628,591,1597,659
"COG1754",1679,7017,3975,6006,4033,6271
"COG1755",49,25,7,18,283,4
"COG1756",262,5,381,2,0,88
"COG1757",2992,919,929,1070,888,933
"COG1758",646,1174,1120,1146,438,986
"COG1759",1039,90,939,284,0,383
"COG1760",882,225,311,95,1348,276
"COG1761",3,13,12,7,0,7
"COG1762",538,220,391,189,660,177
"COG1763",171,242,381,189,23,180
"COG1764",789,209,180,158,1186,214
"COG1765",586,244,336,327,874,419
"COG1766",1626,709,598,541,1418,409
"COG1767",40,83,100,79,2,62
"COG1768",9,1,5,8,0,0
"COG1769",1,0,0,0,0,0
"COG1770",2485,4305,3175,4591,1953,3551
"COG1772",38,36,71,93,0,94
"COG1773",130,362,81,409,75,509
"COG1774",93,78,251,65,66,120
"COG1775",0,2,2,1,0,0
"COG1776",1282,66,63,32,40,52
"COG1777",54,95,148,175,0,292
"COG1778",810,511,597,525,205,511
"COG1779",37,46,82,110,0,194
"COG1780",11,3,8,2,18,0
"COG1781",271,48,359,143,0,241
"COG1782",1305,203,1226,449,86,934
"COG1783",50,430,80,46,1587,52
"COG1784",69,108,248,193,0,391
"COG1785",3457,430,507,528,1335,510
"COG1786",139,91,299,92,60,218
"COG1787",50,575,112,421,1,494
"COG1788",764,398,675,361,1105,456
"COG1791",158,29,24,9,53,63
"COG1792",1441,2359,1953,2373,888,2384
"COG1793",2463,4379,1436,2212,6255,3147
"COG1794",646,1001,521,937,512,685
"COG1795",38,106,98,107,8,59
"COG1796",203,720,600,435,369,672
"COG1797",965,1175,991,1021,257,1562
"COG1798",644,117,660,252,0,524
"COG1799",44,360,57,351,244,614
"COG1801",537,122,58,62,288,59
"COG1802",1703,618,417,355,3273,416
"COG1803",257,62,21,46,103,94
"COG1804",9350,6943,16674,6236,5356,8652
"COG1805",1054,938,704,1597,988,1014
"COG1806",955,1192,1194,432,311,337
"COG1807",2098,4205,2751,4177,995,4719
"COG1808",42,43,139,185,1089,339
"COG1809",62,177,123,181,112,200
"COG1811",21,159,120,70,0,22
"COG1812",1,0,15,0,0,0
"COG1813",14,108,107,135,0,128
"COG1814",537,65,324,15,736,149
"COG1815",531,188,170,124,252,128
"COG1816",2620,688,1431,697,1841,979
"COG1817",568,68,704,109,279,226
"COG1818",287,1,283,6,0,57
"COG1819",1658,140,1394,260,468,501
"COG1820",861,248,386,285,706,773
"COG1821",28,47,80,49,8,36
"COG1823",44,21,24,34,3,39
"COG1824",95,3,68,1,0,66
"COG1825",1406,1881,2221,2401,1281,1727
"COG1826",542,392,148,314,137,414
"COG1828",208,592,438,533,353,616
"COG1829",473,92,624,250,0,483
"COG1830",452,90,462,485,171,701
"COG1831",52,108,205,66,0,122
"COG1832",602,973,1014,1137,450,965
"COG1833",27,28,27,13,16,3
"COG1834",1245,3441,2532,3052,1260,2465
"COG1835",2497,1185,1226,1138,1916,1011
"COG1836",183,708,291,666,90,1063
"COG1837",65,15,155,25,51,69
"COG1838",1555,390,458,122,1266,361
"COG1840",2139,3846,3527,4635,3082,3581
"COG1841",490,216,506,381,117,419
"COG1842",1322,143,244,70,1052,393
"COG1843",745,297,252,218,404,183
"COG1845",2213,3368,3035,4403,1560,3699
"COG1846",1759,1137,1041,972,4009,1003
"COG1847",132,229,400,66,111,62
"COG1848",1,0,10,2,34,1
"COG1849",19,35,57,49,0,81
"COG1850",294,1920,161,1464,59,1640
"COG1852",3,2,13,3,0,17
"COG1853",1700,4066,1568,2734,908,5716
"COG1854",46,23,2,4,7,3
"COG1855",37,66,745,199,0,501
"COG1856",9,24,106,1,0,14
"COG1857",0,0,0,0,0,0
"COG1858",1767,618,1214,680,483,645
"COG1859",63,78,197,211,2,277
"COG1861",746,741,1514,807,201,698
"COG1862",532,325,418,522,330,391
"COG1863",120,48,42,103,433,106
"COG1864",139,228,94,167,119,128
"COG1865",11,0,3,3,0,0
"COG1866",3140,1821,2929,2817,1717,2743
"COG1867",636,154,837,411,0,748
"COG1868",1251,437,599,357,488,270
"COG1869",1,22,2,1,0,1
"COG1871",377,12,32,19,50,11
"COG1872",130,20,34,11,133,29
"COG1873",6,7,13,26,0,27
"COG1874",109,167,152,170,686,118
"COG1875",1458,1757,410,1180,3390,506
"COG1876",297,788,128,505,654,586
"COG1877",104,204,94,87,1030,279
"COG1878",860,272,860,305,449,370
"COG1879",1253,2255,1752,2337,2816,1984
"COG1881",109,27,101,28,443,117
"COG1882",0,4,14,11,63,21
"COG1883",1237,289,804,186,164,242
"COG1884",3323,2682,5307,4150,3887,4431
"COG1885",0,0,3,0,0,0
"COG1886",680,248,378,151,280,145
"COG1887",313,147,210,188,1580,128
"COG1889",494,75,481,197,0,380
"COG1890",402,97,537,240,0,480
"COG1891",125,42,286,43,6,56
"COG1892",0,0,15,0,0,0
"COG1893",2285,1544,2168,1445,873,1390
"COG1894",2693,3595,5737,3371,1521,3524
"COG1896",259,47,97,184,424,191
"COG1897",731,1015,402,215,75,315
"COG1898",1110,1396,1410,1237,1499,1005
"COG1899",1535,1598,2902,1990,122,2062
"COG1900",0,0,0,0,0,0
"COG1901",38,51,114,149,0,214
"COG1902",8986,2897,3692,2290,4172,3294
"COG1903",745,697,921,587,158,1343
"COG1904",623,160,93,171,510,104
"COG1905",901,1255,1618,1265,718,944
"COG1906",0,34,27,23,2,10
"COG1907",35,86,116,65,9,45
"COG1908",79,0,40,2,0,10
"COG1909",142,67,307,129,0,291
"COG1910",411,85,426,20,53,48
"COG1911",21,24,32,56,0,112
"COG1912",151,340,462,483,169,334
"COG1913",0,1,5,3,1,1
"COG1914",1823,989,1054,1613,989,1374
"COG1915",633,0,457,3,0,115
"COG1916",293,158,612,330,18,551
"COG1917",1042,160,613,229,144,414
"COG1918",79,2,15,8,2,13
"COG1920",721,166,653,182,15,199
"COG1921",1082,734,2477,909,30,917
"COG1922",101,270,199,275,405,209
"COG1923",274,80,112,82,386,78
"COG1924",30,6,45,1,3,2
"COG1925",408,263,151,59,119,25
"COG1926",10,0,3,0,62,1
"COG1927",6,0,8,0,0,0
"COG1928",35,57,52,22,952,112
"COG1929",331,402,662,518,548,370
"COG1931",171,0,208,5,0,112
"COG1932",2287,1629,2139,2015,1928,1960
"COG1933",238,465,2493,1205,89,2178
"COG1934",455,125,174,96,201,154
"COG1936",419,51,365,133,0,320
"COG1937",159,48,65,14,739,31
"COG1938",585,165,1123,467,0,856
"COG1939",40,219,23,229,0,299
"COG1940",2265,1694,2351,1806,6333,1731
"COG1941",2,0,0,6,1,0
"COG1942",109,148,76,130,38,114
"COG1943",948,99,121,41,748,123
"COG1944",274,45,10,14,252,64
"COG1945",162,11,299,18,46,73
"COG1946",1564,630,594,865,2153,654
"COG1947",1397,1919,1736,2020,1379,2003
"COG1948",398,304,431,277,429,294
"COG1949",656,422,678,575,404,647
"COG1950",10,2,13,6,220,49
"COG1951",1505,403,531,168,1279,418
"COG1952",502,169,228,169,548,160
"COG1953",1221,1723,1754,1952,97,1435
"COG1954",0,0,0,0,310,0
"COG1955",21,112,169,361,0,198
"COG1956",301,88,104,202,453,128
"COG1957",1302,684,1190,808,850,705
"COG1958",237,15,309,19,0,113
"COG1959",1130,950,1177,1072,705,846
"COG1960",27677,20424,24103,24538,29427,22873
"COG1961",1454,2540,1133,1600,12018,1028
"COG1963",1,213,25,299,0,443
"COG1964",484,125,980,143,42,230
"COG1965",61,37,24,15,29,19
"COG1966",1311,208,883,67,73,128
"COG1967",84,102,228,266,0,359
"COG1968",1549,2751,2392,2996,1469,2645
"COG1969",27,6,5,12,6,1
"COG1970",70,117,74,127,782,81
"COG1971",80,24,8,11,132,16
"COG1972",1000,893,1193,1537,1409,1180
"COG1974",1820,3228,2608,3486,1416,2717
"COG1975",2206,1213,2186,1204,1335,1592
"COG1976",430,74,486,196,0,326
"COG1977",621,154,806,132,64,250
"COG1978",4,132,25,80,235,20
"COG1979",625,88,19,25,212,47
"COG1980",520,0,646,0,0,132
"COG1981",616,1415,619,148,508,1333
"COG1982",283,1070,54,770,124,1254
"COG1983",240,11,12,4,172,13
"COG1984",2161,1561,1774,1501,1295,1469
"COG1985",1977,3729,3141,3998,1587,4019
"COG1986",265,17,24,82,8,49
"COG1987",245,102,74,66,65,47
"COG1988",215,403,266,532,476,397
"COG1989",410,329,313,1184,546,791
"COG1990",238,61,289,152,0,230
"COG1992",489,45,722,138,0,237
"COG1993",0,0,1,0,64,3
"COG1994",539,1127,865,962,404,1622
"COG1995",1842,3015,2667,3551,1202,3170
"COG1997",66,34,155,69,0,108
"COG1998",70,12,68,21,0,43
"COG1999",1379,1515,1911,2242,1256,2299
"COG2001",801,1165,1193,1469,610,1153
"COG2002",161,30,10,28,22,12
"COG2003",1102,205,141,79,908,85
"COG2004",13,30,37,63,0,80
"COG2005",67,66,132,19,59,41
"COG2006",133,37,486,80,0,59
"COG2007",265,60,282,98,0,244
"COG2008",966,1179,1859,1310,1932,1549
"COG2009",210,358,290,1036,526,786
"COG2010",2015,1327,1039,1002,2053,1400
"COG2011",47,37,1,2,479,4
"COG2012",160,203,223,143,0,229
"COG2013",123,166,322,271,92,391
"COG2014",22,21,50,12,3,26
"COG2015",1059,1031,852,1214,481,1141
"COG2016",249,57,259,124,0,293
"COG2017",873,1126,672,1151,1545,1453
"COG2018",2,0,0,2,0,0
"COG2019",252,16,283,45,0,56
"COG2020",1115,894,557,776,660,922
"COG2021",2297,3133,2993,3225,1860,2765
"COG2022",328,628,520,1616,811,1716
"COG2023",206,0,12,2,0,1
"COG2025",2598,2401,3289,3337,1260,2766
"COG2026",254,15,6,4,67,3
"COG2027",690,1340,942,812,1217,1624
"COG2029",1,1,1,4,75,0
"COG2030",2663,1716,2464,2085,2378,1815
"COG2031",320,233,179,236,47,197
"COG2032",346,276,151,152,616,137
"COG2035",643,787,718,1033,710,806
"COG2036",141,51,130,45,0,110
"COG2037",36,75,118,57,8,65
"COG2038",1006,1111,1000,888,837,1262
"COG2039",61,35,78,36,52,136
"COG2040",1052,1724,1700,1835,122,1354
"COG2041",745,408,981,1432,1604,1407
"COG2042",295,64,239,119,0,221
"COG2043",102,26,149,13,0,37
"COG2044",2,6,45,2,0,13
"COG2045",100,498,253,595,135,695
"COG2046",1236,1417,1635,1245,137,1820
"COG2047",388,73,477,188,0,418
"COG2048",160,120,733,206,0,336
"COG2049",1864,1103,1203,1028,1093,939
"COG2050",1672,1863,1547,1964,2633,1703
"COG2051",108,6,85,6,0,36
"COG2052",0,0,2,0,0,0
"COG2053",116,27,129,43,0,83
"COG2054",18,18,22,17,5,12
"COG2055",1694,2588,4521,2871,305,2413
"COG2056",127,79,7,7,102,38
"COG2057",223,126,206,292,896,356
"COG2058",159,27,257,78,0,151
"COG2059",525,744,260,306,917,325
"COG2060",6,0,4,4,155,3
"COG2061",0,0,2,0,0,0
"COG2062",585,561,458,582,522,590
"COG2063",960,270,207,251,594,159
"COG2064",171,198,241,429,1010,441
"COG2065",110,250,229,618,472,754
"COG2066",486,196,88,17,425,154
"COG2067",1270,210,110,203,838,132
"COG2068",849,613,906,469,398,505
"COG2070",2835,2526,2373,3430,4397,2710
"COG2071",483,724,1268,880,233,867
"COG2072",4657,4476,5625,4317,5418,4678
"COG2073",916,1195,929,1071,241,1692
"COG2074",226,83,252,156,0,163
"COG2075",69,25,127,42,0,91
"COG2076",316,1020,724,1203,207,861
"COG2077",417,62,327,88,42,72
"COG2078",234,24,101,8,55,19
"COG2079",1790,3889,3554,4010,1375,2882
"COG2080",2479,1026,2519,519,2535,1526
"COG2081",1070,1324,371,829,1689,1553
"COG2082",452,484,461,361,102,815
"COG2084",4886,4925,6530,5055,2456,5341
"COG2085",796,155,789,140,716,252
"COG2086",2229,2097,2625,2693,1026,2165
"COG2087",259,435,134,101,86,193
"COG2088",5,3,23,5,0,19
"COG2089",2347,3085,4664,3089,1670,2757
"COG2090",204,0,173,0,0,39
"COG2091",138,30,91,26,195,111
"COG2092",175,8,84,7,0,37
"COG2093",115,4,100,26,0,59
"COG2094",273,492,391,375,100,627
"COG2095",966,257,502,282,616,293
"COG2096",694,578,1306,849,544,931
"COG2097",219,32,241,79,0,184
"COG2098",0,0,2,0,0,0
"COG2099",103,659,154,498,116,827
"COG2101",628,132,718,244,4,447
"COG2102",444,99,499,198,5,400
"COG2103",655,334,454,510,216,767
"COG2104",82,64,128,59,546,79
"COG2105",27,92,18,42,142,55
"COG2106",337,0,384,3,0,98
"COG2107",141,32,207,233,3,421
"COG2108",51,83,192,192,0,358
"COG2109",786,1688,619,1552,631,2432
"COG2110",178,134,351,213,103,339
"COG2111",1200,469,363,219,2523,296
"COG2112",499,0,862,2,0,203
"COG2113",1113,921,1197,2973,1204,2576
"COG2114",4901,8557,5705,6129,8143,4857
"COG2115",556,493,407,805,1125,514
"COG2116",965,74,124,39,478,415
"COG2118",109,8,218,28,0,83
"COG2119",208,388,39,161,467,407
"COG2120",1346,911,2065,416,376,347
"COG2121",289,372,668,164,79,156
"COG2122",52,70,92,22,13,61
"COG2123",441,75,497,200,0,381
"COG2124",2718,2775,3253,3031,5320,4099
"COG2125",357,57,375,134,0,278
"COG2126",0,0,1,9,0,5
"COG2127",535,812,444,783,599,891
"COG2128",1794,970,1201,299,320,276
"COG2129",6,6,18,3,21,23
"COG2130",1308,1504,1716,1626,921,1899
"COG2131",576,639,595,521,397,505
"COG2132",3906,467,1993,197,9341,514
"COG2133",4819,4393,6897,5618,4134,5169
"COG2135",925,1488,974,1616,1361,1376
"COG2136",1,8,1,7,0,39
"COG2137",670,303,439,300,186,345
"COG2138",805,1126,657,626,175,1025
"COG2139",136,25,184,86,0,136
"COG2140",18,24,65,20,21,18
"COG2141",14868,4260,18572,4538,12595,7765
"COG2142",259,311,201,239,477,156
"COG2143",56,81,81,127,174,120
"COG2144",41,187,12,1,18,13
"COG2145",36,160,16,102,136,33
"COG2146",1052,365,730,260,256,623
"COG2147",270,43,308,124,0,239
"COG2148",3197,1528,1814,1711,2562,1628
"COG2149",0,1,2,1,8,8
"COG2150",3,0,2,0,0,1
"COG2151",1136,977,1403,1193,744,1023
"COG2152",21,26,53,31,519,7
"COG2153",299,274,100,405,103,292
"COG2154",864,1167,1165,1319,342,1350
"COG2155",0,0,2,0,0,0
"COG2156",3,0,1,1,47,0
"COG2157",0,3,4,5,0,53
"COG2159",2554,769,4160,580,1196,1863
"COG2160",82,18,53,31,861,25
"COG2161",335,16,13,2,47,12
"COG2162",43,4,6,10,57,3
"COG2163",0,4,1,8,0,21
"COG2164",105,52,312,42,2,24
"COG2165",929,278,282,391,205,263
"COG2166",669,921,558,913,687,1024
"COG2167",1,3,0,1,0,0
"COG2168",26,19,23,9,2,21
"COG2169",853,122,134,31,1636,65
"COG2170",402,808,487,771,108,1118
"COG2171",1481,2231,1637,2381,1476,1750
"COG2172",86,431,98,301,122,461
"COG2173",178,627,293,483,139,757
"COG2174",0,4,0,4,0,12
"COG2175",3028,5864,7479,5214,1094,6186
"COG2176",318,266,709,284,194,352
"COG2177",1114,545,795,861,1556,673
"COG2178",467,79,473,124,0,123
"COG2179",25,320,52,274,0,351
"COG2180",16,0,0,12,35,5
"COG2181",108,42,57,12,12,24
"COG2182",195,229,116,450,225,113
"COG2183",2062,333,241,108,1295,282
"COG2184",52,9,31,13,97,3
"COG2185",1652,1648,2544,2588,2802,2328
"COG2186",1537,413,247,139,2981,225
"COG2187",191,129,130,13,167,39
"COG2188",596,246,133,224,800,221
"COG2189",390,557,673,382,3075,195
"COG2190",204,6,5,1,18,12
"COG2191",0,2,0,3,0,0
"COG2192",1860,8288,5497,4537,5998,3220
"COG2193",781,508,653,472,581,512
"COG2194",1184,116,116,48,245,107
"COG2195",325,336,613,447,184,261
"COG2197",5027,1239,884,805,5068,1426
"COG2198",3470,357,396,70,239,120
"COG2199",22050,2643,1840,304,5135,556
"COG2200",10461,1458,1019,301,7120,879
"COG2201",4291,323,590,162,1207,239
"COG2202",26052,3420,2927,1471,21750,2197
"COG2203",3934,1702,1052,997,6175,1486
"COG2204",10972,5524,6256,5258,8167,4701
"COG2205",567,36,127,40,306,29
"COG2206",2912,563,863,408,1077,575
"COG2207",12340,1808,1161,1008,7672,1098
"COG2208",2031,2811,1829,2821,1562,3208
"COG2209",586,495,400,804,100,560
"COG2210",85,15,70,12,25,21
"COG2211",2554,3319,1707,3661,4171,3865
"COG2212",104,22,4,3,68,7
"COG2213",9,206,175,318,1038,67
"COG2214",1200,2806,1678,2269,1968,3083
"COG2215",60,103,44,92,117,41
"COG2216",10,0,1,5,135,2
"COG2217",2730,1262,1197,3386,22079,4735
"COG2218",91,79,129,141,8,217
"COG2219",777,150,896,317,0,753
"COG2220",2255,3666,2568,3263,1514,3254
