"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG1448",350,325,432,364,462,546
"COG1449",726,634,255,710,153,1018
"COG1450",1645,992,1090,967,1323,1810
"COG1451",422,273,389,115,163,171
"COG1452",4952,3531,3095,3103,3339,3398
"COG1453",210,1075,3174,136,77,317
"COG1454",3898,4172,3212,3442,3927,3855
"COG1455",0,0,2,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",19,21,89,86,122,37
"COG1459",2164,1459,1816,1800,1632,1924
"COG1460",4,9,9,17,28,4
"COG1461",346,232,53,468,433,79
"COG1462",164,381,391,314,125,568
"COG1463",269,563,1052,401,341,656
"COG1464",2,0,44,8,1,2
"COG1465",101,279,81,452,668,99
"COG1466",2966,2907,3072,2320,2511,2591
"COG1467",148,335,109,543,812,186
"COG1468",3,1,6,4,0,2
"COG1469",201,277,182,133,284,460
"COG1470",36,23,7,88,86,1
"COG1471",81,163,57,387,486,82
"COG1472",7815,6068,5645,5155,6181,6477
"COG1473",5554,4221,3894,4653,4417,5682
"COG1474",299,705,216,1105,1590,320
"COG1475",3913,3087,3026,3497,2945,3345
"COG1476",190,184,80,173,305,210
"COG1477",1791,1030,1059,947,1064,1371
"COG1478",512,412,218,541,867,523
"COG1479",381,230,433,382,278,220
"COG1480",1483,1838,1801,1765,796,1618
"COG1481",4,2,16,0,0,2
"COG1482",150,121,109,185,110,133
"COG1483",39,14,107,20,30,10
"COG1484",22,40,227,350,193,220
"COG1485",2324,1898,1583,1271,1954,2321
"COG1486",667,653,552,727,418,758
"COG1487",4,7,45,15,5,11
"COG1488",593,368,490,384,497,560
"COG1489",1050,1427,1556,373,313,376
"COG1490",728,526,431,594,670,687
"COG1491",66,141,56,271,376,67
"COG1492",311,844,1801,551,579,902
"COG1493",77,92,69,53,105,149
"COG1494",1828,2164,2202,1885,1628,1611
"COG1495",758,603,508,730,614,664
"COG1496",1902,1899,1816,1572,1376,1776
"COG1497",0,0,0,0,0,0
"COG1498",126,345,88,556,979,124
"COG1499",125,244,97,398,453,130
"COG1500",86,223,61,345,463,86
"COG1501",228,308,291,293,446,226
"COG1502",291,326,775,472,412,571
"COG1503",175,352,129,610,1071,166
"COG1504",0,0,0,0,0,0
"COG1505",2484,1169,1176,934,1324,1727
"COG1506",9365,5610,6459,4792,5361,6641
"COG1507",151,132,48,220,70,167
"COG1508",2434,1704,1607,1671,1938,2092
"COG1509",131,199,256,306,761,177
"COG1510",40,26,55,27,18,52
"COG1511",0,0,25,12,5,6
"COG1512",54,77,92,41,149,53
"COG1513",9,82,143,22,70,35
"COG1514",136,126,110,191,261,62
"COG1515",40,21,23,21,29,10
"COG1516",25,37,149,81,33,41
"COG1518",5,3,44,17,3,7
"COG1519",4526,3456,2893,3037,3360,3834
"COG1520",3147,3549,2088,2726,3589,3085
"COG1521",1902,2046,1982,1778,1510,1961
"COG1522",1222,1538,1180,1900,3940,1375
"COG1523",515,1218,3094,928,628,1258
"COG1524",2044,1388,940,1955,1781,1536
"COG1525",951,1277,953,1278,1140,999
"COG1526",556,1263,714,1706,1546,1262
"COG1527",121,295,87,507,977,121
"COG1528",70,361,651,240,303,242
"COG1529",1321,1644,1583,7284,7237,3149
"COG1530",6698,5939,5679,5647,5198,6156
"COG1533",447,304,469,437,351,426
"COG1534",37,46,82,76,147,35
"COG1535",1,0,0,0,1,0
"COG1536",709,410,732,719,518,556
"COG1537",130,292,95,485,815,138
"COG1538",7010,5766,6706,1721,1551,1926
"COG1539",1380,1208,1100,1077,1076,1154
"COG1540",1536,1402,922,1572,1367,1179
"COG1541",431,418,618,488,517,770
"COG1543",154,698,1505,452,77,671
"COG1544",174,392,957,221,226,544
"COG1545",386,369,275,540,544,221
"COG1546",2326,2293,2572,2195,1842,2140
"COG1547",98,233,400,185,80,140
"COG1548",89,95,81,68,47,75
"COG1549",201,363,144,678,641,192
"COG1550",0,1,0,1,2,0
"COG1551",65,78,85,78,73,52
"COG1552",5,29,14,51,90,10
"COG1553",49,66,66,70,37,45
"COG1554",150,178,214,81,130,182
"COG1555",46,52,94,19,38,112
"COG1556",7,10,35,59,42,5
"COG1558",107,82,219,104,92,152
"COG1559",2228,1304,1073,1413,1361,1773
"COG1560",4237,3025,2423,2821,2884,3290
"COG1561",1286,776,782,709,951,1098
"COG1562",2562,3365,2884,3001,3332,2969
"COG1563",0,5,9,0,5,9
"COG1564",565,412,217,744,422,408
"COG1565",2318,3016,2987,2520,2233,2576
"COG1566",157,96,435,151,216,152
"COG1568",1,2,4,0,4,0
"COG1569",0,0,9,1,1,2
"COG1570",2453,1803,1495,1984,2105,2140
"COG1571",129,260,81,519,815,134
"COG1572",92,175,26,638,152,70
"COG1573",2851,3155,2669,2890,2663,2642
"COG1574",1803,1476,1201,2322,3012,1443
"COG1575",1454,1398,1715,1830,1036,1386
"COG1576",719,871,990,776,816,842
"COG1577",94,283,103,546,674,160
"COG1578",11,2,4,1,1,0
"COG1579",483,229,198,440,304,231
"COG1580",5,9,136,56,20,41
"COG1581",17,35,7,58,231,15
"COG1582",3,0,1,0,0,1
"COG1583",0,0,3,0,0,0
"COG1584",1,6,0,3,9,0
"COG1585",4,4,16,70,75,13
"COG1586",1202,1623,1511,1206,1068,1684
"COG1587",1688,1961,2427,1583,1635,1753
"COG1588",0,4,0,0,13,0
"COG1589",468,749,1082,663,612,683
"COG1590",11,30,9,42,45,2
"COG1591",0,0,0,0,0,0
"COG1592",69,478,280,263,673,316
"COG1593",5120,5428,5150,4396,4625,5254
"COG1594",120,286,123,529,575,167
"COG1595",2234,1493,2103,1777,1571,2222
"COG1596",2511,1464,1818,1002,1288,1983
"COG1597",955,1706,745,1508,1568,804
"COG1598",1,4,12,6,1,0
"COG1599",193,500,147,831,1415,212
"COG1600",1749,1801,1877,1905,1814,1902
"COG1601",52,136,50,244,397,65
"COG1602",7,69,2,276,314,7
"COG1603",0,7,2,7,10,0
"COG1604",0,0,0,0,0,0
"COG1605",1095,713,630,663,1031,895
"COG1606",197,530,874,364,347,444
"COG1607",464,427,495,649,642,397
"COG1608",89,225,64,330,509,97
"COG1609",1391,1245,1782,1030,1737,1880
"COG1610",1856,1314,991,1376,1329,1497
"COG1611",1490,1506,1866,1405,1541,1378
"COG1612",3753,3352,3479,3096,3237,3474
"COG1613",0,0,19,2,0,0
"COG1615",938,1083,369,1823,1565,879
"COG1617",0,0,0,0,0,0
"COG1618",95,156,63,284,260,82
"COG1619",328,692,1323,504,390,622
"COG1620",72,38,231,80,93,87
"COG1621",196,190,387,148,135,306
"COG1622",4546,4335,3812,4589,4037,4567
"COG1623",354,264,95,444,82,357
"COG1624",669,914,1085,693,414,743
"COG1625",191,782,1764,661,199,611
"COG1626",118,96,98,127,140,42
"COG1628",0,2,1,0,12,1
"COG1629",36521,25210,25990,23381,30497,29477
"COG1630",1,10,0,57,236,0
"COG1631",39,67,18,126,191,36
"COG1632",68,175,45,319,400,80
"COG1633",30,50,69,70,39,25
"COG1634",82,178,35,239,457,93
"COG1635",2,7,0,81,213,0
"COG1636",463,193,197,180,288,369
"COG1637",31,26,24,90,33,2
"COG1638",3688,3701,3384,3404,2764,3812
"COG1639",48,58,465,153,38,156
"COG1640",790,1214,1764,1357,569,1246
"COG1641",281,684,1173,630,550,550
"COG1643",316,1396,1457,1163,3193,1306
"COG1644",47,87,40,138,180,60
"COG1645",0,0,0,0,0,0
"COG1646",253,305,219,569,736,265
"COG1647",45,35,20,96,77,13
"COG1648",137,207,217,190,485,101
"COG1649",604,221,187,315,394,240
"COG1650",107,184,82,405,578,115
"COG1651",2395,1872,1879,1790,2458,2074
"COG1652",218,188,366,61,74,136
"COG1653",6972,6752,6039,5383,6354,7286
"COG1654",182,147,212,194,425,97
"COG1655",2,0,0,0,0,0
"COG1656",0,5,3,0,14,2
"COG1657",70,134,139,101,272,88
"COG1658",9,13,2,32,32,8
"COG1659",0,0,0,0,0,0
"COG1660",453,371,384,540,278,518
"COG1661",184,547,805,551,281,315
"COG1662",1,1,23,1,5,0
"COG1663",2851,2411,1848,2157,2381,2332
"COG1664",555,336,451,469,315,463
"COG1665",1,2,0,18,13,0
"COG1666",711,867,899,773,690,1034
"COG1668",781,400,428,460,506,510
"COG1669",1,0,7,3,3,6
"COG1670",939,673,978,906,1303,879
"COG1671",124,112,212,83,122,183
"COG1672",17,3,43,9,2,3
"COG1673",0,0,1,2,0,0
"COG1674",7951,6216,4741,5983,5875,6575
"COG1675",2,43,0,54,193,6
"COG1676",23,102,41,259,434,42
"COG1677",80,57,171,106,57,118
"COG1678",988,731,741,849,885,870
"COG1679",324,530,284,276,450,190
"COG1680",10700,7901,7100,7643,9286,9300
"COG1681",0,1,0,0,0,0
"COG1682",245,260,341,426,242,276
"COG1683",43,79,80,52,88,15
"COG1684",222,153,385,208,162,316
"COG1685",53,162,36,273,495,72
"COG1686",3475,2979,2359,2317,2785,3462
"COG1687",0,2,6,6,39,5
"COG1688",0,0,0,0,0,0
"COG1690",171,378,171,644,1032,163
"COG1691",154,367,554,316,389,311
"COG1692",1470,1411,1125,1185,1170,1311
"COG1694",1969,2318,2273,3341,1456,2803
"COG1695",58,97,112,86,242,56
"COG1696",515,507,566,484,540,633
"COG1697",176,389,129,624,914,154
"COG1698",22,56,20,130,161,17
"COG1699",9,23,15,47,21,15
"COG1700",0,2,66,21,0,0
"COG1701",108,207,80,422,527,114
"COG1702",4359,4898,4657,6640,3260,5324
"COG1703",1505,1300,1313,709,853,445
"COG1704",149,198,230,237,168,244
"COG1705",229,302,360,259,221,375
"COG1706",317,237,535,255,214,447
"COG1707",0,0,0,0,0,0
"COG1708",5,1,73,28,1,7
"COG1709",6,9,3,24,20,5
"COG1711",1,19,0,21,165,0
"COG1712",100,117,143,137,326,67
"COG1713",10,17,4,9,43,0
"COG1714",333,151,283,204,333,290
"COG1715",18,38,118,56,13,36
"COG1716",128,148,128,258,110,155
"COG1717",80,129,46,249,383,69
"COG1718",92,293,111,425,634,138
"COG1719",3,21,1,16,3,4
"COG1720",18,43,79,53,93,43
"COG1721",1495,1552,1244,2137,2420,1512
"COG1722",97,66,47,163,183,193
"COG1723",1,30,15,26,82,5
"COG1724",0,0,0,1,0,0
"COG1725",167,533,915,314,115,451
"COG1726",2278,1131,1095,1104,1178,1553
"COG1727",19,43,4,175,264,61
"COG1729",2068,1811,1640,599,556,594
"COG1730",0,11,1,15,49,2
"COG1732",57,26,104,23,35,56
"COG1733",267,272,407,366,947,318
"COG1734",1559,1282,1015,1323,1280,1396
"COG1735",69,43,50,83,138,27
"COG1736",149,349,90,537,970,138
"COG1737",291,185,384,205,529,389
"COG1738",2116,1777,1275,1594,1594,1796
"COG1739",65,85,164,26,69,30
"COG1740",7,6,116,49,7,26
"COG1741",2315,2157,2986,1484,1814,1907
"COG1742",8,8,51,20,140,26
"COG1743",23,23,88,22,51,9
"COG1744",801,698,572,2586,1701,2937
"COG1745",0,0,0,0,0,0
"COG1746",23,87,10,150,452,7
"COG1747",6,27,2,21,17,98
"COG1748",2566,1534,1263,1709,2047,2430
"COG1749",426,377,801,380,310,723
"COG1750",0,0,0,0,0,0
"COG1752",866,702,991,1280,1107,445
"COG1754",6792,6981,6781,5863,5395,5947
"COG1755",7,0,43,6,6,6
"COG1756",5,49,3,70,224,4
"COG1757",1237,870,988,1073,1255,1095
"COG1758",1176,1223,966,1093,1097,1110
"COG1759",83,286,59,443,594,133
"COG1760",103,204,209,290,490,360
"COG1761",2,18,6,22,44,8
"COG1762",59,61,80,168,222,266
"COG1763",218,190,238,168,243,315
"COG1764",235,229,278,191,176,212
"COG1765",298,301,291,371,429,273
"COG1766",519,309,795,436,341,709
"COG1767",81,91,74,59,45,64
"COG1768",2,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",5173,4903,3527,4187,4287,4459
"COG1772",17,22,13,20,42,4
"COG1773",208,351,416,230,203,337
"COG1774",36,121,151,90,232,137
"COG1775",0,0,1,0,0,0
"COG1776",10,13,164,68,1,51
"COG1777",72,142,59,249,262,74
"COG1778",611,479,494,584,562,453
"COG1779",61,108,43,231,177,71
"COG1780",0,0,6,1,0,1
"COG1781",59,126,41,235,344,64
"COG1782",218,493,141,867,1344,232
"COG1783",14,36,64,31,19,43
"COG1784",125,168,72,92,62,37
"COG1785",759,434,489,524,692,693
"COG1786",60,142,112,56,107,78
"COG1787",152,351,887,27,99,293
"COG1788",373,314,623,350,618,423
"COG1791",1,11,13,10,28,19
"COG1792",2478,2473,2341,1986,2104,2334
"COG1793",1297,2380,5048,1165,1406,2469
"COG1794",996,1017,779,849,766,862
"COG1795",97,117,118,85,51,96
"COG1796",359,740,387,962,1026,530
"COG1797",369,1035,1581,775,965,929
"COG1798",95,280,70,467,674,126
"COG1799",84,322,555,210,71,344
"COG1801",45,29,123,39,149,78
"COG1802",272,359,825,316,736,607
"COG1803",35,48,124,34,69,43
"COG1804",7921,7068,6653,7165,10295,6492
"COG1805",1963,1012,1058,965,1073,1476
"COG1806",449,461,337,1256,1228,1067
"COG1807",3032,3732,4860,2781,2053,3808
"COG1808",174,320,247,77,322,321
"COG1809",175,193,349,92,150,127
"COG1811",248,228,57,351,110,250
"COG1812",0,2,0,1,2,0
"COG1813",76,115,41,291,206,72
"COG1814",13,110,83,82,361,44
"COG1815",95,83,213,128,90,176
"COG1816",819,1131,663,2008,1241,1060
"COG1817",118,78,66,173,359,39
"COG1818",1,9,0,54,130,2
"COG1819",461,389,231,447,924,209
"COG1820",353,476,313,815,481,596
"COG1821",61,82,55,54,51,45
"COG1823",43,39,15,28,52,27
"COG1824",16,27,4,101,34,3
"COG1825",2864,2222,1735,782,691,735
"COG1826",32,106,205,191,127,323
"COG1828",426,595,581,806,352,534
"COG1829",108,216,82,395,508,112
"COG1830",417,499,298,724,958,498
"COG1831",102,167,78,391,360,108
"COG1832",1058,1099,790,1068,1222,1022
"COG1833",5,3,25,18,5,5
"COG1834",3120,3202,1983,3908,2819,3107
"COG1835",1080,1185,1469,1236,828,1312
"COG1836",334,603,977,633,534,359
"COG1837",55,34,21,58,67,24
"COG1838",189,265,496,332,511,216
"COG1840",4739,4118,3739,3770,3539,4682
"COG1841",350,300,203,147,187,91
"COG1842",16,124,271,289,164,87
"COG1843",175,139,340,203,147,285
"COG1845",4149,3782,3465,4069,3735,4118
"COG1846",1128,1092,1163,988,1116,1057
"COG1847",334,247,103,521,216,324
"COG1848",3,1,6,2,1,3
"COG1849",23,64,21,125,101,20
"COG1850",250,1325,2721,1096,994,930
"COG1852",4,13,2,9,11,31
"COG1853",1616,3268,5530,2404,2233,2719
"COG1854",0,1,4,1,2,1
"COG1855",83,318,44,399,828,121
"COG1856",1,10,22,22,20,0
"COG1857",0,0,0,0,0,0
"COG1858",660,700,695,240,185,246
"COG1859",84,144,92,81,89,24
"COG1861",955,732,809,680,693,535
"COG1862",602,403,386,427,455,499
"COG1863",140,90,154,86,86,161
"COG1864",155,212,186,145,185,226
"COG1865",2,0,2,3,0,2
"COG1866",3119,2141,1960,2550,3204,2776
"COG1867",199,435,176,678,1014,235
"COG1868",314,234,566,336,239,461
"COG1869",0,0,2,0,1,3
"COG1871",16,3,58,12,1,2
"COG1872",7,23,24,40,34,14
"COG1873",7,8,2,12,13,7
"COG1874",150,171,197,64,348,387
"COG1875",478,552,776,908,376,969
"COG1876",206,524,927,321,197,414
"COG1877",78,487,378,142,459,128
"COG1878",244,208,298,164,344,281
"COG1879",2826,2394,2166,2066,2626,2990
"COG1881",25,83,176,25,64,9
"COG1882",9,40,8,31,95,1
"COG1883",357,171,304,317,573,192
"COG1884",4300,3426,3151,5163,5350,3595
"COG1885",0,0,0,0,0,0
"COG1886",140,109,236,243,131,147
"COG1887",150,110,239,208,153,153
"COG1889",69,163,56,312,458,75
"COG1890",109,206,74,437,556,108
"COG1891",27,22,13,39,78,34
"COG1892",0,0,0,0,0,0
"COG1893",1363,1356,1644,1149,1603,1490
"COG1894",3930,4995,2828,5644,5523,4657
"COG1896",36,65,79,129,242,244
"COG1897",284,667,1475,462,469,666
"COG1898",1320,1315,1121,1407,996,1086
"COG1899",1681,2080,1292,2508,2933,1520
"COG1900",0,0,0,0,1,0
"COG1901",57,115,40,219,249,59
"COG1902",2484,2576,3065,3439,4159,3209
"COG1903",138,626,1037,495,525,532
"COG1904",181,143,239,118,88,309
"COG1905",1407,1439,917,1616,1354,1278
"COG1906",4,14,15,71,0,38
"COG1907",101,110,95,67,48,63
"COG1908",5,6,1,76,21,0
"COG1909",98,163,30,103,139,22
"COG1910",11,57,96,84,72,26
"COG1911",29,68,23,108,131,22
"COG1912",679,526,318,737,371,620
"COG1913",0,1,1,2,4,1
"COG1914",1086,1053,1009,1234,1035,1367
"COG1915",3,44,0,15,212,1
"COG1916",152,323,117,564,649,151
"COG1917",280,253,189,298,350,214
"COG1918",13,17,6,34,11,5
"COG1920",222,166,100,358,347,225
"COG1921",1274,902,510,1498,902,901
"COG1922",278,318,220,339,198,407
"COG1923",61,72,100,87,88,77
"COG1924",0,0,3,3,0,0
"COG1925",169,142,155,165,123,175
"COG1926",0,0,4,3,0,1
"COG1927",0,0,0,0,0,0
"COG1928",17,96,120,120,134,16
"COG1929",777,556,197,851,495,537
"COG1931",13,42,0,44,173,3
"COG1932",2596,2068,1586,2715,2434,2383
"COG1933",504,1165,359,1987,2913,640
"COG1934",95,123,128,110,209,139
"COG1936",72,174,53,272,437,70
"COG1937",19,39,105,28,104,40
"COG1938",56,145,38,753,1175,202
"COG1939",40,186,326,165,56,127
"COG1940",2312,1978,1616,2105,2417,2152
"COG1941",3,0,2,0,0,1
"COG1942",106,190,140,36,95,77
"COG1943",58,41,125,139,55,36
"COG1944",7,10,122,36,12,31
"COG1945",16,40,8,68,154,4
"COG1946",1162,659,727,785,868,908
"COG1947",2165,1789,2129,1929,1594,1796
"COG1948",152,327,114,85,151,78
"COG1949",674,489,381,546,765,539
"COG1950",1,8,9,0,21,4
"COG1951",193,271,575,328,629,300
"COG1952",187,179,244,190,230,245
"COG1953",712,714,392,2667,2025,1872
"COG1954",0,0,12,0,0,0
"COG1955",94,193,62,517,122,171
"COG1956",266,102,131,104,114,120
"COG1957",1009,977,578,1823,898,1098
"COG1958",1,86,2,115,352,18
"COG1959",1209,1013,833,992,1159,903
"COG1960",30063,22475,20777,26929,27979,25508
"COG1961",644,900,2274,1250,553,1088
"COG1963",48,252,370,129,117,176
"COG1964",66,143,26,215,459,125
"COG1965",12,22,57,21,44,10
"COG1966",310,249,238,316,404,258
"COG1967",84,193,32,430,406,120
"COG1968",3189,2843,2626,2487,2434,2795
"COG1969",1,0,12,13,0,0
"COG1970",190,140,97,163,112,167
"COG1971",4,2,15,11,1,5
"COG1972",2053,1185,970,1160,1313,1656
"COG1974",3612,3293,3138,2906,2710,3399
"COG1975",1382,1467,1124,2273,1764,1494
"COG1976",97,166,44,356,475,97
"COG1977",169,165,152,191,361,167
"COG1978",87,70,79,50,37,116
"COG1979",5,9,80,43,3,33
"COG1980",4,54,0,95,343,0
"COG1981",229,1387,1802,967,982,385
"COG1982",140,774,1682,390,91,566
"COG1983",21,5,35,11,13,14
"COG1984",1812,1792,1357,2010,1668,1454
"COG1985",4197,3959,3853,3019,3357,4007
"COG1986",172,41,53,60,63,52
"COG1987",53,40,109,57,33,61
"COG1988",706,448,440,203,504,477
"COG1989",1093,759,950,883,771,870
"COG1990",65,158,49,238,289,66
"COG1992",46,115,20,189,398,44
"COG1993",0,0,2,0,0,0
"COG1994",482,906,1507,936,929,692
"COG1995",3700,3380,3196,2522,2819,3617
"COG1997",28,62,26,116,150,37
"COG1998",6,17,3,17,20,1
"COG1999",2456,2224,1526,2572,2248,2001
"COG2001",1744,1400,1121,1435,1397,1492
"COG2002",32,32,24,85,5,47
"COG2003",67,43,331,101,49,146
"COG2004",28,37,27,127,74,26
"COG2005",25,36,81,25,56,31
"COG2006",56,47,14,43,66,12
"COG2007",37,130,27,251,330,52
"COG2008",1175,1616,1051,575,723,533
"COG2009",1130,1099,842,1090,907,1088
"COG2010",1161,1146,1746,808,1244,1325
"COG2011",1,0,28,3,1,5
"COG2012",104,189,101,317,317,140
"COG2013",201,180,108,255,627,177
"COG2014",13,11,17,4,14,1
"COG2015",1819,1044,823,1327,1234,1263
"COG2016",76,162,45,289,401,74
"COG2017",1060,1317,1486,874,917,1438
"COG2018",0,0,1,0,0,0
"COG2019",10,31,4,54,175,5
"COG2020",949,713,1100,538,419,665
"COG2021",4175,3889,2585,3950,3698,3484
"COG2022",1305,1589,1838,1279,1164,1388
"COG2023",0,6,2,1,20,0
"COG2025",3739,3033,2233,3498,3214,3265
"COG2026",3,2,20,21,1,3
"COG2027",631,1010,1818,957,793,691
"COG2029",3,6,1,1,1,1
"COG2030",2514,1937,1819,2658,2370,2056
"COG2031",164,226,322,186,322,270
"COG2032",215,193,156,114,223,204
"COG2035",1316,986,767,1103,883,1267
"COG2036",14,104,21,130,300,47
"COG2037",98,118,61,62,53,82
"COG2038",359,735,1625,614,599,756
"COG2039",30,59,6,56,40,4
"COG2040",2108,1803,1393,1587,1775,1910
"COG2041",1679,1591,1239,1392,2258,1860
"COG2042",13,46,8,180,291,64
"COG2043",22,26,16,33,76,9
"COG2044",0,6,13,9,4,0
"COG2045",185,387,763,307,189,438
"COG2046",860,1172,1918,1053,1295,1159
"COG2047",114,231,60,252,473,75
"COG2048",148,205,93,352,361,106
"COG2049",1381,1150,990,1392,1091,1054
"COG2050",2162,2027,1795,2048,1977,2041
"COG2051",6,20,1,18,83,8
"COG2052",0,0,2,0,0,1
"COG2053",18,55,13,79,147,24
"COG2054",12,20,26,8,9,16
"COG2055",3109,3118,1977,3004,3283,2997
"COG2056",0,2,58,9,3,12
"COG2057",293,289,517,279,496,351
"COG2058",27,90,23,130,191,26
"COG2059",267,754,1314,158,248,386
"COG2060",0,0,14,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",253,301,179,443,706,700
"COG2063",155,127,342,190,113,297
"COG2064",110,371,199,526,276,174
"COG2065",740,802,868,810,583,741
"COG2066",23,262,501,53,72,48
"COG2067",175,140,337,171,65,252
"COG2068",512,559,476,904,673,500
"COG2070",4097,2677,2577,3165,3651,3785
"COG2071",1122,817,661,957,1131,907
"COG2072",5652,4873,4654,4826,6070,4784
"COG2073",82,310,659,646,685,933
"COG2074",48,102,50,225,88,62
"COG2075",29,71,23,97,129,25
"COG2076",1335,1233,832,1145,1110,1037
"COG2077",155,79,94,107,107,50
"COG2078",3,16,26,47,38,5
"COG2079",4201,3652,3290,3374,3703,3909
"COG2080",876,1066,1202,1882,1531,692
"COG2081",220,1080,2009,456,1459,1139
"COG2082",114,390,788,339,334,394
"COG2084",5838,5771,4656,5531,6536,5959
"COG2085",140,144,167,236,506,186
"COG2086",3099,2472,1851,2947,2631,2543
"COG2087",146,341,612,157,150,275
"COG2088",12,11,0,14,12,3
"COG2089",3466,3177,2777,2672,2521,2521
"COG2090",4,17,0,50,106,0
"COG2091",47,80,40,57,105,50
"COG2092",5,15,2,10,35,0
"COG2093",15,26,14,80,88,19
"COG2094",132,430,662,397,212,442
"COG2095",385,242,218,483,753,349
"COG2096",1013,833,564,1195,1181,810
"COG2097",28,92,26,115,247,36
"COG2098",0,1,0,0,0,0
"COG2099",132,513,993,270,172,511
"COG2100",0,0,0,0,0,0
"COG2101",112,226,77,421,743,109
"COG2102",101,198,68,348,537,71
"COG2103",587,525,398,663,558,572
"COG2104",66,58,86,70,64,41
"COG2105",18,35,38,57,17,41
"COG2106",5,35,3,50,225,1
"COG2107",149,254,110,421,621,125
"COG2108",104,205,72,357,333,127
"COG2109",374,1345,2517,856,584,1343
"COG2110",140,203,174,370,377,107
"COG2111",258,174,547,208,190,340
"COG2112",0,21,0,77,357,3
"COG2113",3188,3922,2258,4521,3900,3504
"COG2114",6589,4655,6761,5572,4162,5982
"COG2115",919,747,535,474,536,982
"COG2116",9,136,164,237,127,94
"COG2118",6,39,7,64,105,8
"COG2119",38,276,650,186,290,135
"COG2120",1391,1166,837,431,408,430
"COG2121",711,436,308,512,430,425
"COG2122",33,27,66,59,80,49
"COG2123",96,227,53,372,605,83
"COG2124",4772,4285,2313,5763,4908,3991
"COG2125",58,135,46,197,361,57
"COG2126",0,9,1,7,6,5
"COG2127",512,616,892,491,437,752
"COG2128",929,939,904,376,358,329
"COG2129",2,17,1,10,40,8
"COG2130",2333,2040,1415,1819,2477,1740
"COG2131",405,473,365,652,731,551
"COG2132",181,349,1026,922,814,209
"COG2133",5851,5199,3645,4438,5338,5090
"COG2135",1577,1404,1595,1232,949,1594
"COG2136",2,61,3,40,135,11
"COG2137",496,280,293,233,382,324
"COG2138",141,586,1531,470,596,484
"COG2139",25,68,25,130,237,47
"COG2140",21,33,8,23,17,26
"COG2141",7261,6679,4277,9233,9940,5583
"COG2142",290,221,251,267,244,337
"COG2143",150,158,91,118,144,215
"COG2144",0,46,404,9,0,0
"COG2145",110,39,158,32,31,89
"COG2146",417,519,293,489,775,296
"COG2147",11,31,16,211,342,71
"COG2148",1690,1444,1684,1828,1058,1836
"COG2149",0,5,2,1,0,2
"COG2150",0,0,0,0,0,0
"COG2151",1268,1013,777,1129,1159,989
"COG2152",68,9,49,17,19,15
"COG2153",561,366,281,292,352,506
"COG2154",1311,1314,1143,1103,1208,1144
"COG2155",0,0,0,0,7,0
"COG2156",0,0,12,2,2,0
"COG2157",0,20,15,16,30,4
"COG2159",1218,1329,987,1737,2573,550
"COG2160",44,5,71,47,14,48
"COG2161",14,3,48,18,4,16
"COG2162",4,1,9,2,3,2
"COG2163",0,33,1,23,98,10
"COG2164",67,24,53,16,35,25
"COG2165",328,232,387,239,256,416
"COG2166",803,882,859,950,674,970
"COG2167",0,1,0,6,1,1
"COG2168",32,39,25,31,23,11
"COG2169",5,28,199,52,35,62
"COG2170",347,682,1043,1088,214,687
"COG2171",2698,2522,1926,2445,2316,2740
"COG2172",254,306,574,235,108,180
"COG2173",209,508,789,411,263,370
"COG2174",0,17,1,5,13,0
"COG2175",6714,6429,5210,6803,7233,5317
"COG2176",385,253,140,453,308,175
"COG2177",1073,780,634,985,686,831
"COG2178",142,156,37,286,233,176
"COG2179",46,210,502,81,39,172
"COG2180",0,0,11,7,0,3
"COG2181",64,76,56,107,141,40
"COG2182",480,253,142,244,87,535
"COG2183",82,189,397,225,382,100
"COG2184",8,0,34,12,3,8
"COG2185",2230,1986,1944,2425,2985,2545
"COG2186",88,155,474,247,203,246
"COG2187",9,16,127,77,51,11
"COG2188",154,238,306,190,676,298
"COG2189",444,290,507,694,154,303
"COG2190",1,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3483,5192,3982,10625,2536,5336
"COG2193",721,336,428,526,446,493
"COG2194",25,61,170,94,217,59
"COG2195",378,313,269,263,434,480
"COG2197",493,896,1896,833,577,1016
"COG2198",10,30,523,179,97,117
"COG2199",413,276,4784,1877,311,1148
"COG2200",132,147,2262,776,182,542
"COG2201",140,128,517,243,80,122
"COG2202",1342,574,5691,2061,858,1436
"COG2203",513,898,2849,733,324,1213
"COG2204",5713,5082,5789,5057,5162,6033
"COG2205",12,21,99,39,8,23
"COG2206",430,223,728,695,323,284
"COG2207",862,665,2784,1001,1037,1140
"COG2208",2731,2324,3687,2560,1515,2649
"COG2209",1047,572,480,555,528,797
"COG2210",21,24,18,40,102,10
"COG2211",3751,3505,3747,2697,3519,3711
"COG2212",0,0,30,7,0,2
"COG2213",347,361,156,674,144,462
"COG2214",1872,2625,3161,1980,2079,2213
"COG2215",165,40,38,101,54,45
"COG2216",1,0,31,2,0,0
"COG2217",1924,3177,5811,4030,2949,3091
