"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG1450",1676,1256,1772,1753,1206,2739
"COG1451",585,270,490,586,480,391
"COG1452",2258,3466,4445,2405,2377,2786
"COG1453",210,1173,449,238,93,766
"COG1454",4320,3390,3174,4762,4710,3168
"COG1455",2,3,37,1,0,3
"COG1456",17,0,0,32,26,290
"COG1457",28,11,72,143,283,80
"COG1459",2075,1946,2139,2127,1768,2864
"COG1460",21,28,29,26,9,18
"COG1461",604,378,651,689,546,754
"COG1462",243,89,361,300,364,175
"COG1463",277,563,603,164,221,303
"COG1464",19,3,43,12,28,3
"COG1465",1160,339,174,1198,1969,87
"COG1466",2130,2990,2678,2205,1779,2714
"COG1467",531,148,80,1678,2909,182
"COG1468",15,8,15,3,19,30
"COG1469",264,157,283,273,198,352
"COG1470",1,37,21,4,6,7
"COG1471",712,256,145,730,1302,122
"COG1472",4966,6318,5208,4022,4345,5079
"COG1473",4476,4213,4003,4849,3588,4580
"COG1474",1255,1145,531,1260,2007,326
"COG1475",2744,3404,3802,2302,2326,2733
"COG1476",144,114,105,164,90,109
"COG1477",1047,980,1186,1062,868,1350
"COG1478",2097,434,508,2230,3231,443
"COG1479",391,333,516,303,509,760
"COG1480",864,1573,1735,861,592,1766
"COG1481",19,4,7,1,8,0
"COG1482",301,149,165,154,262,208
"COG1483",246,75,90,59,136,80
"COG1484",1165,217,888,941,884,2154
"COG1485",477,1622,1272,455,753,346
"COG1486",339,754,673,438,324,774
"COG1487",49,17,31,41,29,73
"COG1488",190,199,170,578,227,566
"COG1489",878,1308,1246,876,726,1194
"COG1490",197,184,211,620,463,654
"COG1491",194,85,39,677,1103,100
"COG1492",1251,867,604,1265,1559,803
"COG1493",70,90,93,97,33,70
"COG1494",1165,2110,1939,1097,1308,1439
"COG1495",360,642,686,384,516,416
"COG1496",1181,1907,1918,1204,1171,1748
"COG1497",0,0,10,3,0,0
"COG1498",396,149,67,1237,2257,164
"COG1499",123,410,212,150,171,99
"COG1500",833,307,150,898,1449,125
"COG1501",499,200,461,290,281,491
"COG1502",736,564,786,453,892,655
"COG1503",1304,530,288,1431,2088,231
"COG1505",1136,1036,1419,1176,908,997
"COG1506",2589,2163,2612,7037,6221,7962
"COG1507",90,117,141,47,145,48
"COG1508",1709,1855,1674,1916,1167,2239
"COG1509",1711,160,495,1735,2764,1011
"COG1510",54,18,99,12,16,36
"COG1511",104,38,28,7,21,1
"COG1512",184,102,102,111,120,140
"COG1513",43,88,78,16,42,118
"COG1514",932,140,279,1003,1077,679
"COG1515",77,70,60,60,60,78
"COG1516",255,89,141,207,143,127
"COG1518",60,41,78,22,43,91
"COG1519",2534,3468,3054,2655,2337,3487
"COG1520",3189,3140,3648,3678,1816,5390
"COG1521",1421,2033,1807,1376,1235,1839
"COG1522",5629,1681,1618,5937,9392,2294
"COG1523",1048,1227,1323,617,832,1066
"COG1524",2304,1548,1820,2321,1471,2330
"COG1525",872,907,1074,344,237,444
"COG1526",1380,1184,909,1513,1205,1810
"COG1527",1422,474,225,1395,2428,200
"COG1528",65,293,209,41,27,118
"COG1529",17519,6943,8192,17863,8857,15552
"COG1530",4345,5770,6125,4396,4055,5527
"COG1533",1136,449,446,1109,511,1506
"COG1534",110,49,109,97,119,170
"COG1535",29,1,1,20,12,84
"COG1536",1400,664,894,1312,769,1247
"COG1537",477,184,57,1533,2559,186
"COG1538",4126,5836,5993,3323,4041,4937
"COG1539",879,1169,1184,947,722,827
"COG1540",1348,1316,1530,1476,1275,1084
"COG1541",1799,665,638,1789,799,2230
"COG1543",14,716,430,3,36,94
"COG1544",188,381,330,103,147,420
"COG1545",911,505,572,1047,606,541
"COG1546",1965,2412,2076,1947,1468,2108
"COG1547",131,253,201,167,86,125
"COG1548",55,62,48,20,16,21
"COG1549",202,654,336,209,199,92
"COG1550",54,2,12,84,14,140
"COG1551",176,41,144,155,111,196
"COG1552",27,33,25,21,29,6
"COG1553",77,26,81,77,87,177
"COG1554",280,216,95,41,77,25
"COG1555",86,83,103,91,63,365
"COG1556",360,37,48,394,171,438
"COG1558",280,105,177,218,157,99
"COG1559",1434,1491,1351,1402,1314,1705
"COG1560",2433,2967,2852,2665,2392,2890
"COG1561",943,830,837,888,616,1195
"COG1562",909,3641,2529,1045,911,576
"COG1563",1,15,0,0,0,0
"COG1564",506,492,484,547,400,528
"COG1565",1405,2803,2430,1507,1452,2286
"COG1566",376,300,625,252,235,244
"COG1568",25,6,52,33,3,11
"COG1569",5,2,1,7,18,5
"COG1570",2096,1661,2089,2152,1701,2475
"COG1571",1287,503,245,1536,2388,162
"COG1572",113,485,175,145,59,152
"COG1573",2928,2970,3033,2886,2959,2935
"COG1574",4474,1684,2349,4840,3659,4691
"COG1575",1815,1434,1278,1722,2305,1000
"COG1576",407,812,660,338,313,347
"COG1577",1017,512,278,374,536,85
"COG1578",18,8,29,25,1,3
"COG1579",681,399,391,675,431,662
"COG1580",208,14,196,157,199,77
"COG1581",556,26,3,545,1064,58
"COG1582",4,1,2,2,0,2
"COG1583",1,4,0,0,2,0
"COG1584",0,3,0,0,0,0
"COG1585",62,53,49,20,29,38
"COG1586",510,1388,1297,580,683,877
"COG1587",2301,1789,1782,2169,2772,1916
"COG1588",10,1,7,20,30,8
"COG1589",529,741,925,573,527,741
"COG1590",21,49,17,13,9,29
"COG1591",2,0,12,2,0,20
"COG1592",388,347,91,479,294,480
"COG1593",4280,5004,4553,4057,3050,4064
"COG1594",405,193,154,428,710,86
"COG1595",2345,1922,2720,1858,1720,2339
"COG1596",1058,1903,2277,960,962,1755
"COG1597",1511,2262,1388,410,413,567
"COG1598",37,3,3,28,11,63
"COG1599",1869,849,388,1945,3520,294
"COG1600",2710,1826,1805,2958,1673,2426
"COG1601",134,64,35,495,842,80
"COG1602",1311,55,133,1424,2421,145
"COG1603",0,2,13,0,0,4
"COG1604",1,0,0,0,0,0
"COG1605",746,732,885,770,689,956
"COG1606",552,425,513,613,467,557
"COG1607",656,533,705,533,500,421
"COG1608",610,359,157,628,880,103
"COG1609",2392,1357,2352,1187,1814,1889
"COG1610",314,502,469,1051,839,1325
"COG1611",2100,1513,1510,2121,2297,2303
"COG1612",2237,3370,3087,2423,2463,2414
"COG1613",1,2,3,2,23,8
"COG1615",3568,1127,1090,3591,5705,1032
"COG1617",0,0,1,0,0,2
"COG1618",80,281,126,115,74,153
"COG1619",457,772,572,121,49,143
"COG1620",317,115,430,88,124,72
"COG1621",467,296,466,490,147,513
"COG1622",3057,4097,3987,3290,3118,4331
"COG1623",3,243,194,3,61,13
"COG1624",633,785,589,667,399,884
"COG1625",456,750,622,470,461,691
"COG1626",748,83,307,660,384,251
"COG1628",541,7,0,597,1059,47
"COG1629",19625,27628,35162,17094,20259,19546
"COG1630",743,22,3,790,1383,34
"COG1631",355,88,44,382,654,43
"COG1632",540,255,136,593,943,105
"COG1633",40,30,30,37,21,52
"COG1634",888,372,143,880,1678,104
"COG1635",696,24,1,255,510,12
"COG1636",93,187,157,107,138,195
"COG1637",133,54,56,83,180,106
"COG1638",2996,3499,3389,2749,2218,3020
"COG1639",183,85,519,140,516,247
"COG1640",245,1224,1059,186,356,808
"COG1641",1214,646,615,1222,1588,703
"COG1643",834,893,1624,523,835,714
"COG1644",309,99,65,328,617,42
"COG1645",2,2,9,2,0,1
"COG1646",1038,609,314,1059,1611,406
"COG1647",276,82,73,338,155,465
"COG1648",993,172,343,963,1485,2178
"COG1649",213,175,104,773,399,1435
"COG1650",1048,405,201,1008,1802,167
"COG1651",2817,1944,2372,2562,3530,1835
"COG1652",197,241,465,60,83,101
"COG1653",5323,6838,5594,4701,4485,6639
"COG1654",980,195,378,1059,1755,305
"COG1655",4,0,0,4,0,21
"COG1656",29,8,10,33,55,13
"COG1657",448,137,156,545,106,749
"COG1658",150,57,28,121,264,28
"COG1659",1,3,0,1,0,0
"COG1660",386,383,511,261,422,404
"COG1661",196,514,393,224,155,382
"COG1662",5,6,2,2,1,50
"COG1663",2002,2473,2327,2099,1845,2711
"COG1664",681,462,542,716,478,929
"COG1665",9,1,9,10,15,40
"COG1666",589,694,773,672,599,627
"COG1668",466,607,477,418,332,753
"COG1669",23,7,4,9,10,15
"COG1670",2165,1088,1484,2011,1607,1918
"COG1671",146,103,183,160,66,125
"COG1672",40,14,33,25,33,49
"COG1673",0,0,0,0,0,4
"COG1674",4344,6387,6617,4289,4233,5842
"COG1675",546,15,11,561,1006,71
"COG1676",1045,73,117,1142,1912,108
"COG1677",206,102,183,141,108,80
"COG1678",1206,871,958,1284,842,1861
"COG1679",871,759,444,843,1190,318
"COG1680",8764,8652,8254,9229,6192,8953
"COG1681",29,0,0,38,0,13
"COG1682",583,402,511,180,246,199
"COG1683",120,204,235,121,111,74
"COG1684",143,77,113,404,284,203
"COG1685",325,59,25,968,1678,47
"COG1686",1742,2655,2724,1711,1724,2231
"COG1687",13,0,5,10,26,27
"COG1688",7,5,3,3,0,0
"COG1690",930,597,380,880,1351,709
"COG1691",917,322,356,1066,1338,489
"COG1692",806,1464,1334,803,769,1423
"COG1694",1062,1621,2025,1083,898,1362
"COG1695",658,114,84,227,286,46
"COG1696",1029,574,439,1200,1309,731
"COG1697",1285,596,283,1357,2115,426
"COG1698",305,77,59,304,523,29
"COG1699",47,2,6,144,73,110
"COG1700",4,0,1,7,0,11
"COG1701",498,391,187,479,936,102
"COG1702",2201,3647,4083,2273,2284,3147
"COG1703",3454,2322,1537,3604,3144,2414
"COG1704",218,312,340,147,135,342
"COG1705",104,242,273,40,141,72
"COG1706",612,341,477,493,377,298
"COG1707",2,0,0,9,15,6
"COG1708",190,60,80,32,43,29
"COG1709",49,38,22,45,23,34
"COG1711",394,16,25,429,772,32
"COG1712",684,149,151,656,771,265
"COG1713",93,14,92,38,2,9
"COG1714",333,200,362,340,314,365
"COG1715",43,41,81,39,58,111
"COG1716",578,189,271,526,313,315
"COG1717",509,273,115,552,893,77
"COG1718",424,416,253,468,708,138
"COG1719",5,37,4,8,8,19
"COG1720",68,29,192,42,108,62
"COG1721",2545,2220,1941,2513,1444,2820
"COG1722",211,165,217,208,150,240
"COG1723",7,5,38,10,20,11
"COG1724",4,0,0,1,1,4
"COG1725",167,428,363,124,136,119
"COG1726",411,1220,1137,404,590,567
"COG1727",345,165,86,396,586,90
"COG1729",1635,1763,2143,1603,1551,2409
"COG1730",6,28,24,5,6,13
"COG1732",204,57,122,175,85,69
"COG1733",369,399,359,233,340,186
"COG1734",1155,1186,1373,1142,1109,1399
"COG1735",626,66,289,930,336,362
"COG1736",1214,447,240,1286,2183,182
"COG1737",321,199,539,189,380,369
"COG1738",1007,1654,1635,1098,1113,1285
"COG1739",123,107,194,111,117,154
"COG1740",49,18,77,34,131,93
"COG1741",1906,2515,1895,503,546,452
"COG1742",104,22,76,72,96,91
"COG1743",223,50,88,69,128,30
"COG1744",2371,1946,1710,2148,3127,2505
"COG1745",0,0,17,0,0,0
"COG1746",1498,152,54,1517,2564,178
"COG1747",37,6,29,53,2,76
"COG1748",853,1856,1273,819,1102,1183
"COG1749",660,511,618,548,476,342
"COG1750",0,0,1,0,1,82
"COG1752",1191,600,1035,1034,1240,1046
"COG1754",3818,6448,5476,3711,3805,4594
"COG1755",87,11,12,70,38,7
"COG1756",423,27,4,485,699,30
"COG1757",1631,990,1876,1528,1634,1739
"COG1758",852,1085,1166,841,1115,752
"COG1759",1997,272,67,2022,3556,201
"COG1760",539,312,430,404,430,531
"COG1761",3,16,15,7,0,24
"COG1762",494,210,318,386,221,513
"COG1763",282,198,258,281,170,397
"COG1764",202,245,441,76,167,77
"COG1765",396,393,362,362,303,260
"COG1766",750,519,747,614,540,377
"COG1767",35,63,62,85,47,63
"COG1768",7,0,0,19,0,0
"COG1769",1,0,0,4,0,1
"COG1770",2745,4461,4340,2720,2732,3267
"COG1772",78,167,56,80,39,73
"COG1773",71,196,173,80,88,78
"COG1774",170,260,120,62,15,97
"COG1775",0,2,0,0,2,4511
"COG1776",104,8,316,56,255,45
"COG1777",124,254,179,116,96,88
"COG1778",778,561,532,825,937,814
"COG1779",54,179,105,57,45,47
"COG1780",30,9,2,0,3,2
"COG1781",609,204,83,632,1121,169
"COG1782",2331,862,404,2453,4200,372
"COG1783",28,21,98,5,41,4
"COG1784",153,368,182,163,194,71
"COG1785",442,422,890,355,553,284
"COG1786",258,135,66,215,434,70
"COG1787",37,264,39,11,25,10
"COG1788",770,427,675,666,384,447
"COG1791",19,54,49,17,25,46
"COG1792",1561,2369,2320,1621,1514,2174
"COG1793",2639,2248,1441,2168,3871,801
"COG1794",553,897,886,462,576,437
"COG1795",64,68,83,67,35,60
"COG1796",458,588,511,527,300,322
"COG1797",1797,741,554,1872,2550,1194
"COG1798",1132,378,212,1177,1998,153
"COG1799",73,256,198,49,122,108
"COG1801",46,23,73,70,145,63
"COG1802",947,456,668,182,261,291
"COG1803",43,55,89,22,80,42
"COG1804",16020,9127,10035,18865,8472,9828
"COG1805",384,1032,952,347,511,499
"COG1806",763,1377,1519,747,866,1155
"COG1807",1880,3733,3584,1826,1582,2695
"COG1808",191,292,94,80,129,142
"COG1809",140,298,110,137,67,85
"COG1811",22,231,203,25,59,29
"COG1812",5,7,28,7,8,8
"COG1813",37,175,98,49,34,72
"COG1814",1048,171,136,915,1223,389
"COG1815",214,130,193,178,164,119
"COG1816",2091,1038,1699,1900,1827,2427
"COG1817",1107,196,84,1127,1958,131
"COG1818",456,18,8,543,956,21
"COG1819",2019,666,376,2199,3586,328
"COG1820",720,409,695,690,674,551
"COG1821",32,40,40,66,30,59
"COG1823",29,28,12,7,9,5
"COG1824",118,28,96,118,275,138
"COG1825",1756,2312,2324,1904,1767,1972
"COG1826",160,260,293,159,168,182
"COG1828",363,482,545,364,326,293
"COG1829",860,337,184,784,1518,90
"COG1830",2348,511,476,2426,3587,1143
"COG1831",123,355,194,130,106,81
"COG1832",1118,1069,941,1233,1282,765
"COG1833",52,14,7,56,11,557
"COG1834",1854,2994,2624,646,665,826
"COG1835",680,1103,1570,436,904,670
"COG1836",475,706,524,501,334,521
"COG1837",40,24,45,114,48,148
"COG1838",813,363,515,721,759,1050
"COG1840",2494,3871,3802,2896,2307,2909
"COG1841",672,364,318,635,998,239
"COG1842",482,168,629,376,287,352
"COG1843",366,190,296,312,220,182
"COG1845",3005,3859,3667,3117,2494,4364
"COG1846",1423,1172,1506,1081,1207,1624
"COG1847",242,333,350,77,71,78
"COG1848",21,13,3,3,7,25
"COG1849",40,126,52,36,33,26
"COG1850",529,969,582,479,655,577
"COG1852",30,24,41,42,1,137
"COG1853",1775,3127,2353,1711,1386,1787
"COG1854",17,2,51,6,12,1
"COG1855",65,438,134,113,22,115
"COG1856",35,33,16,53,34,335
"COG1857",0,1,0,0,0,0
"COG1858",1087,786,807,918,652,2620
"COG1859",123,270,137,134,106,61
"COG1861",1240,849,1090,1382,1817,1222
"COG1862",148,112,125,467,401,623
"COG1863",236,107,177,258,209,326
"COG1864",132,141,178,80,82,131
"COG1865",1,0,2,0,1,5
"COG1866",3561,2551,2352,3605,3998,2336
"COG1867",1120,651,283,1174,2111,245
"COG1868",1017,365,466,854,576,554
"COG1869",16,1,8,0,4,13
"COG1871",23,7,74,17,45,30
"COG1872",199,23,7,234,108,205
"COG1873",12,21,23,13,9,11
"COG1874",447,147,233,57,87,244
"COG1875",924,602,1065,906,789,930
"COG1876",114,455,388,23,43,36
"COG1877",224,208,73,159,64,151
"COG1878",1028,222,389,348,424,188
"COG1879",2056,2518,2355,2114,1731,1562
"COG1881",354,123,122,375,455,461
"COG1882",17,19,9,0,8,890
"COG1883",755,295,450,717,731,1012
"COG1884",6397,4897,3823,6483,5749,6862
"COG1885",1,1,12,0,2,0
"COG1886",802,173,246,748,431,363
"COG1887",319,133,350,311,242,658
"COG1889",848,272,146,887,1452,124
"COG1890",830,425,181,848,1377,130
"COG1891",250,56,133,311,52,78
"COG1892",0,0,0,2,0,13
"COG1893",2264,1730,1649,2638,1166,1722
"COG1894",5374,4497,3678,5746,4744,7346
"COG1896",596,145,228,554,1033,239
"COG1897",570,618,609,571,395,544
"COG1898",1340,1307,1441,1354,1506,1923
"COG1899",3081,2425,1653,1021,1519,506
"COG1900",1,15,0,0,0,5
"COG1901",79,232,137,96,77,49
"COG1902",6568,2813,3644,6122,5179,7277
"COG1903",1447,592,408,1389,2076,539
"COG1904",230,138,198,104,167,78
"COG1905",1755,1290,1462,1831,1375,1994
"COG1906",0,0,101,0,2,4
"COG1907",63,55,90,87,55,87
"COG1908",213,4,1,203,92,892
"COG1909",279,251,108,244,416,48
"COG1910",723,81,110,722,310,414
"COG1911",53,90,27,15,18,13
"COG1912",279,558,388,288,364,483
"COG1913",1,2,23,1,1,76
"COG1914",546,962,963,333,553,329
"COG1915",1196,34,35,1152,2165,248
"COG1916",577,537,285,497,332,299
"COG1917",722,253,432,743,745,487
"COG1918",66,9,13,90,28,98
"COG1920",982,254,324,1003,1265,272
"COG1921",2219,1172,1367,2551,1370,1765
"COG1922",74,303,338,54,124,151
"COG1923",31,20,38,86,60,82
"COG1924",104,2,11,137,52,3792
"COG1925",224,144,290,172,165,195
"COG1926",30,8,15,29,32,48
"COG1927",6,0,0,40,8,7
"COG1928",114,46,96,83,46,118
"COG1929",590,569,619,185,187,106
"COG1931",324,61,17,345,631,30
"COG1932",2979,2301,1916,2828,2342,2935
"COG1933",681,1751,939,693,604,593
"COG1934",148,136,178,148,182,287
"COG1936",775,236,147,809,1406,87
"COG1937",265,100,48,178,157,64
"COG1938",1009,695,341,335,633,60
"COG1939",72,126,106,56,46,87
"COG1940",2911,2384,2350,2776,3463,2808
"COG1941",0,0,0,0,2,3
"COG1942",40,119,96,34,102,10
"COG1943",372,121,193,350,249,567
"COG1944",76,30,269,31,102,73
"COG1945",341,61,38,296,524,202
"COG1946",645,713,935,495,897,357
"COG1947",1506,1815,1852,507,438,553
"COG1948",245,139,54,773,1380,151
"COG1949",473,515,613,521,534,436
"COG1950",23,5,24,11,9,20
"COG1951",845,401,508,787,713,1346
"COG1952",184,163,285,199,151,252
"COG1953",1115,1739,1982,988,1343,1046
"COG1954",0,0,0,0,0,0
"COG1955",74,273,165,96,16,73
"COG1956",152,161,203,89,99,34
"COG1957",1258,937,1210,1273,1048,1061
"COG1958",468,44,21,540,943,64
"COG1959",1043,1073,1159,1123,893,2218
"COG1960",26747,23631,24307,27950,24927,23797
"COG1961",1386,970,1553,854,869,2365
"COG1963",6,147,136,2,13,41
"COG1964",1013,57,59,1072,1694,668
"COG1965",96,21,35,106,62,65
"COG1966",1060,332,784,991,721,1317
"COG1967",51,153,71,189,164,133
"COG1968",1760,2838,2651,1820,1750,2343
"COG1969",9,5,13,14,14,37
"COG1970",110,153,136,25,67,17
"COG1971",27,4,107,17,36,1
"COG1972",1238,1324,1302,1139,804,1314
"COG1974",2080,3001,3167,2013,2048,2440
"COG1975",2777,1636,2016,2765,2039,2850
"COG1976",809,348,165,842,1334,93
"COG1977",825,215,323,883,1101,452
"COG1978",3,54,90,2,23,2
"COG1979",53,9,186,31,103,41
"COG1980",923,39,66,316,565,20
"COG1981",527,1222,593,200,105,232
"COG1982",77,632,589,26,217,134
"COG1983",39,9,61,15,50,240
"COG1984",1690,1696,1844,1872,1669,1516
"COG1985",2421,3879,3125,2509,2840,2724
"COG1986",31,56,106,14,72,10
"COG1987",96,52,81,73,89,62
"COG1988",130,492,359,105,150,103
"COG1989",1030,1122,967,1047,837,1581
"COG1990",402,196,113,393,684,56
"COG1992",888,145,74,921,1479,208
"COG1993",4,0,1,0,1,16
"COG1994",916,1217,806,1078,600,1300
"COG1995",2166,3090,2732,2389,2022,2304
"COG1997",102,132,55,109,188,44
"COG1998",122,11,7,146,260,15
"COG1999",1511,2209,1934,1663,1141,2054
"COG2001",946,1429,1521,298,365,444
"COG2002",17,41,32,0,6,6
"COG2003",463,133,335,305,326,794
"COG2004",20,93,65,15,13,30
"COG2005",53,53,49,41,73,102
"COG2006",277,50,180,346,94,1074
"COG2007",453,192,105,510,792,73
"COG2008",1693,1756,1405,1874,1173,1401
"COG2009",720,1144,930,735,677,1031
"COG2010",1108,1082,1215,1046,1036,1489
"COG2011",15,3,27,3,21,1
"COG2012",116,49,40,356,653,66
"COG2013",272,448,249,252,177,181
"COG2014",44,29,26,62,0,318
"COG2015",286,335,353,849,1455,1284
"COG2016",505,275,115,473,772,63
"COG2017",869,1059,1089,698,632,678
"COG2018",1,0,0,0,0,0
"COG2019",442,43,14,449,793,49
"COG2020",274,264,205,792,688,871
"COG2021",2713,3294,3259,2817,2758,2871
"COG2022",1002,1451,1606,1024,1100,1340
"COG2023",352,19,11,363,658,36
"COG2025",3642,3050,3301,3743,4260,3641
"COG2026",31,7,75,15,34,23
"COG2027",368,328,254,1078,662,1286
"COG2029",0,0,4,0,1,0
"COG2030",949,668,801,2861,2688,2284
"COG2031",173,184,353,121,168,67
"COG2032",156,120,168,132,112,72
"COG2035",700,1118,732,649,648,563
"COG2036",230,41,48,229,413,37
"COG2037",61,73,78,21,22,31
"COG2038",1408,728,677,409,658,203
"COG2039",111,79,59,123,95,20
"COG2040",2054,1733,1713,2169,1996,2164
"COG2041",2534,1452,1832,2466,1508,1424
"COG2042",623,217,109,624,1033,59
"COG2043",181,53,55,235,98,123
"COG2044",20,15,9,23,16,171
"COG2045",198,426,319,188,59,142
"COG2046",2424,1180,956,2654,2826,2323
"COG2047",746,315,163,811,1183,131
"COG2048",389,362,284,450,229,1124
"COG2049",1263,1129,1301,1341,1133,1125
"COG2050",1630,1890,1822,1575,1256,1467
"COG2051",178,25,9,202,330,23
"COG2052",0,0,9,0,0,1
"COG2053",263,65,56,280,468,50
"COG2054",9,15,11,25,10,32
"COG2055",3477,2845,3308,3806,2442,2482
"COG2056",48,4,127,7,60,10
"COG2057",615,367,631,509,369,397
"COG2058",367,106,71,363,619,78
"COG2059",418,876,359,211,338,58
"COG2060",16,6,4,0,36,0
"COG2061",0,2,13,0,0,3
"COG2062",430,1240,518,376,321,487
"COG2063",339,175,345,255,255,173
"COG2064",253,615,199,221,121,201
"COG2065",542,922,663,568,417,715
"COG2066",106,130,223,55,134,9
"COG2067",202,169,357,82,204,132
"COG2068",959,783,746,989,641,1162
"COG2070",2979,2507,2276,2972,2564,2172
"COG2071",832,1033,1084,1000,884,1057
"COG2072",5004,4833,4573,5535,4050,2138
"COG2073",1871,834,629,1840,2895,591
"COG2074",469,238,121,470,247,337
"COG2075",189,63,43,172,319,29
"COG2076",509,1103,1068,494,689,429
"COG2077",147,60,141,136,92,40
"COG2078",450,33,42,440,598,331
"COG2079",3450,3767,3805,3735,2332,2537
"COG2080",1220,532,557,3615,2714,4290
"COG2081",264,801,761,184,292,188
"COG2082",829,318,245,843,1254,342
"COG2084",6502,5098,6147,6920,5549,4176
"COG2085",1083,214,325,1268,1476,340
"COG2086",3089,2605,2725,3073,3465,3077
"COG2087",168,319,294,171,100,306
"COG2088",5,17,32,8,5,119
"COG2089",3148,3292,3676,3487,4452,3933
"COG2090",348,11,16,345,647,35
"COG2091",53,28,32,130,28,166
"COG2092",335,26,11,352,616,41
"COG2093",195,28,38,192,374,18
"COG2094",393,342,352,429,720,209
"COG2095",637,364,401,615,519,952
"COG2096",1000,1015,892,1086,653,896
"COG2097",394,134,51,423,746,70
"COG2098",0,0,6,2,0,8
"COG2099",210,376,331,164,104,303
"COG2101",1267,378,185,1250,2298,197
"COG2102",819,348,172,899,1345,130
"COG2103",485,581,711,484,355,868
"COG2104",169,79,138,137,117,134
"COG2105",30,53,55,35,44,11
"COG2106",705,21,22,640,1154,30
"COG2107",951,416,225,1069,1482,184
"COG2108",41,120,58,114,132,53
"COG2109",1063,1056,917,1052,1670,664
"COG2110",319,319,265,289,212,468
"COG2111",943,282,552,587,784,591
"COG2112",907,51,9,933,1665,37
"COG2113",4486,3209,3227,4321,4942,2912
"COG2114",7696,6498,5211,7961,4530,8394
"COG2115",243,659,458,240,330,222
"COG2116",200,170,366,85,196,1069
"COG2118",177,43,18,210,331,16
"COG2119",33,240,147,23,52,42
"COG2120",2240,1336,1273,2373,2129,1454
"COG2121",597,479,540,696,374,1241
"COG2122",136,49,39,138,59,153
"COG2123",950,324,155,969,1679,148
"COG2124",3667,4260,3139,3417,4825,1807
"COG2125",710,209,110,739,1214,79
"COG2126",7,4,9,4,1,6
"COG2127",366,556,546,425,393,346
"COG2128",2153,994,1187,2141,1388,1321
"COG2129",21,7,4,23,12,95
"COG2130",1286,2069,1812,1486,1030,1040
"COG2131",976,492,415,1030,1494,661
"COG2132",2984,819,863,2691,4424,934
"COG2133",6386,5593,5293,2085,2105,1482
"COG2135",1092,1343,1168,1065,972,1089
"COG2136",1,12,5,0,0,0
"COG2137",567,280,450,635,378,626
"COG2138",1292,680,446,1281,1916,571
"COG2139",271,138,71,79,161,14
"COG2140",12,10,16,29,4,52
"COG2141",24989,7524,10115,28028,15647,9902
"COG2142",144,246,257,123,116,88
"COG2143",120,116,65,114,22,192
"COG2144",108,103,2,88,39,4
"COG2145",51,55,48,2,8,2
"COG2146",1172,540,582,1191,1651,413
"COG2147",522,167,98,592,916,80
"COG2148",1912,1873,2170,1661,1308,2439
"COG2149",6,0,1,0,8,1
"COG2150",6,0,10,15,2,16
"COG2151",1489,1112,1133,1518,1605,1263
"COG2152",119,39,31,32,21,41
"COG2153",115,254,287,92,177,82
"COG2154",951,1213,1178,1076,980,551
"COG2155",0,0,1,0,0,2
"COG2156",8,2,0,0,8,1
"COG2157",0,4,7,1,1,1
"COG2159",4766,1994,2430,5416,3382,2281
"COG2160",117,30,158,37,79,45
"COG2161",62,17,57,19,61,38
"COG2162",21,5,19,28,21,60
"COG2163",1,3,4,0,0,14
"COG2164",210,46,78,223,233,139
"COG2165",325,309,528,115,127,101
"COG2166",412,913,868,384,376,399
"COG2167",2,0,0,1,0,0
"COG2168",41,11,10,66,48,108
"COG2169",236,92,261,132,210,145
"COG2170",688,741,658,811,1023,2197
"COG2171",1612,2157,2253,1488,1704,1585
"COG2172",176,273,219,227,241,253
"COG2173",371,472,435,316,225,617
"COG2174",0,1,2,0,0,10
"COG2175",5637,6460,6639,6477,4593,2737
"COG2176",591,269,607,554,325,476
"COG2177",673,861,938,637,754,946
"COG2178",852,113,135,921,1530,86
"COG2179",52,161,113,39,22,50
"COG2180",7,2,9,5,39,1726
"COG2181",152,23,41,214,258,2715
"COG2182",324,256,243,219,207,176
"COG2183",432,179,663,377,386,247
"COG2184",57,16,38,13,28,35
"COG2185",3003,2752,1981,2734,2439,2846
"COG2186",954,246,719,625,529,1045
"COG2187",79,10,43,271,181,256
"COG2188",449,361,332,243,491,498
"COG2189",366,305,615,97,157,130
"COG2190",4,2,34,2,6,4
"COG2191",0,0,0,2,0,28
"COG2192",3566,3550,4934,3801,4880,4566
"COG2193",143,445,589,115,187,228
"COG2194",262,51,414,201,541,226
"COG2195",612,447,349,602,253,377
"COG2197",1655,1057,1826,955,1419,1461
"COG2198",224,47,659,106,569,159
"COG2199",2910,931,7667,1806,5338,1997
"COG2200",1194,413,3350,684,2286,571
"COG2201",434,236,548,317,527,305
"COG2202",3280,1321,7796,1684,6511,4972
"COG2203",1277,1020,2398,605,1372,653
"COG2204",6710,5502,6737,2094,1694,3071
"COG2205",534,77,155,465,348,44
"COG2206",1036,493,1305,1092,1018,1917
"COG2207",2242,1347,2404,719,2211,952
"COG2208",1162,3176,2235,1468,1838,1505
"COG2209",217,530,556,210,273,326
"COG2210",180,23,30,255,219,643
"COG2211",1139,2728,2327,1553,1369,1492
"COG2212",19,10,40,14,34,2
"COG2213",62,362,261,9,84,13
