"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG1456",11,39,0,0,0,0
"COG1457",45,176,10,63,66,19
"COG1459",1834,2026,1331,1532,1378,1912
"COG1460",9,36,21,20,2,3
"COG1461",257,692,85,402,218,450
"COG1462",219,309,636,296,233,162
"COG1463",601,297,442,301,425,124
"COG1464",4,21,2,1,9,0
"COG1465",343,1069,353,521,245,94
"COG1466",2550,2132,2800,2604,3073,2897
"COG1467",399,1617,511,756,359,122
"COG1468",10,19,0,3,7,0
"COG1469",334,300,258,301,288,125
"COG1470",31,10,22,30,4,6
"COG1471",261,718,233,354,189,57
"COG1472",8282,5046,6965,6164,6788,7849
"COG1473",4825,5084,4298,4269,5285,4885
"COG1474",1014,1228,1027,450,215,104
"COG1475",3042,2922,3412,3409,3307,4042
"COG1476",150,273,202,223,327,191
"COG1477",529,402,347,1140,1265,1446
"COG1478",354,2017,389,302,227,210
"COG1479",608,437,258,198,209,397
"COG1480",1552,968,1715,1257,1761,1648
"COG1481",2,23,0,4,0,2
"COG1482",260,288,98,171,127,330
"COG1483",44,92,9,21,10,17
"COG1484",325,835,75,232,47,36
"COG1485",1725,516,1931,1840,1962,2160
"COG1486",589,386,539,595,774,656
"COG1487",31,80,2,10,8,2
"COG1488",897,563,397,559,451,768
"COG1489",926,794,1266,1056,1149,1128
"COG1490",728,641,538,636,716,839
"COG1491",146,678,280,311,140,53
"COG1492",789,1036,590,655,621,114
"COG1493",144,117,64,124,84,21
"COG1494",1503,1251,2130,1626,1770,1818
"COG1495",469,446,650,608,709,806
"COG1496",1402,1075,1690,1577,1687,2175
"COG1497",0,1,0,0,0,0
"COG1498",550,1066,451,622,265,103
"COG1499",400,202,402,356,230,96
"COG1500",248,826,268,141,54,17
"COG1501",737,606,354,271,245,67
"COG1502",1138,696,430,443,299,201
"COG1503",454,1260,460,665,308,118
"COG1505",1840,1328,1061,1007,1361,1610
"COG1506",7428,8436,5277,6092,6248,11366
"COG1507",99,91,190,124,180,333
"COG1508",2689,1802,1868,1854,2171,2098
"COG1509",347,1526,100,678,197,64
"COG1510",48,45,26,53,40,14
"COG1511",2,125,9,8,3,0
"COG1512",316,171,43,75,46,20
"COG1513",112,18,38,32,78,4
"COG1514",38,265,38,257,129,107
"COG1515",56,61,12,34,11,37
"COG1516",89,177,43,95,39,22
"COG1518",20,23,0,15,2,2
"COG1519",3591,2368,3632,3462,3884,4281
"COG1520",2824,3365,2766,3715,3139,3098
"COG1521",1813,1301,2081,1835,1938,2342
"COG1522",1963,5693,1791,942,680,456
"COG1523",1190,832,870,477,924,211
"COG1524",794,791,528,1730,1510,2350
"COG1525",866,871,1292,1096,972,912
"COG1526",733,1327,1281,441,434,144
"COG1527",311,1370,419,700,283,79
"COG1528",373,103,249,236,234,9
"COG1529",6343,16408,4751,8246,4725,4099
"COG1530",5819,4427,5746,5231,6148,6790
"COG1533",623,1075,361,474,350,323
"COG1534",59,92,73,85,92,28
"COG1535",2,38,0,0,0,0
"COG1536",805,1271,517,735,443,502
"COG1537",359,1373,394,632,273,91
"COG1538",6045,4168,5261,4909,5640,6233
"COG1539",1128,799,1282,1054,1145,1618
"COG1540",1027,1310,1285,1315,1317,1655
"COG1541",952,1738,635,673,509,330
"COG1543",360,9,473,157,444,6
"COG1544",424,208,332,200,384,79
"COG1545",605,995,316,686,398,835
"COG1546",2121,1966,2282,2056,2235,2685
"COG1547",148,118,169,141,165,116
"COG1548",112,50,97,86,74,109
"COG1549",478,207,633,527,312,168
"COG1550",2,47,0,6,0,0
"COG1551",70,153,66,79,66,66
"COG1552",46,39,16,47,17,6
"COG1553",51,55,123,92,46,54
"COG1554",225,242,264,162,125,134
"COG1555",144,162,106,42,46,10
"COG1556",45,328,17,67,17,4
"COG1558",229,222,122,146,104,45
"COG1559",1962,1567,1389,1443,1876,2358
"COG1560",2983,2530,2952,3014,3520,4094
"COG1561",1346,947,812,794,1072,1087
"COG1562",3669,1187,3707,3163,2723,2856
"COG1563",0,0,7,2,3,0
"COG1564",451,529,511,549,502,813
"COG1565",1815,1525,2629,2468,2633,2970
"COG1566",283,367,131,239,96,69
"COG1568",13,29,0,16,1,0
"COG1569",2,9,0,0,1,1
"COG1570",2150,2290,1699,2056,2264,1804
"COG1571",347,1268,364,632,244,115
"COG1572",309,116,256,223,81,99
"COG1573",1929,2725,2792,2940,2648,3133
"COG1574",1575,4869,1620,2632,2142,1599
"COG1575",1408,1686,1323,1267,1606,1730
"COG1576",1022,560,852,683,894,487
"COG1577",309,1080,445,601,261,120
"COG1578",6,11,2,7,1,2
"COG1579",382,735,169,336,408,552
"COG1580",70,122,8,27,10,7
"COG1581",53,550,70,153,50,16
"COG1582",5,4,0,0,0,1
"COG1583",3,11,1,0,0,0
"COG1584",36,0,2,10,12,0
"COG1585",19,150,3,37,46,0
"COG1586",903,512,1588,1146,1106,1415
"COG1587",1459,2203,1725,1783,1652,1976
"COG1588",0,28,5,24,1,0
"COG1589",668,555,584,593,856,352
"COG1590",161,25,15,36,16,5
"COG1591",0,0,0,1,0,0
"COG1592",218,413,487,509,406,77
"COG1593",4152,4170,5793,5433,4880,4621
"COG1594",304,399,353,123,137,160
"COG1595",2820,2502,1635,1926,1801,2712
"COG1596",2073,1081,1373,401,586,744
"COG1597",1454,1574,1532,1561,1239,1145
"COG1598",10,53,0,5,3,0
"COG1599",711,1915,646,992,482,196
"COG1600",2229,2831,1806,1993,1885,1949
"COG1601",248,448,179,249,131,41
"COG1602",4,1286,59,366,128,8
"COG1603",19,0,2,5,3,2
"COG1604",1,0,0,0,0,0
"COG1605",889,769,700,893,1018,1013
"COG1606",400,616,316,452,480,176
"COG1607",721,720,524,606,447,490
"COG1608",254,618,258,437,195,80
"COG1609",664,772,531,1721,1820,953
"COG1610",1255,938,1497,1423,1507,1894
"COG1611",1801,2305,1389,1330,1564,1349
"COG1612",2747,2413,3194,3096,3454,3714
"COG1613",1,3,3,2,0,0
"COG1615",1061,3491,1060,1835,1153,2124
"COG1617",0,0,0,1,0,0
"COG1618",230,134,304,255,145,62
"COG1619",1038,556,714,424,477,270
"COG1620",228,250,67,89,39,56
"COG1621",174,471,275,336,221,84
"COG1622",4126,3107,4307,3895,4314,4539
"COG1623",125,7,370,284,320,711
"COG1624",1101,657,846,601,689,660
"COG1625",486,510,457,272,635,220
"COG1626",139,712,55,111,112,46
"COG1628",0,495,0,13,3,0
"COG1629",25770,18614,23120,25648,32438,26436
"COG1630",6,748,4,181,33,4
"COG1631",54,327,85,145,66,25
"COG1632",217,572,283,340,161,60
"COG1633",87,41,86,48,35,38
"COG1634",195,862,293,416,190,74
"COG1635",11,666,3,180,41,5
"COG1636",220,151,192,183,352,270
"COG1637",48,120,10,47,54,130
"COG1638",2936,2968,3827,3708,3235,3333
"COG1639",488,81,31,26,12,5
"COG1640",1200,189,1220,795,1079,1109
"COG1641",537,1146,392,589,473,310
"COG1643",3570,569,884,1280,1137,269
"COG1644",72,340,82,32,18,18
"COG1645",0,0,0,1,0,0
"COG1646",509,907,480,610,338,212
"COG1647",56,293,19,67,28,19
"COG1648",200,1101,159,381,301,142
"COG1649",553,671,218,353,250,673
"COG1650",275,1023,350,497,201,78
"COG1651",1805,2715,1884,2357,2019,1950
"COG1652",490,223,252,222,214,157
"COG1653",4651,5110,6580,2268,2441,2138
"COG1654",151,850,98,312,200,151
"COG1655",13,3,1,0,0,2
"COG1656",2,29,3,3,2,1
"COG1657",322,479,72,178,98,43
"COG1658",5,28,1,15,8,3
"COG1659",1,3,0,0,0,0
"COG1660",486,340,463,447,442,749
"COG1661",370,186,444,290,424,198
"COG1662",3,5,0,3,0,0
"COG1663",2469,1929,2414,2461,2532,3092
"COG1664",194,200,144,483,449,540
"COG1665",2,16,1,7,11,0
"COG1666",570,586,796,762,841,742
"COG1668",1246,510,825,580,456,924
"COG1669",11,20,0,4,0,1
"COG1670",1151,2196,784,1012,974,763
"COG1671",217,160,115,152,122,47
"COG1672",24,31,2,8,2,1
"COG1674",5928,4433,6366,6107,6688,8460
"COG1675",68,547,3,120,47,3
"COG1676",145,1010,134,345,116,45
"COG1677",159,167,88,135,90,47
"COG1678",1161,1212,760,843,972,924
"COG1679",797,954,738,1134,577,251
"COG1680",10142,10587,8090,9691,9569,9540
"COG1681",0,37,0,3,0,0
"COG1682",590,643,362,353,335,372
"COG1683",265,272,132,168,58,74
"COG1684",481,377,203,297,209,119
"COG1685",184,843,269,347,135,61
"COG1686",2325,1724,2865,2812,3109,3287
"COG1687",4,30,1,9,20,2
"COG1688",0,4,0,1,0,0
"COG1690",522,863,525,790,360,136
"COG1691",271,948,228,411,298,153
"COG1692",1056,792,1423,1352,1173,1519
"COG1694",2026,1247,2374,1618,2421,1770
"COG1695",143,588,60,162,108,54
"COG1696",281,372,266,632,551,546
"COG1697",529,1354,566,659,346,122
"COG1698",59,265,46,131,52,12
"COG1699",25,132,10,64,9,16
"COG1700",5,3,1,1,1,0
"COG1701",260,489,322,431,191,77
"COG1702",3916,2235,5684,3763,4927,4676
"COG1703",2503,3702,1894,713,548,404
"COG1704",433,272,250,252,172,181
"COG1705",545,101,377,74,118,46
"COG1706",620,568,288,342,275,165
"COG1707",0,13,0,1,0,0
"COG1708",13,151,3,18,0,0
"COG1709",6,65,11,9,1,3
"COG1711",6,409,1,129,32,4
"COG1712",147,695,85,256,108,66
"COG1713",5,115,2,53,2,6
"COG1714",278,413,159,169,259,234
"COG1715",39,58,29,18,37,16
"COG1716",345,548,138,231,148,259
"COG1717",211,568,224,330,144,63
"COG1718",400,461,405,537,261,91
"COG1719",46,2,25,12,29,16
"COG1720",58,4,5,53,24,13
"COG1721",2444,2747,2042,2397,1526,1439
"COG1722",191,227,155,191,254,138
"COG1723",92,13,8,18,24,1
"COG1724",1,0,0,0,1,0
"COG1725",307,187,355,172,442,39
"COG1726",1879,614,1404,1119,1568,1852
"COG1727",143,362,163,227,92,34
"COG1729",1440,1563,1965,1783,1645,2077
"COG1730",23,6,10,16,8,0
"COG1732",77,215,25,50,26,28
"COG1733",451,414,503,422,435,224
"COG1734",1029,1076,1274,1366,1354,1612
"COG1735",42,673,20,219,39,37
"COG1736",443,1124,474,602,284,135
"COG1737",276,310,245,244,508,178
"COG1738",1702,1106,1877,1837,1821,2246
"COG1739",209,126,37,88,73,31
"COG1740",93,35,3,9,4,11
"COG1741",2085,1832,2306,1943,1792,2504
"COG1742",41,151,7,50,13,0
"COG1743",38,78,69,49,19,21
"COG1744",2033,2273,2127,2258,2421,2759
"COG1745",0,0,0,2,0,0
"COG1746",24,1402,33,133,27,3
"COG1747",33,35,9,38,3,4
"COG1748",3279,1160,1927,1647,2025,2365
"COG1749",983,530,457,503,475,279
"COG1750",0,1,0,0,0,0
"COG1752",1357,1070,806,772,1078,590
"COG1754",1762,1349,2156,5424,6688,7379
"COG1755",34,81,2,4,5,10
"COG1756",60,561,9,165,41,4
"COG1757",1666,1615,1006,1194,1176,1631
"COG1758",773,830,1099,1130,1099,1360
"COG1759",450,1717,590,665,221,142
"COG1760",243,577,159,316,350,70
"COG1761",28,5,8,27,8,1
"COG1762",264,449,216,267,272,82
"COG1763",277,236,194,255,253,141
"COG1764",172,213,282,265,321,230
"COG1765",468,525,373,356,370,287
"COG1766",942,608,453,569,431,257
"COG1767",103,36,92,91,78,101
"COG1768",7,1,0,1,0,1
"COG1770",3909,2746,5129,4449,4166,6113
"COG1772",14,128,27,64,21,15
"COG1773",248,79,240,153,311,114
"COG1774",300,214,203,147,137,19
"COG1775",18,0,0,0,0,0
"COG1776",131,18,7,11,24,4
"COG1777",239,156,254,211,103,60
"COG1778",807,739,511,602,667,603
"COG1779",159,60,167,157,104,46
"COG1780",1,25,0,1,5,0
"COG1781",136,510,224,287,110,38
"COG1782",515,2260,719,1024,452,171
"COG1783",32,12,45,29,28,22
"COG1784",315,199,286,246,145,111
"COG1785",437,597,416,472,574,432
"COG1786",72,107,45,258,189,20
"COG1787",151,75,248,121,110,29
"COG1788",616,766,455,525,331,341
"COG1791",34,3,3,10,9,0
"COG1792",2010,1576,2418,2172,2507,2629
"COG1793",2185,2549,2246,1612,1365,987
"COG1794",637,522,1063,989,783,1270
"COG1795",141,52,160,135,115,114
"COG1796",767,529,875,776,545,417
"COG1797",904,1536,782,891,839,196
"COG1798",340,1074,316,504,244,93
"COG1799",173,86,193,113,250,84
"COG1801",100,145,56,53,28,19
"COG1802",619,1188,452,640,567,194
"COG1803",82,19,51,14,26,7
"COG1804",8464,17198,6348,11256,7513,7851
"COG1805",1657,554,1240,1038,1432,1584
"COG1806",953,731,1416,1244,1246,1694
"COG1807",3287,1585,3011,2395,3211,2753
"COG1808",615,259,296,216,252,146
"COG1809",239,144,230,179,176,258
"COG1811",139,32,296,278,252,535
"COG1812",0,9,0,3,0,0
"COG1813",151,48,192,127,252,68
"COG1814",66,875,66,190,86,6
"COG1815",223,188,112,151,100,52
"COG1816",820,1951,988,1253,1536,1132
"COG1817",143,993,54,326,88,151
"COG1818",7,455,5,93,31,3
"COG1819",448,1989,248,284,159,84
"COG1820",539,735,356,490,757,195
"COG1821",62,32,81,65,86,91
"COG1823",50,48,25,63,37,32
"COG1824",20,165,3,62,56,11
"COG1825",2062,1810,2302,2330,2359,3080
"COG1826",213,146,240,172,262,76
"COG1828",376,348,545,423,586,421
"COG1829",269,815,358,542,218,107
"COG1830",724,2260,682,940,500,282
"COG1831",278,166,381,335,197,99
"COG1832",892,1049,1195,1195,1079,1206
"COG1833",4,33,17,17,11,1
"COG1834",2572,1922,3348,2938,2992,3593
"COG1835",1028,711,1306,1115,1237,1236
"COG1836",516,446,610,447,428,273
"COG1837",38,134,22,73,18,50
"COG1838",558,854,211,342,342,117
"COG1840",3376,2240,4118,3814,4255,4776
"COG1841",408,713,379,507,370,312
"COG1842",279,398,63,36,73,4
"COG1843",344,282,181,214,170,94
"COG1845",3908,2898,3989,1198,1318,1335
"COG1846",1109,1418,1077,1167,977,1196
"COG1847",158,268,350,318,303,690
"COG1848",4,30,0,3,0,0
"COG1849",84,53,84,72,52,32
"COG1850",1375,574,860,493,866,101
"COG1852",76,22,6,19,2,2
"COG1853",2955,1748,2732,2043,3282,1388
"COG1854",8,1,0,0,1,0
"COG1855",365,254,513,629,264,113
"COG1856",2,1,13,49,8,0
"COG1857",0,8,0,0,0,0
"COG1858",971,1041,753,802,703,543
"COG1859",215,166,242,89,36,21
"COG1861",683,1002,730,810,792,932
"COG1862",522,562,465,480,601,534
"COG1863",143,244,111,149,111,88
"COG1864",246,141,176,155,191,107
"COG1865",16,1,0,0,0,1
"COG1866",3529,3619,2462,2626,2611,2799
"COG1867",769,1096,573,709,379,144
"COG1868",562,884,271,404,261,133
"COG1869",12,8,0,4,0,0
"COG1871",49,13,5,6,2,1
"COG1872",62,245,66,31,8,12
"COG1873",13,17,7,13,3,5
"COG1874",360,271,215,219,406,98
"COG1875",1092,725,665,363,425,754
"COG1876",363,212,440,288,365,114
"COG1877",148,94,164,367,314,87
"COG1878",308,926,175,411,219,206
"COG1879",1869,2164,1931,2425,2713,2073
"COG1881",60,354,58,184,93,16
"COG1882",70,8,2,23,31,6
"COG1883",356,737,203,389,282,524
"COG1884",6075,7007,4290,4936,4175,3773
"COG1886",270,669,123,257,162,72
"COG1887",203,244,153,46,50,45
"COG1889",232,805,258,363,160,73
"COG1890",348,789,360,434,206,82
"COG1891",63,237,62,100,52,64
"COG1892",0,2,0,0,0,0
"COG1893",1741,2167,1638,1718,1168,1018
"COG1894",2677,5109,4675,5389,5003,4245
"COG1896",367,519,211,268,191,67
"COG1897",649,642,459,437,610,149
"COG1898",1126,1274,1306,1192,1212,1423
"COG1899",1484,2857,2457,2611,1671,1947
"COG1900",7,0,0,0,2,1
"COG1901",149,123,186,163,79,49
"COG1902",2971,6681,2797,3919,3437,2162
"COG1903",351,1276,350,475,568,21
"COG1904",208,174,190,185,147,87
"COG1905",947,1773,1464,1574,1408,1702
"COG1906",15,1,43,16,4,6
"COG1907",90,64,128,94,92,106
"COG1908",17,137,1,31,10,0
"COG1909",211,269,321,333,122,84
"COG1910",84,626,93,130,60,9
"COG1911",67,56,109,27,22,9
"COG1912",837,387,640,501,632,1107
"COG1913",2,1,0,2,1,0
"COG1914",1946,750,999,945,1057,949
"COG1915",0,346,3,198,44,5
"COG1916",479,511,482,517,288,132
"COG1917",482,783,219,368,384,250
"COG1918",14,61,10,12,4,5
"COG1920",155,829,153,341,199,345
"COG1921",905,2316,818,424,338,544
"COG1922",93,20,120,278,328,372
"COG1923",108,92,92,106,76,42
"COG1924",2,75,4,9,2,0
"COG1925",185,165,155,169,162,262
"COG1926",0,6,0,0,0,0
"COG1927",0,14,0,1,0,0
"COG1928",50,172,55,92,150,13
"COG1929",546,809,606,704,653,1547
"COG1931",35,285,52,145,53,11
"COG1932",2333,3040,2224,2389,2577,2512
"COG1933",1359,1256,1792,2208,952,458
"COG1934",62,53,24,111,185,55
"COG1936",183,760,213,348,170,58
"COG1937",24,258,50,61,39,12
"COG1938",516,1076,742,282,149,55
"COG1939",57,19,38,81,123,6
"COG1940",2104,2747,2056,2384,1929,3086
"COG1941",16,1,0,0,0,0
"COG1942",80,19,204,165,118,189
"COG1943",148,336,19,89,37,26
"COG1944",104,49,13,18,5,8
"COG1945",4,265,15,141,26,11
"COG1946",770,730,635,271,330,267
"COG1947",1813,1511,1680,1674,2067,2125
"COG1948",649,703,416,415,229,208
"COG1949",193,185,158,545,591,540
"COG1950",3,15,4,8,3,0
"COG1951",595,915,274,397,400,147
"COG1952",252,189,191,221,258,120
"COG1953",1427,1067,1968,1923,1722,2625
"COG1954",1,0,0,0,0,0
"COG1955",152,34,160,315,121,129
"COG1956",299,140,164,130,153,331
"COG1957",981,1341,1051,1164,1251,1655
"COG1958",195,458,37,199,79,4
"COG1959",867,1097,993,1086,958,1208
"COG1960",25934,28862,23227,26860,27503,28621
"COG1961",1325,1438,956,715,833,484
"COG1963",251,12,143,76,164,5
"COG1964",158,951,73,537,125,101
"COG1965",64,85,25,31,19,7
"COG1966",361,888,124,415,163,273
"COG1967",212,258,257,312,153,74
"COG1968",2720,1819,2949,2639,2980,3557
"COG1969",26,2,1,1,2,0
"COG1970",70,121,184,139,170,279
"COG1971",24,12,11,4,4,4
"COG1972",1907,1349,1234,1328,1558,1719
"COG1974",2612,1906,3110,2837,3103,3648
"COG1975",1579,2711,1371,1919,1542,1364
"COG1976",232,842,238,415,173,80
"COG1977",222,739,106,363,183,172
"COG1978",61,3,107,54,79,64
"COG1979",44,9,4,0,4,0
"COG1980",2,828,9,261,69,3
"COG1981",457,505,1346,360,404,137
"COG1982",443,34,468,175,469,6
"COG1983",20,48,3,6,4,24
"COG1984",1356,1584,1655,1608,1704,2033
"COG1985",3592,2543,3702,3541,3707,4309
"COG1986",109,27,36,33,97,190
"COG1987",96,92,39,44,42,25
"COG1988",993,171,505,143,152,242
"COG1989",302,358,233,776,770,1104
"COG1990",244,389,271,255,97,77
"COG1992",175,856,202,399,100,63
"COG1993",2,2,1,3,0,0
"COG1994",938,1078,867,783,878,351
"COG1995",3167,2114,3329,2890,3313,3492
"COG1997",88,137,95,134,76,35
"COG1998",68,151,24,49,7,4
"COG1999",2707,1702,2716,2312,2659,1976
"COG2001",1255,1059,1559,1474,1584,1810
"COG2002",17,3,54,28,42,78
"COG2003",186,568,55,76,66,39
"COG2004",94,33,41,53,57,22
"COG2005",77,72,37,75,43,23
"COG2006",49,280,13,102,12,24
"COG2007",172,447,181,259,90,29
"COG2008",1657,1914,1931,2036,1636,1372
"COG2009",763,657,1151,1027,1086,1275
"COG2010",1309,1333,934,418,471,239
"COG2011",3,10,4,8,8,0
"COG2012",140,313,153,225,165,93
"COG2013",384,341,238,324,139,102
"COG2014",31,54,4,15,15,3
"COG2015",1097,1155,1108,1271,1719,1929
"COG2016",202,458,231,286,156,59
"COG2017",1191,883,1240,1026,1307,751
"COG2018",0,3,1,0,0,0
"COG2019",8,392,8,96,19,8
"COG2020",880,691,738,576,774,850
"COG2021",2254,2650,3909,1290,1321,1316
"COG2022",1048,968,1485,1298,1294,1389
"COG2023",0,140,0,18,1,0
"COG2025",2827,3519,3281,3418,3298,3702
"COG2026",20,7,6,3,2,1
"COG2027",718,1248,779,779,896,604
"COG2029",0,0,5,9,0,5
"COG2030",2252,2749,1962,2470,2531,2329
"COG2031",431,126,356,239,228,87
"COG2032",277,185,195,123,140,201
"COG2035",1516,839,1125,1003,1202,1552
"COG2036",110,207,46,150,60,64
"COG2037",123,62,127,103,108,96
"COG2038",850,1303,592,655,615,161
"COG2039",104,66,87,82,54,23
"COG2040",1417,1785,1818,1830,1755,2277
"COG2041",1741,2451,1429,2082,1594,1442
"COG2042",166,535,208,256,121,50
"COG2043",31,180,15,62,30,8
"COG2044",2,1,2,20,6,0
"COG2045",457,187,331,188,316,207
"COG2046",383,809,304,1191,1114,721
"COG2047",273,731,282,442,174,234
"COG2048",273,276,311,370,182,96
"COG2049",1015,1120,996,1073,1077,1414
"COG2050",1623,1591,2210,1979,2076,2146
"COG2051",27,154,10,56,16,3
"COG2052",2,0,0,0,0,0
"COG2053",56,260,80,101,62,18
"COG2054",35,9,18,23,17,10
"COG2055",2311,3285,3122,1165,917,986
"COG2056",3,5,10,4,5,0
"COG2057",571,594,411,445,340,269
"COG2058",80,310,129,212,72,16
"COG2059",641,283,564,301,463,486
"COG2060",2,5,0,4,0,0
"COG2062",931,428,740,636,688,630
"COG2063",332,308,162,197,157,74
"COG2064",664,355,767,382,151,210
"COG2065",979,587,874,651,747,959
"COG2066",79,98,263,184,124,53
"COG2067",607,174,165,143,124,146
"COG2068",677,846,660,769,691,726
"COG2070",3048,3339,2711,3085,3351,2989
"COG2071",902,854,817,1004,948,1088
"COG2072",4817,5584,4511,5435,5359,4876
"COG2073",661,1694,584,642,689,37
"COG2074",175,445,187,184,74,59
"COG2075",109,191,82,96,38,15
"COG2076",973,449,1226,1081,1105,1577
"COG2077",113,156,55,65,135,81
"COG2078",20,311,10,41,7,2
"COG2079",3278,3317,4029,4009,3544,4623
"COG2080",1466,3658,1090,1883,1247,1437
"COG2081",800,388,964,799,1023,67
"COG2082",292,820,302,337,334,41
"COG2084",4904,6147,5582,6308,5897,4810
"COG2085",217,1116,126,463,204,166
"COG2086",2422,2899,2703,921,851,1034
"COG2087",346,163,260,191,277,54
"COG2088",24,5,2,14,0,13
"COG2089",2583,2671,3124,3163,2899,3542
"COG2090",3,277,2,84,20,1
"COG2091",102,141,40,89,31,16
"COG2092",0,85,1,92,18,1
"COG2093",29,182,47,64,35,9
"COG2094",229,365,320,298,342,142
"COG2095",401,817,342,417,386,452
"COG2096",1155,1079,1018,1207,898,1013
"COG2097",98,348,130,176,80,36
"COG2098",0,0,0,1,0,0
"COG2099",400,175,367,227,355,48
"COG2101",305,1217,310,520,230,87
"COG2102",261,810,255,352,191,82
"COG2103",1004,547,583,617,638,553
"COG2104",65,152,58,65,89,75
"COG2105",92,21,54,27,8,57
"COG2106",6,550,3,60,14,3
"COG2107",367,853,346,514,247,105
"COG2108",294,148,360,345,187,75
"COG2109",946,985,882,606,980,82
"COG2110",332,260,347,257,185,92
"COG2111",307,863,217,276,201,163
"COG2112",12,827,12,337,80,12
"COG2113",1819,4015,3717,3598,3720,3136
"COG2114",8145,6772,5602,6332,4385,5361
"COG2115",961,347,805,757,718,882
"COG2116",256,115,59,100,296,1
"COG2118",55,188,45,103,36,12
"COG2119",195,38,116,82,168,5
"COG2120",1692,2517,1400,1569,1168,2144
"COG2121",445,551,421,597,536,529
"COG2122",60,73,80,84,55,11
"COG2123",281,964,279,454,189,61
"COG2124",5452,4633,3746,4843,5184,7920
"COG2125",192,738,170,83,46,16
"COG2126",7,4,5,12,3,0
"COG2127",583,421,528,417,637,290
"COG2128",1034,2173,984,1189,1068,1012
"COG2129",15,21,6,16,9,2
"COG2130",1551,1349,1657,2209,2187,1612
"COG2131",715,955,717,629,513,593
"COG2132",488,3209,207,928,325,116
"COG2133",5836,6594,5479,6459,5104,6293
"COG2135",1271,1145,1455,1214,1290,1650
"COG2136",105,1,41,47,22,2
"COG2137",258,531,259,356,395,333
"COG2138",412,1250,342,455,492,24
"COG2139",102,277,83,153,80,21
"COG2140",32,47,37,44,29,4
"COG2141",6672,25668,5774,11141,7518,10910
"COG2142",213,152,291,265,288,363
"COG2143",191,159,188,144,164,133
"COG2144",9,90,45,26,29,0
"COG2145",103,27,66,37,39,57
"COG2146",476,1068,461,755,470,601
"COG2147",126,478,166,258,122,42
"COG2148",2267,1959,1590,1488,1743,2070
"COG2149",2,9,1,1,2,0
"COG2150",0,2,0,0,0,0
"COG2151",1175,1496,1086,412,400,378
"COG2152",35,99,14,36,26,4
"COG2153",490,153,398,260,470,381
"COG2154",1049,1048,1242,1293,1231,1228
"COG2155",0,0,0,1,1,0
"COG2156",0,5,0,0,0,0
"COG2157",30,3,13,12,13,1
"COG2159",1595,5049,988,2250,1652,1674
"COG2160",38,120,9,24,22,7
"COG2161",25,26,5,8,11,1
"COG2162",19,29,2,3,0,7
"COG2163",27,0,3,22,24,2
"COG2164",13,38,4,49,28,40
"COG2165",306,249,233,264,248,215
"COG2166",1012,437,926,796,951,924
"COG2167",35,2,10,7,1,3
"COG2168",13,44,35,37,36,36
"COG2169",75,182,19,34,36,3
"COG2170",429,404,515,347,665,429
"COG2171",1871,1569,2745,2340,2473,2962
"COG2172",228,162,251,163,213,230
"COG2173",173,139,128,290,413,164
"COG2174",11,0,0,9,4,0
"COG2175",4690,5893,5951,6968,6557,6309
"COG2176",226,534,315,398,213,477
"COG2177",1207,767,927,835,1048,1444
"COG2178",47,820,195,331,168,350
"COG2179",149,50,151,60,106,2
"COG2180",10,2,0,1,1,0
"COG2181",39,223,80,88,131,68
"COG2182",245,343,536,354,248,745
"COG2183",529,429,110,142,123,27
"COG2184",40,45,0,6,4,2
"COG2185",3652,3390,2619,2680,2287,1683
"COG2186",267,732,164,222,225,74
"COG2187",56,201,17,64,22,7
"COG2188",322,564,300,373,495,85
"COG2189",296,260,282,217,175,395
"COG2190",3,4,2,2,1,0
"COG2191",10,0,0,0,0,0
"COG2192",3406,3066,5224,4215,5172,3878
"COG2193",537,157,403,530,488,603
"COG2194",80,287,94,65,124,26
"COG2195",740,691,415,338,210,203
"COG2197",1269,1722,651,635,790,276
"COG2198",249,68,13,36,39,3
"COG2199",2888,1937,332,489,434,375
"COG2200",941,804,158,238,212,75
"COG2201",386,537,127,222,93,51
"COG2202",3927,2441,645,966,712,317
"COG2203",1680,1010,1269,675,700,218
"COG2204",6986,6402,5370,5784,5321,5201
"COG2205",294,446,17,12,3,2
"COG2206",883,830,246,419,246,511
"COG2207",850,833,295,1031,987,692
"COG2208",3479,1197,2654,1663,2044,3108
"COG2209",895,299,657,532,770,882
"COG2210",17,194,22,45,56,14
"COG2211",2772,1301,3321,2997,4165,2309
"COG2212",8,24,1,5,1,0
"COG2213",122,82,463,327,405,789
"COG2214",2429,1296,2471,1983,2070,1923
"COG2215",115,79,62,72,135,130
"COG2216",5,21,0,2,0,0
"COG2217",4105,5186,3408,3025,2761,2392
"COG2218",206,182,261,190,187,122
"COG2219",542,1537,527,764,374,159
"COG2220",2490,3008,3311,3042,2889,3018
"COG2221",95,296,279,273,271,206
"COG2222",103,134,96,151,186,95
"COG2223",464,161,92,122,194,0
"COG2224",1546,1991,2878,2639,2968,3397
"COG2225",3308,2937,4878,1559,1684,1821
"COG2226",3477,3838,3508,3441,3666,3538
"COG2227",2325,1416,2404,2054,2384,2562
"COG2229",11,1,3,1,0,2
"COG2230",3777,2811,4750,4996,4557,5444
