"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1455",18,2,2,3,2,0
"COG1456",2,0,28,0,0,0
"COG1457",47,170,196,3,61,2
"COG1459",2549,1347,2166,1869,2587,1732
"COG1460",6,0,27,4,19,0
"COG1461",74,47,758,123,585,48
"COG1462",333,7449,315,219,818,571
"COG1463",1483,568,225,815,1049,164
"COG1464",56,70,6,0,107,2
"COG1465",63,36,973,145,299,69
"COG1466",2560,1036,2329,2907,2094,2894
"COG1467",105,212,1354,153,453,217
"COG1468",16,9,2,0,13,1
"COG1469",378,304,333,228,308,414
"COG1470",26,8,15,2,34,0
"COG1471",60,45,579,100,207,40
"COG1472",5732,2502,3992,5109,5419,5787
"COG1473",4711,1606,4602,4624,3702,4072
"COG1474",230,134,1105,410,808,124
"COG1475",2510,20053,2454,3092,3727,3749
"COG1476",120,40,170,185,69,540
"COG1477",1523,624,1158,912,1374,972
"COG1478",208,178,1727,108,170,277
"COG1479",806,1077,279,163,764,474
"COG1480",2890,777,685,650,464,494
"COG1481",7,1,0,0,117,1
"COG1482",248,61,217,134,368,35
"COG1483",166,50,45,11,91,1
"COG1484",937,2417,772,100,1400,41
"COG1485",1040,789,520,556,373,905
"COG1486",451,77,364,720,432,65
"COG1487",69,40,33,15,52,4
"COG1488",432,260,412,528,835,143
"COG1489",1408,771,888,1604,1079,1373
"COG1490",499,260,626,480,614,740
"COG1491",54,41,579,103,183,41
"COG1492",2309,523,1083,1163,744,154
"COG1493",227,23,89,104,145,24
"COG1494",1934,994,1177,2220,1491,1465
"COG1495",368,328,440,522,484,852
"COG1496",1683,874,1191,2032,1283,2350
"COG1497",0,0,0,0,1,0
"COG1498",100,91,973,167,406,103
"COG1499",88,39,167,53,108,2
"COG1500",62,39,706,106,226,42
"COG1501",568,580,280,185,720,43
"COG1502",1831,1240,618,443,1172,88
"COG1503",122,104,1189,75,114,51
"COG1505",1391,512,924,1029,991,896
"COG1506",7676,4099,7448,6047,6901,3521
"COG1507",17,99,82,144,108,316
"COG1508",2147,672,1803,1461,1732,1701
"COG1509",563,1260,1463,181,636,199
"COG1510",112,111,66,17,98,12
"COG1511",23,222,1,1,272,1
"COG1512",571,262,129,210,133,29
"COG1513",198,202,43,211,128,6
"COG1514",192,160,788,78,362,39
"COG1515",57,27,38,13,203,1
"COG1516",146,151,221,81,216,14
"COG1518",172,93,23,3,118,7
"COG1519",2234,1284,2760,3138,2208,4437
"COG1520",2633,1118,3605,2861,3390,3611
"COG1521",1783,940,1461,2090,1426,2538
"COG1522",1510,1069,5129,1179,1872,1328
"COG1523",3815,1525,843,2062,2045,52
"COG1524",1513,638,1970,1344,1589,1474
"COG1525",691,5668,843,993,1182,1248
"COG1526",455,276,1677,994,756,2097
"COG1527",34,33,348,141,391,112
"COG1528",1152,414,93,454,202,117
"COG1529",4212,2045,16035,5195,9932,1305
"COG1530",6184,2847,4821,6204,4742,7177
"COG1533",601,797,947,115,273,43
"COG1534",78,116,166,31,104,200
"COG1535",8,1,31,0,0,0
"COG1536",803,412,1313,571,1210,160
"COG1537",93,71,1191,184,390,91
"COG1538",7359,4354,3616,5641,5845,5425
"COG1539",1000,605,938,1182,847,1436
"COG1540",529,588,1501,1053,982,1699
"COG1541",864,918,1867,546,835,144
"COG1543",2054,357,4,965,449,5
"COG1544",1171,341,174,674,468,148
"COG1545",346,71,899,335,703,133
"COG1546",2885,1057,1914,2477,1966,2017
"COG1547",565,88,105,267,214,9
"COG1548",67,30,36,61,69,156
"COG1549",143,34,205,231,408,14
"COG1550",1,0,13,1,4,0
"COG1551",112,128,163,54,148,65
"COG1552",10,7,31,13,54,429
"COG1553",60,102,141,35,97,98
"COG1554",202,53,43,70,114,112
"COG1555",318,186,98,157,175,45
"COG1556",87,22,352,9,19,9
"COG1558",253,128,249,141,251,32
"COG1559",1358,537,1544,1268,1189,2041
"COG1560",1918,1052,2858,2812,2065,4005
"COG1561",1171,378,881,631,730,970
"COG1562",2732,1800,907,3203,2506,2699
"COG1563",1,1,0,40,4,0
"COG1564",223,145,489,360,425,577
"COG1565",2552,1091,1626,2998,1853,3790
"COG1566",445,529,211,165,636,61
"COG1568",14,5,32,1,91,0
"COG1569",1,10,6,3,2,0
"COG1570",1953,971,2195,1890,2009,1457
"COG1571",101,50,1074,148,345,96
"COG1572",170,38,111,211,342,1
"COG1573",1946,2040,2806,2811,2268,3812
"COG1574",1161,624,4935,1017,2158,1158
"COG1575",2176,614,1483,1775,1292,1597
"COG1576",1267,310,524,830,647,490
"COG1577",98,56,822,162,426,80
"COG1578",5,0,15,1,27,3
"COG1579",276,46,655,210,498,173
"COG1580",147,264,182,5,181,7
"COG1581",11,20,476,13,19,46
"COG1582",16,0,1,0,3,0
"COG1583",8,2,0,0,2,0
"COG1584",7,1,0,1,15,0
"COG1585",26,28,117,12,48,54
"COG1586",1103,2631,682,1799,1397,1797
"COG1587",1802,864,2329,2337,1662,1852
"COG1588",0,0,30,0,0,6
"COG1589",1441,512,629,866,744,428
"COG1590",13,11,25,32,38,0
"COG1591",0,0,0,0,2,0
"COG1592",249,171,500,585,250,760
"COG1593",964,692,1359,4755,4186,3775
"COG1594",65,316,288,158,205,2517
"COG1595",3502,2736,1971,1559,3528,2059
"COG1596",2628,1018,1014,1353,1715,1314
"COG1597",930,679,1631,853,1774,947
"COG1598",19,5,25,2,8,1
"COG1599",191,107,1552,273,628,104
"COG1600",2706,1079,2878,2229,1705,1497
"COG1601",58,44,443,80,194,60
"COG1602",1,7,368,9,78,57
"COG1603",1,0,0,2,3,0
"COG1604",3,0,0,0,0,0
"COG1605",736,559,955,668,828,774
"COG1606",1255,260,623,727,564,60
"COG1607",572,1522,588,316,715,335
"COG1608",70,37,500,99,255,59
"COG1609",4145,2153,1705,1133,4113,968
"COG1610",817,542,981,1234,990,1652
"COG1611",2594,1117,2073,1735,1564,1000
"COG1612",2844,1461,2504,3372,2529,3910
"COG1613",5,59,4,0,23,18
"COG1615",1238,1573,3115,1525,1227,2685
"COG1617",0,0,0,0,0,0
"COG1618",73,27,123,121,180,6
"COG1619",1994,617,426,391,206,52
"COG1620",269,595,313,101,381,16
"COG1621",281,179,404,184,859,48
"COG1622",5040,2054,3090,4215,3244,4468
"COG1623",22,185,4,319,95,963
"COG1624",1875,352,605,955,626,237
"COG1625",1874,413,494,1486,526,5
"COG1626",167,296,548,48,161,15
"COG1628",0,0,386,0,0,0
"COG1629",24881,23780,19508,18308,33115,17008
"COG1630",6,20,632,5,28,40
"COG1631",15,15,305,33,73,19
"COG1632",71,37,465,37,71,11
"COG1633",39,9,28,49,51,18
"COG1634",82,37,729,106,266,52
"COG1635",1,28,601,6,25,44
"COG1636",190,24,154,193,113,416
"COG1637",10,6,173,19,138,2
"COG1638",1898,1844,2801,3366,3006,2305
"COG1639",1235,962,285,51,739,19
"COG1640",2533,1006,234,1565,1124,1214
"COG1641",1882,471,1174,957,752,91
"COG1643",2442,2415,789,1918,3567,843
"COG1644",32,85,286,39,74,456
"COG1645",0,0,0,0,0,0
"COG1646",246,59,780,202,510,81
"COG1647",71,31,288,34,100,44
"COG1648",235,359,1242,88,454,561
"COG1649",726,393,584,477,861,131
"COG1650",88,51,815,133,272,54
"COG1651",1435,1108,2560,1727,2323,2267
"COG1652",543,1259,283,223,435,131
"COG1653",3160,2764,4658,8150,6731,7826
"COG1654",212,338,836,99,395,374
"COG1655",24,1,3,1,0,0
"COG1656",1,9,8,3,6,0
"COG1657",220,50,407,139,298,5
"COG1658",10,1,87,26,55,3
"COG1659",8,0,0,1,5,0
"COG1660",355,477,361,494,542,811
"COG1661",720,203,183,572,369,54
"COG1662",6,3,3,1,15,1
"COG1663",1419,731,2319,2001,1690,2919
"COG1664",429,166,601,396,402,373
"COG1665",6,2,12,1,0,1
"COG1666",995,539,623,908,635,1206
"COG1668",817,240,424,440,649,197
"COG1669",26,2,19,2,54,0
"COG1670",1138,1083,2110,740,1795,1947
"COG1671",225,104,150,137,214,44
"COG1672",30,33,17,13,44,19
"COG1673",0,3,0,0,0,0
"COG1674",3864,2437,4290,5761,5084,7757
"COG1675",4,27,374,15,32,37
"COG1676",35,29,837,10,36,15
"COG1677",174,102,212,120,171,24
"COG1678",813,605,1242,721,852,498
"COG1679",352,158,865,491,651,186
"COG1680",8481,3926,9347,6698,9388,4921
"COG1681",0,0,19,0,13,0
"COG1682",709,295,576,283,737,102
"COG1683",250,295,286,81,308,48
"COG1684",479,253,418,292,424,81
"COG1685",40,32,783,62,137,63
"COG1686",1571,1155,1721,2851,1946,4132
"COG1687",13,9,33,0,7,41
"COG1688",1,1,2,0,1,0
"COG1690",200,170,782,219,510,114
"COG1691",922,251,842,457,405,55
"COG1692",562,377,865,1434,920,1557
"COG1694",2793,7391,1098,2806,2267,1164
"COG1695",261,172,449,183,291,124
"COG1696",1345,291,1010,398,688,385
"COG1697",181,73,1124,238,544,54
"COG1698",21,11,254,7,30,5
"COG1699",57,11,147,17,61,0
"COG1700",2,7,0,1,27,0
"COG1701",91,53,401,124,250,53
"COG1702",3448,20386,2428,5374,4953,8059
"COG1703",1965,279,3362,1228,1707,515
"COG1704",520,127,154,210,637,40
"COG1705",462,1283,118,182,259,207
"COG1706",660,378,592,358,647,58
"COG1707",0,0,22,0,0,0
"COG1708",28,33,5,2,119,3
"COG1709",5,2,39,3,28,0
"COG1711",0,7,94,5,21,47
"COG1712",123,35,644,94,194,61
"COG1713",12,6,98,7,107,1
"COG1714",124,73,119,179,473,284
"COG1715",140,110,49,50,92,6
"COG1716",363,112,490,160,546,249
"COG1717",51,23,432,97,172,26
"COG1718",93,122,454,160,382,86
"COG1719",3,0,2,8,24,1
"COG1720",113,182,62,28,224,9
"COG1721",2141,641,2446,1213,2917,731
"COG1722",174,214,211,114,211,121
"COG1723",19,28,14,14,98,4
"COG1724",5,0,0,0,4,1
"COG1725",1437,278,125,842,465,16
"COG1726",1457,470,562,998,972,1028
"COG1727",42,28,353,83,145,15
"COG1729",1071,706,1789,1627,1295,2171
"COG1730",1,5,10,9,45,1
"COG1732",40,19,35,44,290,10
"COG1733",435,267,355,277,627,1523
"COG1734",681,606,1226,1321,1033,1696
"COG1735",52,23,625,37,375,12
"COG1736",130,70,1051,184,374,81
"COG1737",271,506,380,92,158,253
"COG1738",1294,872,1003,1724,1099,1794
"COG1739",207,257,132,44,273,90
"COG1740",125,109,69,12,101,0
"COG1741",1450,1071,1821,2633,1945,1650
"COG1742",94,122,119,4,76,26
"COG1743",156,66,32,29,245,2
"COG1744",1161,1927,2605,2314,2049,2376
"COG1745",0,0,0,0,0,0
"COG1746",14,37,1130,16,102,119
"COG1747",75,9,31,21,20,0
"COG1748",2036,3156,1009,1328,1224,965
"COG1749",861,476,597,604,693,105
"COG1750",0,0,1,0,0,0
"COG1752",1574,1246,1150,507,1401,3630
"COG1754",5069,2502,3910,7319,4603,10802
"COG1755",22,4,48,11,74,0
"COG1756",3,37,446,13,40,54
"COG1757",1282,1457,1714,648,1337,517
"COG1758",685,571,840,346,254,626
"COG1759",76,86,1504,169,257,117
"COG1760",270,257,525,180,472,255
"COG1761",1,1,1,4,19,3
"COG1762",375,194,427,183,502,157
"COG1763",152,44,234,250,132,126
"COG1764",151,287,151,109,506,113
"COG1765",504,178,431,210,366,229
"COG1766",916,639,686,205,291,37
"COG1767",46,48,42,59,74,189
"COG1768",6,0,14,0,3,0
"COG1769",1,0,1,0,0,0
"COG1770",2126,1791,2776,4160,3167,5575
"COG1772",24,0,122,29,115,1
"COG1773",670,160,101,385,193,122
"COG1774",279,41,152,180,111,142
"COG1775",14,0,1,0,0,0
"COG1776",199,534,128,9,327,4
"COG1777",70,8,147,73,215,2
"COG1778",728,757,710,483,697,475
"COG1779",35,12,71,31,45,1
"COG1780",5,3,6,0,24,0
"COG1781",50,23,458,62,160,27
"COG1782",196,105,1882,288,567,152
"COG1783",40,12098,30,56,763,146
"COG1784",88,24,186,123,243,4
"COG1785",499,627,618,438,779,460
"COG1786",142,72,257,150,118,99
"COG1787",821,32,58,366,161,41
"COG1788",534,304,637,391,834,240
"COG1791",80,71,15,151,47,8
"COG1792",2063,953,1775,2532,1545,2559
"COG1793",3341,14188,1896,3473,2650,2375
"COG1794",330,547,587,828,763,1258
"COG1795",60,33,39,104,76,228
"COG1796",509,537,504,440,747,3244
"COG1797",2253,487,1488,1139,722,436
"COG1798",84,56,995,174,286,51
"COG1799",854,136,89,364,256,14
"COG1801",173,199,86,29,211,66
"COG1802",714,655,997,526,1331,407
"COG1803",173,141,46,101,105,48
"COG1804",6330,1746,15827,7154,14815,2338
"COG1805",1283,399,481,944,1056,838
"COG1806",404,659,905,1216,918,1695
"COG1807",7096,2621,1749,4584,2506,2485
"COG1808",1108,619,142,594,168,124
"COG1809",191,13,146,143,250,46
"COG1811",69,138,20,259,129,811
"COG1812",0,1,1,0,2,0
"COG1813",50,33,67,68,151,286
"COG1814",231,42,717,31,491,42
"COG1815",212,146,240,158,206,32
"COG1816",552,984,2216,856,1729,2303
"COG1817",42,15,270,30,252,81
"COG1818",0,10,126,5,45,29
"COG1819",344,381,1660,200,535,492
"COG1820",716,511,898,618,832,185
"COG1821",35,21,43,70,35,192
"COG1823",33,5,69,36,57,11
"COG1824",1,0,61,18,32,0
"COG1825",1331,763,1896,2089,1810,2904
"COG1826",654,279,177,390,291,119
"COG1828",638,1086,356,483,422,353
"COG1829",79,43,694,106,330,91
"COG1830",441,162,1984,355,568,204
"COG1831",91,34,168,141,263,5
"COG1832",468,326,1084,1034,835,1506
"COG1833",6,1,31,16,12,0
"COG1834",1331,3583,2138,2460,2322,3468
"COG1835",1405,914,706,1149,1221,2991
"COG1836",1104,255,382,732,570,42
"COG1837",12,16,110,11,140,15
"COG1838",403,406,973,380,714,318
"COG1840",3355,1565,2579,4096,3067,4589
"COG1841",194,137,655,253,396,308
"COG1842",540,668,405,290,613,24
"COG1843",371,279,313,209,332,50
"COG1845",4067,1485,3063,3682,2752,3583
"COG1846",1107,958,1259,916,1657,1220
"COG1847",72,141,270,323,380,901
"COG1848",18,1,0,4,14,0
"COG1849",28,5,46,38,70,1
"COG1850",869,293,227,1860,1108,205
"COG1852",68,15,36,19,98,1
"COG1853",5440,1951,1606,4957,2816,977
"COG1854",10,27,3,0,19,0
"COG1855",75,55,210,148,256,82
"COG1856",2,0,21,21,40,0
"COG1857",0,0,0,0,0,0
"COG1858",301,196,325,813,1125,519
"COG1859",97,39,135,86,207,4
"COG1861",217,232,329,672,634,693
"COG1862",402,192,576,315,366,554
"COG1863",222,100,309,116,206,65
"COG1864",192,312,103,158,216,259
"COG1865",19,1,0,0,2,0
"COG1866",2306,2061,3241,1972,2281,1705
"COG1867",590,391,1034,190,176,22
"COG1868",651,272,935,404,536,62
"COG1869",5,6,2,2,23,0
"COG1871",88,96,48,2,71,3
"COG1872",43,20,198,8,51,1
"COG1873",4,1,9,6,16,0
"COG1874",479,80,47,189,552,225
"COG1875",2414,8973,800,971,1524,434
"COG1876",1139,1095,102,602,514,105
"COG1877",149,94,80,198,413,101
"COG1878",93,24,280,207,453,82
"COG1879",1377,703,2334,2471,2488,2209
"COG1881",126,85,357,48,192,36
"COG1882",85,11,0,24,42,0
"COG1883",272,349,987,245,497,404
"COG1884",4246,634,6066,1051,1384,506
"COG1885",0,0,2,0,0,0
"COG1886",276,141,770,169,284,48
"COG1887",125,383,244,80,509,116
"COG1889",63,44,678,111,215,35
"COG1890",22,20,231,149,261,45
"COG1891",28,28,212,37,231,111
"COG1892",0,0,1,0,1,0
"COG1893",1212,701,2233,1595,2184,1010
"COG1894",1444,1276,5920,4468,3055,7694
"COG1896",328,399,496,61,112,27
"COG1897",545,150,241,1036,613,162
"COG1898",1038,2765,1320,1083,1228,1359
"COG1899",524,636,2852,1828,1502,2246
"COG1900",5,0,0,5,0,0
"COG1901",50,12,108,91,166,6
"COG1902",2447,2385,7681,2635,4223,1746
"COG1903",508,104,390,1088,521,120
"COG1904",343,196,168,143,310,127
"COG1905",505,504,1911,1392,992,2279
"COG1906",21,244,0,61,17,0
"COG1907",40,31,44,59,85,212
"COG1908",8,4,182,1,7,0
"COG1909",65,20,235,104,95,29
"COG1910",39,29,633,78,195,23
"COG1911",20,1,49,29,72,0
"COG1912",465,216,333,477,276,1027
"COG1913",4,2,0,0,11,0
"COG1914",3234,1051,620,1517,1000,638
"COG1915",15,38,898,6,44,64
"COG1916",153,51,554,218,392,7
"COG1917",375,130,660,146,461,125
"COG1918",19,9,57,4,5,1
"COG1920",96,118,894,53,75,129
"COG1921",163,117,802,980,1727,1257
"COG1922",429,362,68,544,191,877
"COG1923",109,118,81,68,125,65
"COG1924",8,1,71,0,6,0
"COG1925",206,338,207,179,268,340
"COG1926",22,3,12,1,4,0
"COG1927",0,0,8,0,0,0
"COG1928",23,12,86,59,239,23
"COG1929",311,346,758,484,645,1068
"COG1931",17,22,269,10,31,31
"COG1932",1544,712,3224,1864,1742,1958
"COG1933",380,813,1109,616,1322,385
"COG1934",270,205,233,150,157,165
"COG1936",50,31,662,64,206,34
"COG1937",85,42,187,95,262,74
"COG1938",152,78,895,268,484,91
"COG1939",559,143,86,220,119,0
"COG1940",1621,1297,2512,2339,3158,3327
"COG1941",36,1,1,0,6,0
"COG1942",60,67,41,123,165,29
"COG1943",206,299,447,84,232,61
"COG1944",191,302,115,43,163,30
"COG1945",9,20,271,14,48,24
"COG1946",745,494,791,618,932,570
"COG1947",2408,876,1512,2049,1599,1590
"COG1948",158,2237,692,148,415,945
"COG1949",326,217,583,404,648,452
"COG1950",25,8,6,3,68,0
"COG1951",447,410,1028,422,794,407
"COG1952",279,308,193,196,257,297
"COG1953",396,1180,1413,1545,1104,4107
"COG1954",0,0,0,0,40,0
"COG1955",86,35,75,144,350,6
"COG1956",235,133,117,132,179,133
"COG1957",404,499,1249,941,1070,3377
"COG1958",13,19,420,42,95,48
"COG1959",698,462,1217,861,896,1435
"COG1960",20650,10451,29232,20258,26120,20785
"COG1961",3240,9514,708,1293,3175,496
"COG1963",236,46,0,299,118,5
"COG1964",53,263,872,98,138,170
"COG1965",23,34,101,27,35,10
"COG1966",412,591,964,189,775,324
"COG1967",73,22,193,38,92,1
"COG1968",2414,1221,1923,2806,2044,3443
"COG1969",25,8,3,1,9,0
"COG1970",132,114,22,178,177,431
"COG1971",39,74,25,2,32,5
"COG1972",1462,406,1131,988,1178,903
"COG1974",2955,1847,2110,3405,2355,3710
"COG1975",929,616,2943,1296,1742,601
"COG1976",63,47,705,127,221,25
"COG1977",181,130,707,161,357,134
"COG1978",29,762,1,51,60,148
"COG1979",48,210,80,1,140,11
"COG1980",2,31,722,9,146,70
"COG1981",149,121,174,1317,810,1103
"COG1982",2068,834,78,971,519,13
"COG1983",41,78,53,6,43,2
"COG1984",812,947,1830,1382,1441,2179
"COG1985",3971,1485,2613,3926,2962,4047
"COG1986",77,121,47,37,95,54
"COG1987",141,65,82,69,114,13
"COG1988",655,204,124,413,346,378
"COG1989",1078,656,1097,1049,984,983
"COG1990",56,37,335,80,141,41
"COG1992",42,48,768,52,103,67
"COG1993",0,0,2,0,3,0
"COG1994",2018,548,1048,1214,916,246
"COG1995",3200,1374,2415,3577,2062,3241
"COG1997",25,13,118,64,93,11
"COG1998",6,22,116,7,11,15
"COG1999",1973,594,1604,1577,1768,1649
"COG2001",824,477,1134,1380,1042,1954
"COG2002",20,36,16,44,48,5
"COG2003",389,413,409,88,387,101
"COG2004",24,18,20,53,86,1
"COG2005",78,46,58,39,82,18
"COG2006",79,17,273,29,275,0
"COG2007",38,22,388,71,165,24
"COG2008",1233,495,1891,1387,1674,2472
"COG2009",451,449,768,368,253,516
"COG2010",2283,1182,1242,1444,1705,905
"COG2011",46,46,10,2,84,2
"COG2012",57,164,355,121,197,1400
"COG2013",332,85,255,152,394,82
"COG2014",45,7,56,13,39,1
"COG2015",666,357,1259,1082,869,812
"COG2016",47,26,347,102,192,29
"COG2017",1854,640,711,1465,1427,939
"COG2018",0,1,0,0,10,0
"COG2019",9,22,382,10,37,31
"COG2020",1091,405,709,683,770,354
"COG2021",1433,1326,2834,3383,2471,5381
"COG2022",1735,877,1169,1841,1376,1770
"COG2023",1,1,307,0,8,16
"COG2025",1682,1058,3483,2598,2543,3005
"COG2026",47,55,20,1,42,8
"COG2027",1889,483,1281,987,940,462
"COG2029",1,22,0,0,8,0
"COG2030",1935,764,2910,1954,2356,1337
"COG2031",430,259,147,164,221,90
"COG2032",332,743,123,244,229,1016
"COG2035",1029,321,702,856,746,1397
"COG2036",16,60,199,82,174,256
"COG2037",75,41,67,68,110,216
"COG2038",2044,595,1210,1194,830,138
"COG2039",43,20,50,42,113,0
"COG2040",709,524,2052,1513,1180,2220
"COG2041",1110,701,2469,1459,2171,1954
"COG2042",9,10,169,80,148,32
"COG2043",37,8,174,33,58,1
"COG2044",0,6,7,6,13,0
"COG2045",1242,228,139,519,437,35
"COG2046",2291,641,2320,1649,1206,755
"COG2047",87,50,599,98,273,34
"COG2048",85,32,322,146,413,5
"COG2049",633,656,1337,977,939,1373
"COG2050",1500,950,1494,1681,1612,2299
"COG2051",6,4,118,11,31,3
"COG2052",2,0,0,0,1,0
"COG2053",11,11,171,26,65,11
"COG2054",16,0,10,13,24,21
"COG2055",1299,991,3718,2666,3025,3059
"COG2056",89,138,25,3,81,1
"COG2057",498,298,502,97,210,73
"COG2058",27,18,320,41,110,22
"COG2059",440,444,269,600,695,178
"COG2060",2,43,5,0,29,1
"COG2061",0,0,0,0,0,0
"COG2062",849,398,353,606,659,360
"COG2063",390,315,352,224,402,53
"COG2064",241,57,225,201,508,14
"COG2065",322,98,200,921,602,773
"COG2066",105,241,82,64,366,229
"COG2067",971,606,189,85,384,221
"COG2068",331,318,962,614,696,870
"COG2070",2528,674,3273,2443,2366,2023
"COG2071",648,388,805,746,843,979
"COG2072",4234,1772,5590,4259,5933,4243
"COG2073",2834,699,1456,548,236,49
"COG2074",50,38,521,106,205,2
"COG2075",14,14,187,36,70,14
"COG2076",508,587,584,1035,680,1507
"COG2077",182,118,161,43,164,201
"COG2078",25,42,289,16,43,2
"COG2079",592,385,1007,4039,4060,4242
"COG2080",782,448,3634,1103,2078,302
"COG2081",2337,769,266,1446,965,2437
"COG2082",810,140,690,663,344,65
"COG2084",3571,2366,6569,5578,5089,5847
"COG2085",154,80,919,110,453,121
"COG2086",1399,823,2852,2127,2121,2598
"COG2087",865,248,173,426,321,24
"COG2088",11,88,15,6,33,0
"COG2089",857,1971,898,2882,2475,3248
"COG2090",0,10,247,3,9,22
"COG2091",155,35,143,45,141,11
"COG2092",3,5,264,2,12,19
"COG2093",10,6,164,17,27,12
"COG2094",871,394,326,649,279,489
"COG2095",381,336,707,227,400,1077
"COG2096",750,274,1054,734,995,963
"COG2097",30,21,326,41,77,21
"COG2098",0,0,0,0,0,0
"COG2099",1155,264,202,673,319,34
"COG2101",87,155,1095,148,382,213
"COG2102",133,82,739,118,226,48
"COG2103",913,512,433,612,602,247
"COG2104",89,48,148,53,93,111
"COG2105",43,796,32,47,106,11
"COG2106",5,42,496,5,28,53
"COG2107",236,56,877,153,300,76
"COG2108",77,32,139,133,249,1
"COG2109",3709,813,916,1931,934,163
"COG2110",198,294,292,193,423,31
"COG2111",608,449,937,245,927,120
"COG2112",6,46,701,9,64,86
"COG2113",923,1262,5253,2844,2153,4598
"COG2114",6737,14278,7468,5324,8943,2072
"COG2115",615,157,269,538,662,304
"COG2116",541,621,123,379,508,18
"COG2118",2,3,48,16,52,14
"COG2119",445,98,22,100,99,4
"COG2120",1042,1748,2314,1038,1380,1226
"COG2121",321,64,514,338,488,255
"COG2122",44,7,121,53,58,15
"COG2123",70,48,798,34,77,13
"COG2124",3384,1431,4371,4209,3814,4382
"COG2125",36,30,646,84,165,38
"COG2126",4,4,9,4,7,1
"COG2127",1241,742,454,791,536,304
"COG2128",914,499,2179,985,1199,661
"COG2129",25,34,18,9,13,34
"COG2130",1277,531,1359,1559,1562,924
"COG2131",350,3279,818,319,638,1598
"COG2132",1454,1053,2307,408,1742,495
"COG2133",4061,2101,5903,4839,6090,4614
"COG2135",1748,619,955,1479,1260,1417
"COG2136",7,12,0,27,41,0
"COG2137",236,170,555,77,105,116
"COG2138",1551,292,1091,949,611,158
"COG2139",27,20,244,52,109,17
"COG2140",24,7,36,19,84,4
"COG2141",4458,2707,24134,5784,14862,7986
"COG2142",193,166,134,275,253,404
"COG2143",169,28,113,108,68,105
"COG2144",15,1,81,153,47,8
"COG2145",58,49,11,62,54,10
"COG2146",291,400,1027,374,782,513
"COG2147",40,19,439,75,145,39
"COG2148",3086,1382,1611,1720,1884,2632
"COG2149",14,6,1,1,28,0
"COG2150",0,0,0,0,1,0
"COG2151",852,970,1344,859,1106,904
"COG2152",157,16,31,10,85,18
"COG2153",133,47,42,297,161,365
"COG2154",1028,668,1002,1207,895,1179
"COG2155",0,0,0,0,0,0
"COG2156",0,19,2,0,1,1
"COG2157",2,2,3,3,26,0
"COG2159",1222,302,5015,1104,3114,392
"COG2160",100,60,49,14,232,11
"COG2161",73,136,26,7,66,4
"COG2162",20,43,34,3,23,1
"COG2163",2,16,0,13,42,0
"COG2164",33,17,124,39,90,1
"COG2165",551,459,352,207,397,148
"COG2166",401,363,117,820,880,643
"COG2167",3,2,0,4,6,0
"COG2168",13,21,62,12,21,74
"COG2169",147,287,183,21,506,21
"COG2170",1641,514,567,1123,564,136
"COG2171",1140,908,1682,2294,1542,3235
"COG2172",637,180,172,458,302,18
"COG2173",1054,261,339,196,95,29
"COG2174",2,6,1,4,13,1
"COG2175",3079,1894,6798,5514,6074,4729
"COG2176",82,521,487,182,756,813
"COG2177",981,517,684,721,824,1249
"COG2178",6,39,270,132,110,109
"COG2179",761,126,64,277,95,4
"COG2180",32,29,4,0,24,11
"COG2181",62,48,323,32,48,245
"COG2182",134,212,230,429,296,205
"COG2183",542,791,356,149,680,52
"COG2184",43,48,5,1,167,14
"COG2185",2949,414,2850,2056,1955,763
"COG2186",126,254,217,231,1073,100
"COG2187",186,166,257,35,160,7
"COG2188",396,393,533,170,469,513
"COG2189",623,1505,229,248,741,1234
"COG2190",7,16,20,1,31,2
"COG2191",10,1,5,0,0,0
"COG2192",2761,17404,3491,4412,4552,3768
"COG2193",153,105,80,381,597,399
"COG2194",144,575,474,22,285,175
"COG2195",559,137,570,246,430,186
"COG2197",3179,2572,1276,1400,2423,579
"COG2198",153,396,85,13,720,39
"COG2199",5870,9916,3629,263,7268,801
"COG2200",2660,4416,1615,109,3320,131
"COG2201",678,736,621,100,899,36
"COG2202",8742,10392,3941,181,2849,230
"COG2203",3179,2456,980,1149,2192,170
"COG2204",6820,4765,6991,4818,7006,4836
"COG2205",569,534,524,407,134,30
"COG2206",1341,1347,1079,235,1445,89
"COG2207",1764,1397,529,805,3507,831
"COG2208",5691,1501,1444,3670,2447,3014
"COG2209",760,201,266,430,472,443
"COG2210",36,11,275,14,28,77
"COG2211",4295,1218,1206,3438,2394,2080
"COG2212",42,36,22,0,39,2
"COG2213",40,186,4,404,375,1010
"COG2214",3432,1808,1232,3026,2323,1808
"COG2215",122,53,60,26,98,131
"COG2216",4,60,1,1,26,1
"COG2217",7610,4077,3359,3866,8642,2610
"COG2218",88,40,180,74,74,128
"COG2219",136,85,1288,215,464,94
"COG2220",1160,623,933,3763,2610,2666
"COG2221",37,191,532,124,123,515
"COG2222",56,85,144,70,116,43
"COG2223",1045,776,201,842,506,160
"COG2224",1153,1280,2237,2288,1741,4974
"COG2225",1894,2006,3365,4579,3598,6583
"COG2226",3869,1341,3845,1278,896,1290
"COG2227",2280,2255,1677,2595,1683,2425
