"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG1446",661,698,984,618,1425,1158
"COG1448",361,367,461,362,1254,431
"COG1449",187,251,955,758,41,689
"COG1450",1155,1129,1452,1084,2811,1312
"COG1451",295,314,406,349,1094,301
"COG1452",3247,3035,3290,3397,2762,2933
"COG1453",1808,1769,593,2630,451,694
"COG1454",3535,3570,3535,3322,2154,3977
"COG1455",0,1,2,4,2,0
"COG1456",0,0,0,0,38,2
"COG1457",109,101,34,14,183,32
"COG1459",1573,1634,1446,1989,3004,1876
"COG1460",3,10,8,6,20,11
"COG1461",170,205,246,141,610,335
"COG1462",417,417,1135,279,341,107
"COG1463",993,966,469,819,698,408
"COG1464",2,4,5,1,29,2
"COG1465",275,341,119,119,176,413
"COG1466",3120,3215,2733,2916,2010,2373
"COG1467",382,438,198,158,254,472
"COG1468",0,0,0,0,221,1
"COG1469",254,247,260,164,191,228
"COG1470",8,12,32,7,6,12
"COG1471",222,270,100,98,110,284
"COG1472",5147,5280,6245,1522,2326,1861
"COG1473",3865,4105,5253,4141,4485,4923
"COG1474",642,926,425,389,311,1097
"COG1475",2623,2501,3492,3164,3947,3541
"COG1476",94,110,292,117,190,186
"COG1477",916,866,1272,819,1858,1000
"COG1478",482,518,608,349,493,498
"COG1479",317,308,246,39,490,76
"COG1480",2003,1946,1650,1855,891,1236
"COG1481",1,0,2,2,13,2
"COG1482",123,142,140,98,309,173
"COG1483",29,21,21,41,176,38
"COG1484",242,309,172,88,6568,260
"COG1485",1676,1644,2063,2038,1262,1781
"COG1486",526,464,523,731,307,809
"COG1487",4,1,4,12,43,14
"COG1488",423,417,490,481,379,565
"COG1489",1660,1581,1159,1633,1009,1044
"COG1490",516,477,728,451,680,615
"COG1491",133,173,61,97,110,212
"COG1492",1491,1426,543,1416,598,486
"COG1493",91,88,136,93,92,104
"COG1494",2148,2135,1595,2391,948,1993
"COG1495",507,500,548,553,572,628
"COG1496",1780,1788,1709,2075,1128,1836
"COG1497",0,0,0,0,0,0
"COG1498",465,633,172,145,187,532
"COG1499",193,305,158,127,70,348
"COG1500",227,247,101,95,129,289
"COG1501",438,439,284,126,455,325
"COG1502",635,627,620,196,2143,438
"COG1503",395,473,216,190,212,535
"COG1505",996,1050,1352,858,2002,1308
"COG1506",5543,5708,6518,5116,13495,5694
"COG1507",44,41,211,102,122,150
"COG1508",1501,1454,1885,1448,2049,1666
"COG1509",464,449,213,132,931,335
"COG1510",43,38,53,18,332,44
"COG1511",8,11,4,1,69,9
"COG1512",213,174,101,20,137,221
"COG1513",297,304,63,6,76,33
"COG1514",216,242,66,76,739,193
"COG1515",21,26,31,14,48,37
"COG1516",48,53,50,70,319,80
"COG1518",31,17,16,2,401,17
"COG1519",3045,2829,3571,3240,2432,3586
"COG1520",3355,3364,3142,2764,2786,3480
"COG1521",1850,2040,2163,2169,1319,1723
"COG1522",1754,1834,1549,923,3010,1741
"COG1523",2570,2444,993,2177,3159,901
"COG1524",1055,1241,1797,1167,2250,1763
"COG1525",1238,1200,1407,1050,937,1007
"COG1526",1041,1011,1574,929,1078,1364
"COG1527",360,436,167,126,194,494
"COG1528",906,896,364,530,152,210
"COG1529",4854,5026,4271,4713,11412,8348
"COG1530",5731,5700,6053,6080,5171,5656
"COG1533",343,319,387,356,773,532
"COG1534",49,58,48,35,220,35
"COG1535",0,1,1,0,13,1
"COG1536",452,418,569,677,1363,767
"COG1537",333,402,173,172,207,480
"COG1538",5613,5832,5730,5685,6763,5370
"COG1539",377,367,384,1250,792,1167
"COG1540",1163,1165,1177,1109,864,1349
"COG1541",524,497,506,581,1180,679
"COG1543",1422,1212,435,1338,283,291
"COG1544",714,671,341,778,421,258
"COG1545",383,417,365,303,841,506
"COG1546",2295,2268,2264,2644,1778,2154
"COG1547",421,365,145,379,147,146
"COG1548",47,45,54,106,32,63
"COG1549",229,297,225,79,37,212
"COG1550",1,1,0,0,22,6
"COG1551",55,68,68,65,406,77
"COG1552",51,51,13,3,1,11
"COG1553",42,48,61,21,52,20
"COG1554",45,31,172,93,120,138
"COG1555",119,122,75,6,30,32
"COG1556",8,9,7,23,217,48
"COG1558",98,93,157,158,280,174
"COG1559",1034,1029,1724,387,468,412
"COG1560",2431,2500,3237,2782,2119,3010
"COG1561",722,701,1046,572,1083,711
"COG1562",3111,3201,2768,3106,968,3183
"COG1563",48,40,16,3,0,13
"COG1564",249,284,490,381,452,445
"COG1565",2892,2835,2531,3633,1295,2901
"COG1566",258,245,126,164,401,255
"COG1568",3,3,0,6,20,8
"COG1569",0,1,3,2,12,4
"COG1570",1868,1977,2053,1558,2174,2028
"COG1571",271,367,139,172,175,450
"COG1572",83,113,85,208,81,264
"COG1573",2772,2759,2730,3127,2119,3018
"COG1574",1220,1350,2076,941,5278,2070
"COG1575",1560,1619,1626,1657,1259,1082
"COG1576",963,946,677,819,538,688
"COG1577",281,344,175,171,206,514
"COG1578",5,4,0,2,2,4
"COG1579",171,173,317,222,436,278
"COG1580",59,54,44,5,472,24
"COG1581",45,62,13,13,46,41
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,1,0
"COG1584",7,27,4,0,3,12
"COG1585",23,21,32,15,70,20
"COG1586",1394,1432,1334,2021,453,1324
"COG1587",2169,2169,1659,2373,1618,1641
"COG1588",4,2,5,0,2,2
"COG1589",1182,1115,657,901,911,633
"COG1590",25,22,17,9,6,39
"COG1591",0,0,5,0,1,1
"COG1592",354,351,508,352,298,684
"COG1593",4411,3992,4408,5195,4485,5219
"COG1594",256,313,379,118,64,372
"COG1595",1502,1471,2237,1200,4504,1935
"COG1596",1565,1532,1450,1278,2520,1145
"COG1597",936,964,1026,703,1811,1286
"COG1598",4,3,0,2,30,2
"COG1599",577,661,274,267,286,732
"COG1600",1791,2172,2084,1799,2499,1943
"COG1601",226,262,71,59,78,202
"COG1602",207,193,38,5,184,77
"COG1603",3,8,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",770,788,783,560,1433,803
"COG1606",1035,1151,476,821,426,340
"COG1607",398,467,443,271,765,536
"COG1608",225,306,98,99,104,295
"COG1609",1359,1212,1605,1086,6337,1733
"COG1610",1072,1068,1405,1232,877,1424
"COG1611",1992,2019,1244,1522,2076,1535
"COG1612",3109,3213,3233,3623,2318,3198
"COG1613",1,0,0,0,8,1
"COG1615",1310,1218,1378,667,1205,1557
"COG1617",1,0,0,0,0,0
"COG1618",94,120,94,108,58,240
"COG1619",1164,1053,590,985,489,642
"COG1620",103,122,79,123,861,136
"COG1621",131,141,225,255,340,250
"COG1622",3910,3883,4176,4254,3037,4048
"COG1623",67,93,445,251,5,242
"COG1624",1073,986,637,938,560,551
"COG1625",1401,1596,631,1416,661,349
"COG1626",166,195,68,48,459,131
"COG1628",1,0,5,0,55,5
"COG1629",25131,24740,25539,17461,60486,25059
"COG1630",84,110,0,3,81,45
"COG1631",75,81,34,30,40,80
"COG1632",177,218,132,96,105,303
"COG1633",21,29,13,18,33,69
"COG1634",214,218,88,26,32,118
"COG1635",93,92,2,3,70,47
"COG1636",223,215,250,193,106,206
"COG1637",22,26,52,12,139,31
"COG1638",2916,2774,3194,3848,3343,3880
"COG1639",198,209,216,56,2030,116
"COG1640",1754,1714,1156,1718,1096,921
"COG1641",1242,1234,530,957,607,509
"COG1643",2941,3177,1347,678,2691,2123
"COG1644",80,101,125,33,53,88
"COG1645",0,0,0,0,0,0
"COG1646",285,319,249,200,288,493
"COG1647",58,76,69,24,157,40
"COG1648",319,280,122,113,1180,203
"COG1649",380,366,300,278,484,535
"COG1650",196,263,124,153,154,337
"COG1651",1883,1871,1832,1978,2902,2152
"COG1652",300,250,289,199,838,265
"COG1653",5075,4766,6358,2678,1220,3056
"COG1654",235,270,167,90,701,224
"COG1655",0,0,0,3,7,0
"COG1656",14,19,1,2,13,10
"COG1657",209,218,43,85,182,213
"COG1658",16,16,14,11,25,33
"COG1659",0,0,0,0,0,0
"COG1660",265,271,620,435,769,408
"COG1661",757,681,288,764,196,376
"COG1662",0,0,0,4,1,9
"COG1663",2025,2016,2543,2114,1806,2363
"COG1664",301,327,482,464,413,393
"COG1665",7,8,0,0,4,2
"COG1666",895,845,855,897,904,648
"COG1668",334,329,450,294,823,454
"COG1669",2,3,2,1,11,4
"COG1670",814,804,997,608,2430,945
"COG1671",105,101,152,125,311,158
"COG1672",2,2,16,13,19,24
"COG1673",1,1,0,1,0,1
"COG1674",4781,4563,6498,5598,5301,6130
"COG1675",93,103,6,1,13,22
"COG1676",71,74,16,30,126,123
"COG1677",86,86,118,134,259,123
"COG1678",696,669,1047,653,934,798
"COG1679",588,656,507,413,485,876
"COG1680",7036,7000,9019,6428,10782,8478
"COG1681",0,2,0,0,6,1
"COG1682",345,390,445,310,791,274
"COG1683",59,78,74,49,109,123
"COG1684",207,205,267,317,644,302
"COG1685",166,237,84,62,121,246
"COG1686",2250,2205,2980,2928,1862,2819
"COG1687",1,8,0,2,11,1
"COG1688",1,0,1,0,4,3
"COG1690",457,540,215,217,265,502
"COG1691",727,679,277,465,396,331
"COG1692",1105,1049,1283,1547,421,1526
"COG1694",2403,2598,3466,2997,1400,1798
"COG1695",185,177,114,54,176,159
"COG1696",538,552,604,309,1019,554
"COG1697",438,497,221,191,220,542
"COG1698",75,88,39,29,45,116
"COG1699",17,22,14,34,73,42
"COG1700",3,25,22,0,7,1
"COG1701",173,211,127,38,33,124
"COG1702",4057,3835,6810,5916,2231,4051
"COG1703",1172,1327,1596,1179,1919,2108
"COG1704",159,161,301,138,219,353
"COG1705",261,248,479,140,369,178
"COG1706",279,229,361,392,887,417
"COG1707",0,0,0,0,6,0
"COG1708",5,5,9,4,129,67
"COG1709",11,9,2,9,21,19
"COG1711",20,25,1,4,29,33
"COG1712",218,162,71,117,243,184
"COG1713",25,27,4,2,42,24
"COG1714",182,164,248,163,581,223
"COG1715",80,80,36,87,92,24
"COG1716",135,159,243,131,349,174
"COG1717",150,170,87,67,91,228
"COG1718",311,402,123,135,132,431
"COG1719",2,1,3,15,6,12
"COG1720",108,110,41,11,321,74
"COG1721",1328,1473,1585,1120,2432,1949
"COG1722",199,180,206,136,335,177
"COG1723",98,102,11,8,281,48
"COG1724",0,0,0,0,3,0
"COG1725",900,1019,369,733,294,232
"COG1726",956,870,1422,274,427,337
"COG1727",126,144,72,54,60,190
"COG1729",1534,1452,1764,1754,1319,1821
"COG1730",39,50,4,10,4,17
"COG1732",26,12,46,60,168,72
"COG1733",243,250,584,223,450,401
"COG1734",1059,1078,1336,1286,998,1438
"COG1735",48,51,91,60,371,132
"COG1736",360,446,193,163,213,492
"COG1737",299,266,438,208,1326,287
"COG1738",464,395,691,1524,1075,1727
"COG1739",133,161,108,9,122,32
"COG1740",52,35,39,13,911,21
"COG1741",1972,1878,1744,2778,1883,2237
"COG1742",30,33,21,0,522,17
"COG1743",20,21,23,33,147,40
"COG1744",1410,1332,2923,2260,2152,2659
"COG1745",0,0,0,0,0,0
"COG1746",209,212,20,19,158,108
"COG1747",52,55,34,12,38,24
"COG1748",1418,1489,2181,1310,1421,1658
"COG1749",369,343,632,602,866,506
"COG1750",0,0,0,0,0,0
"COG1752",762,866,1170,319,3330,839
"COG1754",6323,6345,6330,7538,3071,6294
"COG1755",5,2,3,10,31,19
"COG1756",138,116,5,3,35,70
"COG1757",773,857,1279,486,4254,1011
"COG1758",1216,1092,1177,1139,681,1066
"COG1759",95,118,39,127,195,229
"COG1760",231,224,343,171,854,366
"COG1761",41,32,9,3,6,18
"COG1762",202,170,279,195,527,295
"COG1763",56,58,71,248,175,272
"COG1764",211,187,195,120,532,172
"COG1765",263,258,290,216,441,378
"COG1766",441,378,576,621,1113,606
"COG1767",51,49,48,72,21,50
"COG1768",0,0,0,1,7,1
"COG1769",0,0,0,1,0,0
"COG1770",1199,1174,1455,4325,3012,3917
"COG1772",37,48,32,23,49,80
"COG1773",538,576,297,371,216,184
"COG1774",106,120,207,70,143,154
"COG1775",0,0,0,0,0,61
"COG1776",111,111,52,3,1238,30
"COG1777",111,151,102,75,62,178
"COG1778",428,441,574,401,695,475
"COG1779",31,31,16,72,18,180
"COG1780",2,1,0,1,13,1
"COG1781",140,156,84,55,85,174
"COG1782",495,578,287,266,415,666
"COG1783",96,61,225,15,19,6
"COG1784",92,162,123,120,85,316
"COG1785",391,488,604,391,2157,582
"COG1786",182,176,160,105,162,177
"COG1787",502,451,61,734,137,68
"COG1788",387,381,447,345,863,498
"COG1791",141,102,51,8,24,107
"COG1792",2481,2431,2383,2551,1601,1978
"COG1793",1083,1045,723,4066,2306,1674
"COG1794",850,887,915,307,259,352
"COG1795",66,57,84,125,20,91
"COG1796",547,599,951,300,276,679
"COG1797",1809,1767,649,1420,705,673
"COG1798",282,382,162,137,166,448
"COG1799",633,599,237,472,215,125
"COG1801",55,78,57,29,483,58
"COG1802",161,138,208,464,1277,595
"COG1803",174,165,87,26,244,62
"COG1804",6917,7058,6268,7166,12048,11055
"COG1805",781,841,1309,897,826,1015
"COG1806",1188,1210,1132,1363,967,1239
"COG1807",5619,5436,3346,4399,2982,3101
"COG1808",557,477,400,112,219,427
"COG1809",160,166,170,113,116,191
"COG1811",78,123,321,196,15,219
"COG1812",0,0,0,0,1,0
"COG1813",91,100,152,55,22,173
"COG1814",165,136,70,26,531,153
"COG1815",107,104,156,148,316,178
"COG1816",341,394,541,684,2679,1161
"COG1817",181,204,20,61,152,123
"COG1818",74,70,2,2,49,31
"COG1819",562,620,288,138,939,359
"COG1820",894,854,867,270,897,552
"COG1821",51,43,31,69,19,40
"COG1823",27,18,36,27,39,49
"COG1824",31,42,67,5,262,40
"COG1825",1744,1749,2286,2098,1599,2344
"COG1826",461,405,235,435,307,171
"COG1828",682,644,641,632,299,407
"COG1829",92,82,41,124,142,381
"COG1830",446,513,365,135,225,190
"COG1831",118,190,133,145,65,307
"COG1832",902,920,1041,982,590,1155
"COG1833",7,4,16,21,49,15
"COG1834",2339,2376,3965,2647,1384,3128
"COG1835",1217,1169,1779,1112,2124,932
"COG1836",924,910,385,857,391,592
"COG1837",24,32,31,28,62,58
"COG1838",318,326,267,285,1247,471
"COG1840",3754,3595,4049,4227,2025,4087
"COG1841",94,125,81,229,269,408
"COG1842",561,513,347,55,1217,264
"COG1843",177,159,245,193,514,231
"COG1845",3476,3553,3746,3619,2508,3987
"COG1846",1034,976,1041,1031,1758,1158
"COG1847",121,143,492,267,234,369
"COG1848",1,4,1,3,22,2
"COG1849",28,52,40,37,26,74
"COG1850",3035,2467,837,665,228,256
"COG1852",13,12,7,9,11,27
"COG1853",5083,5857,3131,4206,2384,2493
"COG1854",5,2,3,1,246,3
"COG1855",287,354,142,116,6,479
"COG1856",20,12,4,32,44,31
"COG1857",0,0,0,0,1,0
"COG1858",577,661,700,656,1343,1040
"COG1859",108,123,112,102,78,229
"COG1861",810,790,583,759,391,777
"COG1862",353,303,464,325,524,385
"COG1863",119,94,110,121,257,132
"COG1864",40,64,89,100,127,161
"COG1865",0,0,3,0,2,0
"COG1866",1923,2015,2386,1926,2524,2641
"COG1867",554,609,291,198,209,827
"COG1868",286,253,409,437,1024,411
"COG1869",1,0,4,4,5,6
"COG1871",40,22,20,1,249,5
"COG1872",13,15,8,8,120,17
"COG1873",6,4,0,7,3,5
"COG1874",146,141,307,57,61,61
"COG1875",717,642,645,955,1506,525
"COG1876",735,653,402,742,418,310
"COG1877",449,444,78,179,162,270
"COG1878",383,347,247,252,382,276
"COG1879",1940,1770,2367,2661,1628,3023
"COG1881",103,110,46,49,181,133
"COG1882",54,70,22,0,29,54
"COG1883",183,230,216,196,879,329
"COG1884",2839,3092,3934,2927,4353,4755
"COG1885",0,0,0,0,0,0
"COG1886",137,129,152,209,491,218
"COG1887",121,134,172,37,353,36
"COG1889",234,251,90,124,146,281
"COG1890",256,283,129,124,138,385
"COG1891",42,70,18,62,89,53
"COG1892",0,0,0,0,0,0
"COG1893",1314,1275,1140,1618,2510,2062
"COG1894",3754,3597,5480,4315,3245,5582
"COG1896",70,83,69,140,743,186
"COG1897",1023,1003,531,1234,873,507
"COG1898",401,367,397,1119,1282,1129
"COG1899",1847,1883,1617,1871,791,2324
"COG1900",0,0,0,1,0,6
"COG1901",56,119,77,102,57,167
"COG1902",2769,2714,3656,2471,7222,3661
"COG1903",1147,1441,504,958,442,413
"COG1904",126,129,185,143,865,226
"COG1905",1114,1124,1376,1462,1139,1524
"COG1906",10,21,111,111,3,10
"COG1907",18,14,31,86,26,58
"COG1908",0,2,4,0,87,27
"COG1909",125,178,72,92,40,222
"COG1910",75,43,27,86,329,96
"COG1911",75,82,38,24,25,88
"COG1912",296,293,802,370,357,471
"COG1913",0,1,0,2,0,6
"COG1914",1443,1496,1129,1346,1617,959
"COG1915",113,134,0,3,109,49
"COG1916",266,348,182,171,257,513
"COG1917",448,402,343,163,545,262
"COG1918",29,27,14,1,38,6
"COG1920",203,209,250,173,305,280
"COG1921",223,226,388,897,1341,1266
"COG1922",292,292,489,299,329,433
"COG1923",90,96,86,72,230,82
"COG1924",1,1,0,2,87,46
"COG1925",122,107,177,146,237,171
"COG1926",0,0,1,0,11,2
"COG1927",0,0,0,0,1,0
"COG1928",120,124,37,16,51,39
"COG1929",305,341,616,350,454,577
"COG1931",65,105,21,2,36,50
"COG1932",1660,1738,2235,1672,2141,2415
"COG1933",1014,1307,810,628,358,1692
"COG1934",82,63,36,100,335,185
"COG1936",177,218,93,80,112,229
"COG1937",17,32,28,70,217,75
"COG1938",380,502,249,269,232,706
"COG1939",321,365,121,274,99,113
"COG1940",1696,1791,2091,2082,2877,2613
"COG1941",0,0,3,0,1,0
"COG1942",108,133,54,150,177,110
"COG1943",127,129,44,29,689,93
"COG1944",48,21,13,17,90,34
"COG1945",50,69,12,18,52,44
"COG1946",623,579,954,545,1682,839
"COG1947",1997,2009,1835,2128,1555,1749
"COG1948",281,273,195,117,74,271
"COG1949",398,454,533,408,604,590
"COG1950",71,65,18,1,13,8
"COG1951",408,389,298,346,1242,500
"COG1952",151,163,231,178,399,204
"COG1953",1829,1809,2588,1567,675,1891
"COG1954",0,0,0,0,0,0
"COG1955",60,89,95,150,35,235
"COG1956",78,83,123,38,112,35
"COG1957",621,637,1551,804,1273,1061
"COG1958",255,259,17,15,52,84
"COG1959",903,882,865,978,956,1034
"COG1960",18883,19539,26240,19917,30652,27120
"COG1961",1042,1137,1138,1510,2102,539
"COG1963",504,497,140,319,79,149
"COG1964",264,277,379,118,161,130
"COG1965",34,35,23,35,56,45
"COG1966",362,361,255,151,1550,374
"COG1967",109,168,141,128,115,336
"COG1968",2819,2632,2772,2903,1881,2457
"COG1969",0,3,11,0,298,0
"COG1970",162,125,235,123,82,174
"COG1971",14,15,4,0,332,4
"COG1972",908,943,1543,839,1661,1291
"COG1974",2829,2892,3175,3539,2197,2866
"COG1975",1285,1255,1537,1204,2341,1957
"COG1976",240,221,102,99,111,275
"COG1977",232,207,148,153,538,236
"COG1978",24,26,97,56,11,50
"COG1979",56,36,18,1,848,8
"COG1980",159,158,2,1,82,74
"COG1981",1406,1357,825,1420,468,976
"COG1982",1389,1306,404,1179,830,345
"COG1983",21,27,15,3,49,0
"COG1984",1680,1575,1545,1395,1242,1631
"COG1985",3861,4014,3719,4119,2274,3503
"COG1986",52,45,72,31,312,50
"COG1987",48,38,73,74,152,75
"COG1988",382,327,354,371,205,550
"COG1989",804,796,620,1102,1102,957
"COG1990",127,145,71,70,90,166
"COG1992",185,201,30,56,140,119
"COG1993",1,0,0,0,3,1
"COG1994",1469,1498,638,1361,728,931
"COG1995",1076,1107,1108,3202,1946,3015
"COG1997",52,70,39,53,18,140
"COG1998",33,23,8,8,21,38
"COG1999",1746,1687,1865,1443,1519,2034
"COG2001",1095,1104,1539,424,328,456
"COG2002",25,13,64,33,22,39
"COG2003",118,86,91,75,870,137
"COG2004",39,63,20,44,13,122
"COG2005",38,39,37,39,82,45
"COG2006",67,68,43,56,123,83
"COG2007",156,191,78,61,84,193
"COG2008",1126,1176,1791,1336,1133,1837
"COG2009",904,887,1121,1171,795,1102
"COG2010",1530,1456,1500,1154,1824,1355
"COG2011",5,1,3,0,28,1
"COG2012",231,239,287,94,64,172
"COG2013",275,297,203,147,175,358
"COG2014",32,30,11,8,26,22
"COG2015",875,939,1248,1071,1198,1123
"COG2016",198,246,82,91,90,240
"COG2017",1477,1564,1186,1423,1432,1143
"COG2018",0,0,0,1,0,0
"COG2019",40,58,11,9,49,33
"COG2020",852,914,576,858,970,499
"COG2021",3052,2952,3578,3592,2332,3894
"COG2022",601,604,429,1861,1050,1469
"COG2023",0,1,1,5,37,5
"COG2025",2212,2303,3186,2505,2950,3316
"COG2026",20,10,5,4,346,6
"COG2027",1533,1498,709,1280,1057,735
"COG2029",6,5,3,0,0,0
"COG2030",1735,1551,2296,1851,3024,2478
"COG2031",157,158,327,112,806,221
"COG2032",266,231,295,121,127,249
"COG2035",739,733,1331,752,601,928
"COG2036",346,301,55,32,34,100
"COG2037",73,79,65,31,8,21
"COG2038",1387,1269,609,1231,539,632
"COG2039",47,60,47,27,65,69
"COG2040",427,435,600,1680,1520,1853
"COG2041",1614,1537,1983,1338,2147,2069
"COG2042",134,163,60,68,95,187
"COG2043",33,37,16,29,104,66
"COG2044",8,6,0,6,21,19
"COG2045",625,674,297,594,231,246
"COG2046",1858,1877,908,1649,1179,1079
"COG2047",214,243,111,118,129,276
"COG2048",139,206,116,166,221,384
"COG2049",978,939,1129,1044,995,1037
"COG2050",1625,1518,2019,1737,1707,2131
"COG2051",42,47,1,8,35,31
"COG2052",0,0,0,0,0,0
"COG2053",58,66,31,29,39,86
"COG2054",17,9,13,22,3,15
"COG2055",2698,2673,2877,2815,2052,3579
"COG2056",24,10,2,0,14,0
"COG2057",364,315,418,294,733,435
"COG2058",84,108,48,33,53,138
"COG2059",365,321,278,559,411,329
"COG2060",0,0,0,0,13,3
"COG2061",0,0,0,0,0,0
"COG2062",479,537,549,450,554,566
"COG2063",193,186,231,206,528,227
"COG2064",57,59,62,206,191,280
"COG2065",779,739,834,785,447,593
"COG2066",219,167,33,59,91,92
"COG2067",182,168,330,103,273,139
"COG2068",476,484,602,570,695,737
"COG2070",2242,2323,3260,2443,2444,3199
"COG2071",632,596,1039,761,697,1073
"COG2072",1549,1473,1512,4323,4133,5767
"COG2073",1955,1853,610,1541,652,601
"COG2074",64,76,61,37,73,76
"COG2075",99,118,30,14,23,66
"COG2076",1011,977,1197,1090,626,1036
"COG2077",79,89,81,59,103,50
"COG2078",17,27,5,18,85,39
"COG2079",2932,3000,3709,4035,2161,4251
"COG2080",1078,1145,1152,1025,2958,1765
"COG2081",1573,1653,1109,1484,1213,613
"COG2082",680,858,285,620,269,247
"COG2084",5634,5365,5382,5266,4942,6836
"COG2085",221,261,170,140,342,265
"COG2086",1884,1834,2588,2187,2594,2712
"COG2087",622,544,224,536,188,230
"COG2088",9,8,9,3,2,9
"COG2089",3162,2917,2863,2922,1814,3067
"COG2090",36,51,0,2,29,26
"COG2091",133,142,21,16,98,101
"COG2092",34,34,4,6,34,17
"COG2093",21,21,20,19,30,33
"COG2094",706,708,380,180,65,101
"COG2095",234,245,502,180,905,315
"COG2096",637,683,891,646,843,1075
"COG2097",99,109,40,45,53,125
"COG2098",0,0,0,0,0,0
"COG2099",913,850,322,833,227,244
"COG2101",108,115,45,123,183,347
"COG2102",226,230,112,125,145,317
"COG2103",792,772,785,319,769,615
"COG2104",131,124,64,60,147,43
"COG2105",30,27,61,46,20,56
"COG2106",102,109,3,1,56,35
"COG2107",214,278,217,158,175,382
"COG2108",104,169,153,145,50,286
"COG2109",2364,2538,1011,1967,705,630
"COG2110",59,83,57,158,521,336
"COG2111",94,84,97,261,967,259
"COG2112",224,208,1,3,86,81
"COG2113",3086,2922,3519,2817,3213,3879
"COG2114",4344,4199,6191,6195,6046,6273
"COG2115",531,455,719,554,941,709
"COG2116",555,637,197,26,788,272
"COG2118",59,70,2,15,13,51
"COG2119",552,485,139,487,120,129
"COG2120",940,897,1397,835,1460,1184
"COG2121",316,338,363,418,425,468
"COG2122",59,54,56,81,62,48
"COG2123",227,307,103,29,51,93
"COG2124",3991,4244,5419,3302,4716,4892
"COG2125",171,196,76,77,94,222
"COG2126",9,15,3,0,0,3
"COG2127",980,925,751,739,607,519
"COG2128",865,839,999,968,1720,1070
"COG2129",20,18,4,4,13,13
"COG2130",1733,1774,1659,1614,1613,2454
"COG2131",395,428,678,298,354,529
"COG2132",707,635,460,208,2164,611
"COG2133",4738,4852,4804,4616,5126,5670
"COG2135",1486,1385,1353,1610,1251,1295
"COG2136",115,129,11,7,1,60
"COG2137",235,259,302,294,525,370
"COG2138",1181,1155,360,1325,461,413
"COG2139",107,120,48,45,38,137
"COG2140",18,9,20,21,17,28
"COG2141",6148,6558,7670,5057,15420,9313
"COG2142",161,155,357,297,246,291
"COG2143",143,121,190,89,83,136
"COG2144",44,39,6,154,46,31
"COG2145",31,15,26,83,80,57
"COG2146",540,637,365,278,533,572
"COG2147",150,175,80,66,90,177
"COG2148",1589,1567,1812,1513,2868,1502
"COG2149",14,15,8,0,13,6
"COG2150",0,1,0,0,0,0
"COG2151",875,907,1170,929,1100,1048
"COG2152",7,3,8,16,57,35
"COG2153",259,302,477,272,489,309
"COG2154",1264,1301,1056,1145,799,1292
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,5,0
"COG2157",59,63,12,1,1,11
"COG2159",1401,1515,1269,909,4257,2315
"COG2160",18,23,59,21,635,21
"COG2161",23,31,20,3,317,5
"COG2162",4,2,13,1,42,4
"COG2163",111,81,11,2,0,15
"COG2164",14,20,17,46,45,51
"COG2165",266,281,334,238,1231,243
"COG2166",311,315,362,843,792,773
"COG2167",1,2,0,0,0,7
"COG2168",23,33,20,22,43,22
"COG2169",86,97,63,32,942,66
"COG2170",1081,1225,850,997,760,502
"COG2171",1846,1679,2624,2355,1497,2429
"COG2172",464,501,201,475,249,171
"COG2173",809,677,338,665,387,356
"COG2174",20,41,3,0,1,14
"COG2175",6524,6281,5147,5841,4051,7311
"COG2176",160,204,368,236,340,275
"COG2177",554,546,1147,568,1136,690
"COG2178",126,140,233,113,110,155
"COG2179",416,395,105,386,106,109
"COG2180",4,2,1,1,352,24
"COG2181",56,50,47,52,478,78
"COG2182",61,77,433,415,190,340
"COG2183",458,458,147,94,1686,298
"COG2184",2,2,14,0,116,4
"COG2185",1658,1753,2283,1953,2045,2756
"COG2186",91,57,68,185,1735,324
"COG2187",18,26,25,22,144,42
"COG2188",233,228,372,149,381,268
"COG2189",224,245,362,288,359,265
"COG2190",12,5,0,0,14,2
"COG2191",0,0,1,1,0,0
"COG2192",4127,4009,12094,5245,1738,3415
"COG2193",407,442,451,132,200,143
"COG2194",143,148,93,19,1108,40
"COG2195",204,214,415,214,380,324
"COG2197",1870,1734,1021,832,5264,888
"COG2198",262,211,133,5,2400,62
"COG2199",2056,2109,1517,202,18633,911
"COG2200",882,920,594,130,5449,371
"COG2201",382,282,177,36,529,71
"COG2202",2968,2610,1654,440,18961,1358
"COG2203",1664,1614,915,1271,2873,750
"COG2204",4719,4415,5693,4846,9493,5324
"COG2205",35,44,27,14,1131,222
"COG2206",421,433,383,309,3316,437
"COG2207",1431,1242,1527,355,8980,1082
"COG2208",2735,3024,1740,3471,2728,2334
"COG2209",429,451,682,424,525,499
"COG2210",24,23,10,25,132,47
"COG2211",3738,3759,3394,3550,2853,3327
"COG2212",3,2,4,0,43,2
"COG2213",30,40,204,284,33,413
"COG2214",1200,1131,732,2960,1534,2238
"COG2215",22,25,88,29,71,49
"COG2216",0,0,0,2,14,2
