"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1447",0,1,0,0,0,0
"COG1448",324,1050,373,803,311,174
"COG1449",1170,120,619,795,762,15
"COG1450",1735,1444,1209,1719,1614,1991
"COG1451",304,925,414,495,393,567
"COG1452",3302,3024,3710,3283,4958,2852
"COG1453",1391,1,1194,760,223,205
"COG1454",2793,1869,3874,3485,3886,3577
"COG1455",12,56,0,0,0,0
"COG1456",0,0,0,0,0,30
"COG1457",60,73,16,116,23,184
"COG1459",1892,1588,1822,1731,2106,2358
"COG1460",2,0,8,9,7,24
"COG1461",117,0,250,202,318,663
"COG1462",463,3441,448,271,153,271
"COG1463",613,1539,611,623,258,191
"COG1464",11,184,12,24,0,5
"COG1465",55,0,212,365,104,975
"COG1466",2559,944,3023,2698,2801,2562
"COG1467",106,2,275,457,140,1286
"COG1468",7,9,3,3,1,10
"COG1469",278,1261,176,364,200,343
"COG1470",1,13,14,26,22,9
"COG1471",59,0,126,269,61,621
"COG1472",6463,7322,5456,7189,7620,5085
"COG1473",4287,3319,4835,4738,5645,4736
"COG1474",231,0,613,1024,294,1128
"COG1475",3305,10257,3239,3168,3948,2455
"COG1476",205,216,122,140,203,174
"COG1477",1244,1010,965,1424,1747,1194
"COG1478",517,68,452,404,506,1646
"COG1479",240,1883,192,316,363,392
"COG1480",2070,168,1834,1559,1570,971
"COG1481",13,83,2,0,7,0
"COG1482",274,521,63,103,166,212
"COG1483",29,537,33,114,25,57
"COG1484",223,2113,214,574,74,671
"COG1485",2206,1458,1966,1953,2258,502
"COG1486",555,17,924,739,648,467
"COG1487",28,170,4,24,5,18
"COG1488",535,680,448,556,582,492
"COG1489",1227,374,1512,1212,1063,896
"COG1490",628,212,564,628,748,630
"COG1491",47,0,109,292,75,524
"COG1492",851,1258,806,918,325,889
"COG1493",181,251,69,116,65,72
"COG1494",1666,1006,2114,1801,1695,1196
"COG1495",872,585,708,552,777,533
"COG1496",1778,996,1909,1453,1991,1404
"COG1497",0,0,0,0,0,0
"COG1498",65,0,234,408,107,957
"COG1499",90,0,193,414,117,214
"COG1500",55,0,162,266,75,703
"COG1501",181,387,87,264,212,373
"COG1502",406,3184,249,773,309,567
"COG1503",119,0,296,508,157,1060
"COG1505",1396,2676,1268,1339,2461,1311
"COG1506",5810,10367,5219,7044,9492,7430
"COG1507",250,46,143,59,139,55
"COG1508",1924,2234,1560,2272,2436,1968
"COG1509",237,1000,159,322,119,1378
"COG1510",32,52,14,76,60,66
"COG1511",4,169,4,5,1,8
"COG1512",196,522,30,118,61,118
"COG1513",133,100,41,67,12,15
"COG1514",74,477,81,153,160,776
"COG1515",21,82,19,15,40,61
"COG1516",115,116,46,123,28,220
"COG1518",26,83,8,39,7,34
"COG1519",3329,1152,3620,3528,4420,3107
"COG1520",2746,1783,3345,3199,3193,3649
"COG1521",2069,853,2104,1790,1912,1499
"COG1522",1234,2222,1042,2282,1245,5044
"COG1523",1340,685,1403,1433,465,782
"COG1524",1603,891,1428,1555,2052,2284
"COG1525",1269,3360,1187,882,935,940
"COG1526",1194,459,1005,1082,519,1919
"COG1527",79,0,242,397,111,1025
"COG1528",341,15,279,373,57,31
"COG1529",5200,6092,4616,5802,3861,13354
"COG1530",6507,3995,6225,5526,6800,4854
"COG1533",416,2114,412,525,383,1113
"COG1534",42,97,26,72,43,239
"COG1535",0,6,1,0,1,14
"COG1536",712,1618,514,789,688,1468
"COG1537",94,0,236,382,131,1168
"COG1538",5724,12940,6144,6680,7175,3983
"COG1539",1277,298,1180,1124,1382,940
"COG1540",980,494,1390,1090,1480,1329
"COG1541",708,764,510,794,422,1582
"COG1543",627,0,850,599,153,2
"COG1544",508,743,494,537,171,208
"COG1545",363,301,353,464,408,715
"COG1546",2320,933,2260,2123,2303,1934
"COG1547",201,0,253,222,115,144
"COG1548",55,34,63,84,79,62
"COG1549",110,0,362,590,183,343
"COG1550",0,1,1,0,0,31
"COG1551",113,140,46,82,68,174
"COG1552",5,0,9,15,13,17
"COG1553",31,106,30,97,56,119
"COG1554",258,207,33,92,127,56
"COG1555",122,213,13,97,49,93
"COG1556",42,132,15,24,8,542
"COG1558",147,364,128,227,119,215
"COG1559",1762,1352,1388,1594,2185,1737
"COG1560",3209,1154,3264,2798,4236,3143
"COG1561",987,791,756,1179,1308,937
"COG1562",2664,1166,3219,3624,2619,883
"COG1563",8,0,0,3,0,0
"COG1564",480,86,428,451,524,631
"COG1565",3014,935,3087,2259,2447,1756
"COG1566",264,1809,181,402,140,192
"COG1568",5,25,0,0,1,19
"COG1569",11,5,2,1,0,2
"COG1570",2130,1906,2075,2346,2411,2306
"COG1571",80,0,216,414,146,1170
"COG1572",42,7,261,304,90,117
"COG1573",2667,2411,3002,2281,2879,2833
"COG1574",1213,1986,1300,1644,1757,5134
"COG1575",1666,151,1592,1172,1503,1630
"COG1576",829,560,842,947,737,498
"COG1577",117,2,235,444,121,774
"COG1578",0,0,0,1,5,18
"COG1579",256,61,225,271,461,517
"COG1580",55,250,24,124,7,174
"COG1581",12,0,6,50,12,425
"COG1582",0,0,0,0,0,3
"COG1583",0,0,0,0,1,4
"COG1584",2,0,1,0,1,1
"COG1585",16,308,15,20,6,87
"COG1586",1635,1306,1673,1057,1181,536
"COG1587",1964,743,1958,1664,1666,2203
"COG1588",2,0,0,0,0,22
"COG1589",737,1086,687,875,509,797
"COG1590",13,0,11,9,8,23
"COG1591",6,0,0,0,0,3
"COG1592",667,99,284,204,72,602
"COG1593",4394,5304,5518,5125,5054,3984
"COG1594",132,2,155,230,145,301
"COG1595",2497,6230,1388,2514,2176,2118
"COG1596",1781,2137,1451,2036,2549,1054
"COG1597",925,1266,933,1366,895,1657
"COG1598",6,23,3,9,1,19
"COG1599",132,0,423,615,184,1651
"COG1600",2098,1474,1782,1856,1755,2540
"COG1601",45,0,113,120,49,409
"COG1602",7,0,7,26,5,1110
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",835,917,679,909,1060,808
"COG1606",461,17,622,498,216,412
"COG1607",360,891,388,644,493,550
"COG1608",53,0,186,281,93,479
"COG1609",1896,5585,939,2171,1348,1685
"COG1610",1431,567,1390,1233,1805,1051
"COG1611",1759,1954,1418,1763,1549,2220
"COG1612",3435,1584,3571,3136,3751,2610
"COG1613",2,17,0,7,0,1
"COG1615",1724,429,782,422,957,2660
"COG1617",0,0,0,0,0,0
"COG1618",44,0,164,282,96,116
"COG1619",783,610,680,721,353,466
"COG1620",109,131,79,211,69,306
"COG1621",193,56,174,284,239,249
"COG1622",4285,2667,4672,4515,4499,3731
"COG1623",530,1,339,81,336,7
"COG1624",794,51,724,1019,668,662
"COG1625",751,5,1043,751,208,489
"COG1626",64,76,25,97,91,413
"COG1628",4,1,0,0,0,383
"COG1629",23521,68420,27964,33382,36084,20912
"COG1630",1,0,0,12,4,553
"COG1631",14,0,48,78,25,283
"COG1632",58,0,134,264,70,462
"COG1633",53,93,42,102,44,62
"COG1634",58,0,166,327,87,679
"COG1635",0,0,0,9,5,551
"COG1636",298,67,299,235,469,242
"COG1637",24,45,15,20,30,104
"COG1638",3098,3770,3994,3740,3525,2756
"COG1639",257,977,116,399,52,185
"COG1640",1616,214,1261,1182,773,296
"COG1641",700,18,704,649,307,847
"COG1643",1494,4342,507,1623,331,504
"COG1644",56,0,80,103,39,307
"COG1645",0,0,0,0,0,1
"COG1646",130,13,301,519,266,873
"COG1647",35,101,27,74,41,268
"COG1648",132,1236,92,219,150,1556
"COG1649",500,189,267,315,607,730
"COG1650",66,0,227,394,99,826
"COG1651",1951,3533,2151,1919,2387,2444
"COG1652",310,1499,194,474,192,206
"COG1653",8459,3237,7628,5365,7120,5214
"COG1654",201,270,133,211,194,816
"COG1655",0,0,1,0,6,4
"COG1656",5,0,1,0,0,14
"COG1657",81,109,85,140,61,303
"COG1658",8,0,30,19,9,121
"COG1659",1,0,0,0,0,0
"COG1660",680,892,379,438,418,296
"COG1661",382,0,478,477,266,215
"COG1662",9,6,2,0,4,14
"COG1663",2165,766,2388,2443,2772,2595
"COG1664",368,561,378,512,564,843
"COG1665",0,15,1,1,0,26
"COG1666",950,140,803,688,689,620
"COG1668",406,836,394,814,732,431
"COG1669",7,3,1,1,3,7
"COG1670",741,3042,716,1318,884,1862
"COG1671",130,587,118,257,109,142
"COG1672",30,107,5,18,15,18
"COG1673",1,0,0,1,0,0
"COG1674",6259,3581,5871,5687,7900,4473
"COG1675",13,0,2,6,1,419
"COG1676",39,0,44,169,36,784
"COG1677",175,269,102,152,108,133
"COG1678",904,611,882,892,1016,1357
"COG1679",332,189,545,965,344,899
"COG1680",7763,10404,7461,9447,10593,9344
"COG1681",0,0,0,0,0,13
"COG1682",226,585,425,594,218,501
"COG1683",74,524,102,188,49,70
"COG1684",340,777,217,440,197,375
"COG1685",46,0,72,250,60,808
"COG1686",3207,2376,3104,2640,3467,1882
"COG1687",3,5,2,2,1,26
"COG1688",0,0,1,0,0,7
"COG1690",160,358,239,561,172,730
"COG1691",321,17,346,341,168,642
"COG1692",1227,358,1483,1095,1520,900
"COG1694",3277,3041,2439,1974,1960,1096
"COG1695",160,727,44,93,75,403
"COG1696",436,743,356,652,587,983
"COG1697",125,10,321,564,144,1000
"COG1698",21,0,47,71,27,246
"COG1699",25,28,13,34,10,197
"COG1700",5,66,2,18,0,6
"COG1701",59,0,185,358,103,432
"COG1702",7220,7370,5281,3719,4431,2581
"COG1703",1030,776,1411,2266,1482,3427
"COG1704",229,1076,209,358,137,177
"COG1705",435,503,182,566,228,81
"COG1706",395,1290,278,535,276,505
"COG1707",0,0,0,0,0,9
"COG1708",10,1242,10,44,4,31
"COG1709",6,0,7,6,12,38
"COG1711",0,0,0,9,4,305
"COG1712",69,58,82,137,79,411
"COG1713",0,0,4,10,5,72
"COG1714",277,952,225,292,345,467
"COG1715",53,279,73,72,17,57
"COG1716",273,178,120,189,135,362
"COG1717",63,0,127,245,68,462
"COG1718",92,193,236,439,103,392
"COG1719",2,0,1,40,3,32
"COG1720",46,119,18,113,23,45
"COG1721",1271,1831,1375,2521,1522,2558
"COG1722",198,241,173,246,237,248
"COG1723",14,16,8,34,3,17
"COG1724",0,1,0,3,0,1
"COG1725",403,340,678,415,167,164
"COG1726",1438,553,1178,1580,2260,457
"COG1727",32,0,98,146,45,333
"COG1729",1735,772,1823,1615,2028,1950
"COG1730",14,0,7,4,0,10
"COG1732",41,822,29,71,61,153
"COG1733",445,1509,256,470,252,274
"COG1734",1333,986,1351,1124,1613,1128
"COG1735",21,92,50,62,74,365
"COG1736",80,0,240,439,138,1011
"COG1737",468,783,273,425,292,306
"COG1738",1876,922,1529,1667,2027,1168
"COG1739",51,293,67,128,68,97
"COG1740",21,267,6,80,7,50
"COG1741",2317,2364,1911,1998,2318,1761
"COG1742",16,409,17,55,1,47
"COG1743",33,522,52,103,19,66
"COG1744",2780,1181,2515,2065,2453,2795
"COG1745",0,0,0,0,0,0
"COG1746",26,0,19,50,30,1076
"COG1747",27,0,12,45,6,68
"COG1748",1556,1714,1672,2354,2556,992
"COG1749",686,1214,470,888,456,560
"COG1750",0,0,0,0,0,0
"COG1752",527,2366,545,845,792,1152
"COG1754",6507,2589,6295,5853,6853,4503
"COG1755",14,69,8,14,8,49
"COG1756",5,0,1,5,3,255
"COG1757",918,1218,646,1423,1243,1940
"COG1758",1017,398,1219,900,1258,806
"COG1759",35,0,124,513,62,1421
"COG1760",295,1532,135,432,87,791
"COG1761",3,1,4,7,2,5
"COG1762",310,480,139,282,180,360
"COG1763",267,130,229,246,243,260
"COG1764",187,969,150,304,224,138
"COG1765",263,882,251,559,290,431
"COG1766",700,1861,414,845,508,687
"COG1767",60,38,42,79,67,60
"COG1768",0,0,0,1,5,9
"COG1769",0,0,0,0,0,0
"COG1770",4514,1979,4160,4143,5124,2953
"COG1772",15,0,61,40,22,95
"COG1773",297,185,354,318,188,75
"COG1774",162,40,81,222,34,135
"COG1775",1,0,0,0,0,381
"COG1776",21,189,24,161,23,83
"COG1777",46,0,156,269,74,163
"COG1778",477,413,428,612,591,820
"COG1779",27,0,117,193,58,80
"COG1780",10,11,0,3,0,3
"COG1781",40,0,107,210,57,502
"COG1782",228,65,432,709,203,1860
"COG1783",135,3544,110,106,21,4
"COG1784",57,0,176,388,114,185
"COG1785",583,1389,508,697,743,398
"COG1786",103,108,80,199,60,173
"COG1787",271,5,217,148,135,14
"COG1788",435,908,359,597,378,408
"COG1791",106,108,17,39,1,18
"COG1792",2542,1036,2495,2336,2543,1888
"COG1793",3036,7803,2245,1820,1302,1815
"COG1794",919,499,977,810,1034,570
"COG1795",72,52,84,98,106,60
"COG1796",446,147,482,867,385,517
"COG1797",823,518,857,901,410,1654
"COG1798",65,0,224,353,93,912
"COG1799",243,32,302,277,82,66
"COG1801",59,210,10,140,34,62
"COG1802",849,3066,319,797,287,866
"COG1803",70,79,16,104,41,45
"COG1804",6464,6726,7163,8499,7934,12681
"COG1805",1344,653,1138,1410,1938,412
"COG1806",1131,1071,1253,1023,1454,1075
"COG1807",3629,1770,4322,3786,3006,1918
"COG1808",479,1022,54,359,162,93
"COG1809",96,100,145,205,165,110
"COG1811",320,0,274,105,230,33
"COG1812",2,0,3,0,0,3
"COG1813",29,2,92,139,65,76
"COG1814",47,432,37,54,23,718
"COG1815",182,331,118,226,107,175
"COG1816",1239,847,990,882,803,2004
"COG1817",43,74,46,58,112,779
"COG1818",6,0,3,2,2,388
"COG1819",217,479,213,389,467,1599
"COG1820",507,252,686,878,351,909
"COG1821",54,36,37,45,68,77
"COG1823",26,22,25,37,45,66
"COG1824",3,0,19,22,12,132
"COG1825",2392,1043,2338,2011,3032,2057
"COG1826",298,222,244,304,159,191
"COG1828",446,285,562,473,382,330
"COG1829",59,0,187,379,103,644
"COG1830",348,90,363,751,425,2001
"COG1831",72,0,225,375,90,201
"COG1832",970,178,1078,979,1072,1119
"COG1833",18,8,6,17,2,143
"COG1834",2600,673,3329,2678,3121,2204
"COG1835",1169,2476,1212,1266,1063,651
"COG1836",464,28,662,619,362,534
"COG1837",36,10,39,37,70,89
"COG1838",570,1569,225,352,183,833
"COG1840",4223,1754,4280,3763,4801,2698
"COG1841",268,126,287,416,389,599
"COG1842",260,777,214,473,18,306
"COG1843",282,606,181,322,166,298
"COG1845",3415,1550,4169,4047,4160,3611
"COG1846",1078,3467,1125,1185,1101,1110
"COG1847",461,39,370,163,387,173
"COG1848",4,1,2,4,2,1
"COG1849",18,0,61,97,28,61
"COG1850",1136,143,1212,996,260,723
"COG1852",16,2,11,27,2,27
"COG1853",3075,1134,3546,3379,1606,1672
"COG1854",3,7,0,17,0,5
"COG1855",91,0,213,427,67,22
"COG1856",43,0,8,4,0,135
"COG1857",0,1,0,0,0,0
"COG1858",783,568,669,835,647,1270
"COG1859",55,5,147,276,81,156
"COG1861",537,332,831,712,878,1234
"COG1862",505,500,402,495,671,551
"COG1863",156,411,119,132,146,269
"COG1864",228,123,103,212,163,209
"COG1865",3,3,1,4,0,0
"COG1866",2387,1775,2381,2969,3130,3792
"COG1867",353,0,331,585,158,1042
"COG1868",490,803,292,566,288,932
"COG1869",4,0,1,4,0,3
"COG1871",16,46,6,37,17,36
"COG1872",3,67,9,29,5,173
"COG1873",3,0,15,10,9,22
"COG1874",251,281,161,325,150,52
"COG1875",1188,4067,985,495,523,922
"COG1876",591,393,473,484,201,113
"COG1877",166,669,110,183,85,100
"COG1878",176,424,202,282,294,700
"COG1879",2064,1541,2816,2324,2917,2083
"COG1881",33,457,53,64,32,356
"COG1882",11,3,0,3,8,43
"COG1883",496,436,200,299,319,1060
"COG1884",2781,4057,3656,5100,4205,6184
"COG1885",0,0,0,0,0,1
"COG1886",228,360,112,183,152,779
"COG1887",151,411,163,203,152,430
"COG1889",44,0,162,236,83,691
"COG1890",95,0,176,339,120,738
"COG1891",38,26,30,44,50,131
"COG1892",0,0,0,0,0,0
"COG1893",1477,859,1597,1854,1321,1818
"COG1894",4781,1805,4585,3467,3837,6228
"COG1896",159,512,163,329,96,429
"COG1897",754,411,724,752,275,788
"COG1898",1067,1398,1266,1125,1234,1532
"COG1899",1466,146,1965,1914,1746,2757
"COG1900",27,0,0,0,0,0
"COG1901",35,1,120,185,63,143
"COG1902",3458,5160,2590,3770,2535,7785
"COG1903",567,177,837,566,143,1131
"COG1904",188,413,96,287,196,161
"COG1905",1274,920,1351,1059,1492,1909
"COG1906",32,5,79,9,3,0
"COG1907",73,29,43,108,95,90
"COG1908",1,0,2,1,1,400
"COG1909",62,0,90,216,89,181
"COG1910",160,171,27,56,7,534
"COG1911",12,0,40,89,28,73
"COG1912",761,94,423,484,670,275
"COG1913",0,0,0,3,0,1
"COG1914",1398,916,1211,1613,1038,572
"COG1915",0,0,0,12,5,934
"COG1916",147,19,270,507,146,634
"COG1917",182,172,288,453,288,610
"COG1918",5,2,9,14,10,71
"COG1920",191,5,239,180,231,791
"COG1921",1173,54,1022,815,1303,1866
"COG1922",572,646,322,264,292,59
"COG1923",79,443,54,138,96,97
"COG1924",2,1,1,5,0,403
"COG1925",265,416,147,185,162,147
"COG1926",2,30,0,3,0,7
"COG1927",0,0,0,0,0,5
"COG1928",47,134,74,36,22,98
"COG1929",652,141,558,323,754,581
"COG1930",0,0,0,0,0,0
"COG1931",6,0,5,68,8,236
"COG1932",2293,1570,2083,2173,2537,3325
"COG1933",628,185,1012,1789,509,843
"COG1934",126,356,118,185,76,250
"COG1936",20,0,117,230,69,618
"COG1937",158,327,50,55,26,141
"COG1938",155,0,384,733,189,903
"COG1939",146,0,169,168,46,61
"COG1940",2567,1885,2039,1681,2298,2719
"COG1941",0,1,1,0,0,0
"COG1942",95,68,132,116,110,28
"COG1943",110,871,75,208,61,343
"COG1944",67,714,35,127,6,38
"COG1945",8,20,17,21,15,211
"COG1946",821,2474,798,854,1136,602
"COG1947",2097,1082,2037,1778,2135,1610
"COG1948",183,913,163,282,152,563
"COG1949",522,282,569,627,691,693
"COG1950",2,28,3,16,1,10
"COG1951",557,1661,220,402,167,974
"COG1952",220,744,150,263,169,181
"COG1953",1673,88,1847,1345,2050,895
"COG1954",0,43,0,1,0,0
"COG1955",41,0,185,370,79,103
"COG1956",152,433,81,194,247,129
"COG1957",1197,542,964,710,1042,1152
"COG1958",9,0,6,15,3,356
"COG1959",930,1009,1079,892,1240,1390
"COG1960",23948,35153,24551,26553,29633,27323
"COG1961",1291,8255,1447,1231,656,923
"COG1963",199,0,241,206,49,0
"COG1964",108,29,135,34,58,938
"COG1965",34,36,8,28,4,86
"COG1966",245,431,177,412,273,1085
"COG1967",78,0,207,286,80,226
"COG1968",3033,1244,2862,2720,3092,2156
"COG1969",4,0,2,19,0,8
"COG1970",241,612,160,95,199,38
"COG1971",20,110,3,34,6,17
"COG1972",1275,1497,1187,1587,2099,1409
"COG1974",3293,1311,3564,2922,3643,1956
"COG1975",1338,985,1502,1698,1365,2690
"COG1976",48,0,155,292,87,605
"COG1977",151,77,163,214,176,671
"COG1978",87,398,93,61,75,2
"COG1979",18,81,9,94,3,48
"COG1980",0,1,1,10,5,662
"COG1981",1338,611,885,744,231,645
"COG1982",709,366,684,744,127,57
"COG1983",16,158,4,33,34,36
"COG1984",1281,1847,1830,1482,1820,1728
"COG1985",3899,1306,3944,3640,4025,2489
"COG1986",39,2,55,98,149,37
"COG1987",73,112,56,81,53,99
"COG1988",367,622,355,620,699,79
"COG1989",1060,442,1007,891,1145,1211
"COG1990",57,1,104,228,67,340
"COG1992",16,0,34,147,29,698
"COG1993",0,7,0,1,0,2
"COG1994",916,431,962,1196,492,1128
"COG1995",3246,1363,3528,3029,3729,2358
"COG1997",32,0,60,117,41,105
"COG1998",3,0,11,20,6,110
"COG1999",1661,1614,1891,2882,2376,2122
"COG2001",1572,571,1460,1298,1760,1218
"COG2002",80,50,41,20,29,3
"COG2003",170,1226,53,242,69,337
"COG2004",23,0,58,89,34,33
"COG2005",46,62,33,49,28,60
"COG2006",24,0,50,54,73,202
"COG2007",35,0,99,177,36,393
"COG2008",1582,1393,1349,1717,1244,1648
"COG2009",1290,470,1326,887,1165,813
"COG2010",1760,2307,1153,1627,1129,1249
"COG2011",17,157,10,23,3,3
"COG2012",101,3,171,138,95,279
"COG2013",95,56,208,383,208,310
"COG2014",5,0,29,17,8,84
"COG2015",1553,864,1245,998,1804,1087
"COG2016",35,0,150,203,62,350
"COG2017",1342,662,1154,1454,1052,692
"COG2018",0,0,0,0,0,0
"COG2019",7,1,8,17,10,364
"COG2020",642,918,776,882,949,767
"COG2021",3589,1426,3774,2972,4123,2877
"COG2022",1484,1063,1702,1279,1283,1116
"COG2023",6,0,2,2,0,255
"COG2025",2749,1275,3025,2904,3855,3610
"COG2026",21,144,18,34,1,12
"COG2027",943,763,954,808,670,1284
"COG2029",1,241,7,3,2,1
"COG2030",2040,2518,2025,2152,2333,2491
"COG2031",181,96,120,346,144,125
"COG2032",337,654,159,168,230,111
"COG2035",1397,402,845,1167,1301,768
"COG2036",18,1,25,26,16,176
"COG2037",68,43,62,114,98,78
"COG2038",765,1301,820,850,351,1001
"COG2039",8,54,30,87,22,80
"COG2040",1785,202,1845,1455,2161,2130
"COG2041",1560,1353,1441,1514,1639,1893
"COG2042",29,0,122,201,55,472
"COG2043",24,8,25,41,20,163
"COG2044",7,0,1,2,0,52
"COG2045",360,131,522,428,177,141
"COG2046",1156,290,1252,1119,783,2524
"COG2047",92,0,142,282,124,587
"COG2048",99,0,224,327,156,492
"COG2049",987,1603,1144,1030,1316,1294
"COG2050",1960,3204,1990,1959,2221,1595
"COG2051",1,0,13,8,5,131
"COG2052",0,0,0,0,0,0
"COG2053",31,0,57,80,24,222
"COG2054",13,20,12,16,9,27
"COG2055",2501,716,3102,2717,3191,3037
"COG2056",26,101,14,51,1,10
"COG2057",339,673,282,473,300,375
"COG2058",25,0,55,113,26,267
"COG2059",582,982,186,470,250,207
"COG2060",4,96,1,5,1,4
"COG2061",0,0,0,0,0,0
"COG2062",640,667,558,747,679,479
"COG2063",202,714,172,320,188,251
"COG2064",112,1358,242,639,143,218
"COG2065",921,197,656,796,728,578
"COG2066",88,493,139,226,35,57
"COG2067",173,904,151,328,161,123
"COG2068",712,387,651,545,523,774
"COG2070",3098,5290,3313,3140,4096,3034
"COG2071",776,341,834,787,1094,1030
"COG2072",4417,6331,5078,5100,5486,4528
"COG2073",901,288,1152,747,232,1291
"COG2074",66,0,118,184,60,506
"COG2075",11,0,27,53,15,149
"COG2076",1060,328,1198,1018,1362,484
"COG2077",67,65,40,117,152,120
"COG2078",19,70,21,17,6,360
"COG2079",4289,1454,4085,3430,4116,2737
"COG2080",1263,1521,974,1304,796,3576
"COG2081",1089,1939,870,1187,214,139
"COG2082",311,142,437,353,112,591
"COG2084",5371,3188,5718,5640,5648,5465
"COG2085",151,156,182,267,186,974
"COG2086",2390,1111,2583,2505,3132,3002
"COG2087",316,422,305,332,146,175
"COG2088",5,5,7,17,17,10
"COG2089",2706,2272,3205,2411,3498,3157
"COG2090",1,0,0,3,0,248
"COG2091",64,265,43,78,50,158
"COG2092",10,0,10,8,5,282
"COG2093",1,0,22,39,20,148
"COG2094",455,38,412,336,138,247
"COG2095",412,633,222,366,359,860
"COG2096",748,517,839,1008,946,984
"COG2097",28,0,40,122,26,288
"COG2098",0,0,0,0,0,0
"COG2099",453,188,482,529,155,188
"COG2101",121,28,175,276,103,997
"COG2102",58,11,178,270,91,678
"COG2103",619,73,513,868,558,611
"COG2104",82,454,103,79,64,105
"COG2105",97,381,41,89,17,25
"COG2106",1,0,1,12,3,438
"COG2107",106,6,218,349,127,775
"COG2108",60,0,248,403,103,164
"COG2109",1240,663,1627,1198,336,925
"COG2110",136,218,208,342,133,321
"COG2111",411,1988,204,410,248,626
"COG2112",0,0,0,17,4,623
"COG2113",2883,718,3514,2640,3170,4098
"COG2114",5601,8540,6112,5907,6417,8799
"COG2115",740,582,536,1046,956,281
"COG2116",229,555,228,254,7,178
"COG2118",2,0,13,41,9,121
"COG2119",197,611,189,204,30,14
"COG2120",1285,1104,964,982,1401,1859
"COG2121",375,321,448,501,705,707
"COG2122",74,21,23,50,16,166
"COG2123",48,0,164,268,90,792
"COG2124",4834,6670,4170,3704,4618,3742
"COG2125",43,0,105,196,64,545
"COG2126",4,0,4,3,1,3
"COG2127",742,583,777,650,518,392
"COG2128",1023,1215,956,1046,956,1750
"COG2129",11,21,4,1,2,12
"COG2130",1535,1424,2226,2012,2369,1405
"COG2131",593,612,429,585,409,924
"COG2132",454,9453,270,681,169,3028
"COG2133",5121,4021,5080,5935,5928,5797
"COG2135",1513,1099,1526,1312,1536,1020
"COG2136",2,0,1,3,0,0
"COG2137",400,240,308,258,456,687
"COG2138",633,281,649,610,156,1005
"COG2139",30,0,57,107,37,226
"COG2140",23,19,8,37,13,23
"COG2141",6649,3759,5838,6258,7260,17071
"COG2142",428,382,336,257,287,129
"COG2143",170,184,60,243,146,173
"COG2144",32,127,12,25,0,44
"COG2145",59,99,51,51,122,16
"COG2146",330,276,369,480,392,911
"COG2147",40,0,107,158,43,428
"COG2148",2111,2655,1665,1939,1697,1798
"COG2149",6,1,2,5,1,1
"COG2150",0,0,0,0,0,2
"COG2151",818,800,1070,1127,1234,1306
"COG2152",64,51,1,34,52,82
"COG2153",481,108,369,456,568,99
"COG2154",1081,457,1245,1168,1320,897
"COG2155",0,0,0,0,0,2
"COG2156",0,32,0,0,0,1
"COG2157",3,0,2,9,0,4
"COG2159",1057,931,1085,1165,1293,4155
"COG2160",16,136,10,36,46,41
"COG2161",41,233,18,54,24,32
"COG2162",7,92,2,9,2,72
"COG2163",1,0,7,6,0,0
"COG2164",34,17,36,51,58,106
"COG2165",437,471,335,423,342,357
"COG2166",899,749,915,1041,877,427
"COG2167",2,0,1,2,1,0
"COG2168",15,2,10,15,25,129
"COG2169",77,1070,35,169,7,128
"COG2170",698,166,851,560,305,1614
"COG2171",2465,1230,2412,2106,2739,1591
"COG2172",323,127,287,272,227,254
"COG2173",488,77,428,494,225,395
"COG2174",5,0,1,1,0,0
"COG2175",5490,2032,6747,5343,6590,5584
"COG2176",328,373,306,232,388,487
"COG2177",950,1340,671,991,1089,731
"COG2178",284,0,152,64,163,619
"COG2179",218,0,211,171,53,55
"COG2180",8,52,7,13,1,507
"COG2181",26,68,39,56,73,1042
"COG2182",629,276,370,236,476,141
"COG2183",251,1666,68,389,118,172
"COG2184",12,119,6,30,7,7
"COG2185",1760,2922,2136,3098,2275,2890
"COG2186",436,2152,145,455,96,975
"COG2187",58,245,17,43,10,275
"COG2188",265,1134,175,402,153,618
"COG2189",446,1369,360,287,430,291
"COG2190",11,30,0,8,0,3
"COG2191",0,0,0,0,3,5
"COG2192",6609,8458,6147,3136,3586,3590
"COG2193",602,873,456,599,680,142
"COG2194",54,437,38,239,23,417
"COG2195",327,148,188,434,333,455
"COG2197",1221,4004,909,1523,516,1215
"COG2198",105,424,43,390,14,201
"COG2199",1404,20178,788,4101,409,2261
"COG2200",574,9995,325,1939,145,837
"COG2201",254,1763,153,543,108,434
"COG2202",1863,27201,942,4890,1307,2791
"COG2203",1113,5936,914,2130,483,763
"COG2204",5981,10141,4724,6513,5768,7023
"COG2205",241,225,18,56,11,327
"COG2206",464,1923,366,698,447,1160
"COG2207",1691,9424,692,2348,822,1384
"COG2208",2833,1146,2627,2438,2750,1650
"COG2209",721,226,558,782,1070,228
"COG2210",46,52,11,19,20,399
"COG2211",4198,3288,3572,3701,3576,1430
"COG2212",11,111,3,22,1,11
"COG2213",588,131,369,108,311,19
"COG2214",2515,2039,2466,2363,1821,1265
"COG2215",46,141,43,44,168,82
