"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG1453",403,532,1156,384,1856,1229
"COG1454",4112,3988,3695,4002,3611,3455
"COG1455",3,3,2,0,2,0
"COG1456",2,0,0,0,0,1
"COG1457",75,19,16,64,8,2
"COG1459",2046,1717,1858,1719,1905,1573
"COG1460",6,7,6,19,19,3
"COG1461",583,388,42,391,190,118
"COG1462",331,221,344,196,306,419
"COG1463",375,328,709,317,778,606
"COG1464",7,0,3,0,6,1
"COG1465",149,293,117,548,66,116
"COG1466",2808,2908,2653,2629,3070,2552
"COG1467",171,392,178,655,124,184
"COG1468",6,0,0,0,4,0
"COG1469",217,190,396,204,169,290
"COG1470",4,9,3,27,38,5
"COG1471",101,234,60,408,83,99
"COG1472",5644,6085,6838,6132,5806,6100
"COG1473",4604,4095,5760,4206,3856,4918
"COG1474",366,897,341,1393,210,387
"COG1475",3621,3346,3349,3232,3035,3364
"COG1476",116,194,230,185,60,140
"COG1477",1224,1116,1345,1030,1051,1191
"COG1478",472,461,562,629,376,513
"COG1479",286,239,248,247,253,283
"COG1480",1803,1226,1735,1232,1674,2004
"COG1481",0,0,2,0,7,3
"COG1482",123,111,129,127,173,67
"COG1483",39,16,26,11,35,29
"COG1484",350,141,64,133,155,89
"COG1485",1478,2156,2314,1679,1871,2182
"COG1486",301,274,293,768,533,687
"COG1487",24,5,8,3,45,1
"COG1488",415,440,642,473,471,557
"COG1489",1370,1264,1145,1151,1573,1222
"COG1490",674,621,693,641,401,630
"COG1491",80,186,80,310,51,95
"COG1492",342,394,1043,407,1281,1051
"COG1493",108,95,166,95,84,107
"COG1494",1842,1978,1717,1943,2227,1904
"COG1495",785,726,739,686,661,623
"COG1496",1995,1963,1830,1661,2024,1764
"COG1497",0,1,0,0,0,0
"COG1498",148,407,117,758,121,170
"COG1499",128,250,139,143,44,42
"COG1500",113,265,93,419,69,73
"COG1501",226,229,201,359,192,110
"COG1502",307,225,584,395,236,383
"COG1503",198,443,154,778,143,180
"COG1505",1202,1280,1865,1164,985,1324
"COG1506",6127,5315,7013,5658,5176,6589
"COG1507",149,141,169,117,82,189
"COG1508",1844,1800,2062,1847,1558,1945
"COG1509",340,200,133,452,133,105
"COG1510",32,24,45,32,31,19
"COG1511",4,5,13,1,34,8
"COG1512",43,114,138,155,109,63
"COG1513",51,52,98,71,135,33
"COG1514",180,165,55,270,82,51
"COG1515",32,38,20,38,23,6
"COG1516",99,67,32,38,80,27
"COG1518",36,2,14,2,20,7
"COG1519",4008,4013,3811,3603,3490,3378
"COG1520",4284,3978,2910,3728,2893,2644
"COG1521",2000,2053,1966,1764,2232,2038
"COG1522",1132,1506,1400,2436,875,1238
"COG1523",767,668,1330,600,1789,1329
"COG1524",1800,1539,1489,1675,1093,1564
"COG1525",1170,1345,943,1139,1009,1030
"COG1526",1216,1506,1381,529,111,389
"COG1527",159,357,130,728,96,139
"COG1528",157,165,393,262,386,410
"COG1529",6640,6644,3342,6932,3750,3048
"COG1530",5960,5983,6379,1879,2110,2193
"COG1533",506,428,418,386,409,327
"COG1534",56,39,28,40,35,34
"COG1535",1,0,1,0,1,0
"COG1536",794,635,525,513,684,540
"COG1537",132,357,124,721,126,139
"COG1538",5848,5579,5750,5050,6328,5946
"COG1539",1174,1249,1247,1157,1230,1204
"COG1540",1668,1513,1116,1521,1206,1223
"COG1541",535,529,728,474,524,631
"COG1543",296,215,764,187,1073,900
"COG1544",256,226,512,60,196,188
"COG1545",640,467,228,495,319,272
"COG1546",2242,2023,2267,2095,2283,2481
"COG1547",197,128,175,119,279,227
"COG1548",56,79,61,24,29,22
"COG1549",194,477,187,656,195,176
"COG1550",2,1,0,2,2,0
"COG1551",65,59,65,66,52,55
"COG1552",15,19,0,59,24,11
"COG1553",53,39,48,45,42,39
"COG1554",94,58,258,104,96,149
"COG1555",44,49,94,49,56,73
"COG1556",32,19,9,34,7,7
"COG1558",147,102,165,108,126,120
"COG1559",1507,1393,1814,1309,1073,1680
"COG1560",3307,3492,3514,3070,2970,3133
"COG1561",816,793,1112,771,683,930
"COG1562",2480,3358,3007,1146,1077,976
"COG1563",0,9,21,3,6,14
"COG1564",550,535,347,486,296,450
"COG1565",978,1051,904,2542,3236,2810
"COG1566",212,174,150,149,164,96
"COG1568",9,20,1,4,16,0
"COG1569",1,3,3,1,10,0
"COG1570",2073,1945,2390,1905,1820,1825
"COG1571",152,342,124,631,131,147
"COG1572",78,149,99,262,166,66
"COG1573",3224,3306,2660,3029,3128,2718
"COG1574",2043,1825,1222,2281,891,1189
"COG1575",1508,1094,1523,1248,1349,1639
"COG1576",660,686,929,738,758,798
"COG1577",195,388,164,219,47,32
"COG1578",33,2,0,2,4,0
"COG1579",404,282,199,349,224,226
"COG1580",50,4,8,8,17,2
"COG1581",11,34,35,102,1,28
"COG1582",0,0,0,0,3,0
"COG1583",1,0,1,0,0,0
"COG1584",0,8,3,19,1,0
"COG1585",23,13,6,13,21,4
"COG1586",1453,1687,1325,1353,1586,1633
"COG1587",1881,1760,1776,1655,2166,1856
"COG1588",0,2,1,1,1,0
"COG1589",675,616,729,553,801,678
"COG1590",2,48,0,71,18,3
"COG1591",2,0,2,0,0,1
"COG1592",228,585,376,499,159,393
"COG1593",1818,1683,1839,4797,5957,5303
"COG1594",218,717,126,440,157,151
"COG1595",2094,1603,2187,1553,2012,1962
"COG1596",1590,1307,1905,1560,1649,1699
"COG1597",1169,1059,752,2185,585,913
"COG1598",8,0,1,1,11,0
"COG1599",264,667,229,1045,226,265
"COG1600",1860,1678,1970,1703,1798,1870
"COG1601",69,190,54,330,46,76
"COG1602",86,59,5,238,2,1
"COG1603",1,8,0,5,1,0
"COG1604",0,0,1,0,0,0
"COG1605",802,821,852,777,761,765
"COG1606",138,91,124,343,698,491
"COG1607",406,441,352,561,368,400
"COG1608",126,284,92,466,91,99
"COG1609",1098,1218,1940,1278,1774,1360
"COG1610",1487,1562,1571,1445,1346,1460
"COG1611",1311,1329,1435,1337,1343,1217
"COG1612",3519,3562,3498,3351,3641,3522
"COG1613",0,0,0,0,1,1
"COG1615",1289,1238,925,1554,434,1122
"COG1617",3,0,0,0,0,0
"COG1618",101,201,95,275,69,101
"COG1619",470,519,644,472,865,695
"COG1620",155,114,86,59,131,83
"COG1621",365,200,272,168,440,147
"COG1622",4374,4094,4691,4169,4457,4778
"COG1623",293,307,380,265,167,503
"COG1624",574,513,888,578,963,938
"COG1625",545,304,660,307,1224,766
"COG1626",155,98,53,141,77,48
"COG1628",0,0,4,10,0,4
"COG1629",30269,25705,27440,29098,20929,23369
"COG1630",8,26,0,145,0,0
"COG1631",47,53,33,105,22,30
"COG1632",42,62,30,398,62,110
"COG1633",18,37,42,39,33,33
"COG1634",109,287,109,152,25,35
"COG1635",16,41,0,137,0,0
"COG1636",247,277,371,204,202,261
"COG1637",49,26,4,47,6,3
"COG1638",3910,3759,3810,3428,4355,3809
"COG1639",58,27,34,61,124,53
"COG1640",858,898,1363,778,1509,1634
"COG1641",502,414,612,475,933,703
"COG1643",728,1563,1225,2085,633,743
"COG1644",79,139,47,174,52,43
"COG1645",1,0,0,0,0,0
"COG1646",270,371,217,639,193,245
"COG1647",61,49,12,56,40,31
"COG1648",243,159,103,246,147,78
"COG1649",376,499,298,425,278,286
"COG1650",118,278,87,479,87,122
"COG1651",2096,2162,2048,2072,1948,1910
"COG1652",222,195,314,171,177,269
"COG1653",6217,8246,8248,6658,7439,7774
"COG1654",219,202,99,264,106,63
"COG1655",1,0,0,0,0,0
"COG1656",0,3,6,8,1,0
"COG1657",142,182,81,185,92,59
"COG1658",5,16,16,17,28,15
"COG1659",0,0,0,0,1,2
"COG1660",466,368,511,321,336,564
"COG1661",329,313,340,356,571,403
"COG1662",1,3,1,0,28,0
"COG1663",2821,2755,2308,2389,2488,2176
"COG1664",475,396,463,340,489,376
"COG1665",15,2,0,7,0,0
"COG1666",665,723,1012,593,885,1006
"COG1668",409,468,538,529,320,520
"COG1669",4,1,2,0,13,0
"COG1670",944,903,774,983,695,620
"COG1671",108,96,176,95,103,155
"COG1672",14,6,6,2,138,2
"COG1673",0,0,1,1,0,0
"COG1674",6927,6854,6612,6483,6239,6632
"COG1675",7,45,7,123,4,2
"COG1676",45,117,27,351,17,69
"COG1677",83,85,125,72,126,97
"COG1678",990,848,914,930,825,905
"COG1679",379,644,539,1049,268,456
"COG1680",9399,8327,9315,8585,8175,8354
"COG1681",7,0,0,0,0,0
"COG1682",335,232,292,259,301,268
"COG1683",118,114,48,168,41,39
"COG1684",252,232,323,168,264,255
"COG1685",89,205,80,393,39,90
"COG1686",3026,3290,3603,2783,2940,3074
"COG1687",1,1,2,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",182,406,189,781,149,210
"COG1691",278,250,323,320,444,367
"COG1692",1578,1512,1320,495,509,447
"COG1694",3025,1863,2401,1503,2218,2286
"COG1695",50,97,103,174,112,79
"COG1696",476,517,561,560,409,583
"COG1697",187,435,180,741,161,211
"COG1698",10,33,3,122,24,14
"COG1699",24,33,14,12,8,5
"COG1700",0,0,3,1,0,1
"COG1701",48,69,41,410,85,144
"COG1702",5990,5655,4950,1324,1582,1709
"COG1703",1453,1663,1219,2331,1033,1426
"COG1704",223,232,247,256,151,141
"COG1705",74,54,128,292,210,328
"COG1706",340,283,437,253,381,315
"COG1707",0,0,0,0,0,0
"COG1708",13,7,1,1,22,2
"COG1709",6,14,1,15,10,4
"COG1711",8,18,0,112,0,0
"COG1712",119,144,58,241,89,65
"COG1713",47,29,0,28,4,3
"COG1714",76,68,85,152,255,176
"COG1715",49,17,41,12,59,47
"COG1716",173,156,179,201,126,143
"COG1717",81,169,76,304,81,67
"COG1718",130,363,151,584,109,133
"COG1719",1,7,8,34,1,4
"COG1720",43,47,12,61,20,19
"COG1721",1681,1794,1443,2239,1207,1369
"COG1722",194,181,209,184,172,170
"COG1723",17,31,5,10,0,0
"COG1724",0,0,1,0,12,1
"COG1725",286,157,479,161,767,514
"COG1726",1266,1144,1673,1187,1157,1476
"COG1727",76,129,56,255,36,68
"COG1729",2171,2129,1747,1850,1961,1896
"COG1730",7,15,2,20,4,1
"COG1732",49,24,38,17,68,26
"COG1733",255,274,304,348,168,296
"COG1734",1409,1445,1436,1301,1263,1375
"COG1735",139,125,39,86,148,43
"COG1736",172,409,147,664,123,160
"COG1737",202,242,389,136,209,309
"COG1738",1777,1812,1850,1803,1775,2013
"COG1739",35,37,20,135,59,53
"COG1740",47,6,7,2,35,2
"COG1741",1868,2343,2069,1921,2734,2047
"COG1742",17,11,13,18,4,8
"COG1743",31,19,8,15,30,24
"COG1744",2291,2282,2958,2106,2000,2886
"COG1745",0,0,0,0,0,0
"COG1746",41,104,4,287,36,6
"COG1747",45,8,102,41,11,17
"COG1748",1364,1570,2264,1891,1311,2280
"COG1749",476,422,737,350,522,592
"COG1750",1,0,0,0,0,0
"COG1752",1029,1231,376,948,525,489
"COG1754",6345,6709,5920,5860,7022,6658
"COG1755",7,14,7,4,30,11
"COG1756",14,47,2,120,1,3
"COG1757",1257,894,1002,405,232,332
"COG1758",1196,1201,1056,1273,1240,1135
"COG1759",72,149,202,520,68,167
"COG1760",275,267,297,255,169,178
"COG1761",2,25,1,35,11,5
"COG1762",148,190,254,162,196,178
"COG1763",173,245,329,208,199,265
"COG1764",215,144,208,174,299,171
"COG1765",257,243,305,401,226,235
"COG1766",529,432,739,324,535,537
"COG1767",59,103,60,74,63,63
"COG1768",1,1,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",4846,5079,4292,4731,4938,4932
"COG1772",13,47,2,49,72,3
"COG1773",168,142,325,47,117,108
"COG1774",112,116,168,228,107,142
"COG1775",12,0,0,0,0,1
"COG1776",118,1,7,2,1,1
"COG1777",128,128,104,153,87,98
"COG1778",609,465,509,536,435,513
"COG1779",58,133,67,193,49,83
"COG1780",3,1,8,0,1,0
"COG1781",78,145,57,256,45,78
"COG1782",90,187,64,994,190,254
"COG1783",61,37,45,42,26,115
"COG1784",157,213,122,422,65,103
"COG1785",636,458,640,414,366,458
"COG1786",62,98,173,182,73,130
"COG1787",34,109,287,50,536,360
"COG1788",436,463,440,397,289,435
"COG1791",6,38,67,14,3,16
"COG1792",2433,2363,2383,2247,2674,2449
"COG1793",971,1999,2602,563,1188,956
"COG1794",942,1142,794,960,976,933
"COG1795",95,103,105,138,108,112
"COG1796",498,671,514,1067,313,518
"COG1797",402,466,944,694,1173,1031
"COG1798",135,313,115,172,40,53
"COG1799",185,80,295,116,376,371
"COG1801",70,16,69,42,76,61
"COG1802",343,352,658,108,111,129
"COG1803",32,28,63,61,39,41
"COG1804",9652,9090,6542,8915,7508,5927
"COG1805",1157,1043,1547,1072,1171,1405
"COG1806",1462,1557,1076,1415,1298,1172
"COG1807",3403,3129,3778,2764,4648,3767
"COG1808",64,245,480,256,209,359
"COG1809",143,166,124,87,103,48
"COG1811",330,215,259,208,168,362
"COG1812",2,0,0,0,0,0
"COG1813",111,213,71,201,75,61
"COG1814",101,107,31,147,41,17
"COG1815",38,45,59,86,118,145
"COG1816",1693,1185,974,1414,555,1080
"COG1817",88,159,35,304,29,57
"COG1818",10,30,3,74,0,4
"COG1819",396,258,175,767,202,232
"COG1820",654,408,640,430,324,489
"COG1821",61,75,52,57,65,48
"COG1823",14,19,6,38,15,27
"COG1824",53,18,0,41,3,1
"COG1825",2525,2456,2280,2333,2353,2471
"COG1826",181,160,250,135,320,297
"COG1828",740,473,529,412,615,605
"COG1829",102,282,129,524,89,152
"COG1830",376,470,506,804,391,458
"COG1831",117,242,116,379,97,147
"COG1832",1061,1175,1052,1304,950,1083
"COG1833",8,12,10,11,10,10
"COG1834",1228,1081,917,3352,2643,2984
"COG1835",1461,1086,1235,968,1247,1139
"COG1836",422,513,477,571,663,478
"COG1837",87,59,23,52,38,29
"COG1838",304,332,314,326,205,209
"COG1840",4038,4169,4812,3431,4613,4792
"COG1841",293,364,278,466,225,287
"COG1842",269,116,95,126,63,58
"COG1843",178,203,256,155,241,223
"COG1845",3888,3738,4136,3898,4082,4309
"COG1846",1203,1275,1012,1148,1050,972
"COG1847",444,327,357,275,258,418
"COG1848",1,1,0,0,8,0
"COG1849",44,63,29,95,26,39
"COG1850",613,722,1052,830,1767,1248
"COG1852",35,12,21,13,3,5
"COG1853",2256,2043,2936,2124,3552,2905
"COG1854",6,0,5,0,0,0
"COG1855",88,348,146,693,57,166
"COG1856",16,26,3,30,11,0
"COG1857",0,0,0,0,0,0
"COG1858",871,1016,717,814,396,711
"COG1859",90,201,95,256,74,95
"COG1861",921,893,496,924,843,593
"COG1862",482,384,504,395,392,494
"COG1863",116,102,172,34,46,42
"COG1864",165,187,199,179,102,182
"COG1865",1,0,1,0,3,0
"COG1866",2280,2409,2606,2834,1900,2558
"COG1867",214,571,304,918,144,277
"COG1868",362,302,423,234,397,350
"COG1869",0,1,7,0,8,0
"COG1871",19,1,3,5,1,0
"COG1872",7,9,14,20,29,15
"COG1873",4,12,3,10,19,5
"COG1874",89,116,422,105,227,288
"COG1875",680,500,575,437,582,644
"COG1876",321,230,585,239,625,532
"COG1877",98,193,257,107,137,57
"COG1878",236,209,234,313,313,232
"COG1879",2500,2803,2905,2404,2724,2487
"COG1881",86,87,20,144,81,24
"COG1882",2,42,2,69,11,4
"COG1883",306,346,152,205,358,228
"COG1884",4051,4167,3274,4946,3078,3582
"COG1885",0,0,0,0,0,0
"COG1886",162,151,152,144,192,129
"COG1887",197,117,85,133,150,153
"COG1889",103,251,80,410,72,104
"COG1890",119,300,128,526,68,105
"COG1891",73,78,34,48,38,53
"COG1892",0,0,0,0,0,0
"COG1893",1348,1959,1511,1588,1686,1375
"COG1894",1838,1828,1616,5446,3427,5050
"COG1896",126,117,210,218,132,167
"COG1897",454,439,738,353,966,770
"COG1898",1394,1235,938,1206,1265,1063
"COG1899",2003,2491,1483,2852,1954,1813
"COG1900",0,1,0,5,0,0
"COG1901",22,48,18,187,56,67
"COG1902",2706,2896,2920,3085,2291,2611
"COG1903",384,257,485,408,732,626
"COG1904",123,101,280,86,274,196
"COG1905",1646,1589,1238,1487,1339,1379
"COG1906",87,12,55,0,75,16
"COG1907",80,109,65,82,80,65
"COG1908",4,5,0,2,0,0
"COG1909",87,184,127,298,69,77
"COG1910",31,70,42,58,47,34
"COG1911",30,67,37,112,31,28
"COG1912",576,486,686,537,318,747
"COG1913",9,1,0,6,2,3
"COG1914",902,692,1574,1022,798,1558
"COG1915",12,31,4,165,0,0
"COG1916",169,370,133,552,116,153
"COG1917",351,203,244,336,240,201
"COG1918",4,11,12,12,8,7
"COG1920",318,267,232,322,190,240
"COG1921",1517,1305,877,1077,853,966
"COG1922",368,317,473,329,280,395
"COG1923",89,63,86,75,62,88
"COG1924",10,2,0,0,5,1
"COG1925",147,117,202,126,145,201
"COG1926",0,3,2,0,1,3
"COG1927",0,0,0,0,0,0
"COG1928",89,101,27,151,63,14
"COG1929",831,538,584,558,406,643
"COG1931",11,28,13,88,0,9
"COG1932",2264,2364,2432,2494,1710,2274
"COG1933",626,1351,631,2464,423,710
"COG1934",141,133,148,172,63,95
"COG1936",91,174,73,94,26,29
"COG1937",31,64,48,76,48,38
"COG1938",255,564,227,924,164,279
"COG1939",64,87,153,76,219,215
"COG1940",2333,2468,2132,2226,1851,2211
"COG1941",0,0,3,0,7,0
"COG1942",146,144,52,104,311,78
"COG1943",79,43,33,19,19,4
"COG1944",20,7,31,7,29,5
"COG1945",21,36,4,117,49,17
"COG1946",870,764,1007,733,752,751
"COG1947",1975,1832,2051,1580,2062,1926
"COG1948",80,231,240,372,115,246
"COG1949",145,157,225,586,400,509
"COG1950",1,0,6,10,5,10
"COG1951",350,348,346,367,246,227
"COG1952",192,158,243,163,146,186
"COG1953",2327,2209,1598,2343,1505,2063
"COG1954",0,0,0,0,0,0
"COG1955",64,133,205,182,75,192
"COG1956",126,117,141,85,96,152
"COG1957",1240,1034,1165,1100,655,1168
"COG1958",15,94,10,213,3,13
"COG1959",1222,1173,916,1076,1082,958
"COG1960",26595,24710,24888,25776,21799,24742
"COG1961",1139,544,955,130,488,341
"COG1963",67,110,216,114,217,259
"COG1964",80,110,72,352,161,107
"COG1965",9,24,14,35,24,18
"COG1966",489,308,219,269,195,162
"COG1967",115,290,110,407,119,140
"COG1968",2946,3057,3036,2692,2929,2822
"COG1969",6,0,1,1,3,1
"COG1970",110,131,170,140,116,185
"COG1971",5,0,12,3,4,2
"COG1972",1461,1328,1542,1333,1057,1415
"COG1974",3302,3273,3550,2981,3740,3609
"COG1975",1824,1844,1503,1911,800,1328
"COG1976",110,226,77,428,88,105
"COG1977",221,242,159,280,169,121
"COG1978",57,55,102,42,83,117
"COG1979",38,7,1,2,2,3
"COG1980",37,72,0,189,0,0
"COG1981",1073,1134,680,1031,856,576
"COG1982",335,244,625,223,935,765
"COG1983",8,0,2,5,3,2
"COG1984",2083,1868,1370,1900,1664,1484
"COG1985",3378,3701,4013,3685,3951,4018
"COG1986",70,45,29,35,27,65
"COG1987",55,44,67,31,73,45
"COG1988",427,389,443,490,411,512
"COG1989",340,321,306,908,958,786
"COG1990",68,101,92,264,43,92
"COG1992",52,76,55,299,50,58
"COG1993",0,0,0,0,0,0
"COG1994",662,728,753,818,1022,803
"COG1995",2983,3119,3749,3038,3461,3371
"COG1997",9,25,9,147,22,26
"COG1998",8,24,11,51,5,12
"COG1999",2130,1980,2027,2553,1761,1941
"COG2001",1588,1617,1477,1479,1487,1550
"COG2002",47,41,42,18,24,71
"COG2003",105,40,81,43,120,47
"COG2004",31,81,28,121,26,25
"COG2005",42,50,26,48,32,23
"COG2006",100,86,4,56,88,20
"COG2007",48,160,56,92,13,24
"COG2008",1395,1672,1746,1732,1151,1755
"COG2009",1241,1289,1181,1038,1180,1145
"COG2010",1107,1027,1430,1135,1397,989
"COG2011",6,0,5,0,2,2
"COG2012",131,220,93,327,135,100
"COG2013",175,327,177,434,162,173
"COG2014",14,21,2,21,15,7
"COG2015",1328,1155,1248,1153,1038,1160
"COG2016",82,207,57,324,61,65
"COG2017",924,1016,1579,304,428,452
"COG2018",3,0,2,0,0,0
"COG2019",16,32,0,95,17,5
"COG2020",642,637,647,557,800,671
"COG2021",1395,1353,1156,3791,3657,3712
"COG2022",1569,1440,1355,1319,2032,1528
"COG2023",1,2,1,14,1,0
"COG2025",1104,1072,1024,3320,2764,3211
"COG2026",15,2,6,3,14,1
"COG2027",281,245,257,739,1092,834
"COG2029",1,7,0,1,0,0
"COG2030",2523,2398,2050,2153,1971,2014
"COG2031",252,232,232,270,158,236
"COG2032",142,266,201,208,113,209
"COG2035",1015,945,1397,315,267,370
"COG2036",27,87,34,182,25,34
"COG2037",65,93,106,97,107,61
"COG2038",446,473,759,523,1166,789
"COG2039",44,44,25,94,7,28
"COG2040",1835,1976,1848,1831,1833,1909
"COG2041",1790,1930,1721,1880,905,1729
"COG2042",60,150,53,264,47,71
"COG2043",54,44,9,37,24,11
"COG2044",12,5,1,9,5,0
"COG2045",266,194,444,227,584,613
"COG2046",943,906,1203,1060,1274,1136
"COG2047",108,213,66,391,51,83
"COG2048",221,332,107,344,123,101
"COG2049",1396,1232,985,1134,1091,977
"COG2050",2065,2025,2018,2034,1904,2035
"COG2051",10,23,5,65,2,8
"COG2052",3,0,0,0,0,0
"COG2053",13,21,10,119,30,33
"COG2054",15,24,19,21,21,23
"COG2055",3454,3540,2864,3293,2958,3046
"COG2056",7,1,9,2,3,2
"COG2057",400,337,352,398,264,391
"COG2058",41,100,22,154,23,40
"COG2059",253,246,423,362,300,350
"COG2060",4,1,2,0,0,0
"COG2061",1,0,0,0,0,0
"COG2062",475,535,735,1051,562,616
"COG2063",216,136,279,136,202,194
"COG2064",80,166,276,349,181,268
"COG2065",728,603,798,697,722,845
"COG2066",125,86,44,113,999,44
"COG2067",155,62,168,122,140,123
"COG2068",830,807,531,784,391,547
"COG2070",2894,2838,3731,2797,3019,3149
"COG2071",956,1045,888,1138,819,834
"COG2072",5535,5420,4668,5346,4750,4430
"COG2073",501,414,901,524,1140,1041
"COG2074",53,139,84,196,76,65
"COG2075",29,63,21,125,25,28
"COG2076",1217,1205,1041,1163,1035,1165
"COG2077",99,48,30,70,57,53
"COG2078",40,14,5,29,10,6
"COG2079",3948,4309,4055,3646,4204,4188
"COG2080",1579,1337,691,1494,760,636
"COG2081",417,419,1151,470,1141,974
"COG2082",231,189,355,252,478,380
"COG2084",6103,6489,5876,6073,4839,5564
"COG2085",233,193,172,288,182,195
"COG2086",2830,2810,2566,2798,2175,2602
"COG2087",131,128,337,133,471,383
"COG2088",24,11,0,14,2,13
"COG2089",3245,3352,2373,1140,1109,897
"COG2090",11,13,0,60,0,0
"COG2091",70,54,28,93,18,14
"COG2092",6,9,2,50,11,3
"COG2093",26,24,23,50,9,30
"COG2094",296,229,419,246,415,394
"COG2095",452,340,286,341,170,321
"COG2096",929,1017,864,1171,661,875
"COG2097",49,96,32,200,46,44
"COG2098",0,0,0,0,0,0
"COG2099",193,195,503,151,685,507
"COG2101",138,286,108,528,95,101
"COG2102",114,281,82,417,85,76
"COG2103",614,550,691,653,392,592
"COG2104",77,39,59,64,76,52
"COG2105",27,55,72,49,48,69
"COG2106",15,34,3,54,0,1
"COG2107",174,295,139,409,193,158
"COG2108",137,230,144,134,19,62
"COG2109",592,447,1263,528,1829,1488
"COG2110",161,288,121,370,121,133
"COG2111",234,196,430,168,263,263
"COG2112",22,57,0,232,1,0
"COG2113",4148,3861,3277,3951,2964,3506
"COG2114",5749,6151,5725,5053,7145,5377
"COG2115",525,587,948,667,658,798
"COG2116",202,94,146,173,44,64
"COG2118",12,37,13,99,6,13
"COG2119",82,150,181,170,316,195
"COG2120",1300,1156,1240,1259,1106,1289
"COG2121",532,499,438,469,396,414
"COG2122",41,51,46,42,43,34
"COG2123",104,227,86,471,87,101
"COG2124",4792,4732,3843,5265,2704,3912
"COG2125",63,164,73,255,47,71
"COG2126",1,4,3,14,3,3
"COG2127",467,430,814,391,771,779
"COG2128",1213,1003,942,1058,1024,922
"COG2129",5,27,5,19,3,5
"COG2130",2339,2364,1818,2321,1802,1561
"COG2131",430,664,439,705,336,502
"COG2132",332,239,309,667,283,167
"COG2133",5959,5859,5124,6180,5057,5058
"COG2135",1255,1369,1564,1217,1790,1671
"COG2136",3,42,6,101,5,3
"COG2137",379,351,336,311,282,275
"COG2138",305,309,609,128,300,185
"COG2139",39,90,39,172,26,45
"COG2140",14,14,19,33,19,23
"COG2141",9361,7812,5350,8799,4535,5644
"COG2142",305,296,367,237,261,315
"COG2143",26,28,83,130,99,182
"COG2144",8,21,1,8,520,1
"COG2145",29,40,93,36,137,80
"COG2146",493,521,313,687,279,313
"COG2147",68,134,57,238,63,56
"COG2148",1816,1544,1817,1597,1605,1964
"COG2149",1,1,10,3,3,1
"COG2150",4,1,0,0,0,0
"COG2151",1273,1163,923,1304,1016,1072
"COG2152",21,13,11,8,88,4
"COG2153",91,93,176,319,328,493
"COG2154",1189,1222,1199,1275,1239,1134
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,1,0
"COG2157",9,10,1,24,7,4
"COG2159",2130,2024,643,2201,821,650
"COG2160",15,11,49,13,118,19
"COG2161",5,1,6,3,17,6
"COG2162",3,0,4,2,18,1
"COG2163",4,35,9,53,0,7
"COG2164",52,72,38,36,51,30
"COG2165",300,264,382,240,301,300
"COG2166",899,745,1017,854,836,961
"COG2167",0,5,1,15,3,1
"COG2168",26,22,10,23,19,11
"COG2169",85,24,23,19,42,13
"COG2170",707,425,657,421,798,796
"COG2171",2532,2512,2629,2440,2515,2774
"COG2172",207,161,258,160,390,273
"COG2173",365,289,441,293,569,472
"COG2174",1,6,0,23,1,2
"COG2175",7629,7681,5307,7155,6366,5237
"COG2176",613,425,226,369,357,258
"COG2177",967,780,887,813,536,905
"COG2178",159,155,203,213,106,238
"COG2179",19,15,75,71,318,270
"COG2180",4,0,1,0,3,0
"COG2181",40,50,29,62,60,35
"COG2182",37,109,198,188,296,683
"COG2183",156,174,80,238,131,36
"COG2184",10,0,4,0,18,7
"COG2185",2109,2450,2203,2809,1842,2281
"COG2186",228,160,292,174,188,145
"COG2187",34,30,20,29,39,18
"COG2188",142,152,250,293,194,197
"COG2189",446,333,320,331,435,343
"COG2190",10,0,1,0,1,0
"COG2191",2,0,0,0,0,2
"COG2192",7622,4350,4064,3732,5710,5213
"COG2193",609,504,511,403,466,461
"COG2194",141,29,33,31,27,18
"COG2195",268,227,466,290,293,487
"COG2197",874,436,911,563,1128,756
"COG2198",202,5,22,18,21,10
"COG2199",2018,258,453,367,542,221
"COG2200",854,105,229,145,218,118
"COG2201",249,100,88,120,201,64
"COG2202",2355,479,1037,646,1963,502
"COG2203",830,481,1033,436,1359,895
"COG2204",5604,5559,5592,5195,5353,5253
"COG2205",44,110,23,75,44,7
"COG2206",736,463,193,406,326,230
"COG2207",1129,411,1065,236,427,198
"COG2208",2623,2427,2701,2240,3282,2623
"COG2209",627,569,815,552,635,717
"COG2210",13,28,6,27,21,14
"COG2211",3163,3036,3936,2905,3842,3557
"COG2212",5,0,4,0,4,2
"COG2213",453,360,436,354,232,481
"COG2214",671,680,809,2099,2826,2489
"COG2215",84,61,36,38,23,38
"COG2216",1,0,2,0,3,1
"COG2217",2743,2479,2797,3120,3340,3110
"COG2218",102,158,80,175,66,111
"COG2219",167,511,170,856,142,192
"COG2220",2918,3231,3222,2737,3645,3279
"COG2221",167,173,123,64,40,51
"COG2222",146,160,115,146,113,142
"COG2223",170,277,272,324,541,115
"COG2224",2890,2600,2940,2586,2477,2970
