"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1451",335,364,276,502,385,315
"COG1452",989,1212,1257,3759,3858,3470
"COG1453",568,249,662,770,376,1640
"COG1454",3284,4585,3737,3642,4139,3382
"COG1455",0,0,0,6,1,2
"COG1456",0,0,0,0,0,0
"COG1457",68,46,26,61,41,28
"COG1459",1663,1428,1875,1677,1606,1695
"COG1460",23,6,17,2,0,3
"COG1461",352,217,61,62,4,137
"COG1462",181,326,422,118,89,46
"COG1463",910,427,646,538,468,618
"COG1464",3,8,18,4,3,1
"COG1465",509,347,88,117,64,174
"COG1466",3145,2836,2826,2799,2056,2771
"COG1467",643,454,115,262,59,225
"COG1468",0,3,2,9,3,0
"COG1469",225,284,174,339,347,188
"COG1470",27,5,13,0,0,5
"COG1471",378,253,71,86,39,148
"COG1472",5913,7117,4787,7296,6971,5396
"COG1473",4801,5282,3859,5664,5337,4266
"COG1474",1282,902,307,374,152,597
"COG1475",2690,3297,3444,3402,3661,3079
"COG1476",146,334,86,205,220,269
"COG1477",1089,1185,776,1351,1427,764
"COG1478",539,565,395,165,134,150
"COG1479",268,308,248,280,206,177
"COG1480",1987,1577,1674,526,489,527
"COG1481",0,0,11,2,1,1
"COG1482",141,79,98,69,123,82
"COG1483",30,24,32,20,25,32
"COG1484",283,81,123,219,421,114
"COG1485",1472,1781,2421,2341,1985,2264
"COG1486",588,574,764,700,725,1199
"COG1487",0,0,4,14,18,12
"COG1488",399,396,492,593,921,545
"COG1489",1432,1210,1526,413,332,456
"COG1490",540,673,450,721,575,534
"COG1491",298,224,68,108,53,147
"COG1492",1348,799,1097,817,507,983
"COG1493",101,77,95,98,135,93
"COG1494",732,605,688,1689,1679,2029
"COG1495",545,583,696,696,624,699
"COG1496",567,505,770,1757,1366,2058
"COG1497",0,0,0,0,0,0
"COG1498",610,397,97,178,73,239
"COG1499",431,338,121,163,45,230
"COG1500",347,236,82,110,41,180
"COG1501",231,288,99,209,315,116
"COG1502",595,320,233,158,140,136
"COG1503",629,419,157,169,73,300
"COG1505",1168,1434,888,1976,1823,1107
"COG1506",6718,6441,4553,7171,5754,4936
"COG1507",36,99,192,132,138,115
"COG1508",1709,2185,1275,2019,2235,1607
"COG1509",437,273,76,136,229,94
"COG1510",33,19,14,33,88,22
"COG1511",4,0,15,20,1,1
"COG1512",110,150,18,65,66,227
"COG1513",196,92,36,52,91,192
"COG1514",256,155,65,62,61,86
"COG1515",34,11,11,12,1,15
"COG1516",55,30,92,35,106,132
"COG1518",10,4,6,24,30,1
"COG1519",2995,3554,3500,4042,3099,3497
"COG1520",3205,3061,2810,2908,2690,3063
"COG1521",1773,1806,2196,1981,1586,2017
"COG1522",2322,2437,968,1530,1504,1492
"COG1523",2095,868,1621,1049,686,1487
"COG1524",1377,1246,1289,1639,1290,1394
"COG1525",936,1115,1167,1011,1063,1093
"COG1526",1178,1353,1002,1170,1056,1482
"COG1527",575,404,125,170,57,244
"COG1528",653,320,405,296,147,407
"COG1529",6410,4463,5043,3228,4894,6995
"COG1530",5374,5699,5989,6152,6504,6320
"COG1533",442,325,419,427,302,441
"COG1534",51,73,23,11,19,10
"COG1535",0,0,0,0,1,0
"COG1536",603,394,549,550,824,694
"COG1537",545,342,131,185,63,249
"COG1538",5856,5663,5774,6106,6451,5570
"COG1539",1118,1212,1316,1224,1111,1157
"COG1540",1071,1512,1220,1375,1484,1128
"COG1541",535,427,596,603,571,687
"COG1543",1122,511,878,574,216,760
"COG1544",594,327,640,434,368,530
"COG1545",557,349,292,286,195,384
"COG1546",2466,2143,2294,2116,1727,2122
"COG1547",362,177,284,178,69,258
"COG1548",48,39,133,83,84,110
"COG1549",700,446,173,218,78,276
"COG1550",1,1,0,0,0,0
"COG1551",70,56,74,14,38,21
"COG1552",53,20,8,10,7,9
"COG1553",41,46,42,80,103,49
"COG1554",50,272,104,209,350,135
"COG1555",74,81,24,82,130,125
"COG1556",29,18,16,24,1,50
"COG1558",111,82,153,150,259,180
"COG1559",1261,1560,1405,1822,1661,1510
"COG1560",2509,3241,3194,3489,2908,3211
"COG1561",794,1055,570,1180,976,724
"COG1562",3503,3219,3102,2992,2077,3338
"COG1563",13,6,6,14,13,14
"COG1564",383,406,385,395,212,442
"COG1565",2489,2538,3557,2499,1759,3375
"COG1566",243,146,281,171,231,206
"COG1568",3,0,0,1,0,11
"COG1569",0,1,6,0,6,18
"COG1570",2095,1951,1770,2204,2053,2295
"COG1571",566,410,125,152,45,276
"COG1572",295,66,177,27,4,161
"COG1573",2644,2717,3136,2755,2447,2957
"COG1574",1872,1903,770,1785,1657,1255
"COG1575",1715,1457,1506,1217,1064,1343
"COG1576",1054,835,723,869,615,945
"COG1577",554,372,115,158,67,227
"COG1578",5,11,1,2,0,0
"COG1579",323,286,122,216,181,190
"COG1580",48,9,14,37,93,6
"COG1581",46,56,8,33,14,26
"COG1582",0,1,1,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",7,12,0,0,2,3
"COG1585",35,33,24,10,17,12
"COG1586",1191,1143,1864,1492,1213,1380
"COG1587",2116,1828,2269,1636,1290,1867
"COG1588",2,16,1,1,0,2
"COG1589",1018,721,811,653,558,863
"COG1590",36,9,22,9,2,44
"COG1591",0,0,0,0,0,0
"COG1592",301,466,433,263,718,878
"COG1593",4210,5655,5760,5737,6506,4973
"COG1594",273,558,109,113,79,174
"COG1595",1639,1796,1606,2083,2381,1433
"COG1596",1808,1665,1334,679,734,431
"COG1597",1171,1085,733,762,1045,956
"COG1598",4,1,5,0,21,3
"COG1599",1001,678,235,232,102,412
"COG1600",2277,1827,1704,1853,1666,2104
"COG1601",271,194,54,32,10,44
"COG1602",303,133,3,10,8,59
"COG1603",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",804,839,611,995,995,790
"COG1606",361,157,165,346,221,488
"COG1607",531,582,256,415,478,319
"COG1608",452,275,77,113,52,162
"COG1609",1303,1899,1224,1769,2309,1666
"COG1610",1042,1456,1457,1515,1577,1258
"COG1611",1869,1597,1324,1531,1460,1648
"COG1612",3190,3096,3714,3406,2742,3395
"COG1613",2,10,1,2,0,0
"COG1615",989,1259,907,788,780,1648
"COG1617",1,0,0,0,0,0
"COG1618",308,207,75,131,47,132
"COG1619",1171,629,750,506,438,930
"COG1620",90,31,150,38,46,26
"COG1621",183,218,165,228,269,119
"COG1622",4034,4206,4163,4525,4898,4036
"COG1623",48,256,394,310,278,302
"COG1624",1114,824,646,835,548,741
"COG1625",1620,553,1057,550,218,851
"COG1626",154,99,39,54,82,57
"COG1628",1,2,1,0,0,9
"COG1629",26088,27784,18513,30978,40736,21889
"COG1630",90,75,0,1,6,16
"COG1631",118,126,27,37,5,33
"COG1632",291,233,83,109,37,131
"COG1633",68,22,58,31,125,64
"COG1634",416,289,65,111,60,101
"COG1635",91,54,0,0,4,17
"COG1636",248,325,231,411,399,243
"COG1637",18,7,10,6,5,29
"COG1638",2673,3866,4208,4121,4561,3475
"COG1639",171,23,157,156,272,60
"COG1640",1472,956,1587,1205,692,1503
"COG1641",1115,566,674,157,58,298
"COG1643",1567,1379,597,1135,1067,1882
"COG1644",128,96,54,30,21,61
"COG1645",0,0,0,0,0,0
"COG1646",565,400,161,272,102,230
"COG1647",78,50,24,15,14,24
"COG1648",244,242,136,176,298,132
"COG1649",440,307,168,86,59,193
"COG1650",480,302,100,159,50,186
"COG1651",1610,1980,2210,2005,2452,2089
"COG1652",282,227,283,310,445,308
"COG1653",4594,6887,9088,6895,10751,9976
"COG1654",272,187,97,128,234,101
"COG1655",0,0,0,1,0,1
"COG1656",11,3,5,6,0,4
"COG1657",142,95,104,71,94,146
"COG1658",48,7,24,7,0,8
"COG1659",0,0,0,1,1,0
"COG1660",261,359,587,438,560,471
"COG1661",253,141,188,255,148,494
"COG1662",0,4,1,4,5,5
"COG1663",663,791,773,2353,1880,2233
"COG1664",343,350,418,402,675,396
"COG1665",8,2,0,0,1,0
"COG1666",783,817,947,891,863,1058
"COG1668",487,440,276,656,466,405
"COG1669",0,0,3,1,1,2
"COG1670",979,926,679,949,933,934
"COG1671",118,122,118,173,201,134
"COG1672",8,7,20,6,1,24
"COG1673",0,0,1,0,0,1
"COG1674",4709,6353,5828,6586,7473,5681
"COG1675",70,67,2,6,3,23
"COG1676",243,206,40,53,31,107
"COG1677",89,56,132,128,206,150
"COG1678",805,781,747,880,963,779
"COG1679",1062,880,402,547,305,535
"COG1680",8569,9791,6135,9470,9025,6895
"COG1681",0,0,0,0,0,0
"COG1682",392,199,281,275,234,264
"COG1683",168,63,30,59,31,45
"COG1684",231,174,307,93,159,118
"COG1685",346,250,65,94,51,125
"COG1686",2173,2726,3549,3463,3901,3266
"COG1687",4,18,2,0,1,0
"COG1688",0,0,1,0,0,0
"COG1690",691,547,216,222,76,357
"COG1691",248,114,117,235,118,416
"COG1692",928,1224,1521,1260,1526,1393
"COG1694",2558,2057,2924,2408,2072,2421
"COG1695",126,165,58,81,105,172
"COG1696",609,542,356,577,362,434
"COG1697",698,474,174,242,87,337
"COG1698",143,97,16,21,10,46
"COG1699",28,16,24,9,15,23
"COG1700",13,1,2,3,25,1
"COG1701",398,275,101,134,31,185
"COG1702",3422,4412,6224,4802,4680,5149
"COG1703",2098,1666,940,427,349,542
"COG1704",252,136,130,202,164,162
"COG1705",236,460,157,430,365,173
"COG1706",298,221,425,381,728,428
"COG1707",0,0,0,0,0,0
"COG1708",9,5,12,3,2,10
"COG1709",35,2,22,5,1,5
"COG1711",74,55,0,0,3,13
"COG1712",181,122,118,75,115,96
"COG1713",41,14,0,2,0,0
"COG1714",243,168,240,297,203,244
"COG1715",73,30,61,57,38,27
"COG1716",145,159,179,84,95,227
"COG1717",306,213,63,35,16,35
"COG1718",543,372,121,155,57,224
"COG1719",2,5,11,8,2,9
"COG1720",73,38,14,54,55,21
"COG1721",2250,1972,954,1502,1076,1257
"COG1722",217,203,163,214,223,172
"COG1723",41,22,0,14,12,16
"COG1724",0,1,0,0,0,0
"COG1725",1029,328,510,358,174,484
"COG1726",1222,1479,1009,1731,1830,1037
"COG1727",215,158,49,71,21,93
"COG1729",1393,1660,1896,1788,2126,1923
"COG1730",33,14,14,6,1,12
"COG1732",26,24,35,27,53,19
"COG1733",353,492,183,328,503,590
"COG1734",1029,1287,1383,1461,1454,1373
"COG1735",89,58,32,22,34,37
"COG1736",589,409,123,190,68,259
"COG1737",248,405,223,419,618,304
"COG1738",1344,1916,1603,1889,2007,1741
"COG1739",111,74,30,81,53,41
"COG1740",13,20,15,67,19,5
"COG1741",1925,1932,2556,2136,2413,2242
"COG1742",19,18,5,23,17,6
"COG1743",33,19,21,25,19,24
"COG1744",1489,2342,2915,2816,2287,2625
"COG1745",0,0,0,0,0,1
"COG1746",245,157,31,8,9,43
"COG1747",51,24,1,12,0,2
"COG1748",1875,1919,1312,2366,1688,1417
"COG1749",421,348,726,630,1537,790
"COG1750",0,0,0,0,0,0
"COG1752",674,1006,333,431,639,457
"COG1754",6277,6602,7264,5788,6737,6790
"COG1755",3,6,30,8,11,16
"COG1756",91,50,0,2,0,21
"COG1757",925,1130,352,1240,1269,668
"COG1758",1056,1159,1225,1029,1376,1144
"COG1759",412,256,83,172,68,165
"COG1760",282,301,139,273,240,319
"COG1761",24,18,10,8,0,8
"COG1762",164,164,193,192,367,243
"COG1763",195,231,266,305,337,285
"COG1764",63,127,38,242,309,127
"COG1765",439,420,202,345,340,239
"COG1766",435,343,666,671,1104,732
"COG1767",37,46,104,79,102,87
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3511,4547,4311,4785,4179,4001
"COG1772",117,10,43,6,1,41
"COG1773",549,297,271,290,291,288
"COG1774",127,152,56,172,271,122
"COG1775",0,0,1,1,0,3
"COG1776",55,1,18,75,142,11
"COG1777",299,170,99,89,49,116
"COG1778",489,580,413,486,506,417
"COG1779",213,140,50,94,20,99
"COG1780",1,0,7,3,11,0
"COG1781",282,197,65,62,27,101
"COG1782",1002,685,222,237,156,465
"COG1783",50,43,32,29,67,13
"COG1784",390,165,74,137,74,193
"COG1785",475,658,411,673,1022,457
"COG1786",198,249,132,180,145,171
"COG1787",469,209,572,258,69,278
"COG1788",468,400,420,445,549,434
"COG1791",70,58,7,40,56,160
"COG1792",2441,2387,2535,2549,2350,2550
"COG1793",3094,1948,3733,2158,1937,2717
"COG1794",706,809,999,988,726,956
"COG1795",66,66,138,97,236,121
"COG1796",621,813,271,363,311,411
"COG1797",1532,941,1111,841,557,999
"COG1798",470,304,126,150,49,216
"COG1799",538,268,376,226,128,291
"COG1801",45,42,22,62,67,20
"COG1802",412,587,679,627,850,872
"COG1803",103,60,30,52,89,49
"COG1804",8723,7183,7573,6122,7517,8146
"COG1805",1080,1386,926,1515,1764,910
"COG1806",1042,1140,1244,1146,1153,1174
"COG1807",4746,2848,4322,3540,2736,4499
"COG1808",327,503,92,351,320,691
"COG1809",162,105,130,137,216,119
"COG1811",26,52,104,252,151,198
"COG1812",0,0,0,0,0,0
"COG1813",135,212,49,61,31,55
"COG1814",162,242,56,36,39,45
"COG1815",122,89,186,141,251,181
"COG1816",913,1288,832,1152,1130,866
"COG1817",224,101,53,47,25,65
"COG1818",46,43,0,8,1,16
"COG1819",540,514,129,208,660,146
"COG1820",759,613,283,630,406,656
"COG1821",38,31,88,55,78,83
"COG1823",37,36,23,31,28,23
"COG1824",53,39,7,2,1,15
"COG1825",1657,2289,2269,2277,2635,2206
"COG1826",417,233,330,247,251,307
"COG1828",661,447,561,510,531,535
"COG1829",463,239,82,137,52,184
"COG1830",733,612,360,399,437,478
"COG1831",396,249,107,145,45,178
"COG1832",945,1164,1160,1134,1022,1043
"COG1833",1,2,5,11,6,37
"COG1834",2361,3114,2693,3112,2937,2617
"COG1835",1017,1096,1179,1212,993,1025
"COG1836",1035,545,641,462,130,636
"COG1837",59,28,9,15,8,26
"COG1838",344,259,414,235,570,470
"COG1840",3524,4375,4468,4578,4133,4183
"COG1841",434,382,205,319,317,295
"COG1842",360,174,53,134,199,281
"COG1843",144,133,255,246,517,293
"COG1845",3746,3845,3423,4118,4461,3449
"COG1846",986,1026,1222,1150,1087,1042
"COG1847",154,271,416,254,259,253
"COG1848",2,1,4,3,0,1
"COG1849",94,83,40,47,13,59
"COG1850",1586,930,1723,983,485,1297
"COG1852",23,10,0,9,7,11
"COG1853",5893,2972,3596,2599,2232,3530
"COG1854",3,1,0,10,2,0
"COG1855",518,416,97,163,53,265
"COG1856",23,8,20,1,2,49
"COG1857",0,0,0,0,0,0
"COG1858",575,608,566,769,708,867
"COG1859",272,174,92,89,39,121
"COG1861",702,656,829,608,491,623
"COG1862",384,527,358,516,588,375
"COG1863",38,21,44,141,245,125
"COG1864",136,283,107,206,171,106
"COG1865",0,0,1,16,0,0
"COG1866",2687,2708,1954,2700,2699,2294
"COG1867",769,573,169,274,107,711
"COG1868",261,240,458,400,744,525
"COG1869",1,2,0,5,5,0
"COG1871",10,2,6,27,62,5
"COG1872",27,11,13,12,5,7
"COG1873",23,3,8,5,2,3
"COG1874",112,316,174,360,381,257
"COG1875",495,459,830,246,160,248
"COG1876",592,490,559,527,344,546
"COG1877",271,552,167,159,708,217
"COG1878",363,258,241,231,276,189
"COG1879",1952,2868,3189,2599,3685,3153
"COG1881",138,131,45,23,105,76
"COG1882",18,18,3,5,8,18
"COG1883",240,227,134,90,103,78
"COG1884",4383,3966,2798,3385,3058,3931
"COG1885",0,0,1,1,0,0
"COG1886",132,105,202,139,254,338
"COG1887",169,162,150,146,89,107
"COG1889",364,208,100,98,40,169
"COG1890",422,294,105,143,46,183
"COG1891",59,30,69,34,66,80
"COG1892",0,0,0,0,0,0
"COG1893",1365,1493,1822,1431,2081,2070
"COG1894",3489,4673,4894,4506,5522,5395
"COG1896",192,154,157,271,259,181
"COG1897",901,571,914,604,526,1009
"COG1898",1063,1156,1076,1208,798,955
"COG1899",2206,2110,1819,1622,1866,1999
"COG1900",0,0,0,0,12,12
"COG1901",204,124,73,79,26,93
"COG1902",3330,3375,2646,3302,3917,3588
"COG1903",1298,578,726,143,74,214
"COG1904",119,106,112,250,264,165
"COG1905",948,1238,1503,1146,1633,1413
"COG1906",7,5,9,89,6,9
"COG1907",49,47,120,80,89,96
"COG1908",2,4,0,0,0,5
"COG1909",290,252,85,133,47,146
"COG1910",71,42,91,32,51,185
"COG1911",96,78,28,33,15,46
"COG1912",303,625,447,619,570,468
"COG1913",1,1,1,3,0,0
"COG1914",1372,1361,901,1491,923,1151
"COG1915",104,68,1,1,9,17
"COG1916",497,379,178,188,60,288
"COG1917",416,315,140,307,421,179
"COG1918",20,19,3,18,23,20
"COG1920",171,200,245,223,96,166
"COG1921",917,834,886,784,540,1011
"COG1922",234,305,413,332,242,481
"COG1923",72,65,64,85,162,72
"COG1924",1,0,1,2,0,5
"COG1925",73,127,200,188,171,149
"COG1926",2,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",111,130,51,48,24,76
"COG1929",381,499,482,552,427,364
"COG1931",125,99,5,16,4,43
"COG1932",1976,2512,1854,776,829,671
"COG1933",2241,1424,546,711,250,1018
"COG1934",168,226,75,136,164,180
"COG1936",316,238,71,93,34,128
"COG1937",28,28,156,16,217,73
"COG1938",852,660,180,268,99,375
"COG1939",270,146,169,142,58,245
"COG1940",1692,1994,2166,2100,2051,2345
"COG1941",0,0,0,1,0,0
"COG1942",106,131,148,86,221,48
"COG1943",125,56,43,78,67,53
"COG1944",52,9,18,40,58,11
"COG1945",87,46,22,2,3,25
"COG1946",662,859,597,992,1140,695
"COG1947",2067,1626,2094,1884,1413,1999
"COG1948",255,212,96,187,46,227
"COG1949",635,591,472,582,635,504
"COG1950",50,39,3,10,5,0
"COG1951",381,306,439,246,666,566
"COG1952",162,192,213,84,129,73
"COG1953",1419,1944,1726,2261,1426,1881
"COG1954",0,0,1,0,0,0
"COG1955",197,71,106,171,54,164
"COG1956",112,142,106,166,203,103
"COG1957",246,340,308,1140,906,987
"COG1958",129,108,6,27,9,40
"COG1959",881,993,972,1047,1178,997
"COG1960",23027,25832,20719,26197,27401,22997
"COG1961",986,920,1705,829,990,906
"COG1963",449,186,229,163,93,292
"COG1964",265,196,182,127,59,68
"COG1965",24,13,29,13,35,58
"COG1966",384,242,51,191,175,136
"COG1967",343,253,122,35,0,64
"COG1968",2672,2729,3089,2988,2335,2974
"COG1969",1,0,1,14,2,0
"COG1970",85,173,164,150,184,121
"COG1971",13,8,3,13,22,2
"COG1972",1258,1540,768,1681,1587,938
"COG1974",2746,2955,3601,3341,3252,3305
"COG1975",1570,1580,1282,1671,1056,1835
"COG1976",368,241,77,99,40,168
"COG1977",216,168,181,142,155,243
"COG1978",25,97,64,92,117,39
"COG1979",44,4,5,38,55,7
"COG1980",150,109,1,1,10,19
"COG1981",1254,1214,1581,412,1179,1350
"COG1982",1326,491,878,545,333,787
"COG1983",11,1,1,14,41,6
"COG1984",502,644,517,1739,1538,1460
"COG1985",4029,3582,4065,3889,3118,3958
"COG1986",64,38,30,60,78,18
"COG1987",31,38,76,17,42,35
"COG1988",370,470,392,522,542,435
"COG1989",836,698,1106,757,705,1061
"COG1990",219,175,72,105,37,120
"COG1992",249,132,54,76,26,77
"COG1993",0,1,0,0,0,0
"COG1994",1594,894,1028,602,285,1048
"COG1995",3125,3152,3345,3689,3492,3474
"COG1997",130,99,33,13,4,21
"COG1998",34,13,14,12,3,13
"COG1999",2374,2660,1444,2283,2129,1759
"COG2001",1147,1520,1396,1609,1735,1409
"COG2002",11,37,71,45,30,29
"COG2003",95,59,108,101,321,147
"COG2004",100,57,33,47,10,58
"COG2005",50,36,48,41,47,48
"COG2006",73,41,10,12,1,10
"COG2007",249,174,47,67,24,112
"COG2008",1502,1909,1417,1593,1501,1746
"COG2009",726,1022,1321,1209,1089,1212
"COG2010",491,462,422,1344,1675,1496
"COG2011",2,6,15,0,2,4
"COG2012",224,297,96,67,67,104
"COG2013",447,313,145,186,72,151
"COG2014",33,14,12,14,7,11
"COG2015",1158,1317,1377,1255,1580,1180
"COG2016",304,202,49,67,41,108
"COG2017",1490,1228,1206,1420,1135,1457
"COG2018",0,3,0,0,0,0
"COG2019",61,31,15,6,5,19
"COG2020",904,617,866,745,551,549
"COG2021",2705,4185,3705,3694,4689,3258
"COG2022",1741,1255,1883,1286,1813,1558
"COG2023",3,1,1,1,2,9
"COG2025",2643,3305,2766,3193,3804,2756
"COG2026",9,2,4,19,23,15
"COG2027",1571,959,1179,663,471,1137
"COG2029",2,2,0,1,0,0
"COG2030",1895,2139,2000,2026,2232,2234
"COG2031",178,267,149,220,236,148
"COG2032",129,244,110,142,242,218
"COG2035",815,1227,796,1319,924,914
"COG2036",96,121,11,61,6,44
"COG2037",58,75,101,40,52,39
"COG2038",1255,705,1091,677,463,984
"COG2039",127,63,13,13,12,46
"COG2040",1328,1701,1981,2011,2108,1764
"COG2041",1450,1634,1464,1927,1401,1854
"COG2042",255,173,54,73,22,110
"COG2043",42,30,26,7,44,24
"COG2044",14,4,6,0,0,26
"COG2045",726,299,396,404,198,421
"COG2046",1817,1120,1255,996,515,1283
"COG2047",437,277,103,103,32,177
"COG2048",359,247,104,121,54,232
"COG2049",831,1140,1184,1320,1037,1019
"COG2050",1642,2137,2106,2109,2173,2044
"COG2051",26,25,2,5,0,11
"COG2052",0,0,0,0,0,0
"COG2053",98,70,37,34,19,56
"COG2054",6,8,27,11,17,38
"COG2055",2499,3115,3045,3082,3630,2967
"COG2056",32,2,11,4,12,3
"COG2057",357,333,317,357,451,319
"COG2058",148,118,29,38,11,54
"COG2059",301,373,500,323,528,600
"COG2060",1,1,4,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",570,651,444,702,1090,656
"COG2063",179,137,276,267,481,230
"COG2064",478,130,277,283,105,246
"COG2065",796,852,688,754,653,749
"COG2066",153,166,80,26,253,31
"COG2067",131,167,156,336,331,85
"COG2068",483,570,762,466,571,876
"COG2070",2731,3396,2751,3617,4012,2965
"COG2071",883,1022,919,837,796,929
"COG2072",4644,5117,4642,5174,5130,4589
"COG2073",1738,792,1148,690,332,1106
"COG2074",161,82,68,88,19,176
"COG2075",112,51,20,32,16,36
"COG2076",869,1123,1213,1280,1325,1170
"COG2077",78,92,58,19,52,20
"COG2078",25,10,11,2,6,39
"COG2079",2895,3314,4588,4067,5162,4063
"COG2080",1418,1101,1164,664,1004,1620
"COG2081",1650,1348,1178,925,892,990
"COG2082",821,410,494,298,192,381
"COG2084",5292,6366,5696,6181,6325,6915
"COG2085",266,230,144,182,160,188
"COG2086",2140,2758,2429,2637,3065,2429
"COG2087",601,311,439,268,232,374
"COG2088",17,4,0,2,3,3
"COG2089",2720,3075,3188,2650,2502,2681
"COG2090",39,32,1,0,1,8
"COG2091",116,74,5,19,30,24
"COG2092",34,34,13,4,1,9
"COG2093",53,33,12,19,9,17
"COG2094",608,308,438,306,182,501
"COG2095",293,404,156,419,458,273
"COG2096",942,910,635,772,755,831
"COG2097",167,121,35,42,13,72
"COG2098",0,0,0,0,0,0
"COG2099",842,452,661,140,86,199
"COG2101",464,314,103,133,49,165
"COG2102",408,253,92,124,41,160
"COG2103",785,747,230,730,548,710
"COG2104",81,52,90,54,86,44
"COG2105",56,30,37,58,47,63
"COG2106",89,68,1,5,4,13
"COG2107",432,366,93,142,75,207
"COG2108",359,303,91,163,42,167
"COG2109",2243,992,1493,1106,542,1361
"COG2110",329,280,169,144,100,224
"COG2111",245,197,324,328,525,255
"COG2112",194,144,0,2,2,20
"COG2113",882,1291,1035,3749,4199,3531
"COG2114",4840,4313,6472,5433,6939,6468
"COG2115",583,948,563,1017,1115,550
"COG2116",371,156,22,110,124,316
"COG2118",67,43,3,0,1,10
"COG2119",383,175,393,160,68,207
"COG2120",1044,1196,950,1215,1327,843
"COG2121",429,482,387,341,381,384
"COG2122",51,63,61,45,45,81
"COG2123",367,260,95,103,36,164
"COG2124",3927,4187,3437,3896,3548,4286
"COG2125",288,182,74,83,24,110
"COG2126",11,10,0,3,0,3
"COG2127",877,567,679,640,657,689
"COG2128",933,961,990,307,318,358
"COG2129",25,13,3,1,1,9
"COG2130",1797,2138,1482,1787,1620,1955
"COG2131",526,552,464,491,356,390
"COG2132",197,153,132,271,789,310
"COG2133",5069,5165,4532,5417,5132,4678
"COG2135",1347,1239,1612,1493,1347,1511
"COG2136",40,28,0,25,0,23
"COG2137",317,319,311,340,363,358
"COG2138",1057,507,976,453,298,730
"COG2139",143,95,27,48,18,74
"COG2140",21,29,8,27,8,43
"COG2141",7688,7417,5393,5747,6177,6307
"COG2142",166,229,377,278,385,339
"COG2143",118,316,75,273,220,152
"COG2144",40,34,223,0,36,91
"COG2145",25,32,163,66,177,63
"COG2146",655,489,360,327,286,319
"COG2147",214,174,56,61,27,128
"COG2148",1571,1470,1599,1716,1350,1698
"COG2149",5,13,0,8,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1040,1092,867,996,1137,823
"COG2152",11,5,19,15,33,6
"COG2153",298,487,262,579,587,382
"COG2154",1313,1262,1175,1238,1168,1234
"COG2155",0,1,2,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",53,20,2,14,3,6
"COG2159",1920,1446,761,591,929,1348
"COG2160",25,7,33,38,59,3
"COG2161",16,7,19,17,58,12
"COG2162",1,4,10,2,3,2
"COG2163",22,45,2,19,0,13
"COG2164",25,19,60,38,52,53
"COG2165",286,221,255,387,453,260
"COG2166",940,891,785,951,875,773
"COG2167",2,1,1,1,2,6
"COG2168",26,16,27,18,49,28
"COG2169",64,30,56,63,112,43
"COG2170",1076,513,676,643,216,857
"COG2171",1746,2527,2582,969,1135,822
"COG2172",481,234,383,218,117,310
"COG2173",774,400,522,403,357,502
"COG2174",13,5,0,2,0,6
"COG2175",1953,2158,2206,5927,5233,6484
"COG2176",114,73,85,180,80,255
"COG2177",689,964,631,980,859,643
"COG2178",112,147,165,130,124,151
"COG2179",375,143,300,187,54,230
"COG2180",12,0,3,3,8,2
"COG2181",51,96,58,16,50,18
"COG2182",25,48,179,446,428,447
"COG2183",264,141,114,145,182,220
"COG2184",6,0,2,15,9,1
"COG2185",2223,2286,1836,2184,2200,2692
"COG2186",239,178,265,95,159,136
"COG2187",45,21,35,10,23,85
"COG2188",212,343,212,296,680,242
"COG2189",186,196,352,283,249,316
"COG2190",8,0,0,1,5,0
"COG2191",0,0,1,0,0,0
"COG2192",3148,4118,6742,5013,3278,4750
"COG2193",526,439,447,519,583,394
"COG2194",95,173,60,88,113,19
"COG2195",319,406,247,135,156,84
"COG2197",1415,918,803,963,1158,1105
"COG2198",41,10,20,139,237,13
"COG2199",1797,182,739,1500,2282,330
"COG2200",819,84,379,641,1113,145
"COG2201",255,84,184,190,358,201
"COG2202",2268,523,1345,647,955,246
"COG2203",1542,696,1221,1201,1431,1063
"COG2204",4789,5330,5129,5756,6810,5336
"COG2205",30,5,35,37,73,379
"COG2206",613,183,233,340,322,329
"COG2207",1095,1011,798,1490,1689,699
"COG2208",3085,1776,3481,2350,2052,3398
"COG2209",533,750,465,838,915,450
"COG2210",22,33,25,10,11,83
"COG2211",3718,3515,3172,3864,3956,3615
"COG2212",9,0,7,1,9,0
"COG2213",75,251,501,404,301,409
"COG2214",3024,2254,2823,2098,1845,2696
"COG2215",16,30,8,54,23,45
"COG2216",0,1,4,3,0,1
"COG2217",4795,2718,3557,2951,2129,2983
"COG2218",224,134,113,111,94,128
"COG2219",721,548,149,173,71,302
"COG2220",3391,3069,4012,3188,2721,3528
"COG2221",135,225,186,175,387,195
"COG2222",166,218,143,163,119,117
