"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG1452",2998,4860,3898,3895,3246,2297
"COG1453",991,1596,1179,1502,596,275
"COG1454",3171,3688,3895,3483,3514,3270
"COG1455",2,0,2,3,1,16
"COG1456",0,0,0,1,0,50
"COG1457",73,13,63,34,36,256
"COG1459",1645,2178,2113,2200,1381,2949
"COG1460",13,14,22,6,10,19
"COG1461",165,13,526,270,287,726
"COG1462",393,150,173,258,1109,319
"COG1463",666,762,613,739,471,250
"COG1464",4,4,4,8,1,21
"COG1465",507,58,99,150,121,611
"COG1466",2265,3288,3363,2544,2774,2336
"COG1467",632,81,140,205,224,907
"COG1468",0,1,1,0,3,2
"COG1469",88,71,56,270,286,331
"COG1470",26,7,23,33,23,14
"COG1471",134,12,28,119,117,397
"COG1472",5307,6854,5277,5448,6208,4268
"COG1473",4244,4118,4380,4913,5207,4905
"COG1474",1436,153,326,435,406,726
"COG1475",2752,3168,3252,3163,3424,2434
"COG1476",86,68,37,110,266,226
"COG1477",1053,1183,887,1316,1287,1319
"COG1478",377,286,397,142,208,384
"COG1479",400,235,206,326,284,230
"COG1480",1492,1498,2099,1794,1627,951
"COG1481",0,2,0,3,1,8
"COG1482",130,100,117,111,173,451
"COG1483",30,43,21,51,28,38
"COG1484",252,77,195,139,141,910
"COG1485",1761,2542,1137,1869,2039,421
"COG1486",493,645,713,592,562,764
"COG1487",33,9,10,18,7,161
"COG1488",752,483,415,504,451,349
"COG1489",1202,1482,1648,1259,1130,679
"COG1490",504,412,544,637,729,765
"COG1491",411,35,80,36,17,138
"COG1492",1032,1238,987,1148,571,1035
"COG1493",140,102,93,113,114,134
"COG1494",2019,2060,2213,2022,1605,1049
"COG1495",443,744,749,610,573,486
"COG1496",1439,2011,2177,649,574,307
"COG1497",0,0,0,0,0,1
"COG1498",782,75,116,200,158,604
"COG1499",618,76,162,180,154,207
"COG1500",447,40,102,119,118,447
"COG1501",296,159,120,270,308,662
"COG1502",645,177,191,776,624,695
"COG1503",847,87,189,221,234,781
"COG1505",1213,1301,799,1501,1283,1504
"COG1506",5495,5450,5394,6489,6562,8746
"COG1507",62,52,121,138,187,61
"COG1508",557,575,479,1839,2018,2448
"COG1509",368,140,240,270,203,1303
"COG1510",68,31,27,31,61,126
"COG1511",7,16,1,2,2,24
"COG1512",105,28,36,333,107,162
"COG1513",114,137,198,125,62,9
"COG1514",108,62,124,110,82,692
"COG1515",16,26,31,29,27,56
"COG1516",97,42,92,78,50,292
"COG1518",12,13,2,33,11,25
"COG1519",2894,4162,3571,3325,3716,2615
"COG1520",3250,3041,3920,3292,3157,4604
"COG1521",1597,2171,2318,1941,2124,1378
"COG1522",1901,886,857,1208,1620,4435
"COG1523",1452,1608,1427,1624,956,1286
"COG1524",1411,1028,1532,1774,1749,2835
"COG1525",908,1193,1034,956,1400,852
"COG1526",1086,505,668,595,1594,1398
"COG1527",703,63,151,57,66,305
"COG1528",409,364,384,183,108,61
"COG1529",6079,2835,6482,4689,4336,15680
"COG1530",5143,7001,6440,6347,6040,5188
"COG1533",416,362,475,411,352,903
"COG1534",61,33,53,38,50,191
"COG1535",0,0,1,1,1,11
"COG1536",754,623,630,643,625,1663
"COG1537",707,64,147,190,173,796
"COG1538",5349,6229,5764,5978,5812,3695
"COG1539",360,433,413,1193,1194,1004
"COG1540",955,1203,1552,1162,1224,993
"COG1541",680,603,499,619,563,2064
"COG1543",824,958,1018,856,479,4
"COG1544",623,605,419,544,330,231
"COG1545",481,264,502,116,112,346
"COG1546",1936,2201,2396,2444,2231,1989
"COG1547",261,215,314,222,144,124
"COG1548",33,41,15,56,56,37
"COG1549",334,40,57,280,221,256
"COG1550",1,1,3,0,0,45
"COG1551",49,69,70,80,62,234
"COG1552",68,16,20,16,19,17
"COG1553",113,48,31,42,61,73
"COG1554",64,114,98,71,189,146
"COG1555",69,25,21,174,87,264
"COG1556",16,3,21,18,16,404
"COG1558",197,185,99,144,161,325
"COG1559",360,484,389,1500,1711,1755
"COG1560",2391,3349,3172,2985,3134,3036
"COG1561",833,864,629,901,1014,1213
"COG1562",4105,3175,3187,945,899,375
"COG1563",9,5,0,1,18,0
"COG1564",536,214,491,404,536,647
"COG1565",2332,2926,3393,2545,2522,1277
"COG1566",302,231,151,245,106,189
"COG1568",3,10,12,8,0,16
"COG1569",0,2,0,0,3,19
"COG1570",2340,2199,2158,2197,1980,2574
"COG1571",557,67,172,175,146,696
"COG1572",458,46,208,169,89,170
"COG1573",2130,2921,3395,2627,2693,2273
"COG1574",1442,1056,1604,1356,2104,6319
"COG1575",1111,1225,1733,1592,1630,1364
"COG1576",964,824,676,913,715,653
"COG1577",607,77,179,205,174,733
"COG1578",1,1,13,6,1,26
"COG1579",219,130,421,303,310,923
"COG1580",71,17,15,33,38,205
"COG1581",85,2,3,12,8,216
"COG1582",0,1,1,3,0,3
"COG1583",0,2,0,0,0,2
"COG1584",3,0,0,10,1,0
"COG1585",9,10,37,16,32,132
"COG1586",1261,1249,1744,1318,1270,546
"COG1587",1746,2092,2152,1743,1607,1975
"COG1588",2,0,1,0,1,18
"COG1589",860,809,1003,813,662,626
"COG1590",15,1,22,41,9,26
"COG1591",0,0,0,0,2,1
"COG1592",208,142,132,235,465,391
"COG1593",4765,6854,5201,4521,4390,3677
"COG1594",404,92,116,249,405,225
"COG1595",1705,1614,1553,2105,2189,3200
"COG1596",438,845,484,1890,1502,1131
"COG1597",1172,388,955,916,1101,1875
"COG1598",6,0,9,2,1,99
"COG1599",969,135,276,335,291,1080
"COG1600",1645,1773,1967,2004,2043,2844
"COG1601",293,43,80,106,82,263
"COG1602",41,1,22,6,42,708
"COG1603",1,0,1,4,0,1
"COG1605",800,863,638,275,234,332
"COG1606",657,530,857,639,454,557
"COG1607",626,306,325,431,445,831
"COG1608",404,45,99,128,110,365
"COG1609",1409,954,599,1240,1589,2310
"COG1610",1050,1635,1468,1336,1407,882
"COG1611",1561,1782,1499,580,432,802
"COG1612",3073,3498,3637,3288,3248,2318
"COG1613",3,6,0,1,1,1
"COG1615",351,339,981,1641,1424,2040
"COG1617",0,0,1,0,0,0
"COG1618",401,28,81,113,104,85
"COG1619",777,788,804,1014,577,453
"COG1620",136,118,102,123,78,241
"COG1621",216,332,490,208,204,491
"COG1622",4465,4769,4599,4589,4357,3072
"COG1623",78,171,240,292,495,5
"COG1624",1013,956,863,964,625,875
"COG1625",856,963,1243,828,600,475
"COG1626",153,42,106,58,80,502
"COG1628",1,0,1,0,6,215
"COG1629",25424,25863,20770,26591,25522,21031
"COG1630",6,0,1,2,0,107
"COG1631",151,16,33,35,44,206
"COG1632",465,41,108,45,43,108
"COG1633",24,9,7,39,26,37
"COG1634",434,44,122,105,87,444
"COG1635",6,0,2,2,0,305
"COG1636",273,275,174,297,250,147
"COG1637",18,0,47,28,41,115
"COG1638",3337,4768,3755,3129,3055,2657
"COG1639",318,106,84,218,242,281
"COG1640",1404,1392,1474,1498,1112,273
"COG1641",841,803,967,1006,524,950
"COG1643",2804,545,530,1971,1419,1299
"COG1644",172,30,40,73,117,165
"COG1645",0,0,1,0,0,0
"COG1646",602,121,248,84,88,245
"COG1647",53,10,83,85,53,519
"COG1648",198,144,135,157,127,1027
"COG1649",82,56,126,694,307,693
"COG1650",486,68,115,147,120,551
"COG1651",1581,2378,1897,1905,1847,1967
"COG1652",321,277,131,316,315,272
"COG1653",5074,7258,6051,7027,6483,5468
"COG1654",160,173,132,159,159,593
"COG1655",0,0,0,8,2,0
"COG1656",5,0,0,6,2,56
"COG1657",228,128,124,172,44,454
"COG1658",30,10,23,11,11,48
"COG1659",0,1,0,3,0,2
"COG1660",329,351,351,459,633,363
"COG1661",645,378,458,437,279,209
"COG1662",0,1,2,3,1,15
"COG1663",1866,2719,2690,2126,2449,2235
"COG1664",408,474,517,403,417,593
"COG1665",0,0,7,3,2,6
"COG1666",698,1026,833,846,877,733
"COG1668",679,345,290,532,479,824
"COG1669",10,0,0,5,0,7
"COG1670",907,678,754,923,950,2187
"COG1671",179,129,68,168,173,218
"COG1672",8,29,11,9,9,44
"COG1674",4655,6293,6466,6177,6673,4219
"COG1675",8,0,3,18,7,234
"COG1676",262,12,81,76,67,485
"COG1677",142,123,73,106,99,269
"COG1678",749,865,776,790,1129,1278
"COG1679",1146,203,293,477,500,743
"COG1680",7381,9380,8392,8319,8888,13752
"COG1681",0,0,2,0,0,40
"COG1682",600,305,472,410,427,460
"COG1683",224,42,102,126,55,192
"COG1684",348,297,215,90,95,204
"COG1685",317,20,46,32,32,117
"COG1686",2239,3587,2744,2926,3077,1625
"COG1687",0,0,1,2,4,67
"COG1688",0,0,0,0,0,2
"COG1690",782,93,233,291,198,673
"COG1691",496,384,505,522,293,657
"COG1692",1139,1574,1573,1277,1234,564
"COG1694",1799,2150,2352,2120,3349,1448
"COG1695",63,75,50,192,109,411
"COG1696",653,449,445,664,628,1139
"COG1697",816,85,201,277,234,734
"COG1698",99,6,43,30,31,119
"COG1699",32,23,47,45,18,193
"COG1700",0,0,0,0,20,1
"COG1701",521,54,129,154,104,313
"COG1702",3450,4341,4709,4228,6797,2290
"COG1703",2451,794,1222,1444,1647,4232
"COG1704",443,123,234,96,97,104
"COG1705",399,242,147,224,459,186
"COG1706",482,395,290,434,407,816
"COG1707",0,0,0,0,0,6
"COG1708",1,4,7,8,4,17
"COG1709",17,4,32,8,8,38
"COG1711",3,0,4,6,0,127
"COG1712",54,30,36,115,68,467
"COG1713",32,0,33,12,8,115
"COG1714",255,253,189,266,251,421
"COG1715",94,43,62,54,32,72
"COG1716",128,52,138,88,77,281
"COG1717",321,34,72,120,92,303
"COG1718",603,58,137,183,143,456
"COG1719",64,0,1,6,0,0
"COG1720",95,19,30,44,36,48
"COG1721",2622,1065,1527,1614,1676,3476
"COG1722",199,234,174,201,180,220
"COG1723",41,6,10,20,12,1
"COG1724",0,1,0,0,0,3
"COG1725",519,726,754,621,391,142
"COG1726",1149,1645,947,1407,1490,836
"COG1727",304,27,65,81,52,235
"COG1729",1566,2041,2038,1763,1628,1668
"COG1730",15,0,17,8,2,8
"COG1732",13,19,8,58,44,162
"COG1733",453,117,120,239,530,464
"COG1734",1101,1398,1378,1216,1323,1312
"COG1735",53,49,193,83,97,550
"COG1736",672,65,160,206,173,656
"COG1737",310,253,90,269,415,660
"COG1738",1300,1934,1715,567,704,292
"COG1739",101,27,98,89,104,229
"COG1740",38,7,6,17,36,16
"COG1741",1986,2433,2080,2032,1727,2083
"COG1742",48,4,3,26,27,220
"COG1743",28,24,27,48,21,14
"COG1744",1617,2115,1972,2420,2839,2585
"COG1746",49,15,63,28,22,643
"COG1747",57,10,55,27,34,78
"COG1748",1929,1472,919,2209,2107,1290
"COG1749",708,738,402,199,217,239
"COG1750",0,0,0,0,0,18
"COG1752",220,130,162,803,1156,1320
"COG1754",5433,7249,6103,2029,2163,1255
"COG1755",11,20,6,28,4,145
"COG1756",55,0,6,17,9,377
"COG1757",1017,740,717,290,461,719
"COG1758",1012,1267,1242,1139,1257,575
"COG1759",669,68,90,134,101,816
"COG1760",262,63,170,193,294,912
"COG1761",53,10,7,15,7,7
"COG1762",262,239,189,213,214,656
"COG1763",69,104,56,203,233,374
"COG1764",190,319,261,143,183,104
"COG1765",417,220,239,291,303,559
"COG1766",715,658,380,579,615,868
"COG1767",71,105,53,64,43,48
"COG1768",0,1,0,4,1,9
"COG1769",0,2,0,0,0,0
"COG1770",1069,1685,1486,3973,4474,2375
"COG1772",59,21,80,23,29,126
"COG1773",450,409,305,412,341,89
"COG1774",127,76,56,123,201,400
"COG1775",0,0,0,0,0,0
"COG1776",107,16,5,13,58,73
"COG1777",389,49,122,87,120,172
"COG1778",407,512,455,589,608,728
"COG1779",271,24,52,92,74,71
"COG1780",0,1,0,1,0,8
"COG1781",235,37,78,69,79,310
"COG1782",926,163,290,326,305,1274
"COG1783",188,7,51,41,200,104
"COG1784",519,63,94,147,104,181
"COG1785",565,424,388,514,595,499
"COG1786",205,74,35,126,145,156
"COG1787",133,401,161,284,58,57
"COG1788",501,408,403,405,477,635
"COG1791",11,1,0,180,52,11
"COG1792",2160,2819,2630,2273,2368,1764
"COG1793",2128,3230,1241,2313,2184,1462
"COG1794",252,343,324,783,980,499
"COG1795",114,179,89,80,83,73
"COG1796",1022,281,317,554,972,748
"COG1797",1027,1108,944,1121,623,1158
"COG1798",577,65,123,158,136,593
"COG1799",399,381,403,102,79,32
"COG1801",18,11,14,53,63,89
"COG1802",561,354,155,435,567,1053
"COG1803",94,36,25,21,37,7
"COG1804",8838,8727,9241,7940,6336,15968
"COG1805",978,1495,908,1276,1221,668
"COG1806",960,1247,1499,1096,1136,630
"COG1807",4355,4764,5340,4350,3272,1501
"COG1808",301,218,56,741,409,207
"COG1809",191,363,150,125,184,205
"COG1811",99,117,255,245,356,77
"COG1812",0,0,3,0,0,0
"COG1813",244,43,73,91,169,45
"COG1814",143,10,61,48,52,653
"COG1815",184,124,94,152,172,287
"COG1816",270,200,545,793,1649,1974
"COG1817",36,56,72,94,25,511
"COG1818",56,0,1,8,4,219
"COG1819",276,193,257,91,97,323
"COG1820",965,290,886,710,862,991
"COG1821",42,72,71,55,35,45
"COG1823",37,26,31,50,45,52
"COG1824",11,0,38,11,61,186
"COG1825",1879,2439,2509,2273,2284,1911
"COG1826",299,302,255,329,237,158
"COG1828",496,535,761,517,687,340
"COG1829",536,62,123,163,168,423
"COG1830",895,344,341,148,101,484
"COG1831",568,58,121,160,118,204
"COG1832",1007,958,920,971,998,859
"COG1833",7,22,2,8,8,17
"COG1834",2736,2282,2929,2831,4028,1703
"COG1835",1080,1613,1242,1140,1729,720
"COG1836",259,179,253,649,357,381
"COG1837",29,16,71,25,19,135
"COG1838",98,74,64,290,301,819
"COG1840",3693,4497,4281,4222,4282,2517
"COG1841",506,272,257,357,286,514
"COG1842",543,36,392,276,321,522
"COG1843",283,285,169,228,233,410
"COG1845",3962,4227,4126,4112,3771,3009
"COG1846",995,1073,1042,1050,1078,986
"COG1847",139,131,357,271,485,331
"COG1848",2,2,2,6,0,11
"COG1849",144,22,38,49,31,67
"COG1850",2183,1396,1513,1517,819,825
"COG1852",44,1,22,35,6,50
"COG1853",3653,3154,3506,3486,3118,1975
"COG1854",3,0,0,1,4,4
"COG1855",661,46,73,157,164,230
"COG1856",6,0,39,1,3,0
"COG1858",756,311,784,852,737,1163
"COG1859",364,50,90,124,120,107
"COG1861",193,345,377,796,620,639
"COG1862",431,534,450,486,517,517
"COG1863",127,214,95,136,107,252
"COG1864",102,142,169,166,262,191
"COG1865",0,1,0,17,5,98
"COG1866",2851,2052,1705,816,787,1063
"COG1867",957,77,186,661,290,692
"COG1868",446,407,312,426,375,1410
"COG1869",4,5,5,3,4,6
"COG1871",23,3,1,7,15,16
"COG1872",53,12,2,19,6,263
"COG1873",16,6,18,5,4,11
"COG1874",205,189,56,232,314,375
"COG1875",429,332,379,1155,697,1172
"COG1876",497,553,519,535,419,165
"COG1877",435,608,107,113,57,112
"COG1878",258,347,264,290,217,753
"COG1879",2114,2672,2175,2768,2309,2060
"COG1881",79,96,78,40,32,349
"COG1882",7,5,5,42,22,8
"COG1883",322,151,344,262,213,1089
"COG1884",4940,2397,3251,3807,3824,7162
"COG1886",194,168,167,165,166,1078
"COG1887",139,114,159,40,66,83
"COG1889",443,33,83,43,25,154
"COG1890",198,20,37,188,137,442
"COG1891",40,62,66,47,19,197
"COG1893",1965,1664,1284,1452,1173,2085
"COG1894",3386,3378,4151,3311,5377,5175
"COG1896",282,146,81,182,210,302
"COG1897",700,861,835,793,537,892
"COG1898",879,1364,1489,1080,1146,1092
"COG1899",2374,1624,2061,1587,1662,1842
"COG1901",262,32,91,80,76,84
"COG1902",3565,2523,2328,2519,3528,9252
"COG1903",259,243,259,675,573,944
"COG1904",221,200,90,154,164,241
"COG1905",1039,1247,1535,1225,1321,1990
"COG1906",4,39,99,8,117,0
"COG1907",90,141,79,64,80,62
"COG1908",0,0,1,10,3,179
"COG1909",100,16,9,147,76,216
"COG1910",45,54,79,14,12,275
"COG1911",210,17,42,38,24,25
"COG1912",327,340,376,533,773,408
"COG1913",3,2,0,1,1,7
"COG1914",1266,978,1117,1496,1144,575
"COG1915",6,0,4,9,0,511
"COG1916",677,81,211,212,172,671
"COG1917",464,243,354,223,325,578
"COG1918",14,14,13,11,11,76
"COG1920",156,128,252,241,254,538
"COG1921",695,505,1413,1065,1232,2355
"COG1922",177,263,372,459,416,69
"COG1923",92,79,49,90,71,95
"COG1924",3,0,1,1,3,19
"COG1925",161,126,150,182,146,230
"COG1926",0,0,0,3,1,27
"COG1927",0,0,0,0,0,4
"COG1928",34,112,71,31,42,189
"COG1929",265,348,698,554,594,670
"COG1931",67,0,5,9,5,47
"COG1932",1891,2184,1926,2094,2206,3256
"COG1933",2537,294,540,804,782,964
"COG1934",154,60,70,160,142,223
"COG1936",135,10,28,108,85,453
"COG1937",32,41,32,28,27,239
"COG1938",936,107,208,307,260,680
"COG1939",181,209,214,250,117,124
"COG1940",1502,1506,2100,2196,2114,2288
"COG1941",0,0,0,3,3,0
"COG1942",130,296,145,83,66,8
"COG1943",118,17,59,88,48,654
"COG1944",89,50,7,59,16,82
"COG1945",20,6,51,8,8,169
"COG1946",776,931,688,818,952,806
"COG1947",1587,2153,2034,2128,1807,1518
"COG1948",442,151,80,330,208,443
"COG1949",687,486,423,534,506,683
"COG1950",16,0,1,10,33,24
"COG1951",414,236,246,337,337,922
"COG1952",63,55,41,195,232,222
"COG1953",1449,1583,1942,1734,2599,712
"COG1954",0,1,0,2,1,0
"COG1955",676,74,102,141,107,75
"COG1956",121,107,65,154,141,99
"COG1957",625,612,1036,929,1574,1429
"COG1958",386,2,7,43,20,212
"COG1959",852,925,1137,1008,893,1112
"COG1960",24784,24041,22699,24877,26167,29993
"COG1961",1503,1469,1294,1415,1066,1367
"COG1963",234,230,255,332,161,8
"COG1964",38,41,65,70,382,542
"COG1965",24,29,13,23,20,182
"COG1966",316,86,340,290,263,797
"COG1967",420,65,117,166,133,215
"COG1968",2417,3228,3199,2694,2836,1931
"COG1969",3,0,0,9,14,0
"COG1970",74,109,76,137,255,54
"COG1971",7,2,3,1,5,1
"COG1972",1111,1297,1089,1382,1467,1402
"COG1974",891,1330,1203,3445,3126,1872
"COG1975",1591,758,1588,1249,1516,2805
"COG1976",416,45,121,121,94,510
"COG1977",187,124,297,67,54,218
"COG1978",36,133,52,64,105,2
"COG1979",41,9,4,13,19,109
"COG1980",8,0,21,7,3,399
"COG1981",605,738,904,367,805,565
"COG1982",792,958,810,945,455,63
"COG1983",18,6,4,9,15,148
"COG1984",1388,1759,1938,1498,1496,1286
"COG1985",3734,4354,3983,3899,3741,2615
"COG1986",61,25,21,65,72,12
"COG1987",84,80,35,13,15,36
"COG1988",467,497,317,498,367,241
"COG1989",813,1184,1124,1111,669,1280
"COG1990",384,33,73,90,89,180
"COG1992",209,27,48,66,17,446
"COG1993",0,0,0,0,0,20
"COG1994",1392,960,1148,1109,707,1249
"COG1995",2753,3936,3319,3484,3300,2260
"COG1997",178,29,41,49,41,109
"COG1998",38,10,5,22,10,52
"COG1999",2437,1853,2074,1864,1954,1816
"COG2001",1104,1587,1440,1311,1527,1006
"COG2002",19,6,21,37,61,9
"COG2003",135,74,32,99,118,861
"COG2004",129,10,38,40,16,17
"COG2005",48,59,27,54,29,62
"COG2006",77,28,196,88,38,382
"COG2007",273,16,65,78,70,242
"COG2008",1746,1076,1365,1263,1815,2087
"COG2009",938,1168,1106,975,1148,667
"COG2010",1497,1360,1162,1615,1382,1574
"COG2011",2,0,1,9,4,12
"COG2012",312,71,86,117,247,162
"COG2013",683,73,270,263,233,347
"COG2014",25,13,24,30,4,43
"COG2015",872,1173,1013,1207,1295,1170
"COG2016",365,30,80,111,85,272
"COG2017",1261,1350,1214,1213,1181,1019
"COG2018",0,0,0,0,0,2
"COG2019",19,3,23,17,3,219
"COG2020",868,877,795,622,565,832
"COG2021",2947,4131,3844,3285,3654,2438
"COG2022",1531,2018,1967,1551,1263,918
"COG2023",6,0,0,0,0,155
"COG2025",2856,3061,2929,2882,3092,3179
"COG2026",31,4,5,5,8,15
"COG2027",764,884,1071,937,757,1519
"COG2029",0,0,1,2,1,1
"COG2030",1969,1916,2264,2068,2299,2765
"COG2031",174,214,164,219,292,150
"COG2032",258,67,89,319,302,111
"COG2035",754,933,877,928,1214,1004
"COG2036",813,11,45,95,58,125
"COG2037",92,159,71,89,71,81
"COG2038",1000,1027,1017,1113,555,1106
"COG2039",119,5,55,55,37,23
"COG2040",1284,2147,1632,1645,1804,1809
"COG2041",1860,924,1523,1699,2046,2097
"COG2042",296,40,55,106,57,300
"COG2043",33,9,49,33,15,155
"COG2044",2,0,9,1,0,0
"COG2045",520,475,591,600,323,210
"COG2046",1509,1095,1276,1495,872,2020
"COG2047",366,40,116,145,114,404
"COG2048",468,53,248,189,124,330
"COG2049",878,1320,1282,345,387,301
"COG2050",1534,2244,1827,1824,2103,1577
"COG2051",9,1,1,15,0,87
"COG2053",115,14,30,37,28,150
"COG2054",17,28,13,11,17,8
"COG2055",2901,2815,3357,2972,2901,3520
"COG2056",11,4,3,0,0,3
"COG2057",420,371,343,353,423,587
"COG2058",168,12,27,47,48,191
"COG2059",306,433,179,283,272,316
"COG2060",0,1,0,1,0,3
"COG2061",0,0,2,0,0,0
"COG2062",613,586,419,676,549,438
"COG2063",301,240,165,255,260,465
"COG2064",827,91,229,256,205,271
"COG2065",564,756,894,704,838,680
"COG2066",158,985,360,38,47,134
"COG2067",258,108,64,276,324,114
"COG2068",544,387,806,541,621,1029
"COG2070",3048,3882,2427,3338,3102,3884
"COG2071",719,859,869,965,1002,919
"COG2072",5401,5377,4783,4888,4835,5175
"COG2073",1059,975,1281,1331,642,1243
"COG2074",254,31,108,96,55,627
"COG2075",147,3,36,50,28,110
"COG2076",904,1154,1072,1166,1176,387
"COG2077",70,22,42,96,61,209
"COG2078",33,23,17,23,8,383
"COG2079",3403,4880,3774,3640,3665,2777
"COG2080",1248,521,1508,938,1080,3505
"COG2081",1163,1128,874,995,1123,672
"COG2082",415,457,527,384,340,515
"COG2084",5994,5193,6027,5722,5337,5449
"COG2085",231,96,240,181,195,807
"COG2086",2317,2444,2586,2460,2525,2719
"COG2087",323,454,372,429,212,257
"COG2088",8,0,13,30,8,21
"COG2089",2542,4040,3572,3265,2805,1851
"COG2090",3,0,3,3,1,135
"COG2091",125,14,39,72,30,147
"COG2092",14,4,8,4,6,151
"COG2093",48,7,16,9,15,83
"COG2094",412,335,430,424,436,198
"COG2095",274,153,214,239,491,1137
"COG2096",965,488,827,857,887,1196
"COG2097",216,17,50,60,51,177
"COG2099",497,542,510,560,305,311
"COG2101",435,74,140,175,163,713
"COG2102",440,43,103,42,48,142
"COG2103",791,342,714,738,812,685
"COG2104",100,98,111,79,61,154
"COG2105",108,25,26,52,48,18
"COG2106",5,1,5,13,2,264
"COG2107",448,72,174,204,194,563
"COG2108",527,46,88,56,46,47
"COG2109",1609,1680,1794,1688,996,926
"COG2110",156,14,49,183,142,311
"COG2111",285,381,187,272,249,815
"COG2112",51,0,1,16,4,450
"COG2113",2597,2580,3721,2787,3505,3198
"COG2114",5437,6486,5637,5926,6329,8209
"COG2115",711,936,473,703,714,387
"COG2116",414,13,517,114,70,16
"COG2118",69,5,21,21,8,68
"COG2119",263,224,191,141,140,11
"COG2120",769,949,1168,1147,1451,2456
"COG2121",424,437,511,492,361,629
"COG2122",76,46,45,27,43,112
"COG2123",380,56,107,133,119,509
"COG2124",3652,2260,3946,4495,5243,4943
"COG2125",273,40,52,74,77,382
"COG2126",46,1,4,7,2,9
"COG2127",711,859,618,802,731,486
"COG2128",987,980,1034,991,982,2402
"COG2129",3,0,4,3,12,10
"COG2130",1912,1887,1855,1967,1700,1398
"COG2131",638,302,332,481,617,772
"COG2132",406,161,102,373,458,2022
"COG2133",5313,4952,5648,5156,4810,6661
"COG2135",1334,1811,1453,1516,1339,1083
"COG2136",183,1,10,24,15,2
"COG2137",269,353,286,300,261,548
"COG2138",790,758,765,679,401,945
"COG2139",216,22,47,46,55,151
"COG2140",25,1,30,19,18,72
"COG2141",6952,4248,8531,7003,7874,20059
"COG2142",207,301,213,274,356,90
"COG2143",139,104,31,164,203,91
"COG2144",19,504,22,8,7,68
"COG2145",51,248,16,88,34,33
"COG2146",518,272,418,398,375,1044
"COG2147",230,43,78,84,75,278
"COG2148",1391,1704,1805,1874,1829,2088
"COG2149",6,1,1,6,8,3
"COG2150",0,0,3,0,0,3
"COG2151",324,300,400,1026,1175,1188
"COG2152",6,45,17,21,12,155
"COG2153",289,476,213,405,468,189
"COG2154",1271,1330,1243,408,366,333
"COG2156",1,1,0,1,0,1
"COG2157",75,6,1,13,22,0
"COG2159",1164,623,1908,1218,1189,5012
"COG2160",6,19,26,12,48,101
"COG2161",52,8,11,27,17,67
"COG2162",14,1,0,8,8,36
"COG2163",124,0,3,27,8,1
"COG2164",32,57,56,37,22,137
"COG2165",356,364,212,322,334,488
"COG2166",924,859,819,902,1100,439
"COG2167",6,3,1,2,2,0
"COG2168",17,29,10,25,15,37
"COG2169",73,37,18,28,66,130
"COG2170",754,678,1131,923,881,365
"COG2171",1910,2790,2138,2182,2714,1612
"COG2172",275,394,354,363,209,97
"COG2173",487,526,602,554,357,536
"COG2174",36,3,3,9,5,1
"COG2175",6041,6503,7217,5996,5266,5526
"COG2176",237,116,464,235,364,601
"COG2177",633,588,716,815,1095,809
"COG2178",60,54,139,160,231,349
"COG2179",172,261,180,277,96,37
"COG2180",1,1,1,2,4,1
"COG2181",39,49,42,19,23,67
"COG2182",229,268,194,431,401,532
"COG2183",311,44,68,168,161,663
"COG2184",5,5,1,6,8,10
"COG2185",2864,1417,1519,2400,2262,3596
"COG2186",267,103,80,182,207,712
"COG2187",18,14,42,41,15,332
"COG2188",324,168,63,216,380,676
"COG2189",197,328,371,390,389,104
"COG2190",9,1,0,2,3,6
"COG2191",0,0,0,2,0,0
"COG2192",3384,3787,6788,3536,11928,2790
"COG2193",477,593,511,569,468,223
"COG2194",114,55,28,38,85,421
"COG2195",267,300,232,358,392,879
"COG2197",1227,763,946,1382,979,1767
"COG2198",275,45,23,52,161,158
"COG2199",1920,515,396,1016,1398,1579
"COG2200",996,293,177,481,621,632
"COG2201",488,106,88,155,190,423
"COG2202",3074,963,548,1913,1645,2310
"COG2203",408,429,277,1208,879,1121
"COG2204",5176,5729,4935,5267,5543,8698
"COG2205",40,10,5,416,37,730
"COG2206",392,151,533,370,410,1102
"COG2207",1538,834,355,1396,1568,2802
"COG2208",2478,3501,3000,2961,1783,2103
"COG2209",465,753,481,650,718,410
"COG2210",18,21,20,28,12,161
"COG2211",1177,1561,1053,3507,3265,1562
"COG2212",9,3,0,6,1,14
"COG2213",89,175,357,350,659,10
"COG2214",2993,2684,2758,2597,2283,1197
"COG2215",44,47,43,84,95,62
"COG2216",4,2,1,1,1,8
"COG2217",5096,2265,2949,3566,3104,3626
"COG2218",269,113,73,95,136,166
"COG2219",832,93,194,242,177,920
"COG2220",2608,3307,3093,3112,2555,3694
"COG2221",152,186,101,142,197,170
"COG2222",117,147,103,149,157,108
"COG2223",342,164,175,578,131,264
"COG2224",1970,2915,2417,2289,2906,2308
"COG2225",3738,5085,4966,4271,4555,3112
"COG2226",3393,4195,3470,3839,3322,3575
"COG2227",2306,2885,2639,2384,2320,1291
"COG2229",27,0,0,5,3,2
"COG2230",3973,5718,5531,4419,4095,1484
"COG2231",4,0,20,14,3,77
"COG2232",42,93,59,54,40,56
"COG2233",768,240,743,662,1061,1459
