"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG1456",0,0,0,0,0,0
"COG1457",12,4,23,5,221,236
"COG1459",2071,2118,1577,1783,2282,2182
"COG1460",8,13,18,0,13,0
"COG1461",522,17,272,47,1062,0
"COG1462",103,162,849,570,254,3360
"COG1463",378,740,702,172,488,420
"COG1464",0,3,0,0,19,66
"COG1465",607,47,174,69,490,0
"COG1466",2720,3289,2706,2907,2569,1435
"COG1467",845,64,262,233,855,10
"COG1468",0,0,0,2,23,0
"COG1469",177,204,240,457,271,2016
"COG1470",22,5,6,0,64,0
"COG1471",368,43,142,47,366,0
"COG1472",1841,2200,1689,5815,4213,7307
"COG1473",3831,4197,4049,4002,3942,4036
"COG1474",1300,159,538,142,1084,0
"COG1475",3440,3130,3590,3810,3521,5111
"COG1476",125,68,188,570,85,271
"COG1477",1007,1331,807,1054,1201,767
"COG1478",871,308,359,773,1229,2
"COG1479",289,253,294,527,569,892
"COG1480",1077,1503,1627,1420,881,1969
"COG1481",0,0,0,2,0,1
"COG1482",108,86,129,42,216,105
"COG1483",12,36,31,5,158,37
"COG1484",287,81,169,29,1958,1694
"COG1485",1646,2563,2122,2709,975,717
"COG1486",797,639,708,84,619,34
"COG1487",7,4,3,4,175,189
"COG1488",183,173,165,142,837,1539
"COG1489",335,535,475,1486,1100,326
"COG1490",498,417,481,648,757,628
"COG1491",330,34,119,49,320,0
"COG1492",634,1251,1010,141,940,542
"COG1493",108,114,68,44,103,763
"COG1494",1890,1976,1788,1484,1143,334
"COG1495",725,782,535,873,597,413
"COG1496",1822,1993,1970,2331,1445,890
"COG1497",0,0,0,0,3,0
"COG1498",801,67,303,77,795,0
"COG1499",281,82,184,5,191,0
"COG1500",439,44,175,49,442,0
"COG1501",276,147,280,41,412,1718
"COG1502",405,172,541,25,331,1226
"COG1503",715,100,255,156,706,0
"COG1505",948,1323,972,890,1094,647
"COG1506",5075,5479,5742,3593,6576,22561
"COG1507",90,64,143,330,25,28
"COG1508",1867,1683,1365,1636,1916,2125
"COG1509",744,124,138,228,1753,841
"COG1510",36,27,27,11,114,435
"COG1511",4,12,17,0,12,35
"COG1512",89,18,296,26,77,810
"COG1513",67,136,260,6,142,78
"COG1514",129,17,44,43,661,535
"COG1515",35,22,18,1,37,119
"COG1516",49,43,55,4,74,41
"COG1518",17,12,9,5,157,178
"COG1519",3559,4094,3195,4298,3369,908
"COG1520",4353,3145,3155,3586,3944,921
"COG1521",1785,2157,1934,2581,1671,1012
"COG1522",3042,892,1349,1346,3781,2458
"COG1523",197,529,562,48,870,1594
"COG1524",570,346,454,1498,1781,1168
"COG1525",1192,1173,1876,1224,1121,2103
"COG1526",1417,515,1380,2059,947,265
"COG1527",717,64,194,113,835,0
"COG1528",308,343,629,117,258,50
"COG1529",8253,2875,5556,1314,11109,2658
"COG1530",5533,6890,5801,7282,5154,3479
"COG1533",474,360,396,96,790,2086
"COG1534",42,28,29,191,178,89
"COG1535",0,2,0,0,10,1
"COG1536",682,568,565,143,1195,3055
"COG1537",716,64,251,70,576,0
"COG1538",5149,6118,5682,5552,5562,12680
"COG1539",1057,1224,1128,1455,873,390
"COG1540",1643,1239,1146,615,427,263
"COG1541",597,539,478,142,785,1645
"COG1543",179,998,890,4,57,0
"COG1544",197,558,529,167,222,278
"COG1545",673,252,432,147,835,99
"COG1546",2057,2199,2253,2048,2070,1447
"COG1547",136,243,251,5,31,0
"COG1548",97,113,78,161,74,28
"COG1549",418,115,284,12,305,0
"COG1550",8,0,0,0,37,1
"COG1551",62,76,52,60,170,120
"COG1552",64,10,16,432,48,0
"COG1553",40,50,37,106,89,100
"COG1554",56,111,35,393,70,26
"COG1555",68,37,186,40,83,519
"COG1556",61,4,12,19,95,53
"COG1558",121,141,108,46,206,529
"COG1559",1194,1487,1229,2003,1308,1599
"COG1560",2903,3326,2716,4060,2373,981
"COG1561",712,884,608,930,1012,1146
"COG1562",3035,3095,3180,2764,2117,1256
"COG1563",3,15,21,0,0,0
"COG1564",436,233,374,183,127,149
"COG1565",2724,2945,3229,3761,1954,369
"COG1566",238,196,169,60,800,824
"COG1568",18,11,3,0,84,0
"COG1569",2,2,4,0,3,7
"COG1570",1939,2196,2035,1424,2467,1789
"COG1571",700,58,207,111,802,0
"COG1572",297,56,216,3,157,0
"COG1573",3430,2873,3020,3768,3071,1396
"COG1574",2126,1045,1577,1243,2735,1884
"COG1575",1247,1196,1540,1633,1212,780
"COG1576",652,872,759,490,473,315
"COG1577",657,102,228,63,668,0
"COG1578",2,0,2,3,5,0
"COG1579",338,122,247,173,501,45
"COG1580",26,21,28,9,331,251
"COG1581",177,1,32,52,225,0
"COG1582",1,0,1,0,5,0
"COG1583",0,1,0,0,2,3
"COG1584",14,0,11,0,29,0
"COG1585",19,5,18,31,88,76
"COG1586",1231,1238,2166,1752,855,1041
"COG1587",1891,2109,2035,1779,2108,786
"COG1588",3,0,3,7,2,0
"COG1589",655,834,825,412,784,475
"COG1590",63,3,62,1,17,0
"COG1591",3,0,5,0,1,0
"COG1592",115,44,229,741,170,83
"COG1593",4884,7034,4337,3711,3245,5389
"COG1594",417,114,289,2536,292,286
"COG1595",1530,1624,1628,2004,2888,7403
"COG1596",1411,2502,1265,1318,1708,5643
"COG1597",2161,384,963,1012,1225,1420
"COG1598",4,2,0,0,3,29
"COG1599",1067,115,395,116,1079,0
"COG1600",1816,1777,2120,1500,2427,1423
"COG1601",331,42,143,49,250,0
"COG1602",441,0,43,66,594,0
"COG1603",7,0,5,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",836,902,618,224,388,815
"COG1606",480,575,677,56,838,50
"COG1607",509,300,397,316,784,1143
"COG1608",525,54,149,69,508,0
"COG1609",1075,954,1442,950,2497,8071
"COG1610",1442,1479,1037,1676,1215,627
"COG1611",1340,1824,1676,988,1576,2078
"COG1612",3241,3615,3294,4047,2682,1477
"COG1613",0,0,1,16,5,22
"COG1615",1956,333,1818,2624,2753,128
"COG1617",0,0,0,0,0,0
"COG1618",185,29,94,4,149,0
"COG1619",455,753,1110,142,548,862
"COG1620",102,124,125,11,497,456
"COG1621",220,363,131,44,1076,58
"COG1622",3946,4914,3805,4433,3228,2143
"COG1623",161,158,226,1069,68,1
"COG1624",498,935,826,228,391,588
"COG1625",336,999,1224,3,280,0
"COG1626",152,58,84,20,285,50
"COG1628",36,0,5,1,27,0
"COG1629",29166,25880,22195,17214,29487,43227
"COG1630",287,0,23,42,318,0
"COG1631",134,14,39,15,153,1
"COG1632",356,47,152,28,312,0
"COG1633",21,18,17,8,68,65
"COG1634",159,13,41,64,456,0
"COG1635",99,0,8,56,299,0
"COG1636",126,253,141,460,61,17
"COG1637",18,1,14,4,40,0
"COG1638",3512,4714,3128,2301,2358,4142
"COG1639",100,120,109,18,956,993
"COG1640",705,1431,1493,1242,516,1253
"COG1641",750,870,994,75,1122,55
"COG1643",1750,522,2460,883,1597,2671
"COG1644",125,21,73,412,162,6
"COG1645",0,0,0,0,1,0
"COG1646",719,138,275,100,663,54
"COG1647",98,4,120,42,129,114
"COG1648",402,135,152,560,813,749
"COG1649",483,185,781,121,416,662
"COG1650",160,19,47,52,550,0
"COG1651",2582,2436,1785,2277,2947,2094
"COG1652",205,290,178,128,616,683
"COG1653",6751,7225,7883,7844,3603,1964
"COG1654",137,65,52,378,756,281
"COG1655",0,1,1,0,0,0
"COG1656",3,0,0,1,5,4
"COG1657",241,142,136,5,651,11
"COG1658",39,13,19,4,17,0
"COG1659",0,1,0,0,1,0
"COG1660",337,357,399,836,448,490
"COG1661",79,125,151,52,222,0
"COG1662",0,4,1,0,15,0
"COG1663",2593,2812,2205,3015,2091,615
"COG1664",397,486,283,407,632,1498
"COG1665",16,0,1,0,9,14
"COG1666",628,1014,935,1301,741,376
"COG1668",443,348,325,222,485,1359
"COG1669",0,1,0,0,2,0
"COG1670",913,683,748,1945,1902,1806
"COG1671",101,128,116,47,183,231
"COG1672",6,16,6,9,102,4
"COG1673",2,0,1,0,9,0
"COG1674",6459,6387,5078,7912,5887,3608
"COG1675",86,0,28,32,281,0
"COG1676",494,15,91,31,153,0
"COG1677",78,130,95,23,168,393
"COG1678",985,829,744,519,1041,522
"COG1679",1035,234,468,168,1024,103
"COG1680",2898,3078,2240,4868,8518,11167
"COG1681",0,0,0,0,12,0
"COG1682",370,310,361,101,517,279
"COG1683",208,39,90,58,443,491
"COG1684",244,304,210,19,116,328
"COG1685",437,32,70,47,433,0
"COG1686",2842,3617,2431,4263,2029,1272
"COG1687",2,0,2,35,2,8
"COG1688",0,0,0,0,5,1
"COG1690",823,86,267,104,1021,383
"COG1691",443,343,470,67,823,37
"COG1692",1565,1528,1211,1593,982,776
"COG1694",1394,2155,4204,1335,1524,3051
"COG1695",260,66,239,139,289,240
"COG1696",606,491,454,126,307,185
"COG1697",718,91,309,60,720,0
"COG1698",136,8,47,17,188,0
"COG1699",48,15,15,2,101,21
"COG1700",1,0,2,2,28,46
"COG1701",420,69,156,64,508,1
"COG1702",3666,4437,8586,2695,880,2925
"COG1703",2080,818,1262,167,684,1327
"COG1704",286,116,133,42,330,890
"COG1705",182,247,759,204,224,420
"COG1706",330,377,285,72,595,1439
"COG1707",1,0,0,0,1,0
"COG1708",4,2,6,4,81,185
"COG1709",21,3,25,0,44,0
"COG1711",194,0,21,35,273,0
"COG1712",402,122,94,73,616,6
"COG1713",57,0,13,5,197,0
"COG1714",179,216,180,252,372,933
"COG1715",16,35,34,14,104,205
"COG1716",203,68,163,261,336,20
"COG1717",268,55,108,29,315,0
"COG1718",588,63,268,62,595,212
"COG1719",16,0,4,3,7,0
"COG1720",75,18,59,7,164,144
"COG1721",2041,1050,1268,774,3125,3410
"COG1722",188,204,132,115,228,128
"COG1723",51,4,30,0,76,0
"COG1724",0,0,0,0,0,5
"COG1725",144,714,706,18,99,650
"COG1726",937,1654,901,1020,1000,601
"COG1727",268,17,98,16,251,0
"COG1729",1982,2023,1471,2167,1759,579
"COG1730",36,0,26,0,24,0
"COG1732",28,34,11,10,107,259
"COG1733",236,103,457,1550,379,825
"COG1734",1287,1454,1088,1724,1290,1040
"COG1735",154,48,88,11,1144,2
"COG1736",637,80,288,94,612,0
"COG1737",110,237,178,238,155,251
"COG1738",1678,1965,1753,1729,1251,1061
"COG1739",133,39,88,95,202,679
"COG1740",8,2,4,4,149,208
"COG1741",2010,2382,1925,1637,1295,1207
"COG1742",27,7,18,24,119,161
"COG1743",11,20,29,1,214,29
"COG1744",1865,2083,2425,2476,1460,917
"COG1745",1,0,1,0,0,0
"COG1746",581,8,110,137,825,14
"COG1747",70,8,8,2,32,0
"COG1748",1465,1570,1477,978,976,1022
"COG1749",447,671,478,91,737,2083
"COG1750",0,0,0,0,5,0
"COG1752",939,379,938,3557,1190,3040
"COG1754",5845,7231,6549,10891,3117,2922
"COG1755",3,10,2,1,18,2
"COG1756",255,1,30,44,314,0
"COG1757",971,686,874,496,1596,3010
"COG1758",1221,1293,1018,1907,852,191
"COG1759",813,69,112,121,790,0
"COG1760",277,72,228,253,463,756
"COG1761",25,13,29,3,6,0
"COG1762",204,265,157,158,509,589
"COG1763",241,284,198,189,430,199
"COG1764",168,339,119,107,308,1119
"COG1765",287,240,158,223,432,1199
"COG1766",412,624,456,132,847,2214
"COG1767",73,116,65,199,73,38
"COG1768",0,3,0,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",4690,5160,3880,5644,2852,792
"COG1772",86,32,76,0,48,0
"COG1773",136,411,334,113,105,175
"COG1774",129,96,88,165,277,89
"COG1775",1,1,3,0,3,0
"COG1776",2,21,53,6,418,137
"COG1777",162,53,90,5,135,0
"COG1778",562,541,814,426,712,574
"COG1779",133,31,56,2,96,0
"COG1780",0,0,0,0,8,12
"COG1781",318,29,76,26,349,0
"COG1782",1069,146,365,131,1120,67
"COG1783",23,7,229,154,57,3006
"COG1784",309,64,123,10,224,0
"COG1785",350,429,365,466,865,1292
"COG1786",255,82,128,83,234,92
"COG1787",44,429,226,49,107,0
"COG1788",434,401,354,253,841,967
"COG1791",36,1,241,8,30,127
"COG1792",2214,2771,2363,2568,1915,1116
"COG1793",1560,3201,3210,2315,1668,10560
"COG1794",967,1087,974,1251,568,165
"COG1795",122,206,110,186,70,40
"COG1796",723,257,384,3262,442,1499
"COG1797",954,1104,1075,432,998,412
"COG1798",565,66,171,73,615,0
"COG1799",92,396,376,8,33,0
"COG1801",22,34,38,81,184,1712
"COG1802",308,327,468,416,653,2294
"COG1803",58,40,77,58,93,524
"COG1804",10950,8586,6587,2392,15211,3064
"COG1805",807,1502,840,847,828,537
"COG1806",1656,1231,1049,1592,1031,452
"COG1807",2803,4777,4525,2553,3134,1088
"COG1808",177,219,854,147,390,389
"COG1809",204,361,111,46,98,623
"COG1811",143,122,150,831,105,0
"COG1812",0,0,0,0,8,0
"COG1813",130,36,89,302,88,130
"COG1814",178,15,75,48,311,297
"COG1815",96,140,135,40,218,235
"COG1816",1415,570,1019,2340,1596,1083
"COG1817",508,49,127,103,639,1
"COG1818",177,0,18,35,227,1
"COG1819",1428,167,319,472,1477,844
"COG1820",485,298,767,180,491,139
"COG1821",57,76,61,148,62,23
"COG1823",21,26,22,15,114,12
"COG1824",54,1,34,1,53,0
"COG1825",2294,2369,1943,2812,1994,975
"COG1826",161,321,270,132,268,207
"COG1828",451,543,627,382,406,506
"COG1829",600,77,139,89,559,0
"COG1830",1054,357,280,205,1097,1009
"COG1831",212,64,142,4,191,0
"COG1832",1207,948,957,1443,881,414
"COG1833",12,25,5,0,41,0
"COG1834",3084,2374,2716,3587,2092,2017
"COG1835",958,1538,1038,2997,1486,2642
"COG1836",473,526,735,45,290,550
"COG1837",80,6,26,12,155,2
"COG1838",415,205,316,369,611,641
"COG1840",3271,4534,3998,4659,2995,1926
"COG1841",490,270,264,319,493,92
"COG1842",149,23,402,20,522,237
"COG1843",171,261,192,55,396,830
"COG1845",3698,4234,3197,3548,2640,1099
"COG1846",1234,1125,1000,1247,1284,2099
"COG1847",257,121,263,834,346,0
"COG1848",0,1,0,2,3,20
"COG1849",69,16,45,1,46,0
"COG1850",764,1399,1481,177,160,802
"COG1852",17,0,5,1,72,0
"COG1853",1943,3153,4054,1002,1768,1012
"COG1854",0,1,0,0,14,11
"COG1855",749,46,225,101,668,0
"COG1856",35,0,9,0,33,0
"COG1857",1,0,0,0,0,0
"COG1858",784,300,889,159,415,188
"COG1859",162,55,96,6,171,1
"COG1861",1075,1062,739,717,1358,239
"COG1862",348,495,315,547,423,419
"COG1863",35,64,29,48,187,731
"COG1864",159,147,167,265,158,169
"COG1865",5,0,0,0,3,0
"COG1866",867,736,659,1712,3081,3651
"COG1867",840,86,683,102,745,0
"COG1868",289,421,269,70,732,1148
"COG1869",2,5,1,0,22,0
"COG1871",4,6,22,0,116,317
"COG1872",10,7,2,1,60,12
"COG1873",16,7,12,0,14,0
"COG1874",77,207,168,217,162,129
"COG1875",333,361,1382,445,522,4305
"COG1876",196,549,611,108,188,172
"COG1877",247,572,202,79,72,188
"COG1878",549,342,191,73,824,155
"COG1879",2678,2638,2418,2189,1593,638
"COG1881",244,85,73,35,331,208
"COG1882",21,4,13,0,176,277
"COG1883",305,167,183,456,960,392
"COG1884",5022,2424,3414,1503,4682,7206
"COG1885",1,0,0,0,2,0
"COG1886",160,167,123,36,375,795
"COG1887",41,40,34,103,403,139
"COG1889",413,28,153,44,486,0
"COG1890",497,62,170,50,452,0
"COG1891",109,53,58,108,320,11
"COG1892",0,0,0,0,13,0
"COG1893",1598,1711,1510,1009,2489,541
"COG1894",5578,3427,4998,7670,4469,1823
"COG1896",236,117,185,79,504,317
"COG1897",347,812,926,165,416,212
"COG1898",1268,1354,1328,1352,1421,1698
"COG1899",3014,1627,1717,2207,2359,195
"COG1900",9,0,0,0,0,0
"COG1901",147,41,78,6,145,2
"COG1902",2973,2590,2987,1717,4140,3771
"COG1903",553,703,972,127,826,58
"COG1904",77,208,90,119,253,1225
"COG1905",1612,1228,1174,2290,1331,740
"COG1906",0,34,26,0,17,13
"COG1907",98,130,91,174,67,26
"COG1908",19,0,5,1,17,0
"COG1909",309,52,102,21,306,0
"COG1910",95,53,36,23,378,115
"COG1911",84,13,51,2,41,0
"COG1912",425,364,371,996,417,639
"COG1913",4,2,0,0,6,0
"COG1914",1020,1019,1390,624,1136,4045
"COG1915",359,0,24,70,372,0
"COG1916",433,77,220,7,532,66
"COG1917",399,290,172,114,588,810
"COG1918",15,13,57,0,28,0
"COG1920",434,133,191,129,208,0
"COG1921",1310,522,1008,1296,2349,201
"COG1922",285,287,534,852,198,333
"COG1923",101,65,75,43,164,141
"COG1924",2,1,1,0,21,0
"COG1925",119,114,115,351,249,539
"COG1926",2,1,0,1,3,28
"COG1927",1,0,0,0,6,0
"COG1928",102,92,50,21,44,7
"COG1929",532,325,376,1092,733,147
"COG1931",155,0,13,42,237,0
"COG1932",2296,2062,1687,2030,1937,1613
"COG1933",2401,255,895,383,2258,2424
"COG1934",46,38,79,150,248,269
"COG1936",353,37,110,43,350,1
"COG1937",50,27,50,74,69,153
"COG1938",929,102,279,98,976,0
"COG1939",79,208,220,1,16,0
"COG1940",2480,1470,2405,3313,2427,3045
"COG1941",0,1,0,0,0,0
"COG1942",130,316,70,28,110,31
"COG1943",85,24,82,59,230,1815
"COG1944",8,63,19,33,122,672
"COG1945",208,6,39,28,271,273
"COG1946",670,979,649,588,743,986
"COG1947",1550,2112,1886,1605,1805,1183
"COG1948",517,157,272,988,410,1834
"COG1949",480,479,398,441,830,171
"COG1950",6,0,75,0,4,0
"COG1951",447,227,345,365,702,631
"COG1952",192,184,192,233,338,356
"COG1953",2310,1603,2243,3986,1262,337
"COG1954",0,0,0,0,0,0
"COG1955",170,69,99,5,147,0
"COG1956",78,114,110,150,147,538
"COG1957",948,636,821,3270,969,253
"COG1958",291,0,94,49,241,0
"COG1959",1199,867,907,1471,1078,1237
"COG1960",24605,23915,20141,20897,23447,24581
"COG1961",498,1367,1640,482,1484,4314
"COG1963",114,230,366,2,32,0
"COG1964",679,45,159,188,829,88
"COG1965",33,26,29,11,31,46
"COG1966",128,27,85,341,1234,1526
"COG1967",230,73,142,4,230,0
"COG1968",896,1005,874,3471,2317,1232
"COG1969",1,0,0,0,39,16
"COG1970",64,115,228,416,88,617
"COG1971",0,3,7,9,52,61
"COG1972",1153,1219,940,933,1247,1415
"COG1974",2953,3806,2867,3796,2255,1478
"COG1975",677,257,571,567,2166,650
"COG1976",451,43,144,44,479,1
"COG1977",447,113,157,102,839,101
"COG1978",27,114,74,128,23,209
"COG1979",4,11,23,10,191,30
"COG1980",386,0,47,74,584,0
"COG1981",1098,750,1298,1101,539,338
"COG1982",63,317,293,11,287,494
"COG1983",3,5,13,4,83,620
"COG1984",1967,1770,1623,2196,1660,2261
"COG1985",3664,4308,3870,3987,2996,1594
"COG1986",37,27,47,21,31,0
"COG1987",53,73,41,14,144,209
"COG1988",414,492,340,358,363,1313
"COG1989",1006,1140,908,954,987,358
"COG1990",265,43,81,29,255,4
"COG1992",462,31,87,82,694,0
"COG1993",1,0,0,0,3,0
"COG1994",720,885,1186,263,836,718
"COG1995",2834,3928,3328,3179,2486,1350
"COG1997",139,24,72,7,147,0
"COG1998",26,2,10,14,60,0
"COG1999",2097,1918,1532,1628,1748,2734
"COG2001",1458,1551,1240,1918,1099,701
"COG2002",26,5,27,3,18,105
"COG2003",68,76,67,85,410,2044
"COG2004",84,10,58,1,43,0
"COG2005",39,49,31,18,172,85
"COG2006",110,27,56,0,518,0
"COG2007",305,19,126,30,239,0
"COG2008",1479,1117,1472,2361,1968,1529
"COG2009",1103,1217,1000,1422,741,241
"COG2010",993,1336,1287,933,1280,2832
"COG2011",3,4,2,0,27,139
"COG2012",233,83,142,1465,195,8
"COG2013",356,79,230,89,340,68
"COG2014",41,13,15,1,56,0
"COG2015",974,1312,1065,841,798,715
"COG2016",274,41,127,31,291,1
"COG2017",816,1460,1581,974,855,1045
"COG2018",0,1,0,0,1,0
"COG2019",193,3,35,36,285,15
"COG2020",573,850,669,365,666,1151
"COG2021",1234,1402,986,5493,2599,1498
"COG2022",1439,1952,1564,1673,1425,545
"COG2023",27,1,4,18,21,0
"COG2025",3201,2955,2523,3010,2963,1549
"COG2026",7,9,2,4,54,79
"COG2027",826,855,1187,513,953,1618
"COG2029",3,0,3,0,1,196
"COG2030",2346,1957,1709,1216,2454,2988
"COG2031",199,202,114,31,72,44
"COG2032",127,87,372,1011,170,1331
"COG2035",823,859,743,1382,700,1201
"COG2036",196,14,99,256,135,1
"COG2037",21,51,24,245,91,16
"COG2038",786,1001,997,117,968,600
"COG2039",50,10,48,0,90,4
"COG2040",1903,2155,1770,2168,1395,146
"COG2041",1968,893,1845,1908,2834,801
"COG2042",246,28,93,29,241,0
"COG2043",49,8,21,4,93,6
"COG2044",25,0,5,0,22,1
"COG2045",191,474,434,44,269,616
"COG2046",1376,1105,1664,820,1433,376
"COG2047",486,36,158,53,458,0
"COG2048",86,11,44,2,678,0
"COG2049",403,433,332,1384,1201,1811
"COG2050",1970,2184,1690,2202,1346,2443
"COG2051",86,0,22,12,70,0
"COG2052",0,0,0,0,3,0
"COG2053",125,20,45,8,125,0
"COG2054",25,29,18,26,20,9
"COG2055",3572,2782,2861,3053,3779,259
"COG2056",0,4,6,3,111,239
"COG2057",413,381,249,201,659,830
"COG2058",188,19,74,17,172,0
"COG2059",401,463,285,179,439,920
"COG2060",0,1,0,1,2,46
"COG2061",1,0,0,0,1,0
"COG2062",1262,658,647,322,541,719
"COG2063",160,240,158,63,418,771
"COG2064",350,112,217,16,324,521
"COG2065",589,757,782,243,215,305
"COG2066",105,1013,43,267,199,316
"COG2067",137,91,135,201,465,738
"COG2068",791,368,709,860,746,169
"COG2070",2515,3818,2262,2050,1973,2111
"COG2071",1003,860,793,1019,1177,906
"COG2072",5660,5481,4558,4304,5072,3559
"COG2073",762,1016,1375,154,826,101
"COG2074",215,29,65,5,163,0
"COG2075",120,6,55,12,105,0
"COG2076",1154,1108,1120,1485,707,284
"COG2077",64,26,45,199,417,144
"COG2078",35,23,8,11,96,32
"COG2079",3676,4863,3088,4192,3052,420
"COG2080",1751,519,1278,288,1946,675
"COG2081",380,1088,1100,2472,684,2217
"COG2082",103,141,156,74,438,97
"COG2084",6374,5222,6168,6027,6080,1510
"COG2085",456,112,204,98,750,66
"COG2086",2626,2373,2165,817,788,480
"COG2087",153,454,382,28,151,210
"COG2088",16,1,14,1,46,0
"COG2089",3818,3896,3317,3315,4225,2672
"COG2090",103,0,6,23,152,0
"COG2091",96,9,36,8,85,202
"COG2092",88,7,16,22,70,0
"COG2093",12,0,5,10,93,0
"COG2094",343,319,471,493,366,424
"COG2095",119,52,91,1069,619,754
"COG2096",1121,502,758,934,1226,626
"COG2097",92,14,28,16,237,0
"COG2098",0,0,0,0,1,0
"COG2099",168,605,605,28,115,118
"COG2101",569,44,159,200,648,123
"COG2102",468,50,180,40,507,10
"COG2103",547,341,645,248,530,695
"COG2104",80,70,46,120,119,155
"COG2105",36,28,59,11,67,205
"COG2106",263,0,31,61,356,0
"COG2107",491,66,148,84,630,0
"COG2108",222,54,135,6,176,0
"COG2109",623,1698,1682,152,689,281
"COG2110",305,53,192,46,409,244
"COG2111",252,394,201,103,401,1912
"COG2112",559,0,42,77,822,0
"COG2113",4137,2644,3605,4514,2455,859
"COG2114",5863,6387,6447,669,1721,5188
"COG2115",613,960,536,296,434,1347
"COG2116",146,14,565,23,385,403
"COG2118",132,5,20,18,188,0
"COG2119",127,230,317,7,121,215
"COG2120",1391,907,1083,1209,1927,1720
"COG2121",592,437,447,247,658,94
"COG2122",62,56,32,11,56,36
"COG2123",427,44,171,41,463,0
"COG2124",5224,2257,4805,4162,2518,2683
"COG2125",347,38,118,34,341,0
"COG2126",9,1,10,1,4,0
"COG2127",349,874,760,291,472,368
"COG2128",1100,967,947,615,1145,934
"COG2129",16,1,20,44,19,24
"COG2130",2618,1907,1849,954,1672,925
"COG2131",565,291,579,1571,602,809
"COG2132",1163,150,328,505,1952,7797
"COG2133",6911,4881,4457,4658,6357,7355
"COG2135",1080,1765,1454,1408,1014,1379
"COG2136",57,1,41,0,2,0
"COG2137",286,387,290,351,542,663
"COG2138",588,748,759,161,599,138
"COG2139",234,12,75,24,172,0
"COG2140",19,5,8,4,37,1
"COG2141",10387,4189,6874,7933,16344,2801
"COG2142",224,364,233,377,202,184
"COG2143",109,114,113,118,70,804
"COG2144",8,461,5,6,13,38
"COG2145",34,235,24,21,27,64
"COG2146",810,276,409,488,780,249
"COG2147",264,30,98,14,83,0
"COG2148",1423,1804,1653,2729,2110,2022
"COG2149",2,0,49,0,5,2
"COG2150",1,0,0,0,4,0
"COG2151",1369,892,1004,916,1245,1094
"COG2152",9,50,6,17,50,49
"COG2153",196,443,232,332,203,338
"COG2154",445,454,329,1130,1118,486
"COG2155",0,0,0,0,4,0
"COG2156",0,0,0,0,1,11
"COG2157",20,5,8,0,10,0
"COG2159",2548,632,1612,379,3569,917
"COG2160",11,27,6,8,110,1034
"COG2161",4,4,14,7,102,590
"COG2162",5,1,3,3,18,33
"COG2163",59,0,39,0,0,0
"COG2164",59,56,51,0,313,1
"COG2165",230,321,256,148,613,402
"COG2166",224,286,318,622,625,903
"COG2167",7,3,11,0,0,0
"COG2168",23,27,17,72,35,16
"COG2169",52,30,43,16,346,490
"COG2170",376,700,1065,114,382,131
"COG2171",2238,2706,2072,3201,1300,1209
"COG2172",141,363,385,21,94,396
"COG2173",317,569,498,72,226,74
"COG2174",11,0,15,0,0,0
"COG2175",7762,6598,6057,4629,6179,622
"COG2176",441,117,267,873,834,393
"COG2177",708,578,663,1166,999,1284
"COG2178",347,82,150,99,434,0
"COG2179",57,273,285,5,62,0
"COG2180",0,0,0,10,31,73
"COG2181",58,69,49,256,63,59
"COG2182",194,226,295,205,197,148
"COG2183",215,45,249,45,667,2983
"COG2184",8,6,0,10,63,402
"COG2185",2607,1396,1891,719,2133,5609
"COG2186",149,101,271,95,623,1249
"COG2187",78,15,17,6,146,210
"COG2188",272,181,210,489,377,1751
"COG2189",364,312,361,1216,733,2090
"COG2190",1,0,0,1,35,1
"COG2191",0,0,1,0,0,0
"COG2192",4063,3806,8580,3700,4540,11763
"COG2193",505,586,443,394,728,568
"COG2194",41,53,60,162,439,404
"COG2195",271,320,212,189,776,344
"COG2197",541,772,1739,596,1909,6635
"COG2198",20,55,119,44,1316,521
"COG2199",630,516,1138,814,8877,10816
"COG2200",251,257,519,161,4202,5634
"COG2201",122,108,174,30,990,2640
"COG2202",963,1012,1452,702,8980,40174
"COG2203",438,1280,999,159,1960,9606
"COG2204",5334,5661,4466,4846,7643,10594
"COG2205",66,14,405,26,233,241
"COG2206",605,143,402,75,2024,2540
"COG2207",856,843,1168,864,4040,8611
"COG2208",2546,3548,2342,1012,571,3560
"COG2209",438,737,444,460,433,242
"COG2210",11,14,10,72,55,291
"COG2211",2663,4631,2922,673,590,609
"COG2212",2,1,2,1,17,100
"COG2213",235,181,281,1026,134,1
"COG2214",2113,2764,2833,1885,1746,1248
"COG2215",34,58,86,105,80,139
"COG2216",0,0,3,1,7,37
"COG2217",2631,2404,3568,2620,4983,19037
"COG2218",96,118,111,139,114,27
"COG2219",270,33,107,93,790,0
"COG2220",2907,3347,3547,2656,2563,3368
"COG2221",146,175,184,496,137,76
"COG2222",162,157,132,41,178,64
"COG2223",237,194,964,174,506,571
"COG2224",2430,2901,2315,4838,1583,617
"COG2225",4801,4981,4072,6485,3743,1163
"COG2226",3636,4257,3320,3756,3411,3574
