"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG1446",1079,1024,916,1134,991,925
"COG1447",3,0,0,0,0,0
"COG1448",543,1191,751,564,227,514
"COG1449",108,163,209,1113,96,276
"COG1450",2363,3782,2318,1746,1406,1814
"COG1451",607,776,813,478,669,488
"COG1452",3590,2769,2664,3223,2578,4412
"COG1453",475,0,1400,1142,380,428
"COG1454",3909,3935,2119,3666,4797,3031
"COG1455",108,13,5,2,0,36
"COG1456",0,0,0,0,30,0
"COG1457",223,610,505,20,96,218
"COG1459",2343,3394,2840,1939,2249,2071
"COG1460",14,0,14,7,18,18
"COG1461",1113,3,406,42,614,692
"COG1462",223,2606,513,376,315,386
"COG1463",491,877,1464,656,479,580
"COG1464",13,78,15,7,23,46
"COG1465",505,0,156,103,1123,193
"COG1466",827,470,830,2572,2249,2711
"COG1467",854,0,249,181,1595,281
"COG1468",25,22,68,0,3,17
"COG1469",298,378,324,355,283,325
"COG1470",68,37,26,2,3,16
"COG1471",363,0,112,85,627,151
"COG1472",4333,3658,6296,6937,3392,5322
"COG1473",3834,3428,4349,1865,1378,1351
"COG1474",1133,0,460,358,1039,551
"COG1475",3414,6905,3411,3359,2905,3820
"COG1476",92,183,102,207,137,101
"COG1477",1217,1551,1645,1419,823,1213
"COG1478",1285,316,257,559,2045,493
"COG1479",578,1048,699,247,359,497
"COG1480",896,627,2608,1756,607,1716
"COG1481",1,2,4,4,5,6
"COG1482",223,360,158,151,172,177
"COG1483",127,336,138,28,45,99
"COG1484",1948,2894,2824,25,406,278
"COG1485",944,1490,1083,2258,647,1290
"COG1486",610,134,390,920,413,715
"COG1487",189,440,84,3,76,31
"COG1488",854,337,341,625,547,523
"COG1489",1077,561,1399,1049,966,1269
"COG1490",719,422,580,703,516,631
"COG1491",342,0,101,35,200,48
"COG1492",969,645,1785,997,1283,630
"COG1493",98,124,143,155,95,100
"COG1494",1183,532,1395,1660,1207,1934
"COG1495",561,649,464,691,427,683
"COG1496",1452,825,1220,1777,1245,1792
"COG1497",2,0,0,0,0,16
"COG1498",743,0,184,138,1112,215
"COG1499",187,0,177,123,88,219
"COG1500",408,0,115,77,798,165
"COG1501",424,610,634,170,255,478
"COG1502",316,1065,568,563,692,797
"COG1503",695,0,231,141,1221,268
"COG1505",1152,1523,1478,1773,839,1434
"COG1506",6428,8612,8861,6955,6033,7595
"COG1507",35,244,22,184,74,133
"COG1508",1878,2380,2036,2009,1531,1611
"COG1509",1853,973,842,126,1549,524
"COG1510",106,143,199,48,36,102
"COG1511",18,11,23,5,18,19
"COG1512",23,104,36,133,104,77
"COG1513",156,70,229,101,35,84
"COG1514",661,405,440,53,803,277
"COG1515",43,20,44,11,51,80
"COG1516",206,382,263,37,190,145
"COG1518",139,127,225,11,34,78
"COG1519",3401,1825,2173,3871,2624,3112
"COG1520",3965,3045,3226,2991,3629,3578
"COG1521",1613,1103,1603,2016,1602,1857
"COG1522",3900,4700,1925,1304,5543,1573
"COG1523",876,257,3589,1261,858,1282
"COG1524",1793,1052,1410,1568,1811,1795
"COG1525",1097,1878,825,988,1118,1132
"COG1526",940,339,670,1344,1455,867
"COG1527",819,0,183,131,1197,219
"COG1528",270,55,730,366,134,201
"COG1529",11048,6789,5847,3295,16471,8311
"COG1530",5072,4388,5547,6450,4598,6181
"COG1533",801,1057,501,436,950,475
"COG1534",53,77,56,18,90,126
"COG1535",19,28,4,1,39,0
"COG1536",1224,1530,1214,550,1183,926
"COG1537",629,0,190,133,1384,212
"COG1538",5451,13175,8393,5605,4346,5881
"COG1539",866,562,1030,1176,942,1145
"COG1540",1279,751,668,1075,1294,1596
"COG1541",786,2255,679,784,1710,571
"COG1543",16,0,614,767,123,447
"COG1544",82,223,280,539,236,339
"COG1545",864,1454,340,194,1025,579
"COG1546",2046,1282,2371,2300,1944,2094
"COG1547",124,0,530,172,125,198
"COG1548",83,28,38,59,55,69
"COG1549",308,0,309,209,96,346
"COG1550",33,0,7,0,62,11
"COG1551",178,702,193,60,181,118
"COG1552",46,0,20,4,30,20
"COG1553",27,73,38,41,98,86
"COG1554",78,134,89,263,68,80
"COG1555",106,552,151,99,109,106
"COG1556",118,304,36,2,131,17
"COG1558",231,553,252,166,222,175
"COG1559",1376,1486,1222,609,502,421
"COG1560",2392,2171,1864,3524,2528,2818
"COG1561",917,1399,1020,1056,794,824
"COG1562",2230,876,2350,3170,1054,2440
"COG1563",0,1,0,21,3,0
"COG1564",407,47,323,374,362,498
"COG1565",1972,664,2073,2769,1828,2425
"COG1566",820,2303,841,148,421,591
"COG1568",84,0,15,0,27,50
"COG1569",9,2,31,5,11,2
"COG1570",2417,1720,2788,2368,1927,2091
"COG1571",768,0,234,132,1292,236
"COG1572",150,1,231,100,103,170
"COG1573",3014,2723,1898,2657,2931,2850
"COG1574",2770,2465,2177,1221,3722,2394
"COG1575",1203,649,1758,1425,1520,1250
"COG1576",478,632,1022,940,426,683
"COG1577",698,0,225,156,968,249
"COG1578",7,0,20,0,26,21
"COG1579",538,195,276,244,550,365
"COG1580",259,332,369,15,139,227
"COG1581",218,0,5,27,531,8
"COG1582",6,14,4,0,3,2
"COG1583",3,73,1,0,0,0
"COG1584",34,0,0,2,0,0
"COG1585",100,183,45,2,110,40
"COG1586",830,816,824,432,248,462
"COG1587",2090,876,1723,1699,2528,1846
"COG1588",0,0,0,0,20,3
"COG1589",724,957,1385,684,633,903
"COG1590",20,0,14,2,21,17
"COG1591",1,0,1,1,1,19
"COG1592",184,190,76,377,487,116
"COG1593",3129,7730,3077,5401,4386,4597
"COG1594",264,5,98,125,382,147
"COG1595",2820,8934,3777,2274,1862,2718
"COG1596",1746,2012,3002,1954,905,2193
"COG1597",1220,1199,1319,780,1222,1361
"COG1598",4,96,8,0,44,2
"COG1599",1060,0,343,221,1721,388
"COG1600",2342,1380,2416,1929,2715,1920
"COG1601",249,0,101,76,447,90
"COG1602",561,0,111,0,1240,124
"COG1603",3,0,1,0,0,15
"COG1604",0,0,0,0,1,0
"COG1605",1103,1102,1010,278,220,271
"COG1606",909,7,1073,399,671,504
"COG1607",811,883,734,111,175,213
"COG1608",499,0,179,101,551,166
"COG1609",2417,4199,3523,1838,1318,2446
"COG1610",1192,777,748,1384,1095,1426
"COG1611",1567,2264,2446,1382,2115,1441
"COG1612",2571,1455,2854,3624,2394,3169
"COG1613",4,3,44,0,42,4
"COG1615",2756,265,381,921,3333,1089
"COG1617",4,0,0,0,0,13
"COG1618",144,0,147,108,50,158
"COG1619",478,486,1303,657,489,540
"COG1620",570,339,703,80,285,367
"COG1621",1016,121,391,253,449,508
"COG1622",3257,2908,4279,4520,2918,4024
"COG1623",55,0,30,134,3,57
"COG1624",381,273,1088,875,559,621
"COG1625",276,1,1708,706,454,603
"COG1626",95,23,103,53,458,337
"COG1628",26,0,0,0,516,0
"COG1629",29547,90626,47850,27594,13619,35288
"COG1630",345,0,0,0,749,2
"COG1631",148,0,46,29,357,42
"COG1632",321,0,111,87,525,144
"COG1633",72,45,33,47,29,22
"COG1634",457,0,136,97,814,159
"COG1635",279,0,0,0,670,1
"COG1636",76,21,133,375,136,179
"COG1637",31,2,20,2,105,56
"COG1638",2460,5648,2229,3746,2935,3542
"COG1639",972,2505,1742,108,260,536
"COG1640",516,106,2222,1371,307,1072
"COG1641",1149,48,1410,584,1223,610
"COG1643",543,1747,820,1216,728,1608
"COG1644",151,0,53,49,320,63
"COG1645",3,0,0,0,0,14
"COG1646",593,149,338,223,832,304
"COG1647",103,337,156,21,210,97
"COG1648",883,1489,610,94,1083,320
"COG1649",133,74,142,315,392,329
"COG1650",495,0,176,114,925,184
"COG1651",2869,2116,1814,2087,2925,2308
"COG1652",619,1119,743,348,256,457
"COG1653",3680,4297,2713,7991,4454,5559
"COG1654",777,443,510,79,958,371
"COG1655",1,0,1,1,4,0
"COG1656",4,4,8,3,12,6
"COG1657",647,29,117,93,555,194
"COG1658",22,0,30,15,132,22
"COG1659",0,0,0,1,2,0
"COG1660",448,903,572,533,353,546
"COG1661",261,1,720,339,160,414
"COG1662",10,34,5,0,10,1
"COG1663",2066,1264,1401,2388,2056,2308
"COG1664",605,588,407,435,610,505
"COG1665",7,3,1,0,6,7
"COG1666",719,342,1068,939,658,812
"COG1668",464,741,645,520,357,471
"COG1669",3,19,6,2,23,8
"COG1670",1986,2901,1579,761,2061,1476
"COG1671",205,575,255,182,170,204
"COG1672",91,40,19,7,26,29
"COG1673",13,0,0,0,0,0
"COG1674",5900,3983,3911,6474,4615,6522
"COG1675",265,0,3,9,517,19
"COG1676",536,0,77,33,1054,80
"COG1677",180,331,230,44,55,54
"COG1678",1061,945,802,288,339,344
"COG1679",1025,109,451,523,752,465
"COG1680",8572,11820,8869,9016,7600,8148
"COG1681",8,0,0,0,35,2
"COG1682",538,841,855,302,625,514
"COG1683",445,184,391,51,214,239
"COG1684",394,956,521,355,380,359
"COG1685",385,0,65,74,945,86
"COG1686",2108,2666,1640,3600,2007,2654
"COG1687",1,6,3,3,18,13
"COG1688",6,0,1,0,0,3
"COG1690",944,421,385,182,761,394
"COG1691",844,19,801,320,1060,333
"COG1692",328,160,135,1335,971,1444
"COG1694",1481,2076,2677,2530,1144,2000
"COG1695",348,953,57,103,543,75
"COG1696",1059,1241,619,517,1156,471
"COG1697",714,97,327,190,1243,266
"COG1698",176,0,52,10,242,47
"COG1699",91,237,31,15,116,32
"COG1700",13,4,1,1,7,6
"COG1701",519,0,188,120,384,218
"COG1702",2703,3230,3076,4930,2684,4140
"COG1703",1997,2067,1423,1275,2998,1547
"COG1704",98,340,152,307,313,375
"COG1705",233,729,443,357,59,253
"COG1706",647,1573,697,428,573,459
"COG1707",0,0,0,0,9,0
"COG1708",74,202,99,1,21,18
"COG1709",41,0,24,1,26,27
"COG1711",266,0,0,0,370,18
"COG1712",629,99,120,76,692,143
"COG1713",186,0,30,0,115,67
"COG1714",383,414,446,264,335,364
"COG1715",112,97,329,40,79,92
"COG1716",312,171,319,204,432,274
"COG1717",338,0,114,82,471,151
"COG1718",512,484,224,137,326,260
"COG1719",6,0,6,8,2,4
"COG1720",164,32,288,12,45,181
"COG1721",3042,3199,2259,1391,1924,1836
"COG1722",199,211,232,177,189,214
"COG1723",24,35,47,2,7,38
"COG1724",1,21,2,1,4,0
"COG1725",118,237,1175,471,194,344
"COG1726",1013,1147,1397,1650,418,1131
"COG1727",285,0,79,59,334,96
"COG1729",1773,1114,1047,1671,1720,2165
"COG1730",28,0,16,0,3,15
"COG1732",91,351,91,41,180,143
"COG1733",417,1808,665,337,374,352
"COG1734",1295,1042,894,1348,1268,1382
"COG1735",1228,57,85,40,698,296
"COG1736",677,0,228,142,1104,255
"COG1737",432,1343,770,391,265,567
"COG1738",1225,1120,923,1856,1082,1612
"COG1739",199,294,349,68,94,200
"COG1740",152,161,332,7,37,81
"COG1741",1270,2716,1351,678,607,611
"COG1742",37,159,68,11,120,96
"COG1743",60,182,38,21,34,92
"COG1744",1440,994,1143,1014,790,564
"COG1745",2,0,0,0,0,20
"COG1746",873,0,53,7,1310,68
"COG1747",30,0,37,33,9,10
"COG1748",971,1767,1652,2226,845,1249
"COG1749",733,1403,875,257,182,186
"COG1750",11,0,0,0,0,0
"COG1752",1165,3078,2123,325,1029,1075
"COG1754",3278,1911,4116,6022,3813,5429
"COG1755",6,0,7,9,49,11
"COG1756",349,0,4,5,583,9
"COG1757",1650,1586,2212,1005,990,1965
"COG1758",970,537,707,1106,991,1159
"COG1759",770,0,101,223,1979,83
"COG1760",539,1959,551,326,377,449
"COG1761",8,0,5,6,2,20
"COG1762",166,235,135,226,353,313
"COG1763",407,92,156,321,232,235
"COG1764",284,882,474,229,128,441
"COG1765",369,1331,379,297,447,338
"COG1766",283,703,347,722,684,784
"COG1767",76,8,33,69,64,69
"COG1768",1,0,1,1,6,3
"COG1769",0,0,0,0,0,0
"COG1770",2742,1089,2240,4328,2893,4269
"COG1772",59,0,64,0,64,55
"COG1773",103,211,478,299,115,166
"COG1774",270,374,124,155,132,113
"COG1775",0,0,0,0,0,0
"COG1776",432,82,821,3,44,359
"COG1777",134,0,148,26,27,45
"COG1778",733,534,691,479,648,512
"COG1779",79,0,98,59,27,82
"COG1780",7,5,8,2,8,8
"COG1781",112,0,38,66,516,103
"COG1782",1063,164,404,233,1965,390
"COG1783",59,1579,101,36,29,102
"COG1784",59,0,54,120,87,176
"COG1785",864,652,1159,586,284,874
"COG1786",251,79,91,188,201,68
"COG1787",108,1,111,323,97,27
"COG1788",791,1205,621,442,832,679
"COG1791",23,97,38,15,4,20
"COG1792",599,401,644,2356,1705,2366
"COG1793",1704,2057,1711,2609,2622,1442
"COG1794",570,467,519,242,174,307
"COG1795",61,37,51,103,72,76
"COG1796",488,329,397,496,433,475
"COG1797",1036,354,1754,939,1737,552
"COG1798",602,0,175,129,1094,225
"COG1799",49,2,573,325,105,188
"COG1801",191,247,377,53,82,209
"COG1802",720,3677,1022,632,906,655
"COG1803",115,118,143,70,30,111
"COG1804",14765,6853,6593,6567,17999,9930
"COG1805",889,1009,1117,1529,329,906
"COG1806",1080,572,682,1049,986,1468
"COG1807",1067,957,2501,3831,2065,3775
"COG1808",391,653,386,478,293,91
"COG1809",124,73,91,113,105,103
"COG1811",98,0,76,85,8,70
"COG1812",8,1,5,0,1,17
"COG1813",103,2,83,55,33,114
"COG1814",368,354,147,30,822,135
"COG1815",252,372,285,186,219,193
"COG1816",1515,352,1333,1053,1728,1742
"COG1817",736,9,93,31,1033,64
"COG1818",252,0,2,0,529,3
"COG1819",1436,887,528,152,1876,355
"COG1820",468,806,1343,217,223,216
"COG1821",53,19,17,52,52,40
"COG1823",84,603,17,21,29,16
"COG1824",51,0,15,0,132,105
"COG1825",2006,1139,1294,2330,1964,2389
"COG1826",225,524,511,273,178,291
"COG1828",141,81,200,487,414,558
"COG1829",528,0,159,145,720,158
"COG1830",369,127,100,500,2186,470
"COG1831",193,0,180,107,82,195
"COG1832",891,206,391,1009,1201,886
"COG1833",27,0,8,10,32,6
"COG1834",2009,551,1238,2877,1847,2572
"COG1835",1433,1704,1528,1217,812,1652
"COG1836",296,1,1006,454,303,497
"COG1837",165,1,83,17,152,109
"COG1838",597,1368,699,346,891,488
"COG1840",3040,2735,2657,4665,2519,3824
"COG1841",523,201,284,293,608,373
"COG1842",531,718,1493,91,426,666
"COG1843",412,846,438,239,318,297
"COG1845",851,808,1066,4010,2993,3587
"COG1846",1346,4563,1265,1000,1368,1508
"COG1847",369,0,103,344,309,389
"COG1848",3,2,3,1,7,1
"COG1849",50,0,56,29,25,64
"COG1850",57,60,646,1075,602,580
"COG1852",48,11,53,23,37,42
"COG1853",1742,1492,4665,2900,1810,2360
"COG1854",50,5,81,5,0,42
"COG1855",696,0,109,180,112,150
"COG1856",39,0,15,2,3,4
"COG1857",0,0,0,0,0,0
"COG1858",1261,1749,1095,229,284,289
"COG1859",203,13,139,25,25,38
"COG1861",1331,233,672,529,1260,1059
"COG1862",464,493,376,508,437,429
"COG1863",174,529,156,177,262,178
"COG1864",155,315,177,210,70,125
"COG1865",1,0,0,0,3,3
"COG1866",3093,2146,2513,2627,3031,2323
"COG1867",790,0,271,301,1092,266
"COG1868",709,1233,684,473,876,470
"COG1869",15,12,2,6,1,21
"COG1871",99,24,181,4,18,70
"COG1872",72,124,48,11,187,7
"COG1873",17,0,16,1,5,33
"COG1874",182,423,221,430,103,205
"COG1875",533,1509,1020,562,739,1020
"COG1876",202,418,855,197,84,130
"COG1877",57,301,109,87,63,25
"COG1878",264,91,109,252,1088,361
"COG1879",1524,2754,1102,2861,1958,2345
"COG1881",341,220,156,17,397,120
"COG1882",151,7,11,1,33,9
"COG1883",941,783,534,160,688,488
"COG1884",4734,5905,3306,3304,5594,3800
"COG1885",2,0,0,0,1,2
"COG1886",327,546,330,176,597,254
"COG1887",395,556,467,85,154,339
"COG1889",464,0,132,83,848,139
"COG1890",146,0,41,108,779,195
"COG1891",306,29,38,31,296,119
"COG1892",15,0,0,0,2,0
"COG1893",2469,1051,1637,1470,2454,1691
"COG1894",4488,1622,1349,5012,5701,3862
"COG1896",567,701,489,210,614,242
"COG1897",142,89,425,788,632,636
"COG1898",1395,1128,1007,343,459,502
"COG1899",2455,511,671,1517,3028,1746
"COG1900",0,0,0,0,0,0
"COG1901",140,52,97,53,56,123
"COG1902",4076,7025,4044,2818,6176,3727
"COG1903",799,200,1322,535,1386,426
"COG1904",230,197,460,274,96,226
"COG1905",1419,708,413,1252,1696,1444
"COG1906",25,1,224,41,0,96
"COG1907",69,14,37,58,82,95
"COG1908",21,0,1,0,134,0
"COG1909",323,0,66,103,245,71
"COG1910",374,126,96,42,575,120
"COG1911",33,0,44,33,33,35
"COG1912",450,293,204,676,288,360
"COG1913",2,0,4,4,3,20
"COG1914",1198,1647,2236,1489,370,1034
"COG1915",347,0,1,1,1075,32
"COG1916",520,10,254,159,368,280
"COG1917",551,338,605,83,230,141
"COG1918",31,0,7,6,43,13
"COG1920",578,19,140,231,885,300
"COG1921",2470,152,937,881,2064,1420
"COG1922",69,324,90,503,100,359
"COG1923",154,460,181,68,110,132
"COG1924",20,7,30,0,76,5
"COG1925",226,434,271,238,172,344
"COG1926",3,72,15,4,12,15
"COG1927",5,0,0,0,15,0
"COG1928",38,24,36,21,52,107
"COG1929",702,105,359,615,646,593
"COG1930",0,1,0,0,0,0
"COG1931",244,0,4,12,313,15
"COG1932",1893,1629,1421,2509,2693,1852
"COG1933",2240,21,826,619,627,987
"COG1934",259,464,269,143,212,203
"COG1936",345,0,106,84,696,135
"COG1937",74,376,148,70,217,50
"COG1938",1009,0,345,227,842,334
"COG1939",5,0,126,180,75,106
"COG1940",2412,1502,1625,2124,2406,2396
"COG1941",0,0,0,4,8,0
"COG1942",85,55,63,57,60,117
"COG1943",232,742,482,33,782,205
"COG1944",126,253,317,38,69,289
"COG1945",281,1,20,7,273,41
"COG1946",765,1620,1083,1021,653,899
"COG1947",1779,1065,2242,1958,1451,1982
"COG1948",404,74,110,246,806,189
"COG1949",873,333,544,586,495,587
"COG1950",6,0,8,7,17,18
"COG1951",682,1470,733,324,857,522
"COG1952",312,769,306,239,222,283
"COG1953",1288,113,892,1729,1460,1938
"COG1954",0,0,0,0,0,0
"COG1955",182,0,100,149,80,139
"COG1956",187,422,218,155,83,222
"COG1957",1044,414,687,374,370,428
"COG1958",242,0,9,13,496,14
"COG1959",369,609,213,922,1129,1188
"COG1960",23439,43500,21880,24950,26919,23981
"COG1961",1467,3396,3757,978,2033,1531
"COG1963",27,0,514,59,9,52
"COG1964",798,74,43,87,926,60
"COG1965",44,87,76,15,78,28
"COG1966",1231,319,1220,180,692,739
"COG1967",234,0,194,110,107,228
"COG1968",2245,1263,2471,3020,2085,2722
"COG1969",39,12,69,0,3,20
"COG1970",78,593,125,220,80,129
"COG1971",47,68,112,9,12,119
"COG1972",1383,899,1368,1544,878,1247
"COG1974",2330,2076,2680,1173,717,1167
"COG1975",2052,1080,1324,1458,2502,1908
"COG1976",429,0,139,91,751,163
"COG1977",833,159,294,167,761,320
"COG1978",22,15,29,116,2,73
"COG1979",202,48,305,5,51,184
"COG1980",530,0,13,0,910,65
"COG1981",566,813,384,642,699,598
"COG1982",289,1369,1935,667,173,628
"COG1983",66,91,90,4,27,73
"COG1984",1696,3130,1202,1398,1760,1988
"COG1985",2773,1228,3494,4050,2626,3146
"COG1986",114,39,167,28,21,89
"COG1987",132,247,153,72,80,99
"COG1988",339,856,434,437,177,355
"COG1989",1012,731,1151,949,1066,958
"COG1990",245,2,97,91,369,83
"COG1992",666,0,50,62,849,64
"COG1993",1,0,0,0,2,0
"COG1994",857,378,1636,783,1114,841
"COG1995",2434,1701,2427,3573,2455,2736
"COG1997",132,0,61,31,110,59
"COG1998",58,0,11,4,138,12
"COG1999",1778,2300,1678,1927,1332,1815
"COG2001",1024,719,846,1458,1116,1475
"COG2002",13,93,52,44,15,34
"COG2003",380,3044,742,92,372,321
"COG2004",40,0,51,16,9,63
"COG2005",149,164,160,31,82,56
"COG2006",558,0,94,5,343,146
"COG2007",253,0,98,54,416,79
"COG2008",1949,1222,1066,1792,1689,1332
"COG2009",737,634,520,1156,769,936
"COG2010",1246,3459,2492,1478,1112,1324
"COG2011",24,136,22,9,16,33
"COG2012",202,6,102,107,331,137
"COG2013",320,282,287,198,174,262
"COG2014",55,4,39,4,71,25
"COG2015",831,2044,831,1255,864,991
"COG2016",234,0,101,62,395,127
"COG2017",852,812,1763,1499,630,994
"COG2018",0,0,1,0,2,0
"COG2019",267,1,14,2,404,17
"COG2020",641,1404,979,625,634,711
"COG2021",2434,2621,1824,3508,2982,3255
"COG2022",1398,685,1566,1365,1265,1539
"COG2023",12,0,6,1,357,12
"COG2025",3036,1459,2011,2984,3536,3339
"COG2026",70,110,144,4,40,61
"COG2027",976,586,1583,860,1020,832
"COG2029",1,8,0,0,1,3
"COG2030",2426,2964,1809,2020,2610,2239
"COG2031",195,301,415,228,130,298
"COG2032",157,412,154,180,116,191
"COG2035",684,982,646,1437,589,789
"COG2036",126,0,17,13,73,19
"COG2037",76,14,40,81,65,67
"COG2038",326,212,530,722,1267,653
"COG2039",88,26,44,29,44,55
"COG2040",1411,180,697,1974,1868,1742
"COG2041",2737,1084,1197,1745,2569,1838
"COG2042",233,0,99,59,544,127
"COG2043",105,26,43,11,157,56
"COG2044",12,0,13,1,2,10
"COG2045",285,205,858,440,229,311
"COG2046",1427,798,1779,1160,2289,918
"COG2047",475,0,165,85,640,155
"COG2048",712,0,187,94,298,284
"COG2049",1244,2884,945,1000,1350,1275
"COG2050",1335,3374,1518,2080,1586,1850
"COG2051",81,0,11,7,166,12
"COG2052",1,0,1,0,0,2
"COG2053",121,0,32,33,256,46
"COG2054",12,1,5,19,8,12
"COG2055",3681,1289,1308,916,1249,1118
"COG2056",124,121,185,8,32,107
"COG2057",646,1014,554,377,576,603
"COG2058",187,0,46,28,330,57
"COG2059",388,1258,915,414,403,369
"COG2060",3,9,15,1,11,4
"COG2061",1,0,0,0,0,4
"COG2062",575,850,614,739,332,532
"COG2063",394,899,530,265,325,324
"COG2064",314,716,297,104,90,77
"COG2065",665,285,996,785,466,585
"COG2066",183,619,191,62,150,272
"COG2067",431,1483,500,193,245,344
"COG2068",777,574,509,594,968,755
"COG2070",1956,4765,2232,3584,2897,2314
"COG2071",1199,439,791,874,837,1162
"COG2072",5040,11223,3781,4626,5860,4637
"COG2073",825,270,1917,919,1798,570
"COG2074",180,0,84,82,378,123
"COG2075",138,0,28,18,174,54
"COG2076",702,616,502,1060,680,1001
"COG2077",394,139,178,30,135,146
"COG2078",92,150,28,4,359,45
"COG2079",3084,687,1653,4121,4019,3771
"COG2080",1967,1651,1299,729,3221,1786
"COG2081",752,1661,2267,1173,600,744
"COG2082",443,178,828,396,823,243
"COG2084",6212,3647,3865,5920,6936,6196
"COG2085",761,419,187,167,993,345
"COG2086",2468,1350,1751,859,886,933
"COG2087",170,246,647,350,227,302
"COG2088",37,13,44,0,15,21
"COG2089",4090,1107,2518,2366,3399,3646
"COG2090",161,0,0,0,322,13
"COG2091",84,146,77,44,159,82
"COG2092",63,0,3,3,331,7
"COG2093",68,0,25,16,202,29
"COG2094",115,32,247,374,399,322
"COG2095",665,1056,547,280,596,403
"COG2096",1192,633,764,819,967,915
"COG2097",219,0,75,39,350,73
"COG2098",1,0,1,0,0,6
"COG2099",117,221,1097,498,193,323
"COG2101",648,1,171,34,391,54
"COG2102",495,97,162,79,784,182
"COG2103",534,461,1376,636,301,715
"COG2104",110,315,301,72,183,140
"COG2105",80,128,45,50,39,71
"COG2106",359,0,1,2,654,23
"COG2107",591,77,218,132,874,221
"COG2108",193,0,177,127,53,168
"COG2109",694,657,2889,1268,1113,899
"COG2110",386,84,353,108,224,237
"COG2111",433,1556,717,436,878,601
"COG2112",870,0,2,0,848,5
"COG2113",2566,853,879,3286,4810,3281
"COG2114",5240,8903,5958,5709,6634,5147
"COG2115",421,352,596,994,205,482
"COG2116",400,220,1029,146,105,392
"COG2118",184,0,11,5,165,34
"COG2119",99,336,552,199,113,137
"COG2120",1817,1220,804,1315,2326,1356
"COG2121",606,282,416,445,445,537
"COG2122",77,95,35,44,74,42
"COG2123",453,0,147,80,799,157
"COG2124",2490,10298,2106,3846,3962,3125
"COG2125",351,0,89,74,632,110
"COG2126",7,0,2,3,3,7
"COG2127",442,589,946,901,464,515
"COG2128",1139,1812,893,937,2081,1160
"COG2129",18,56,5,4,19,4
"COG2130",1660,1380,1556,1849,1223,1834
"COG2131",592,559,377,449,986,411
"COG2132",2083,7802,1719,251,2907,833
"COG2133",6234,4456,4488,5132,6280,5490
"COG2135",996,1360,1622,1599,985,1198
"COG2136",0,0,0,4,0,5
"COG2137",548,430,361,352,456,446
"COG2138",578,250,1228,586,1299,452
"COG2139",187,0,58,16,73,24
"COG2140",34,2,24,22,33,42
"COG2141",16362,7870,5674,5397,27589,10223
"COG2142",245,416,242,388,152,242
"COG2143",70,114,62,203,148,64
"COG2144",9,14,3,1,67,3
"COG2145",37,114,49,96,20,47
"COG2146",734,462,403,348,1163,636
"COG2147",247,0,89,61,465,84
"COG2148",2176,3461,2970,1832,1666,2048
"COG2149",5,0,6,10,3,4
"COG2150",4,0,0,0,2,11
"COG2151",1296,719,855,977,1368,1181
"COG2152",40,174,66,12,24,44
"COG2153",170,281,282,522,84,241
"COG2154",1102,547,911,1243,1109,1237
"COG2155",2,0,0,0,12,1
"COG2156",0,2,8,0,6,1
"COG2157",2,0,13,4,2,13
"COG2159",3580,4103,1475,540,4646,2298
"COG2160",118,51,177,52,27,150
"COG2161",89,271,203,32,56,56
"COG2162",18,289,13,2,29,22
"COG2163",0,0,5,5,0,5
"COG2164",309,1,37,29,184,87
"COG2165",568,731,920,121,104,172
"COG2166",617,672,1155,1021,341,863
"COG2167",1,0,1,2,3,0
"COG2168",29,12,41,17,55,19
"COG2169",317,1307,498,24,207,272
"COG2170",389,304,1551,671,430,677
"COG2171",1333,1251,1189,2584,1607,2196
"COG2172",79,157,558,262,158,215
"COG2173",230,255,922,481,300,485
"COG2174",1,0,0,4,0,2
"COG2175",6198,2617,3172,5269,6644,6615
"COG2176",845,101,385,210,372,576
"COG2177",951,1261,971,895,666,921
"COG2178",432,0,17,204,815,130
"COG2179",57,1,369,242,76,115
"COG2180",30,40,74,3,6,11
"COG2181",72,66,64,32,205,40
"COG2182",204,82,197,585,360,213
"COG2183",665,2658,1094,74,456,639
"COG2184",72,80,98,4,9,31
"COG2185",2053,4094,1706,2419,2623,2003
"COG2186",194,780,295,300,673,746
"COG2187",162,193,253,37,227,153
"COG2188",349,974,325,278,394,335
"COG2189",796,495,752,297,287,582
"COG2190",36,7,46,2,0,29
"COG2191",0,0,0,0,2,0
"COG2192",4326,3752,3513,4138,4195,4995
"COG2193",744,865,726,508,190,572
"COG2194",165,478,254,35,295,417
"COG2195",716,1369,315,446,580,358
"COG2197",1929,4331,3813,913,1217,1950
"COG2198",1257,2876,1894,25,216,691
"COG2199",9203,18108,15872,461,2801,7656
"COG2200",4172,10737,6819,201,1309,3295
"COG2201",968,1017,1479,90,417,576
"COG2202",8865,27965,18033,1009,3416,7743
"COG2203",1997,5408,4082,1011,1251,2368
"COG2204",7473,16052,7743,5639,6428,6708
"COG2205",218,463,380,11,117,41
"COG2206",2044,2054,2348,192,805,1359
"COG2207",3952,20796,7289,1063,1345,2377
"COG2208",1810,2269,3727,2734,1393,2354
"COG2209",452,510,644,813,220,564
"COG2210",73,84,21,14,210,32
"COG2211",1844,2292,3732,3910,1146,2375
"COG2212",18,119,56,4,17,35
