"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1451",677,357,269,598,424,270
"COG1452",1914,3352,2486,2413,4087,3272
"COG1453",123,1085,88,126,862,1045
"COG1454",2618,2889,4637,3780,4404,3428
"COG1455",8,7,0,4,0,0
"COG1456",97,0,0,51,0,0
"COG1457",159,68,266,299,17,15
"COG1459",2377,1913,2161,2255,1925,1660
"COG1460",60,0,21,11,0,11
"COG1461",153,107,512,500,28,214
"COG1462",1071,379,297,468,1005,131
"COG1463",296,663,257,392,596,495
"COG1464",22,2,8,17,2,3
"COG1465",585,36,570,1053,53,271
"COG1466",1587,2654,1548,1962,3066,2458
"COG1467",886,55,712,1515,85,373
"COG1468",150,1,2,57,3,0
"COG1469",459,236,261,437,420,169
"COG1470",25,4,22,3,1,13
"COG1471",911,29,429,691,33,209
"COG1472",6669,6652,6462,6295,7653,5069
"COG1473",1506,1412,1671,4627,4359,4058
"COG1474",1933,93,1454,1176,166,938
"COG1475",4746,3218,3812,3139,3230,3099
"COG1476",184,234,202,213,184,264
"COG1477",2006,1232,1142,1250,1505,725
"COG1478",1124,436,935,1800,392,498
"COG1479",1840,162,292,201,81,96
"COG1480",1646,1891,1276,320,495,484
"COG1481",0,7,1,23,17,2
"COG1482",72,159,104,392,167,107
"COG1483",54,12,3,141,13,24
"COG1484",1119,42,170,1075,209,143
"COG1485",684,1966,1224,743,2642,2245
"COG1486",238,737,425,320,472,1042
"COG1487",126,39,4,73,6,16
"COG1488",296,923,339,640,521,612
"COG1489",1265,1454,901,770,1393,1246
"COG1490",228,230,211,610,620,538
"COG1491",256,6,101,646,39,195
"COG1492",604,1010,315,1148,835,709
"COG1493",28,154,41,104,156,99
"COG1494",627,1883,2017,884,1722,1918
"COG1495",111,219,246,500,503,623
"COG1496",326,685,544,1096,1913,1886
"COG1497",9,0,0,2,0,0
"COG1498",1053,34,692,1180,81,359
"COG1499",201,20,330,143,73,302
"COG1500",1030,16,400,776,56,242
"COG1501",1047,167,271,933,267,223
"COG1502",1742,547,468,1371,299,362
"COG1503",1669,55,685,1244,94,439
"COG1505",1544,1174,1725,1498,1545,902
"COG1506",12917,5618,8546,10337,4616,4496
"COG1507",8,129,170,68,57,160
"COG1508",1838,2068,1380,1961,2212,1527
"COG1509",1239,135,792,1705,294,89
"COG1510",393,22,95,139,77,17
"COG1511",8,7,2,95,3,1
"COG1512",151,410,96,234,72,150
"COG1513",211,312,53,74,74,122
"COG1514",1130,76,354,776,71,115
"COG1515",203,20,74,65,8,23
"COG1516",59,30,22,237,82,137
"COG1518",26,19,95,296,23,4
"COG1519",2226,3304,2523,2481,4037,3347
"COG1520",2389,2645,2987,2979,3137,3109
"COG1521",970,2338,1320,1302,2089,1944
"COG1522",5539,1553,2927,5905,1565,1526
"COG1523",2789,1470,703,1264,1081,1183
"COG1524",3259,1399,1499,2148,1047,1658
"COG1525",1710,1031,916,707,1118,1237
"COG1526",710,1220,1156,1360,1263,1615
"COG1527",915,36,723,1210,74,329
"COG1528",23,195,229,47,377,266
"COG1529",10316,6711,5978,13119,4129,8668
"COG1530",3951,6725,4795,4601,6270,5979
"COG1533",906,537,369,1040,349,542
"COG1534",152,27,100,155,107,40
"COG1535",22,0,3,20,0,0
"COG1536",1388,656,742,1266,590,842
"COG1537",1131,34,636,1404,51,393
"COG1538",6811,5459,5763,5787,5736,4986
"COG1539",754,1362,984,873,1229,1217
"COG1540",637,1249,1618,412,400,414
"COG1541",1384,713,145,1538,575,796
"COG1543",3,720,60,6,567,460
"COG1544",396,637,122,269,414,426
"COG1545",372,435,613,647,247,549
"COG1546",1279,2097,1965,1673,2012,2055
"COG1547",36,174,95,113,147,163
"COG1548",39,93,80,36,72,114
"COG1549",68,59,547,227,109,470
"COG1550",147,0,0,32,0,0
"COG1551",152,64,118,186,66,83
"COG1552",11,2,50,14,4,14
"COG1553",173,35,116,94,79,40
"COG1554",22,320,59,289,279,124
"COG1555",420,255,46,197,98,73
"COG1556",65,29,7,248,5,53
"COG1558",229,244,82,256,157,212
"COG1559",1451,1648,1287,1644,1477,1573
"COG1560",1675,3310,2418,2418,3299,3201
"COG1561",1235,1022,676,1004,1130,725
"COG1562",270,3246,2322,803,2835,3525
"COG1563",0,21,2,0,27,9
"COG1564",144,86,141,366,275,570
"COG1565",663,2634,1457,1094,2550,3272
"COG1566",646,364,99,807,200,191
"COG1568",21,3,1,15,0,6
"COG1569",63,5,1,2,2,19
"COG1570",1824,2086,2061,629,721,691
"COG1571",707,50,646,445,25,134
"COG1572",134,14,133,83,180,372
"COG1573",2769,2880,3056,2637,2721,3056
"COG1574",4678,1583,2923,4591,1680,1329
"COG1575",1431,1228,1733,1598,1103,1223
"COG1576",251,877,516,491,1015,805
"COG1577",186,24,191,875,75,308
"COG1578",9,1,5,11,0,0
"COG1579",683,259,396,468,136,210
"COG1580",466,14,153,310,22,6
"COG1581",524,6,142,530,7,44
"COG1582",2,3,0,2,0,0
"COG1583",4,1,0,53,0,0
"COG1584",3,4,0,16,1,13
"COG1585",44,18,26,54,9,24
"COG1586",744,1210,1146,503,1108,1525
"COG1587",1290,1891,1366,2176,1677,1698
"COG1588",66,1,3,14,1,1
"COG1589",472,930,415,673,736,728
"COG1590",215,6,23,13,1,63
"COG1591",242,0,1,1,0,0
"COG1592",257,753,464,420,400,795
"COG1593",2713,5060,5843,3748,6317,4895
"COG1594",486,33,297,395,191,249
"COG1595",1533,784,721,3844,2277,1480
"COG1596",2870,1362,1796,1596,1782,1138
"COG1597",1605,2106,1329,1775,499,1124
"COG1598",139,2,0,23,8,5
"COG1599",1758,76,1059,1759,112,638
"COG1600",2101,2185,1804,2436,1641,1909
"COG1601",610,19,222,506,42,192
"COG1602",1448,5,523,1240,0,58
"COG1603",176,0,0,0,0,15
"COG1604",1,0,0,0,2,0
"COG1605",1145,657,1149,1047,1049,717
"COG1606",189,495,301,139,115,125
"COG1607",1069,356,772,920,382,374
"COG1608",316,31,476,493,49,239
"COG1609",5120,1710,1788,3576,2315,1722
"COG1610",982,1458,1298,894,1502,1357
"COG1611",760,577,532,2289,1441,1402
"COG1612",1675,3126,3557,2157,3171,3247
"COG1613",11,1,3,33,0,2
"COG1615",692,683,840,3122,381,1639
"COG1617",0,0,0,1,0,0
"COG1618",39,19,191,34,15,67
"COG1619",458,1175,337,630,694,676
"COG1620",917,134,77,527,45,92
"COG1621",1461,183,162,432,561,152
"COG1622",3284,4083,5073,3206,4012,3968
"COG1623",156,230,329,5,138,420
"COG1624",504,902,390,582,821,635
"COG1625",236,644,250,407,545,571
"COG1626",745,69,134,759,36,120
"COG1628",445,3,0,469,0,13
"COG1629",61582,23581,47304,35485,29248,18796
"COG1630",411,4,210,623,0,14
"COG1631",280,3,149,113,3,22
"COG1632",778,24,364,536,42,200
"COG1633",10,46,22,50,31,72
"COG1634",476,31,382,859,57,153
"COG1635",425,2,297,655,0,22
"COG1636",27,226,409,182,331,227
"COG1637",62,33,71,104,7,34
"COG1638",2143,3775,4485,2693,4479,3526
"COG1639",1223,186,387,659,181,54
"COG1640",1397,1285,723,434,888,1595
"COG1641",568,729,412,895,556,635
"COG1643",2567,2032,974,1678,1509,2224
"COG1644",304,22,123,271,74,82
"COG1645",1,0,0,1,0,0
"COG1646",764,101,723,926,154,347
"COG1647",495,32,42,192,18,16
"COG1648",1291,153,604,1245,186,104
"COG1649",421,220,178,749,267,468
"COG1650",1022,22,528,903,53,286
"COG1651",2965,2238,2185,2826,2323,2038
"COG1652",932,426,295,567,306,276
"COG1653",1874,8106,7061,4797,6138,9775
"COG1654",975,161,528,1091,268,119
"COG1655",0,12,0,2,0,1
"COG1656",17,3,4,42,0,5
"COG1657",206,156,88,305,40,225
"COG1658",106,6,22,141,0,33
"COG1659",3,1,0,0,0,0
"COG1660",518,622,461,184,116,189
"COG1661",353,345,290,151,240,384
"COG1662",5,18,0,3,11,1
"COG1663",1651,2617,1771,2015,2533,2344
"COG1664",389,502,475,610,538,375
"COG1665",136,0,35,4,0,0
"COG1666",394,1017,539,530,904,945
"COG1668",925,374,538,613,382,475
"COG1669",54,14,1,22,1,2
"COG1670",2060,1202,1040,2246,920,929
"COG1671",163,201,71,221,181,143
"COG1672",162,11,4,30,10,55
"COG1673",1,0,1,0,0,1
"COG1674",4060,6198,6330,4157,6643,5643
"COG1675",746,8,94,483,1,52
"COG1676",1056,15,371,1030,20,135
"COG1677",138,218,100,175,150,165
"COG1678",1045,930,787,1107,991,833
"COG1679",325,292,1061,807,304,690
"COG1680",2527,2473,3141,10491,9895,6758
"COG1681",36,0,0,8,0,0
"COG1682",704,315,333,684,359,257
"COG1683",88,40,97,225,20,113
"COG1684",241,465,184,447,348,436
"COG1685",483,26,396,866,51,172
"COG1686",1294,2890,2274,1668,3387,3251
"COG1687",3,1,0,16,4,0
"COG1688",1,0,2,21,0,0
"COG1690",1946,78,875,791,115,508
"COG1691",401,421,342,811,301,340
"COG1692",520,1481,1223,566,1527,1441
"COG1694",1409,2413,1487,1092,2441,2540
"COG1695",332,315,178,636,163,131
"COG1696",539,648,492,1031,696,396
"COG1697",1085,58,689,1068,104,472
"COG1698",177,5,135,270,10,71
"COG1699",8,41,38,140,21,43
"COG1700",48,1,4,9,5,0
"COG1701",409,28,392,435,54,293
"COG1702",3220,4719,3356,720,1755,1787
"COG1703",1505,1189,1992,3182,1101,2057
"COG1704",381,229,185,295,242,247
"COG1705",362,387,172,307,420,150
"COG1706",435,498,258,660,447,469
"COG1707",4,0,0,12,0,0
"COG1708",117,4,8,106,6,18
"COG1709",44,2,30,30,0,17
"COG1711",312,8,157,117,0,4
"COG1712",354,163,232,458,119,125
"COG1713",24,3,24,41,0,4
"COG1714",377,260,286,566,267,170
"COG1715",251,55,31,92,45,24
"COG1716",132,206,246,342,108,338
"COG1717",531,25,299,168,15,61
"COG1718",116,21,155,389,77,389
"COG1719",37,0,5,2,5,13
"COG1720",258,30,170,135,33,70
"COG1721",3134,1393,1942,2803,1428,1563
"COG1722",248,178,218,217,293,165
"COG1723",18,5,108,33,7,37
"COG1724",48,0,0,2,0,0
"COG1725",48,484,83,138,389,295
"COG1726",624,1249,1505,704,1599,907
"COG1727",495,18,208,326,23,160
"COG1729",1723,1727,1714,1464,2132,1896
"COG1730",68,10,22,1,1,18
"COG1732",65,63,13,226,94,18
"COG1733",701,305,409,646,616,671
"COG1734",944,1315,1451,1118,1384,1397
"COG1735",184,28,160,279,84,52
"COG1736",1236,41,493,1144,73,397
"COG1737",784,495,428,523,659,265
"COG1738",1092,2051,1426,1034,1785,1635
"COG1739",305,56,147,260,104,55
"COG1740",490,15,59,51,9,12
"COG1741",1460,2486,2242,1976,1978,2321
"COG1742",193,10,22,129,10,6
"COG1743",37,10,5,125,14,12
"COG1744",889,2191,2579,2261,1457,3131
"COG1745",0,0,0,0,0,0
"COG1746",1760,13,388,1351,0,83
"COG1747",2,40,0,26,43,3
"COG1748",1563,1370,1679,1100,1703,1409
"COG1749",598,898,303,673,693,976
"COG1750",561,0,0,0,0,0
"COG1752",2020,465,1039,1724,693,576
"COG1754",1871,7256,5358,3401,6432,6486
"COG1755",0,15,0,38,20,12
"COG1756",92,8,150,328,1,42
"COG1757",5082,1105,1893,2353,995,622
"COG1758",723,1067,1194,749,1282,1099
"COG1759",479,9,221,1753,98,321
"COG1760",476,271,316,762,237,332
"COG1761",105,1,8,2,1,20
"COG1762",305,302,120,454,300,235
"COG1763",78,352,86,200,328,301
"COG1764",477,135,317,507,247,134
"COG1765",193,365,378,557,295,309
"COG1766",783,907,351,797,736,836
"COG1767",50,77,120,57,86,101
"COG1768",1,0,0,9,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2875,4289,3914,2931,5108,4079
"COG1772",54,6,74,47,0,59
"COG1773",52,343,184,90,323,209
"COG1774",87,220,74,96,61,28
"COG1775",3298,1,0,4,0,14
"COG1776",382,13,103,296,7,6
"COG1777",31,8,195,102,57,167
"COG1778",975,595,647,921,493,393
"COG1779",212,20,146,57,34,160
"COG1780",3,2,1,11,0,1
"COG1781",442,19,292,515,22,161
"COG1782",2612,84,1172,2175,233,580
"COG1783",1049,191,27,15,194,38
"COG1784",816,20,306,169,47,265
"COG1785",1005,574,933,1179,625,351
"COG1786",61,145,205,230,191,220
"COG1787",37,108,29,22,256,159
"COG1788",433,642,380,718,589,472
"COG1791",18,273,8,96,36,107
"COG1792",480,888,531,1654,2796,2292
"COG1793",5628,2456,1307,2835,2862,2385
"COG1794",654,941,934,563,861,1096
"COG1795",21,39,77,28,114,149
"COG1796",798,188,399,346,765,516
"COG1797",833,947,502,1601,850,859
"COG1798",1106,31,573,1027,67,317
"COG1799",11,292,63,65,231,168
"COG1801",459,57,124,322,64,20
"COG1802",526,1085,241,1137,1008,954
"COG1803",218,122,61,108,70,32
"COG1804",5596,7577,7121,11222,7844,9069
"COG1805",579,1069,1576,647,1482,820
"COG1806",622,1182,1011,760,1084,1203
"COG1807",568,1621,627,1967,3494,3827
"COG1808",96,886,96,347,373,421
"COG1809",49,185,144,30,78,41
"COG1811",3,217,222,15,84,267
"COG1812",22,0,0,3,1,0
"COG1813",197,20,101,39,50,109
"COG1814",1030,27,90,823,71,49
"COG1815",199,251,86,274,186,192
"COG1816",783,271,568,1977,728,1253
"COG1817",781,48,415,319,9,41
"COG1818",255,5,47,517,2,21
"COG1819",1645,708,958,1987,189,135
"COG1820",617,683,260,901,486,575
"COG1821",36,71,64,9,22,30
"COG1823",5,28,67,51,24,23
"COG1824",67,12,65,155,0,15
"COG1825",1332,2326,2841,1704,2410,2294
"COG1826",339,359,122,308,295,238
"COG1828",157,498,310,234,503,447
"COG1829",540,24,556,739,45,258
"COG1830",1561,427,839,2132,389,603
"COG1831",41,32,297,110,58,292
"COG1832",717,1089,1275,985,905,1104
"COG1833",228,19,1,13,1,19
"COG1834",1945,2159,3619,1722,3432,2924
"COG1835",512,329,406,927,1686,1064
"COG1836",906,476,470,342,320,580
"COG1837",150,33,105,66,4,24
"COG1838",872,678,365,972,393,498
"COG1840",1044,3412,4677,2041,4499,4221
"COG1841",808,214,586,661,246,383
"COG1842",961,402,269,625,86,268
"COG1843",364,332,183,381,266,351
"COG1845",2740,3629,4538,2956,3654,3395
"COG1846",1781,1354,847,1812,1193,1141
"COG1847",120,300,525,189,119,331
"COG1848",10,9,0,22,0,0
"COG1849",227,2,90,41,16,91
"COG1850",534,711,266,505,776,1067
"COG1852",16,33,0,27,20,7
"COG1853",1690,3586,1546,1678,2640,2656
"COG1854",15,4,3,7,0,0
"COG1855",692,43,633,28,106,330
"COG1856",331,13,2,72,0,79
"COG1857",0,3,0,1,0,0
"COG1858",2104,948,890,1169,749,881
"COG1859",39,21,228,116,59,212
"COG1861",1312,599,642,1177,702,650
"COG1862",442,499,424,540,619,392
"COG1863",229,200,76,315,190,122
"COG1864",297,263,101,242,165,112
"COG1865",3,1,0,5,9,0
"COG1866",2996,2043,3502,3469,2592,2397
"COG1867",940,483,688,994,167,687
"COG1868",536,561,217,858,477,621
"COG1869",5,3,0,3,9,2
"COG1871",274,19,75,125,6,0
"COG1872",44,5,21,124,16,16
"COG1873",13,1,29,12,0,10
"COG1874",26,304,24,139,188,79
"COG1875",2383,833,550,1063,979,627
"COG1876",329,595,163,240,478,371
"COG1877",92,290,102,231,516,244
"COG1878",649,335,442,869,424,208
"COG1879",463,2631,2503,1941,2681,2991
"COG1881",1021,57,204,379,91,65
"COG1882",394,9,3,52,5,33
"COG1883",599,266,523,809,229,332
"COG1884",4886,3521,4910,5725,3200,4376
"COG1885",0,0,0,0,0,0
"COG1886",230,259,139,684,189,396
"COG1887",1082,37,132,409,86,106
"COG1889",665,16,370,849,65,219
"COG1890",830,28,421,787,71,317
"COG1891",52,56,119,81,53,69
"COG1892",177,0,0,0,0,0
"COG1893",1911,2134,1139,1879,1460,2160
"COG1894",2705,4149,6095,4657,4625,5650
"COG1896",1051,247,250,708,234,236
"COG1897",402,961,279,571,593,798
"COG1898",1958,1223,880,1308,1317,931
"COG1899",2504,1207,2775,2734,1460,2212
"COG1900",0,81,0,0,0,1
"COG1901",224,23,161,98,45,158
"COG1902",5347,3081,3610,7095,3426,3753
"COG1903",644,579,275,1168,429,503
"COG1904",492,172,161,341,339,211
"COG1905",791,1396,1694,1371,1355,1523
"COG1906",8,2,8,0,83,21
"COG1907",55,94,148,45,82,114
"COG1908",374,5,2,163,0,8
"COG1909",173,20,294,207,51,184
"COG1910",96,116,49,432,89,292
"COG1911",85,8,87,46,14,88
"COG1912",52,228,182,328,438,573
"COG1913",31,0,0,0,3,0
"COG1914",1400,1451,1125,1106,1032,883
"COG1915",1036,6,320,1063,0,23
"COG1916",423,93,359,540,100,521
"COG1917",500,265,398,912,184,138
"COG1918",94,13,4,51,24,17
"COG1920",366,181,428,810,114,216
"COG1921",1223,720,1325,1475,621,1293
"COG1922",102,648,310,159,284,464
"COG1923",167,104,95,171,101,74
"COG1924",1900,0,1,80,0,11
"COG1925",188,264,168,279,170,186
"COG1926",179,4,2,17,1,0
"COG1927",3,0,0,3,0,0
"COG1928",86,23,95,114,81,52
"COG1929",301,449,842,694,324,467
"COG1931",131,5,196,93,0,14
"COG1932",1240,2008,2591,2610,2409,2146
"COG1933",2849,197,2540,577,299,1476
"COG1934",256,272,157,105,49,48
"COG1936",529,23,306,720,47,192
"COG1937",43,130,60,255,75,70
"COG1938",979,54,949,992,157,571
"COG1939",2,150,20,38,168,206
"COG1940",2912,2547,2721,2798,1650,2697
"COG1941",137,1,0,1,1,0
"COG1942",20,92,158,48,137,55
"COG1943",1387,111,101,680,92,78
"COG1944",208,30,69,265,19,7
"COG1945",230,15,159,234,0,21
"COG1946",725,730,1022,908,993,677
"COG1947",1376,2161,1807,1359,1940,1780
"COG1948",1435,113,245,701,245,358
"COG1949",403,397,695,568,572,476
"COG1950",15,3,6,22,7,2
"COG1951",1023,760,397,1013,457,555
"COG1952",376,307,251,310,323,221
"COG1953",747,1467,2109,1013,1843,2417
"COG1954",0,0,0,0,0,0
"COG1955",26,16,114,37,60,315
"COG1956",339,126,190,281,144,114
"COG1957",517,1025,1438,1090,748,1173
"COG1958",459,12,160,455,5,109
"COG1959",1579,1014,1174,1044,1061,1079
"COG1960",17292,21405,28736,27722,25076,24090
"COG1961",4777,978,336,1152,1595,913
"COG1963",72,270,39,6,186,188
"COG1964",628,35,630,870,112,76
"COG1965",27,26,21,85,32,77
"COG1966",2448,202,738,1149,279,104
"COG1967",103,20,242,176,79,246
"COG1968",1780,3269,2381,1819,2975,2874
"COG1969",128,2,3,7,1,0
"COG1970",21,220,151,181,154,152
"COG1971",185,10,38,22,1,0
"COG1972",1404,1109,1860,1377,1357,817
"COG1974",2054,3449,2978,1854,3295,3177
"COG1975",547,478,527,2375,980,2097
"COG1976",371,42,449,734,36,207
"COG1977",504,240,291,669,147,227
"COG1978",140,103,35,2,163,41
"COG1979",488,2,150,174,16,1
"COG1980",555,9,404,805,0,27
"COG1981",360,1362,950,214,373,406
"COG1982",793,654,179,336,592,516
"COG1983",273,9,45,67,7,2
"COG1984",979,1485,1882,1910,1697,1501
"COG1985",1589,3640,2929,2364,3938,3862
"COG1986",329,34,138,88,16,23
"COG1987",123,110,43,140,96,85
"COG1988",197,521,441,256,594,422
"COG1989",1157,1229,958,944,974,871
"COG1990",406,20,255,379,35,186
"COG1992",472,15,342,792,31,137
"COG1993",8,3,0,3,0,0
"COG1994",1223,746,594,808,591,940
"COG1995",1131,3529,2283,2166,3756,3042
"COG1997",287,8,172,117,9,92
"COG1998",149,5,47,145,0,34
"COG1999",1193,1880,2326,1797,2144,1801
"COG2001",879,1529,1623,1045,1626,1365
"COG2002",5,12,23,29,9,50
"COG2003",1867,155,149,745,174,179
"COG2004",69,8,49,14,15,114
"COG2005",19,58,29,130,68,37
"COG2006",629,6,70,165,10,16
"COG2007",559,21,206,414,40,176
"COG2008",740,1418,1578,1500,1446,1985
"COG2009",615,1182,1067,650,1061,1256
"COG2010",1244,1547,1415,1647,1862,1189
"COG2011",9,4,7,23,3,3
"COG2012",312,40,261,298,221,149
"COG2013",50,43,129,381,165,190
"COG2014",63,20,0,36,8,17
"COG2015",588,1081,1491,1089,1413,1163
"COG2016",266,12,305,426,38,210
"COG2017",725,1475,581,1231,1691,1286
"COG2018",0,0,0,0,0,0
"COG2019",281,6,119,446,0,23
"COG2020",1471,478,711,869,726,469
"COG2021",1283,2796,4256,902,1500,1144
"COG2022",1006,1595,1454,333,467,499
"COG2023",279,3,7,305,0,11
"COG2025",3292,2755,4010,3422,2935,3016
"COG2026",199,12,20,35,10,13
"COG2027",503,955,880,1054,831,907
"COG2029",18,3,21,0,8,0
"COG2030",1741,2345,2346,2491,2288,2452
"COG2031",362,209,247,308,296,145
"COG2032",221,338,262,255,209,201
"COG2035",432,1366,719,819,1189,980
"COG2036",382,11,130,191,55,80
"COG2037",69,92,201,30,102,122
"COG2038",668,934,401,1198,654,757
"COG2039",21,7,81,90,15,75
"COG2040",1665,1861,1664,1681,1834,1916
"COG2041",837,1732,1616,2081,1821,2096
"COG2042",336,31,221,507,26,173
"COG2043",46,43,12,147,38,27
"COG2044",220,5,10,34,1,21
"COG2045",53,466,123,102,280,277
"COG2046",1847,985,1221,2075,917,1053
"COG2047",600,48,491,585,34,261
"COG2048",790,39,289,313,54,315
"COG2049",669,1157,1021,1498,1143,1028
"COG2050",912,1996,2238,1569,2049,2082
"COG2051",179,1,52,155,5,35
"COG2052",8,0,0,0,0,0
"COG2053",340,6,125,238,12,76
"COG2054",17,28,27,8,6,40
"COG2055",736,2628,3756,2422,3119,3144
"COG2056",50,6,25,130,2,2
"COG2057",417,505,338,596,460,385
"COG2058",413,13,220,303,26,100
"COG2059",470,1026,211,484,457,499
"COG2060",9,2,3,19,1,2
"COG2061",0,0,0,0,0,0
"COG2062",494,1728,541,470,617,617
"COG2063",610,340,166,379,284,234
"COG2064",1584,62,315,225,110,518
"COG2065",405,1026,537,570,761,610
"COG2066",383,91,262,287,184,29
"COG2067",836,135,335,539,241,75
"COG2068",900,769,540,862,421,958
"COG2070",986,2636,3680,3004,3700,2997
"COG2071",880,768,909,827,789,957
"COG2072",1227,5025,4740,4685,5391,4678
"COG2073",657,1205,460,1494,820,779
"COG2074",41,25,72,356,41,226
"COG2075",150,4,119,174,17,68
"COG2076",530,1158,1163,565,1125,1189
"COG2077",162,74,208,257,73,28
"COG2078",830,12,7,339,12,39
"COG2079",1006,4241,4165,2293,3796,4366
"COG2080",2392,1510,1455,3158,1002,2104
"COG2081",667,1038,470,658,2301,726
"COG2082",459,399,210,648,325,315
"COG2084",2279,7609,6250,5346,6033,6717
"COG2085",728,191,440,1136,138,173
"COG2086",2651,2319,3225,2857,2391,2577
"COG2087",81,442,60,193,352,280
"COG2088",17,10,26,2,1,9
"COG2089",6531,2734,2809,3038,2807,2455
"COG2090",285,3,110,263,0,8
"COG2091",43,47,93,154,33,36
"COG2092",338,2,103,293,0,8
"COG2093",166,4,63,167,1,37
"COG2094",438,346,276,356,326,359
"COG2095",786,454,433,873,553,310
"COG2096",794,728,1120,873,666,995
"COG2097",485,15,233,388,17,127
"COG2098",4,0,0,0,0,0
"COG2099",55,557,38,139,498,442
"COG2101",1170,26,533,430,13,89
"COG2102",989,44,388,766,46,238
"COG2103",1045,1019,595,548,508,567
"COG2104",36,30,15,198,60,41
"COG2105",157,81,33,54,28,68
"COG2106",376,5,213,564,0,11
"COG2107",488,100,447,849,93,284
"COG2108",277,30,245,126,54,289
"COG2109",718,1358,265,1013,1075,806
"COG2110",483,77,242,126,22,73
"COG2111",517,389,227,1078,401,224
"COG2112",582,12,417,839,0,52
"COG2113",927,3139,5204,4111,3442,3471
"COG2114",6144,7651,4759,6191,6804,7353
"COG2115",107,649,528,375,1078,501
"COG2116",878,514,203,443,67,216
"COG2118",80,4,123,155,2,33
"COG2119",13,42,16,58,140,165
"COG2120",453,413,425,2021,1232,984
"COG2121",604,442,665,477,478,477
"COG2122",5,120,18,112,124,101
"COG2123",1112,29,453,894,38,281
"COG2124",624,4402,5030,4146,3139,5005
"COG2125",787,26,318,668,38,204
"COG2126",30,0,7,4,2,11
"COG2127",304,803,358,433,806,578
"COG2128",827,1213,902,1693,822,1225
"COG2129",955,9,2,17,5,13
"COG2130",278,552,859,1607,1669,1680
"COG2131",1790,365,617,1073,547,391
"COG2132",2649,723,1603,3860,352,306
"COG2133",4625,4496,6029,5969,5001,4895
"COG2135",732,1669,992,273,454,459
"COG2136",0,1,5,0,9,53
"COG2137",721,286,446,523,425,364
"COG2138",497,613,264,1115,496,526
"COG2139",341,10,176,239,22,128
"COG2140",54,13,7,30,10,52
"COG2141",5035,6714,8582,17075,5558,7628
"COG2142",205,341,280,161,289,374
"COG2143",31,199,31,162,218,133
"COG2144",26,88,5,60,53,50
"COG2145",19,120,27,114,84,83
"COG2146",1051,343,816,1078,221,420
"COG2147",166,1,84,510,33,182
"COG2148",2616,1844,1647,2259,1545,1678
"COG2149",3,6,3,17,2,2
"COG2150",4,0,0,1,0,0
"COG2151",1386,950,1393,1431,1095,900
"COG2152",307,19,11,230,36,5
"COG2153",188,451,367,226,470,272
"COG2154",542,1182,1526,908,1229,1170
"COG2155",11,0,0,0,0,0
"COG2156",4,2,2,8,0,1
"COG2157",0,2,31,0,2,7
"COG2159",948,1467,1735,3830,856,1513
"COG2160",46,3,12,271,29,3
"COG2161",145,46,17,73,22,15
"COG2162",37,7,6,45,4,1
"COG2163",164,6,4,0,5,41
"COG2164",239,61,24,151,29,66
"COG2165",695,339,360,519,399,251
"COG2166",605,907,756,478,808,778
"COG2167",0,0,0,1,1,6
"COG2168",8,20,42,54,31,14
"COG2169",714,57,193,379,93,39
"COG2170",1001,622,350,893,457,626
"COG2171",805,2575,2982,1501,2699,2561
"COG2172",232,335,189,202,257,228
"COG2173",431,579,220,409,355,397
"COG2174",89,0,1,0,0,15
"COG2175",869,6234,5289,4931,6203,6425
"COG2176",1270,162,515,395,118,364
"COG2177",1274,982,814,983,879,688
"COG2178",670,144,383,803,33,239
"COG2179",12,212,12,38,177,122
"COG2180",584,8,5,13,0,1
"COG2181",809,36,107,222,82,43
"COG2182",100,314,297,241,196,621
"COG2183",1207,114,480,859,71,370
"COG2184",75,9,6,67,8,0
"COG2185",1347,2417,2224,2779,2184,2831
"COG2186",964,410,302,921,284,417
"COG2187",35,86,59,273,10,88
"COG2188",484,793,225,575,416,229
"COG2189",1776,212,197,546,214,308
"COG2190",30,4,29,54,0,0
"COG2191",24,0,0,0,0,0
"COG2192",5252,3094,3701,2806,7803,5785
"COG2193",427,437,689,292,468,434
"COG2194",992,57,273,531,151,14
"COG2195",353,505,199,629,404,256
"COG2197",3452,1814,1274,3033,1037,799
"COG2198",2071,25,718,233,7,5
"COG2199",18770,799,4855,9206,344,295
"COG2200",7598,509,1870,4407,187,148
"COG2201",1229,227,824,1004,113,253
"COG2202",16926,1872,5783,10392,990,894
"COG2203",4860,1525,1214,3074,856,881
"COG2204",2474,1990,1835,8184,6632,5613
"COG2205",448,394,32,148,2,84
"COG2206",3599,219,1293,1907,94,438
"COG2207",3602,1728,1577,6468,1720,628
"COG2208",1235,3649,2277,493,825,986
"COG2209",328,652,803,340,784,437
"COG2210",329,28,21,206,12,133
"COG2211",1571,2983,3047,1750,4654,3074
"COG2212",17,5,9,67,0,0
"COG2213",18,337,567,47,140,552
"COG2214",1166,3037,1289,1283,2408,2554
"COG2215",18,37,92,99,39,54
"COG2216",17,4,4,14,0,0
"COG2217",6957,3103,3230,6725,1752,3276
"COG2218",63,78,300,197,107,141
"COG2219",629,33,712,473,27,157
