"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG1452",2947,3268,2452,2945,3641,4619
"COG1453",1728,2152,193,208,584,36
"COG1454",3283,3288,4571,3409,4438,2717
"COG1455",0,2,0,20,16,0
"COG1456",0,0,12,18,0,0
"COG1457",88,104,132,466,56,59
"COG1459",1649,1721,1867,2823,1987,2062
"COG1460",12,9,23,12,14,0
"COG1461",201,101,635,382,143,8
"COG1462",354,1032,245,664,802,488
"COG1463",921,705,289,664,412,137
"COG1464",4,52,14,147,4,0
"COG1465",347,77,1196,128,88,3
"COG1466",3153,2696,2219,1669,1726,3502
"COG1467",489,142,1711,235,115,83
"COG1468",0,12,17,50,2,1
"COG1469",219,307,216,828,282,748
"COG1470",12,15,1,6,20,0
"COG1471",279,76,697,110,77,34
"COG1472",5377,5117,4710,5649,6298,8439
"COG1473",4017,3858,4691,3570,5226,3874
"COG1474",865,250,1313,79,94,38
"COG1475",2653,3707,3047,3078,3178,3237
"COG1476",115,74,181,167,185,325
"COG1477",815,906,1000,2315,1271,1716
"COG1478",500,318,2050,437,634,199
"COG1479",302,307,367,1092,140,229
"COG1480",1915,1538,847,399,1428,1652
"COG1481",0,1,8,4,12,0
"COG1482",131,98,288,181,122,266
"COG1483",2,20,30,114,12,3
"COG1484",272,439,732,3770,219,55
"COG1485",1567,1927,443,1229,1839,2050
"COG1486",467,654,386,168,935,12
"COG1487",22,18,36,186,31,2
"COG1488",453,501,580,403,1006,229
"COG1489",1569,1569,903,919,910,961
"COG1490",485,477,563,666,524,1008
"COG1491",173,70,667,100,80,4
"COG1492",1460,1209,1232,502,575,733
"COG1493",86,75,85,77,102,153
"COG1494",2155,1989,1192,595,1508,683
"COG1495",488,576,364,553,811,1092
"COG1496",1760,1938,1204,974,1276,1505
"COG1497",0,0,2,0,0,0
"COG1498",611,131,1318,149,143,128
"COG1499",282,145,137,56,102,47
"COG1500",296,85,822,112,84,4
"COG1501",453,147,534,1380,158,728
"COG1502",623,491,747,2579,394,475
"COG1503",460,156,1320,188,145,27
"COG1505",1068,881,1181,1787,1988,1971
"COG1506",5594,4941,7379,11914,5139,5830
"COG1507",54,109,70,46,200,60
"COG1508",1422,1410,1708,2066,1720,3043
"COG1509",413,224,1605,1210,296,362
"COG1510",40,24,35,390,34,148
"COG1511",10,3,21,7,9,0
"COG1512",186,45,185,179,62,306
"COG1513",277,62,23,324,117,0
"COG1514",81,31,307,788,79,4
"COG1515",7,13,22,47,7,31
"COG1516",49,139,199,378,75,223
"COG1518",24,48,66,130,12,23
"COG1519",2976,3200,2684,2299,2655,4346
"COG1520",3305,2703,3240,2846,3028,3262
"COG1521",1986,2056,1452,1328,1424,1988
"COG1522",1851,1093,5630,3331,1334,5072
"COG1523",2509,1912,629,3122,946,9
"COG1524",1270,1117,2299,1836,1181,1655
"COG1525",1236,1283,987,576,1170,666
"COG1526",1084,828,1638,1221,994,2214
"COG1527",434,134,1281,190,132,15
"COG1528",908,408,53,53,177,65
"COG1529",5124,4715,17635,13197,5724,2921
"COG1530",5781,5510,4605,4841,5999,6636
"COG1533",280,455,1166,735,249,21
"COG1534",65,64,118,276,107,629
"COG1535",0,0,19,20,3,0
"COG1536",419,713,1372,408,208,184
"COG1537",432,141,1513,200,134,23
"COG1538",5938,5844,4286,9023,6057,4454
"COG1539",1140,1308,929,874,1042,1228
"COG1540",1224,1117,1500,1056,1364,1167
"COG1541",456,773,1724,1316,610,531
"COG1543",1200,1044,3,15,390,1
"COG1544",696,639,172,399,354,513
"COG1545",380,233,849,638,401,120
"COG1546",2376,2255,1955,1538,1724,1489
"COG1547",386,308,137,54,113,0
"COG1548",56,78,49,27,82,251
"COG1549",284,162,235,74,142,1
"COG1550",0,0,35,45,0,1
"COG1551",61,76,148,285,144,143
"COG1552",49,19,18,4,16,39
"COG1553",25,17,16,341,128,85
"COG1554",33,122,157,121,91,318
"COG1555",108,64,102,268,106,200
"COG1556",22,14,294,291,30,31
"COG1558",88,184,217,448,207,175
"COG1559",999,1247,1391,1422,1450,2590
"COG1560",2474,2769,2630,2216,2847,3677
"COG1561",736,681,861,1251,856,1745
"COG1562",3213,2969,973,633,1862,2845
"COG1563",30,7,0,0,29,0
"COG1564",243,365,488,178,288,79
"COG1565",2879,2976,1506,766,1801,1835
"COG1566",224,400,373,1208,260,40
"COG1568",5,3,37,18,1,0
"COG1569",1,2,2,19,2,0
"COG1570",1934,1535,2098,2049,2418,2772
"COG1571",354,110,1359,190,127,5
"COG1572",137,90,90,63,126,21
"COG1573",2715,2723,2994,2264,2314,1224
"COG1574",1351,981,4673,3453,1515,4339
"COG1575",1612,1481,1707,439,1105,587
"COG1576",888,873,396,603,601,858
"COG1577",292,141,926,188,142,314
"COG1578",6,9,11,8,0,0
"COG1579",210,174,613,319,118,246
"COG1580",51,63,157,716,43,110
"COG1581",68,9,543,60,34,1
"COG1582",0,2,7,2,0,0
"COG1583",0,1,5,0,0,0
"COG1584",15,0,1,0,1,0
"COG1585",21,14,69,61,12,85
"COG1586",1379,2558,577,393,1100,572
"COG1587",723,755,781,1458,1368,1297
"COG1588",5,0,19,1,4,0
"COG1589",1143,810,577,845,590,1129
"COG1590",35,6,29,9,15,54
"COG1591",0,0,1,0,0,0
"COG1592",94,94,138,227,666,988
"COG1593",4067,5525,4312,4716,6749,6211
"COG1594",333,206,399,60,89,166
"COG1595",1475,1677,2397,6141,2033,4063
"COG1596",1495,1468,1012,2376,1621,2421
"COG1597",945,812,1474,1821,1224,820
"COG1598",1,0,40,35,7,4
"COG1599",687,217,1943,286,218,113
"COG1600",2082,1602,2676,2621,1485,1346
"COG1601",271,46,449,60,47,38
"COG1602",215,2,1263,60,14,2
"COG1603",9,0,0,0,1,30
"COG1604",0,0,0,0,0,0
"COG1605",820,690,704,1762,1190,1055
"COG1606",1158,602,570,322,387,11
"COG1607",470,446,625,1401,351,781
"COG1608",325,106,540,81,81,15
"COG1609",1274,1417,1808,7336,1881,2892
"COG1610",1092,1194,986,822,1482,1703
"COG1611",1953,1471,2120,2076,1425,2179
"COG1612",3288,3408,2441,1975,3246,3159
"COG1613",0,25,3,28,4,2
"COG1615",1222,472,3657,888,1403,6
"COG1617",0,0,1,0,0,0
"COG1618",143,90,108,49,64,2
"COG1619",1095,857,465,279,476,876
"COG1620",94,234,246,1219,109,26
"COG1621",145,300,428,1230,361,69
"COG1622",4006,3726,3336,2863,4927,5626
"COG1623",79,183,3,1,373,0
"COG1624",1026,794,584,276,472,594
"COG1625",1644,1154,429,257,476,0
"COG1626",177,49,590,884,71,91
"COG1628",0,0,438,49,0,0
"COG1629",24976,20922,18220,81215,46293,33787
"COG1630",103,0,694,72,27,0
"COG1631",84,34,358,51,30,5
"COG1632",196,81,541,72,81,20
"COG1633",32,15,39,52,115,25
"COG1634",219,72,995,147,63,2
"COG1635",88,0,701,66,22,53
"COG1636",186,219,125,54,546,539
"COG1637",36,10,112,51,21,0
"COG1638",2737,4169,2988,3315,4321,2927
"COG1639",190,238,109,2372,166,5
"COG1640",1809,1438,144,1160,979,7
"COG1641",1291,812,1162,407,450,21
"COG1643",3182,1046,470,4452,1154,3489
"COG1644",99,110,351,54,30,42
"COG1645",0,0,1,0,0,0
"COG1646",376,211,1003,208,146,243
"COG1647",60,33,274,106,34,7
"COG1648",268,135,988,1234,305,1093
"COG1649",362,292,612,280,154,438
"COG1650",270,99,976,158,102,5
"COG1651",1835,1914,2809,2668,2336,1914
"COG1652",256,297,174,1224,305,324
"COG1653",4668,6396,5188,3297,10183,7829
"COG1654",242,165,914,923,265,661
"COG1655",0,0,0,1,0,0
"COG1656",11,0,25,10,0,0
"COG1657",219,91,395,299,128,52
"COG1658",21,16,146,19,16,0
"COG1659",0,0,0,0,3,0
"COG1660",269,392,329,910,590,373
"COG1661",696,609,182,74,236,16
"COG1662",1,7,3,2,16,0
"COG1663",1899,2046,2202,1611,1449,3621
"COG1664",278,409,691,446,496,332
"COG1665",4,1,7,2,3,153
"COG1666",865,824,546,703,979,1071
"COG1668",316,363,440,1000,418,1103
"COG1669",1,7,6,10,4,0
"COG1670",787,812,2142,2957,787,1581
"COG1671",93,142,194,404,196,233
"COG1672",4,25,27,80,12,8
"COG1673",0,0,0,0,0,0
"COG1674",4734,4932,4382,4051,6480,7035
"COG1675",111,0,546,52,17,15
"COG1676",233,19,1037,102,52,3
"COG1677",93,147,140,278,145,144
"COG1678",703,788,1306,1001,1011,718
"COG1679",672,305,943,272,368,345
"COG1680",6922,6763,9254,9481,9262,11936
"COG1681",0,0,19,17,0,0
"COG1682",393,329,649,785,289,265
"COG1683",71,102,154,108,22,39
"COG1684",207,369,408,655,324,301
"COG1685",237,55,936,42,22,1
"COG1686",2165,2736,1671,1846,3736,2160
"COG1687",2,15,15,28,11,8
"COG1688",1,0,8,5,0,0
"COG1690",525,171,945,71,68,30
"COG1691",701,380,925,291,284,20
"COG1692",1055,1294,812,424,1316,692
"COG1694",2642,3467,1020,1273,2087,1626
"COG1695",164,58,676,201,112,336
"COG1696",583,441,1147,522,294,1502
"COG1697",529,183,1180,226,208,31
"COG1698",76,15,348,43,17,0
"COG1699",17,36,188,59,38,3
"COG1700",28,1,3,707,20,32
"COG1701",208,98,534,86,99,8
"COG1702",3873,7552,2274,1741,4619,3755
"COG1703",1342,1012,3446,1495,896,2939
"COG1704",175,219,242,429,207,226
"COG1705",73,108,21,672,228,657
"COG1706",237,423,570,896,572,459
"COG1707",0,0,11,4,0,0
"COG1708",3,7,151,160,2,1
"COG1709",22,19,43,7,5,0
"COG1711",71,0,431,39,14,2
"COG1712",191,127,644,289,130,48
"COG1713",33,3,99,73,4,0
"COG1714",152,236,358,211,99,214
"COG1715",97,104,53,108,24,34
"COG1716",149,132,442,504,199,44
"COG1717",190,63,553,73,71,24
"COG1718",375,170,445,177,116,436
"COG1719",1,6,5,1,1,1
"COG1720",116,81,35,565,52,193
"COG1721",1442,1178,2441,2669,1005,1799
"COG1722",158,146,181,304,245,220
"COG1723",118,17,14,30,7,44
"COG1724",0,1,0,1,0,0
"COG1725",1013,525,122,69,340,6
"COG1726",915,1049,407,1062,1649,2188
"COG1727",137,63,335,62,52,37
"COG1729",1423,1620,1664,1211,1768,1716
"COG1730",58,1,7,0,10,8
"COG1732",14,132,218,204,129,3
"COG1733",308,193,377,1817,352,1213
"COG1734",339,401,415,1238,1527,974
"COG1735",54,47,598,427,89,37
"COG1736",444,133,1272,181,117,75
"COG1737",256,407,236,1341,755,2146
"COG1738",1343,1547,1236,597,1581,1019
"COG1739",150,91,103,544,40,718
"COG1740",34,33,46,813,5,4
"COG1741",1896,2518,1736,2226,1963,2213
"COG1742",45,50,95,406,10,17
"COG1743",22,53,80,112,8,1
"COG1744",461,838,749,1288,2560,2300
"COG1745",0,0,0,0,0,0
"COG1746",235,25,1490,187,46,2
"COG1747",50,6,37,28,40,0
"COG1748",1544,1387,898,1334,1803,2903
"COG1749",357,690,628,1132,914,646
"COG1750",0,0,0,2,0,0
"COG1752",886,774,1202,3280,456,957
"COG1754",6307,7107,3864,1747,5910,5532
"COG1755",0,23,41,14,12,1
"COG1756",121,5,385,70,15,22
"COG1757",873,899,1625,1536,291,831
"COG1758",1144,1240,816,514,1327,762
"COG1759",301,86,1916,203,164,7
"COG1760",226,224,561,956,234,1547
"COG1761",41,12,4,0,8,19
"COG1762",173,234,401,555,334,357
"COG1763",143,257,254,172,305,846
"COG1764",186,188,192,812,300,34
"COG1765",93,83,154,520,251,588
"COG1766",406,736,700,1426,732,686
"COG1767",54,75,34,26,93,179
"COG1768",0,1,7,8,0,0
"COG1769",0,0,0,0,0,1
"COG1770",1226,1447,985,2517,3201,4188
"COG1772",48,47,53,42,44,0
"COG1773",532,366,63,175,449,496
"COG1774",121,82,187,167,78,1410
"COG1775",0,0,1,0,0,0
"COG1776",106,67,46,1672,45,1
"COG1777",138,81,137,58,75,0
"COG1778",491,531,827,706,416,1407
"COG1779",107,33,56,22,48,20
"COG1780",0,5,7,3,1,0
"COG1781",136,54,647,74,51,1
"COG1782",553,222,2376,376,254,6
"COG1783",72,435,8,98,208,202
"COG1784",166,109,191,73,78,1
"COG1785",447,406,418,1867,1135,581
"COG1786",168,83,276,121,94,313
"COG1787",445,608,22,21,43,14
"COG1788",377,417,643,1090,591,975
"COG1791",79,24,5,78,52,0
"COG1792",2534,2355,1635,1343,1954,2341
"COG1793",3208,4405,2297,2554,2420,551
"COG1794",835,1017,558,729,677,1087
"COG1795",69,115,38,46,197,139
"COG1796",544,770,427,276,257,173
"COG1797",1830,1180,1686,579,727,358
"COG1798",383,107,1128,58,44,9
"COG1799",619,371,66,39,221,0
"COG1801",55,139,151,532,45,79
"COG1802",385,641,928,1826,812,1924
"COG1803",172,51,49,319,94,18
"COG1804",6944,6997,15112,12227,9555,5315
"COG1805",840,948,358,923,1632,1891
"COG1806",1131,1217,871,946,940,1447
"COG1807",5473,4185,1898,3143,3236,2155
"COG1808",150,50,82,177,230,677
"COG1809",160,180,144,63,254,161
"COG1811",111,152,21,8,75,7
"COG1812",0,0,4,0,0,0
"COG1813",98,93,49,21,49,15
"COG1814",134,68,908,468,39,123
"COG1815",90,191,239,384,198,201
"COG1816",1070,691,1992,2832,994,1711
"COG1817",77,23,389,126,25,7
"COG1818",60,3,517,37,8,18
"COG1819",552,129,2023,1059,525,324
"COG1820",948,260,663,1493,751,879
"COG1821",55,60,36,9,81,258
"COG1823",21,19,39,26,42,23
"COG1824",51,8,136,69,21,5
"COG1825",1733,1918,1843,1349,2491,2942
"COG1826",456,381,128,494,277,296
"COG1828",672,607,345,198,474,201
"COG1829",247,82,873,128,136,9
"COG1830",531,303,2373,555,550,104
"COG1831",142,102,116,61,72,7
"COG1832",855,1012,1232,446,1124,821
"COG1833",8,20,38,20,3,0
"COG1834",2429,3284,1923,883,2973,2449
"COG1835",1126,1127,574,2902,847,2809
"COG1836",894,721,440,160,276,15
"COG1837",29,33,103,66,30,0
"COG1838",336,359,841,1541,544,953
"COG1840",1160,1286,799,1909,3952,4148
"COG1841",317,216,667,340,331,440
"COG1842",539,127,364,1527,309,56
"COG1843",157,278,333,734,338,303
"COG1845",3574,3338,3162,2494,4304,5067
"COG1846",967,1130,1377,2277,879,1013
"COG1847",153,220,225,135,419,0
"COG1848",3,1,10,7,7,0
"COG1849",32,35,41,17,18,0
"COG1850",799,672,179,256,694,1426
"COG1852",6,5,37,34,59,0
"COG1853",5779,4042,1619,2138,2612,3030
"COG1854",2,33,3,25,3,0
"COG1855",327,71,102,29,140,7
"COG1856",17,19,84,1,2,0
"COG1857",0,0,8,1,0,0
"COG1858",607,587,1153,1743,744,3450
"COG1859",168,69,115,59,88,24
"COG1861",743,787,1306,283,383,1192
"COG1862",322,345,436,549,582,793
"COG1863",83,176,245,325,210,149
"COG1864",159,201,146,383,136,253
"COG1865",0,0,0,7,1,211
"COG1866",688,653,1103,2625,2892,4085
"COG1867",616,152,1145,179,208,43
"COG1868",71,158,301,1055,543,460
"COG1869",0,7,0,3,10,27
"COG1871",33,16,32,466,24,69
"COG1872",12,15,127,123,32,8
"COG1873",7,7,7,7,10,0
"COG1874",109,166,180,140,429,1252
"COG1875",626,1821,835,1128,639,86
"COG1876",644,762,108,471,307,295
"COG1877",452,200,220,188,306,200
"COG1878",338,277,1022,434,272,137
"COG1879",1759,2351,2057,1153,4108,3614
"COG1881",112,76,369,262,130,78
"COG1882",69,1,15,19,6,0
"COG1883",209,281,723,1152,451,999
"COG1884",3112,2732,6375,3197,2779,5712
"COG1885",0,0,0,0,0,0
"COG1886",118,269,787,589,200,166
"COG1887",128,136,228,832,64,654
"COG1889",256,62,881,122,86,20
"COG1890",341,107,877,121,93,41
"COG1891",48,41,181,163,45,164
"COG1892",0,0,2,1,0,0
"COG1893",1372,1536,2075,2800,1922,730
"COG1894",3645,3643,5942,2669,5242,8215
"COG1896",256,173,621,909,207,182
"COG1897",994,1006,570,818,603,754
"COG1898",1148,1489,1434,942,733,1775
"COG1899",1885,1615,3153,758,1610,957
"COG1900",0,0,0,0,4,0
"COG1901",92,55,68,61,48,19
"COG1902",2788,2973,6201,9632,4245,5132
"COG1903",1435,735,1413,326,429,313
"COG1904",127,174,162,932,232,237
"COG1905",377,450,565,922,1558,1512
"COG1906",12,37,0,0,0,0
"COG1907",72,72,48,37,81,226
"COG1908",2,0,247,49,2,0
"COG1909",171,89,270,39,56,3
"COG1910",61,89,570,396,76,45
"COG1911",70,46,38,16,28,1
"COG1912",289,329,313,169,437,695
"COG1913",4,2,1,0,1,42
"COG1914",1447,1012,487,1766,607,1145
"COG1915",125,0,1186,143,38,1
"COG1916",333,154,510,234,130,10
"COG1917",381,170,786,485,376,122
"COG1918",20,13,55,26,18,3
"COG1920",204,173,1014,251,210,39
"COG1921",733,740,2179,1201,848,250
"COG1922",287,275,86,198,267,308
"COG1923",86,89,91,291,121,186
"COG1924",0,1,85,31,3,0
"COG1925",87,256,160,506,190,228
"COG1926",0,0,6,6,1,0
"COG1927",0,0,19,8,0,0
"COG1928",108,82,80,36,60,93
"COG1929",302,384,591,404,442,997
"COG1931",99,2,333,15,3,1
"COG1932",1808,1617,2970,1953,2520,2717
"COG1933",1333,483,771,358,494,23
"COG1934",187,118,195,520,193,835
"COG1936",197,45,802,109,52,18
"COG1937",31,63,193,174,363,112
"COG1938",490,179,1093,165,173,7
"COG1939",340,222,48,33,107,8
"COG1940",1745,1662,2718,1932,2097,1221
"COG1941",0,1,4,4,0,0
"COG1942",129,176,34,119,200,29
"COG1943",103,103,318,699,82,32
"COG1944",36,149,51,333,50,359
"COG1945",53,12,292,57,37,4
"COG1946",597,656,657,1603,1273,1301
"COG1947",1927,1935,1485,1315,1728,1906
"COG1948",296,284,751,96,99,95
"COG1949",438,421,517,695,755,1086
"COG1950",63,0,11,14,6,4
"COG1951",401,430,900,1604,610,1087
"COG1952",171,199,203,537,293,435
"COG1953",1763,1736,1222,1206,1217,1086
"COG1954",0,0,0,0,0,0
"COG1955",83,91,47,58,113,1
"COG1956",66,107,146,338,73,295
"COG1957",683,605,1180,1137,1356,362
"COG1958",273,4,575,46,25,85
"COG1959",879,951,1072,960,1081,852
"COG1960",19519,20677,27578,32013,30671,28615
"COG1961",366,833,370,2486,1167,795
"COG1963",533,234,6,11,163,2
"COG1964",265,127,963,184,365,13
"COG1965",38,31,90,40,32,206
"COG1966",353,222,983,2260,199,98
"COG1967",193,94,150,58,86,3
"COG1968",2643,2794,1991,1460,2186,2434
"COG1969",3,7,4,172,0,0
"COG1970",153,131,101,118,149,97
"COG1971",18,31,9,170,12,0
"COG1972",935,974,1194,1256,1453,1582
"COG1974",2818,3279,2034,1901,3506,2714
"COG1975",1371,1146,2742,2329,1052,1663
"COG1976",272,79,779,128,79,8
"COG1977",216,185,840,446,172,182
"COG1978",21,128,1,1,50,33
"COG1979",52,102,28,705,39,164
"COG1980",144,0,894,110,32,1
"COG1981",1356,1366,619,639,992,1433
"COG1982",1389,1028,45,1181,449,74
"COG1983",32,4,14,285,16,5
"COG1984",1637,1495,1829,1748,1482,1526
"COG1985",4016,3694,2557,1724,3128,2334
"COG1986",44,20,14,307,44,24
"COG1987",38,88,97,231,77,92
"COG1988",341,437,146,292,475,912
"COG1989",764,923,959,1055,772,833
"COG1990",185,47,384,57,45,11
"COG1992",195,50,888,142,67,3
"COG1993",0,0,4,0,0,0
"COG1994",1461,1128,908,570,510,597
"COG1995",3316,3079,2341,664,1019,1344
"COG1997",97,36,135,23,26,12
"COG1998",30,8,134,17,14,12
"COG1999",1788,1517,1672,1523,1909,3511
"COG2001",1051,1265,1008,819,1538,1662
"COG2002",24,38,11,95,28,0
"COG2003",49,67,117,1272,193,544
"COG2004",57,24,21,7,28,8
"COG2005",40,53,81,109,75,35
"COG2006",69,38,251,187,60,0
"COG2007",195,49,447,84,54,41
"COG2008",1199,1147,1704,1257,1490,2874
"COG2009",866,1137,772,455,1106,902
"COG2010",1398,1379,1201,2447,2196,1561
"COG2011",6,23,14,88,7,0
"COG2012",223,235,291,54,52,81
"COG2013",323,178,304,151,154,107
"COG2014",33,9,47,59,28,0
"COG2015",926,1059,904,874,1967,1556
"COG2016",231,64,438,73,63,33
"COG2017",1501,1078,763,1118,1089,1295
"COG2018",0,0,0,0,0,0
"COG2019",59,9,433,52,24,0
"COG2020",861,928,676,1219,534,229
"COG2021",3008,3203,3043,718,1585,1161
"COG2022",1986,1690,1137,1144,1690,1359
"COG2023",0,0,109,40,1,0
"COG2025",2397,2482,3656,2317,3722,2518
"COG2026",7,14,9,148,36,5
"COG2027",1419,1381,1113,771,506,171
"COG2029",5,6,0,0,1,0
"COG2030",1774,1706,2772,2901,2547,2079
"COG2031",173,217,119,715,137,452
"COG2032",229,271,160,428,199,337
"COG2035",755,734,735,470,771,1781
"COG2036",308,48,255,24,22,510
"COG2037",85,73,58,36,180,251
"COG2038",1304,1131,1377,413,616,500
"COG2039",60,46,81,31,25,6
"COG2040",1274,1738,2047,1340,1850,1203
"COG2041",1572,1199,2466,2311,1699,1841
"COG2042",179,55,546,92,47,22
"COG2043",32,22,198,41,15,3
"COG2044",7,9,34,0,4,0
"COG2045",711,494,155,147,271,203
"COG2046",1822,1412,2472,839,733,1599
"COG2047",239,85,681,31,34,0
"COG2048",200,131,414,180,103,2
"COG2049",990,1086,1332,1409,878,986
"COG2050",1524,1805,1607,2035,2231,1826
"COG2051",44,3,178,18,4,7
"COG2052",0,0,0,0,0,0
"COG2053",70,24,218,37,32,11
"COG2054",7,10,8,7,10,112
"COG2055",2635,2613,3670,1855,3600,2885
"COG2056",13,80,11,183,19,0
"COG2057",324,351,518,1074,505,761
"COG2058",89,25,377,56,20,17
"COG2059",340,841,251,1055,628,260
"COG2060",1,2,21,12,7,0
"COG2061",0,0,0,0,0,0
"COG2062",511,601,392,968,1201,743
"COG2063",189,275,280,954,283,246
"COG2064",196,197,273,296,264,17
"COG2065",724,674,546,350,424,1005
"COG2066",161,182,102,547,285,227
"COG2067",145,224,194,1515,276,490
"COG2068",523,572,1051,880,624,475
"COG2070",819,901,1012,2770,4703,4092
"COG2071",199,227,325,569,806,807
"COG2072",4429,4543,5189,5193,6024,5806
"COG2073",1897,1177,1750,321,528,288
"COG2074",84,79,493,198,63,39
"COG2075",101,16,192,21,29,32
"COG2076",933,1087,553,758,1088,806
"COG2077",94,57,123,353,137,186
"COG2078",20,26,418,99,11,13
"COG2079",2924,3989,3302,2178,4817,2111
"COG2080",1179,1030,3883,2647,1196,681
"COG2081",1577,1292,330,1148,1372,4352
"COG2082",810,526,802,182,261,146
"COG2084",5578,4873,6634,4753,7108,4824
"COG2085",271,158,1124,342,192,79
"COG2086",1948,2025,2964,1899,2834,2529
"COG2087",555,401,198,185,271,248
"COG2088",12,4,13,11,12,1
"COG2089",3078,3009,3326,1552,1952,4310
"COG2090",53,0,322,39,8,0
"COG2091",138,27,97,210,90,29
"COG2092",34,6,353,34,18,9
"COG2093",35,9,166,18,17,0
"COG2094",714,437,344,299,287,2
"COG2095",230,255,669,831,275,2102
"COG2096",778,592,1035,810,656,717
"COG2097",128,31,391,52,40,23
"COG2098",0,0,0,0,0,0
"COG2099",853,658,180,101,267,193
"COG2101",313,98,1308,162,114,60
"COG2102",268,104,823,38,25,9
"COG2103",778,357,460,755,466,668
"COG2104",108,75,142,158,95,47
"COG2105",25,92,39,125,44,9
"COG2106",102,3,670,72,18,34
"COG2107",93,37,301,180,172,218
"COG2108",172,94,119,40,73,0
"COG2109",2446,1726,1118,339,922,631
"COG2110",220,144,274,369,120,63
"COG2111",276,474,769,1141,488,262
"COG2112",234,0,886,110,20,2
"COG2113",2909,2789,5023,1937,4546,4260
"COG2114",4257,8439,7769,4401,7152,1422
"COG2115",503,483,269,288,841,229
"COG2116",557,86,107,1162,259,12
"COG2118",78,7,205,28,11,2
"COG2119",497,426,36,155,106,49
"COG2120",949,971,2426,1323,1064,1752
"COG2121",370,382,599,256,389,41
"COG2122",61,64,149,34,47,37
"COG2123",298,90,898,137,86,36
"COG2124",4257,2747,4223,3168,4596,2479
"COG2125",224,60,745,97,54,23
"COG2126",9,3,6,6,2,5
"COG2127",914,809,433,503,974,465
"COG2128",838,975,1997,2016,1080,739
"COG2129",63,5,15,12,2,26
"COG2130",588,508,431,1512,2054,1752
"COG2131",442,635,1002,279,355,480
"COG2132",670,478,3160,3325,656,806
"COG2133",4797,4293,6636,5386,5115,2907
"COG2135",1492,1445,1022,948,1425,170
"COG2136",118,7,0,1,4,59
"COG2137",246,333,507,612,381,676
"COG2138",1112,1113,1311,354,498,533
"COG2139",125,30,269,45,30,19
"COG2140",9,26,30,18,5,3
"COG2141",6449,4372,23878,17437,8260,3456
"COG2142",132,300,154,346,394,116
"COG2143",116,89,144,125,168,168
"COG2144",37,201,82,63,39,0
"COG2145",6,44,12,40,95,152
"COG2146",587,312,1088,757,481,290
"COG2147",181,55,508,63,54,28
"COG2148",1608,1541,1811,2754,1230,2269
"COG2149",24,2,9,1,3,0
"COG2150",0,0,4,1,0,0
"COG2151",873,990,1532,1044,963,1106
"COG2152",2,23,117,20,15,98
"COG2153",300,252,120,307,498,550
"COG2154",1222,1163,1050,695,1118,994
"COG2155",0,0,0,0,0,0
"COG2156",1,1,7,2,0,0
"COG2157",59,0,0,0,1,18
"COG2159",1534,810,4907,986,441,354
"COG2160",5,6,24,100,32,0
"COG2161",39,13,12,232,33,7
"COG2162",7,9,22,35,1,11
"COG2163",108,2,0,0,1,59
"COG2164",16,54,203,62,35,0
"COG2165",259,328,270,1128,450,379
"COG2166",926,948,401,688,864,447
"COG2167",1,3,0,1,0,5
"COG2168",23,20,57,33,47,8
"COG2169",100,116,168,1100,113,47
"COG2170",1197,794,752,240,456,0
"COG2171",1755,2193,1625,1306,3355,2698
"COG2172",489,439,201,98,153,2
"COG2173",760,601,371,179,293,371
"COG2174",30,2,0,0,2,7
"COG2175",6174,5883,6118,3224,6460,3755
"COG2176",195,251,500,209,130,23
"COG2177",554,581,663,1142,537,1571
"COG2178",150,93,870,128,179,7
"COG2179",389,313,47,27,99,0
"COG2180",0,5,4,65,2,0
"COG2181",53,43,183,160,140,479
"COG2182",67,282,163,123,511,48
"COG2183",456,299,332,1984,175,1032
"COG2184",2,7,30,43,7,3
"COG2185",1741,1708,2943,1646,1821,3615
"COG2186",223,411,616,1873,339,575
"COG2187",41,144,258,238,32,4
"COG2188",217,276,414,818,827,2897
"COG2189",253,519,392,542,235,67
"COG2190",4,7,0,18,8,2
"COG2191",0,0,0,4,0,0
"COG2192",4014,8365,3713,1316,4045,4229
"COG2193",449,502,177,741,596,714
"COG2194",135,119,209,1257,97,1330
"COG2195",197,316,603,462,247,1468
"COG2197",1817,1181,1356,5566,1116,2158
"COG2198",58,109,50,3117,88,32
"COG2199",2086,2614,2287,30415,1150,527
"COG2200",902,1390,1055,13389,616,84
"COG2201",289,324,589,2289,276,112
"COG2202",2617,3535,2960,30593,1687,2309
"COG2203",1615,1764,997,8631,1046,624
"COG2204",4516,5630,6724,11165,5648,7478
"COG2205",35,34,376,637,44,5
"COG2206",415,544,952,3616,227,206
"COG2207",1176,1833,2205,8146,989,5015
"COG2208",3100,2840,1330,1890,1857,1463
"COG2209",431,529,239,538,717,1080
"COG2210",25,21,213,73,19,491
"COG2211",3756,3300,1288,1672,4772,3180
"COG2212",3,29,20,81,2,0
"COG2213",34,74,8,10,373,0
"COG2214",3589,2896,1392,1316,2098,1588
"COG2215",23,90,53,61,24,4
"COG2216",0,0,24,14,4,0
"COG2217",4870,3701,4602,13189,2458,1142
"COG2218",99,66,206,64,102,240
"COG2219",546,142,1577,248,174,30
