"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG1448",339,251,528,408,414,204
"COG1449",953,274,1064,282,571,35
"COG1450",805,1249,1705,1364,1173,1573
"COG1451",264,321,669,449,357,572
"COG1452",2832,3810,3462,3386,3270,2396
"COG1453",717,1172,995,1411,2101,186
"COG1454",2924,3785,3159,4277,3276,4597
"COG1455",1,0,2,11,2,0
"COG1456",0,0,6,0,0,25
"COG1457",33,74,85,56,113,160
"COG1459",1684,2006,2064,504,563,609
"COG1460",12,20,9,6,15,21
"COG1461",402,508,160,282,90,633
"COG1462",718,144,288,780,1098,242
"COG1463",432,641,678,274,240,115
"COG1464",9,3,6,4,49,16
"COG1465",429,84,248,136,111,1130
"COG1466",2346,3437,2636,2763,2706,2256
"COG1467",649,172,368,207,159,1688
"COG1468",3,0,7,2,9,25
"COG1469",280,158,275,197,308,231
"COG1470",35,26,53,23,13,3
"COG1471",315,106,193,106,67,744
"COG1472",5116,5263,6854,5060,5019,4936
"COG1473",3918,4382,5267,3966,3736,4651
"COG1474",1363,338,696,339,295,1263
"COG1475",3280,3155,3498,2670,3838,3107
"COG1476",183,39,134,92,62,226
"COG1477",822,961,1355,913,889,1007
"COG1478",482,377,450,511,319,1973
"COG1479",413,182,519,144,254,378
"COG1480",1440,2111,1622,682,504,317
"COG1481",0,0,22,5,1,6
"COG1482",230,140,154,122,89,292
"COG1483",41,21,73,17,62,76
"COG1484",327,221,521,252,394,751
"COG1485",1640,1161,1946,1744,1935,455
"COG1486",718,761,713,530,600,376
"COG1487",7,5,94,18,17,37
"COG1488",416,453,621,720,504,593
"COG1489",1262,1668,1198,1483,1518,927
"COG1490",569,513,605,479,433,561
"COG1491",295,71,194,30,21,222
"COG1492",524,965,954,1493,1183,1216
"COG1493",63,108,165,112,74,87
"COG1494",1959,2191,1850,2082,1967,1116
"COG1495",611,691,635,613,564,406
"COG1496",1779,2146,1764,1496,1917,1115
"COG1497",0,0,0,0,0,1
"COG1498",546,129,304,194,130,1306
"COG1499",410,154,288,59,139,149
"COG1500",374,94,222,95,83,818
"COG1501",324,117,451,136,157,542
"COG1502",448,204,1108,284,499,760
"COG1503",582,190,342,203,154,1300
"COG1505",930,904,1827,725,890,1150
"COG1506",1663,1891,2524,4665,5197,7398
"COG1507",189,126,145,82,104,70
"COG1508",1658,1451,1964,1551,1436,1865
"COG1509",188,220,353,449,221,1600
"COG1510",26,25,88,27,38,45
"COG1511",6,3,57,1,0,14
"COG1512",44,35,285,34,39,194
"COG1513",10,66,28,182,39,15
"COG1514",172,116,166,142,102,848
"COG1515",67,21,46,0,21,21
"COG1516",39,64,79,155,103,201
"COG1518",14,6,113,13,58,69
"COG1519",3047,3720,3503,2809,3137,2724
"COG1520",3208,3801,3107,2899,2759,3404
"COG1521",1833,2332,1904,2053,1934,1434
"COG1522",1757,813,1659,1445,1103,5748
"COG1523",1020,1395,1641,1887,1876,622
"COG1524",1743,1584,1847,1128,1087,2236
"COG1525",1649,1050,906,1316,1311,944
"COG1526",1600,647,710,963,861,1598
"COG1527",524,136,305,253,112,1359
"COG1528",123,365,377,543,436,57
"COG1529",7112,6559,4067,9838,4741,17279
"COG1530",5337,6292,5710,5868,5543,4576
"COG1533",158,134,181,457,493,1132
"COG1534",38,61,74,29,22,34
"COG1535",0,2,7,0,0,20
"COG1536",700,657,701,741,712,1361
"COG1537",573,144,297,184,143,1506
"COG1538",5179,5769,6560,5832,5778,4333
"COG1539",1061,1259,1259,1208,1309,914
"COG1540",430,521,398,1080,1084,1495
"COG1541",526,453,813,711,837,1671
"COG1543",90,325,251,1235,1092,4
"COG1544",120,116,160,603,693,152
"COG1545",601,542,423,657,270,855
"COG1546",2122,2553,2273,2317,2251,1866
"COG1547",188,338,229,327,314,114
"COG1548",101,79,71,58,93,39
"COG1549",702,203,426,85,158,242
"COG1550",0,0,0,0,0,36
"COG1551",56,62,88,98,75,166
"COG1552",20,14,12,17,14,28
"COG1553",41,38,60,103,63,61
"COG1554",88,94,254,46,117,164
"COG1555",32,20,106,62,76,92
"COG1556",26,20,26,60,14,293
"COG1558",123,106,212,169,196,243
"COG1559",1461,1206,1739,1149,1201,1435
"COG1560",2785,3040,3084,2516,2756,2610
"COG1561",651,683,1037,704,644,810
"COG1562",3236,3209,3095,2847,2843,957
"COG1563",1,0,1,26,6,0
"COG1564",594,484,452,272,330,551
"COG1565",2686,3494,2424,2895,3019,1535
"COG1566",136,159,375,407,408,386
"COG1568",4,6,5,14,6,31
"COG1569",4,0,5,2,6,3
"COG1570",1621,2154,2000,2260,1569,1967
"COG1571",467,161,308,178,117,1426
"COG1572",349,214,247,47,82,81
"COG1573",2919,3424,2573,2714,2822,2797
"COG1574",1985,1661,1597,1804,933,4636
"COG1575",1416,1706,1393,483,477,581
"COG1576",221,200,314,826,760,421
"COG1577",418,194,333,155,128,889
"COG1578",3,13,14,1,6,10
"COG1579",381,402,294,175,163,590
"COG1580",33,13,46,40,69,152
"COG1581",32,0,29,73,10,531
"COG1582",0,3,7,0,2,4
"COG1583",1,0,0,0,2,4
"COG1584",34,1,1,0,0,0
"COG1585",25,31,31,30,19,58
"COG1586",1782,1683,1372,1303,2512,582
"COG1587",1509,2113,1841,2086,2122,2368
"COG1588",8,0,0,11,0,18
"COG1589",526,995,720,1165,786,561
"COG1590",81,25,14,9,8,20
"COG1591",1,0,0,0,0,0
"COG1592",509,144,112,658,284,444
"COG1593",4289,5279,4885,5186,5548,4394
"COG1594",862,90,162,114,186,392
"COG1595",1806,1511,2866,1486,1655,2446
"COG1596",1231,1422,1967,1065,1369,1011
"COG1597",1549,967,1248,1496,805,1439
"COG1598",2,2,11,5,1,38
"COG1599",960,283,534,281,212,1933
"COG1600",2034,1929,1854,2104,1606,2679
"COG1601",243,73,132,57,59,464
"COG1602",114,18,33,119,0,1339
"COG1603",9,1,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",689,618,886,789,601,735
"COG1606",159,291,124,1115,624,536
"COG1607",645,320,612,374,451,551
"COG1608",394,88,203,110,100,532
"COG1609",1117,604,2490,1213,1361,1861
"COG1610",1239,1422,1364,1119,1160,975
"COG1611",1315,1527,1637,1733,1436,2100
"COG1612",3113,3676,3245,3313,3360,2345
"COG1613",8,0,12,0,18,3
"COG1615",1273,891,950,1014,485,3629
"COG1617",0,2,0,0,0,0
"COG1618",310,88,184,31,77,112
"COG1619",602,797,689,995,885,468
"COG1620",137,98,123,218,238,219
"COG1621",72,440,195,560,307,427
"COG1622",3827,4764,4592,3707,3769,3282
"COG1623",400,227,291,168,197,2
"COG1624",613,929,984,904,811,638
"COG1625",566,1295,681,1314,1120,429
"COG1626",110,127,133,49,60,631
"COG1628",6,0,2,0,0,466
"COG1629",24113,20972,31369,27501,20951,18123
"COG1630",31,6,11,80,0,729
"COG1631",174,43,70,38,45,369
"COG1632",304,87,204,78,76,522
"COG1633",98,7,60,24,18,40
"COG1634",193,98,229,110,91,930
"COG1635",9,0,6,66,0,719
"COG1636",157,177,278,196,212,115
"COG1637",92,40,22,23,10,110
"COG1638",3212,3643,3547,3195,4289,3031
"COG1639",177,88,487,110,261,101
"COG1640",1218,1449,1565,529,469,60
"COG1641",611,914,598,1269,840,1138
"COG1643",1653,518,1295,1120,1060,549
"COG1644",133,43,85,44,109,378
"COG1645",1,1,0,0,0,1
"COG1646",592,245,380,224,199,1027
"COG1647",41,89,86,50,25,271
"COG1648",162,151,230,358,158,964
"COG1649",586,403,402,129,289,612
"COG1650",369,146,258,126,86,1013
"COG1651",521,625,700,2032,1866,2796
"COG1652",235,156,438,286,313,197
"COG1653",5804,5996,6086,6082,6441,5222
"COG1654",217,141,182,242,195,890
"COG1655",0,0,47,2,1,2
"COG1656",0,0,3,0,0,22
"COG1657",191,123,110,173,87,405
"COG1658",26,33,34,4,18,166
"COG1659",0,0,14,0,1,0
"COG1660",611,369,454,481,402,333
"COG1661",379,410,416,543,632,209
"COG1662",0,1,2,15,10,3
"COG1663",2147,2593,2221,1911,2087,2171
"COG1664",336,554,513,434,433,697
"COG1665",1,2,1,5,0,10
"COG1666",706,812,785,1071,787,562
"COG1668",617,293,771,252,375,459
"COG1669",3,0,7,3,4,10
"COG1670",887,768,1022,943,797,2125
"COG1671",79,65,155,190,148,164
"COG1672",6,10,24,3,23,18
"COG1673",0,0,0,1,0,0
"COG1674",5577,6465,6263,4707,4933,4521
"COG1675",85,3,13,62,2,598
"COG1676",158,91,75,120,13,1099
"COG1677",91,85,109,161,153,141
"COG1678",793,804,822,954,758,1265
"COG1679",874,292,651,442,320,920
"COG1680",7291,8362,9213,2820,2201,3161
"COG1681",0,0,0,0,0,14
"COG1682",415,488,440,577,355,597
"COG1683",144,97,148,184,110,154
"COG1684",224,240,332,326,357,379
"COG1685",161,49,170,69,52,956
"COG1686",2513,2818,2744,2532,2640,1779
"COG1687",3,0,9,3,10,11
"COG1688",0,0,0,0,0,13
"COG1690",575,204,496,201,186,952
"COG1691",343,554,329,732,362,971
"COG1692",1169,1519,1226,1185,1289,849
"COG1694",3408,2326,2096,2747,3517,1034
"COG1695",43,37,116,127,53,604
"COG1696",491,421,1029,136,141,363
"COG1697",681,203,387,217,159,1159
"COG1698",110,26,60,50,13,324
"COG1699",12,46,35,33,28,146
"COG1700",3,0,2,6,2,1
"COG1701",412,132,230,120,105,558
"COG1702",9009,4566,4348,5113,7385,2311
"COG1703",2477,1202,2031,1352,1020,3343
"COG1704",288,206,346,165,220,214
"COG1705",248,120,309,155,338,82
"COG1706",284,281,466,475,442,548
"COG1707",0,0,0,0,0,8
"COG1708",19,4,58,6,12,154
"COG1709",16,35,18,11,20,40
"COG1711",8,0,0,58,0,419
"COG1712",88,128,79,252,108,613
"COG1713",2,49,12,3,3,98
"COG1714",166,174,350,259,261,306
"COG1715",41,62,116,43,104,66
"COG1716",321,139,233,132,105,426
"COG1717",258,74,145,66,63,531
"COG1718",483,127,278,151,142,407
"COG1719",1,1,3,0,2,1
"COG1720",63,39,79,91,92,32
"COG1721",2062,1432,2131,1022,1208,2431
"COG1722",141,175,189,195,161,161
"COG1723",40,7,44,5,12,10
"COG1724",0,0,1,0,0,0
"COG1725",403,804,474,855,570,106
"COG1726",945,931,1695,844,1039,411
"COG1727",195,59,131,60,59,352
"COG1729",1626,2080,1690,1605,1775,1705
"COG1730",25,20,4,11,1,6
"COG1732",23,33,78,171,149,199
"COG1733",435,132,457,239,218,393
"COG1734",1188,1358,1268,1087,1223,1130
"COG1735",91,174,35,186,50,617
"COG1736",566,178,322,53,36,409
"COG1737",177,109,401,314,386,250
"COG1738",1388,1680,1638,1309,1490,1199
"COG1739",115,70,125,61,90,121
"COG1740",28,5,70,10,31,47
"COG1741",1994,2034,2246,1607,2521,1779
"COG1742",18,2,56,33,50,80
"COG1743",29,30,70,24,62,81
"COG1744",2767,1946,2173,1720,2253,2255
"COG1745",1,1,0,0,0,1
"COG1746",90,49,61,171,27,1498
"COG1747",13,50,108,5,6,45
"COG1748",1512,995,2302,1176,1282,940
"COG1749",461,387,645,816,751,600
"COG1750",0,0,0,0,0,0
"COG1752",1802,488,922,518,813,1207
"COG1754",6179,6162,5243,6400,6977,3845
"COG1755",9,3,12,23,32,48
"COG1756",60,5,22,69,4,362
"COG1757",866,772,1277,976,928,1570
"COG1758",986,1257,977,1133,1187,835
"COG1759",305,103,289,199,99,1849
"COG1760",214,147,230,237,250,579
"COG1761",21,6,17,2,13,3
"COG1762",159,163,334,265,230,368
"COG1763",190,173,202,219,260,256
"COG1764",110,241,265,180,211,204
"COG1765",327,202,459,265,285,444
"COG1766",442,374,667,764,734,683
"COG1767",111,65,50,48,82,38
"COG1768",0,1,3,0,0,5
"COG1769",0,0,0,0,0,0
"COG1770",3981,4604,4131,3077,4318,2898
"COG1772",34,99,56,39,46,61
"COG1773",229,302,355,716,328,59
"COG1774",77,54,111,51,74,194
"COG1775",1,0,8,0,1,1
"COG1776",69,7,195,25,77,46
"COG1777",286,118,162,36,75,141
"COG1778",587,438,504,438,546,870
"COG1779",238,62,130,25,54,55
"COG1780",0,0,8,1,3,17
"COG1781",239,73,132,82,42,593
"COG1782",857,263,567,329,216,2379
"COG1783",271,60,11,174,443,6
"COG1784",218,95,225,31,89,193
"COG1785",349,426,756,498,434,442
"COG1786",145,55,115,133,78,276
"COG1787",157,156,338,212,572,23
"COG1788",341,386,443,519,391,633
"COG1791",6,1,34,23,35,10
"COG1792",2124,2687,2165,2483,2305,1658
"COG1793",3272,1293,2047,2346,4237,2367
"COG1794",1020,911,917,840,950,553
"COG1795",159,91,76,99,105,44
"COG1796",563,311,650,218,693,423
"COG1797",675,995,918,589,399,575
"COG1798",449,129,269,143,92,1165
"COG1799",245,392,346,654,378,67
"COG1801",30,19,137,84,122,120
"COG1802",341,145,697,599,626,853
"COG1803",21,20,97,96,54,58
"COG1804",7347,9418,6517,12630,6913,15132
"COG1805",850,821,1482,774,961,365
"COG1806",1085,1575,1132,999,1158,899
"COG1807",2858,5434,3750,6447,4254,1841
"COG1808",100,54,286,122,139,238
"COG1809",88,155,180,231,190,138
"COG1811",274,272,281,106,150,16
"COG1812",0,2,0,0,0,5
"COG1813",279,79,116,31,85,48
"COG1814",106,60,91,76,63,1001
"COG1815",114,95,160,207,188,208
"COG1816",1459,1482,1046,795,738,1941
"COG1817",186,89,112,117,50,1137
"COG1818",33,2,14,34,1,537
"COG1819",256,241,392,260,52,689
"COG1820",315,844,448,1086,251,639
"COG1821",90,50,49,53,40,49
"COG1823",15,13,10,133,17,39
"COG1824",124,36,5,46,6,143
"COG1825",2146,2414,2252,1902,1979,1842
"COG1826",202,277,319,579,405,165
"COG1828",751,767,516,838,578,341
"COG1829",453,151,261,148,79,857
"COG1830",549,364,607,510,299,2347
"COG1831",422,146,269,48,104,99
"COG1832",1096,916,1057,879,970,1198
"COG1833",8,2,10,12,20,47
"COG1834",3355,2943,2627,2385,3303,1928
"COG1835",1139,1254,1342,950,1111,592
"COG1836",243,240,179,700,710,409
"COG1837",66,64,38,24,31,99
"COG1838",505,178,229,619,381,830
"COG1840",3308,4315,4126,3648,3958,2548
"COG1841",156,103,133,220,230,721
"COG1842",91,396,168,629,135,349
"COG1843",183,183,303,302,298,392
"COG1845",3393,4164,4106,3282,3375,3273
"COG1846",1012,1151,1411,1013,1189,1423
"COG1847",477,362,271,276,259,188
"COG1848",1,4,20,10,1,11
"COG1849",114,47,69,19,35,44
"COG1850",978,1469,979,1493,1955,447
"COG1852",15,20,27,26,11,37
"COG1853",2687,3366,2670,4742,3933,1593
"COG1854",0,0,5,0,27,1
"COG1855",292,61,241,184,63,125
"COG1856",13,47,6,34,34,87
"COG1857",1,0,1,0,0,12
"COG1858",874,772,757,661,567,1116
"COG1859",290,96,172,41,77,115
"COG1861",757,1030,741,585,756,1332
"COG1862",362,415,526,383,366,493
"COG1863",102,94,155,140,162,273
"COG1864",350,157,151,282,205,119
"COG1865",3,0,2,0,1,0
"COG1866",2444,1613,2815,1726,1895,3378
"COG1867",235,52,150,199,153,1153
"COG1868",313,280,443,552,464,909
"COG1869",0,3,3,5,15,6
"COG1871",21,5,68,5,9,22
"COG1872",9,1,21,4,17,161
"COG1873",7,15,11,4,7,15
"COG1874",107,60,332,167,147,165
"COG1875",1787,361,1233,959,1742,822
"COG1876",353,508,551,706,764,121
"COG1877",231,114,202,189,211,203
"COG1878",197,286,322,315,256,1004
"COG1879",2021,2207,2662,2220,2248,2018
"COG1881",37,18,23,214,63,337
"COG1882",64,4,71,2,4,11
"COG1883",189,321,283,432,284,707
"COG1884",5211,3299,4351,3153,2716,6544
"COG1885",1,1,0,0,0,0
"COG1886",46,57,84,328,249,791
"COG1887",123,167,144,69,142,207
"COG1889",379,80,212,98,87,893
"COG1890",483,132,278,43,20,299
"COG1891",74,72,43,34,37,205
"COG1892",0,0,0,0,0,2
"COG1893",1419,1230,1478,1790,1654,1989
"COG1894",1812,1379,1141,4198,3638,5839
"COG1896",184,78,352,152,172,526
"COG1897",409,894,682,990,1091,537
"COG1898",1373,1468,1107,1091,1450,1457
"COG1899",2487,2067,1844,1472,1603,3088
"COG1900",0,0,8,1,0,0
"COG1901",194,84,186,60,64,68
"COG1902",2966,2194,2807,1214,954,2005
"COG1903",407,864,541,1272,730,1419
"COG1904",77,96,294,158,142,180
"COG1905",1410,1468,1146,1369,1262,1765
"COG1906",61,92,21,0,28,0
"COG1907",101,75,71,59,80,75
"COG1908",13,2,17,11,0,263
"COG1909",387,46,198,66,78,256
"COG1910",57,68,55,118,69,562
"COG1911",29,8,22,19,32,39
"COG1912",536,435,590,349,320,318
"COG1913",0,2,12,2,0,1
"COG1914",927,1099,1678,1068,1029,518
"COG1915",44,5,15,81,0,1163
"COG1916",554,197,364,147,166,528
"COG1917",144,317,313,657,177,748
"COG1918",81,9,24,39,12,70
"COG1920",335,248,233,311,170,966
"COG1921",1183,1391,865,1156,776,2134
"COG1922",100,118,139,235,270,63
"COG1923",70,56,127,143,69,113
"COG1924",0,4,37,4,1,100
"COG1925",169,141,222,150,260,176
"COG1926",1,1,32,0,0,10
"COG1927",0,0,0,0,0,23
"COG1928",67,67,39,70,79,87
"COG1929",682,634,634,356,394,570
"COG1931",66,1,34,50,1,316
"COG1932",2297,2040,2226,1730,1599,2929
"COG1933",2156,536,1271,766,425,791
"COG1934",128,46,159,142,127,142
"COG1936",98,19,55,67,64,825
"COG1937",34,31,81,153,65,206
"COG1938",760,195,498,249,177,1008
"COG1939",126,233,186,321,222,59
"COG1940",2453,2144,2212,1783,1644,2883
"COG1941",1,0,10,0,0,3
"COG1942",66,139,100,180,138,32
"COG1943",81,67,272,166,94,309
"COG1944",10,2,31,42,164,53
"COG1945",39,32,20,66,14,290
"COG1946",759,717,948,872,636,666
"COG1947",1572,2046,1868,2057,1913,1380
"COG1948",464,84,359,140,314,767
"COG1949",528,412,554,141,158,155
"COG1950",2,1,15,7,0,13
"COG1951",514,222,275,583,407,901
"COG1952",71,44,75,301,194,204
"COG1953",2417,1994,1653,1403,1686,1247
"COG1954",0,0,0,0,0,0
"COG1955",598,98,281,69,108,61
"COG1956",129,84,239,47,108,131
"COG1957",1049,1009,966,992,637,1243
"COG1958",137,6,33,61,12,550
"COG1959",997,1156,996,972,961,1054
"COG1960",23750,22491,26956,24118,20594,27669
"COG1961",1819,1269,1559,1826,2483,1130
"COG1963",172,272,256,415,224,6
"COG1964",231,77,118,467,118,947
"COG1965",11,4,4,41,33,95
"COG1966",245,356,392,283,225,954
"COG1967",420,99,246,56,86,162
"COG1968",2412,3188,2724,2727,2749,1906
"COG1969",6,1,11,0,6,4
"COG1970",158,83,176,84,143,109
"COG1971",6,2,16,6,22,14
"COG1972",1059,1063,1519,898,943,1198
"COG1974",2762,3656,3262,3042,3225,2126
"COG1975",731,560,503,1352,1202,2809
"COG1976",345,109,225,109,85,788
"COG1977",177,251,149,268,176,821
"COG1978",80,49,60,81,112,4
"COG1979",33,7,63,18,93,24
"COG1980",46,16,17,116,0,908
"COG1981",951,854,271,1332,1374,611
"COG1982",372,840,806,1256,1058,60
"COG1983",10,3,50,16,8,16
"COG1984",1586,1952,1782,1421,1472,1756
"COG1985",3716,3849,3753,3935,3784,2547
"COG1986",31,34,109,26,27,5
"COG1987",47,44,75,63,78,87
"COG1988",286,321,687,476,473,160
"COG1989",890,1094,1066,808,932,1042
"COG1990",213,55,163,56,51,386
"COG1992",111,57,135,110,50,863
"COG1993",0,0,4,0,0,2
"COG1994",1007,1076,949,1241,1191,1008
"COG1995",2538,3323,3362,3277,2967,2303
"COG1997",143,49,76,27,34,101
"COG1998",52,8,14,18,12,141
"COG1999",2038,2082,2281,1461,1491,1665
"COG2001",1359,1462,1353,1145,1193,1056
"COG2002",60,36,49,20,39,9
"COG2003",73,36,367,151,188,362
"COG2004",133,41,48,12,30,18
"COG2005",46,29,66,129,52,69
"COG2006",15,141,49,111,55,262
"COG2007",251,72,138,47,53,462
"COG2008",1833,1351,1444,1262,1150,1728
"COG2009",1031,1028,948,894,1057,741
"COG2010",627,1183,1416,1697,1386,1144
"COG2011",1,3,3,2,23,12
"COG2012",268,82,187,105,211,321
"COG2013",379,253,345,107,173,316
"COG2014",8,27,11,56,10,56
"COG2015",1290,969,1140,1254,1014,937
"COG2016",246,87,171,61,69,473
"COG2017",1010,1219,1348,1434,1095,745
"COG2018",0,0,1,0,0,1
"COG2019",10,9,6,42,13,433
"COG2020",557,822,864,747,922,717
"COG2021",3047,3878,2970,3527,3105,2948
"COG2022",1363,1987,1423,1803,1694,1083
"COG2023",10,2,2,0,0,346
"COG2025",3103,3005,3043,2552,2396,3665
"COG2026",6,2,54,8,16,12
"COG2027",879,1090,938,1248,1350,1152
"COG2029",5,0,1,5,10,0
"COG2030",2132,2162,2191,2661,1794,2666
"COG2031",58,62,87,275,215,105
"COG2032",159,71,157,169,268,171
"COG2035",885,890,1207,209,259,229
"COG2036",132,33,61,49,47,279
"COG2037",115,81,66,59,68,55
"COG2038",601,995,812,504,373,384
"COG2039",163,54,58,31,29,88
"COG2040",1726,1717,1587,532,608,704
"COG2041",1782,1514,1464,2132,1246,2445
"COG2042",221,58,165,61,60,616
"COG2043",19,47,14,90,22,180
"COG2044",0,10,0,28,12,30
"COG2045",319,586,531,695,484,141
"COG2046",1201,1360,1108,1603,1525,2423
"COG2047",392,120,225,124,83,706
"COG2048",379,223,214,179,114,438
"COG2049",1001,1275,1361,1042,1098,1286
"COG2050",1856,1894,2077,1779,1765,1656
"COG2051",26,4,22,20,3,176
"COG2052",0,1,0,0,0,1
"COG2053",120,23,79,27,30,243
"COG2054",32,11,16,8,23,12
"COG2055",2738,3361,2464,1156,884,1246
"COG2056",10,1,6,9,82,13
"COG2057",281,314,377,488,355,509
"COG2058",139,35,80,43,27,372
"COG2059",288,156,411,1339,804,286
"COG2060",0,0,5,0,2,18
"COG2061",1,3,0,0,0,0
"COG2062",540,465,726,1176,550,358
"COG2063",207,170,223,241,276,281
"COG2064",371,242,469,140,222,287
"COG2065",776,847,709,519,743,577
"COG2066",55,336,88,273,220,97
"COG2067",156,55,276,157,230,198
"COG2068",945,752,603,636,602,989
"COG2070",2735,2505,3312,3046,2570,3058
"COG2071",997,830,852,715,698,963
"COG2072",4534,4723,4998,2026,1529,1798
"COG2073",646,1227,876,1495,1219,1804
"COG2074",79,46,37,119,79,495
"COG2075",104,34,40,31,15,193
"COG2076",1124,1053,1081,908,1096,575
"COG2077",54,42,88,52,67,127
"COG2078",22,17,20,67,37,393
"COG2079",3316,3665,3606,1247,1321,1108
"COG2080",1854,1479,906,1986,1080,3782
"COG2081",594,879,910,1660,1302,328
"COG2082",292,510,311,687,532,773
"COG2084",5000,6085,4844,6344,4789,6624
"COG2085",196,226,222,321,171,1142
"COG2086",2633,2528,2509,2060,2140,2963
"COG2087",180,348,300,566,420,167
"COG2088",5,5,11,7,3,11
"COG2089",3499,3548,2837,2354,3061,3301
"COG2090",20,0,8,37,0,334
"COG2091",41,31,77,114,26,115
"COG2092",19,7,10,33,4,308
"COG2093",54,22,22,15,5,182
"COG2094",274,476,359,608,467,395
"COG2095",406,217,336,235,248,695
"COG2096",1117,826,960,635,589,989
"COG2097",157,44,88,63,28,384
"COG2098",1,0,0,0,0,0
"COG2099",218,557,426,822,642,169
"COG2101",415,129,207,183,123,1275
"COG2102",421,104,229,105,107,786
"COG2103",388,674,589,860,304,462
"COG2104",41,108,81,145,60,132
"COG2105",69,26,57,34,94,36
"COG2106",34,6,26,69,1,616
"COG2107",370,190,277,198,107,966
"COG2108",454,93,274,45,102,133
"COG2109",945,1759,1287,2642,1646,1041
"COG2110",445,146,266,92,132,292
"COG2111",61,65,141,291,463,827
"COG2112",28,3,7,133,0,927
"COG2113",3699,3591,2679,3171,2877,4938
"COG2114",7728,5627,7941,6740,8473,7582
"COG2115",462,438,805,389,471,290
"COG2116",94,487,160,655,78,120
"COG2118",36,13,37,38,11,188
"COG2119",69,83,64,314,426,39
"COG2120",522,337,393,955,1005,2350
"COG2121",159,160,140,397,396,568
"COG2122",19,50,36,126,56,132
"COG2123",363,108,238,123,86,940
"COG2124",5859,3943,3818,3949,2842,4132
"COG2125",247,57,156,85,56,734
"COG2126",9,3,6,2,2,11
"COG2127",451,670,662,1078,818,387
"COG2128",979,1060,1034,1267,952,1967
"COG2129",10,3,26,3,10,16
"COG2130",1772,1801,1716,2143,1442,1348
"COG2131",784,320,501,442,613,974
"COG2132",478,102,931,590,475,3156
"COG2133",4954,5607,5431,4644,4322,6645
"COG2135",432,537,504,1534,1467,1024
"COG2136",52,5,16,5,7,0
"COG2137",263,277,329,326,281,527
"COG2138",435,771,595,1228,1056,1309
"COG2139",181,56,102,40,31,285
"COG2140",6,32,34,32,20,45
"COG2141",8408,8676,5738,11368,4309,24046
"COG2142",261,208,276,264,297,145
"COG2143",77,36,201,163,77,120
"COG2144",5,21,31,29,183,88
"COG2145",41,14,90,23,138,35
"COG2146",587,431,398,477,344,1137
"COG2147",244,86,136,61,52,514
"COG2148",1482,1944,1880,1494,1556,1813
"COG2149",0,0,6,3,3,5
"COG2150",0,0,0,0,0,8
"COG2151",1187,1151,1049,905,1008,1507
"COG2152",2,30,107,21,30,144
"COG2153",222,208,430,276,237,122
"COG2154",1113,1254,1186,1156,1207,1066
"COG2155",0,0,0,0,0,0
"COG2156",1,0,2,1,0,8
"COG2157",22,3,4,0,2,0
"COG2159",1962,1962,910,2407,770,4740
"COG2160",9,25,122,24,18,69
"COG2161",10,7,56,12,18,19
"COG2162",3,1,15,6,4,25
"COG2163",63,7,15,0,4,0
"COG2164",37,47,31,39,43,191
"COG2165",248,219,407,340,307,272
"COG2166",923,887,940,887,870,331
"COG2167",11,0,1,0,0,0
"COG2168",35,20,15,56,19,47
"COG2169",41,18,158,136,155,169
"COG2170",687,1141,726,1104,778,714
"COG2171",2136,2251,2310,2088,2100,1596
"COG2172",195,334,296,386,453,208
"COG2173",272,556,492,784,559,321
"COG2174",21,2,5,3,4,0
"COG2175",6208,7242,5014,9078,5818,6205
"COG2176",536,489,302,148,246,500
"COG2177",826,685,941,575,568,681
"COG2178",220,120,173,153,76,887
"COG2179",119,182,231,320,315,47
"COG2180",3,0,10,4,3,3
"COG2181",56,39,51,90,39,204
"COG2182",465,175,428,216,284,170
"COG2183",301,50,384,164,334,357
"COG2184",4,1,66,2,1,22
"COG2185",2891,1516,2783,2100,1685,2953
"COG2186",240,82,315,313,392,654
"COG2187",22,39,96,66,144,297
"COG2188",163,66,352,780,256,405
"COG2189",597,382,743,193,595,366
"COG2190",4,0,10,1,2,1
"COG2191",0,0,3,0,0,0
"COG2192",12193,6743,3567,6722,8287,3729
"COG2193",539,502,617,418,479,169
"COG2194",50,26,121,53,138,237
"COG2195",166,240,433,240,356,620
"COG2197",773,929,1640,1253,1112,1254
"COG2198",133,26,251,53,329,140
"COG2199",1361,406,2833,741,2541,2362
"COG2200",558,180,1240,440,1532,1042
"COG2201",166,72,705,266,309,589
"COG2202",1752,554,5604,1305,3491,2962
"COG2203",707,826,1783,1191,1684,997
"COG2204",4654,4969,6286,4906,5530,6880
"COG2205",37,9,147,21,43,359
"COG2206",625,559,712,321,583,895
"COG2207",738,349,3115,688,1825,2130
"COG2208",3116,3066,3970,2457,2762,1302
"COG2209",420,436,777,404,503,219
"COG2210",15,9,48,54,14,204
"COG2211",2613,3178,3585,3845,3197,1223
"COG2212",4,1,17,4,26,27
"COG2213",511,321,426,170,248,19
"COG2214",1843,2800,2121,1055,889,444
"COG2215",105,51,117,62,88,70
"COG2216",1,0,12,0,1,18
"COG2217",4248,2953,5694,1136,1243,1552
"COG2218",217,48,148,49,63,197
