"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1453",380,1040,2075,1141,528,600
"COG1454",2754,4417,3707,3070,2990,3776
"COG1455",0,0,0,4,0,3
"COG1456",619,0,0,0,97,12
"COG1457",42,8,22,17,150,30
"COG1459",2705,2273,1822,2223,3266,1448
"COG1460",21,8,21,24,19,1
"COG1461",661,23,65,111,811,71
"COG1462",161,59,469,372,241,459
"COG1463",234,563,644,646,335,415
"COG1464",2,1,23,4,7,0
"COG1465",47,47,94,210,284,109
"COG1466",2581,3178,2830,2635,2711,2554
"COG1467",101,66,121,295,424,237
"COG1468",76,0,2,3,7,3
"COG1469",137,55,57,196,472,395
"COG1470",33,6,14,120,56,1
"COG1471",210,53,79,193,239,109
"COG1472",5866,6958,4818,6217,5523,5962
"COG1473",1671,1259,1303,5166,4649,3779
"COG1474",621,138,322,577,503,446
"COG1475",2813,3294,3490,3272,2750,4209
"COG1476",185,47,107,115,198,257
"COG1477",1446,1199,770,1346,1611,1042
"COG1478",378,283,342,359,663,365
"COG1479",1419,242,227,327,623,246
"COG1480",2044,1271,1734,1810,1485,1056
"COG1481",0,3,2,3,0,0
"COG1482",352,104,94,95,244,86
"COG1483",152,17,31,60,59,16
"COG1484",2986,43,98,181,1317,198
"COG1485",325,2739,2284,1967,489,2773
"COG1486",506,804,734,170,209,230
"COG1487",95,7,14,11,37,8
"COG1488",671,561,504,431,486,588
"COG1489",1353,1439,1489,1297,1197,1343
"COG1490",717,403,389,559,767,506
"COG1491",179,28,66,198,216,107
"COG1492",744,955,1126,1026,681,485
"COG1493",20,74,88,101,95,125
"COG1494",1304,2099,2098,2124,1265,1752
"COG1495",456,777,705,599,575,608
"COG1496",1701,2027,2184,1856,1695,1928
"COG1497",10,0,1,0,0,0
"COG1498",189,61,85,285,381,167
"COG1499",107,69,121,284,123,156
"COG1500",191,37,93,191,246,106
"COG1501",375,174,89,159,372,194
"COG1502",794,95,259,659,801,419
"COG1503",436,73,153,306,489,194
"COG1505",1037,1283,911,1857,1107,1166
"COG1506",8809,4752,4510,7471,7227,4502
"COG1507",35,63,149,127,54,148
"COG1508",2362,1556,1225,622,755,579
"COG1509",858,93,79,157,1256,137
"COG1510",212,43,10,23,52,15
"COG1511",0,32,15,3,1,18
"COG1512",146,63,17,41,55,161
"COG1513",150,137,40,21,69,137
"COG1514",842,39,68,106,618,84
"COG1515",211,5,14,43,70,6
"COG1516",92,67,79,57,181,92
"COG1518",115,10,5,25,69,2
"COG1519",3257,4479,3609,3682,3441,4070
"COG1520",4406,3358,2893,3097,4945,3744
"COG1521",1703,2226,2262,1875,1765,1987
"COG1522",2918,717,1023,1242,3150,1534
"COG1523",1371,1126,1628,1476,1053,750
"COG1524",3268,1088,1310,1836,2419,1384
"COG1525",1403,1216,1129,983,1108,1456
"COG1526",1540,542,1061,519,1690,1750
"COG1527",199,44,127,282,362,158
"COG1528",24,219,393,317,98,152
"COG1529",16588,2895,4898,2934,13457,6717
"COG1530",5748,7052,5988,6130,5727,6200
"COG1533",1645,343,414,385,1302,472
"COG1534",157,32,24,37,215,56
"COG1535",67,2,0,0,22,1
"COG1536",1547,504,508,662,1376,721
"COG1537",247,56,143,265,364,149
"COG1538",5188,6140,5700,2170,1661,1732
"COG1539",852,1380,1322,1163,932,1288
"COG1540",907,1477,1137,1266,1072,1385
"COG1541",3024,484,597,613,1730,716
"COG1543",5,688,951,945,98,243
"COG1544",176,143,178,543,363,364
"COG1545",318,118,106,193,611,403
"COG1546",2107,2017,2400,2419,2150,1918
"COG1547",85,143,256,222,171,80
"COG1548",65,89,126,59,79,144
"COG1549",47,99,194,475,157,250
"COG1550",201,0,0,2,48,10
"COG1551",163,68,77,24,70,45
"COG1552",0,13,4,19,21,7
"COG1553",232,27,48,46,192,70
"COG1554",71,77,94,107,23,125
"COG1555",540,50,29,51,254,136
"COG1556",397,5,17,12,486,25
"COG1558",121,139,159,144,191,147
"COG1559",1915,1345,1418,1610,1803,1448
"COG1560",2968,3544,3200,3139,3071,3600
"COG1561",1266,808,575,971,1244,735
"COG1562",316,3133,3190,3128,839,3243
"COG1563",0,4,5,0,0,5
"COG1564",621,266,382,454,558,361
"COG1565",699,1002,1229,2554,1879,3072
"COG1566",148,201,304,154,325,137
"COG1568",44,5,3,5,15,1
"COG1569",18,1,4,2,4,7
"COG1570",2526,2400,1835,1928,2634,2343
"COG1571",98,67,128,287,432,143
"COG1572",86,26,163,330,146,23
"COG1573",2822,3159,3244,863,922,1002
"COG1574",5739,949,728,1257,4558,1820
"COG1575",1349,951,1488,1571,1172,865
"COG1576",280,694,749,932,490,616
"COG1577",255,74,116,233,367,158
"COG1578",19,0,0,0,1,0
"COG1579",1059,139,122,81,266,65
"COG1580",56,7,19,23,135,23
"COG1581",122,10,13,8,54,18
"COG1582",0,1,1,1,2,0
"COG1583",1,0,1,0,3,0
"COG1584",1,0,0,0,1,3
"COG1585",92,7,23,6,101,14
"COG1586",800,1293,1955,1598,669,2039
"COG1587",1713,1877,2144,1778,2010,1928
"COG1588",20,0,0,0,15,2
"COG1589",514,664,782,754,853,578
"COG1590",63,5,21,19,25,11
"COG1591",86,0,0,0,1,7
"COG1592",682,249,412,44,454,988
"COG1593",3982,7225,5819,5054,4113,5226
"COG1594",123,94,109,128,129,234
"COG1595",771,542,487,1773,2839,1806
"COG1596",2017,2059,1358,2186,1637,1527
"COG1597",1734,409,708,296,620,204
"COG1598",130,2,2,3,46,1
"COG1599",421,101,208,425,588,226
"COG1600",2883,1425,1706,1788,2480,1703
"COG1601",139,34,63,124,153,76
"COG1602",248,0,5,0,352,13
"COG1603",53,1,0,0,1,1
"COG1604",4,0,0,0,0,0
"COG1605",744,880,645,781,938,839
"COG1606",506,316,479,558,516,245
"COG1607",572,304,269,471,612,350
"COG1608",64,44,91,216,213,122
"COG1609",1372,941,1204,1258,2222,1778
"COG1610",1176,1600,1387,1456,1186,1394
"COG1611",2505,1445,1332,1618,2295,1299
"COG1612",2029,3752,3874,3565,2652,3321
"COG1613",1,1,2,6,34,1
"COG1615",1490,359,940,685,1492,1136
"COG1617",4,0,0,0,1,0
"COG1618",75,33,68,179,122,99
"COG1619",598,522,751,232,183,206
"COG1620",139,150,173,98,278,101
"COG1621",292,307,144,217,547,193
"COG1622",4184,4241,4062,4909,4309,3803
"COG1623",14,166,420,251,6,246
"COG1624",854,670,709,1049,835,496
"COG1625",207,243,363,713,624,320
"COG1626",170,33,32,55,300,65
"COG1628",62,0,0,0,84,1
"COG1629",17822,25123,18185,28700,23357,23702
"COG1630",18,0,0,0,161,0
"COG1631",60,16,29,78,116,27
"COG1632",203,39,84,187,198,100
"COG1633",172,35,66,79,69,91
"COG1634",63,15,82,171,240,99
"COG1635",37,0,1,0,134,4
"COG1636",249,259,256,297,297,196
"COG1637",166,1,21,0,104,18
"COG1638",3045,5103,4122,3674,2983,3841
"COG1639",222,77,175,61,135,39
"COG1640",889,984,1575,1433,807,944
"COG1641",598,525,698,726,676,380
"COG1643",693,499,603,626,895,1661
"COG1644",48,38,38,69,73,68
"COG1645",1,0,0,0,0,0
"COG1646",495,110,173,135,175,81
"COG1647",889,7,40,35,409,17
"COG1648",2028,143,131,81,1773,199
"COG1649",1529,159,159,423,1163,502
"COG1650",213,57,85,231,294,144
"COG1651",1887,2754,2193,1940,2077,2259
"COG1652",338,250,275,268,366,277
"COG1653",4330,8779,9106,5795,5097,9781
"COG1654",155,276,109,133,432,160
"COG1655",3,0,2,2,3,0
"COG1656",63,0,5,0,2,0
"COG1657",562,152,104,116,414,141
"COG1658",33,6,21,35,31,30
"COG1659",0,0,1,1,0,0
"COG1660",488,320,528,373,400,449
"COG1661",486,347,616,477,345,195
"COG1662",151,22,4,5,20,1
"COG1663",2616,2918,2342,2257,2595,2709
"COG1664",941,382,394,501,785,478
"COG1665",75,0,0,1,35,3
"COG1666",514,961,909,769,575,903
"COG1668",676,316,274,680,698,418
"COG1669",36,0,2,1,3,2
"COG1670",1988,588,643,805,1758,750
"COG1671",106,128,140,122,125,139
"COG1672",217,23,30,21,31,18
"COG1673",0,0,1,0,17,0
"COG1674",6058,6973,5661,6219,5518,6315
"COG1675",198,0,0,1,124,22
"COG1676",233,26,33,37,78,13
"COG1677",105,148,146,115,145,149
"COG1678",1526,839,755,880,1411,831
"COG1679",401,224,416,620,569,470
"COG1680",8200,8914,6119,8620,9738,7969
"COG1681",36,0,0,0,5,0
"COG1682",863,219,272,341,566,336
"COG1683",70,24,46,72,195,36
"COG1684",209,316,311,276,314,334
"COG1685",37,51,46,118,212,128
"COG1686",1787,3816,3531,2999,1988,3490
"COG1687",29,0,1,2,43,2
"COG1688",0,0,0,0,1,0
"COG1690",1074,107,187,389,572,221
"COG1691",331,233,317,135,140,75
"COG1692",1405,1740,1543,1367,1147,1548
"COG1694",1273,1668,2904,2187,1287,3255
"COG1695",110,104,69,67,176,127
"COG1696",655,329,340,533,697,513
"COG1697",491,89,168,306,470,204
"COG1698",36,12,18,54,64,27
"COG1699",102,15,32,30,138,34
"COG1700",2,1,3,0,17,0
"COG1701",121,50,114,229,233,115
"COG1702",3038,4279,6287,4733,2943,7270
"COG1703",2793,852,1029,1787,2636,1184
"COG1704",304,123,148,278,393,209
"COG1705",28,201,156,273,110,274
"COG1706",311,362,424,347,450,430
"COG1707",7,0,0,0,3,0
"COG1708",105,5,15,5,22,6
"COG1709",31,4,28,27,44,1
"COG1711",51,0,1,0,97,1
"COG1712",292,119,126,92,319,117
"COG1713",22,1,0,6,41,2
"COG1714",308,303,250,269,481,221
"COG1715",213,29,69,69,92,21
"COG1716",420,59,162,118,286,183
"COG1717",117,41,53,154,172,85
"COG1718",165,60,116,247,257,168
"COG1719",22,0,14,2,44,9
"COG1720",84,8,12,21,76,23
"COG1721",2903,927,903,1747,2902,1264
"COG1722",250,222,155,207,280,184
"COG1723",9,8,3,9,16,5
"COG1724",25,2,1,0,2,1
"COG1725",138,397,502,592,180,222
"COG1726",375,1621,961,1694,732,1150
"COG1727",97,13,51,98,117,46
"COG1729",2608,2218,1869,1933,2285,2056
"COG1730",29,0,10,0,2,1
"COG1732",90,35,41,54,70,38
"COG1733",249,98,181,278,282,778
"COG1734",1379,1643,1428,444,408,474
"COG1735",352,36,47,52,321,38
"COG1736",87,20,42,284,300,186
"COG1737",392,266,250,269,486,386
"COG1738",1295,2061,1596,1726,1209,1976
"COG1739",62,13,24,21,61,15
"COG1740",207,15,7,36,104,8
"COG1741",1569,2412,2676,2156,1418,2052
"COG1742",126,6,17,22,54,9
"COG1743",78,18,26,39,24,19
"COG1744",2740,2479,2946,2281,2966,2646
"COG1745",0,0,0,0,0,0
"COG1746",387,15,34,64,408,21
"COG1747",1,1,0,16,128,13
"COG1748",1297,1665,1237,2507,1248,1534
"COG1749",348,712,724,535,541,866
"COG1750",220,0,0,0,8,7
"COG1752",1242,346,329,568,1159,565
"COG1754",1625,2323,2278,6021,4985,6635
"COG1755",2,34,38,18,9,14
"COG1756",35,0,2,0,40,2
"COG1757",2306,704,368,1070,1787,846
"COG1758",689,1345,1157,1206,832,1202
"COG1759",285,38,101,281,418,254
"COG1760",530,63,141,116,827,304
"COG1761",38,1,24,18,13,2
"COG1762",592,277,203,213,514,283
"COG1763",348,362,285,213,308,325
"COG1764",97,328,124,174,155,153
"COG1765",277,200,208,337,423,228
"COG1766",391,624,685,543,594,803
"COG1767",60,102,104,16,23,42
"COG1768",0,0,0,9,0,0
"COG1769",2,0,0,0,0,0
"COG1770",3467,5592,4370,4632,3181,4986
"COG1772",54,25,49,87,78,5
"COG1773",103,267,316,370,90,212
"COG1774",290,69,61,62,238,102
"COG1775",5856,0,2,1,3004,125
"COG1776",56,8,20,11,45,3
"COG1777",35,57,86,195,124,105
"COG1778",831,396,410,531,844,552
"COG1779",104,17,42,112,49,79
"COG1780",2,2,8,3,0,1
"COG1781",63,12,28,129,200,66
"COG1782",617,185,218,450,697,300
"COG1783",24,6,29,52,10,226
"COG1784",281,67,99,185,38,146
"COG1785",212,272,387,540,416,487
"COG1786",118,59,127,85,117,206
"COG1787",6,268,597,427,10,18
"COG1788",615,365,419,356,452,397
"COG1791",5,5,8,6,37,131
"COG1792",2258,2832,2456,2470,2121,2631
"COG1793",1576,2730,3706,2136,860,2211
"COG1794",411,1266,1005,963,594,1210
"COG1795",57,211,164,93,61,185
"COG1796",130,86,108,481,342,594
"COG1797",1175,891,1082,995,1133,602
"COG1798",249,64,129,257,335,130
"COG1799",110,235,316,415,113,98
"COG1801",271,38,37,49,95,28
"COG1802",927,355,669,347,1166,1021
"COG1803",14,25,22,41,54,43
"COG1804",10214,9151,7813,6251,9651,7310
"COG1805",306,1396,934,1594,615,1095
"COG1806",1079,1459,1274,1329,1206,1460
"COG1807",2258,3805,4285,4204,2618,3667
"COG1808",89,216,112,158,179,489
"COG1809",72,460,154,169,107,116
"COG1811",1,101,318,185,45,157
"COG1812",16,0,0,1,1,0
"COG1813",114,51,47,135,59,64
"COG1814",651,13,35,19,403,57
"COG1815",39,54,65,124,170,179
"COG1816",2359,644,840,753,2369,871
"COG1817",265,16,29,108,224,52
"COG1818",27,3,0,4,95,4
"COG1819",305,201,135,235,645,186
"COG1820",276,320,322,347,823,479
"COG1821",45,85,76,30,74,119
"COG1823",6,4,10,28,22,25
"COG1824",223,1,4,1,170,7
"COG1825",1954,2616,2288,2438,2050,2366
"COG1826",147,264,334,287,197,198
"COG1828",231,532,583,572,346,473
"COG1829",40,27,34,241,219,120
"COG1830",1187,386,327,511,1163,508
"COG1831",35,45,101,242,119,107
"COG1832",947,964,1182,1113,905,1130
"COG1833",438,23,23,8,364,39
"COG1834",2708,2519,2662,3123,2416,3361
"COG1835",606,1200,1198,1135,725,1485
"COG1836",1034,392,670,594,602,343
"COG1837",198,4,8,37,163,16
"COG1838",1335,305,350,139,1162,493
"COG1840",2513,4435,4461,4632,2811,5085
"COG1841",327,248,209,382,337,254
"COG1842",244,25,66,73,430,228
"COG1843",202,248,279,204,256,296
"COG1845",4113,4020,3584,4233,4008,3506
"COG1846",1847,1250,1269,1006,1451,1207
"COG1847",122,63,124,197,243,211
"COG1848",9,3,2,0,23,4
"COG1849",68,13,29,73,30,47
"COG1850",524,1050,1744,1356,783,490
"COG1852",74,0,1,0,67,10
"COG1853",1727,2565,3621,2783,1838,2079
"COG1854",8,0,1,7,5,0
"COG1855",279,35,103,238,186,197
"COG1856",494,0,17,0,207,40
"COG1857",0,0,0,0,0,0
"COG1858",1703,272,654,615,2512,1151
"COG1859",107,52,82,191,85,67
"COG1861",1407,843,836,767,817,843
"COG1862",629,575,397,153,182,150
"COG1863",389,203,147,115,263,170
"COG1864",213,130,89,162,155,156
"COG1865",1,1,0,5,3,0
"COG1866",2197,2276,1892,2937,3132,2382
"COG1867",201,92,153,391,425,514
"COG1868",152,145,148,378,735,473
"COG1869",7,0,0,3,5,0
"COG1871",30,9,7,11,38,4
"COG1872",121,15,15,9,205,7
"COG1873",8,6,9,25,10,4
"COG1874",39,200,206,195,239,484
"COG1875",841,246,886,1276,864,1314
"COG1876",26,385,590,510,101,246
"COG1877",103,569,178,105,48,118
"COG1878",719,278,266,289,429,329
"COG1879",1157,3403,3197,2298,1696,3075
"COG1881",526,100,38,24,345,31
"COG1882",723,5,1,8,528,22
"COG1883",908,142,146,167,1147,228
"COG1884",8064,2517,2834,4098,6425,3103
"COG1885",0,0,0,0,0,0
"COG1886",390,162,236,159,589,250
"COG1887",712,81,130,161,615,115
"COG1889",151,37,87,178,215,110
"COG1890",196,46,99,234,261,142
"COG1891",89,48,84,35,83,71
"COG1892",61,0,0,0,2,0
"COG1893",1938,2021,1908,1410,1486,1969
"COG1894",6874,3911,4953,3338,6741,6202
"COG1896",345,113,141,203,224,189
"COG1897",387,626,987,762,663,585
"COG1898",1992,1455,1109,1173,1547,1211
"COG1899",1430,1878,1818,1953,1693,1921
"COG1900",6,0,0,1,0,0
"COG1901",68,25,58,145,54,77
"COG1902",7003,2879,2611,2236,7696,4060
"COG1903",381,428,658,587,653,385
"COG1904",86,190,101,196,154,168
"COG1905",1886,1405,1479,1250,1756,1393
"COG1906",6,0,20,6,0,18
"COG1907",61,133,140,64,69,142
"COG1908",1199,0,0,1,670,15
"COG1909",38,34,82,155,143,116
"COG1910",667,47,93,24,384,135
"COG1911",48,16,28,63,25,35
"COG1912",544,353,507,515,340,382
"COG1913",86,1,1,7,24,1
"COG1914",359,502,902,1594,435,871
"COG1915",103,0,0,6,307,5
"COG1916",408,82,171,284,466,215
"COG1917",515,246,140,232,355,98
"COG1918",101,1,4,2,70,32
"COG1920",196,112,274,184,356,176
"COG1921",2150,430,848,279,575,238
"COG1922",139,364,387,325,128,375
"COG1923",103,62,46,72,103,93
"COG1924",4206,4,1,0,2249,86
"COG1925",181,103,156,153,180,162
"COG1926",66,0,0,1,13,1
"COG1927",18,0,0,0,1,0
"COG1928",134,47,73,22,89,36
"COG1929",370,310,465,569,692,334
"COG1931",26,1,3,8,113,19
"COG1932",2758,2383,1809,2058,3028,1938
"COG1933",1120,261,543,1137,874,628
"COG1934",227,44,83,70,312,167
"COG1936",89,40,61,55,65,30
"COG1937",93,44,154,24,58,98
"COG1938",199,99,211,477,396,275
"COG1939",51,139,189,225,89,79
"COG1940",2804,1647,2235,1807,2417,2688
"COG1941",85,0,0,1,0,9
"COG1942",16,358,136,127,18,62
"COG1943",456,8,11,37,428,89
"COG1944",16,16,9,16,66,5
"COG1945",175,0,24,33,158,11
"COG1946",310,981,609,858,459,819
"COG1947",1826,2079,2103,1982,1837,1613
"COG1948",425,97,110,279,192,322
"COG1949",415,498,490,538,606,542
"COG1950",4,6,4,0,4,3
"COG1951",1580,356,458,138,1326,577
"COG1952",225,219,209,193,223,237
"COG1953",430,1926,1683,1828,1120,2767
"COG1954",0,0,2,0,0,0
"COG1955",16,32,89,361,130,166
"COG1956",101,93,108,201,80,141
"COG1957",703,601,945,785,935,779
"COG1958",120,2,5,21,161,19
"COG1959",2214,988,974,1051,2072,1124
"COG1960",24413,25029,21089,24668,25903,23647
"COG1961",3413,843,1666,1509,1662,967
"COG1963",31,119,222,283,23,128
"COG1964",508,42,206,154,722,246
"COG1965",45,41,31,16,68,64
"COG1966",1333,61,46,210,1186,176
"COG1967",53,44,118,249,156,96
"COG1968",2386,3121,3036,2964,2457,2874
"COG1969",160,3,1,4,21,4
"COG1970",29,84,170,127,39,138
"COG1971",11,2,2,6,15,1
"COG1972",1198,1090,755,1608,1388,948
"COG1974",2481,3919,3509,3494,2207,3174
"COG1975",2483,639,1254,1217,2644,2005
"COG1976",68,44,92,188,205,106
"COG1977",395,128,168,121,479,174
"COG1978",6,113,69,80,4,90
"COG1979",40,0,6,12,60,18
"COG1980",31,0,0,0,200,3
"COG1981",695,1043,1509,162,777,1275
"COG1982",34,592,896,766,155,333
"COG1983",179,5,3,2,158,12
"COG1984",1252,1992,1565,1494,1458,1803
"COG1985",2269,4053,4131,4003,2530,3735
"COG1986",20,35,16,95,42,18
"COG1987",45,69,86,76,100,73
"COG1988",160,419,388,549,145,471
"COG1989",1387,1161,1073,1203,1413,777
"COG1990",91,31,77,125,135,103
"COG1992",87,13,65,125,349,95
"COG1993",11,0,0,0,25,0
"COG1994",1289,655,1102,979,1238,613
"COG1995",1819,4346,3347,1172,779,1226
"COG1997",93,23,29,69,68,54
"COG1998",47,5,7,25,30,5
"COG1999",1773,1851,1436,2234,2368,1805
"COG2001",1396,1711,1414,1439,1387,1472
"COG2002",9,14,67,23,20,28
"COG2003",1110,44,95,74,730,174
"COG2004",37,14,38,22,23,9
"COG2005",79,45,46,33,107,35
"COG2006",1258,8,9,81,509,23
"COG2007",50,9,14,79,136,60
"COG2008",1594,1148,1447,1327,1661,1754
"COG2009",937,1302,1295,1059,879,1420
"COG2010",1355,1256,1225,1130,2021,1403
"COG2011",1,2,13,5,8,1
"COG2012",88,84,101,144,126,157
"COG2013",170,85,125,272,269,126
"COG2014",362,15,14,13,189,7
"COG2015",1657,1489,1378,1368,1114,1364
"COG2016",55,42,73,155,152,64
"COG2017",355,1217,1271,1192,656,1405
"COG2018",0,0,0,1,1,0
"COG2019",41,4,13,21,121,0
"COG2020",1180,816,865,824,853,523
"COG2021",2374,4776,3723,3143,2934,4162
"COG2022",1064,2040,1874,1587,1292,1602
"COG2023",67,0,0,0,78,4
"COG2025",4390,3337,2830,3303,3549,2972
"COG2026",102,3,4,9,44,7
"COG2027",1346,528,1118,796,1334,572
"COG2029",3,0,0,2,0,3
"COG2030",2749,2162,1983,2024,2435,1835
"COG2031",31,153,135,227,86,166
"COG2032",23,87,116,159,90,222
"COG2035",643,800,904,1027,706,841
"COG2036",79,16,8,52,75,35
"COG2037",79,129,95,68,81,154
"COG2038",640,754,1006,862,564,503
"COG2039",8,13,13,13,17,27
"COG2040",2046,2419,1929,1871,1869,2231
"COG2041",883,841,1408,1374,1565,2233
"COG2042",49,26,58,123,162,58
"COG2043",135,21,23,8,101,24
"COG2044",207,0,8,0,125,16
"COG2045",46,322,443,591,152,150
"COG2046",848,297,412,1294,2363,926
"COG2047",230,42,89,190,236,139
"COG2048",1478,44,101,199,747,200
"COG2049",878,1434,1104,1085,1124,1355
"COG2050",1528,2298,2091,1897,1627,2097
"COG2051",42,0,3,12,29,8
"COG2052",28,0,0,0,0,0
"COG2053",83,21,28,47,64,30
"COG2054",47,26,30,19,33,31
"COG2055",571,1097,959,2951,2886,3438
"COG2056",9,0,11,2,43,3
"COG2057",564,330,328,296,353,364
"COG2058",125,16,13,71,118,42
"COG2059",60,330,448,292,194,298
"COG2060",0,0,6,2,1,0
"COG2061",1,0,0,0,1,0
"COG2062",446,692,461,622,513,665
"COG2063",47,86,74,228,299,245
"COG2064",571,102,273,458,186,308
"COG2065",647,587,716,559,739,495
"COG2066",38,829,82,27,36,36
"COG2067",162,122,175,209,202,116
"COG2068",1188,356,728,157,298,271
"COG2070",2570,4108,2780,3296,2763,3220
"COG2071",1113,957,928,882,994,726
"COG2072",1631,5850,4772,4313,3384,5549
"COG2073",488,640,1057,1145,698,546
"COG2074",227,30,77,154,379,135
"COG2075",28,13,28,54,53,25
"COG2076",353,1294,1266,1231,537,1382
"COG2077",31,39,65,26,36,18
"COG2078",395,7,19,4,260,32
"COG2079",2385,5487,4534,4097,2537,4196
"COG2080",4720,562,1184,554,3853,1639
"COG2081",164,703,1196,858,315,796
"COG2082",371,366,487,366,330,184
"COG2084",3259,5795,5597,5051,4512,6874
"COG2085",420,94,127,143,443,169
"COG2086",3708,2687,2371,2601,2918,2492
"COG2087",262,289,451,359,197,215
"COG2088",137,1,0,7,38,3
"COG2089",4914,3469,3016,3094,2714,3366
"COG2090",47,0,1,0,64,4
"COG2091",133,25,11,29,172,26
"COG2092",70,2,8,9,90,7
"COG2093",33,10,10,35,32,16
"COG2094",212,252,499,431,238,248
"COG2095",739,115,154,275,983,381
"COG2096",265,171,200,871,912,717
"COG2097",157,13,33,58,116,58
"COG2098",6,0,0,0,2,0
"COG2099",377,497,669,174,74,99
"COG2101",256,42,108,245,432,134
"COG2102",276,55,94,187,244,116
"COG2103",917,295,269,507,866,546
"COG2104",187,111,86,73,111,74
"COG2105",26,24,33,25,20,67
"COG2106",41,0,1,3,119,8
"COG2107",79,56,89,259,346,153
"COG2108",41,57,83,196,89,165
"COG2109",608,1139,1480,1519,636,643
"COG2110",583,47,135,195,344,178
"COG2111",713,426,342,246,495,321
"COG2112",89,0,1,1,177,0
"COG2113",2633,3177,3225,2894,3244,4304
"COG2114",9495,5932,6434,6303,8963,5902
"COG2115",107,995,561,720,250,582
"COG2116",748,20,18,38,529,299
"COG2118",20,1,9,10,16,1
"COG2119",20,192,396,171,43,25
"COG2120",1804,876,921,1235,1358,945
"COG2121",1115,548,405,500,950,384
"COG2122",78,44,87,30,146,78
"COG2123",250,54,98,207,300,116
"COG2124",1960,2273,3522,1021,798,1442
"COG2125",187,24,55,117,178,81
"COG2126",18,1,3,5,4,2
"COG2127",383,749,702,830,397,708
"COG2128",428,376,342,861,1431,939
"COG2129",127,0,2,2,30,14
"COG2130",611,2135,1387,1683,1203,1716
"COG2131",811,259,461,514,607,562
"COG2132",565,197,490,217,1821,216
"COG2133",4167,5254,4488,5548,4967,5514
"COG2135",1037,1668,1568,1671,1038,1426
"COG2136",0,6,0,8,0,13
"COG2137",751,454,313,327,695,397
"COG2138",403,508,1024,633,638,323
"COG2139",72,9,28,71,68,46
"COG2140",5,1,6,20,60,28
"COG2141",8485,4312,5307,4450,11111,5864
"COG2142",87,313,378,205,100,285
"COG2143",150,93,68,110,199,137
"COG2144",14,566,227,5,11,2
"COG2145",58,248,163,112,31,72
"COG2146",473,253,367,280,622,269
"COG2147",109,23,52,116,161,72
"COG2148",2501,1463,1652,1746,2100,1502
"COG2149",0,2,1,1,0,3
"COG2150",10,0,0,0,2,0
"COG2151",1292,987,926,1237,1222,1098
"COG2152",135,65,12,31,68,20
"COG2153",53,156,90,420,128,442
"COG2154",550,1325,1168,1281,715,1161
"COG2155",6,0,2,0,1,0
"COG2156",0,0,1,0,0,0
"COG2157",0,3,0,5,7,14
"COG2159",2429,567,716,539,2654,1330
"COG2160",45,8,26,34,50,4
"COG2161",55,11,9,13,34,20
"COG2162",12,1,8,8,70,1
"COG2163",66,0,3,7,3,9
"COG2164",290,40,71,60,79,46
"COG2165",213,394,238,384,379,321
"COG2166",210,736,804,981,397,769
"COG2167",0,0,0,2,0,5
"COG2168",116,20,27,6,122,33
"COG2169",183,54,58,43,258,42
"COG2170",1977,477,705,824,1953,451
"COG2171",1253,3067,2659,2380,1445,2590
"COG2172",339,235,371,303,262,137
"COG2173",436,331,495,495,484,258
"COG2174",49,0,0,7,1,6
"COG2175",2279,7834,6562,5235,3789,6822
"COG2176",1176,115,225,92,157,65
"COG2177",1113,517,624,830,871,694
"COG2178",124,80,190,54,56,37
"COG2179",15,144,294,265,77,81
"COG2180",1535,2,2,11,1066,14
"COG2181",2327,79,68,25,1915,116
"COG2182",162,276,519,424,192,312
"COG2183",239,47,136,123,327,150
"COG2184",83,7,5,17,43,2
"COG2185",3001,1527,1852,2550,2829,1863
"COG2186",1006,124,255,149,1025,438
"COG2187",160,15,41,17,317,39
"COG2188",173,50,69,191,791,351
"COG2189",924,295,409,128,85,137
"COG2190",7,0,0,1,8,0
"COG2191",188,0,0,3,6,2
"COG2192",4713,3592,6764,4566,3467,9480
"COG2193",197,568,470,476,251,519
"COG2194",56,6,21,43,443,34
"COG2195",401,320,217,423,340,215
"COG2197",1592,612,747,806,1643,818
"COG2198",130,14,91,75,405,26
"COG2199",2780,327,751,844,3833,314
"COG2200",282,69,110,317,1524,158
"COG2201",108,38,59,148,504,130
"COG2202",6067,820,1345,463,1849,227
"COG2203",870,1038,1231,1032,919,845
"COG2204",8628,6059,5188,5215,8579,6084
"COG2205",97,8,18,44,96,301
"COG2206",2525,117,243,393,1738,336
"COG2207",787,743,780,1031,1983,997
"COG2208",1149,2953,3589,2968,2542,1740
"COG2209",273,737,457,795,331,579
"COG2210",787,9,27,12,505,50
"COG2211",1088,4360,3122,3700,1645,3524
"COG2212",3,1,11,4,8,0
"COG2213",4,87,171,333,13,352
"COG2214",1875,2459,2835,2335,1614,2417
"COG2215",43,35,30,127,63,71
"COG2216",1,0,14,8,3,0
"COG2217",5595,1894,3498,3293,5539,2143
"COG2218",83,120,131,158,109,194
"COG2219",99,90,168,379,417,172
"COG2220",2274,3180,3943,3328,2202,3528
"COG2221",1274,136,179,63,884,309
"COG2222",58,183,147,115,54,76
"COG2223",5528,669,593,51,4651,550
"COG2224",3470,3311,2575,2522,3127,2939
