"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1457",10,18,204,17,8,14
"COG1459",1840,1956,2115,1423,2375,1624
"COG1460",8,12,18,0,3,2
"COG1461",250,91,575,0,4,110
"COG1462",155,498,287,4795,42,685
"COG1463",735,1727,607,1079,499,928
"COG1464",2,3,26,202,5,2
"COG1465",212,182,898,0,20,103
"COG1466",3101,3043,2208,1166,3307,2853
"COG1467",297,198,1278,0,25,128
"COG1468",0,11,19,10,0,3
"COG1469",199,198,222,536,163,161
"COG1470",23,60,17,4,3,8
"COG1471",142,125,614,0,16,76
"COG1472",5004,4497,6328,7584,7513,4481
"COG1473",4131,4978,4560,3212,3884,4127
"COG1474",732,434,1076,1,69,300
"COG1475",3076,2061,3454,12297,3525,2804
"COG1476",111,86,186,199,93,121
"COG1477",834,1079,1202,1337,1356,718
"COG1478",325,193,1655,121,223,431
"COG1479",228,365,592,2121,265,205
"COG1480",1951,3393,1055,151,871,2199
"COG1481",0,6,36,133,8,7
"COG1482",93,104,441,349,109,69
"COG1483",21,157,186,114,39,33
"COG1484",109,306,905,2263,94,149
"COG1485",1752,953,791,1250,2994,1749
"COG1486",777,349,431,9,743,1088
"COG1487",3,10,43,141,10,11
"COG1488",416,321,469,852,591,373
"COG1489",1613,1683,877,312,1353,1436
"COG1490",502,362,550,161,355,458
"COG1491",118,112,549,0,11,54
"COG1492",1263,2962,1142,1196,867,1596
"COG1493",68,102,124,201,137,67
"COG1494",2395,2651,1322,1012,1932,2252
"COG1495",598,270,487,620,871,558
"COG1496",1998,2063,1256,795,1930,1908
"COG1497",0,0,0,0,0,0
"COG1498",306,177,1038,0,21,125
"COG1499",262,207,168,0,23,112
"COG1500",193,137,687,0,16,72
"COG1501",184,167,620,376,213,141
"COG1502",259,715,1150,1942,218,280
"COG1503",335,238,1058,0,28,134
"COG1505",960,1181,1507,1736,1432,921
"COG1506",5653,7648,8868,8293,4659,5650
"COG1507",125,10,100,71,41,135
"COG1508",1388,1589,1944,1776,1563,1243
"COG1509",129,201,1532,171,37,34
"COG1510",12,54,51,24,59,10
"COG1511",3,8,121,265,47,6
"COG1512",79,76,247,341,46,25
"COG1513",63,42,27,70,107,71
"COG1514",101,90,751,430,43,66
"COG1515",19,25,55,86,9,12
"COG1516",46,65,173,81,65,70
"COG1518",1,33,103,86,16,0
"COG1519",3282,2098,2719,1261,4676,2684
"COG1520",3091,1918,3130,1372,3684,2313
"COG1521",2135,1891,1343,756,2142,1943
"COG1522",1085,1056,5165,2554,765,698
"COG1523",2121,4947,950,895,932,2652
"COG1524",1377,1250,2255,618,1040,1301
"COG1525",1107,717,1009,2902,1266,1270
"COG1526",1078,419,1309,309,563,953
"COG1527",278,208,1111,0,31,115
"COG1528",487,1155,152,37,184,647
"COG1529",5231,2459,12709,4192,2514,4691
"COG1530",5884,6466,4897,3450,7086,5634
"COG1533",308,391,1025,1463,403,341
"COG1534",33,36,133,63,36,22
"COG1535",0,5,6,1,4,1
"COG1536",474,558,1312,1762,524,614
"COG1537",96,67,359,0,27,124
"COG1538",5567,6743,5530,10582,6297,5528
"COG1539",1254,960,820,392,1435,1185
"COG1540",1296,483,1208,577,1514,916
"COG1541",376,790,1501,240,166,172
"COG1543",1108,3386,161,1,503,1458
"COG1544",652,1523,308,845,345,844
"COG1545",393,144,815,380,334,282
"COG1546",2500,3361,1977,934,2063,2570
"COG1547",336,832,165,0,102,476
"COG1548",69,48,34,69,71,162
"COG1549",334,296,230,0,36,181
"COG1550",1,2,29,0,1,0
"COG1551",51,63,139,70,121,53
"COG1552",16,10,15,0,3,8
"COG1553",27,31,72,48,31,51
"COG1554",71,132,246,232,65,132
"COG1555",36,99,113,164,46,22
"COG1556",24,24,281,91,7,23
"COG1558",87,148,252,361,163,116
"COG1559",1195,1163,1677,412,509,395
"COG1560",2772,1761,2529,1225,3608,2633
"COG1561",654,801,929,913,864,534
"COG1562",3440,3351,1338,887,2856,3019
"COG1563",12,0,0,0,0,7
"COG1564",419,250,486,22,68,136
"COG1565",3432,3282,1675,265,944,1152
"COG1566",150,179,651,888,237,187
"COG1568",11,26,34,1,0,8
"COG1569",1,1,11,1,0,3
"COG1570",1666,1430,2243,1679,2547,1631
"COG1571",273,213,1108,0,29,125
"COG1572",237,219,155,4,46,131
"COG1573",3153,2234,3002,2523,3172,2991
"COG1574",1142,818,4362,1689,919,821
"COG1575",1698,2855,1703,199,772,1858
"COG1576",923,1443,561,482,654,966
"COG1577",268,180,838,18,47,126
"COG1578",2,2,11,0,0,3
"COG1579",277,249,580,102,100,187
"COG1580",0,41,152,143,16,4
"COG1581",13,17,408,0,1,8
"COG1582",3,4,3,0,1,0
"COG1583",0,2,3,5,0,0
"COG1584",8,2,0,0,0,5
"COG1585",7,10,119,275,6,3
"COG1586",1700,1413,577,1193,1166,1577
"COG1587",2218,2127,2018,666,1744,2263
"COG1588",0,0,16,0,0,0
"COG1589",899,1760,714,958,622,997
"COG1590",27,13,9,0,0,7
"COG1591",0,0,1,0,0,0
"COG1592",379,18,360,58,251,496
"COG1593",4617,2754,4391,2291,2428,1326
"COG1594",352,101,322,2,59,107
"COG1595",1272,1669,3070,6830,1791,1291
"COG1596",1492,2684,1424,1703,2517,1689
"COG1597",892,717,1531,1367,286,788
"COG1598",1,4,20,21,9,1
"COG1599",482,343,1585,0,40,198
"COG1600",1774,2710,2495,1205,1262,1976
"COG1601",140,97,356,0,7,46
"COG1602",20,0,1005,0,0,6
"COG1603",1,0,1,0,0,0
"COG1604",0,2,3,0,0,0
"COG1605",630,459,731,735,1017,547
"COG1606",651,1678,487,6,303,799
"COG1607",356,413,705,424,279,275
"COG1608",205,153,495,0,21,78
"COG1609",866,1353,2374,6069,1021,901
"COG1610",1350,787,954,596,1727,1131
"COG1611",1622,2508,2199,489,457,586
"COG1612",3811,3156,2542,1391,3724,3747
"COG1613",0,4,10,23,0,0
"COG1615",972,190,3041,814,253,811
"COG1617",0,0,0,0,0,0
"COG1618",168,141,107,0,16,77
"COG1619",1006,1868,612,316,414,1135
"COG1620",73,167,318,171,165,116
"COG1621",176,204,358,50,302,172
"COG1622",4207,6073,3372,2106,4355,3905
"COG1623",264,30,37,1,117,351
"COG1624",955,2346,712,53,598,1064
"COG1625",1252,2633,586,3,456,1754
"COG1626",73,57,537,177,40,37
"COG1628",0,0,447,0,0,0
"COG1629",20992,21124,26591,59285,27968,18957
"COG1630",12,0,542,0,0,0
"COG1631",49,43,289,0,4,19
"COG1632",155,104,452,0,17,76
"COG1633",41,52,74,123,8,57
"COG1634",241,109,749,0,13,82
"COG1635",15,0,571,0,0,2
"COG1636",212,214,146,10,257,254
"COG1637",12,4,119,100,3,19
"COG1638",3456,1944,3108,4726,5103,2771
"COG1639",32,313,176,460,154,38
"COG1640",1598,3555,387,167,750,2138
"COG1641",934,2446,1042,6,374,1269
"COG1643",1194,693,964,3539,485,762
"COG1644",54,42,283,0,16,46
"COG1645",0,0,1,0,0,0
"COG1646",318,336,908,6,72,201
"COG1647",36,59,233,88,3,20
"COG1648",112,65,1044,1340,107,118
"COG1649",371,297,620,197,135,284
"COG1650",230,158,834,0,21,67
"COG1651",1838,1044,2921,3100,2909,1676
"COG1652",161,276,210,855,287,221
"COG1653",7027,2635,5038,4017,8795,7541
"COG1654",94,102,882,130,405,87
"COG1655",0,1,5,0,0,0
"COG1656",9,0,23,1,0,0
"COG1657",122,110,308,22,36,50
"COG1658",28,29,125,0,12,12
"COG1659",0,5,1,0,2,0
"COG1660",314,228,456,617,324,545
"COG1661",782,1053,229,1,214,884
"COG1662",3,5,15,0,3,10
"COG1663",2241,1306,2037,855,2989,1820
"COG1664",322,385,644,663,322,283
"COG1665",0,9,9,29,0,0
"COG1666",847,1288,604,151,939,1025
"COG1668",399,700,616,683,284,284
"COG1669",2,2,25,0,1,1
"COG1670",713,665,1990,3418,583,607
"COG1671",63,125,191,481,110,102
"COG1672",4,15,27,22,115,4
"COG1673",0,0,0,0,0,0
"COG1674",5719,3299,4646,1144,2499,1569
"COG1675",22,1,455,0,0,7
"COG1676",23,17,302,0,9,21
"COG1677",84,116,164,190,153,114
"COG1678",636,645,1036,617,998,669
"COG1679",522,480,847,202,176,275
"COG1680",6911,5653,9984,8523,9888,5733
"COG1681",0,0,6,0,0,0
"COG1682",269,674,712,910,274,273
"COG1683",111,75,156,390,29,39
"COG1684",184,290,439,824,331,304
"COG1685",101,105,777,0,3,19
"COG1686",2720,1432,1950,2505,4271,2652
"COG1687",0,0,3,0,0,1
"COG1688",0,0,9,0,1,0
"COG1690",288,298,831,490,61,194
"COG1691",150,369,294,5,218,544
"COG1692",1458,541,774,605,1757,1135
"COG1694",1960,3451,1339,2362,1597,4029
"COG1695",62,49,581,650,110,66
"COG1696",460,640,1245,157,102,129
"COG1697",371,268,1060,0,29,164
"COG1698",59,39,278,0,1,7
"COG1699",23,31,123,17,19,13
"COG1700",0,1,0,5,6,1
"COG1701",183,159,440,0,14,85
"COG1702",4973,4408,2534,3752,4444,7676
"COG1703",1366,1563,3120,627,708,1160
"COG1704",194,288,356,1051,119,112
"COG1705",188,303,122,1042,241,151
"COG1706",256,408,604,1238,457,324
"COG1707",0,0,10,0,0,0
"COG1708",0,6,83,823,13,4
"COG1709",12,19,24,0,0,3
"COG1711",6,0,318,0,0,0
"COG1712",95,98,521,107,77,100
"COG1713",8,3,77,0,0,2
"COG1714",179,174,414,955,314,179
"COG1715",53,184,78,246,18,77
"COG1716",125,105,405,259,46,152
"COG1717",138,126,453,0,13,64
"COG1718",268,142,407,149,23,125
"COG1719",14,0,4,0,0,5
"COG1720",32,28,44,46,8,13
"COG1721",1452,1535,2521,688,272,278
"COG1722",128,126,242,298,260,129
"COG1723",24,11,11,8,8,12
"COG1724",0,0,1,6,2,0
"COG1725",681,2035,303,256,348,879
"COG1726",1030,1228,672,359,1784,907
"COG1727",130,90,339,0,10,41
"COG1729",1797,889,1492,862,2382,1418
"COG1730",17,0,2,0,0,8
"COG1732",19,63,345,132,16,13
"COG1733",189,255,584,1698,108,212
"COG1734",1213,596,1157,744,1696,1137
"COG1735",85,30,415,22,27,49
"COG1736",288,237,1074,0,35,149
"COG1737",158,178,387,1033,294,223
"COG1738",1592,961,1297,555,2194,1159
"COG1739",74,123,105,161,21,47
"COG1740",2,56,52,369,17,16
"COG1741",2628,1106,1848,1955,2300,2468
"COG1742",9,47,131,334,10,3
"COG1743",19,132,163,116,36,21
"COG1744",1993,1095,2448,1197,2412,2495
"COG1745",0,0,2,0,0,0
"COG1746",13,8,389,7,2,6
"COG1747",10,20,56,0,3,2
"COG1748",1498,1932,1284,1879,1674,1168
"COG1749",395,585,650,1362,690,591
"COG1750",0,0,0,0,0,0
"COG1752",847,607,1344,2965,270,322
"COG1754",7323,5263,4109,2539,6677,7191
"COG1755",7,24,51,75,51,30
"COG1756",19,3,328,0,0,4
"COG1757",669,820,1708,713,734,400
"COG1758",1054,704,813,422,1424,1055
"COG1759",169,243,1591,0,35,100
"COG1760",178,121,619,1207,81,122
"COG1761",16,11,7,0,1,7
"COG1762",126,222,466,528,299,149
"COG1763",208,179,216,113,348,284
"COG1764",125,94,366,866,372,91
"COG1765",216,260,457,608,256,121
"COG1766",368,583,804,1735,705,643
"COG1767",53,65,46,51,104,98
"COG1768",0,4,10,0,2,1
"COG1769",0,0,0,0,2,0
"COG1770",4338,2035,2879,1718,5747,2953
"COG1772",56,56,56,0,4,22
"COG1773",310,962,131,186,311,387
"COG1774",127,127,209,38,63,64
"COG1775",0,15,5,0,0,2
"COG1776",1,47,46,22,14,5
"COG1777",136,128,111,0,28,63
"COG1778",444,631,836,210,378,585
"COG1779",135,90,65,0,22,54
"COG1780",0,2,19,9,4,0
"COG1781",133,93,507,0,8,49
"COG1782",417,364,1957,45,142,205
"COG1783",24,65,20,6938,8,76
"COG1784",194,156,165,0,22,117
"COG1785",337,341,576,1216,387,359
"COG1786",88,94,233,150,63,74
"COG1787",588,1474,76,15,243,922
"COG1788",308,363,687,761,412,367
"COG1791",43,26,20,76,2,18
"COG1792",2470,2289,1775,893,2923,2336
"COG1793",3538,4218,2804,5829,2303,4942
"COG1794",329,109,197,301,1243,744
"COG1795",89,69,54,112,188,182
"COG1796",458,385,412,309,173,374
"COG1797",1174,3004,1615,99,277,528
"COG1798",224,170,995,0,9,25
"COG1799",390,1282,126,40,231,559
"COG1801",17,63,179,115,30,24
"COG1802",279,347,1064,3335,354,462
"COG1803",49,99,47,36,17,34
"COG1804",6880,4373,12618,7173,9818,6365
"COG1805",891,1132,610,669,1589,871
"COG1806",1331,471,875,857,1450,859
"COG1807",4406,8457,2152,2342,3665,4872
"COG1808",214,267,380,725,198,95
"COG1809",165,167,122,64,455,149
"COG1811",211,64,55,0,97,266
"COG1812",0,1,14,0,0,0
"COG1813",210,88,38,0,15,54
"COG1814",61,25,773,578,31,72
"COG1815",100,145,231,84,41,43
"COG1816",982,394,1840,1068,658,840
"COG1817",105,111,967,11,18,33
"COG1818",13,3,390,0,0,9
"COG1819",242,234,1774,193,194,78
"COG1820",343,296,686,211,343,248
"COG1821",59,33,36,30,56,94
"COG1823",27,11,31,3,18,26
"COG1824",8,0,192,0,1,2
"COG1825",695,438,591,952,2610,1844
"COG1826",383,918,182,266,236,546
"COG1828",577,956,368,285,551,610
"COG1829",222,161,680,0,24,104
"COG1830",330,441,1905,164,380,285
"COG1831",196,158,130,0,18,82
"COG1832",977,538,987,248,898,886
"COG1833",6,4,49,2,29,20
"COG1834",2893,1496,2013,531,2429,2237
"COG1835",1070,1199,1058,4630,1464,1318
"COG1836",944,1557,453,31,232,1076
"COG1837",31,22,89,15,4,30
"COG1838",270,164,815,871,281,294
"COG1840",4267,4042,2661,2041,4360,4041
"COG1841",285,220,598,164,257,224
"COG1842",98,116,428,633,29,72
"COG1843",141,219,357,753,248,220
"COG1845",3700,4870,2933,1285,4082,3135
"COG1846",992,552,1823,4277,1316,782
"COG1847",272,47,236,86,100,343
"COG1848",0,2,23,4,5,0
"COG1849",62,43,45,0,5,28
"COG1850",1938,3828,741,264,597,2529
"COG1852",9,20,22,6,1,7
"COG1853",4245,6018,1884,1215,2198,5352
"COG1854",0,15,9,0,1,1
"COG1855",236,160,79,0,27,98
"COG1856",14,0,45,0,0,41
"COG1857",0,0,1,0,0,0
"COG1858",738,475,1003,750,199,620
"COG1859",165,141,121,2,27,86
"COG1861",844,609,1223,192,927,762
"COG1862",344,330,539,372,590,297
"COG1863",97,116,294,500,274,121
"COG1864",140,210,128,121,159,69
"COG1865",0,3,1,2,1,0
"COG1866",2002,2070,3372,1238,2348,1802
"COG1867",408,334,1052,0,11,62
"COG1868",254,401,783,551,437,388
"COG1869",0,3,9,0,0,1
"COG1871",0,6,5,56,10,0
"COG1872",16,12,154,69,6,7
"COG1873",5,22,8,0,1,0
"COG1874",133,155,336,100,198,161
"COG1875",585,3068,870,2782,226,1301
"COG1876",725,1518,208,270,351,2276
"COG1877",179,81,300,654,599,142
"COG1878",167,226,904,348,318,190
"COG1879",2484,1152,2083,1547,3431,2671
"COG1881",55,20,346,79,26,24
"COG1882",32,34,49,3,8,12
"COG1883",215,136,696,248,131,178
"COG1884",3506,3480,6174,4603,2194,2934
"COG1885",0,0,0,0,0,0
"COG1886",149,157,623,352,137,218
"COG1887",136,153,265,579,69,93
"COG1889",162,124,767,1,14,70
"COG1890",238,194,745,0,27,96
"COG1891",68,37,119,50,40,75
"COG1892",0,0,1,0,0,0
"COG1893",1459,982,1578,605,2023,1478
"COG1894",4537,1385,4823,1747,3834,4140
"COG1896",102,198,525,663,122,106
"COG1897",1067,2029,588,646,468,1337
"COG1898",1140,1065,1357,1178,1492,1066
"COG1899",2106,849,2640,95,1831,1308
"COG1900",1,6,0,0,0,6
"COG1901",129,98,107,2,12,64
"COG1902",2239,1526,6261,5152,2927,2315
"COG1903",782,2001,1181,154,349,1067
"COG1904",68,155,263,450,180,87
"COG1905",1356,412,1623,1116,1304,1134
"COG1906",28,32,7,0,0,1
"COG1907",77,67,56,47,133,141
"COG1908",0,15,132,0,0,2
"COG1909",101,92,192,0,21,91
"COG1910",48,23,384,171,58,92
"COG1911",63,44,44,0,8,25
"COG1912",447,325,349,94,348,404
"COG1913",1,8,4,0,0,2
"COG1914",1208,3868,904,821,646,1111
"COG1915",11,5,856,1,0,1
"COG1916",295,206,447,2,31,192
"COG1917",206,227,597,71,96,53
"COG1918",10,22,39,3,9,4
"COG1920",78,21,208,15,94,248
"COG1921",1001,492,1753,48,312,930
"COG1922",293,153,202,284,288,314
"COG1923",53,60,124,331,86,49
"COG1924",1,2,85,5,0,4
"COG1925",125,100,239,213,88,152
"COG1926",0,3,36,66,0,0
"COG1927",0,0,6,0,0,0
"COG1928",75,19,139,266,69,57
"COG1929",430,184,496,178,280,342
"COG1931",13,5,262,0,0,5
"COG1932",2017,1226,2752,1558,2338,1851
"COG1933",1065,789,702,36,90,473
"COG1934",100,79,188,449,75,51
"COG1936",163,120,657,2,14,62
"COG1937",67,22,235,397,36,89
"COG1938",379,321,944,0,45,183
"COG1939",259,791,77,2,92,339
"COG1940",1959,811,2801,775,519,690
"COG1941",0,8,0,1,1,0
"COG1942",96,39,68,28,376,78
"COG1943",28,77,277,988,21,52
"COG1944",6,40,103,508,64,9
"COG1945",13,16,238,4,1,3
"COG1946",539,530,1029,1945,1083,555
"COG1947",2131,2768,1562,1034,2104,2350
"COG1948",192,246,663,627,70,136
"COG1949",154,116,197,223,631,389
"COG1950",0,13,33,60,3,1
"COG1951",300,179,835,872,336,333
"COG1952",144,126,233,613,175,163
"COG1953",1903,504,1058,49,687,434
"COG1954",0,0,0,54,0,0
"COG1955",231,256,86,0,28,80
"COG1956",100,173,197,447,70,70
"COG1957",820,344,1194,803,595,872
"COG1958",52,16,388,0,1,15
"COG1959",1027,505,1058,896,903,824
"COG1960",20451,14697,28628,34379,26263,18799
"COG1961",1078,3931,1706,9142,832,2093
"COG1963",300,1010,66,0,147,358
"COG1964",43,145,854,57,26,143
"COG1965",20,22,75,36,38,29
"COG1966",191,211,913,107,33,33
"COG1967",202,198,176,0,18,77
"COG1968",2858,2649,1985,1224,3058,2797
"COG1969",0,16,5,33,3,0
"COG1970",111,71,163,639,94,142
"COG1971",0,14,33,8,3,0
"COG1972",1015,1212,1448,1004,1206,841
"COG1974",1146,1179,750,1285,3899,3316
"COG1975",1478,776,2353,677,691,1126
"COG1976",165,143,662,1,17,80
"COG1977",154,104,690,45,128,143
"COG1978",40,60,22,225,133,48
"COG1979",2,23,18,61,7,1
"COG1980",31,0,754,0,0,1
"COG1981",520,51,167,578,1038,1668
"COG1982",1071,2804,162,355,450,1453
"COG1983",4,13,37,212,5,3
"COG1984",1624,658,1448,1803,2122,1208
"COG1985",4292,4768,2905,1027,4113,4279
"COG1986",43,80,28,3,23,7
"COG1987",37,65,119,95,75,68
"COG1988",372,485,282,406,459,355
"COG1989",987,1078,996,503,1263,877
"COG1990",100,111,360,1,20,51
"COG1992",56,99,766,0,17,37
"COG1993",0,1,1,0,0,0
"COG1994",1373,2384,930,226,474,1549
"COG1995",3148,3601,2341,426,1477,1045
"COG1997",75,48,113,0,9,52
"COG1998",21,16,114,0,0,0
"COG1999",1856,1773,1729,1565,1787,1255
"COG2001",1351,764,1053,685,1734,1174
"COG2002",36,4,8,91,2,50
"COG2003",42,92,448,994,93,80
"COG2004",94,53,17,0,3,35
"COG2005",40,42,84,70,53,27
"COG2006",60,98,166,0,3,12
"COG2007",104,73,425,0,10,49
"COG2008",1415,960,1650,1221,1024,1321
"COG2009",1113,455,712,470,1268,1041
"COG2010",1268,842,1255,1852,1477,1401
"COG2011",0,2,23,156,0,5
"COG2012",158,92,284,1,49,108
"COG2013",202,198,257,55,57,85
"COG2014",14,8,31,0,13,16
"COG2015",296,213,393,1149,1416,1231
"COG2016",159,103,388,0,11,64
"COG2017",1264,2180,1028,855,1304,1386
"COG2018",0,1,0,0,1,0
"COG2019",10,15,345,3,5,5
"COG2020",877,1007,759,269,276,362
"COG2021",3495,1291,2695,987,4808,2835
"COG2022",1796,2074,1141,919,2151,1827
"COG2023",1,1,255,0,0,1
"COG2025",2755,1676,3458,1248,3449,2261
"COG2026",1,19,17,124,16,3
"COG2027",1397,2316,1171,832,577,1668
"COG2029",4,0,3,57,0,0
"COG2030",1806,1229,2789,2647,2149,2170
"COG2031",137,268,165,38,186,219
"COG2032",140,120,210,587,90,146
"COG2035",829,730,809,339,801,735
"COG2036",68,24,200,0,15,65
"COG2037",78,51,54,81,169,138
"COG2038",1084,2297,1307,1469,716,1463
"COG2039",43,34,106,42,5,34
"COG2040",540,277,672,151,2790,1406
"COG2041",1440,780,2220,1403,904,1193
"COG2042",112,104,466,0,11,55
"COG2043",39,18,169,0,20,34
"COG2044",6,0,21,0,0,16
"COG2045",564,1834,206,139,250,746
"COG2046",1632,3048,2016,469,659,1908
"COG2047",162,111,580,0,22,85
"COG2048",253,141,287,1,16,134
"COG2049",1090,479,1100,1494,1425,840
"COG2050",1740,1007,1773,3390,2388,1642
"COG2051",19,5,157,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",44,38,168,0,2,9
"COG2054",8,32,12,15,42,34
"COG2055",2963,1375,2781,752,3471,2184
"COG2056",1,5,26,45,2,1
"COG2057",279,348,597,687,355,337
"COG2058",69,51,291,0,10,36
"COG2059",262,345,409,784,466,1364
"COG2060",0,1,27,41,6,0
"COG2061",0,0,0,0,0,0
"COG2062",463,483,507,569,757,485
"COG2063",151,256,318,696,270,193
"COG2064",222,390,333,1452,70,150
"COG2065",890,726,617,219,577,854
"COG2066",102,34,137,129,257,25
"COG2067",61,220,298,624,97,106
"COG2068",641,261,795,217,376,622
"COG2070",2349,1992,3455,5454,4869,2621
"COG2071",796,561,918,394,910,840
"COG2072",1545,837,1636,7528,6182,4353
"COG2073",491,1330,514,218,539,1527
"COG2074",115,99,389,0,9,90
"COG2075",36,31,158,0,3,19
"COG2076",1136,510,556,297,1366,814
"COG2077",62,84,129,36,22,44
"COG2078",21,10,316,70,4,21
"COG2079",3611,1973,2873,1072,6258,3249
"COG2080",353,148,1036,1263,447,970
"COG2081",1388,2742,501,1997,691,1742
"COG2082",523,1207,682,200,387,667
"COG2084",1756,941,1805,3183,5963,4825
"COG2085",150,121,912,238,87,137
"COG2086",725,484,1007,1106,2731,2002
"COG2087",433,997,211,438,330,607
"COG2088",14,8,11,3,1,0
"COG2089",3126,2631,3167,1542,3946,2969
"COG2090",4,0,257,0,0,0
"COG2091",53,24,122,429,18,16
"COG2092",7,12,237,0,1,8
"COG2093",25,21,171,0,2,9
"COG2094",526,1057,376,52,234,622
"COG2095",231,212,726,605,136,202
"COG2096",834,633,916,617,456,704
"COG2097",70,57,298,0,10,39
"COG2098",0,0,1,0,0,0
"COG2099",662,1488,258,161,459,879
"COG2101",220,145,1030,2,22,93
"COG2102",231,113,716,1,23,71
"COG2103",455,537,555,88,299,326
"COG2104",39,59,189,334,136,56
"COG2105",21,43,31,146,31,44
"COG2106",10,2,517,0,1,4
"COG2107",249,199,755,2,20,121
"COG2108",207,118,134,2,7,103
"COG2109",1826,5047,1191,673,952,2366
"COG2110",85,70,95,123,28,147
"COG2111",152,208,990,2092,495,206
"COG2112",19,1,793,0,0,0
"COG2113",3368,947,4030,827,2861,2633
"COG2114",4756,5195,6602,10995,5673,6820
"COG2115",159,189,133,978,1102,383
"COG2116",104,82,217,452,22,52
"COG2118",33,25,125,0,5,10
"COG2119",465,709,110,446,135,653
"COG2120",979,801,2113,568,910,742
"COG2121",386,348,561,507,522,391
"COG2122",56,31,104,12,11,21
"COG2123",215,146,741,0,6,20
"COG2124",3942,1681,5070,2648,744,1210
"COG2125",146,93,563,0,14,51
"COG2126",4,8,5,0,0,1
"COG2127",655,1647,527,171,244,285
"COG2128",809,467,1619,1730,1059,828
"COG2129",11,8,18,21,1,6
"COG2130",2004,954,1363,1539,2000,1433
"COG2131",403,426,842,742,235,453
"COG2132",166,277,3566,8925,350,183
"COG2133",4962,3449,6245,3163,5324,3677
"COG2135",1466,2092,1145,1035,1578,1638
"COG2136",14,2,0,0,1,8
"COG2137",292,161,461,55,163,99
"COG2138",1106,2211,1069,255,385,1536
"COG2139",81,58,236,0,10,39
"COG2140",18,18,40,5,3,25
"COG2141",5707,2380,17168,5274,3963,5316
"COG2142",237,105,196,397,379,302
"COG2143",80,93,120,237,93,51
"COG2144",46,2,18,101,382,410
"COG2145",41,77,76,52,302,80
"COG2146",391,167,1003,392,174,317
"COG2147",110,67,440,0,10,50
"COG2148",1635,2456,2121,1870,1413,1984
"COG2149",1,4,21,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",926,783,1334,891,935,723
"COG2152",9,61,120,147,110,4
"COG2153",244,282,160,69,509,254
"COG2154",1221,1318,1003,409,1348,1032
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,8,0,0
"COG2157",11,6,5,0,2,1
"COG2159",1354,554,3813,1134,667,889
"COG2160",11,36,100,276,23,33
"COG2161",1,15,32,124,22,7
"COG2162",1,6,60,99,5,2
"COG2163",22,7,2,0,0,10
"COG2164",36,49,141,16,49,48
"COG2165",254,528,345,364,476,286
"COG2166",931,1444,485,751,645,931
"COG2167",5,2,1,0,0,3
"COG2168",18,4,58,2,11,30
"COG2169",16,49,254,802,47,25
"COG2170",1024,2267,1054,160,338,1052
"COG2171",2206,1067,1706,1119,3104,2040
"COG2172",516,768,234,138,188,592
"COG2173",613,1510,409,84,327,767
"COG2174",6,2,0,0,0,2
"COG2175",6422,2445,5406,2036,7160,5565
"COG2176",288,118,495,206,79,231
"COG2177",647,648,833,1085,538,515
"COG2178",135,21,653,0,35,151
"COG2179",325,1090,85,0,126,509
"COG2180",0,12,21,14,2,0
"COG2181",38,26,232,31,31,62
"COG2182",327,201,286,76,189,393
"COG2183",107,159,278,2007,66,135
"COG2184",0,27,84,119,7,4
"COG2185",2006,2143,3016,3124,1377,1875
"COG2186",109,157,816,2527,100,217
"COG2187",15,21,257,247,12,34
"COG2188",111,178,486,1123,175,131
"COG2189",305,451,540,1542,278,328
"COG2190",0,0,24,6,0,1
"COG2191",0,18,0,0,0,0
"COG2192",3894,4078,3453,7217,3332,13572
"COG2193",401,357,318,838,611,392
"COG2194",15,41,253,178,31,17
"COG2195",233,442,555,104,282,130
"COG2197",829,2104,1947,1276,186,357
"COG2198",5,115,174,250,40,11
"COG2199",207,1254,3526,12021,559,276
"COG2200",94,442,1558,7084,266,97
"COG2201",73,189,705,1389,131,136
"COG2202",418,2162,4703,21849,1107,468
"COG2203",948,2232,1727,3729,1105,1190
"COG2204",4356,3941,7128,7727,6415,3960
"COG2205",85,85,389,119,20,38
"COG2206",328,451,930,532,28,105
"COG2207",371,1263,3272,3165,355,113
"COG2208",3017,3647,1539,785,3021,2959
"COG2209",501,622,278,156,777,443
"COG2210",12,8,231,40,21,33
"COG2211",3422,4684,1829,3193,4846,3891
"COG2212",0,6,30,32,0,0
"COG2213",343,36,97,243,128,474
"COG2214",2921,3873,1613,1715,2400,3092
"COG2215",32,125,57,137,30,26
"COG2216",0,1,6,32,2,0
"COG2217",3606,5635,5957,15178,1738,3861
"COG2218",99,152,176,44,109,131
"COG2219",330,239,1204,0,30,146
"COG2220",3791,4286,2690,1128,2842,3969
"COG2221",138,19,356,8,99,228
"COG2222",155,89,131,46,167,99
"COG2223",674,117,250,210,396,632
"COG2224",2289,1007,2210,1096,3578,2253
"COG2225",4410,1970,3321,1674,5892,3781
"COG2226",4277,5337,3787,1419,4203,4175
"COG2227",2653,2574,1639,1595,3162,2413
"COG2229",0,3,1,0,1,0
