"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG1454",2961,3485,3164,4508,4732,5167
"COG1455",2,4,0,1,0,0
"COG1456",0,1,15,0,0,0
"COG1457",11,27,75,45,20,8
"COG1459",1676,2094,2117,1321,2448,1872
"COG1460",5,9,11,2,3,2
"COG1461",103,241,140,218,74,79
"COG1462",694,290,275,340,268,412
"COG1463",909,796,736,439,342,310
"COG1464",2,5,5,12,30,4
"COG1465",83,148,248,331,40,35
"COG1466",2800,2523,2667,2818,3322,3413
"COG1467",101,212,367,454,65,57
"COG1468",0,0,8,0,0,1
"COG1469",189,287,255,282,114,163
"COG1470",2,22,17,4,7,1
"COG1471",54,103,185,216,34,30
"COG1472",4287,5539,6824,7221,6396,6145
"COG1473",4118,4772,5264,5252,3045,3404
"COG1474",311,437,676,933,154,101
"COG1475",2766,3173,3541,3218,3575,3786
"COG1476",114,88,120,354,122,121
"COG1477",722,1337,1362,1229,891,806
"COG1478",411,480,460,572,308,406
"COG1479",189,342,533,323,335,198
"COG1480",2268,1711,1665,1614,1461,1373
"COG1481",8,3,27,2,13,2
"COG1482",78,130,187,86,85,55
"COG1483",41,45,48,13,42,10
"COG1484",128,132,526,79,242,79
"COG1485",1751,1941,1898,1902,2368,2473
"COG1486",1099,600,679,564,610,709
"COG1487",11,19,104,2,7,4
"COG1488",386,525,679,384,355,354
"COG1489",1507,1259,1198,1217,1756,1744
"COG1490",455,600,638,704,407,441
"COG1491",67,114,219,212,38,27
"COG1492",1722,1108,908,765,553,414
"COG1493",60,121,155,67,23,16
"COG1494",2211,2092,1836,1838,2247,2309
"COG1495",584,583,584,611,899,886
"COG1496",1888,1764,1815,1615,2503,2458
"COG1497",0,0,0,0,0,0
"COG1498",44,80,84,393,52,47
"COG1499",108,193,278,301,56,47
"COG1500",73,127,198,237,45,27
"COG1501",136,269,488,280,125,108
"COG1502",259,769,1056,336,222,71
"COG1503",145,238,345,425,100,51
"COG1505",306,486,607,1365,1269,1479
"COG1506",5592,6630,7503,6430,5893,4784
"COG1507",133,136,125,130,116,175
"COG1508",1248,1878,2034,2094,1283,1178
"COG1509",93,304,339,292,82,85
"COG1510",14,40,97,27,17,9
"COG1511",7,3,70,4,32,8
"COG1512",32,319,248,51,5,4
"COG1513",90,148,47,69,42,10
"COG1514",80,113,138,142,77,60
"COG1515",14,44,44,12,64,18
"COG1516",81,76,82,17,46,21
"COG1518",5,33,114,6,8,3
"COG1519",2709,3293,3552,3695,4629,4596
"COG1520",2331,3253,3062,3048,3731,3674
"COG1521",2015,1877,1858,608,842,760
"COG1522",805,1236,1693,2452,735,655
"COG1523",2616,1596,1664,912,1146,698
"COG1524",1214,1772,1791,1238,1050,969
"COG1525",1230,993,984,1042,1238,1348
"COG1526",1038,633,725,1364,613,1149
"COG1527",106,205,333,431,69,51
"COG1528",672,550,354,354,151,167
"COG1529",4580,4827,4052,4515,2256,3072
"COG1530",5682,6338,5900,5690,6855,6550
"COG1533",375,390,598,283,262,232
"COG1534",21,51,57,78,15,35
"COG1535",0,1,5,0,1,2
"COG1536",569,651,694,402,342,317
"COG1537",146,168,297,124,20,16
"COG1538",5478,6009,6610,5690,6533,5945
"COG1539",1172,1126,1233,1206,1641,1485
"COG1540",822,1178,1136,1544,1742,1862
"COG1541",565,593,758,441,305,289
"COG1543",1546,858,771,528,474,356
"COG1544",758,539,528,367,243,245
"COG1545",305,367,464,347,203,244
"COG1546",2528,2433,2288,2127,2233,2042
"COG1547",454,245,232,159,215,109
"COG1548",144,64,50,43,97,99
"COG1549",60,78,141,426,102,71
"COG1550",0,0,0,0,0,0
"COG1551",62,84,88,61,75,71
"COG1552",2,3,3,22,26,31
"COG1553",58,55,64,45,52,59
"COG1554",124,73,247,85,23,18
"COG1555",15,157,111,83,26,32
"COG1556",25,17,26,13,11,5
"COG1558",129,146,202,95,66,72
"COG1559",1287,1535,1742,1618,1195,1264
"COG1560",2548,2962,3148,3144,3387,3980
"COG1561",556,916,1155,1017,550,648
"COG1562",2966,2960,3195,3197,2535,2831
"COG1563",6,1,2,6,10,6
"COG1564",420,445,472,421,365,421
"COG1565",3505,2557,2343,2624,3641,3672
"COG1566",149,252,319,138,156,100
"COG1568",0,4,4,2,5,0
"COG1569",5,0,3,0,3,0
"COG1570",1636,2163,2014,1895,1832,1682
"COG1571",116,207,313,430,81,45
"COG1572",111,166,273,63,21,25
"COG1573",1009,869,845,2709,3892,3682
"COG1574",790,1316,1603,1971,780,899
"COG1575",1947,1612,1467,1453,1178,1054
"COG1576",1053,864,849,892,628,605
"COG1577",131,191,339,155,33,32
"COG1578",0,3,7,14,0,1
"COG1579",166,290,254,302,251,161
"COG1580",4,29,47,8,22,7
"COG1581",6,14,56,58,2,5
"COG1582",1,0,7,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",3,7,0,6,0,1
"COG1585",7,8,27,34,6,3
"COG1586",1518,1275,1361,1206,2116,2037
"COG1587",2283,1668,1728,1769,2359,2217
"COG1588",0,0,0,13,0,0
"COG1589",1004,871,686,660,654,524
"COG1590",6,45,12,11,5,2
"COG1591",0,0,0,0,0,0
"COG1592",474,235,108,468,438,544
"COG1593",3779,4482,4854,5678,6466,6374
"COG1594",116,251,169,547,223,247
"COG1595",1286,2081,2778,1803,1441,1293
"COG1596",1675,1887,1955,1694,1766,1340
"COG1597",836,904,1204,1160,645,605
"COG1598",2,4,8,3,2,0
"COG1599",201,335,541,673,111,81
"COG1600",2052,1889,1946,1933,1241,1284
"COG1601",66,81,107,179,34,24
"COG1602",4,3,28,97,1,1
"COG1603",2,5,1,0,0,0
"COG1604",0,0,2,0,0,0
"COG1605",550,743,948,838,637,680
"COG1606",810,662,486,413,248,247
"COG1607",239,427,569,580,348,260
"COG1608",77,121,207,274,48,31
"COG1609",976,1232,2369,1844,794,680
"COG1610",1092,1285,1294,1462,1853,1708
"COG1611",1656,1720,1641,1603,1061,1171
"COG1612",3704,3350,3269,3098,3694,3808
"COG1613",1,0,9,2,8,5
"COG1615",846,1691,921,1256,773,1038
"COG1617",0,0,0,0,0,0
"COG1618",97,130,193,203,28,23
"COG1619",1155,1057,668,184,120,107
"COG1620",102,110,110,33,56,38
"COG1621",186,211,221,251,155,184
"COG1622",3901,4524,4466,4225,3916,4390
"COG1623",385,288,290,251,316,404
"COG1624",995,1006,1004,765,505,417
"COG1625",1715,855,656,569,569,381
"COG1626",40,67,143,95,49,35
"COG1628",1,0,2,2,1,0
"COG1629",18816,26137,31241,9616,7869,7596
"COG1630",0,6,12,79,1,1
"COG1631",22,34,54,95,10,11
"COG1632",62,117,217,204,45,27
"COG1633",61,41,55,25,30,24
"COG1634",101,111,228,244,18,43
"COG1635",2,2,13,57,0,1
"COG1636",249,307,285,300,345,341
"COG1637",12,25,25,24,16,8
"COG1638",2825,3161,3589,3848,4192,4726
"COG1639",32,225,443,28,88,13
"COG1640",2210,1621,1514,858,1089,962
"COG1641",1173,995,637,614,353,305
"COG1643",776,1951,1296,1329,427,300
"COG1644",34,62,67,120,84,99
"COG1645",0,0,0,0,0,0
"COG1646",180,294,398,401,130,99
"COG1647",23,82,76,57,14,8
"COG1648",131,183,228,242,173,181
"COG1649",86,227,131,303,428,224
"COG1650",92,149,259,339,34,38
"COG1651",1595,2061,2095,1978,2228,2572
"COG1652",223,298,391,245,95,123
"COG1653",7397,6891,5992,2384,2589,3057
"COG1654",110,162,169,163,135,124
"COG1655",0,3,30,2,0,0
"COG1656",2,0,0,5,0,0
"COG1657",158,179,131,22,8,8
"COG1658",16,13,31,10,0,0
"COG1659",0,2,9,0,0,0
"COG1660",481,463,447,351,280,470
"COG1661",904,448,404,440,403,259
"COG1662",12,1,3,5,4,1
"COG1663",1829,2107,2242,2371,2838,3001
"COG1664",310,456,514,352,376,371
"COG1665",0,0,0,4,0,2
"COG1666",1078,899,794,836,753,866
"COG1668",289,533,769,450,504,318
"COG1669",2,2,23,0,1,0
"COG1670",554,892,1047,883,595,501
"COG1671",105,155,164,118,46,96
"COG1672",11,16,27,8,10,15
"COG1673",4,2,1,1,0,0
"COG1674",4646,6113,6281,6392,7632,7421
"COG1675",12,21,21,52,2,0
"COG1676",23,60,108,186,48,16
"COG1677",117,123,110,58,44,49
"COG1678",719,837,847,847,578,602
"COG1679",270,481,626,293,44,43
"COG1680",5740,8201,9145,9836,8043,7196
"COG1681",0,0,0,0,0,0
"COG1682",273,396,441,184,231,143
"COG1683",43,139,120,56,27,21
"COG1684",280,314,320,179,115,141
"COG1685",54,74,152,266,37,24
"COG1686",2588,2872,2735,2814,3792,4020
"COG1687",1,0,9,17,1,0
"COG1688",0,0,0,0,0,0
"COG1690",173,297,490,508,117,73
"COG1691",221,171,112,306,176,163
"COG1692",1112,1303,1227,1234,1744,2028
"COG1694",3914,2082,2134,2026,1766,1948
"COG1695",64,182,92,129,117,72
"COG1696",415,672,1009,562,493,416
"COG1697",148,281,398,507,75,62
"COG1698",23,32,66,101,12,8
"COG1699",16,40,46,9,16,3
"COG1700",0,0,3,2,6,0
"COG1701",94,146,248,260,60,40
"COG1702",7579,4045,4256,4601,5040,5911
"COG1703",1183,1466,1991,1750,711,702
"COG1704",117,283,304,113,92,69
"COG1705",118,225,293,461,103,137
"COG1706",326,427,428,211,147,198
"COG1707",0,0,0,0,0,0
"COG1708",8,8,55,8,52,8
"COG1709",6,8,17,2,2,1
"COG1711",2,3,11,63,0,1
"COG1712",97,108,80,105,24,51
"COG1713",2,14,5,16,1,2
"COG1714",192,305,354,162,299,235
"COG1715",76,56,88,27,51,37
"COG1716",178,234,224,140,152,117
"COG1717",86,108,193,210,38,19
"COG1718",119,159,285,369,64,36
"COG1719",5,13,5,1,0,3
"COG1720",8,61,69,31,22,2
"COG1721",942,1580,2058,1907,922,541
"COG1722",139,177,209,203,167,147
"COG1723",25,21,27,28,2,0
"COG1724",0,0,1,0,3,0
"COG1725",949,649,494,381,297,238
"COG1726",909,1353,1633,1550,1358,1183
"COG1727",55,74,130,149,24,16
"COG1729",1366,1773,1678,1698,2427,2645
"COG1730",7,9,5,8,1,0
"COG1732",41,50,73,20,47,19
"COG1733",161,261,443,495,193,152
"COG1734",1172,1306,1229,428,574,540
"COG1735",39,73,23,59,40,20
"COG1736",133,207,284,429,52,57
"COG1737",267,292,422,401,139,264
"COG1738",1153,1863,1620,1996,1890,2190
"COG1739",48,92,134,67,24,6
"COG1740",21,23,60,8,18,11
"COG1741",2547,2045,2166,1870,2602,2424
"COG1742",2,4,16,16,18,4
"COG1743",24,44,77,20,34,5
"COG1744",2485,2385,2212,2322,2060,2404
"COG1745",0,0,0,0,0,0
"COG1746",17,17,52,142,8,5
"COG1747",2,26,120,16,0,2
"COG1748",1128,2187,2323,2039,1083,1098
"COG1749",616,598,690,343,214,281
"COG1750",0,0,0,0,0,0
"COG1752",340,725,911,1070,763,534
"COG1754",7249,6073,5345,6850,8829,7638
"COG1755",30,31,15,4,10,6
"COG1756",5,12,18,52,1,3
"COG1757",436,904,1350,1115,537,443
"COG1758",1047,1157,1017,1068,1581,1667
"COG1759",80,134,277,253,19,25
"COG1760",114,172,221,123,36,25
"COG1761",10,18,17,6,1,2
"COG1762",171,204,304,172,116,116
"COG1763",247,223,192,217,149,192
"COG1764",90,137,246,356,276,208
"COG1765",146,283,413,410,150,137
"COG1766",596,606,680,324,223,318
"COG1767",100,63,58,63,110,112
"COG1768",1,2,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2848,3798,4186,4501,6200,6106
"COG1772",10,34,41,9,11,12
"COG1773",398,390,354,296,218,207
"COG1774",56,131,124,177,37,26
"COG1775",2,2,10,0,0,0
"COG1776",7,19,204,1,26,9
"COG1777",63,78,172,192,41,31
"COG1778",575,579,551,648,464,392
"COG1779",69,93,129,115,24,14
"COG1780",0,2,5,0,1,2
"COG1781",21,23,35,200,31,18
"COG1782",211,329,528,686,103,82
"COG1783",67,47,15,13,30,18
"COG1784",113,185,246,159,64,36
"COG1785",345,552,771,707,304,322
"COG1786",86,114,119,253,23,51
"COG1787",293,90,132,229,218,222
"COG1788",100,161,136,400,166,269
"COG1791",15,190,41,50,9,2
"COG1792",815,705,768,2367,2694,2683
"COG1793",4945,2320,2042,2024,1934,1870
"COG1794",720,794,873,819,1523,1551
"COG1795",50,33,30,71,107,155
"COG1796",366,573,622,770,604,632
"COG1797",1615,1141,921,960,649,564
"COG1798",91,211,275,301,42,43
"COG1799",539,363,310,263,155,145
"COG1801",18,53,135,30,25,29
"COG1802",438,446,665,601,305,246
"COG1803",42,55,97,75,30,18
"COG1804",6545,7940,6770,7151,5187,5792
"COG1805",817,1303,1471,1315,1245,1086
"COG1806",831,1130,1131,1113,1788,1888
"COG1807",4772,4375,3830,2727,4091,3866
"COG1808",86,763,267,548,106,130
"COG1809",63,46,63,119,205,181
"COG1811",270,252,297,167,239,275
"COG1812",0,0,0,0,0,0
"COG1813",52,94,108,220,41,66
"COG1814",68,42,60,239,51,38
"COG1815",126,150,167,91,46,77
"COG1816",777,733,1066,1280,695,1000
"COG1817",53,80,104,114,135,60
"COG1818",6,5,18,41,1,0
"COG1819",112,312,367,552,192,123
"COG1820",263,756,425,625,170,188
"COG1821",87,55,41,35,47,97
"COG1823",27,42,36,31,3,13
"COG1824",4,16,8,50,1,2
"COG1825",1844,2331,2187,2374,2789,2807
"COG1826",527,287,330,221,292,256
"COG1828",584,502,474,479,643,574
"COG1829",92,172,270,227,56,30
"COG1830",305,417,631,597,169,207
"COG1831",95,149,244,266,50,41
"COG1832",894,905,1061,1136,1276,1316
"COG1833",22,4,12,4,6,18
"COG1834",2268,2664,2665,3026,3283,3375
"COG1835",1420,1175,1326,975,1760,1803
"COG1836",1018,650,556,517,467,312
"COG1837",29,25,33,30,42,23
"COG1838",291,318,225,248,104,134
"COG1840",3996,4333,4075,4311,4517,4567
"COG1841",183,313,357,334,249,222
"COG1842",70,312,173,169,69,21
"COG1843",235,217,312,122,79,102
"COG1845",3075,3984,4153,3984,3785,4007
"COG1846",817,1065,1405,1050,1457,1278
"COG1847",342,267,308,251,339,360
"COG1848",0,8,19,1,6,0
"COG1849",33,41,66,72,24,9
"COG1850",2516,1513,955,899,909,687
"COG1852",6,32,32,6,0,0
"COG1853",5332,3453,2674,2911,2181,1858
"COG1854",0,1,5,0,0,0
"COG1855",102,164,260,404,13,33
"COG1856",29,5,6,7,8,9
"COG1857",0,1,3,0,1,0
"COG1858",614,885,830,572,457,704
"COG1859",65,116,174,215,77,45
"COG1861",795,847,794,717,1111,1065
"COG1862",300,438,474,485,434,425
"COG1863",45,53,59,94,91,111
"COG1864",76,186,168,257,91,89
"COG1865",0,7,3,1,2,0
"COG1866",1818,2561,2841,2621,2092,2022
"COG1867",176,642,440,551,98,57
"COG1868",394,398,433,259,129,186
"COG1869",0,4,5,1,0,0
"COG1871",2,15,69,2,8,1
"COG1872",8,19,33,10,17,1
"COG1873",2,7,8,1,4,3
"COG1874",142,236,316,358,122,133
"COG1875",1306,1253,1225,526,568,596
"COG1876",773,227,165,445,321,317
"COG1877",123,133,197,513,229,230
"COG1878",183,301,307,261,70,157
"COG1879",2660,2625,2417,2909,2339,2714
"COG1881",91,43,40,138,57,53
"COG1882",13,28,84,26,2,0
"COG1883",161,263,275,241,219,201
"COG1884",2995,3771,4461,4142,2514,2266
"COG1885",0,0,0,0,0,0
"COG1886",220,164,235,114,74,70
"COG1887",91,116,139,128,176,128
"COG1889",76,122,230,250,47,24
"COG1890",112,174,254,299,47,39
"COG1891",68,41,44,38,75,78
"COG1892",0,0,0,0,0,0
"COG1893",1514,1476,1459,1578,1238,1462
"COG1894",4114,3300,3199,4676,4877,5702
"COG1896",119,171,324,58,11,16
"COG1897",1348,818,627,596,424,383
"COG1898",1085,1166,1116,376,543,496
"COG1899",1212,1595,1768,2012,2451,2438
"COG1900",4,0,6,0,0,0
"COG1901",78,92,151,138,18,35
"COG1902",2419,2528,2867,3334,2072,2111
"COG1903",349,195,158,509,324,270
"COG1904",84,158,274,127,100,74
"COG1905",1121,1153,1174,1292,1384,1834
"COG1906",0,8,19,7,0,4
"COG1907",132,79,56,73,97,111
"COG1908",0,10,23,6,0,0
"COG1909",100,134,182,227,15,36
"COG1910",91,36,59,33,16,58
"COG1911",32,37,67,89,13,15
"COG1912",442,520,631,673,334,499
"COG1913",1,1,7,1,0,1
"COG1914",1140,1442,1713,1407,487,433
"COG1915",1,13,16,88,1,3
"COG1916",177,232,358,376,67,37
"COG1917",129,202,308,330,200,182
"COG1918",4,19,20,7,4,2
"COG1920",238,233,209,189,142,204
"COG1921",1013,1067,807,831,757,742
"COG1922",390,448,371,317,469,458
"COG1923",38,72,93,85,54,46
"COG1924",0,3,31,0,2,5
"COG1925",152,189,239,135,147,118
"COG1926",0,4,36,0,7,0
"COG1927",0,0,0,0,0,0
"COG1928",40,23,45,124,68,47
"COG1929",346,520,594,484,467,539
"COG1931",1,31,22,89,0,0
"COG1932",1778,2011,2217,2613,1894,2081
"COG1933",452,851,1360,1466,274,336
"COG1934",66,182,154,196,70,64
"COG1936",75,86,162,199,24,20
"COG1937",96,33,68,25,99,61
"COG1938",176,308,505,649,88,85
"COG1939",369,273,160,53,30,25
"COG1940",1864,2088,2215,2037,2168,2268
"COG1941",0,2,4,0,0,0
"COG1942",82,106,116,119,266,278
"COG1943",37,92,313,58,22,12
"COG1944",5,83,97,13,49,11
"COG1945",11,13,21,50,2,8
"COG1946",538,843,934,852,585,747
"COG1947",2306,2100,1875,1674,1776,1769
"COG1948",138,355,368,226,203,244
"COG1949",393,558,565,571,443,470
"COG1950",0,7,9,26,4,1
"COG1951",367,344,290,305,127,194
"COG1952",165,223,214,187,162,173
"COG1953",1270,1715,1716,1977,2689,2777
"COG1954",0,0,0,0,12,1
"COG1955",73,148,287,68,24,24
"COG1956",54,164,231,155,141,86
"COG1957",875,923,994,1091,636,927
"COG1958",24,36,44,115,0,3
"COG1959",820,997,1013,964,1315,1241
"COG1960",18655,24848,27072,26006,21683,22970
"COG1961",2082,1471,1599,926,1051,660
"COG1963",395,344,241,201,117,97
"COG1964",151,54,117,189,25,62
"COG1965",7,12,6,22,11,8
"COG1966",97,320,459,235,185,82
"COG1967",68,161,228,82,5,14
"COG1968",2767,2753,2759,2746,3506,3584
"COG1969",0,5,8,0,1,0
"COG1970",152,128,175,187,170,168
"COG1971",2,2,28,8,5,2
"COG1972",864,1428,1507,555,336,306
"COG1974",3487,3434,3096,3003,4015,3989
"COG1975",1135,1314,1424,1468,807,1181
"COG1976",69,152,203,256,45,29
"COG1977",149,210,153,156,81,70
"COG1978",32,64,54,104,64,62
"COG1979",1,9,52,2,21,6
"COG1980",2,6,20,114,0,4
"COG1981",1707,402,272,1250,1567,1645
"COG1982",1456,876,788,492,478,361
"COG1983",6,5,50,3,4,3
"COG1984",1041,1384,1696,1981,2068,2415
"COG1985",4177,3941,3844,3498,4179,4050
"COG1986",8,58,74,48,56,34
"COG1987",56,55,75,9,9,8
"COG1988",322,536,576,488,286,331
"COG1989",877,1057,1005,711,1336,982
"COG1990",44,101,156,131,38,30
"COG1992",23,75,117,126,7,18
"COG1993",0,0,1,0,1,0
"COG1994",1634,1080,970,894,654,420
"COG1995",3177,3485,3296,3197,3607,3991
"COG1997",34,47,77,84,22,17
"COG1998",3,6,3,10,0,1
"COG1999",1222,1890,2316,2493,1688,1787
"COG2001",1166,1381,1429,1472,1704,1784
"COG2002",48,46,54,36,59,32
"COG2003",71,111,334,44,83,34
"COG2004",41,44,45,54,18,7
"COG2005",25,53,49,22,24,37
"COG2006",18,63,43,41,31,14
"COG2007",72,91,136,185,17,25
"COG2008",1236,1286,1528,1873,1154,1201
"COG2009",1058,913,953,974,1586,1513
"COG2010",1412,1543,1456,1320,1173,1138
"COG2011",3,3,6,7,11,4
"COG2012",93,102,156,281,186,207
"COG2013",87,273,374,100,24,17
"COG2014",11,22,3,20,3,1
"COG2015",1202,1263,1178,1349,1526,1539
"COG2016",72,94,158,198,24,22
"COG2017",1351,1215,1377,1252,826,995
"COG2018",0,0,1,0,0,0
"COG2019",5,10,19,43,3,4
"COG2020",1051,693,866,605,983,775
"COG2021",2893,3218,3026,1344,1550,1661
"COG2022",1828,1556,1461,1264,1985,1955
"COG2023",1,0,5,4,1,0
"COG2025",2386,2927,3198,3336,2990,3587
"COG2026",1,11,48,3,16,7
"COG2027",1706,897,836,957,810,571
"COG2029",0,3,4,2,0,0
"COG2030",2113,2046,2138,2097,1895,1948
"COG2031",207,208,242,250,54,120
"COG2032",126,323,169,216,203,149
"COG2035",793,972,1183,1276,758,898
"COG2036",66,83,49,34,0,3
"COG2037",119,85,61,77,100,132
"COG2038",1460,1053,791,705,491,465
"COG2039",34,71,69,67,4,7
"COG2040",1415,1656,1623,1766,2044,2079
"COG2041",1260,1690,1381,1604,858,1346
"COG2042",47,102,123,56,9,1
"COG2043",31,28,30,32,1,12
"COG2044",17,0,3,2,2,2
"COG2045",722,584,533,279,280,199
"COG2046",1946,1446,1084,1039,963,761
"COG2047",71,128,192,250,52,45
"COG2048",143,149,221,271,62,45
"COG2049",802,1004,1347,1059,1670,1526
"COG2050",538,627,702,1993,2522,2516
"COG2051",2,19,27,27,3,2
"COG2052",0,2,3,0,1,0
"COG2053",33,35,51,76,6,6
"COG2054",34,14,10,10,7,12
"COG2055",2216,3033,2570,3103,2911,3708
"COG2056",3,3,6,6,17,3
"COG2057",345,345,368,345,158,206
"COG2058",36,46,81,114,9,13
"COG2059",1368,314,388,387,495,403
"COG2060",0,0,15,0,23,6
"COG2061",0,0,0,0,0,0
"COG2062",503,676,656,641,547,502
"COG2063",183,236,233,132,90,107
"COG2064",150,253,458,122,67,51
"COG2065",908,717,705,875,559,526
"COG2066",77,39,96,170,506,386
"COG2067",105,299,275,131,186,122
"COG2068",638,498,593,586,370,531
"COG2070",2580,3300,3313,3328,2507,2897
"COG2071",820,962,911,986,729,781
"COG2072",4361,4749,4937,5147,4857,5120
"COG2073",1536,1394,906,793,563,479
"COG2074",72,75,129,70,13,22
"COG2075",35,36,53,65,9,4
"COG2076",921,1183,1019,1090,1662,1585
"COG2077",37,106,100,91,95,77
"COG2078",17,15,26,9,10,8
"COG2079",3193,3718,3460,3394,4759,4967
"COG2080",980,944,843,1139,532,733
"COG2081",1738,934,882,1358,653,561
"COG2082",766,431,308,389,230,208
"COG2084",4802,5812,4830,6282,4701,6484
"COG2085",128,155,200,256,81,94
"COG2086",2016,2270,2484,2735,2802,2756
"COG2087",208,136,99,306,157,149
"COG2088",0,28,11,2,1,0
"COG2089",3014,3277,2815,3080,4295,4172
"COG2090",3,4,13,34,1,2
"COG2091",28,70,95,98,25,23
"COG2092",13,3,6,32,2,2
"COG2093",10,17,26,32,8,5
"COG2094",692,433,360,294,221,268
"COG2095",202,244,315,411,196,169
"COG2096",624,812,947,877,463,561
"COG2097",39,56,85,102,11,12
"COG2098",0,0,0,0,0,0
"COG2099",837,550,425,438,283,244
"COG2101",94,169,236,308,69,75
"COG2102",65,139,243,226,52,36
"COG2103",290,742,647,671,239,242
"COG2104",45,76,69,51,102,70
"COG2105",38,44,66,24,29,23
"COG2106",5,21,11,64,1,2
"COG2107",110,227,320,318,80,45
"COG2108",88,158,232,276,56,33
"COG2109",2362,1704,1257,1048,757,616
"COG2110",140,191,299,245,78,55
"COG2111",195,275,379,191,222,239
"COG2112",1,16,45,135,0,5
"COG2113",2667,2826,2796,3892,3766,4871
"COG2114",6805,5884,7932,4309,5170,4209
"COG2115",427,724,793,936,540,526
"COG2116",11,120,64,153,40,19
"COG2118",10,12,31,38,2,8
"COG2119",640,138,174,188,225,112
"COG2120",746,1111,1174,1252,866,1042
"COG2121",389,495,492,471,423,437
"COG2122",50,27,39,74,7,29
"COG2123",103,129,202,300,42,26
"COG2124",3546,4445,3891,4119,2540,3244
"COG2125",20,27,46,170,24,28
"COG2126",1,5,5,2,0,1
"COG2127",883,739,610,196,170,154
"COG2128",819,980,947,952,883,907
"COG2129",4,1,22,22,3,2
"COG2130",1372,1964,1740,2100,1405,1675
"COG2131",446,434,518,519,316,389
"COG2132",207,424,874,462,372,146
"COG2133",3656,5225,5439,5160,5873,5504
"COG2135",1661,1473,1544,1212,1487,1620
"COG2136",14,33,19,37,0,1
"COG2137",307,277,343,294,457,347
"COG2138",1508,688,596,565,517,347
"COG2139",34,59,81,109,7,21
"COG2140",17,26,22,24,3,18
"COG2141",5351,7086,5563,7314,3887,5750
"COG2142",96,92,103,240,284,317
"COG2143",57,150,190,312,37,70
"COG2144",408,5,24,31,119,34
"COG2145",85,76,94,36,71,84
"COG2146",338,412,390,515,313,324
"COG2147",60,76,133,173,26,19
"COG2148",2035,1858,1936,1435,1558,1464
"COG2149",2,9,11,10,1,2
"COG2150",0,0,0,0,0,0
"COG2151",777,1018,1022,1059,1090,1056
"COG2152",16,17,103,7,40,16
"COG2153",249,416,419,460,338,373
"COG2154",1024,1205,1226,1270,1501,1360
"COG2155",0,0,0,0,0,0
"COG2156",0,1,4,0,9,1
"COG2157",8,15,10,19,11,6
"COG2159",916,1263,865,441,130,212
"COG2160",25,21,99,12,38,4
"COG2161",8,18,64,7,9,2
"COG2162",0,10,12,1,10,1
"COG2163",11,32,11,19,0,1
"COG2164",41,49,35,10,24,42
"COG2165",294,311,436,215,281,294
"COG2166",1016,865,940,905,639,621
"COG2167",6,9,1,0,0,0
"COG2168",28,18,10,25,46,42
"COG2169",22,42,144,28,75,18
"COG2170",1119,858,682,521,389,334
"COG2171",2002,2293,2203,2602,2493,3259
"COG2172",625,312,288,210,282,220
"COG2173",785,552,470,401,293,262
"COG2174",2,8,4,9,0,0
"COG2175",5542,6075,4932,6712,7478,7842
"COG2176",280,234,309,244,288,238
"COG2177",526,830,913,963,549,636
"COG2178",156,142,149,131,121,203
"COG2179",458,285,242,171,163,122
"COG2180",1,3,13,2,3,1
"COG2181",63,48,58,92,100,78
"COG2182",378,432,430,157,286,415
"COG2183",144,168,332,115,107,29
"COG2184",3,9,51,0,21,3
"COG2185",1881,2371,2867,2365,1564,1547
"COG2186",196,173,284,194,161,95
"COG2187",40,22,102,12,29,11
"COG2188",134,223,356,128,24,23
"COG2189",320,378,717,192,506,316
"COG2190",1,0,2,0,4,0
"COG2191",0,6,5,0,0,0
"COG2192",13145,3525,3571,4108,5307,6002
"COG2193",419,548,612,408,479,456
"COG2194",10,26,118,162,74,37
"COG2195",131,372,417,420,127,115
"COG2197",1029,1427,1553,951,651,369
"COG2198",5,86,286,43,119,11
"COG2199",268,1071,2811,202,1233,233
"COG2200",97,450,1257,85,498,135
"COG2201",142,148,689,91,125,57
"COG2202",447,1797,5498,534,1559,397
"COG2203",1153,1163,1649,644,856,693
"COG2204",4018,5319,6295,1759,1757,1614
"COG2205",30,412,166,9,64,11
"COG2206",305,356,735,184,430,161
"COG2207",284,1463,3038,1007,1027,436
"COG2208",3051,2962,3997,1822,4334,2885
"COG2209",467,699,759,760,530,529
"COG2210",23,29,39,42,9,13
"COG2211",3771,3483,3598,3582,3206,3177
"COG2212",2,7,14,1,17,2
"COG2213",544,341,401,279,402,576
"COG2214",3118,2585,2125,2226,2515,2559
"COG2215",35,92,98,72,26,41
"COG2216",0,0,9,0,26,4
"COG2217",3922,3554,5635,2568,2646,1748
"COG2218",119,115,128,132,63,106
"COG2219",170,272,440,499,59,43
"COG2220",3982,3144,3234,2923,3955,3961
"COG2221",219,145,122,209,304,337
"COG2222",117,147,129,202,84,100
"COG2223",640,636,152,199,283,70
"COG2224",2073,2265,2278,2761,3439,3571
"COG2225",3740,4230,3875,4671,6397,6760
"COG2226",4254,3881,3918,3453,4350,4077
