"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG1454",3783,3682,4483,3094,4157,4453
"COG1455",1,0,0,1,1,0
"COG1456",0,0,0,12,0,0
"COG1457",19,6,31,76,65,45
"COG1459",1941,1787,1924,2131,1579,1444
"COG1460",4,12,14,14,8,2
"COG1461",73,282,528,142,311,263
"COG1462",528,157,87,284,299,360
"COG1463",227,208,112,671,261,439
"COG1464",4,0,0,6,0,3
"COG1465",113,259,562,246,348,429
"COG1466",2675,2985,2772,2642,3191,2863
"COG1467",180,297,846,340,531,523
"COG1468",2,0,0,14,0,1
"COG1469",411,164,179,289,333,270
"COG1470",2,26,29,38,22,7
"COG1471",75,149,394,159,246,285
"COG1472",6559,5195,5260,6808,7110,7313
"COG1473",5712,4087,3798,5212,4324,5027
"COG1474",343,792,1262,689,989,1072
"COG1475",3439,2934,3526,3539,3332,3265
"COG1476",205,98,111,111,260,331
"COG1477",1502,756,976,1431,1305,1210
"COG1478",514,340,882,455,574,552
"COG1479",246,233,293,516,198,313
"COG1480",1624,1858,1088,1686,989,1423
"COG1481",2,1,0,21,0,3
"COG1482",114,89,138,143,82,108
"COG1483",15,25,17,51,3,20
"COG1484",222,119,255,530,40,90
"COG1485",2215,1749,1643,647,844,640
"COG1486",730,784,816,650,607,585
"COG1487",9,4,12,125,1,2
"COG1488",591,415,565,635,391,400
"COG1489",1112,1593,1055,401,389,373
"COG1490",246,169,190,635,701,660
"COG1491",77,119,320,204,218,244
"COG1492",952,1233,635,957,318,716
"COG1493",156,62,107,158,76,74
"COG1494",1680,2320,1854,1869,1558,1869
"COG1495",650,555,761,610,766,619
"COG1496",1742,2014,1757,1735,1835,1648
"COG1497",0,0,1,1,0,0
"COG1498",129,312,851,292,449,454
"COG1499",120,301,309,297,301,321
"COG1500",79,179,482,187,262,292
"COG1501",227,167,300,462,297,228
"COG1502",558,251,423,1052,262,320
"COG1503",171,323,740,348,467,496
"COG1505",1758,948,988,1814,1452,1387
"COG1506",6804,5788,5115,7373,5355,6459
"COG1507",157,121,106,141,77,136
"COG1508",2041,1463,1717,2019,2221,2027
"COG1509",171,115,815,373,283,350
"COG1510",72,9,36,79,23,15
"COG1511",15,3,2,46,10,8
"COG1512",73,79,93,274,101,135
"COG1513",42,75,55,52,17,70
"COG1514",23,28,129,160,168,150
"COG1515",15,19,41,53,8,12
"COG1516",48,52,57,74,13,43
"COG1518",2,0,3,107,2,12
"COG1519",3882,3339,3602,3525,4607,3712
"COG1520",2989,3062,4433,3053,4184,3354
"COG1521",2018,2111,1770,1873,2013,1942
"COG1522",1386,1068,2962,1622,2537,2600
"COG1523",1255,2054,524,1653,336,745
"COG1524",1637,1364,1793,598,493,416
"COG1525",1040,1085,1214,959,1120,1129
"COG1526",1241,1020,1386,701,1688,1401
"COG1527",136,246,739,328,461,491
"COG1528",259,518,319,339,129,333
"COG1529",3110,5132,8063,4039,4567,5119
"COG1530",6143,6013,5669,5862,6197,5643
"COG1533",465,322,486,517,320,338
"COG1534",31,30,57,16,30,24
"COG1535",2,0,1,7,0,0
"COG1536",543,485,682,231,142,138
"COG1537",125,282,709,336,393,422
"COG1538",5970,5719,5006,6521,5509,5605
"COG1539",1162,1188,993,1148,1265,1188
"COG1540",1170,1291,1577,1139,1565,1546
"COG1541",765,378,596,783,465,416
"COG1543",687,1122,150,741,72,384
"COG1544",513,601,169,503,167,291
"COG1545",227,410,665,422,457,378
"COG1546",2241,2541,1993,2260,1962,2084
"COG1547",137,381,126,240,88,158
"COG1548",67,77,83,43,72,62
"COG1549",181,341,434,398,496,452
"COG1550",0,1,6,1,0,1
"COG1551",67,57,73,78,59,53
"COG1552",9,18,55,8,29,30
"COG1553",41,35,41,72,45,45
"COG1554",179,51,54,252,142,240
"COG1555",101,34,52,101,18,59
"COG1556",7,22,44,7,8,6
"COG1558",159,97,115,200,66,89
"COG1559",1720,1185,1263,1701,1728,1671
"COG1560",3251,2860,2938,3101,3855,3146
"COG1561",1082,668,716,1074,1118,1053
"COG1562",2887,3379,3015,3083,3384,3317
"COG1563",6,20,4,4,2,7
"COG1564",400,423,443,442,454,392
"COG1565",2645,3348,2749,2342,2925,2406
"COG1566",138,154,260,336,128,155
"COG1568",1,14,8,6,4,4
"COG1569",0,0,2,6,3,0
"COG1570",2279,1562,1964,1975,2244,1888
"COG1571",128,245,679,318,453,489
"COG1572",79,237,298,239,85,84
"COG1573",2721,3186,3353,2563,2998,2850
"COG1574",1434,1095,2001,1589,2322,2036
"COG1575",1442,1669,1194,1556,994,1377
"COG1576",310,278,197,860,861,886
"COG1577",161,268,721,308,401,434
"COG1578",1,3,2,5,2,8
"COG1579",225,254,371,311,327,298
"COG1580",26,4,28,55,1,18
"COG1581",23,14,162,49,72,75
"COG1582",1,1,0,9,0,0
"COG1583",0,0,0,2,0,0
"COG1584",0,6,9,0,19,7
"COG1585",13,7,29,26,53,27
"COG1586",1614,1659,1337,1382,1162,1123
"COG1587",1656,2127,1966,1751,1832,1763
"COG1588",1,0,6,0,17,19
"COG1589",677,897,602,728,668,738
"COG1590",4,28,48,14,30,2
"COG1591",0,0,0,0,0,0
"COG1592",292,399,384,112,533,442
"COG1593",5482,4527,4982,4851,5196,5645
"COG1594",155,347,383,166,689,570
"COG1595",2388,1280,1564,2807,1708,1869
"COG1596",1906,1505,1350,1999,1458,1715
"COG1597",789,887,2196,1206,1043,1177
"COG1598",0,1,0,13,0,2
"COG1599",243,484,1159,508,720,801
"COG1600",1830,1721,1776,1912,1706,1816
"COG1601",60,151,331,143,215,189
"COG1602",6,15,403,37,120,156
"COG1603",0,4,16,0,2,4
"COG1604",0,0,0,2,0,0
"COG1605",937,665,866,936,1121,786
"COG1606",427,691,475,444,221,408
"COG1607",417,388,544,584,490,561
"COG1608",96,195,481,192,294,342
"COG1609",639,267,367,2497,1765,1859
"COG1610",1541,1267,1375,1304,1641,1374
"COG1611",1388,1651,1412,1661,1401,1484
"COG1612",3466,3737,3243,3344,3425,3235
"COG1613",1,0,0,18,0,0
"COG1615",872,991,1977,908,896,1292
"COG1617",0,0,0,0,0,0
"COG1618",86,151,186,163,190,260
"COG1619",188,338,151,706,328,562
"COG1620",93,66,104,101,36,41
"COG1621",296,153,254,209,139,226
"COG1622",1543,1427,1284,4579,4013,4126
"COG1623",357,238,167,292,212,223
"COG1624",773,920,534,921,480,680
"COG1625",622,1282,350,666,152,494
"COG1626",41,76,148,163,83,106
"COG1628",2,0,41,3,4,3
"COG1629",29682,21074,29069,31263,29481,28683
"COG1630",0,7,339,10,87,108
"COG1631",30,49,126,54,82,107
"COG1632",84,142,343,208,212,249
"COG1633",29,47,23,66,50,24
"COG1634",100,213,442,230,243,322
"COG1635",0,5,276,12,63,86
"COG1636",376,247,138,295,378,308
"COG1637",4,11,44,15,23,36
"COG1638",3903,3545,3624,3575,3380,3808
"COG1639",158,41,103,484,31,23
"COG1640",1205,1586,689,1556,503,724
"COG1641",517,986,715,654,314,578
"COG1643",1223,1206,1882,1338,1431,1156
"COG1644",67,76,143,86,154,133
"COG1645",0,0,0,0,0,0
"COG1646",251,319,632,134,138,138
"COG1647",15,39,88,72,42,62
"COG1648",109,101,408,230,296,303
"COG1649",278,386,467,470,336,309
"COG1650",107,214,482,265,294,405
"COG1651",680,602,823,2111,2368,2169
"COG1652",378,153,211,425,172,205
"COG1653",7438,6854,6633,6042,7300,6809
"COG1654",97,92,478,155,208,231
"COG1655",0,0,0,25,0,1
"COG1656",2,4,5,1,0,0
"COG1657",81,123,259,122,103,83
"COG1658",11,21,37,28,15,7
"COG1659",1,0,0,6,0,0
"COG1660",534,310,318,457,333,343
"COG1661",260,804,264,368,242,421
"COG1662",0,3,0,3,1,1
"COG1663",2370,2280,2674,2173,3165,2487
"COG1664",491,334,412,512,346,421
"COG1665",0,1,17,1,3,8
"COG1666",978,828,591,776,764,797
"COG1668",178,135,161,795,563,452
"COG1669",0,0,2,15,0,0
"COG1670",918,690,909,1062,919,1017
"COG1671",178,85,99,162,122,125
"COG1672",2,8,5,21,1,9
"COG1673",0,0,2,0,0,0
"COG1674",6490,5738,6607,6146,6829,6156
"COG1675",6,29,194,19,67,91
"COG1676",37,55,467,99,167,224
"COG1677",134,66,84,112,59,71
"COG1678",880,703,878,846,903,853
"COG1679",503,508,1056,667,785,970
"COG1680",9114,6742,8497,8900,9563,9945
"COG1681",0,0,0,0,1,0
"COG1682",302,234,314,442,178,247
"COG1683",34,137,207,138,141,81
"COG1684",295,163,230,319,137,178
"COG1685",52,127,454,156,282,298
"COG1686",3506,2738,2802,2760,3205,2897
"COG1687",3,0,0,4,34,16
"COG1688",0,0,0,1,0,0
"COG1690",139,310,891,500,486,613
"COG1691",272,469,457,305,188,374
"COG1692",1231,1405,1563,1204,1449,1301
"COG1694",1019,672,439,2103,1640,2008
"COG1695",53,67,244,124,112,165
"COG1696",608,464,610,1000,540,570
"COG1697",145,364,740,398,575,528
"COG1698",22,69,142,62,99,141
"COG1699",6,5,14,32,13,21
"COG1700",0,0,0,2,0,1
"COG1701",101,223,433,85,112,107
"COG1702",5390,5022,3663,4157,4495,4431
"COG1703",1377,1422,2172,1944,1875,1812
"COG1704",245,203,273,292,156,175
"COG1705",371,179,203,275,292,385
"COG1706",480,226,295,487,160,254
"COG1707",0,0,0,0,0,0
"COG1708",13,3,6,60,1,18
"COG1709",5,14,23,18,9,5
"COG1711",0,8,223,1,23,34
"COG1712",77,88,419,70,148,136
"COG1713",2,8,50,5,17,22
"COG1714",304,182,164,363,260,161
"COG1715",31,61,20,113,11,27
"COG1716",141,122,198,247,126,162
"COG1717",81,123,319,143,236,263
"COG1718",130,266,582,302,415,399
"COG1719",3,11,23,3,21,1
"COG1720",32,30,61,77,38,30
"COG1721",1534,1479,2031,2064,2020,2106
"COG1722",195,129,183,205,252,198
"COG1723",6,24,47,36,31,14
"COG1724",0,0,0,0,0,0
"COG1725",509,710,149,492,82,324
"COG1726",1511,1034,947,1615,1512,1588
"COG1727",54,114,260,124,129,169
"COG1729",1673,1850,1975,1734,2032,1727
"COG1730",2,6,28,8,15,5
"COG1732",52,23,38,80,21,24
"COG1733",322,212,248,476,560,537
"COG1734",1388,1244,1325,1262,1521,1234
"COG1735",23,85,148,34,55,61
"COG1736",137,317,671,329,481,493
"COG1737",148,40,39,388,521,344
"COG1738",1762,1611,1685,1630,1981,2035
"COG1739",61,81,104,124,97,84
"COG1740",21,12,31,61,2,11
"COG1741",668,902,661,2076,1926,1846
"COG1742",22,7,20,50,40,19
"COG1743",19,22,18,84,7,23
"COG1744",2996,1921,1831,2207,1939,2197
"COG1745",0,0,0,0,0,0
"COG1746",13,39,566,57,169,261
"COG1747",95,10,75,109,26,31
"COG1748",2369,1430,1480,2318,2277,1888
"COG1749",742,373,427,687,253,333
"COG1750",0,0,0,0,0,0
"COG1752",434,801,899,910,1339,1060
"COG1754",5691,7393,5800,5515,6531,6210
"COG1755",13,13,6,20,2,3
"COG1756",5,13,226,20,70,93
"COG1757",1091,627,915,1349,1183,1114
"COG1758",1110,1136,1267,320,414,373
"COG1759",115,143,844,297,245,308
"COG1760",328,178,299,226,389,292
"COG1761",5,19,19,13,13,10
"COG1762",256,133,211,355,156,189
"COG1763",268,192,216,211,213,226
"COG1764",236,126,171,254,265,336
"COG1765",301,194,318,495,370,467
"COG1766",257,145,122,672,261,325
"COG1767",67,61,79,49,70,58
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4371,4296,4618,4168,5299,4747
"COG1772",7,57,88,49,25,17
"COG1773",327,321,120,364,188,274
"COG1774",149,134,125,108,156,154
"COG1775",0,0,3,3,0,0
"COG1776",47,0,4,215,1,2
"COG1777",78,165,163,162,205,203
"COG1778",480,435,558,501,569,558
"COG1779",59,110,107,145,151,159
"COG1780",1,1,0,5,0,3
"COG1781",63,108,292,132,174,205
"COG1782",258,420,1093,543,689,782
"COG1783",59,16,15,14,98,38
"COG1784",98,185,293,266,127,204
"COG1785",635,350,323,813,614,644
"COG1786",199,96,238,104,200,262
"COG1787",284,631,52,345,69,190
"COG1788",405,367,449,405,456,390
"COG1791",19,34,39,36,4,53
"COG1792",2442,2481,2326,2152,2572,2427
"COG1793",2375,3574,1479,662,450,618
"COG1794",900,965,912,858,1026,914
"COG1795",96,85,116,84,67,72
"COG1796",183,171,239,648,830,782
"COG1797",887,1250,952,896,494,872
"COG1798",129,236,556,275,313,426
"COG1799",298,367,94,296,47,214
"COG1801",94,16,15,150,51,44
"COG1802",197,81,108,707,610,588
"COG1803",40,44,52,28,11,19
"COG1804",6470,6932,11139,6734,7411,7794
"COG1805",1485,931,827,508,416,465
"COG1806",1037,1352,1651,1121,1544,1204
"COG1807",3625,4259,2735,3829,2427,2855
"COG1808",303,213,174,252,187,442
"COG1809",140,181,214,202,163,111
"COG1811",258,212,146,287,199,173
"COG1812",0,1,2,1,0,1
"COG1813",48,198,117,93,203,232
"COG1814",37,53,169,62,202,273
"COG1815",168,107,100,162,73,100
"COG1816",990,967,1368,1070,1202,1282
"COG1817",39,99,497,104,168,171
"COG1818",6,11,179,16,50,60
"COG1819",213,225,1376,340,473,633
"COG1820",588,319,440,157,199,188
"COG1821",15,15,20,49,53,59
"COG1823",22,20,37,32,66,48
"COG1824",0,12,50,5,30,49
"COG1825",2275,2128,2325,2165,2496,2264
"COG1826",349,351,148,284,114,201
"COG1828",571,587,482,529,407,455
"COG1829",122,227,603,247,273,297
"COG1830",523,348,1045,610,556,673
"COG1831",106,186,208,276,278,294
"COG1832",1025,954,1265,1019,1221,1111
"COG1833",7,8,9,14,5,6
"COG1834",3249,2847,3080,2829,3224,3107
"COG1835",1363,1101,1070,1250,1113,1198
"COG1836",410,960,497,583,368,520
"COG1837",9,13,24,38,51,38
"COG1838",268,259,449,230,359,253
"COG1840",4682,4134,3320,4059,4331,4203
"COG1841",295,292,455,392,445,409
"COG1842",87,100,143,186,63,141
"COG1843",282,158,170,328,116,162
"COG1845",4067,3750,3736,4112,3682,3807
"COG1846",1057,935,1190,1394,1345,1100
"COG1847",322,273,299,291,240,244
"COG1848",2,2,0,15,0,3
"COG1849",16,43,47,87,73,80
"COG1850",932,2048,749,999,581,683
"COG1852",7,4,10,21,18,19
"COG1853",2735,4411,1959,2636,1908,2778
"COG1854",0,0,0,5,0,0
"COG1855",118,237,786,266,443,535
"COG1856",1,14,42,10,5,9
"COG1857",0,0,0,2,0,0
"COG1858",759,725,843,789,802,574
"COG1859",85,154,160,182,202,209
"COG1861",559,871,1060,779,830,734
"COG1862",485,307,364,462,529,511
"COG1863",166,73,119,173,87,91
"COG1864",230,118,135,144,182,294
"COG1865",0,0,4,1,0,0
"COG1866",2683,2014,2589,2821,2940,2674
"COG1867",201,447,828,431,510,652
"COG1868",443,248,300,447,182,266
"COG1869",6,0,0,2,0,0
"COG1871",2,2,11,67,0,4
"COG1872",13,10,14,24,13,15
"COG1873",7,6,10,3,1,2
"COG1874",402,111,76,312,324,271
"COG1875",905,570,358,1227,236,440
"COG1876",467,714,193,556,215,408
"COG1877",166,185,275,203,272,509
"COG1878",81,40,189,314,212,289
"COG1879",2854,2417,2605,2537,2644,2939
"COG1881",28,90,254,17,26,52
"COG1882",1,24,78,86,49,13
"COG1883",160,217,301,294,439,271
"COG1884",3618,3500,5060,4478,4372,4466
"COG1885",0,0,0,0,0,0
"COG1886",161,116,183,205,93,126
"COG1887",140,132,148,144,163,133
"COG1889",97,197,417,211,254,303
"COG1890",28,59,157,246,344,300
"COG1891",7,16,29,48,46,45
"COG1892",0,0,0,0,0,0
"COG1893",1477,1538,1622,1442,1500,1569
"COG1894",4804,4561,5628,3187,5426,4746
"COG1896",230,116,264,336,146,172
"COG1897",653,1043,354,228,127,174
"COG1898",1089,1144,1236,1076,1186,1206
"COG1899",1459,2162,2929,1765,2316,2202
"COG1900",0,0,9,5,0,0
"COG1901",67,150,146,149,134,141
"COG1902",3249,2162,2997,2907,3803,3356
"COG1903",593,827,612,487,205,488
"COG1904",300,75,91,275,100,129
"COG1905",1309,1407,1573,1125,1446,1295
"COG1906",30,33,0,34,5,6
"COG1907",61,67,88,60,58,81
"COG1908",0,1,21,29,3,3
"COG1909",82,114,323,189,277,245
"COG1910",16,53,100,55,51,49
"COG1911",11,16,29,64,75,71
"COG1912",573,442,415,550,502,610
"COG1913",1,0,5,8,6,3
"COG1914",1444,1159,1030,1705,843,1372
"COG1915",2,8,325,17,75,126
"COG1916",148,316,397,360,406,416
"COG1917",214,215,367,304,235,292
"COG1918",7,3,5,20,5,6
"COG1920",213,203,428,236,271,257
"COG1921",882,1007,1318,855,989,861
"COG1922",387,329,278,387,220,305
"COG1923",89,58,79,126,67,91
"COG1924",0,1,0,28,0,1
"COG1925",185,106,108,219,125,161
"COG1926",4,0,5,26,0,1
"COG1927",0,0,1,0,0,1
"COG1928",26,83,101,31,140,116
"COG1929",192,143,161,624,521,529
"COG1931",11,4,167,34,61,126
"COG1932",2379,2031,2325,2347,2468,2538
"COG1933",594,1018,2420,1450,1526,1746
"COG1934",128,129,173,143,174,165
"COG1936",64,153,347,189,254,237
"COG1937",42,50,49,84,47,27
"COG1938",248,394,812,500,597,771
"COG1939",131,262,73,162,45,114
"COG1940",2120,2000,2508,2172,2301,1957
"COG1941",0,0,1,11,0,0
"COG1942",74,107,142,98,124,127
"COG1943",50,39,59,288,34,50
"COG1944",24,7,7,95,5,13
"COG1945",6,22,208,21,53,53
"COG1946",1002,549,714,904,845,767
"COG1947",1807,2023,1615,1874,1783,1669
"COG1948",220,173,507,355,302,248
"COG1949",537,444,508,617,650,582
"COG1950",11,1,5,12,5,20
"COG1951",296,262,446,261,413,302
"COG1952",225,137,184,177,200,207
"COG1953",1914,1976,2377,1713,2385,2002
"COG1954",0,0,0,0,0,0
"COG1955",168,189,154,269,141,57
"COG1956",144,81,83,220,144,162
"COG1957",1113,799,889,932,1110,1006
"COG1958",32,43,319,35,121,143
"COG1959",978,1004,1211,958,1153,995
"COG1960",25650,20617,24698,26744,27172,25582
"COG1961",1080,1044,531,1543,388,873
"COG1963",176,309,113,259,66,153
"COG1964",119,45,626,102,178,241
"COG1965",9,14,27,17,18,11
"COG1966",232,211,358,394,325,287
"COG1967",120,208,246,263,293,303
"COG1968",2814,2880,2651,2733,3111,2746
"COG1969",2,0,2,3,0,0
"COG1970",166,100,87,166,126,175
"COG1971",8,0,0,28,0,0
"COG1972",1559,1044,1127,1618,1505,1528
"COG1974",3454,3521,2988,3224,3128,3050
"COG1975",1516,1379,1970,1443,1835,1558
"COG1976",102,166,465,203,252,312
"COG1977",160,169,453,127,228,215
"COG1978",105,53,33,61,49,115
"COG1979",31,0,7,39,4,1
"COG1980",0,34,352,22,99,143
"COG1981",383,1637,1071,286,1138,1190
"COG1982",538,1153,170,820,85,404
"COG1983",9,4,4,28,2,5
"COG1984",1418,1659,2026,1731,2002,1926
"COG1985",3940,4179,3575,3852,4094,3630
"COG1986",39,30,29,90,45,50
"COG1987",55,38,52,83,20,28
"COG1988",439,329,405,568,545,489
"COG1989",909,1043,944,1007,777,702
"COG1990",92,133,241,171,165,190
"COG1992",49,69,478,123,158,191
"COG1993",0,0,1,1,0,4
"COG1994",673,1381,762,1001,655,953
"COG1995",3689,3366,2819,3336,3514,3236
"COG1997",41,63,143,73,91,96
"COG1998",6,10,61,26,20,15
"COG1999",2020,1822,2105,2328,2339,2549
"COG2001",1470,1353,1465,1390,1800,1471
"COG2002",62,38,21,46,42,21
"COG2003",104,38,74,377,20,51
"COG2004",21,80,106,57,49,53
"COG2005",34,37,46,13,15,17
"COG2006",2,22,35,41,57,29
"COG2007",53,120,292,132,183,206
"COG2008",1692,1396,1530,1535,1926,1906
"COG2009",1104,1095,1048,928,1204,1056
"COG2010",1377,1264,1032,1505,1194,1251
"COG2011",14,0,2,4,0,5
"COG2012",142,177,226,152,283,305
"COG2013",201,201,322,374,299,349
"COG2014",2,9,34,5,9,15
"COG2015",1181,979,935,1193,1404,1271
"COG2016",74,151,293,134,198,258
"COG2017",1443,1296,802,1380,1147,1209
"COG2018",0,0,0,0,0,0
"COG2019",1,22,184,29,49,42
"COG2020",704,939,624,846,626,614
"COG2021",3410,3543,3660,3015,4410,4167
"COG2022",1432,1761,1431,1476,1181,1237
"COG2023",0,0,32,2,3,7
"COG2025",3241,2754,3143,3075,3304,3329
"COG2026",4,1,5,47,0,1
"COG2027",666,1407,786,938,674,999
"COG2029",1,6,2,2,1,3
"COG2030",1944,1786,2356,2232,2195,2160
"COG2031",272,136,237,265,304,225
"COG2032",190,179,136,157,191,200
"COG2035",1232,869,800,1169,1167,1274
"COG2036",56,62,194,69,101,110
"COG2037",96,71,110,75,78,75
"COG2038",807,1105,773,749,311,698
"COG2039",6,12,18,63,72,75
"COG2040",1950,1637,2006,1641,1940,1689
"COG2041",1870,1463,1912,1367,1920,1746
"COG2042",63,128,274,38,43,66
"COG2043",6,20,55,17,20,23
"COG2044",0,5,19,3,2,6
"COG2045",436,584,227,521,150,242
"COG2046",1152,1569,1340,1113,926,1064
"COG2047",66,148,476,195,262,323
"COG2048",94,228,299,208,252,290
"COG2049",1010,1041,1249,1343,1324,1154
"COG2050",2004,1679,1941,2189,2223,2018
"COG2051",11,10,82,16,29,27
"COG2052",0,0,1,0,0,0
"COG2053",32,44,124,48,78,77
"COG2054",21,14,30,11,17,11
"COG2055",3007,2965,3579,2582,3248,3100
"COG2056",18,0,0,4,0,0
"COG2057",377,257,416,373,391,377
"COG2058",24,82,186,80,88,130
"COG2059",366,256,339,414,191,355
"COG2060",0,0,0,7,0,2
"COG2061",0,0,0,0,0,0
"COG2062",685,478,1228,703,597,612
"COG2063",282,133,140,278,95,124
"COG2064",186,257,338,458,192,144
"COG2065",653,823,584,700,649,830
"COG2066",46,113,107,125,76,173
"COG2067",76,29,50,296,80,129
"COG2068",540,617,708,565,671,592
"COG2070",3616,2442,2569,3467,3438,3230
"COG2071",291,306,331,908,916,1006
"COG2072",4841,4750,5829,4850,5930,5307
"COG2073",947,1443,803,915,307,694
"COG2074",70,130,194,129,93,86
"COG2075",9,21,44,55,64,82
"COG2076",1082,1151,1139,1078,1332,1129
"COG2077",54,48,70,40,29,34
"COG2078",11,19,38,19,11,9
"COG2079",3879,3626,3662,3529,3586,3325
"COG2080",215,357,558,928,1026,1252
"COG2081",1227,1403,416,892,1032,1219
"COG2082",409,551,357,358,184,351
"COG2084",5965,5354,6483,4841,6738,6265
"COG2085",181,143,440,197,233,261
"COG2086",875,750,854,2464,2878,2592
"COG2087",289,456,127,315,117,236
"COG2088",0,4,6,12,10,4
"COG2089",2508,3178,3840,2803,2919,3210
"COG2090",0,5,95,13,25,61
"COG2091",49,64,96,65,33,68
"COG2092",4,3,25,13,38,34
"COG2093",18,27,44,31,58,41
"COG2094",386,524,308,352,145,272
"COG2095",338,215,320,330,525,416
"COG2096",816,846,1128,898,1018,975
"COG2097",23,63,248,80,131,145
"COG2098",0,0,1,0,0,0
"COG2099",491,679,161,449,127,357
"COG2101",105,192,604,235,339,388
"COG2102",79,198,452,256,301,291
"COG2103",580,405,625,586,563,660
"COG2104",41,38,67,70,67,58
"COG2105",13,9,13,70,21,19
"COG2106",4,14,283,19,75,91
"COG2107",132,229,533,313,389,403
"COG2108",127,214,225,264,266,319
"COG2109",1335,1865,673,1286,315,863
"COG2110",124,232,255,294,233,287
"COG2111",378,157,244,411,149,216
"COG2112",4,12,526,27,118,195
"COG2113",3420,3357,4115,2800,4078,3802
"COG2114",5914,4842,5825,7899,4435,4650
"COG2115",951,576,592,852,721,900
"COG2116",89,97,131,178,35,151
"COG2118",10,26,152,36,40,62
"COG2119",116,494,135,182,94,153
"COG2120",1222,1013,1494,1305,1151,1296
"COG2121",396,404,589,148,219,175
"COG2122",47,32,63,40,32,67
"COG2123",62,193,476,200,254,333
"COG2124",3943,3891,5223,3920,5051,4094
"COG2125",71,143,331,149,184,197
"COG2126",6,4,9,7,6,7
"COG2127",757,695,375,628,414,565
"COG2128",1029,834,1084,971,1056,945
"COG2129",2,21,15,33,14,9
"COG2130",1834,1867,2521,1737,2563,2158
"COG2131",523,366,616,477,554,562
"COG2132",225,188,1186,916,275,564
"COG2133",5218,4938,6772,5445,5918,5631
"COG2135",1569,1527,1096,1589,1155,1207
"COG2136",7,23,66,5,13,5
"COG2137",322,263,301,318,475,293
"COG2138",158,346,183,600,265,508
"COG2139",53,94,217,104,93,132
"COG2140",16,8,26,33,20,35
"COG2141",5472,5832,10289,5757,7349,7862
"COG2142",315,264,216,276,283,228
"COG2143",215,86,107,182,165,285
"COG2144",1,144,17,21,1,18
"COG2145",73,52,45,83,24,29
"COG2146",286,421,855,399,558,614
"COG2147",58,106,259,119,167,198
"COG2148",1828,1591,1454,1917,1433,1477
"COG2149",2,0,1,9,0,10
"COG2150",0,0,0,0,0,0
"COG2151",972,973,1332,1078,1188,1135
"COG2152",15,12,12,93,13,18
"COG2153",497,236,189,393,442,467
"COG2154",1282,1218,1287,1131,1249,1293
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,5,0,1
"COG2157",5,13,21,5,12,18
"COG2159",641,1328,2559,915,1899,1546
"COG2160",43,5,15,113,5,26
"COG2161",7,1,9,76,0,2
"COG2162",4,2,8,13,0,4
"COG2163",6,33,57,17,42,18
"COG2164",22,39,50,31,24,16
"COG2165",415,246,259,378,247,220
"COG2166",1008,867,746,1001,785,868
"COG2167",2,3,11,2,2,1
"COG2168",4,1,14,12,24,29
"COG2169",48,18,36,162,27,29
"COG2170",643,1065,398,709,226,486
"COG2171",2711,2268,2227,2238,2504,2479
"COG2172",65,179,64,315,108,213
"COG2173",360,608,309,444,252,392
"COG2174",1,1,1,4,13,8
"COG2175",5404,6290,7695,4968,7789,6684
"COG2176",191,264,456,337,325,229
"COG2177",887,644,738,950,884,943
"COG2178",179,131,323,165,139,162
"COG2179",183,315,67,239,28,124
"COG2180",4,1,0,9,1,0
"COG2181",51,34,47,47,154,79
"COG2182",512,329,169,436,193,184
"COG2183",106,134,217,359,169,96
"COG2184",6,0,0,63,0,7
"COG2185",812,622,972,2777,2320,2530
"COG2186",207,131,138,290,183,176
"COG2187",18,16,63,94,14,20
"COG2188",302,102,272,348,605,340
"COG2189",285,296,335,712,200,228
"COG2190",0,0,0,8,0,1
"COG2191",0,0,0,7,0,0
"COG2192",5258,3932,3976,3500,3385,4360
"COG2193",518,401,491,617,568,435
"COG2194",52,23,41,140,199,139
"COG2195",458,211,292,407,261,391
"COG2197",1002,840,530,1643,394,863
"COG2198",137,6,22,277,4,29
"COG2199",1192,185,635,2896,201,260
"COG2200",565,98,259,1186,79,92
"COG2201",122,85,146,739,57,122
"COG2202",1453,386,967,1807,103,175
"COG2203",1219,921,450,1772,320,581
"COG2204",5814,4354,5293,6439,5697,5241
"COG2205",25,93,67,145,1,11
"COG2206",244,320,562,711,298,220
"COG2207",355,142,244,3166,631,1063
"COG2208",2740,3068,2447,4041,2057,1712
"COG2209",755,472,444,802,724,697
"COG2210",12,9,37,42,72,27
"COG2211",3792,3392,2664,3560,3498,3363
"COG2212",3,0,2,16,0,1
"COG2213",435,373,226,423,213,252
"COG2214",2102,2996,2055,2085,1999,2090
"COG2215",29,22,48,114,66,82
"COG2216",1,0,0,12,0,1
"COG2217",1035,1213,899,5517,1931,2570
"COG2218",92,96,98,152,142,159
"COG2219",177,330,842,414,528,586
"COG2220",3162,3790,2970,3266,3052,2967
"COG2221",193,151,165,130,182,213
"COG2222",144,105,157,136,163,209
"COG2223",94,685,254,122,100,170
"COG2224",2876,2350,2491,2350,2794,2707
"COG2225",4424,4678,4850,3984,5661,4652
