"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG1446",1241,1080,737,1103,1043,617
"COG1448",1181,448,430,425,447,344
"COG1449",11,607,265,762,676,729
"COG1450",1236,1354,1135,1570,1420,1074
"COG1451",628,711,365,407,1301,312
"COG1452",3577,4487,3094,3615,2183,3409
"COG1453",7,896,3262,353,3051,2512
"COG1454",3675,3770,3186,4194,1945,3254
"COG1455",10,3,0,0,11,4
"COG1456",0,0,0,0,0,0
"COG1457",235,16,103,72,76,13
"COG1459",1700,1842,1794,1646,2413,1951
"COG1460",0,19,11,19,13,9
"COG1461",5,96,49,417,91,153
"COG1462",585,480,354,319,298,274
"COG1463",226,571,1039,305,1473,844
"COG1464",2,4,52,3,44,2
"COG1465",97,115,83,524,261,108
"COG1466",2952,2771,3155,2522,2689,2944
"COG1467",119,210,86,714,340,162
"COG1468",0,6,5,2,27,1
"COG1469",606,295,194,325,342,165
"COG1470",0,140,10,42,31,12
"COG1471",74,106,77,376,163,108
"COG1472",10538,6224,5563,5960,4060,4616
"COG1473",5378,5317,3889,4230,4637,4156
"COG1474",313,428,227,1292,804,380
"COG1475",2984,3433,2941,3299,2146,3244
"COG1476",294,115,95,225,104,110
"COG1477",1553,1384,1005,1160,1171,852
"COG1478",331,525,225,865,209,332
"COG1479",362,244,411,224,521,158
"COG1480",415,532,582,1257,2580,1854
"COG1481",1,2,23,1,0,2
"COG1482",230,90,126,182,152,113
"COG1483",7,29,100,22,135,51
"COG1484",265,117,691,200,749,92
"COG1485",2378,2367,1551,1820,988,1969
"COG1486",83,692,621,565,326,679
"COG1487",18,4,42,6,21,16
"COG1488",520,544,509,184,132,156
"COG1489",1014,1290,1602,1071,1400,1701
"COG1490",702,604,434,616,445,396
"COG1491",45,125,56,311,229,79
"COG1492",841,872,1750,679,2350,1411
"COG1493",223,147,66,127,161,91
"COG1494",668,2074,2155,1735,2285,2368
"COG1495",785,572,497,662,310,568
"COG1496",1131,1830,1906,1576,1744,2038
"COG1497",0,0,0,0,0,0
"COG1498",183,188,95,196,104,43
"COG1499",78,153,73,354,370,135
"COG1500",72,142,52,127,80,37
"COG1501",298,180,310,316,401,136
"COG1502",405,344,808,434,1303,158
"COG1503",102,217,128,691,425,173
"COG1505",2192,1699,1178,1088,1079,864
"COG1506",6707,6405,6427,6112,7358,5053
"COG1507",27,107,40,125,38,141
"COG1508",2950,2072,1574,1945,1867,1474
"COG1509",266,116,284,679,389,123
"COG1510",25,32,42,42,84,18
"COG1511",1,17,45,7,0,1
"COG1512",325,37,99,78,264,20
"COG1513",1,7,39,31,91,42
"COG1514",9,74,146,287,163,75
"COG1515",15,17,26,36,39,28
"COG1516",118,41,160,79,143,70
"COG1518",69,17,50,15,175,1
"COG1519",4452,3875,2822,3479,2185,3313
"COG1520",2664,3144,2104,3701,2104,2807
"COG1521",2041,1918,2018,1748,1794,2136
"COG1522",5511,1420,1165,2902,1571,956
"COG1523",333,1171,3005,436,3907,2287
"COG1524",1739,1676,998,1832,1497,1170
"COG1525",758,1075,935,1098,701,1020
"COG1526",2060,753,689,1384,623,858
"COG1527",100,198,93,678,336,158
"COG1528",191,266,586,75,341,147
"COG1529",3589,3083,4778,8246,4597,4760
"COG1530",6063,6183,5706,5320,5857,5954
"COG1533",142,423,461,171,167,122
"COG1534",204,36,74,92,85,33
"COG1535",1,0,0,0,2,0
"COG1536",570,638,768,761,790,655
"COG1537",91,179,104,640,327,152
"COG1538",4773,6138,6850,5134,6219,5700
"COG1539",1261,1176,1146,1089,977,1242
"COG1540",401,428,297,1346,501,1064
"COG1541",1003,581,633,689,878,599
"COG1543",0,668,1492,143,2449,1249
"COG1544",545,569,987,203,1177,698
"COG1545",262,249,285,688,281,277
"COG1546",587,745,795,2084,3010,2561
"COG1547",0,167,395,142,602,357
"COG1548",15,90,84,84,59,89
"COG1549",127,284,123,196,193,65
"COG1550",0,1,0,3,0,0
"COG1551",71,45,81,79,81,55
"COG1552",15,23,11,52,9,9
"COG1553",25,12,24,68,59,53
"COG1554",148,61,68,153,163,93
"COG1555",97,15,31,42,210,16
"COG1556",52,10,23,57,52,23
"COG1558",167,187,209,129,227,152
"COG1559",2151,1710,1148,1461,1152,1169
"COG1560",3620,3396,2454,2949,1911,2842
"COG1561",1722,996,756,786,988,606
"COG1562",3097,3011,3057,3200,3614,3357
"COG1563",1,0,13,1,0,4
"COG1564",86,386,202,531,310,401
"COG1565",1619,2679,3034,2598,2613,3524
"COG1566",119,157,440,220,462,170
"COG1568",0,3,3,22,7,7
"COG1569",0,4,4,2,5,4
"COG1570",2119,2136,1556,2044,1510,1564
"COG1571",71,193,84,621,396,138
"COG1572",176,174,16,185,345,204
"COG1573",1573,2811,2616,2958,2061,3082
"COG1574",4157,1408,1136,2746,1035,877
"COG1575",650,1351,1692,1263,2068,1633
"COG1576",1201,926,1028,737,1338,861
"COG1577",158,198,117,576,351,173
"COG1578",0,0,0,2,4,4
"COG1579",220,309,192,367,363,190
"COG1580",70,13,110,46,99,6
"COG1581",6,10,6,155,29,14
"COG1582",0,1,0,2,2,1
"COG1583",0,0,4,0,5,0
"COG1584",0,1,0,4,0,0
"COG1585",103,0,16,34,15,10
"COG1586",571,1578,1506,1059,1322,1965
"COG1587",1099,1565,2466,1810,1892,2401
"COG1588",4,0,0,20,0,0
"COG1589",925,731,1113,601,1370,893
"COG1590",14,16,8,35,15,11
"COG1591",0,0,0,0,0,0
"COG1592",538,67,269,528,101,348
"COG1593",8826,5568,5028,5417,2849,5192
"COG1594",231,155,121,327,174,114
"COG1595",4070,1851,2151,2013,2876,1258
"COG1596",2495,2182,1775,1267,2365,1325
"COG1597",417,752,768,1433,1177,678
"COG1598",9,2,6,4,6,0
"COG1599",193,314,152,1065,577,240
"COG1600",1950,1784,1880,2007,2463,1887
"COG1601",63,88,43,88,50,21
"COG1602",2,1,1,349,1,8
"COG1603",8,1,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1159,839,620,909,585,570
"COG1606",19,404,871,401,1282,744
"COG1607",677,387,444,601,644,280
"COG1608",81,152,69,434,214,107
"COG1609",4212,1484,1774,1682,2144,1074
"COG1610",1511,1491,1024,1323,723,1310
"COG1611",1860,1472,1884,1409,2450,1480
"COG1612",2564,3489,3499,3027,3060,3578
"COG1613",0,0,25,1,24,1
"COG1615",1,528,364,1874,489,688
"COG1617",0,0,0,0,0,0
"COG1618",83,114,63,245,238,96
"COG1619",663,643,1336,393,1707,970
"COG1620",20,104,233,43,86,26
"COG1621",52,359,393,364,229,247
"COG1622",4407,4605,3904,3958,5215,4096
"COG1623",0,237,81,292,41,245
"COG1624",655,809,1171,607,1862,986
"COG1625",1,603,1647,295,1943,1327
"COG1626",44,88,72,127,107,63
"COG1628",0,0,1,18,0,0
"COG1629",36426,28104,25495,26083,22418,17375
"COG1630",0,0,0,201,0,2
"COG1631",10,44,16,118,47,33
"COG1632",86,133,46,349,222,106
"COG1633",9,37,79,55,63,29
"COG1634",70,127,41,382,204,100
"COG1635",15,0,0,192,1,1
"COG1636",155,103,58,210,145,167
"COG1637",0,2,39,55,7,9
"COG1638",1687,1314,1159,3637,2010,3780
"COG1639",58,56,433,111,791,51
"COG1640",94,1159,1773,800,2880,1749
"COG1641",27,558,1088,636,1845,1086
"COG1643",3115,810,1408,1311,1506,675
"COG1644",49,65,52,120,78,44
"COG1645",0,0,0,2,0,0
"COG1646",207,280,229,635,503,195
"COG1647",0,28,20,51,90,19
"COG1648",787,81,219,385,138,110
"COG1649",361,335,229,385,345,262
"COG1650",58,147,83,452,312,146
"COG1651",2008,2248,1876,2261,1178,1963
"COG1652",743,327,375,214,454,223
"COG1653",2551,2402,2027,6794,2770,7881
"COG1654",304,149,216,341,200,81
"COG1655",0,0,0,0,9,2
"COG1656",11,2,1,4,2,1
"COG1657",7,27,53,160,233,90
"COG1658",0,37,1,14,31,7
"COG1659",0,2,0,0,0,0
"COG1660",733,382,359,448,397,397
"COG1661",52,301,808,302,713,782
"COG1662",0,0,7,1,7,3
"COG1663",3067,2441,1907,2371,1501,2204
"COG1664",622,534,446,486,354,424
"COG1665",1,0,0,8,0,0
"COG1666",773,785,931,791,1056,940
"COG1668",1016,505,459,538,869,320
"COG1669",0,3,7,1,6,0
"COG1670",1956,957,999,1001,1060,643
"COG1671",344,149,205,157,179,123
"COG1672",2,12,40,3,36,15
"COG1673",1,0,0,2,0,0
"COG1674",6749,6728,4671,6057,3813,5557
"COG1675",9,1,1,131,3,4
"COG1676",71,86,38,116,27,4
"COG1677",129,127,145,134,175,140
"COG1678",990,865,692,852,776,661
"COG1679",586,519,295,1067,803,434
"COG1680",10765,9039,7162,9704,6235,6347
"COG1681",0,0,0,3,0,0
"COG1682",43,92,102,312,754,266
"COG1683",120,29,98,188,265,55
"COG1684",294,283,397,275,423,293
"COG1685",22,76,53,351,181,64
"COG1686",3051,3380,2379,2812,1433,3032
"COG1687",76,1,4,3,1,0
"COG1688",0,0,0,3,1,0
"COG1690",128,220,185,759,521,204
"COG1691",24,287,552,435,897,487
"COG1692",897,1499,1107,1290,594,1527
"COG1694",2187,2141,2191,1670,2711,2762
"COG1695",60,29,38,159,98,66
"COG1696",988,504,584,693,1292,330
"COG1697",130,248,106,717,501,189
"COG1698",0,29,25,132,48,34
"COG1699",0,14,22,51,41,26
"COG1700",19,6,58,0,6,0
"COG1701",79,148,78,431,343,128
"COG1702",4090,4533,4587,3701,3423,5794
"COG1703",2551,1520,1276,2108,2734,1076
"COG1704",167,174,261,294,413,148
"COG1705",786,330,332,211,498,135
"COG1706",498,430,508,363,555,368
"COG1707",0,0,0,1,0,0
"COG1708",1,2,85,8,1,1
"COG1709",0,16,3,5,4,4
"COG1711",0,0,0,154,0,0
"COG1712",55,144,132,267,147,104
"COG1713",0,3,1,41,12,5
"COG1714",394,273,300,184,297,166
"COG1715",69,61,115,19,158,90
"COG1716",31,85,147,208,251,157
"COG1717",67,88,35,308,205,79
"COG1718",279,169,103,189,125,62
"COG1719",8,2,0,9,7,16
"COG1720",78,23,96,57,108,16
"COG1721",2196,1458,1289,2376,2616,1116
"COG1722",209,217,165,156,154,131
"COG1723",30,10,20,21,22,6
"COG1724",0,0,0,0,0,0
"COG1725",18,453,942,175,1400,750
"COG1726",2284,1531,1050,1091,1179,845
"COG1727",27,86,36,213,127,62
"COG1729",1966,2003,1602,1814,1212,1868
"COG1730",10,2,2,18,4,6
"COG1732",2,25,42,52,32,49
"COG1733",1631,240,404,422,453,188
"COG1734",320,443,323,1434,680,1314
"COG1735",69,63,54,229,28,55
"COG1736",134,200,74,592,396,159
"COG1737",1571,330,403,254,248,229
"COG1738",1492,1889,1321,1789,994,1570
"COG1739",229,32,50,83,188,33
"COG1740",7,6,107,11,80,15
"COG1741",2273,2194,2949,2014,1483,2830
"COG1742",4,8,61,38,77,4
"COG1743",6,19,82,63,135,34
"COG1744",2228,2724,1838,2324,1194,2189
"COG1745",0,0,1,1,0,0
"COG1746",1,40,12,407,49,15
"COG1747",1,7,0,47,33,20
"COG1748",2465,2423,1286,1607,2027,1225
"COG1749",300,230,285,495,856,640
"COG1750",0,0,0,0,0,0
"COG1752",1589,542,938,739,1241,348
"COG1754",4613,6087,6890,5423,4897,7435
"COG1755",0,22,46,8,26,10
"COG1756",5,1,1,152,3,4
"COG1757",625,335,313,1167,1221,516
"COG1758",893,1160,1006,366,210,345
"COG1759",207,106,64,698,268,122
"COG1760",1090,183,216,307,232,177
"COG1761",21,11,3,22,10,4
"COG1762",359,188,229,258,317,202
"COG1763",446,280,279,229,186,263
"COG1764",328,267,281,252,146,121
"COG1765",531,268,279,389,469,216
"COG1766",272,203,264,487,874,649
"COG1767",29,68,86,72,61,69
"COG1768",0,0,0,0,1,0
"COG1769",1,1,0,0,0,0
"COG1770",4119,4673,3468,4356,2149,4497
"COG1772",0,79,20,64,72,26
"COG1773",175,293,450,176,689,380
"COG1774",1028,69,165,126,366,81
"COG1775",0,0,2,0,5,0
"COG1776",24,15,142,9,191,3
"COG1777",77,120,64,248,150,106
"COG1778",874,509,484,539,665,411
"COG1779",40,46,46,170,198,67
"COG1780",0,0,1,3,2,1
"COG1781",47,92,26,308,132,66
"COG1782",150,301,168,1072,627,262
"COG1783",687,110,81,30,29,56
"COG1784",116,99,79,255,407,96
"COG1785",1125,643,473,511,462,391
"COG1786",311,153,98,219,96,126
"COG1787",3,326,879,115,984,791
"COG1788",1078,414,552,516,689,343
"COG1791",1,0,8,8,88,10
"COG1792",2259,2477,2338,2160,2070,2458
"COG1793",1064,2195,5063,1587,3448,4051
"COG1794",246,300,263,934,349,898
"COG1795",27,116,113,93,97,122
"COG1796",388,388,323,745,751,323
"COG1797",688,859,1589,962,2295,1439
"COG1798",77,171,94,510,331,129
"COG1799",0,265,529,107,902,448
"COG1801",126,38,138,67,144,25
"COG1802",2472,453,829,621,631,428
"COG1803",52,31,135,48,141,21
"COG1804",6657,7410,6736,11170,6383,7221
"COG1805",1951,1536,1067,999,1120,823
"COG1806",943,1290,1073,1349,549,1281
"COG1807",1740,3762,4896,2392,7148,4322
"COG1808",599,225,245,193,426,87
"COG1809",190,170,343,171,257,105
"COG1811",49,187,50,265,130,179
"COG1812",0,0,0,1,0,0
"COG1813",18,28,13,124,160,45
"COG1814",139,14,80,170,203,25
"COG1815",184,143,215,132,206,157
"COG1816",996,775,682,1275,507,638
"COG1817",34,84,59,304,157,55
"COG1818",1,5,0,92,1,4
"COG1819",180,268,236,776,331,163
"COG1820",491,495,321,540,418,303
"COG1821",23,62,39,73,60,64
"COG1823",10,47,15,68,10,24
"COG1824",0,1,2,55,5,9
"COG1825",2319,2457,1687,2243,1227,2215
"COG1826",249,275,601,170,754,471
"COG1828",273,520,599,443,694,608
"COG1829",20,149,76,478,326,123
"COG1830",317,478,283,299,214,120
"COG1831",79,175,86,311,356,154
"COG1832",968,1080,784,1192,595,1011
"COG1833",0,14,24,18,6,17
"COG1834",2974,3120,1929,2944,1628,2575
"COG1835",2260,1096,1490,1074,1383,1056
"COG1836",125,475,982,451,1265,928
"COG1837",2,26,25,87,21,25
"COG1838",320,132,519,359,371,265
"COG1840",4869,4807,3653,3885,3580,4311
"COG1841",417,309,217,536,279,223
"COG1842",72,61,250,127,317,50
"COG1843",324,214,356,207,349,226
"COG1845",4187,4235,3380,3611,4466,3636
"COG1846",1590,1179,1174,1199,786,1045
"COG1847",2,190,80,336,82,283
"COG1848",0,3,7,2,2,1
"COG1849",9,30,26,82,94,32
"COG1850",1680,1056,2735,508,2791,2114
"COG1852",0,2,3,24,36,13
"COG1853",1013,826,1814,2074,5266,4237
"COG1854",0,0,5,0,10,0
"COG1855",130,96,36,660,377,128
"COG1856",0,0,14,42,12,23
"COG1857",0,0,0,0,0,0
"COG1858",2858,621,754,271,348,210
"COG1859",76,149,79,250,245,96
"COG1861",899,915,726,873,692,745
"COG1862",804,545,387,457,395,381
"COG1863",285,142,176,127,166,124
"COG1864",301,170,180,167,141,112
"COG1865",71,1,3,0,12,0
"COG1866",4350,2611,1955,2681,2530,1793
"COG1867",172,271,141,701,617,211
"COG1868",386,413,587,433,629,410
"COG1869",0,3,0,3,4,0
"COG1871",26,4,57,9,63,0
"COG1872",42,13,20,40,29,13
"COG1873",0,8,3,15,7,3
"COG1874",1011,296,199,241,245,159
"COG1875",205,807,750,398,2559,985
"COG1876",506,461,933,247,1177,692
"COG1877",117,169,366,371,52,174
"COG1878",260,278,308,457,276,244
"COG1879",3124,2889,2200,2370,1144,2641
"COG1881",62,26,173,202,89,63
"COG1882",28,3,8,30,31,2
"COG1883",631,228,289,459,224,198
"COG1884",5747,4119,3165,4982,5265,2939
"COG1885",0,0,0,0,0,0
"COG1886",137,200,289,262,250,190
"COG1887",236,149,222,142,184,72
"COG1889",81,130,65,380,215,131
"COG1890",95,135,70,409,284,125
"COG1891",11,57,50,95,47,58
"COG1892",0,0,0,0,0,0
"COG1893",1188,1476,1635,1662,1499,1666
"COG1894",5084,3806,2929,5284,1647,4326
"COG1896",385,171,228,258,282,123
"COG1897",614,639,1512,429,1646,1222
"COG1898",1314,1345,1094,1198,960,1072
"COG1899",1066,1780,1307,2617,1078,1963
"COG1900",0,0,0,0,1,0
"COG1901",36,90,33,170,197,81
"COG1902",6250,2516,3091,3814,2575,2510
"COG1903",411,494,1036,466,1592,939
"COG1904",295,212,215,179,227,148
"COG1905",1090,1275,980,1603,492,1364
"COG1906",0,13,16,18,14,107
"COG1907",24,92,81,84,61,96
"COG1908",0,1,0,46,3,0
"COG1909",101,98,33,322,285,107
"COG1910",66,11,89,152,42,73
"COG1911",48,38,21,101,66,27
"COG1912",705,481,270,551,370,393
"COG1913",6,3,1,5,3,0
"COG1914",1203,1612,1011,991,2974,1337
"COG1915",1,2,0,207,1,2
"COG1916",115,197,122,478,418,173
"COG1917",192,217,171,397,220,151
"COG1918",5,3,8,7,34,4
"COG1920",74,200,111,339,107,191
"COG1921",135,295,149,1352,506,923
"COG1922",76,296,200,271,231,319
"COG1923",177,89,115,104,112,76
"COG1924",0,0,0,4,1,1
"COG1925",81,56,58,156,193,135
"COG1926",0,0,1,2,1,0
"COG1927",0,0,0,1,0,0
"COG1928",28,22,119,89,6,53
"COG1929",326,472,207,679,219,409
"COG1931",6,2,0,149,118,0
"COG1932",2687,2242,1643,2343,1570,1764
"COG1933",395,746,375,2219,1587,667
"COG1934",468,103,149,127,180,80
"COG1936",73,109,47,311,168,80
"COG1937",113,23,105,58,47,80
"COG1938",165,292,133,873,556,252
"COG1939",16,155,274,55,579,248
"COG1940",1853,1792,1638,2330,1225,2020
"COG1941",0,1,1,1,14,0
"COG1942",18,118,143,188,32,158
"COG1943",118,30,117,85,135,31
"COG1944",58,7,133,25,138,13
"COG1945",0,31,9,121,17,12
"COG1946",1268,966,723,775,567,580
"COG1947",1447,1909,2127,1619,2381,2146
"COG1948",222,137,125,405,661,130
"COG1949",679,551,395,199,126,137
"COG1950",27,5,8,4,9,0
"COG1951",358,175,560,403,450,307
"COG1952",541,225,241,74,90,70
"COG1953",1452,1940,1159,1873,638,1516
"COG1954",0,0,15,0,0,0
"COG1955",153,207,65,323,248,153
"COG1956",363,175,141,122,263,85
"COG1957",564,901,591,1179,428,813
"COG1958",63,38,2,198,8,8
"COG1959",1083,1062,855,1142,566,985
"COG1960",27884,25554,20872,26857,18377,20081
"COG1961",2019,1218,2219,724,2803,1613
"COG1963",11,74,116,75,689,305
"COG1964",36,85,31,464,88,152
"COG1965",128,31,42,38,48,27
"COG1966",126,168,222,393,460,149
"COG1967",28,155,28,335,359,123
"COG1968",2745,3046,2549,2570,2387,2792
"COG1969",1,1,12,4,26,0
"COG1970",133,97,118,160,100,100
"COG1971",0,1,5,8,25,1
"COG1972",1962,1565,1015,1293,1179,853
"COG1974",2363,3588,3186,2837,3050,3521
"COG1975",572,504,375,1842,1111,1218
"COG1976",65,140,75,382,226,102
"COG1977",69,53,53,354,160,164
"COG1978",130,105,70,63,48,55
"COG1979",98,4,72,3,75,1
"COG1980",1,0,0,265,3,3
"COG1981",1107,282,1816,1092,332,1450
"COG1982",22,586,1661,164,2054,1211
"COG1983",12,14,24,1,20,2
"COG1984",1627,1575,1344,1738,835,1440
"COG1985",2853,4180,3844,3530,4159,4055
"COG1986",9,67,38,36,87,32
"COG1987",94,58,97,48,88,60
"COG1988",601,536,465,498,516,394
"COG1989",767,1025,876,731,1050,1060
"COG1990",87,99,51,251,180,71
"COG1992",65,67,20,381,91,42
"COG1993",0,0,1,5,0,0
"COG1994",248,785,1548,250,725,465
"COG1995",3632,3787,3257,989,1067,1077
"COG1997",14,56,25,143,101,51
"COG1998",6,18,2,42,7,10
"COG1999",3235,2178,1513,2335,1954,1539
"COG2001",1677,1557,1069,1427,836,1303
"COG2002",0,20,21,37,12,39
"COG2003",450,59,269,89,297,75
"COG2004",10,56,28,59,56,38
"COG2005",53,26,84,67,40,34
"COG2006",0,51,15,105,38,53
"COG2007",56,77,50,211,134,63
"COG2008",2622,1302,1000,668,430,399
"COG2009",891,1038,911,354,147,377
"COG2010",1436,1005,1836,1185,1417,1146
"COG2011",3,1,47,2,36,4
"COG2012",67,144,124,223,93,103
"COG2013",203,222,123,328,425,158
"COG2014",1,17,7,14,45,10
"COG2015",1462,1304,812,1322,580,1056
"COG2016",103,104,49,272,175,85
"COG2017",1537,1355,1466,1023,1699,1362
"COG2018",0,0,3,0,0,0
"COG2019",0,26,4,103,16,7
"COG2020",266,755,1092,206,304,279
"COG2021",2721,3743,2634,3895,1318,3597
"COG2022",941,1399,1876,1241,1725,1841
"COG2023",0,0,0,12,0,1
"COG2025",2757,3416,2179,3318,1908,2504
"COG2026",1,7,22,2,36,2
"COG2027",369,846,1875,825,2108,1352
"COG2029",0,1,0,6,1,0
"COG2030",2829,2156,1802,2483,1878,1832
"COG2031",680,238,328,273,588,111
"COG2032",305,175,161,145,156,143
"COG2035",1734,1132,739,990,832,730
"COG2036",43,20,3,144,19,28
"COG2037",37,86,64,119,68,107
"COG2038",544,743,1559,654,1778,1238
"COG2039",14,21,14,66,169,23
"COG2040",1193,1876,1500,1846,760,1617
"COG2041",2148,1759,1166,2058,1000,1323
"COG2042",52,92,40,252,157,73
"COG2043",5,17,22,42,32,22
"COG2044",0,0,6,12,9,8
"COG2045",178,442,783,177,1373,585
"COG2046",1455,985,1809,1194,2393,1628
"COG2047",66,152,70,440,256,89
"COG2048",78,128,108,352,261,164
"COG2049",1081,1145,997,1021,614,979
"COG2050",2188,1889,1784,2048,1339,1711
"COG2051",8,10,0,53,45,7
"COG2052",0,0,3,0,2,1
"COG2053",27,30,17,103,68,36
"COG2054",1,27,29,19,39,20
"COG2055",2672,3329,2017,3425,1505,2894
"COG2056",27,5,64,5,72,1
"COG2057",308,113,188,457,540,279
"COG2058",27,55,17,170,101,41
"COG2059",830,290,1325,292,457,585
"COG2060",0,2,29,3,1,0
"COG2061",0,0,0,1,0,0
"COG2062",740,670,616,660,591,418
"COG2063",299,245,326,183,385,218
"COG2064",296,249,186,141,159,74
"COG2065",856,602,866,649,834,744
"COG2066",56,42,501,184,91,81
"COG2067",354,189,324,137,707,113
"COG2068",387,418,521,727,466,556
"COG2070",4343,3572,2574,3166,2199,2484
"COG2071",935,998,662,968,845,754
"COG2072",5405,4947,4790,5393,3487,4197
"COG2073",793,823,1863,658,2943,1556
"COG2074",30,85,62,197,181,80
"COG2075",6,18,2,108,55,26
"COG2076",810,1247,800,1128,610,1017
"COG2077",147,97,90,101,169,42
"COG2078",20,4,28,51,29,23
"COG2079",2898,4010,3152,3968,2164,3995
"COG2080",1141,585,1158,1880,975,1085
"COG2081",4101,812,2045,787,2368,1478
"COG2082",375,339,789,373,849,615
"COG2084",6041,5983,4576,6404,3368,5264
"COG2085",126,176,175,432,173,138
"COG2086",2386,2620,1844,2703,1605,2148
"COG2087",308,299,645,168,890,485
"COG2088",0,5,0,13,19,6
"COG2089",2811,3307,2867,3219,2450,2968
"COG2090",0,0,0,85,0,0
"COG2091",65,32,37,82,70,19
"COG2092",0,10,2,86,6,5
"COG2093",8,13,10,59,22,10
"COG2094",3,284,646,299,913,582
"COG2095",1639,292,204,427,389,181
"COG2096",926,906,566,1159,941,638
"COG2097",17,55,27,219,103,40
"COG2098",0,0,0,0,0,0
"COG2099",349,462,976,234,1243,830
"COG2101",96,147,74,513,261,126
"COG2102",212,132,73,372,303,95
"COG2103",713,602,452,194,226,110
"COG2104",60,51,95,57,56,45
"COG2105",22,20,39,29,67,52
"COG2106",5,2,0,161,2,2
"COG2107",205,167,111,477,462,164
"COG2108",103,124,55,329,359,141
"COG2109",580,1144,2432,617,3900,2048
"COG2110",43,52,54,307,384,144
"COG2111",463,245,535,292,434,272
"COG2112",0,1,0,337,3,6
"COG2113",4106,3357,2243,1257,315,979
"COG2114",2658,6271,6896,6453,5654,6151
"COG2115",926,1002,538,738,494,530
"COG2116",49,39,174,97,242,23
"COG2118",9,3,2,99,26,9
"COG2119",69,140,638,98,566,500
"COG2120",1781,1222,777,1552,1012,839
"COG2121",63,546,325,551,312,415
"COG2122",43,13,29,90,55,62
"COG2123",103,108,56,410,209,100
"COG2124",3747,3314,2375,5006,2341,3268
"COG2125",74,89,26,287,162,73
"COG2126",1,9,1,18,5,1
"COG2127",173,261,320,439,1336,770
"COG2128",707,867,920,433,242,292
"COG2129",14,4,3,9,4,2
"COG2130",1774,1847,1480,691,360,551
"COG2131",704,478,361,651,532,305
"COG2132",565,149,982,891,856,218
"COG2133",3817,5421,3665,6318,3837,4670
"COG2135",422,1569,1562,1317,1662,1720
"COG2136",42,10,0,43,3,7
"COG2137",347,323,280,380,203,296
"COG2138",512,555,1502,564,1678,1258
"COG2139",14,56,27,175,78,42
"COG2140",0,7,3,51,25,24
"COG2141",4268,5888,4499,11057,4283,5134
"COG2142",268,251,277,76,47,79
"COG2143",538,166,88,143,129,86
"COG2144",6,1,135,25,12,143
"COG2145",51,102,150,42,80,83
"COG2146",201,300,323,739,345,263
"COG2147",64,72,39,256,147,69
"COG2148",1985,1617,1683,1521,2760,1473
"COG2149",0,1,2,0,17,1
"COG2150",0,0,0,0,0,0
"COG2151",1056,1148,803,1237,908,945
"COG2152",208,38,57,21,5,4
"COG2153",677,434,294,324,301,261
"COG2154",352,433,363,1268,1064,1155
"COG2155",0,0,0,1,0,0
"COG2156",0,2,7,1,1,0
"COG2157",3,3,2,21,3,1
"COG2159",1106,638,938,2296,1133,923
"COG2160",5,43,72,22,50,22
"COG2161",23,4,56,9,33,4
"COG2162",6,0,15,5,26,2
"COG2163",29,9,1,15,4,2
"COG2164",9,32,48,44,41,48
"COG2165",342,359,387,232,647,259
"COG2166",767,931,924,786,1324,882
"COG2167",3,0,1,11,3,2
"COG2168",7,13,27,15,4,7
"COG2169",158,32,233,35,125,28
"COG2170",2,580,1075,379,1689,995
"COG2171",2738,2566,1849,2347,1157,2353
"COG2172",64,230,604,177,628,508
"COG2173",118,344,782,274,1101,663
"COG2174",9,4,0,12,2,0
"COG2175",2546,6064,5144,6984,3314,5895
"COG2176",18,191,115,134,31,78
"COG2177",1316,827,617,782,863,564
"COG2178",0,126,31,292,24,113
"COG2179",0,223,498,53,757,394
"COG2180",1,3,17,1,24,1
"COG2181",51,39,46,93,35,44
"COG2182",68,364,124,359,222,369
"COG2183",438,81,425,152,401,86
"COG2184",1,7,39,18,33,0
"COG2185",3775,2579,1919,2548,3470,1855
"COG2186",800,195,478,198,291,210
"COG2187",13,11,132,55,113,39
"COG2188",1478,284,275,362,327,175
"COG2189",176,345,513,202,486,292
"COG2190",4,0,3,0,7,0
"COG2191",0,0,0,0,11,1
"COG2192",2536,4123,4045,1397,1199,1735
"COG2193",460,519,476,552,421,400
"COG2194",1202,31,189,62,209,19
"COG2195",1703,433,272,373,342,207
"COG2197",2151,763,1921,563,2740,827
"COG2198",29,29,518,32,517,3
"COG2199",1115,412,4783,531,4748,249
"COG2200",465,230,2260,214,2193,109
"COG2201",79,104,509,240,446,93
"COG2202",1834,911,5738,988,6588,430
"COG2203",466,886,2829,656,3349,1205
"COG2204",7932,5821,5732,5723,5862,4838
"COG2205",20,8,100,29,136,17
"COG2206",111,236,757,442,1008,328
"COG2207",4144,696,2669,1018,3364,378
"COG2208",1837,2628,3692,1581,5560,3397
"COG2209",328,272,185,504,579,433
"COG2210",41,13,17,45,16,21
"COG2211",3747,3673,3752,2912,3824,3656
"COG2212",5,2,24,2,20,2
"COG2213",1,295,137,320,60,286
"COG2214",1899,2176,3229,1966,3354,2983
"COG2215",93,87,39,68,104,34
"COG2216",0,0,20,3,1,0
"COG2217",1388,2507,5719,3128,7436,3329
