"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG1450",1129,1097,1078,1873,1369,1648
"COG1451",269,282,228,612,221,409
"COG1452",4072,2725,5222,4401,2072,2724
"COG1453",3044,3453,1055,878,1650,178
"COG1454",3410,3182,4797,3583,3529,4027
"COG1455",0,4,0,0,0,1
"COG1456",0,0,0,0,0,1
"COG1457",8,26,33,35,16,171
"COG1459",2042,1794,2522,2078,1872,1886
"COG1460",2,8,3,2,8,25
"COG1461",10,94,83,56,320,925
"COG1462",260,435,290,472,136,283
"COG1463",862,986,323,557,675,255
"COG1464",4,4,23,1,3,5
"COG1465",59,103,39,70,544,1038
"COG1466",3124,2529,3299,2914,1736,2340
"COG1467",80,145,69,104,629,1331
"COG1468",3,3,3,11,2,9
"COG1469",120,167,107,344,227,255
"COG1470",2,4,5,8,23,136
"COG1471",31,89,39,37,389,595
"COG1472",4911,4023,6589,7623,4195,4747
"COG1473",4240,4598,2989,5925,4625,4976
"COG1474",155,303,167,159,1746,2003
"COG1475",2836,2513,3677,3591,2746,2973
"COG1476",74,122,128,161,84,187
"COG1477",869,670,861,1791,815,1081
"COG1478",315,373,278,444,408,1653
"COG1479",179,195,342,347,298,372
"COG1480",1880,1887,1386,1513,1439,1028
"COG1481",2,19,10,0,0,14
"COG1482",60,111,73,105,224,224
"COG1483",46,30,25,6,14,24
"COG1484",80,131,234,209,225,781
"COG1485",2331,1563,2422,2352,1190,603
"COG1486",727,1065,603,646,595,495
"COG1487",11,25,7,8,36,36
"COG1488",573,515,335,622,637,803
"COG1489",1700,1505,1797,1211,1039,877
"COG1490",391,375,428,711,456,651
"COG1491",41,72,34,51,281,627
"COG1492",1538,1893,543,1027,1046,948
"COG1493",95,88,21,36,47,28
"COG1494",2260,2477,2249,1752,2352,1311
"COG1495",656,431,942,563,463,445
"COG1496",2241,1811,2512,1805,1322,1212
"COG1497",0,0,0,0,0,3
"COG1498",69,162,44,70,828,1187
"COG1499",60,117,53,72,557,360
"COG1500",45,96,52,36,398,754
"COG1501",67,116,150,168,471,521
"COG1502",218,253,212,477,484,691
"COG1503",87,161,73,28,250,430
"COG1505",962,914,1223,2292,910,1400
"COG1506",5024,5091,6036,8393,5676,8601
"COG1507",93,76,114,75,128,44
"COG1508",1264,1317,1216,2344,1319,1889
"COG1509",60,123,70,155,406,1197
"COG1510",22,17,14,39,29,34
"COG1511",4,4,33,20,3,48
"COG1512",15,49,30,54,215,120
"COG1513",80,116,46,34,133,22
"COG1514",36,74,77,79,145,820
"COG1515",5,11,65,10,64,50
"COG1516",56,120,36,47,88,140
"COG1518",5,5,16,44,25,55
"COG1519",3703,2484,4538,4205,1921,2652
"COG1520",2763,2149,3799,3004,2952,3842
"COG1521",2157,1800,2528,1966,1291,1375
"COG1522",805,879,783,1451,1495,4468
"COG1523",2363,2913,1113,1160,1730,273
"COG1524",1112,1103,1027,1692,1623,2348
"COG1525",1037,1050,1313,969,1010,1012
"COG1526",751,962,635,673,988,1465
"COG1527",75,138,64,63,647,1328
"COG1528",560,580,174,315,380,294
"COG1529",4092,7454,2125,2332,10554,15648
"COG1530",6288,5451,7053,6792,4653,4352
"COG1533",445,436,284,410,440,899
"COG1534",16,38,25,32,64,124
"COG1535",1,0,0,0,0,6
"COG1536",543,788,339,567,737,1163
"COG1537",63,144,65,63,737,1230
"COG1538",6178,5433,6673,6355,4787,4639
"COG1539",1341,1087,1620,1302,874,840
"COG1540",993,855,1705,1252,931,1458
"COG1541",683,748,297,746,711,1014
"COG1543",1365,1714,496,707,808,2
"COG1544",880,851,253,567,415,98
"COG1545",296,342,213,139,681,764
"COG1546",2507,2590,2269,2220,2212,1975
"COG1547",425,431,192,168,216,141
"COG1548",124,92,130,43,28,78
"COG1549",106,205,102,98,764,681
"COG1550",0,0,0,0,7,45
"COG1551",59,91,88,52,74,140
"COG1552",1,3,13,3,42,49
"COG1553",26,48,61,24,61,43
"COG1554",95,93,55,214,37,170
"COG1555",17,68,24,89,114,97
"COG1556",4,42,17,13,72,240
"COG1558",193,210,54,171,181,132
"COG1559",511,357,443,1935,883,1239
"COG1560",3046,2291,3427,3677,1813,2471
"COG1561",556,541,589,1375,583,807
"COG1562",3389,3113,2513,2875,3371,2193
"COG1563",0,12,9,1,27,0
"COG1564",268,329,378,277,510,521
"COG1565",3780,3174,3553,2343,2029,1682
"COG1566",294,310,125,130,340,301
"COG1568",1,4,1,0,16,75
"COG1569",3,9,3,0,3,2
"COG1570",1806,1704,1767,2057,1731,2049
"COG1571",69,149,72,80,548,1343
"COG1572",14,120,28,11,418,623
"COG1573",3098,2620,3924,2472,2133,2827
"COG1574",699,1060,768,1613,1697,4166
"COG1575",1617,1709,1173,1465,1347,1506
"COG1576",951,939,636,949,733,574
"COG1577",63,163,79,77,647,1158
"COG1578",0,1,1,0,7,13
"COG1579",73,176,278,298,249,511
"COG1580",13,10,17,37,16,144
"COG1581",12,16,1,10,28,445
"COG1582",1,1,0,0,2,3
"COG1583",4,0,1,5,0,2
"COG1584",0,4,0,1,14,0
"COG1585",9,22,4,3,25,80
"COG1586",1556,1480,2140,1362,1347,818
"COG1587",2541,2316,2315,1659,1652,1825
"COG1588",0,0,0,0,0,39
"COG1589",955,985,637,637,686,432
"COG1590",1,7,2,0,32,2
"COG1591",0,0,0,0,0,0
"COG1592",164,535,455,37,478,301
"COG1593",1989,1575,2245,5234,4735,3898
"COG1594",54,98,228,92,647,337
"COG1595",1233,1201,1441,2393,1619,2688
"COG1596",1911,1555,1754,2697,1091,1327
"COG1597",443,685,674,692,1362,1862
"COG1598",3,2,3,0,4,5
"COG1599",110,217,128,101,1212,1626
"COG1600",1808,2049,1253,1774,1743,2390
"COG1601",35,69,26,44,312,431
"COG1602",0,10,0,0,26,1065
"COG1603",0,2,0,0,18,5
"COG1604",0,0,0,0,0,0
"COG1605",682,587,619,903,701,748
"COG1606",696,889,238,392,628,723
"COG1607",177,295,343,482,524,784
"COG1608",47,72,58,49,360,742
"COG1609",883,1185,790,1647,1083,1543
"COG1610",1402,992,1831,1548,948,1135
"COG1611",1514,1745,1067,1560,1491,1629
"COG1612",4025,3315,3831,3444,2773,2966
"COG1613",0,1,19,1,2,18
"COG1615",552,591,760,409,1455,3036
"COG1617",0,0,0,0,0,0
"COG1618",40,91,39,47,387,393
"COG1619",316,432,157,601,885,458
"COG1620",150,92,54,142,166,306
"COG1621",197,261,158,414,280,986
"COG1622",4055,3897,4062,4589,3921,3660
"COG1623",91,64,104,190,247,43
"COG1624",904,1202,505,910,809,638
"COG1625",525,580,167,581,703,355
"COG1626",29,55,35,88,195,463
"COG1628",0,1,0,0,0,213
"COG1629",19937,19464,23758,33322,21415,24571
"COG1630",0,1,0,0,21,480
"COG1631",16,26,11,16,94,313
"COG1632",42,80,36,44,470,579
"COG1633",35,54,34,32,80,29
"COG1634",31,112,13,55,510,801
"COG1635",0,1,0,0,21,460
"COG1636",280,227,315,424,171,114
"COG1637",1,8,10,1,34,61
"COG1638",4183,3528,4125,3570,3678,2702
"COG1639",91,82,108,145,147,239
"COG1640",1767,2048,1029,996,1466,259
"COG1641",1015,1345,371,492,844,1182
"COG1643",400,1099,397,879,3688,618
"COG1644",28,42,96,36,136,272
"COG1645",0,0,0,0,0,2
"COG1646",103,170,132,192,644,1000
"COG1647",4,28,12,7,32,177
"COG1648",64,124,164,72,164,769
"COG1649",78,262,401,77,179,233
"COG1650",17,30,7,53,438,915
"COG1651",2145,1649,2113,2063,1452,2774
"COG1652",301,283,119,409,237,202
"COG1653",6932,7884,7675,6264,8144,5167
"COG1654",94,102,129,181,172,616
"COG1655",0,3,0,0,0,1
"COG1656",2,3,0,0,26,2
"COG1657",111,161,26,87,335,399
"COG1658",13,10,3,6,53,101
"COG1659",0,0,0,0,0,0
"COG1660",453,409,291,393,427,244
"COG1661",811,865,379,235,591,327
"COG1662",8,19,8,0,6,9
"COG1663",731,515,983,2590,1312,2184
"COG1664",423,371,381,560,344,644
"COG1665",0,0,0,0,2,8
"COG1666",1065,940,813,234,217,196
"COG1668",234,268,495,690,438,638
"COG1669",8,5,0,0,5,8
"COG1670",543,792,640,330,317,554
"COG1671",134,147,41,186,150,124
"COG1672",1,18,15,14,34,23
"COG1673",0,0,0,0,0,1
"COG1674",5345,4446,7420,6987,4689,4958
"COG1675",0,5,0,2,85,372
"COG1676",11,27,48,16,117,804
"COG1677",144,180,49,123,133,79
"COG1678",753,712,560,970,758,1101
"COG1679",289,422,121,407,1166,1473
"COG1680",6359,5873,8074,10222,7627,10833
"COG1681",0,0,0,0,1,11
"COG1682",277,328,256,247,321,627
"COG1683",28,49,25,29,190,287
"COG1684",395,419,122,329,275,333
"COG1685",40,65,32,53,280,622
"COG1686",3474,2492,3968,3503,1819,1817
"COG1687",0,5,1,0,0,5
"COG1688",0,0,0,0,0,4
"COG1690",84,224,135,97,717,1539
"COG1691",489,660,191,233,465,838
"COG1692",1491,1175,1769,1403,1134,812
"COG1694",2025,2638,1794,2573,1833,1098
"COG1695",47,69,130,36,130,453
"COG1696",427,395,459,794,427,684
"COG1697",95,179,63,92,775,1292
"COG1698",16,23,17,16,153,298
"COG1699",4,11,4,8,47,127
"COG1700",0,2,5,0,1,0
"COG1701",55,134,55,63,532,905
"COG1702",4412,5109,4879,1548,1446,853
"COG1703",720,1304,737,1353,2351,3435
"COG1704",128,148,96,166,385,247
"COG1705",143,99,126,476,159,110
"COG1706",453,544,160,468,475,401
"COG1707",0,0,0,0,0,5
"COG1708",12,10,53,6,20,92
"COG1709",3,4,1,3,17,70
"COG1711",0,0,1,0,10,377
"COG1712",160,156,16,85,206,678
"COG1713",0,2,1,1,32,199
"COG1714",257,204,259,343,168,309
"COG1715",64,84,53,59,48,36
"COG1716",75,155,136,118,168,458
"COG1717",32,87,34,37,375,486
"COG1718",73,142,55,58,685,789
"COG1719",0,5,0,2,26,24
"COG1720",16,10,14,31,110,62
"COG1721",682,974,890,1419,2433,3516
"COG1722",136,150,159,205,136,139
"COG1723",0,7,6,12,76,10
"COG1724",0,0,0,0,0,0
"COG1725",807,1024,255,396,476,104
"COG1726",1090,827,1275,2022,767,786
"COG1727",5,19,5,27,320,378
"COG1729",1876,1445,2341,1880,1420,1584
"COG1730",0,3,0,1,34,18
"COG1732",45,67,46,46,61,155
"COG1733",119,200,197,260,437,456
"COG1734",1320,1078,1732,1333,985,1076
"COG1735",13,15,8,38,104,1125
"COG1736",76,143,59,68,717,1205
"COG1737",210,264,192,484,193,149
"COG1738",1593,1216,1871,1856,1236,1443
"COG1739",20,20,28,139,129,103
"COG1740",7,37,25,50,24,35
"COG1741",2699,2648,2617,2082,2227,1651
"COG1742",2,5,12,28,36,45
"COG1743",42,21,32,26,34,52
"COG1744",758,759,675,2343,2485,1658
"COG1745",0,0,0,0,0,1
"COG1746",2,19,4,4,60,1157
"COG1747",1,0,0,53,34,31
"COG1748",1250,1033,1135,2525,1426,1172
"COG1749",799,895,192,797,560,469
"COG1750",0,0,0,0,0,1
"COG1752",213,391,688,645,1359,1190
"COG1754",7880,7140,8708,5650,6242,3678
"COG1755",45,35,12,27,19,17
"COG1756",0,0,0,0,55,368
"COG1757",338,541,519,1495,809,1538
"COG1758",1228,1059,1578,1111,956,844
"COG1759",91,80,16,79,281,1308
"COG1760",21,61,27,243,288,469
"COG1761",1,5,2,1,39,10
"COG1762",196,262,129,230,220,299
"COG1763",351,238,151,283,164,211
"COG1764",88,95,259,305,128,208
"COG1765",165,212,142,334,397,461
"COG1766",758,836,233,769,618,473
"COG1767",84,88,107,34,32,65
"COG1768",0,1,0,1,0,12
"COG1769",0,0,0,0,0,0
"COG1770",4263,3055,6337,4822,2930,3387
"COG1772",5,6,5,6,82,132
"COG1773",424,458,257,354,279,73
"COG1774",64,58,29,141,140,163
"COG1775",0,7,0,0,0,11
"COG1776",4,1,27,75,28,41
"COG1777",21,20,8,58,294,362
"COG1778",368,475,479,589,385,707
"COG1779",30,75,28,11,71,61
"COG1780",0,1,3,0,3,11
"COG1781",31,62,28,31,266,537
"COG1782",158,241,128,141,862,2249
"COG1783",37,53,88,211,21,27
"COG1784",71,139,73,26,466,591
"COG1785",394,382,320,779,392,646
"COG1786",115,137,15,172,146,436
"COG1787",848,873,206,351,176,20
"COG1788",459,508,198,430,507,652
"COG1791",1,22,7,7,123,22
"COG1792",2618,2252,2601,2665,1594,1604
"COG1793",4802,4802,1979,2346,2745,1806
"COG1794",821,691,1531,883,525,581
"COG1795",159,140,138,78,72,60
"COG1796",229,302,657,329,1031,1012
"COG1797",1466,1766,658,920,1150,1234
"COG1798",64,116,45,62,580,1027
"COG1799",448,593,165,305,325,46
"COG1801",26,29,36,73,76,124
"COG1802",446,744,324,548,624,616
"COG1803",28,38,27,45,101,116
"COG1804",8527,8833,5232,6807,12584,15404
"COG1805",1019,861,1203,597,252,236
"COG1806",389,308,587,1258,753,894
"COG1807",5466,4679,3976,3912,2750,1885
"COG1808",77,169,130,354,382,198
"COG1809",157,177,197,182,167,166
"COG1811",227,122,230,163,243,66
"COG1812",5,0,2,0,0,15
"COG1813",4,14,15,41,441,179
"COG1814",18,88,60,7,37,282
"COG1815",182,189,53,188,159,143
"COG1816",557,629,664,796,958,1568
"COG1817",23,40,128,81,71,698
"COG1818",0,1,0,0,20,372
"COG1819",95,125,188,282,307,1426
"COG1820",194,313,160,542,543,407
"COG1821",73,52,42,32,22,71
"COG1823",18,37,9,36,37,30
"COG1824",4,6,1,2,30,86
"COG1825",2225,1768,2836,2431,1918,1924
"COG1826",463,527,271,284,255,158
"COG1828",634,597,637,560,424,339
"COG1829",58,97,40,61,493,1084
"COG1830",106,130,53,425,750,1747
"COG1831",53,117,50,54,443,354
"COG1832",1071,890,1288,871,944,1044
"COG1833",19,29,8,12,7,40
"COG1834",2243,2097,3355,2619,2896,2283
"COG1835",1199,1145,1765,1237,577,728
"COG1836",868,1076,461,340,919,535
"COG1837",13,21,30,9,56,159
"COG1838",337,517,127,164,565,452
"COG1840",4385,4152,4390,4717,3902,2908
"COG1841",199,192,231,305,457,699
"COG1842",30,157,63,32,104,96
"COG1843",313,298,89,283,256,223
"COG1845",3323,3359,3678,4338,3704,3286
"COG1846",1065,790,1390,1081,891,1058
"COG1847",283,186,340,150,364,287
"COG1848",4,0,4,0,4,14
"COG1849",20,29,18,4,40,33
"COG1850",737,1039,263,1003,2205,89
"COG1852",0,2,1,1,43,41
"COG1853",4843,5811,2183,2477,3759,1548
"COG1854",0,2,1,9,0,4
"COG1855",73,92,13,97,609,678
"COG1856",1,63,2,0,48,146
"COG1857",0,0,1,0,0,5
"COG1858",308,649,469,657,906,1206
"COG1859",45,81,62,46,314,322
"COG1861",883,800,1182,1001,517,969
"COG1862",379,313,419,614,296,387
"COG1863",182,114,117,155,129,166
"COG1864",62,88,102,297,183,93
"COG1865",0,0,0,3,0,0
"COG1866",1901,1933,1994,2800,2509,3528
"COG1867",114,289,96,95,1184,1091
"COG1868",470,622,128,458,454,569
"COG1869",1,0,0,3,0,4
"COG1871",4,1,8,17,6,21
"COG1872",13,5,14,5,19,47
"COG1873",1,6,2,3,7,12
"COG1874",159,148,146,353,161,201
"COG1875",279,889,621,951,751,623
"COG1876",837,1218,347,568,536,147
"COG1877",247,235,206,200,372,210
"COG1878",367,336,82,319,373,926
"COG1879",2675,3039,2385,2740,2771,1983
"COG1881",47,105,65,20,104,467
"COG1882",2,17,4,3,90,13
"COG1883",33,44,70,180,272,638
"COG1884",2233,3271,2473,3686,4626,6845
"COG1885",0,0,0,0,0,3
"COG1886",161,334,90,160,238,514
"COG1887",61,49,194,164,74,254
"COG1889",29,92,39,46,424,733
"COG1890",75,109,25,49,512,858
"COG1891",64,60,73,25,59,271
"COG1892",0,0,0,0,0,8
"COG1893",1862,1945,1256,1338,2009,2183
"COG1894",3908,4128,4987,3472,4750,5098
"COG1896",188,195,46,219,200,407
"COG1897",1285,1605,421,699,923,432
"COG1898",1227,1005,1546,1431,704,1281
"COG1899",1601,1372,2420,1394,2429,3259
"COG1900",0,4,0,0,6,1
"COG1901",29,70,26,33,264,119
"COG1902",2655,3138,2136,2565,3825,4486
"COG1903",946,1214,321,398,679,999
"COG1904",83,177,73,327,177,175
"COG1905",1344,1151,1386,1104,1415,1531
"COG1906",23,0,4,2,13,0
"COG1907",111,101,91,20,20,35
"COG1908",0,1,1,0,2,250
"COG1909",51,98,23,42,214,325
"COG1910",30,136,22,14,126,529
"COG1911",10,31,11,14,128,94
"COG1912",313,262,344,648,394,341
"COG1913",1,1,0,1,2,0
"COG1914",1058,1154,483,2026,955,690
"COG1915",0,2,2,0,15,711
"COG1916",83,209,80,61,781,684
"COG1917",123,177,171,286,214,714
"COG1918",27,9,5,2,16,38
"COG1920",196,198,168,61,85,270
"COG1921",566,782,765,689,1157,2597
"COG1922",362,225,446,311,285,146
"COG1923",22,30,25,93,81,80
"COG1924",0,4,2,0,5,79
"COG1925",168,147,131,74,51,41
"COG1926",0,0,1,1,1,9
"COG1927",0,0,0,0,0,42
"COG1928",68,80,57,39,76,134
"COG1929",323,256,450,487,500,630
"COG1931",0,4,0,2,23,251
"COG1932",1796,1699,1964,2478,2326,2300
"COG1933",293,612,278,294,2303,2517
"COG1934",59,102,55,126,112,101
"COG1936",35,83,26,31,314,683
"COG1937",123,76,104,20,60,169
"COG1938",94,212,74,117,946,1559
"COG1939",262,366,100,157,230,13
"COG1940",1662,1673,2121,1672,2121,2632
"COG1941",0,0,0,0,1,1
"COG1942",139,86,272,135,95,58
"COG1943",22,56,29,55,110,203
"COG1944",15,16,35,13,40,59
"COG1945",8,14,5,2,38,316
"COG1946",649,635,609,1061,778,576
"COG1947",2332,2025,1747,1964,1559,1502
"COG1948",94,107,202,141,342,513
"COG1949",455,454,473,530,581,668
"COG1950",0,0,2,3,5,12
"COG1951",473,571,137,189,655,561
"COG1952",191,212,180,253,178,220
"COG1953",1470,1107,2666,1677,1206,1396
"COG1954",0,0,8,0,0,0
"COG1955",84,72,22,68,445,93
"COG1956",56,68,149,205,83,141
"COG1957",687,736,584,822,900,1113
"COG1958",0,14,2,3,167,368
"COG1959",852,767,1367,896,817,1023
"COG1960",21234,20848,21641,25742,27551,26564
"COG1961",455,571,362,1083,801,1210
"COG1963",277,464,142,214,302,5
"COG1964",82,91,30,52,70,1178
"COG1965",20,60,8,24,67,49
"COG1966",27,90,168,223,367,954
"COG1967",38,97,23,77,552,495
"COG1968",3081,2470,3528,1024,594,718
"COG1969",0,0,0,10,2,1
"COG1970",106,67,136,112,152,96
"COG1971",1,1,0,9,5,15
"COG1972",773,787,987,1995,997,1447
"COG1974",3715,3299,4008,3465,2490,2157
"COG1975",842,1387,844,1291,1726,2849
"COG1976",47,90,50,42,382,810
"COG1977",154,166,77,130,231,841
"COG1978",49,49,79,146,33,13
"COG1979",1,4,21,30,14,30
"COG1980",0,1,1,0,56,713
"COG1981",1721,1538,1688,231,864,632
"COG1982",1269,1594,483,604,842,54
"COG1983",2,5,3,18,6,27
"COG1984",1435,1043,2067,1560,1151,2008
"COG1985",4196,3814,4170,4173,3346,2985
"COG1986",15,17,56,112,29,20
"COG1987",70,94,27,90,55,75
"COG1988",473,403,315,620,433,245
"COG1989",1187,940,1341,1095,865,933
"COG1990",35,54,33,41,262,348
"COG1992",22,36,10,24,84,704
"COG1993",0,0,0,0,0,2
"COG1994",1437,1544,673,605,1233,1165
"COG1995",3474,3070,3645,4079,2292,2046
"COG1997",22,45,21,11,161,256
"COG1998",0,6,2,5,34,162
"COG1999",1265,1384,1764,2229,1989,2313
"COG2001",1320,1089,1747,1560,1186,1003
"COG2002",37,25,57,33,14,9
"COG2003",68,102,81,119,168,274
"COG2004",17,31,17,11,215,98
"COG2005",45,40,19,20,67,64
"COG2006",5,20,21,4,87,328
"COG2007",30,59,29,12,107,138
"COG2008",1089,1354,1185,1219,1931,2064
"COG2009",1340,829,1613,336,243,235
"COG2010",1525,1551,1123,1277,1564,1347
"COG2011",0,7,14,2,2,5
"COG2012",40,96,200,118,306,230
"COG2013",43,109,74,132,473,496
"COG2014",9,22,2,8,29,25
"COG2015",1337,1050,1582,1414,1026,939
"COG2016",39,71,25,33,394,463
"COG2017",1277,1484,833,1479,987,747
"COG2018",0,0,0,0,1,0
"COG2019",1,6,3,2,22,310
"COG2020",1034,814,1061,793,452,679
"COG2021",3346,2675,4760,3264,2900,2755
"COG2022",2035,2085,2006,1383,1494,1134
"COG2023",0,2,0,0,2,178
"COG2025",2481,2405,3022,3241,3133,3202
"COG2026",1,4,22,13,8,3
"COG2027",1625,1482,850,749,810,1187
"COG2029",0,0,0,1,2,2
"COG2030",1818,1975,1929,2124,2381,2304
"COG2031",157,178,60,342,186,209
"COG2032",79,127,188,189,354,133
"COG2035",711,624,725,1437,643,618
"COG2036",9,42,6,46,321,192
"COG2037",89,111,95,43,75,81
"COG2038",1524,1736,486,756,1023,908
"COG2039",4,29,6,20,83,97
"COG2040",1947,1486,2096,1827,1259,1799
"COG2041",1118,1500,855,1512,2012,2108
"COG2042",24,61,20,25,237,535
"COG2043",30,62,4,5,80,155
"COG2044",0,25,3,0,14,57
"COG2045",644,785,247,172,193,80
"COG2046",1645,2005,944,928,1375,1960
"COG2047",46,92,45,49,361,867
"COG2048",47,187,56,43,570,775
"COG2049",1126,746,1722,1169,737,1364
"COG2050",2025,1592,2580,2172,1613,1539
"COG2051",1,3,1,1,39,143
"COG2052",0,1,0,0,0,0
"COG2053",15,31,9,13,107,225
"COG2054",32,26,7,19,4,14
"COG2055",2637,2728,2844,2967,3237,3990
"COG2056",9,1,16,9,4,14
"COG2057",396,377,153,125,142,182
"COG2058",14,49,15,12,209,276
"COG2059",447,1362,457,411,341,273
"COG2060",7,1,22,1,4,31
"COG2061",0,0,0,0,0,0
"COG2062",494,525,562,757,636,530
"COG2063",291,281,81,317,267,134
"COG2064",159,133,72,79,442,447
"COG2065",743,806,530,761,660,599
"COG2066",16,31,167,33,100,112
"COG2067",115,136,200,201,139,165
"COG2068",492,581,395,321,664,992
"COG2070",3008,2849,2538,3706,3059,2764
"COG2071",831,754,722,916,1001,1150
"COG2072",5448,5012,4855,4386,5564,4782
"COG2073",522,700,183,828,1082,1009
"COG2074",40,118,17,28,322,531
"COG2075",7,40,13,15,120,197
"COG2076",1152,843,1661,1142,764,681
"COG2077",25,41,85,70,40,139
"COG2078",3,39,6,5,70,307
"COG2079",4780,3859,4556,4009,4182,2831
"COG2080",1002,1478,493,518,2025,3408
"COG2081",1563,1825,653,963,864,360
"COG2082",741,878,195,342,394,492
"COG2084",5481,5619,4764,5276,5763,5955
"COG2085",124,179,95,37,76,359
"COG2086",2110,1977,2748,2579,2694,2720
"COG2087",569,670,180,331,345,152
"COG2088",0,1,1,0,4,31
"COG2089",3384,2955,4202,3357,2152,3391
"COG2090",0,0,0,0,10,221
"COG2091",3,26,18,32,120,89
"COG2092",3,6,0,1,14,191
"COG2093",9,9,13,3,48,137
"COG2094",638,670,236,293,373,453
"COG2095",80,151,199,352,208,510
"COG2096",564,606,439,743,1044,1437
"COG2097",13,39,21,29,110,305
"COG2098",0,0,0,0,0,1
"COG2099",973,990,304,438,426,149
"COG2101",46,115,69,71,439,1024
"COG2102",42,98,41,34,451,750
"COG2103",213,353,250,677,588,580
"COG2104",88,54,93,49,53,104
"COG2105",20,52,19,21,51,43
"COG2106",0,7,0,1,27,467
"COG2107",17,39,15,74,392,994
"COG2108",61,131,68,53,591,446
"COG2109",2193,2721,752,1258,1404,677
"COG2110",93,209,89,62,514,458
"COG2111",360,289,270,290,289,426
"COG2112",0,5,0,1,39,868
"COG2113",2464,2890,3784,910,1155,1085
"COG2114",7329,7922,5234,5619,5787,7641
"COG2115",525,432,516,1231,614,380
"COG2116",17,91,39,56,289,121
"COG2118",4,15,0,11,77,290
"COG2119",594,628,219,122,318,36
"COG2120",797,739,918,1462,1096,2338
"COG2121",416,378,456,419,410,567
"COG2122",29,35,1,25,109,87
"COG2123",33,87,43,51,487,880
"COG2124",3185,3576,2477,2915,5412,2903
"COG2125",24,64,24,18,119,167
"COG2126",0,1,0,0,14,4
"COG2127",821,937,484,730,519,301
"COG2128",943,1027,938,906,1088,1433
"COG2129",1,5,0,2,38,16
"COG2130",1807,1770,1367,1590,2112,1657
"COG2131",206,332,360,532,652,931
"COG2132",354,302,380,61,181,855
"COG2133",4445,3656,5641,5570,5097,7150
"COG2135",1642,1704,1524,1494,1048,978
"COG2136",1,14,0,3,128,2
"COG2137",322,321,438,365,257,513
"COG2138",1434,1768,493,513,826,853
"COG2139",9,27,7,18,200,299
"COG2140",8,34,6,14,17,27
"COG2141",4052,6022,3902,4433,10976,19666
"COG2142",125,100,87,300,236,174
"COG2143",62,110,37,278,105,87
"COG2144",622,483,109,2,144,44
"COG2145",268,85,78,151,29,43
"COG2146",100,107,99,228,639,955
"COG2147",39,65,28,38,315,427
"COG2148",1540,1558,1606,1851,1160,1653
"COG2149",0,0,1,1,0,10
"COG2150",0,0,0,0,0,10
"COG2151",786,708,1101,1068,1055,1649
"COG2152",25,21,48,9,15,130
"COG2153",376,261,391,612,186,107
"COG2154",1141,1114,1434,1258,1099,1261
"COG2155",0,0,0,0,0,5
"COG2156",1,1,9,0,0,12
"COG2157",0,3,12,4,30,5
"COG2159",640,1288,476,458,2558,4758
"COG2160",29,16,23,58,18,108
"COG2161",4,6,16,17,11,25
"COG2162",2,1,4,4,7,5
"COG2163",2,7,0,2,70,0
"COG2164",105,64,19,45,38,153
"COG2165",293,314,263,392,271,253
"COG2166",912,902,633,956,895,657
"COG2167",1,2,1,1,7,1
"COG2168",17,24,42,1,27,26
"COG2169",32,76,64,86,79,113
"COG2170",999,1103,433,586,730,459
"COG2171",2485,2158,2538,2690,2032,1532
"COG2172",536,586,272,206,275,152
"COG2173",679,755,317,426,395,370
"COG2174",0,3,0,3,31,1
"COG2175",6077,6213,7641,4910,6909,5461
"COG2176",111,182,247,74,304,745
"COG2177",458,427,552,1109,544,664
"COG2178",118,67,118,101,140,488
"COG2179",465,469,165,185,163,28
"COG2180",2,3,1,10,5,4
"COG2181",19,54,94,15,41,49
"COG2182",303,225,285,328,414,218
"COG2183",26,170,96,127,402,353
"COG2184",4,2,23,11,7,40
"COG2185",1612,2039,1553,2449,3004,2747
"COG2186",165,336,159,248,237,347
"COG2187",5,15,17,14,40,218
"COG2188",169,256,112,319,272,143
"COG2189",314,243,475,304,257,344
"COG2190",0,0,1,2,0,4
"COG2191",0,2,0,0,0,0
"COG2192",3957,6495,5124,3384,3155,3822
"COG2193",547,389,478,504,411,431
"COG2194",23,11,79,106,20,94
"COG2195",189,184,134,494,275,850
"COG2197",867,1157,707,941,1010,1055
"COG2198",11,7,103,167,62,189
"COG2199",292,351,1195,1311,839,2196
"COG2200",181,167,480,568,355,990
"COG2201",139,233,125,153,186,620
"COG2202",827,768,1524,1745,1497,3281
"COG2203",1544,1436,793,1185,765,1057
"COG2204",4853,4402,5263,6241,4446,6481
"COG2205",6,67,58,46,255,116
"COG2206",96,292,464,231,482,1020
"COG2207",423,473,951,1314,1065,2708
"COG2208",3987,3261,4225,3359,2363,1629
"COG2209",503,405,492,1006,381,388
"COG2210",4,8,2,2,35,113
"COG2211",4142,4139,3041,4010,3120,1793
"COG2212",2,3,10,4,3,14
"COG2213",293,252,435,228,459,78
"COG2214",3023,3022,2569,2163,2674,1303
"COG2215",16,34,37,86,32,101
"COG2216",3,1,23,0,1,38
"COG2217",3474,3768,2636,2193,5260,5154
"COG2218",79,82,64,79,89,394
"COG2219",65,192,73,75,838,1484
"COG2220",4355,3903,3954,3027,2717,2668
"COG2221",97,178,326,14,149,162
