"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1450",1416,1500,2352,1774,2779,1371
"COG1451",221,381,474,122,364,347
"COG1452",694,1138,607,3774,2699,3636
"COG1453",1582,853,452,351,125,2499
"COG1454",3618,4386,2421,1354,953,945
"COG1455",2,4,1,1,25,2
"COG1456",0,0,475,0,55,0
"COG1457",22,30,88,40,1008,11
"COG1459",1780,1741,2209,1554,3262,2262
"COG1460",6,20,30,2,11,4
"COG1461",299,532,650,2,349,97
"COG1462",62,89,91,279,562,396
"COG1463",694,651,248,442,542,1168
"COG1464",5,14,1,3,14,0
"COG1465",576,424,200,48,597,122
"COG1466",1699,2756,2410,2138,1872,2833
"COG1467",611,582,313,59,876,151
"COG1468",2,4,78,2,5,0
"COG1469",186,267,255,322,267,185
"COG1470",23,41,33,1,1,1
"COG1471",431,314,305,12,127,27
"COG1472",4102,4901,7159,6923,4812,5349
"COG1473",4643,4117,5904,5347,3427,5241
"COG1474",1661,969,755,153,612,307
"COG1475",2782,3193,2691,3689,2437,2808
"COG1476",82,93,225,228,95,140
"COG1477",867,1068,1826,1367,1715,1098
"COG1478",407,747,631,395,1411,438
"COG1479",299,217,1351,212,1062,169
"COG1480",1372,1307,2476,1413,361,2349
"COG1481",0,1,0,1,0,4
"COG1482",218,148,268,137,156,91
"COG1483",38,26,203,15,279,69
"COG1484",243,565,4437,399,2291,110
"COG1485",414,535,80,1911,1153,2075
"COG1486",559,894,660,701,202,658
"COG1487",40,20,122,14,178,8
"COG1488",610,643,638,902,578,436
"COG1489",1059,1217,1426,333,317,498
"COG1490",491,545,881,603,609,496
"COG1491",272,271,290,37,380,93
"COG1492",1043,917,743,462,1120,1820
"COG1493",116,158,46,147,63,100
"COG1494",2355,1900,963,1642,607,2518
"COG1495",420,663,304,646,560,544
"COG1496",1351,1671,1409,1429,1090,2128
"COG1497",0,0,7,0,0,0
"COG1498",833,593,403,59,626,120
"COG1499",532,265,125,33,57,150
"COG1500",423,353,367,34,386,76
"COG1501",165,89,81,322,1053,117
"COG1502",504,476,921,380,2004,337
"COG1503",683,581,709,84,638,174
"COG1505",940,921,1352,1803,884,1448
"COG1506",5797,5474,11453,5887,9101,5595
"COG1507",135,69,47,139,56,85
"COG1508",1332,1743,2600,2226,2076,1743
"COG1509",128,241,377,266,1663,109
"COG1510",40,51,191,83,287,23
"COG1511",7,6,1,0,4,2
"COG1512",211,93,116,83,101,37
"COG1513",125,121,117,89,398,81
"COG1514",150,314,1116,65,815,104
"COG1515",66,29,181,0,52,29
"COG1516",94,102,88,106,484,55
"COG1518",17,23,133,15,437,8
"COG1519",1942,3182,3131,3139,2209,3189
"COG1520",2969,4263,3706,2737,3187,2796
"COG1521",1297,1906,1385,1625,1323,1759
"COG1522",1489,2502,3372,1481,4261,967
"COG1523",1789,993,1720,653,2943,3015
"COG1524",1606,1364,4571,1354,1153,1187
"COG1525",351,345,385,1008,547,892
"COG1526",1016,1324,1198,1095,768,651
"COG1527",640,577,373,55,709,119
"COG1528",353,389,19,113,22,671
"COG1529",10611,9775,17923,4743,10597,3206
"COG1530",4606,5503,5361,6447,5366,6283
"COG1533",420,454,1753,318,596,419
"COG1534",41,70,104,75,313,30
"COG1535",0,0,48,1,16,0
"COG1536",837,754,1955,278,648,188
"COG1537",748,534,507,55,741,157
"COG1538",1564,1850,1569,6567,6843,6401
"COG1539",914,1060,808,1087,827,1129
"COG1540",977,1330,754,1533,989,781
"COG1541",715,715,2741,580,1185,645
"COG1543",849,493,5,212,10,1985
"COG1544",403,391,539,411,323,984
"COG1545",209,274,314,251,604,260
"COG1546",2271,2278,2264,1809,1358,2719
"COG1547",68,68,28,74,55,491
"COG1548",49,86,83,92,33,63
"COG1549",714,385,79,26,39,62
"COG1550",2,5,279,0,29,0
"COG1551",69,93,160,117,319,57
"COG1552",35,69,5,2,5,4
"COG1553",61,46,168,120,340,33
"COG1554",41,79,108,335,47,67
"COG1555",125,78,545,162,312,17
"COG1556",80,83,271,3,196,5
"COG1558",46,49,37,289,442,134
"COG1559",869,1215,2021,1657,1378,1334
"COG1560",1746,2702,2594,2771,2262,2983
"COG1561",582,748,1558,864,1072,820
"COG1562",3367,3138,589,2034,530,2958
"COG1563",20,1,0,9,0,1
"COG1564",488,361,702,69,75,110
"COG1565",746,914,448,1778,750,3204
"COG1566",327,338,189,247,468,227
"COG1568",9,27,17,0,11,1
"COG1569",3,1,42,4,9,0
"COG1570",1755,2126,2713,2055,1943,1939
"COG1571",561,500,324,71,645,181
"COG1572",440,252,154,2,67,131
"COG1573",2214,3036,2813,2521,1867,2722
"COG1574",1725,2026,7164,1677,3111,1025
"COG1575",1291,1360,1796,1024,861,1808
"COG1576",725,755,175,171,185,368
"COG1577",646,496,319,67,491,155
"COG1578",4,11,14,0,10,0
"COG1579",222,306,1371,205,369,220
"COG1580",23,24,119,84,826,15
"COG1581",21,106,195,7,296,13
"COG1582",3,6,3,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",15,8,1,1,0,0
"COG1585",18,37,64,23,53,7
"COG1586",1277,1333,493,1260,520,1639
"COG1587",1649,2160,1528,1413,1786,1891
"COG1588",0,4,21,1,7,0
"COG1589",227,230,161,561,889,1155
"COG1590",91,31,91,1,3,2
"COG1591",0,1,96,0,1,0
"COG1592",483,372,611,759,175,116
"COG1593",4816,5052,4180,6608,3649,4550
"COG1594",608,249,176,83,227,97
"COG1595",1605,1749,3009,2465,5330,1411
"COG1596",1092,1142,2575,2124,2081,2166
"COG1597",1372,1025,1863,1051,1568,612
"COG1598",10,8,128,17,33,1
"COG1599",1144,861,718,114,1037,235
"COG1600",1796,2019,3134,1620,2254,2198
"COG1601",323,202,243,23,229,61
"COG1602",27,284,477,8,655,0
"COG1603",16,1,85,0,0,0
"COG1604",0,0,2,0,0,0
"COG1605",654,743,868,981,1688,790
"COG1606",608,723,610,72,91,361
"COG1607",516,544,659,478,1050,247
"COG1608",390,340,149,52,277,86
"COG1609",1111,1121,1889,2281,5759,1048
"COG1610",911,1196,1190,1729,873,1203
"COG1611",1511,1473,2853,1451,2183,1579
"COG1612",2683,3197,1956,2870,1655,3581
"COG1613",3,34,0,0,11,0
"COG1615",1505,1481,1874,832,1875,415
"COG1617",0,1,0,0,1,0
"COG1618",377,172,110,40,48,89
"COG1619",960,556,610,424,246,1083
"COG1620",191,238,222,169,416,120
"COG1621",289,567,449,275,384,238
"COG1622",3886,3732,3630,4945,2441,5234
"COG1623",272,145,22,272,2,205
"COG1624",784,683,1032,531,318,1433
"COG1625",747,750,576,226,242,1514
"COG1626",189,107,278,77,347,33
"COG1628",3,0,157,0,337,0
"COG1629",21617,21166,28326,40722,74489,29667
"COG1630",21,172,128,9,395,0
"COG1631",107,100,112,11,177,33
"COG1632",454,241,254,6,84,37
"COG1633",66,56,125,122,34,27
"COG1634",482,331,185,44,515,90
"COG1635",18,169,123,2,337,0
"COG1636",154,166,144,418,54,287
"COG1637",32,36,150,4,64,4
"COG1638",3695,3399,3135,1543,811,1101
"COG1639",164,141,339,292,2555,120
"COG1640",499,304,368,720,1080,2234
"COG1641",856,913,764,204,647,1374
"COG1643",3776,1592,603,1051,4875,554
"COG1644",145,106,117,26,146,39
"COG1645",0,2,3,0,0,0
"COG1646",646,488,722,85,455,200
"COG1647",34,71,857,22,154,45
"COG1648",174,369,1083,278,1566,38
"COG1649",512,299,1835,206,293,319
"COG1650",452,371,430,49,501,111
"COG1651",1437,2440,1970,2443,2525,1825
"COG1652",244,289,399,497,1036,289
"COG1653",7958,6431,3937,10818,4331,6051
"COG1654",175,359,366,235,1293,163
"COG1655",0,0,0,0,1,0
"COG1656",31,5,48,0,30,0
"COG1657",314,252,782,84,246,90
"COG1658",42,32,64,0,83,13
"COG1659",2,0,0,1,0,0
"COG1660",147,139,121,530,798,370
"COG1661",610,315,555,157,78,610
"COG1662",6,10,35,4,5,0
"COG1663",1395,2350,2421,1886,1672,1899
"COG1664",341,379,852,619,482,427
"COG1665",0,0,128,0,13,1
"COG1666",576,784,628,824,704,1003
"COG1668",441,436,748,423,713,339
"COG1669",3,5,36,2,72,0
"COG1670",948,1047,2060,910,2781,571
"COG1671",158,180,84,231,414,140
"COG1672",25,16,172,2,18,7
"COG1673",0,0,1,1,0,0
"COG1674",1540,1898,1756,7235,3668,5059
"COG1675",99,112,288,7,251,0
"COG1676",95,384,433,21,549,51
"COG1677",132,135,65,235,437,118
"COG1678",754,821,1536,927,952,755
"COG1679",1207,893,406,295,403,404
"COG1680",7561,8443,9719,8871,9128,7306
"COG1681",1,4,57,0,22,0
"COG1682",324,395,787,234,623,367
"COG1683",198,189,138,43,534,45
"COG1684",280,332,175,470,811,324
"COG1685",267,267,155,49,467,35
"COG1686",1840,2705,1376,3827,1847,2997
"COG1687",4,3,0,6,14,6
"COG1688",0,1,0,0,4,0
"COG1690",679,664,1186,67,574,163
"COG1691",479,553,458,120,482,705
"COG1692",1093,1404,996,1562,417,1165
"COG1694",1871,1828,1442,2057,1159,2765
"COG1695",151,163,236,87,291,42
"COG1696",414,685,920,410,714,318
"COG1697",784,590,635,102,662,163
"COG1698",53,38,33,6,136,23
"COG1699",49,50,59,13,88,18
"COG1700",2,0,3,32,30,0
"COG1701",506,342,193,38,293,99
"COG1702",4210,3689,2677,4712,1987,4995
"COG1703",2436,1930,2589,349,619,361
"COG1704",403,348,234,188,330,158
"COG1705",152,159,44,364,758,156
"COG1706",446,434,230,706,1081,392
"COG1707",0,1,13,0,7,0
"COG1708",0,10,36,2,29,11
"COG1709",10,17,53,1,14,2
"COG1711",15,135,132,4,198,0
"COG1712",176,347,327,92,450,114
"COG1713",29,95,29,2,48,0
"COG1714",144,221,334,220,596,238
"COG1715",48,32,182,27,376,98
"COG1716",168,260,466,34,105,37
"COG1717",304,226,184,42,279,79
"COG1718",693,405,242,59,297,144
"COG1719",17,1,31,2,3,15
"COG1720",115,68,92,60,573,21
"COG1721",2380,2129,3770,1082,2264,1077
"COG1722",139,190,297,212,305,178
"COG1723",76,36,1,11,354,4
"COG1724",0,0,27,1,1,0
"COG1725",493,402,120,205,46,1237
"COG1726",761,834,282,1786,1179,1355
"COG1727",315,184,173,18,165,67
"COG1729",1460,1714,2447,2135,1441,1438
"COG1730",26,16,23,0,5,2
"COG1732",65,80,109,58,115,47
"COG1733",382,289,283,507,1153,186
"COG1734",961,1165,1297,1415,1223,1179
"COG1735",112,312,394,28,291,25
"COG1736",751,462,491,55,593,137
"COG1737",225,193,354,633,1322,319
"COG1738",1191,1562,1405,1974,569,1278
"COG1739",121,101,99,56,535,36
"COG1740",21,9,315,12,494,10
"COG1741",2256,1895,1351,2392,1977,1583
"COG1742",29,32,129,27,205,12
"COG1743",40,16,108,21,263,38
"COG1744",831,627,614,2286,1446,1951
"COG1745",0,1,1,0,0,0
"COG1746",47,380,626,6,785,9
"COG1747",24,36,3,2,28,7
"COG1748",1388,1330,1362,1680,954,1905
"COG1749",626,648,309,525,335,191
"COG1750",0,0,258,0,0,0
"COG1752",1421,778,1330,692,2353,375
"COG1754",6277,5735,3249,6610,1743,6121
"COG1755",14,23,11,11,53,26
"COG1756",60,127,61,2,263,0
"COG1757",829,927,3292,1211,2842,413
"COG1758",981,1188,530,1465,619,1016
"COG1759",297,554,600,99,1041,108
"COG1760",271,289,296,240,877,155
"COG1761",43,25,52,0,3,4
"COG1762",236,299,462,134,172,48
"COG1763",157,229,431,290,187,240
"COG1764",126,217,118,333,821,105
"COG1765",354,349,214,361,522,192
"COG1766",608,658,291,1193,1625,677
"COG1767",32,82,101,125,30,43
"COG1768",4,4,0,0,4,0
"COG1769",0,0,2,0,0,0
"COG1770",2856,3912,2642,4178,2532,3422
"COG1772",96,73,84,1,26,8
"COG1773",291,249,92,287,109,640
"COG1774",140,130,329,97,41,13
"COG1775",1,1,6386,0,0,0
"COG1776",19,7,169,111,1235,13
"COG1777",299,147,59,45,57,55
"COG1778",406,534,1046,495,789,395
"COG1779",241,74,100,34,28,67
"COG1780",1,3,1,8,14,0
"COG1781",242,228,236,32,270,61
"COG1782",923,820,918,173,1174,240
"COG1783",34,49,19,73,35,86
"COG1784",137,76,109,70,73,81
"COG1785",397,386,365,1019,3464,623
"COG1786",162,222,133,153,115,97
"COG1787",214,157,15,73,50,871
"COG1788",513,679,619,530,841,401
"COG1791",120,16,13,47,169,13
"COG1792",1630,2263,2075,2321,1469,2541
"COG1793",2808,1938,1375,2048,2519,3442
"COG1794",541,900,294,754,601,659
"COG1795",20,38,29,192,44,94
"COG1796",996,605,520,298,227,213
"COG1797",1081,1110,1000,577,993,1907
"COG1798",557,404,408,64,641,104
"COG1799",311,231,95,148,43,750
"COG1801",90,41,273,57,532,20
"COG1802",564,540,697,269,634,115
"COG1803",110,46,29,75,231,48
"COG1804",12656,13571,13131,7284,9347,7331
"COG1805",810,739,243,1751,1074,1295
"COG1806",789,1266,652,1245,1042,957
"COG1807",2718,3609,2032,2725,2126,5677
"COG1808",386,173,180,298,120,123
"COG1809",175,209,110,190,77,82
"COG1811",240,167,8,167,20,162
"COG1812",1,2,24,0,1,0
"COG1813",437,139,118,6,5,25
"COG1814",141,168,799,53,497,16
"COG1815",181,202,109,300,531,166
"COG1816",949,1011,2220,1039,2630,518
"COG1817",66,342,505,18,592,47
"COG1818",19,104,72,3,282,3
"COG1819",287,805,601,689,1680,148
"COG1820",572,713,343,398,835,312
"COG1821",26,72,90,71,35,43
"COG1823",35,52,10,24,34,9
"COG1824",25,54,234,1,100,0
"COG1825",2043,2121,1900,2675,1429,1853
"COG1826",230,298,130,277,556,565
"COG1828",417,596,310,491,185,765
"COG1829",505,417,226,45,478,115
"COG1830",766,833,1481,421,1278,313
"COG1831",409,215,63,52,65,102
"COG1832",914,1112,854,1054,608,924
"COG1833",4,20,512,10,20,22
"COG1834",2829,2627,2832,3009,1124,2207
"COG1835",586,1230,608,978,2445,1107
"COG1836",924,516,1345,130,193,999
"COG1837",48,58,177,0,18,10
"COG1838",609,464,1122,582,1542,203
"COG1840",3910,3701,1914,4209,2039,4547
"COG1841",497,409,400,309,473,256
"COG1842",330,269,277,207,1268,53
"COG1843",269,254,169,512,742,285
"COG1845",3813,3393,3634,4427,2170,4319
"COG1846",837,1176,1974,1132,1754,928
"COG1847",361,307,309,253,110,237
"COG1848",5,1,9,2,2,1
"COG1849",84,62,76,21,24,32
"COG1850",2167,986,308,472,308,2569
"COG1852",45,66,74,15,25,8
"COG1853",3642,3211,1902,2164,1668,4364
"COG1854",1,1,0,1,44,1
"COG1855",643,513,312,38,27,79
"COG1856",47,33,550,1,8,2
"COG1857",0,0,0,0,0,0
"COG1858",872,1006,2444,700,1779,324
"COG1859",292,160,58,31,50,83
"COG1861",527,918,1418,522,739,740
"COG1862",287,361,605,609,525,434
"COG1863",112,153,391,80,115,45
"COG1864",169,210,250,174,112,78
"COG1865",0,0,0,0,4,0
"COG1866",2570,2289,2923,2670,2960,2409
"COG1867",1240,545,386,110,665,236
"COG1868",428,470,452,733,1197,412
"COG1869",3,2,1,0,2,2
"COG1871",9,11,66,64,401,10
"COG1872",21,14,145,4,133,16
"COG1873",9,13,8,2,4,2
"COG1874",175,143,38,410,107,204
"COG1875",708,509,734,459,1459,1357
"COG1876",547,384,54,363,303,924
"COG1877",391,325,142,739,102,170
"COG1878",109,218,296,269,871,259
"COG1879",2842,2466,979,3709,1260,2266
"COG1881",103,209,593,112,347,15
"COG1882",88,20,670,5,3,1
"COG1883",277,359,884,109,410,48
"COG1884",4802,4430,8459,3004,3255,3068
"COG1885",0,1,0,0,0,0
"COG1886",228,231,343,246,743,166
"COG1887",23,28,313,88,317,113
"COG1889",414,327,278,50,500,85
"COG1890",539,375,309,47,427,101
"COG1891",66,147,100,47,132,31
"COG1892",0,2,108,0,1,0
"COG1893",1988,2084,2405,2045,2339,1373
"COG1894",4880,4966,5986,5443,2828,3206
"COG1896",210,266,435,252,789,178
"COG1897",877,648,372,167,255,403
"COG1898",661,1127,1750,858,1075,1066
"COG1899",2469,2305,1442,1870,1583,1248
"COG1900",5,5,0,14,0,0
"COG1901",242,115,79,26,44,64
"COG1902",3812,3439,5943,1311,2968,854
"COG1903",635,763,493,233,770,1217
"COG1904",124,134,107,313,589,128
"COG1905",1402,1408,1918,1508,985,1018
"COG1906",28,7,7,5,0,22
"COG1907",58,102,103,85,41,60
"COG1908",3,30,793,0,83,0
"COG1909",208,245,88,61,123,64
"COG1910",137,221,461,55,399,42
"COG1911",101,79,36,6,0,5
"COG1912",361,379,456,455,156,278
"COG1913",4,7,74,0,0,1
"COG1914",978,1102,541,924,1766,2123
"COG1915",21,251,447,9,584,1
"COG1916",254,119,133,73,276,133
"COG1917",224,499,700,458,961,117
"COG1918",12,14,138,18,88,2
"COG1920",274,392,288,101,661,167
"COG1921",1130,1408,2288,549,1075,612
"COG1922",303,222,101,262,83,243
"COG1923",79,112,93,173,243,64
"COG1924",4,9,3983,1,37,0
"COG1925",157,147,171,192,435,150
"COG1926",1,2,88,2,35,4
"COG1927",0,1,9,0,2,0
"COG1928",92,81,159,19,33,39
"COG1929",509,593,301,411,369,333
"COG1931",20,117,57,1,165,3
"COG1932",2158,1935,1989,2576,2235,1892
"COG1933",2288,1871,1329,255,257,505
"COG1934",152,147,136,165,475,97
"COG1936",344,297,238,25,436,66
"COG1937",43,46,94,253,148,68
"COG1938",969,719,388,106,560,211
"COG1939",208,158,26,47,36,464
"COG1940",2103,2156,3033,2035,2149,1412
"COG1941",1,0,145,0,0,0
"COG1942",83,144,10,212,118,116
"COG1943",44,38,552,86,945,30
"COG1944",29,28,50,50,759,24
"COG1945",29,125,242,5,179,12
"COG1946",772,756,409,1166,1562,862
"COG1947",1511,1745,1993,1441,1342,2557
"COG1948",333,352,538,48,420,118
"COG1949",565,507,402,664,704,524
"COG1950",4,12,15,1,6,12
"COG1951",623,510,1346,647,1550,217
"COG1952",180,226,231,361,531,161
"COG1953",1296,1781,379,1446,1196,1045
"COG1954",0,0,0,0,0,0
"COG1955",451,146,43,47,37,190
"COG1956",88,88,156,191,327,94
"COG1957",964,830,681,945,1325,729
"COG1958",167,170,168,2,239,7
"COG1959",829,1065,2489,1112,1100,796
"COG1960",27355,25426,25363,27416,27543,22822
"COG1961",798,1031,3843,992,1517,1727
"COG1963",285,194,32,79,0,607
"COG1964",77,453,379,61,540,246
"COG1965",43,45,49,34,67,20
"COG1966",369,388,1995,156,1428,189
"COG1967",525,236,69,11,101,109
"COG1968",1820,2743,2304,2375,1496,2677
"COG1969",5,0,178,2,41,1
"COG1970",44,42,5,170,65,89
"COG1971",2,12,36,22,73,4
"COG1972",1010,1045,1770,1635,1044,1206
"COG1974",2458,2973,2440,3362,1812,3740
"COG1975",1654,1863,2267,1009,2236,1001
"COG1976",400,335,152,41,417,104
"COG1977",231,415,568,187,704,127
"COG1978",40,44,9,129,0,52
"COG1979",17,33,97,60,639,11
"COG1980",58,291,257,8,537,0
"COG1981",876,1139,394,1206,631,518
"COG1982",796,532,118,303,282,1544
"COG1983",6,7,214,36,235,7
"COG1984",1131,1706,976,1566,2290,1049
"COG1985",3222,3763,1993,3119,1947,4585
"COG1986",24,34,60,84,282,35
"COG1987",75,65,70,111,256,72
"COG1988",399,375,117,467,207,454
"COG1989",850,816,1135,655,1223,1236
"COG1990",272,201,147,24,196,65
"COG1992",77,340,294,23,505,43
"COG1993",0,2,36,0,2,0
"COG1994",1235,987,1471,267,565,1295
"COG1995",2279,3122,1523,3489,1903,3432
"COG1997",154,105,92,9,83,50
"COG1998",23,37,56,3,90,19
"COG1999",1906,1908,1690,2058,1420,1597
"COG2001",397,452,416,1725,808,1156
"COG2002",12,20,10,22,162,34
"COG2003",143,133,1271,291,1031,47
"COG2004",198,62,45,9,8,40
"COG2005",50,59,67,43,76,36
"COG2006",94,163,1210,1,138,16
"COG2007",334,195,228,23,274,66
"COG2008",1897,1668,1511,1396,956,988
"COG2009",706,947,883,1148,647,1086
"COG2010",524,400,460,1556,2026,1275
"COG2011",6,19,2,6,58,4
"COG2012",294,246,147,61,175,89
"COG2013",490,345,221,82,147,116
"COG2014",28,41,301,6,24,10
"COG2015",989,911,1511,1685,1064,1410
"COG2016",407,229,135,37,261,55
"COG2017",988,1279,428,1066,940,1494
"COG2018",0,8,0,0,2,0
"COG2019",30,122,125,3,240,1
"COG2020",468,616,1630,523,1116,803
"COG2021",2819,3478,1823,4737,2272,2813
"COG2022",1465,1617,917,1764,1047,1822
"COG2023",1,6,119,1,206,0
"COG2025",3135,2837,4313,3870,2635,2413
"COG2026",11,24,96,18,285,3
"COG2027",843,953,1504,495,693,1243
"COG2029",3,4,1,0,6,0
"COG2030",2304,2431,2812,2159,2576,1972
"COG2031",180,240,77,220,307,150
"COG2032",353,129,33,254,355,107
"COG2035",217,301,224,926,635,760
"COG2036",309,162,107,4,127,33
"COG2037",89,100,124,193,35,70
"COG2038",1042,1015,575,454,1053,1413
"COG2039",82,51,18,15,61,17
"COG2040",1331,1668,2357,2107,1120,1488
"COG2041",1947,2058,1823,1469,2176,1085
"COG2042",195,173,108,24,311,56
"COG2043",78,59,120,16,45,3
"COG2044",6,2,91,1,2,0
"COG2045",529,397,84,165,110,1053
"COG2046",1490,1495,2349,527,1241,2127
"COG2047",126,109,111,45,378,83
"COG2048",583,318,1484,53,140,111
"COG2049",756,1026,704,1060,1885,839
"COG2050",1593,1811,1210,2160,1717,1683
"COG2051",43,53,62,1,104,10
"COG2052",1,2,12,0,0,0
"COG2053",107,120,121,25,125,28
"COG2054",3,29,55,27,11,22
"COG2055",3286,3739,1695,3550,1738,2176
"COG2056",11,24,7,9,154,5
"COG2057",440,523,521,440,696,303
"COG2058",220,154,138,9,180,28
"COG2059",344,482,105,152,155,112
"COG2060",0,3,2,3,7,2
"COG2061",0,1,2,0,0,0
"COG2062",625,498,385,1091,567,572
"COG2063",266,251,163,502,1003,213
"COG2064",492,398,663,108,179,191
"COG2065",593,560,763,645,410,508
"COG2066",79,251,74,255,448,45
"COG2067",128,208,223,356,1238,104
"COG2068",672,732,1276,597,834,467
"COG2070",2978,2640,2212,4058,2814,3394
"COG2071",910,1020,1326,811,506,751
"COG2072",1886,1979,756,5247,4472,4593
"COG2073",1079,1159,623,347,940,2334
"COG2074",313,160,240,15,254,84
"COG2075",123,71,61,13,96,16
"COG2076",762,979,279,1342,338,929
"COG2077",41,64,61,161,447,59
"COG2078",61,25,398,6,270,5
"COG2079",4146,3953,2092,5079,1677,3727
"COG2080",1948,1928,4497,988,2462,672
"COG2081",902,952,141,903,1096,1644
"COG2082",432,492,356,185,469,664
"COG2084",5763,6627,3329,6333,4842,4606
"COG2085",248,463,591,154,831,174
"COG2086",2583,2420,3733,3095,2113,1987
"COG2087",315,330,229,217,240,552
"COG2088",11,32,117,4,3,3
"COG2089",2173,3313,4609,2501,2309,2828
"COG2090",11,67,107,0,185,0
"COG2091",117,74,90,30,112,9
"COG2092",17,77,116,1,156,3
"COG2093",71,27,54,9,95,9
"COG2094",378,366,332,184,240,634
"COG2095",213,278,694,465,998,163
"COG2096",1040,1060,1026,740,665,662
"COG2097",122,178,195,16,205,41
"COG2098",0,0,13,0,0,0
"COG2099",424,372,272,233,99,879
"COG2101",497,424,427,49,685,90
"COG2102",497,325,360,51,414,81
"COG2103",616,605,1130,525,586,322
"COG2104",59,88,186,81,101,58
"COG2105",43,39,38,44,34,63
"COG2106",23,166,140,2,329,1
"COG2107",394,395,205,78,485,125
"COG2108",563,179,44,47,57,118
"COG2109",1398,1294,744,176,241,1037
"COG2110",499,253,638,83,180,120
"COG2111",287,363,729,467,1251,276
"COG2112",38,312,199,6,501,1
"COG2113",3437,3332,1948,4218,3131,2028
"COG2114",5763,5889,11115,6903,4934,6819
"COG2115",603,583,159,1115,528,575
"COG2116",312,307,1038,138,1017,40
"COG2118",73,90,34,2,84,7
"COG2119",358,227,16,84,245,350
"COG2120",1070,1358,1903,1320,1242,688
"COG2121",415,494,1328,423,314,531
"COG2122",103,80,62,32,60,52
"COG2123",513,347,393,53,454,98
"COG2124",5395,4369,2530,3692,2739,3505
"COG2125",301,250,288,27,377,52
"COG2126",13,9,12,1,1,1
"COG2127",575,555,260,694,509,1139
"COG2128",1083,1195,1353,997,1879,836
"COG2129",40,18,324,0,4,1
"COG2130",2017,2071,820,1557,1222,2126
"COG2131",210,215,318,360,538,396
"COG2132",532,999,1145,801,4009,229
"COG2133",5106,6161,4298,4948,4901,4165
"COG2135",1088,1278,1182,1384,929,1794
"COG2136",105,45,0,0,1,2
"COG2137",252,311,826,370,632,331
"COG2138",776,752,491,307,796,1301
"COG2139",192,139,131,14,120,30
"COG2140",31,37,24,2,2,4
"COG2141",10776,12891,12045,6351,15074,3728
"COG2142",259,219,97,386,268,356
"COG2143",108,96,139,210,63,82
"COG2144",122,24,39,35,51,10
"COG2145",45,38,17,198,45,108
"COG2146",612,806,568,262,1079,311
"COG2147",283,193,194,25,269,55
"COG2148",1138,1358,2902,1296,3121,1484
"COG2149",2,1,1,0,0,2
"COG2150",0,3,14,0,0,0
"COG2151",1057,1119,1593,1198,1093,808
"COG2152",5,18,34,31,32,17
"COG2153",189,237,102,583,270,365
"COG2154",1104,1233,606,1195,842,1301
"COG2155",0,1,3,0,0,0
"COG2156",0,3,1,0,1,1
"COG2157",30,28,3,2,0,0
"COG2159",2602,3062,3341,896,2520,622
"COG2160",17,15,71,39,85,25
"COG2161",8,16,61,61,330,4
"COG2162",9,4,29,8,40,5
"COG2163",90,22,70,0,1,5
"COG2164",28,68,313,44,120,56
"COG2165",249,289,271,449,992,442
"COG2166",840,737,283,800,701,1097
"COG2167",8,3,0,1,1,0
"COG2168",14,20,62,55,25,4
"COG2169",92,57,242,136,842,23
"COG2170",737,676,1855,214,428,1338
"COG2171",2132,2037,924,3469,1500,2111
"COG2172",270,218,438,105,99,509
"COG2173",433,437,537,349,177,797
"COG2174",31,5,47,0,0,0
"COG2175",7047,7906,2189,5249,3093,4804
"COG2176",325,365,1707,24,123,74
"COG2177",594,670,1391,811,1072,500
"COG2178",127,236,316,114,483,92
"COG2179",182,125,16,52,27,566
"COG2180",2,2,876,8,38,1
"COG2181",47,34,1512,117,99,11
"COG2182",400,202,213,413,220,325
"COG2183",439,231,310,204,2010,75
"COG2184",11,4,111,22,58,4
"COG2185",3038,2495,2581,2242,1612,1910
"COG2186",219,265,882,471,1596,153
"COG2187",46,79,127,43,183,23
"COG2188",254,275,363,643,597,176
"COG2189",281,272,1203,241,417,244
"COG2190",0,0,7,9,197,0
"COG2191",0,0,85,0,0,0
"COG2192",3229,4507,4077,3202,1874,5100
"COG2193",402,496,210,597,763,567
"COG2194",23,120,235,95,1258,27
"COG2195",258,402,482,442,320,221
"COG2197",1100,883,1999,1156,4928,1278
"COG2198",76,76,296,223,3479,34
"COG2199",812,893,4479,2249,22415,635
"COG2200",394,434,1441,1145,10464,298
"COG2201",185,206,363,344,4194,128
"COG2202",1519,1536,7031,2985,25646,850
"COG2203",752,1002,1289,1456,3893,1397
"COG2204",4498,5531,8994,2223,3609,1549
"COG2205",281,39,140,54,526,16
"COG2206",475,373,3187,290,2886,303
"COG2207",1019,827,779,1743,12370,545
"COG2208",2300,2414,1206,2015,2078,2781
"COG2209",359,426,210,852,500,651
"COG2210",38,42,672,6,87,3
"COG2211",3161,2905,1553,3853,2538,5127
"COG2212",6,6,11,7,115,1
"COG2213",453,192,9,325,9,222
"COG2214",2689,2456,1685,1823,1231,3046
"COG2215",44,42,37,13,67,62
"COG2216",5,4,0,1,12,1
"COG2217",5176,3635,5299,2185,8114,3723
"COG2218",99,150,131,119,96,65
"COG2219",866,557,328,67,808,162
